Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768946400.0 12434.511 NA 331 157 0 NA NA NA NA NA NA 460 255 0 NA NA NA NA NA NA 1268 288 109 NA NA NA NA NA NA 633 499 258 NA NA NA NA NA 
1768946400.0 12434.521 NA 327 156 0 NA NA NA NA NA NA 461 229 0 NA NA NA NA NA NA 1274 283 118 NA NA NA NA NA NA 657 519 292 NA NA NA NA NA 
1768946400.0 12434.7 NA 309 562 0 NA NA NA NA NA NA 458 840 0 NA NA NA NA NA NA 1299 1606 402 NA NA NA NA NA NA 689 1821 721 NA NA NA NA NA 
1768946400.0 12446.0 NA 319 562 0 166 NA NA NA NA NA 436 818 0 241 NA NA NA NA NA 1269 1484 361 269 NA NA NA NA NA 659 1778 587 511 NA NA NA NA 
1768946400.0 12461.0 NA 314 545 0 162 NA NA NA NA NA 455 826 0 237 NA NA NA NA NA 1259 1347 324 268 NA NA NA NA NA 660 1759 538 518 NA NA NA NA 
1768946400.0 125.0 150 182 394 NA NA NA NA NA NA 266 263 592 NA NA NA NA NA NA 1137 282 1200 NA NA NA NA NA NA 731 483 1566 NA NA NA NA NA NA 
1768946400.0 126.0 120 182 386 NA NA NA NA NA NA 209 259 590 NA NA NA NA NA NA 633 252 1168 NA NA NA NA NA NA 628 457 1643 NA NA NA NA NA NA 
1768946400.0 12634.0 NA 654 1034 0 NA NA NA NA NA NA 946 1503 0 NA NA NA NA NA NA 3706 5017 426 NA NA NA NA NA NA 1540 2942 729 NA NA NA NA NA 
1768946400.0 12634.21 NA 480 379 327 248 NA NA NA NA NA 748 566 495 367 NA NA NA NA NA 3374 1694 772 528 NA NA NA NA NA 1401 1037 855 704 NA NA NA NA 
1768946400.0 12634.99 NA 579 712 794 0 NA NA NA NA NA 865 1032 1055 0 NA NA NA NA NA 3093 1887 3931 394 NA NA NA NA NA 1492 930 2350 609 NA NA NA NA 
1768946400.0 127.0 123 174 385 NA NA NA NA NA NA 207 269 546 NA NA NA NA NA NA 492 258 1137 NA NA NA NA NA NA 541 455 1570 NA NA NA NA NA NA 
1768946400.0 128.0 112 182 373 NA NA NA NA NA NA 187 264 562 NA NA NA NA NA NA 381 250 1160 NA NA NA NA NA NA 512 442 1688 NA NA NA NA NA NA 
1768946400.0 12834.0 NA 317 583 0 202 NA NA NA NA NA 460 849 0 321 NA NA NA NA NA 485 1625 381 285 NA NA NA NA NA 456 1780 628 532 NA NA NA NA 
1768946400.0 12834.402 NA 322 195 0 NA NA NA NA NA NA 468 289 0 NA NA NA NA NA NA 452 304 166 NA NA NA NA NA NA 381 443 318 NA NA NA NA NA 
1768946400.0 12834.412 NA 326 181 0 NA NA NA NA NA NA 477 272 0 NA NA NA NA NA NA 468 285 117 NA NA NA NA NA NA 442 477 289 NA NA NA NA NA 
1768946400.0 12834.7 NA 303 565 0 NA NA NA NA NA NA 464 843 0 NA NA NA NA NA NA 509 1556 372 NA NA NA NA NA NA 467 1702 584 NA NA NA NA NA 
1768946400.0 12846.0 NA 308 567 0 167 NA NA NA NA NA 464 827 0 248 NA NA NA NA NA 478 1497 367 282 NA NA NA NA NA 474 1880 589 529 NA NA NA NA 
1768946400.0 12861.0 NA 294 552 0 163 NA NA NA NA NA 439 822 0 233 NA NA NA NA NA 452 1413 324 278 NA NA NA NA NA 477 1814 541 526 NA NA NA NA 
1768946400.0 129.0 111 170 382 NA NA NA NA NA NA 196 261 568 NA NA NA NA NA NA 380 258 1118 NA NA NA NA NA NA 566 492 1511 NA NA NA NA NA NA 
1768946400.0 13.0 NA 201 398 0 NA NA NA NA NA NA 320 581 0 NA NA NA NA NA NA 291 1572 307 NA NA NA NA NA NA 594 1842 591 NA NA NA NA NA 
1768946400.0 130.0 111 182 388 NA NA NA NA NA NA 197 263 548 NA NA NA NA NA NA 412 257 1150 NA NA NA NA NA NA 534 464 1611 NA NA NA NA NA NA 
1768946400.0 1301.0 139 219 342 NA NA NA NA NA NA 226 317 538 NA NA NA NA NA NA 989 274 758 NA NA NA NA NA NA 714 488 1469 NA NA NA NA NA NA 
1768946400.0 1301.17 124 301 369 NA NA NA NA NA NA 205 401 529 NA NA NA NA NA NA 1070 1031 796 NA NA NA NA NA NA 812 789 1150 NA NA NA NA NA NA 
1768946400.0 1302.0 158 224 346 NA NA NA NA NA NA 240 319 517 NA NA NA NA NA NA 1466 324 914 NA NA NA NA NA NA 850 572 1337 NA NA NA NA NA NA 
1768946400.0 1302.17 144 302 386 NA NA NA NA NA NA 214 412 582 NA NA NA NA NA NA 1535 1070 971 NA NA NA NA NA NA 890 779 1370 NA NA NA NA NA NA 
1768946400.0 1302.18 133 298 275 330 241 NA NA NA NA 215 399 472 490 373 NA NA NA NA 1527 1025 565 756 540 NA NA NA NA 891 613 777 853 739 NA NA NA NA 
1768946400.0 1302.181 140 296 255 333 241 NA NA NA NA 213 390 456 493 364 NA NA NA NA 1600 1026 594 767 539 NA NA NA NA 902 621 899 855 728 NA NA NA NA 
1768946400.0 1303.0 148 223 318 NA NA NA NA NA NA 236 320 539 NA NA NA NA NA NA 2294 278 1106 NA NA NA NA NA NA 1256 531 1332 NA NA NA NA NA NA 
1768946400.0 1303.17 134 304 341 NA NA NA NA NA NA 223 413 530 NA NA NA NA NA NA 2362 1017 1199 NA NA NA NA NA NA 1315 703 1314 NA NA NA NA NA NA 
1768946400.0 13034.0 NA 649 1036 0 NA NA NA NA NA NA 946 1583 0 NA NA NA NA NA NA 2987 4837 412 NA NA NA NA NA NA 1382 2924 604 NA NA NA NA NA 
1768946400.0 13034.21 NA 541 342 305 251 NA NA NA NA NA 751 561 479 363 NA NA NA NA NA 2644 1737 766 520 NA NA NA NA NA 1470 1131 840 687 NA NA NA NA 
1768946400.0 13034.99 NA 591 664 744 0 NA NA NA NA NA 913 939 1070 0 NA NA NA NA NA 3475 1179 3876 420 NA NA NA NA NA 1777 811 2499 686 NA NA NA NA 
1768946400.0 1304.18 136 294 268 306 239 NA NA NA NA 207 384 494 490 370 NA NA NA NA 1029 991 493 760 541 NA NA NA NA 730 628 812 845 756 NA NA NA NA 
1768946400.0 1304.181 128 298 300 306 240 NA NA NA NA 211 392 451 494 374 NA NA NA NA 1083 980 476 770 524 NA NA NA NA 783 588 812 884 739 NA NA NA NA 
1768946400.0 1304.182 122 282 257 292 NA NA NA NA NA 209 382 471 495 NA NA NA NA NA 996 1036 552 818 NA NA NA NA NA 676 821 1039 1036 NA NA NA NA NA 
1768946400.0 1306.0 NA 235 448 0 NA NA NA NA NA NA 367 637 0 NA NA NA NA NA NA 312 1171 267 NA NA NA NA NA NA 541 1593 601 NA NA NA NA NA 
1768946400.0 1307.0 NA 249 267 109 0 NA NA NA NA NA 358 404 177 0 NA NA NA NA NA 282 473 160 135 NA NA NA NA NA 476 801 351 263 NA NA NA NA 
1768946400.0 1308.0 NA 245 258 104 0 NA NA NA NA NA 369 394 176 0 NA NA NA NA NA 279 385 151 132 NA NA NA NA NA 500 709 301 261 NA NA NA NA 
1768946400.0 1309.0 NA 254 457 0 NA NA NA NA NA NA 366 652 0 NA NA NA NA NA NA 325 1338 306 NA NA NA NA NA NA 533 1633 639 NA NA NA NA NA 
1768946400.0 131.0 116 182 391 NA NA NA NA NA NA 196 262 575 NA NA NA NA NA NA 559 267 1175 NA NA NA NA NA NA 608 521 1690 NA NA NA NA NA NA 
1768946400.0 1310.0 NA 252 457 0 NA NA NA NA NA NA 375 652 0 NA NA NA NA NA NA 331 1309 293 NA NA NA NA NA NA 568 1667 616 NA NA NA NA NA 
1768946400.0 1311.0 NA 238 424 0 131 NA NA NA NA NA 366 601 0 208 NA NA NA NA NA 331 1035 305 282 NA NA NA NA NA 564 1552 581 618 NA NA NA NA 
1768946400.0 1312.0 NA 248 451 0 NA NA NA NA NA NA 385 648 0 NA NA NA NA NA NA 335 1353 307 NA NA NA NA NA NA 556 1682 624 NA NA NA NA NA 
1768946400.0 1313.0 NA 248 473 0 NA NA NA NA NA NA 384 676 0 NA NA NA NA NA NA 310 1532 294 NA NA NA NA NA NA 573 1715 559 NA NA NA NA NA 
1768946400.0 1314.0 NA 245 446 0 NA NA NA NA NA NA 364 637 0 NA NA NA NA NA NA 323 1339 295 NA NA NA NA NA NA 569 1718 594 NA NA NA NA NA 
1768946400.0 1315.0 NA 235 451 0 NA NA NA NA NA NA 364 636 0 NA NA NA NA NA NA 316 1190 264 NA NA NA NA NA NA 539 1606 572 NA NA NA NA NA 
1768946400.0 1316.0 NA 238 454 0 NA NA NA NA NA NA 369 653 0 NA NA NA NA NA NA 314 1197 276 NA NA NA NA NA NA 539 1560 604 NA NA NA NA NA 
1768946400.0 1317.0 NA 252 444 0 220 NA NA NA NA NA 380 639 0 340 NA NA NA NA NA 259 1186 265 447 NA NA NA NA NA 415 1491 466 679 NA NA NA NA 
1768946400.0 1318.0 NA 245 448 0 224 NA NA NA NA NA 374 623 0 349 NA NA NA NA NA 267 1162 248 451 NA NA NA NA NA 444 1572 409 663 NA NA NA NA 
1768946400.0 1319.0 NA 241 439 0 NA NA NA NA NA NA 364 649 0 NA NA NA NA NA NA 309 1219 274 NA NA NA NA NA NA 521 1711 586 NA NA NA NA NA 
1768946400.0 132.0 154 174 396 NA NA NA NA NA NA 252 270 577 NA NA NA NA NA NA 1222 317 1287 NA NA NA NA NA NA 753 660 1655 NA NA NA NA NA NA 
1768946400.0 1320.0 NA 243 453 0 222 NA NA NA NA NA 369 635 0 346 NA NA NA NA NA 273 1190 255 456 NA NA NA NA NA 441 1482 423 650 NA NA NA NA 
1768946400.0 1321.0 NA 239 450 0 218 NA NA NA NA NA 378 667 0 351 NA NA NA NA NA 282 1200 270 456 NA NA NA NA NA 462 1502 445 658 NA NA NA NA 
1768946400.0 1322.0 NA 243 453 0 218 NA NA NA NA NA 375 634 0 341 NA NA NA NA NA 276 1212 261 455 NA NA NA NA NA 432 1481 430 660 NA NA NA NA 
1768946400.0 1323.0 NA 240 449 0 NA NA NA NA NA NA 374 646 0 NA NA NA NA NA NA 314 1174 264 NA NA NA NA NA NA 565 1702 609 NA NA NA NA NA 
1768946400.0 13234.0 NA 602 0 NA NA NA NA NA NA NA 859 0 NA NA NA NA NA NA NA 3490 249 NA NA NA NA NA NA NA 2134 481 NA NA NA NA NA NA 
1768946400.0 1324.0 NA 247 466 0 NA NA NA NA NA NA 374 657 0 NA NA NA NA NA NA 330 1350 298 NA NA NA NA NA NA 538 1718 585 NA NA NA NA NA 
1768946400.0 1325.0 NA 251 457 0 143 224 NA NA NA NA 385 645 0 206 349 NA NA NA NA 307 1306 293 248 467 NA NA NA NA 538 1593 467 437 687 NA NA NA 
1768946400.0 1325.1 NA 254 258 0 NA NA NA NA NA NA 380 394 0 NA NA NA NA NA NA 323 500 258 NA NA NA NA NA NA 528 945 375 NA NA NA NA NA 
1768946400.0 1325.2 NA 250 457 0 NA NA NA NA NA NA 381 655 0 NA NA NA NA NA NA 336 1355 306 NA NA NA NA NA NA 552 1657 670 NA NA NA NA NA 
1768946400.0 1325.3 NA 247 243 0 NA NA NA NA NA NA 386 396 0 NA NA NA NA NA NA 318 507 258 NA NA NA NA NA NA 505 1038 385 NA NA NA NA NA 
1768946400.0 1325.4 NA 253 462 0 NA NA NA NA NA NA 380 666 0 NA NA NA NA NA NA 349 1372 300 NA NA NA NA NA NA 604 1746 638 NA NA NA NA NA 
1768946400.0 1325.9 NA 263 464 0 142 NA NA NA NA NA 415 658 0 210 NA NA NA NA NA 345 1322 292 258 NA NA NA NA NA 481 1557 469 546 NA NA NA NA 
1768946400.0 1325.91 NA 275 461 0 142 NA NA NA NA NA 403 686 0 211 NA NA NA NA NA 331 1327 290 252 NA NA NA NA NA 416 1528 492 541 NA NA NA NA 
1768946400.0 1326.0 NA 241 452 0 NA NA NA NA NA NA 376 648 0 NA NA NA NA NA NA 334 1231 296 NA NA NA NA NA NA 571 1676 606 NA NA NA NA NA 
1768946400.0 1327.0 NA 253 447 0 NA NA NA NA NA NA 377 635 0 NA NA NA NA NA NA 325 1234 297 NA NA NA NA NA NA 615 1718 604 NA NA NA NA NA 
1768946400.0 1328.0 NA 238 469 0 NA NA NA NA NA NA 372 644 0 NA NA NA NA NA NA 341 1305 289 NA NA NA NA NA NA 527 1645 617 NA NA NA NA NA 
1768946400.0 1329.0 NA 250 454 0 224 NA NA NA NA NA 370 671 0 349 NA NA NA NA NA 280 1271 294 459 NA NA NA NA NA 439 1619 476 656 NA NA NA NA 
1768946400.0 133.0 155 187 402 NA NA NA NA NA NA 272 278 589 NA NA NA NA NA NA 1606 317 1454 NA NA NA NA NA NA 845 585 1867 NA NA NA NA NA NA 
1768946400.0 1330.0 NA 248 511 0 227 NA NA NA NA NA 386 708 0 347 NA NA NA NA NA 304 1307 297 457 NA NA NA NA NA 493 1611 479 651 NA NA NA NA 
1768946400.0 1331.0 NA 256 462 0 220 NA NA NA NA NA 370 642 0 349 NA NA NA NA NA 280 1229 278 457 NA NA NA NA NA 412 1591 455 677 NA NA NA NA 
1768946400.0 1332.0 NA 246 465 0 NA NA NA NA NA NA 370 680 0 NA NA NA NA NA NA 333 1274 296 NA NA NA NA NA NA 549 1682 628 NA NA NA NA NA 
1768946400.0 1333.0 NA 245 444 0 NA NA NA NA NA NA 366 666 0 NA NA NA NA NA NA 323 1214 290 NA NA NA NA NA NA 563 1650 585 NA NA NA NA NA 
1768946400.0 1334.0 NA 246 466 0 NA NA NA NA NA NA 380 653 0 NA NA NA NA NA NA 330 1278 294 NA NA NA NA NA NA 522 1681 621 NA NA NA NA NA 
1768946400.0 1335.0 NA 237 460 0 NA NA NA NA NA NA 364 655 0 NA NA NA NA NA NA 334 1212 285 NA NA NA NA NA NA 564 1598 629 NA NA NA NA NA 
1768946400.0 1336.0 NA 241 460 0 NA NA NA NA NA NA 376 691 0 NA NA NA NA NA NA 361 2033 302 NA NA NA NA NA NA 593 1936 575 NA NA NA NA NA 
1768946400.0 1337.0 NA 253 465 0 NA NA NA NA NA NA 394 656 0 NA NA NA NA NA NA 374 1757 305 NA NA NA NA NA NA 590 1893 588 NA NA NA NA NA 
1768946400.0 1338.0 NA 254 464 0 224 NA NA NA NA NA 381 644 0 349 NA NA NA NA NA 295 1330 284 459 NA NA NA NA NA 442 1590 459 662 NA NA NA NA 
1768946400.0 1339.0 NA 248 468 0 NA NA NA NA NA NA 386 669 0 NA NA NA NA NA NA 343 1569 301 NA NA NA NA NA NA 529 1749 613 NA NA NA NA NA 
1768946400.0 134.0 NA 398 94 0 NA NA NA NA NA NA 613 158 0 NA NA NA NA NA NA 2374 109 50 NA NA NA NA NA NA 2024 218 145 NA NA NA NA NA 
1768946400.0 134.701 NA 139 450 0 NA NA NA NA NA NA 237 623 0 NA NA NA NA NA NA 279 2993 253 NA NA NA NA NA NA 377 1995 505 NA NA NA NA NA 
1768946400.0 134.702 NA 135 432 0 NA NA NA NA NA NA 237 613 0 NA NA NA NA NA NA 284 3940 245 NA NA NA NA NA NA 420 2382 483 NA NA NA NA NA 
1768946400.0 134.703 NA 143 448 0 NA NA NA NA NA NA 243 637 0 NA NA NA NA NA NA 308 3952 242 NA NA NA NA NA NA 392 2227 487 NA NA NA NA NA 
1768946400.0 134.704 NA 137 433 0 NA NA NA NA NA NA 237 658 0 NA NA NA NA NA NA 293 3887 247 NA NA NA NA NA NA 438 2375 458 NA NA NA NA NA 
1768946400.0 134.705 NA 148 445 0 NA NA NA NA NA NA 244 646 0 NA NA NA NA NA NA 265 4253 266 NA NA NA NA NA NA 339 2342 525 NA NA NA NA NA 
1768946400.0 134.706 NA 146 443 0 NA NA NA NA NA NA 239 643 0 NA NA NA NA NA NA 274 4296 267 NA NA NA NA NA NA 368 2282 520 NA NA NA NA NA 
1768946400.0 134.707 NA 137 430 0 NA NA NA NA NA NA 246 638 0 NA NA NA NA NA NA 294 3862 246 NA NA NA NA NA NA 409 2420 448 NA NA NA NA NA 
1768946400.0 134.708 NA 137 430 0 NA NA NA NA NA NA 239 661 0 NA NA NA NA NA NA 292 3707 250 NA NA NA NA NA NA 434 2305 447 NA NA NA NA NA 
1768946400.0 134.709 NA 149 610 0 NA NA NA NA NA NA 243 876 0 NA NA NA NA NA NA 267 3954 236 NA NA NA NA NA NA 339 2329 475 NA NA NA NA NA 
1768946400.0 134.71 NA 109 433 0 NA NA NA NA NA NA 202 630 0 NA NA NA NA NA NA 150 2863 235 NA NA NA NA NA NA 300 2170 421 NA NA NA NA NA 
1768946400.0 134.801 NA 140 449 0 NA NA NA NA NA NA 245 614 0 NA NA NA NA NA NA 292 2781 234 NA NA NA NA NA NA 376 1976 482 NA NA NA NA NA 
1768946400.0 134.802 NA 141 453 0 NA NA NA NA NA NA 242 661 0 NA NA NA NA NA NA 276 4557 234 NA NA NA NA NA NA 368 2432 478 NA NA NA NA NA 
1768946400.0 134.803 NA 138 442 0 NA NA NA NA NA NA 244 671 0 NA NA NA NA NA NA 286 4214 238 NA NA NA NA NA NA 362 2302 487 NA NA NA NA NA 
1768946400.0 134.804 NA 113 452 0 NA NA NA NA NA NA 210 651 0 NA NA NA NA NA NA 154 4736 237 NA NA NA NA NA NA 239 2511 490 NA NA NA NA NA 
1768946400.0 134.805 NA 146 454 0 NA NA NA NA NA NA 241 656 0 NA NA NA NA NA NA 262 4633 244 NA NA NA NA NA NA 337 2428 494 NA NA NA NA NA 
1768946400.0 134.806 NA 142 460 0 NA NA NA NA NA NA 244 665 0 NA NA NA NA NA NA 293 5070 247 NA NA NA NA NA NA 376 2613 507 NA NA NA NA NA 
1768946400.0 134.807 NA 250 581 0 NA NA NA NA NA NA 457 821 0 NA NA NA NA NA NA 595 5109 304 NA NA NA NA NA NA 702 2711 491 NA NA NA NA NA 
1768946400.0 134.808 NA 249 556 0 NA NA NA NA NA NA 450 821 0 NA NA NA NA NA NA 611 5343 275 NA NA NA NA NA NA 697 2747 537 NA NA NA NA NA 
1768946400.0 134.809 NA 146 432 0 NA NA NA NA NA NA 239 650 0 NA NA NA NA NA NA 284 4413 240 NA NA NA NA NA NA 361 2422 501 NA NA NA NA NA 
1768946400.0 134.81 NA 120 443 0 NA NA NA NA NA NA 218 616 0 NA NA NA NA NA NA 161 4305 235 NA NA NA NA NA NA 237 2351 487 NA NA NA NA NA 
1768946400.0 134.811 NA 144 447 0 NA NA NA NA NA NA 244 632 0 NA NA NA NA NA NA 266 4600 237 NA NA NA NA NA NA 333 2485 477 NA NA NA NA NA 
1768946400.0 134.812 NA 138 432 0 NA NA NA NA NA NA 237 656 0 NA NA NA NA NA NA 279 2974 236 NA NA NA NA NA NA 460 2246 429 NA NA NA NA NA 
1768946400.0 134.813 NA 270 134 0 NA NA NA NA NA NA 452 206 0 NA NA NA NA NA NA 762 174 151 NA NA NA NA NA NA 604 327 365 NA NA NA NA NA 
1768946400.0 134.901 NA 139 427 0 NA NA NA NA NA NA 239 601 0 NA NA NA NA NA NA 287 3096 222 NA NA NA NA NA NA 425 2302 395 NA NA NA NA NA 
1768946400.0 134.902 NA 137 432 0 NA NA NA NA NA NA 241 637 0 NA NA NA NA NA NA 295 3707 247 NA NA NA NA NA NA 432 2338 455 NA NA NA NA NA 
1768946400.0 134.903 NA 143 428 0 NA NA NA NA NA NA 239 612 0 NA NA NA NA NA NA 285 3473 242 NA NA NA NA NA NA 401 2219 451 NA NA NA NA NA 
1768946400.0 134.904 NA 142 445 0 NA NA NA NA NA NA 244 638 0 NA NA NA NA NA NA 280 4270 230 NA NA NA NA NA NA 364 2373 468 NA NA NA NA NA 
1768946400.0 134.905 NA 147 445 0 NA NA NA NA NA NA 239 616 0 NA NA NA NA NA NA 306 3392 232 NA NA NA NA NA NA 402 2163 488 NA NA NA NA NA 
1768946400.0 134.906 NA 142 439 0 NA NA NA NA NA NA 242 653 0 NA NA NA NA NA NA 299 3935 238 NA NA NA NA NA NA 369 2203 478 NA NA NA NA NA 
1768946400.0 134.907 NA 286 542 0 NA NA NA NA NA NA 460 827 0 NA NA NA NA NA NA 593 3918 256 NA NA NA NA NA NA 719 2317 498 NA NA NA NA NA 
1768946400.0 134.908 NA 290 545 0 NA NA NA NA NA NA 466 813 0 NA NA NA NA NA NA 536 4162 251 NA NA NA NA NA NA 622 2498 526 NA NA NA NA NA 
1768946400.0 134.909 NA 136 433 0 NA NA NA NA NA NA 241 659 0 NA NA NA NA NA NA 291 3601 242 NA NA NA NA NA NA 417 2340 454 NA NA NA NA NA 
1768946400.0 134.91 NA 136 434 0 NA NA NA NA NA NA 254 630 0 NA NA NA NA NA NA 290 3257 231 NA NA NA NA NA NA 436 2298 415 NA NA NA NA NA 
1768946400.0 134.911 NA 108 428 0 NA NA NA NA NA NA 208 649 0 NA NA NA NA NA NA 161 3625 234 NA NA NA NA NA NA 276 2424 456 NA NA NA NA NA 
1768946400.0 134.912 NA 111 442 0 NA NA NA NA NA NA 208 636 0 NA NA NA NA NA NA 149 2604 240 NA NA NA NA NA NA 225 1863 492 NA NA NA NA NA 
1768946400.0 134.99601 NA 109 445 0 NA NA NA NA NA NA 213 657 0 NA NA NA NA NA NA 160 5675 242 NA NA NA NA NA NA 247 2731 505 NA NA NA NA NA 
1768946400.0 134.99602 NA 144 440 0 NA NA NA NA NA NA 241 634 0 NA NA NA NA NA NA 287 2992 236 NA NA NA NA NA NA 358 1964 472 NA NA NA NA NA 
1768946400.0 134.99603 NA 110 437 0 NA NA NA NA NA NA 218 644 0 NA NA NA NA NA NA 160 4184 244 NA NA NA NA NA NA 233 2317 504 NA NA NA NA NA 
1768946400.0 134.99901 NA 143 432 0 NA NA NA NA NA NA 256 632 0 NA NA NA NA NA NA 287 3248 233 NA NA NA NA NA NA 367 2083 482 NA NA NA NA NA 
1768946400.0 1340.0 NA 251 444 0 NA NA NA NA NA NA 370 643 0 NA NA NA NA NA NA 314 1208 283 NA NA NA NA NA NA 519 1576 548 NA NA NA NA NA 
1768946400.0 1341.0 NA 243 474 0 NA NA NA NA NA NA 375 646 0 NA NA NA NA NA NA 375 1710 304 NA NA NA NA NA NA 621 1779 607 NA NA NA NA NA 
1768946400.0 1343.0 NA 241 458 0 NA NA NA NA NA NA 378 653 0 NA NA NA NA NA NA 336 1365 298 NA NA NA NA NA NA 492 1721 633 NA NA NA NA NA 
1768946400.0 13434.0 NA 772 0 NA NA NA NA NA NA NA 1085 0 NA NA NA NA NA NA NA 7398 236 NA NA NA NA NA NA NA 3213 454 NA NA NA NA NA NA 
1768946400.0 1344.0 NA 252 451 0 NA NA NA NA NA NA 380 637 0 NA NA NA NA NA NA 317 1348 294 NA NA NA NA NA NA 500 1683 644 NA NA NA NA NA 
1768946400.0 1345.0 NA 248 461 0 NA NA NA NA NA NA 391 629 0 NA NA NA NA NA NA 329 1317 289 NA NA NA NA NA NA 501 1670 598 NA NA NA NA NA 
1768946400.0 1347.0 NA 243 462 0 NA NA NA NA NA NA 378 652 0 NA NA NA NA NA NA 330 1264 288 NA NA NA NA NA NA 616 1666 595 NA NA NA NA NA 
1768946400.0 1348.0 NA 245 446 0 NA NA NA NA NA NA 369 636 0 NA NA NA NA NA NA 311 1232 293 NA NA NA NA NA NA 509 1682 540 NA NA NA NA NA 
1768946400.0 1349.0 NA 246 443 0 NA NA NA NA NA NA 376 660 0 NA NA NA NA NA NA 318 1285 287 NA NA NA NA NA NA 497 1750 626 NA NA NA NA NA 
1768946400.0 135.1 386 0 229 212 NA NA NA NA NA 579 0 359 326 NA NA NA NA NA 732 172 550 366 NA NA NA NA NA 1010 356 933 545 NA NA NA NA NA 
1768946400.0 135.11 399 0 235 212 NA NA NA NA NA 580 0 378 331 NA NA NA NA NA 854 181 662 385 NA NA NA NA NA 1126 406 862 601 NA NA NA NA NA 
1768946400.0 135.12 391 0 228 211 NA NA NA NA NA 572 0 355 327 NA NA NA NA NA 712 178 525 371 NA NA NA NA NA 1047 412 860 595 NA NA NA NA NA 
1768946400.0 135.13 431 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 664 237 NA NA NA NA NA NA NA 868 376 NA NA NA NA NA NA NA 
1768946400.0 135.2 346 0 213 209 NA NA NA NA NA 480 0 357 323 NA NA NA NA NA 627 157 509 373 NA NA NA NA NA 1015 330 964 597 NA NA NA NA NA 
1768946400.0 135.3 342 0 212 209 NA NA NA NA NA 472 0 349 335 NA NA NA NA NA 621 152 514 357 NA NA NA NA NA 990 343 963 516 NA NA NA NA NA 
1768946400.0 135.4 390 0 221 210 NA NA NA NA NA 548 0 379 337 NA NA NA NA NA 674 172 520 361 NA NA NA NA NA 1000 396 978 534 NA NA NA NA NA 
1768946400.0 135.5 398 0 227 211 NA NA NA NA NA 575 0 363 329 NA NA NA NA NA 695 173 509 363 NA NA NA NA NA 1046 345 931 543 NA NA NA NA NA 
1768946400.0 135.6 381 0 221 211 NA NA NA NA NA 558 0 363 332 NA NA NA NA NA 745 182 546 377 NA NA NA NA NA 1115 411 900 588 NA NA NA NA NA 
1768946400.0 135.7 400 0 226 211 NA NA NA NA NA 564 0 341 325 NA NA NA NA NA 685 181 501 363 NA NA NA NA NA 1002 378 886 557 NA NA NA NA NA 
1768946400.0 135.8 194 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 610 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 
1768946400.0 135.9 388 0 230 211 NA NA NA NA NA 571 0 351 326 NA NA NA NA NA 670 174 491 368 NA NA NA NA NA 1019 382 770 574 NA NA NA NA NA 
1768946400.0 1350.0 NA 247 444 0 NA NA NA NA NA NA 376 637 0 NA NA NA NA NA NA 335 1251 290 NA NA NA NA NA NA 547 1715 606 NA NA NA NA NA 
1768946400.0 1351.0 NA 243 448 0 NA NA NA NA NA NA 375 639 0 NA NA NA NA NA NA 341 1241 291 NA NA NA NA NA NA 591 1660 608 NA NA NA NA NA 
1768946400.0 1352.0 NA 251 452 0 NA NA NA NA NA NA 370 653 0 NA NA NA NA NA NA 322 1219 287 NA NA NA NA NA NA 528 1621 549 NA NA NA NA NA 
1768946400.0 1353.0 NA 258 451 0 NA NA NA NA NA NA 385 682 0 NA NA NA NA NA NA 338 1334 296 NA NA NA NA NA NA 584 1651 612 NA NA NA NA NA 
1768946400.0 1354.0 NA 241 469 0 NA NA NA NA NA NA 376 669 0 NA NA NA NA NA NA 333 1303 288 NA NA NA NA NA NA 541 1636 521 NA NA NA NA NA 
1768946400.0 1355.0 NA 245 453 0 NA NA NA NA NA NA 370 653 0 NA NA NA NA NA NA 344 1358 291 NA NA NA NA NA NA 501 1717 590 NA NA NA NA NA 
1768946400.0 1356.0 148 223 438 0 301 NA NA NA NA 252 330 662 0 493 NA NA NA NA 983 297 1327 273 783 NA NA NA NA 768 486 1866 469 1044 NA NA NA NA 
1768946400.0 136.721 NA 218 483 0 NA NA NA NA NA NA 316 671 0 NA NA NA NA NA NA 372 4213 241 NA NA NA NA NA NA 485 2254 491 NA NA NA NA NA 
1768946400.0 136.722 NA 214 451 0 NA NA NA NA NA NA 316 645 0 NA NA NA NA NA NA 369 4991 172 NA NA NA NA NA NA 501 2578 381 NA NA NA NA NA 
