Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770760800.0 12434.511 NA 328 159 0 NA NA NA NA NA NA 450 244 0 NA NA NA NA NA NA 1268 266 108 NA NA NA NA NA NA 656 473 256 NA NA NA NA NA 
1770760800.0 12434.521 NA 331 151 0 NA NA NA NA NA NA 453 226 0 NA NA NA NA NA NA 1274 255 110 NA NA NA NA NA NA 698 433 257 NA NA NA NA NA 
1770760800.0 12434.7 NA 329 594 0 NA NA NA NA NA NA 460 841 0 NA NA NA NA NA NA 1269 1482 357 NA NA NA NA NA NA 624 1583 519 NA NA NA NA NA 
1770760800.0 12446.0 NA 326 586 0 168 NA NA NA NA NA 460 857 0 241 NA NA NA NA NA 1240 1290 335 214 NA NA NA NA NA 573 1546 478 327 NA NA NA NA 
1770760800.0 12461.0 NA 322 515 0 163 NA NA NA NA NA 441 809 0 245 NA NA NA NA NA 1217 1212 299 207 NA NA NA NA NA 583 1474 449 328 NA NA NA NA 
1770760800.0 125.0 168 188 404 NA NA NA NA NA NA 268 275 585 NA NA NA NA NA NA 1085 262 1187 NA NA NA NA NA NA 652 420 1542 NA NA NA NA NA NA 
1770760800.0 126.0 130 177 393 NA NA NA NA NA NA 211 266 552 NA NA NA NA NA NA 612 248 1125 NA NA NA NA NA NA 600 438 1470 NA NA NA NA NA NA 
1770760800.0 12634.0 NA 614 1059 0 NA NA NA NA NA NA 945 1449 0 NA NA NA NA NA NA 3792 4015 369 NA NA NA NA NA NA 1880 2265 518 NA NA NA NA NA 
1770760800.0 12634.21 NA 556 392 348 257 NA NA NA NA NA 753 586 487 390 NA NA NA NA NA 3553 1681 616 390 NA NA NA NA NA 1819 910 629 483 NA NA NA NA 
1770760800.0 12634.99 NA 562 709 794 0 NA NA NA NA NA 890 1014 1092 0 NA NA NA NA NA 3001 1923 3722 396 NA NA NA NA NA 1460 1072 2486 664 NA NA NA NA 
1770760800.0 127.0 129 179 393 NA NA NA NA NA NA 209 269 580 NA NA NA NA NA NA 482 253 1153 NA NA NA NA NA NA 565 449 1585 NA NA NA NA NA NA 
1770760800.0 128.0 111 183 391 NA NA NA NA NA NA 189 269 567 NA NA NA NA NA NA 374 252 1121 NA NA NA NA NA NA 543 442 1552 NA NA NA NA NA NA 
1770760800.0 12834.0 NA 324 595 0 199 NA NA NA NA NA 450 828 0 309 NA NA NA NA NA 479 1503 352 226 NA NA NA NA NA 536 1768 512 351 NA NA NA NA 
1770760800.0 12834.402 NA 322 192 0 NA NA NA NA NA NA 463 272 0 NA NA NA NA NA NA 448 283 161 NA NA NA NA NA NA 374 416 284 NA NA NA NA NA 
1770760800.0 12834.412 NA 325 185 0 NA NA NA NA NA NA 474 266 0 NA NA NA NA NA NA 450 261 109 NA NA NA NA NA NA 370 399 235 NA NA NA NA NA 
1770760800.0 12834.7 NA 322 597 0 NA NA NA NA NA NA 442 829 0 NA NA NA NA NA NA 454 1427 345 NA NA NA NA NA NA 387 1535 495 NA NA NA NA NA 
1770760800.0 12846.0 NA 317 588 0 168 NA NA NA NA NA 465 843 0 247 NA NA NA NA NA 461 1348 341 212 NA NA NA NA NA 574 1542 493 330 NA NA NA NA 
1770760800.0 12861.0 NA 311 569 0 161 NA NA NA NA NA 452 828 0 238 NA NA NA NA NA 436 1233 307 212 NA NA NA NA NA 521 1503 463 333 NA NA NA NA 
1770760800.0 129.0 121 184 382 NA NA NA NA NA NA 196 266 551 NA NA NA NA NA NA 366 253 1140 NA NA NA NA NA NA 469 463 1556 NA NA NA NA NA NA 
1770760800.0 13.0 NA 210 406 0 NA NA NA NA NA NA 318 586 0 NA NA NA NA NA NA 259 1542 277 NA NA NA NA NA NA 484 1740 433 NA NA NA NA NA 
1770760800.0 130.0 125 184 391 NA NA NA NA NA NA 196 271 567 NA NA NA NA NA NA 388 255 1131 NA NA NA NA NA NA 462 464 1569 NA NA NA NA NA NA 
1770760800.0 1301.0 150 232 343 NA NA NA NA NA NA 229 327 521 NA NA NA NA NA NA 973 259 728 NA NA NA NA NA NA 687 458 1102 NA NA NA NA NA NA 
1770760800.0 1301.17 138 302 368 NA NA NA NA NA NA 210 402 558 NA NA NA NA NA NA 1024 1000 761 NA NA NA NA NA NA 704 677 1333 NA NA NA NA NA NA 
1770760800.0 1302.0 160 240 358 NA NA NA NA NA NA 243 329 516 NA NA NA NA NA NA 1431 294 870 NA NA NA NA NA NA 797 533 1290 NA NA NA NA NA NA 
1770760800.0 1302.17 145 311 386 NA NA NA NA NA NA 213 414 546 NA NA NA NA NA NA 1501 1011 874 NA NA NA NA NA NA 784 586 1024 NA NA NA NA NA NA 
1770760800.0 1302.18 143 304 267 344 251 NA NA NA NA 209 395 478 493 355 NA NA NA NA 1559 989 495 654 452 NA NA NA NA 1002 541 631 705 582 NA NA NA NA 
1770760800.0 1302.181 144 303 306 346 251 NA NA NA NA 214 397 493 487 366 NA NA NA NA 1604 987 493 654 435 NA NA NA NA 1013 538 626 707 565 NA NA NA NA 
1770760800.0 1303.0 162 243 358 NA NA NA NA NA NA 242 322 515 NA NA NA NA NA NA 2232 234 1003 NA NA NA NA NA NA 1199 383 1089 NA NA NA NA NA NA 
1770760800.0 1303.17 151 315 391 NA NA NA NA NA NA 227 406 602 NA NA NA NA NA NA 2248 978 998 NA NA NA NA NA NA 1171 567 1074 NA NA NA NA NA NA 
1770760800.0 13034.0 NA 633 1065 0 NA NA NA NA NA NA 925 1494 0 NA NA NA NA NA NA 2937 4175 377 NA NA NA NA NA NA 1554 2418 531 NA NA NA NA NA 
1770760800.0 13034.21 NA 549 397 348 256 NA NA NA NA NA 762 562 490 366 NA NA NA NA NA 2720 1758 619 412 NA NA NA NA NA 1365 1022 637 504 NA NA NA NA 
1770760800.0 13034.99 NA 599 681 785 0 NA NA NA NA NA 887 1005 1087 0 NA NA NA NA NA 3081 962 3371 391 NA NA NA NA NA 1524 580 2493 645 NA NA NA NA 
1770760800.0 1304.18 138 299 302 338 249 NA NA NA NA 211 398 491 477 359 NA NA NA NA 1061 964 428 600 443 NA NA NA NA 828 543 626 691 574 NA NA NA NA 
1770760800.0 1304.181 141 300 301 339 249 NA NA NA NA 206 392 481 499 371 NA NA NA NA 1108 964 430 586 439 NA NA NA NA 935 536 657 678 572 NA NA NA NA 
1770760800.0 1304.182 126 297 298 339 NA NA NA NA NA 209 387 435 494 NA NA NA NA NA 1055 988 481 682 NA NA NA NA NA 888 613 797 792 NA NA NA NA NA 
1770760800.0 1306.0 NA 240 453 0 NA NA NA NA NA NA 378 623 0 NA NA NA NA NA NA 288 1134 241 NA NA NA NA NA NA 487 1532 398 NA NA NA NA NA 
1770760800.0 1307.0 NA 247 272 107 0 NA NA NA NA NA 371 405 171 0 NA NA NA NA NA 283 458 133 138 NA NA NA NA NA 487 718 283 285 NA NA NA NA 
1770760800.0 1308.0 NA 246 271 106 0 NA NA NA NA NA 361 397 177 0 NA NA NA NA NA 274 369 132 139 NA NA NA NA NA 484 649 274 290 NA NA NA NA 
1770760800.0 1309.0 NA 259 476 0 NA NA NA NA NA NA 384 673 0 NA NA NA NA NA NA 314 1325 271 NA NA NA NA NA NA 517 1689 436 NA NA NA NA NA 
1770760800.0 131.0 130 184 395 NA NA NA NA NA NA 201 261 537 NA NA NA NA NA NA 528 250 1138 NA NA NA NA NA NA 495 439 1528 NA NA NA NA NA NA 
1770760800.0 1310.0 NA 255 460 0 NA NA NA NA NA NA 378 673 0 NA NA NA NA NA NA 314 1272 268 NA NA NA NA NA NA 560 1625 426 NA NA NA NA NA 
1770760800.0 1311.0 NA 237 442 0 135 NA NA NA NA NA 367 593 0 201 NA NA NA NA NA 314 975 279 207 NA NA NA NA NA 680 1393 426 382 NA NA NA NA 
1770760800.0 1312.0 NA 258 465 0 NA NA NA NA NA NA 378 675 0 NA NA NA NA NA NA 309 1341 277 NA NA NA NA NA NA 523 1702 436 NA NA NA NA NA 
1770760800.0 1313.0 NA 258 475 0 NA NA NA NA NA NA 388 657 0 NA NA NA NA NA NA 279 1512 267 NA NA NA NA NA NA 535 1731 420 NA NA NA NA NA 
1770760800.0 1314.0 NA 259 466 0 NA NA NA NA NA NA 387 646 0 NA NA NA NA NA NA 297 1271 270 NA NA NA NA NA NA 507 1609 433 NA NA NA NA NA 
1770760800.0 1315.0 NA 252 454 0 NA NA NA NA NA NA 368 652 0 NA NA NA NA NA NA 291 1165 238 NA NA NA NA NA NA 546 1600 389 NA NA NA NA NA 
1770760800.0 1316.0 NA 253 459 0 NA NA NA NA NA NA 371 646 0 NA NA NA NA NA NA 290 1182 242 NA NA NA NA NA NA 521 1588 390 NA NA NA NA NA 
1770760800.0 1317.0 NA 250 460 0 229 NA NA NA NA NA 372 626 0 337 NA NA NA NA NA 298 1083 237 399 NA NA NA NA NA 655 1324 387 535 NA NA NA NA 
1770760800.0 1318.0 NA 253 455 0 228 NA NA NA NA NA 383 640 0 340 NA NA NA NA NA 305 1065 233 402 NA NA NA NA NA 629 1330 381 549 NA NA NA NA 
1770760800.0 1319.0 NA 246 446 0 NA NA NA NA NA NA 378 658 0 NA NA NA NA NA NA 298 1177 239 NA NA NA NA NA NA 528 1578 397 NA NA NA NA NA 
1770760800.0 132.0 159 190 408 NA NA NA NA NA NA 253 268 572 NA NA NA NA NA NA 1215 269 1225 NA NA NA NA NA NA 713 423 1506 NA NA NA NA NA NA 
1770760800.0 1320.0 NA 253 458 0 230 NA NA NA NA NA 382 663 0 344 NA NA NA NA NA 306 1098 239 390 NA NA NA NA NA 621 1352 383 527 NA NA NA NA 
1770760800.0 1321.0 NA 214 461 0 231 NA NA NA NA NA 372 636 0 342 NA NA NA NA NA 303 1088 241 404 NA NA NA NA NA 637 1344 390 543 NA NA NA NA 
1770760800.0 1322.0 NA 254 461 0 231 NA NA NA NA NA 371 643 0 337 NA NA NA NA NA 308 1120 240 406 NA NA NA NA NA 608 1330 388 541 NA NA NA NA 
1770760800.0 1323.0 NA 243 449 0 NA NA NA NA NA NA 372 642 0 NA NA NA NA NA NA 291 1146 235 NA NA NA NA NA NA 552 1591 389 NA NA NA NA NA 
1770760800.0 13234.0 NA 657 0 NA NA NA NA NA NA NA 896 0 NA NA NA NA NA NA NA 3375 240 NA NA NA NA NA NA NA 1944 469 NA NA NA NA NA NA 
1770760800.0 1324.0 NA 262 467 0 NA NA NA NA NA NA 378 643 0 NA NA NA NA NA NA 309 1307 270 NA NA NA NA NA NA 501 1672 422 NA NA NA NA NA 
1770760800.0 1325.0 NA 248 450 0 140 231 NA NA NA NA 382 662 0 204 350 NA NA NA NA 311 1352 291 224 413 NA NA NA NA 474 1616 480 422 561 NA NA NA 
1770760800.0 1325.1 NA 263 260 0 NA NA NA NA NA NA 378 400 0 NA NA NA NA NA NA 316 480 265 NA NA NA NA NA NA 518 827 407 NA NA NA NA NA 
1770760800.0 1325.2 NA 262 470 0 NA NA NA NA NA NA 383 643 0 NA NA NA NA NA NA 319 1305 269 NA NA NA NA NA NA 494 1594 426 NA NA NA NA NA 
1770760800.0 1325.3 NA 260 252 0 NA NA NA NA NA NA 394 387 0 NA NA NA NA NA NA 315 456 257 NA NA NA NA NA NA 529 800 395 NA NA NA NA NA 
1770760800.0 1325.4 NA 264 469 0 NA NA NA NA NA NA 396 646 0 NA NA NA NA NA NA 301 1346 275 NA NA NA NA NA NA 463 1704 434 NA NA NA NA NA 
1770760800.0 1325.9 NA 284 475 0 140 NA NA NA NA NA 418 671 0 205 NA NA NA NA NA 369 1209 272 205 NA NA NA NA NA 629 1388 420 367 NA NA NA NA 
1770760800.0 1325.91 NA 287 475 0 141 NA NA NA NA NA 411 669 0 207 NA NA NA NA NA 360 1235 271 206 NA NA NA NA NA 614 1371 418 367 NA NA NA NA 
1770760800.0 1326.0 NA 248 463 0 NA NA NA NA NA NA 371 635 0 NA NA NA NA NA NA 310 1205 262 NA NA NA NA NA NA 529 1604 416 NA NA NA NA NA 
1770760800.0 1327.0 NA 249 455 0 NA NA NA NA NA NA 383 670 0 NA NA NA NA NA NA 303 1213 263 NA NA NA NA NA NA 515 1638 420 NA NA NA NA NA 
1770760800.0 1328.0 NA 257 474 0 NA NA NA NA NA NA 387 664 0 NA NA NA NA NA NA 317 1283 270 NA NA NA NA NA NA 513 1631 416 NA NA NA NA NA 
1770760800.0 1329.0 NA 258 469 0 229 NA NA NA NA NA 379 663 0 346 NA NA NA NA NA 316 1121 260 401 NA NA NA NA NA 660 1383 410 539 NA NA NA NA 
1770760800.0 133.0 167 194 417 NA NA NA NA NA NA 268 278 570 NA NA NA NA NA NA 1563 262 1313 NA NA NA NA NA NA 773 376 1403 NA NA NA NA NA NA 
1770760800.0 1330.0 NA 259 514 0 232 NA NA NA NA NA 371 687 0 338 NA NA NA NA NA 336 1184 268 399 NA NA NA NA NA 600 1465 421 534 NA NA NA NA 
1770760800.0 1331.0 NA 260 467 0 229 NA NA NA NA NA 387 645 0 346 NA NA NA NA NA 305 1112 259 407 NA NA NA NA NA 607 1352 406 548 NA NA NA NA 
1770760800.0 1332.0 NA 262 469 0 NA NA NA NA NA NA 387 636 0 NA NA NA NA NA NA 318 1245 266 NA NA NA NA NA NA 502 1628 421 NA NA NA NA NA 
1770760800.0 1333.0 NA 257 461 0 NA NA NA NA NA NA 375 657 0 NA NA NA NA NA NA 300 1192 259 NA NA NA NA NA NA 526 1571 413 NA NA NA NA NA 
1770760800.0 1334.0 NA 257 467 0 NA NA NA NA NA NA 378 656 0 NA NA NA NA NA NA 312 1268 270 NA NA NA NA NA NA 520 1665 426 NA NA NA NA NA 
1770760800.0 1335.0 NA 252 461 0 NA NA NA NA NA NA 371 627 0 NA NA NA NA NA NA 303 1193 262 NA NA NA NA NA NA 520 1589 413 NA NA NA NA NA 
1770760800.0 1336.0 NA 247 478 0 NA NA NA NA NA NA 377 662 0 NA NA NA NA NA NA 343 1930 274 NA NA NA NA NA NA 586 1777 428 NA NA NA NA NA 
1770760800.0 1337.0 NA 255 495 0 NA NA NA NA NA NA 399 661 0 NA NA NA NA NA NA 356 1688 280 NA NA NA NA NA NA 627 1737 437 NA NA NA NA NA 
1770760800.0 1338.0 NA 263 474 0 231 NA NA NA NA NA 393 684 0 340 NA NA NA NA NA 338 1212 265 401 NA NA NA NA NA 654 1403 411 537 NA NA NA NA 
1770760800.0 1339.0 NA 266 472 0 NA NA NA NA NA NA 377 659 0 NA NA NA NA NA NA 314 1533 274 NA NA NA NA NA NA 480 1764 434 NA NA NA NA NA 
1770760800.0 134.0 NA 416 93 0 NA NA NA NA NA NA 587 158 0 NA NA NA NA NA NA 2235 105 44 NA NA NA NA NA NA 1867 230 99 NA NA NA NA NA 
1770760800.0 134.701 NA 140 446 0 NA NA NA NA NA NA 248 610 0 NA NA NA NA NA NA 262 2988 223 NA NA NA NA NA NA 421 2081 359 NA NA NA NA NA 
1770760800.0 134.702 NA 150 447 0 NA NA NA NA NA NA 243 632 0 NA NA NA NA NA NA 229 3540 204 NA NA NA NA NA NA 291 1952 331 NA NA NA NA NA 
1770760800.0 134.703 NA 151 461 0 NA NA NA NA NA NA 246 617 0 NA NA NA NA NA NA 228 3568 219 NA NA NA NA NA NA 295 1935 353 NA NA NA NA NA 
1770760800.0 134.704 NA 149 451 0 NA NA NA NA NA NA 246 634 0 NA NA NA NA NA NA 227 3375 207 NA NA NA NA NA NA 290 1906 335 NA NA NA NA NA 
1770760800.0 134.705 NA 151 467 0 NA NA NA NA NA NA 245 644 0 NA NA NA NA NA NA 275 3755 224 NA NA NA NA NA NA 444 1997 353 NA NA NA NA NA 
1770760800.0 134.706 NA 151 462 0 NA NA NA NA NA NA 245 625 0 NA NA NA NA NA NA 232 3839 233 NA NA NA NA NA NA 304 2010 361 NA NA NA NA NA 
1770760800.0 134.707 NA 121 453 0 NA NA NA NA NA NA 211 628 0 NA NA NA NA NA NA 132 3373 207 NA NA NA NA NA NA 206 1907 336 NA NA NA NA NA 
1770760800.0 134.708 NA 149 450 0 NA NA NA NA NA NA 248 637 0 NA NA NA NA NA NA 233 3295 209 NA NA NA NA NA NA 301 1887 337 NA NA NA NA NA 
1770760800.0 134.709 NA 151 630 0 NA NA NA NA NA NA 246 875 0 NA NA NA NA NA NA 227 3536 212 NA NA NA NA NA NA 287 1930 340 NA NA NA NA NA 
1770760800.0 134.71 NA 116 441 0 NA NA NA NA NA NA 206 635 0 NA NA NA NA NA NA 138 2694 213 NA NA NA NA NA NA 250 1966 352 NA NA NA NA NA 
1770760800.0 134.801 NA 139 447 0 NA NA NA NA NA NA 247 632 0 NA NA NA NA NA NA 269 2788 211 NA NA NA NA NA NA 392 1986 350 NA NA NA NA NA 
1770760800.0 134.802 NA 148 457 0 NA NA NA NA NA NA 243 645 0 NA NA NA NA NA NA 244 4072 206 NA NA NA NA NA NA 316 2072 336 NA NA NA NA NA 
1770760800.0 134.803 NA 148 457 0 NA NA NA NA NA NA 243 652 0 NA NA NA NA NA NA 232 3820 211 NA NA NA NA NA NA 288 2027 342 NA NA NA NA NA 
1770760800.0 134.804 NA 148 466 0 NA NA NA NA NA NA 246 671 0 NA NA NA NA NA NA 288 4231 210 NA NA NA NA NA NA 473 2115 339 NA NA NA NA NA 
1770760800.0 134.805 NA 148 467 0 NA NA NA NA NA NA 240 672 0 NA NA NA NA NA NA 239 4157 214 NA NA NA NA NA NA 307 2080 342 NA NA NA NA NA 
1770760800.0 134.806 NA 148 465 0 NA NA NA NA NA NA 243 647 0 NA NA NA NA NA NA 285 4447 208 NA NA NA NA NA NA 526 2167 337 NA NA NA NA NA 
1770760800.0 134.807 NA 293 586 0 NA NA NA NA NA NA 471 837 0 NA NA NA NA NA NA 684 4367 278 NA NA NA NA NA NA 746 2211 411 NA NA NA NA NA 
1770760800.0 134.808 NA 295 585 0 NA NA NA NA NA NA 460 836 0 NA NA NA NA NA NA 687 4619 247 NA NA NA NA NA NA 955 2300 379 NA NA NA NA NA 
1770760800.0 134.809 NA 148 450 0 NA NA NA NA NA NA 238 648 0 NA NA NA NA NA NA 241 3928 205 NA NA NA NA NA NA 303 2046 334 NA NA NA NA NA 
1770760800.0 134.81 NA 148 457 0 NA NA NA NA NA NA 245 652 0 NA NA NA NA NA NA 265 3857 207 NA NA NA NA NA NA 418 2034 337 NA NA NA NA NA 
1770760800.0 134.811 NA 147 459 0 NA NA NA NA NA NA 243 632 0 NA NA NA NA NA NA 242 4112 210 NA NA NA NA NA NA 309 2083 339 NA NA NA NA NA 
1770760800.0 134.812 NA 141 445 0 NA NA NA NA NA NA 235 630 0 NA NA NA NA NA NA 260 2777 216 NA NA NA NA NA NA 420 2040 352 NA NA NA NA NA 
1770760800.0 134.813 NA 272 132 0 NA NA NA NA NA NA 432 208 0 NA NA NA NA NA NA 749 146 137 NA NA NA NA NA NA 559 264 282 NA NA NA NA NA 
1770760800.0 134.901 NA 105 441 0 NA NA NA NA NA NA 210 628 0 NA NA NA NA NA NA 155 2904 213 NA NA NA NA NA NA 332 2132 354 NA NA NA NA NA 
1770760800.0 134.902 NA 149 451 0 NA NA NA NA NA NA 248 642 0 NA NA NA NA NA NA 226 3257 201 NA NA NA NA NA NA 285 1898 330 NA NA NA NA NA 
1770760800.0 134.903 NA 151 448 0 NA NA NA NA NA NA 243 617 0 NA NA NA NA NA NA 239 2993 202 NA NA NA NA NA NA 302 1814 334 NA NA NA NA NA 
1770760800.0 134.904 NA 149 460 0 NA NA NA NA NA NA 243 648 0 NA NA NA NA NA NA 232 3776 207 NA NA NA NA NA NA 294 1997 336 NA NA NA NA NA 
1770760800.0 134.905 NA 149 451 0 NA NA NA NA NA NA 242 622 0 NA NA NA NA NA NA 235 3131 207 NA NA NA NA NA NA 307 1894 340 NA NA NA NA NA 
1770760800.0 134.906 NA 148 452 0 NA NA NA NA NA NA 245 640 0 NA NA NA NA NA NA 233 3554 213 NA NA NA NA NA NA 291 1950 343 NA NA NA NA NA 
1770760800.0 134.907 NA 292 582 0 NA NA NA NA NA NA 456 817 0 NA NA NA NA NA NA 658 3535 225 NA NA NA NA NA NA 840 2031 358 NA NA NA NA NA 
1770760800.0 134.908 NA 294 576 0 NA NA NA NA NA NA 461 828 0 NA NA NA NA NA NA 559 3554 216 NA NA NA NA NA NA 782 2002 345 NA NA NA NA NA 
1770760800.0 134.909 NA 150 447 0 NA NA NA NA NA NA 245 633 0 NA NA NA NA NA NA 227 3119 203 NA NA NA NA NA NA 289 1870 334 NA NA NA NA NA 
1770760800.0 134.91 NA 151 444 0 NA NA NA NA NA NA 244 638 0 NA NA NA NA NA NA 223 3066 208 NA NA NA NA NA NA 293 1885 342 NA NA NA NA NA 
1770760800.0 134.911 NA 150 449 0 NA NA NA NA NA NA 245 619 0 NA NA NA NA NA NA 234 3194 203 NA NA NA NA NA NA 305 1861 332 NA NA NA NA NA 
1770760800.0 134.912 NA 108 440 0 NA NA NA NA NA NA 210 625 0 NA NA NA NA NA NA 153 2670 213 NA NA NA NA NA NA 285 2004 353 NA NA NA NA NA 
1770760800.0 134.99601 NA 148 465 0 NA NA NA NA NA NA 245 643 0 NA NA NA NA NA NA 270 4860 204 NA NA NA NA NA NA 458 2295 333 NA NA NA NA NA 
1770760800.0 134.99602 NA 148 444 0 NA NA NA NA NA NA 246 633 0 NA NA NA NA NA NA 229 2853 204 NA NA NA NA NA NA 289 1816 339 NA NA NA NA NA 
1770760800.0 134.99603 NA 150 457 0 NA NA NA NA NA NA 243 643 0 NA NA NA NA NA NA 235 3714 208 NA NA NA NA NA NA 292 1975 336 NA NA NA NA NA 
1770760800.0 134.99901 NA 149 445 0 NA NA NA NA NA NA 249 651 0 NA NA NA NA NA NA 230 3028 211 NA NA NA NA NA NA 294 1880 344 NA NA NA NA NA 
1770760800.0 1340.0 NA 260 461 0 NA NA NA NA NA NA 379 662 0 NA NA NA NA NA NA 296 1178 257 NA NA NA NA NA NA 512 1627 411 NA NA NA NA NA 
1770760800.0 1341.0 NA 267 483 0 NA NA NA NA NA NA 378 678 0 NA NA NA NA NA NA 339 1620 275 NA NA NA NA NA NA 555 1720 430 NA NA NA NA NA 
1770760800.0 1343.0 NA 248 471 0 NA NA NA NA NA NA 382 673 0 NA NA NA NA NA NA 324 1316 272 NA NA NA NA NA NA 573 1632 423 NA NA NA NA NA 
1770760800.0 13434.0 NA 815 0 NA NA NA NA NA NA NA 1138 0 NA NA NA NA NA NA NA 7095 215 NA NA NA NA NA NA NA 2860 336 NA NA NA NA NA NA 
1770760800.0 1344.0 NA 256 470 0 NA NA NA NA NA NA 377 670 0 NA NA NA NA NA NA 310 1313 272 NA NA NA NA NA NA 534 1697 440 NA NA NA NA NA 
1770760800.0 1345.0 NA 261 470 0 NA NA NA NA NA NA 382 665 0 NA NA NA NA NA NA 306 1280 270 NA NA NA NA NA NA 498 1636 418 NA NA NA NA NA 
1770760800.0 1347.0 NA 259 461 0 NA NA NA NA NA NA 378 641 0 NA NA NA NA NA NA 306 1254 272 NA NA NA NA NA NA 501 1631 428 NA NA NA NA NA 
1770760800.0 1348.0 NA 256 457 0 NA NA NA NA NA NA 378 650 0 NA NA NA NA NA NA 292 1184 262 NA NA NA NA NA NA 499 1580 415 NA NA NA NA NA 
1770760800.0 1349.0 NA 259 464 0 NA NA NA NA NA NA 378 646 0 NA NA NA NA NA NA 302 1202 264 NA NA NA NA NA NA 516 1584 420 NA NA NA NA NA 
1770760800.0 135.1 421 0 242 212 NA NA NA NA NA 567 0 357 338 NA NA NA NA NA 696 171 519 367 NA NA NA NA NA 1032 334 680 530 NA NA NA NA NA 
1770760800.0 135.11 428 0 247 215 NA NA NA NA NA 589 0 365 326 NA NA NA NA NA 775 177 620 371 NA NA NA NA NA 942 340 687 543 NA NA NA NA NA 
1770760800.0 135.12 423 0 239 212 NA NA NA NA NA 568 0 365 332 NA NA NA NA NA 661 173 471 364 NA NA NA NA NA 972 335 627 538 NA NA NA NA NA 
1770760800.0 135.13 427 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA NA 608 236 NA NA NA NA NA NA NA 668 354 NA NA NA NA NA NA NA 
1770760800.0 135.2 353 0 234 211 NA NA NA NA NA 473 0 359 320 NA NA NA NA NA 560 160 457 361 NA NA NA NA NA 869 334 672 537 NA NA NA NA NA 
1770760800.0 135.3 351 0 234 211 NA NA NA NA NA 484 0 359 323 NA NA NA NA NA 584 152 462 362 NA NA NA NA NA 947 320 645 523 NA NA NA NA NA 
1770760800.0 135.4 424 0 236 212 NA NA NA NA NA 563 0 354 332 NA NA NA NA NA 632 168 486 359 NA NA NA NA NA 975 341 695 531 NA NA NA NA NA 
1770760800.0 135.5 421 0 236 211 NA NA NA NA NA 568 0 357 329 NA NA NA NA NA 636 163 446 348 NA NA NA NA NA 932 311 605 504 NA NA NA NA NA 
1770760800.0 135.6 420 0 241 213 NA NA NA NA NA 559 0 356 324 NA NA NA NA NA 695 173 516 364 NA NA NA NA NA 1015 339 672 538 NA NA NA NA NA 
1770760800.0 135.7 397 0 238 212 NA NA NA NA NA 541 0 341 320 NA NA NA NA NA 639 173 464 367 NA NA NA NA NA 931 350 623 537 NA NA NA NA NA 
1770760800.0 135.8 194 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 
1770760800.0 135.9 417 0 234 212 NA NA NA NA NA 581 0 364 326 NA NA NA NA NA 613 165 462 369 NA NA NA NA NA 945 323 652 532 NA NA NA NA NA 
1770760800.0 1350.0 NA 258 461 0 NA NA NA NA NA NA 376 634 0 NA NA NA NA NA NA 300 1219 266 NA NA NA NA NA NA 492 1637 425 NA NA NA NA NA 
1770760800.0 1351.0 NA 257 463 0 NA NA NA NA NA NA 384 667 0 NA NA NA NA NA NA 297 1209 268 NA NA NA NA NA NA 484 1647 446 NA NA NA NA NA 
1770760800.0 1352.0 NA 254 464 0 NA NA NA NA NA NA 371 627 0 NA NA NA NA NA NA 306 1190 264 NA NA NA NA NA NA 567 1574 424 NA NA NA NA NA 
1770760800.0 1353.0 NA 260 467 0 NA NA NA NA NA NA 382 656 0 NA NA NA NA NA NA 306 1329 265 NA NA NA NA NA NA 514 1660 410 NA NA NA NA NA 
1770760800.0 1354.0 NA 250 476 0 NA NA NA NA NA NA 383 648 0 NA NA NA NA NA NA 314 1277 267 NA NA NA NA NA NA 572 1638 424 NA NA NA NA NA 
1770760800.0 1355.0 NA 260 473 0 NA NA NA NA NA NA 378 656 0 NA NA NA NA NA NA 317 1312 269 NA NA NA NA NA NA 489 1666 426 NA NA NA NA NA 
1770760800.0 1356.0 144 232 441 0 336 NA NA NA NA 241 333 669 0 494 NA NA NA NA 973 278 1306 272 687 NA NA NA NA 705 472 2013 447 792 NA NA NA NA 
1770760800.0 136.721 NA 218 494 0 NA NA NA NA NA NA 323 662 0 NA NA NA NA NA NA 407 3789 211 NA NA NA NA NA NA 674 1966 344 NA NA NA NA NA 
1770760800.0 136.722 NA 218 466 0 NA NA NA NA NA NA 323 680 0 NA NA NA NA NA NA 443 4422 151 NA NA NA NA NA NA 661 2199 269 NA NA NA NA NA 
