Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 12434.0 NA 314 538 0 196 NA NA NA NA NA 432 746 0 314 NA NA NA NA NA 2079 1889 439 337 NA NA NA NA NA 700 1867 496 434 NA NA NA NA 
1725829200.0 12434.501 NA 311 171 0 NA NA NA NA NA NA 419 325 0 NA NA NA NA NA NA 2152 490 228 NA NA NA NA NA NA 1020 638 312 NA NA NA NA NA 
1725829200.0 12434.505 NA 314 172 0 NA NA NA NA NA NA 423 326 0 NA NA NA NA NA NA 2139 490 238 NA NA NA NA NA NA 997 667 373 NA NA NA NA NA 
1725829200.0 12434.511 NA 314 134 0 NA NA NA NA NA NA 421 220 0 NA NA NA NA NA NA 2164 392 167 NA NA NA NA NA NA 788 587 223 NA NA NA NA NA 
1725829200.0 12434.521 NA 314 133 0 NA NA NA NA NA NA 426 203 0 NA NA NA NA NA NA 2147 397 182 NA NA NA NA NA NA 790 565 262 NA NA NA NA NA 
1725829200.0 12434.7 NA 313 539 0 NA NA NA NA NA NA 419 765 0 NA NA NA NA NA NA 2104 1836 449 NA NA NA NA NA NA 783 1559 640 NA NA NA NA NA 
1725829200.0 12446.0 NA 304 531 0 161 NA NA NA NA NA 410 751 0 235 NA NA NA NA NA 2079 1750 426 327 NA NA NA NA NA 861 1705 533 425 NA NA NA NA 
1725829200.0 12450.501 NA 307 170 0 NA NA NA NA NA NA 411 325 0 NA NA NA NA NA NA 2134 497 223 NA NA NA NA NA NA 763 706 350 NA NA NA NA NA 
1725829200.0 12450.505 NA 305 173 0 NA NA NA NA NA NA 407 324 0 NA NA NA NA NA NA 2132 476 231 NA NA NA NA NA NA 760 627 319 NA NA NA NA NA 
1725829200.0 12461.0 NA 301 513 0 155 NA NA NA NA NA 417 715 0 232 NA NA NA NA NA 2062 1622 398 323 NA NA NA NA NA 752 1586 451 406 NA NA NA NA 
1725829200.0 125.0 173 185 365 NA NA NA NA NA NA 292 266 516 NA NA NA NA NA NA 1695 343 1584 NA NA NA NA NA NA 1092 349 2010 NA NA NA NA NA NA 
1725829200.0 126.0 137 181 357 NA NA NA NA NA NA 225 258 512 NA NA NA NA NA NA 917 324 1535 NA NA NA NA NA NA 791 356 1701 NA NA NA NA NA NA 
1725829200.0 12634.0 NA 648 1048 0 NA NA NA NA NA NA 949 1438 0 NA NA NA NA NA NA 4978 5998 487 NA NA NA NA NA NA 2368 3098 715 NA NA NA NA NA 
1725829200.0 12634.21 NA 543 386 225 177 NA NA NA NA NA 702 573 300 271 NA NA NA NA NA 4349 2276 623 405 NA NA NA NA NA 1552 1232 658 474 NA NA NA NA 
1725829200.0 12634.99 NA 546 677 740 0 NA NA NA NA NA 839 970 1067 0 NA NA NA NA NA 4041 2780 5488 509 NA NA NA NA NA 2682 922 2729 756 NA NA NA NA 
1725829200.0 127.0 136 138 354 NA NA NA NA NA NA 217 253 505 NA NA NA NA NA NA 668 341 1481 NA NA NA NA NA NA 633 422 1885 NA NA NA NA NA NA 
1725829200.0 128.0 134 178 355 NA NA NA NA NA NA 212 257 515 NA NA NA NA NA NA 484 326 1480 NA NA NA NA NA NA 686 387 2043 NA NA NA NA NA NA 
1725829200.0 12834.0 NA 473 646 0 202 NA NA NA NA NA 621 885 0 324 NA NA NA NA NA 1123 2688 549 380 NA NA NA NA NA 1452 2959 595 399 NA NA NA NA 
1725829200.0 12834.402 NA 476 150 0 NA NA NA NA NA NA 620 272 0 NA NA NA NA NA NA 1150 597 243 NA NA NA NA NA NA 1042 805 330 NA NA NA NA NA 
1725829200.0 12834.412 NA 476 175 0 NA NA NA NA NA NA 606 258 0 NA NA NA NA NA NA 1158 530 185 NA NA NA NA NA NA 1260 640 256 NA NA NA NA NA 
1725829200.0 12834.7 NA 478 647 0 NA NA NA NA NA NA 596 864 0 NA NA NA NA NA NA 1114 2731 552 NA NA NA NA NA NA 1014 3353 599 NA NA NA NA NA 
1725829200.0 12846.0 NA 465 629 0 169 NA NA NA NA NA 594 866 0 244 NA NA NA NA NA 1051 2534 543 370 NA NA NA NA NA 1110 2946 586 412 NA NA NA NA 
1725829200.0 12861.0 NA 449 614 0 165 NA NA NA NA NA 580 824 0 230 NA NA NA NA NA 995 2354 500 362 NA NA NA NA NA 1056 2929 538 498 NA NA NA NA 
1725829200.0 129.0 133 178 351 NA NA NA NA NA NA 210 255 499 NA NA NA NA NA NA 479 324 1484 NA NA NA NA NA NA 579 367 2027 NA NA NA NA NA NA 
1725829200.0 13.0 NA 193 352 0 NA NA NA NA NA NA 278 533 0 NA NA NA NA NA NA 300 2099 397 NA NA NA NA NA NA 353 2461 477 NA NA NA NA NA 
1725829200.0 130.0 136 181 353 NA NA NA NA NA NA 227 257 516 NA NA NA NA NA NA 496 321 1470 NA NA NA NA NA NA 511 380 1682 NA NA NA NA NA NA 
1725829200.0 1301.0 162 216 315 NA NA NA NA NA NA 260 305 435 NA NA NA NA NA NA 1227 336 976 NA NA NA NA NA NA 1312 392 1311 NA NA NA NA NA NA 
1725829200.0 1301.17 144 286 341 NA NA NA NA NA NA 228 378 512 NA NA NA NA NA NA 1288 1494 965 NA NA NA NA NA NA 908 769 959 NA NA NA NA NA NA 
1725829200.0 1302.0 171 225 327 NA NA NA NA NA NA 272 301 464 NA NA NA NA NA NA 1802 355 1106 NA NA NA NA NA NA 850 327 1077 NA NA NA NA NA NA 
1725829200.0 1302.17 150 292 355 NA NA NA NA NA NA 235 378 542 NA NA NA NA NA NA 2043 1524 1128 NA NA NA NA NA NA 1102 717 1051 NA NA NA NA NA NA 
1725829200.0 1302.18 146 282 304 220 180 NA NA NA NA 230 362 442 312 269 NA NA NA NA 1897 1390 710 613 441 NA NA NA NA 982 694 882 769 645 NA NA NA NA 
1725829200.0 1302.181 146 288 305 221 181 NA NA NA NA 232 381 482 305 273 NA NA NA NA 1995 1401 716 618 452 NA NA NA NA 982 692 861 791 686 NA NA NA NA 
1725829200.0 1303.0 167 224 332 NA NA NA NA NA NA 263 315 468 NA NA NA NA NA NA 3288 342 1300 NA NA NA NA NA NA 1532 423 1331 NA NA NA NA NA NA 
1725829200.0 1303.17 156 291 358 NA NA NA NA NA NA 241 372 552 NA NA NA NA NA NA 3209 1391 1306 NA NA NA NA NA NA 1611 803 1288 NA NA NA NA NA NA 
1725829200.0 13034.0 NA 817 1130 0 NA NA NA NA NA NA 1088 1561 0 NA NA NA NA NA NA 3822 6115 608 NA NA NA NA NA NA 1767 3395 713 NA NA NA NA NA 
1725829200.0 13034.21 NA 694 396 232 180 NA NA NA NA NA 888 565 310 266 NA NA NA NA NA 3748 2285 693 411 NA NA NA NA NA 2097 1187 717 469 NA NA NA NA 
1725829200.0 13034.99 NA 591 853 876 0 NA NA NA NA NA 894 1134 1151 0 NA NA NA NA NA 3781 1867 5708 613 NA NA NA NA NA 1920 952 3260 718 NA NA NA NA 
1725829200.0 1304.18 144 283 299 212 178 NA NA NA NA 230 363 423 318 272 NA NA NA NA 1472 1485 687 592 401 NA NA NA NA 737 621 875 588 427 NA NA NA NA 
1725829200.0 1304.181 145 282 297 218 178 NA NA NA NA 231 371 439 313 270 NA NA NA NA 1597 1430 672 606 410 NA NA NA NA 794 593 770 635 441 NA NA NA NA 
1725829200.0 1304.182 144 283 299 216 NA NA NA NA NA 231 368 472 313 NA NA NA NA NA 1548 1487 686 594 NA NA NA NA NA 859 703 875 594 NA NA NA NA NA 
1725829200.0 1306.0 NA 225 382 0 NA NA NA NA NA NA 313 577 0 NA NA NA NA NA NA 343 1544 347 NA NA NA NA NA NA 393 2041 413 NA NA NA NA NA 
1725829200.0 1307.0 NA 217 260 105 0 NA NA NA NA NA 306 387 169 0 NA NA NA NA NA 313 623 190 225 NA NA NA NA NA 351 932 306 291 NA NA NA NA 
1725829200.0 1308.0 NA 215 256 105 0 NA NA NA NA NA 310 378 170 0 NA NA NA NA NA 298 500 188 225 NA NA NA NA NA 417 702 302 316 NA NA NA NA 
1725829200.0 1309.0 NA 236 427 0 NA NA NA NA NA NA 331 577 0 NA NA NA NA NA NA 347 1574 356 NA NA NA NA NA NA 358 1516 433 NA NA NA NA NA 
1725829200.0 131.0 137 141 355 NA NA NA NA NA NA 228 255 516 NA NA NA NA NA NA 741 330 1475 NA NA NA NA NA NA 672 422 1561 NA NA NA NA NA NA 
1725829200.0 1310.0 NA 234 418 0 NA NA NA NA NA NA 322 570 0 NA NA NA NA NA NA 378 1637 378 NA NA NA NA NA NA 516 1880 450 NA NA NA NA NA 
1725829200.0 1311.0 NA 230 434 0 132 NA NA NA NA NA 318 616 0 197 NA NA NA NA NA 369 1269 417 302 NA NA NA NA NA 633 1554 684 468 NA NA NA NA 
1725829200.0 1312.0 NA 233 419 0 NA NA NA NA NA NA 318 579 0 NA NA NA NA NA NA 377 1796 384 NA NA NA NA NA NA 403 2466 470 NA NA NA NA NA 
1725829200.0 1313.0 NA 238 430 0 NA NA NA NA NA NA 336 583 0 NA NA NA NA NA NA 335 1909 387 NA NA NA NA NA NA 423 2063 529 NA NA NA NA NA 
1725829200.0 1314.0 NA 234 420 0 NA NA NA NA NA NA 327 594 0 NA NA NA NA NA NA 330 1517 345 NA NA NA NA NA NA 290 1481 386 NA NA NA NA NA 
1725829200.0 1315.0 NA 226 406 0 NA NA NA NA NA NA 317 569 0 NA NA NA NA NA NA 343 1557 357 NA NA NA NA NA NA 407 2050 494 NA NA NA NA NA 
1725829200.0 1316.0 NA 227 409 0 NA NA NA NA NA NA 318 581 0 NA NA NA NA NA NA 347 1540 350 NA NA NA NA NA NA 499 1812 439 NA NA NA NA NA 
1725829200.0 1317.0 NA 227 410 0 175 NA NA NA NA NA 325 579 0 259 NA NA NA NA NA 308 1418 337 431 NA NA NA NA NA 281 1607 415 545 NA NA NA NA 
1725829200.0 1318.0 NA 227 403 0 173 NA NA NA NA NA 323 580 0 264 NA NA NA NA NA 307 1390 328 413 NA NA NA NA NA 275 1433 386 465 NA NA NA NA 
1725829200.0 1319.0 NA 227 406 0 NA NA NA NA NA NA 318 579 0 NA NA NA NA NA NA 328 1536 359 NA NA NA NA NA NA 318 2097 481 NA NA NA NA NA 
1725829200.0 132.0 168 186 369 NA NA NA NA NA NA 282 266 520 NA NA NA NA NA NA 1489 316 1559 NA NA NA NA NA NA 773 260 2010 NA NA NA NA NA NA 
1725829200.0 1320.0 NA 230 409 0 175 NA NA NA NA NA 321 575 0 263 NA NA NA NA NA 317 1410 342 433 NA NA NA NA NA 300 1467 501 559 NA NA NA NA 
1725829200.0 1321.0 NA 229 413 0 175 NA NA NA NA NA 322 573 0 255 NA NA NA NA NA 338 1457 331 432 NA NA NA NA NA 377 1573 398 572 NA NA NA NA 
1725829200.0 1322.0 NA 229 411 0 175 NA NA NA NA NA 322 554 0 263 NA NA NA NA NA 344 1482 333 419 NA NA NA NA NA 373 1505 389 487 NA NA NA NA 
1725829200.0 1323.0 NA 226 404 0 NA NA NA NA NA NA 306 569 0 NA NA NA NA NA NA 348 1527 351 NA NA NA NA NA NA 426 1901 425 NA NA NA NA NA 
1725829200.0 13234.0 NA 603 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 3670 318 NA NA NA NA NA NA NA 2007 436 NA NA NA NA NA NA 
1725829200.0 1324.0 NA 235 424 0 NA NA NA NA NA NA 323 592 0 NA NA NA NA NA NA 373 1746 391 NA NA NA NA NA NA 380 2310 542 NA NA NA NA NA 
1725829200.0 1325.0 NA 237 424 0 137 175 NA NA NA NA 325 579 0 203 267 NA NA NA NA 353 1594 362 280 432 NA NA NA NA 348 1535 446 361 570 NA NA NA 
1725829200.0 1325.1 NA 237 255 0 NA NA NA NA NA NA 329 388 0 NA NA NA NA NA NA 363 693 334 NA NA NA NA NA NA 442 1147 462 NA NA NA NA NA 
1725829200.0 1325.2 NA 238 421 0 NA NA NA NA NA NA 337 572 0 NA NA NA NA NA NA 356 1551 353 NA NA NA NA NA NA 379 1449 415 NA NA NA NA NA 
1725829200.0 1325.3 NA 237 244 0 NA NA NA NA NA NA 326 387 0 NA NA NA NA NA NA 368 649 325 NA NA NA NA NA NA 490 1020 523 NA NA NA NA NA 
1725829200.0 1325.4 NA 236 426 0 NA NA NA NA NA NA 330 574 0 NA NA NA NA NA NA 372 1734 385 NA NA NA NA NA NA 403 2018 585 NA NA NA NA NA 
1725829200.0 1325.9 NA 260 424 0 136 NA NA NA NA NA 355 593 0 200 NA NA NA NA NA 389 1528 362 285 NA NA NA NA NA 289 1566 495 409 NA NA NA NA 
1725829200.0 1325.91 NA 260 426 0 137 NA NA NA NA NA 350 575 0 199 NA NA NA NA NA 402 1511 356 298 NA NA NA NA NA 335 1391 445 463 NA NA NA NA 
1725829200.0 1326.0 NA 232 412 0 NA NA NA NA NA NA 320 578 0 NA NA NA NA NA NA 374 1637 378 NA NA NA NA NA NA 507 2311 511 NA NA NA NA NA 
1725829200.0 1327.0 NA 232 368 0 NA NA NA NA NA NA 320 575 0 NA NA NA NA NA NA 368 1576 374 NA NA NA NA NA NA 413 1945 488 NA NA NA NA NA 
1725829200.0 1328.0 NA 236 388 0 NA NA NA NA NA NA 329 579 0 NA NA NA NA NA NA 372 1721 372 NA NA NA NA NA NA 343 2199 434 NA NA NA NA NA 
1725829200.0 1329.0 NA 233 417 0 176 NA NA NA NA NA 320 586 0 270 NA NA NA NA NA 333 1488 328 440 NA NA NA NA NA 307 1723 365 579 NA NA NA NA 
1725829200.0 133.0 175 186 374 NA NA NA NA NA NA 296 263 529 NA NA NA NA NA NA 2108 331 1646 NA NA NA NA NA NA 1001 300 1969 NA NA NA NA NA NA 
1725829200.0 1330.0 NA 237 453 0 175 NA NA NA NA NA 328 605 0 261 NA NA NA NA NA 364 1561 357 434 NA NA NA NA NA 403 1633 496 533 NA NA NA NA 
1725829200.0 1331.0 NA 233 417 0 174 NA NA NA NA NA 327 591 0 262 NA NA NA NA NA 349 1477 346 415 NA NA NA NA NA 367 1584 402 458 NA NA NA NA 
1725829200.0 1332.0 NA 233 419 0 NA NA NA NA NA NA 318 568 0 NA NA NA NA NA NA 362 1699 386 NA NA NA NA NA NA 376 2494 524 NA NA NA NA NA 
1725829200.0 1333.0 NA 231 370 0 NA NA NA NA NA NA 333 576 0 NA NA NA NA NA NA 372 1571 385 NA NA NA NA NA NA 469 2069 506 NA NA NA NA NA 
1725829200.0 1334.0 NA 236 421 0 NA NA NA NA NA NA 333 595 0 NA NA NA NA NA NA 374 1619 387 NA NA NA NA NA NA 462 1901 525 NA NA NA NA NA 
1725829200.0 1335.0 NA 231 416 0 NA NA NA NA NA NA 323 567 0 NA NA NA NA NA NA 362 1578 380 NA NA NA NA NA NA 413 2021 504 NA NA NA NA NA 
1725829200.0 1336.0 NA 236 427 0 NA NA NA NA NA NA 336 578 0 NA NA NA NA NA NA 369 2216 370 NA NA NA NA NA NA 339 1607 504 NA NA NA NA NA 
1725829200.0 1337.0 NA 247 441 0 NA NA NA NA NA NA 333 617 0 NA NA NA NA NA NA 374 1914 359 NA NA NA NA NA NA 308 1533 400 NA NA NA NA NA 
1725829200.0 1338.0 NA 235 420 0 176 NA NA NA NA NA 328 577 0 268 NA NA NA NA NA 361 1559 341 422 NA NA NA NA NA 383 1554 377 472 NA NA NA NA 
1725829200.0 1339.0 NA 239 427 0 NA NA NA NA NA NA 334 594 0 NA NA NA NA NA NA 400 1930 381 NA NA NA NA NA NA 480 2016 503 NA NA NA NA NA 
1725829200.0 134.0 NA 380 90 0 NA NA NA NA NA NA 542 153 0 NA NA NA NA NA NA 2822 172 85 NA NA NA NA NA NA 2799 261 120 NA NA NA NA NA 
1725829200.0 134.701 NA 104 409 0 NA NA NA NA NA NA 179 564 0 NA NA NA NA NA NA 159 3354 324 NA NA NA NA NA NA 203 1963 401 NA NA NA NA NA 
1725829200.0 134.702 NA 106 408 0 NA NA NA NA NA NA 181 566 0 NA NA NA NA NA NA 161 4269 307 NA NA NA NA NA NA 200 2397 376 NA NA NA NA NA 
1725829200.0 134.703 NA 107 420 0 NA NA NA NA NA NA 183 585 0 NA NA NA NA NA NA 159 4272 318 NA NA NA NA NA NA 169 2188 393 NA NA NA NA NA 
1725829200.0 134.704 NA 105 413 0 NA NA NA NA NA NA 182 571 0 NA NA NA NA NA NA 160 4034 311 NA NA NA NA NA NA 201 2098 382 NA NA NA NA NA 
1725829200.0 134.705 NA 108 418 0 NA NA NA NA NA NA 182 577 0 NA NA NA NA NA NA 169 4506 337 NA NA NA NA NA NA 183 2374 422 NA NA NA NA NA 
1725829200.0 134.706 NA 107 418 0 NA NA NA NA NA NA 181 593 0 NA NA NA NA NA NA 161 4526 344 NA NA NA NA NA NA 194 2276 419 NA NA NA NA NA 
1725829200.0 134.707 NA 105 412 0 NA NA NA NA NA NA 181 594 0 NA NA NA NA NA NA 157 4046 314 NA NA NA NA NA NA 196 2132 382 NA NA NA NA NA 
1725829200.0 134.708 NA 108 408 0 NA NA NA NA NA NA 185 559 0 NA NA NA NA NA NA 161 3949 313 NA NA NA NA NA NA 173 2054 380 NA NA NA NA NA 
1725829200.0 134.709 NA 107 583 0 NA NA NA NA NA NA 177 790 0 NA NA NA NA NA NA 158 4191 310 NA NA NA NA NA NA 191 2204 383 NA NA NA NA NA 
1725829200.0 134.71 NA 103 362 0 NA NA NA NA NA NA 176 557 0 NA NA NA NA NA NA 150 3062 311 NA NA NA NA NA NA 164 1932 398 NA NA NA NA NA 
1725829200.0 134.801 NA 105 412 0 NA NA NA NA NA NA 176 571 0 NA NA NA NA NA NA 151 3282 301 NA NA NA NA NA NA 157 2286 382 NA NA NA NA NA 
1725829200.0 134.802 NA 104 415 0 NA NA NA NA NA NA 177 579 0 NA NA NA NA NA NA 175 4995 313 NA NA NA NA NA NA 216 2391 398 NA NA NA NA NA 
1725829200.0 134.803 NA 105 414 0 NA NA NA NA NA NA 177 578 0 NA NA NA NA NA NA 167 4727 318 NA NA NA NA NA NA 175 2852 408 NA NA NA NA NA 
1725829200.0 134.804 NA 106 423 0 NA NA NA NA NA NA 180 603 0 NA NA NA NA NA NA 180 4993 312 NA NA NA NA NA NA 213 2301 392 NA NA NA NA NA 
1725829200.0 134.805 NA 106 425 0 NA NA NA NA NA NA 182 584 0 NA NA NA NA NA NA 174 4982 322 NA NA NA NA NA NA 207 2430 406 NA NA NA NA NA 
1725829200.0 134.806 NA 105 422 0 NA NA NA NA NA NA 181 590 0 NA NA NA NA NA NA 167 5428 312 NA NA NA NA NA NA 194 2554 387 NA NA NA NA NA 
1725829200.0 134.807 NA 208 458 0 NA NA NA NA NA NA 300 685 0 NA NA NA NA NA NA 450 5210 396 NA NA NA NA NA NA 445 2505 491 NA NA NA NA NA 
1725829200.0 134.808 NA 214 455 0 NA NA NA NA NA NA 307 616 0 NA NA NA NA NA NA 465 5291 357 NA NA NA NA NA NA 398 2598 446 NA NA NA NA NA 
1725829200.0 134.809 NA 105 412 0 NA NA NA NA NA NA 177 582 0 NA NA NA NA NA NA 163 4731 314 NA NA NA NA NA NA 160 2367 388 NA NA NA NA NA 
1725829200.0 134.81 NA 106 413 0 NA NA NA NA NA NA 183 579 0 NA NA NA NA NA NA 176 4713 309 NA NA NA NA NA NA 214 2358 386 NA NA NA NA NA 
1725829200.0 134.811 NA 105 420 0 NA NA NA NA NA NA 179 571 0 NA NA NA NA NA NA 175 4814 307 NA NA NA NA NA NA 203 2284 379 NA NA NA NA NA 
1725829200.0 134.812 NA 103 409 0 NA NA NA NA NA NA 176 586 0 NA NA NA NA NA NA 155 3215 318 NA NA NA NA NA NA 182 2353 402 NA NA NA NA NA 
1725829200.0 134.813 NA 255 130 0 NA NA NA NA NA NA 405 205 0 NA NA NA NA NA NA 1360 251 226 NA NA NA NA NA NA 736 379 319 NA NA NA NA NA 
1725829200.0 134.901 NA 106 404 0 NA NA NA NA NA NA 176 565 0 NA NA NA NA NA NA 156 3288 316 NA NA NA NA NA NA 182 2070 387 NA NA NA NA NA 
1725829200.0 134.902 NA 107 410 0 NA NA NA NA NA NA 183 573 0 NA NA NA NA NA NA 183 4352 334 NA NA NA NA NA NA 235 2990 427 NA NA NA NA NA 
1725829200.0 134.903 NA 107 408 0 NA NA NA NA NA NA 180 574 0 NA NA NA NA NA NA 158 3739 316 NA NA NA NA NA NA 163 2252 398 NA NA NA NA NA 
1725829200.0 134.904 NA 106 413 0 NA NA NA NA NA NA 180 571 0 NA NA NA NA NA NA 155 4422 309 NA NA NA NA NA NA 150 2328 382 NA NA NA NA NA 
1725829200.0 134.905 NA 105 409 0 NA NA NA NA NA NA 178 571 0 NA NA NA NA NA NA 168 3657 314 NA NA NA NA NA NA 206 2070 385 NA NA NA NA NA 
1725829200.0 134.906 NA 105 409 0 NA NA NA NA NA NA 182 561 0 NA NA NA NA NA NA 165 4235 315 NA NA NA NA NA NA 181 2299 379 NA NA NA NA NA 
1725829200.0 134.907 NA 212 446 0 NA NA NA NA NA NA 302 631 0 NA NA NA NA NA NA 405 4015 332 NA NA NA NA NA NA 441 2106 407 NA NA NA NA NA 
1725829200.0 134.908 NA 207 450 0 NA NA NA NA NA NA 313 607 0 NA NA NA NA NA NA 410 4092 327 NA NA NA NA NA NA 396 2112 412 NA NA NA NA NA 
1725829200.0 134.909 NA 106 407 0 NA NA NA NA NA NA 182 567 0 NA NA NA NA NA NA 180 3921 331 NA NA NA NA NA NA 288 2217 463 NA NA NA NA NA 
1725829200.0 134.91 NA 107 407 0 NA NA NA NA NA NA 184 568 0 NA NA NA NA NA NA 159 3588 313 NA NA NA NA NA NA 202 2134 389 NA NA NA NA NA 
1725829200.0 134.911 NA 105 407 0 NA NA NA NA NA NA 178 578 0 NA NA NA NA NA NA 181 3995 337 NA NA NA NA NA NA 288 2221 485 NA NA NA NA NA 
1725829200.0 134.912 NA 102 362 0 NA NA NA NA NA NA 172 577 0 NA NA NA NA NA NA 150 3042 318 NA NA NA NA NA NA 146 1983 400 NA NA NA NA NA 
1725829200.0 134.99601 NA 105 376 0 NA NA NA NA NA NA 178 614 0 NA NA NA NA NA NA 174 5828 314 NA NA NA NA NA NA 359 2855 416 NA NA NA NA NA 
1725829200.0 134.99602 NA 106 406 0 NA NA NA NA NA NA 185 577 0 NA NA NA NA NA NA 172 3581 314 NA NA NA NA NA NA 187 2083 369 NA NA NA NA NA 
1725829200.0 134.99603 NA 107 414 0 NA NA NA NA NA NA 182 588 0 NA NA NA NA NA NA 171 4634 314 NA NA NA NA NA NA 180 2374 392 NA NA NA NA NA 
1725829200.0 134.99901 NA 106 410 0 NA NA NA NA NA NA 180 566 0 NA NA NA NA NA NA 157 3529 322 NA NA NA NA NA NA 181 1987 422 NA NA NA NA NA 
1725829200.0 1340.0 NA 229 411 0 NA NA NA NA NA NA 321 573 0 NA NA NA NA NA NA 367 1562 379 NA NA NA NA NA NA 490 1975 517 NA NA NA NA NA 
1725829200.0 1341.0 NA 242 431 0 NA NA NA NA NA NA 338 598 0 NA NA NA NA NA NA 374 1878 366 NA NA NA NA NA NA 312 1732 487 NA NA NA NA NA 
1725829200.0 1343.0 NA 234 423 0 NA NA NA NA NA NA 327 599 0 NA NA NA NA NA NA 351 1561 361 NA NA NA NA NA NA 315 1458 582 NA NA NA NA NA 
1725829200.0 13434.0 NA 741 0 NA NA NA NA NA NA NA 985 0 NA NA NA NA NA NA NA 7003 288 NA NA NA NA NA NA NA 2962 365 NA NA NA NA NA NA 
1725829200.0 1344.0 NA 234 420 0 NA NA NA NA NA NA 325 576 0 NA NA NA NA NA NA 345 1539 348 NA NA NA NA NA NA 365 1505 402 NA NA NA NA NA 
1725829200.0 1345.0 NA 235 423 0 NA NA NA NA NA NA 331 582 0 NA NA NA NA NA NA 380 1659 379 NA NA NA NA NA NA 486 1858 450 NA NA NA NA NA 
1725829200.0 1347.0 NA 235 419 0 NA NA NA NA NA NA 328 592 0 NA NA NA NA NA NA 361 1598 399 NA NA NA NA NA NA 341 1837 564 NA NA NA NA NA 
1725829200.0 1348.0 NA 232 411 0 NA NA NA NA NA NA 319 592 0 NA NA NA NA NA NA 346 1553 380 NA NA NA NA NA NA 371 1766 504 NA NA NA NA NA 
1725829200.0 1349.0 NA 233 391 0 NA NA NA NA NA NA 328 567 0 NA NA NA NA NA NA 377 1628 384 NA NA NA NA NA NA 506 2143 511 NA NA NA NA NA 
1725829200.0 135.1 432 0 200 172 NA NA NA NA NA 573 0 297 259 NA NA NA NA NA 961 250 647 463 NA NA NA NA NA 1153 408 906 625 NA NA NA NA NA 
1725829200.0 135.11 433 0 175 173 NA NA NA NA NA 575 0 293 260 NA NA NA NA NA 1123 251 745 444 NA NA NA NA NA 1290 331 923 524 NA NA NA NA NA 
1725829200.0 135.12 426 0 205 170 NA NA NA NA NA 578 0 299 261 NA NA NA NA NA 908 245 613 417 NA NA NA NA NA 958 323 769 466 NA NA NA NA NA 
1725829200.0 135.13 436 0 NA NA NA NA NA NA NA 599 0 NA NA NA NA NA NA NA 939 310 NA NA NA NA NA NA NA 1185 417 NA NA NA NA NA NA NA 
1725829200.0 135.14 429 0 156 171 NA NA NA NA NA 573 0 292 259 NA NA NA NA NA 968 251 629 409 NA NA NA NA NA 1381 336 777 454 NA NA NA NA NA 
1725829200.0 135.2 352 0 198 168 NA NA NA NA NA 499 0 286 255 NA NA NA NA NA 824 229 598 422 NA NA NA NA NA 1185 346 842 497 NA NA NA NA NA 
1725829200.0 135.3 357 0 187 143 NA NA NA NA NA 503 0 294 260 NA NA NA NA NA 843 232 603 421 NA NA NA NA NA 1253 326 766 500 NA NA NA NA NA 
1725829200.0 135.4 422 0 197 170 NA NA NA NA NA 569 0 289 259 NA NA NA NA NA 858 250 625 439 NA NA NA NA NA 1124 433 950 745 NA NA NA NA NA 
1725829200.0 135.5 425 0 204 128 NA NA NA NA NA 594 0 286 264 NA NA NA NA NA 856 243 611 416 NA NA NA NA NA 965 315 782 480 NA NA NA NA NA 
1725829200.0 135.6 427 0 168 171 NA NA NA NA NA 582 0 280 260 NA NA NA NA NA 956 248 611 442 NA NA NA NA NA 1138 348 716 586 NA NA NA NA NA 
1725829200.0 135.7 428 0 199 170 NA NA NA NA NA 587 0 293 267 NA NA NA NA NA 853 224 601 435 NA NA NA NA NA 818 270 804 548 NA NA NA NA NA 
1725829200.0 135.8 193 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 660 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1725829200.0 135.9 423 0 204 120 NA NA NA NA NA 576 0 300 259 NA NA NA NA NA 881 243 610 421 NA NA NA NA NA 1065 375 948 508 NA NA NA NA NA 
1725829200.0 1350.0 NA 232 415 0 NA NA NA NA NA NA 321 571 0 NA NA NA NA NA NA 367 1594 374 NA NA NA NA NA NA 483 1919 443 NA NA NA NA NA 
1725829200.0 1351.0 NA 233 415 0 NA NA NA NA NA NA 328 596 0 NA NA NA NA NA NA 373 1605 375 NA NA NA NA NA NA 515 1939 490 NA NA NA NA NA 
1725829200.0 1352.0 NA 193 397 0 NA NA NA NA NA NA 327 568 0 NA NA NA NA NA NA 373 1628 371 NA NA NA NA NA NA 432 2210 560 NA NA NA NA NA 
