Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751274000.0 119.0 147 139 311 NA NA NA NA NA NA 262 216 456 NA NA NA NA NA NA 997 260 1175 NA NA NA NA NA NA 743 254 1232 NA NA NA NA NA NA 
1751274000.0 12.0 NA 188 363 0 NA NA NA NA NA NA 283 504 0 NA NA NA NA NA NA 1055 2309 355 NA NA NA NA NA NA 461 1397 382 NA NA NA NA NA 
1751274000.0 120.0 115 139 295 NA NA NA NA NA NA 217 220 480 NA NA NA NA NA NA 421 256 1131 NA NA NA NA NA NA 495 271 1216 NA NA NA NA NA NA 
1751274000.0 12034.0 NA 231 457 0 NA NA NA NA NA NA 358 663 0 NA NA NA NA NA NA 368 1493 399 NA NA NA NA NA NA 311 1438 471 NA NA NA NA NA 
1751274000.0 121.0 150 161 342 NA NA NA NA NA NA 258 229 467 NA NA NA NA NA NA 1763 269 1270 NA NA NA NA NA NA 829 203 1133 NA NA NA NA NA NA 
1751274000.0 122.0 100 0 0 NA NA NA NA NA NA 186 0 0 NA NA NA NA NA NA 421 94 948 NA NA NA NA NA NA 458 124 1048 NA NA NA NA NA NA 
1751274000.0 123.1 336 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 696 NA NA NA NA NA NA NA NA 646 NA NA NA NA NA NA NA NA 
1751274000.0 123.2 369 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 780 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA NA 
1751274000.0 123.3 292 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 615 NA NA NA NA NA NA NA NA 
1751274000.0 124.1 326 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 640 NA NA NA NA NA NA NA NA 726 NA NA NA NA NA NA NA NA 
1751274000.0 124.2 328 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 669 NA NA NA NA NA NA NA NA 
1751274000.0 124.4 359 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 725 NA NA NA NA NA NA NA NA 
1751274000.0 124.5 327 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 663 NA NA NA NA NA NA NA NA 
1751274000.0 124.6 300 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 649 NA NA NA NA NA NA NA NA 787 NA NA NA NA NA NA NA NA 
1751274000.0 12434.0 NA 402 556 0 178 NA NA NA NA NA 582 824 0 286 NA NA NA NA NA 1723 2222 468 302 NA NA NA NA NA 817 1905 496 363 NA NA NA NA 
1751274000.0 12434.7 NA 386 549 0 NA NA NA NA NA NA 582 821 0 NA NA NA NA NA NA 1785 2261 511 NA NA NA NA NA NA 891 1971 574 NA NA NA NA NA 
1751274000.0 125.0 151 154 320 NA NA NA NA NA NA 259 226 491 NA NA NA NA NA NA 1236 292 1228 NA NA NA NA NA NA 715 340 1329 NA NA NA NA NA NA 
1751274000.0 126.0 119 146 305 NA NA NA NA NA NA 217 220 478 NA NA NA NA NA NA 699 258 1123 NA NA NA NA NA NA 529 281 1144 NA NA NA NA NA NA 
1751274000.0 12634.0 NA 741 1032 0 NA NA NA NA NA NA 1094 1485 0 NA NA NA NA NA NA 4286 5091 479 NA NA NA NA NA NA 1870 2919 495 NA NA NA NA NA 
1751274000.0 12634.99 NA 562 813 776 0 NA NA NA NA NA 874 1164 1017 0 NA NA NA NA NA 3240 3203 4028 491 NA NA NA NA NA 1685 1174 2428 530 NA NA NA NA 
1751274000.0 127.0 114 149 300 NA NA NA NA NA NA 195 219 464 NA NA NA NA NA NA 550 266 1142 NA NA NA NA NA NA 504 322 1222 NA NA NA NA NA NA 
1751274000.0 128.0 97 141 312 NA NA NA NA NA NA 195 221 470 NA NA NA NA NA NA 410 273 1108 NA NA NA NA NA NA 501 341 1190 NA NA NA NA NA NA 
1751274000.0 12834.0 NA 401 574 0 163 NA NA NA NA NA 550 776 0 247 NA NA NA NA NA 967 2193 481 290 NA NA NA NA NA 688 1824 536 339 NA NA NA NA 
1751274000.0 129.0 112 136 306 NA NA NA NA NA NA 195 212 462 NA NA NA NA NA NA 388 265 1093 NA NA NA NA NA NA 425 321 1171 NA NA NA NA NA NA 
1751274000.0 13.0 NA 165 322 0 NA NA NA NA NA NA 261 484 0 NA NA NA NA NA NA 246 1497 334 NA NA NA NA NA NA 314 1354 400 NA NA NA NA NA 
1751274000.0 130.0 115 138 311 NA NA NA NA NA NA 208 220 471 NA NA NA NA NA NA 413 261 1116 NA NA NA NA NA NA 430 280 1176 NA NA NA NA NA NA 
1751274000.0 1301.0 138 175 237 NA NA NA NA NA NA 224 273 423 NA NA NA NA NA NA 920 279 764 NA NA NA NA NA NA 631 292 854 NA NA NA NA NA NA 
1751274000.0 1301.17 123 252 306 NA NA NA NA NA NA 206 350 449 NA NA NA NA NA NA 933 1057 740 NA NA NA NA NA NA 621 466 757 NA NA NA NA NA NA 
1751274000.0 1302.0 158 187 292 NA NA NA NA NA NA 254 292 439 NA NA NA NA NA NA 1681 319 849 NA NA NA NA NA NA 797 292 822 NA NA NA NA NA NA 
1751274000.0 1302.17 130 262 314 NA NA NA NA NA NA 216 366 464 NA NA NA NA NA NA 1887 1102 890 NA NA NA NA NA NA 917 483 836 NA NA NA NA NA NA 
1751274000.0 1302.18 130 262 271 189 145 NA NA NA NA 213 368 398 268 223 NA NA NA NA 1870 1072 546 498 304 NA NA NA NA 923 439 493 457 324 NA NA NA NA 
1751274000.0 1302.181 123 262 268 190 146 NA NA NA NA 217 354 390 278 221 NA NA NA NA 1945 1070 536 505 308 NA NA NA NA 863 428 504 531 338 NA NA NA NA 
1751274000.0 1303.0 141 195 291 NA NA NA NA NA NA 237 282 436 NA NA NA NA NA NA 2686 272 996 NA NA NA NA NA NA 1306 325 900 NA NA NA NA NA NA 
1751274000.0 1303.17 139 267 324 NA NA NA NA NA NA 225 361 464 NA NA NA NA NA NA 2768 1061 1016 NA NA NA NA NA NA 1344 490 932 NA NA NA NA NA NA 
1751274000.0 13034.0 NA 602 813 0 NA NA NA NA NA NA 886 1127 0 NA NA NA NA NA NA 2270 3383 503 NA NA NA NA NA NA 1357 2398 731 NA NA NA NA NA 
1751274000.0 13034.99 NA 423 652 672 0 NA NA NA NA NA 596 838 904 0 NA NA NA NA NA 2079 1273 2761 481 NA NA NA NA NA 1453 671 2109 520 NA NA NA NA 
1751274000.0 1304.18 127 254 266 187 144 NA NA NA NA 210 336 393 274 214 NA NA NA NA 1390 1061 471 488 305 NA NA NA NA 666 452 455 459 415 NA NA NA NA 
1751274000.0 1304.181 127 255 266 187 146 NA NA NA NA 207 334 389 279 221 NA NA NA NA 1400 1041 477 476 298 NA NA NA NA 717 434 479 460 326 NA NA NA NA 
1751274000.0 1304.182 125 253 231 188 NA NA NA NA NA 205 347 384 281 NA NA NA NA NA 1379 1054 491 514 NA NA NA NA NA 692 501 504 517 NA NA NA NA NA 
1751274000.0 1306.0 NA 194 342 0 NA NA NA NA NA NA 314 523 0 NA NA NA NA NA NA 277 1171 311 NA NA NA NA NA NA 333 1228 401 NA NA NA NA NA 
1751274000.0 1307.0 NA 185 225 80 0 NA NA NA NA NA 293 351 134 0 NA NA NA NA NA 244 408 129 158 NA NA NA NA NA 287 380 216 174 NA NA NA NA 
1751274000.0 1308.0 NA 185 221 79 0 NA NA NA NA NA 293 351 134 0 NA NA NA NA NA 229 337 128 162 NA NA NA NA NA 248 357 200 184 NA NA NA NA 
1751274000.0 1309.0 NA 205 375 0 NA NA NA NA NA NA 312 554 0 NA NA NA NA NA NA 309 1275 304 NA NA NA NA NA NA 357 1234 339 NA NA NA NA NA 
1751274000.0 131.0 115 148 316 NA NA NA NA NA NA 199 216 462 NA NA NA NA NA NA 589 254 1115 NA NA NA NA NA NA 475 276 1163 NA NA NA NA NA NA 
1751274000.0 1310.0 NA 207 375 0 NA NA NA NA NA NA 332 544 0 NA NA NA NA NA NA 297 1255 296 NA NA NA NA NA NA 335 1221 338 NA NA NA NA NA 
1751274000.0 1311.0 NA 202 367 0 107 NA NA NA NA NA 316 546 0 165 NA NA NA NA NA 282 987 352 223 NA NA NA NA NA 341 1048 424 319 NA NA NA NA 
1751274000.0 1312.0 NA 195 359 0 NA NA NA NA NA NA 312 549 0 NA NA NA NA NA NA 310 1306 334 NA NA NA NA NA NA 354 1247 432 NA NA NA NA NA 
1751274000.0 1313.0 NA 211 390 0 NA NA NA NA NA NA 329 526 0 NA NA NA NA NA NA 271 1427 311 NA NA NA NA NA NA 354 1231 370 NA NA NA NA NA 
1751274000.0 1314.0 NA 194 380 0 NA NA NA NA NA NA 312 531 0 NA NA NA NA NA NA 302 1256 300 NA NA NA NA NA NA 343 1170 348 NA NA NA NA NA 
1751274000.0 1315.0 NA 189 346 0 NA NA NA NA NA NA 304 528 0 NA NA NA NA NA NA 281 1154 294 NA NA NA NA NA NA 350 1232 331 NA NA NA NA NA 
1751274000.0 1316.0 NA 199 346 0 NA NA NA NA NA NA 313 510 0 NA NA NA NA NA NA 268 1203 310 NA NA NA NA NA NA 320 1262 384 NA NA NA NA NA 
1751274000.0 1317.0 NA 198 352 0 131 NA NA NA NA NA 302 512 0 219 NA NA NA NA NA 270 1227 301 301 NA NA NA NA NA 296 1347 352 352 NA NA NA NA 
1751274000.0 1318.0 NA 197 373 0 128 NA NA NA NA NA 308 528 0 218 NA NA NA NA NA 271 1162 303 326 NA NA NA NA NA 308 1253 364 453 NA NA NA NA 
1751274000.0 1319.0 NA 181 347 0 NA NA NA NA NA NA 302 504 0 NA NA NA NA NA NA 297 1189 298 NA NA NA NA NA NA 385 1286 349 NA NA NA NA NA 
1751274000.0 132.0 147 156 330 NA NA NA NA NA NA 260 220 487 NA NA NA NA NA NA 1325 257 1220 NA NA NA NA NA NA 692 210 1209 NA NA NA NA NA NA 
1751274000.0 1320.0 NA 201 369 0 138 NA NA NA NA NA 312 509 0 208 NA NA NA NA NA 255 1143 282 278 NA NA NA NA NA 255 1175 337 311 NA NA NA NA 
1751274000.0 1321.0 NA 195 371 0 140 NA NA NA NA NA 317 507 0 209 NA NA NA NA NA 268 1166 274 298 NA NA NA NA NA 296 1244 304 354 NA NA NA NA 
1751274000.0 1322.0 NA 203 374 0 141 NA NA NA NA NA 315 542 0 215 NA NA NA NA NA 261 1198 275 282 NA NA NA NA NA 255 1312 298 293 NA NA NA NA 
1751274000.0 1323.0 NA 198 334 0 NA NA NA NA NA NA 306 512 0 NA NA NA NA NA NA 279 1145 287 NA NA NA NA NA NA 334 1169 330 NA NA NA NA NA 
1751274000.0 13234.0 64 469 0 NA NA NA NA NA NA 120 686 0 NA NA NA NA NA NA 131 1305 228 NA NA NA NA NA NA 132 1187 271 NA NA NA NA NA NA 
1751274000.0 1324.0 NA 208 367 0 NA NA NA NA NA NA 321 544 0 NA NA NA NA NA NA 293 1292 300 NA NA NA NA NA NA 309 1294 339 NA NA NA NA NA 
1751274000.0 13240.303 199 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 1915 NA NA NA NA NA NA NA NA 1077 NA NA NA NA NA NA NA NA 
1751274000.0 1325.0 NA 210 385 0 111 141 NA NA NA NA 322 526 0 170 222 NA NA NA NA 295 1266 306 202 282 NA NA NA NA 344 1186 347 234 289 NA NA NA 
1751274000.0 1325.1 NA 208 227 0 NA NA NA NA NA NA 321 350 0 NA NA NA NA NA NA 287 468 250 NA NA NA NA NA NA 300 524 286 NA NA NA NA NA 
1751274000.0 1325.2 NA 206 359 0 NA NA NA NA NA NA 315 557 0 NA NA NA NA NA NA 312 1370 302 NA NA NA NA NA NA 333 1423 345 NA NA NA NA NA 
1751274000.0 1325.3 NA 209 219 0 NA NA NA NA NA NA 326 336 0 NA NA NA NA NA NA 271 465 240 NA NA NA NA NA NA 269 505 277 NA NA NA NA NA 
1751274000.0 1325.4 NA 207 382 0 NA NA NA NA NA NA 318 526 0 NA NA NA NA NA NA 297 1273 301 NA NA NA NA NA NA 310 1184 336 NA NA NA NA NA 
1751274000.0 1325.5 NA 228 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 1300 134 NA NA NA NA NA NA NA 1142 200 NA NA NA NA NA NA 
1751274000.0 1325.51 NA 214 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 1245 122 NA NA NA NA NA NA NA 1042 149 NA NA NA NA NA NA 
1751274000.0 1325.516 NA 231 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 1410 129 NA NA NA NA NA NA NA 1194 197 NA NA NA NA NA NA 
1751274000.0 1325.5161 NA 231 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 1357 136 NA NA NA NA NA NA NA 989 206 NA NA NA NA NA NA 
1751274000.0 1325.517 NA 220 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 1476 126 NA NA NA NA NA NA NA 1235 151 NA NA NA NA NA NA 
1751274000.0 1325.518 NA 249 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1662 123 NA NA NA NA NA NA NA 972 152 NA NA NA NA NA NA 
1751274000.0 1325.9 NA 236 381 0 112 NA NA NA NA NA 364 534 0 167 NA NA NA NA NA 322 1300 319 215 NA NA NA NA NA 270 1234 377 288 NA NA NA NA 
1751274000.0 1325.91 NA 237 385 0 112 NA NA NA NA NA 350 536 0 165 NA NA NA NA NA 326 1261 291 225 NA NA NA NA NA 317 1283 320 305 NA NA NA NA 
1751274000.0 1326.0 NA 203 363 0 NA NA NA NA NA NA 310 547 0 NA NA NA NA NA NA 295 1280 304 NA NA NA NA NA NA 310 1415 360 NA NA NA NA NA 
1751274000.0 1327.0 NA 199 374 0 NA NA NA NA NA NA 318 538 0 NA NA NA NA NA NA 292 1179 295 NA NA NA NA NA NA 352 1188 331 NA NA NA NA NA 
1751274000.0 1328.0 NA 208 383 0 NA NA NA NA NA NA 326 531 0 NA NA NA NA NA NA 301 1207 299 NA NA NA NA NA NA 330 1133 347 NA NA NA NA NA 
1751274000.0 1329.0 NA 202 373 0 141 NA NA NA NA NA 305 533 0 214 NA NA NA NA NA 267 1240 299 286 NA NA NA NA NA 286 1414 364 302 NA NA NA NA 
1751274000.0 133.0 149 159 343 NA NA NA NA NA NA 255 234 473 NA NA NA NA NA NA 1781 269 1289 NA NA NA NA NA NA 777 226 1117 NA NA NA NA NA NA 
1751274000.0 1330.0 NA 207 381 0 138 NA NA NA NA NA 326 554 0 214 NA NA NA NA NA 307 1309 318 297 NA NA NA NA NA 348 1342 379 354 NA NA NA NA 
1751274000.0 1331.0 NA 204 379 0 141 NA NA NA NA NA 319 517 0 214 NA NA NA NA NA 271 1197 286 272 NA NA NA NA NA 283 1304 310 280 NA NA NA NA 
1751274000.0 1332.0 NA 205 362 0 NA NA NA NA NA NA 325 531 0 NA NA NA NA NA NA 296 1272 294 NA NA NA NA NA NA 329 1292 333 NA NA NA NA NA 
1751274000.0 1333.0 NA 191 352 0 NA NA NA NA NA NA 311 518 0 NA NA NA NA NA NA 294 1145 290 NA NA NA NA NA NA 351 1131 331 NA NA NA NA NA 
1751274000.0 1334.0 NA 207 366 0 NA NA NA NA NA NA 316 538 0 NA NA NA NA NA NA 286 1233 316 NA NA NA NA NA NA 305 1194 382 NA NA NA NA NA 
1751274000.0 1335.0 NA 200 351 0 NA NA NA NA NA NA 318 536 0 NA NA NA NA NA NA 293 1252 293 NA NA NA NA NA NA 343 1378 336 NA NA NA NA NA 
1751274000.0 1336.0 NA 208 382 0 NA NA NA NA NA NA 313 536 0 NA NA NA NA NA NA 309 1911 300 NA NA NA NA NA NA 316 1560 339 NA NA NA NA NA 
1751274000.0 1337.0 NA 218 374 0 NA NA NA NA NA NA 322 555 0 NA NA NA NA NA NA 322 1702 322 NA NA NA NA NA NA 316 1458 377 NA NA NA NA NA 
1751274000.0 1338.0 NA 193 375 0 143 NA NA NA NA NA 312 519 0 216 NA NA NA NA NA 299 1233 301 306 NA NA NA NA NA 368 1199 349 367 NA NA NA NA 
1751274000.0 1339.0 NA 208 381 0 NA NA NA NA NA NA 318 538 0 NA NA NA NA NA NA 318 1507 307 NA NA NA NA NA NA 357 1362 359 NA NA NA NA NA 
1751274000.0 134.0 NA 345 57 0 NA NA NA NA NA NA 506 119 0 NA NA NA NA NA NA 2276 112 54 NA NA NA NA NA NA 1585 162 79 NA NA NA NA NA 
1751274000.0 134.701 NA 79 383 0 NA NA NA NA NA NA 163 538 0 NA NA NA NA NA NA 121 2996 276 NA NA NA NA NA NA 148 1627 344 NA NA NA NA NA 
1751274000.0 134.702 NA 81 379 0 NA NA NA NA NA NA 162 542 0 NA NA NA NA NA NA 132 3858 264 NA NA NA NA NA NA 171 1851 305 NA NA NA NA NA 
1751274000.0 134.703 NA 83 396 0 NA NA NA NA NA NA 165 529 0 NA NA NA NA NA NA 134 3808 282 NA NA NA NA NA NA 149 1848 327 NA NA NA NA NA 
1751274000.0 134.704 NA 81 386 0 NA NA NA NA NA NA 163 562 0 NA NA NA NA NA NA 129 3666 270 NA NA NA NA NA NA 137 1805 319 NA NA NA NA NA 
1751274000.0 134.705 NA 83 396 0 NA NA NA NA NA NA 157 542 0 NA NA NA NA NA NA 128 4002 288 NA NA NA NA NA NA 152 1849 332 NA NA NA NA NA 
1751274000.0 134.706 NA 81 394 0 NA NA NA NA NA NA 162 550 0 NA NA NA NA NA NA 136 4124 288 NA NA NA NA NA NA 160 1944 316 NA NA NA NA NA 
1751274000.0 134.707 NA 82 384 0 NA NA NA NA NA NA 158 527 0 NA NA NA NA NA NA 133 3745 269 NA NA NA NA NA NA 142 1849 324 NA NA NA NA NA 
1751274000.0 134.708 NA 81 385 0 NA NA NA NA NA NA 159 556 0 NA NA NA NA NA NA 124 3564 265 NA NA NA NA NA NA 131 1765 308 NA NA NA NA NA 
1751274000.0 134.709 NA 81 558 0 NA NA NA NA NA NA 162 833 0 NA NA NA NA NA NA 120 3777 266 NA NA NA NA NA NA 126 1851 312 NA NA NA NA NA 
1751274000.0 134.71 NA 78 370 0 NA NA NA NA NA NA 158 553 0 NA NA NA NA NA NA 120 2846 265 NA NA NA NA NA NA 131 1777 298 NA NA NA NA NA 
1751274000.0 134.801 NA 80 380 0 NA NA NA NA NA NA 163 559 0 NA NA NA NA NA NA 120 2856 266 NA NA NA NA NA NA 145 1641 312 NA NA NA NA NA 
1751274000.0 134.802 NA 80 384 0 NA NA NA NA NA NA 163 561 0 NA NA NA NA NA NA 149 4484 265 NA NA NA NA NA NA 176 2073 304 NA NA NA NA NA 
1751274000.0 134.803 NA 80 390 0 NA NA NA NA NA NA 166 566 0 NA NA NA NA NA NA 135 4060 271 NA NA NA NA NA NA 165 1854 314 NA NA NA NA NA 
1751274000.0 134.804 NA 79 402 0 NA NA NA NA NA NA 162 575 0 NA NA NA NA NA NA 149 4511 267 NA NA NA NA NA NA 165 2072 320 NA NA NA NA NA 
1751274000.0 134.805 NA 81 398 0 NA NA NA NA NA NA 165 577 0 NA NA NA NA NA NA 145 4462 286 NA NA NA NA NA NA 172 2120 342 NA NA NA NA NA 
1751274000.0 134.806 NA 81 399 0 NA NA NA NA NA NA 163 559 0 NA NA NA NA NA NA 145 4931 268 NA NA NA NA NA NA 192 2134 304 NA NA NA NA NA 
1751274000.0 134.807 NA 182 408 0 NA NA NA NA NA NA 289 614 0 NA NA NA NA NA NA 423 4785 342 NA NA NA NA NA NA 412 2251 374 NA NA NA NA NA 
1751274000.0 134.808 NA 185 433 0 NA NA NA NA NA NA 283 600 0 NA NA NA NA NA NA 408 4731 301 NA NA NA NA NA NA 373 2116 333 NA NA NA NA NA 
1751274000.0 134.809 NA 74 389 0 NA NA NA NA NA NA 163 556 0 NA NA NA NA NA NA 151 4201 265 NA NA NA NA NA NA 177 1917 300 NA NA NA NA NA 
1751274000.0 134.81 NA 80 389 0 NA NA NA NA NA NA 163 548 0 NA NA NA NA NA NA 140 4159 268 NA NA NA NA NA NA 144 1913 303 NA NA NA NA NA 
1751274000.0 134.811 NA 82 385 0 NA NA NA NA NA NA 168 559 0 NA NA NA NA NA NA 144 4531 265 NA NA NA NA NA NA 165 2100 308 NA NA NA NA NA 
1751274000.0 134.812 NA 77 389 0 NA NA NA NA NA NA 157 540 0 NA NA NA NA NA NA 119 2750 269 NA NA NA NA NA NA 128 1672 318 NA NA NA NA NA 
1751274000.0 134.813 NA 219 107 0 NA NA NA NA NA NA 374 164 0 NA NA NA NA NA NA 580 163 163 NA NA NA NA NA NA 449 206 186 NA NA NA NA NA 
1751274000.0 134.901 NA 79 380 0 NA NA NA NA NA NA 157 549 0 NA NA NA NA NA NA 123 2954 269 NA NA NA NA NA NA 136 1676 313 NA NA NA NA NA 
1751274000.0 134.902 NA 81 383 0 NA NA NA NA NA NA 158 546 0 NA NA NA NA NA NA 126 3563 267 NA NA NA NA NA NA 127 1727 314 NA NA NA NA NA 
1751274000.0 134.903 NA 81 383 0 NA NA NA NA NA NA 161 521 0 NA NA NA NA NA NA 136 3272 265 NA NA NA NA NA NA 152 1658 306 NA NA NA NA NA 
1751274000.0 134.904 NA 80 383 0 NA NA NA NA NA NA 160 559 0 NA NA NA NA NA NA 130 4034 271 NA NA NA NA NA NA 144 1931 356 NA NA NA NA NA 
1751274000.0 134.905 NA 79 384 0 NA NA NA NA NA NA 160 542 0 NA NA NA NA NA NA 132 3270 274 NA NA NA NA NA NA 136 1753 327 NA NA NA NA NA 
1751274000.0 134.906 NA 81 383 0 NA NA NA NA NA NA 165 548 0 NA NA NA NA NA NA 134 3848 269 NA NA NA NA NA NA 145 1846 317 NA NA NA NA NA 
1751274000.0 134.907 NA 136 418 0 NA NA NA NA NA NA 266 571 0 NA NA NA NA NA NA 373 3618 284 NA NA NA NA NA NA 405 1778 315 NA NA NA NA NA 
1751274000.0 134.908 NA 186 428 0 NA NA NA NA NA NA 284 577 0 NA NA NA NA NA NA 344 3571 273 NA NA NA NA NA NA 285 1812 301 NA NA NA NA NA 
1751274000.0 134.909 NA 80 377 0 NA NA NA NA NA NA 165 551 0 NA NA NA NA NA NA 132 3531 273 NA NA NA NA NA NA 142 1792 327 NA NA NA NA NA 
1751274000.0 134.91 NA 83 380 0 NA NA NA NA NA NA 169 550 0 NA NA NA NA NA NA 133 3153 266 NA NA NA NA NA NA 170 1663 300 NA NA NA NA NA 
1751274000.0 134.911 NA 82 382 0 NA NA NA NA NA NA 163 537 0 NA NA NA NA NA NA 126 3352 272 NA NA NA NA NA NA 132 1679 318 NA NA NA NA NA 
1751274000.0 134.912 NA 72 376 0 NA NA NA NA NA NA 153 525 0 NA NA NA NA NA NA 131 2746 270 NA NA NA NA NA NA 173 1788 322 NA NA NA NA NA 
1751274000.0 134.99601 NA 81 392 0 NA NA NA NA NA NA 165 564 0 NA NA NA NA NA NA 145 5117 278 NA NA NA NA NA NA 155 2382 338 NA NA NA NA NA 
1751274000.0 134.99602 NA 80 367 0 NA NA NA NA NA NA 163 533 0 NA NA NA NA NA NA 129 3123 259 NA NA NA NA NA NA 135 1751 301 NA NA NA NA NA 
1751274000.0 134.99603 NA 78 390 0 NA NA NA NA NA NA 163 554 0 NA NA NA NA NA NA 137 3999 274 NA NA NA NA NA NA 153 1917 323 NA NA NA NA NA 
1751274000.0 134.99901 NA 80 378 0 NA NA NA NA NA NA 160 543 0 NA NA NA NA NA NA 130 3300 279 NA NA NA NA NA NA 143 1849 323 NA NA NA NA NA 
1751274000.0 1340.0 NA 188 357 0 NA NA NA NA NA NA 323 531 0 NA NA NA NA NA NA 299 1175 309 NA NA NA NA NA NA 352 1223 390 NA NA NA NA NA 
1751274000.0 1341.0 NA 212 364 0 NA NA NA NA NA NA 326 536 0 NA NA NA NA NA NA 336 1694 328 NA NA NA NA NA NA 361 1453 400 NA NA NA NA NA 
1751274000.0 1343.0 NA 206 379 0 NA NA NA NA NA NA 326 536 0 NA NA NA NA NA NA 307 1215 301 NA NA NA NA NA NA 348 1116 340 NA NA NA NA NA 
1751274000.0 13434.0 70 773 0 NA NA NA NA NA NA 122 1064 0 NA NA NA NA NA NA 146 7752 248 NA NA NA NA NA NA 256 3374 291 NA NA NA NA NA NA 
1751274000.0 1344.0 NA 206 372 0 NA NA NA NA NA NA 317 518 0 NA NA NA NA NA NA 295 1223 308 NA NA NA NA NA NA 347 1196 357 NA NA NA NA NA 
1751274000.0 1345.0 NA 205 372 0 NA NA NA NA NA NA 312 547 0 NA NA NA NA NA NA 296 1250 292 NA NA NA NA NA NA 314 1176 331 NA NA NA NA NA 
1751274000.0 1347.0 NA 192 361 0 NA NA NA NA NA NA 312 519 0 NA NA NA NA NA NA 313 1216 295 NA NA NA NA NA NA 342 1202 334 NA NA NA NA NA 
1751274000.0 1348.0 NA 202 344 0 NA NA NA NA NA NA 312 504 0 NA NA NA NA NA NA 283 1214 292 NA NA NA NA NA NA 313 1259 334 NA NA NA NA NA 
1751274000.0 1349.0 NA 204 366 0 NA NA NA NA NA NA 316 543 0 NA NA NA NA NA NA 288 1214 307 NA NA NA NA NA NA 308 1273 363 NA NA NA NA NA 
1751274000.0 135.1 354 0 171 130 NA NA NA NA NA 546 0 259 213 NA NA NA NA NA 751 199 471 312 NA NA NA NA NA 704 243 511 338 NA NA NA NA NA 
1751274000.0 135.11 392 0 162 137 NA NA NA NA NA 532 0 249 211 NA NA NA NA NA 869 200 585 307 NA NA NA NA NA 740 249 604 349 NA NA NA NA NA 
1751274000.0 135.12 395 0 152 134 NA NA NA NA NA 525 0 245 207 NA NA NA NA NA 645 188 492 291 NA NA NA NA NA 574 234 591 352 NA NA NA NA NA 
1751274000.0 135.13 398 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 704 257 NA NA NA NA NA NA NA 616 315 NA NA NA NA NA NA NA 
1751274000.0 135.14 393 0 161 137 NA NA NA NA NA 534 0 267 209 NA NA NA NA NA 737 192 468 288 NA NA NA NA NA 700 232 525 323 NA NA NA NA NA 
1751274000.0 135.2 313 0 165 131 NA NA NA NA NA 446 0 259 211 NA NA NA NA NA 612 182 450 283 NA NA NA NA NA 628 224 554 339 NA NA NA NA NA 
1751274000.0 135.3 321 0 162 126 NA NA NA NA NA 470 0 256 214 NA NA NA NA NA 615 176 464 303 NA NA NA NA NA 637 218 541 354 NA NA NA NA NA 
1751274000.0 135.4 386 0 156 126 NA NA NA NA NA 543 0 258 222 NA NA NA NA NA 710 180 463 307 NA NA NA NA NA 782 222 532 375 NA NA NA NA NA 
1751274000.0 135.5 377 0 167 131 NA NA NA NA NA 533 0 256 209 NA NA NA NA NA 668 186 471 292 NA NA NA NA NA 666 234 567 338 NA NA NA NA NA 
1751274000.0 135.6 373 0 168 137 NA NA NA NA NA 523 0 259 209 NA NA NA NA NA 731 194 473 286 NA NA NA NA NA 786 239 538 317 NA NA NA NA NA 
