Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734948000.0 119.0 186 151 337 NA NA NA NA NA NA 265 226 482 NA NA NA NA NA NA 897 231 1032 NA NA NA NA NA NA 531 176 948 NA NA NA NA NA NA 
1734948000.0 12.0 NA 181 381 0 NA NA NA NA NA NA 275 524 0 NA NA NA NA NA NA 1010 2146 335 NA NA NA NA NA NA 404 1227 350 NA NA NA NA NA 
1734948000.0 120.0 104 147 324 NA NA NA NA NA NA 221 215 467 NA NA NA NA NA NA 379 231 1008 NA NA NA NA NA NA 394 224 991 NA NA NA NA NA NA 
1734948000.0 12034.0 NA 244 512 0 NA NA NA NA NA NA 343 712 0 NA NA NA NA NA NA 312 1289 356 NA NA NA NA NA NA 215 1094 370 NA NA NA NA NA 
1734948000.0 121.0 163 157 344 NA NA NA NA NA NA 256 229 464 NA NA NA NA NA NA 1709 252 1153 NA NA NA NA NA NA 706 182 976 NA NA NA NA NA NA 
1734948000.0 122.0 100 0 0 NA NA NA NA NA NA 192 0 0 NA NA NA NA NA NA 397 84 930 NA NA NA NA NA NA 381 100 962 NA NA NA NA NA NA 
1734948000.0 123.1 371 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA NA 
1734948000.0 123.2 371 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 783 NA NA NA NA NA NA NA NA 848 NA NA NA NA NA NA NA NA 
1734948000.0 123.3 294 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 626 NA NA NA NA NA NA NA NA 804 NA NA NA NA NA NA NA NA 
1734948000.0 124.1 361 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 
1734948000.0 124.2 375 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 637 NA NA NA NA NA NA NA NA 628 NA NA NA NA NA NA NA NA 
1734948000.0 124.4 359 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 576 NA NA NA NA NA NA NA NA 568 NA NA NA NA NA NA NA NA 
1734948000.0 124.5 360 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 602 NA NA NA NA NA NA NA NA 632 NA NA NA NA NA NA NA NA 
1734948000.0 124.6 302 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 622 NA NA NA NA NA NA NA NA 
1734948000.0 12434.0 NA 413 586 0 179 NA NA NA NA NA 578 790 0 290 NA NA NA NA NA 1693 2076 460 251 NA NA NA NA NA 799 1768 487 242 NA NA NA NA 
1734948000.0 12434.7 NA 416 586 0 NA NA NA NA NA NA 554 810 0 NA NA NA NA NA NA 1684 2021 453 NA NA NA NA NA NA 775 1792 475 NA NA NA NA NA 
1734948000.0 125.0 163 154 334 NA NA NA NA NA NA 260 229 474 NA NA NA NA NA NA 1141 236 1025 NA NA NA NA NA NA 572 175 930 NA NA NA NA NA NA 
1734948000.0 126.0 107 148 326 NA NA NA NA NA NA 219 218 455 NA NA NA NA NA NA 696 252 1082 NA NA NA NA NA NA 610 308 1132 NA NA NA NA NA NA 
1734948000.0 12634.0 NA 813 1071 0 NA NA NA NA NA NA 1099 1477 0 NA NA NA NA NA NA 4438 5200 498 NA NA NA NA NA NA 1814 2735 533 NA NA NA NA NA 
1734948000.0 12634.99 NA 545 768 764 0 NA NA NA NA NA 824 1034 1042 0 NA NA NA NA NA 3075 3169 3762 491 NA NA NA NA NA 1555 1181 2203 527 NA NA NA NA 
1734948000.0 127.0 106 147 325 NA NA NA NA NA NA 197 219 493 NA NA NA NA NA NA 527 243 1050 NA NA NA NA NA NA 468 325 1055 NA NA NA NA NA NA 
1734948000.0 128.0 103 148 322 NA NA NA NA NA NA 199 221 456 NA NA NA NA NA NA 371 230 1010 NA NA NA NA NA NA 373 253 1011 NA NA NA NA NA NA 
1734948000.0 12834.0 NA 400 580 0 166 NA NA NA NA NA 562 806 0 238 NA NA NA NA NA 932 2075 477 281 NA NA NA NA NA 644 1785 527 314 NA NA NA NA 
1734948000.0 129.0 104 147 322 NA NA NA NA NA NA 197 229 458 NA NA NA NA NA NA 370 224 1018 NA NA NA NA NA NA 387 189 1023 NA NA NA NA NA NA 
1734948000.0 13.0 NA 157 342 0 NA NA NA NA NA NA 251 483 0 NA NA NA NA NA NA 216 1426 287 NA NA NA NA NA NA 239 1126 303 NA NA NA NA NA 
1734948000.0 130.0 106 146 326 NA NA NA NA NA NA 209 217 456 NA NA NA NA NA NA 394 229 1001 NA NA NA NA NA NA 376 211 962 NA NA NA NA NA NA 
1734948000.0 1301.0 126 183 279 NA NA NA NA NA NA 230 272 404 NA NA NA NA NA NA 879 243 654 NA NA NA NA NA NA 584 225 673 NA NA NA NA NA NA 
1734948000.0 1301.17 114 253 310 NA NA NA NA NA NA 206 348 453 NA NA NA NA NA NA 905 1041 719 NA NA NA NA NA NA 559 435 839 NA NA NA NA NA NA 
1734948000.0 1302.0 140 193 292 NA NA NA NA NA NA 253 291 421 NA NA NA NA NA NA 1614 291 768 NA NA NA NA NA NA 733 224 759 NA NA NA NA NA NA 
1734948000.0 1302.17 138 275 342 NA NA NA NA NA NA 217 362 497 NA NA NA NA NA NA 1757 1061 746 NA NA NA NA NA NA 760 398 643 NA NA NA NA NA NA 
1734948000.0 1302.18 147 271 291 187 148 NA NA NA NA 217 356 400 277 225 NA NA NA NA 1682 1043 480 459 262 NA NA NA NA 726 399 398 393 271 NA NA NA NA 
1734948000.0 1302.181 139 270 311 189 149 NA NA NA NA 218 364 392 281 228 NA NA NA NA 1796 1054 459 420 248 NA NA NA NA 766 396 376 357 237 NA NA NA NA 
1734948000.0 1303.0 150 191 295 NA NA NA NA NA NA 235 291 431 NA NA NA NA NA NA 2519 224 852 NA NA NA NA NA NA 1124 187 660 NA NA NA NA NA NA 
1734948000.0 1303.17 146 276 357 NA NA NA NA NA NA 228 364 476 NA NA NA NA NA NA 2593 1013 901 NA NA NA NA NA NA 1218 389 713 NA NA NA NA NA NA 
1734948000.0 13034.0 NA 639 844 0 NA NA NA NA NA NA 852 1134 0 NA NA NA NA NA NA 2207 3209 483 NA NA NA NA NA NA 1165 2248 527 NA NA NA NA NA 
1734948000.0 13034.99 NA 414 648 688 0 NA NA NA NA NA 601 887 898 0 NA NA NA NA NA 2020 1336 3006 474 NA NA NA NA NA 1323 761 1967 534 NA NA NA NA 
1734948000.0 1304.18 118 263 292 183 148 NA NA NA NA 209 340 401 275 224 NA NA NA NA 1382 1018 392 393 233 NA NA NA NA 636 391 348 354 233 NA NA NA NA 
1734948000.0 1304.181 136 267 268 187 148 NA NA NA NA 211 340 398 275 227 NA NA NA NA 1364 1021 421 393 238 NA NA NA NA 623 391 376 354 236 NA NA NA NA 
1734948000.0 1304.182 137 266 264 186 NA NA NA NA NA 206 351 399 281 NA NA NA NA NA 1299 1018 401 394 NA NA NA NA NA 601 384 355 352 NA NA NA NA NA 
1734948000.0 1306.0 NA 188 363 0 NA NA NA NA NA NA 306 538 0 NA NA NA NA NA NA 249 1036 265 NA NA NA NA NA NA 297 975 279 NA NA NA NA NA 
1734948000.0 1307.0 NA 181 224 78 0 NA NA NA NA NA 282 351 134 0 NA NA NA NA NA 276 470 137 174 NA NA NA NA NA 355 628 198 220 NA NA NA NA 
1734948000.0 1308.0 NA 174 221 76 0 NA NA NA NA NA 285 346 136 0 NA NA NA NA NA 275 390 151 178 NA NA NA NA NA 411 527 241 227 NA NA NA NA 
1734948000.0 1309.0 NA 199 384 0 NA NA NA NA NA NA 309 532 0 NA NA NA NA NA NA 277 1184 274 NA NA NA NA NA NA 323 1069 291 NA NA NA NA NA 
1734948000.0 131.0 107 148 326 NA NA NA NA NA NA 201 222 458 NA NA NA NA NA NA 558 226 991 NA NA NA NA NA NA 408 188 937 NA NA NA NA NA NA 
1734948000.0 1310.0 NA 197 380 0 NA NA NA NA NA NA 314 540 0 NA NA NA NA NA NA 269 1148 263 NA NA NA NA NA NA 237 1054 281 NA NA NA NA NA 
1734948000.0 1311.0 NA 193 411 0 106 NA NA NA NA NA 300 546 0 164 NA NA NA NA NA 254 864 305 171 NA NA NA NA NA 248 805 346 202 NA NA NA NA 
1734948000.0 1312.0 NA 193 382 0 NA NA NA NA NA NA 310 550 0 NA NA NA NA NA NA 272 1182 268 NA NA NA NA NA NA 241 1055 283 NA NA NA NA NA 
1734948000.0 1313.0 NA 200 437 0 NA NA NA NA NA NA 306 548 0 NA NA NA NA NA NA 241 1340 274 NA NA NA NA NA NA 255 1099 293 NA NA NA NA NA 
1734948000.0 1314.0 NA 196 402 0 NA NA NA NA NA NA 321 544 0 NA NA NA NA NA NA 274 1141 264 NA NA NA NA NA NA 348 1018 282 NA NA NA NA NA 
1734948000.0 1315.0 NA 188 366 0 NA NA NA NA NA NA 303 530 0 NA NA NA NA NA NA 250 1091 261 NA NA NA NA NA NA 273 1201 280 NA NA NA NA NA 
1734948000.0 1316.0 NA 190 368 0 NA NA NA NA NA NA 302 535 0 NA NA NA NA NA NA 247 1098 292 NA NA NA NA NA NA 256 1300 331 NA NA NA NA NA 
1734948000.0 1317.0 NA 189 368 0 144 NA NA NA NA NA 303 514 0 220 NA NA NA NA NA 243 1073 268 257 NA NA NA NA NA 219 1091 297 252 NA NA NA NA 
1734948000.0 1318.0 NA 188 365 0 140 NA NA NA NA NA 303 530 0 228 NA NA NA NA NA 249 1065 258 251 NA NA NA NA NA 355 1136 276 261 NA NA NA NA 
1734948000.0 1319.0 NA 190 366 0 NA NA NA NA NA NA 306 518 0 NA NA NA NA NA NA 244 1056 279 NA NA NA NA NA NA 262 1162 323 NA NA NA NA NA 
1734948000.0 132.0 160 154 338 NA NA NA NA NA NA 260 223 503 NA NA NA NA NA NA 1257 243 1090 NA NA NA NA NA NA 645 179 973 NA NA NA NA NA NA 
1734948000.0 1320.0 NA 190 369 0 139 NA NA NA NA NA 294 538 0 215 NA NA NA NA NA 251 1048 259 245 NA NA NA NA NA 221 980 275 247 NA NA NA NA 
1734948000.0 1321.0 NA 190 370 0 140 NA NA NA NA NA 310 516 0 222 NA NA NA NA NA 246 1080 283 262 NA NA NA NA NA 230 1014 347 263 NA NA NA NA 
1734948000.0 1322.0 NA 189 373 0 141 NA NA NA NA NA 310 539 0 220 NA NA NA NA NA 255 1106 269 246 NA NA NA NA NA 225 1070 284 247 NA NA NA NA 
1734948000.0 1323.0 NA 189 361 0 NA NA NA NA NA NA 297 526 0 NA NA NA NA NA NA 244 1039 245 NA NA NA NA NA NA 226 1092 258 NA NA NA NA NA 
1734948000.0 13234.0 70 523 0 NA NA NA NA NA NA 122 669 0 NA NA NA NA NA NA 123 1184 224 NA NA NA NA NA NA 113 1021 280 NA NA NA NA NA NA 
1734948000.0 1324.0 NA 198 386 0 NA NA NA NA NA NA 311 548 0 NA NA NA NA NA NA 268 1170 268 NA NA NA NA NA NA 223 1017 283 NA NA NA NA NA 
1734948000.0 13240.303 200 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 1894 NA NA NA NA NA NA NA NA 994 NA NA NA NA NA NA NA NA 
1734948000.0 1325.0 NA 199 383 0 111 145 NA NA NA NA 321 539 0 170 220 NA NA NA NA 274 1188 301 186 266 NA NA NA NA 244 1103 344 215 256 NA NA NA 
1734948000.0 1325.1 NA 206 224 0 NA NA NA NA NA NA 309 348 0 NA NA NA NA NA NA 313 530 258 NA NA NA NA NA NA 404 711 303 NA NA NA NA NA 
1734948000.0 1325.2 NA 199 383 0 NA NA NA NA NA NA 321 539 0 NA NA NA NA NA NA 276 1195 295 NA NA NA NA NA NA 253 1120 333 NA NA NA NA NA 
1734948000.0 1325.3 NA 198 219 0 NA NA NA NA NA NA 311 340 0 NA NA NA NA NA NA 266 439 238 NA NA NA NA NA NA 262 471 276 NA NA NA NA NA 
1734948000.0 1325.4 NA 198 384 0 NA NA NA NA NA NA 315 543 0 NA NA NA NA NA NA 271 1191 276 NA NA NA NA NA NA 229 1146 290 NA NA NA NA NA 
1734948000.0 1325.5 NA 224 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 1185 127 NA NA NA NA NA NA NA 883 153 NA NA NA NA NA NA 
1734948000.0 1325.51 NA 210 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 1169 129 NA NA NA NA NA NA NA 955 158 NA NA NA NA NA NA 
1734948000.0 1325.516 NA 228 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 1296 125 NA NA NA NA NA NA NA 973 152 NA NA NA NA NA NA 
1734948000.0 1325.5161 NA 227 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1299 127 NA NA NA NA NA NA NA 909 154 NA NA NA NA NA NA 
1734948000.0 1325.517 NA 216 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 1332 134 NA NA NA NA NA NA NA 901 160 NA NA NA NA NA NA 
1734948000.0 1325.518 NA 244 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1647 124 NA NA NA NA NA NA NA 1115 153 NA NA NA NA NA NA 
1734948000.0 1325.9 NA 227 384 0 110 NA NA NA NA NA 344 534 0 167 NA NA NA NA NA 314 1180 282 189 NA NA NA NA NA 263 1048 302 219 NA NA NA NA 
1734948000.0 1325.91 NA 226 383 0 111 NA NA NA NA NA 349 532 0 171 NA NA NA NA NA 305 1204 286 194 NA NA NA NA NA 247 1090 311 222 NA NA NA NA 
1734948000.0 1326.0 NA 194 376 0 NA NA NA NA NA NA 314 538 0 NA NA NA NA NA NA 254 1091 263 NA NA NA NA NA NA 230 1057 279 NA NA NA NA NA 
1734948000.0 1327.0 NA 195 380 0 NA NA NA NA NA NA 311 535 0 NA NA NA NA NA NA 264 1074 262 NA NA NA NA NA NA 336 995 279 NA NA NA NA NA 
1734948000.0 1328.0 NA 200 384 0 NA NA NA NA NA NA 310 548 0 NA NA NA NA NA NA 277 1178 265 NA NA NA NA NA NA 281 1132 280 NA NA NA NA NA 
1734948000.0 1329.0 NA 194 377 0 145 NA NA NA NA NA 318 539 0 225 NA NA NA NA NA 266 1111 280 249 NA NA NA NA NA 248 1108 334 242 NA NA NA NA 
1734948000.0 133.0 161 157 343 NA NA NA NA NA NA 259 229 488 NA NA NA NA NA NA 1710 245 1177 NA NA NA NA NA NA 751 176 982 NA NA NA NA NA NA 
1734948000.0 1330.0 NA 197 406 0 142 NA NA NA NA NA 315 570 0 219 NA NA NA NA NA 273 1139 282 257 NA NA NA NA NA 231 1020 302 253 NA NA NA NA 
1734948000.0 1331.0 NA 196 375 0 142 NA NA NA NA NA 312 522 0 218 NA NA NA NA NA 274 1113 261 251 NA NA NA NA NA 259 1115 280 247 NA NA NA NA 
1734948000.0 1332.0 NA 197 379 0 NA NA NA NA NA NA 318 529 0 NA NA NA NA NA NA 263 1159 264 NA NA NA NA NA NA 251 1177 280 NA NA NA NA NA 
1734948000.0 1333.0 NA 193 377 0 NA NA NA NA NA NA 312 514 0 NA NA NA NA NA NA 266 1084 268 NA NA NA NA NA NA 254 1033 285 NA NA NA NA NA 
1734948000.0 1334.0 NA 198 381 0 NA NA NA NA NA NA 312 521 0 NA NA NA NA NA NA 266 1171 274 NA NA NA NA NA NA 245 1090 288 NA NA NA NA NA 
1734948000.0 1335.0 NA 194 373 0 NA NA NA NA NA NA 312 542 0 NA NA NA NA NA NA 260 1087 265 NA NA NA NA NA NA 259 1125 282 NA NA NA NA NA 
1734948000.0 1336.0 NA 200 392 0 NA NA NA NA NA NA 308 526 0 NA NA NA NA NA NA 299 1850 265 NA NA NA NA NA NA 288 1312 282 NA NA NA NA NA 
1734948000.0 1337.0 NA 208 400 0 NA NA NA NA NA NA 327 548 0 NA NA NA NA NA NA 311 1476 282 NA NA NA NA NA NA 253 1095 299 NA NA NA NA NA 
1734948000.0 1338.0 NA 199 383 0 145 NA NA NA NA NA 312 542 0 220 NA NA NA NA NA 272 1163 267 261 NA NA NA NA NA 236 992 283 258 NA NA NA NA 
1734948000.0 1339.0 NA 201 389 0 NA NA NA NA NA NA 323 526 0 NA NA NA NA NA NA 282 1366 267 NA NA NA NA NA NA 235 1295 281 NA NA NA NA NA 
1734948000.0 134.0 NA 350 63 0 NA NA NA NA NA NA 508 121 0 NA NA NA NA NA NA 2038 106 52 NA NA NA NA NA NA 1272 134 70 NA NA NA NA NA 
1734948000.0 134.701 NA 75 423 0 NA NA NA NA NA NA 162 545 0 NA NA NA NA NA NA 122 2779 254 NA NA NA NA NA NA 126 1423 268 NA NA NA NA NA 
1734948000.0 134.702 NA 77 383 0 NA NA NA NA NA NA 159 540 0 NA NA NA NA NA NA 129 3526 233 NA NA NA NA NA NA 138 1638 259 NA NA NA NA NA 
1734948000.0 134.703 NA 79 430 0 NA NA NA NA NA NA 162 555 0 NA NA NA NA NA NA 138 3499 238 NA NA NA NA NA NA 160 1599 253 NA NA NA NA NA 
1734948000.0 134.704 NA 76 427 0 NA NA NA NA NA NA 158 561 0 NA NA NA NA NA NA 129 3389 242 NA NA NA NA NA NA 137 1618 255 NA NA NA NA NA 
1734948000.0 134.705 NA 79 445 0 NA NA NA NA NA NA 162 572 0 NA NA NA NA NA NA 126 3720 263 NA NA NA NA NA NA 175 1652 277 NA NA NA NA NA 
1734948000.0 134.706 NA 78 427 0 NA NA NA NA NA NA 156 553 0 NA NA NA NA NA NA 126 3763 278 NA NA NA NA NA NA 134 1651 297 NA NA NA NA NA 
1734948000.0 134.707 NA 79 420 0 NA NA NA NA NA NA 160 545 0 NA NA NA NA NA NA 127 3409 233 NA NA NA NA NA NA 151 1592 248 NA NA NA NA NA 
1734948000.0 134.708 NA 77 416 0 NA NA NA NA NA NA 156 547 0 NA NA NA NA NA NA 135 3247 228 NA NA NA NA NA NA 142 1531 246 NA NA NA NA NA 
1734948000.0 134.709 NA 77 647 0 NA NA NA NA NA NA 155 777 0 NA NA NA NA NA NA 126 3433 238 NA NA NA NA NA NA 136 1606 251 NA NA NA NA NA 
1734948000.0 134.71 NA 77 397 0 NA NA NA NA NA NA 160 545 0 NA NA NA NA NA NA 124 2472 245 NA NA NA NA NA NA 136 1372 260 NA NA NA NA NA 
1734948000.0 134.801 NA 78 431 0 NA NA NA NA NA NA 160 534 0 NA NA NA NA NA NA 129 2532 223 NA NA NA NA NA NA 143 1387 244 NA NA NA NA NA 
1734948000.0 134.802 NA 75 439 0 NA NA NA NA NA NA 157 566 0 NA NA NA NA NA NA 134 4172 240 NA NA NA NA NA NA 176 1783 266 NA NA NA NA NA 
1734948000.0 134.803 NA 77 445 0 NA NA NA NA NA NA 157 577 0 NA NA NA NA NA NA 130 3786 241 NA NA NA NA NA NA 149 1708 258 NA NA NA NA NA 
1734948000.0 134.804 NA 78 420 0 NA NA NA NA NA NA 162 579 0 NA NA NA NA NA NA 138 4175 245 NA NA NA NA NA NA 170 1771 261 NA NA NA NA NA 
1734948000.0 134.805 NA 77 433 0 NA NA NA NA NA NA 162 573 0 NA NA NA NA NA NA 136 4093 247 NA NA NA NA NA NA 159 1748 260 NA NA NA NA NA 
1734948000.0 134.806 NA 77 426 0 NA NA NA NA NA NA 160 588 0 NA NA NA NA NA NA 140 4334 243 NA NA NA NA NA NA 140 1811 258 NA NA NA NA NA 
1734948000.0 134.807 NA 179 458 0 NA NA NA NA NA NA 282 629 0 NA NA NA NA NA NA 404 4211 312 NA NA NA NA NA NA 399 1809 333 NA NA NA NA NA 
1734948000.0 134.808 NA 181 477 0 NA NA NA NA NA NA 274 623 0 NA NA NA NA NA NA 371 4371 289 NA NA NA NA NA NA 314 1831 304 NA NA NA NA NA 
1734948000.0 134.809 NA 77 443 0 NA NA NA NA NA NA 162 545 0 NA NA NA NA NA NA 135 3817 247 NA NA NA NA NA NA 198 1679 261 NA NA NA NA NA 
1734948000.0 134.81 NA 76 419 0 NA NA NA NA NA NA 160 552 0 NA NA NA NA NA NA 133 3830 237 NA NA NA NA NA NA 140 1698 256 NA NA NA NA NA 
1734948000.0 134.811 NA 76 420 0 NA NA NA NA NA NA 157 558 0 NA NA NA NA NA NA 138 4084 238 NA NA NA NA NA NA 156 1747 257 NA NA NA NA NA 
1734948000.0 134.812 NA 75 424 0 NA NA NA NA NA NA 152 555 0 NA NA NA NA NA NA 128 2518 233 NA NA NA NA NA NA 137 1389 247 NA NA NA NA NA 
1734948000.0 134.813 NA 219 104 0 NA NA NA NA NA NA 367 167 0 NA NA NA NA NA NA 610 160 161 NA NA NA NA NA NA 389 195 189 NA NA NA NA NA 
1734948000.0 134.901 NA 76 413 0 NA NA NA NA NA NA 154 550 0 NA NA NA NA NA NA 133 2561 228 NA NA NA NA NA NA 143 1354 245 NA NA NA NA NA 
1734948000.0 134.902 NA 77 419 0 NA NA NA NA NA NA 155 553 0 NA NA NA NA NA NA 134 3233 240 NA NA NA NA NA NA 139 1537 256 NA NA NA NA NA 
1734948000.0 134.903 NA 78 439 0 NA NA NA NA NA NA 157 552 0 NA NA NA NA NA NA 139 3031 241 NA NA NA NA NA NA 160 1478 254 NA NA NA NA NA 
1734948000.0 134.904 NA 79 436 0 NA NA NA NA NA NA 165 576 0 NA NA NA NA NA NA 134 3631 232 NA NA NA NA NA NA 140 1629 246 NA NA NA NA NA 
1734948000.0 134.905 NA 79 412 0 NA NA NA NA NA NA 163 540 0 NA NA NA NA NA NA 140 2948 242 NA NA NA NA NA NA 266 1452 257 NA NA NA NA NA 
1734948000.0 134.906 NA 77 407 0 NA NA NA NA NA NA 152 552 0 NA NA NA NA NA NA 137 3423 237 NA NA NA NA NA NA 146 1580 250 NA NA NA NA NA 
1734948000.0 134.907 NA 177 419 0 NA NA NA NA NA NA 267 567 0 NA NA NA NA NA NA 332 3243 267 NA NA NA NA NA NA 297 1543 282 NA NA NA NA NA 
1734948000.0 134.908 NA 182 455 0 NA NA NA NA NA NA 276 595 0 NA NA NA NA NA NA 317 3306 255 NA NA NA NA NA NA 361 1535 270 NA NA NA NA NA 
1734948000.0 134.909 NA 79 431 0 NA NA NA NA NA NA 157 528 0 NA NA NA NA NA NA 135 3158 231 NA NA NA NA NA NA 141 1526 245 NA NA NA NA NA 
1734948000.0 134.91 NA 78 413 0 NA NA NA NA NA NA 158 552 0 NA NA NA NA NA NA 126 2871 246 NA NA NA NA NA NA 131 1437 263 NA NA NA NA NA 
1734948000.0 134.911 NA 78 415 0 NA NA NA NA NA NA 155 555 0 NA NA NA NA NA NA 124 3061 244 NA NA NA NA NA NA 131 1471 259 NA NA NA NA NA 
1734948000.0 134.912 NA 74 402 0 NA NA NA NA NA NA 150 537 0 NA NA NA NA NA NA 127 2375 236 NA NA NA NA NA NA 155 1329 253 NA NA NA NA NA 
1734948000.0 134.99601 NA 76 429 0 NA NA NA NA NA NA 154 556 0 NA NA NA NA NA NA 146 4624 226 NA NA NA NA NA NA 155 1935 244 NA NA NA NA NA 
1734948000.0 134.99602 NA 77 438 0 NA NA NA NA NA NA 160 540 0 NA NA NA NA NA NA 133 2689 228 NA NA NA NA NA NA 134 1401 241 NA NA NA NA NA 
1734948000.0 134.99603 NA 78 408 0 NA NA NA NA NA NA 165 555 0 NA NA NA NA NA NA 138 3691 236 NA NA NA NA NA NA 146 1654 251 NA NA NA NA NA 
1734948000.0 134.99901 NA 78 398 0 NA NA NA NA NA NA 157 542 0 NA NA NA NA NA NA 132 2823 241 NA NA NA NA NA NA 144 1443 257 NA NA NA NA NA 
1734948000.0 1340.0 NA 191 369 0 NA NA NA NA NA NA 302 533 0 NA NA NA NA NA NA 274 1057 254 NA NA NA NA NA NA 480 979 269 NA NA NA NA NA 
1734948000.0 1341.0 NA 205 398 0 NA NA NA NA NA NA 322 548 0 NA NA NA NA NA NA 298 1416 271 NA NA NA NA NA NA 262 1054 289 NA NA NA NA NA 
1734948000.0 1343.0 NA 195 382 0 NA NA NA NA NA NA 311 550 0 NA NA NA NA NA NA 273 1181 273 NA NA NA NA NA NA 283 1022 289 NA NA NA NA NA 
1734948000.0 13434.0 71 768 0 NA NA NA NA NA NA 127 971 0 NA NA NA NA NA NA 136 7047 218 NA NA NA NA NA NA 124 2742 241 NA NA NA NA NA NA 
1734948000.0 1344.0 NA 198 413 0 NA NA NA NA NA NA 312 540 0 NA NA NA NA NA NA 255 1137 272 NA NA NA NA NA NA 223 1021 289 NA NA NA NA NA 
1734948000.0 1345.0 NA 197 382 0 NA NA NA NA NA NA 313 524 0 NA NA NA NA NA NA 269 1179 291 NA NA NA NA NA NA 254 1136 324 NA NA NA NA NA 
1734948000.0 1347.0 NA 195 379 0 NA NA NA NA NA NA 315 539 0 NA NA NA NA NA NA 276 1140 267 NA NA NA NA NA NA 233 1037 280 NA NA NA NA NA 
1734948000.0 1348.0 NA 194 371 0 NA NA NA NA NA NA 321 530 0 NA NA NA NA NA NA 251 1063 273 NA NA NA NA NA NA 223 1001 287 NA NA NA NA NA 
1734948000.0 1349.0 NA 196 373 0 NA NA NA NA NA NA 321 526 0 NA NA NA NA NA NA 269 1108 260 NA NA NA NA NA NA 256 1108 276 NA NA NA NA NA 
1734948000.0 135.1 391 0 169 141 NA NA NA NA NA 549 0 264 219 NA NA NA NA NA 653 175 439 271 NA NA NA NA NA 503 198 490 313 NA NA NA NA NA 
1734948000.0 135.11 402 0 174 142 NA NA NA NA NA 546 0 256 221 NA NA NA NA NA 776 178 515 272 NA NA NA NA NA 559 203 528 328 NA NA NA NA NA 
1734948000.0 135.12 397 0 167 139 NA NA NA NA NA 546 0 267 218 NA NA NA NA NA 632 176 425 266 NA NA NA NA NA 647 234 484 309 NA NA NA NA NA 
1734948000.0 135.13 391 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 727 244 NA NA NA NA NA NA NA 826 302 NA NA NA NA NA NA NA 
1734948000.0 135.14 395 0 170 141 NA NA NA NA NA 525 0 260 224 NA NA NA NA NA 664 178 441 283 NA NA NA NA NA 551 202 448 342 NA NA NA NA NA 
1734948000.0 135.2 326 0 162 133 NA NA NA NA NA 451 0 256 205 NA NA NA NA NA 570 177 402 255 NA NA NA NA NA 524 279 460 324 NA NA NA NA NA 
1734948000.0 135.3 316 0 170 136 NA NA NA NA NA 444 0 263 216 NA NA NA NA NA 557 169 405 256 NA NA NA NA NA 513 222 456 305 NA NA NA NA NA 
1734948000.0 135.4 396 0 171 138 NA NA NA NA NA 533 0 260 216 NA NA NA NA NA 609 182 419 267 NA NA NA NA NA 532 243 568 312 NA NA NA NA NA 
1734948000.0 135.5 394 0 167 138 NA NA NA NA NA 522 0 264 221 NA NA NA NA NA 587 169 414 267 NA NA NA NA NA 484 189 497 325 NA NA NA NA NA 
1734948000.0 135.6 390 0 170 140 NA NA NA NA NA 541 0 267 214 NA NA NA NA NA 645 184 447 267 NA NA NA NA NA 526 264 570 325 NA NA NA NA NA 
1734948000.0 135.7 393 0 170 138 NA NA NA NA NA 541 0 267 221 NA NA NA NA NA 604 176 425 263 NA NA NA NA NA 510 194 528 304 NA NA NA NA NA 
