Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736157600.0 119.0 131 150 332 NA NA NA NA NA NA 263 226 466 NA NA NA NA NA NA 932 238 1070 NA NA NA NA NA NA 583 197 1058 NA NA NA NA NA NA 
1736157600.0 12.0 NA 171 356 0 NA NA NA NA NA NA 279 510 0 NA NA NA NA NA NA 1085 2316 356 NA NA NA NA NA NA 518 1437 433 NA NA NA NA NA 
1736157600.0 120.0 104 147 321 NA NA NA NA NA NA 221 219 474 NA NA NA NA NA NA 383 234 1003 NA NA NA NA NA NA 353 219 1006 NA NA NA NA NA NA 
1736157600.0 12034.0 NA 236 474 0 NA NA NA NA NA NA 355 681 0 NA NA NA NA NA NA 323 1310 361 NA NA NA NA NA NA 244 1333 406 NA NA NA NA NA 
1736157600.0 121.0 144 159 299 NA NA NA NA NA NA 264 231 464 NA NA NA NA NA NA 1812 285 1332 NA NA NA NA NA NA 804 271 1341 NA NA NA NA NA NA 
1736157600.0 122.0 101 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 395 88 895 NA NA NA NA NA NA 369 109 1099 NA NA NA NA NA NA 
1736157600.0 123.1 378 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 611 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1736157600.0 123.2 376 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 
1736157600.0 123.3 304 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 
1736157600.0 124.1 366 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1736157600.0 124.2 369 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1736157600.0 124.4 373 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1736157600.0 124.5 366 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1736157600.0 124.6 303 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 
1736157600.0 12434.0 NA 433 587 0 178 NA NA NA NA NA 589 819 0 295 NA NA NA NA NA 1671 2015 456 260 NA NA NA NA NA 761 1922 482 252 NA NA NA NA 
1736157600.0 12434.7 NA 418 582 0 NA NA NA NA NA NA 558 802 0 NA NA NA NA NA NA 1722 2214 498 NA NA NA NA NA NA 852 1973 579 NA NA NA NA NA 
1736157600.0 125.0 132 153 333 NA NA NA NA NA NA 262 230 482 NA NA NA NA NA NA 1173 247 1057 NA NA NA NA NA NA 624 186 980 NA NA NA NA NA NA 
1736157600.0 126.0 107 147 325 NA NA NA NA NA NA 219 221 488 NA NA NA NA NA NA 700 225 1023 NA NA NA NA NA NA 460 195 979 NA NA NA NA NA NA 
1736157600.0 12634.0 NA 827 1100 0 NA NA NA NA NA NA 1097 1383 0 NA NA NA NA NA NA 4150 4766 469 NA NA NA NA NA NA 1734 2658 484 NA NA NA NA NA 
1736157600.0 12634.99 NA 556 830 796 0 NA NA NA NA NA 792 1128 1047 0 NA NA NA NA NA 3146 3215 3790 477 NA NA NA NA NA 1641 1189 2099 501 NA NA NA NA 
1736157600.0 127.0 106 147 325 NA NA NA NA NA NA 195 216 464 NA NA NA NA NA NA 522 226 1037 NA NA NA NA NA NA 443 187 1023 NA NA NA NA NA NA 
1736157600.0 128.0 104 147 322 NA NA NA NA NA NA 199 222 460 NA NA NA NA NA NA 369 225 998 NA NA NA NA NA NA 447 188 1038 NA NA NA NA NA NA 
1736157600.0 12834.0 NA 394 581 0 167 NA NA NA NA NA 573 833 0 248 NA NA NA NA NA 931 2097 470 272 NA NA NA NA NA 624 1960 500 303 NA NA NA NA 
1736157600.0 129.0 104 147 322 NA NA NA NA NA NA 195 221 471 NA NA NA NA NA NA 371 232 995 NA NA NA NA NA NA 378 264 1039 NA NA NA NA NA NA 
1736157600.0 13.0 NA 158 334 0 NA NA NA NA NA NA 242 484 0 NA NA NA NA NA NA 269 1551 306 NA NA NA NA NA NA 366 1297 344 NA NA NA NA NA 
1736157600.0 130.0 106 147 323 NA NA NA NA NA NA 212 223 455 NA NA NA NA NA NA 387 233 995 NA NA NA NA NA NA 435 271 1025 NA NA NA NA NA NA 
1736157600.0 1301.0 127 182 280 NA NA NA NA NA NA 227 276 419 NA NA NA NA NA NA 876 236 647 NA NA NA NA NA NA 543 193 645 NA NA NA NA NA NA 
1736157600.0 1301.17 115 272 304 NA NA NA NA NA NA 209 355 441 NA NA NA NA NA NA 883 1031 697 NA NA NA NA NA NA 632 418 711 NA NA NA NA NA NA 
1736157600.0 1302.0 177 202 294 NA NA NA NA NA NA 253 290 430 NA NA NA NA NA NA 1612 274 730 NA NA NA NA NA NA 703 192 628 NA NA NA NA NA NA 
1736157600.0 1302.17 124 265 330 NA NA NA NA NA NA 221 357 463 NA NA NA NA NA NA 1795 1084 776 NA NA NA NA NA NA 781 455 675 NA NA NA NA NA NA 
1736157600.0 1302.18 119 251 232 164 143 NA NA NA NA 220 354 398 282 223 NA NA NA NA 1837 1105 567 543 301 NA NA NA NA 831 543 590 653 346 NA NA NA NA 
1736157600.0 1302.181 122 230 260 164 144 NA NA NA NA 213 344 403 269 216 NA NA NA NA 1883 1106 574 550 297 NA NA NA NA 817 521 614 632 342 NA NA NA NA 
1736157600.0 1303.0 129 194 295 NA NA NA NA NA NA 236 295 438 NA NA NA NA NA NA 2506 221 880 NA NA NA NA NA NA 1134 179 678 NA NA NA NA NA NA 
1736157600.0 1303.17 124 263 320 NA NA NA NA NA NA 221 366 464 NA NA NA NA NA NA 2782 1060 996 NA NA NA NA NA NA 1350 482 875 NA NA NA NA NA NA 
1736157600.0 13034.0 NA 661 816 0 NA NA NA NA NA NA 814 1149 0 NA NA NA NA NA NA 2237 3210 490 NA NA NA NA NA NA 1134 2190 544 NA NA NA NA NA 
1736157600.0 13034.99 NA 445 648 691 0 NA NA NA NA NA 593 863 887 0 NA NA NA NA NA 2020 1288 2737 464 NA NA NA NA NA 1331 702 1885 550 NA NA NA NA 
1736157600.0 1304.18 118 264 283 186 146 NA NA NA NA 205 344 398 272 223 NA NA NA NA 1351 1026 443 440 271 NA NA NA NA 631 397 543 438 320 NA NA NA NA 
1736157600.0 1304.181 120 267 265 185 147 NA NA NA NA 210 347 398 273 230 NA NA NA NA 1396 1035 429 448 273 NA NA NA NA 636 407 393 471 291 NA NA NA NA 
1736157600.0 1304.182 118 263 264 187 NA NA NA NA NA 211 353 389 284 NA NA NA NA NA 1334 1033 441 421 NA NA NA NA NA 617 441 455 380 NA NA NA NA NA 
1736157600.0 1306.0 NA 188 364 0 NA NA NA NA NA NA 301 514 0 NA NA NA NA NA NA 247 1020 257 NA NA NA NA NA NA 284 969 274 NA NA NA NA NA 
1736157600.0 1307.0 NA 177 227 80 0 NA NA NA NA NA 289 346 138 0 NA NA NA NA NA 228 395 108 164 NA NA NA NA NA 197 347 127 181 NA NA NA NA 
1736157600.0 1308.0 NA 175 220 79 0 NA NA NA NA NA 296 349 138 0 NA NA NA NA NA 230 346 112 170 NA NA NA NA NA 295 361 128 235 NA NA NA NA 
1736157600.0 1309.0 NA 198 386 0 NA NA NA NA NA NA 308 546 0 NA NA NA NA NA NA 264 1181 285 NA NA NA NA NA NA 225 1113 302 NA NA NA NA NA 
1736157600.0 131.0 107 147 324 NA NA NA NA NA NA 199 221 456 NA NA NA NA NA NA 556 240 1002 NA NA NA NA NA NA 434 416 958 NA NA NA NA NA NA 
1736157600.0 1310.0 NA 196 378 0 NA NA NA NA NA NA 304 532 0 NA NA NA NA NA NA 270 1122 280 NA NA NA NA NA NA 297 1048 299 NA NA NA NA NA 
1736157600.0 1311.0 NA 191 388 0 106 NA NA NA NA NA 306 546 0 166 NA NA NA NA NA 251 888 298 187 NA NA NA NA NA 258 1043 316 247 NA NA NA NA 
1736157600.0 1312.0 NA 195 381 0 NA NA NA NA NA NA 312 539 0 NA NA NA NA NA NA 267 1179 285 NA NA NA NA NA NA 238 1083 309 NA NA NA NA NA 
1736157600.0 1313.0 NA 201 389 0 NA NA NA NA NA NA 313 534 0 NA NA NA NA NA NA 245 1350 280 NA NA NA NA NA NA 355 1229 301 NA NA NA NA NA 
1736157600.0 1314.0 NA 197 379 0 NA NA NA NA NA NA 305 524 0 NA NA NA NA NA NA 266 1186 280 NA NA NA NA NA NA 292 1272 299 NA NA NA NA NA 
1736157600.0 1315.0 NA 206 366 0 NA NA NA NA NA NA 298 528 0 NA NA NA NA NA NA 239 1039 262 NA NA NA NA NA NA 217 1019 285 NA NA NA NA NA 
1736157600.0 1316.0 NA 192 370 0 NA NA NA NA NA NA 313 539 0 NA NA NA NA NA NA 241 1064 271 NA NA NA NA NA NA 229 1153 298 NA NA NA NA NA 
1736157600.0 1317.0 NA 195 354 0 140 NA NA NA NA NA 300 501 0 216 NA NA NA NA NA 290 1162 282 308 NA NA NA NA NA 389 1207 330 400 NA NA NA NA 
1736157600.0 1318.0 NA 189 366 0 140 NA NA NA NA NA 302 534 0 215 NA NA NA NA NA 255 1038 259 262 NA NA NA NA NA 288 1033 285 290 NA NA NA NA 
1736157600.0 1319.0 NA 189 366 0 NA NA NA NA NA NA 302 526 0 NA NA NA NA NA NA 253 1048 260 NA NA NA NA NA NA 497 1104 274 NA NA NA NA NA 
1736157600.0 132.0 147 154 338 NA NA NA NA NA NA 258 228 492 NA NA NA NA NA NA 1273 254 1123 NA NA NA NA NA NA 752 257 1255 NA NA NA NA NA NA 
1736157600.0 1320.0 NA 185 366 0 137 NA NA NA NA NA 303 518 0 216 NA NA NA NA NA 276 1135 291 293 NA NA NA NA NA 300 1161 342 387 NA NA NA NA 
1736157600.0 1321.0 NA 199 365 0 137 NA NA NA NA NA 297 502 0 208 NA NA NA NA NA 274 1205 288 301 NA NA NA NA NA 312 1267 356 382 NA NA NA NA 
1736157600.0 1322.0 NA 190 372 0 142 NA NA NA NA NA 302 523 0 216 NA NA NA NA NA 257 1092 260 261 NA NA NA NA NA 240 1057 284 279 NA NA NA NA 
1736157600.0 1323.0 NA 188 362 0 NA NA NA NA NA NA 303 533 0 NA NA NA NA NA NA 243 1035 256 NA NA NA NA NA NA 230 1171 278 NA NA NA NA NA 
1736157600.0 13234.0 70 522 0 NA NA NA NA NA NA 124 685 0 NA NA NA NA NA NA 129 1185 200 NA NA NA NA NA NA 133 1104 218 NA NA NA NA NA NA 
1736157600.0 1324.0 NA 199 382 0 NA NA NA NA NA NA 318 535 0 NA NA NA NA NA NA 270 1150 276 NA NA NA NA NA NA 244 1121 296 NA NA NA NA NA 
1736157600.0 13240.303 198 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 1894 NA NA NA NA NA NA NA NA 974 NA NA NA NA NA NA NA NA 
1736157600.0 1325.0 NA 190 368 0 109 140 NA NA NA NA 309 547 0 165 214 NA NA NA NA 315 1329 313 255 319 NA NA NA NA 339 1335 413 455 410 NA NA NA 
1736157600.0 1325.1 NA 198 226 0 NA NA NA NA NA NA 306 351 0 NA NA NA NA NA NA 276 435 231 NA NA NA NA NA NA 290 413 248 NA NA NA NA NA 
1736157600.0 1325.2 NA 199 401 0 NA NA NA NA NA NA 321 544 0 NA NA NA NA NA NA 268 1175 293 NA NA NA NA NA NA 249 1160 313 NA NA NA NA NA 
1736157600.0 1325.3 NA 199 220 0 NA NA NA NA NA NA 314 343 0 NA NA NA NA NA NA 264 427 221 NA NA NA NA NA NA 244 401 238 NA NA NA NA NA 
1736157600.0 1325.4 NA 198 385 0 NA NA NA NA NA NA 322 543 0 NA NA NA NA NA NA 273 1176 283 NA NA NA NA NA NA 337 1033 300 NA NA NA NA NA 
1736157600.0 1325.5 NA 225 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 1179 122 NA NA NA NA NA NA NA 917 146 NA NA NA NA NA NA 
1736157600.0 1325.51 NA 214 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 1129 117 NA NA NA NA NA NA NA 801 132 NA NA NA NA NA NA 
1736157600.0 1325.516 NA 227 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 1250 118 NA NA NA NA NA NA NA 858 139 NA NA NA NA NA NA 
1736157600.0 1325.5161 NA 226 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 1308 119 NA NA NA NA NA NA NA 951 136 NA NA NA NA NA NA 
1736157600.0 1325.517 NA 217 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 1317 132 NA NA NA NA NA NA NA 859 182 NA NA NA NA NA NA 
1736157600.0 1325.518 NA 244 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1580 114 NA NA NA NA NA NA NA 911 134 NA NA NA NA NA NA 
1736157600.0 1325.9 NA 215 371 0 111 NA NA NA NA NA 346 538 0 170 NA NA NA NA NA 364 1282 306 245 NA NA NA NA NA 394 1195 366 391 NA NA NA NA 
1736157600.0 1325.91 NA 216 379 0 110 NA NA NA NA NA 342 546 0 167 NA NA NA NA NA 381 1302 300 244 NA NA NA NA NA 399 1237 351 380 NA NA NA NA 
1736157600.0 1326.0 NA 195 374 0 NA NA NA NA NA NA 310 518 0 NA NA NA NA NA NA 257 1084 263 NA NA NA NA NA NA 257 1003 280 NA NA NA NA NA 
1736157600.0 1327.0 NA 193 376 0 NA NA NA NA NA NA 306 527 0 NA NA NA NA NA NA 267 1084 269 NA NA NA NA NA NA 344 1139 285 NA NA NA NA NA 
1736157600.0 1328.0 NA 200 384 0 NA NA NA NA NA NA 320 534 0 NA NA NA NA NA NA 282 1168 281 NA NA NA NA NA NA 375 1361 301 NA NA NA NA NA 
1736157600.0 1329.0 NA 203 382 0 139 NA NA NA NA NA 300 552 0 214 NA NA NA NA NA 274 1157 301 290 NA NA NA NA NA 289 1137 359 334 NA NA NA NA 
1736157600.0 133.0 145 157 332 NA NA NA NA NA NA 258 226 483 NA NA NA NA NA NA 1821 274 1385 NA NA NA NA NA NA 851 253 1315 NA NA NA NA NA NA 
1736157600.0 1330.0 NA 200 403 0 138 NA NA NA NA NA 313 562 0 220 NA NA NA NA NA 335 1218 308 312 NA NA NA NA NA 406 1172 363 413 NA NA NA NA 
1736157600.0 1331.0 NA 187 372 0 140 NA NA NA NA NA 310 546 0 220 NA NA NA NA NA 308 1192 302 309 NA NA NA NA NA 348 1158 378 400 NA NA NA NA 
1736157600.0 1332.0 NA 198 381 0 NA NA NA NA NA NA 317 540 0 NA NA NA NA NA NA 268 1128 275 NA NA NA NA NA NA 327 1126 290 NA NA NA NA NA 
1736157600.0 1333.0 NA 193 370 0 NA NA NA NA NA NA 313 547 0 NA NA NA NA NA NA 265 1063 279 NA NA NA NA NA NA 281 1033 383 NA NA NA NA NA 
1736157600.0 1334.0 NA 198 380 0 NA NA NA NA NA NA 306 539 0 NA NA NA NA NA NA 274 1110 271 NA NA NA NA NA NA 410 1020 286 NA NA NA NA NA 
1736157600.0 1335.0 NA 194 375 0 NA NA NA NA NA NA 306 538 0 NA NA NA NA NA NA 262 1076 277 NA NA NA NA NA NA 270 1081 305 NA NA NA NA NA 
1736157600.0 1336.0 NA 207 369 0 NA NA NA NA NA NA 315 547 0 NA NA NA NA NA NA 303 1966 302 NA NA NA NA NA NA 304 1720 338 NA NA NA NA NA 
1736157600.0 1337.0 NA 210 400 0 NA NA NA NA NA NA 326 543 0 NA NA NA NA NA NA 308 1482 283 NA NA NA NA NA NA 359 1151 301 NA NA NA NA NA 
1736157600.0 1338.0 NA 192 376 0 140 NA NA NA NA NA 304 557 0 214 NA NA NA NA NA 324 1269 306 318 NA NA NA NA NA 404 1204 385 405 NA NA NA NA 
1736157600.0 1339.0 NA 201 386 0 NA NA NA NA NA NA 318 524 0 NA NA NA NA NA NA 278 1375 287 NA NA NA NA NA NA 272 1250 314 NA NA NA NA NA 
1736157600.0 134.0 NA 352 63 0 NA NA NA NA NA NA 507 121 0 NA NA NA NA NA NA 2061 104 47 NA NA NA NA NA NA 1380 121 60 NA NA NA NA NA 
1736157600.0 134.701 NA 77 383 0 NA NA NA NA NA NA 155 553 0 NA NA NA NA NA NA 120 2941 271 NA NA NA NA NA NA 132 1619 316 NA NA NA NA NA 
1736157600.0 134.702 NA 77 417 0 NA NA NA NA NA NA 156 534 0 NA NA NA NA NA NA 133 3719 240 NA NA NA NA NA NA 151 1742 264 NA NA NA NA NA 
1736157600.0 134.703 NA 79 423 0 NA NA NA NA NA NA 158 556 0 NA NA NA NA NA NA 121 3660 262 NA NA NA NA NA NA 124 1666 354 NA NA NA NA NA 
1736157600.0 134.704 NA 76 417 0 NA NA NA NA NA NA 155 571 0 NA NA NA NA NA NA 125 3473 252 NA NA NA NA NA NA 131 1670 293 NA NA NA NA NA 
1736157600.0 134.705 NA 79 452 0 NA NA NA NA NA NA 156 552 0 NA NA NA NA NA NA 129 3731 264 NA NA NA NA NA NA 165 1704 283 NA NA NA NA NA 
1736157600.0 134.706 NA 78 388 0 NA NA NA NA NA NA 157 564 0 NA NA NA NA NA NA 131 4155 311 NA NA NA NA NA NA 153 1963 376 NA NA NA NA NA 
1736157600.0 134.707 NA 73 378 0 NA NA NA NA NA NA 157 535 0 NA NA NA NA NA NA 138 3748 258 NA NA NA NA NA NA 180 1836 302 NA NA NA NA NA 
1736157600.0 134.708 NA 80 382 0 NA NA NA NA NA NA 154 538 0 NA NA NA NA NA NA 123 3564 262 NA NA NA NA NA NA 126 1764 304 NA NA NA NA NA 
1736157600.0 134.709 NA 81 554 0 NA NA NA NA NA NA 157 791 0 NA NA NA NA NA NA 126 3779 269 NA NA NA NA NA NA 136 1908 313 NA NA NA NA NA 
1736157600.0 134.71 NA 77 364 0 NA NA NA NA NA NA 157 554 0 NA NA NA NA NA NA 116 2731 271 NA NA NA NA NA NA 127 1616 319 NA NA NA NA NA 
1736157600.0 134.801 NA 79 364 0 NA NA NA NA NA NA 153 537 0 NA NA NA NA NA NA 119 2836 256 NA NA NA NA NA NA 133 1623 295 NA NA NA NA NA 
1736157600.0 134.802 NA 79 369 0 NA NA NA NA NA NA 158 549 0 NA NA NA NA NA NA 144 4685 270 NA NA NA NA NA NA 148 2173 328 NA NA NA NA NA 
1736157600.0 134.803 NA 78 386 0 NA NA NA NA NA NA 158 553 0 NA NA NA NA NA NA 140 4227 271 NA NA NA NA NA NA 148 2025 326 NA NA NA NA NA 
1736157600.0 134.804 NA 80 379 0 NA NA NA NA NA NA 160 559 0 NA NA NA NA NA NA 140 4763 257 NA NA NA NA NA NA 146 2266 301 NA NA NA NA NA 
1736157600.0 134.805 NA 75 375 0 NA NA NA NA NA NA 160 567 0 NA NA NA NA NA NA 153 4596 270 NA NA NA NA NA NA 172 2053 310 NA NA NA NA NA 
1736157600.0 134.806 NA 69 374 0 NA NA NA NA NA NA 157 567 0 NA NA NA NA NA NA 151 5050 269 NA NA NA NA NA NA 173 2293 313 NA NA NA NA NA 
1736157600.0 134.807 NA 135 406 0 NA NA NA NA NA NA 272 627 0 NA NA NA NA NA NA 418 4761 341 NA NA NA NA NA NA 362 2163 375 NA NA NA NA NA 
1736157600.0 134.808 NA 140 373 0 NA NA NA NA NA NA 277 595 0 NA NA NA NA NA NA 435 4913 311 NA NA NA NA NA NA 354 2212 359 NA NA NA NA NA 
1736157600.0 134.809 NA 77 438 0 NA NA NA NA NA NA 159 542 0 NA NA NA NA NA NA 134 4027 244 NA NA NA NA NA NA 134 1770 286 NA NA NA NA NA 
1736157600.0 134.81 NA 77 420 0 NA NA NA NA NA NA 160 552 0 NA NA NA NA NA NA 126 4032 248 NA NA NA NA NA NA 124 1770 280 NA NA NA NA NA 
1736157600.0 134.811 NA 70 395 0 NA NA NA NA NA NA 158 569 0 NA NA NA NA NA NA 148 4574 261 NA NA NA NA NA NA 176 2053 321 NA NA NA NA NA 
1736157600.0 134.812 NA 76 370 0 NA NA NA NA NA NA 148 533 0 NA NA NA NA NA NA 119 2809 260 NA NA NA NA NA NA 128 1843 297 NA NA NA NA NA 
1736157600.0 134.813 NA 216 105 0 NA NA NA NA NA NA 369 167 0 NA NA NA NA NA NA 637 150 160 NA NA NA NA NA NA 379 156 175 NA NA NA NA NA 
1736157600.0 134.901 NA 76 413 0 NA NA NA NA NA NA 155 547 0 NA NA NA NA NA NA 122 2681 237 NA NA NA NA NA NA 137 1474 259 NA NA NA NA NA 
1736157600.0 134.902 NA 80 381 0 NA NA NA NA NA NA 160 543 0 NA NA NA NA NA NA 128 3473 265 NA NA NA NA NA NA 132 1760 309 NA NA NA NA NA 
1736157600.0 134.903 NA 80 416 0 NA NA NA NA NA NA 161 545 0 NA NA NA NA NA NA 123 3151 263 NA NA NA NA NA NA 140 1531 388 NA NA NA NA NA 
1736157600.0 134.904 NA 77 427 0 NA NA NA NA NA NA 157 544 0 NA NA NA NA NA NA 127 3777 247 NA NA NA NA NA NA 133 1705 277 NA NA NA NA NA 
1736157600.0 134.905 NA 79 383 0 NA NA NA NA NA NA 152 557 0 NA NA NA NA NA NA 134 3287 256 NA NA NA NA NA NA 142 1750 291 NA NA NA NA NA 
1736157600.0 134.906 NA 78 375 0 NA NA NA NA NA NA 158 554 0 NA NA NA NA NA NA 141 3893 263 NA NA NA NA NA NA 172 1913 304 NA NA NA NA NA 
1736157600.0 134.907 NA 180 452 0 NA NA NA NA NA NA 267 581 0 NA NA NA NA NA NA 342 3362 261 NA NA NA NA NA NA 434 1588 287 NA NA NA NA NA 
1736157600.0 134.908 NA 178 426 0 NA NA NA NA NA NA 278 575 0 NA NA NA NA NA NA 359 3602 277 NA NA NA NA NA NA 326 1804 321 NA NA NA NA NA 
1736157600.0 134.909 NA 79 380 0 NA NA NA NA NA NA 155 538 0 NA NA NA NA NA NA 133 3456 260 NA NA NA NA NA NA 145 1742 298 NA NA NA NA NA 
1736157600.0 134.91 NA 80 378 0 NA NA NA NA NA NA 158 535 0 NA NA NA NA NA NA 127 3154 260 NA NA NA NA NA NA 130 1665 303 NA NA NA NA NA 
1736157600.0 134.911 NA 80 384 0 NA NA NA NA NA NA 155 533 0 NA NA NA NA NA NA 130 3389 258 NA NA NA NA NA NA 138 1712 300 NA NA NA NA NA 
1736157600.0 134.912 NA 74 417 0 NA NA NA NA NA NA 155 531 0 NA NA NA NA NA NA 121 2480 250 NA NA NA NA NA NA 128 1459 276 NA NA NA NA NA 
1736157600.0 134.99601 NA 78 375 0 NA NA NA NA NA NA 155 562 0 NA NA NA NA NA NA 146 5270 271 NA NA NA NA NA NA 154 2241 323 NA NA NA NA NA 
1736157600.0 134.99602 NA 78 430 0 NA NA NA NA NA NA 162 552 0 NA NA NA NA NA NA 125 2892 233 NA NA NA NA NA NA 148 1504 260 NA NA NA NA NA 
1736157600.0 134.99603 NA 80 427 0 NA NA NA NA NA NA 162 566 0 NA NA NA NA NA NA 132 3838 251 NA NA NA NA NA NA 132 1804 306 NA NA NA NA NA 
1736157600.0 134.99901 NA 79 374 0 NA NA NA NA NA NA 158 532 0 NA NA NA NA NA NA 126 3196 257 NA NA NA NA NA NA 134 1702 296 NA NA NA NA NA 
1736157600.0 1340.0 NA 192 370 0 NA NA NA NA NA NA 306 535 0 NA NA NA NA NA NA 253 1055 272 NA NA NA NA NA NA 252 1080 296 NA NA NA NA NA 
1736157600.0 1341.0 NA 205 393 0 NA NA NA NA NA NA 327 545 0 NA NA NA NA NA NA 293 1487 283 NA NA NA NA NA NA 265 1117 317 NA NA NA NA NA 
1736157600.0 1343.0 NA 195 380 0 NA NA NA NA NA NA 306 539 0 NA NA NA NA NA NA 280 1178 277 NA NA NA NA NA NA 330 1061 295 NA NA NA NA NA 
1736157600.0 13434.0 69 819 0 NA NA NA NA NA NA 125 990 0 NA NA NA NA NA NA 137 7456 218 NA NA NA NA NA NA 133 2770 237 NA NA NA NA NA NA 
1736157600.0 1344.0 NA 196 382 0 NA NA NA NA NA NA 303 550 0 NA NA NA NA NA NA 257 1144 273 NA NA NA NA NA NA 239 1048 297 NA NA NA NA NA 
1736157600.0 1345.0 NA 198 380 0 NA NA NA NA NA NA 313 556 0 NA NA NA NA NA NA 270 1145 279 NA NA NA NA NA NA 283 993 297 NA NA NA NA NA 
1736157600.0 1347.0 NA 196 380 0 NA NA NA NA NA NA 321 524 0 NA NA NA NA NA NA 274 1130 283 NA NA NA NA NA NA 259 1151 307 NA NA NA NA NA 
1736157600.0 1348.0 NA 194 370 0 NA NA NA NA NA NA 321 516 0 NA NA NA NA NA NA 258 1077 281 NA NA NA NA NA NA 288 1393 314 NA NA NA NA NA 
1736157600.0 1349.0 NA 194 374 0 NA NA NA NA NA NA 312 548 0 NA NA NA NA NA NA 261 1110 274 NA NA NA NA NA NA 249 1283 294 NA NA NA NA NA 
1736157600.0 135.1 395 0 171 141 NA NA NA NA NA 533 0 267 220 NA NA NA NA NA 672 180 413 252 NA NA NA NA NA 526 196 396 243 NA NA NA NA NA 
1736157600.0 135.11 403 0 174 142 NA NA NA NA NA 546 0 264 219 NA NA NA NA NA 778 174 490 260 NA NA NA NA NA 621 191 448 271 NA NA NA NA NA 
1736157600.0 135.12 397 0 171 139 NA NA NA NA NA 546 0 264 216 NA NA NA NA NA 631 173 410 235 NA NA NA NA NA 530 210 399 238 NA NA NA NA NA 
1736157600.0 135.13 443 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 648 233 NA NA NA NA NA NA NA 508 278 NA NA NA NA NA NA NA 
1736157600.0 135.14 394 0 171 142 NA NA NA NA NA 528 0 259 214 NA NA NA NA NA 675 170 440 271 NA NA NA NA NA 544 188 433 310 NA NA NA NA NA 
1736157600.0 135.2 322 0 170 134 NA NA NA NA NA 459 0 259 206 NA NA NA NA NA 562 155 384 235 NA NA NA NA NA 590 170 390 254 NA NA NA NA NA 
1736157600.0 135.3 327 0 169 137 NA NA NA NA NA 447 0 256 212 NA NA NA NA NA 557 154 403 237 NA NA NA NA NA 518 174 409 241 NA NA NA NA NA 
1736157600.0 135.4 396 0 167 139 NA NA NA NA NA 518 0 259 215 NA NA NA NA NA 626 176 403 238 NA NA NA NA NA 663 210 420 235 NA NA NA NA NA 
1736157600.0 135.5 407 0 169 139 NA NA NA NA NA 520 0 269 213 NA NA NA NA NA 606 165 410 236 NA NA NA NA NA 515 183 494 238 NA NA NA NA NA 
1736157600.0 135.6 396 0 169 142 NA NA NA NA NA 535 0 263 227 NA NA NA NA NA 652 172 419 241 NA NA NA NA NA 521 217 411 235 NA NA NA NA NA 
1736157600.0 135.7 394 0 175 140 NA NA NA NA NA 545 0 267 221 NA NA NA NA NA 609 176 392 236 NA NA NA NA NA 535 274 388 239 NA NA NA NA NA 
