Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742079600.0 124.2 397 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1742079600.0 124.4 359 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1742079600.0 124.5 357 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1742079600.0 124.6 324 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 
1742079600.0 12434.0 NA 470 623 0 197 NA NA NA NA NA 646 867 0 305 NA NA NA NA NA 875 1144 417 169 NA NA NA NA NA 460 1096 437 199 NA NA NA NA 
1742079600.0 12434.501 NA 468 187 0 NA NA NA NA NA NA 642 334 0 NA NA NA NA NA NA 857 253 175 NA NA NA NA NA NA 472 295 237 NA NA NA NA NA 
1742079600.0 12434.505 NA 468 191 0 NA NA NA NA NA NA 639 334 0 NA NA NA NA NA NA 850 257 220 NA NA NA NA NA NA 485 293 240 NA NA NA NA NA 
1742079600.0 12434.511 NA 466 160 0 NA NA NA NA NA NA 639 245 0 NA NA NA NA NA NA 859 210 72 NA NA NA NA NA NA 531 229 88 NA NA NA NA NA 
1742079600.0 12434.521 NA 460 157 0 NA NA NA NA NA NA 620 226 0 NA NA NA NA NA NA 873 221 73 NA NA NA NA NA NA 705 257 118 NA NA NA NA NA 
1742079600.0 12434.7 NA 442 623 0 NA NA NA NA NA NA 649 885 0 NA NA NA NA NA NA 888 1147 415 NA NA NA NA NA NA 679 1029 476 NA NA NA NA NA 
1742079600.0 12450.501 NA 453 182 0 NA NA NA NA NA NA 599 318 0 NA NA NA NA NA NA 836 239 198 NA NA NA NA NA NA 445 256 222 NA NA NA NA NA 
1742079600.0 12450.505 NA 450 182 0 NA NA NA NA NA NA 589 326 0 NA NA NA NA NA NA 837 244 241 NA NA NA NA NA NA 457 265 297 NA NA NA NA NA 
1742079600.0 125.0 166 179 355 NA NA NA NA NA NA 279 255 514 NA NA NA NA NA NA 778 161 631 NA NA NA NA NA NA 422 164 606 NA NA NA NA NA NA 
1742079600.0 126.0 127 173 350 NA NA NA NA NA NA 206 244 484 NA NA NA NA NA NA 457 152 603 NA NA NA NA NA NA 366 139 649 NA NA NA NA NA NA 
1742079600.0 12634.0 NA 773 1133 0 NA NA NA NA NA NA 1136 1499 0 NA NA NA NA NA NA 2566 2840 431 NA NA NA NA NA NA 2405 2124 483 NA NA NA NA NA 
1742079600.0 12634.99 NA 551 850 805 0 NA NA NA NA NA 866 1207 1096 0 NA NA NA NA NA 2050 1616 2272 424 NA NA NA NA NA 1643 724 1279 454 NA NA NA NA 
1742079600.0 127.0 125 170 344 NA NA NA NA NA NA 202 247 473 NA NA NA NA NA NA 360 160 676 NA NA NA NA NA NA 379 164 754 NA NA NA NA NA NA 
1742079600.0 128.0 125 171 340 NA NA NA NA NA NA 203 245 479 NA NA NA NA NA NA 262 153 623 NA NA NA NA NA NA 359 211 826 NA NA NA NA NA NA 
1742079600.0 12834.0 NA 463 626 0 195 NA NA NA NA NA 630 852 0 312 NA NA NA NA NA 506 1205 384 173 NA NA NA NA NA 384 1042 408 204 NA NA NA NA 
1742079600.0 129.0 124 172 341 NA NA NA NA NA NA 203 246 488 NA NA NA NA NA NA 266 153 619 NA NA NA NA NA NA 356 188 808 NA NA NA NA NA NA 
1742079600.0 13.0 NA 182 365 0 NA NA NA NA NA NA 258 527 0 NA NA NA NA NA NA 142 850 250 NA NA NA NA NA NA 227 695 281 NA NA NA NA NA 
1742079600.0 130.0 130 173 348 NA NA NA NA NA NA 217 252 487 NA NA NA NA NA NA 280 154 620 NA NA NA NA NA NA 319 150 648 NA NA NA NA NA NA 
1742079600.0 1301.0 145 206 310 NA NA NA NA NA NA 236 284 438 NA NA NA NA NA NA 645 165 419 NA NA NA NA NA NA 688 194 483 NA NA NA NA NA NA 
1742079600.0 1301.17 136 281 331 NA NA NA NA NA NA 213 358 490 NA NA NA NA NA NA 664 577 443 NA NA NA NA NA NA 475 279 477 NA NA NA NA NA NA 
1742079600.0 1302.0 165 220 325 NA NA NA NA NA NA 256 297 476 NA NA NA NA NA NA 990 183 496 NA NA NA NA NA NA 447 138 450 NA NA NA NA NA NA 
1742079600.0 1302.17 142 289 349 NA NA NA NA NA NA 224 372 515 NA NA NA NA NA NA 1087 603 525 NA NA NA NA NA NA 504 303 505 NA NA NA NA NA NA 
1742079600.0 1302.18 139 282 293 215 164 NA NA NA NA 216 364 426 320 244 NA NA NA NA 1092 638 362 301 198 NA NA NA NA 561 323 388 323 238 NA NA NA NA 
1742079600.0 1302.181 138 279 292 214 166 NA NA NA NA 219 359 454 329 250 NA NA NA NA 1145 629 366 297 195 NA NA NA NA 603 268 398 319 221 NA NA NA NA 
1742079600.0 1303.0 150 221 325 NA NA NA NA NA NA 233 295 461 NA NA NA NA NA NA 1680 162 579 NA NA NA NA NA NA 806 168 455 NA NA NA NA NA NA 
1742079600.0 1303.17 151 288 350 NA NA NA NA NA NA 231 369 517 NA NA NA NA NA NA 1827 599 676 NA NA NA NA NA NA 948 343 617 NA NA NA NA NA NA 
1742079600.0 13034.0 NA 755 1100 0 NA NA NA NA NA NA 1199 1591 0 NA NA NA NA NA NA 2230 5086 402 NA NA NA NA NA NA 2366 2763 465 NA NA NA NA NA 
1742079600.0 13034.99 NA 565 775 743 0 NA NA NA NA NA 861 1255 1128 0 NA NA NA NA NA 2184 1025 4785 409 NA NA NA NA NA 2223 1675 6086 480 NA NA NA NA 
1742079600.0 1304.18 136 276 287 214 164 NA NA NA NA 215 355 420 306 247 NA NA NA NA 892 606 300 256 167 NA NA NA NA 442 264 318 283 203 NA NA NA NA 
1742079600.0 1304.181 136 275 288 208 163 NA NA NA NA 218 355 451 302 236 NA NA NA NA 888 626 323 287 189 NA NA NA NA 507 266 356 362 222 NA NA NA NA 
1742079600.0 1304.182 88 275 288 212 NA NA NA NA NA 215 353 449 305 NA NA NA NA NA 864 584 305 263 NA NA NA NA NA 446 273 316 310 NA NA NA NA NA 
1742079600.0 1306.0 NA 218 389 0 NA NA NA NA NA NA 309 528 0 NA NA NA NA NA NA 162 635 197 NA NA NA NA NA NA 191 745 224 NA NA NA NA NA 
1742079600.0 1307.0 NA 208 246 96 0 NA NA NA NA NA 297 373 157 0 NA NA NA NA NA 152 251 74 92 NA NA NA NA NA 205 292 114 127 NA NA NA NA 
1742079600.0 1308.0 NA 200 241 95 0 NA NA NA NA NA 296 364 158 0 NA NA NA NA NA 150 207 71 92 NA NA NA NA NA 233 260 90 163 NA NA NA NA 
1742079600.0 1309.0 NA 228 415 0 NA NA NA NA NA NA 313 608 0 NA NA NA NA NA NA 173 695 266 NA NA NA NA NA NA 225 632 333 NA NA NA NA NA 
1742079600.0 131.0 126 172 343 NA NA NA NA NA NA 205 239 504 NA NA NA NA NA NA 400 153 638 NA NA NA NA NA NA 386 216 755 NA NA NA NA NA NA 
1742079600.0 1310.0 NA 228 410 0 NA NA NA NA NA NA 310 596 0 NA NA NA NA NA NA 178 688 221 NA NA NA NA NA NA 255 830 245 NA NA NA NA NA 
1742079600.0 1311.0 NA 221 418 0 123 NA NA NA NA NA 307 580 0 182 NA NA NA NA NA 161 530 258 135 NA NA NA NA NA 197 533 277 195 NA NA NA NA 
1742079600.0 1312.0 NA 226 411 0 NA NA NA NA NA NA 312 580 0 NA NA NA NA NA NA 174 698 326 NA NA NA NA NA NA 169 746 388 NA NA NA NA NA 
1742079600.0 1313.0 NA 228 418 0 NA NA NA NA NA NA 311 603 0 NA NA NA NA NA NA 154 780 255 NA NA NA NA NA NA 209 735 280 NA NA NA NA NA 
1742079600.0 1314.0 NA 226 405 0 NA NA NA NA NA NA 314 586 0 NA NA NA NA NA NA 176 686 312 NA NA NA NA NA NA 186 641 362 NA NA NA NA NA 
1742079600.0 1315.0 NA 219 385 0 NA NA NA NA NA NA 298 547 0 NA NA NA NA NA NA 165 637 168 NA NA NA NA NA NA 224 792 198 NA NA NA NA NA 
1742079600.0 1316.0 NA 218 394 0 NA NA NA NA NA NA 305 554 0 NA NA NA NA NA NA 166 654 192 NA NA NA NA NA NA 248 709 214 NA NA NA NA NA 
1742079600.0 1317.0 NA 219 395 0 159 NA NA NA NA NA 309 547 0 240 NA NA NA NA NA 161 631 174 179 NA NA NA NA NA 165 624 202 183 NA NA NA NA 
1742079600.0 1318.0 NA 219 400 0 154 NA NA NA NA NA 307 559 0 238 NA NA NA NA NA 157 624 155 182 NA NA NA NA NA 205 714 174 197 NA NA NA NA 
1742079600.0 1319.0 NA 219 396 0 NA NA NA NA NA NA 309 547 0 NA NA NA NA NA NA 162 648 171 NA NA NA NA NA NA 179 670 213 NA NA NA NA NA 
1742079600.0 132.0 156 179 363 NA NA NA NA NA NA 267 254 532 NA NA NA NA NA NA 890 172 705 NA NA NA NA NA NA 573 145 658 NA NA NA NA NA NA 
1742079600.0 1320.0 NA 221 392 0 156 NA NA NA NA NA 300 544 0 234 NA NA NA NA NA 164 644 272 186 NA NA NA NA NA 184 635 358 204 NA NA NA NA 
1742079600.0 1321.0 NA 220 397 0 156 NA NA NA NA NA 309 538 0 239 NA NA NA NA NA 165 652 237 180 NA NA NA NA NA 200 650 261 194 NA NA NA NA 
1742079600.0 1322.0 NA 221 397 0 158 NA NA NA NA NA 312 561 0 240 NA NA NA NA NA 166 660 208 189 NA NA NA NA NA 186 629 227 212 NA NA NA NA 
1742079600.0 1323.0 NA 218 389 0 NA NA NA NA NA NA 300 541 0 NA NA NA NA NA NA 157 610 150 NA NA NA NA NA NA 168 615 179 NA NA NA NA NA 
1742079600.0 13234.0 NA 597 0 NA NA NA NA NA NA NA 806 0 NA NA NA NA NA NA NA 1725 280 NA NA NA NA NA NA NA 899 316 NA NA NA NA NA NA 
1742079600.0 1324.0 NA 228 413 0 NA NA NA NA NA NA 313 597 0 NA NA NA NA NA NA 171 713 316 NA NA NA NA NA NA 181 742 342 NA NA NA NA NA 
1742079600.0 1325.0 NA 229 414 0 128 160 NA NA NA NA 302 584 0 187 238 NA NA NA NA 174 722 264 134 192 NA NA NA NA 170 632 292 181 255 NA NA NA 
1742079600.0 1325.1 NA 228 243 0 NA NA NA NA NA NA 316 374 0 NA NA NA NA NA NA 180 273 371 NA NA NA NA NA NA 228 318 433 NA NA NA NA NA 
1742079600.0 1325.2 NA 232 410 0 NA NA NA NA NA NA 320 597 0 NA NA NA NA NA NA 176 734 265 NA NA NA NA NA NA 183 747 334 NA NA NA NA NA 
1742079600.0 1325.3 NA 230 234 0 NA NA NA NA NA NA 311 357 0 NA NA NA NA NA NA 178 273 374 NA NA NA NA NA NA 207 313 442 NA NA NA NA NA 
1742079600.0 1325.4 NA 229 415 0 NA NA NA NA NA NA 311 605 0 NA NA NA NA NA NA 173 717 253 NA NA NA NA NA NA 180 803 310 NA NA NA NA NA 
1742079600.0 1325.5 NA 256 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 747 69 NA NA NA NA NA NA NA 637 89 NA NA NA NA NA NA 
1742079600.0 1325.51 NA 239 0 NA NA NA NA NA NA NA 376 0 NA NA NA NA NA NA NA 703 75 NA NA NA NA NA NA NA 670 150 NA NA NA NA NA NA 
1742079600.0 1325.516 NA 262 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 789 74 NA NA NA NA NA NA NA 660 112 NA NA NA NA NA NA 
1742079600.0 1325.5161 NA 251 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 811 71 NA NA NA NA NA NA NA 710 89 NA NA NA NA NA NA 
1742079600.0 1325.517 NA 249 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 804 70 NA NA NA NA NA NA NA 729 84 NA NA NA NA NA NA 
1742079600.0 1325.518 NA 277 0 NA NA NA NA NA NA NA 428 0 NA NA NA NA NA NA NA 992 75 NA NA NA NA NA NA NA 791 113 NA NA NA NA NA NA 
1742079600.0 1325.9 NA 254 411 0 127 NA NA NA NA NA 341 579 0 187 NA NA NA NA NA 203 728 271 135 NA NA NA NA NA 224 702 306 176 NA NA NA NA 
1742079600.0 1325.91 NA 252 402 0 126 NA NA NA NA NA 336 582 0 186 NA NA NA NA NA 194 741 265 139 NA NA NA NA NA 166 776 299 195 NA NA NA NA 
1742079600.0 1326.0 NA 225 377 0 NA NA NA NA NA NA 310 555 0 NA NA NA NA NA NA 173 675 253 NA NA NA NA NA NA 235 749 290 NA NA NA NA NA 
1742079600.0 1327.0 NA 225 401 0 NA NA NA NA NA NA 315 568 0 NA NA NA NA NA NA 171 660 275 NA NA NA NA NA NA 204 674 332 NA NA NA NA NA 
1742079600.0 1328.0 NA 232 412 0 NA NA NA NA NA NA 315 586 0 NA NA NA NA NA NA 173 694 249 NA NA NA NA NA NA 182 634 295 NA NA NA NA NA 
1742079600.0 1329.0 NA 224 402 0 158 NA NA NA NA NA 314 576 0 242 NA NA NA NA NA 169 654 244 188 NA NA NA NA NA 191 650 268 214 NA NA NA NA 
1742079600.0 133.0 166 180 367 NA NA NA NA NA NA 273 253 538 NA NA NA NA NA NA 1178 173 737 NA NA NA NA NA NA 535 162 702 NA NA NA NA NA NA 
1742079600.0 1330.0 NA 228 440 0 157 NA NA NA NA NA 308 609 0 239 NA NA NA NA NA 181 682 303 184 NA NA NA NA NA 227 658 324 195 NA NA NA NA 
1742079600.0 1331.0 NA 223 405 0 159 NA NA NA NA NA 307 552 0 236 NA NA NA NA NA 170 659 241 193 NA NA NA NA NA 226 660 260 237 NA NA NA NA 
1742079600.0 1332.0 NA 227 406 0 NA NA NA NA NA NA 311 566 0 NA NA NA NA NA NA 174 670 239 NA NA NA NA NA NA 187 630 259 NA NA NA NA NA 
1742079600.0 1333.0 NA 223 389 0 NA NA NA NA NA NA 314 540 0 NA NA NA NA NA NA 166 668 246 NA NA NA NA NA NA 188 755 269 NA NA NA NA NA 
1742079600.0 1334.0 NA 227 408 0 NA NA NA NA NA NA 315 572 0 NA NA NA NA NA NA 171 702 273 NA NA NA NA NA NA 208 711 298 NA NA NA NA NA 
1742079600.0 1335.0 NA 218 399 0 NA NA NA NA NA NA 302 548 0 NA NA NA NA NA NA 171 662 238 NA NA NA NA NA NA 287 877 266 NA NA NA NA NA 
1742079600.0 1336.0 NA 227 416 0 NA NA NA NA NA NA 306 594 0 NA NA NA NA NA NA 183 1037 285 NA NA NA NA NA NA 201 863 304 NA NA NA NA NA 
1742079600.0 1337.0 NA 240 432 0 NA NA NA NA NA NA 333 627 0 NA NA NA NA NA NA 191 877 282 NA NA NA NA NA NA 240 674 300 NA NA NA NA NA 
1742079600.0 1338.0 NA 228 413 0 161 NA NA NA NA NA 312 589 0 242 NA NA NA NA NA 175 707 241 200 NA NA NA NA NA 208 745 302 206 NA NA NA NA 
1742079600.0 1339.0 NA 232 406 0 NA NA NA NA NA NA 312 594 0 NA NA NA NA NA NA 180 834 247 NA NA NA NA NA NA 173 713 264 NA NA NA NA NA 
1742079600.0 134.0 NA 373 81 0 NA NA NA NA NA NA 553 136 0 NA NA NA NA NA NA 1258 64 37 NA NA NA NA NA NA 945 88 52 NA NA NA NA NA 
1742079600.0 134.701 NA 94 404 0 NA NA NA NA NA NA 162 562 0 NA NA NA NA NA NA 67 1668 142 NA NA NA NA NA NA 110 961 203 NA NA NA NA NA 
1742079600.0 134.702 NA 97 405 0 NA NA NA NA NA NA 167 613 0 NA NA NA NA NA NA 71 2332 147 NA NA NA NA NA NA 98 1176 164 NA NA NA NA NA 
1742079600.0 134.703 NA 99 426 0 NA NA NA NA NA NA 172 634 0 NA NA NA NA NA NA 71 2133 142 NA NA NA NA NA NA 136 1068 170 NA NA NA NA NA 
1742079600.0 134.704 NA 96 412 0 NA NA NA NA NA NA 162 617 0 NA NA NA NA NA NA 72 2038 137 NA NA NA NA NA NA 125 1028 155 NA NA NA NA NA 
1742079600.0 134.705 NA 98 423 0 NA NA NA NA NA NA 169 629 0 NA NA NA NA NA NA 71 2389 170 NA NA NA NA NA NA 114 1105 224 NA NA NA NA NA 
1742079600.0 134.706 NA 99 418 0 NA NA NA NA NA NA 171 626 0 NA NA NA NA NA NA 71 2442 177 NA NA NA NA NA NA 88 1131 241 NA NA NA NA NA 
1742079600.0 134.707 NA 97 411 0 NA NA NA NA NA NA 163 591 0 NA NA NA NA NA NA 71 2227 150 NA NA NA NA NA NA 88 1089 173 NA NA NA NA NA 
1742079600.0 134.708 NA 97 407 0 NA NA NA NA NA NA 169 613 0 NA NA NA NA NA NA 70 2147 153 NA NA NA NA NA NA 111 1054 177 NA NA NA NA NA 
1742079600.0 134.709 NA 98 579 0 NA NA NA NA NA NA 170 868 0 NA NA NA NA NA NA 70 2284 158 NA NA NA NA NA NA 82 1096 222 NA NA NA NA NA 
1742079600.0 134.71 NA 95 392 0 NA NA NA NA NA NA 163 557 0 NA NA NA NA NA NA 66 1543 152 NA NA NA NA NA NA 103 959 176 NA NA NA NA NA 
1742079600.0 134.801 NA 96 402 0 NA NA NA NA NA NA 163 588 0 NA NA NA NA NA NA 68 1550 139 NA NA NA NA NA NA 112 892 169 NA NA NA NA NA 
1742079600.0 134.802 NA 95 417 0 NA NA NA NA NA NA 166 615 0 NA NA NA NA NA NA 77 2713 150 NA NA NA NA NA NA 146 1294 180 NA NA NA NA NA 
1742079600.0 134.803 NA 98 417 0 NA NA NA NA NA NA 170 625 0 NA NA NA NA NA NA 73 2475 153 NA NA NA NA NA NA 85 1131 185 NA NA NA NA NA 
1742079600.0 134.804 NA 69 425 0 NA NA NA NA NA NA 169 661 0 NA NA NA NA NA NA 78 2702 152 NA NA NA NA NA NA 122 1191 180 NA NA NA NA NA 
1742079600.0 134.805 NA 97 420 0 NA NA NA NA NA NA 168 620 0 NA NA NA NA NA NA 78 2690 158 NA NA NA NA NA NA 128 1230 193 NA NA NA NA NA 
1742079600.0 134.806 NA 96 428 0 NA NA NA NA NA NA 159 650 0 NA NA NA NA NA NA 80 2976 158 NA NA NA NA NA NA 125 1321 190 NA NA NA NA NA 
1742079600.0 134.807 NA 201 465 0 NA NA NA NA NA NA 283 683 0 NA NA NA NA NA NA 221 2658 195 NA NA NA NA NA NA 200 1161 264 NA NA NA NA NA 
1742079600.0 134.808 NA 202 462 0 NA NA NA NA NA NA 288 690 0 NA NA NA NA NA NA 212 2742 176 NA NA NA NA NA NA 209 1219 241 NA NA NA NA NA 
1742079600.0 134.809 NA 96 412 0 NA NA NA NA NA NA 168 607 0 NA NA NA NA NA NA 75 2497 152 NA NA NA NA NA NA 85 1199 181 NA NA NA NA NA 
1742079600.0 134.81 NA 96 414 0 NA NA NA NA NA NA 169 629 0 NA NA NA NA NA NA 74 2547 155 NA NA NA NA NA NA 105 1149 185 NA NA NA NA NA 
1742079600.0 134.811 NA 97 419 0 NA NA NA NA NA NA 167 642 0 NA NA NA NA NA NA 79 2678 156 NA NA NA NA NA NA 116 1215 214 NA NA NA NA NA 
1742079600.0 134.812 NA 93 405 0 NA NA NA NA NA NA 163 576 0 NA NA NA NA NA NA 71 1535 136 NA NA NA NA NA NA 126 912 155 NA NA NA NA NA 
1742079600.0 134.813 NA 242 121 0 NA NA NA NA NA NA 375 190 0 NA NA NA NA NA NA 449 94 93 NA NA NA NA NA NA 260 136 149 NA NA NA NA NA 
1742079600.0 134.901 NA 96 404 0 NA NA NA NA NA NA 166 605 0 NA NA NA NA NA NA 68 1776 149 NA NA NA NA NA NA 91 1064 179 NA NA NA NA NA 
1742079600.0 134.902 NA 96 407 0 NA NA NA NA NA NA 169 615 0 NA NA NA NA NA NA 74 1954 136 NA NA NA NA NA NA 128 973 155 NA NA NA NA NA 
1742079600.0 134.903 NA 98 405 0 NA NA NA NA NA NA 170 603 0 NA NA NA NA NA NA 70 2010 159 NA NA NA NA NA NA 84 1048 190 NA NA NA NA NA 
1742079600.0 134.904 NA 97 419 0 NA NA NA NA NA NA 171 628 0 NA NA NA NA NA NA 71 2388 156 NA NA NA NA NA NA 85 1101 190 NA NA NA NA NA 
1742079600.0 134.905 NA 97 408 0 NA NA NA NA NA NA 167 608 0 NA NA NA NA NA NA 71 1786 140 NA NA NA NA NA NA 103 922 215 NA NA NA NA NA 
1742079600.0 134.906 NA 97 410 0 NA NA NA NA NA NA 169 618 0 NA NA NA NA NA NA 73 2262 155 NA NA NA NA NA NA 88 1085 218 NA NA NA NA NA 
1742079600.0 134.907 NA 202 443 0 NA NA NA NA NA NA 280 644 0 NA NA NA NA NA NA 186 2186 170 NA NA NA NA NA NA 160 1058 211 NA NA NA NA NA 
1742079600.0 134.908 NA 205 447 0 NA NA NA NA NA NA 297 644 0 NA NA NA NA NA NA 196 2171 161 NA NA NA NA NA NA 215 1050 197 NA NA NA NA NA 
1742079600.0 134.909 NA 98 406 0 NA NA NA NA NA NA 172 606 0 NA NA NA NA NA NA 72 1908 135 NA NA NA NA NA NA 110 959 151 NA NA NA NA NA 
1742079600.0 134.91 NA 98 400 0 NA NA NA NA NA NA 169 573 0 NA NA NA NA NA NA 72 1766 139 NA NA NA NA NA NA 111 942 161 NA NA NA NA NA 
1742079600.0 134.911 NA 100 410 0 NA NA NA NA NA NA 175 603 0 NA NA NA NA NA NA 75 1873 137 NA NA NA NA NA NA 135 980 158 NA NA NA NA NA 
1742079600.0 134.912 NA 93 396 0 NA NA NA NA NA NA 157 557 0 NA NA NA NA NA NA 69 1506 151 NA NA NA NA NA NA 101 907 185 NA NA NA NA NA 
1742079600.0 134.99601 NA 96 422 0 NA NA NA NA NA NA 169 643 0 NA NA NA NA NA NA 81 3008 152 NA NA NA NA NA NA 134 1316 174 NA NA NA NA NA 
1742079600.0 134.99602 NA 97 395 0 NA NA NA NA NA NA 169 551 0 NA NA NA NA NA NA 73 1848 148 NA NA NA NA NA NA 101 1089 174 NA NA NA NA NA 
1742079600.0 134.99603 NA 96 416 0 NA NA NA NA NA NA 166 609 0 NA NA NA NA NA NA 80 2487 154 NA NA NA NA NA NA 127 1227 196 NA NA NA NA NA 
1742079600.0 134.99901 NA 95 401 0 NA NA NA NA NA NA 168 608 0 NA NA NA NA NA NA 71 1823 154 NA NA NA NA NA NA 106 1203 184 NA NA NA NA NA 
1742079600.0 1340.0 NA 221 383 0 NA NA NA NA NA NA 309 541 0 NA NA NA NA NA NA 170 656 248 NA NA NA NA NA NA 245 768 265 NA NA NA NA NA 
1742079600.0 1341.0 NA 235 410 0 NA NA NA NA NA NA 320 598 0 NA NA NA NA NA NA 187 866 287 NA NA NA NA NA NA 177 777 311 NA NA NA NA NA 
1742079600.0 1343.0 NA 227 408 0 NA NA NA NA NA NA 306 550 0 NA NA NA NA NA NA 181 708 334 NA NA NA NA NA NA 213 638 374 NA NA NA NA NA 
1742079600.0 13434.0 NA 707 0 NA NA NA NA NA NA NA 1059 0 NA NA NA NA NA NA NA 2854 250 NA NA NA NA NA NA NA 1427 406 NA NA NA NA NA NA 
1742079600.0 1344.0 NA 227 408 0 NA NA NA NA NA NA 309 576 0 NA NA NA NA NA NA 170 688 265 NA NA NA NA NA NA 186 646 289 NA NA NA NA NA 
1742079600.0 1345.0 NA 225 411 0 NA NA NA NA NA NA 310 579 0 NA NA NA NA NA NA 181 711 278 NA NA NA NA NA NA 232 754 300 NA NA NA NA NA 
1742079600.0 1347.0 NA 227 405 0 NA NA NA NA NA NA 318 555 0 NA NA NA NA NA NA 174 681 319 NA NA NA NA NA NA 171 647 366 NA NA NA NA NA 
1742079600.0 1348.0 NA 224 398 0 NA NA NA NA NA NA 313 527 0 NA NA NA NA NA NA 168 647 292 NA NA NA NA NA NA 162 738 351 NA NA NA NA NA 
1742079600.0 1349.0 NA 225 403 0 NA NA NA NA NA NA 308 566 0 NA NA NA NA NA NA 176 657 322 NA NA NA NA NA NA 182 648 346 NA NA NA NA NA 
1742079600.0 135.1 419 0 196 158 NA NA NA NA NA 566 0 292 239 NA NA NA NA NA 404 203 266 172 NA NA NA NA NA 436 323 325 204 NA NA NA NA NA 
1742079600.0 135.11 425 0 202 158 NA NA NA NA NA 583 0 332 245 NA NA NA NA NA 463 211 311 173 NA NA NA NA NA 475 371 354 241 NA NA NA NA NA 
1742079600.0 135.12 400 0 190 157 NA NA NA NA NA 572 0 294 239 NA NA NA NA NA 388 166 257 164 NA NA NA NA NA 552 251 294 228 NA NA NA NA NA 
1742079600.0 135.13 423 0 NA NA NA NA NA NA NA 579 0 NA NA NA NA NA NA NA 398 311 NA NA NA NA NA NA NA 499 365 NA NA NA NA NA NA NA 
1742079600.0 135.14 413 0 196 159 NA NA NA NA NA 562 0 309 238 NA NA NA NA NA 416 203 262 166 NA NA NA NA NA 586 343 314 175 NA NA NA NA NA 
1742079600.0 135.2 340 0 189 150 NA NA NA NA NA 487 0 270 232 NA NA NA NA NA 349 182 261 174 NA NA NA NA NA 418 199 289 196 NA NA NA NA NA 
1742079600.0 135.3 342 0 191 151 NA NA NA NA NA 478 0 271 233 NA NA NA NA NA 342 183 271 176 NA NA NA NA NA 356 198 294 200 NA NA NA NA NA 
1742079600.0 135.4 410 0 196 158 NA NA NA NA NA 558 0 293 240 NA NA NA NA NA 374 180 254 161 NA NA NA NA NA 383 293 315 173 NA NA NA NA NA 
1742079600.0 135.5 410 0 190 157 NA NA NA NA NA 553 0 281 234 NA NA NA NA NA 377 173 254 164 NA NA NA NA NA 426 237 325 239 NA NA NA NA NA 
1742079600.0 135.6 423 0 195 156 NA NA NA NA NA 561 0 295 234 NA NA NA NA NA 405 164 283 183 NA NA NA NA NA 378 195 314 188 NA NA NA NA NA 
1742079600.0 135.7 417 0 192 156 NA NA NA NA NA 571 0 283 235 NA NA NA NA NA 385 165 258 159 NA NA NA NA NA 448 206 358 202 NA NA NA NA NA 
1742079600.0 135.8 182 NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 189 NA NA NA NA NA NA NA NA 
1742079600.0 135.9 417 0 193 155 NA NA NA NA NA 546 0 279 239 NA NA NA NA NA 354 218 246 156 NA NA NA NA NA 398 320 311 175 NA NA NA NA NA 
1742079600.0 1350.0 NA 225 399 0 NA NA NA NA NA NA 303 540 0 NA NA NA NA NA NA 172 646 299 NA NA NA NA NA NA 175 610 323 NA NA NA NA NA 
1742079600.0 1351.0 NA 227 399 0 NA NA NA NA NA NA 314 551 0 NA NA NA NA NA NA 169 650 280 NA NA NA NA NA NA 205 676 303 NA NA NA NA NA 
1742079600.0 1352.0 NA 223 409 0 NA NA NA NA NA NA 307 567 0 NA NA NA NA NA NA 168 657 245 NA NA NA NA NA NA 190 614 319 NA NA NA NA NA 
1742079600.0 1353.0 NA 225 410 0 NA NA NA NA NA NA 311 572 0 NA NA NA NA NA NA 175 698 229 NA NA NA NA NA NA 229 870 273 NA NA NA NA NA 
