Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 124.2 392 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1740870000.0 124.4 386 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 
1740870000.0 124.5 383 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 
1740870000.0 124.6 319 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 
1740870000.0 12434.0 NA 468 601 0 196 NA NA NA NA NA 632 890 0 311 NA NA NA NA NA 865 1142 397 166 NA NA NA NA NA 464 997 417 191 NA NA NA NA 
1740870000.0 12434.501 NA 466 184 0 NA NA NA NA NA NA 642 338 0 NA NA NA NA NA NA 863 259 174 NA NA NA NA NA NA 527 353 210 NA NA NA NA NA 
1740870000.0 12434.505 NA 461 189 0 NA NA NA NA NA NA 607 333 0 NA NA NA NA NA NA 864 258 222 NA NA NA NA NA NA 520 323 252 NA NA NA NA NA 
1740870000.0 12434.511 NA 466 159 0 NA NA NA NA NA NA 627 239 0 NA NA NA NA NA NA 872 214 72 NA NA NA NA NA NA 539 251 93 NA NA NA NA NA 
1740870000.0 12434.521 NA 461 155 0 NA NA NA NA NA NA 613 222 0 NA NA NA NA NA NA 856 217 75 NA NA NA NA NA NA 647 261 97 NA NA NA NA NA 
1740870000.0 12434.7 NA 459 621 0 NA NA NA NA NA NA 652 890 0 NA NA NA NA NA NA 867 1228 405 NA NA NA NA NA NA 469 1082 469 NA NA NA NA NA 
1740870000.0 12450.501 NA 450 181 0 NA NA NA NA NA NA 599 324 0 NA NA NA NA NA NA 847 247 194 NA NA NA NA NA NA 525 308 230 NA NA NA NA NA 
1740870000.0 12450.505 NA 449 185 0 NA NA NA NA NA NA 590 332 0 NA NA NA NA NA NA 854 249 244 NA NA NA NA NA NA 449 321 291 NA NA NA NA NA 
1740870000.0 125.0 164 179 356 NA NA NA NA NA NA 279 250 502 NA NA NA NA NA NA 782 158 631 NA NA NA NA NA NA 408 129 609 NA NA NA NA NA NA 
1740870000.0 126.0 127 172 349 NA NA NA NA NA NA 214 244 480 NA NA NA NA NA NA 462 154 635 NA NA NA NA NA NA 528 173 698 NA NA NA NA NA NA 
1740870000.0 12634.0 NA 789 1108 0 NA NA NA NA NA NA 1155 1563 0 NA NA NA NA NA NA 2525 2855 439 NA NA NA NA NA NA 1546 2186 532 NA NA NA NA NA 
1740870000.0 12634.99 NA 563 833 823 0 NA NA NA NA NA 825 1182 1145 0 NA NA NA NA NA 2060 1617 2422 416 NA NA NA NA NA 1947 767 1372 477 NA NA NA NA 
1740870000.0 127.0 127 172 344 NA NA NA NA NA NA 203 247 496 NA NA NA NA NA NA 360 160 615 NA NA NA NA NA NA 384 186 686 NA NA NA NA NA NA 
1740870000.0 128.0 125 173 347 NA NA NA NA NA NA 202 243 499 NA NA NA NA NA NA 265 154 616 NA NA NA NA NA NA 305 172 902 NA NA NA NA NA NA 
1740870000.0 12834.0 NA 463 631 0 193 NA NA NA NA NA 618 884 0 310 NA NA NA NA NA 505 1193 391 162 NA NA NA NA NA 456 1014 427 179 NA NA NA NA 
1740870000.0 129.0 126 173 341 NA NA NA NA NA NA 204 247 481 NA NA NA NA NA NA 265 148 611 NA NA NA NA NA NA 375 187 873 NA NA NA NA NA NA 
1740870000.0 13.0 NA 183 361 0 NA NA NA NA NA NA 260 528 0 NA NA NA NA NA NA 143 852 245 NA NA NA NA NA NA 181 764 263 NA NA NA NA NA 
1740870000.0 130.0 129 173 341 NA NA NA NA NA NA 215 250 486 NA NA NA NA NA NA 286 157 628 NA NA NA NA NA NA 466 178 865 NA NA NA NA NA NA 
1740870000.0 1301.0 154 209 304 NA NA NA NA NA NA 242 291 439 NA NA NA NA NA NA 678 166 414 NA NA NA NA NA NA 536 216 434 NA NA NA NA NA NA 
1740870000.0 1301.17 136 280 332 NA NA NA NA NA NA 209 356 472 NA NA NA NA NA NA 665 591 444 NA NA NA NA NA NA 566 294 575 NA NA NA NA NA NA 
1740870000.0 1302.0 164 217 321 NA NA NA NA NA NA 254 290 475 NA NA NA NA NA NA 979 184 488 NA NA NA NA NA NA 447 139 560 NA NA NA NA NA NA 
1740870000.0 1302.17 141 291 347 NA NA NA NA NA NA 224 372 528 NA NA NA NA NA NA 1111 617 529 NA NA NA NA NA NA 497 280 498 NA NA NA NA NA NA 
1740870000.0 1302.18 138 280 289 212 165 NA NA NA NA 220 371 410 318 249 NA NA NA NA 1101 601 347 278 178 NA NA NA NA 507 284 355 334 200 NA NA NA NA 
1740870000.0 1302.181 140 280 292 220 166 NA NA NA NA 224 367 452 319 249 NA NA NA NA 1143 593 341 274 174 NA NA NA NA 504 260 278 268 214 NA NA NA NA 
1740870000.0 1303.0 149 219 323 NA NA NA NA NA NA 234 291 480 NA NA NA NA NA NA 1659 158 568 NA NA NA NA NA NA 781 141 442 NA NA NA NA NA NA 
1740870000.0 1303.17 148 290 350 NA NA NA NA NA NA 232 373 518 NA NA NA NA NA NA 1828 573 608 NA NA NA NA NA NA 922 294 513 NA NA NA NA NA NA 
1740870000.0 13034.0 NA 807 1138 0 NA NA NA NA NA NA 1093 1764 0 NA NA NA NA NA NA 2139 5275 404 NA NA NA NA NA NA 1641 3309 509 NA NA NA NA NA 
1740870000.0 13034.99 NA 599 852 801 0 NA NA NA NA NA 867 1284 1157 0 NA NA NA NA NA 2036 978 5584 416 NA NA NA NA NA 1917 1134 7648 516 NA NA NA NA 
1740870000.0 1304.18 135 275 286 216 164 NA NA NA NA 215 357 451 307 252 NA NA NA NA 926 605 316 282 180 NA NA NA NA 465 300 353 315 181 NA NA NA NA 
1740870000.0 1304.181 138 274 289 210 163 NA NA NA NA 217 363 413 304 248 NA NA NA NA 942 592 295 262 170 NA NA NA NA 472 317 321 281 192 NA NA NA NA 
1740870000.0 1304.182 136 276 291 211 NA NA NA NA NA 216 361 455 308 NA NA NA NA NA 867 587 306 265 NA NA NA NA NA 493 323 351 335 NA NA NA NA NA 
1740870000.0 1306.0 NA 216 392 0 NA NA NA NA NA NA 302 536 0 NA NA NA NA NA NA 162 622 181 NA NA NA NA NA NA 184 676 238 NA NA NA NA NA 
1740870000.0 1307.0 NA 208 246 96 0 NA NA NA NA NA 291 368 155 0 NA NA NA NA NA 155 252 74 90 NA NA NA NA NA 203 310 113 112 NA NA NA NA 
1740870000.0 1308.0 NA 204 242 95 0 NA NA NA NA NA 293 358 153 0 NA NA NA NA NA 148 206 73 89 NA NA NA NA NA 193 332 94 112 NA NA NA NA 
1740870000.0 1309.0 NA 230 411 0 NA NA NA NA NA NA 314 588 0 NA NA NA NA NA NA 177 702 244 NA NA NA NA NA NA 253 742 326 NA NA NA NA NA 
1740870000.0 131.0 128 173 346 NA NA NA NA NA NA 205 243 488 NA NA NA NA NA NA 404 152 618 NA NA NA NA NA NA 382 155 669 NA NA NA NA NA NA 
1740870000.0 1310.0 NA 228 407 0 NA NA NA NA NA NA 315 589 0 NA NA NA NA NA NA 173 704 223 NA NA NA NA NA NA 208 736 266 NA NA NA NA NA 
1740870000.0 1311.0 NA 221 417 0 122 NA NA NA NA NA 312 558 0 185 NA NA NA NA NA 161 537 256 125 NA NA NA NA NA 191 547 289 182 NA NA NA NA 
1740870000.0 1312.0 NA 226 410 0 NA NA NA NA NA NA 313 576 0 NA NA NA NA NA NA 183 717 310 NA NA NA NA NA NA 231 959 393 NA NA NA NA NA 
1740870000.0 1313.0 NA 230 420 0 NA NA NA NA NA NA 307 605 0 NA NA NA NA NA NA 156 806 236 NA NA NA NA NA NA 236 788 278 NA NA NA NA NA 
1740870000.0 1314.0 NA 227 407 0 NA NA NA NA NA NA 313 565 0 NA NA NA NA NA NA 172 717 287 NA NA NA NA NA NA 206 669 307 NA NA NA NA NA 
1740870000.0 1315.0 NA 218 397 0 NA NA NA NA NA NA 299 542 0 NA NA NA NA NA NA 164 645 170 NA NA NA NA NA NA 250 753 223 NA NA NA NA NA 
1740870000.0 1316.0 NA 220 391 0 NA NA NA NA NA NA 299 522 0 NA NA NA NA NA NA 163 641 179 NA NA NA NA NA NA 237 674 211 NA NA NA NA NA 
1740870000.0 1317.0 NA 219 393 0 159 NA NA NA NA NA 300 529 0 235 NA NA NA NA NA 160 649 174 172 NA NA NA NA NA 178 802 212 203 NA NA NA NA 
1740870000.0 1318.0 NA 219 391 0 156 NA NA NA NA NA 302 553 0 239 NA NA NA NA NA 161 640 160 170 NA NA NA NA NA 200 737 214 224 NA NA NA NA 
1740870000.0 1319.0 NA 218 390 0 NA NA NA NA NA NA 298 538 0 NA NA NA NA NA NA 165 625 154 NA NA NA NA NA NA 227 712 187 NA NA NA NA NA 
1740870000.0 132.0 157 179 363 NA NA NA NA NA NA 269 258 510 NA NA NA NA NA NA 869 172 698 NA NA NA NA NA NA 575 168 880 NA NA NA NA NA NA 
1740870000.0 1320.0 NA 220 390 0 155 NA NA NA NA NA 298 539 0 233 NA NA NA NA NA 169 639 256 166 NA NA NA NA NA 238 672 275 178 NA NA NA NA 
1740870000.0 1321.0 NA 221 398 0 157 NA NA NA NA NA 300 557 0 236 NA NA NA NA NA 165 664 240 172 NA NA NA NA NA 201 638 292 220 NA NA NA NA 
1740870000.0 1322.0 NA 219 393 0 157 NA NA NA NA NA 302 550 0 233 NA NA NA NA NA 175 645 206 176 NA NA NA NA NA 242 649 245 220 NA NA NA NA 
1740870000.0 1323.0 NA 216 392 0 NA NA NA NA NA NA 304 536 0 NA NA NA NA NA NA 162 618 141 NA NA NA NA NA NA 195 694 170 NA NA NA NA NA 
1740870000.0 13234.0 NA 593 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 1722 286 NA NA NA NA NA NA NA 939 366 NA NA NA NA NA NA 
1740870000.0 1324.0 NA 228 413 0 NA NA NA NA NA NA 309 584 0 NA NA NA NA NA NA 175 706 287 NA NA NA NA NA NA 180 766 312 NA NA NA NA NA 
1740870000.0 1325.0 NA 229 414 0 127 161 NA NA NA NA 315 610 0 188 246 NA NA NA NA 175 768 257 131 183 NA NA NA NA 172 708 297 181 219 NA NA NA 
1740870000.0 1325.1 NA 230 243 0 NA NA NA NA NA NA 318 375 0 NA NA NA NA NA NA 179 288 377 NA NA NA NA NA NA 213 382 458 NA NA NA NA NA 
1740870000.0 1325.2 NA 230 409 0 NA NA NA NA NA NA 315 568 0 NA NA NA NA NA NA 179 730 239 NA NA NA NA NA NA 216 708 281 NA NA NA NA NA 
1740870000.0 1325.3 NA 228 233 0 NA NA NA NA NA NA 308 361 0 NA NA NA NA NA NA 181 262 375 NA NA NA NA NA NA 280 307 461 NA NA NA NA NA 
1740870000.0 1325.4 NA 229 415 0 NA NA NA NA NA NA 317 582 0 NA NA NA NA NA NA 179 735 260 NA NA NA NA NA NA 190 693 280 NA NA NA NA NA 
1740870000.0 1325.5 NA 255 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 754 72 NA NA NA NA NA NA NA 573 94 NA NA NA NA NA NA 
1740870000.0 1325.51 NA 239 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 693 72 NA NA NA NA NA NA NA 627 93 NA NA NA NA NA NA 
1740870000.0 1325.516 NA 262 0 NA NA NA NA NA NA NA 426 0 NA NA NA NA NA NA NA 779 71 NA NA NA NA NA NA NA 573 92 NA NA NA NA NA NA 
1740870000.0 1325.5161 NA 262 0 NA NA NA NA NA NA NA 417 0 NA NA NA NA NA NA NA 802 72 NA NA NA NA NA NA NA 696 93 NA NA NA NA NA NA 
1740870000.0 1325.517 NA 250 0 NA NA NA NA NA NA NA 404 0 NA NA NA NA NA NA NA 809 72 NA NA NA NA NA NA NA 632 94 NA NA NA NA NA NA 
1740870000.0 1325.518 NA 279 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 1002 72 NA NA NA NA NA NA NA 718 94 NA NA NA NA NA NA 
1740870000.0 1325.9 NA 255 414 0 127 NA NA NA NA NA 343 595 0 188 NA NA NA NA NA 203 730 265 130 NA NA NA NA NA 197 668 316 184 NA NA NA NA 
1740870000.0 1325.91 NA 253 413 0 127 NA NA NA NA NA 330 580 0 186 NA NA NA NA NA 198 730 269 130 NA NA NA NA NA 202 761 366 186 NA NA NA NA 
1740870000.0 1326.0 NA 226 404 0 NA NA NA NA NA NA 316 570 0 NA NA NA NA NA NA 172 669 228 NA NA NA NA NA NA 170 656 283 NA NA NA NA NA 
1740870000.0 1327.0 NA 226 400 0 NA NA NA NA NA NA 305 563 0 NA NA NA NA NA NA 169 673 255 NA NA NA NA NA NA 238 877 322 NA NA NA NA NA 
1740870000.0 1328.0 NA 231 409 0 NA NA NA NA NA NA 318 608 0 NA NA NA NA NA NA 179 693 227 NA NA NA NA NA NA 216 787 268 NA NA NA NA NA 
1740870000.0 1329.0 NA 223 405 0 160 NA NA NA NA NA 302 578 0 243 NA NA NA NA NA 168 680 250 176 NA NA NA NA NA 201 793 298 231 NA NA NA NA 
1740870000.0 133.0 167 179 367 NA NA NA NA NA NA 277 253 534 NA NA NA NA NA NA 1169 168 707 NA NA NA NA NA NA 528 148 629 NA NA NA NA NA NA 
1740870000.0 1330.0 NA 228 444 0 148 NA NA NA NA NA 313 616 0 242 NA NA NA NA NA 175 702 296 182 NA NA NA NA NA 198 650 320 229 NA NA NA NA 
1740870000.0 1331.0 NA 225 404 0 158 NA NA NA NA NA 310 555 0 244 NA NA NA NA NA 170 671 231 176 NA NA NA NA NA 220 640 254 205 NA NA NA NA 
1740870000.0 1332.0 NA 227 405 0 NA NA NA NA NA NA 323 558 0 NA NA NA NA NA NA 173 681 224 NA NA NA NA NA NA 215 933 264 NA NA NA NA NA 
1740870000.0 1333.0 NA 222 398 0 NA NA NA NA NA NA 307 551 0 NA NA NA NA NA NA 171 658 224 NA NA NA NA NA NA 222 794 261 NA NA NA NA NA 
1740870000.0 1334.0 NA 227 407 0 NA NA NA NA NA NA 307 569 0 NA NA NA NA NA NA 170 700 270 NA NA NA NA NA NA 191 692 299 NA NA NA NA NA 
1740870000.0 1335.0 NA 222 400 0 NA NA NA NA NA NA 307 560 0 NA NA NA NA NA NA 169 653 251 NA NA NA NA NA NA 199 756 293 NA NA NA NA NA 
1740870000.0 1336.0 NA 228 420 0 NA NA NA NA NA NA 321 596 0 NA NA NA NA NA NA 185 1005 264 NA NA NA NA NA NA 220 871 319 NA NA NA NA NA 
1740870000.0 1337.0 NA 240 437 0 NA NA NA NA NA NA 327 629 0 NA NA NA NA NA NA 191 923 277 NA NA NA NA NA NA 218 782 342 NA NA NA NA NA 
1740870000.0 1338.0 NA 229 410 0 160 NA NA NA NA NA 317 572 0 240 NA NA NA NA NA 175 726 235 178 NA NA NA NA NA 214 801 258 210 NA NA NA NA 
1740870000.0 1339.0 NA 229 402 0 NA NA NA NA NA NA 318 595 0 NA NA NA NA NA NA 174 864 232 NA NA NA NA NA NA 159 907 269 NA NA NA NA NA 
1740870000.0 134.0 NA 372 81 0 NA NA NA NA NA NA 549 136 0 NA NA NA NA NA NA 1230 58 33 NA NA NA NA NA NA 939 81 47 NA NA NA NA NA 
1740870000.0 134.701 NA 94 407 0 NA NA NA NA NA NA 164 571 0 NA NA NA NA NA NA 68 1751 145 NA NA NA NA NA NA 83 1004 168 NA NA NA NA NA 
1740870000.0 134.702 NA 97 407 0 NA NA NA NA NA NA 167 605 0 NA NA NA NA NA NA 72 2144 137 NA NA NA NA NA NA 105 1113 164 NA NA NA NA NA 
1740870000.0 134.703 NA 98 425 0 NA NA NA NA NA NA 171 635 0 NA NA NA NA NA NA 69 2106 145 NA NA NA NA NA NA 85 1026 177 NA NA NA NA NA 
1740870000.0 134.704 NA 97 408 0 NA NA NA NA NA NA 163 613 0 NA NA NA NA NA NA 70 2032 140 NA NA NA NA NA NA 102 1069 164 NA NA NA NA NA 
1740870000.0 134.705 NA 99 423 0 NA NA NA NA NA NA 169 610 0 NA NA NA NA NA NA 70 2266 151 NA NA NA NA NA NA 126 1083 183 NA NA NA NA NA 
1740870000.0 134.706 NA 98 417 0 NA NA NA NA NA NA 168 616 0 NA NA NA NA NA NA 71 2326 156 NA NA NA NA NA NA 99 1079 186 NA NA NA NA NA 
1740870000.0 134.707 NA 99 410 0 NA NA NA NA NA NA 164 620 0 NA NA NA NA NA NA 71 2066 138 NA NA NA NA NA NA 92 992 160 NA NA NA NA NA 
1740870000.0 134.708 NA 97 407 0 NA NA NA NA NA NA 169 604 0 NA NA NA NA NA NA 70 1980 141 NA NA NA NA NA NA 87 974 165 NA NA NA NA NA 
1740870000.0 134.709 NA 97 581 0 NA NA NA NA NA NA 170 865 0 NA NA NA NA NA NA 72 2128 143 NA NA NA NA NA NA 110 1028 181 NA NA NA NA NA 
1740870000.0 134.71 NA 97 397 0 NA NA NA NA NA NA 164 562 0 NA NA NA NA NA NA 66 1530 140 NA NA NA NA NA NA 99 919 168 NA NA NA NA NA 
1740870000.0 134.801 NA 96 406 0 NA NA NA NA NA NA 164 592 0 NA NA NA NA NA NA 67 1608 141 NA NA NA NA NA NA 93 936 193 NA NA NA NA NA 
1740870000.0 134.802 NA 96 416 0 NA NA NA NA NA NA 167 619 0 NA NA NA NA NA NA 75 2531 139 NA NA NA NA NA NA 117 1129 172 NA NA NA NA NA 
1740870000.0 134.803 NA 96 415 0 NA NA NA NA NA NA 168 615 0 NA NA NA NA NA NA 75 2300 143 NA NA NA NA NA NA 115 1056 170 NA NA NA NA NA 
1740870000.0 134.804 NA 97 430 0 NA NA NA NA NA NA 170 630 0 NA NA NA NA NA NA 75 2549 139 NA NA NA NA NA NA 103 1119 164 NA NA NA NA NA 
1740870000.0 134.805 NA 97 430 0 NA NA NA NA NA NA 169 630 0 NA NA NA NA NA NA 76 2481 145 NA NA NA NA NA NA 96 1108 171 NA NA NA NA NA 
1740870000.0 134.806 NA 101 428 0 NA NA NA NA NA NA 171 647 0 NA NA NA NA NA NA 75 2810 146 NA NA NA NA NA NA 93 1347 165 NA NA NA NA NA 
1740870000.0 134.807 NA 199 452 0 NA NA NA NA NA NA 274 668 0 NA NA NA NA NA NA 223 2781 199 NA NA NA NA NA NA 201 1241 227 NA NA NA NA NA 
1740870000.0 134.808 NA 199 464 0 NA NA NA NA NA NA 282 687 0 NA NA NA NA NA NA 237 2912 174 NA NA NA NA NA NA 214 1288 194 NA NA NA NA NA 
1740870000.0 134.809 NA 96 410 0 NA NA NA NA NA NA 169 626 0 NA NA NA NA NA NA 81 2396 142 NA NA NA NA NA NA 117 1103 175 NA NA NA NA NA 
1740870000.0 134.81 NA 95 415 0 NA NA NA NA NA NA 168 630 0 NA NA NA NA NA NA 75 2399 141 NA NA NA NA NA NA 95 1110 171 NA NA NA NA NA 
1740870000.0 134.811 NA 97 419 0 NA NA NA NA NA NA 169 614 0 NA NA NA NA NA NA 77 2467 140 NA NA NA NA NA NA 125 1112 166 NA NA NA NA NA 
1740870000.0 134.812 NA 95 400 0 NA NA NA NA NA NA 164 574 0 NA NA NA NA NA NA 68 1572 140 NA NA NA NA NA NA 96 906 165 NA NA NA NA NA 
1740870000.0 134.813 NA 234 121 0 NA NA NA NA NA NA 381 185 0 NA NA NA NA NA NA 458 96 91 NA NA NA NA NA NA 322 142 115 NA NA NA NA NA 
1740870000.0 134.901 NA 96 404 0 NA NA NA NA NA NA 165 620 0 NA NA NA NA NA NA 67 1722 138 NA NA NA NA NA NA 101 997 161 NA NA NA NA NA 
1740870000.0 134.902 NA 97 409 0 NA NA NA NA NA NA 168 612 0 NA NA NA NA NA NA 72 1991 138 NA NA NA NA NA NA 108 997 159 NA NA NA NA NA 
1740870000.0 134.903 NA 99 408 0 NA NA NA NA NA NA 171 597 0 NA NA NA NA NA NA 70 1850 142 NA NA NA NA NA NA 89 941 163 NA NA NA NA NA 
1740870000.0 134.904 NA 97 422 0 NA NA NA NA NA NA 170 626 0 NA NA NA NA NA NA 72 2226 139 NA NA NA NA NA NA 143 1038 166 NA NA NA NA NA 
1740870000.0 134.905 NA 98 408 0 NA NA NA NA NA NA 170 593 0 NA NA NA NA NA NA 73 1835 139 NA NA NA NA NA NA 100 952 169 NA NA NA NA NA 
1740870000.0 134.906 NA 96 411 0 NA NA NA NA NA NA 163 620 0 NA NA NA NA NA NA 74 2095 143 NA NA NA NA NA NA 89 1016 160 NA NA NA NA NA 
1740870000.0 134.907 NA 201 444 0 NA NA NA NA NA NA 273 641 0 NA NA NA NA NA NA 187 2027 151 NA NA NA NA NA NA 203 979 178 NA NA NA NA NA 
1740870000.0 134.908 NA 207 445 0 NA NA NA NA NA NA 297 644 0 NA NA NA NA NA NA 187 2077 147 NA NA NA NA NA NA 166 1060 170 NA NA NA NA NA 
1740870000.0 134.909 NA 97 406 0 NA NA NA NA NA NA 171 599 0 NA NA NA NA NA NA 70 2008 139 NA NA NA NA NA NA 114 1028 164 NA NA NA NA NA 
1740870000.0 134.91 NA 98 403 0 NA NA NA NA NA NA 170 590 0 NA NA NA NA NA NA 70 1807 142 NA NA NA NA NA NA 106 967 169 NA NA NA NA NA 
1740870000.0 134.911 NA 98 406 0 NA NA NA NA NA NA 166 616 0 NA NA NA NA NA NA 73 1865 141 NA NA NA NA NA NA 110 970 208 NA NA NA NA NA 
1740870000.0 134.912 NA 94 397 0 NA NA NA NA NA NA 158 546 0 NA NA NA NA NA NA 70 1475 140 NA NA NA NA NA NA 151 917 171 NA NA NA NA NA 
1740870000.0 134.99601 NA 95 424 0 NA NA NA NA NA NA 166 649 0 NA NA NA NA NA NA 76 2853 139 NA NA NA NA NA NA 123 1208 164 NA NA NA NA NA 
1740870000.0 134.99602 NA 94 399 0 NA NA NA NA NA NA 168 569 0 NA NA NA NA NA NA 76 1701 138 NA NA NA NA NA NA 124 907 164 NA NA NA NA NA 
1740870000.0 134.99603 NA 98 412 0 NA NA NA NA NA NA 166 611 0 NA NA NA NA NA NA 82 2421 164 NA NA NA NA NA NA 96 1152 223 NA NA NA NA NA 
1740870000.0 134.99901 NA 97 399 0 NA NA NA NA NA NA 168 599 0 NA NA NA NA NA NA 71 1915 139 NA NA NA NA NA NA 94 1264 161 NA NA NA NA NA 
1740870000.0 1340.0 NA 223 394 0 NA NA NA NA NA NA 307 559 0 NA NA NA NA NA NA 168 659 233 NA NA NA NA NA NA 193 672 249 NA NA NA NA NA 
1740870000.0 1341.0 NA 234 420 0 NA NA NA NA NA NA 319 602 0 NA NA NA NA NA NA 185 884 264 NA NA NA NA NA NA 176 813 311 NA NA NA NA NA 
1740870000.0 1343.0 NA 227 393 0 NA NA NA NA NA NA 316 600 0 NA NA NA NA NA NA 177 744 339 NA NA NA NA NA NA 187 838 385 NA NA NA NA NA 
1740870000.0 13434.0 NA 782 0 NA NA NA NA NA NA NA 1060 0 NA NA NA NA NA NA NA 2699 227 NA NA NA NA NA NA NA 1420 269 NA NA NA NA NA NA 
1740870000.0 1344.0 NA 225 407 0 NA NA NA NA NA NA 311 583 0 NA NA NA NA NA NA 173 713 261 NA NA NA NA NA NA 204 690 338 NA NA NA NA NA 
1740870000.0 1345.0 NA 227 409 0 NA NA NA NA NA NA 309 558 0 NA NA NA NA NA NA 174 722 251 NA NA NA NA NA NA 210 693 285 NA NA NA NA NA 
1740870000.0 1347.0 NA 228 405 0 NA NA NA NA NA NA 319 554 0 NA NA NA NA NA NA 174 692 308 NA NA NA NA NA NA 175 669 328 NA NA NA NA NA 
1740870000.0 1348.0 NA 226 397 0 NA NA NA NA NA NA 310 551 0 NA NA NA NA NA NA 175 655 266 NA NA NA NA NA NA 241 903 366 NA NA NA NA NA 
1740870000.0 1349.0 NA 225 398 0 NA NA NA NA NA NA 305 550 0 NA NA NA NA NA NA 173 686 316 NA NA NA NA NA NA 179 681 391 NA NA NA NA NA 
1740870000.0 135.1 421 0 158 158 NA NA NA NA NA 565 0 297 245 NA NA NA NA NA 416 206 272 174 NA NA NA NA NA 540 280 350 217 NA NA NA NA NA 
1740870000.0 135.11 426 0 201 157 NA NA NA NA NA 562 0 326 240 NA NA NA NA NA 475 212 320 175 NA NA NA NA NA 464 262 426 202 NA NA NA NA NA 
1740870000.0 135.12 416 0 193 155 NA NA NA NA NA 574 0 291 241 NA NA NA NA NA 397 154 264 168 NA NA NA NA NA 424 173 348 203 NA NA NA NA NA 
1740870000.0 135.13 425 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA NA 391 309 NA NA NA NA NA NA NA 384 369 NA NA NA NA NA NA NA 
1740870000.0 135.14 418 0 200 157 NA NA NA NA NA 563 0 304 242 NA NA NA NA NA 416 203 263 173 NA NA NA NA NA 502 247 365 209 NA NA NA NA NA 
1740870000.0 135.2 346 0 190 149 NA NA NA NA NA 469 0 271 236 NA NA NA NA NA 352 190 242 160 NA NA NA NA NA 447 244 315 224 NA NA NA NA NA 
1740870000.0 135.3 338 0 191 152 NA NA NA NA NA 468 0 270 234 NA NA NA NA NA 346 190 252 160 NA NA NA NA NA 393 291 327 194 NA NA NA NA NA 
1740870000.0 135.4 413 0 193 155 NA NA NA NA NA 556 0 289 242 NA NA NA NA NA 378 176 264 164 NA NA NA NA NA 340 257 279 214 NA NA NA NA NA 
1740870000.0 135.5 408 0 199 154 NA NA NA NA NA 546 0 288 240 NA NA NA NA NA 377 176 258 165 NA NA NA NA NA 504 297 350 200 NA NA NA NA NA 
1740870000.0 135.6 420 0 156 156 NA NA NA NA NA 554 0 295 238 NA NA NA NA NA 419 168 269 171 NA NA NA NA NA 417 290 349 204 NA NA NA NA NA 
1740870000.0 135.7 412 0 196 155 NA NA NA NA NA 547 0 283 240 NA NA NA NA NA 389 173 250 169 NA NA NA NA NA 622 251 278 200 NA NA NA NA NA 
1740870000.0 135.8 182 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA 
1740870000.0 135.9 416 0 195 153 NA NA NA NA NA 551 0 290 230 NA NA NA NA NA 362 221 253 160 NA NA NA NA NA 491 328 352 201 NA NA NA NA NA 
1740870000.0 1350.0 NA 226 400 0 NA NA NA NA NA NA 315 551 0 NA NA NA NA NA NA 175 675 288 NA NA NA NA NA NA 182 674 314 NA NA NA NA NA 
1740870000.0 1351.0 NA 226 399 0 NA NA NA NA NA NA 310 561 0 NA NA NA NA NA NA 172 673 255 NA NA NA NA NA NA 222 723 284 NA NA NA NA NA 
1740870000.0 1352.0 NA 222 401 0 NA NA NA NA NA NA 309 556 0 NA NA NA NA NA NA 173 664 232 NA NA NA NA NA NA 249 938 278 NA NA NA NA NA 
1740870000.0 1353.0 NA 226 409 0 NA NA NA NA NA NA 315 563 0 NA NA NA NA NA NA 179 693 230 NA NA NA NA NA NA 245 854 274 NA NA NA NA NA 
