Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 124.2 396 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1755381600.0 124.4 382 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1755381600.0 124.5 385 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 
1755381600.0 124.6 323 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 
1755381600.0 12434.0 NA 434 591 0 187 NA NA NA NA NA 611 882 0 308 NA NA NA NA NA 1233 1754 438 183 NA NA NA NA NA 637 1582 549 203 NA NA NA NA 
1755381600.0 12434.501 NA 466 187 0 NA NA NA NA NA NA 633 330 0 NA NA NA NA NA NA 872 257 173 NA NA NA NA NA NA 512 287 212 NA NA NA NA NA 
1755381600.0 12434.505 NA 469 185 0 NA NA NA NA NA NA 656 332 0 NA NA NA NA NA NA 861 265 225 NA NA NA NA NA NA 470 334 246 NA NA NA NA NA 
1755381600.0 12434.511 NA 468 160 0 NA NA NA NA NA NA 639 241 0 NA NA NA NA NA NA 868 219 72 NA NA NA NA NA NA 481 251 90 NA NA NA NA NA 
1755381600.0 12434.521 NA 466 157 0 NA NA NA NA NA NA 635 221 0 NA NA NA NA NA NA 863 224 77 NA NA NA NA NA NA 459 258 105 NA NA NA NA NA 
1755381600.0 12434.7 NA 433 593 0 NA NA NA NA NA NA 608 887 0 NA NA NA NA NA NA 1214 1623 432 NA NA NA NA NA NA 667 1470 479 NA NA NA NA NA 
1755381600.0 12450.501 NA 450 185 0 NA NA NA NA NA NA 572 331 0 NA NA NA NA NA NA 846 250 195 NA NA NA NA NA NA 473 284 241 NA NA NA NA NA 
1755381600.0 12450.505 NA 451 189 0 NA NA NA NA NA NA 606 334 0 NA NA NA NA NA NA 850 249 242 NA NA NA NA NA NA 466 285 305 NA NA NA NA NA 
1755381600.0 125.0 165 178 356 NA NA NA NA NA NA 278 254 503 NA NA NA NA NA NA 826 176 695 NA NA NA NA NA NA 452 168 672 NA NA NA NA NA NA 
1755381600.0 126.0 128 174 336 NA NA NA NA NA NA 205 245 491 NA NA NA NA NA NA 451 151 641 NA NA NA NA NA NA 330 170 654 NA NA NA NA NA NA 
1755381600.0 12634.0 NA 822 1092 0 NA NA NA NA NA NA 1154 1492 0 NA NA NA NA NA NA 2389 2685 443 NA NA NA NA NA NA 1215 1680 539 NA NA NA NA NA 
1755381600.0 12634.99 NA 485 795 812 0 NA NA NA NA NA 847 1160 1130 0 NA NA NA NA NA 2047 1650 2387 433 NA NA NA NA NA 2013 775 1391 470 NA NA NA NA 
1755381600.0 127.0 125 171 343 NA NA NA NA NA NA 204 247 496 NA NA NA NA NA NA 353 151 631 NA NA NA NA NA NA 364 176 634 NA NA NA NA NA NA 
1755381600.0 128.0 124 170 342 NA NA NA NA NA NA 201 241 486 NA NA NA NA NA NA 259 151 616 NA NA NA NA NA NA 263 147 614 NA NA NA NA NA NA 
1755381600.0 12834.0 NA 447 604 0 191 NA NA NA NA NA 651 882 0 306 NA NA NA NA NA 514 1176 379 179 NA NA NA NA NA 377 1097 398 244 NA NA NA NA 
1755381600.0 129.0 125 172 340 NA NA NA NA NA NA 202 248 472 NA NA NA NA NA NA 261 153 605 NA NA NA NA NA NA 307 140 607 NA NA NA NA NA NA 
1755381600.0 13.0 NA 182 362 0 NA NA NA NA NA NA 257 531 0 NA NA NA NA NA NA 146 850 257 NA NA NA NA NA NA 187 970 285 NA NA NA NA NA 
1755381600.0 130.0 128 172 342 NA NA NA NA NA NA 212 247 494 NA NA NA NA NA NA 274 151 654 NA NA NA NA NA NA 257 139 685 NA NA NA NA NA NA 
1755381600.0 1301.0 148 203 307 NA NA NA NA NA NA 244 288 444 NA NA NA NA NA NA 632 172 444 NA NA NA NA NA NA 443 158 497 NA NA NA NA NA NA 
1755381600.0 1301.17 135 277 329 NA NA NA NA NA NA 210 364 470 NA NA NA NA NA NA 693 641 457 NA NA NA NA NA NA 487 284 516 NA NA NA NA NA NA 
1755381600.0 1302.0 164 218 321 NA NA NA NA NA NA 254 289 482 NA NA NA NA NA NA 1009 185 513 NA NA NA NA NA NA 494 143 491 NA NA NA NA NA NA 
1755381600.0 1302.17 139 290 346 NA NA NA NA NA NA 222 360 505 NA NA NA NA NA NA 1139 627 565 NA NA NA NA NA NA 519 263 512 NA NA NA NA NA NA 
1755381600.0 1302.18 133 269 254 189 153 NA NA NA NA 218 375 452 316 243 NA NA NA NA 1397 657 403 301 206 NA NA NA NA 629 346 396 309 223 NA NA NA NA 
1755381600.0 1302.181 131 268 246 208 159 NA NA NA NA 222 363 463 329 250 NA NA NA NA 1494 652 397 298 208 NA NA NA NA 725 303 361 307 227 NA NA NA NA 
1755381600.0 1303.0 142 218 325 NA NA NA NA NA NA 231 290 478 NA NA NA NA NA NA 1782 168 615 NA NA NA NA NA NA 882 166 499 NA NA NA NA NA NA 
1755381600.0 1303.17 139 279 297 NA NA NA NA NA NA 232 368 497 NA NA NA NA NA NA 2191 609 680 NA NA NA NA NA NA 1135 279 638 NA NA NA NA NA NA 
1755381600.0 13034.0 NA 838 1155 0 NA NA NA NA NA NA 1160 1526 0 NA NA NA NA NA NA 2278 8051 411 NA NA NA NA NA NA 2001 5484 446 NA NA NA NA NA 
1755381600.0 13034.99 NA 594 837 768 0 NA NA NA NA NA 886 1220 1115 0 NA NA NA NA NA 2081 959 4211 402 NA NA NA NA NA 2195 925 2379 419 NA NA NA NA 
1755381600.0 1304.18 135 262 250 189 150 NA NA NA NA 217 367 462 304 241 NA NA NA NA 1060 640 331 294 193 NA NA NA NA 522 315 307 299 219 NA NA NA NA 
1755381600.0 1304.181 131 275 283 216 162 NA NA NA NA 217 364 460 300 241 NA NA NA NA 893 590 324 282 185 NA NA NA NA 548 268 353 289 190 NA NA NA NA 
1755381600.0 1304.182 135 275 287 212 NA NA NA NA NA 214 365 465 302 NA NA NA NA NA 931 611 317 275 NA NA NA NA NA 506 256 279 272 NA NA NA NA NA 
1755381600.0 1306.0 NA 219 389 0 NA NA NA NA NA NA 306 541 0 NA NA NA NA NA NA 159 636 184 NA NA NA NA NA NA 207 717 211 NA NA NA NA NA 
1755381600.0 1307.0 NA 208 246 96 0 NA NA NA NA NA 293 369 155 0 NA NA NA NA NA 146 259 74 91 NA NA NA NA NA 150 274 103 120 NA NA NA NA 
1755381600.0 1308.0 NA 206 244 95 0 NA NA NA NA NA 294 366 153 0 NA NA NA NA NA 143 209 75 90 NA NA NA NA NA 166 227 103 116 NA NA NA NA 
1755381600.0 1309.0 NA 229 407 0 NA NA NA NA NA NA 318 592 0 NA NA NA NA NA NA 174 717 258 NA NA NA NA NA NA 181 727 288 NA NA NA NA NA 
1755381600.0 131.0 128 171 344 NA NA NA NA NA NA 206 248 473 NA NA NA NA NA NA 397 152 619 NA NA NA NA NA NA 368 167 638 NA NA NA NA NA NA 
1755381600.0 1310.0 NA 228 405 0 NA NA NA NA NA NA 315 565 0 NA NA NA NA NA NA 169 675 247 NA NA NA NA NA NA 164 653 346 NA NA NA NA NA 
1755381600.0 1311.0 NA 222 414 0 122 NA NA NA NA NA 308 570 0 181 NA NA NA NA NA 161 545 261 122 NA NA NA NA NA 166 766 282 174 NA NA NA NA 
1755381600.0 1312.0 NA 224 408 0 NA NA NA NA NA NA 309 579 0 NA NA NA NA NA NA 176 743 332 NA NA NA NA NA NA 219 773 465 NA NA NA NA NA 
1755381600.0 1313.0 NA 226 416 0 NA NA NA NA NA NA 320 585 0 NA NA NA NA NA NA 153 778 246 NA NA NA NA NA NA 214 688 267 NA NA NA NA NA 
1755381600.0 1314.0 NA 215 385 0 NA NA NA NA NA NA 315 575 0 NA NA NA NA NA NA 224 787 337 NA NA NA NA NA NA 248 829 450 NA NA NA NA NA 
1755381600.0 1315.0 NA 217 390 0 NA NA NA NA NA NA 304 540 0 NA NA NA NA NA NA 165 631 169 NA NA NA NA NA NA 260 654 187 NA NA NA NA NA 
1755381600.0 1316.0 NA 216 392 0 NA NA NA NA NA NA 301 530 0 NA NA NA NA NA NA 165 649 179 NA NA NA NA NA NA 224 748 230 NA NA NA NA NA 
1755381600.0 1317.0 NA 217 382 0 159 NA NA NA NA NA 296 557 0 241 NA NA NA NA NA 160 646 185 182 NA NA NA NA NA 176 816 210 207 NA NA NA NA 
1755381600.0 1318.0 NA 201 366 0 154 NA NA NA NA NA 302 524 0 240 NA NA NA NA NA 213 711 165 208 NA NA NA NA NA 280 743 225 242 NA NA NA NA 
1755381600.0 1319.0 NA 207 386 0 NA NA NA NA NA NA 298 555 0 NA NA NA NA NA NA 169 660 166 NA NA NA NA NA NA 234 746 190 NA NA NA NA NA 
1755381600.0 132.0 159 179 359 NA NA NA NA NA NA 268 253 518 NA NA NA NA NA NA 881 177 725 NA NA NA NA NA NA 462 167 681 NA NA NA NA NA NA 
1755381600.0 1320.0 NA 203 375 0 152 NA NA NA NA NA 299 548 0 240 NA NA NA NA NA 221 853 290 190 NA NA NA NA NA 237 927 400 232 NA NA NA NA 
1755381600.0 1321.0 NA 202 375 0 153 NA NA NA NA NA 301 550 0 239 NA NA NA NA NA 234 721 242 250 NA NA NA NA NA 262 741 288 294 NA NA NA NA 
1755381600.0 1322.0 NA 210 370 0 149 NA NA NA NA NA 309 540 0 243 NA NA NA NA NA 220 819 217 194 NA NA NA NA NA 238 790 250 225 NA NA NA NA 
1755381600.0 1323.0 NA 211 387 0 NA NA NA NA NA NA 295 534 0 NA NA NA NA NA NA 161 605 154 NA NA NA NA NA NA 193 632 202 NA NA NA NA NA 
1755381600.0 13234.0 NA 591 0 NA NA NA NA NA NA NA 802 0 NA NA NA NA NA NA NA 1840 294 NA NA NA NA NA NA NA 909 314 NA NA NA NA NA NA 
1755381600.0 1324.0 NA 223 393 0 NA NA NA NA NA NA 314 584 0 NA NA NA NA NA NA 175 733 315 NA NA NA NA NA NA 240 858 379 NA NA NA NA NA 
1755381600.0 1325.0 NA 219 392 0 123 156 NA NA NA NA 311 596 0 184 246 NA NA NA NA 248 969 270 151 208 NA NA NA NA 257 889 303 243 235 NA NA NA 
1755381600.0 1325.1 NA 230 243 0 NA NA NA NA NA NA 315 373 0 NA NA NA NA NA NA 177 286 371 NA NA NA NA NA NA 226 402 394 NA NA NA NA NA 
1755381600.0 1325.2 NA 229 409 0 NA NA NA NA NA NA 313 602 0 NA NA NA NA NA NA 170 696 263 NA NA NA NA NA NA 162 672 304 NA NA NA NA NA 
1755381600.0 1325.3 NA 229 233 0 NA NA NA NA NA NA 308 361 0 NA NA NA NA NA NA 174 272 364 NA NA NA NA NA NA 208 305 397 NA NA NA NA NA 
1755381600.0 1325.4 NA 230 414 0 NA NA NA NA NA NA 320 583 0 NA NA NA NA NA NA 173 704 275 NA NA NA NA NA NA 210 648 390 NA NA NA NA NA 
1755381600.0 1325.5 NA 253 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 753 73 NA NA NA NA NA NA NA 663 97 NA NA NA NA NA NA 
1755381600.0 1325.51 NA 238 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 713 74 NA NA NA NA NA NA NA 657 95 NA NA NA NA NA NA 
1755381600.0 1325.516 NA 262 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 786 75 NA NA NA NA NA NA NA 615 110 NA NA NA NA NA NA 
1755381600.0 1325.5161 NA 260 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 794 75 NA NA NA NA NA NA NA 640 118 NA NA NA NA NA NA 
1755381600.0 1325.517 NA 248 0 NA NA NA NA NA NA NA 399 0 NA NA NA NA NA NA NA 801 73 NA NA NA NA NA NA NA 681 95 NA NA NA NA NA NA 
1755381600.0 1325.518 NA 278 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 997 72 NA NA NA NA NA NA NA 607 90 NA NA NA NA NA NA 
1755381600.0 1325.9 NA 237 390 0 125 NA NA NA NA NA 352 600 0 187 NA NA NA NA NA 258 812 275 144 NA NA NA NA NA 221 803 315 201 NA NA NA NA 
1755381600.0 1325.91 NA 244 389 0 124 NA NA NA NA NA 346 610 0 184 NA NA NA NA NA 294 1023 270 150 NA NA NA NA NA 250 962 305 212 NA NA NA NA 
1755381600.0 1326.0 NA 225 403 0 NA NA NA NA NA NA 314 552 0 NA NA NA NA NA NA 168 681 228 NA NA NA NA NA NA 208 761 256 NA NA NA NA NA 
1755381600.0 1327.0 NA 219 402 0 NA NA NA NA NA NA 316 568 0 NA NA NA NA NA NA 168 686 269 NA NA NA NA NA NA 218 780 293 NA NA NA NA NA 
1755381600.0 1328.0 NA 230 410 0 NA NA NA NA NA NA 317 589 0 NA NA NA NA NA NA 173 702 246 NA NA NA NA NA NA 165 664 281 NA NA NA NA NA 
1755381600.0 1329.0 NA 206 389 0 153 NA NA NA NA NA 308 558 0 241 NA NA NA NA NA 222 891 248 197 NA NA NA NA NA 255 1033 297 234 NA NA NA NA 
1755381600.0 133.0 147 170 350 NA NA NA NA NA NA 273 254 547 NA NA NA NA NA NA 1321 190 819 NA NA NA NA NA NA 597 187 818 NA NA NA NA NA NA 
1755381600.0 1330.0 NA 215 416 0 153 NA NA NA NA NA 310 607 0 245 NA NA NA NA NA 230 979 313 238 NA NA NA NA NA 219 1078 351 271 NA NA NA NA 
1755381600.0 1331.0 NA 209 378 0 147 NA NA NA NA NA 308 552 0 240 NA NA NA NA NA 239 842 250 195 NA NA NA NA NA 266 813 292 239 NA NA NA NA 
1755381600.0 1332.0 NA 225 407 0 NA NA NA NA NA NA 306 589 0 NA NA NA NA NA NA 174 683 238 NA NA NA NA NA NA 195 722 263 NA NA NA NA NA 
1755381600.0 1333.0 NA 206 376 0 NA NA NA NA NA NA 317 526 0 NA NA NA NA NA NA 225 713 251 NA NA NA NA NA NA 222 719 288 NA NA NA NA NA 
1755381600.0 1334.0 NA 217 408 0 NA NA NA NA NA NA 324 561 0 NA NA NA NA NA NA 174 689 281 NA NA NA NA NA NA 202 805 317 NA NA NA NA NA 
1755381600.0 1335.0 NA 211 382 0 NA NA NA NA NA NA 299 565 0 NA NA NA NA NA NA 185 732 259 NA NA NA NA NA NA 213 769 298 NA NA NA NA NA 
1755381600.0 1336.0 NA 222 398 0 NA NA NA NA NA NA 311 582 0 NA NA NA NA NA NA 254 1035 298 NA NA NA NA NA NA 234 758 334 NA NA NA NA NA 
1755381600.0 1337.0 NA 232 414 0 NA NA NA NA NA NA 332 638 0 NA NA NA NA NA NA 272 991 296 NA NA NA NA NA NA 339 848 334 NA NA NA NA NA 
1755381600.0 1338.0 NA 211 398 0 148 NA NA NA NA NA 313 596 0 239 NA NA NA NA NA 236 822 240 200 NA NA NA NA NA 230 816 269 226 NA NA NA NA 
1755381600.0 1339.0 NA 228 416 0 NA NA NA NA NA NA 311 595 0 NA NA NA NA NA NA 182 832 246 NA NA NA NA NA NA 200 789 273 NA NA NA NA NA 
1755381600.0 134.0 NA 376 81 0 NA NA NA NA NA NA 541 136 0 NA NA NA NA NA NA 1226 62 36 NA NA NA NA NA NA 806 79 65 NA NA NA NA NA 
1755381600.0 134.701 NA 91 406 0 NA NA NA NA NA NA 166 575 0 NA NA NA NA NA NA 65 1774 146 NA NA NA NA NA NA 119 958 166 NA NA NA NA NA 
1755381600.0 134.702 NA 97 405 0 NA NA NA NA NA NA 167 622 0 NA NA NA NA NA NA 69 2332 147 NA NA NA NA NA NA 98 1168 169 NA NA NA NA NA 
1755381600.0 134.703 NA 99 425 0 NA NA NA NA NA NA 170 633 0 NA NA NA NA NA NA 68 2326 152 NA NA NA NA NA NA 97 1113 172 NA NA NA NA NA 
1755381600.0 134.704 NA 93 410 0 NA NA NA NA NA NA 163 603 0 NA NA NA NA NA NA 69 2194 147 NA NA NA NA NA NA 122 1088 170 NA NA NA NA NA 
1755381600.0 134.705 NA 93 406 0 NA NA NA NA NA NA 168 626 0 NA NA NA NA NA NA 101 2483 226 NA NA NA NA NA NA 120 1253 263 NA NA NA NA NA 
1755381600.0 134.706 NA 94 403 0 NA NA NA NA NA NA 168 632 0 NA NA NA NA NA NA 104 2573 175 NA NA NA NA NA NA 145 1221 207 NA NA NA NA NA 
1755381600.0 134.707 NA 94 402 0 NA NA NA NA NA NA 162 623 0 NA NA NA NA NA NA 104 2265 182 NA NA NA NA NA NA 135 1162 219 NA NA NA NA NA 
1755381600.0 134.708 NA 91 391 0 NA NA NA NA NA NA 169 630 0 NA NA NA NA NA NA 91 2087 154 NA NA NA NA NA NA 124 1062 180 NA NA NA NA NA 
1755381600.0 134.709 NA 98 586 0 NA NA NA NA NA NA 169 879 0 NA NA NA NA NA NA 69 2259 154 NA NA NA NA NA NA 90 1120 177 NA NA NA NA NA 
1755381600.0 134.71 NA 91 379 0 NA NA NA NA NA NA 157 552 0 NA NA NA NA NA NA 83 1642 182 NA NA NA NA NA NA 105 957 222 NA NA NA NA NA 
1755381600.0 134.801 NA 96 406 0 NA NA NA NA NA NA 163 590 0 NA NA NA NA NA NA 67 1692 148 NA NA NA NA NA NA 85 965 168 NA NA NA NA NA 
1755381600.0 134.802 NA 92 397 0 NA NA NA NA NA NA 170 628 0 NA NA NA NA NA NA 98 2625 187 NA NA NA NA NA NA 120 1202 225 NA NA NA NA NA 
1755381600.0 134.803 NA 96 420 0 NA NA NA NA NA NA 167 628 0 NA NA NA NA NA NA 75 2486 149 NA NA NA NA NA NA 99 1167 167 NA NA NA NA NA 
1755381600.0 134.804 NA 95 415 0 NA NA NA NA NA NA 166 640 0 NA NA NA NA NA NA 98 2656 163 NA NA NA NA NA NA 144 1208 199 NA NA NA NA NA 
1755381600.0 134.805 NA 90 408 0 NA NA NA NA NA NA 168 643 0 NA NA NA NA NA NA 100 2769 181 NA NA NA NA NA NA 109 1347 209 NA NA NA NA NA 
1755381600.0 134.806 NA 92 416 0 NA NA NA NA NA NA 164 634 0 NA NA NA NA NA NA 109 3040 195 NA NA NA NA NA NA 116 1525 226 NA NA NA NA NA 
1755381600.0 134.807 NA 155 445 0 NA NA NA NA NA NA 287 676 0 NA NA NA NA NA NA 305 3300 206 NA NA NA NA NA NA 479 1536 234 NA NA NA NA NA 
1755381600.0 134.808 NA 199 457 0 NA NA NA NA NA NA 287 658 0 NA NA NA NA NA NA 217 2828 172 NA NA NA NA NA NA 221 1225 196 NA NA NA NA NA 
1755381600.0 134.809 NA 89 400 0 NA NA NA NA NA NA 166 623 0 NA NA NA NA NA NA 101 2605 197 NA NA NA NA NA NA 130 1321 230 NA NA NA NA NA 
1755381600.0 134.81 NA 94 394 0 NA NA NA NA NA NA 168 621 0 NA NA NA NA NA NA 98 2669 193 NA NA NA NA NA NA 105 1347 233 NA NA NA NA NA 
1755381600.0 134.811 NA 91 408 0 NA NA NA NA NA NA 168 635 0 NA NA NA NA NA NA 113 2556 187 NA NA NA NA NA NA 118 1187 222 NA NA NA NA NA 
1755381600.0 134.812 NA 94 402 0 NA NA NA NA NA NA 163 576 0 NA NA NA NA NA NA 66 1674 148 NA NA NA NA NA NA 97 954 167 NA NA NA NA NA 
1755381600.0 134.813 NA 243 121 0 NA NA NA NA NA NA 383 190 0 NA NA NA NA NA NA 455 94 91 NA NA NA NA NA NA 294 113 116 NA NA NA NA NA 
1755381600.0 134.901 NA 95 402 0 NA NA NA NA NA NA 163 599 0 NA NA NA NA NA NA 66 1698 151 NA NA NA NA NA NA 91 955 188 NA NA NA NA NA 
1755381600.0 134.902 NA 90 350 0 NA NA NA NA NA NA 172 611 0 NA NA NA NA NA NA 92 2236 155 NA NA NA NA NA NA 147 1275 183 NA NA NA NA NA 
1755381600.0 134.903 NA 95 395 0 NA NA NA NA NA NA 170 603 0 NA NA NA NA NA NA 95 1993 196 NA NA NA NA NA NA 108 1026 233 NA NA NA NA NA 
1755381600.0 134.904 NA 93 421 0 NA NA NA NA NA NA 167 640 0 NA NA NA NA NA NA 73 2378 147 NA NA NA NA NA NA 124 1122 166 NA NA NA NA NA 
1755381600.0 134.905 NA 91 388 0 NA NA NA NA NA NA 169 609 0 NA NA NA NA NA NA 92 2074 181 NA NA NA NA NA NA 101 1153 214 NA NA NA NA NA 
1755381600.0 134.906 NA 94 414 0 NA NA NA NA NA NA 169 595 0 NA NA NA NA NA NA 72 2291 153 NA NA NA NA NA NA 116 1125 196 NA NA NA NA NA 
1755381600.0 134.907 NA 150 414 0 NA NA NA NA NA NA 287 628 0 NA NA NA NA NA NA 275 2124 173 NA NA NA NA NA NA 308 1118 202 NA NA NA NA NA 
1755381600.0 134.908 NA 156 378 0 NA NA NA NA NA NA 301 652 0 NA NA NA NA NA NA 197 2338 211 NA NA NA NA NA NA 193 1278 242 NA NA NA NA NA 
1755381600.0 134.909 NA 97 405 0 NA NA NA NA NA NA 169 596 0 NA NA NA NA NA NA 70 2051 147 NA NA NA NA NA NA 90 1040 168 NA NA NA NA NA 
1755381600.0 134.91 NA 94 388 0 NA NA NA NA NA NA 172 599 0 NA NA NA NA NA NA 92 2034 192 NA NA NA NA NA NA 123 1199 236 NA NA NA NA NA 
1755381600.0 134.911 NA 91 395 0 NA NA NA NA NA NA 169 611 0 NA NA NA NA NA NA 109 2082 157 NA NA NA NA NA NA 115 1075 192 NA NA NA NA NA 
1755381600.0 134.912 NA 94 400 0 NA NA NA NA NA NA 159 575 0 NA NA NA NA NA NA 66 1581 147 NA NA NA NA NA NA 83 937 165 NA NA NA NA NA 
1755381600.0 134.99601 NA 90 408 0 NA NA NA NA NA NA 167 631 0 NA NA NA NA NA NA 101 3573 168 NA NA NA NA NA NA 140 1614 204 NA NA NA NA NA 
1755381600.0 134.99602 NA 97 400 0 NA NA NA NA NA NA 172 570 0 NA NA NA NA NA NA 70 1802 144 NA NA NA NA NA NA 118 992 162 NA NA NA NA NA 
1755381600.0 134.99603 NA 98 413 0 NA NA NA NA NA NA 169 614 0 NA NA NA NA NA NA 74 2438 148 NA NA NA NA NA NA 98 1165 171 NA NA NA NA NA 
1755381600.0 134.99901 NA 96 401 0 NA NA NA NA NA NA 165 598 0 NA NA NA NA NA NA 72 1950 150 NA NA NA NA NA NA 95 1026 175 NA NA NA NA NA 
1755381600.0 1340.0 NA 221 393 0 NA NA NA NA NA NA 311 534 0 NA NA NA NA NA NA 164 636 244 NA NA NA NA NA NA 175 695 264 NA NA NA NA NA 
1755381600.0 1341.0 NA 225 401 0 NA NA NA NA NA NA 312 625 0 NA NA NA NA NA NA 245 908 292 NA NA NA NA NA NA 243 719 337 NA NA NA NA NA 
1755381600.0 1343.0 NA 208 391 0 NA NA NA NA NA NA 309 573 0 NA NA NA NA NA NA 231 886 337 NA NA NA NA NA NA 246 804 372 NA NA NA NA NA 
1755381600.0 13434.0 NA 729 0 NA NA NA NA NA NA NA 1082 0 NA NA NA NA NA NA NA 3929 239 NA NA NA NA NA NA NA 1859 274 NA NA NA NA NA NA 
1755381600.0 1344.0 NA 227 405 0 NA NA NA NA NA NA 312 554 0 NA NA NA NA NA NA 171 682 263 NA NA NA NA NA NA 186 639 333 NA NA NA NA NA 
1755381600.0 1345.0 NA 226 402 0 NA NA NA NA NA NA 319 587 0 NA NA NA NA NA NA 172 689 264 NA NA NA NA NA NA 179 662 286 NA NA NA NA NA 
1755381600.0 1347.0 NA 226 405 0 NA NA NA NA NA NA 320 554 0 NA NA NA NA NA NA 174 677 324 NA NA NA NA NA NA 223 676 420 NA NA NA NA NA 
1755381600.0 1348.0 NA 219 384 0 NA NA NA NA NA NA 318 541 0 NA NA NA NA NA NA 169 684 283 NA NA NA NA NA NA 204 919 311 NA NA NA NA NA 
1755381600.0 1349.0 NA 215 381 0 NA NA NA NA NA NA 303 547 0 NA NA NA NA NA NA 255 683 315 NA NA NA NA NA NA 239 642 349 NA NA NA NA NA 
1755381600.0 135.1 417 0 206 156 NA NA NA NA NA 555 0 295 234 NA NA NA NA NA 406 203 262 171 NA NA NA NA NA 444 231 303 207 NA NA NA NA NA 
1755381600.0 135.11 423 0 201 158 NA NA NA NA NA 565 0 318 240 NA NA NA NA NA 464 214 337 181 NA NA NA NA NA 449 247 313 190 NA NA NA NA NA 
1755381600.0 135.12 410 0 200 156 NA NA NA NA NA 549 0 300 236 NA NA NA NA NA 387 162 270 166 NA NA NA NA NA 355 217 340 181 NA NA NA NA NA 
1755381600.0 135.13 425 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 383 321 NA NA NA NA NA NA NA 385 353 NA NA NA NA NA NA NA 
1755381600.0 135.14 396 0 196 157 NA NA NA NA NA 548 0 304 236 NA NA NA NA NA 395 197 282 189 NA NA NA NA NA 343 242 331 203 NA NA NA NA NA 
1755381600.0 135.2 339 0 189 150 NA NA NA NA NA 473 0 269 236 NA NA NA NA NA 344 182 245 158 NA NA NA NA NA 400 214 307 181 NA NA NA NA NA 
1755381600.0 135.3 337 0 189 151 NA NA NA NA NA 472 0 284 237 NA NA NA NA NA 343 193 278 177 NA NA NA NA NA 322 244 365 205 NA NA NA NA NA 
1755381600.0 135.4 411 0 203 155 NA NA NA NA NA 545 0 298 237 NA NA NA NA NA 384 187 275 170 NA NA NA NA NA 492 247 303 184 NA NA NA NA NA 
1755381600.0 135.5 408 0 197 154 NA NA NA NA NA 535 0 290 239 NA NA NA NA NA 375 171 270 180 NA NA NA NA NA 437 202 291 236 NA NA NA NA NA 
1755381600.0 135.6 416 0 194 156 NA NA NA NA NA 560 0 303 237 NA NA NA NA NA 396 171 282 180 NA NA NA NA NA 351 206 298 192 NA NA NA NA NA 
1755381600.0 135.7 416 0 196 154 NA NA NA NA NA 566 0 275 231 NA NA NA NA NA 373 179 271 174 NA NA NA NA NA 431 196 300 193 NA NA NA NA NA 
1755381600.0 135.8 184 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 215 NA NA NA NA NA NA NA NA 
1755381600.0 135.9 379 0 198 154 NA NA NA NA NA 544 0 290 239 NA NA NA NA NA 366 223 246 165 NA NA NA NA NA 472 241 260 218 NA NA NA NA NA 
1755381600.0 1350.0 NA 221 383 0 NA NA NA NA NA NA 310 553 0 NA NA NA NA NA NA 169 679 296 NA NA NA NA NA NA 210 782 327 NA NA NA NA NA 
1755381600.0 1351.0 NA 225 399 0 NA NA NA NA NA NA 310 549 0 NA NA NA NA NA NA 174 684 281 NA NA NA NA NA NA 230 689 452 NA NA NA NA NA 
1755381600.0 1352.0 NA 221 402 0 NA NA NA NA NA NA 305 562 0 NA NA NA NA NA NA 161 679 249 NA NA NA NA NA NA 169 780 307 NA NA NA NA NA 
1755381600.0 1353.0 NA 227 400 0 NA NA NA NA NA NA 306 581 0 NA NA NA NA NA NA 169 716 250 NA NA NA NA NA NA 175 670 275 NA NA NA NA NA 
