Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 124.2 347 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 
1752357600.0 124.4 337 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 
1752357600.0 124.5 349 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 463 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 
1752357600.0 124.6 303 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 
1752357600.0 12434.0 NA 423 590 0 186 NA NA NA NA NA 650 892 0 313 NA NA NA NA NA 1041 1676 551 227 NA NA NA NA NA 719 2024 791 285 NA NA NA NA 
1752357600.0 12434.501 NA 422 179 0 NA NA NA NA NA NA 637 334 0 NA NA NA NA NA NA 1024 325 206 NA NA NA NA NA NA 623 382 235 NA NA NA NA NA 
1752357600.0 12434.505 NA 427 176 0 NA NA NA NA NA NA 640 321 0 NA NA NA NA NA NA 1088 310 285 NA NA NA NA NA NA 620 335 333 NA NA NA NA NA 
1752357600.0 12434.511 NA 424 150 0 NA NA NA NA NA NA 626 239 0 NA NA NA NA NA NA 1081 315 100 NA NA NA NA NA NA 565 374 144 NA NA NA NA NA 
1752357600.0 12434.521 NA 466 155 0 NA NA NA NA NA NA 632 224 0 NA NA NA NA NA NA 917 236 83 NA NA NA NA NA NA 484 264 108 NA NA NA NA NA 
1752357600.0 12434.7 NA 465 621 0 NA NA NA NA NA NA 628 870 0 NA NA NA NA NA NA 876 1186 402 NA NA NA NA NA NA 527 1125 421 NA NA NA NA NA 
1752357600.0 12450.501 NA 412 177 0 NA NA NA NA NA NA 607 342 0 NA NA NA NA NA NA 1031 312 270 NA NA NA NA NA NA 566 342 307 NA NA NA NA NA 
1752357600.0 12450.505 NA 409 179 0 NA NA NA NA NA NA 605 330 0 NA NA NA NA NA NA 1002 321 273 NA NA NA NA NA NA 585 417 310 NA NA NA NA NA 
1752357600.0 125.0 168 177 353 NA NA NA NA NA NA 281 253 497 NA NA NA NA NA NA 825 171 685 NA NA NA NA NA NA 438 158 676 NA NA NA NA NA NA 
1752357600.0 126.0 130 173 347 NA NA NA NA NA NA 219 251 490 NA NA NA NA NA NA 473 154 654 NA NA NA NA NA NA 377 155 656 NA NA NA NA NA NA 
1752357600.0 12634.0 NA 778 1066 0 NA NA NA NA NA NA 1155 1489 0 NA NA NA NA NA NA 2957 3338 509 NA NA NA NA NA NA 1257 2061 644 NA NA NA NA NA 
1752357600.0 12634.99 NA 536 789 778 0 NA NA NA NA NA 878 1223 1110 0 NA NA NA NA NA 2722 1970 2882 524 NA NA NA NA NA 1652 815 1909 695 NA NA NA NA 
1752357600.0 127.0 127 172 340 NA NA NA NA NA NA 204 244 490 NA NA NA NA NA NA 363 161 657 NA NA NA NA NA NA 295 160 679 NA NA NA NA NA NA 
1752357600.0 128.0 126 171 341 NA NA NA NA NA NA 200 246 487 NA NA NA NA NA NA 265 158 625 NA NA NA NA NA NA 314 170 646 NA NA NA NA NA NA 
1752357600.0 12834.0 NA 472 618 0 193 NA NA NA NA NA 647 877 0 308 NA NA NA NA NA 518 1233 397 163 NA NA NA NA NA 396 1271 483 186 NA NA NA NA 
1752357600.0 129.0 126 170 346 NA NA NA NA NA NA 204 244 493 NA NA NA NA NA NA 273 163 617 NA NA NA NA NA NA 262 182 676 NA NA NA NA NA NA 
1752357600.0 13.0 NA 182 363 0 NA NA NA NA NA NA 261 521 0 NA NA NA NA NA NA 143 863 243 NA NA NA NA NA NA 172 954 273 NA NA NA NA NA 
1752357600.0 130.0 129 172 344 NA NA NA NA NA NA 215 247 479 NA NA NA NA NA NA 289 153 635 NA NA NA NA NA NA 319 133 638 NA NA NA NA NA NA 
1752357600.0 1301.0 146 198 257 NA NA NA NA NA NA 247 282 453 NA NA NA NA NA NA 864 236 611 NA NA NA NA NA NA 631 238 696 NA NA NA NA NA NA 
1752357600.0 1301.17 131 278 328 NA NA NA NA NA NA 214 355 490 NA NA NA NA NA NA 723 605 483 NA NA NA NA NA NA 613 295 518 NA NA NA NA NA NA 
1752357600.0 1302.0 149 205 272 NA NA NA NA NA NA 250 293 479 NA NA NA NA NA NA 1218 211 639 NA NA NA NA NA NA 673 184 653 NA NA NA NA NA NA 
1752357600.0 1302.17 141 291 348 NA NA NA NA NA NA 220 362 516 NA NA NA NA NA NA 1094 624 556 NA NA NA NA NA NA 536 275 495 NA NA NA NA NA NA 
1752357600.0 1302.18 138 283 293 211 164 NA NA NA NA 218 365 425 318 247 NA NA NA NA 1100 607 352 279 184 NA NA NA NA 487 257 338 287 225 NA NA NA NA 
1752357600.0 1302.181 139 283 291 215 165 NA NA NA NA 219 374 455 320 248 NA NA NA NA 1167 614 349 285 187 NA NA NA NA 531 286 334 298 224 NA NA NA NA 
1752357600.0 1303.0 148 222 325 NA NA NA NA NA NA 234 302 486 NA NA NA NA NA NA 1793 165 634 NA NA NA NA NA NA 922 147 551 NA NA NA NA NA NA 
1752357600.0 1303.17 150 285 350 NA NA NA NA NA NA 235 369 532 NA NA NA NA NA NA 1774 579 623 NA NA NA NA NA NA 916 284 542 NA NA NA NA NA NA 
1752357600.0 13034.0 NA 744 1053 0 NA NA NA NA NA NA 1084 1424 0 NA NA NA NA NA NA 2616 8003 480 NA NA NA NA NA NA 1656 3592 507 NA NA NA NA NA 
1752357600.0 13034.99 NA 615 778 777 0 NA NA NA NA NA 883 1227 1113 0 NA NA NA NA NA 2553 1372 6330 453 NA NA NA NA NA 1821 1036 3637 476 NA NA NA NA 
1752357600.0 1304.18 136 276 285 205 162 NA NA NA NA 217 370 418 298 245 NA NA NA NA 868 606 317 271 171 NA NA NA NA 451 271 335 294 180 NA NA NA NA 
1752357600.0 1304.181 137 276 288 209 164 NA NA NA NA 216 362 411 309 249 NA NA NA NA 894 586 313 265 177 NA NA NA NA 447 263 293 259 185 NA NA NA NA 
1752357600.0 1304.182 136 276 290 207 NA NA NA NA NA 217 356 458 301 NA NA NA NA NA 879 598 319 268 NA NA NA NA NA 458 268 310 268 NA NA NA NA NA 
1752357600.0 1306.0 NA 217 381 0 NA NA NA NA NA NA 301 540 0 NA NA NA NA NA NA 170 685 197 NA NA NA NA NA NA 175 801 231 NA NA NA NA NA 
1752357600.0 1307.0 NA 192 234 92 0 NA NA NA NA NA 286 374 155 0 NA NA NA NA NA 222 351 111 123 NA NA NA NA NA 296 424 148 169 NA NA NA NA 
1752357600.0 1308.0 NA 190 226 92 0 NA NA NA NA NA 297 357 155 0 NA NA NA NA NA 192 290 118 130 NA NA NA NA NA 252 330 210 155 NA NA NA NA 
1752357600.0 1309.0 NA 215 412 0 NA NA NA NA NA NA 313 606 0 NA NA NA NA NA NA 189 765 251 NA NA NA NA NA NA 248 789 315 NA NA NA NA NA 
1752357600.0 131.0 127 174 345 NA NA NA NA NA NA 206 244 497 NA NA NA NA NA NA 415 153 636 NA NA NA NA NA NA 298 147 675 NA NA NA NA NA NA 
1752357600.0 1310.0 NA 227 406 0 NA NA NA NA NA NA 307 601 0 NA NA NA NA NA NA 181 753 227 NA NA NA NA NA NA 201 803 254 NA NA NA NA NA 
1752357600.0 1311.0 NA 224 416 0 123 NA NA NA NA NA 309 583 0 185 NA NA NA NA NA 168 550 256 116 NA NA NA NA NA 196 643 309 181 NA NA NA NA 
1752357600.0 1312.0 NA 225 397 0 NA NA NA NA NA NA 313 580 0 NA NA NA NA NA NA 180 771 310 NA NA NA NA NA NA 171 801 341 NA NA NA NA NA 
1752357600.0 1313.0 NA 230 416 0 NA NA NA NA NA NA 311 593 0 NA NA NA NA NA NA 157 854 233 NA NA NA NA NA NA 223 829 250 NA NA NA NA NA 
1752357600.0 1314.0 NA 229 406 0 NA NA NA NA NA NA 313 572 0 NA NA NA NA NA NA 174 738 283 NA NA NA NA NA NA 192 775 304 NA NA NA NA NA 
1752357600.0 1315.0 NA 218 389 0 NA NA NA NA NA NA 308 542 0 NA NA NA NA NA NA 164 674 189 NA NA NA NA NA NA 164 813 310 NA NA NA NA NA 
1752357600.0 1316.0 NA 219 396 0 NA NA NA NA NA NA 299 559 0 NA NA NA NA NA NA 161 697 187 NA NA NA NA NA NA 198 712 211 NA NA NA NA NA 
1752357600.0 1317.0 NA 219 393 0 158 NA NA NA NA NA 300 542 0 245 NA NA NA NA NA 164 654 170 174 NA NA NA NA NA 195 671 193 198 NA NA NA NA 
1752357600.0 1318.0 NA 218 394 0 155 NA NA NA NA NA 306 557 0 240 NA NA NA NA NA 161 649 148 167 NA NA NA NA NA 175 693 168 180 NA NA NA NA 
1752357600.0 1319.0 NA 202 366 0 NA NA NA NA NA NA 305 534 0 NA NA NA NA NA NA 244 980 188 NA NA NA NA NA NA 289 1347 220 NA NA NA NA NA 
1752357600.0 132.0 156 178 362 NA NA NA NA NA NA 269 249 535 NA NA NA NA NA NA 929 184 738 NA NA NA NA NA NA 595 190 900 NA NA NA NA NA NA 
1752357600.0 1320.0 NA 221 394 0 155 NA NA NA NA NA 307 543 0 235 NA NA NA NA NA 167 648 256 173 NA NA NA NA NA 170 642 282 209 NA NA NA NA 
1752357600.0 1321.0 NA 221 396 0 156 NA NA NA NA NA 300 538 0 237 NA NA NA NA NA 166 672 230 166 NA NA NA NA NA 176 701 259 197 NA NA NA NA 
1752357600.0 1322.0 NA 220 395 0 158 NA NA NA NA NA 306 563 0 246 NA NA NA NA NA 169 673 201 169 NA NA NA NA NA 217 693 222 182 NA NA NA NA 
1752357600.0 1323.0 NA 217 388 0 NA NA NA NA NA NA 302 535 0 NA NA NA NA NA NA 164 674 150 NA NA NA NA NA NA 202 702 180 NA NA NA NA NA 
1752357600.0 13234.0 NA 592 0 NA NA NA NA NA NA NA 807 0 NA NA NA NA NA NA NA 1849 292 NA NA NA NA NA NA NA 931 351 NA NA NA NA NA NA 
1752357600.0 1324.0 NA 229 413 0 NA NA NA NA NA NA 317 582 0 NA NA NA NA NA NA 181 772 298 NA NA NA NA NA NA 249 714 356 NA NA NA NA NA 
1752357600.0 1325.0 NA 230 411 0 127 161 NA NA NA NA 317 580 0 187 246 NA NA NA NA 178 748 253 121 180 NA NA NA NA 196 662 274 152 200 NA NA NA 
1752357600.0 1325.1 NA 213 230 0 NA NA NA NA NA NA 309 368 0 NA NA NA NA NA NA 256 421 532 NA NA NA NA NA NA 341 642 589 NA NA NA NA NA 
1752357600.0 1325.2 NA 229 408 0 NA NA NA NA NA NA 316 586 0 NA NA NA NA NA NA 178 790 251 NA NA NA NA NA NA 228 785 278 NA NA NA NA NA 
1752357600.0 1325.3 NA 213 225 0 NA NA NA NA NA NA 307 361 0 NA NA NA NA NA NA 248 383 505 NA NA NA NA NA NA 261 566 542 NA NA NA NA NA 
1752357600.0 1325.4 NA 230 411 0 NA NA NA NA NA NA 316 581 0 NA NA NA NA NA NA 186 720 258 NA NA NA NA NA NA 196 655 286 NA NA NA NA NA 
1752357600.0 1325.5 NA 234 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 1032 92 NA NA NA NA NA NA NA 1050 140 NA NA NA NA NA NA 
1752357600.0 1325.51 NA 226 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 921 100 NA NA NA NA NA NA NA 949 124 NA NA NA NA NA NA 
1752357600.0 1325.516 NA 243 0 NA NA NA NA NA NA NA 393 0 NA NA NA NA NA NA NA 1078 109 NA NA NA NA NA NA NA 866 132 NA NA NA NA NA NA 
1752357600.0 1325.5161 NA 240 0 NA NA NA NA NA NA NA 412 0 NA NA NA NA NA NA NA 1093 100 NA NA NA NA NA NA NA 1035 140 NA NA NA NA NA NA 
1752357600.0 1325.517 NA 238 0 NA NA NA NA NA NA NA 404 0 NA NA NA NA NA NA NA 1110 86 NA NA NA NA NA NA NA 917 148 NA NA NA NA NA NA 
1752357600.0 1325.518 NA 257 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 1376 108 NA NA NA NA NA NA NA 1158 137 NA NA NA NA NA NA 
1752357600.0 1325.9 NA 254 415 0 127 NA NA NA NA NA 342 593 0 188 NA NA NA NA NA 203 722 257 125 NA NA NA NA NA 223 692 290 159 NA NA NA NA 
1752357600.0 1325.91 NA 254 414 0 127 NA NA NA NA NA 349 572 0 187 NA NA NA NA NA 201 735 261 127 NA NA NA NA NA 187 761 291 163 NA NA NA NA 
1752357600.0 1326.0 NA 226 400 0 NA NA NA NA NA NA 309 547 0 NA NA NA NA NA NA 172 716 234 NA NA NA NA NA NA 216 736 265 NA NA NA NA NA 
1752357600.0 1327.0 NA 226 401 0 NA NA NA NA NA NA 309 574 0 NA NA NA NA NA NA 181 691 254 NA NA NA NA NA NA 175 694 300 NA NA NA NA NA 
1752357600.0 1328.0 NA 229 407 0 NA NA NA NA NA NA 310 569 0 NA NA NA NA NA NA 186 787 234 NA NA NA NA NA NA 195 975 288 NA NA NA NA NA 
1752357600.0 1329.0 NA 223 401 0 159 NA NA NA NA NA 305 550 0 243 NA NA NA NA NA 172 682 237 180 NA NA NA NA NA 175 725 254 200 NA NA NA NA 
1752357600.0 133.0 166 180 367 NA NA NA NA NA NA 276 253 534 NA NA NA NA NA NA 1223 172 753 NA NA NA NA NA NA 608 148 676 NA NA NA NA NA NA 
1752357600.0 1330.0 NA 228 440 0 161 NA NA NA NA NA 311 589 0 245 NA NA NA NA NA 177 724 297 170 NA NA NA NA NA 169 729 322 187 NA NA NA NA 
1752357600.0 1331.0 NA 223 408 0 156 NA NA NA NA NA 310 565 0 241 NA NA NA NA NA 172 689 228 170 NA NA NA NA NA 176 699 244 183 NA NA NA NA 
1752357600.0 1332.0 NA 225 406 0 NA NA NA NA NA NA 313 588 0 NA NA NA NA NA NA 177 735 237 NA NA NA NA NA NA 228 710 264 NA NA NA NA NA 
1752357600.0 1333.0 NA 223 396 0 NA NA NA NA NA NA 313 539 0 NA NA NA NA NA NA 168 688 225 NA NA NA NA NA NA 188 760 242 NA NA NA NA NA 
1752357600.0 1334.0 NA 229 407 0 NA NA NA NA NA NA 320 591 0 NA NA NA NA NA NA 172 720 261 NA NA NA NA NA NA 211 699 284 NA NA NA NA NA 
1752357600.0 1335.0 NA 221 399 0 NA NA NA NA NA NA 304 562 0 NA NA NA NA NA NA 175 697 250 NA NA NA NA NA NA 187 695 284 NA NA NA NA NA 
1752357600.0 1336.0 NA 229 419 0 NA NA NA NA NA NA 309 606 0 NA NA NA NA NA NA 185 1105 271 NA NA NA NA NA NA 239 816 315 NA NA NA NA NA 
1752357600.0 1337.0 NA 240 436 0 NA NA NA NA NA NA 319 636 0 NA NA NA NA NA NA 195 910 278 NA NA NA NA NA NA 236 756 294 NA NA NA NA NA 
1752357600.0 1338.0 NA 228 410 0 159 NA NA NA NA NA 309 594 0 245 NA NA NA NA NA 175 724 225 181 NA NA NA NA NA 171 753 247 193 NA NA NA NA 
1752357600.0 1339.0 NA 224 412 0 NA NA NA NA NA NA 311 590 0 NA NA NA NA NA NA 190 856 247 NA NA NA NA NA NA 218 743 277 NA NA NA NA NA 
1752357600.0 134.0 NA 372 80 0 NA NA NA NA NA NA 549 136 0 NA NA NA NA NA NA 1333 59 34 NA NA NA NA NA NA 1076 85 45 NA NA NA NA NA 
1752357600.0 134.701 NA 94 402 0 NA NA NA NA NA NA 165 570 0 NA NA NA NA NA NA 68 1759 161 NA NA NA NA NA NA 109 1012 191 NA NA NA NA NA 
1752357600.0 134.702 NA 96 409 0 NA NA NA NA NA NA 166 614 0 NA NA NA NA NA NA 73 2204 143 NA NA NA NA NA NA 123 1083 180 NA NA NA NA NA 
1752357600.0 134.703 NA 99 418 0 NA NA NA NA NA NA 171 627 0 NA NA NA NA NA NA 71 2183 153 NA NA NA NA NA NA 109 1075 186 NA NA NA NA NA 
1752357600.0 134.704 NA 96 408 0 NA NA NA NA NA NA 164 613 0 NA NA NA NA NA NA 70 2122 141 NA NA NA NA NA NA 83 1059 158 NA NA NA NA NA 
1752357600.0 134.705 NA 99 423 0 NA NA NA NA NA NA 168 622 0 NA NA NA NA NA NA 71 2324 154 NA NA NA NA NA NA 93 1109 171 NA NA NA NA NA 
1752357600.0 134.706 NA 98 417 0 NA NA NA NA NA NA 172 641 0 NA NA NA NA NA NA 70 2357 163 NA NA NA NA NA NA 93 1120 192 NA NA NA NA NA 
1752357600.0 134.707 NA 98 409 0 NA NA NA NA NA NA 163 612 0 NA NA NA NA NA NA 76 2104 140 NA NA NA NA NA NA 91 1079 159 NA NA NA NA NA 
1752357600.0 134.708 NA 97 406 0 NA NA NA NA NA NA 167 615 0 NA NA NA NA NA NA 71 2028 147 NA NA NA NA NA NA 87 1021 186 NA NA NA NA NA 
1752357600.0 134.709 NA 99 583 0 NA NA NA NA NA NA 170 851 0 NA NA NA NA NA NA 72 2155 149 NA NA NA NA NA NA 89 1102 188 NA NA NA NA NA 
1752357600.0 134.71 NA 94 395 0 NA NA NA NA NA NA 158 536 0 NA NA NA NA NA NA 68 1565 145 NA NA NA NA NA NA 83 1112 174 NA NA NA NA NA 
1752357600.0 134.801 NA 95 404 0 NA NA NA NA NA NA 165 586 0 NA NA NA NA NA NA 72 1688 152 NA NA NA NA NA NA 101 993 179 NA NA NA NA NA 
1752357600.0 134.802 NA 96 418 0 NA NA NA NA NA NA 168 630 0 NA NA NA NA NA NA 77 2559 146 NA NA NA NA NA NA 97 1131 191 NA NA NA NA NA 
1752357600.0 134.803 NA 96 416 0 NA NA NA NA NA NA 165 631 0 NA NA NA NA NA NA 75 2357 146 NA NA NA NA NA NA 88 1121 166 NA NA NA NA NA 
1752357600.0 134.804 NA 96 431 0 NA NA NA NA NA NA 168 639 0 NA NA NA NA NA NA 81 2600 146 NA NA NA NA NA NA 143 1206 196 NA NA NA NA NA 
1752357600.0 134.805 NA 97 423 0 NA NA NA NA NA NA 168 640 0 NA NA NA NA NA NA 80 2555 152 NA NA NA NA NA NA 133 1251 183 NA NA NA NA NA 
1752357600.0 134.806 NA 96 428 0 NA NA NA NA NA NA 162 659 0 NA NA NA NA NA NA 79 2756 147 NA NA NA NA NA NA 99 1205 178 NA NA NA NA NA 
1752357600.0 134.807 NA 202 450 0 NA NA NA NA NA NA 289 667 0 NA NA NA NA NA NA 228 2649 179 NA NA NA NA NA NA 244 1204 199 NA NA NA NA NA 
1752357600.0 134.808 NA 203 458 0 NA NA NA NA NA NA 286 685 0 NA NA NA NA NA NA 226 2692 168 NA NA NA NA NA NA 207 1203 223 NA NA NA NA NA 
1752357600.0 134.809 NA 96 411 0 NA NA NA NA NA NA 167 610 0 NA NA NA NA NA NA 75 2412 143 NA NA NA NA NA NA 90 1116 161 NA NA NA NA NA 
1752357600.0 134.81 NA 97 414 0 NA NA NA NA NA NA 169 621 0 NA NA NA NA NA NA 76 2424 143 NA NA NA NA NA NA 94 1116 161 NA NA NA NA NA 
1752357600.0 134.811 NA 97 422 0 NA NA NA NA NA NA 167 641 0 NA NA NA NA NA NA 75 2554 147 NA NA NA NA NA NA 86 1164 179 NA NA NA NA NA 
1752357600.0 134.812 NA 93 403 0 NA NA NA NA NA NA 161 562 0 NA NA NA NA NA NA 71 1604 141 NA NA NA NA NA NA 127 932 161 NA NA NA NA NA 
1752357600.0 134.813 NA 226 113 0 NA NA NA NA NA NA 384 185 0 NA NA NA NA NA NA 596 132 121 NA NA NA NA NA NA 399 167 149 NA NA NA NA NA 
1752357600.0 134.901 NA 96 402 0 NA NA NA NA NA NA 163 593 0 NA NA NA NA NA NA 72 1688 151 NA NA NA NA NA NA 82 1026 183 NA NA NA NA NA 
1752357600.0 134.902 NA 97 406 0 NA NA NA NA NA NA 170 619 0 NA NA NA NA NA NA 75 1997 144 NA NA NA NA NA NA 91 1006 178 NA NA NA NA NA 
1752357600.0 134.903 NA 98 404 0 NA NA NA NA NA NA 171 606 0 NA NA NA NA NA NA 72 1900 146 NA NA NA NA NA NA 98 1050 173 NA NA NA NA NA 
1752357600.0 134.904 NA 97 419 0 NA NA NA NA NA NA 166 621 0 NA NA NA NA NA NA 71 2265 149 NA NA NA NA NA NA 90 1116 180 NA NA NA NA NA 
1752357600.0 134.905 NA 99 407 0 NA NA NA NA NA NA 169 612 0 NA NA NA NA NA NA 71 1860 154 NA NA NA NA NA NA 188 976 231 NA NA NA NA NA 
1752357600.0 134.906 NA 97 413 0 NA NA NA NA NA NA 166 605 0 NA NA NA NA NA NA 74 2160 145 NA NA NA NA NA NA 89 1083 170 NA NA NA NA NA 
1752357600.0 134.907 NA 200 447 0 NA NA NA NA NA NA 289 631 0 NA NA NA NA NA NA 212 2075 165 NA NA NA NA NA NA 313 1038 205 NA NA NA NA NA 
1752357600.0 134.908 NA 206 446 0 NA NA NA NA NA NA 298 635 0 NA NA NA NA NA NA 190 2109 151 NA NA NA NA NA NA 177 1073 169 NA NA NA NA NA 
1752357600.0 134.909 NA 97 407 0 NA NA NA NA NA NA 170 606 0 NA NA NA NA NA NA 71 2004 144 NA NA NA NA NA NA 85 1037 175 NA NA NA NA NA 
1752357600.0 134.91 NA 97 404 0 NA NA NA NA NA NA 166 591 0 NA NA NA NA NA NA 72 1849 155 NA NA NA NA NA NA 105 1040 183 NA NA NA NA NA 
1752357600.0 134.911 NA 98 407 0 NA NA NA NA NA NA 169 605 0 NA NA NA NA NA NA 76 1905 142 NA NA NA NA NA NA 96 976 165 NA NA NA NA NA 
1752357600.0 134.912 NA 94 399 0 NA NA NA NA NA NA 159 553 0 NA NA NA NA NA NA 71 1531 140 NA NA NA NA NA NA 119 959 158 NA NA NA NA NA 
1752357600.0 134.99601 NA 96 423 0 NA NA NA NA NA NA 165 625 0 NA NA NA NA NA NA 79 2880 148 NA NA NA NA NA NA 127 1315 192 NA NA NA NA NA 
1752357600.0 134.99602 NA 97 403 0 NA NA NA NA NA NA 167 562 0 NA NA NA NA NA NA 75 1829 150 NA NA NA NA NA NA 90 1051 177 NA NA NA NA NA 
1752357600.0 134.99603 NA 99 415 0 NA NA NA NA NA NA 172 611 0 NA NA NA NA NA NA 76 2375 151 NA NA NA NA NA NA 86 1163 209 NA NA NA NA NA 
1752357600.0 134.99901 NA 97 402 0 NA NA NA NA NA NA 166 586 0 NA NA NA NA NA NA 73 1854 157 NA NA NA NA NA NA 95 1027 210 NA NA NA NA NA 
1752357600.0 1340.0 NA 222 395 0 NA NA NA NA NA NA 317 530 0 NA NA NA NA NA NA 175 691 232 NA NA NA NA NA NA 238 697 254 NA NA NA NA NA 
1752357600.0 1341.0 NA 235 422 0 NA NA NA NA NA NA 315 620 0 NA NA NA NA NA NA 190 886 262 NA NA NA NA NA NA 185 763 283 NA NA NA NA NA 
1752357600.0 1343.0 NA 228 408 0 NA NA NA NA NA NA 316 586 0 NA NA NA NA NA NA 179 781 322 NA NA NA NA NA NA 172 859 339 NA NA NA NA NA 
1752357600.0 13434.0 NA 779 0 NA NA NA NA NA NA NA 1085 0 NA NA NA NA NA NA NA 2875 227 NA NA NA NA NA NA NA 1443 273 NA NA NA NA NA NA 
1752357600.0 1344.0 NA 226 401 0 NA NA NA NA NA NA 301 597 0 NA NA NA NA NA NA 175 749 244 NA NA NA NA NA NA 216 834 263 NA NA NA NA NA 
1752357600.0 1345.0 NA 228 401 0 NA NA NA NA NA NA 312 581 0 NA NA NA NA NA NA 178 748 255 NA NA NA NA NA NA 252 882 271 NA NA NA NA NA 
1752357600.0 1347.0 NA 227 405 0 NA NA NA NA NA NA 313 559 0 NA NA NA NA NA NA 178 745 303 NA NA NA NA NA NA 176 695 327 NA NA NA NA NA 
1752357600.0 1348.0 NA 224 396 0 NA NA NA NA NA NA 311 558 0 NA NA NA NA NA NA 175 701 266 NA NA NA NA NA NA 169 773 284 NA NA NA NA NA 
1752357600.0 1349.0 NA 225 401 0 NA NA NA NA NA NA 308 564 0 NA NA NA NA NA NA 181 708 301 NA NA NA NA NA NA 175 669 323 NA NA NA NA NA 
1752357600.0 135.1 419 0 197 158 NA NA NA NA NA 569 0 291 240 NA NA NA NA NA 405 206 262 179 NA NA NA NA NA 399 230 268 207 NA NA NA NA NA 
1752357600.0 135.11 426 0 202 158 NA NA NA NA NA 572 0 332 243 NA NA NA NA NA 483 211 311 185 NA NA NA NA NA 361 229 295 190 NA NA NA NA NA 
1752357600.0 135.12 418 0 207 155 NA NA NA NA NA 567 0 305 232 NA NA NA NA NA 399 163 260 183 NA NA NA NA NA 381 182 292 215 NA NA NA NA NA 
1752357600.0 135.13 384 0 NA NA NA NA NA NA NA 560 0 NA NA NA NA NA NA NA 529 408 NA NA NA NA NA NA NA 583 500 NA NA NA NA NA NA NA 
1752357600.0 135.14 375 0 188 143 NA NA NA NA NA 548 0 303 241 NA NA NA NA NA 568 283 366 238 NA NA NA NA NA 712 489 396 321 NA NA NA NA NA 
1752357600.0 135.2 339 0 185 150 NA NA NA NA NA 473 0 266 235 NA NA NA NA NA 357 198 245 160 NA NA NA NA NA 418 266 283 177 NA NA NA NA NA 
1752357600.0 135.3 334 0 186 140 NA NA NA NA NA 476 0 273 231 NA NA NA NA NA 495 275 356 213 NA NA NA NA NA 701 395 417 227 NA NA NA NA NA 
1752357600.0 135.4 415 0 192 155 NA NA NA NA NA 559 0 282 235 NA NA NA NA NA 385 174 255 166 NA NA NA NA NA 356 204 289 180 NA NA NA NA NA 
1752357600.0 135.5 413 0 197 155 NA NA NA NA NA 557 0 284 238 NA NA NA NA NA 379 174 261 173 NA NA NA NA NA 340 192 307 189 NA NA NA NA NA 
1752357600.0 135.6 415 0 201 157 NA NA NA NA NA 565 0 312 240 NA NA NA NA NA 409 171 261 171 NA NA NA NA NA 380 223 268 178 NA NA NA NA NA 
1752357600.0 135.7 366 0 184 143 NA NA NA NA NA 556 0 288 242 NA NA NA NA NA 533 232 349 236 NA NA NA NA NA 670 329 397 291 NA NA NA NA NA 
1752357600.0 135.8 170 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 
1752357600.0 135.9 417 0 191 153 NA NA NA NA NA 556 0 281 237 NA NA NA NA NA 368 226 249 179 NA NA NA NA NA 341 274 277 281 NA NA NA NA NA 
1752357600.0 1350.0 NA 225 398 0 NA NA NA NA NA NA 302 534 0 NA NA NA NA NA NA 176 695 277 NA NA NA NA NA NA 234 698 296 NA NA NA NA NA 
1752357600.0 1351.0 NA 227 397 0 NA NA NA NA NA NA 305 543 0 NA NA NA NA NA NA 183 722 262 NA NA NA NA NA NA 190 849 282 NA NA NA NA NA 
1752357600.0 1352.0 NA 223 402 0 NA NA NA NA NA NA 306 574 0 NA NA NA NA NA NA 178 722 231 NA NA NA NA NA NA 677 882 252 NA NA NA NA NA 
1752357600.0 1353.0 NA 225 410 0 NA NA NA NA NA NA 313 591 0 NA NA NA NA NA NA 179 753 237 NA NA NA NA NA NA 196 707 255 NA NA NA NA NA 
