Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 124.1 359 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 
1761429600.0 124.2 302 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 
1761429600.0 124.4 344 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1761429600.0 124.5 385 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 
1761429600.0 124.6 305 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 
1761429600.0 12434.0 NA 457 598 0 196 NA NA NA NA NA 636 867 0 309 NA NA NA NA NA 1211 1578 470 162 NA NA NA NA NA 716 1353 498 168 NA NA NA NA 
1761429600.0 12434.501 NA 470 182 0 NA NA NA NA NA NA 628 334 0 NA NA NA NA NA NA 902 277 188 NA NA NA NA NA NA 494 353 224 NA NA NA NA NA 
1761429600.0 12434.505 NA 441 178 0 NA NA NA NA NA NA 650 332 0 NA NA NA NA NA NA 935 278 234 NA NA NA NA NA NA 504 329 284 NA NA NA NA NA 
1761429600.0 12434.511 NA 466 159 0 NA NA NA NA NA NA 632 243 0 NA NA NA NA NA NA 902 228 78 NA NA NA NA NA NA 485 256 107 NA NA NA NA NA 
1761429600.0 12434.521 NA 461 155 0 NA NA NA NA NA NA 641 221 0 NA NA NA NA NA NA 909 236 83 NA NA NA NA NA NA 515 258 113 NA NA NA NA NA 
1761429600.0 12434.7 NA 434 615 0 NA NA NA NA NA NA 612 851 0 NA NA NA NA NA NA 1025 1517 445 NA NA NA NA NA NA 542 1396 520 NA NA NA NA NA 
1761429600.0 12450.501 NA 437 187 0 NA NA NA NA NA NA 597 334 0 NA NA NA NA NA NA 900 274 212 NA NA NA NA NA NA 507 357 244 NA NA NA NA NA 
1761429600.0 12450.505 NA 450 185 0 NA NA NA NA NA NA 581 328 0 NA NA NA NA NA NA 881 276 263 NA NA NA NA NA NA 489 357 314 NA NA NA NA NA 
1761429600.0 125.0 162 167 350 NA NA NA NA NA NA 275 254 496 NA NA NA NA NA NA 836 179 717 NA NA NA NA NA NA 438 184 729 NA NA NA NA NA NA 
1761429600.0 126.0 127 173 333 NA NA NA NA NA NA 205 254 490 NA NA NA NA NA NA 602 197 894 NA NA NA NA NA NA 411 169 996 NA NA NA NA NA NA 
1761429600.0 12634.0 NA 799 1031 0 NA NA NA NA NA NA 1121 1519 0 NA NA NA NA NA NA 2858 3883 442 NA NA NA NA NA NA 1374 2300 467 NA NA NA NA NA 
1761429600.0 12634.99 NA 544 821 802 0 NA NA NA NA NA 861 1175 1107 0 NA NA NA NA NA 2188 1823 2663 458 NA NA NA NA NA 1855 741 1565 523 NA NA NA NA 
1761429600.0 127.0 120 170 328 NA NA NA NA NA NA 203 242 491 NA NA NA NA NA NA 462 203 789 NA NA NA NA NA NA 378 187 921 NA NA NA NA NA NA 
1761429600.0 128.0 118 171 331 NA NA NA NA NA NA 202 248 479 NA NA NA NA NA NA 325 208 863 NA NA NA NA NA NA 409 227 1024 NA NA NA NA NA NA 
1761429600.0 12834.0 NA 425 583 0 186 NA NA NA NA NA 628 851 0 304 NA NA NA NA NA 687 1646 470 173 NA NA NA NA NA 633 1776 508 189 NA NA NA NA 
1761429600.0 129.0 119 172 329 NA NA NA NA NA NA 200 238 489 NA NA NA NA NA NA 302 202 763 NA NA NA NA NA NA 296 172 794 NA NA NA NA NA NA 
1761429600.0 13.0 NA 184 337 0 NA NA NA NA NA NA 262 532 0 NA NA NA NA NA NA 166 1126 328 NA NA NA NA NA NA 241 969 355 NA NA NA NA NA 
1761429600.0 130.0 128 170 324 NA NA NA NA NA NA 215 253 467 NA NA NA NA NA NA 356 178 811 NA NA NA NA NA NA 350 166 854 NA NA NA NA NA NA 
1761429600.0 1301.0 152 201 301 NA NA NA NA NA NA 248 286 448 NA NA NA NA NA NA 843 234 623 NA NA NA NA NA NA 551 200 705 NA NA NA NA NA NA 
1761429600.0 1301.17 130 277 288 NA NA NA NA NA NA 213 359 470 NA NA NA NA NA NA 868 587 479 NA NA NA NA NA NA 554 251 556 NA NA NA NA NA NA 
1761429600.0 1302.0 164 220 320 NA NA NA NA NA NA 254 295 504 NA NA NA NA NA NA 1062 201 544 NA NA NA NA NA NA 473 171 546 NA NA NA NA NA NA 
1761429600.0 1302.17 141 291 345 NA NA NA NA NA NA 225 368 525 NA NA NA NA NA NA 1124 630 572 NA NA NA NA NA NA 518 290 628 NA NA NA NA NA NA 
1761429600.0 1302.18 129 277 291 189 162 NA NA NA NA 221 370 417 318 243 NA NA NA NA 1424 654 361 294 187 NA NA NA NA 830 307 352 311 198 NA NA NA NA 
1761429600.0 1302.181 133 279 280 216 154 NA NA NA NA 219 367 411 321 242 NA NA NA NA 1471 625 377 284 187 NA NA NA NA 647 273 392 270 210 NA NA NA NA 
1761429600.0 1303.0 145 210 291 NA NA NA NA NA NA 231 289 473 NA NA NA NA NA NA 2095 211 796 NA NA NA NA NA NA 1029 217 693 NA NA NA NA NA NA 
1761429600.0 1303.17 148 288 347 NA NA NA NA NA NA 236 368 513 NA NA NA NA NA NA 1991 594 613 NA NA NA NA NA NA 1020 264 501 NA NA NA NA NA NA 
1761429600.0 13034.0 NA 753 1021 0 NA NA NA NA NA NA 1129 1412 0 NA NA NA NA NA NA 2455 6147 424 NA NA NA NA NA NA 2425 5759 470 NA NA NA NA NA 
1761429600.0 13034.99 NA 593 770 798 0 NA NA NA NA NA 864 1160 1141 0 NA NA NA NA NA 2332 1041 4431 435 NA NA NA NA NA 3148 955 2249 483 NA NA NA NA 
1761429600.0 1304.18 131 262 249 210 162 NA NA NA NA 217 355 409 302 247 NA NA NA NA 1091 607 332 265 179 NA NA NA NA 571 316 363 264 213 NA NA NA NA 
1761429600.0 1304.181 135 276 242 206 163 NA NA NA NA 219 365 451 298 246 NA NA NA NA 1053 603 325 269 174 NA NA NA NA 549 252 401 264 181 NA NA NA NA 
1761429600.0 1304.182 136 272 250 209 NA NA NA NA NA 215 357 407 297 NA NA NA NA NA 910 619 329 275 NA NA NA NA NA 481 290 378 296 NA NA NA NA NA 
1761429600.0 1306.0 NA 212 341 0 NA NA NA NA NA NA 312 560 0 NA NA NA NA NA NA 231 923 189 NA NA NA NA NA NA 236 943 209 NA NA NA NA NA 
1761429600.0 1307.0 NA 192 240 96 0 NA NA NA NA NA 289 373 154 0 NA NA NA NA NA 164 264 80 92 NA NA NA NA NA 218 302 106 107 NA NA NA NA 
1761429600.0 1308.0 NA 200 235 95 0 NA NA NA NA NA 289 369 153 0 NA NA NA NA NA 159 226 72 97 NA NA NA NA NA 223 342 89 121 NA NA NA NA 
1761429600.0 1309.0 NA 228 386 0 NA NA NA NA NA NA 322 566 0 NA NA NA NA NA NA 224 878 248 NA NA NA NA NA NA 209 821 280 NA NA NA NA NA 
1761429600.0 131.0 119 163 336 NA NA NA NA NA NA 208 242 507 NA NA NA NA NA NA 539 192 853 NA NA NA NA NA NA 394 214 875 NA NA NA NA NA NA 
1761429600.0 1310.0 NA 228 407 0 NA NA NA NA NA NA 317 585 0 NA NA NA NA NA NA 226 1048 265 NA NA NA NA NA NA 226 1125 305 NA NA NA NA NA 
1761429600.0 1311.0 NA 215 398 0 122 NA NA NA NA NA 303 566 0 184 NA NA NA NA NA 214 778 340 122 NA NA NA NA NA 254 789 430 160 NA NA NA NA 
1761429600.0 1312.0 NA 226 409 0 NA NA NA NA NA NA 313 593 0 NA NA NA NA NA NA 200 1001 410 NA NA NA NA NA NA 200 943 436 NA NA NA NA NA 
1761429600.0 1313.0 NA 215 393 0 NA NA NA NA NA NA 314 614 0 NA NA NA NA NA NA 174 883 243 NA NA NA NA NA NA 216 1170 315 NA NA NA NA NA 
1761429600.0 1314.0 NA 225 389 0 NA NA NA NA NA NA 310 579 0 NA NA NA NA NA NA 218 1028 301 NA NA NA NA NA NA 217 1009 335 NA NA NA NA NA 
1761429600.0 1315.0 NA 202 371 0 NA NA NA NA NA NA 304 534 0 NA NA NA NA NA NA 205 833 169 NA NA NA NA NA NA 213 846 184 NA NA NA NA NA 
1761429600.0 1316.0 NA 219 391 0 NA NA NA NA NA NA 304 547 0 NA NA NA NA NA NA 223 1042 228 NA NA NA NA NA NA 268 1010 254 NA NA NA NA NA 
1761429600.0 1317.0 NA 218 393 0 161 NA NA NA NA NA 311 539 0 242 NA NA NA NA NA 199 677 217 197 NA NA NA NA NA 220 774 246 209 NA NA NA NA 
1761429600.0 1318.0 NA 218 391 0 156 NA NA NA NA NA 294 551 0 238 NA NA NA NA NA 224 689 189 199 NA NA NA NA NA 277 750 242 219 NA NA NA NA 
1761429600.0 1319.0 NA 214 336 0 NA NA NA NA NA NA 307 551 0 NA NA NA NA NA NA 230 894 166 NA NA NA NA NA NA 269 1044 191 NA NA NA NA NA 
1761429600.0 132.0 151 178 356 NA NA NA NA NA NA 269 254 505 NA NA NA NA NA NA 1132 220 952 NA NA NA NA NA NA 634 202 915 NA NA NA NA NA NA 
1761429600.0 1320.0 NA 208 379 0 151 NA NA NA NA NA 306 541 0 238 NA NA NA NA NA 195 934 258 169 NA NA NA NA NA 202 1028 277 189 NA NA NA NA 
1761429600.0 1321.0 NA 220 397 0 158 NA NA NA NA NA 306 552 0 242 NA NA NA NA NA 226 873 376 271 NA NA NA NA NA 255 936 404 283 NA NA NA NA 
1761429600.0 1322.0 NA 221 397 0 157 NA NA NA NA NA 303 548 0 242 NA NA NA NA NA 223 737 296 218 NA NA NA NA NA 245 821 351 237 NA NA NA NA 
1761429600.0 1323.0 NA 202 365 0 NA NA NA NA NA NA 303 552 0 NA NA NA NA NA NA 185 819 142 NA NA NA NA NA NA 233 821 160 NA NA NA NA NA 
1761429600.0 13234.0 NA 591 0 NA NA NA NA NA NA NA 828 0 NA NA NA NA NA NA NA 1847 291 NA NA NA NA NA NA NA 950 323 NA NA NA NA NA NA 
1761429600.0 1324.0 NA 230 371 0 NA NA NA NA NA NA 308 573 0 NA NA NA NA NA NA 227 993 335 NA NA NA NA NA NA 259 977 363 NA NA NA NA NA 
1761429600.0 1325.0 NA 225 393 0 124 161 NA NA NA NA 312 598 0 184 247 NA NA NA NA 224 976 291 127 183 NA NA NA NA 245 1054 312 158 189 NA NA NA 
1761429600.0 1325.1 NA 231 232 0 NA NA NA NA NA NA 315 375 0 NA NA NA NA NA NA 189 307 373 NA NA NA NA NA NA 227 479 408 NA NA NA NA NA 
1761429600.0 1325.2 NA 230 408 0 NA NA NA NA NA NA 305 601 0 NA NA NA NA NA NA 240 995 285 NA NA NA NA NA NA 237 939 317 NA NA NA NA NA 
1761429600.0 1325.3 NA 214 227 0 NA NA NA NA NA NA 308 358 0 NA NA NA NA NA NA 191 300 377 NA NA NA NA NA NA 303 503 440 NA NA NA NA NA 
1761429600.0 1325.4 NA 220 394 0 NA NA NA NA NA NA 307 607 0 NA NA NA NA NA NA 234 987 259 NA NA NA NA NA NA 286 880 281 NA NA NA NA NA 
1761429600.0 1325.5 NA 249 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 782 77 NA NA NA NA NA NA NA 752 126 NA NA NA NA NA NA 
1761429600.0 1325.51 NA 237 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 774 78 NA NA NA NA NA NA NA 998 99 NA NA NA NA NA NA 
1761429600.0 1325.516 NA 246 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 850 79 NA NA NA NA NA NA NA 853 96 NA NA NA NA NA NA 
1761429600.0 1325.5161 NA 257 0 NA NA NA NA NA NA NA 420 0 NA NA NA NA NA NA NA 845 79 NA NA NA NA NA NA NA 921 97 NA NA NA NA NA NA 
1761429600.0 1325.517 NA 248 0 NA NA NA NA NA NA NA 412 0 NA NA NA NA NA NA NA 879 81 NA NA NA NA NA NA NA 1028 106 NA NA NA NA NA NA 
1761429600.0 1325.518 NA 280 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 1029 83 NA NA NA NA NA NA NA 673 139 NA NA NA NA NA NA 
1761429600.0 1325.9 NA 246 403 0 123 NA NA NA NA NA 346 592 0 185 NA NA NA NA NA 229 987 263 133 NA NA NA NA NA 232 1000 345 167 NA NA NA NA 
1761429600.0 1325.91 NA 236 394 0 123 NA NA NA NA NA 347 592 0 186 NA NA NA NA NA 260 1017 260 134 NA NA NA NA NA 232 1137 316 180 NA NA NA NA 
1761429600.0 1326.0 NA 226 401 0 NA NA NA NA NA NA 304 576 0 NA NA NA NA NA NA 182 1106 333 NA NA NA NA NA NA 212 1101 359 NA NA NA NA NA 
1761429600.0 1327.0 NA 215 398 0 NA NA NA NA NA NA 316 542 0 NA NA NA NA NA NA 188 712 247 NA NA NA NA NA NA 296 1031 269 NA NA NA NA NA 
1761429600.0 1328.0 NA 217 388 0 NA NA NA NA NA NA 311 578 0 NA NA NA NA NA NA 251 895 231 NA NA NA NA NA NA 277 873 254 NA NA NA NA NA 
1761429600.0 1329.0 NA 224 402 0 159 NA NA NA NA NA 305 570 0 242 NA NA NA NA NA 232 856 370 240 NA NA NA NA NA 295 890 433 259 NA NA NA NA 
1761429600.0 133.0 163 170 357 NA NA NA NA NA NA 276 257 536 NA NA NA NA NA NA 1192 180 776 NA NA NA NA NA NA 534 168 820 NA NA NA NA NA NA 
1761429600.0 1330.0 NA 229 439 0 157 NA NA NA NA NA 307 610 0 240 NA NA NA NA NA 243 935 411 200 NA NA NA NA NA 276 934 471 216 NA NA NA NA 
1761429600.0 1331.0 NA 224 401 0 159 NA NA NA NA NA 309 562 0 245 NA NA NA NA NA 204 723 360 197 NA NA NA NA NA 249 760 392 202 NA NA NA NA 
1761429600.0 1332.0 NA 225 406 0 NA NA NA NA NA NA 310 574 0 NA NA NA NA NA NA 223 875 276 NA NA NA NA NA NA 245 955 308 NA NA NA NA NA 
1761429600.0 1333.0 NA 221 396 0 NA NA NA NA NA NA 311 553 0 NA NA NA NA NA NA 217 1080 256 NA NA NA NA NA NA 223 1248 338 NA NA NA NA NA 
1761429600.0 1334.0 NA 197 407 0 NA NA NA NA NA NA 304 583 0 NA NA NA NA NA NA 229 864 325 NA NA NA NA NA NA 257 905 351 NA NA NA NA NA 
1761429600.0 1335.0 NA 222 384 0 NA NA NA NA NA NA 306 549 0 NA NA NA NA NA NA 235 967 257 NA NA NA NA NA NA 233 991 311 NA NA NA NA NA 
1761429600.0 1336.0 NA 229 420 0 NA NA NA NA NA NA 313 601 0 NA NA NA NA NA NA 242 1107 323 NA NA NA NA NA NA 257 810 349 NA NA NA NA NA 
1761429600.0 1337.0 NA 239 434 0 NA NA NA NA NA NA 325 649 0 NA NA NA NA NA NA 250 1102 435 NA NA NA NA NA NA 274 830 492 NA NA NA NA NA 
1761429600.0 1338.0 NA 204 392 0 156 NA NA NA NA NA 309 605 0 239 NA NA NA NA NA 269 917 228 182 NA NA NA NA NA 276 840 263 191 NA NA NA NA 
1761429600.0 1339.0 NA 229 417 0 NA NA NA NA NA NA 316 607 0 NA NA NA NA NA NA 192 1268 264 NA NA NA NA NA NA 225 1068 284 NA NA NA NA NA 
1761429600.0 134.0 NA 362 80 0 NA NA NA NA NA NA 560 136 0 NA NA NA NA NA NA 1382 62 37 NA NA NA NA NA NA 1474 81 70 NA NA NA NA NA 
1761429600.0 134.701 NA 95 400 0 NA NA NA NA NA NA 162 581 0 NA NA NA NA NA NA 99 2561 190 NA NA NA NA NA NA 130 1423 218 NA NA NA NA NA 
1761429600.0 134.702 NA 94 402 0 NA NA NA NA NA NA 166 616 0 NA NA NA NA NA NA 90 2259 144 NA NA NA NA NA NA 147 1196 166 NA NA NA NA NA 
1761429600.0 134.703 NA 99 420 0 NA NA NA NA NA NA 171 623 0 NA NA NA NA NA NA 96 2397 168 NA NA NA NA NA NA 116 1231 188 NA NA NA NA NA 
1761429600.0 134.704 NA 93 403 0 NA NA NA NA NA NA 164 613 0 NA NA NA NA NA NA 98 2133 144 NA NA NA NA NA NA 124 1103 166 NA NA NA NA NA 
1761429600.0 134.705 NA 99 421 0 NA NA NA NA NA NA 170 624 0 NA NA NA NA NA NA 86 2425 163 NA NA NA NA NA NA 108 1186 192 NA NA NA NA NA 
1761429600.0 134.706 NA 98 412 0 NA NA NA NA NA NA 171 619 0 NA NA NA NA NA NA 93 2411 161 NA NA NA NA NA NA 109 1181 184 NA NA NA NA NA 
1761429600.0 134.707 NA 95 403 0 NA NA NA NA NA NA 163 612 0 NA NA NA NA NA NA 98 2137 149 NA NA NA NA NA NA 124 1085 187 NA NA NA NA NA 
1761429600.0 134.708 NA 94 399 0 NA NA NA NA NA NA 167 624 0 NA NA NA NA NA NA 86 2089 148 NA NA NA NA NA NA 121 1092 169 NA NA NA NA NA 
1761429600.0 134.709 NA 98 580 0 NA NA NA NA NA NA 171 868 0 NA NA NA NA NA NA 88 2874 151 NA NA NA NA NA NA 125 1506 169 NA NA NA NA NA 
1761429600.0 134.71 NA 96 384 0 NA NA NA NA NA NA 164 561 0 NA NA NA NA NA NA 83 1970 151 NA NA NA NA NA NA 93 1188 174 NA NA NA NA NA 
1761429600.0 134.801 NA 96 400 0 NA NA NA NA NA NA 164 594 0 NA NA NA NA NA NA 85 1632 145 NA NA NA NA NA NA 107 981 183 NA NA NA NA NA 
1761429600.0 134.802 NA 95 407 0 NA NA NA NA NA NA 165 626 0 NA NA NA NA NA NA 94 3180 165 NA NA NA NA NA NA 115 1666 198 NA NA NA NA NA 
1761429600.0 134.803 NA 96 418 0 NA NA NA NA NA NA 169 606 0 NA NA NA NA NA NA 96 2636 217 NA NA NA NA NA NA 117 1264 281 NA NA NA NA NA 
1761429600.0 134.804 NA 90 422 0 NA NA NA NA NA NA 166 634 0 NA NA NA NA NA NA 107 2643 151 NA NA NA NA NA NA 146 1225 207 NA NA NA NA NA 
1761429600.0 134.805 NA 97 418 0 NA NA NA NA NA NA 168 654 0 NA NA NA NA NA NA 108 3155 171 NA NA NA NA NA NA 148 1522 196 NA NA NA NA NA 
1761429600.0 134.806 NA 90 424 0 NA NA NA NA NA NA 163 645 0 NA NA NA NA NA NA 92 2822 154 NA NA NA NA NA NA 133 1308 221 NA NA NA NA NA 
1761429600.0 134.807 NA 160 439 0 NA NA NA NA NA NA 287 654 0 NA NA NA NA NA NA 279 2671 188 NA NA NA NA NA NA 280 1240 212 NA NA NA NA NA 
1761429600.0 134.808 NA 165 432 0 NA NA NA NA NA NA 296 698 0 NA NA NA NA NA NA 286 2785 172 NA NA NA NA NA NA 260 1308 199 NA NA NA NA NA 
1761429600.0 134.809 NA 100 410 0 NA NA NA NA NA NA 167 614 0 NA NA NA NA NA NA 100 2647 148 NA NA NA NA NA NA 114 1324 167 NA NA NA NA NA 
1761429600.0 134.81 NA 96 415 0 NA NA NA NA NA NA 166 623 0 NA NA NA NA NA NA 97 2804 189 NA NA NA NA NA NA 121 1353 213 NA NA NA NA NA 
1761429600.0 134.811 NA 97 418 0 NA NA NA NA NA NA 169 624 0 NA NA NA NA NA NA 93 3473 168 NA NA NA NA NA NA 151 1646 208 NA NA NA NA NA 
1761429600.0 134.812 NA 90 389 0 NA NA NA NA NA NA 169 566 0 NA NA NA NA NA NA 103 1626 150 NA NA NA NA NA NA 133 1037 208 NA NA NA NA NA 
1761429600.0 134.813 NA 241 114 0 NA NA NA NA NA NA 383 189 0 NA NA NA NA NA NA 480 101 96 NA NA NA NA NA NA 336 125 117 NA NA NA NA NA 
1761429600.0 134.901 NA 94 391 0 NA NA NA NA NA NA 163 611 0 NA NA NA NA NA NA 84 2265 155 NA NA NA NA NA NA 107 1488 178 NA NA NA NA NA 
1761429600.0 134.902 NA 91 405 0 NA NA NA NA NA NA 173 610 0 NA NA NA NA NA NA 102 2095 143 NA NA NA NA NA NA 138 1158 165 NA NA NA NA NA 
1761429600.0 134.903 NA 97 396 0 NA NA NA NA NA NA 169 591 0 NA NA NA NA NA NA 83 1951 154 NA NA NA NA NA NA 98 1035 187 NA NA NA NA NA 
1761429600.0 134.904 NA 97 387 0 NA NA NA NA NA NA 170 626 0 NA NA NA NA NA NA 80 2308 148 NA NA NA NA NA NA 115 1155 172 NA NA NA NA NA 
1761429600.0 134.905 NA 91 395 0 NA NA NA NA NA NA 166 606 0 NA NA NA NA NA NA 91 1897 151 NA NA NA NA NA NA 123 1027 175 NA NA NA NA NA 
1761429600.0 134.906 NA 94 414 0 NA NA NA NA NA NA 168 612 0 NA NA NA NA NA NA 92 2205 144 NA NA NA NA NA NA 111 1123 164 NA NA NA NA NA 
1761429600.0 134.907 NA 202 429 0 NA NA NA NA NA NA 286 637 0 NA NA NA NA NA NA 276 2123 166 NA NA NA NA NA NA 314 1154 192 NA NA NA NA NA 
1761429600.0 134.908 NA 157 428 0 NA NA NA NA NA NA 299 671 0 NA NA NA NA NA NA 265 2143 152 NA NA NA NA NA NA 214 1137 170 NA NA NA NA NA 
1761429600.0 134.909 NA 97 401 0 NA NA NA NA NA NA 168 605 0 NA NA NA NA NA NA 84 2138 145 NA NA NA NA NA NA 110 1280 168 NA NA NA NA NA 
1761429600.0 134.91 NA 98 394 0 NA NA NA NA NA NA 172 606 0 NA NA NA NA NA NA 71 1992 151 NA NA NA NA NA NA 132 1123 172 NA NA NA NA NA 
1761429600.0 134.911 NA 98 406 0 NA NA NA NA NA NA 168 624 0 NA NA NA NA NA NA 103 2468 150 NA NA NA NA NA NA 124 1406 179 NA NA NA NA NA 
1761429600.0 134.912 NA 94 388 0 NA NA NA NA NA NA 158 574 0 NA NA NA NA NA NA 77 1898 146 NA NA NA NA NA NA 109 1362 169 NA NA NA NA NA 
1761429600.0 134.99601 NA 94 413 0 NA NA NA NA NA NA 167 633 0 NA NA NA NA NA NA 98 2917 148 NA NA NA NA NA NA 129 1300 181 NA NA NA NA NA 
1761429600.0 134.99602 NA 97 400 0 NA NA NA NA NA NA 167 569 0 NA NA NA NA NA NA 90 1804 145 NA NA NA NA NA NA 123 1019 166 NA NA NA NA NA 
1761429600.0 134.99603 NA 94 411 0 NA NA NA NA NA NA 168 611 0 NA NA NA NA NA NA 115 2367 145 NA NA NA NA NA NA 127 1150 171 NA NA NA NA NA 
1761429600.0 134.99901 NA 96 395 0 NA NA NA NA NA NA 167 592 0 NA NA NA NA NA NA 91 1849 147 NA NA NA NA NA NA 112 1002 167 NA NA NA NA NA 
1761429600.0 1340.0 NA 221 393 0 NA NA NA NA NA NA 306 547 0 NA NA NA NA NA NA 210 816 262 NA NA NA NA NA NA 271 833 309 NA NA NA NA NA 
1761429600.0 1341.0 NA 231 407 0 NA NA NA NA NA NA 316 628 0 NA NA NA NA NA NA 271 1120 276 NA NA NA NA NA NA 272 953 323 NA NA NA NA NA 
1761429600.0 1343.0 NA 211 389 0 NA NA NA NA NA NA 315 558 0 NA NA NA NA NA NA 248 1001 331 NA NA NA NA NA NA 228 992 360 NA NA NA NA NA 
1761429600.0 13434.0 NA 756 0 NA NA NA NA NA NA NA 1050 0 NA NA NA NA NA NA NA 3917 229 NA NA NA NA NA NA NA 1983 248 NA NA NA NA NA NA 
1761429600.0 1344.0 NA 225 407 0 NA NA NA NA NA NA 309 571 0 NA NA NA NA NA NA 226 1156 278 NA NA NA NA NA NA 247 1138 305 NA NA NA NA NA 
1761429600.0 1345.0 NA 228 409 0 NA NA NA NA NA NA 305 577 0 NA NA NA NA NA NA 187 1003 303 NA NA NA NA NA NA 181 1103 343 NA NA NA NA NA 
1761429600.0 1347.0 NA 226 365 0 NA NA NA NA NA NA 301 556 0 NA NA NA NA NA NA 232 959 398 NA NA NA NA NA NA 248 953 458 NA NA NA NA NA 
1761429600.0 1348.0 NA 220 375 0 NA NA NA NA NA NA 300 543 0 NA NA NA NA NA NA 240 869 270 NA NA NA NA NA NA 226 894 292 NA NA NA NA NA 
1761429600.0 1349.0 NA 226 399 0 NA NA NA NA NA NA 308 547 0 NA NA NA NA NA NA 221 888 343 NA NA NA NA NA NA 218 876 364 NA NA NA NA NA 
1761429600.0 135.1 384 0 195 158 NA NA NA NA NA 562 0 296 241 NA NA NA NA NA 423 218 275 182 NA NA NA NA NA 583 253 294 196 NA NA NA NA NA 
1761429600.0 135.11 421 0 205 158 NA NA NA NA NA 557 0 329 246 NA NA NA NA NA 627 259 496 197 NA NA NA NA NA 594 326 484 198 NA NA NA NA NA 
1761429600.0 135.12 374 0 194 149 NA NA NA NA NA 571 0 305 237 NA NA NA NA NA 474 215 286 172 NA NA NA NA NA 544 292 317 187 NA NA NA NA NA 
1761429600.0 135.13 414 0 NA NA NA NA NA NA NA 578 0 NA NA NA NA NA NA NA 427 313 NA NA NA NA NA NA NA 510 365 NA NA NA NA NA NA NA 
1761429600.0 135.14 381 0 205 155 NA NA NA NA NA 568 0 298 239 NA NA NA NA NA 519 265 268 190 NA NA NA NA NA 635 367 269 211 NA NA NA NA NA 
1761429600.0 135.2 330 0 185 139 NA NA NA NA NA 473 0 262 230 NA NA NA NA NA 359 193 254 177 NA NA NA NA NA 515 356 300 236 NA NA NA NA NA 
1761429600.0 135.3 332 0 191 151 NA NA NA NA NA 463 0 276 236 NA NA NA NA NA 432 250 320 163 NA NA NA NA NA 514 282 333 175 NA NA NA NA NA 
1761429600.0 135.4 379 0 188 155 NA NA NA NA NA 546 0 282 242 NA NA NA NA NA 507 235 334 174 NA NA NA NA NA 520 269 379 202 NA NA NA NA NA 
1761429600.0 135.5 368 0 157 151 NA NA NA NA NA 555 0 282 235 NA NA NA NA NA 501 224 341 164 NA NA NA NA NA 573 302 436 176 NA NA NA NA NA 
1761429600.0 135.6 382 0 183 154 NA NA NA NA NA 556 0 300 239 NA NA NA NA NA 496 215 342 178 NA NA NA NA NA 458 240 385 190 NA NA NA NA NA 
1761429600.0 135.7 379 0 192 149 NA NA NA NA NA 566 0 298 236 NA NA NA NA NA 452 218 341 177 NA NA NA NA NA 519 245 424 191 NA NA NA NA NA 
1761429600.0 135.8 183 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 206 NA NA NA NA NA NA NA NA 
1761429600.0 135.9 401 0 191 146 NA NA NA NA NA 545 0 280 232 NA NA NA NA NA 426 276 356 163 NA NA NA NA NA 668 303 468 189 NA NA NA NA NA 
1761429600.0 1350.0 NA 223 393 0 NA NA NA NA NA NA 308 538 0 NA NA NA NA NA NA 250 909 294 NA NA NA NA NA NA 225 975 324 NA NA NA NA NA 
1761429600.0 1351.0 NA 208 381 0 NA NA NA NA NA NA 316 564 0 NA NA NA NA NA NA 227 890 263 NA NA NA NA NA NA 247 897 280 NA NA NA NA NA 
