Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 124.1 382 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1749333600.0 124.2 391 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1749333600.0 124.4 379 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 
1749333600.0 124.5 384 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1749333600.0 124.6 319 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1749333600.0 12434.0 NA 462 622 0 195 NA NA NA NA NA 613 867 0 302 NA NA NA NA NA 1254 1913 569 180 NA NA NA NA NA 810 2126 630 196 NA NA NA NA 
1749333600.0 12434.501 NA 445 176 0 NA NA NA NA NA NA 617 330 0 NA NA NA NA NA NA 910 281 176 NA NA NA NA NA NA 532 342 205 NA NA NA NA NA 
1749333600.0 12434.505 NA 464 186 0 NA NA NA NA NA NA 622 338 0 NA NA NA NA NA NA 867 276 230 NA NA NA NA NA NA 675 359 271 NA NA NA NA NA 
1749333600.0 12434.511 NA 465 159 0 NA NA NA NA NA NA 602 241 0 NA NA NA NA NA NA 934 225 74 NA NA NA NA NA NA 542 338 98 NA NA NA NA NA 
1749333600.0 12434.521 NA 463 147 0 NA NA NA NA NA NA 614 227 0 NA NA NA NA NA NA 915 228 77 NA NA NA NA NA NA 486 270 98 NA NA NA NA NA 
1749333600.0 12434.7 NA 468 624 0 NA NA NA NA NA NA 626 903 0 NA NA NA NA NA NA 922 1233 421 NA NA NA NA NA NA 487 1061 539 NA NA NA NA NA 
1749333600.0 12450.501 NA 410 178 0 NA NA NA NA NA NA 601 329 0 NA NA NA NA NA NA 903 284 199 NA NA NA NA NA NA 481 347 222 NA NA NA NA NA 
1749333600.0 12450.505 NA 453 182 0 NA NA NA NA NA NA 600 319 0 NA NA NA NA NA NA 892 270 253 NA NA NA NA NA NA 476 301 304 NA NA NA NA NA 
1749333600.0 125.0 167 177 353 NA NA NA NA NA NA 278 254 513 NA NA NA NA NA NA 790 166 659 NA NA NA NA NA NA 436 157 649 NA NA NA NA NA NA 
1749333600.0 126.0 121 171 346 NA NA NA NA NA NA 216 247 499 NA NA NA NA NA NA 459 151 676 NA NA NA NA NA NA 433 168 739 NA NA NA NA NA NA 
1749333600.0 12634.0 NA 777 1060 0 NA NA NA NA NA NA 1121 1561 0 NA NA NA NA NA NA 2636 2854 463 NA NA NA NA NA NA 2668 2247 491 NA NA NA NA NA 
1749333600.0 12634.99 NA 556 840 804 0 NA NA NA NA NA 862 1279 1144 0 NA NA NA NA NA 2134 1707 2429 454 NA NA NA NA NA 2582 954 1565 486 NA NA NA NA 
1749333600.0 127.0 127 171 350 NA NA NA NA NA NA 205 244 472 NA NA NA NA NA NA 424 171 682 NA NA NA NA NA NA 442 223 722 NA NA NA NA NA NA 
1749333600.0 128.0 125 173 342 NA NA NA NA NA NA 202 246 488 NA NA NA NA NA NA 260 151 663 NA NA NA NA NA NA 369 171 681 NA NA NA NA NA NA 
1749333600.0 12834.0 NA 464 612 0 194 NA NA NA NA NA 632 869 0 308 NA NA NA NA NA 532 1249 429 255 NA NA NA NA NA 502 1398 519 264 NA NA NA NA 
1749333600.0 129.0 124 172 347 NA NA NA NA NA NA 199 249 471 NA NA NA NA NA NA 295 187 678 NA NA NA NA NA NA 357 247 753 NA NA NA NA NA NA 
1749333600.0 13.0 NA 184 366 0 NA NA NA NA NA NA 257 535 0 NA NA NA NA NA NA 213 1191 256 NA NA NA NA NA NA 322 1036 277 NA NA NA NA NA 
1749333600.0 130.0 128 170 321 NA NA NA NA NA NA 216 244 479 NA NA NA NA NA NA 284 158 650 NA NA NA NA NA NA 353 137 763 NA NA NA NA NA NA 
1749333600.0 1301.0 153 210 306 NA NA NA NA NA NA 242 283 446 NA NA NA NA NA NA 644 175 433 NA NA NA NA NA NA 515 164 492 NA NA NA NA NA NA 
1749333600.0 1301.17 134 281 330 NA NA NA NA NA NA 212 358 479 NA NA NA NA NA NA 875 689 604 NA NA NA NA NA NA 638 356 746 NA NA NA NA NA NA 
1749333600.0 1302.0 165 219 284 NA NA NA NA NA NA 257 302 496 NA NA NA NA NA NA 1067 198 534 NA NA NA NA NA NA 491 160 581 NA NA NA NA NA NA 
1749333600.0 1302.17 142 291 346 NA NA NA NA NA NA 223 371 520 NA NA NA NA NA NA 1411 745 651 NA NA NA NA NA NA 694 376 713 NA NA NA NA NA NA 
1749333600.0 1302.18 137 282 292 210 163 NA NA NA NA 220 369 428 324 242 NA NA NA NA 1327 801 422 353 229 NA NA NA NA 641 349 430 433 265 NA NA NA NA 
1749333600.0 1302.181 139 280 289 203 164 NA NA NA NA 220 364 443 321 243 NA NA NA NA 1450 757 427 343 235 NA NA NA NA 704 322 458 433 288 NA NA NA NA 
1749333600.0 1303.0 153 216 327 NA NA NA NA NA NA 244 294 487 NA NA NA NA NA NA 2049 201 747 NA NA NA NA NA NA 1051 212 739 NA NA NA NA NA NA 
1749333600.0 1303.17 151 287 347 NA NA NA NA NA NA 234 358 533 NA NA NA NA NA NA 2292 671 801 NA NA NA NA NA NA 1234 358 766 NA NA NA NA NA NA 
1749333600.0 13034.0 NA 741 1069 0 NA NA NA NA NA NA 1126 1487 0 NA NA NA NA NA NA 2274 5090 435 NA NA NA NA NA NA 2464 2999 504 NA NA NA NA NA 
1749333600.0 13034.99 NA 569 843 755 0 NA NA NA NA NA 860 1289 1082 0 NA NA NA NA NA 2166 986 6086 435 NA NA NA NA NA 2142 1321 7164 462 NA NA NA NA 
1749333600.0 1304.18 135 275 287 198 163 NA NA NA NA 218 359 467 308 239 NA NA NA NA 981 721 385 337 230 NA NA NA NA 501 311 442 425 293 NA NA NA NA 
1749333600.0 1304.181 135 276 288 208 162 NA NA NA NA 214 363 415 299 245 NA NA NA NA 1142 727 378 325 227 NA NA NA NA 617 312 429 407 291 NA NA NA NA 
1749333600.0 1304.182 136 276 286 211 NA NA NA NA NA 218 355 423 303 NA NA NA NA NA 1351 729 366 327 NA NA NA NA NA 701 373 410 416 NA NA NA NA NA 
1749333600.0 1306.0 NA 217 390 0 NA NA NA NA NA NA 305 555 0 NA NA NA NA NA NA 216 732 248 NA NA NA NA NA NA 254 951 272 NA NA NA NA NA 
1749333600.0 1307.0 NA 208 248 96 0 NA NA NA NA NA 294 369 154 0 NA NA NA NA NA 160 250 75 92 NA NA NA NA NA 174 266 100 111 NA NA NA NA 
1749333600.0 1308.0 NA 206 242 95 0 NA NA NA NA NA 292 367 154 0 NA NA NA NA NA 153 216 77 92 NA NA NA NA NA 198 260 125 111 NA NA NA NA 
1749333600.0 1309.0 NA 226 405 0 NA NA NA NA NA NA 317 595 0 NA NA NA NA NA NA 178 708 243 NA NA NA NA NA NA 226 783 292 NA NA NA NA NA 
1749333600.0 131.0 126 173 347 NA NA NA NA NA NA 204 245 491 NA NA NA NA NA NA 403 150 671 NA NA NA NA NA NA 397 204 691 NA NA NA NA NA NA 
1749333600.0 1310.0 NA 229 406 0 NA NA NA NA NA NA 306 576 0 NA NA NA NA NA NA 177 693 230 NA NA NA NA NA NA 235 806 280 NA NA NA NA NA 
1749333600.0 1311.0 NA 216 415 0 122 NA NA NA NA NA 312 570 0 179 NA NA NA NA NA 170 522 258 124 NA NA NA NA NA 261 580 309 179 NA NA NA NA 
1749333600.0 1312.0 NA 215 409 0 NA NA NA NA NA NA 310 583 0 NA NA NA NA NA NA 244 956 539 NA NA NA NA NA NA 311 945 575 NA NA NA NA NA 
1749333600.0 1313.0 NA 230 411 0 NA NA NA NA NA NA 324 582 0 NA NA NA NA NA NA 199 908 340 NA NA NA NA NA NA 204 865 460 NA NA NA NA NA 
1749333600.0 1314.0 NA 224 395 0 NA NA NA NA NA NA 312 567 0 NA NA NA NA NA NA 216 959 472 NA NA NA NA NA NA 268 1111 546 NA NA NA NA NA 
1749333600.0 1315.0 NA 219 392 0 NA NA NA NA NA NA 309 542 0 NA NA NA NA NA NA 234 951 195 NA NA NA NA NA NA 261 934 243 NA NA NA NA NA 
1749333600.0 1316.0 NA 220 391 0 NA NA NA NA NA NA 314 555 0 NA NA NA NA NA NA 209 880 284 NA NA NA NA NA NA 257 954 411 NA NA NA NA NA 
1749333600.0 1317.0 NA 201 394 0 160 NA NA NA NA NA 299 539 0 237 NA NA NA NA NA 216 873 275 242 NA NA NA NA NA 290 1001 311 305 NA NA NA NA 
1749333600.0 1318.0 NA 220 393 0 156 NA NA NA NA NA 305 541 0 239 NA NA NA NA NA 169 845 236 251 NA NA NA NA NA 224 815 269 324 NA NA NA NA 
1749333600.0 1319.0 NA 217 381 0 NA NA NA NA NA NA 300 545 0 NA NA NA NA NA NA 213 836 204 NA NA NA NA NA NA 232 983 230 NA NA NA NA NA 
1749333600.0 132.0 156 176 360 NA NA NA NA NA NA 267 251 525 NA NA NA NA NA NA 948 180 745 NA NA NA NA NA NA 480 151 942 NA NA NA NA NA NA 
1749333600.0 1320.0 NA 221 391 0 155 NA NA NA NA NA 304 552 0 237 NA NA NA NA NA 247 981 312 183 NA NA NA NA NA 294 1427 391 204 NA NA NA NA 
1749333600.0 1321.0 NA 222 395 0 155 NA NA NA NA NA 313 547 0 240 NA NA NA NA NA 245 1078 312 184 NA NA NA NA NA 352 1154 428 205 NA NA NA NA 
1749333600.0 1322.0 NA 221 396 0 157 NA NA NA NA NA 297 547 0 242 NA NA NA NA NA 178 834 294 236 NA NA NA NA NA 198 1190 334 294 NA NA NA NA 
1749333600.0 1323.0 NA 217 385 0 NA NA NA NA NA NA 297 539 0 NA NA NA NA NA NA 160 622 144 NA NA NA NA NA NA 218 851 172 NA NA NA NA NA 
1749333600.0 13234.0 NA 591 0 NA NA NA NA NA NA NA 793 0 NA NA NA NA NA NA NA 2449 343 NA NA NA NA NA NA NA 1299 415 NA NA NA NA NA NA 
1749333600.0 1324.0 NA 229 413 0 NA NA NA NA NA NA 306 586 0 NA NA NA NA NA NA 226 917 493 NA NA NA NA NA NA 295 920 527 NA NA NA NA NA 
1749333600.0 1325.0 NA 229 396 0 127 160 NA NA NA NA 307 594 0 187 238 NA NA NA NA 180 761 339 177 277 NA NA NA NA 239 869 388 229 290 NA NA NA 
1749333600.0 1325.1 NA 229 243 0 NA NA NA NA NA NA 317 374 0 NA NA NA NA NA NA 172 269 375 NA NA NA NA NA NA 183 281 430 NA NA NA NA NA 
1749333600.0 1325.2 NA 225 407 0 NA NA NA NA NA NA 312 585 0 NA NA NA NA NA NA 206 973 333 NA NA NA NA NA NA 278 1071 363 NA NA NA NA NA 
1749333600.0 1325.3 NA 230 234 0 NA NA NA NA NA NA 309 357 0 NA NA NA NA NA NA 174 258 389 NA NA NA NA NA NA 186 295 457 NA NA NA NA NA 
1749333600.0 1325.4 NA 222 415 0 NA NA NA NA NA NA 305 599 0 NA NA NA NA NA NA 225 975 396 NA NA NA NA NA NA 287 1007 490 NA NA NA NA NA 
1749333600.0 1325.5 NA 253 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 735 73 NA NA NA NA NA NA NA 669 92 NA NA NA NA NA NA 
1749333600.0 1325.51 NA 238 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 766 74 NA NA NA NA NA NA NA 660 96 NA NA NA NA NA NA 
1749333600.0 1325.516 NA 263 0 NA NA NA NA NA NA NA 411 0 NA NA NA NA NA NA NA 786 75 NA NA NA NA NA NA NA 633 98 NA NA NA NA NA NA 
1749333600.0 1325.5161 NA 259 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 790 75 NA NA NA NA NA NA NA 763 97 NA NA NA NA NA NA 
1749333600.0 1325.517 NA 249 0 NA NA NA NA NA NA NA 402 0 NA NA NA NA NA NA NA 804 74 NA NA NA NA NA NA NA 727 93 NA NA NA NA NA NA 
1749333600.0 1325.518 NA 277 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 1063 74 NA NA NA NA NA NA NA 732 95 NA NA NA NA NA NA 
1749333600.0 1325.9 NA 252 413 0 127 NA NA NA NA NA 344 608 0 188 NA NA NA NA NA 300 1152 300 148 NA NA NA NA NA 331 1172 322 195 NA NA NA NA 
1749333600.0 1325.91 NA 253 411 0 128 NA NA NA NA NA 336 595 0 188 NA NA NA NA NA 288 1137 296 136 NA NA NA NA NA 317 1105 323 196 NA NA NA NA 
1749333600.0 1326.0 NA 226 403 0 NA NA NA NA NA NA 312 583 0 NA NA NA NA NA NA 252 960 295 NA NA NA NA NA NA 246 977 325 NA NA NA NA NA 
1749333600.0 1327.0 NA 225 387 0 NA NA NA NA NA NA 314 571 0 NA NA NA NA NA NA 169 666 255 NA NA NA NA NA NA 179 753 303 NA NA NA NA NA 
1749333600.0 1328.0 NA 228 410 0 NA NA NA NA NA NA 316 580 0 NA NA NA NA NA NA 226 878 319 NA NA NA NA NA NA 264 846 386 NA NA NA NA NA 
1749333600.0 1329.0 NA 224 404 0 159 NA NA NA NA NA 312 574 0 243 NA NA NA NA NA 254 975 295 183 NA NA NA NA NA 273 937 323 212 NA NA NA NA 
1749333600.0 133.0 163 181 366 NA NA NA NA NA NA 273 255 552 NA NA NA NA NA NA 1513 182 767 NA NA NA NA NA NA 742 149 704 NA NA NA NA NA NA 
1749333600.0 1330.0 NA 229 440 0 162 NA NA NA NA NA 309 605 0 239 NA NA NA NA NA 266 1125 429 182 NA NA NA NA NA 381 1129 462 194 NA NA NA NA 
1749333600.0 1331.0 NA 223 404 0 159 NA NA NA NA NA 302 568 0 240 NA NA NA NA NA 259 1024 272 186 NA NA NA NA NA 301 1192 293 200 NA NA NA NA 
1749333600.0 1332.0 NA 227 406 0 NA NA NA NA NA NA 307 574 0 NA NA NA NA NA NA 260 1024 285 NA NA NA NA NA NA 324 981 358 NA NA NA NA NA 
1749333600.0 1333.0 NA 222 390 0 NA NA NA NA NA NA 303 559 0 NA NA NA NA NA NA 215 734 352 NA NA NA NA NA NA 232 848 402 NA NA NA NA NA 
1749333600.0 1334.0 NA 228 409 0 NA NA NA NA NA NA 313 566 0 NA NA NA NA NA NA 239 1013 276 NA NA NA NA NA NA 238 1021 299 NA NA NA NA NA 
1749333600.0 1335.0 NA 220 400 0 NA NA NA NA NA NA 308 571 0 NA NA NA NA NA NA 221 895 318 NA NA NA NA NA NA 309 934 379 NA NA NA NA NA 
1749333600.0 1336.0 NA 228 417 0 NA NA NA NA NA NA 311 595 0 NA NA NA NA NA NA 271 1500 347 NA NA NA NA NA NA 288 1515 437 NA NA NA NA NA 
1749333600.0 1337.0 NA 242 427 0 NA NA NA NA NA NA 330 626 0 NA NA NA NA NA NA 257 1144 391 NA NA NA NA NA NA 257 1113 447 NA NA NA NA NA 
1749333600.0 1338.0 NA 217 411 0 159 NA NA NA NA NA 318 584 0 243 NA NA NA NA NA 194 974 295 269 NA NA NA NA NA 244 969 341 284 NA NA NA NA 
1749333600.0 1339.0 NA 216 418 0 NA NA NA NA NA NA 303 595 0 NA NA NA NA NA NA 230 1049 344 NA NA NA NA NA NA 299 998 376 NA NA NA NA NA 
1749333600.0 134.0 NA 372 80 0 NA NA NA NA NA NA 563 136 0 NA NA NA NA NA NA 1592 83 44 NA NA NA NA NA NA 1245 123 66 NA NA NA NA NA 
1749333600.0 134.701 NA 95 407 0 NA NA NA NA NA NA 164 570 0 NA NA NA NA NA NA 68 1705 152 NA NA NA NA NA NA 124 935 187 NA NA NA NA NA 
1749333600.0 134.702 NA 96 406 0 NA NA NA NA NA NA 168 618 0 NA NA NA NA NA NA 96 2618 190 NA NA NA NA NA NA 146 1223 261 NA NA NA NA NA 
1749333600.0 134.703 NA 99 404 0 NA NA NA NA NA NA 171 621 0 NA NA NA NA NA NA 89 2616 162 NA NA NA NA NA NA 113 1264 189 NA NA NA NA NA 
1749333600.0 134.704 NA 97 412 0 NA NA NA NA NA NA 165 619 0 NA NA NA NA NA NA 91 2483 159 NA NA NA NA NA NA 137 1287 183 NA NA NA NA NA 
1749333600.0 134.705 NA 99 424 0 NA NA NA NA NA NA 168 637 0 NA NA NA NA NA NA 74 2706 193 NA NA NA NA NA NA 123 1284 239 NA NA NA NA NA 
1749333600.0 134.706 NA 98 424 0 NA NA NA NA NA NA 169 632 0 NA NA NA NA NA NA 96 2768 198 NA NA NA NA NA NA 132 1297 251 NA NA NA NA NA 
1749333600.0 134.707 NA 97 408 0 NA NA NA NA NA NA 163 590 0 NA NA NA NA NA NA 90 2909 164 NA NA NA NA NA NA 140 1407 189 NA NA NA NA NA 
1749333600.0 134.708 NA 97 408 0 NA NA NA NA NA NA 168 626 0 NA NA NA NA NA NA 86 2476 186 NA NA NA NA NA NA 134 1298 246 NA NA NA NA NA 
1749333600.0 134.709 NA 99 583 0 NA NA NA NA NA NA 170 873 0 NA NA NA NA NA NA 87 2871 163 NA NA NA NA NA NA 157 1373 181 NA NA NA NA NA 
1749333600.0 134.71 NA 95 396 0 NA NA NA NA NA NA 162 556 0 NA NA NA NA NA NA 85 1660 163 NA NA NA NA NA NA 95 955 189 NA NA NA NA NA 
1749333600.0 134.801 NA 97 404 0 NA NA NA NA NA NA 163 597 0 NA NA NA NA NA NA 69 1613 143 NA NA NA NA NA NA 129 910 175 NA NA NA NA NA 
1749333600.0 134.802 NA 95 412 0 NA NA NA NA NA NA 166 632 0 NA NA NA NA NA NA 80 3413 155 NA NA NA NA NA NA 139 1695 176 NA NA NA NA NA 
1749333600.0 134.803 NA 96 418 0 NA NA NA NA NA NA 169 612 0 NA NA NA NA NA NA 104 2692 191 NA NA NA NA NA NA 141 1231 234 NA NA NA NA NA 
1749333600.0 134.804 NA 96 430 0 NA NA NA NA NA NA 170 650 0 NA NA NA NA NA NA 77 2696 158 NA NA NA NA NA NA 136 1230 182 NA NA NA NA NA 
1749333600.0 134.805 NA 96 432 0 NA NA NA NA NA NA 169 637 0 NA NA NA NA NA NA 99 2665 162 NA NA NA NA NA NA 152 1253 181 NA NA NA NA NA 
1749333600.0 134.806 NA 97 426 0 NA NA NA NA NA NA 162 655 0 NA NA NA NA NA NA 115 3425 140 NA NA NA NA NA NA 140 1571 158 NA NA NA NA NA 
1749333600.0 134.807 NA 199 453 0 NA NA NA NA NA NA 299 679 0 NA NA NA NA NA NA 363 2776 188 NA NA NA NA NA NA 492 1261 208 NA NA NA NA NA 
1749333600.0 134.808 NA 199 452 0 NA NA NA NA NA NA 280 672 0 NA NA NA NA NA NA 325 2690 170 NA NA NA NA NA NA 297 1174 190 NA NA NA NA NA 
1749333600.0 134.809 NA 97 411 0 NA NA NA NA NA NA 168 613 0 NA NA NA NA NA NA 99 2799 181 NA NA NA NA NA NA 141 1294 223 NA NA NA NA NA 
1749333600.0 134.81 NA 95 415 0 NA NA NA NA NA NA 168 634 0 NA NA NA NA NA NA 113 2563 145 NA NA NA NA NA NA 162 1194 163 NA NA NA NA NA 
1749333600.0 134.811 NA 96 424 0 NA NA NA NA NA NA 164 625 0 NA NA NA NA NA NA 110 2723 163 NA NA NA NA NA NA 125 1249 194 NA NA NA NA NA 
1749333600.0 134.812 NA 92 402 0 NA NA NA NA NA NA 162 569 0 NA NA NA NA NA NA 68 1623 147 NA NA NA NA NA NA 93 1005 174 NA NA NA NA NA 
1749333600.0 134.813 NA 242 121 0 NA NA NA NA NA NA 381 190 0 NA NA NA NA NA NA 463 95 95 NA NA NA NA NA NA 303 123 122 NA NA NA NA NA 
1749333600.0 134.901 NA 96 406 0 NA NA NA NA NA NA 164 606 0 NA NA NA NA NA NA 92 2018 154 NA NA NA NA NA NA 145 1175 180 NA NA NA NA NA 
1749333600.0 134.902 NA 92 409 0 NA NA NA NA NA NA 171 614 0 NA NA NA NA NA NA 92 2426 180 NA NA NA NA NA NA 142 1281 307 NA NA NA NA NA 
1749333600.0 134.903 NA 97 403 0 NA NA NA NA NA NA 170 605 0 NA NA NA NA NA NA 95 2262 190 NA NA NA NA NA NA 151 1134 246 NA NA NA NA NA 
1749333600.0 134.904 NA 96 416 0 NA NA NA NA NA NA 168 629 0 NA NA NA NA NA NA 110 2549 158 NA NA NA NA NA NA 177 1218 186 NA NA NA NA NA 
1749333600.0 134.905 NA 97 409 0 NA NA NA NA NA NA 167 619 0 NA NA NA NA NA NA 98 2322 178 NA NA NA NA NA NA 147 1218 286 NA NA NA NA NA 
1749333600.0 134.906 NA 97 411 0 NA NA NA NA NA NA 168 633 0 NA NA NA NA NA NA 102 3028 164 NA NA NA NA NA NA 157 1449 184 NA NA NA NA NA 
1749333600.0 134.907 NA 196 407 0 NA NA NA NA NA NA 285 637 0 NA NA NA NA NA NA 296 2115 159 NA NA NA NA NA NA 350 1057 177 NA NA NA NA NA 
1749333600.0 134.908 NA 201 445 0 NA NA NA NA NA NA 300 654 0 NA NA NA NA NA NA 250 2553 185 NA NA NA NA NA NA 313 1266 249 NA NA NA NA NA 
1749333600.0 134.909 NA 97 402 0 NA NA NA NA NA NA 167 585 0 NA NA NA NA NA NA 85 2751 169 NA NA NA NA NA NA 153 1379 240 NA NA NA NA NA 
1749333600.0 134.91 NA 98 400 0 NA NA NA NA NA NA 170 600 0 NA NA NA NA NA NA 86 2328 157 NA NA NA NA NA NA 133 1296 194 NA NA NA NA NA 
1749333600.0 134.911 NA 96 408 0 NA NA NA NA NA NA 166 619 0 NA NA NA NA NA NA 113 2633 186 NA NA NA NA NA NA 132 1453 244 NA NA NA NA NA 
1749333600.0 134.912 NA 93 400 0 NA NA NA NA NA NA 158 561 0 NA NA NA NA NA NA 104 2152 234 NA NA NA NA NA NA 124 1520 275 NA NA NA NA NA 
1749333600.0 134.99601 NA 97 417 0 NA NA NA NA NA NA 169 619 0 NA NA NA NA NA NA 118 3232 160 NA NA NA NA NA NA 186 1444 195 NA NA NA NA NA 
1749333600.0 134.99602 NA 97 399 0 NA NA NA NA NA NA 170 579 0 NA NA NA NA NA NA 93 2301 166 NA NA NA NA NA NA 139 1306 191 NA NA NA NA NA 
1749333600.0 134.99603 NA 97 417 0 NA NA NA NA NA NA 169 630 0 NA NA NA NA NA NA 110 2718 196 NA NA NA NA NA NA 159 1251 242 NA NA NA NA NA 
1749333600.0 134.99901 NA 98 402 0 NA NA NA NA NA NA 169 595 0 NA NA NA NA NA NA 104 2075 136 NA NA NA NA NA NA 112 1120 154 NA NA NA NA NA 
1749333600.0 1340.0 NA 208 393 0 NA NA NA NA NA NA 312 550 0 NA NA NA NA NA NA 174 649 234 NA NA NA NA NA NA 356 829 275 NA NA NA NA NA 
1749333600.0 1341.0 NA 234 421 0 NA NA NA NA NA NA 317 632 0 NA NA NA NA NA NA 279 1276 417 NA NA NA NA NA NA 321 1074 486 NA NA NA NA NA 
1749333600.0 1343.0 NA 221 409 0 NA NA NA NA NA NA 304 586 0 NA NA NA NA NA NA 218 819 512 NA NA NA NA NA NA 288 963 553 NA NA NA NA NA 
1749333600.0 13434.0 NA 773 0 NA NA NA NA NA NA NA 1055 0 NA NA NA NA NA NA NA 2637 234 NA NA NA NA NA NA NA 1392 263 NA NA NA NA NA NA 
1749333600.0 1344.0 NA 224 408 0 NA NA NA NA NA NA 310 598 0 NA NA NA NA NA NA 255 1058 365 NA NA NA NA NA NA 305 1346 395 NA NA NA NA NA 
1749333600.0 1345.0 NA 226 410 0 NA NA NA NA NA NA 316 571 0 NA NA NA NA NA NA 212 882 406 NA NA NA NA NA NA 265 936 449 NA NA NA NA NA 
1749333600.0 1347.0 NA 226 402 0 NA NA NA NA NA NA 315 555 0 NA NA NA NA NA NA 216 920 463 NA NA NA NA NA NA 243 959 497 NA NA NA NA NA 
1749333600.0 1348.0 NA 224 390 0 NA NA NA NA NA NA 306 559 0 NA NA NA NA NA NA 225 874 428 NA NA NA NA NA NA 242 1000 462 NA NA NA NA NA 
1749333600.0 1349.0 NA 225 396 0 NA NA NA NA NA NA 306 556 0 NA NA NA NA NA NA 231 881 487 NA NA NA NA NA NA 290 907 525 NA NA NA NA NA 
1749333600.0 135.1 416 0 197 159 NA NA NA NA NA 564 0 296 234 NA NA NA NA NA 410 191 262 176 NA NA NA NA NA 693 229 271 198 NA NA NA NA NA 
1749333600.0 135.11 426 0 201 157 NA NA NA NA NA 583 0 320 242 NA NA NA NA NA 584 222 523 236 NA NA NA NA NA 650 257 477 235 NA NA NA NA NA 
1749333600.0 135.12 412 0 197 155 NA NA NA NA NA 551 0 300 239 NA NA NA NA NA 397 160 288 174 NA NA NA NA NA 519 206 397 214 NA NA NA NA NA 
1749333600.0 135.13 432 0 NA NA NA NA NA NA NA 578 0 NA NA NA NA NA NA NA 379 310 NA NA NA NA NA NA NA 312 411 NA NA NA NA NA NA NA 
1749333600.0 135.14 384 0 203 157 NA NA NA NA NA 565 0 303 236 NA NA NA NA NA 419 201 272 177 NA NA NA NA NA 507 232 409 201 NA NA NA NA NA 
1749333600.0 135.2 339 0 192 154 NA NA NA NA NA 478 0 261 238 NA NA NA NA NA 337 202 261 160 NA NA NA NA NA 347 295 292 199 NA NA NA NA NA 
1749333600.0 135.3 336 0 185 151 NA NA NA NA NA 473 0 271 230 NA NA NA NA NA 352 182 253 169 NA NA NA NA NA 380 210 313 200 NA NA NA NA NA 
1749333600.0 135.4 413 0 197 156 NA NA NA NA NA 559 0 282 231 NA NA NA NA NA 453 233 403 266 NA NA NA NA NA 465 280 435 299 NA NA NA NA NA 
1749333600.0 135.5 410 0 187 154 NA NA NA NA NA 562 0 280 240 NA NA NA NA NA 384 184 261 170 NA NA NA NA NA 514 280 310 203 NA NA NA NA NA 
1749333600.0 135.6 399 0 190 156 NA NA NA NA NA 572 0 294 240 NA NA NA NA NA 408 161 278 174 NA NA NA NA NA 430 201 281 210 NA NA NA NA NA 
1749333600.0 135.7 410 0 190 155 NA NA NA NA NA 564 0 283 237 NA NA NA NA NA 379 180 255 172 NA NA NA NA NA 483 241 293 194 NA NA NA NA NA 
1749333600.0 135.8 182 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 211 NA NA NA NA NA NA NA NA 
1749333600.0 135.9 417 0 194 153 NA NA NA NA NA 564 0 286 241 NA NA NA NA NA 360 208 256 164 NA NA NA NA NA 341 252 341 197 NA NA NA NA NA 
1749333600.0 1350.0 NA 223 400 0 NA NA NA NA NA NA 314 554 0 NA NA NA NA NA NA 210 913 451 NA NA NA NA NA NA 274 986 511 NA NA NA NA NA 
1749333600.0 1351.0 NA 225 398 0 NA NA NA NA NA NA 309 545 0 NA NA NA NA NA NA 220 758 409 NA NA NA NA NA NA 235 868 540 NA NA NA NA NA 
