Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 124.1 352 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 708 NA NA NA NA NA NA NA NA 
1750543200.0 124.2 390 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1750543200.0 124.4 385 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 
1750543200.0 124.5 381 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 
1750543200.0 124.6 315 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 
1750543200.0 12434.0 NA 460 618 0 195 NA NA NA NA NA 616 855 0 314 NA NA NA NA NA 880 1180 463 177 NA NA NA NA NA 539 1024 533 189 NA NA NA NA 
1750543200.0 12434.501 NA 466 185 0 NA NA NA NA NA NA 645 331 0 NA NA NA NA NA NA 889 262 176 NA NA NA NA NA NA 473 297 227 NA NA NA NA NA 
1750543200.0 12434.505 NA 467 189 0 NA NA NA NA NA NA 641 334 0 NA NA NA NA NA NA 855 255 231 NA NA NA NA NA NA 548 310 265 NA NA NA NA NA 
1750543200.0 12434.511 NA 459 157 0 NA NA NA NA NA NA 633 245 0 NA NA NA NA NA NA 1370 347 115 NA NA NA NA NA NA 720 370 148 NA NA NA NA NA 
1750543200.0 12434.521 NA 462 157 0 NA NA NA NA NA NA 620 222 0 NA NA NA NA NA NA 876 221 80 NA NA NA NA NA NA 523 244 121 NA NA NA NA NA 
1750543200.0 12434.7 NA 468 601 0 NA NA NA NA NA NA 639 872 0 NA NA NA NA NA NA 982 1288 411 NA NA NA NA NA NA 515 1270 479 NA NA NA NA NA 
1750543200.0 12450.501 NA 449 184 0 NA NA NA NA NA NA 604 334 0 NA NA NA NA NA NA 868 248 192 NA NA NA NA NA NA 462 266 212 NA NA NA NA NA 
1750543200.0 12450.505 NA 450 185 0 NA NA NA NA NA NA 583 334 0 NA NA NA NA NA NA 857 254 250 NA NA NA NA NA NA 529 303 326 NA NA NA NA NA 
1750543200.0 125.0 165 175 350 NA NA NA NA NA NA 279 251 498 NA NA NA NA NA NA 859 172 729 NA NA NA NA NA NA 481 159 757 NA NA NA NA NA NA 
1750543200.0 126.0 122 171 347 NA NA NA NA NA NA 206 247 508 NA NA NA NA NA NA 458 164 738 NA NA NA NA NA NA 381 201 748 NA NA NA NA NA NA 
1750543200.0 12634.0 NA 809 1082 0 NA NA NA NA NA NA 1100 1474 0 NA NA NA NA NA NA 2405 2704 430 NA NA NA NA NA NA 1808 2316 465 NA NA NA NA NA 
1750543200.0 12634.99 NA 531 869 821 0 NA NA NA NA NA 844 1217 1101 0 NA NA NA NA NA 1963 1623 2362 422 NA NA NA NA NA 1815 673 1369 444 NA NA NA NA 
1750543200.0 127.0 121 171 340 NA NA NA NA NA NA 205 240 489 NA NA NA NA NA NA 377 215 727 NA NA NA NA NA NA 382 251 924 NA NA NA NA NA NA 
1750543200.0 128.0 125 172 324 NA NA NA NA NA NA 202 246 473 NA NA NA NA NA NA 261 153 739 NA NA NA NA NA NA 273 140 764 NA NA NA NA NA NA 
1750543200.0 12834.0 NA 435 622 0 195 NA NA NA NA NA 630 900 0 314 NA NA NA NA NA 539 1219 427 177 NA NA NA NA NA 524 1056 456 190 NA NA NA NA 
1750543200.0 129.0 125 171 341 NA NA NA NA NA NA 200 246 470 NA NA NA NA NA NA 272 230 763 NA NA NA NA NA NA 317 284 919 NA NA NA NA NA NA 
1750543200.0 13.0 NA 177 363 0 NA NA NA NA NA NA 262 520 0 NA NA NA NA NA NA 153 913 388 NA NA NA NA NA NA 235 939 448 NA NA NA NA NA 
1750543200.0 130.0 128 171 322 NA NA NA NA NA NA 214 244 485 NA NA NA NA NA NA 276 153 699 NA NA NA NA NA NA 275 131 738 NA NA NA NA NA NA 
1750543200.0 1301.0 154 209 305 NA NA NA NA NA NA 246 294 447 NA NA NA NA NA NA 626 166 426 NA NA NA NA NA NA 479 185 507 NA NA NA NA NA NA 
1750543200.0 1301.17 134 281 331 NA NA NA NA NA NA 212 358 501 NA NA NA NA NA NA 722 735 623 NA NA NA NA NA NA 576 340 725 NA NA NA NA NA NA 
1750543200.0 1302.0 165 200 323 NA NA NA NA NA NA 257 297 470 NA NA NA NA NA NA 1004 196 516 NA NA NA NA NA NA 495 246 452 NA NA NA NA NA NA 
1750543200.0 1302.17 141 290 346 NA NA NA NA NA NA 224 362 522 NA NA NA NA NA NA 1627 801 708 NA NA NA NA NA NA 726 350 772 NA NA NA NA NA NA 
1750543200.0 1302.18 139 282 291 213 163 NA NA NA NA 215 361 456 319 243 NA NA NA NA 1637 916 427 370 271 NA NA NA NA 763 371 416 445 310 NA NA NA NA 
1750543200.0 1302.181 139 279 290 214 165 NA NA NA NA 222 356 451 319 249 NA NA NA NA 1632 844 417 380 283 NA NA NA NA 777 363 415 454 352 NA NA NA NA 
1750543200.0 1303.0 101 220 321 NA NA NA NA NA NA 230 299 477 NA NA NA NA NA NA 2548 236 910 NA NA NA NA NA NA 1241 281 809 NA NA NA NA NA NA 
1750543200.0 1303.17 150 290 348 NA NA NA NA NA NA 233 367 522 NA NA NA NA NA NA 1764 596 622 NA NA NA NA NA NA 940 351 561 NA NA NA NA NA NA 
1750543200.0 13034.0 NA 761 1138 0 NA NA NA NA NA NA 1111 1564 0 NA NA NA NA NA NA 2601 5646 468 NA NA NA NA NA NA 3069 3285 587 NA NA NA NA NA 
1750543200.0 13034.99 NA 605 790 760 0 NA NA NA NA NA 860 1284 1151 0 NA NA NA NA NA 2321 1310 6223 452 NA NA NA NA NA 1496 2063 6735 534 NA NA NA NA 
1750543200.0 1304.18 135 275 286 213 163 NA NA NA NA 213 364 416 302 248 NA NA NA NA 1248 790 380 367 258 NA NA NA NA 750 349 407 445 327 NA NA NA NA 
1750543200.0 1304.181 136 275 287 216 162 NA NA NA NA 215 355 416 300 248 NA NA NA NA 902 588 301 270 178 NA NA NA NA 579 250 338 326 228 NA NA NA NA 
1750543200.0 1304.182 135 275 284 210 NA NA NA NA NA 217 356 454 307 NA NA NA NA NA 1377 767 377 376 NA NA NA NA NA 706 350 442 442 NA NA NA NA NA 
1750543200.0 1306.0 NA 218 392 0 NA NA NA NA NA NA 302 546 0 NA NA NA NA NA NA 169 969 282 NA NA NA NA NA NA 208 1208 309 NA NA NA NA NA 
1750543200.0 1307.0 NA 206 246 96 0 NA NA NA NA NA 294 361 154 0 NA NA NA NA NA 225 280 114 144 NA NA NA NA NA 281 353 155 175 NA NA NA NA 
1750543200.0 1308.0 NA 195 241 94 0 NA NA NA NA NA 291 371 157 0 NA NA NA NA NA 162 282 116 146 NA NA NA NA NA 315 376 156 226 NA NA NA NA 
1750543200.0 1309.0 NA 216 408 0 NA NA NA NA NA NA 317 592 0 NA NA NA NA NA NA 181 734 268 NA NA NA NA NA NA 208 737 298 NA NA NA NA NA 
1750543200.0 131.0 126 171 327 NA NA NA NA NA NA 207 242 479 NA NA NA NA NA NA 403 158 747 NA NA NA NA NA NA 349 143 783 NA NA NA NA NA NA 
1750543200.0 1310.0 NA 227 406 0 NA NA NA NA NA NA 310 586 0 NA NA NA NA NA NA 174 715 242 NA NA NA NA NA NA 172 803 301 NA NA NA NA NA 
1750543200.0 1311.0 NA 219 406 0 122 NA NA NA NA NA 307 561 0 181 NA NA NA NA NA 170 543 286 139 NA NA NA NA NA 205 743 373 243 NA NA NA NA 
1750543200.0 1312.0 NA 220 371 0 NA NA NA NA NA NA 309 582 0 NA NA NA NA NA NA 188 1120 461 NA NA NA NA NA NA 212 1222 588 NA NA NA NA NA 
1750543200.0 1313.0 NA 229 418 0 NA NA NA NA NA NA 309 601 0 NA NA NA NA NA NA 164 1264 382 NA NA NA NA NA NA 196 1505 426 NA NA NA NA NA 
1750543200.0 1314.0 NA 223 393 0 NA NA NA NA NA NA 319 577 0 NA NA NA NA NA NA 183 783 455 NA NA NA NA NA NA 237 942 534 NA NA NA NA NA 
1750543200.0 1315.0 NA 217 390 0 NA NA NA NA NA NA 301 530 0 NA NA NA NA NA NA 171 891 267 NA NA NA NA NA NA 227 1104 351 NA NA NA NA NA 
1750543200.0 1316.0 NA 207 393 0 NA NA NA NA NA NA 305 544 0 NA NA NA NA NA NA 177 990 284 NA NA NA NA NA NA 246 1191 315 NA NA NA NA NA 
1750543200.0 1317.0 NA 217 386 0 159 NA NA NA NA NA 306 551 0 241 NA NA NA NA NA 168 708 274 244 NA NA NA NA NA 217 956 311 312 NA NA NA NA 
1750543200.0 1318.0 NA 220 389 0 156 NA NA NA NA NA 303 543 0 240 NA NA NA NA NA 160 620 152 169 NA NA NA NA NA 245 666 178 198 NA NA NA NA 
1750543200.0 1319.0 NA 205 389 0 NA NA NA NA NA NA 299 533 0 NA NA NA NA NA NA 174 984 236 NA NA NA NA NA NA 257 1184 319 NA NA NA NA NA 
1750543200.0 132.0 157 179 360 NA NA NA NA NA NA 268 260 520 NA NA NA NA NA NA 925 247 778 NA NA NA NA NA NA 555 274 908 NA NA NA NA NA NA 
1750543200.0 1320.0 NA 220 392 0 156 NA NA NA NA NA 309 528 0 238 NA NA NA NA NA 174 698 385 253 NA NA NA NA NA 244 861 482 294 NA NA NA NA 
1750543200.0 1321.0 NA 220 388 0 156 NA NA NA NA NA 306 545 0 236 NA NA NA NA NA 171 699 357 258 NA NA NA NA NA 205 879 435 269 NA NA NA NA 
1750543200.0 1322.0 NA 221 394 0 157 NA NA NA NA NA 303 543 0 240 NA NA NA NA NA 166 643 212 173 NA NA NA NA NA 172 669 287 217 NA NA NA NA 
1750543200.0 1323.0 NA 218 372 0 NA NA NA NA NA NA 309 532 0 NA NA NA NA NA NA 164 637 151 NA NA NA NA NA NA 187 671 172 NA NA NA NA NA 
1750543200.0 13234.0 NA 597 0 NA NA NA NA NA NA NA 797 0 NA NA NA NA NA NA NA 2638 393 NA NA NA NA NA NA NA 1409 419 NA NA NA NA NA NA 
1750543200.0 1324.0 NA 209 401 0 NA NA NA NA NA NA 309 574 0 NA NA NA NA NA NA 196 773 480 NA NA NA NA NA NA 355 918 529 NA NA NA NA NA 
1750543200.0 1325.0 NA 229 412 0 126 160 NA NA NA NA 316 597 0 186 243 NA NA NA NA 177 708 255 128 181 NA NA NA NA 251 734 276 175 212 NA NA NA 
1750543200.0 1325.1 NA 219 241 0 NA NA NA NA NA NA 319 371 0 NA NA NA NA NA NA 198 448 591 NA NA NA NA NA NA 250 598 662 NA NA NA NA NA 
1750543200.0 1325.2 NA 221 372 0 NA NA NA NA NA NA 314 586 0 NA NA NA NA NA NA 191 1188 358 NA NA NA NA NA NA 226 1286 410 NA NA NA NA NA 
1750543200.0 1325.3 NA 228 234 0 NA NA NA NA NA NA 306 368 0 NA NA NA NA NA NA 183 296 540 NA NA NA NA NA NA 248 397 651 NA NA NA NA NA 
1750543200.0 1325.4 NA 229 403 0 NA NA NA NA NA NA 307 594 0 NA NA NA NA NA NA 183 907 439 NA NA NA NA NA NA 256 1107 488 NA NA NA NA NA 
1750543200.0 1325.5 NA 255 0 NA NA NA NA NA NA NA 398 0 NA NA NA NA NA NA NA 724 74 NA NA NA NA NA NA NA 597 103 NA NA NA NA NA NA 
1750543200.0 1325.51 NA 234 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 757 127 NA NA NA NA NA NA NA 772 205 NA NA NA NA NA NA 
1750543200.0 1325.516 NA 260 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 847 120 NA NA NA NA NA NA NA 790 190 NA NA NA NA NA NA 
1750543200.0 1325.5161 NA 258 0 NA NA NA NA NA NA NA 409 0 NA NA NA NA NA NA NA 854 109 NA NA NA NA NA NA NA 800 214 NA NA NA NA NA NA 
1750543200.0 1325.517 NA 247 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 875 114 NA NA NA NA NA NA NA 763 141 NA NA NA NA NA NA 
1750543200.0 1325.518 NA 279 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 1057 99 NA NA NA NA NA NA NA 708 124 NA NA NA NA NA NA 
1750543200.0 1325.9 NA 253 413 0 126 NA NA NA NA NA 337 588 0 184 NA NA NA NA NA 200 709 262 133 NA NA NA NA NA 211 686 322 222 NA NA NA NA 
1750543200.0 1325.91 NA 252 412 0 127 NA NA NA NA NA 344 577 0 188 NA NA NA NA NA 213 772 401 174 NA NA NA NA NA 260 793 444 225 NA NA NA NA 
1750543200.0 1326.0 NA 224 401 0 NA NA NA NA NA NA 306 544 0 NA NA NA NA NA NA 177 1046 387 NA NA NA NA NA NA 218 1349 430 NA NA NA NA NA 
1750543200.0 1327.0 NA 226 400 0 NA NA NA NA NA NA 301 548 0 NA NA NA NA NA NA 170 673 262 NA NA NA NA NA NA 195 824 295 NA NA NA NA NA 
1750543200.0 1328.0 NA 226 412 0 NA NA NA NA NA NA 314 579 0 NA NA NA NA NA NA 188 1147 320 NA NA NA NA NA NA 235 1410 358 NA NA NA NA NA 
1750543200.0 1329.0 NA 224 396 0 159 NA NA NA NA NA 313 582 0 236 NA NA NA NA NA 176 716 392 265 NA NA NA NA NA 220 847 433 307 NA NA NA NA 
1750543200.0 133.0 163 180 367 NA NA NA NA NA NA 275 251 529 NA NA NA NA NA NA 1187 174 751 NA NA NA NA NA NA 599 150 692 NA NA NA NA NA NA 
1750543200.0 1330.0 NA 229 440 0 158 NA NA NA NA NA 318 587 0 240 NA NA NA NA NA 175 679 290 175 NA NA NA NA NA 235 651 316 213 NA NA NA NA 
1750543200.0 1331.0 NA 223 401 0 158 NA NA NA NA NA 303 573 0 238 NA NA NA NA NA 181 717 326 272 NA NA NA NA NA 216 896 352 306 NA NA NA NA 
1750543200.0 1332.0 NA 225 406 0 NA NA NA NA NA NA 310 570 0 NA NA NA NA NA NA 187 1077 360 NA NA NA NA NA NA 265 1248 418 NA NA NA NA NA 
1750543200.0 1333.0 NA 222 396 0 NA NA NA NA NA NA 304 533 0 NA NA NA NA NA NA 162 637 230 NA NA NA NA NA NA 180 649 254 NA NA NA NA NA 
1750543200.0 1334.0 NA 229 405 0 NA NA NA NA NA NA 310 593 0 NA NA NA NA NA NA 181 1126 379 NA NA NA NA NA NA 189 1408 455 NA NA NA NA NA 
1750543200.0 1335.0 NA 215 396 0 NA NA NA NA NA NA 302 565 0 NA NA NA NA NA NA 179 725 352 NA NA NA NA NA NA 226 955 389 NA NA NA NA NA 
1750543200.0 1336.0 NA 212 419 0 NA NA NA NA NA NA 316 596 0 NA NA NA NA NA NA 209 1049 382 NA NA NA NA NA NA 350 999 432 NA NA NA NA NA 
1750543200.0 1337.0 NA 233 431 0 NA NA NA NA NA NA 322 616 0 NA NA NA NA NA NA 210 1423 471 NA NA NA NA NA NA 264 1468 549 NA NA NA NA NA 
1750543200.0 1338.0 NA 226 412 0 161 NA NA NA NA NA 318 594 0 241 NA NA NA NA NA 174 697 222 177 NA NA NA NA NA 211 712 246 217 NA NA NA NA 
1750543200.0 1339.0 NA 225 413 0 NA NA NA NA NA NA 306 585 0 NA NA NA NA NA NA 196 1223 320 NA NA NA NA NA NA 265 1313 356 NA NA NA NA NA 
1750543200.0 134.0 NA 369 80 0 NA NA NA NA NA NA 554 136 0 NA NA NA NA NA NA 1357 83 56 NA NA NA NA NA NA 1134 108 79 NA NA NA NA NA 
1750543200.0 134.701 NA 95 405 0 NA NA NA NA NA NA 164 583 0 NA NA NA NA NA NA 70 1828 148 NA NA NA NA NA NA 122 1003 168 NA NA NA NA NA 
1750543200.0 134.702 NA 96 369 0 NA NA NA NA NA NA 167 603 0 NA NA NA NA NA NA 73 3168 176 NA NA NA NA NA NA 137 1604 205 NA NA NA NA NA 
1750543200.0 134.703 NA 91 416 0 NA NA NA NA NA NA 171 616 0 NA NA NA NA NA NA 80 3046 225 NA NA NA NA NA NA 172 1605 252 NA NA NA NA NA 
1750543200.0 134.704 NA 94 408 0 NA NA NA NA NA NA 164 613 0 NA NA NA NA NA NA 78 3289 203 NA NA NA NA NA NA 155 1713 230 NA NA NA NA NA 
1750543200.0 134.705 NA 93 420 0 NA NA NA NA NA NA 169 649 0 NA NA NA NA NA NA 79 3313 257 NA NA NA NA NA NA 160 1662 303 NA NA NA NA NA 
1750543200.0 134.706 NA 99 417 0 NA NA NA NA NA NA 171 624 0 NA NA NA NA NA NA 75 3511 230 NA NA NA NA NA NA 138 1816 304 NA NA NA NA NA 
1750543200.0 134.707 NA 92 406 0 NA NA NA NA NA NA 164 609 0 NA NA NA NA NA NA 78 3006 217 NA NA NA NA NA NA 173 1571 265 NA NA NA NA NA 
1750543200.0 134.708 NA 98 407 0 NA NA NA NA NA NA 169 610 0 NA NA NA NA NA NA 73 2625 218 NA NA NA NA NA NA 108 1271 298 NA NA NA NA NA 
1750543200.0 134.709 NA 99 557 0 NA NA NA NA NA NA 171 846 0 NA NA NA NA NA NA 74 3027 227 NA NA NA NA NA NA 139 1527 251 NA NA NA NA NA 
1750543200.0 134.71 NA 95 398 0 NA NA NA NA NA NA 163 558 0 NA NA NA NA NA NA 67 1769 165 NA NA NA NA NA NA 91 1200 208 NA NA NA NA NA 
1750543200.0 134.801 NA 89 402 0 NA NA NA NA NA NA 162 585 0 NA NA NA NA NA NA 73 1617 156 NA NA NA NA NA NA 127 1036 185 NA NA NA NA NA 
1750543200.0 134.802 NA 96 413 0 NA NA NA NA NA NA 168 626 0 NA NA NA NA NA NA 75 2536 144 NA NA NA NA NA NA 118 1149 174 NA NA NA NA NA 
1750543200.0 134.803 NA 97 415 0 NA NA NA NA NA NA 165 622 0 NA NA NA NA NA NA 72 2319 149 NA NA NA NA NA NA 98 1069 186 NA NA NA NA NA 
1750543200.0 134.804 NA 96 429 0 NA NA NA NA NA NA 167 631 0 NA NA NA NA NA NA 74 2572 145 NA NA NA NA NA NA 92 1141 177 NA NA NA NA NA 
1750543200.0 134.805 NA 97 430 0 NA NA NA NA NA NA 169 649 0 NA NA NA NA NA NA 71 2482 152 NA NA NA NA NA NA 93 1139 196 NA NA NA NA NA 
1750543200.0 134.806 NA 96 425 0 NA NA NA NA NA NA 161 651 0 NA NA NA NA NA NA 74 2768 147 NA NA NA NA NA NA 95 1193 195 NA NA NA NA NA 
1750543200.0 134.807 NA 200 461 0 NA NA NA NA NA NA 288 694 0 NA NA NA NA NA NA 216 2629 194 NA NA NA NA NA NA 260 1185 286 NA NA NA NA NA 
1750543200.0 134.808 NA 201 454 0 NA NA NA NA NA NA 284 683 0 NA NA NA NA NA NA 212 2705 166 NA NA NA NA NA NA 183 1240 192 NA NA NA NA NA 
1750543200.0 134.809 NA 95 413 0 NA NA NA NA NA NA 168 621 0 NA NA NA NA NA NA 80 3390 229 NA NA NA NA NA NA 148 1721 289 NA NA NA NA NA 
1750543200.0 134.81 NA 99 412 0 NA NA NA NA NA NA 171 626 0 NA NA NA NA NA NA 74 2380 147 NA NA NA NA NA NA 111 1095 176 NA NA NA NA NA 
1750543200.0 134.811 NA 97 423 0 NA NA NA NA NA NA 167 624 0 NA NA NA NA NA NA 76 2509 147 NA NA NA NA NA NA 126 1129 202 NA NA NA NA NA 
1750543200.0 134.812 NA 93 403 0 NA NA NA NA NA NA 165 563 0 NA NA NA NA NA NA 68 1610 143 NA NA NA NA NA NA 131 1081 168 NA NA NA NA NA 
1750543200.0 134.813 NA 240 120 0 NA NA NA NA NA NA 379 191 0 NA NA NA NA NA NA 577 126 139 NA NA NA NA NA NA 393 182 236 NA NA NA NA NA 
1750543200.0 134.901 NA 92 399 0 NA NA NA NA NA NA 165 607 0 NA NA NA NA NA NA 78 2246 214 NA NA NA NA NA NA 180 1211 243 NA NA NA NA NA 
1750543200.0 134.902 NA 95 406 0 NA NA NA NA NA NA 171 599 0 NA NA NA NA NA NA 78 2705 197 NA NA NA NA NA NA 142 1513 220 NA NA NA NA NA 
1750543200.0 134.903 NA 99 406 0 NA NA NA NA NA NA 170 616 0 NA NA NA NA NA NA 77 2701 193 NA NA NA NA NA NA 149 1400 228 NA NA NA NA NA 
1750543200.0 134.904 NA 96 415 0 NA NA NA NA NA NA 179 633 0 NA NA NA NA NA NA 81 3213 194 NA NA NA NA NA NA 193 1528 220 NA NA NA NA NA 
1750543200.0 134.905 NA 97 404 0 NA NA NA NA NA NA 170 606 0 NA NA NA NA NA NA 77 2571 227 NA NA NA NA NA NA 121 1491 256 NA NA NA NA NA 
1750543200.0 134.906 NA 98 373 0 NA NA NA NA NA NA 169 598 0 NA NA NA NA NA NA 72 2129 148 NA NA NA NA NA NA 88 1037 177 NA NA NA NA NA 
1750543200.0 134.907 NA 203 442 0 NA NA NA NA NA NA 273 635 0 NA NA NA NA NA NA 185 2040 157 NA NA NA NA NA NA 201 1011 187 NA NA NA NA NA 
1750543200.0 134.908 NA 207 445 0 NA NA NA NA NA NA 302 652 0 NA NA NA NA NA NA 183 2090 151 NA NA NA NA NA NA 157 1110 175 NA NA NA NA NA 
1750543200.0 134.909 NA 90 407 0 NA NA NA NA NA NA 171 611 0 NA NA NA NA NA NA 81 2871 213 NA NA NA NA NA NA 189 1639 256 NA NA NA NA NA 
1750543200.0 134.91 NA 95 403 0 NA NA NA NA NA NA 170 597 0 NA NA NA NA NA NA 77 2569 200 NA NA NA NA NA NA 124 1355 276 NA NA NA NA NA 
1750543200.0 134.911 NA 96 409 0 NA NA NA NA NA NA 168 611 0 NA NA NA NA NA NA 69 1901 143 NA NA NA NA NA NA 99 968 171 NA NA NA NA NA 
1750543200.0 134.912 NA 94 398 0 NA NA NA NA NA NA 158 557 0 NA NA NA NA NA NA 74 1963 214 NA NA NA NA NA NA 97 1258 288 NA NA NA NA NA 
1750543200.0 134.99601 NA 97 424 0 NA NA NA NA NA NA 168 643 0 NA NA NA NA NA NA 77 2909 147 NA NA NA NA NA NA 135 1406 190 NA NA NA NA NA 
1750543200.0 134.99602 NA 97 395 0 NA NA NA NA NA NA 177 568 0 NA NA NA NA NA NA 78 2396 213 NA NA NA NA NA NA 152 1401 241 NA NA NA NA NA 
1750543200.0 134.99603 NA 92 389 0 NA NA NA NA NA NA 168 609 0 NA NA NA NA NA NA 82 3301 204 NA NA NA NA NA NA 165 1600 233 NA NA NA NA NA 
1750543200.0 134.99901 NA 98 405 0 NA NA NA NA NA NA 170 590 0 NA NA NA NA NA NA 75 2327 205 NA NA NA NA NA NA 124 1248 233 NA NA NA NA NA 
1750543200.0 1340.0 NA 213 383 0 NA NA NA NA NA NA 306 531 0 NA NA NA NA NA NA 178 1037 343 NA NA NA NA NA NA 230 1350 368 NA NA NA NA NA 
1750543200.0 1341.0 NA 234 411 0 NA NA NA NA NA NA 320 623 0 NA NA NA NA NA NA 200 1353 397 NA NA NA NA NA NA 203 1335 429 NA NA NA NA NA 
1750543200.0 1343.0 NA 215 408 0 NA NA NA NA NA NA 310 559 0 NA NA NA NA NA NA 195 773 480 NA NA NA NA NA NA 420 787 561 NA NA NA NA NA 
1750543200.0 13434.0 NA 784 0 NA NA NA NA NA NA NA 1134 0 NA NA NA NA NA NA NA 2740 227 NA NA NA NA NA NA NA 1486 264 NA NA NA NA NA NA 
1750543200.0 1344.0 NA 221 408 0 NA NA NA NA NA NA 306 574 0 NA NA NA NA NA NA 184 1132 364 NA NA NA NA NA NA 216 1428 458 NA NA NA NA NA 
1750543200.0 1345.0 NA 226 412 0 NA NA NA NA NA NA 307 576 0 NA NA NA NA NA NA 184 1158 366 NA NA NA NA NA NA 200 1354 463 NA NA NA NA NA 
1750543200.0 1347.0 NA 223 407 0 NA NA NA NA NA NA 311 555 0 NA NA NA NA NA NA 185 1096 474 NA NA NA NA NA NA 258 1197 548 NA NA NA NA NA 
1750543200.0 1348.0 NA 225 397 0 NA NA NA NA NA NA 301 573 0 NA NA NA NA NA NA 168 642 265 NA NA NA NA NA NA 173 690 292 NA NA NA NA NA 
1750543200.0 1349.0 NA 225 375 0 NA NA NA NA NA NA 313 538 0 NA NA NA NA NA NA 183 1077 425 NA NA NA NA NA NA 195 1252 529 NA NA NA NA NA 
1750543200.0 135.1 422 0 193 156 NA NA NA NA NA 570 0 294 230 NA NA NA NA NA 396 199 267 173 NA NA NA NA NA 652 227 317 194 NA NA NA NA NA 
1750543200.0 135.11 422 0 202 158 NA NA NA NA NA 584 0 326 239 NA NA NA NA NA 496 229 422 268 NA NA NA NA NA 523 287 453 313 NA NA NA NA NA 
1750543200.0 135.12 400 0 196 156 NA NA NA NA NA 564 0 297 237 NA NA NA NA NA 390 158 257 170 NA NA NA NA NA 893 176 273 187 NA NA NA NA NA 
1750543200.0 135.13 421 0 NA NA NA NA NA NA NA 569 0 NA NA NA NA NA NA NA 476 515 NA NA NA NA NA NA NA 488 685 NA NA NA NA NA NA NA 
1750543200.0 135.14 417 0 195 157 NA NA NA NA NA 562 0 296 242 NA NA NA NA NA 399 197 268 176 NA NA NA NA NA 641 238 299 203 NA NA NA NA NA 
1750543200.0 135.2 345 0 185 149 NA NA NA NA NA 480 0 266 228 NA NA NA NA NA 336 193 246 160 NA NA NA NA NA 529 233 286 217 NA NA NA NA NA 
1750543200.0 135.3 343 0 195 151 NA NA NA NA NA 472 0 274 226 NA NA NA NA NA 344 194 254 168 NA NA NA NA NA 615 214 302 212 NA NA NA NA NA 
1750543200.0 135.4 377 0 192 156 NA NA NA NA NA 562 0 283 239 NA NA NA NA NA 501 195 408 246 NA NA NA NA NA 631 279 467 265 NA NA NA NA NA 
1750543200.0 135.5 404 0 197 154 NA NA NA NA NA 553 0 291 238 NA NA NA NA NA 387 195 275 204 NA NA NA NA NA 367 251 287 231 NA NA NA NA NA 
1750543200.0 135.6 418 0 195 156 NA NA NA NA NA 570 0 291 241 NA NA NA NA NA 392 162 268 170 NA NA NA NA NA 476 204 310 181 NA NA NA NA NA 
1750543200.0 135.7 420 0 194 156 NA NA NA NA NA 562 0 285 241 NA NA NA NA NA 382 200 291 185 NA NA NA NA NA 372 333 373 192 NA NA NA NA NA 
1750543200.0 135.8 182 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 
1750543200.0 135.9 377 0 196 156 NA NA NA NA NA 560 0 281 238 NA NA NA NA NA 383 230 282 180 NA NA NA NA NA 417 354 300 186 NA NA NA NA NA 
1750543200.0 1350.0 NA 225 399 0 NA NA NA NA NA NA 311 553 0 NA NA NA NA NA NA 183 721 461 NA NA NA NA NA NA 276 831 560 NA NA NA NA NA 
1750543200.0 1351.0 NA 225 399 0 NA NA NA NA NA NA 313 541 0 NA NA NA NA NA NA 163 643 258 NA NA NA NA NA NA 176 642 282 NA NA NA NA NA 
