Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785272400.0 1304.182 132 294 262 226 NA NA NA NA NA 190 390 473 361 NA NA NA NA NA 800 251 368 321 NA NA NA NA NA 429 207 430 319 NA NA NA NA NA 
1785272400.0 1306.0 120 229 429 0 NA NA NA NA NA 176 327 572 0 NA NA NA NA NA 203 151 587 128 NA NA NA NA NA 256 172 711 143 NA NA NA NA NA 
1785272400.0 1307.0 118 207 270 105 0 NA NA NA NA 173 296 405 171 0 NA NA NA NA 440 95 283 134 70 NA NA NA NA 373 114 369 146 119 NA NA NA NA 
1785272400.0 1308.0 117 224 265 105 0 NA NA NA NA 170 316 423 172 0 NA NA NA NA 202 220 224 165 108 NA NA NA NA 263 266 327 221 123 NA NA NA NA 
1785272400.0 1309.0 160 243 463 0 NA NA NA NA NA 220 335 625 0 NA NA NA NA NA 925 167 703 155 NA NA NA NA NA 421 137 594 213 NA NA NA NA NA 
1785272400.0 131.0 126 183 379 NA NA NA NA NA NA 183 269 515 NA NA NA NA NA NA 304 146 571 NA NA NA NA NA NA 219 127 555 NA NA NA NA NA NA 
1785272400.0 1310.0 168 245 455 0 NA NA NA NA NA 226 340 610 0 NA NA NA NA NA 695 151 640 146 NA NA NA NA NA 346 122 569 165 NA NA NA NA NA 
1785272400.0 1311.0 140 232 441 0 126 NA NA NA NA 210 323 600 0 193 NA NA NA NA 575 159 599 200 310 NA NA NA NA 432 169 620 225 378 NA NA NA NA 
1785272400.0 1312.0 167 244 457 0 NA NA NA NA NA 226 325 619 0 NA NA NA NA NA 622 153 656 141 NA NA NA NA NA 345 122 631 155 NA NA NA NA NA 
1785272400.0 1313.0 149 198 461 0 NA NA NA NA NA 217 324 629 0 NA NA NA NA NA 1469 166 1319 207 NA NA NA NA NA 749 195 1189 227 NA NA NA NA NA 
1785272400.0 1314.0 148 235 447 0 NA NA NA NA NA 217 330 594 0 NA NA NA NA NA 559 168 664 216 NA NA NA NA NA 308 177 624 235 NA NA NA NA NA 
1785272400.0 1315.0 121 239 435 0 NA NA NA NA NA 175 324 604 0 NA NA NA NA NA 229 143 588 129 NA NA NA NA NA 223 133 666 147 NA NA NA NA NA 
1785272400.0 1316.0 135 232 436 0 NA NA NA NA NA 212 316 618 0 NA NA NA NA NA 2136 169 1034 204 NA NA NA NA NA 861 147 966 228 NA NA NA NA NA 
1785272400.0 1317.0 128 230 437 0 171 NA NA NA NA 179 318 569 0 282 NA NA NA NA 286 158 632 174 260 NA NA NA NA 286 163 683 191 312 NA NA NA NA 
1785272400.0 1318.0 121 229 434 0 155 NA NA NA NA 180 318 602 0 280 NA NA NA NA 230 157 618 181 298 NA NA NA NA 198 203 655 204 382 NA NA NA NA 
1785272400.0 1319.0 122 234 449 0 NA NA NA NA NA 178 318 603 0 NA NA NA NA NA 268 149 580 129 NA NA NA NA NA 225 134 612 146 NA NA NA NA NA 
1785272400.0 132.0 153 187 389 NA NA NA NA NA NA 236 273 522 NA NA NA NA NA NA 919 214 907 NA NA NA NA NA NA 451 198 847 NA NA NA NA NA NA 
1785272400.0 1320.0 121 233 434 0 173 NA NA NA NA 180 321 600 0 276 NA NA NA NA 209 159 638 194 285 NA NA NA NA 195 181 699 214 337 NA NA NA NA 
1785272400.0 1321.0 121 234 436 0 178 NA NA NA NA 179 329 618 0 281 NA NA NA NA 216 158 648 179 258 NA NA NA NA 210 168 631 204 322 NA NA NA NA 
1785272400.0 1322.0 128 241 435 0 185 NA NA NA NA 182 329 583 0 280 NA NA NA NA 229 144 624 142 159 NA NA NA NA 269 132 597 232 179 NA NA NA NA 
1785272400.0 1323.0 124 232 434 0 NA NA NA NA NA 169 318 599 0 NA NA NA NA NA 192 142 580 123 NA NA NA NA NA 206 122 606 140 NA NA NA NA NA 
1785272400.0 13234.0 86 565 0 NA NA NA NA NA NA 118 778 0 NA NA NA NA NA NA 52 836 178 NA NA NA NA NA NA 72 744 243 NA NA NA NA NA NA 
1785272400.0 1324.0 166 241 467 0 NA NA NA NA NA 228 324 644 0 NA NA NA NA NA 752 161 662 148 NA NA NA NA NA 365 132 573 167 NA NA NA NA NA 
1785272400.0 1325.0 158 240 456 0 132 173 NA NA NA 224 336 642 0 199 279 NA NA NA 876 176 718 245 254 249 NA NA NA 401 163 672 283 299 297 NA NA NA 
1785272400.0 1325.1 150 240 261 0 NA NA NA NA NA 222 326 386 0 NA NA NA NA NA 1331 249 405 211 NA NA NA NA NA 614 247 463 242 NA NA NA NA NA 
1785272400.0 1325.2 161 247 464 0 NA NA NA NA NA 223 336 610 0 NA NA NA NA NA 844 154 676 146 NA NA NA NA NA 401 122 661 164 NA NA NA NA NA 
1785272400.0 1325.3 144 240 252 0 NA NA NA NA NA 221 342 381 0 NA NA NA NA NA 1367 240 389 203 NA NA NA NA NA 673 253 378 254 NA NA NA NA NA 
1785272400.0 1325.4 163 248 478 0 NA NA NA NA NA 227 331 611 0 NA NA NA NA NA 837 160 682 148 NA NA NA NA NA 397 136 600 194 NA NA NA NA NA 
1785272400.0 1325.9 146 262 455 0 132 NA NA NA NA 222 362 628 0 194 NA NA NA NA 1181 264 976 202 313 NA NA NA NA 542 196 859 230 369 NA NA NA NA 
1785272400.0 1325.91 145 266 456 0 131 NA NA NA NA 224 366 599 0 200 NA NA NA NA 947 193 718 207 324 NA NA NA NA 450 183 624 231 386 NA NA NA NA 
1785272400.0 1326.0 159 244 456 0 NA NA NA NA NA 221 323 619 0 NA NA NA NA NA 628 153 627 144 NA NA NA NA NA 355 130 603 163 NA NA NA NA NA 
1785272400.0 1327.0 153 242 447 0 NA NA NA NA NA 217 327 608 0 NA NA NA NA NA 616 152 612 135 NA NA NA NA NA 327 124 582 148 NA NA NA NA NA 
1785272400.0 1328.0 158 237 451 0 NA NA NA NA NA 234 338 622 0 NA NA NA NA NA 945 253 858 203 NA NA NA NA NA 444 199 769 228 NA NA NA NA NA 
1785272400.0 1329.0 154 236 447 0 189 NA NA NA NA 227 328 623 0 280 NA NA NA NA 567 154 614 132 168 NA NA NA NA 326 144 588 146 222 NA NA NA NA 
1785272400.0 133.0 163 198 400 NA NA NA NA NA NA 248 277 541 NA NA NA NA NA NA 943 156 738 NA NA NA NA NA NA 386 121 784 NA NA NA NA NA NA 
1785272400.0 1330.0 147 232 487 0 162 NA NA NA NA 217 327 643 0 270 NA NA NA NA 431 145 632 186 301 NA NA NA NA 279 175 620 215 370 NA NA NA NA 
1785272400.0 1331.0 147 233 441 0 174 NA NA NA NA 218 325 615 0 274 NA NA NA NA 769 161 645 192 302 NA NA NA NA 460 188 635 211 366 NA NA NA NA 
1785272400.0 1332.0 161 239 447 0 NA NA NA NA NA 230 322 599 0 NA NA NA NA NA 608 154 613 140 NA NA NA NA NA 327 127 655 158 NA NA NA NA NA 
1785272400.0 1333.0 150 235 436 0 NA NA NA NA NA 229 337 624 0 NA NA NA NA NA 828 261 921 216 NA NA NA NA NA 482 241 913 264 NA NA NA NA NA 
1785272400.0 1334.0 164 235 449 0 NA NA NA NA NA 224 322 606 0 NA NA NA NA NA 736 164 632 142 NA NA NA NA NA 372 192 572 182 NA NA NA NA NA 
1785272400.0 1335.0 163 244 448 0 NA NA NA NA NA 221 321 618 0 NA NA NA NA NA 566 151 619 139 NA NA NA NA NA 281 137 576 154 NA NA NA NA NA 
1785272400.0 1336.0 151 239 460 0 NA NA NA NA NA 217 338 630 0 NA NA NA NA NA 1830 175 1020 253 NA NA NA NA NA 821 204 794 279 NA NA NA NA NA 
1785272400.0 1337.0 159 248 471 0 NA NA NA NA NA 240 348 627 0 NA NA NA NA NA 1884 263 1169 223 NA NA NA NA NA 816 201 903 250 NA NA NA NA NA 
1785272400.0 1338.0 154 238 453 0 178 NA NA NA NA 230 332 626 0 281 NA NA NA NA 1038 236 1154 222 254 NA NA NA NA 466 222 1133 243 292 NA NA NA NA 
1785272400.0 1339.0 152 242 460 0 NA NA NA NA NA 236 333 629 0 NA NA NA NA NA 1657 241 1070 233 NA NA NA NA NA 742 195 897 255 NA NA NA NA NA 
1785272400.0 134.0 NA 399 94 0 NA NA NA NA NA NA 541 155 0 NA NA NA NA NA NA 1227 121 24 NA NA NA NA NA NA 887 131 34 NA NA NA NA NA 
1785272400.0 134.701 NA 113 435 0 NA NA NA NA NA NA 190 569 0 NA NA NA NA NA NA 65 1625 128 NA NA NA NA NA NA 75 932 143 NA NA NA NA NA 
1785272400.0 134.702 NA 118 430 0 NA NA NA NA NA NA 193 575 0 NA NA NA NA NA NA 69 2043 122 NA NA NA NA NA NA 84 1046 138 NA NA NA NA NA 
1785272400.0 134.703 NA 118 447 0 NA NA NA NA NA NA 194 586 0 NA NA NA NA NA NA 72 2110 123 NA NA NA NA NA NA 78 1114 141 NA NA NA NA NA 
1785272400.0 134.704 NA 112 439 0 NA NA NA NA NA NA 194 585 0 NA NA NA NA NA NA 72 1947 117 NA NA NA NA NA NA 72 1007 134 NA NA NA NA NA 
1785272400.0 134.705 NA 119 444 0 NA NA NA NA NA NA 192 605 0 NA NA NA NA NA NA 69 2188 136 NA NA NA NA NA NA 67 1087 155 NA NA NA NA NA 
1785272400.0 134.706 NA 115 435 0 NA NA NA NA NA NA 195 613 0 NA NA NA NA NA NA 77 2473 153 NA NA NA NA NA NA 69 1266 167 NA NA NA NA NA 
1785272400.0 134.707 NA 116 437 0 NA NA NA NA NA NA 194 590 0 NA NA NA NA NA NA 70 1980 121 NA NA NA NA NA NA 67 1023 139 NA NA NA NA NA 
1785272400.0 134.708 NA 119 437 0 NA NA NA NA NA NA 193 584 0 NA NA NA NA NA NA 70 1916 121 NA NA NA NA NA NA 72 1032 140 NA NA NA NA NA 
1785272400.0 134.709 NA 115 608 0 NA NA NA NA NA NA 193 775 0 NA NA NA NA NA NA 70 2068 123 NA NA NA NA NA NA 68 1052 139 NA NA NA NA NA 
1785272400.0 134.71 NA 112 414 0 NA NA NA NA NA NA 183 569 0 NA NA NA NA NA NA 70 1597 135 NA NA NA NA NA NA 75 1203 153 NA NA NA NA NA 
1785272400.0 134.801 NA 111 427 0 NA NA NA NA NA NA 194 582 0 NA NA NA NA NA NA 74 1617 149 NA NA NA NA NA NA 74 1145 169 NA NA NA NA NA 
1785272400.0 134.802 NA 112 437 0 NA NA NA NA NA NA 191 610 0 NA NA NA NA NA NA 77 2351 118 NA NA NA NA NA NA 89 1156 135 NA NA NA NA NA 
1785272400.0 134.803 NA 119 440 0 NA NA NA NA NA NA 193 592 0 NA NA NA NA NA NA 74 2235 121 NA NA NA NA NA NA 74 1094 139 NA NA NA NA NA 
1785272400.0 134.804 NA 113 441 0 NA NA NA NA NA NA 192 609 0 NA NA NA NA NA NA 85 2668 134 NA NA NA NA NA NA 81 1274 155 NA NA NA NA NA 
1785272400.0 134.805 NA 114 439 0 NA NA NA NA NA NA 192 615 0 NA NA NA NA NA NA 82 2644 140 NA NA NA NA NA NA 80 1268 162 NA NA NA NA NA 
1785272400.0 134.806 NA 116 450 0 NA NA NA NA NA NA 192 617 0 NA NA NA NA NA NA 76 2558 125 NA NA NA NA NA NA 75 1169 145 NA NA NA NA NA 
1785272400.0 134.809 NA 112 441 0 NA NA NA NA NA NA 189 603 0 NA NA NA NA NA NA 77 2239 120 NA NA NA NA NA NA 79 1082 140 NA NA NA NA NA 
1785272400.0 134.81 NA 111 438 0 NA NA NA NA NA NA 193 604 0 NA NA NA NA NA NA 76 2264 121 NA NA NA NA NA NA 89 1140 141 NA NA NA NA NA 
1785272400.0 134.811 NA 112 443 0 NA NA NA NA NA NA 193 615 0 NA NA NA NA NA NA 80 2658 139 NA NA NA NA NA NA 74 1277 162 NA NA NA NA NA 
1785272400.0 134.812 NA 110 418 0 NA NA NA NA NA NA 187 577 0 NA NA NA NA NA NA 78 1587 137 NA NA NA NA NA NA 71 994 153 NA NA NA NA NA 
1785272400.0 134.813 NA 263 127 0 NA NA NA NA NA NA 418 204 0 NA NA NA NA NA NA 715 238 110 NA NA NA NA NA NA 395 292 135 NA NA NA NA NA 
1785272400.0 134.901 NA 112 426 0 NA NA NA NA NA NA 189 586 0 NA NA NA NA NA NA 71 1648 186 NA NA NA NA NA NA 70 1017 209 NA NA NA NA NA 
1785272400.0 134.902 NA 113 432 0 NA NA NA NA NA NA 194 588 0 NA NA NA NA NA NA 71 1950 120 NA NA NA NA NA NA 68 1047 139 NA NA NA NA NA 
1785272400.0 134.903 NA 120 430 0 NA NA NA NA NA NA 191 581 0 NA NA NA NA NA NA 70 1816 121 NA NA NA NA NA NA 69 998 140 NA NA NA NA NA 
1785272400.0 134.904 NA 117 439 0 NA NA NA NA NA NA 191 576 0 NA NA NA NA NA NA 71 2175 125 NA NA NA NA NA NA 68 1061 147 NA NA NA NA NA 
1785272400.0 134.905 NA 113 427 0 NA NA NA NA NA NA 193 599 0 NA NA NA NA NA NA 74 1829 122 NA NA NA NA NA NA 76 1033 143 NA NA NA NA NA 
1785272400.0 134.906 NA 120 432 0 NA NA NA NA NA NA 194 595 0 NA NA NA NA NA NA 70 2098 123 NA NA NA NA NA NA 103 1080 143 NA NA NA NA NA 
1785272400.0 134.909 NA 114 431 0 NA NA NA NA NA NA 190 592 0 NA NA NA NA NA NA 73 1857 119 NA NA NA NA NA NA 71 997 138 NA NA NA NA NA 
1785272400.0 134.91 NA 119 427 0 NA NA NA NA NA NA 195 572 0 NA NA NA NA NA NA 70 1781 120 NA NA NA NA NA NA 74 971 137 NA NA NA NA NA 
1785272400.0 134.911 NA 112 437 0 NA NA NA NA NA NA 193 600 0 NA NA NA NA NA NA 72 1861 116 NA NA NA NA NA NA 94 1026 130 NA NA NA NA NA 
1785272400.0 134.912 NA 109 417 0 NA NA NA NA NA NA 185 561 0 NA NA NA NA NA NA 72 1511 183 NA NA NA NA NA NA 69 925 223 NA NA NA NA NA 
1785272400.0 134.99601 NA 112 437 0 NA NA NA NA NA NA 191 595 0 NA NA NA NA NA NA 88 3797 140 NA NA NA NA NA NA 92 1766 162 NA NA NA NA NA 
1785272400.0 134.99602 NA 116 428 0 NA NA NA NA NA NA 199 567 0 NA NA NA NA NA NA 72 1652 119 NA NA NA NA NA NA 72 947 138 NA NA NA NA NA 
1785272400.0 134.99603 NA 112 444 0 NA NA NA NA NA NA 192 601 0 NA NA NA NA NA NA 77 2144 117 NA NA NA NA NA NA 78 1057 131 NA NA NA NA NA 
1785272400.0 134.99901 NA 112 428 0 NA NA NA NA NA NA 198 573 0 NA NA NA NA NA NA 74 1769 124 NA NA NA NA NA NA 76 1093 141 NA NA NA NA NA 
1785272400.0 1340.0 130 208 420 0 NA NA NA NA NA 191 299 611 0 NA NA NA NA NA 473 110 632 197 NA NA NA NA NA 329 177 655 224 NA NA NA NA NA 
1785272400.0 1341.0 157 240 458 0 NA NA NA NA NA 231 338 637 0 NA NA NA NA NA 1530 233 1231 227 NA NA NA NA NA 627 241 987 250 NA NA NA NA NA 
1785272400.0 1343.0 151 235 451 0 NA NA NA NA NA 226 327 607 0 NA NA NA NA NA 796 258 1085 227 NA NA NA NA NA 474 216 1042 251 NA NA NA NA NA 
1785272400.0 1344.0 147 237 445 0 NA NA NA NA NA 221 331 597 0 NA NA NA NA NA 1853 208 877 195 NA NA NA NA NA 754 184 799 219 NA NA NA NA NA 
1785272400.0 1345.0 168 246 456 0 NA NA NA NA NA 233 336 612 0 NA NA NA NA NA 871 153 658 144 NA NA NA NA NA 428 132 608 163 NA NA NA NA NA 
1785272400.0 1347.0 143 234 460 0 NA NA NA NA NA 216 326 625 0 NA NA NA NA NA 429 135 592 136 NA NA NA NA NA 312 142 645 153 NA NA NA NA NA 
1785272400.0 1348.0 150 237 446 0 NA NA NA NA NA 225 340 613 0 NA NA NA NA NA 530 158 620 140 NA NA NA NA NA 369 192 773 158 NA NA NA NA NA 
1785272400.0 1349.0 121 0 0 0 NA NA NA NA NA 177 0 0 0 NA NA NA NA NA 209 73 491 122 NA NA NA NA NA 225 97 527 137 NA NA NA NA NA 
1785272400.0 135.1 389 0 218 169 NA NA NA NA NA 567 0 315 269 NA NA NA NA NA 403 95 264 217 NA NA NA NA NA 463 130 271 254 NA NA NA NA NA 
1785272400.0 135.11 416 0 237 186 NA NA NA NA NA 555 0 324 277 NA NA NA NA NA 414 83 275 162 NA NA NA NA NA 290 97 227 178 NA NA NA NA NA 
1785272400.0 135.12 394 0 217 175 NA NA NA NA NA 556 0 316 273 NA NA NA NA NA 412 89 259 274 NA NA NA NA NA 461 111 383 400 NA NA NA NA NA 
1785272400.0 135.13 396 0 NA NA NA NA NA NA NA 558 0 NA NA NA NA NA NA NA 391 204 NA NA NA NA NA NA NA 351 260 NA NA NA NA NA NA NA 
1785272400.0 135.2 349 0 215 167 NA NA NA NA NA 471 0 310 276 NA NA NA NA NA 339 108 230 278 NA NA NA NA NA 493 144 252 419 NA NA NA NA NA 
1785272400.0 135.3 348 0 217 168 NA NA NA NA NA 474 0 306 274 NA NA NA NA NA 332 118 244 208 NA NA NA NA NA 484 189 270 250 NA NA NA NA NA 
1785272400.0 135.4 394 0 219 175 NA NA NA NA NA 568 0 309 275 NA NA NA NA NA 380 88 271 190 NA NA NA NA NA 544 120 404 223 NA NA NA NA NA 
1785272400.0 135.5 395 0 215 169 NA NA NA NA NA 554 0 302 268 NA NA NA NA NA 370 128 251 189 NA NA NA NA NA 506 162 304 222 NA NA NA NA NA 
1785272400.0 135.6 392 0 218 169 NA NA NA NA NA 562 0 326 266 NA NA NA NA NA 392 125 271 191 NA NA NA NA NA 506 188 388 285 NA NA NA NA NA 
1785272400.0 135.7 391 0 219 168 NA NA NA NA NA 547 0 306 275 NA NA NA NA NA 376 88 227 205 NA NA NA NA NA 504 152 240 277 NA NA NA NA NA 
1785272400.0 135.8 195 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 
1785272400.0 135.9 392 0 226 169 NA NA NA NA NA 567 0 314 276 NA NA NA NA NA 355 104 254 194 NA NA NA NA NA 474 153 317 324 NA NA NA NA NA 
1785272400.0 1350.0 125 0 0 0 NA NA NA NA NA 174 0 0 0 NA NA NA NA NA 216 79 485 123 NA NA NA NA NA 204 105 476 140 NA NA NA NA NA 
1785272400.0 1351.0 138 210 442 0 NA NA NA NA NA 187 300 597 0 NA NA NA NA NA 261 107 577 131 NA NA NA NA NA 249 130 743 152 NA NA NA NA NA 
1785272400.0 1352.0 165 240 453 0 NA NA NA NA NA 230 325 626 0 NA NA NA NA NA 621 159 624 138 NA NA NA NA NA 322 135 636 154 NA NA NA NA NA 
1785272400.0 1353.0 162 235 451 0 NA NA NA NA NA 245 325 615 0 NA NA NA NA NA 2327 229 870 202 NA NA NA NA NA 831 187 805 221 NA NA NA NA NA 
1785272400.0 1354.0 170 235 450 0 NA NA NA NA NA 228 335 611 0 NA NA NA NA NA 847 155 628 147 NA NA NA NA NA 390 123 619 199 NA NA NA NA NA 
1785272400.0 1355.0 155 242 456 0 NA NA NA NA NA 236 323 622 0 NA NA NA NA NA 1465 241 915 233 NA NA NA NA NA 649 198 784 260 NA NA NA NA NA 
1785272400.0 1356.0 153 234 453 0 227 NA NA NA NA 229 326 644 0 345 NA NA NA NA 598 163 666 184 356 NA NA NA NA 332 188 711 201 449 NA NA NA NA 
1785272400.0 136.721 NA 184 475 0 NA NA NA NA NA NA 275 632 0 NA NA NA NA NA NA 145 2208 122 NA NA NA NA NA NA 171 1056 140 NA NA NA NA NA 
1785272400.0 136.722 NA 182 413 0 NA NA NA NA NA NA 274 629 0 NA NA NA NA NA NA 177 2838 94 NA NA NA NA NA NA 179 1379 113 NA NA NA NA NA 
1785272400.0 136.723 NA 187 468 0 NA NA NA NA NA NA 270 636 0 NA NA NA NA NA NA 172 2863 140 NA NA NA NA NA NA 149 1324 161 NA NA NA NA NA 
1785272400.0 136.724 NA 181 418 0 NA NA NA NA NA NA 271 631 0 NA NA NA NA NA NA 243 3989 133 NA NA NA NA NA NA 231 1808 170 NA NA NA NA NA 
1785272400.0 136.725 NA 187 416 0 NA NA NA NA NA NA 275 622 0 NA NA NA NA NA NA 153 2723 86 NA NA NA NA NA NA 153 1381 100 NA NA NA NA NA 
1785272400.0 136.726 NA 184 401 0 NA NA NA NA NA NA 276 577 0 NA NA NA NA NA NA 185 3003 86 NA NA NA NA NA NA 179 1428 102 NA NA NA NA NA 
1785272400.0 136.729 NA 182 480 0 NA NA NA NA NA NA 264 666 0 NA NA NA NA NA NA 155 2715 111 NA NA NA NA NA NA 148 1279 130 NA NA NA NA NA 
1785272400.0 136.73 NA 183 471 0 NA NA NA NA NA NA 271 682 0 NA NA NA NA NA NA 229 2766 98 NA NA NA NA NA NA 209 1362 111 NA NA NA NA NA 
1785272400.0 136.731 NA 183 419 0 NA NA NA NA NA NA 277 650 0 NA NA NA NA NA NA 158 2899 95 NA NA NA NA NA NA 160 1408 112 NA NA NA NA NA 
1785272400.0 136.732 NA 191 519 0 NA NA NA NA NA NA 265 654 0 NA NA NA NA NA NA 133 2040 125 NA NA NA NA NA NA 119 1034 147 NA NA NA NA NA 
1785272400.0 136.733 NA 270 135 0 NA NA NA NA NA NA 442 209 0 NA NA NA NA NA NA 425 192 127 NA NA NA NA NA NA 415 242 159 NA NA NA NA NA 
1785272400.0 136.734 NA 185 401 0 NA NA NA NA NA NA 272 578 0 NA NA NA NA NA NA 161 2971 98 NA NA NA NA NA NA 160 1405 116 NA NA NA NA NA 
1785272400.0 136.735 NA 185 408 0 NA NA NA NA NA NA 274 578 0 NA NA NA NA NA NA 140 1090 108 NA NA NA NA NA NA 158 973 123 NA NA NA NA NA 
1785272400.0 136.736 NA 183 484 0 NA NA NA NA NA NA 272 701 0 NA NA NA NA NA NA 173 4744 140 NA NA NA NA NA NA 143 1924 154 NA NA NA NA NA 
1785272400.0 136.737 NA 183 451 0 NA NA NA NA NA NA 272 628 0 NA NA NA NA NA NA 166 3914 82 NA NA NA NA NA NA 129 1570 114 NA NA NA NA NA 
1785272400.0 136.738 NA 183 482 0 NA NA NA NA NA NA 270 687 0 NA NA NA NA NA NA 186 4241 137 NA NA NA NA NA NA 143 1642 159 NA NA NA NA NA 
1785272400.0 136.739 NA 182 433 0 NA NA NA NA NA NA 265 675 0 NA NA NA NA NA NA 186 4744 96 NA NA NA NA NA NA 229 1922 111 NA NA NA NA NA 
1785272400.0 136.74 NA 181 441 0 NA NA NA NA NA NA 272 672 0 NA NA NA NA NA NA 178 4090 96 NA NA NA NA NA NA 185 1705 115 NA NA NA NA NA 
1785272400.0 136.741 NA 182 409 0 NA NA NA NA NA NA 272 602 0 NA NA NA NA NA NA 182 4354 87 NA NA NA NA NA NA 158 1785 99 NA NA NA NA NA 
1785272400.0 136.742 NA 180 480 0 NA NA NA NA NA NA 273 684 0 NA NA NA NA NA NA 178 5781 109 NA NA NA NA NA NA 184 2280 125 NA NA NA NA NA 
1785272400.0 136.743 NA 181 529 0 NA NA NA NA NA NA 266 711 0 NA NA NA NA NA NA 177 4676 109 NA NA NA NA NA NA 173 1955 121 NA NA NA NA NA 
1785272400.0 136.744 NA 182 428 0 NA NA NA NA NA NA 269 675 0 NA NA NA NA NA NA 177 4230 100 NA NA NA NA NA NA 145 1935 115 NA NA NA NA NA 
1785272400.0 136.745 NA 182 515 0 NA NA NA NA NA NA 280 691 0 NA NA NA NA NA NA 168 4337 147 NA NA NA NA NA NA 146 1932 169 NA NA NA NA NA 
1785272400.0 136.746 NA 182 413 0 NA NA NA NA NA NA 272 592 0 NA NA NA NA NA NA 184 5779 131 NA NA NA NA NA NA 149 2474 149 NA NA NA NA NA 
1785272400.0 136.747 NA 183 490 0 NA NA NA NA NA NA 270 670 0 NA NA NA NA NA NA 175 5410 137 NA NA NA NA NA NA 176 2042 155 NA NA NA NA NA 
1785272400.0 136.748 NA 182 413 0 NA NA NA NA NA NA 270 569 0 NA NA NA NA NA NA 174 3949 153 NA NA NA NA NA NA 147 1740 177 NA NA NA NA NA 
1785272400.0 136.749 NA 184 491 0 NA NA NA NA NA NA 267 682 0 NA NA NA NA NA NA 179 4242 143 NA NA NA NA NA NA 145 1647 163 NA NA NA NA NA 
1785272400.0 136.75 NA 183 438 0 NA NA NA NA NA NA 270 659 0 NA NA NA NA NA NA 182 4895 88 NA NA NA NA NA NA 237 1966 101 NA NA NA NA NA 
1785272400.0 136.751 NA 185 452 0 NA NA NA NA NA NA 267 657 0 NA NA NA NA NA NA 168 4536 78 NA NA NA NA NA NA 132 1735 93 NA NA NA NA NA 
1785272400.0 136.752 NA 182 419 0 NA NA NA NA NA NA 267 575 0 NA NA NA NA NA NA 182 4377 92 NA NA NA NA NA NA 144 1849 106 NA NA NA NA NA 
1785272400.0 136.753 NA 182 491 0 NA NA NA NA NA NA 271 688 0 NA NA NA NA NA NA 174 4156 106 NA NA NA NA NA NA 148 1787 117 NA NA NA NA NA 
1785272400.0 136.754 NA 186 545 0 NA NA NA NA NA NA 282 767 0 NA NA NA NA NA NA 173 4335 113 NA NA NA NA NA NA 192 1870 127 NA NA NA NA NA 
1785272400.0 136.755 NA 184 443 0 NA NA NA NA NA NA 281 652 0 NA NA NA NA NA NA 172 4193 83 NA NA NA NA NA NA 168 1647 107 NA NA NA NA NA 
1785272400.0 136.756 NA 188 529 0 NA NA NA NA NA NA 269 695 0 NA NA NA NA NA NA 161 2946 140 NA NA NA NA NA NA 134 1342 159 NA NA NA NA NA 
1785272400.0 136.757 NA 183 416 0 NA NA NA NA NA NA 274 589 0 NA NA NA NA NA NA 191 4648 97 NA NA NA NA NA NA 171 1922 112 NA NA NA NA NA 
1785272400.0 136.758 NA 181 500 0 NA NA NA NA NA NA 276 704 0 NA NA NA NA NA NA 182 4636 165 NA NA NA NA NA NA 257 1843 182 NA NA NA NA NA 
1785272400.0 136.759 NA 180 469 0 NA NA NA NA NA NA 272 670 0 NA NA NA NA NA NA 184 5152 93 NA NA NA NA NA NA 288 2017 107 NA NA NA NA NA 
1785272400.0 136.76 NA 183 508 0 NA NA NA NA NA NA 271 710 0 NA NA NA NA NA NA 197 7044 220 NA NA NA NA NA NA 182 2638 245 NA NA NA NA NA 
1785272400.0 136.761 NA 182 452 0 NA NA NA NA NA NA 264 699 0 NA NA NA NA NA NA 210 7726 122 NA NA NA NA NA NA 232 2822 150 NA NA NA NA NA 
1785272400.0 136.762 NA 183 454 0 NA NA NA NA NA NA 273 658 0 NA NA NA NA NA NA 187 6534 80 NA NA NA NA NA NA 270 2424 93 NA NA NA NA NA 
1785272400.0 136.763 NA 181 421 0 NA NA NA NA NA NA 271 614 0 NA NA NA NA NA NA 191 5701 86 NA NA NA NA NA NA 174 2191 101 NA NA NA NA NA 
1785272400.0 136.764 NA 182 495 0 NA NA NA NA NA NA 270 729 0 NA NA NA NA NA NA 180 5840 112 NA NA NA NA NA NA 191 2208 126 NA NA NA NA NA 
1785272400.0 136.765 NA 181 537 0 NA NA NA NA NA NA 266 730 0 NA NA NA NA NA NA 185 4670 109 NA NA NA NA NA NA 211 1771 123 NA NA NA NA NA 
