Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 1304.182 131 291 262 267 NA NA NA NA NA 188 382 457 350 NA NA NA NA NA 580 191 254 217 NA NA NA NA NA 305 203 302 214 NA NA NA NA NA 
1781816400.0 1306.0 119 228 427 0 NA NA NA NA NA 175 322 599 0 NA NA NA NA NA 202 153 586 133 NA NA NA NA NA 213 189 589 179 NA NA NA NA NA 
1781816400.0 1307.0 115 200 268 105 0 NA NA NA NA 173 290 414 174 0 NA NA NA NA 466 103 288 136 69 NA NA NA NA 483 143 356 144 82 NA NA NA NA 
1781816400.0 1308.0 115 227 266 104 0 NA NA NA NA 169 318 421 170 0 NA NA NA NA 203 152 227 161 82 NA NA NA NA 281 164 331 222 106 NA NA NA NA 
1781816400.0 1309.0 144 243 460 0 NA NA NA NA NA 223 335 644 0 NA NA NA NA NA 947 163 695 149 NA NA NA NA NA 412 130 611 172 NA NA NA NA NA 
1781816400.0 131.0 123 187 372 NA NA NA NA NA NA 181 264 527 NA NA NA NA NA NA 314 155 626 NA NA NA NA NA NA 317 185 780 NA NA NA NA NA NA 
1781816400.0 1310.0 154 240 449 0 NA NA NA NA NA 227 333 610 0 NA NA NA NA NA 709 162 640 144 NA NA NA NA NA 354 143 604 164 NA NA NA NA NA 
1781816400.0 1311.0 151 231 447 0 127 NA NA NA NA 209 327 619 0 192 NA NA NA NA 532 155 576 153 180 NA NA NA NA 325 134 590 177 227 NA NA NA NA 
1781816400.0 1312.0 155 239 447 0 NA NA NA NA NA 228 326 616 0 NA NA NA NA NA 643 160 668 147 NA NA NA NA NA 356 136 655 171 NA NA NA NA NA 
1781816400.0 1313.0 152 239 461 0 NA NA NA NA NA 219 343 650 0 NA NA NA NA NA 1396 148 773 145 NA NA NA NA NA 673 146 712 167 NA NA NA NA NA 
1781816400.0 1314.0 154 235 444 0 NA NA NA NA NA 232 327 625 0 NA NA NA NA NA 529 164 635 144 NA NA NA NA NA 304 156 597 163 NA NA NA NA NA 
1781816400.0 1315.0 121 230 431 0 NA NA NA NA NA 178 324 581 0 NA NA NA NA NA 231 156 589 134 NA NA NA NA NA 205 145 603 181 NA NA NA NA NA 
1781816400.0 1316.0 133 235 436 0 NA NA NA NA NA 209 328 580 0 NA NA NA NA NA 1913 151 606 134 NA NA NA NA NA 797 142 590 155 NA NA NA NA NA 
1781816400.0 1317.0 123 229 431 0 173 NA NA NA NA 180 324 585 0 275 NA NA NA NA 268 156 588 132 157 NA NA NA NA 233 146 598 150 177 NA NA NA NA 
1781816400.0 1318.0 121 233 432 0 177 NA NA NA NA 175 320 608 0 276 NA NA NA NA 221 146 575 131 169 NA NA NA NA 204 126 579 150 210 NA NA NA NA 
1781816400.0 1319.0 121 231 435 0 NA NA NA NA NA 180 316 575 0 NA NA NA NA NA 269 153 598 135 NA NA NA NA NA 232 148 644 179 NA NA NA NA NA 
1781816400.0 132.0 154 186 392 NA NA NA NA NA NA 234 269 554 NA NA NA NA NA NA 727 160 647 NA NA NA NA NA NA 395 130 612 NA NA NA NA NA NA 
1781816400.0 1320.0 121 230 434 0 175 NA NA NA NA 182 324 599 0 276 NA NA NA NA 203 155 616 135 168 NA NA NA NA 234 171 705 163 203 NA NA NA NA 
1781816400.0 1321.0 122 233 433 0 173 NA NA NA NA 178 320 588 0 278 NA NA NA NA 208 156 598 136 176 NA NA NA NA 229 142 616 160 223 NA NA NA NA 
1781816400.0 1322.0 124 231 435 0 174 NA NA NA NA 181 321 625 0 279 NA NA NA NA 219 160 615 136 176 NA NA NA NA 214 142 613 157 220 NA NA NA NA 
1781816400.0 1323.0 121 229 428 0 NA NA NA NA NA 168 323 585 0 NA NA NA NA NA 195 154 578 132 NA NA NA NA NA 195 143 581 176 NA NA NA NA NA 
1781816400.0 13234.0 86 540 0 NA NA NA NA NA NA 119 762 0 NA NA NA NA NA NA 54 733 112 NA NA NA NA NA NA 81 602 129 NA NA NA NA NA NA 
1781816400.0 1324.0 154 237 453 0 NA NA NA NA NA 227 334 622 0 NA NA NA NA NA 786 169 674 148 NA NA NA NA NA 375 148 664 167 NA NA NA NA NA 
1781816400.0 1325.0 154 239 456 0 134 176 NA NA NA 220 339 608 0 201 279 NA NA NA 891 170 684 148 179 174 NA NA NA 408 144 601 170 212 200 NA NA NA 
1781816400.0 1325.1 168 248 270 0 NA NA NA NA NA 227 335 384 0 NA NA NA NA NA 963 188 272 137 NA NA NA NA NA 421 162 324 151 NA NA NA NA NA 
1781816400.0 1325.2 150 239 452 0 NA NA NA NA NA 222 334 620 0 NA NA NA NA NA 891 171 667 145 NA NA NA NA NA 406 173 607 166 NA NA NA NA NA 
1781816400.0 1325.3 163 249 258 0 NA NA NA NA NA 227 333 384 0 NA NA NA NA NA 980 177 266 129 NA NA NA NA NA 452 159 342 148 NA NA NA NA NA 
1781816400.0 1325.4 150 244 456 0 NA NA NA NA NA 220 342 637 0 NA NA NA NA NA 901 164 677 146 NA NA NA NA NA 410 136 630 162 NA NA NA NA NA 
1781816400.0 1325.9 151 261 456 0 88 NA NA NA NA 223 360 604 0 198 NA NA NA NA 880 192 677 148 197 NA NA NA NA 396 144 668 177 286 NA NA NA NA 
1781816400.0 1325.91 154 264 457 0 131 NA NA NA NA 224 350 594 0 201 NA NA NA NA 895 187 677 148 185 NA NA NA NA 400 161 644 172 223 NA NA NA NA 
1781816400.0 1326.0 154 236 445 0 NA NA NA NA NA 229 331 591 0 NA NA NA NA NA 642 166 612 143 NA NA NA NA NA 341 189 570 162 NA NA NA NA NA 
1781816400.0 1327.0 153 237 442 0 NA NA NA NA NA 227 327 626 0 NA NA NA NA NA 678 159 623 141 NA NA NA NA NA 373 155 626 155 NA NA NA NA NA 
1781816400.0 1328.0 170 236 451 0 NA NA NA NA NA 229 323 595 0 NA NA NA NA NA 722 165 644 145 NA NA NA NA NA 343 142 591 167 NA NA NA NA NA 
1781816400.0 1329.0 153 236 441 0 182 NA NA NA NA 228 330 597 0 275 NA NA NA NA 547 158 611 143 176 NA NA NA NA 295 148 592 168 218 NA NA NA NA 
1781816400.0 133.0 150 189 401 NA NA NA NA NA NA 246 275 540 NA NA NA NA NA NA 958 165 721 NA NA NA NA NA NA 400 137 636 NA NA NA NA NA NA 
1781816400.0 1330.0 153 236 487 0 176 NA NA NA NA 219 327 638 0 277 NA NA NA NA 409 146 607 143 174 NA NA NA NA 260 159 599 159 214 NA NA NA NA 
1781816400.0 1331.0 163 236 438 0 184 NA NA NA NA 225 327 618 0 276 NA NA NA NA 507 158 602 146 175 NA NA NA NA 303 141 593 176 217 NA NA NA NA 
1781816400.0 1332.0 151 233 441 0 NA NA NA NA NA 226 332 599 0 NA NA NA NA NA 625 161 619 150 NA NA NA NA NA 363 141 610 197 NA NA NA NA NA 
1781816400.0 1333.0 151 239 441 0 NA NA NA NA NA 227 324 591 0 NA NA NA NA NA 567 155 612 136 NA NA NA NA NA 308 137 587 148 NA NA NA NA NA 
1781816400.0 1334.0 153 242 448 0 NA NA NA NA NA 221 321 622 0 NA NA NA NA NA 778 160 644 147 NA NA NA NA NA 416 139 639 167 NA NA NA NA NA 
1781816400.0 1335.0 149 236 444 0 NA NA NA NA NA 227 334 621 0 NA NA NA NA NA 592 160 623 142 NA NA NA NA NA 299 165 593 163 NA NA NA NA NA 
1781816400.0 1336.0 154 240 458 0 NA NA NA NA NA 231 336 599 0 NA NA NA NA NA 1772 175 845 148 NA NA NA NA NA 795 153 637 169 NA NA NA NA NA 
1781816400.0 1337.0 161 249 470 0 NA NA NA NA NA 238 339 643 0 NA NA NA NA NA 1462 182 834 151 NA NA NA NA NA 569 208 682 169 NA NA NA NA NA 
1781816400.0 1338.0 154 237 451 0 180 NA NA NA NA 233 333 618 0 276 NA NA NA NA 947 172 693 146 177 NA NA NA NA 484 162 678 177 211 NA NA NA NA 
1781816400.0 1339.0 155 240 460 0 NA NA NA NA NA 230 336 615 0 NA NA NA NA NA 1341 175 776 147 NA NA NA NA NA 608 144 705 169 NA NA NA NA NA 
1781816400.0 134.0 NA 400 94 0 NA NA NA NA NA NA 547 155 0 NA NA NA NA NA NA 1225 123 25 NA NA NA NA NA NA 915 135 35 NA NA NA NA NA 
1781816400.0 134.701 NA 110 430 0 NA NA NA NA NA NA 190 592 0 NA NA NA NA NA NA 70 1603 123 NA NA NA NA NA NA 79 921 141 NA NA NA NA NA 
1781816400.0 134.702 NA 112 423 0 NA NA NA NA NA NA 192 603 0 NA NA NA NA NA NA 71 2040 117 NA NA NA NA NA NA 67 1077 139 NA NA NA NA NA 
1781816400.0 134.703 NA 116 432 0 NA NA NA NA NA NA 200 585 0 NA NA NA NA NA NA 70 2098 120 NA NA NA NA NA NA 75 1110 132 NA NA NA NA NA 
1781816400.0 134.704 NA 111 424 0 NA NA NA NA NA NA 193 587 0 NA NA NA NA NA NA 71 1982 118 NA NA NA NA NA NA 75 1067 135 NA NA NA NA NA 
1781816400.0 134.705 NA 113 437 0 NA NA NA NA NA NA 194 593 0 NA NA NA NA NA NA 73 2163 140 NA NA NA NA NA NA 107 1111 193 NA NA NA NA NA 
1781816400.0 134.706 NA 113 434 0 NA NA NA NA NA NA 192 601 0 NA NA NA NA NA NA 73 2247 139 NA NA NA NA NA NA 74 1141 163 NA NA NA NA NA 
1781816400.0 134.707 NA 113 425 0 NA NA NA NA NA NA 193 597 0 NA NA NA NA NA NA 74 1973 115 NA NA NA NA NA NA 71 1082 135 NA NA NA NA NA 
1781816400.0 134.708 NA 113 423 0 NA NA NA NA NA NA 199 590 0 NA NA NA NA NA NA 72 1965 119 NA NA NA NA NA NA 74 1163 139 NA NA NA NA NA 
1781816400.0 134.709 NA 113 597 0 NA NA NA NA NA NA 193 792 0 NA NA NA NA NA NA 72 2053 120 NA NA NA NA NA NA 67 1103 137 NA NA NA NA NA 
1781816400.0 134.71 NA 110 414 0 NA NA NA NA NA NA 188 567 0 NA NA NA NA NA NA 69 1474 115 NA NA NA NA NA NA 73 1024 134 NA NA NA NA NA 
1781816400.0 134.801 NA 116 423 0 NA NA NA NA NA NA 195 592 0 NA NA NA NA NA NA 68 1537 116 NA NA NA NA NA NA 84 947 135 NA NA NA NA NA 
1781816400.0 134.802 NA 112 426 0 NA NA NA NA NA NA 193 598 0 NA NA NA NA NA NA 78 2400 118 NA NA NA NA NA NA 83 1190 139 NA NA NA NA NA 
1781816400.0 134.803 NA 112 432 0 NA NA NA NA NA NA 195 583 0 NA NA NA NA NA NA 76 2230 119 NA NA NA NA NA NA 71 1104 134 NA NA NA NA NA 
1781816400.0 134.804 NA 112 444 0 NA NA NA NA NA NA 192 605 0 NA NA NA NA NA NA 76 2423 119 NA NA NA NA NA NA 82 1181 139 NA NA NA NA NA 
1781816400.0 134.805 NA 114 439 0 NA NA NA NA NA NA 192 598 0 NA NA NA NA NA NA 75 2390 123 NA NA NA NA NA NA 81 1133 143 NA NA NA NA NA 
1781816400.0 134.806 NA 115 446 0 NA NA NA NA NA NA 190 604 0 NA NA NA NA NA NA 78 2583 119 NA NA NA NA NA NA 78 1215 136 NA NA NA NA NA 
1781816400.0 134.809 NA 113 433 0 NA NA NA NA NA NA 190 615 0 NA NA NA NA NA NA 78 2258 118 NA NA NA NA NA NA 74 1120 132 NA NA NA NA NA 
1781816400.0 134.81 NA 119 429 0 NA NA NA NA NA NA 194 583 0 NA NA NA NA NA NA 77 2277 119 NA NA NA NA NA NA 83 1139 133 NA NA NA NA NA 
1781816400.0 134.811 NA 110 436 0 NA NA NA NA NA NA 189 599 0 NA NA NA NA NA NA 77 2366 120 NA NA NA NA NA NA 74 1163 144 NA NA NA NA NA 
1781816400.0 134.812 NA 108 418 0 NA NA NA NA NA NA 188 572 0 NA NA NA NA NA NA 71 1496 120 NA NA NA NA NA NA 75 935 138 NA NA NA NA NA 
1781816400.0 134.813 NA 271 128 0 NA NA NA NA NA NA 410 207 0 NA NA NA NA NA NA 485 173 75 NA NA NA NA NA NA 292 234 94 NA NA NA NA NA 
1781816400.0 134.901 NA 116 416 0 NA NA NA NA NA NA 189 573 0 NA NA NA NA NA NA 69 1586 118 NA NA NA NA NA NA 80 1179 141 NA NA NA NA NA 
1781816400.0 134.902 NA 113 424 0 NA NA NA NA NA NA 192 592 0 NA NA NA NA NA NA 74 1916 118 NA NA NA NA NA NA 96 1052 136 NA NA NA NA NA 
1781816400.0 134.903 NA 116 423 0 NA NA NA NA NA NA 194 574 0 NA NA NA NA NA NA 73 1824 120 NA NA NA NA NA NA 100 1010 144 NA NA NA NA NA 
1781816400.0 134.904 NA 115 436 0 NA NA NA NA NA NA 191 596 0 NA NA NA NA NA NA 75 2186 119 NA NA NA NA NA NA 73 1116 140 NA NA NA NA NA 
1781816400.0 134.905 NA 113 424 0 NA NA NA NA NA NA 196 593 0 NA NA NA NA NA NA 77 1811 119 NA NA NA NA NA NA 75 1119 139 NA NA NA NA NA 
1781816400.0 134.906 NA 116 428 0 NA NA NA NA NA NA 193 583 0 NA NA NA NA NA NA 74 2108 120 NA NA NA NA NA NA 74 1112 141 NA NA NA NA NA 
1781816400.0 134.909 NA 113 422 0 NA NA NA NA NA NA 193 565 0 NA NA NA NA NA NA 74 1862 118 NA NA NA NA NA NA 71 1061 137 NA NA NA NA NA 
1781816400.0 134.91 NA 113 418 0 NA NA NA NA NA NA 195 578 0 NA NA NA NA NA NA 78 1772 120 NA NA NA NA NA NA 75 1001 142 NA NA NA NA NA 
1781816400.0 134.911 NA 114 430 0 NA NA NA NA NA NA 201 569 0 NA NA NA NA NA NA 75 1855 120 NA NA NA NA NA NA 77 1028 145 NA NA NA NA NA 
1781816400.0 134.912 NA 111 415 0 NA NA NA NA NA NA 184 563 0 NA NA NA NA NA NA 70 1450 120 NA NA NA NA NA NA 75 977 138 NA NA NA NA NA 
1781816400.0 134.99601 NA 118 433 0 NA NA NA NA NA NA 191 609 0 NA NA NA NA NA NA 79 2757 119 NA NA NA NA NA NA 88 1241 138 NA NA NA NA NA 
1781816400.0 134.99602 NA 113 416 0 NA NA NA NA NA NA 192 603 0 NA NA NA NA NA NA 74 1658 118 NA NA NA NA NA NA 75 964 138 NA NA NA NA NA 
1781816400.0 134.99603 NA 112 430 0 NA NA NA NA NA NA 196 599 0 NA NA NA NA NA NA 80 2189 118 NA NA NA NA NA NA 78 1116 135 NA NA NA NA NA 
1781816400.0 134.99901 NA 114 416 0 NA NA NA NA NA NA 196 569 0 NA NA NA NA NA NA 73 1775 119 NA NA NA NA NA NA 72 1079 141 NA NA NA NA NA 
1781816400.0 1340.0 129 209 424 0 NA NA NA NA NA 189 304 598 0 NA NA NA NA NA 454 105 555 133 NA NA NA NA NA 309 127 587 156 NA NA NA NA NA 
1781816400.0 1341.0 151 241 462 0 NA NA NA NA NA 235 331 641 0 NA NA NA NA NA 1190 175 760 149 NA NA NA NA NA 512 156 629 170 NA NA NA NA NA 
1781816400.0 1343.0 150 236 449 0 NA NA NA NA NA 216 324 601 0 NA NA NA NA NA 531 167 643 146 NA NA NA NA NA 295 188 638 163 NA NA NA NA NA 
1781816400.0 1344.0 153 234 448 0 NA NA NA NA NA 226 323 621 0 NA NA NA NA NA 1430 165 630 144 NA NA NA NA NA 553 147 600 165 NA NA NA NA NA 
1781816400.0 1345.0 157 239 452 0 NA NA NA NA NA 235 322 611 0 NA NA NA NA NA 909 166 664 146 NA NA NA NA NA 437 147 651 166 NA NA NA NA NA 
1781816400.0 1347.0 150 234 441 0 NA NA NA NA NA 214 323 604 0 NA NA NA NA NA 427 138 595 141 NA NA NA NA NA 353 144 586 153 NA NA NA NA NA 
1781816400.0 1348.0 145 235 435 0 NA NA NA NA NA 218 335 591 0 NA NA NA NA NA 503 163 608 131 NA NA NA NA NA 310 141 583 145 NA NA NA NA NA 
1781816400.0 1349.0 119 0 0 0 NA NA NA NA NA 174 0 0 0 NA NA NA NA NA 211 78 489 128 NA NA NA NA NA 236 111 474 146 NA NA NA NA NA 
1781816400.0 135.1 399 0 227 174 NA NA NA NA NA 555 0 308 265 NA NA NA NA NA 387 93 295 197 NA NA NA NA NA 358 130 409 283 NA NA NA NA NA 
1781816400.0 135.11 433 0 227 183 NA NA NA NA NA 563 0 307 276 NA NA NA NA NA 437 93 347 216 NA NA NA NA NA 365 141 370 304 NA NA NA NA NA 
1781816400.0 135.12 393 0 220 171 NA NA NA NA NA 536 0 313 275 NA NA NA NA NA 375 92 283 192 NA NA NA NA NA 437 152 338 248 NA NA NA NA NA 
1781816400.0 135.13 398 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA NA 410 134 NA NA NA NA NA NA NA 344 180 NA NA NA NA NA NA NA 
1781816400.0 135.2 350 0 214 183 NA NA NA NA NA 460 0 300 271 NA NA NA NA NA 322 82 267 185 NA NA NA NA NA 479 136 296 238 NA NA NA NA NA 
1781816400.0 135.3 346 0 211 176 NA NA NA NA NA 468 0 301 276 NA NA NA NA NA 327 81 273 185 NA NA NA NA NA 437 124 368 245 NA NA NA NA NA 
1781816400.0 135.4 419 0 219 174 NA NA NA NA NA 548 0 308 277 NA NA NA NA NA 347 90 256 187 NA NA NA NA NA 333 140 340 282 NA NA NA NA NA 
1781816400.0 135.5 403 0 225 180 NA NA NA NA NA 545 0 311 273 NA NA NA NA NA 360 89 280 190 NA NA NA NA NA 425 157 298 305 NA NA NA NA NA 
1781816400.0 135.6 399 0 223 171 NA NA NA NA NA 567 0 314 280 NA NA NA NA NA 394 92 291 199 NA NA NA NA NA 500 168 309 290 NA NA NA NA NA 
1781816400.0 135.7 397 0 220 181 NA NA NA NA NA 546 0 303 278 NA NA NA NA NA 371 93 297 188 NA NA NA NA NA 441 157 312 241 NA NA NA NA NA 
1781816400.0 135.8 191 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1781816400.0 135.9 399 0 222 168 NA NA NA NA NA 560 0 304 270 NA NA NA NA NA 352 89 260 195 NA NA NA NA NA 410 137 363 282 NA NA NA NA NA 
1781816400.0 1350.0 127 0 0 0 NA NA NA NA NA 174 0 0 0 NA NA NA NA NA 213 83 483 128 NA NA NA NA NA 200 120 506 158 NA NA NA NA NA 
1781816400.0 1351.0 129 208 427 0 NA NA NA NA NA 190 297 587 0 NA NA NA NA NA 280 109 554 134 NA NA NA NA NA 293 132 629 148 NA NA NA NA NA 
1781816400.0 1352.0 150 239 446 0 NA NA NA NA NA 229 327 596 0 NA NA NA NA NA 627 157 634 142 NA NA NA NA NA 339 129 631 159 NA NA NA NA NA 
1781816400.0 1353.0 170 241 446 0 NA NA NA NA NA 237 336 607 0 NA NA NA NA NA 1776 161 639 144 NA NA NA NA NA 619 133 619 163 NA NA NA NA NA 
1781816400.0 1354.0 152 240 447 0 NA NA NA NA NA 226 327 630 0 NA NA NA NA NA 886 153 624 144 NA NA NA NA NA 425 128 640 169 NA NA NA NA NA 
1781816400.0 1355.0 159 240 454 0 NA NA NA NA NA 236 331 642 0 NA NA NA NA NA 1086 177 678 147 NA NA NA NA NA 473 150 625 166 NA NA NA NA NA 
1781816400.0 1356.0 151 236 447 0 191 NA NA NA NA 228 331 644 0 355 NA NA NA NA 567 160 618 142 253 NA NA NA NA 314 144 582 169 324 NA NA NA NA 
1781816400.0 136.721 NA 183 466 0 NA NA NA NA NA NA 270 664 0 NA NA NA NA NA NA 148 2231 120 NA NA NA NA NA NA 162 1094 137 NA NA NA NA NA 
1781816400.0 136.722 NA 181 409 0 NA NA NA NA NA NA 267 622 0 NA NA NA NA NA NA 148 2535 83 NA NA NA NA NA NA 159 1237 97 NA NA NA NA NA 
1781816400.0 136.723 NA 189 467 0 NA NA NA NA NA NA 267 643 0 NA NA NA NA NA NA 146 2427 119 NA NA NA NA NA NA 133 1147 134 NA NA NA NA NA 
1781816400.0 136.724 NA 187 414 0 NA NA NA NA NA NA 266 630 0 NA NA NA NA NA NA 148 2902 78 NA NA NA NA NA NA 128 1394 94 NA NA NA NA NA 
1781816400.0 136.725 NA 182 417 0 NA NA NA NA NA NA 273 617 0 NA NA NA NA NA NA 150 2478 82 NA NA NA NA NA NA 129 1251 96 NA NA NA NA NA 
1781816400.0 136.726 NA 183 408 0 NA NA NA NA NA NA 271 604 0 NA NA NA NA NA NA 157 2612 73 NA NA NA NA NA NA 167 1274 85 NA NA NA NA NA 
1781816400.0 136.729 NA 182 480 0 NA NA NA NA NA NA 271 654 0 NA NA NA NA NA NA 148 2532 95 NA NA NA NA NA NA 189 1186 107 NA NA NA NA NA 
1781816400.0 136.73 NA 189 469 0 NA NA NA NA NA NA 268 673 0 NA NA NA NA NA NA 152 2552 86 NA NA NA NA NA NA 147 1233 98 NA NA NA NA NA 
1781816400.0 136.731 NA 184 419 0 NA NA NA NA NA NA 272 632 0 NA NA NA NA NA NA 151 2578 85 NA NA NA NA NA NA 147 1245 101 NA NA NA NA NA 
1781816400.0 136.732 NA 182 511 0 NA NA NA NA NA NA 271 705 0 NA NA NA NA NA NA 144 2036 123 NA NA NA NA NA NA 146 1058 149 NA NA NA NA NA 
1781816400.0 136.733 NA 278 142 0 NA NA NA NA NA NA 434 211 0 NA NA NA NA NA NA 451 201 82 NA NA NA NA NA NA 337 295 119 NA NA NA NA NA 
1781816400.0 136.734 NA 189 406 0 NA NA NA NA NA NA 270 598 0 NA NA NA NA NA NA 153 2526 88 NA NA NA NA NA NA 125 1232 101 NA NA NA NA NA 
1781816400.0 136.735 NA 184 417 0 NA NA NA NA NA NA 270 566 0 NA NA NA NA NA NA 137 1028 91 NA NA NA NA NA NA 180 991 109 NA NA NA NA NA 
1781816400.0 136.736 NA 183 483 0 NA NA NA NA NA NA 275 679 0 NA NA NA NA NA NA 167 3534 121 NA NA NA NA NA NA 150 1507 139 NA NA NA NA NA 
1781816400.0 136.737 NA 182 424 0 NA NA NA NA NA NA 269 641 0 NA NA NA NA NA NA 171 3947 85 NA NA NA NA NA NA 179 1574 101 NA NA NA NA NA 
1781816400.0 136.738 NA 184 479 0 NA NA NA NA NA NA 271 682 0 NA NA NA NA NA NA 178 3924 126 NA NA NA NA NA NA 138 1490 148 NA NA NA NA NA 
1781816400.0 136.739 NA 182 430 0 NA NA NA NA NA NA 266 647 0 NA NA NA NA NA NA 176 4572 80 NA NA NA NA NA NA 170 1824 94 NA NA NA NA NA 
1781816400.0 136.74 NA 183 441 0 NA NA NA NA NA NA 275 653 0 NA NA NA NA NA NA 171 3893 83 NA NA NA NA NA NA 133 1568 105 NA NA NA NA NA 
1781816400.0 136.741 NA 184 412 0 NA NA NA NA NA NA 271 578 0 NA NA NA NA NA NA 176 3884 75 NA NA NA NA NA NA 164 1551 92 NA NA NA NA NA 
1781816400.0 136.742 NA 185 482 0 NA NA NA NA NA NA 271 691 0 NA NA NA NA NA NA 166 3746 100 NA NA NA NA NA NA 154 1487 117 NA NA NA NA NA 
1781816400.0 136.743 NA 183 531 0 NA NA NA NA NA NA 267 716 0 NA NA NA NA NA NA 176 3541 94 NA NA NA NA NA NA 167 1401 104 NA NA NA NA NA 
1781816400.0 136.744 NA 182 434 0 NA NA NA NA NA NA 273 679 0 NA NA NA NA NA NA 172 3925 87 NA NA NA NA NA NA 138 1603 105 NA NA NA NA NA 
1781816400.0 136.745 NA 181 521 0 NA NA NA NA NA NA 270 709 0 NA NA NA NA NA NA 159 2875 120 NA NA NA NA NA NA 138 1294 134 NA NA NA NA NA 
1781816400.0 136.746 NA 181 412 0 NA NA NA NA NA NA 268 610 0 NA NA NA NA NA NA 185 3671 90 NA NA NA NA NA NA 173 1498 107 NA NA NA NA NA 
1781816400.0 136.747 NA 186 494 0 NA NA NA NA NA NA 265 668 0 NA NA NA NA NA NA 167 3665 122 NA NA NA NA NA NA 134 1456 142 NA NA NA NA NA 
1781816400.0 136.748 NA 183 413 0 NA NA NA NA NA NA 267 592 0 NA NA NA NA NA NA 167 3588 86 NA NA NA NA NA NA 143 1517 103 NA NA NA NA NA 
1781816400.0 136.749 NA 183 492 0 NA NA NA NA NA NA 275 699 0 NA NA NA NA NA NA 181 4006 116 NA NA NA NA NA NA 151 1557 129 NA NA NA NA NA 
1781816400.0 136.75 NA 183 437 0 NA NA NA NA NA NA 275 671 0 NA NA NA NA NA NA 177 4707 80 NA NA NA NA NA NA 190 1890 93 NA NA NA NA NA 
1781816400.0 136.751 NA 183 438 0 NA NA NA NA NA NA 265 657 0 NA NA NA NA NA NA 172 4600 81 NA NA NA NA NA NA 142 1736 95 NA NA NA NA NA 
1781816400.0 136.752 NA 183 378 0 NA NA NA NA NA NA 265 592 0 NA NA NA NA NA NA 177 3845 75 NA NA NA NA NA NA 152 1537 90 NA NA NA NA NA 
1781816400.0 136.753 NA 182 496 0 NA NA NA NA NA NA 266 668 0 NA NA NA NA NA NA 168 3782 101 NA NA NA NA NA NA 147 1466 123 NA NA NA NA NA 
1781816400.0 136.754 NA 187 542 0 NA NA NA NA NA NA 278 733 0 NA NA NA NA NA NA 167 3329 101 NA NA NA NA NA NA 167 1403 121 NA NA NA NA NA 
1781816400.0 136.755 NA 182 436 0 NA NA NA NA NA NA 269 653 0 NA NA NA NA NA NA 171 4185 86 NA NA NA NA NA NA 139 1690 100 NA NA NA NA NA 
1781816400.0 136.756 NA 183 525 0 NA NA NA NA NA NA 272 708 0 NA NA NA NA NA NA 158 2730 119 NA NA NA NA NA NA 159 1294 140 NA NA NA NA NA 
1781816400.0 136.757 NA 185 417 0 NA NA NA NA NA NA 281 581 0 NA NA NA NA NA NA 186 3520 89 NA NA NA NA NA NA 164 1458 103 NA NA NA NA NA 
1781816400.0 136.758 NA 182 500 0 NA NA NA NA NA NA 273 676 0 NA NA NA NA NA NA 177 4439 123 NA NA NA NA NA NA 215 1652 143 NA NA NA NA NA 
1781816400.0 136.759 NA 185 453 0 NA NA NA NA NA NA 275 666 0 NA NA NA NA NA NA 172 4810 84 NA NA NA NA NA NA 183 1790 100 NA NA NA NA NA 
1781816400.0 136.76 NA 183 510 0 NA NA NA NA NA NA 270 662 0 NA NA NA NA NA NA 182 5345 120 NA NA NA NA NA NA 143 1963 138 NA NA NA NA NA 
1781816400.0 136.761 NA 189 488 0 NA NA NA NA NA NA 277 686 0 NA NA NA NA NA NA 191 6418 95 NA NA NA NA NA NA 203 2291 119 NA NA NA NA NA 
1781816400.0 136.762 NA 185 402 0 NA NA NA NA NA NA 272 621 0 NA NA NA NA NA NA 198 7246 95 NA NA NA NA NA NA 172 2506 130 NA NA NA NA NA 
1781816400.0 136.763 NA 183 383 0 NA NA NA NA NA NA 272 629 0 NA NA NA NA NA NA 181 5160 76 NA NA NA NA NA NA 134 1939 94 NA NA NA NA NA 
1781816400.0 136.764 NA 182 499 0 NA NA NA NA NA NA 266 719 0 NA NA NA NA NA NA 173 5164 97 NA NA NA NA NA NA 158 1937 114 NA NA NA NA NA 
1781816400.0 136.765 NA 181 541 0 NA NA NA NA NA NA 272 736 0 NA NA NA NA NA NA 179 4416 95 NA NA NA NA NA NA 203 1628 106 NA NA NA NA NA 
