Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789160400.0 1306.0 113 239 376 0 NA NA NA NA NA 170 331 602 0 NA NA NA NA NA 188 136 610 198 NA NA NA NA NA 222 125 582 222 NA NA NA NA NA 
1789160400.0 1307.0 112 209 275 114 0 NA NA NA NA 165 307 440 186 0 NA NA NA NA 421 94 302 173 102 NA NA NA NA 358 109 350 194 125 NA NA NA NA 
1789160400.0 1308.0 109 230 273 112 0 NA NA NA NA 165 325 431 187 0 NA NA NA NA 179 135 194 158 83 NA NA NA NA 208 126 211 197 93 NA NA NA NA 
1789160400.0 1309.0 157 250 462 0 NA NA NA NA NA 218 342 616 0 NA NA NA NA NA 908 154 657 154 NA NA NA NA NA 411 104 568 168 NA NA NA NA NA 
1789160400.0 131.0 120 189 381 NA NA NA NA NA NA 175 283 528 NA NA NA NA NA NA 306 146 643 NA NA NA NA NA NA 220 162 724 NA NA NA NA NA NA 
1789160400.0 1310.0 163 250 463 0 NA NA NA NA NA 227 338 627 0 NA NA NA NA NA 682 142 625 152 NA NA NA NA NA 326 97 546 168 NA NA NA NA NA 
1789160400.0 1311.0 145 236 455 0 128 NA NA NA NA 204 328 626 0 197 NA NA NA NA 543 145 549 157 162 NA NA NA NA 368 120 497 179 172 NA NA NA NA 
1789160400.0 1312.0 150 241 453 0 NA NA NA NA NA 225 337 617 0 NA NA NA NA NA 657 157 660 255 NA NA NA NA NA 351 116 620 295 NA NA NA NA NA 
1789160400.0 1313.0 167 254 468 0 NA NA NA NA NA 235 344 619 0 NA NA NA NA NA 1393 122 726 155 NA NA NA NA NA 655 91 637 181 NA NA NA NA NA 
1789160400.0 1314.0 163 249 456 0 NA NA NA NA NA 217 340 633 0 NA NA NA NA NA 497 141 605 150 NA NA NA NA NA 272 101 545 163 NA NA NA NA NA 
1789160400.0 1315.0 116 236 437 0 NA NA NA NA NA 173 328 598 0 NA NA NA NA NA 211 143 601 189 NA NA NA NA NA 229 109 591 216 NA NA NA NA NA 
1789160400.0 1316.0 177 244 437 0 NA NA NA NA NA 276 330 623 0 NA NA NA NA NA 1879 134 594 142 NA NA NA NA NA 749 98 586 167 NA NA NA NA NA 
1789160400.0 1317.0 129 234 456 0 192 NA NA NA NA 177 332 599 0 287 NA NA NA NA 258 138 575 136 158 NA NA NA NA 209 109 548 150 170 NA NA NA NA 
1789160400.0 1318.0 123 235 450 0 186 NA NA NA NA 171 338 605 0 290 NA NA NA NA 211 139 558 135 157 NA NA NA NA 190 115 558 147 183 NA NA NA NA 
1789160400.0 1319.0 118 233 437 0 NA NA NA NA NA 175 331 594 0 NA NA NA NA NA 256 140 596 196 NA NA NA NA NA 248 105 601 227 NA NA NA NA NA 
1789160400.0 132.0 149 192 392 NA NA NA NA NA NA 229 283 552 NA NA NA NA NA NA 701 168 685 NA NA NA NA NA NA 350 155 739 NA NA NA NA NA NA 
1789160400.0 1320.0 125 239 439 0 192 NA NA NA NA 172 331 595 0 283 NA NA NA NA 187 136 589 139 154 NA NA NA NA 185 100 598 151 168 NA NA NA NA 
1789160400.0 1321.0 120 241 438 0 180 NA NA NA NA 172 338 589 0 284 NA NA NA NA 190 145 594 162 254 NA NA NA NA 211 108 581 185 273 NA NA NA NA 
1789160400.0 1322.0 125 247 446 0 187 NA NA NA NA 174 345 602 0 289 NA NA NA NA 214 137 594 139 160 NA NA NA NA 208 98 559 152 183 NA NA NA NA 
1789160400.0 1323.0 109 235 429 0 NA NA NA NA NA 163 338 603 0 NA NA NA NA NA 176 141 574 197 NA NA NA NA NA 171 109 547 227 NA NA NA NA NA 
1789160400.0 13234.0 78 567 0 NA NA NA NA NA NA 107 790 0 NA NA NA NA NA NA 52 702 170 NA NA NA NA NA NA 74 730 260 NA NA NA NA NA NA 
1789160400.0 1324.0 149 248 459 0 NA NA NA NA NA 223 336 632 0 NA NA NA NA NA 773 156 683 221 NA NA NA NA NA 377 107 623 249 NA NA NA NA NA 
1789160400.0 1325.0 162 252 466 0 135 189 NA NA NA 227 344 620 0 205 294 NA NA NA 817 145 660 153 166 167 NA NA NA 392 100 576 166 183 181 NA NA NA 
1789160400.0 1325.1 147 247 274 0 NA NA NA NA NA 222 342 405 0 NA NA NA NA NA 925 163 271 192 NA NA NA NA NA 462 134 306 213 NA NA NA NA NA 
1789160400.0 1325.2 147 249 402 0 NA NA NA NA NA 222 337 622 0 NA NA NA NA NA 859 154 691 212 NA NA NA NA NA 382 109 602 246 NA NA NA NA NA 
1789160400.0 1325.3 120 246 258 0 NA NA NA NA NA 223 337 392 0 NA NA NA NA NA 920 166 259 187 NA NA NA NA NA 512 141 293 209 NA NA NA NA NA 
1789160400.0 1325.4 155 253 475 0 NA NA NA NA NA 226 336 643 0 NA NA NA NA NA 847 146 661 159 NA NA NA NA NA 377 99 570 187 NA NA NA NA NA 
1789160400.0 1325.9 160 275 461 0 134 NA NA NA NA 223 368 610 0 206 NA NA NA NA 835 171 673 154 168 NA NA NA NA 400 132 668 172 195 NA NA NA NA 
1789160400.0 1325.91 161 275 464 0 136 NA NA NA NA 225 372 627 0 202 NA NA NA NA 832 170 686 152 166 NA NA NA NA 378 110 572 171 185 NA NA NA NA 
1789160400.0 1326.0 151 242 447 0 NA NA NA NA NA 216 341 599 0 NA NA NA NA NA 654 153 637 230 NA NA NA NA NA 353 104 612 261 NA NA NA NA NA 
1789160400.0 1327.0 150 245 446 0 NA NA NA NA NA 212 334 610 0 NA NA NA NA NA 629 148 630 218 NA NA NA NA NA 332 100 598 247 NA NA NA NA NA 
1789160400.0 1328.0 153 244 451 0 NA NA NA NA NA 228 332 607 0 NA NA NA NA NA 738 154 664 229 NA NA NA NA NA 363 111 643 257 NA NA NA NA NA 
1789160400.0 1329.0 166 248 455 0 190 NA NA NA NA 222 347 623 0 285 NA NA NA NA 548 137 585 147 154 NA NA NA NA 304 95 543 165 162 NA NA NA NA 
1789160400.0 133.0 155 196 403 NA NA NA NA NA NA 252 286 563 NA NA NA NA NA NA 990 166 728 NA NA NA NA NA NA 436 139 644 NA NA NA NA NA NA 
1789160400.0 1330.0 156 248 503 0 160 NA NA NA NA 214 328 682 0 283 NA NA NA NA 380 119 581 153 164 NA NA NA NA 234 96 547 184 199 NA NA NA NA 
1789160400.0 1331.0 161 242 460 0 188 NA NA NA NA 223 345 620 0 289 NA NA NA NA 513 140 588 147 159 NA NA NA NA 304 133 547 165 167 NA NA NA NA 
1789160400.0 1332.0 123 240 445 0 NA NA NA NA NA 225 339 626 0 NA NA NA NA NA 626 150 620 227 NA NA NA NA NA 335 149 580 264 NA NA NA NA NA 
1789160400.0 1333.0 163 250 454 0 NA NA NA NA NA 225 337 614 0 NA NA NA NA NA 547 140 589 152 NA NA NA NA NA 292 94 538 188 NA NA NA NA NA 
1789160400.0 1334.0 156 242 460 0 NA NA NA NA NA 229 340 624 0 NA NA NA NA NA 762 155 645 217 NA NA NA NA NA 389 128 560 244 NA NA NA NA NA 
1789160400.0 1335.0 147 239 451 0 NA NA NA NA NA 215 337 614 0 NA NA NA NA NA 588 157 629 226 NA NA NA NA NA 292 111 573 256 NA NA NA NA NA 
1789160400.0 1336.0 178 253 422 0 NA NA NA NA NA 244 346 635 0 NA NA NA NA NA 1780 148 883 152 NA NA NA NA NA 702 104 648 164 NA NA NA NA NA 
1789160400.0 1337.0 177 264 492 0 NA NA NA NA NA 239 361 642 0 NA NA NA NA NA 1404 156 821 156 NA NA NA NA NA 561 103 616 172 NA NA NA NA NA 
1789160400.0 1338.0 168 252 462 0 188 NA NA NA NA 230 337 621 0 283 NA NA NA NA 923 146 659 157 166 NA NA NA NA 451 104 571 176 185 NA NA NA NA 
1789160400.0 1339.0 161 254 466 0 NA NA NA NA NA 232 338 630 0 NA NA NA NA NA 1287 152 752 154 NA NA NA NA NA 526 107 593 170 NA NA NA NA NA 
1789160400.0 134.0 NA 415 101 0 NA NA NA NA NA NA 561 169 0 NA NA NA NA NA NA 1203 141 24 NA NA NA NA NA NA 797 168 34 NA NA NA NA NA 
1789160400.0 134.701 NA 123 439 0 NA NA NA NA NA NA 210 600 0 NA NA NA NA NA NA 78 1597 135 NA NA NA NA NA NA 79 915 153 NA NA NA NA NA 
1789160400.0 134.702 NA 119 433 0 NA NA NA NA NA NA 204 591 0 NA NA NA NA NA NA 84 2052 130 NA NA NA NA NA NA 101 1029 148 NA NA NA NA NA 
1789160400.0 134.703 NA 125 453 0 NA NA NA NA NA NA 209 597 0 NA NA NA NA NA NA 81 2055 134 NA NA NA NA NA NA 104 1020 168 NA NA NA NA NA 
1789160400.0 134.704 NA 123 413 0 NA NA NA NA NA NA 208 583 0 NA NA NA NA NA NA 81 2011 190 NA NA NA NA NA NA 78 1015 214 NA NA NA NA NA 
1789160400.0 134.705 NA 126 450 0 NA NA NA NA NA NA 207 604 0 NA NA NA NA NA NA 81 2140 137 NA NA NA NA NA NA 89 1018 149 NA NA NA NA NA 
1789160400.0 134.706 NA 126 446 0 NA NA NA NA NA NA 208 598 0 NA NA NA NA NA NA 81 2229 145 NA NA NA NA NA NA 85 1060 168 NA NA NA NA NA 
1789160400.0 134.707 NA 120 430 0 NA NA NA NA NA NA 210 607 0 NA NA NA NA NA NA 83 2029 210 NA NA NA NA NA NA 88 1034 241 NA NA NA NA NA 
1789160400.0 134.708 NA 126 437 0 NA NA NA NA NA NA 204 590 0 NA NA NA NA NA NA 79 1912 128 NA NA NA NA NA NA 80 978 147 NA NA NA NA NA 
1789160400.0 134.709 NA 125 609 0 NA NA NA NA NA NA 209 824 0 NA NA NA NA NA NA 79 2057 131 NA NA NA NA NA NA 78 1055 147 NA NA NA NA NA 
1789160400.0 134.71 NA 114 372 0 NA NA NA NA NA NA 202 580 0 NA NA NA NA NA NA 77 1508 170 NA NA NA NA NA NA 96 927 192 NA NA NA NA NA 
1789160400.0 134.801 NA 125 436 0 NA NA NA NA NA NA 209 590 0 NA NA NA NA NA NA 78 1528 129 NA NA NA NA NA NA 106 895 148 NA NA NA NA NA 
1789160400.0 134.802 NA 121 401 0 NA NA NA NA NA NA 204 609 0 NA NA NA NA NA NA 88 2363 125 NA NA NA NA NA NA 87 1107 139 NA NA NA NA NA 
1789160400.0 134.803 NA 125 447 0 NA NA NA NA NA NA 206 611 0 NA NA NA NA NA NA 85 2189 131 NA NA NA NA NA NA 82 1037 154 NA NA NA NA NA 
1789160400.0 134.804 NA 125 461 0 NA NA NA NA NA NA 204 613 0 NA NA NA NA NA NA 88 2409 131 NA NA NA NA NA NA 87 1098 158 NA NA NA NA NA 
1789160400.0 134.805 NA 126 456 0 NA NA NA NA NA NA 207 616 0 NA NA NA NA NA NA 85 2359 133 NA NA NA NA NA NA 80 1074 152 NA NA NA NA NA 
1789160400.0 134.806 NA 126 462 0 NA NA NA NA NA NA 207 641 0 NA NA NA NA NA NA 84 2543 132 NA NA NA NA NA NA 96 1165 152 NA NA NA NA NA 
1789160400.0 134.809 NA 124 405 0 NA NA NA NA NA NA 205 592 0 NA NA NA NA NA NA 86 2259 128 NA NA NA NA NA NA 81 1065 146 NA NA NA NA NA 
1789160400.0 134.81 NA 125 440 0 NA NA NA NA NA NA 206 611 0 NA NA NA NA NA NA 88 2268 128 NA NA NA NA NA NA 85 1067 142 NA NA NA NA NA 
1789160400.0 134.811 NA 124 444 0 NA NA NA NA NA NA 207 607 0 NA NA NA NA NA NA 86 2340 129 NA NA NA NA NA NA 84 1098 150 NA NA NA NA NA 
1789160400.0 134.812 NA 117 417 0 NA NA NA NA NA NA 204 594 0 NA NA NA NA NA NA 79 1539 200 NA NA NA NA NA NA 87 967 226 NA NA NA NA NA 
1789160400.0 134.813 NA 267 132 0 NA NA NA NA NA NA 418 215 0 NA NA NA NA NA NA 688 253 116 NA NA NA NA NA NA 378 321 154 NA NA NA NA NA 
1789160400.0 134.901 NA 84 425 0 NA NA NA NA NA NA 203 580 0 NA NA NA NA NA NA 86 1579 127 NA NA NA NA NA NA 104 919 146 NA NA NA NA NA 
1789160400.0 134.902 NA 120 419 0 NA NA NA NA NA NA 205 597 0 NA NA NA NA NA NA 87 1967 172 NA NA NA NA NA NA 91 1065 194 NA NA NA NA NA 
1789160400.0 134.903 NA 124 428 0 NA NA NA NA NA NA 210 586 0 NA NA NA NA NA NA 86 1885 192 NA NA NA NA NA NA 91 1018 216 NA NA NA NA NA 
1789160400.0 134.904 NA 126 446 0 NA NA NA NA NA NA 206 605 0 NA NA NA NA NA NA 83 2145 131 NA NA NA NA NA NA 85 1031 159 NA NA NA NA NA 
1789160400.0 134.905 NA 120 428 0 NA NA NA NA NA NA 211 606 0 NA NA NA NA NA NA 84 1857 177 NA NA NA NA NA NA 86 1028 200 NA NA NA NA NA 
1789160400.0 134.906 NA 124 443 0 NA NA NA NA NA NA 206 600 0 NA NA NA NA NA NA 82 2040 131 NA NA NA NA NA NA 81 1011 152 NA NA NA NA NA 
1789160400.0 134.909 NA 120 424 0 NA NA NA NA NA NA 208 607 0 NA NA NA NA NA NA 84 1945 175 NA NA NA NA NA NA 102 1061 203 NA NA NA NA NA 
1789160400.0 134.91 NA 122 421 0 NA NA NA NA NA NA 208 590 0 NA NA NA NA NA NA 86 1836 171 NA NA NA NA NA NA 82 1001 195 NA NA NA NA NA 
1789160400.0 134.911 NA 126 432 0 NA NA NA NA NA NA 207 582 0 NA NA NA NA NA NA 80 1853 128 NA NA NA NA NA NA 107 991 148 NA NA NA NA NA 
1789160400.0 134.912 NA 120 429 0 NA NA NA NA NA NA 198 583 0 NA NA NA NA NA NA 78 1445 126 NA NA NA NA NA NA 69 945 141 NA NA NA NA NA 
1789160400.0 134.99601 NA 125 444 0 NA NA NA NA NA NA 206 611 0 NA NA NA NA NA NA 88 2719 132 NA NA NA NA NA NA 90 1201 164 NA NA NA NA NA 
1789160400.0 134.99602 NA 124 418 0 NA NA NA NA NA NA 203 591 0 NA NA NA NA NA NA 83 1662 177 NA NA NA NA NA NA 82 925 200 NA NA NA NA NA 
1789160400.0 134.99603 NA 126 395 0 NA NA NA NA NA NA 207 604 0 NA NA NA NA NA NA 85 2154 128 NA NA NA NA NA NA 96 1042 146 NA NA NA NA NA 
1789160400.0 134.99901 NA 121 429 0 NA NA NA NA NA NA 214 586 0 NA NA NA NA NA NA 83 1718 131 NA NA NA NA NA NA 99 914 155 NA NA NA NA NA 
1789160400.0 1340.0 125 212 424 0 NA NA NA NA NA 182 319 594 0 NA NA NA NA NA 447 97 562 204 NA NA NA NA NA 308 94 559 238 NA NA NA NA NA 
1789160400.0 1341.0 170 252 481 0 NA NA NA NA NA 238 333 635 0 NA NA NA NA NA 1150 155 725 153 NA NA NA NA NA 458 108 614 165 NA NA NA NA NA 
1789160400.0 1343.0 156 240 449 0 NA NA NA NA NA 220 350 625 0 NA NA NA NA NA 509 151 650 191 NA NA NA NA NA 279 105 590 208 NA NA NA NA NA 
1789160400.0 1344.0 168 248 455 0 NA NA NA NA NA 241 343 603 0 NA NA NA NA NA 1402 138 604 148 NA NA NA NA NA 550 105 553 159 NA NA NA NA NA 
1789160400.0 1345.0 169 250 421 0 NA NA NA NA NA 229 341 606 0 NA NA NA NA NA 860 148 642 154 NA NA NA NA NA 416 108 566 180 NA NA NA NA NA 
1789160400.0 1347.0 151 239 444 0 NA NA NA NA NA 215 330 610 0 NA NA NA NA NA 404 124 587 213 NA NA NA NA NA 263 140 576 244 NA NA NA NA NA 
1789160400.0 1348.0 153 239 388 0 NA NA NA NA NA 222 331 596 0 NA NA NA NA NA 511 153 600 224 NA NA NA NA NA 337 137 577 256 NA NA NA NA NA 
1789160400.0 1349.0 113 0 0 0 NA NA NA NA NA 170 0 0 0 NA NA NA NA NA 191 67 510 194 NA NA NA NA NA 189 73 521 225 NA NA NA NA NA 
1789160400.0 135.1 398 0 231 176 NA NA NA NA NA 567 0 340 285 NA NA NA NA NA 367 97 236 164 NA NA NA NA NA 259 126 257 195 NA NA NA NA NA 
1789160400.0 135.11 404 0 239 176 NA NA NA NA NA 565 0 335 288 NA NA NA NA NA 417 98 276 169 NA NA NA NA NA 275 126 222 261 NA NA NA NA NA 
1789160400.0 135.12 394 0 224 175 NA NA NA NA NA 558 0 324 285 NA NA NA NA NA 351 95 225 165 NA NA NA NA NA 303 118 238 217 NA NA NA NA NA 
1789160400.0 135.13 408 0 NA NA NA NA NA NA NA 588 0 NA NA NA NA NA NA NA 360 189 NA NA NA NA NA NA NA 306 261 NA NA NA NA NA NA NA 
1789160400.0 135.2 353 0 218 175 NA NA NA NA NA 469 0 322 285 NA NA NA NA NA 301 86 212 166 NA NA NA NA NA 301 108 240 199 NA NA NA NA NA 
1789160400.0 135.3 353 0 188 174 NA NA NA NA NA 493 0 328 278 NA NA NA NA NA 293 86 224 169 NA NA NA NA NA 301 98 302 198 NA NA NA NA NA 
1789160400.0 135.4 366 0 226 176 NA NA NA NA NA 565 0 320 293 NA NA NA NA NA 336 94 219 160 NA NA NA NA NA 269 122 256 167 NA NA NA NA NA 
1789160400.0 135.5 399 0 228 175 NA NA NA NA NA 552 0 328 283 NA NA NA NA NA 342 97 216 163 NA NA NA NA NA 251 120 210 194 NA NA NA NA NA 
1789160400.0 135.6 401 0 227 178 NA NA NA NA NA 567 0 329 284 NA NA NA NA NA 369 95 231 163 NA NA NA NA NA 273 118 224 197 NA NA NA NA NA 
1789160400.0 135.7 400 0 221 175 NA NA NA NA NA 555 0 325 288 NA NA NA NA NA 352 92 220 162 NA NA NA NA NA 272 106 229 242 NA NA NA NA NA 
1789160400.0 135.8 190 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 
1789160400.0 135.9 389 0 224 175 NA NA NA NA NA 556 0 320 282 NA NA NA NA NA 329 94 212 164 NA NA NA NA NA 329 125 208 215 NA NA NA NA NA 
1789160400.0 1350.0 112 0 0 0 NA NA NA NA NA 167 0 0 0 NA NA NA NA NA 204 66 489 196 NA NA NA NA NA 194 69 493 223 NA NA NA NA NA 
1789160400.0 1351.0 121 213 428 0 NA NA NA NA NA 180 309 607 0 NA NA NA NA NA 250 97 574 182 NA NA NA NA NA 271 98 593 201 NA NA NA NA NA 
1789160400.0 1352.0 149 244 451 0 NA NA NA NA NA 227 335 604 0 NA NA NA NA NA 632 153 645 211 NA NA NA NA NA 326 117 621 236 NA NA NA NA NA 
1789160400.0 1353.0 187 248 463 0 NA NA NA NA NA 277 346 612 0 NA NA NA NA NA 1823 145 630 149 NA NA NA NA NA 630 99 548 160 NA NA NA NA NA 
1789160400.0 1354.0 135 248 459 0 NA NA NA NA NA 237 338 621 0 NA NA NA NA NA 847 141 597 153 NA NA NA NA NA 385 96 547 169 NA NA NA NA NA 
1789160400.0 1355.0 172 253 475 0 NA NA NA NA NA 234 341 624 0 NA NA NA NA NA 1040 148 649 151 NA NA NA NA NA 444 96 549 166 NA NA NA NA NA 
1789160400.0 1356.0 167 245 502 0 235 NA NA NA NA 223 333 665 0 356 NA NA NA NA 542 142 605 149 222 NA NA NA NA 297 102 593 158 197 NA NA NA NA 
1789160400.0 136.721 NA 196 482 0 NA NA NA NA NA NA 291 648 0 NA NA NA NA NA NA 128 2215 131 NA NA NA NA NA NA 103 1043 154 NA NA NA NA NA 
1789160400.0 136.722 NA 187 427 0 NA NA NA NA NA NA 282 632 0 NA NA NA NA NA NA 134 2520 94 NA NA NA NA NA NA 110 1200 111 NA NA NA NA NA 
1789160400.0 136.723 NA 190 489 0 NA NA NA NA NA NA 278 653 0 NA NA NA NA NA NA 138 2370 131 NA NA NA NA NA NA 98 1073 152 NA NA NA NA NA 
1789160400.0 136.724 NA 196 438 0 NA NA NA NA NA NA 281 627 0 NA NA NA NA NA NA 132 2859 89 NA NA NA NA NA NA 100 1256 102 NA NA NA NA NA 
1789160400.0 136.725 NA 196 463 0 NA NA NA NA NA NA 280 609 0 NA NA NA NA NA NA 130 2459 88 NA NA NA NA NA NA 95 1158 104 NA NA NA NA NA 
1789160400.0 136.726 NA 196 418 0 NA NA NA NA NA NA 281 574 0 NA NA NA NA NA NA 133 2577 82 NA NA NA NA NA NA 106 1187 97 NA NA NA NA NA 
1789160400.0 136.729 NA 194 490 0 NA NA NA NA NA NA 277 683 0 NA NA NA NA NA NA 130 2508 107 NA NA NA NA NA NA 110 1109 123 NA NA NA NA NA 
1789160400.0 136.73 NA 195 493 0 NA NA NA NA NA NA 276 668 0 NA NA NA NA NA NA 131 2551 99 NA NA NA NA NA NA 110 1206 116 NA NA NA NA NA 
1789160400.0 136.731 NA 195 471 0 NA NA NA NA NA NA 288 620 0 NA NA NA NA NA NA 130 2542 95 NA NA NA NA NA NA 99 1171 112 NA NA NA NA NA 
1789160400.0 136.732 NA 190 519 0 NA NA NA NA NA NA 282 685 0 NA NA NA NA NA NA 128 2094 196 NA NA NA NA NA NA 100 1044 219 NA NA NA NA NA 
1789160400.0 136.733 NA 276 139 0 NA NA NA NA NA NA 459 221 0 NA NA NA NA NA NA 378 175 121 NA NA NA NA NA NA 361 190 152 NA NA NA NA NA 
1789160400.0 136.734 NA 196 418 0 NA NA NA NA NA NA 284 571 0 NA NA NA NA NA NA 140 2487 96 NA NA NA NA NA NA 98 1170 114 NA NA NA NA NA 
1789160400.0 136.735 NA 190 404 0 NA NA NA NA NA NA 289 564 0 NA NA NA NA NA NA 121 1041 154 NA NA NA NA NA NA 108 896 174 NA NA NA NA NA 
1789160400.0 136.736 NA 196 489 0 NA NA NA NA NA NA 290 687 0 NA NA NA NA NA NA 146 3570 131 NA NA NA NA NA NA 104 1421 156 NA NA NA NA NA 
1789160400.0 136.737 NA 192 436 0 NA NA NA NA NA NA 280 669 0 NA NA NA NA NA NA 150 3971 94 NA NA NA NA NA NA 110 1565 108 NA NA NA NA NA 
1789160400.0 136.738 NA 194 491 0 NA NA NA NA NA NA 282 678 0 NA NA NA NA NA NA 161 3955 137 NA NA NA NA NA NA 115 1509 168 NA NA NA NA NA 
1789160400.0 136.739 NA 194 416 0 NA NA NA NA NA NA 278 660 0 NA NA NA NA NA NA 156 4544 89 NA NA NA NA NA NA 106 1720 105 NA NA NA NA NA 
1789160400.0 136.74 NA 195 408 0 NA NA NA NA NA NA 279 645 0 NA NA NA NA NA NA 150 3944 90 NA NA NA NA NA NA 100 1568 105 NA NA NA NA NA 
1789160400.0 136.741 NA 193 418 0 NA NA NA NA NA NA 277 582 0 NA NA NA NA NA NA 161 3904 83 NA NA NA NA NA NA 145 1552 97 NA NA NA NA NA 
1789160400.0 136.742 NA 192 489 0 NA NA NA NA NA NA 285 676 0 NA NA NA NA NA NA 154 3727 106 NA NA NA NA NA NA 146 1494 121 NA NA NA NA NA 
1789160400.0 136.743 NA 191 548 0 NA NA NA NA NA NA 282 748 0 NA NA NA NA NA NA 158 3532 107 NA NA NA NA NA NA 132 1356 122 NA NA NA NA NA 
1789160400.0 136.744 NA 188 430 0 NA NA NA NA NA NA 280 677 0 NA NA NA NA NA NA 156 4090 116 NA NA NA NA NA NA 103 1671 134 NA NA NA NA NA 
1789160400.0 136.745 NA 194 534 0 NA NA NA NA NA NA 287 684 0 NA NA NA NA NA NA 141 2867 129 NA NA NA NA NA NA 101 1211 150 NA NA NA NA NA 
1789160400.0 136.746 NA 189 410 0 NA NA NA NA NA NA 284 592 0 NA NA NA NA NA NA 173 3839 142 NA NA NA NA NA NA 115 1587 166 NA NA NA NA NA 
1789160400.0 136.747 NA 188 478 0 NA NA NA NA NA NA 280 669 0 NA NA NA NA NA NA 155 3674 204 NA NA NA NA NA NA 129 1450 238 NA NA NA NA NA 
1789160400.0 136.748 NA 194 421 0 NA NA NA NA NA NA 280 571 0 NA NA NA NA NA NA 145 3586 95 NA NA NA NA NA NA 100 1453 109 NA NA NA NA NA 
1789160400.0 136.749 NA 195 472 0 NA NA NA NA NA NA 275 684 0 NA NA NA NA NA NA 159 4048 131 NA NA NA NA NA NA 116 1554 147 NA NA NA NA NA 
1789160400.0 136.75 NA 189 448 0 NA NA NA NA NA NA 282 680 0 NA NA NA NA NA NA 159 4699 106 NA NA NA NA NA NA 108 1704 124 NA NA NA NA NA 
1789160400.0 136.751 NA 192 485 0 NA NA NA NA NA NA 281 667 0 NA NA NA NA NA NA 158 4612 91 NA NA NA NA NA NA 125 1712 109 NA NA NA NA NA 
1789160400.0 136.752 NA 194 426 0 NA NA NA NA NA NA 283 603 0 NA NA NA NA NA NA 156 3875 84 NA NA NA NA NA NA 118 1545 99 NA NA NA NA NA 
1789160400.0 136.753 NA 192 507 0 NA NA NA NA NA NA 283 679 0 NA NA NA NA NA NA 148 3820 106 NA NA NA NA NA NA 110 1462 120 NA NA NA NA NA 
1789160400.0 136.754 NA 194 559 0 NA NA NA NA NA NA 289 707 0 NA NA NA NA NA NA 153 3322 109 NA NA NA NA NA NA 149 1331 123 NA NA NA NA NA 
1789160400.0 136.755 NA 187 434 0 NA NA NA NA NA NA 282 669 0 NA NA NA NA NA NA 158 4376 123 NA NA NA NA NA NA 111 1711 145 NA NA NA NA NA 
1789160400.0 136.756 NA 187 537 0 NA NA NA NA NA NA 281 716 0 NA NA NA NA NA NA 142 2697 130 NA NA NA NA NA NA 114 1156 149 NA NA NA NA NA 
1789160400.0 136.757 NA 190 422 0 NA NA NA NA NA NA 290 593 0 NA NA NA NA NA NA 165 3579 98 NA NA NA NA NA NA 135 1435 125 NA NA NA NA NA 
1789160400.0 136.758 NA 187 496 0 NA NA NA NA NA NA 285 709 0 NA NA NA NA NA NA 160 4450 190 NA NA NA NA NA NA 123 1603 221 NA NA NA NA NA 
1789160400.0 136.759 NA 186 446 0 NA NA NA NA NA NA 280 676 0 NA NA NA NA NA NA 160 4899 119 NA NA NA NA NA NA 126 1803 139 NA NA NA NA NA 
1789160400.0 136.76 NA 189 510 0 NA NA NA NA NA NA 282 699 0 NA NA NA NA NA NA 168 5441 213 NA NA NA NA NA NA 105 1958 238 NA NA NA NA NA 
1789160400.0 136.761 NA 189 455 0 NA NA NA NA NA NA 277 719 0 NA NA NA NA NA NA 170 6258 148 NA NA NA NA NA NA 117 2210 172 NA NA NA NA NA 
1789160400.0 136.762 NA 186 419 0 NA NA NA NA NA NA 286 665 0 NA NA NA NA NA NA 171 6782 141 NA NA NA NA NA NA 148 2334 175 NA NA NA NA NA 
1789160400.0 136.763 NA 190 428 0 NA NA NA NA NA NA 279 631 0 NA NA NA NA NA NA 161 5238 109 NA NA NA NA NA NA 101 1938 129 NA NA NA NA NA 
1789160400.0 136.764 NA 187 504 0 NA NA NA NA NA NA 277 708 0 NA NA NA NA NA NA 160 5173 154 NA NA NA NA NA NA 128 1808 176 NA NA NA NA NA 
1789160400.0 136.765 NA 192 537 0 NA NA NA NA NA NA 281 718 0 NA NA NA NA NA NA 157 4467 108 NA NA NA NA NA NA 141 1630 125 NA NA NA NA NA 
1789160400.0 136.766 NA 186 438 0 NA NA NA NA NA NA 282 687 0 NA NA NA NA NA NA 163 6827 133 NA NA NA NA NA NA 107 2605 152 NA NA NA NA NA 
