Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782248400.0 1304.182 139 293 260 224 NA NA NA NA NA 189 398 459 354 NA NA NA NA NA 609 201 270 246 NA NA NA NA NA 369 202 341 266 NA NA NA NA NA 
1782248400.0 1306.0 129 239 443 0 NA NA NA NA NA 179 318 591 0 NA NA NA NA NA 208 152 774 129 NA NA NA NA NA 250 145 988 142 NA NA NA NA NA 
1782248400.0 1307.0 124 209 274 109 0 NA NA NA NA 173 289 418 171 0 NA NA NA NA 502 126 323 139 69 NA NA NA NA 411 198 383 151 78 NA NA NA NA 
1782248400.0 1308.0 125 232 282 109 0 NA NA NA NA 168 315 420 171 0 NA NA NA NA 204 179 231 142 71 NA NA NA NA 294 223 289 153 83 NA NA NA NA 
1782248400.0 1309.0 153 232 468 0 NA NA NA NA NA 221 332 627 0 NA NA NA NA NA 1210 179 718 162 NA NA NA NA NA 497 180 634 182 NA NA NA NA NA 
1782248400.0 131.0 135 189 389 NA NA NA NA NA NA 191 269 529 NA NA NA NA NA NA 328 148 629 NA NA NA NA NA NA 273 174 825 NA NA NA NA NA NA 
1782248400.0 1310.0 153 246 452 0 NA NA NA NA NA 226 335 609 0 NA NA NA NA NA 877 174 662 144 NA NA NA NA NA 414 149 624 163 NA NA NA NA NA 
1782248400.0 1311.0 152 233 448 0 126 NA NA NA NA 214 320 593 0 190 NA NA NA NA 737 194 656 217 228 NA NA NA NA 518 261 690 233 350 NA NA NA NA 
1782248400.0 1312.0 150 240 449 0 NA NA NA NA NA 226 323 616 0 NA NA NA NA NA 667 162 687 143 NA NA NA NA NA 359 144 634 157 NA NA NA NA NA 
1782248400.0 1313.0 149 246 464 0 NA NA NA NA NA 220 327 637 0 NA NA NA NA NA 1766 175 929 178 NA NA NA NA NA 944 186 771 231 NA NA NA NA NA 
1782248400.0 1314.0 168 244 464 0 NA NA NA NA NA 233 321 597 0 NA NA NA NA NA 559 170 704 144 NA NA NA NA NA 396 181 686 183 NA NA NA NA NA 
1782248400.0 1315.0 129 238 447 0 NA NA NA NA NA 178 316 591 0 NA NA NA NA NA 234 148 777 130 NA NA NA NA NA 207 174 755 160 NA NA NA NA NA 
1782248400.0 1316.0 139 230 445 0 NA NA NA NA NA 209 322 592 0 NA NA NA NA NA 2286 198 780 136 NA NA NA NA NA 922 223 837 150 NA NA NA NA NA 
1782248400.0 1317.0 122 231 431 0 172 NA NA NA NA 177 316 581 0 281 NA NA NA NA 397 188 728 171 198 NA NA NA NA 407 184 769 189 223 NA NA NA NA 
1782248400.0 1318.0 129 230 430 0 172 NA NA NA NA 177 328 592 0 275 NA NA NA NA 302 179 715 167 220 NA NA NA NA 306 202 761 183 298 NA NA NA NA 
1782248400.0 1319.0 130 239 449 0 NA NA NA NA NA 180 319 604 0 NA NA NA NA NA 282 153 798 127 NA NA NA NA NA 228 152 781 138 NA NA NA NA NA 
1782248400.0 132.0 153 187 392 NA NA NA NA NA NA 236 273 534 NA NA NA NA NA NA 791 167 665 NA NA NA NA NA NA 430 164 587 NA NA NA NA NA NA 
1782248400.0 1320.0 122 231 434 0 172 NA NA NA NA 179 319 594 0 276 NA NA NA NA 289 212 905 173 230 NA NA NA NA 326 235 957 201 310 NA NA NA NA 
1782248400.0 1321.0 126 233 438 0 188 NA NA NA NA 181 332 586 0 278 NA NA NA NA 276 180 721 165 193 NA NA NA NA 326 197 752 180 213 NA NA NA NA 
1782248400.0 1322.0 124 231 403 0 182 NA NA NA NA 182 326 583 0 275 NA NA NA NA 289 232 740 179 219 NA NA NA NA 295 271 887 196 247 NA NA NA NA 
1782248400.0 1323.0 123 238 442 0 NA NA NA NA NA 169 328 598 0 NA NA NA NA NA 200 153 633 130 NA NA NA NA NA 198 179 678 165 NA NA NA NA NA 
1782248400.0 13234.0 87 559 0 NA NA NA NA NA NA 118 739 0 NA NA NA NA NA NA 74 800 118 NA NA NA NA NA NA 99 612 134 NA NA NA NA NA NA 
1782248400.0 1324.0 159 244 457 0 NA NA NA NA NA 229 326 626 0 NA NA NA NA NA 808 169 700 146 NA NA NA NA NA 380 141 632 160 NA NA NA NA NA 
1782248400.0 1325.0 151 238 464 0 130 186 NA NA NA 221 327 605 0 200 278 NA NA NA 1026 201 889 181 261 208 NA NA NA 470 173 822 195 307 236 NA NA NA 
1782248400.0 1325.1 151 243 263 0 NA NA NA NA NA 223 328 387 0 NA NA NA NA NA 952 175 273 138 NA NA NA NA NA 437 155 325 154 NA NA NA NA NA 
1782248400.0 1325.2 156 243 459 0 NA NA NA NA NA 221 322 604 0 NA NA NA NA NA 967 171 687 156 NA NA NA NA NA 464 146 585 183 NA NA NA NA NA 
1782248400.0 1325.3 155 244 254 0 NA NA NA NA NA 222 328 386 0 NA NA NA NA NA 942 180 262 133 NA NA NA NA NA 436 153 290 152 NA NA NA NA NA 
1782248400.0 1325.4 164 243 464 0 NA NA NA NA NA 221 332 617 0 NA NA NA NA NA 1100 189 701 152 NA NA NA NA NA 470 152 613 174 NA NA NA NA NA 
1782248400.0 1325.9 162 271 471 0 136 NA NA NA NA 217 369 611 0 196 NA NA NA NA 914 203 710 151 190 NA NA NA NA 405 155 804 170 269 NA NA NA NA 
1782248400.0 1325.91 162 273 452 0 132 NA NA NA NA 224 360 608 0 200 NA NA NA NA 1050 208 859 176 216 NA NA NA NA 466 157 791 215 290 NA NA NA NA 
1782248400.0 1326.0 156 239 447 0 NA NA NA NA NA 228 327 612 0 NA NA NA NA NA 730 171 649 142 NA NA NA NA NA 367 158 631 155 NA NA NA NA NA 
1782248400.0 1327.0 157 236 446 0 NA NA NA NA NA 229 322 600 0 NA NA NA NA NA 794 182 670 145 NA NA NA NA NA 397 147 609 157 NA NA NA NA NA 
1782248400.0 1328.0 165 239 450 0 NA NA NA NA NA 230 332 632 0 NA NA NA NA NA 877 216 678 142 NA NA NA NA NA 416 176 625 158 NA NA NA NA NA 
1782248400.0 1329.0 159 233 447 0 186 NA NA NA NA 219 322 599 0 281 NA NA NA NA 637 231 714 148 164 NA NA NA NA 341 197 663 187 186 NA NA NA NA 
1782248400.0 133.0 171 198 416 NA NA NA NA NA NA 249 279 527 NA NA NA NA NA NA 1062 191 812 NA NA NA NA NA NA 432 155 837 NA NA NA NA NA NA 
1782248400.0 1330.0 146 232 489 0 185 NA NA NA NA 216 328 674 0 269 NA NA NA NA 627 208 757 200 219 NA NA NA NA 408 236 816 217 301 NA NA NA NA 
1782248400.0 1331.0 157 244 449 0 181 NA NA NA NA 223 328 583 0 281 NA NA NA NA 742 227 769 176 194 NA NA NA NA 417 232 840 214 219 NA NA NA NA 
1782248400.0 1332.0 153 234 440 0 NA NA NA NA NA 231 324 611 0 NA NA NA NA NA 794 171 639 141 NA NA NA NA NA 392 139 632 154 NA NA NA NA NA 
1782248400.0 1333.0 164 243 457 0 NA NA NA NA NA 224 325 594 0 NA NA NA NA NA 639 168 670 138 NA NA NA NA NA 357 159 729 172 NA NA NA NA NA 
1782248400.0 1334.0 138 238 451 0 NA NA NA NA NA 224 331 626 0 NA NA NA NA NA 788 170 681 155 NA NA NA NA NA 415 144 687 243 NA NA NA NA NA 
1782248400.0 1335.0 164 242 446 0 NA NA NA NA NA 222 332 589 0 NA NA NA NA NA 584 155 619 139 NA NA NA NA NA 302 130 636 154 NA NA NA NA NA 
1782248400.0 1336.0 153 239 456 0 NA NA NA NA NA 227 338 632 0 NA NA NA NA NA 2443 248 987 159 NA NA NA NA NA 1117 256 822 176 NA NA NA NA NA 
1782248400.0 1337.0 168 259 465 0 NA NA NA NA NA 243 336 622 0 NA NA NA NA NA 1748 189 906 165 NA NA NA NA NA 797 154 793 191 NA NA NA NA NA 
1782248400.0 1338.0 152 239 449 0 176 NA NA NA NA 231 327 629 0 276 NA NA NA NA 1335 238 993 218 205 NA NA NA NA 725 241 1081 267 229 NA NA NA NA 
1782248400.0 1339.0 157 246 462 0 NA NA NA NA NA 235 334 617 0 NA NA NA NA NA 1695 204 940 163 NA NA NA NA NA 679 173 755 184 NA NA NA NA NA 
1782248400.0 134.0 NA 410 94 0 NA NA NA NA NA NA 542 155 0 NA NA NA NA NA NA 1328 129 25 NA NA NA NA NA NA 999 142 35 NA NA NA NA NA 
1782248400.0 134.701 NA 116 435 0 NA NA NA NA NA NA 188 575 0 NA NA NA NA NA NA 72 1634 121 NA NA NA NA NA NA 78 998 134 NA NA NA NA NA 
1782248400.0 134.702 NA 116 425 0 NA NA NA NA NA NA 192 597 0 NA NA NA NA NA NA 104 2182 124 NA NA NA NA NA NA 99 1115 142 NA NA NA NA NA 
1782248400.0 134.703 NA 112 437 0 NA NA NA NA NA NA 194 604 0 NA NA NA NA NA NA 111 2254 121 NA NA NA NA NA NA 122 1210 135 NA NA NA NA NA 
1782248400.0 134.704 NA 113 425 0 NA NA NA NA NA NA 194 589 0 NA NA NA NA NA NA 114 2090 115 NA NA NA NA NA NA 127 1166 130 NA NA NA NA NA 
1782248400.0 134.705 NA 120 439 0 NA NA NA NA NA NA 190 601 0 NA NA NA NA NA NA 115 2257 128 NA NA NA NA NA NA 105 1148 142 NA NA NA NA NA 
1782248400.0 134.706 NA 116 438 0 NA NA NA NA NA NA 200 604 0 NA NA NA NA NA NA 111 2309 145 NA NA NA NA NA NA 104 1147 156 NA NA NA NA NA 
1782248400.0 134.707 NA 112 426 0 NA NA NA NA NA NA 194 569 0 NA NA NA NA NA NA 112 2338 125 NA NA NA NA NA NA 160 1237 151 NA NA NA NA NA 
1782248400.0 134.708 NA 114 429 0 NA NA NA NA NA NA 192 593 0 NA NA NA NA NA NA 104 1979 130 NA NA NA NA NA NA 149 1056 167 NA NA NA NA NA 
1782248400.0 134.709 NA 119 596 0 NA NA NA NA NA NA 194 802 0 NA NA NA NA NA NA 103 2347 126 NA NA NA NA NA NA 93 1156 139 NA NA NA NA NA 
1782248400.0 134.71 NA 116 429 0 NA NA NA NA NA NA 184 556 0 NA NA NA NA NA NA 72 1624 122 NA NA NA NA NA NA 73 1081 149 NA NA NA NA NA 
1782248400.0 134.801 NA 117 436 0 NA NA NA NA NA NA 195 586 0 NA NA NA NA NA NA 74 1700 116 NA NA NA NA NA NA 98 1160 151 NA NA NA NA NA 
1782248400.0 134.802 NA 113 399 0 NA NA NA NA NA NA 190 584 0 NA NA NA NA NA NA 112 2486 113 NA NA NA NA NA NA 99 1235 126 NA NA NA NA NA 
1782248400.0 134.803 NA 113 433 0 NA NA NA NA NA NA 191 591 0 NA NA NA NA NA NA 122 2371 125 NA NA NA NA NA NA 121 1180 139 NA NA NA NA NA 
1782248400.0 134.804 NA 112 442 0 NA NA NA NA NA NA 190 602 0 NA NA NA NA NA NA 121 2459 117 NA NA NA NA NA NA 112 1149 137 NA NA NA NA NA 
1782248400.0 134.805 NA 114 445 0 NA NA NA NA NA NA 191 609 0 NA NA NA NA NA NA 123 2455 122 NA NA NA NA NA NA 115 1157 137 NA NA NA NA NA 
1782248400.0 134.806 NA 115 443 0 NA NA NA NA NA NA 197 597 0 NA NA NA NA NA NA 113 2756 118 NA NA NA NA NA NA 100 1325 130 NA NA NA NA NA 
1782248400.0 134.809 NA 111 427 0 NA NA NA NA NA NA 189 584 0 NA NA NA NA NA NA 120 2355 116 NA NA NA NA NA NA 111 1165 130 NA NA NA NA NA 
1782248400.0 134.81 NA 111 436 0 NA NA NA NA NA NA 195 585 0 NA NA NA NA NA NA 112 2268 124 NA NA NA NA NA NA 152 1090 158 NA NA NA NA NA 
1782248400.0 134.811 NA 112 402 0 NA NA NA NA NA NA 189 607 0 NA NA NA NA NA NA 118 2304 123 NA NA NA NA NA NA 138 1096 155 NA NA NA NA NA 
1782248400.0 134.812 NA 115 432 0 NA NA NA NA NA NA 186 581 0 NA NA NA NA NA NA 79 1672 117 NA NA NA NA NA NA 80 1122 130 NA NA NA NA NA 
1782248400.0 134.813 NA 264 97 0 NA NA NA NA NA NA 430 205 0 NA NA NA NA NA NA 475 173 77 NA NA NA NA NA NA 278 211 95 NA NA NA NA NA 
1782248400.0 134.901 NA 111 415 0 NA NA NA NA NA NA 189 579 0 NA NA NA NA NA NA 103 1902 124 NA NA NA NA NA NA 110 1249 138 NA NA NA NA NA 
1782248400.0 134.902 NA 119 438 0 NA NA NA NA NA NA 194 581 0 NA NA NA NA NA NA 82 2213 135 NA NA NA NA NA NA 157 1220 164 NA NA NA NA NA 
1782248400.0 134.903 NA 120 433 0 NA NA NA NA NA NA 194 595 0 NA NA NA NA NA NA 81 2076 142 NA NA NA NA NA NA 85 1204 179 NA NA NA NA NA 
1782248400.0 134.904 NA 112 431 0 NA NA NA NA NA NA 191 605 0 NA NA NA NA NA NA 112 2167 117 NA NA NA NA NA NA 117 1075 135 NA NA NA NA NA 
1782248400.0 134.905 NA 119 438 0 NA NA NA NA NA NA 190 584 0 NA NA NA NA NA NA 91 1968 117 NA NA NA NA NA NA 95 1114 130 NA NA NA NA NA 
1782248400.0 134.906 NA 113 430 0 NA NA NA NA NA NA 193 572 0 NA NA NA NA NA NA 114 2093 121 NA NA NA NA NA NA 132 1080 140 NA NA NA NA NA 
1782248400.0 134.909 NA 114 427 0 NA NA NA NA NA NA 194 588 0 NA NA NA NA NA NA 115 1866 113 NA NA NA NA NA NA 110 1055 125 NA NA NA NA NA 
1782248400.0 134.91 NA 116 424 0 NA NA NA NA NA NA 196 591 0 NA NA NA NA NA NA 107 2010 128 NA NA NA NA NA NA 105 1081 163 NA NA NA NA NA 
1782248400.0 134.911 NA 119 436 0 NA NA NA NA NA NA 193 563 0 NA NA NA NA NA NA 83 2128 140 NA NA NA NA NA NA 84 1211 165 NA NA NA NA NA 
1782248400.0 134.912 NA 116 429 0 NA NA NA NA NA NA 185 565 0 NA NA NA NA NA NA 95 1579 117 NA NA NA NA NA NA 100 1227 127 NA NA NA NA NA 
1782248400.0 134.99601 NA 112 438 0 NA NA NA NA NA NA 190 586 0 NA NA NA NA NA NA 105 3249 121 NA NA NA NA NA NA 124 1434 137 NA NA NA NA NA 
1782248400.0 134.99602 NA 115 417 0 NA NA NA NA NA NA 194 591 0 NA NA NA NA NA NA 122 1755 119 NA NA NA NA NA NA 121 1011 132 NA NA NA NA NA 
1782248400.0 134.99603 NA 118 438 0 NA NA NA NA NA NA 194 592 0 NA NA NA NA NA NA 115 2606 124 NA NA NA NA NA NA 109 1284 155 NA NA NA NA NA 
1782248400.0 134.99901 NA 120 431 0 NA NA NA NA NA NA 198 569 0 NA NA NA NA NA NA 78 1932 116 NA NA NA NA NA NA 100 1161 128 NA NA NA NA NA 
1782248400.0 1340.0 139 215 436 0 NA NA NA NA NA 187 298 587 0 NA NA NA NA NA 482 115 739 130 NA NA NA NA NA 322 141 1036 149 NA NA NA NA NA 
1782248400.0 1341.0 169 239 472 0 NA NA NA NA NA 236 336 618 0 NA NA NA NA NA 1313 234 971 152 NA NA NA NA NA 531 186 776 166 NA NA NA NA NA 
1782248400.0 1343.0 162 238 452 0 NA NA NA NA NA 222 332 603 0 NA NA NA NA NA 540 176 698 156 NA NA NA NA NA 298 150 640 169 NA NA NA NA NA 
1782248400.0 1344.0 160 243 449 0 NA NA NA NA NA 226 327 601 0 NA NA NA NA NA 1592 195 649 145 NA NA NA NA NA 631 170 597 159 NA NA NA NA NA 
1782248400.0 1345.0 149 236 451 0 NA NA NA NA NA 233 330 618 0 NA NA NA NA NA 1058 207 691 144 NA NA NA NA NA 469 167 628 162 NA NA NA NA NA 
1782248400.0 1347.0 154 239 457 0 NA NA NA NA NA 206 330 593 0 NA NA NA NA NA 384 127 818 135 NA NA NA NA NA 293 133 950 147 NA NA NA NA NA 
1782248400.0 1348.0 164 242 455 0 NA NA NA NA NA 219 316 582 0 NA NA NA NA NA 603 165 809 139 NA NA NA NA NA 405 149 847 156 NA NA NA NA NA 
1782248400.0 1349.0 130 0 0 0 NA NA NA NA NA 177 0 0 0 NA NA NA NA NA 221 112 541 129 NA NA NA NA NA 247 182 605 143 NA NA NA NA NA 
1782248400.0 135.1 399 0 219 171 NA NA NA NA NA 560 0 311 275 NA NA NA NA NA 542 101 316 182 NA NA NA NA NA 551 118 340 229 NA NA NA NA NA 
1782248400.0 135.11 438 0 236 184 NA NA NA NA NA 586 0 328 275 NA NA NA NA NA 438 94 305 170 NA NA NA NA NA 313 154 266 193 NA NA NA NA NA 
1782248400.0 135.12 398 0 218 169 NA NA NA NA NA 569 0 305 270 NA NA NA NA NA 519 94 319 185 NA NA NA NA NA 604 165 347 294 NA NA NA NA NA 
1782248400.0 135.13 401 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 378 136 NA NA NA NA NA NA NA 276 179 NA NA NA NA NA NA NA 
1782248400.0 135.2 357 0 223 181 NA NA NA NA NA 458 0 312 266 NA NA NA NA NA 310 84 230 165 NA NA NA NA NA 358 102 251 229 NA NA NA NA NA 
1782248400.0 135.3 355 0 227 184 NA NA NA NA NA 471 0 309 275 NA NA NA NA NA 313 84 233 159 NA NA NA NA NA 280 98 249 181 NA NA NA NA NA 
1782248400.0 135.4 394 0 217 170 NA NA NA NA NA 567 0 314 278 NA NA NA NA NA 471 95 281 170 NA NA NA NA NA 593 180 293 197 NA NA NA NA NA 
1782248400.0 135.5 430 0 228 184 NA NA NA NA NA 550 0 310 276 NA NA NA NA NA 350 90 240 163 NA NA NA NA NA 280 112 247 202 NA NA NA NA NA 
1782248400.0 135.6 435 0 224 183 NA NA NA NA NA 568 0 305 274 NA NA NA NA NA 378 93 263 158 NA NA NA NA NA 297 125 350 179 NA NA NA NA NA 
1782248400.0 135.7 395 0 217 170 NA NA NA NA NA 560 0 316 276 NA NA NA NA NA 498 98 317 179 NA NA NA NA NA 467 185 330 283 NA NA NA NA NA 
1782248400.0 135.8 195 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 
1782248400.0 135.9 432 0 229 184 NA NA NA NA NA 549 0 311 277 NA NA NA NA NA 349 93 243 159 NA NA NA NA NA 298 180 262 183 NA NA NA NA NA 
1782248400.0 1350.0 126 0 0 0 NA NA NA NA NA 173 0 0 0 NA NA NA NA NA 233 80 541 123 NA NA NA NA NA 292 111 654 136 NA NA NA NA NA 
1782248400.0 1351.0 139 217 445 0 NA NA NA NA NA 189 297 603 0 NA NA NA NA NA 293 114 754 134 NA NA NA NA NA 336 144 796 156 NA NA NA NA NA 
1782248400.0 1352.0 165 239 453 0 NA NA NA NA NA 228 326 608 0 NA NA NA NA NA 634 169 673 156 NA NA NA NA NA 327 163 611 202 NA NA NA NA NA 
1782248400.0 1353.0 165 237 450 0 NA NA NA NA NA 236 326 618 0 NA NA NA NA NA 2001 205 722 150 NA NA NA NA NA 712 247 676 162 NA NA NA NA NA 
1782248400.0 1354.0 162 234 446 0 NA NA NA NA NA 226 322 601 0 NA NA NA NA NA 963 188 643 160 NA NA NA NA NA 419 160 616 178 NA NA NA NA NA 
1782248400.0 1355.0 170 250 450 0 NA NA NA NA NA 239 340 616 0 NA NA NA NA NA 1224 197 767 140 NA NA NA NA NA 515 152 659 152 NA NA NA NA NA 
1782248400.0 1356.0 153 234 450 0 256 NA NA NA NA 228 324 644 0 338 NA NA NA NA 780 229 945 169 295 NA NA NA NA 463 214 1037 197 293 NA NA NA NA 
1782248400.0 136.721 NA 187 470 0 NA NA NA NA NA NA 274 635 0 NA NA NA NA NA NA 201 2365 124 NA NA NA NA NA NA 216 1161 141 NA NA NA NA NA 
1782248400.0 136.722 NA 188 410 0 NA NA NA NA NA NA 267 607 0 NA NA NA NA NA NA 216 2580 83 NA NA NA NA NA NA 212 1261 95 NA NA NA NA NA 
1782248400.0 136.723 NA 184 469 0 NA NA NA NA NA NA 277 639 0 NA NA NA NA NA NA 207 2516 128 NA NA NA NA NA NA 194 1180 162 NA NA NA NA NA 
1782248400.0 136.724 NA 188 434 0 NA NA NA NA NA NA 268 605 0 NA NA NA NA NA NA 221 3409 82 NA NA NA NA NA NA 204 1502 94 NA NA NA NA NA 
1782248400.0 136.725 NA 184 415 0 NA NA NA NA NA NA 271 630 0 NA NA NA NA NA NA 227 2625 82 NA NA NA NA NA NA 222 1363 94 NA NA NA NA NA 
1782248400.0 136.726 NA 189 410 0 NA NA NA NA NA NA 271 579 0 NA NA NA NA NA NA 223 2688 77 NA NA NA NA NA NA 218 1262 87 NA NA NA NA NA 
1782248400.0 136.729 NA 184 476 0 NA NA NA NA NA NA 272 649 0 NA NA NA NA NA NA 205 2637 102 NA NA NA NA NA NA 223 1227 118 NA NA NA NA NA 
1782248400.0 136.73 NA 183 478 0 NA NA NA NA NA NA 265 673 0 NA NA NA NA NA NA 224 2630 86 NA NA NA NA NA NA 204 1250 95 NA NA NA NA NA 
1782248400.0 136.731 NA 184 427 0 NA NA NA NA NA NA 277 624 0 NA NA NA NA NA NA 201 2705 91 NA NA NA NA NA NA 201 1314 115 NA NA NA NA NA 
1782248400.0 136.732 NA 187 515 0 NA NA NA NA NA NA 268 714 0 NA NA NA NA NA NA 193 2151 119 NA NA NA NA NA NA 203 1097 135 NA NA NA NA NA 
1782248400.0 136.733 NA 270 135 0 NA NA NA NA NA NA 435 214 0 NA NA NA NA NA NA 465 192 88 NA NA NA NA NA NA 338 225 125 NA NA NA NA NA 
1782248400.0 136.734 NA 186 407 0 NA NA NA NA NA NA 267 571 0 NA NA NA NA NA NA 237 2674 87 NA NA NA NA NA NA 180 1305 98 NA NA NA NA NA 
1782248400.0 136.735 NA 184 407 0 NA NA NA NA NA NA 277 572 0 NA NA NA NA NA NA 204 1174 109 NA NA NA NA NA NA 232 1074 138 NA NA NA NA NA 
1782248400.0 136.736 NA 184 488 0 NA NA NA NA NA NA 272 653 0 NA NA NA NA NA NA 254 3772 123 NA NA NA NA NA NA 265 1492 138 NA NA NA NA NA 
1782248400.0 136.737 NA 191 467 0 NA NA NA NA NA NA 268 627 0 NA NA NA NA NA NA 194 4038 104 NA NA NA NA NA NA 181 1612 123 NA NA NA NA NA 
1782248400.0 136.738 NA 190 497 0 NA NA NA NA NA NA 267 656 0 NA NA NA NA NA NA 214 4040 125 NA NA NA NA NA NA 212 1522 139 NA NA NA NA NA 
1782248400.0 136.739 NA 183 471 0 NA NA NA NA NA NA 263 661 0 NA NA NA NA NA NA 237 4893 85 NA NA NA NA NA NA 221 1967 97 NA NA NA NA NA 
1782248400.0 136.74 NA 190 487 0 NA NA NA NA NA NA 272 682 0 NA NA NA NA NA NA 216 3986 97 NA NA NA NA NA NA 217 1649 112 NA NA NA NA NA 
1782248400.0 136.741 NA 190 427 0 NA NA NA NA NA NA 274 588 0 NA NA NA NA NA NA 209 3939 76 NA NA NA NA NA NA 208 1639 88 NA NA NA NA NA 
1782248400.0 136.742 NA 189 495 0 NA NA NA NA NA NA 270 682 0 NA NA NA NA NA NA 179 4175 105 NA NA NA NA NA NA 178 1657 119 NA NA NA NA NA 
1782248400.0 136.743 NA 185 534 0 NA NA NA NA NA NA 272 738 0 NA NA NA NA NA NA 244 3761 97 NA NA NA NA NA NA 200 1518 108 NA NA NA NA NA 
1782248400.0 136.744 NA 189 478 0 NA NA NA NA NA NA 268 654 0 NA NA NA NA NA NA 206 4024 86 NA NA NA NA NA NA 202 1604 102 NA NA NA NA NA 
1782248400.0 136.745 NA 181 535 0 NA NA NA NA NA NA 275 686 0 NA NA NA NA NA NA 215 3093 127 NA NA NA NA NA NA 239 1336 142 NA NA NA NA NA 
1782248400.0 136.746 NA 189 429 0 NA NA NA NA NA NA 274 581 0 NA NA NA NA NA NA 220 3769 108 NA NA NA NA NA NA 213 1608 129 NA NA NA NA NA 
1782248400.0 136.747 NA 186 489 0 NA NA NA NA NA NA 272 670 0 NA NA NA NA NA NA 228 5088 148 NA NA NA NA NA NA 334 2125 190 NA NA NA NA NA 
1782248400.0 136.748 NA 192 428 0 NA NA NA NA NA NA 271 606 0 NA NA NA NA NA NA 203 3655 88 NA NA NA NA NA NA 198 1519 135 NA NA NA NA NA 
1782248400.0 136.749 NA 192 504 0 NA NA NA NA NA NA 275 685 0 NA NA NA NA NA NA 215 4091 124 NA NA NA NA NA NA 214 1560 151 NA NA NA NA NA 
1782248400.0 136.75 NA 186 449 0 NA NA NA NA NA NA 274 668 0 NA NA NA NA NA NA 228 5492 86 NA NA NA NA NA NA 325 2173 99 NA NA NA NA NA 
1782248400.0 136.751 NA 182 471 0 NA NA NA NA NA NA 272 688 0 NA NA NA NA NA NA 263 4903 88 NA NA NA NA NA NA 286 1950 104 NA NA NA NA NA 
1782248400.0 136.752 NA 190 428 0 NA NA NA NA NA NA 267 585 0 NA NA NA NA NA NA 188 3983 79 NA NA NA NA NA NA 201 1554 92 NA NA NA NA NA 
1782248400.0 136.753 NA 190 504 0 NA NA NA NA NA NA 272 651 0 NA NA NA NA NA NA 202 3956 98 NA NA NA NA NA NA 186 1548 111 NA NA NA NA NA 
1782248400.0 136.754 NA 189 547 0 NA NA NA NA NA NA 286 729 0 NA NA NA NA NA NA 220 4001 99 NA NA NA NA NA NA 231 1663 109 NA NA NA NA NA 
1782248400.0 136.755 NA 190 471 0 NA NA NA NA NA NA 266 632 0 NA NA NA NA NA NA 200 4289 87 NA NA NA NA NA NA 180 1699 125 NA NA NA NA NA 
1782248400.0 136.756 NA 186 523 0 NA NA NA NA NA NA 268 683 0 NA NA NA NA NA NA 219 3246 127 NA NA NA NA NA NA 232 1427 141 NA NA NA NA NA 
1782248400.0 136.757 NA 192 431 0 NA NA NA NA NA NA 272 580 0 NA NA NA NA NA NA 233 3641 103 NA NA NA NA NA NA 184 1471 131 NA NA NA NA NA 
1782248400.0 136.758 NA 189 510 0 NA NA NA NA NA NA 274 712 0 NA NA NA NA NA NA 196 4808 146 NA NA NA NA NA NA 212 1779 162 NA NA NA NA NA 
1782248400.0 136.759 NA 184 441 0 NA NA NA NA NA NA 271 666 0 NA NA NA NA NA NA 233 5879 93 NA NA NA NA NA NA 199 2377 107 NA NA NA NA NA 
1782248400.0 136.76 NA 187 524 0 NA NA NA NA NA NA 268 707 0 NA NA NA NA NA NA 249 5426 140 NA NA NA NA NA NA 206 1946 156 NA NA NA NA NA 
1782248400.0 136.761 NA 189 493 0 NA NA NA NA NA NA 269 676 0 NA NA NA NA NA NA 211 6476 83 NA NA NA NA NA NA 255 2412 96 NA NA NA NA NA 
1782248400.0 136.762 NA 188 452 0 NA NA NA NA NA NA 274 637 0 NA NA NA NA NA NA 264 7474 83 NA NA NA NA NA NA 255 2552 97 NA NA NA NA NA 
1782248400.0 136.763 NA 190 439 0 NA NA NA NA NA NA 270 601 0 NA NA NA NA NA NA 227 5275 82 NA NA NA NA NA NA 240 1918 96 NA NA NA NA NA 
1782248400.0 136.764 NA 189 515 0 NA NA NA NA NA NA 267 700 0 NA NA NA NA NA NA 213 5162 116 NA NA NA NA NA NA 171 1943 133 NA NA NA NA NA 
1782248400.0 136.765 NA 187 537 0 NA NA NA NA NA NA 268 733 0 NA NA NA NA NA NA 231 5502 104 NA NA NA NA NA NA 222 2186 120 NA NA NA NA NA 
