Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1728594000.0 1356.0 173 228 456 0 216 NA NA NA NA 273 322 634 0 314 NA NA NA NA 1560 359 1793 375 621 NA NA NA NA 935 375 2131 443 635 NA NA NA NA 
1728594000.0 136.721 NA 177 448 0 NA NA NA NA NA NA 257 632 0 NA NA NA NA NA NA 352 4624 311 NA NA NA NA NA NA 346 2250 390 NA NA NA NA NA 
1728594000.0 136.722 NA 146 433 0 NA NA NA NA NA NA 246 605 0 NA NA NA NA NA NA 378 5618 250 NA NA NA NA NA NA 431 2883 302 NA NA NA NA NA 
1728594000.0 136.723 NA 173 447 0 NA NA NA NA NA NA 251 626 0 NA NA NA NA NA NA 389 5016 321 NA NA NA NA NA NA 393 2261 392 NA NA NA NA NA 
1728594000.0 136.724 NA 172 438 0 NA NA NA NA NA NA 246 639 0 NA NA NA NA NA NA 378 6303 244 NA NA NA NA NA NA 348 2844 288 NA NA NA NA NA 
1728594000.0 136.725 NA 172 431 0 NA NA NA NA NA NA 258 640 0 NA NA NA NA NA NA 386 5257 215 NA NA NA NA NA NA 410 2660 242 NA NA NA NA NA 
1728594000.0 136.726 NA 146 388 0 NA NA NA NA NA NA 250 568 0 NA NA NA NA NA NA 417 5828 226 NA NA NA NA NA NA 440 2997 266 NA NA NA NA NA 
1728594000.0 136.727 NA 276 478 0 NA NA NA NA NA NA 388 689 0 NA NA NA NA NA NA 656 5427 305 NA NA NA NA NA NA 561 2558 328 NA NA NA NA NA 
1728594000.0 136.728 NA 279 487 0 NA NA NA NA NA NA 386 708 0 NA NA NA NA NA NA 737 6012 335 NA NA NA NA NA NA 573 2722 407 NA NA NA NA NA 
1728594000.0 136.729 NA 173 454 0 NA NA NA NA NA NA 247 630 0 NA NA NA NA NA NA 371 5260 242 NA NA NA NA NA NA 409 2395 269 NA NA NA NA NA 
1728594000.0 136.73 NA 173 449 0 NA NA NA NA NA NA 256 628 0 NA NA NA NA NA NA 389 5656 270 NA NA NA NA NA NA 370 2828 328 NA NA NA NA NA 
1728594000.0 136.731 NA 172 440 0 NA NA NA NA NA NA 255 628 0 NA NA NA NA NA NA 377 5616 252 NA NA NA NA NA NA 399 2736 300 NA NA NA NA NA 
1728594000.0 136.732 NA 172 477 0 NA NA NA NA NA NA 256 690 0 NA NA NA NA NA NA 340 4318 313 NA NA NA NA NA NA 465 2603 373 NA NA NA NA NA 
1728594000.0 136.733 NA 266 139 0 NA NA NA NA NA NA 414 219 0 NA NA NA NA NA NA 936 286 220 NA NA NA NA NA NA 878 512 265 NA NA NA NA NA 
1728594000.0 136.734 NA 173 393 0 NA NA NA NA NA NA 255 566 0 NA NA NA NA NA NA 466 5640 264 NA NA NA NA NA NA 425 2905 311 NA NA NA NA NA 
1728594000.0 136.735 NA 176 388 0 NA NA NA NA NA NA 261 561 0 NA NA NA NA NA NA 402 2252 266 NA NA NA NA NA NA 432 2660 299 NA NA NA NA NA 
1728594000.0 136.736 NA 173 454 0 NA NA NA NA NA NA 253 678 0 NA NA NA NA NA NA 427 8003 331 NA NA NA NA NA NA 413 3518 420 NA NA NA NA NA 
1728594000.0 136.737 NA 172 437 0 NA NA NA NA NA NA 251 648 0 NA NA NA NA NA NA 451 8632 250 NA NA NA NA NA NA 533 3432 303 NA NA NA NA NA 
1728594000.0 136.738 NA 173 458 0 NA NA NA NA NA NA 258 671 0 NA NA NA NA NA NA 533 8558 327 NA NA NA NA NA NA 591 3173 377 NA NA NA NA NA 
1728594000.0 136.739 NA 173 446 0 NA NA NA NA NA NA 255 694 0 NA NA NA NA NA NA 453 9639 240 NA NA NA NA NA NA 534 3890 290 NA NA NA NA NA 
1728594000.0 136.74 NA 172 449 0 NA NA NA NA NA NA 257 680 0 NA NA NA NA NA NA 455 8527 240 NA NA NA NA NA NA 563 3440 289 NA NA NA NA NA 
1728594000.0 136.741 NA 172 397 0 NA NA NA NA NA NA 254 620 0 NA NA NA NA NA NA 490 8491 225 NA NA NA NA NA NA 566 3409 264 NA NA NA NA NA 
1728594000.0 136.742 NA 173 457 0 NA NA NA NA NA NA 257 678 0 NA NA NA NA NA NA 426 8207 275 NA NA NA NA NA NA 430 3406 324 NA NA NA NA NA 
1728594000.0 136.743 NA 174 491 0 NA NA NA NA NA NA 259 704 0 NA NA NA NA NA NA 460 7846 269 NA NA NA NA NA NA 422 3265 304 NA NA NA NA NA 
1728594000.0 136.744 NA 171 444 0 NA NA NA NA NA NA 246 666 0 NA NA NA NA NA NA 443 8601 246 NA NA NA NA NA NA 532 3455 289 NA NA NA NA NA 
1728594000.0 136.745 NA 172 488 0 NA NA NA NA NA NA 252 681 0 NA NA NA NA NA NA 390 6392 330 NA NA NA NA NA NA 333 2835 396 NA NA NA NA NA 
1728594000.0 136.746 NA 172 397 0 NA NA NA NA NA NA 255 617 0 NA NA NA NA NA NA 502 8346 264 NA NA NA NA NA NA 409 3542 328 NA NA NA NA NA 
1728594000.0 136.747 NA 169 463 0 NA NA NA NA NA NA 250 679 0 NA NA NA NA NA NA 436 8240 335 NA NA NA NA NA NA 478 3622 445 NA NA NA NA NA 
1728594000.0 136.748 NA 172 400 0 NA NA NA NA NA NA 250 596 0 NA NA NA NA NA NA 414 7791 258 NA NA NA NA NA NA 392 3194 318 NA NA NA NA NA 
1728594000.0 136.749 NA 171 466 0 NA NA NA NA NA NA 252 679 0 NA NA NA NA NA NA 540 8763 316 NA NA NA NA NA NA 600 3263 348 NA NA NA NA NA 
1728594000.0 136.75 NA 171 466 0 NA NA NA NA NA NA 255 684 0 NA NA NA NA NA NA 470 10312 238 NA NA NA NA NA NA 636 3839 284 NA NA NA NA NA 
1728594000.0 136.751 NA 158 455 0 NA NA NA NA NA NA 251 684 0 NA NA NA NA NA NA 476 10297 220 NA NA NA NA NA NA 622 4134 243 NA NA NA NA NA 
1728594000.0 136.752 NA 172 398 0 NA NA NA NA NA NA 260 589 0 NA NA NA NA NA NA 471 8157 216 NA NA NA NA NA NA 452 3290 249 NA NA NA NA NA 
1728594000.0 136.753 NA 154 464 0 NA NA NA NA NA NA 249 667 0 NA NA NA NA NA NA 429 8091 263 NA NA NA NA NA NA 496 3129 293 NA NA NA NA NA 
1728594000.0 136.754 NA 181 502 0 NA NA NA NA NA NA 260 719 0 NA NA NA NA NA NA 442 7353 280 NA NA NA NA NA NA 466 3139 331 NA NA NA NA NA 
1728594000.0 136.755 NA 172 439 0 NA NA NA NA NA NA 250 665 0 NA NA NA NA NA NA 451 9163 250 NA NA NA NA NA NA 489 3732 299 NA NA NA NA NA 
1728594000.0 136.756 NA 175 491 0 NA NA NA NA NA NA 257 678 0 NA NA NA NA NA NA 387 5958 334 NA NA NA NA NA NA 386 2672 423 NA NA NA NA NA 
1728594000.0 136.757 NA 173 403 0 NA NA NA NA NA NA 255 617 0 NA NA NA NA NA NA 489 8036 270 NA NA NA NA NA NA 366 3758 343 NA NA NA NA NA 
1728594000.0 136.758 NA 172 468 0 NA NA NA NA NA NA 253 678 0 NA NA NA NA NA NA 455 9382 334 NA NA NA NA NA NA 503 3467 388 NA NA NA NA NA 
1728594000.0 136.759 NA 170 420 0 NA NA NA NA NA NA 253 691 0 NA NA NA NA NA NA 452 10814 241 NA NA NA NA NA NA 511 4242 275 NA NA NA NA NA 
1728594000.0 136.76 NA 172 480 0 NA NA NA NA NA NA 254 686 0 NA NA NA NA NA NA 479 11497 314 NA NA NA NA NA NA 477 4290 356 NA NA NA NA NA 
1728594000.0 136.761 NA 173 455 0 NA NA NA NA NA NA 253 721 0 NA NA NA NA NA NA 473 13781 249 NA NA NA NA NA NA 428 5186 316 NA NA NA NA NA 
1728594000.0 136.762 NA 172 427 0 NA NA NA NA NA NA 249 670 0 NA NA NA NA NA NA 464 15030 253 NA NA NA NA NA NA 452 5548 331 NA NA NA NA NA 
1728594000.0 136.763 NA 172 407 0 NA NA NA NA NA NA 253 620 0 NA NA NA NA NA NA 463 11176 199 NA NA NA NA NA NA 399 4513 223 NA NA NA NA NA 
1728594000.0 136.764 NA 174 465 0 NA NA NA NA NA NA 253 707 0 NA NA NA NA NA NA 423 11029 277 NA NA NA NA NA NA 399 4705 375 NA NA NA NA NA 
1728594000.0 136.765 NA 172 496 0 NA NA NA NA NA NA 254 697 0 NA NA NA NA NA NA 495 9936 286 NA NA NA NA NA NA 576 3707 339 NA NA NA NA NA 
1728594000.0 136.766 NA 172 414 0 NA NA NA NA NA NA 249 698 0 NA NA NA NA NA NA 463 11736 228 NA NA NA NA NA NA 744 4892 252 NA NA NA NA NA 
1728594000.0 136.767 NA 171 493 0 NA NA NA NA NA NA 250 721 0 NA NA NA NA NA NA 428 8239 317 NA NA NA NA NA NA 393 3250 347 NA NA NA NA NA 
1728594000.0 136.768 NA 173 370 0 NA NA NA NA NA NA 260 607 0 NA NA NA NA NA NA 545 10884 250 NA NA NA NA NA NA 830 4214 289 NA NA NA NA NA 
1728594000.0 136.769 NA 173 461 0 NA NA NA NA NA NA 249 675 0 NA NA NA NA NA NA 430 7981 323 NA NA NA NA NA NA 473 3439 364 NA NA NA NA NA 
1728594000.0 136.77 NA 172 447 0 NA NA NA NA NA NA 251 647 0 NA NA NA NA NA NA 422 8024 254 NA NA NA NA NA NA 548 3257 297 NA NA NA NA NA 
1728594000.0 136.771 NA 174 465 0 NA NA NA NA NA NA 260 645 0 NA NA NA NA NA NA 466 8053 313 NA NA NA NA NA NA 378 3592 347 NA NA NA NA NA 
1728594000.0 136.772 NA 149 442 0 NA NA NA NA NA NA 253 654 0 NA NA NA NA NA NA 439 9296 240 NA NA NA NA NA NA 550 3522 301 NA NA NA NA NA 
1728594000.0 136.773 NA 173 450 0 NA NA NA NA NA NA 258 672 0 NA NA NA NA NA NA 420 8521 244 NA NA NA NA NA NA 366 3696 292 NA NA NA NA NA 
1728594000.0 136.774 NA 174 405 0 NA NA NA NA NA NA 259 603 0 NA NA NA NA NA NA 461 8671 222 NA NA NA NA NA NA 487 3717 259 NA NA NA NA NA 
1728594000.0 136.775 NA 174 464 0 NA NA NA NA NA NA 253 667 0 NA NA NA NA NA NA 402 7707 261 NA NA NA NA NA NA 358 3219 291 NA NA NA NA NA 
1728594000.0 136.776 NA 174 489 0 NA NA NA NA NA NA 252 689 0 NA NA NA NA NA NA 424 7536 284 NA NA NA NA NA NA 399 3300 339 NA NA NA NA NA 
1728594000.0 136.777 NA 173 445 0 NA NA NA NA NA NA 254 671 0 NA NA NA NA NA NA 425 8400 248 NA NA NA NA NA NA 525 3403 298 NA NA NA NA NA 
1728594000.0 136.778 NA 125 487 0 NA NA NA NA NA NA 260 643 0 NA NA NA NA NA NA 394 5686 335 NA NA NA NA NA NA 421 2841 393 NA NA NA NA NA 
1728594000.0 136.779 NA 129 396 0 NA NA NA NA NA NA 252 609 0 NA NA NA NA NA NA 491 7872 261 NA NA NA NA NA NA 467 3579 312 NA NA NA NA NA 
1728594000.0 136.78 NA 194 547 0 NA NA NA NA NA NA 270 798 0 NA NA NA NA NA NA 420 9521 358 NA NA NA NA NA NA 619 3583 405 NA NA NA NA NA 
1728594000.0 136.7801 NA 201 0 NA NA NA NA NA NA NA 287 0 NA NA NA NA NA NA NA 511 193 NA NA NA NA NA NA NA 700 247 NA NA NA NA NA NA 
1728594000.0 136.7802 NA 133 0 NA NA NA NA NA NA NA 204 0 NA NA NA NA NA NA NA 324 177 NA NA NA NA NA NA NA 487 220 NA NA NA NA NA NA 
1728594000.0 136.7803 NA 205 0 NA NA NA NA NA NA NA 286 0 NA NA NA NA NA NA NA 620 177 NA NA NA NA NA NA NA 1081 234 NA NA NA NA NA NA 
1728594000.0 136.781 NA 194 482 0 NA NA NA NA NA NA 274 752 0 NA NA NA NA NA NA 425 10237 270 NA NA NA NA NA NA 657 4204 295 NA NA NA NA NA 
1728594000.0 136.782 NA 194 559 0 NA NA NA NA NA NA 274 799 0 NA NA NA NA NA NA 477 10454 346 NA NA NA NA NA NA 406 3926 430 NA NA NA NA NA 
1728594000.0 136.783 NA 194 493 0 NA NA NA NA NA NA 279 791 0 NA NA NA NA NA NA 415 12903 298 NA NA NA NA NA NA 427 4897 378 NA NA NA NA NA 
1728594000.0 136.784 NA 194 449 0 NA NA NA NA NA NA 281 671 0 NA NA NA NA NA NA 409 9556 287 NA NA NA NA NA NA 513 3668 368 NA NA NA NA NA 
1728594000.0 136.785 NA 194 452 0 NA NA NA NA NA NA 282 691 0 NA NA NA NA NA NA 494 10928 248 NA NA NA NA NA NA 822 4280 272 NA NA NA NA NA 
1728594000.0 136.786 NA 196 544 0 NA NA NA NA NA NA 275 805 0 NA NA NA NA NA NA 391 10523 306 NA NA NA NA NA NA 535 4014 340 NA NA NA NA NA 
1728594000.0 136.787 NA 195 618 0 NA NA NA NA NA NA 276 895 0 NA NA NA NA NA NA 400 9788 313 NA NA NA NA NA NA 314 3905 353 NA NA NA NA NA 
1728594000.0 136.788 NA 195 437 0 NA NA NA NA NA NA 271 770 0 NA NA NA NA NA NA 386 11422 282 NA NA NA NA NA NA 415 4991 405 NA NA NA NA NA 
1728594000.0 136.789 NA 194 598 0 NA NA NA NA NA NA 275 875 0 NA NA NA NA NA NA 399 9100 365 NA NA NA NA NA NA 714 3475 410 NA NA NA NA NA 
1728594000.0 136.79 NA 199 448 0 NA NA NA NA NA NA 280 651 0 NA NA NA NA NA NA 461 6121 284 NA NA NA NA NA NA 466 2829 309 NA NA NA NA NA 
1728594000.0 136.791 NA 198 466 0 NA NA NA NA NA NA 275 652 0 NA NA NA NA NA NA 400 2591 311 NA NA NA NA NA NA 349 2267 347 NA NA NA NA NA 
1728594000.0 136.792 NA 189 550 0 NA NA NA NA NA NA 287 787 0 NA NA NA NA NA NA 406 8343 355 NA NA NA NA NA NA 505 3486 398 NA NA NA NA NA 
1728594000.0 136.793 NA 193 490 0 NA NA NA NA NA NA 272 740 0 NA NA NA NA NA NA 406 8057 270 NA NA NA NA NA NA 538 3463 298 NA NA NA NA NA 
1728594000.0 136.794 NA 195 551 0 NA NA NA NA NA NA 272 785 0 NA NA NA NA NA NA 488 8533 350 NA NA NA NA NA NA 580 3321 394 NA NA NA NA NA 
1728594000.0 136.795 NA 197 495 0 NA NA NA NA NA NA 275 784 0 NA NA NA NA NA NA 414 9222 286 NA NA NA NA NA NA 543 3753 341 NA NA NA NA NA 
1728594000.0 136.796 NA 195 452 0 NA NA NA NA NA NA 280 659 0 NA NA NA NA NA NA 406 7687 267 NA NA NA NA NA NA 535 3202 296 NA NA NA NA NA 
1728594000.0 136.797 NA 196 441 0 NA NA NA NA NA NA 287 655 0 NA NA NA NA NA NA 458 8835 270 NA NA NA NA NA NA 596 3504 324 NA NA NA NA NA 
1728594000.0 136.798 NA 196 544 0 NA NA NA NA NA NA 280 766 0 NA NA NA NA NA NA 410 8349 318 NA NA NA NA NA NA 541 3307 370 NA NA NA NA NA 
1728594000.0 136.799 NA 195 625 0 NA NA NA NA NA NA 273 880 0 NA NA NA NA NA NA 448 8451 321 NA NA NA NA NA NA 543 3474 371 NA NA NA NA NA 
1728594000.0 136.8 NA 174 502 0 NA NA NA NA NA NA 280 727 0 NA NA NA NA NA NA 410 8943 277 NA NA NA NA NA NA 530 3641 311 NA NA NA NA NA 
1728594000.0 136.801 NA 195 587 0 NA NA NA NA NA NA 276 800 0 NA NA NA NA NA NA 361 5968 343 NA NA NA NA NA NA 402 2790 374 NA NA NA NA NA 
1728594000.0 136.802 NA 190 444 0 NA NA NA NA NA NA 275 653 0 NA NA NA NA NA NA 474 7613 312 NA NA NA NA NA NA 524 3253 435 NA NA NA NA NA 
1728594000.0 136.803 NA 198 472 0 NA NA NA NA NA NA 275 686 0 NA NA NA NA NA NA 389 2430 289 NA NA NA NA NA NA 353 2817 316 NA NA NA NA NA 
1728594000.0 136.804 NA 195 540 0 NA NA NA NA NA NA 289 765 0 NA NA NA NA NA NA 412 8165 373 NA NA NA NA NA NA 531 3413 457 NA NA NA NA NA 
1728594000.0 136.805 NA 196 482 0 NA NA NA NA NA NA 284 721 0 NA NA NA NA NA NA 403 8387 279 NA NA NA NA NA NA 520 3319 308 NA NA NA NA NA 
1728594000.0 136.806 NA 196 537 0 NA NA NA NA NA NA 284 814 0 NA NA NA NA NA NA 495 8411 348 NA NA NA NA NA NA 569 3279 376 NA NA NA NA NA 
1728594000.0 136.807 NA 197 487 0 NA NA NA NA NA NA 291 751 0 NA NA NA NA NA NA 407 8954 294 NA NA NA NA NA NA 541 3490 375 NA NA NA NA NA 
1728594000.0 136.808 NA 196 491 0 NA NA NA NA NA NA 281 769 0 NA NA NA NA NA NA 409 8437 268 NA NA NA NA NA NA 539 3411 300 NA NA NA NA NA 
1728594000.0 136.809 NA 150 437 0 NA NA NA NA NA NA 282 718 0 NA NA NA NA NA NA 486 8309 267 NA NA NA NA NA NA 599 3366 316 NA NA NA NA NA 
1728594000.0 136.81 NA 195 538 0 NA NA NA NA NA NA 275 784 0 NA NA NA NA NA NA 398 8148 332 NA NA NA NA NA NA 540 3364 445 NA NA NA NA NA 
1728594000.0 136.811 NA 146 608 0 NA NA NA NA NA NA 278 863 0 NA NA NA NA NA NA 434 8368 330 NA NA NA NA NA NA 537 3526 385 NA NA NA NA NA 
1728594000.0 136.812 NA 196 485 0 NA NA NA NA NA NA 280 746 0 NA NA NA NA NA NA 405 9472 284 NA NA NA NA NA NA 547 3702 328 NA NA NA NA NA 
1728594000.0 136.813 NA 197 582 0 NA NA NA NA NA NA 279 846 0 NA NA NA NA NA NA 361 5974 350 NA NA NA NA NA NA 394 2712 383 NA NA NA NA NA 
1728594000.0 136.814 NA 195 444 0 NA NA NA NA NA NA 284 682 0 NA NA NA NA NA NA 467 7832 283 NA NA NA NA NA NA 427 3372 314 NA NA NA NA NA 
1728594000.0 136.815 NA 200 440 0 NA NA NA NA NA NA 288 670 0 NA NA NA NA NA NA 376 2630 304 NA NA NA NA NA NA 325 2144 339 NA NA NA NA NA 
1728594000.0 136.816 NA 197 563 0 NA NA NA NA NA NA 289 862 0 NA NA NA NA NA NA 406 11575 351 NA NA NA NA NA NA 522 4873 394 NA NA NA NA NA 
1728594000.0 136.817 NA 195 496 0 NA NA NA NA NA NA 272 770 0 NA NA NA NA NA NA 379 10123 271 NA NA NA NA NA NA 415 3900 323 NA NA NA NA NA 
1728594000.0 136.818 NA 195 566 0 NA NA NA NA NA NA 279 821 0 NA NA NA NA NA NA 455 10823 334 NA NA NA NA NA NA 428 4217 362 NA NA NA NA NA 
1728594000.0 136.819 NA 196 489 0 NA NA NA NA NA NA 279 782 0 NA NA NA NA NA NA 426 13162 298 NA NA NA NA NA NA 454 4975 356 NA NA NA NA NA 
1728594000.0 136.82 NA 195 464 0 NA NA NA NA NA NA 286 705 0 NA NA NA NA NA NA 409 11724 263 NA NA NA NA NA NA 824 4510 295 NA NA NA NA NA 
1728594000.0 136.821 NA 196 448 0 NA NA NA NA NA NA 278 699 0 NA NA NA NA NA NA 472 11157 247 NA NA NA NA NA NA 788 4617 273 NA NA NA NA NA 
1728594000.0 136.822 NA 191 553 0 NA NA NA NA NA NA 282 833 0 NA NA NA NA NA NA 402 10244 304 NA NA NA NA NA NA 840 3906 368 NA NA NA NA NA 
1728594000.0 136.823 NA 195 617 0 NA NA NA NA NA NA 278 905 0 NA NA NA NA NA NA 449 10686 306 NA NA NA NA NA NA 543 4428 336 NA NA NA NA NA 
1728594000.0 136.824 NA 193 507 0 NA NA NA NA NA NA 278 768 0 NA NA NA NA NA NA 415 12928 276 NA NA NA NA NA NA 926 5040 342 NA NA NA NA NA 
1728594000.0 136.825 NA 196 610 0 NA NA NA NA NA NA 282 840 0 NA NA NA NA NA NA 387 7485 346 NA NA NA NA NA NA 512 3339 380 NA NA NA NA NA 
1728594000.0 136.826 NA 197 457 0 NA NA NA NA NA NA 288 694 0 NA NA NA NA NA NA 465 10353 291 NA NA NA NA NA NA 467 4161 328 NA NA NA NA NA 
1728594000.0 136.827 NA 200 472 0 NA NA NA NA NA NA 290 670 0 NA NA NA NA NA NA 359 2574 306 NA NA NA NA NA NA 395 2889 401 NA NA NA NA NA 
1728594000.0 136.828 NA 196 582 0 NA NA NA NA NA NA 278 850 0 NA NA NA NA NA NA 442 13372 369 NA NA NA NA NA NA 549 5035 425 NA NA NA NA NA 
1728594000.0 136.829 NA 197 450 0 NA NA NA NA NA NA 284 797 0 NA NA NA NA NA NA 404 12257 276 NA NA NA NA NA NA 483 5222 333 NA NA NA NA NA 
1728594000.0 136.83 NA 194 561 0 NA NA NA NA NA NA 281 813 0 NA NA NA NA NA NA 490 12351 343 NA NA NA NA NA NA 1555 4901 391 NA NA NA NA NA 
1728594000.0 136.831 NA 198 504 0 NA NA NA NA NA NA 287 847 0 NA NA NA NA NA NA 427 14283 296 NA NA NA NA NA NA 418 5363 373 NA NA NA NA NA 
1728594000.0 136.832 NA 195 520 0 NA NA NA NA NA NA 269 779 0 NA NA NA NA NA NA 434 15537 281 NA NA NA NA NA NA 459 7142 324 NA NA NA NA NA 
1728594000.0 136.833 NA 195 455 0 NA NA NA NA NA NA 277 732 0 NA NA NA NA NA NA 447 12719 242 NA NA NA NA NA NA 483 5208 272 NA NA NA NA NA 
1728594000.0 136.834 NA 195 560 0 NA NA NA NA NA NA 290 856 0 NA NA NA NA NA NA 420 12073 307 NA NA NA NA NA NA 786 5328 384 NA NA NA NA NA 
1728594000.0 136.835 NA 197 614 0 NA NA NA NA NA NA 278 924 0 NA NA NA NA NA NA 456 12298 344 NA NA NA NA NA NA 371 5046 425 NA NA NA NA NA 
1728594000.0 136.836 NA 198 511 0 NA NA NA NA NA NA 282 781 0 NA NA NA NA NA NA 436 14106 306 NA NA NA NA NA NA 592 5471 377 NA NA NA NA NA 
1728594000.0 136.837 NA 174 613 0 NA NA NA NA NA NA 281 899 0 NA NA NA NA NA NA 403 9655 369 NA NA NA NA NA NA 610 3646 438 NA NA NA NA NA 
1728594000.0 136.838 NA 195 478 0 NA NA NA NA NA NA 277 729 0 NA NA NA NA NA NA 506 11545 291 NA NA NA NA NA NA 594 5068 364 NA NA NA NA NA 
1728594000.0 136.839 NA 204 473 0 NA NA NA NA NA NA 286 685 0 NA NA NA NA NA NA 359 2567 303 NA NA NA NA NA NA 329 2084 379 NA NA NA NA NA 
1728594000.0 136.8391 NA 236 582 0 NA NA NA NA NA NA 336 806 0 NA NA NA NA NA NA 924 10531 321 NA NA NA NA NA NA 921 3971 376 NA NA NA NA NA 
1728594000.0 136.84 NA 198 452 0 NA NA NA NA NA NA 289 688 0 NA NA NA NA NA NA 409 9560 243 NA NA NA NA NA NA 555 3734 270 NA NA NA NA NA 
1728594000.0 136.841 NA 199 450 0 NA NA NA NA NA NA 282 740 0 NA NA NA NA NA NA 385 9844 245 NA NA NA NA NA NA 429 3855 270 NA NA NA NA NA 
1728594000.0 136.842 NA 198 459 0 NA NA NA NA NA NA 283 705 0 NA NA NA NA NA NA 432 13973 278 NA NA NA NA NA NA 437 5386 376 NA NA NA NA NA 
1728594000.0 136.843 NA 194 471 0 NA NA NA NA NA NA 274 746 0 NA NA NA NA NA NA 417 16513 277 NA NA NA NA NA NA 411 7165 371 NA NA NA NA NA 
1728594000.0 136.844 NA 194 451 0 NA NA NA NA NA NA 277 674 0 NA NA NA NA NA NA 504 8830 253 NA NA NA NA NA NA 580 3414 281 NA NA NA NA NA 
1728594000.0 136.845 NA 195 438 0 NA NA NA NA NA NA 284 664 0 NA NA NA NA NA NA 445 7844 266 NA NA NA NA NA NA 404 3489 308 NA NA NA NA NA 
1728594000.0 136.846 NA 196 431 0 NA NA NA NA NA NA 276 657 0 NA NA NA NA NA NA 451 7340 258 NA NA NA NA NA NA 403 3133 292 NA NA NA NA NA 
1728594000.0 136.847 NA 196 451 0 NA NA NA NA NA NA 272 674 0 NA NA NA NA NA NA 469 10309 243 NA NA NA NA NA NA 363 3954 270 NA NA NA NA NA 
1728594000.0 136.848 NA 195 457 0 NA NA NA NA NA NA 283 706 0 NA NA NA NA NA NA 490 12617 250 NA NA NA NA NA NA 637 5287 283 NA NA NA NA NA 
1728594000.0 136.849 NA 196 537 0 NA NA NA NA NA NA 273 782 0 NA NA NA NA NA NA 394 8079 362 NA NA NA NA NA NA 572 3233 419 NA NA NA NA NA 
1728594000.0 136.85 NA 161 536 0 NA NA NA NA NA NA 287 795 0 NA NA NA NA NA NA 375 8703 275 NA NA NA NA NA NA 546 3735 307 NA NA NA NA NA 
1728594000.0 136.8501 NA 195 443 0 NA NA NA NA NA NA 276 729 0 NA NA NA NA NA NA 378 9192 257 NA NA NA NA NA NA 530 3615 299 NA NA NA NA NA 
1728594000.0 136.851 NA 194 535 0 NA NA NA NA NA NA 284 777 0 NA NA NA NA NA NA 451 8488 352 NA NA NA NA NA NA 591 3307 389 NA NA NA NA NA 
1728594000.0 136.852 NA 191 503 0 NA NA NA NA NA NA 282 764 0 NA NA NA NA NA NA 389 10104 271 NA NA NA NA NA NA 619 3896 302 NA NA NA NA NA 
1728594000.0 136.853 NA 195 496 0 NA NA NA NA NA NA 284 730 0 NA NA NA NA NA NA 383 8389 269 NA NA NA NA NA NA 567 3461 301 NA NA NA NA NA 
1728594000.0 136.854 NA 196 439 0 NA NA NA NA NA NA 280 674 0 NA NA NA NA NA NA 431 9329 264 NA NA NA NA NA NA 541 3644 312 NA NA NA NA NA 
1728594000.0 136.855 NA 196 601 0 NA NA NA NA NA NA 282 847 0 NA NA NA NA NA NA 411 8552 324 NA NA NA NA NA NA 551 3542 366 NA NA NA NA NA 
1728594000.0 136.856 NA 197 619 0 NA NA NA NA NA NA 284 873 0 NA NA NA NA NA NA 329 6473 357 NA NA NA NA NA NA 468 3152 389 NA NA NA NA NA 
1728594000.0 136.8561 NA 189 455 0 NA NA NA NA NA NA 274 660 0 NA NA NA NA NA NA 266 2021 338 NA NA NA NA NA NA 341 2487 425 NA NA NA NA NA 
1728594000.0 136.8562 NA 184 444 0 NA NA NA NA NA NA 263 641 0 NA NA NA NA NA NA 249 1869 332 NA NA NA NA NA NA 310 2091 495 NA NA NA NA NA 
1728594000.0 136.857 NA 195 449 0 NA NA NA NA NA NA 277 671 0 NA NA NA NA NA NA 464 8163 305 NA NA NA NA NA NA 596 3369 376 NA NA NA NA NA 
1728594000.0 136.858 NA 198 464 0 NA NA NA NA NA NA 283 654 0 NA NA NA NA NA NA 363 2682 306 NA NA NA NA NA NA 305 2238 340 NA NA NA NA NA 
1728594000.0 136.859 NA 197 461 0 NA NA NA NA NA NA 276 718 0 NA NA NA NA NA NA 367 10767 244 NA NA NA NA NA NA 430 4258 269 NA NA NA NA NA 
1728594000.0 136.86 NA 170 453 0 NA NA NA NA NA NA 279 654 0 NA NA NA NA NA NA 452 8321 266 NA NA NA NA NA NA 604 3395 318 NA NA NA NA NA 
1728594000.0 136.861 NA 187 550 0 NA NA NA NA NA NA 283 838 0 NA NA NA NA NA NA 394 10706 351 NA NA NA NA NA NA 908 4577 385 NA NA NA NA NA 
