Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 12034.0 NA 257 492 0 NA NA NA NA NA NA 334 682 0 NA NA NA NA NA NA 213 802 191 NA NA NA NA NA NA 161 909 217 NA NA NA NA NA 
1749333600.0 121.0 144 174 361 NA NA NA NA NA NA 267 244 490 NA NA NA NA NA NA 1228 187 748 NA NA NA NA NA NA 612 165 773 NA NA NA NA NA NA 
1749333600.0 122.0 119 0 0 NA NA NA NA NA NA 195 0 0 NA NA NA NA NA NA 342 53 543 NA NA NA NA NA NA 324 92 632 NA NA NA NA NA NA 
1749333600.0 123.1 399 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1749333600.0 123.2 393 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 
1749333600.0 123.3 310 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1749333600.0 124.1 372 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1749333600.0 124.2 390 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1749333600.0 124.4 372 NA NA NA NA NA NA NA NA 471 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1749333600.0 124.5 373 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1749333600.0 124.6 307 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1749333600.0 12434.0 NA 421 580 0 192 NA NA NA NA NA 573 822 0 304 NA NA NA NA NA 1008 1165 242 173 NA NA NA NA NA 503 1009 260 173 NA NA NA NA 
1749333600.0 12434.7 NA 453 610 0 NA NA NA NA NA NA 580 817 0 NA NA NA NA NA NA 1010 1180 245 NA NA NA NA NA NA 504 1062 306 NA NA NA NA NA 
1749333600.0 125.0 165 169 352 NA NA NA NA NA NA 272 230 483 NA NA NA NA NA NA 818 169 674 NA NA NA NA NA NA 418 142 661 NA NA NA NA NA NA 
1749333600.0 126.0 126 163 342 NA NA NA NA NA NA 220 233 467 NA NA NA NA NA NA 487 156 639 NA NA NA NA NA NA 496 181 751 NA NA NA NA NA NA 
1749333600.0 12634.0 NA 809 1145 0 NA NA NA NA NA NA 1036 1553 0 NA NA NA NA NA NA 2821 3151 265 NA NA NA NA NA NA 2739 2541 333 NA NA NA NA NA 
1749333600.0 12634.99 NA 494 849 794 0 NA NA NA NA NA 853 1127 1036 0 NA NA NA NA NA 2089 1815 2297 262 NA NA NA NA NA 2382 874 1370 320 NA NA NA NA 
1749333600.0 127.0 125 163 341 NA NA NA NA NA NA 209 231 486 NA NA NA NA NA NA 381 157 628 NA NA NA NA NA NA 347 187 677 NA NA NA NA NA NA 
1749333600.0 128.0 122 161 341 NA NA NA NA NA NA 197 229 464 NA NA NA NA NA NA 326 152 621 NA NA NA NA NA NA 354 186 719 NA NA NA NA NA NA 
1749333600.0 12834.0 NA 428 606 0 179 NA NA NA NA NA 561 823 0 256 NA NA NA NA NA 635 1210 240 181 NA NA NA NA NA 472 1125 259 239 NA NA NA NA 
1749333600.0 129.0 125 163 342 NA NA NA NA NA NA 208 226 484 NA NA NA NA NA NA 260 154 613 NA NA NA NA NA NA 255 164 673 NA NA NA NA NA NA 
1749333600.0 13.0 NA 176 360 0 NA NA NA NA NA NA 244 486 0 NA NA NA NA NA NA 168 849 166 NA NA NA NA NA NA 246 810 194 NA NA NA NA NA 
1749333600.0 130.0 123 162 343 NA NA NA NA NA NA 197 229 480 NA NA NA NA NA NA 282 157 635 NA NA NA NA NA NA 374 163 747 NA NA NA NA NA NA 
1749333600.0 1301.0 143 198 302 NA NA NA NA NA NA 217 267 407 NA NA NA NA NA NA 633 165 429 NA NA NA NA NA NA 517 169 475 NA NA NA NA NA NA 
1749333600.0 1301.17 133 268 330 NA NA NA NA NA NA 206 351 447 NA NA NA NA NA NA 723 595 467 NA NA NA NA NA NA 656 305 563 NA NA NA NA NA NA 
1749333600.0 1302.0 167 210 315 NA NA NA NA NA NA 262 286 431 NA NA NA NA NA NA 1173 194 520 NA NA NA NA NA NA 582 159 526 NA NA NA NA NA NA 
1749333600.0 1302.17 140 280 303 NA NA NA NA NA NA 219 364 472 NA NA NA NA NA NA 1265 621 578 NA NA NA NA NA NA 588 270 586 NA NA NA NA NA NA 
1749333600.0 1302.18 138 272 288 185 160 NA NA NA NA 216 346 458 288 241 NA NA NA NA 1243 635 359 304 196 NA NA NA NA 587 266 351 367 218 NA NA NA NA 
1749333600.0 1302.181 138 273 293 206 160 NA NA NA NA 220 351 465 281 236 NA NA NA NA 1281 635 369 291 196 NA NA NA NA 690 259 310 336 208 NA NA NA NA 
1749333600.0 1303.0 155 208 317 NA NA NA NA NA NA 237 275 431 NA NA NA NA NA NA 2298 167 592 NA NA NA NA NA NA 1214 149 492 NA NA NA NA NA NA 
1749333600.0 1303.17 145 259 341 NA NA NA NA NA NA 221 351 486 NA NA NA NA NA NA 1838 612 681 NA NA NA NA NA NA 970 321 597 NA NA NA NA NA NA 
1749333600.0 13034.0 NA 606 817 0 NA NA NA NA NA NA 861 1098 0 NA NA NA NA NA NA 1751 2084 257 NA NA NA NA NA NA 2228 2055 293 NA NA NA NA NA 
1749333600.0 13034.99 NA 415 658 701 0 NA NA NA NA NA 576 841 924 0 NA NA NA NA NA 1425 919 1836 267 NA NA NA NA NA 1777 576 1400 312 NA NA NA NA 
1749333600.0 1304.18 135 266 293 207 157 NA NA NA NA 210 350 453 286 237 NA NA NA NA 1055 608 318 278 189 NA NA NA NA 596 264 297 338 215 NA NA NA NA 
1749333600.0 1304.181 136 265 285 201 159 NA NA NA NA 211 342 447 272 241 NA NA NA NA 1086 603 321 278 189 NA NA NA NA 608 254 306 328 220 NA NA NA NA 
1749333600.0 1304.182 136 266 285 210 NA NA NA NA NA 214 347 450 277 NA NA NA NA NA 911 602 313 269 NA NA NA NA NA 515 339 325 314 NA NA NA NA NA 
1749333600.0 1306.0 NA 208 392 0 NA NA NA NA NA NA 289 538 0 NA NA NA NA NA NA 168 636 158 NA NA NA NA NA NA 184 727 187 NA NA NA NA NA 
1749333600.0 1307.0 NA 195 241 92 0 NA NA NA NA NA 268 364 150 0 NA NA NA NA NA 154 244 75 92 NA NA NA NA NA 192 253 110 113 NA NA NA NA 
1749333600.0 1308.0 NA 194 234 92 0 NA NA NA NA NA 279 353 150 0 NA NA NA NA NA 148 204 72 92 NA NA NA NA NA 162 223 104 116 NA NA NA NA 
1749333600.0 1309.0 NA 217 403 0 NA NA NA NA NA NA 293 532 0 NA NA NA NA NA NA 228 716 166 NA NA NA NA NA NA 294 710 195 NA NA NA NA NA 
1749333600.0 131.0 128 163 348 NA NA NA NA NA NA 212 229 480 NA NA NA NA NA NA 387 154 638 NA NA NA NA NA NA 324 153 727 NA NA NA NA NA NA 
1749333600.0 1310.0 NA 217 398 0 NA NA NA NA NA NA 299 550 0 NA NA NA NA NA NA 217 699 165 NA NA NA NA NA NA 197 737 194 NA NA NA NA NA 
1749333600.0 1311.0 NA 211 410 0 119 NA NA NA NA NA 293 534 0 176 NA NA NA NA NA 172 545 166 125 NA NA NA NA NA 222 667 239 182 NA NA NA NA 
1749333600.0 1312.0 NA 216 398 0 NA NA NA NA NA NA 295 544 0 NA NA NA NA NA NA 181 727 155 NA NA NA NA NA NA 226 721 184 NA NA NA NA NA 
1749333600.0 1313.0 NA 220 410 0 NA NA NA NA NA NA 293 558 0 NA NA NA NA NA NA 160 811 156 NA NA NA NA NA NA 200 760 195 NA NA NA NA NA 
1749333600.0 1314.0 NA 216 399 0 NA NA NA NA NA NA 297 526 0 NA NA NA NA NA NA 175 704 154 NA NA NA NA NA NA 199 728 182 NA NA NA NA NA 
1749333600.0 1315.0 NA 207 383 0 NA NA NA NA NA NA 283 531 0 NA NA NA NA NA NA 203 660 164 NA NA NA NA NA NA 181 771 195 NA NA NA NA NA 
1749333600.0 1316.0 NA 206 386 0 NA NA NA NA NA NA 288 520 0 NA NA NA NA NA NA 162 654 148 NA NA NA NA NA NA 199 803 197 NA NA NA NA NA 
1749333600.0 1317.0 NA 208 375 0 155 NA NA NA NA NA 287 504 0 229 NA NA NA NA NA 196 652 145 189 NA NA NA NA NA 254 749 166 224 NA NA NA NA 
1749333600.0 1318.0 NA 205 387 0 154 NA NA NA NA NA 282 528 0 229 NA NA NA NA NA 185 676 140 173 NA NA NA NA NA 289 853 159 191 NA NA NA NA 
1749333600.0 1319.0 NA 209 385 0 NA NA NA NA NA NA 286 517 0 NA NA NA NA NA NA 165 649 146 NA NA NA NA NA NA 233 735 197 NA NA NA NA NA 
1749333600.0 132.0 147 171 359 NA NA NA NA NA NA 260 239 482 NA NA NA NA NA NA 907 177 700 NA NA NA NA NA NA 499 155 650 NA NA NA NA NA NA 
1749333600.0 1320.0 NA 210 386 0 152 NA NA NA NA NA 291 535 0 227 NA NA NA NA NA 215 656 146 192 NA NA NA NA NA 214 761 183 234 NA NA NA NA 
1749333600.0 1321.0 NA 210 388 0 152 NA NA NA NA NA 290 514 0 229 NA NA NA NA NA 207 649 148 189 NA NA NA NA NA 268 690 175 233 NA NA NA NA 
1749333600.0 1322.0 NA 209 391 0 153 NA NA NA NA NA 290 549 0 232 NA NA NA NA NA 182 670 147 194 NA NA NA NA NA 215 776 176 235 NA NA NA NA 
1749333600.0 1323.0 NA 207 381 0 NA NA NA NA NA NA 292 512 0 NA NA NA NA NA NA 211 630 158 NA NA NA NA NA NA 204 740 190 NA NA NA NA NA 
1749333600.0 13234.0 84 543 0 NA NA NA NA NA NA 136 683 0 NA NA NA NA NA NA 70 720 119 NA NA NA NA NA NA 133 737 146 NA NA NA NA NA NA 
1749333600.0 1324.0 NA 219 401 0 NA NA NA NA NA NA 308 549 0 NA NA NA NA NA NA 176 718 157 NA NA NA NA NA NA 193 867 191 NA NA NA NA NA 
1749333600.0 13240.303 216 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 1336 NA NA NA NA NA NA NA NA 745 NA NA NA NA NA NA NA NA 
1749333600.0 1325.0 NA 218 396 0 124 155 NA NA NA NA 299 554 0 177 235 NA NA NA NA 178 719 152 125 179 NA NA NA NA 185 797 171 184 216 NA NA NA 
1749333600.0 1325.1 NA 220 239 0 NA NA NA NA NA NA 304 362 0 NA NA NA NA NA NA 178 286 136 NA NA NA NA NA NA 189 358 157 NA NA NA NA NA 
1749333600.0 1325.2 NA 221 397 0 NA NA NA NA NA NA 300 548 0 NA NA NA NA NA NA 195 731 170 NA NA NA NA NA NA 242 790 209 NA NA NA NA NA 
1749333600.0 1325.3 NA 218 233 0 NA NA NA NA NA NA 305 359 0 NA NA NA NA NA NA 181 274 130 NA NA NA NA NA NA 198 371 151 NA NA NA NA NA 
1749333600.0 1325.4 NA 219 400 0 NA NA NA NA NA NA 304 534 0 NA NA NA NA NA NA 183 741 156 NA NA NA NA NA NA 239 761 190 NA NA NA NA NA 
1749333600.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 748 71 NA NA NA NA NA NA NA 703 89 NA NA NA NA NA NA 
1749333600.0 1325.51 NA 226 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 707 72 NA NA NA NA NA NA NA 691 95 NA NA NA NA NA NA 
1749333600.0 1325.516 NA 245 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 794 72 NA NA NA NA NA NA NA 678 97 NA NA NA NA NA NA 
1749333600.0 1325.5161 NA 245 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 809 72 NA NA NA NA NA NA NA 699 94 NA NA NA NA NA NA 
1749333600.0 1325.517 NA 233 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 812 73 NA NA NA NA NA NA NA 906 98 NA NA NA NA NA NA 
1749333600.0 1325.518 NA 261 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 987 73 NA NA NA NA NA NA NA 714 98 NA NA NA NA NA NA 
1749333600.0 1325.9 NA 247 403 0 125 NA NA NA NA NA 335 543 0 181 NA NA NA NA NA 242 727 159 140 NA NA NA NA NA 235 763 193 182 NA NA NA NA 
1749333600.0 1325.91 NA 247 403 0 112 NA NA NA NA NA 326 534 0 179 NA NA NA NA NA 266 722 160 140 NA NA NA NA NA 254 741 201 210 NA NA NA NA 
1749333600.0 1326.0 NA 215 392 0 NA NA NA NA NA NA 291 525 0 NA NA NA NA NA NA 169 675 148 NA NA NA NA NA NA 236 732 168 NA NA NA NA NA 
1749333600.0 1327.0 NA 205 395 0 NA NA NA NA NA NA 299 534 0 NA NA NA NA NA NA 178 669 151 NA NA NA NA NA NA 233 739 185 NA NA NA NA NA 
1749333600.0 1328.0 NA 219 403 0 NA NA NA NA NA NA 299 539 0 NA NA NA NA NA NA 223 704 170 NA NA NA NA NA NA 223 705 202 NA NA NA NA NA 
1749333600.0 1329.0 NA 213 402 0 156 NA NA NA NA NA 296 537 0 231 NA NA NA NA NA 227 657 149 193 NA NA NA NA NA 252 643 174 242 NA NA NA NA 
1749333600.0 133.0 165 172 361 NA NA NA NA NA NA 268 248 486 NA NA NA NA NA NA 1268 179 786 NA NA NA NA NA NA 559 159 722 NA NA NA NA NA NA 
1749333600.0 1330.0 NA 217 418 0 153 NA NA NA NA NA 295 556 0 229 NA NA NA NA NA 192 713 155 193 NA NA NA NA NA 185 872 187 232 NA NA NA NA 
1749333600.0 1331.0 NA 202 394 0 154 NA NA NA NA NA 300 525 0 233 NA NA NA NA NA 187 840 149 196 NA NA NA NA NA 244 812 167 243 NA NA NA NA 
1749333600.0 1332.0 NA 217 397 0 NA NA NA NA NA NA 296 558 0 NA NA NA NA NA NA 173 693 154 NA NA NA NA NA NA 175 840 187 NA NA NA NA NA 
1749333600.0 1333.0 NA 211 390 0 NA NA NA NA NA NA 291 529 0 NA NA NA NA NA NA 176 667 149 NA NA NA NA NA NA 218 743 173 NA NA NA NA NA 
1749333600.0 1334.0 NA 217 398 0 NA NA NA NA NA NA 295 550 0 NA NA NA NA NA NA 177 688 154 NA NA NA NA NA NA 244 732 178 NA NA NA NA NA 
1749333600.0 1335.0 NA 212 392 0 NA NA NA NA NA NA 293 538 0 NA NA NA NA NA NA 171 674 152 NA NA NA NA NA NA 198 774 181 NA NA NA NA NA 
1749333600.0 1336.0 NA 218 406 0 NA NA NA NA NA NA 297 547 0 NA NA NA NA NA NA 245 991 171 NA NA NA NA NA NA 211 800 210 NA NA NA NA NA 
1749333600.0 1337.0 NA 231 419 0 NA NA NA NA NA NA 305 555 0 NA NA NA NA NA NA 203 896 167 NA NA NA NA NA NA 190 805 196 NA NA NA NA NA 
1749333600.0 1338.0 NA 219 396 0 154 NA NA NA NA NA 295 530 0 236 NA NA NA NA NA 247 714 153 208 NA NA NA NA NA 232 771 173 249 NA NA NA NA 
1749333600.0 1339.0 NA 220 405 0 NA NA NA NA NA NA 301 544 0 NA NA NA NA NA NA 197 819 168 NA NA NA NA NA NA 237 771 208 NA NA NA NA NA 
1749333600.0 134.0 NA 332 75 0 NA NA NA NA NA NA 512 129 0 NA NA NA NA NA NA 1455 68 36 NA NA NA NA NA NA 991 94 48 NA NA NA NA NA 
1749333600.0 134.701 NA 91 400 0 NA NA NA NA NA NA 157 543 0 NA NA NA NA NA NA 72 1797 157 NA NA NA NA NA NA 114 989 186 NA NA NA NA NA 
1749333600.0 134.702 NA 93 396 0 NA NA NA NA NA NA 160 564 0 NA NA NA NA NA NA 69 2336 136 NA NA NA NA NA NA 108 1146 155 NA NA NA NA NA 
1749333600.0 134.703 NA 93 412 0 NA NA NA NA NA NA 164 543 0 NA NA NA NA NA NA 77 2266 157 NA NA NA NA NA NA 93 1088 185 NA NA NA NA NA 
1749333600.0 134.704 NA 92 399 0 NA NA NA NA NA NA 158 561 0 NA NA NA NA NA NA 92 2210 161 NA NA NA NA NA NA 104 1096 185 NA NA NA NA NA 
1749333600.0 134.705 NA 94 407 0 NA NA NA NA NA NA 162 542 0 NA NA NA NA NA NA 77 2343 159 NA NA NA NA NA NA 100 1115 187 NA NA NA NA NA 
1749333600.0 134.706 NA 94 404 0 NA NA NA NA NA NA 161 554 0 NA NA NA NA NA NA 72 2408 169 NA NA NA NA NA NA 108 1180 195 NA NA NA NA NA 
1749333600.0 134.707 NA 94 396 0 NA NA NA NA NA NA 155 533 0 NA NA NA NA NA NA 83 2193 152 NA NA NA NA NA NA 110 1088 183 NA NA NA NA NA 
1749333600.0 134.708 NA 92 398 0 NA NA NA NA NA NA 157 556 0 NA NA NA NA NA NA 87 2096 147 NA NA NA NA NA NA 96 1054 196 NA NA NA NA NA 
1749333600.0 134.709 NA 94 568 0 NA NA NA NA NA NA 162 781 0 NA NA NA NA NA NA 79 2235 150 NA NA NA NA NA NA 110 1123 177 NA NA NA NA NA 
1749333600.0 134.71 NA 90 395 0 NA NA NA NA NA NA 155 541 0 NA NA NA NA NA NA 92 1572 158 NA NA NA NA NA NA 100 932 185 NA NA NA NA NA 
1749333600.0 134.801 NA 91 397 0 NA NA NA NA NA NA 156 530 0 NA NA NA NA NA NA 82 1644 155 NA NA NA NA NA NA 125 949 192 NA NA NA NA NA 
1749333600.0 134.802 NA 91 406 0 NA NA NA NA NA NA 157 551 0 NA NA NA NA NA NA 72 2614 145 NA NA NA NA NA NA 109 1150 207 NA NA NA NA NA 
1749333600.0 134.803 NA 93 402 0 NA NA NA NA NA NA 161 545 0 NA NA NA NA NA NA 83 2403 156 NA NA NA NA NA NA 91 1158 184 NA NA NA NA NA 
1749333600.0 134.804 NA 92 417 0 NA NA NA NA NA NA 160 566 0 NA NA NA NA NA NA 81 2680 155 NA NA NA NA NA NA 93 1212 184 NA NA NA NA NA 
1749333600.0 134.805 NA 92 409 0 NA NA NA NA NA NA 163 570 0 NA NA NA NA NA NA 81 2558 159 NA NA NA NA NA NA 100 1133 191 NA NA NA NA NA 
1749333600.0 134.806 NA 93 414 0 NA NA NA NA NA NA 155 565 0 NA NA NA NA NA NA 75 2833 148 NA NA NA NA NA NA 124 1213 196 NA NA NA NA NA 
1749333600.0 134.807 NA 197 450 0 NA NA NA NA NA NA 270 616 0 NA NA NA NA NA NA 237 2680 189 NA NA NA NA NA NA 456 1179 213 NA NA NA NA NA 
1749333600.0 134.808 NA 199 445 0 NA NA NA NA NA NA 274 612 0 NA NA NA NA NA NA 217 2754 163 NA NA NA NA NA NA 211 1197 182 NA NA NA NA NA 
1749333600.0 134.809 NA 91 399 0 NA NA NA NA NA NA 162 565 0 NA NA NA NA NA NA 83 2499 149 NA NA NA NA NA NA 138 1192 179 NA NA NA NA NA 
1749333600.0 134.81 NA 92 405 0 NA NA NA NA NA NA 158 547 0 NA NA NA NA NA NA 84 2498 153 NA NA NA NA NA NA 92 1149 181 NA NA NA NA NA 
1749333600.0 134.811 NA 92 381 0 NA NA NA NA NA NA 159 565 0 NA NA NA NA NA NA 80 2632 147 NA NA NA NA NA NA 113 1279 175 NA NA NA NA NA 
1749333600.0 134.812 NA 89 389 0 NA NA NA NA NA NA 157 545 0 NA NA NA NA NA NA 84 1640 139 NA NA NA NA NA NA 96 991 158 NA NA NA NA NA 
1749333600.0 134.813 NA 233 117 0 NA NA NA NA NA NA 372 181 0 NA NA NA NA NA NA 347 94 93 NA NA NA NA NA NA 317 129 118 NA NA NA NA NA 
1749333600.0 134.901 NA 91 394 0 NA NA NA NA NA NA 156 541 0 NA NA NA NA NA NA 92 1714 146 NA NA NA NA NA NA 107 990 171 NA NA NA NA NA 
1749333600.0 134.902 NA 92 394 0 NA NA NA NA NA NA 165 547 0 NA NA NA NA NA NA 77 2096 144 NA NA NA NA NA NA 95 1080 174 NA NA NA NA NA 
1749333600.0 134.903 NA 94 394 0 NA NA NA NA NA NA 165 541 0 NA NA NA NA NA NA 95 1940 154 NA NA NA NA NA NA 150 1028 178 NA NA NA NA NA 
1749333600.0 134.904 NA 91 401 0 NA NA NA NA NA NA 161 545 0 NA NA NA NA NA NA 74 2348 154 NA NA NA NA NA NA 98 1105 187 NA NA NA NA NA 
1749333600.0 134.905 NA 92 394 0 NA NA NA NA NA NA 167 530 0 NA NA NA NA NA NA 98 1924 159 NA NA NA NA NA NA 108 1010 188 NA NA NA NA NA 
1749333600.0 134.906 NA 93 398 0 NA NA NA NA NA NA 161 534 0 NA NA NA NA NA NA 72 2277 138 NA NA NA NA NA NA 82 1143 158 NA NA NA NA NA 
1749333600.0 134.907 NA 194 435 0 NA NA NA NA NA NA 277 593 0 NA NA NA NA NA NA 197 2176 158 NA NA NA NA NA NA 194 1102 197 NA NA NA NA NA 
1749333600.0 134.908 NA 204 434 0 NA NA NA NA NA NA 292 608 0 NA NA NA NA NA NA 208 2162 163 NA NA NA NA NA NA 172 1079 193 NA NA NA NA NA 
1749333600.0 134.909 NA 93 393 0 NA NA NA NA NA NA 162 556 0 NA NA NA NA NA NA 87 2052 148 NA NA NA NA NA NA 131 1053 178 NA NA NA NA NA 
1749333600.0 134.91 NA 85 392 0 NA NA NA NA NA NA 164 525 0 NA NA NA NA NA NA 76 1918 152 NA NA NA NA NA NA 134 1006 183 NA NA NA NA NA 
1749333600.0 134.911 NA 93 395 0 NA NA NA NA NA NA 161 538 0 NA NA NA NA NA NA 77 1993 153 NA NA NA NA NA NA 139 1016 181 NA NA NA NA NA 
1749333600.0 134.912 NA 89 392 0 NA NA NA NA NA NA 151 537 0 NA NA NA NA NA NA 75 1865 150 NA NA NA NA NA NA 145 1401 178 NA NA NA NA NA 
1749333600.0 134.99601 NA 92 406 0 NA NA NA NA NA NA 160 549 0 NA NA NA NA NA NA 82 2975 149 NA NA NA NA NA NA 139 1286 180 NA NA NA NA NA 
1749333600.0 134.99602 NA 93 394 0 NA NA NA NA NA NA 160 557 0 NA NA NA NA NA NA 79 1758 150 NA NA NA NA NA NA 144 947 183 NA NA NA NA NA 
1749333600.0 134.99603 NA 91 404 0 NA NA NA NA NA NA 158 551 0 NA NA NA NA NA NA 84 2364 161 NA NA NA NA NA NA 91 1099 195 NA NA NA NA NA 
1749333600.0 134.99901 NA 94 393 0 NA NA NA NA NA NA 160 546 0 NA NA NA NA NA NA 81 1889 149 NA NA NA NA NA NA 95 1048 186 NA NA NA NA NA 
1749333600.0 1340.0 NA 211 388 0 NA NA NA NA NA NA 284 510 0 NA NA NA NA NA NA 213 657 159 NA NA NA NA NA NA 207 739 198 NA NA NA NA NA 
1749333600.0 1341.0 NA 223 411 0 NA NA NA NA NA NA 301 546 0 NA NA NA NA NA NA 190 869 163 NA NA NA NA NA NA 222 778 185 NA NA NA NA NA 
1749333600.0 1343.0 NA 214 397 0 NA NA NA NA NA NA 291 531 0 NA NA NA NA NA NA 178 717 157 NA NA NA NA NA NA 185 767 188 NA NA NA NA NA 
1749333600.0 13434.0 84 796 0 NA NA NA NA NA NA 136 1022 0 NA NA NA NA NA NA 70 2844 129 NA NA NA NA NA NA 109 1342 177 NA NA NA NA NA NA 
1749333600.0 1344.0 NA 213 398 0 NA NA NA NA NA NA 295 520 0 NA NA NA NA NA NA 176 706 154 NA NA NA NA NA NA 196 724 193 NA NA NA NA NA 
1749333600.0 1345.0 NA 216 398 0 NA NA NA NA NA NA 296 549 0 NA NA NA NA NA NA 241 703 158 NA NA NA NA NA NA 234 726 174 NA NA NA NA NA 
1749333600.0 1347.0 NA 215 401 0 NA NA NA NA NA NA 290 549 0 NA NA NA NA NA NA 237 688 159 NA NA NA NA NA NA 222 745 177 NA NA NA NA NA 
1749333600.0 1348.0 NA 215 391 0 NA NA NA NA NA NA 298 525 0 NA NA NA NA NA NA 219 661 158 NA NA NA NA NA NA 213 680 181 NA NA NA NA NA 
1749333600.0 1349.0 NA 213 391 0 NA NA NA NA NA NA 296 533 0 NA NA NA NA NA NA 175 683 153 NA NA NA NA NA NA 198 749 191 NA NA NA NA NA 
1749333600.0 135.1 412 0 186 152 NA NA NA NA NA 542 0 270 225 NA NA NA NA NA 410 101 274 175 NA NA NA NA NA 383 133 335 203 NA NA NA NA NA 
1749333600.0 135.11 417 0 188 152 NA NA NA NA NA 539 0 265 230 NA NA NA NA NA 483 104 308 176 NA NA NA NA NA 526 178 316 209 NA NA NA NA NA 
1749333600.0 135.12 374 0 194 152 NA NA NA NA NA 533 0 256 230 NA NA NA NA NA 535 100 255 197 NA NA NA NA NA 549 158 291 240 NA NA NA NA NA 
1749333600.0 135.13 415 0 NA NA NA NA NA NA NA 561 0 NA NA NA NA NA NA NA 390 125 NA NA NA NA NA NA NA 330 150 NA NA NA NA NA NA NA 
1749333600.0 135.14 413 0 188 153 NA NA NA NA NA 537 0 261 233 NA NA NA NA NA 407 100 270 176 NA NA NA NA NA 378 152 314 200 NA NA NA NA NA 
1749333600.0 135.2 332 0 185 147 NA NA NA NA NA 454 0 258 223 NA NA NA NA NA 340 90 248 162 NA NA NA NA NA 466 111 319 199 NA NA NA NA NA 
1749333600.0 135.3 337 0 189 147 NA NA NA NA NA 462 0 265 226 NA NA NA NA NA 344 92 249 168 NA NA NA NA NA 336 115 284 205 NA NA NA NA NA 
1749333600.0 135.4 405 0 186 152 NA NA NA NA NA 550 0 263 228 NA NA NA NA NA 381 100 260 172 NA NA NA NA NA 393 164 330 207 NA NA NA NA NA 
1749333600.0 135.5 405 0 184 151 NA NA NA NA NA 541 0 267 233 NA NA NA NA NA 373 100 255 168 NA NA NA NA NA 393 143 305 209 NA NA NA NA NA 
1749333600.0 135.6 412 0 186 151 NA NA NA NA NA 549 0 259 230 NA NA NA NA NA 404 100 262 170 NA NA NA NA NA 433 143 294 199 NA NA NA NA NA 
1749333600.0 135.7 408 0 186 151 NA NA NA NA NA 520 0 267 221 NA NA NA NA NA 380 98 254 169 NA NA NA NA NA 406 127 318 213 NA NA NA NA NA 
1749333600.0 135.8 181 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 
1749333600.0 135.9 413 0 190 148 NA NA NA NA NA 535 0 269 232 NA NA NA NA NA 364 98 251 165 NA NA NA NA NA 379 140 284 216 NA NA NA NA NA 
1749333600.0 1350.0 NA 215 392 0 NA NA NA NA NA NA 293 529 0 NA NA NA NA NA NA 207 666 163 NA NA NA NA NA NA 193 674 192 NA NA NA NA NA 
1749333600.0 1351.0 NA 216 395 0 NA NA NA NA NA NA 302 525 0 NA NA NA NA NA NA 172 667 153 NA NA NA NA NA NA 188 820 179 NA NA NA NA NA 
