Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757365200.0 123.1 351 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA NA 
1757365200.0 123.2 349 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 
1757365200.0 123.3 302 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1757365200.0 124.1 341 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1757365200.0 124.2 344 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 
1757365200.0 124.4 337 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 
1757365200.0 124.5 341 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1757365200.0 124.6 292 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1757365200.0 12434.0 NA 445 610 0 194 NA NA NA NA NA 573 815 0 306 NA NA NA NA NA 1200 1613 301 230 NA NA NA NA NA 688 1468 334 262 NA NA NA NA 
1757365200.0 12434.7 NA 450 605 0 NA NA NA NA NA NA 575 814 0 NA NA NA NA NA NA 1048 1775 313 NA NA NA NA NA NA 528 1804 362 NA NA NA NA NA 
1757365200.0 125.0 159 168 351 NA NA NA NA NA NA 275 237 477 NA NA NA NA NA NA 1067 233 755 NA NA NA NA NA NA 613 204 812 NA NA NA NA NA NA 
1757365200.0 126.0 127 161 341 NA NA NA NA NA NA 221 228 459 NA NA NA NA NA NA 563 195 832 NA NA NA NA NA NA 505 233 893 NA NA NA NA NA NA 
1757365200.0 12634.0 NA 710 1040 0 NA NA NA NA NA NA 1072 1470 0 NA NA NA NA NA NA 3534 3291 334 NA NA NA NA NA NA 2342 2565 354 NA NA NA NA NA 
1757365200.0 12634.99 NA 532 805 749 0 NA NA NA NA NA 837 1198 1060 0 NA NA NA NA NA 2433 2269 3541 364 NA NA NA NA NA 2735 979 1968 422 NA NA NA NA 
1757365200.0 127.0 125 162 341 NA NA NA NA NA NA 207 232 475 NA NA NA NA NA NA 450 212 825 NA NA NA NA NA NA 350 192 878 NA NA NA NA NA NA 
1757365200.0 128.0 123 162 339 NA NA NA NA NA NA 195 228 473 NA NA NA NA NA NA 264 239 901 NA NA NA NA NA NA 254 225 1128 NA NA NA NA NA NA 
1757365200.0 12834.0 NA 431 584 0 163 NA NA NA NA NA 568 829 0 254 NA NA NA NA NA 837 1647 298 188 NA NA NA NA NA 565 1688 340 275 NA NA NA NA 
1757365200.0 129.0 125 163 340 NA NA NA NA NA NA 210 229 464 NA NA NA NA NA NA 319 212 901 NA NA NA NA NA NA 349 235 1022 NA NA NA NA NA NA 
1757365200.0 13.0 NA 175 357 0 NA NA NA NA NA NA 248 486 0 NA NA NA NA NA NA 194 1115 183 NA NA NA NA NA NA 287 1034 216 NA NA NA NA NA 
1757365200.0 130.0 122 163 340 NA NA NA NA NA NA 194 231 462 NA NA NA NA NA NA 350 227 850 NA NA NA NA NA NA 333 234 925 NA NA NA NA NA NA 
1757365200.0 1301.0 144 198 301 NA NA NA NA NA NA 220 269 412 NA NA NA NA NA NA 795 233 647 NA NA NA NA NA NA 511 224 745 NA NA NA NA NA NA 
1757365200.0 1302.0 151 197 264 NA NA NA NA NA NA 252 280 455 NA NA NA NA NA NA 1520 260 695 NA NA NA NA NA NA 649 252 624 NA NA NA NA NA NA 
1757365200.0 1303.0 116 209 317 NA NA NA NA NA NA 235 281 431 NA NA NA NA NA NA 2253 230 761 NA NA NA NA NA NA 1135 242 612 NA NA NA NA NA NA 
1757365200.0 13034.0 NA 578 813 0 NA NA NA NA NA NA 782 1130 0 NA NA NA NA NA NA 2072 2240 319 NA NA NA NA NA NA 1649 2268 340 NA NA NA NA NA 
1757365200.0 13034.99 NA 369 578 664 0 NA NA NA NA NA 566 825 921 0 NA NA NA NA NA 1488 1148 1894 349 NA NA NA NA NA 1768 779 1816 509 NA NA NA NA 
1757365200.0 1306.0 NA 208 384 0 NA NA NA NA NA NA 288 543 0 NA NA NA NA NA NA 229 854 195 NA NA NA NA NA NA 256 923 227 NA NA NA NA NA 
1757365200.0 1307.0 NA 181 222 90 0 NA NA NA NA NA 279 345 148 0 NA NA NA NA NA 203 364 100 137 NA NA NA NA NA 239 404 140 207 NA NA NA NA 
1757365200.0 1308.0 NA 179 220 88 0 NA NA NA NA NA 273 345 149 0 NA NA NA NA NA 181 287 91 122 NA NA NA NA NA 240 305 112 142 NA NA NA NA 
1757365200.0 1309.0 NA 217 402 0 NA NA NA NA NA NA 298 546 0 NA NA NA NA NA NA 244 1041 164 NA NA NA NA NA NA 309 1121 186 NA NA NA NA NA 
1757365200.0 131.0 128 162 344 NA NA NA NA NA NA 212 232 486 NA NA NA NA NA NA 424 205 881 NA NA NA NA NA NA 313 243 954 NA NA NA NA NA NA 
1757365200.0 1310.0 NA 217 399 0 NA NA NA NA NA NA 299 539 0 NA NA NA NA NA NA 226 968 169 NA NA NA NA NA NA 269 1016 193 NA NA NA NA NA 
1757365200.0 1311.0 NA 211 400 0 120 NA NA NA NA NA 289 546 0 177 NA NA NA NA NA 226 801 211 136 NA NA NA NA NA 255 902 279 193 NA NA NA NA 
1757365200.0 1312.0 NA 216 391 0 NA NA NA NA NA NA 296 535 0 NA NA NA NA NA NA 258 1014 174 NA NA NA NA NA NA 235 969 202 NA NA NA NA NA 
1757365200.0 1313.0 NA 206 408 0 NA NA NA NA NA NA 298 553 0 NA NA NA NA NA NA 162 1072 164 NA NA NA NA NA NA 267 1027 186 NA NA NA NA NA 
1757365200.0 1314.0 NA 216 393 0 NA NA NA NA NA NA 297 536 0 NA NA NA NA NA NA 189 900 190 NA NA NA NA NA NA 216 905 216 NA NA NA NA NA 
1757365200.0 1315.0 NA 207 386 0 NA NA NA NA NA NA 286 520 0 NA NA NA NA NA NA 235 869 157 NA NA NA NA NA NA 236 890 181 NA NA NA NA NA 
1757365200.0 1316.0 NA 208 385 0 NA NA NA NA NA NA 288 532 0 NA NA NA NA NA NA 230 870 188 NA NA NA NA NA NA 265 885 215 NA NA NA NA NA 
1757365200.0 1317.0 NA 207 386 0 154 NA NA NA NA NA 285 539 0 236 NA NA NA NA NA 208 884 186 221 NA NA NA NA NA 280 943 213 261 NA NA NA NA 
1757365200.0 1318.0 NA 208 384 0 150 NA NA NA NA NA 282 520 0 225 NA NA NA NA NA 190 797 180 216 NA NA NA NA NA 232 876 209 241 NA NA NA NA 
1757365200.0 1319.0 NA 207 375 0 NA NA NA NA NA NA 290 527 0 NA NA NA NA NA NA 231 933 197 NA NA NA NA NA NA 234 1148 230 NA NA NA NA NA 
1757365200.0 132.0 151 171 354 NA NA NA NA NA NA 256 239 474 NA NA NA NA NA NA 1136 235 934 NA NA NA NA NA NA 576 226 899 NA NA NA NA NA NA 
1757365200.0 1320.0 NA 210 387 0 152 NA NA NA NA NA 296 514 0 229 NA NA NA NA NA 237 844 183 214 NA NA NA NA NA 234 916 224 249 NA NA NA NA 
1757365200.0 1321.0 NA 209 386 0 152 NA NA NA NA NA 290 524 0 234 NA NA NA NA NA 215 897 182 226 NA NA NA NA NA 269 1044 222 254 NA NA NA NA 
1757365200.0 1322.0 NA 213 390 0 155 NA NA NA NA NA 296 519 0 231 NA NA NA NA NA 227 883 194 184 NA NA NA NA NA 245 892 224 202 NA NA NA NA 
1757365200.0 1323.0 NA 206 382 0 NA NA NA NA NA NA 290 541 0 NA NA NA NA NA NA 203 854 182 NA NA NA NA NA NA 277 993 211 NA NA NA NA NA 
1757365200.0 13234.0 79 491 0 NA NA NA NA NA NA 136 668 0 NA NA NA NA NA NA 79 937 194 NA NA NA NA NA NA 115 1005 225 NA NA NA NA NA NA 
1757365200.0 1324.0 NA 219 399 0 NA NA NA NA NA NA 295 555 0 NA NA NA NA NA NA 247 1027 173 NA NA NA NA NA NA 280 1038 197 NA NA NA NA NA 
1757365200.0 13240.303 201 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 1622 NA NA NA NA NA NA NA NA 848 NA NA NA NA NA NA NA NA 
1757365200.0 1325.0 NA 216 403 0 124 155 NA NA NA NA 294 548 0 179 226 NA NA NA NA 252 905 205 157 238 NA NA NA NA 258 809 234 207 257 NA NA NA 
1757365200.0 1325.1 NA 203 228 0 NA NA NA NA NA NA 303 359 0 NA NA NA NA NA NA 248 408 199 NA NA NA NA NA NA 297 603 266 NA NA NA NA NA 
1757365200.0 1325.2 NA 202 397 0 NA NA NA NA NA NA 298 527 0 NA NA NA NA NA NA 281 1016 168 NA NA NA NA NA NA 310 1072 208 NA NA NA NA NA 
1757365200.0 1325.3 NA 202 221 0 NA NA NA NA NA NA 296 353 0 NA NA NA NA NA NA 258 395 163 NA NA NA NA NA NA 247 403 194 NA NA NA NA NA 
1757365200.0 1325.4 NA 216 401 0 NA NA NA NA NA NA 293 550 0 NA NA NA NA NA NA 215 969 194 NA NA NA NA NA NA 269 908 218 NA NA NA NA NA 
1757365200.0 1325.5 NA 223 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 958 96 NA NA NA NA NA NA NA 874 145 NA NA NA NA NA NA 
1757365200.0 1325.51 NA 213 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 950 91 NA NA NA NA NA NA NA 809 109 NA NA NA NA NA NA 
1757365200.0 1325.516 NA 223 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 1060 90 NA NA NA NA NA NA NA 1080 149 NA NA NA NA NA NA 
1757365200.0 1325.5161 NA 224 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 1061 111 NA NA NA NA NA NA NA 1095 133 NA NA NA NA NA NA 
1757365200.0 1325.517 NA 219 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 1084 118 NA NA NA NA NA NA NA 1032 199 NA NA NA NA NA NA 
1757365200.0 1325.518 NA 240 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1371 98 NA NA NA NA NA NA NA 1078 119 NA NA NA NA NA NA 
1757365200.0 1325.9 NA 247 401 0 124 NA NA NA NA NA 336 538 0 180 NA NA NA NA NA 240 1009 191 172 NA NA NA NA NA 204 934 217 248 NA NA NA NA 
1757365200.0 1325.91 NA 248 402 0 124 NA NA NA NA NA 342 533 0 178 NA NA NA NA NA 238 1045 221 173 NA NA NA NA NA 244 1028 263 237 NA NA NA NA 
1757365200.0 1326.0 NA 213 386 0 NA NA NA NA NA NA 287 524 0 NA NA NA NA NA NA 220 932 209 NA NA NA NA NA NA 218 964 235 NA NA NA NA NA 
1757365200.0 1327.0 NA 214 391 0 NA NA NA NA NA NA 288 541 0 NA NA NA NA NA NA 246 899 162 NA NA NA NA NA NA 241 1065 186 NA NA NA NA NA 
1757365200.0 1328.0 NA 217 402 0 NA NA NA NA NA NA 295 557 0 NA NA NA NA NA NA 209 951 174 NA NA NA NA NA NA 264 916 214 NA NA NA NA NA 
1757365200.0 1329.0 NA 214 395 0 155 NA NA NA NA NA 297 535 0 229 NA NA NA NA NA 186 856 193 227 NA NA NA NA NA 183 871 224 263 NA NA NA NA 
1757365200.0 133.0 124 171 360 NA NA NA NA NA NA 277 243 473 NA NA NA NA NA NA 1564 239 1109 NA NA NA NA NA NA 689 189 1044 NA NA NA NA NA NA 
1757365200.0 1330.0 NA 217 427 0 153 NA NA NA NA NA 290 554 0 230 NA NA NA NA NA 231 933 202 199 NA NA NA NA NA 222 900 229 242 NA NA NA NA 
1757365200.0 1331.0 NA 213 394 0 155 NA NA NA NA NA 299 546 0 230 NA NA NA NA NA 224 951 194 222 NA NA NA NA NA 280 996 236 284 NA NA NA NA 
1757365200.0 1332.0 NA 216 390 0 NA NA NA NA NA NA 296 550 0 NA NA NA NA NA NA 244 1050 165 NA NA NA NA NA NA 285 1118 185 NA NA NA NA NA 
1757365200.0 1333.0 NA 211 392 0 NA NA NA NA NA NA 295 532 0 NA NA NA NA NA NA 248 972 165 NA NA NA NA NA NA 304 990 189 NA NA NA NA NA 
1757365200.0 1334.0 NA 216 397 0 NA NA NA NA NA NA 306 533 0 NA NA NA NA NA NA 242 1017 168 NA NA NA NA NA NA 226 1023 210 NA NA NA NA NA 
1757365200.0 1335.0 NA 211 391 0 NA NA NA NA NA NA 293 526 0 NA NA NA NA NA NA 218 1055 179 NA NA NA NA NA NA 243 1064 205 NA NA NA NA NA 
1757365200.0 1336.0 NA 220 408 0 NA NA NA NA NA NA 301 538 0 NA NA NA NA NA NA 237 1321 169 NA NA NA NA NA NA 224 1160 197 NA NA NA NA NA 
1757365200.0 1337.0 NA 230 419 0 NA NA NA NA NA NA 316 555 0 NA NA NA NA NA NA 239 1153 178 NA NA NA NA NA NA 303 1045 255 NA NA NA NA NA 
1757365200.0 1338.0 NA 219 403 0 156 NA NA NA NA NA 302 549 0 236 NA NA NA NA NA 200 1005 193 235 NA NA NA NA NA 239 939 216 256 NA NA NA NA 
1757365200.0 1339.0 NA 219 391 0 NA NA NA NA NA NA 307 557 0 NA NA NA NA NA NA 274 1239 222 NA NA NA NA NA NA 268 1215 254 NA NA NA NA NA 
1757365200.0 134.0 NA 367 76 0 NA NA NA NA NA NA 499 129 0 NA NA NA NA NA NA 1770 83 41 NA NA NA NA NA NA 1227 108 66 NA NA NA NA NA 
1757365200.0 134.702 NA 91 396 0 NA NA NA NA NA NA 160 524 0 NA NA NA NA NA NA 93 2944 191 NA NA NA NA NA NA 95 1477 213 NA NA NA NA NA 
1757365200.0 134.703 NA 94 409 0 NA NA NA NA NA NA 164 569 0 NA NA NA NA NA NA 104 2872 173 NA NA NA NA NA NA 127 1514 193 NA NA NA NA NA 
1757365200.0 134.704 NA 89 397 0 NA NA NA NA NA NA 157 549 0 NA NA NA NA NA NA 99 2777 196 NA NA NA NA NA NA 143 1485 254 NA NA NA NA NA 
1757365200.0 134.705 NA 94 410 0 NA NA NA NA NA NA 170 555 0 NA NA NA NA NA NA 105 2900 211 NA NA NA NA NA NA 143 1398 246 NA NA NA NA NA 
1757365200.0 134.706 NA 94 404 0 NA NA NA NA NA NA 170 554 0 NA NA NA NA NA NA 93 3095 192 NA NA NA NA NA NA 122 1479 216 NA NA NA NA NA 
1757365200.0 134.708 NA 93 395 0 NA NA NA NA NA NA 164 534 0 NA NA NA NA NA NA 104 2581 154 NA NA NA NA NA NA 125 1428 173 NA NA NA NA NA 
1757365200.0 134.71 NA 91 392 0 NA NA NA NA NA NA 155 540 0 NA NA NA NA NA NA 91 2245 147 NA NA NA NA NA NA 119 1496 179 NA NA NA NA NA 
1757365200.0 134.801 NA 91 399 0 NA NA NA NA NA NA 157 539 0 NA NA NA NA NA NA 80 1794 148 NA NA NA NA NA NA 133 1036 171 NA NA NA NA NA 
1757365200.0 134.803 NA 92 386 0 NA NA NA NA NA NA 160 574 0 NA NA NA NA NA NA 98 2820 179 NA NA NA NA NA NA 117 1376 213 NA NA NA NA NA 
1757365200.0 134.804 NA 91 414 0 NA NA NA NA NA NA 156 562 0 NA NA NA NA NA NA 101 3068 153 NA NA NA NA NA NA 116 1452 172 NA NA NA NA NA 
1757365200.0 134.805 NA 91 407 0 NA NA NA NA NA NA 160 573 0 NA NA NA NA NA NA 76 3292 202 NA NA NA NA NA NA 100 1596 225 NA NA NA NA NA 
1757365200.0 134.806 NA 91 375 0 NA NA NA NA NA NA 156 567 0 NA NA NA NA NA NA 104 3678 184 NA NA NA NA NA NA 114 1649 221 NA NA NA NA NA 
1757365200.0 134.808 NA 197 447 0 NA NA NA NA NA NA 280 611 0 NA NA NA NA NA NA 311 3173 206 NA NA NA NA NA NA 260 1524 238 NA NA NA NA NA 
1757365200.0 134.809 NA 92 365 0 NA NA NA NA NA NA 158 556 0 NA NA NA NA NA NA 113 3071 193 NA NA NA NA NA NA 119 1546 218 NA NA NA NA NA 
1757365200.0 134.81 NA 92 401 0 NA NA NA NA NA NA 162 566 0 NA NA NA NA NA NA 113 3230 189 NA NA NA NA NA NA 146 1557 210 NA NA NA NA NA 
1757365200.0 134.811 NA 87 409 0 NA NA NA NA NA NA 159 553 0 NA NA NA NA NA NA 77 3404 195 NA NA NA NA NA NA 110 1668 228 NA NA NA NA NA 
1757365200.0 134.812 NA 88 381 0 NA NA NA NA NA NA 153 541 0 NA NA NA NA NA NA 85 2112 164 NA NA NA NA NA NA 98 1580 200 NA NA NA NA NA 
1757365200.0 134.813 NA 219 110 0 NA NA NA NA NA NA 358 181 0 NA NA NA NA NA NA 531 136 139 NA NA NA NA NA NA 410 226 165 NA NA NA NA NA 
1757365200.0 134.901 NA 91 396 0 NA NA NA NA NA NA 157 550 0 NA NA NA NA NA NA 65 1891 142 NA NA NA NA NA NA 90 1207 164 NA NA NA NA NA 
1757365200.0 134.905 NA 92 394 0 NA NA NA NA NA NA 161 545 0 NA NA NA NA NA NA 93 2404 146 NA NA NA NA NA NA 110 1243 165 NA NA NA NA NA 
1757365200.0 134.906 NA 91 401 0 NA NA NA NA NA NA 160 552 0 NA NA NA NA NA NA 92 2664 204 NA NA NA NA NA NA 118 1332 227 NA NA NA NA NA 
1757365200.0 134.908 NA 198 432 0 NA NA NA NA NA NA 277 599 0 NA NA NA NA NA NA 284 2693 171 NA NA NA NA NA NA 232 1426 195 NA NA NA NA NA 
1757365200.0 134.912 NA 89 387 0 NA NA NA NA NA NA 150 542 0 NA NA NA NA NA NA 67 2133 222 NA NA NA NA NA NA 94 1423 253 NA NA NA NA NA 
1757365200.0 134.99603 NA 91 402 0 NA NA NA NA NA NA 159 565 0 NA NA NA NA NA NA 107 3031 176 NA NA NA NA NA NA 143 1512 197 NA NA NA NA NA 
1757365200.0 134.99901 NA 92 390 0 NA NA NA NA NA NA 161 548 0 NA NA NA NA NA NA 82 2521 175 NA NA NA NA NA NA 108 1407 196 NA NA NA NA NA 
1757365200.0 1340.0 NA 211 388 0 NA NA NA NA NA NA 291 526 0 NA NA NA NA NA NA 230 939 162 NA NA NA NA NA NA 259 1050 183 NA NA NA NA NA 
1757365200.0 1341.0 NA 224 410 0 NA NA NA NA NA NA 299 560 0 NA NA NA NA NA NA 285 1218 169 NA NA NA NA NA NA 261 1095 188 NA NA NA NA NA 
1757365200.0 1343.0 NA 216 394 0 NA NA NA NA NA NA 299 521 0 NA NA NA NA NA NA 259 977 187 NA NA NA NA NA NA 240 1098 227 NA NA NA NA NA 
1757365200.0 13434.0 83 775 0 NA NA NA NA NA NA 137 994 0 NA NA NA NA NA NA 69 4234 170 NA NA NA NA NA NA 87 1843 195 NA NA NA NA NA NA 
1757365200.0 1344.0 NA 217 398 0 NA NA NA NA NA NA 299 549 0 NA NA NA NA NA NA 173 1004 189 NA NA NA NA NA NA 185 1055 237 NA NA NA NA NA 
1757365200.0 1345.0 NA 216 398 0 NA NA NA NA NA NA 290 525 0 NA NA NA NA NA NA 232 932 195 NA NA NA NA NA NA 264 921 221 NA NA NA NA NA 
1757365200.0 1347.0 NA 216 392 0 NA NA NA NA NA NA 293 542 0 NA NA NA NA NA NA 251 907 174 NA NA NA NA NA NA 276 999 218 NA NA NA NA NA 
1757365200.0 1348.0 NA 212 387 0 NA NA NA NA NA NA 287 519 0 NA NA NA NA NA NA 221 875 161 NA NA NA NA NA NA 286 911 184 NA NA NA NA NA 
1757365200.0 1349.0 NA 200 391 0 NA NA NA NA NA NA 291 520 0 NA NA NA NA NA NA 228 947 188 NA NA NA NA NA NA 327 936 224 NA NA NA NA NA 
1757365200.0 135.1 409 0 190 152 NA NA NA NA NA 531 0 258 232 NA NA NA NA NA 557 143 416 191 NA NA NA NA NA 463 236 460 212 NA NA NA NA NA 
1757365200.0 135.11 418 0 188 152 NA NA NA NA NA 553 0 255 232 NA NA NA NA NA 685 150 444 206 NA NA NA NA NA 588 206 466 257 NA NA NA NA NA 
1757365200.0 135.12 366 0 172 138 NA NA NA NA NA 535 0 262 224 NA NA NA NA NA 458 141 354 220 NA NA NA NA NA 474 202 491 240 NA NA NA NA NA 
1757365200.0 135.13 374 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 577 187 NA NA NA NA NA NA NA 529 211 NA NA NA NA NA NA NA 
1757365200.0 135.14 367 0 174 139 NA NA NA NA NA 539 0 259 229 NA NA NA NA NA 570 146 396 242 NA NA NA NA NA 607 179 475 317 NA NA NA NA NA 
1757365200.0 135.2 318 0 170 133 NA NA NA NA NA 455 0 257 217 NA NA NA NA NA 473 129 347 210 NA NA NA NA NA 646 159 409 250 NA NA NA NA NA 
1757365200.0 135.3 336 0 178 146 NA NA NA NA NA 476 0 267 225 NA NA NA NA NA 345 140 344 183 NA NA NA NA NA 374 200 519 228 NA NA NA NA NA 
1757365200.0 135.4 361 0 170 141 NA NA NA NA NA 530 0 270 232 NA NA NA NA NA 435 131 361 212 NA NA NA NA NA 511 173 431 235 NA NA NA NA NA 
1757365200.0 135.5 360 0 181 136 NA NA NA NA NA 542 0 267 225 NA NA NA NA NA 518 124 359 210 NA NA NA NA NA 748 147 387 241 NA NA NA NA NA 
1757365200.0 135.6 366 0 177 140 NA NA NA NA NA 529 0 274 225 NA NA NA NA NA 530 134 370 260 NA NA NA NA NA 825 167 429 267 NA NA NA NA NA 
1757365200.0 135.7 361 0 171 137 NA NA NA NA NA 541 0 270 220 NA NA NA NA NA 446 142 385 219 NA NA NA NA NA 495 189 518 248 NA NA NA NA NA 
1757365200.0 135.8 168 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 
1757365200.0 135.9 363 0 175 138 NA NA NA NA NA 548 0 256 234 NA NA NA NA NA 480 133 369 238 NA NA NA NA NA 612 191 494 308 NA NA NA NA NA 
1757365200.0 1350.0 NA 215 393 0 NA NA NA NA NA NA 297 531 0 NA NA NA NA NA NA 262 959 167 NA NA NA NA NA NA 248 978 191 NA NA NA NA NA 
1757365200.0 1351.0 NA 215 391 0 NA NA NA NA NA NA 291 538 0 NA NA NA NA NA NA 245 934 183 NA NA NA NA NA NA 273 1011 219 NA NA NA NA NA 
1757365200.0 1352.0 NA 211 392 0 NA NA NA NA NA NA 291 541 0 NA NA NA NA NA NA 213 856 164 NA NA NA NA NA NA 250 881 203 NA NA NA NA NA 
1757365200.0 1353.0 NA 217 362 0 NA NA NA NA NA NA 304 539 0 NA NA NA NA NA NA 239 1027 210 NA NA NA NA NA NA 273 1044 248 NA NA NA NA NA 
1757365200.0 1354.0 NA 213 392 0 NA NA NA NA NA NA 301 534 0 NA NA NA NA NA NA 228 963 167 NA NA NA NA NA NA 277 908 198 NA NA NA NA NA 
1757365200.0 1355.0 NA 219 400 0 NA NA NA NA NA NA 300 547 0 NA NA NA NA NA NA 255 999 162 NA NA NA NA NA NA 260 1108 183 NA NA NA NA NA 
1757365200.0 1356.0 160 208 429 0 203 NA NA NA NA 253 280 568 0 288 NA NA NA NA 942 233 925 191 354 NA NA NA NA 685 209 892 247 386 NA NA NA NA 
1757365200.0 136.721 NA 153 422 0 NA NA NA NA NA NA 227 581 0 NA NA NA NA NA NA 171 3056 184 NA NA NA NA NA NA 156 1445 210 NA NA NA NA NA 
1757365200.0 136.723 NA 114 418 0 NA NA NA NA NA NA 220 579 0 NA NA NA NA NA NA 282 3297 183 NA NA NA NA NA NA 282 1510 209 NA NA NA NA NA 
1757365200.0 136.72411 NA 223 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 915 97 NA NA NA NA NA NA NA 768 117 NA NA NA NA NA NA 
1757365200.0 136.72412 NA 239 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 1104 83 NA NA NA NA NA NA NA 869 99 NA NA NA NA NA NA 
1757365200.0 136.732 NA 145 455 0 NA NA NA NA NA NA 219 618 0 NA NA NA NA NA NA 167 3072 186 NA NA NA NA NA NA 190 1576 233 NA NA NA NA NA 
1757365200.0 136.733 NA 229 117 0 NA NA NA NA NA NA 378 192 0 NA NA NA NA NA NA 585 151 120 NA NA NA NA NA NA 454 228 158 NA NA NA NA NA 
1757365200.0 136.735 NA 156 364 0 NA NA NA NA NA NA 229 505 0 NA NA NA NA NA NA 253 1376 151 NA NA NA NA NA NA 211 1259 176 NA NA NA NA NA 
1757365200.0 136.736 NA 153 435 0 NA NA NA NA NA NA 221 623 0 NA NA NA NA NA NA 273 4978 159 NA NA NA NA NA NA 239 2073 188 NA NA NA NA NA 
1757365200.0 136.737 NA 152 431 0 NA NA NA NA NA NA 222 611 0 NA NA NA NA NA NA 196 4826 109 NA NA NA NA NA NA 209 1885 127 NA NA NA NA NA 
1757365200.0 136.738 NA 152 434 0 NA NA NA NA NA NA 219 612 0 NA NA NA NA NA NA 335 4747 202 NA NA NA NA NA NA 269 1782 255 NA NA NA NA NA 
1757365200.0 136.739 NA 152 425 0 NA NA NA NA NA NA 218 620 0 NA NA NA NA NA NA 247 6024 134 NA NA NA NA NA NA 217 2498 172 NA NA NA NA NA 
1757365200.0 136.74 NA 151 439 0 NA NA NA NA NA NA 216 609 0 NA NA NA NA NA NA 198 4777 124 NA NA NA NA NA NA 163 1829 164 NA NA NA NA NA 
1757365200.0 136.741 NA 153 386 0 NA NA NA NA NA NA 220 545 0 NA NA NA NA NA NA 291 5354 121 NA NA NA NA NA NA 219 2280 176 NA NA NA NA NA 
1757365200.0 136.742 NA 151 437 0 NA NA NA NA NA NA 219 619 0 NA NA NA NA NA NA 190 4452 165 NA NA NA NA NA NA 182 1691 217 NA NA NA NA NA 
1757365200.0 136.743 NA 153 458 0 NA NA NA NA NA NA 227 625 0 NA NA NA NA NA NA 289 5068 140 NA NA NA NA NA NA 263 2114 162 NA NA NA NA NA 
1757365200.0 136.744 NA 154 409 0 NA NA NA NA NA NA 224 616 0 NA NA NA NA NA NA 193 4688 153 NA NA NA NA NA NA 156 1820 183 NA NA NA NA NA 
1757365200.0 136.746 NA 152 384 0 NA NA NA NA NA NA 227 562 0 NA NA NA NA NA NA 322 5157 137 NA NA NA NA NA NA 363 2120 179 NA NA NA NA NA 
1757365200.0 136.747 NA 152 444 0 NA NA NA NA NA NA 223 608 0 NA NA NA NA NA NA 199 4194 179 NA NA NA NA NA NA 199 1619 232 NA NA NA NA NA 
1757365200.0 136.748 NA 152 360 0 NA NA NA NA NA NA 216 560 0 NA NA NA NA NA NA 264 4718 127 NA NA NA NA NA NA 226 1976 148 NA NA NA NA NA 
