Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 12034.0 NA 247 465 0 NA NA NA NA NA NA 347 673 0 NA NA NA NA NA NA 209 799 192 NA NA NA NA NA NA 218 791 219 NA NA NA NA NA 
1748124000.0 121.0 159 171 353 NA NA NA NA NA NA 270 246 501 NA NA NA NA NA NA 1172 179 731 NA NA NA NA NA NA 514 149 674 NA NA NA NA NA NA 
1748124000.0 122.0 117 0 0 NA NA NA NA NA NA 196 0 0 NA NA NA NA NA NA 281 53 522 NA NA NA NA NA NA 368 74 575 NA NA NA NA NA NA 
1748124000.0 123.1 392 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 
1748124000.0 123.2 395 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1748124000.0 123.3 312 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 
1748124000.0 124.1 371 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1748124000.0 124.2 382 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 
1748124000.0 124.4 370 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1748124000.0 124.5 377 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 
1748124000.0 124.6 307 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1748124000.0 12434.0 NA 402 575 0 183 NA NA NA NA NA 568 825 0 304 NA NA NA NA NA 1197 1398 317 193 NA NA NA NA NA 669 1299 390 221 NA NA NA NA 
1748124000.0 12434.7 NA 410 578 0 NA NA NA NA NA NA 596 821 0 NA NA NA NA NA NA 1116 1381 289 NA NA NA NA NA NA 617 1189 348 NA NA NA NA NA 
1748124000.0 125.0 142 158 346 NA NA NA NA NA NA 272 242 493 NA NA NA NA NA NA 845 176 670 NA NA NA NA NA NA 537 171 738 NA NA NA NA NA NA 
1748124000.0 126.0 129 163 341 NA NA NA NA NA NA 220 233 471 NA NA NA NA NA NA 475 155 640 NA NA NA NA NA NA 416 167 901 NA NA NA NA NA NA 
1748124000.0 12634.0 NA 786 1102 0 NA NA NA NA NA NA 1069 1580 0 NA NA NA NA NA NA 2846 2943 265 NA NA NA NA NA NA 2851 2381 382 NA NA NA NA NA 
1748124000.0 12634.99 NA 537 800 795 0 NA NA NA NA NA 833 1105 1020 0 NA NA NA NA NA 2121 1906 2385 263 NA NA NA NA NA 2404 1015 1340 361 NA NA NA NA 
1748124000.0 127.0 124 162 342 NA NA NA NA NA NA 208 235 481 NA NA NA NA NA NA 382 154 634 NA NA NA NA NA NA 412 156 712 NA NA NA NA NA NA 
1748124000.0 128.0 112 163 320 NA NA NA NA NA NA 195 232 466 NA NA NA NA NA NA 259 150 621 NA NA NA NA NA NA 263 160 727 NA NA NA NA NA NA 
1748124000.0 12834.0 NA 383 568 0 174 NA NA NA NA NA 542 828 0 255 NA NA NA NA NA 800 1461 269 201 NA NA NA NA NA 735 1438 315 217 NA NA NA NA 
1748124000.0 129.0 121 152 326 NA NA NA NA NA NA 205 229 469 NA NA NA NA NA NA 263 156 617 NA NA NA NA NA NA 329 193 688 NA NA NA NA NA NA 
1748124000.0 13.0 NA 162 307 0 NA NA NA NA NA NA 249 486 0 NA NA NA NA NA NA 178 1040 175 NA NA NA NA NA NA 207 970 203 NA NA NA NA NA 
1748124000.0 130.0 123 162 342 NA NA NA NA NA NA 197 231 467 NA NA NA NA NA NA 279 153 615 NA NA NA NA NA NA 377 165 668 NA NA NA NA NA NA 
1748124000.0 1301.0 139 184 265 NA NA NA NA NA NA 215 275 435 NA NA NA NA NA NA 628 171 421 NA NA NA NA NA NA 490 188 514 NA NA NA NA NA NA 
1748124000.0 1301.17 130 271 325 NA NA NA NA NA NA 204 350 455 NA NA NA NA NA NA 672 603 457 NA NA NA NA NA NA 716 289 567 NA NA NA NA NA NA 
1748124000.0 1302.0 167 209 314 NA NA NA NA NA NA 265 281 429 NA NA NA NA NA NA 1158 197 525 NA NA NA NA NA NA 548 165 480 NA NA NA NA NA NA 
1748124000.0 1302.17 138 277 334 NA NA NA NA NA NA 219 364 482 NA NA NA NA NA NA 1228 617 537 NA NA NA NA NA NA 580 263 446 NA NA NA NA NA NA 
1748124000.0 1302.18 129 261 249 205 161 NA NA NA NA 213 351 454 278 239 NA NA NA NA 1184 633 364 266 170 NA NA NA NA 525 293 295 247 172 NA NA NA NA 
1748124000.0 1302.181 129 263 244 185 152 NA NA NA NA 219 353 435 276 236 NA NA NA NA 1249 626 364 289 188 NA NA NA NA 548 259 294 274 220 NA NA NA NA 
1748124000.0 1303.0 154 202 275 NA NA NA NA NA NA 238 278 444 NA NA NA NA NA NA 1854 159 582 NA NA NA NA NA NA 973 152 478 NA NA NA NA NA NA 
1748124000.0 1303.17 138 266 289 NA NA NA NA NA NA 229 352 484 NA NA NA NA NA NA 2135 627 644 NA NA NA NA NA NA 1177 285 535 NA NA NA NA NA NA 
1748124000.0 13034.0 NA 580 860 0 NA NA NA NA NA NA 829 1164 0 NA NA NA NA NA NA 1628 1969 253 NA NA NA NA NA NA 1598 1795 285 NA NA NA NA NA 
1748124000.0 13034.99 NA 349 628 683 0 NA NA NA NA NA 573 858 953 0 NA NA NA NA NA 1326 927 1838 261 NA NA NA NA NA 1689 521 1386 335 NA NA NA NA 
1748124000.0 1304.18 124 253 237 178 149 NA NA NA NA 215 346 452 272 241 NA NA NA NA 903 595 316 276 181 NA NA NA NA 459 261 325 267 199 NA NA NA NA 
1748124000.0 1304.181 128 258 272 198 148 NA NA NA NA 213 351 446 285 231 NA NA NA NA 987 601 324 258 178 NA NA NA NA 561 261 328 241 179 NA NA NA NA 
1748124000.0 1304.182 127 260 280 182 NA NA NA NA NA 212 355 427 285 NA NA NA NA NA 903 604 310 271 NA NA NA NA NA 450 252 277 260 NA NA NA NA NA 
1748124000.0 1306.0 NA 207 385 0 NA NA NA NA NA NA 292 518 0 NA NA NA NA NA NA 163 641 147 NA NA NA NA NA NA 211 765 188 NA NA NA NA NA 
1748124000.0 1307.0 NA 196 239 93 0 NA NA NA NA NA 279 360 147 0 NA NA NA NA NA 156 257 74 93 NA NA NA NA NA 212 322 101 113 NA NA NA NA 
1748124000.0 1308.0 NA 194 235 93 0 NA NA NA NA NA 278 344 146 0 NA NA NA NA NA 145 208 74 95 NA NA NA NA NA 158 246 99 116 NA NA NA NA 
1748124000.0 1309.0 NA 204 389 0 NA NA NA NA NA NA 304 534 0 NA NA NA NA NA NA 185 713 155 NA NA NA NA NA NA 234 794 178 NA NA NA NA NA 
1748124000.0 131.0 126 163 342 NA NA NA NA NA NA 208 232 477 NA NA NA NA NA NA 403 156 630 NA NA NA NA NA NA 454 179 814 NA NA NA NA NA NA 
1748124000.0 1310.0 NA 201 376 0 NA NA NA NA NA NA 301 544 0 NA NA NA NA NA NA 217 822 168 NA NA NA NA NA NA 223 891 194 NA NA NA NA NA 
1748124000.0 1311.0 NA 212 411 0 120 NA NA NA NA NA 298 538 0 176 NA NA NA NA NA 170 547 170 128 NA NA NA NA NA 216 665 261 188 NA NA NA NA 
1748124000.0 1312.0 NA 198 374 0 NA NA NA NA NA NA 294 541 0 NA NA NA NA NA NA 220 858 165 NA NA NA NA NA NA 222 842 188 NA NA NA NA NA 
1748124000.0 1313.0 NA 220 407 0 NA NA NA NA NA NA 307 557 0 NA NA NA NA NA NA 156 809 156 NA NA NA NA NA NA 197 860 194 NA NA NA NA NA 
1748124000.0 1314.0 NA 201 365 0 NA NA NA NA NA NA 294 548 0 NA NA NA NA NA NA 215 846 172 NA NA NA NA NA NA 254 825 212 NA NA NA NA NA 
1748124000.0 1315.0 NA 194 363 0 NA NA NA NA NA NA 290 516 0 NA NA NA NA NA NA 193 745 156 NA NA NA NA NA NA 253 785 186 NA NA NA NA NA 
1748124000.0 1316.0 NA 196 374 0 NA NA NA NA NA NA 296 544 0 NA NA NA NA NA NA 170 645 146 NA NA NA NA NA NA 230 729 171 NA NA NA NA NA 
1748124000.0 1317.0 NA 202 364 0 151 NA NA NA NA NA 291 514 0 232 NA NA NA NA NA 164 662 148 172 NA NA NA NA NA 208 802 211 186 NA NA NA NA 
1748124000.0 1318.0 NA 207 364 0 148 NA NA NA NA NA 289 533 0 232 NA NA NA NA NA 158 632 147 171 NA NA NA NA NA 178 698 196 204 NA NA NA NA 
1748124000.0 1319.0 NA 193 366 0 NA NA NA NA NA NA 295 530 0 NA NA NA NA NA NA 204 741 161 NA NA NA NA NA NA 223 791 201 NA NA NA NA NA 
1748124000.0 132.0 140 166 343 NA NA NA NA NA NA 256 235 478 NA NA NA NA NA NA 891 173 704 NA NA NA NA NA NA 506 142 689 NA NA NA NA NA NA 
1748124000.0 1320.0 NA 194 374 0 141 NA NA NA NA NA 289 526 0 230 NA NA NA NA NA 174 655 149 162 NA NA NA NA NA 214 661 206 176 NA NA NA NA 
1748124000.0 1321.0 NA 194 363 0 142 NA NA NA NA NA 284 535 0 233 NA NA NA NA NA 196 815 156 210 NA NA NA NA NA 188 971 179 237 NA NA NA NA 
1748124000.0 1322.0 NA 196 370 0 152 NA NA NA NA NA 296 516 0 232 NA NA NA NA NA 174 680 146 174 NA NA NA NA NA 234 796 166 215 NA NA NA NA 
1748124000.0 1323.0 NA 192 373 0 NA NA NA NA NA NA 287 520 0 NA NA NA NA NA NA 168 624 140 NA NA NA NA NA NA 209 791 160 NA NA NA NA NA 
1748124000.0 13234.0 84 546 0 NA NA NA NA NA NA 136 671 0 NA NA NA NA NA NA 73 730 121 NA NA NA NA NA NA 121 742 156 NA NA NA NA NA NA 
1748124000.0 1324.0 NA 203 378 0 NA NA NA NA NA NA 293 547 0 NA NA NA NA NA NA 215 833 168 NA NA NA NA NA NA 193 843 193 NA NA NA NA NA 
1748124000.0 13240.303 216 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 1346 NA NA NA NA NA NA NA NA 787 NA NA NA NA NA NA NA NA 
1748124000.0 1325.0 NA 203 381 0 118 143 NA NA NA NA 304 547 0 177 236 NA NA NA NA 221 859 201 185 201 NA NA NA NA 272 870 276 228 235 NA NA NA 
1748124000.0 1325.1 NA 219 240 0 NA NA NA NA NA NA 299 355 0 NA NA NA NA NA NA 183 283 139 NA NA NA NA NA NA 243 298 181 NA NA NA NA NA 
1748124000.0 1325.2 NA 208 380 0 NA NA NA NA NA NA 301 529 0 NA NA NA NA NA NA 185 730 157 NA NA NA NA NA NA 250 714 206 NA NA NA NA NA 
1748124000.0 1325.3 NA 218 233 0 NA NA NA NA NA NA 294 352 0 NA NA NA NA NA NA 183 266 133 NA NA NA NA NA NA 252 288 161 NA NA NA NA NA 
1748124000.0 1325.4 NA 217 401 0 NA NA NA NA NA NA 289 541 0 NA NA NA NA NA NA 184 727 161 NA NA NA NA NA NA 212 744 198 NA NA NA NA NA 
1748124000.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 747 75 NA NA NA NA NA NA NA 698 97 NA NA NA NA NA NA 
1748124000.0 1325.51 NA 227 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 704 77 NA NA NA NA NA NA NA 723 98 NA NA NA NA NA NA 
1748124000.0 1325.516 NA 246 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 782 76 NA NA NA NA NA NA NA 779 100 NA NA NA NA NA NA 
1748124000.0 1325.5161 NA 245 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 796 76 NA NA NA NA NA NA NA 763 99 NA NA NA NA NA NA 
1748124000.0 1325.517 NA 232 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 812 79 NA NA NA NA NA NA NA 737 114 NA NA NA NA NA NA 
1748124000.0 1325.518 NA 260 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 986 74 NA NA NA NA NA NA NA 722 101 NA NA NA NA NA NA 
1748124000.0 1325.9 NA 241 360 0 123 NA NA NA NA NA 327 546 0 180 NA NA NA NA NA 208 746 159 132 NA NA NA NA NA 213 902 205 192 NA NA NA NA 
1748124000.0 1325.91 NA 241 381 0 121 NA NA NA NA NA 330 528 0 177 NA NA NA NA NA 211 746 161 132 NA NA NA NA NA 195 809 215 209 NA NA NA NA 
1748124000.0 1326.0 NA 213 391 0 NA NA NA NA NA NA 297 528 0 NA NA NA NA NA NA 173 669 156 NA NA NA NA NA NA 207 798 190 NA NA NA NA NA 
1748124000.0 1327.0 NA 212 393 0 NA NA NA NA NA NA 293 546 0 NA NA NA NA NA NA 176 672 154 NA NA NA NA NA NA 246 818 185 NA NA NA NA NA 
1748124000.0 1328.0 NA 205 378 0 NA NA NA NA NA NA 293 549 0 NA NA NA NA NA NA 185 715 155 NA NA NA NA NA NA 227 766 185 NA NA NA NA NA 
1748124000.0 1329.0 NA 198 391 0 146 NA NA NA NA NA 298 526 0 231 NA NA NA NA NA 178 666 147 175 NA NA NA NA NA 186 734 172 187 NA NA NA NA 
1748124000.0 133.0 151 161 341 NA NA NA NA NA NA 265 236 475 NA NA NA NA NA NA 1501 214 987 NA NA NA NA NA NA 716 176 917 NA NA NA NA NA NA 
1748124000.0 1330.0 NA 203 390 0 150 NA NA NA NA NA 297 568 0 228 NA NA NA NA NA 183 724 158 176 NA NA NA NA NA 228 986 192 236 NA NA NA NA 
1748124000.0 1331.0 NA 199 369 0 145 NA NA NA NA NA 298 526 0 229 NA NA NA NA NA 205 741 219 194 NA NA NA NA NA 211 737 313 220 NA NA NA NA 
1748124000.0 1332.0 NA 201 373 0 NA NA NA NA NA NA 299 540 0 NA NA NA NA NA NA 214 766 217 NA NA NA NA NA NA 240 820 250 NA NA NA NA NA 
1748124000.0 1333.0 NA 197 338 0 NA NA NA NA NA NA 289 540 0 NA NA NA NA NA NA 177 661 148 NA NA NA NA NA NA 215 809 172 NA NA NA NA NA 
1748124000.0 1334.0 NA 217 398 0 NA NA NA NA NA NA 301 521 0 NA NA NA NA NA NA 178 693 154 NA NA NA NA NA NA 257 816 189 NA NA NA NA NA 
1748124000.0 1335.0 NA 197 377 0 NA NA NA NA NA NA 299 545 0 NA NA NA NA NA NA 175 651 152 NA NA NA NA NA NA 185 752 179 NA NA NA NA NA 
1748124000.0 1336.0 NA 208 393 0 NA NA NA NA NA NA 299 559 0 NA NA NA NA NA NA 191 1006 154 NA NA NA NA NA NA 240 835 174 NA NA NA NA NA 
1748124000.0 1337.0 NA 212 394 0 NA NA NA NA NA NA 315 558 0 NA NA NA NA NA NA 247 1077 230 NA NA NA NA NA NA 265 833 278 NA NA NA NA NA 
1748124000.0 1338.0 NA 211 380 0 145 NA NA NA NA NA 291 552 0 234 NA NA NA NA NA 184 724 153 182 NA NA NA NA NA 207 804 170 234 NA NA NA NA 
1748124000.0 1339.0 NA 209 383 0 NA NA NA NA NA NA 304 545 0 NA NA NA NA NA NA 189 823 155 NA NA NA NA NA NA 234 769 182 NA NA NA NA NA 
1748124000.0 134.0 NA 365 75 0 NA NA NA NA NA NA 505 129 0 NA NA NA NA NA NA 1294 61 34 NA NA NA NA NA NA 1252 83 48 NA NA NA NA NA 
1748124000.0 134.701 NA 84 379 0 NA NA NA NA NA NA 157 530 0 NA NA NA NA NA NA 78 2059 158 NA NA NA NA NA NA 137 1471 182 NA NA NA NA NA 
1748124000.0 134.702 NA 85 386 0 NA NA NA NA NA NA 161 553 0 NA NA NA NA NA NA 70 2287 137 NA NA NA NA NA NA 102 1213 170 NA NA NA NA NA 
1748124000.0 134.703 NA 88 370 0 NA NA NA NA NA NA 163 557 0 NA NA NA NA NA NA 71 2230 138 NA NA NA NA NA NA 106 1054 155 NA NA NA NA NA 
1748124000.0 134.704 NA 93 364 0 NA NA NA NA NA NA 158 538 0 NA NA NA NA NA NA 70 2147 130 NA NA NA NA NA NA 91 1077 145 NA NA NA NA NA 
1748124000.0 134.705 NA 88 391 0 NA NA NA NA NA NA 158 541 0 NA NA NA NA NA NA 89 2267 158 NA NA NA NA NA NA 102 1070 198 NA NA NA NA NA 
1748124000.0 134.706 NA 90 396 0 NA NA NA NA NA NA 163 562 0 NA NA NA NA NA NA 73 2378 171 NA NA NA NA NA NA 132 1095 246 NA NA NA NA NA 
1748124000.0 134.707 NA 93 393 0 NA NA NA NA NA NA 155 552 0 NA NA NA NA NA NA 67 2093 135 NA NA NA NA NA NA 81 1015 159 NA NA NA NA NA 
1748124000.0 134.708 NA 86 381 0 NA NA NA NA NA NA 161 543 0 NA NA NA NA NA NA 73 2056 132 NA NA NA NA NA NA 114 1009 150 NA NA NA NA NA 
1748124000.0 134.709 NA 88 555 0 NA NA NA NA NA NA 161 801 0 NA NA NA NA NA NA 69 2222 136 NA NA NA NA NA NA 104 1051 153 NA NA NA NA NA 
1748124000.0 134.71 NA 84 385 0 NA NA NA NA NA NA 155 541 0 NA NA NA NA NA NA 64 1521 129 NA NA NA NA NA NA 114 983 155 NA NA NA NA NA 
1748124000.0 134.801 NA 84 395 0 NA NA NA NA NA NA 158 532 0 NA NA NA NA NA NA 67 1585 134 NA NA NA NA NA NA 122 868 152 NA NA NA NA NA 
1748124000.0 134.802 NA 84 388 0 NA NA NA NA NA NA 159 559 0 NA NA NA NA NA NA 89 2533 129 NA NA NA NA NA NA 138 1175 145 NA NA NA NA NA 
1748124000.0 134.803 NA 85 391 0 NA NA NA NA NA NA 157 552 0 NA NA NA NA NA NA 77 2396 138 NA NA NA NA NA NA 123 1099 166 NA NA NA NA NA 
1748124000.0 134.804 NA 85 401 0 NA NA NA NA NA NA 161 571 0 NA NA NA NA NA NA 89 2618 141 NA NA NA NA NA NA 114 1140 167 NA NA NA NA NA 
1748124000.0 134.805 NA 85 399 0 NA NA NA NA NA NA 159 567 0 NA NA NA NA NA NA 96 2727 150 NA NA NA NA NA NA 109 1198 202 NA NA NA NA NA 
1748124000.0 134.806 NA 84 403 0 NA NA NA NA NA NA 155 565 0 NA NA NA NA NA NA 93 2765 146 NA NA NA NA NA NA 111 1190 187 NA NA NA NA NA 
1748124000.0 134.807 NA 150 415 0 NA NA NA NA NA NA 270 615 0 NA NA NA NA NA NA 298 2595 177 NA NA NA NA NA NA 298 1189 195 NA NA NA NA NA 
1748124000.0 134.808 NA 133 417 0 NA NA NA NA NA NA 271 619 0 NA NA NA NA NA NA 274 2693 163 NA NA NA NA NA NA 240 1319 225 NA NA NA NA NA 
1748124000.0 134.809 NA 87 386 0 NA NA NA NA NA NA 161 547 0 NA NA NA NA NA NA 74 2482 142 NA NA NA NA NA NA 120 1198 164 NA NA NA NA NA 
1748124000.0 134.81 NA 87 391 0 NA NA NA NA NA NA 161 539 0 NA NA NA NA NA NA 93 2584 146 NA NA NA NA NA NA 109 1155 187 NA NA NA NA NA 
1748124000.0 134.811 NA 85 357 0 NA NA NA NA NA NA 159 581 0 NA NA NA NA NA NA 87 2533 133 NA NA NA NA NA NA 123 1172 154 NA NA NA NA NA 
1748124000.0 134.812 NA 88 387 0 NA NA NA NA NA NA 155 546 0 NA NA NA NA NA NA 65 1602 141 NA NA NA NA NA NA 80 908 167 NA NA NA NA NA 
1748124000.0 134.813 NA 233 118 0 NA NA NA NA NA NA 370 179 0 NA NA NA NA NA NA 469 97 96 NA NA NA NA NA NA 362 137 117 NA NA NA NA NA 
1748124000.0 134.901 NA 90 380 0 NA NA NA NA NA NA 156 542 0 NA NA NA NA NA NA 66 1679 131 NA NA NA NA NA NA 97 986 146 NA NA NA NA NA 
1748124000.0 134.902 NA 92 394 0 NA NA NA NA NA NA 160 559 0 NA NA NA NA NA NA 70 2030 128 NA NA NA NA NA NA 91 1016 143 NA NA NA NA NA 
1748124000.0 134.903 NA 94 378 0 NA NA NA NA NA NA 164 541 0 NA NA NA NA NA NA 69 1957 145 NA NA NA NA NA NA 95 1050 181 NA NA NA NA NA 
1748124000.0 134.904 NA 89 387 0 NA NA NA NA NA NA 162 559 0 NA NA NA NA NA NA 73 2324 138 NA NA NA NA NA NA 120 1118 154 NA NA NA NA NA 
1748124000.0 134.905 NA 88 389 0 NA NA NA NA NA NA 163 533 0 NA NA NA NA NA NA 71 1849 133 NA NA NA NA NA NA 120 938 152 NA NA NA NA NA 
1748124000.0 134.906 NA 88 398 0 NA NA NA NA NA NA 161 554 0 NA NA NA NA NA NA 74 2142 143 NA NA NA NA NA NA 133 1034 161 NA NA NA NA NA 
1748124000.0 134.907 NA 151 433 0 NA NA NA NA NA NA 270 596 0 NA NA NA NA NA NA 202 2063 151 NA NA NA NA NA NA 274 1017 174 NA NA NA NA NA 
1748124000.0 134.908 NA 155 413 0 NA NA NA NA NA NA 288 592 0 NA NA NA NA NA NA 195 2097 140 NA NA NA NA NA NA 234 1022 154 NA NA NA NA NA 
1748124000.0 134.909 NA 87 391 0 NA NA NA NA NA NA 164 541 0 NA NA NA NA NA NA 71 1965 132 NA NA NA NA NA NA 105 973 149 NA NA NA NA NA 
1748124000.0 134.91 NA 86 388 0 NA NA NA NA NA NA 162 532 0 NA NA NA NA NA NA 71 1819 139 NA NA NA NA NA NA 103 940 160 NA NA NA NA NA 
1748124000.0 134.911 NA 87 390 0 NA NA NA NA NA NA 161 538 0 NA NA NA NA NA NA 72 1929 136 NA NA NA NA NA NA 118 997 153 NA NA NA NA NA 
1748124000.0 134.912 NA 88 392 0 NA NA NA NA NA NA 150 553 0 NA NA NA NA NA NA 67 1545 142 NA NA NA NA NA NA 111 1221 171 NA NA NA NA NA 
1748124000.0 134.99601 NA 86 385 0 NA NA NA NA NA NA 161 562 0 NA NA NA NA NA NA 94 2877 133 NA NA NA NA NA NA 118 1289 148 NA NA NA NA NA 
1748124000.0 134.99602 NA 86 385 0 NA NA NA NA NA NA 163 538 0 NA NA NA NA NA NA 74 1740 139 NA NA NA NA NA NA 116 922 167 NA NA NA NA NA 
1748124000.0 134.99603 NA 87 388 0 NA NA NA NA NA NA 160 551 0 NA NA NA NA NA NA 87 2296 145 NA NA NA NA NA NA 120 1047 181 NA NA NA NA NA 
1748124000.0 134.99901 NA 88 386 0 NA NA NA NA NA NA 167 552 0 NA NA NA NA NA NA 71 1809 132 NA NA NA NA NA NA 107 939 149 NA NA NA NA NA 
1748124000.0 1340.0 NA 197 368 0 NA NA NA NA NA NA 299 521 0 NA NA NA NA NA NA 176 647 145 NA NA NA NA NA NA 225 722 170 NA NA NA NA NA 
1748124000.0 1341.0 NA 211 389 0 NA NA NA NA NA NA 299 560 0 NA NA NA NA NA NA 197 881 155 NA NA NA NA NA NA 255 753 180 NA NA NA NA NA 
1748124000.0 1343.0 NA 214 398 0 NA NA NA NA NA NA 293 544 0 NA NA NA NA NA NA 180 736 157 NA NA NA NA NA NA 261 841 193 NA NA NA NA NA 
1748124000.0 13434.0 80 688 0 NA NA NA NA NA NA 137 1003 0 NA NA NA NA NA NA 86 2151 120 NA NA NA NA NA NA 96 1212 134 NA NA NA NA NA NA 
1748124000.0 1344.0 NA 214 379 0 NA NA NA NA NA NA 303 524 0 NA NA NA NA NA NA 177 721 146 NA NA NA NA NA NA 200 824 163 NA NA NA NA NA 
1748124000.0 1345.0 NA 207 380 0 NA NA NA NA NA NA 298 539 0 NA NA NA NA NA NA 179 716 157 NA NA NA NA NA NA 205 891 233 NA NA NA NA NA 
1748124000.0 1347.0 NA 203 376 0 NA NA NA NA NA NA 296 558 0 NA NA NA NA NA NA 182 685 155 NA NA NA NA NA NA 213 741 181 NA NA NA NA NA 
1748124000.0 1348.0 NA 197 367 0 NA NA NA NA NA NA 293 535 0 NA NA NA NA NA NA 212 791 167 NA NA NA NA NA NA 198 768 192 NA NA NA NA NA 
1748124000.0 1349.0 NA 197 370 0 NA NA NA NA NA NA 295 527 0 NA NA NA NA NA NA 213 824 169 NA NA NA NA NA NA 257 856 197 NA NA NA NA NA 
1748124000.0 135.1 414 0 188 152 NA NA NA NA NA 555 0 273 230 NA NA NA NA NA 411 102 265 186 NA NA NA NA NA 497 137 309 221 NA NA NA NA NA 
1748124000.0 135.11 418 0 191 152 NA NA NA NA NA 547 0 269 227 NA NA NA NA NA 479 100 303 184 NA NA NA NA NA 445 128 320 211 NA NA NA NA NA 
1748124000.0 135.12 387 0 186 153 NA NA NA NA NA 534 0 260 230 NA NA NA NA NA 394 96 249 173 NA NA NA NA NA 503 115 254 200 NA NA NA NA NA 
1748124000.0 135.13 416 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 393 127 NA NA NA NA NA NA NA 319 145 NA NA NA NA NA NA NA 
1748124000.0 135.14 374 0 188 141 NA NA NA NA NA 550 0 258 233 NA NA NA NA NA 520 108 324 187 NA NA NA NA NA 563 128 397 197 NA NA NA NA NA 
1748124000.0 135.2 330 0 181 147 NA NA NA NA NA 465 0 255 226 NA NA NA NA NA 347 93 241 172 NA NA NA NA NA 428 132 251 222 NA NA NA NA NA 
1748124000.0 135.3 330 0 183 148 NA NA NA NA NA 457 0 260 222 NA NA NA NA NA 345 94 253 176 NA NA NA NA NA 367 215 360 224 NA NA NA NA NA 
1748124000.0 135.4 402 0 185 150 NA NA NA NA NA 524 0 257 232 NA NA NA NA NA 380 101 256 176 NA NA NA NA NA 411 169 288 213 NA NA NA NA NA 
1748124000.0 135.5 400 0 185 148 NA NA NA NA NA 524 0 260 232 NA NA NA NA NA 384 93 252 168 NA NA NA NA NA 474 112 328 201 NA NA NA NA NA 
1748124000.0 135.6 408 0 185 152 NA NA NA NA NA 546 0 259 236 NA NA NA NA NA 404 99 261 175 NA NA NA NA NA 475 146 277 202 NA NA NA NA NA 
1748124000.0 135.7 403 0 186 150 NA NA NA NA NA 533 0 258 232 NA NA NA NA NA 376 96 254 180 NA NA NA NA NA 435 156 346 221 NA NA NA NA NA 
1748124000.0 135.8 180 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 
1748124000.0 135.9 405 0 192 150 NA NA NA NA NA 543 0 260 230 NA NA NA NA NA 362 100 248 173 NA NA NA NA NA 436 162 317 225 NA NA NA NA NA 
1748124000.0 1350.0 NA 215 397 0 NA NA NA NA NA NA 290 520 0 NA NA NA NA NA NA 173 667 154 NA NA NA NA NA NA 235 805 190 NA NA NA NA NA 
1748124000.0 1351.0 NA 200 368 0 NA NA NA NA NA NA 288 534 0 NA NA NA NA NA NA 182 680 153 NA NA NA NA NA NA 256 830 199 NA NA NA NA NA 
