Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744318800.0 12034.0 NA 256 493 0 NA NA NA NA NA NA 340 703 0 NA NA NA NA NA NA 200 807 206 NA NA NA NA NA NA 161 724 255 NA NA NA NA NA 
1744318800.0 121.0 159 174 361 NA NA NA NA NA NA 270 249 484 NA NA NA NA NA NA 1238 189 770 NA NA NA NA NA NA 565 189 691 NA NA NA NA NA NA 
1744318800.0 122.0 119 0 0 NA NA NA NA NA NA 194 0 0 NA NA NA NA NA NA 283 52 559 NA NA NA NA NA NA 354 79 745 NA NA NA NA NA NA 
1744318800.0 123.1 387 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1744318800.0 123.2 400 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1744318800.0 123.3 314 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1744318800.0 124.1 372 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1744318800.0 124.2 389 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1744318800.0 124.4 368 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1744318800.0 124.5 378 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1744318800.0 124.6 310 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 
1744318800.0 12434.0 NA 448 608 0 195 NA NA NA NA NA 571 818 0 309 NA NA NA NA NA 1180 1530 253 166 NA NA NA NA NA 718 1388 274 168 NA NA NA NA 
1744318800.0 12434.7 NA 449 612 0 NA NA NA NA NA NA 575 833 0 NA NA NA NA NA NA 999 1158 253 NA NA NA NA NA NA 497 989 298 NA NA NA NA NA 
1744318800.0 125.0 163 168 351 NA NA NA NA NA NA 270 234 485 NA NA NA NA NA NA 840 173 680 NA NA NA NA NA NA 463 182 678 NA NA NA NA NA NA 
1744318800.0 126.0 131 164 333 NA NA NA NA NA NA 218 235 471 NA NA NA NA NA NA 568 168 682 NA NA NA NA NA NA 381 149 768 NA NA NA NA NA NA 
1744318800.0 12634.0 NA 815 1134 0 NA NA NA NA NA NA 1070 1459 0 NA NA NA NA NA NA 2851 3129 259 NA NA NA NA NA NA 2458 2371 313 NA NA NA NA NA 
1744318800.0 12634.99 NA 534 803 779 0 NA NA NA NA NA 796 1095 1032 0 NA NA NA NA NA 2090 1849 2372 258 NA NA NA NA NA 2252 1104 1710 305 NA NA NA NA 
1744318800.0 127.0 124 163 340 NA NA NA NA NA NA 208 236 479 NA NA NA NA NA NA 493 160 649 NA NA NA NA NA NA 410 173 682 NA NA NA NA NA NA 
1744318800.0 128.0 123 162 341 NA NA NA NA NA NA 194 229 468 NA NA NA NA NA NA 273 157 623 NA NA NA NA NA NA 321 158 735 NA NA NA NA NA NA 
1744318800.0 12834.0 NA 419 603 0 181 NA NA NA NA NA 540 795 0 256 NA NA NA NA NA 834 1549 265 169 NA NA NA NA NA 922 2139 455 195 NA NA NA NA 
1744318800.0 129.0 125 162 340 NA NA NA NA NA NA 205 233 471 NA NA NA NA NA NA 308 192 672 NA NA NA NA NA NA 328 179 815 NA NA NA NA NA NA 
1744318800.0 13.0 NA 175 359 0 NA NA NA NA NA NA 248 499 0 NA NA NA NA NA NA 152 872 160 NA NA NA NA NA NA 242 957 192 NA NA NA NA NA 
1744318800.0 130.0 122 163 340 NA NA NA NA NA NA 196 231 478 NA NA NA NA NA NA 339 155 665 NA NA NA NA NA NA 310 139 691 NA NA NA NA NA NA 
1744318800.0 1301.0 143 199 308 NA NA NA NA NA NA 223 266 426 NA NA NA NA NA NA 664 169 423 NA NA NA NA NA NA 579 160 431 NA NA NA NA NA NA 
1744318800.0 1301.17 132 271 325 NA NA NA NA NA NA 206 343 459 NA NA NA NA NA NA 780 608 503 NA NA NA NA NA NA 572 262 484 NA NA NA NA NA NA 
1744318800.0 1302.0 165 211 312 NA NA NA NA NA NA 250 283 445 NA NA NA NA NA NA 1159 197 513 NA NA NA NA NA NA 577 211 465 NA NA NA NA NA NA 
1744318800.0 1302.17 141 280 338 NA NA NA NA NA NA 217 354 479 NA NA NA NA NA NA 1267 635 613 NA NA NA NA NA NA 591 269 517 NA NA NA NA NA NA 
1744318800.0 1302.18 139 273 289 215 162 NA NA NA NA 215 345 444 280 235 NA NA NA NA 1208 641 378 283 190 NA NA NA NA 560 289 333 271 200 NA NA NA NA 
1744318800.0 1302.181 138 273 287 216 161 NA NA NA NA 215 348 438 286 238 NA NA NA NA 1322 639 378 288 190 NA NA NA NA 605 269 322 284 201 NA NA NA NA 
1744318800.0 1303.0 160 210 315 NA NA NA NA NA NA 241 281 434 NA NA NA NA NA NA 1848 155 609 NA NA NA NA NA NA 937 137 510 NA NA NA NA NA NA 
1744318800.0 1303.17 145 276 338 NA NA NA NA NA NA 222 351 483 NA NA NA NA NA NA 1850 609 614 NA NA NA NA NA NA 895 260 501 NA NA NA NA NA NA 
1744318800.0 13034.0 NA 551 869 0 NA NA NA NA NA NA 819 1145 0 NA NA NA NA NA NA 2059 2494 267 NA NA NA NA NA NA 2519 2592 301 NA NA NA NA NA 
1744318800.0 13034.99 NA 383 648 685 0 NA NA NA NA NA 574 826 884 0 NA NA NA NA NA 1667 1109 2168 263 NA NA NA NA NA 2364 698 1657 288 NA NA NA NA 
1744318800.0 1304.18 131 266 294 214 157 NA NA NA NA 210 345 455 284 238 NA NA NA NA 999 605 329 307 198 NA NA NA NA 584 291 288 306 198 NA NA NA NA 
1744318800.0 1304.181 137 266 286 209 160 NA NA NA NA 217 343 455 280 231 NA NA NA NA 973 602 313 274 180 NA NA NA NA 477 253 277 273 187 NA NA NA NA 
1744318800.0 1304.182 135 245 282 205 NA NA NA NA NA 213 349 442 283 NA NA NA NA NA 978 608 323 286 NA NA NA NA NA 583 272 346 308 NA NA NA NA NA 
1744318800.0 1306.0 NA 208 384 0 NA NA NA NA NA NA 290 518 0 NA NA NA NA NA NA 161 646 140 NA NA NA NA NA NA 255 830 161 NA NA NA NA NA 
1744318800.0 1307.0 NA 196 240 92 0 NA NA NA NA NA 284 362 146 0 NA NA NA NA NA 157 249 71 87 NA NA NA NA NA 208 299 95 104 NA NA NA NA 
1744318800.0 1308.0 NA 193 232 93 0 NA NA NA NA NA 283 344 145 0 NA NA NA NA NA 150 207 71 89 NA NA NA NA NA 189 252 94 112 NA NA NA NA 
1744318800.0 1309.0 NA 217 404 0 NA NA NA NA NA NA 305 541 0 NA NA NA NA NA NA 231 760 159 NA NA NA NA NA NA 204 703 184 NA NA NA NA NA 
1744318800.0 131.0 125 163 344 NA NA NA NA NA NA 212 234 471 NA NA NA NA NA NA 518 167 668 NA NA NA NA NA NA 396 183 697 NA NA NA NA NA NA 
1744318800.0 1310.0 NA 220 397 0 NA NA NA NA NA NA 301 532 0 NA NA NA NA NA NA 175 713 161 NA NA NA NA NA NA 191 788 192 NA NA NA NA NA 
1744318800.0 1311.0 NA 209 410 0 121 NA NA NA NA NA 288 561 0 174 NA NA NA NA NA 172 547 165 125 NA NA NA NA NA 256 716 233 185 NA NA NA NA 
1744318800.0 1312.0 NA 215 394 0 NA NA NA NA NA NA 300 533 0 NA NA NA NA NA NA 251 897 158 NA NA NA NA NA NA 262 927 183 NA NA NA NA NA 
1744318800.0 1313.0 NA 220 382 0 NA NA NA NA NA NA 307 557 0 NA NA NA NA NA NA 156 811 153 NA NA NA NA NA NA 223 886 192 NA NA NA NA NA 
1744318800.0 1314.0 NA 216 396 0 NA NA NA NA NA NA 296 543 0 NA NA NA NA NA NA 178 698 152 NA NA NA NA NA NA 254 793 173 NA NA NA NA NA 
1744318800.0 1315.0 NA 201 385 0 NA NA NA NA NA NA 285 525 0 NA NA NA NA NA NA 166 654 144 NA NA NA NA NA NA 293 866 179 NA NA NA NA NA 
1744318800.0 1316.0 NA 209 386 0 NA NA NA NA NA NA 290 514 0 NA NA NA NA NA NA 166 660 146 NA NA NA NA NA NA 242 869 179 NA NA NA NA NA 
1744318800.0 1317.0 NA 207 383 0 157 NA NA NA NA NA 294 520 0 231 NA NA NA NA NA 211 843 147 180 NA NA NA NA NA 238 824 192 204 NA NA NA NA 
1744318800.0 1318.0 NA 208 382 0 154 NA NA NA NA NA 291 527 0 230 NA NA NA NA NA 220 763 152 181 NA NA NA NA NA 263 770 227 241 NA NA NA NA 
1744318800.0 1319.0 NA 208 389 0 NA NA NA NA NA NA 293 536 0 NA NA NA NA NA NA 162 643 142 NA NA NA NA NA NA 303 850 167 NA NA NA NA NA 
1744318800.0 132.0 147 169 353 NA NA NA NA NA NA 255 237 479 NA NA NA NA NA NA 1128 177 726 NA NA NA NA NA NA 636 159 760 NA NA NA NA NA NA 
1744318800.0 1320.0 NA 210 392 0 152 NA NA NA NA NA 287 512 0 233 NA NA NA NA NA 201 680 148 182 NA NA NA NA NA 190 698 165 210 NA NA NA NA 
1744318800.0 1321.0 NA 212 387 0 152 NA NA NA NA NA 295 543 0 232 NA NA NA NA NA 227 931 151 186 NA NA NA NA NA 237 919 183 229 NA NA NA NA 
1744318800.0 1322.0 NA 209 391 0 152 NA NA NA NA NA 291 547 0 226 NA NA NA NA NA 221 716 149 180 NA NA NA NA NA 243 713 169 218 NA NA NA NA 
1744318800.0 1323.0 NA 208 382 0 NA NA NA NA NA NA 293 510 0 NA NA NA NA NA NA 163 645 140 NA NA NA NA NA NA 235 850 161 NA NA NA NA NA 
1744318800.0 13234.0 81 543 0 NA NA NA NA NA NA 134 695 0 NA NA NA NA NA NA 71 728 115 NA NA NA NA NA NA 93 865 140 NA NA NA NA NA NA 
1744318800.0 1324.0 NA 218 401 0 NA NA NA NA NA NA 299 538 0 NA NA NA NA NA NA 181 712 154 NA NA NA NA NA NA 234 757 179 NA NA NA NA NA 
1744318800.0 13240.303 217 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 1322 NA NA NA NA NA NA NA NA 697 NA NA NA NA NA NA NA NA 
1744318800.0 1325.0 NA 218 402 0 124 156 NA NA NA NA 298 553 0 176 235 NA NA NA NA 236 1034 163 137 191 NA NA NA NA 280 1075 236 177 200 NA NA NA 
1744318800.0 1325.1 NA 219 242 0 NA NA NA NA NA NA 299 366 0 NA NA NA NA NA NA 178 275 134 NA NA NA NA NA NA 205 332 156 NA NA NA NA NA 
1744318800.0 1325.2 NA 215 400 0 NA NA NA NA NA NA 303 534 0 NA NA NA NA NA NA 186 715 154 NA NA NA NA NA NA 265 777 182 NA NA NA NA NA 
1744318800.0 1325.3 NA 216 234 0 NA NA NA NA NA NA 307 357 0 NA NA NA NA NA NA 181 273 129 NA NA NA NA NA NA 225 331 152 NA NA NA NA NA 
1744318800.0 1325.4 NA 218 402 0 NA NA NA NA NA NA 299 542 0 NA NA NA NA NA NA 230 907 159 NA NA NA NA NA NA 287 863 184 NA NA NA NA NA 
1744318800.0 1325.5 NA 242 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 751 69 NA NA NA NA NA NA NA 687 88 NA NA NA NA NA NA 
1744318800.0 1325.51 NA 225 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 710 70 NA NA NA NA NA NA NA 590 88 NA NA NA NA NA NA 
1744318800.0 1325.516 NA 249 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 784 69 NA NA NA NA NA NA NA 609 87 NA NA NA NA NA NA 
1744318800.0 1325.5161 NA 244 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 805 69 NA NA NA NA NA NA NA 634 91 NA NA NA NA NA NA 
1744318800.0 1325.517 NA 233 0 NA NA NA NA NA NA NA 307 0 NA NA NA NA NA NA NA 810 70 NA NA NA NA NA NA NA 652 91 NA NA NA NA NA NA 
1744318800.0 1325.518 NA 261 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 990 69 NA NA NA NA NA NA NA 769 86 NA NA NA NA NA NA 
1744318800.0 1325.9 NA 247 401 0 124 NA NA NA NA NA 333 544 0 180 NA NA NA NA NA 260 943 158 140 NA NA NA NA NA 235 840 175 197 NA NA NA NA 
1744318800.0 1325.91 NA 249 387 0 123 NA NA NA NA NA 335 555 0 178 NA NA NA NA NA 263 872 163 142 NA NA NA NA NA 298 878 184 198 NA NA NA NA 
1744318800.0 1326.0 NA 215 392 0 NA NA NA NA NA NA 297 538 0 NA NA NA NA NA NA 171 666 150 NA NA NA NA NA NA 251 843 177 NA NA NA NA NA 
1744318800.0 1327.0 NA 212 392 0 NA NA NA NA NA NA 295 519 0 NA NA NA NA NA NA 206 834 154 NA NA NA NA NA NA 295 851 171 NA NA NA NA NA 
1744318800.0 1328.0 NA 222 400 0 NA NA NA NA NA NA 294 556 0 NA NA NA NA NA NA 186 727 152 NA NA NA NA NA NA 280 953 171 NA NA NA NA NA 
1744318800.0 1329.0 NA 215 374 0 154 NA NA NA NA NA 290 535 0 235 NA NA NA NA NA 229 893 159 187 NA NA NA NA NA 240 1072 195 202 NA NA NA NA 
1744318800.0 133.0 153 171 362 NA NA NA NA NA NA 266 245 479 NA NA NA NA NA NA 1271 184 799 NA NA NA NA NA NA 593 165 735 NA NA NA NA NA NA 
1744318800.0 1330.0 NA 217 427 0 155 NA NA NA NA NA 297 557 0 230 NA NA NA NA NA 177 699 155 182 NA NA NA NA NA 198 705 172 197 NA NA NA NA 
1744318800.0 1331.0 NA 214 374 0 154 NA NA NA NA NA 295 542 0 225 NA NA NA NA NA 237 894 159 182 NA NA NA NA NA 254 1010 196 211 NA NA NA NA 
1744318800.0 1332.0 NA 215 398 0 NA NA NA NA NA NA 290 530 0 NA NA NA NA NA NA 204 726 161 NA NA NA NA NA NA 199 708 202 NA NA NA NA NA 
1744318800.0 1333.0 NA 213 380 0 NA NA NA NA NA NA 287 516 0 NA NA NA NA NA NA 176 666 151 NA NA NA NA NA NA 255 876 179 NA NA NA NA NA 
1744318800.0 1334.0 NA 217 398 0 NA NA NA NA NA NA 289 548 0 NA NA NA NA NA NA 177 712 153 NA NA NA NA NA NA 259 888 187 NA NA NA NA NA 
1744318800.0 1335.0 NA 212 376 0 NA NA NA NA NA NA 297 523 0 NA NA NA NA NA NA 242 719 155 NA NA NA NA NA NA 309 817 174 NA NA NA NA NA 
1744318800.0 1336.0 NA 218 405 0 NA NA NA NA NA NA 302 542 0 NA NA NA NA NA NA 185 977 154 NA NA NA NA NA NA 166 704 182 NA NA NA NA NA 
1744318800.0 1337.0 NA 229 418 0 NA NA NA NA NA NA 316 562 0 NA NA NA NA NA NA 248 1138 162 NA NA NA NA NA NA 272 912 199 NA NA NA NA NA 
1744318800.0 1338.0 NA 217 399 0 157 NA NA NA NA NA 298 549 0 228 NA NA NA NA NA 245 917 158 189 NA NA NA NA NA 229 870 215 215 NA NA NA NA 
1744318800.0 1339.0 NA 220 402 0 NA NA NA NA NA NA 303 528 0 NA NA NA NA NA NA 230 855 167 NA NA NA NA NA NA 197 803 207 NA NA NA NA NA 
1744318800.0 134.0 NA 366 75 0 NA NA NA NA NA NA 501 129 0 NA NA NA NA NA NA 1290 56 32 NA NA NA NA NA NA 1142 74 47 NA NA NA NA NA 
1744318800.0 134.701 NA 91 397 0 NA NA NA NA NA NA 157 538 0 NA NA NA NA NA NA 69 1821 151 NA NA NA NA NA NA 82 1015 177 NA NA NA NA NA 
1744318800.0 134.702 NA 92 395 0 NA NA NA NA NA NA 162 543 0 NA NA NA NA NA NA 87 2379 140 NA NA NA NA NA NA 120 1185 174 NA NA NA NA NA 
1744318800.0 134.703 NA 93 410 0 NA NA NA NA NA NA 163 554 0 NA NA NA NA NA NA 87 2288 140 NA NA NA NA NA NA 150 1143 156 NA NA NA NA NA 
1744318800.0 134.704 NA 93 398 0 NA NA NA NA NA NA 158 522 0 NA NA NA NA NA NA 84 2203 141 NA NA NA NA NA NA 119 1114 175 NA NA NA NA NA 
1744318800.0 134.705 NA 94 409 0 NA NA NA NA NA NA 163 572 0 NA NA NA NA NA NA 86 2427 156 NA NA NA NA NA NA 131 1190 179 NA NA NA NA NA 
1744318800.0 134.706 NA 94 405 0 NA NA NA NA NA NA 169 541 0 NA NA NA NA NA NA 87 2543 167 NA NA NA NA NA NA 140 1313 204 NA NA NA NA NA 
1744318800.0 134.707 NA 93 396 0 NA NA NA NA NA NA 155 536 0 NA NA NA NA NA NA 73 2202 142 NA NA NA NA NA NA 97 1097 160 NA NA NA NA NA 
1744318800.0 134.708 NA 92 392 0 NA NA NA NA NA NA 160 533 0 NA NA NA NA NA NA 95 2187 138 NA NA NA NA NA NA 175 1247 163 NA NA NA NA NA 
1744318800.0 134.709 NA 92 569 0 NA NA NA NA NA NA 163 806 0 NA NA NA NA NA NA 88 2243 149 NA NA NA NA NA NA 110 1127 172 NA NA NA NA NA 
1744318800.0 134.71 NA 91 387 0 NA NA NA NA NA NA 155 548 0 NA NA NA NA NA NA 87 1624 152 NA NA NA NA NA NA 96 1095 189 NA NA NA NA NA 
1744318800.0 134.801 NA 91 399 0 NA NA NA NA NA NA 156 543 0 NA NA NA NA NA NA 84 1706 142 NA NA NA NA NA NA 111 1047 175 NA NA NA NA NA 
1744318800.0 134.802 NA 93 403 0 NA NA NA NA NA NA 164 554 0 NA NA NA NA NA NA 91 2735 141 NA NA NA NA NA NA 136 1333 159 NA NA NA NA NA 
1744318800.0 134.803 NA 93 404 0 NA NA NA NA NA NA 159 565 0 NA NA NA NA NA NA 95 2438 144 NA NA NA NA NA NA 105 1139 162 NA NA NA NA NA 
1744318800.0 134.804 NA 92 414 0 NA NA NA NA NA NA 161 566 0 NA NA NA NA NA NA 78 2691 140 NA NA NA NA NA NA 106 1189 157 NA NA NA NA NA 
1744318800.0 134.805 NA 92 409 0 NA NA NA NA NA NA 161 588 0 NA NA NA NA NA NA 80 2675 146 NA NA NA NA NA NA 107 1273 165 NA NA NA NA NA 
1744318800.0 134.806 NA 92 413 0 NA NA NA NA NA NA 156 554 0 NA NA NA NA NA NA 80 2866 146 NA NA NA NA NA NA 88 1291 167 NA NA NA NA NA 
1744318800.0 134.807 NA 198 449 0 NA NA NA NA NA NA 280 633 0 NA NA NA NA NA NA 237 2780 189 NA NA NA NA NA NA 254 1335 218 NA NA NA NA NA 
1744318800.0 134.808 NA 200 453 0 NA NA NA NA NA NA 276 629 0 NA NA NA NA NA NA 215 2816 165 NA NA NA NA NA NA 184 1238 186 NA NA NA NA NA 
1744318800.0 134.809 NA 92 401 0 NA NA NA NA NA NA 161 547 0 NA NA NA NA NA NA 97 2528 144 NA NA NA NA NA NA 132 1233 161 NA NA NA NA NA 
1744318800.0 134.81 NA 92 404 0 NA NA NA NA NA NA 162 554 0 NA NA NA NA NA NA 79 2543 142 NA NA NA NA NA NA 87 1149 162 NA NA NA NA NA 
1744318800.0 134.811 NA 91 406 0 NA NA NA NA NA NA 160 579 0 NA NA NA NA NA NA 93 2683 145 NA NA NA NA NA NA 173 1385 186 NA NA NA NA NA 
1744318800.0 134.812 NA 89 397 0 NA NA NA NA NA NA 156 552 0 NA NA NA NA NA NA 86 1696 140 NA NA NA NA NA NA 118 1031 159 NA NA NA NA NA 
1744318800.0 134.813 NA 234 118 0 NA NA NA NA NA NA 357 180 0 NA NA NA NA NA NA 466 95 92 NA NA NA NA NA NA 307 138 113 NA NA NA NA NA 
1744318800.0 134.901 NA 92 394 0 NA NA NA NA NA NA 156 546 0 NA NA NA NA NA NA 75 1694 139 NA NA NA NA NA NA 94 972 160 NA NA NA NA NA 
1744318800.0 134.902 NA 93 397 0 NA NA NA NA NA NA 160 547 0 NA NA NA NA NA NA 98 2204 140 NA NA NA NA NA NA 132 1132 174 NA NA NA NA NA 
1744318800.0 134.903 NA 93 388 0 NA NA NA NA NA NA 163 543 0 NA NA NA NA NA NA 89 2028 135 NA NA NA NA NA NA 158 1157 154 NA NA NA NA NA 
1744318800.0 134.904 NA 92 402 0 NA NA NA NA NA NA 162 556 0 NA NA NA NA NA NA 76 2373 143 NA NA NA NA NA NA 85 1161 179 NA NA NA NA NA 
1744318800.0 134.905 NA 93 396 0 NA NA NA NA NA NA 160 549 0 NA NA NA NA NA NA 92 1948 139 NA NA NA NA NA NA 106 1031 161 NA NA NA NA NA 
1744318800.0 134.906 NA 93 397 0 NA NA NA NA NA NA 162 552 0 NA NA NA NA NA NA 79 2293 141 NA NA NA NA NA NA 89 1132 160 NA NA NA NA NA 
1744318800.0 134.907 NA 194 439 0 NA NA NA NA NA NA 267 581 0 NA NA NA NA NA NA 211 2158 156 NA NA NA NA NA NA 199 1088 182 NA NA NA NA NA 
1744318800.0 134.908 NA 198 433 0 NA NA NA NA NA NA 296 573 0 NA NA NA NA NA NA 245 2244 148 NA NA NA NA NA NA 223 1200 183 NA NA NA NA NA 
1744318800.0 134.909 NA 94 394 0 NA NA NA NA NA NA 163 546 0 NA NA NA NA NA NA 101 2111 143 NA NA NA NA NA NA 128 1204 165 NA NA NA NA NA 
1744318800.0 134.91 NA 94 394 0 NA NA NA NA NA NA 163 530 0 NA NA NA NA NA NA 93 1888 141 NA NA NA NA NA NA 160 1023 157 NA NA NA NA NA 
1744318800.0 134.911 NA 92 396 0 NA NA NA NA NA NA 158 545 0 NA NA NA NA NA NA 93 2026 141 NA NA NA NA NA NA 150 1040 165 NA NA NA NA NA 
1744318800.0 134.912 NA 89 393 0 NA NA NA NA NA NA 150 552 0 NA NA NA NA NA NA 88 1908 140 NA NA NA NA NA NA 125 1151 160 NA NA NA NA NA 
1744318800.0 134.99601 NA 90 404 0 NA NA NA NA NA NA 156 557 0 NA NA NA NA NA NA 77 3031 139 NA NA NA NA NA NA 90 1347 160 NA NA NA NA NA 
1744318800.0 134.99602 NA 92 393 0 NA NA NA NA NA NA 167 540 0 NA NA NA NA NA NA 92 1822 140 NA NA NA NA NA NA 156 1054 165 NA NA NA NA NA 
1744318800.0 134.99603 NA 94 404 0 NA NA NA NA NA NA 163 567 0 NA NA NA NA NA NA 96 2478 144 NA NA NA NA NA NA 123 1252 166 NA NA NA NA NA 
1744318800.0 134.99901 NA 92 394 0 NA NA NA NA NA NA 162 545 0 NA NA NA NA NA NA 94 1944 135 NA NA NA NA NA NA 138 1060 150 NA NA NA NA NA 
1744318800.0 1340.0 NA 212 385 0 NA NA NA NA NA NA 288 529 0 NA NA NA NA NA NA 221 695 158 NA NA NA NA NA NA 203 817 184 NA NA NA NA NA 
1744318800.0 1341.0 NA 218 411 0 NA NA NA NA NA NA 302 541 0 NA NA NA NA NA NA 269 964 162 NA NA NA NA NA NA 276 847 184 NA NA NA NA NA 
1744318800.0 1343.0 NA 216 400 0 NA NA NA NA NA NA 300 540 0 NA NA NA NA NA NA 179 732 156 NA NA NA NA NA NA 228 727 186 NA NA NA NA NA 
1744318800.0 13434.0 84 779 0 NA NA NA NA NA NA 135 974 0 NA NA NA NA NA NA 75 2630 131 NA NA NA NA NA NA 76 1254 152 NA NA NA NA NA NA 
1744318800.0 1344.0 NA 217 393 0 NA NA NA NA NA NA 295 547 0 NA NA NA NA NA NA 177 721 152 NA NA NA NA NA NA 220 891 178 NA NA NA NA NA 
1744318800.0 1345.0 NA 219 389 0 NA NA NA NA NA NA 300 549 0 NA NA NA NA NA NA 240 750 159 NA NA NA NA NA NA 222 738 181 NA NA NA NA NA 
1744318800.0 1347.0 NA 214 397 0 NA NA NA NA NA NA 305 530 0 NA NA NA NA NA NA 183 686 152 NA NA NA NA NA NA 258 826 178 NA NA NA NA NA 
1744318800.0 1348.0 NA 213 395 0 NA NA NA NA NA NA 286 540 0 NA NA NA NA NA NA 177 659 150 NA NA NA NA NA NA 274 698 174 NA NA NA NA NA 
1744318800.0 1349.0 NA 214 373 0 NA NA NA NA NA NA 295 549 0 NA NA NA NA NA NA 252 875 157 NA NA NA NA NA NA 249 942 197 NA NA NA NA NA 
1744318800.0 135.1 411 0 185 153 NA NA NA NA NA 531 0 259 227 NA NA NA NA NA 512 147 280 187 NA NA NA NA NA 407 181 372 240 NA NA NA NA NA 
1744318800.0 135.11 415 0 185 154 NA NA NA NA NA 543 0 260 232 NA NA NA NA NA 484 102 302 178 NA NA NA NA NA 528 148 347 202 NA NA NA NA NA 
1744318800.0 135.12 408 0 182 152 NA NA NA NA NA 551 0 263 225 NA NA NA NA NA 392 104 266 174 NA NA NA NA NA 498 170 380 215 NA NA NA NA NA 
1744318800.0 135.13 416 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 386 127 NA NA NA NA NA NA NA 381 154 NA NA NA NA NA NA NA 
1744318800.0 135.14 410 0 193 152 NA NA NA NA NA 549 0 272 231 NA NA NA NA NA 425 99 264 171 NA NA NA NA NA 565 127 289 191 NA NA NA NA NA 
1744318800.0 135.2 298 0 185 147 NA NA NA NA NA 457 0 252 223 NA NA NA NA NA 344 92 244 163 NA NA NA NA NA 408 139 282 203 NA NA NA NA NA 
1744318800.0 135.3 333 0 192 148 NA NA NA NA NA 445 0 256 226 NA NA NA NA NA 346 93 245 167 NA NA NA NA NA 517 165 275 204 NA NA NA NA NA 
1744318800.0 135.4 400 0 189 149 NA NA NA NA NA 535 0 258 232 NA NA NA NA NA 387 99 252 170 NA NA NA NA NA 600 205 285 196 NA NA NA NA NA 
1744318800.0 135.5 404 0 184 150 NA NA NA NA NA 527 0 261 233 NA NA NA NA NA 371 96 252 171 NA NA NA NA NA 396 143 294 207 NA NA NA NA NA 
1744318800.0 135.6 418 0 187 151 NA NA NA NA NA 562 0 261 233 NA NA NA NA NA 403 99 262 173 NA NA NA NA NA 507 141 308 201 NA NA NA NA NA 
1744318800.0 135.7 400 0 185 151 NA NA NA NA NA 529 0 264 225 NA NA NA NA NA 383 101 255 172 NA NA NA NA NA 521 163 281 212 NA NA NA NA NA 
1744318800.0 135.8 182 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 
1744318800.0 135.9 385 0 186 148 NA NA NA NA NA 536 0 262 231 NA NA NA NA NA 369 94 247 167 NA NA NA NA NA 499 127 305 209 NA NA NA NA NA 
1744318800.0 1350.0 NA 214 395 0 NA NA NA NA NA NA 299 533 0 NA NA NA NA NA NA 177 676 152 NA NA NA NA NA NA 265 702 182 NA NA NA NA NA 
1744318800.0 1351.0 NA 207 392 0 NA NA NA NA NA NA 302 533 0 NA NA NA NA NA NA 255 689 156 NA NA NA NA NA NA 258 703 178 NA NA NA NA NA 
