Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769900400.0 120.0 123 162 339 NA NA NA NA NA NA 206 231 465 NA NA NA NA NA NA 294 176 720 NA NA NA NA NA NA 374 236 918 NA NA NA NA NA NA 
1769900400.0 12034.0 NA 249 470 0 NA NA NA NA NA NA 334 702 0 NA NA NA NA NA NA 227 896 220 NA NA NA NA NA NA 184 1133 259 NA NA NA NA NA 
1769900400.0 121.0 140 169 341 NA NA NA NA NA NA 272 238 489 NA NA NA NA NA NA 1222 183 764 NA NA NA NA NA NA 533 150 791 NA NA NA NA NA NA 
1769900400.0 122.0 110 0 0 NA NA NA NA NA NA 195 0 0 NA NA NA NA NA NA 343 66 758 NA NA NA NA NA NA 378 81 930 NA NA NA NA NA NA 
1769900400.0 123.1 392 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 
1769900400.0 123.2 395 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1769900400.0 123.3 309 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1769900400.0 124.1 370 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 
1769900400.0 124.2 390 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 
1769900400.0 124.4 375 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1769900400.0 124.5 380 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 
1769900400.0 124.6 311 NA NA NA NA NA NA NA NA 415 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 
1769900400.0 12434.0 NA 417 560 0 187 NA NA NA NA NA 565 843 0 295 NA NA NA NA NA 1017 1218 263 178 NA NA NA NA NA 595 1160 374 220 NA NA NA NA 
1769900400.0 12434.7 NA 408 574 0 NA NA NA NA NA NA 578 837 0 NA NA NA NA NA NA 1339 1653 374 NA NA NA NA NA NA 699 1572 524 NA NA NA NA NA 
1769900400.0 125.0 165 165 353 NA NA NA NA NA NA 274 237 472 NA NA NA NA NA NA 863 177 733 NA NA NA NA NA NA 444 170 817 NA NA NA NA NA NA 
1769900400.0 126.0 126 163 344 NA NA NA NA NA NA 217 235 495 NA NA NA NA NA NA 532 169 746 NA NA NA NA NA NA 497 185 904 NA NA NA NA NA NA 
1769900400.0 12634.0 NA 739 1069 0 NA NA NA NA NA NA 1113 1523 0 NA NA NA NA NA NA 3121 3153 295 NA NA NA NA NA NA 2689 2131 355 NA NA NA NA NA 
1769900400.0 12634.99 NA 536 835 804 0 NA NA NA NA NA 782 1118 1017 0 NA NA NA NA NA 2409 1938 2786 274 NA NA NA NA NA 2431 757 1563 302 NA NA NA NA 
1769900400.0 127.0 113 153 318 NA NA NA NA NA NA 209 227 481 NA NA NA NA NA NA 493 214 814 NA NA NA NA NA NA 411 199 959 NA NA NA NA NA NA 
1769900400.0 128.0 124 163 340 NA NA NA NA NA NA 195 233 484 NA NA NA NA NA NA 282 170 689 NA NA NA NA NA NA 430 213 816 NA NA NA NA NA NA 
1769900400.0 12834.0 NA 384 569 0 172 NA NA NA NA NA 572 797 0 257 NA NA NA NA NA 735 1407 354 244 NA NA NA NA NA 538 1464 431 261 NA NA NA NA 
1769900400.0 129.0 114 152 317 NA NA NA NA NA NA 211 232 472 NA NA NA NA NA NA 333 229 876 NA NA NA NA NA NA 320 295 970 NA NA NA NA NA NA 
1769900400.0 13.0 NA 173 354 0 NA NA NA NA NA NA 242 489 0 NA NA NA NA NA NA 158 982 185 NA NA NA NA NA NA 273 1224 255 NA NA NA NA NA 
1769900400.0 130.0 122 159 338 NA NA NA NA NA NA 199 239 460 NA NA NA NA NA NA 299 179 750 NA NA NA NA NA NA 312 208 1051 NA NA NA NA NA NA 
1769900400.0 1301.0 143 200 298 NA NA NA NA NA NA 223 273 428 NA NA NA NA NA NA 731 211 481 NA NA NA NA NA NA 570 205 701 NA NA NA NA NA NA 
1769900400.0 1301.17 132 270 326 NA NA NA NA NA NA 205 344 462 NA NA NA NA NA NA 677 653 501 NA NA NA NA NA NA 595 308 667 NA NA NA NA NA NA 
1769900400.0 1302.0 164 200 304 NA NA NA NA NA NA 263 288 432 NA NA NA NA NA NA 1162 205 553 NA NA NA NA NA NA 509 178 550 NA NA NA NA NA NA 
1769900400.0 1302.17 132 272 298 NA NA NA NA NA NA 220 353 458 NA NA NA NA NA NA 1246 638 585 NA NA NA NA NA NA 553 284 680 NA NA NA NA NA NA 
1769900400.0 1302.18 128 259 242 185 149 NA NA NA NA 213 352 407 283 230 NA NA NA NA 1498 772 476 343 236 NA NA NA NA 663 342 721 316 238 NA NA NA NA 
1769900400.0 1302.181 131 266 246 184 161 NA NA NA NA 214 357 437 290 240 NA NA NA NA 1291 654 381 297 179 NA NA NA NA 612 294 403 295 178 NA NA NA NA 
1769900400.0 1303.0 154 196 271 NA NA NA NA NA NA 242 273 449 NA NA NA NA NA NA 1839 167 616 NA NA NA NA NA NA 902 147 540 NA NA NA NA NA NA 
1769900400.0 1303.17 139 263 292 NA NA NA NA NA NA 220 354 483 NA NA NA NA NA NA 2384 706 758 NA NA NA NA NA NA 1187 350 662 NA NA NA NA NA NA 
1769900400.0 13034.0 NA 571 827 0 NA NA NA NA NA NA 829 1125 0 NA NA NA NA NA NA 1519 1932 278 NA NA NA NA NA NA 1012 1642 422 NA NA NA NA NA 
1769900400.0 13034.99 NA 355 615 675 0 NA NA NA NA NA 579 835 926 0 NA NA NA NA NA 1317 908 1686 277 NA NA NA NA NA 1301 579 1294 427 NA NA NA NA 
1769900400.0 1304.18 124 252 236 181 144 NA NA NA NA 215 353 408 289 238 NA NA NA NA 1139 770 396 333 235 NA NA NA NA 596 389 467 316 239 NA NA NA NA 
1769900400.0 1304.181 136 265 283 207 156 NA NA NA NA 211 351 405 277 229 NA NA NA NA 1029 645 344 300 193 NA NA NA NA 522 287 412 347 231 NA NA NA NA 
1769900400.0 1304.182 136 266 283 203 NA NA NA NA NA 212 345 443 275 NA NA NA NA NA 971 662 359 296 NA NA NA NA NA 581 326 404 384 NA NA NA NA NA 
1769900400.0 1306.0 NA 193 359 0 NA NA NA NA NA NA 289 525 0 NA NA NA NA NA NA 174 667 153 NA NA NA NA NA NA 225 717 198 NA NA NA NA NA 
1769900400.0 1307.0 NA 200 237 93 0 NA NA NA NA NA 282 354 151 0 NA NA NA NA NA 180 275 85 99 NA NA NA NA NA 220 359 111 127 NA NA NA NA 
1769900400.0 1308.0 NA 181 234 93 0 NA NA NA NA NA 279 363 147 0 NA NA NA NA NA 173 230 82 94 NA NA NA NA NA 324 323 128 114 NA NA NA NA 
1769900400.0 1309.0 NA 203 378 0 NA NA NA NA NA NA 303 540 0 NA NA NA NA NA NA 251 983 233 NA NA NA NA NA NA 245 1024 320 NA NA NA NA NA 
1769900400.0 131.0 121 153 322 NA NA NA NA NA NA 211 232 468 NA NA NA NA NA NA 443 215 769 NA NA NA NA NA NA 333 252 868 NA NA NA NA NA NA 
1769900400.0 1310.0 NA 204 382 0 NA NA NA NA NA NA 296 534 0 NA NA NA NA NA NA 185 742 161 NA NA NA NA NA NA 206 913 190 NA NA NA NA NA 
1769900400.0 1311.0 NA 208 393 0 119 NA NA NA NA NA 289 547 0 173 NA NA NA NA NA 191 605 176 131 NA NA NA NA NA 352 792 201 196 NA NA NA NA 
1769900400.0 1312.0 NA 201 378 0 NA NA NA NA NA NA 299 551 0 NA NA NA NA NA NA 188 755 166 NA NA NA NA NA NA 212 727 224 NA NA NA NA NA 
1769900400.0 1313.0 NA 204 382 0 NA NA NA NA NA NA 304 529 0 NA NA NA NA NA NA 217 1168 192 NA NA NA NA NA NA 241 1104 220 NA NA NA NA NA 
1769900400.0 1314.0 NA 198 383 0 NA NA NA NA NA NA 299 534 0 NA NA NA NA NA NA 182 737 163 NA NA NA NA NA NA 254 733 235 NA NA NA NA NA 
1769900400.0 1315.0 NA 191 360 0 NA NA NA NA NA NA 282 512 0 NA NA NA NA NA NA 229 843 202 NA NA NA NA NA NA 227 1015 228 NA NA NA NA NA 
1769900400.0 1316.0 NA 197 367 0 NA NA NA NA NA NA 282 544 0 NA NA NA NA NA NA 175 674 155 NA NA NA NA NA NA 217 723 229 NA NA NA NA NA 
1769900400.0 1317.0 NA 196 362 0 141 NA NA NA NA NA 290 532 0 236 NA NA NA NA NA 240 892 217 256 NA NA NA NA NA 233 1091 251 329 NA NA NA NA 
1769900400.0 1318.0 NA 206 382 0 154 NA NA NA NA NA 285 544 0 227 NA NA NA NA NA 177 711 162 180 NA NA NA NA NA 285 1156 217 214 NA NA NA NA 
1769900400.0 1319.0 NA 160 363 0 NA NA NA NA NA NA 290 535 0 NA NA NA NA NA NA 178 691 150 NA NA NA NA NA NA 208 844 203 NA NA NA NA NA 
1769900400.0 132.0 148 163 334 NA NA NA NA NA NA 254 243 470 NA NA NA NA NA NA 887 177 727 NA NA NA NA NA NA 459 156 742 NA NA NA NA NA NA 
1769900400.0 1320.0 NA 197 361 0 149 NA NA NA NA NA 287 526 0 230 NA NA NA NA NA 176 656 151 181 NA NA NA NA NA 233 746 173 253 NA NA NA NA 
1769900400.0 1321.0 NA 200 367 0 143 NA NA NA NA NA 293 537 0 233 NA NA NA NA NA 171 688 147 180 NA NA NA NA NA 174 746 168 204 NA NA NA NA 
1769900400.0 1322.0 NA 198 368 0 141 NA NA NA NA NA 292 527 0 231 NA NA NA NA NA 180 693 154 186 NA NA NA NA NA 193 751 204 230 NA NA NA NA 
1769900400.0 1323.0 NA 192 356 0 NA NA NA NA NA NA 281 518 0 NA NA NA NA NA NA 170 658 149 NA NA NA NA NA NA 222 747 184 NA NA NA NA NA 
1769900400.0 13234.0 81 534 0 NA NA NA NA NA NA 131 695 0 NA NA NA NA NA NA 74 809 126 NA NA NA NA NA NA 103 829 203 NA NA NA NA NA NA 
1769900400.0 1324.0 NA 201 377 0 NA NA NA NA NA NA 298 524 0 NA NA NA NA NA NA 249 1014 238 NA NA NA NA NA NA 327 1087 343 NA NA NA NA NA 
1769900400.0 13240.303 215 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 1485 NA NA NA NA NA NA NA NA 912 NA NA NA NA NA NA NA NA 
1769900400.0 1325.0 NA 201 381 0 120 144 NA NA NA NA 298 554 0 180 233 NA NA NA NA 193 759 162 143 190 NA NA NA NA 226 910 188 283 219 NA NA NA 
1769900400.0 1325.1 NA 219 239 0 NA NA NA NA NA NA 299 350 0 NA NA NA NA NA NA 199 317 146 NA NA NA NA NA NA 251 433 173 NA NA NA NA NA 
1769900400.0 1325.2 NA 203 378 0 NA NA NA NA NA NA 295 534 0 NA NA NA NA NA NA 191 767 158 NA NA NA NA NA NA 199 889 199 NA NA NA NA NA 
1769900400.0 1325.3 NA 218 235 0 NA NA NA NA NA NA 300 359 0 NA NA NA NA NA NA 208 296 139 NA NA NA NA NA NA 287 364 165 NA NA NA NA NA 
1769900400.0 1325.4 NA 203 379 0 NA NA NA NA NA NA 300 541 0 NA NA NA NA NA NA 253 1033 234 NA NA NA NA NA NA 248 1090 283 NA NA NA NA NA 
1769900400.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 863 82 NA NA NA NA NA NA NA 874 125 NA NA NA NA NA NA 
1769900400.0 1325.51 NA 226 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 784 79 NA NA NA NA NA NA NA 691 123 NA NA NA NA NA NA 
1769900400.0 1325.516 NA 246 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 877 82 NA NA NA NA NA NA NA 757 131 NA NA NA NA NA NA 
1769900400.0 1325.5161 NA 245 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 904 81 NA NA NA NA NA NA NA 835 165 NA NA NA NA NA NA 
1769900400.0 1325.517 NA 233 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 898 75 NA NA NA NA NA NA NA 758 94 NA NA NA NA NA NA 
1769900400.0 1325.518 NA 262 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 1090 80 NA NA NA NA NA NA NA 748 104 NA NA NA NA NA NA 
1769900400.0 1325.9 NA 232 378 0 119 NA NA NA NA NA 334 559 0 177 NA NA NA NA NA 221 781 161 138 NA NA NA NA NA 244 925 186 238 NA NA NA NA 
1769900400.0 1325.91 NA 235 381 0 118 NA NA NA NA NA 336 533 0 179 NA NA NA NA NA 263 1016 220 186 NA NA NA NA NA 235 1175 259 258 NA NA NA NA 
1769900400.0 1326.0 NA 197 370 0 NA NA NA NA NA NA 297 538 0 NA NA NA NA NA NA 228 961 188 NA NA NA NA NA NA 219 1145 212 NA NA NA NA NA 
1769900400.0 1327.0 NA 198 371 0 NA NA NA NA NA NA 294 516 0 NA NA NA NA NA NA 238 979 228 NA NA NA NA NA NA 241 1089 317 NA NA NA NA NA 
1769900400.0 1328.0 NA 219 381 0 NA NA NA NA NA NA 296 541 0 NA NA NA NA NA NA 196 863 182 NA NA NA NA NA NA 283 1048 266 NA NA NA NA NA 
1769900400.0 1329.0 NA 200 375 0 142 NA NA NA NA NA 293 515 0 234 NA NA NA NA NA 180 703 155 187 NA NA NA NA NA 188 765 175 247 NA NA NA NA 
1769900400.0 133.0 143 161 337 NA NA NA NA NA NA 268 242 475 NA NA NA NA NA NA 1707 220 1036 NA NA NA NA NA NA 767 230 929 NA NA NA NA NA NA 
1769900400.0 1330.0 NA 202 409 0 144 NA NA NA NA NA 306 553 0 230 NA NA NA NA NA 189 735 156 185 NA NA NA NA NA 237 825 175 218 NA NA NA NA 
1769900400.0 1331.0 NA 197 370 0 142 NA NA NA NA NA 295 537 0 231 NA NA NA NA NA 203 933 219 247 NA NA NA NA NA 199 1115 265 259 NA NA NA NA 
1769900400.0 1332.0 NA 198 373 0 NA NA NA NA NA NA 295 549 0 NA NA NA NA NA NA 238 957 239 NA NA NA NA NA NA 218 1065 302 NA NA NA NA NA 
1769900400.0 1333.0 NA 198 365 0 NA NA NA NA NA NA 303 542 0 NA NA NA NA NA NA 250 937 210 NA NA NA NA NA NA 231 1070 234 NA NA NA NA NA 
1769900400.0 1334.0 NA 205 375 0 NA NA NA NA NA NA 299 524 0 NA NA NA NA NA NA 186 728 166 NA NA NA NA NA NA 261 782 214 NA NA NA NA NA 
1769900400.0 1335.0 NA 202 376 0 NA NA NA NA NA NA 297 525 0 NA NA NA NA NA NA 175 708 148 NA NA NA NA NA NA 234 988 164 NA NA NA NA NA 
1769900400.0 1336.0 NA 218 406 0 NA NA NA NA NA NA 301 540 0 NA NA NA NA NA NA 207 1104 173 NA NA NA NA NA NA 301 1222 242 NA NA NA NA NA 
1769900400.0 1337.0 NA 203 407 0 NA NA NA NA NA NA 309 553 0 NA NA NA NA NA NA 207 926 171 NA NA NA NA NA NA 245 957 217 NA NA NA NA NA 
1769900400.0 1338.0 NA 206 376 0 142 NA NA NA NA NA 296 549 0 230 NA NA NA NA NA 245 1003 230 259 NA NA NA NA NA 218 1015 302 370 NA NA NA NA 
1769900400.0 1339.0 NA 204 384 0 NA NA NA NA NA NA 306 531 0 NA NA NA NA NA NA 281 1160 196 NA NA NA NA NA NA 307 1127 232 NA NA NA NA NA 
1769900400.0 134.0 NA 312 72 0 NA NA NA NA NA NA 508 129 0 NA NA NA NA NA NA 1337 60 37 NA NA NA NA NA NA 1102 85 72 NA NA NA NA NA 
1769900400.0 134.701 NA 84 388 0 NA NA NA NA NA NA 156 533 0 NA NA NA NA NA NA 69 1756 144 NA NA NA NA NA NA 87 1071 163 NA NA NA NA NA 
1769900400.0 134.702 NA 85 377 0 NA NA NA NA NA NA 158 552 0 NA NA NA NA NA NA 92 2775 176 NA NA NA NA NA NA 103 1530 207 NA NA NA NA NA 
1769900400.0 134.703 NA 86 397 0 NA NA NA NA NA NA 162 537 0 NA NA NA NA NA NA 82 2246 144 NA NA NA NA NA NA 144 1126 164 NA NA NA NA NA 
1769900400.0 134.704 NA 86 381 0 NA NA NA NA NA NA 156 540 0 NA NA NA NA NA NA 97 2600 173 NA NA NA NA NA NA 100 1382 200 NA NA NA NA NA 
1769900400.0 134.705 NA 90 392 0 NA NA NA NA NA NA 165 565 0 NA NA NA NA NA NA 73 2378 152 NA NA NA NA NA NA 106 1322 178 NA NA NA NA NA 
1769900400.0 134.706 NA 90 391 0 NA NA NA NA NA NA 162 536 0 NA NA NA NA NA NA 74 2439 149 NA NA NA NA NA NA 105 1206 167 NA NA NA NA NA 
1769900400.0 134.707 NA 92 383 0 NA NA NA NA NA NA 155 542 0 NA NA NA NA NA NA 70 2157 137 NA NA NA NA NA NA 84 1121 157 NA NA NA NA NA 
1769900400.0 134.708 NA 87 385 0 NA NA NA NA NA NA 160 554 0 NA NA NA NA NA NA 70 2067 145 NA NA NA NA NA NA 100 1075 188 NA NA NA NA NA 
1769900400.0 134.709 NA 87 554 0 NA NA NA NA NA NA 163 766 0 NA NA NA NA NA NA 90 2795 182 NA NA NA NA NA NA 109 1467 219 NA NA NA NA NA 
1769900400.0 134.71 NA 89 391 0 NA NA NA NA NA NA 151 543 0 NA NA NA NA NA NA 72 1772 160 NA NA NA NA NA NA 126 1454 219 NA NA NA NA NA 
1769900400.0 134.801 NA 85 379 0 NA NA NA NA NA NA 156 542 0 NA NA NA NA NA NA 86 2189 202 NA NA NA NA NA NA 116 1423 228 NA NA NA NA NA 
1769900400.0 134.802 NA 85 388 0 NA NA NA NA NA NA 159 546 0 NA NA NA NA NA NA 78 2642 144 NA NA NA NA NA NA 138 1293 201 NA NA NA NA NA 
1769900400.0 134.803 NA 91 389 0 NA NA NA NA NA NA 159 555 0 NA NA NA NA NA NA 75 2388 151 NA NA NA NA NA NA 96 1163 190 NA NA NA NA NA 
1769900400.0 134.804 NA 84 402 0 NA NA NA NA NA NA 159 583 0 NA NA NA NA NA NA 78 2669 145 NA NA NA NA NA NA 111 1270 189 NA NA NA NA NA 
1769900400.0 134.805 NA 86 401 0 NA NA NA NA NA NA 163 565 0 NA NA NA NA NA NA 78 2611 148 NA NA NA NA NA NA 91 1332 169 NA NA NA NA NA 
1769900400.0 134.806 NA 85 396 0 NA NA NA NA NA NA 155 567 0 NA NA NA NA NA NA 79 2851 145 NA NA NA NA NA NA 107 1366 165 NA NA NA NA NA 
1769900400.0 134.807 NA 150 413 0 NA NA NA NA NA NA 279 598 0 NA NA NA NA NA NA 308 3487 233 NA NA NA NA NA NA 227 1693 256 NA NA NA NA NA 
1769900400.0 134.808 NA 151 416 0 NA NA NA NA NA NA 278 584 0 NA NA NA NA NA NA 324 3395 229 NA NA NA NA NA NA 244 1613 254 NA NA NA NA NA 
1769900400.0 134.809 NA 84 380 0 NA NA NA NA NA NA 159 532 0 NA NA NA NA NA NA 112 3014 170 NA NA NA NA NA NA 151 1573 193 NA NA NA NA NA 
1769900400.0 134.81 NA 87 386 0 NA NA NA NA NA NA 160 545 0 NA NA NA NA NA NA 93 3432 187 NA NA NA NA NA NA 140 1576 215 NA NA NA NA NA 
1769900400.0 134.811 NA 86 393 0 NA NA NA NA NA NA 161 579 0 NA NA NA NA NA NA 81 2629 141 NA NA NA NA NA NA 117 1321 159 NA NA NA NA NA 
1769900400.0 134.812 NA 89 383 0 NA NA NA NA NA NA 155 549 0 NA NA NA NA NA NA 74 1814 153 NA NA NA NA NA NA 145 1387 255 NA NA NA NA NA 
1769900400.0 134.813 NA 233 117 0 NA NA NA NA NA NA 356 184 0 NA NA NA NA NA NA 527 103 107 NA NA NA NA NA NA 404 144 136 NA NA NA NA NA 
1769900400.0 134.901 NA 85 383 0 NA NA NA NA NA NA 157 537 0 NA NA NA NA NA NA 69 1697 140 NA NA NA NA NA NA 118 1179 157 NA NA NA NA NA 
1769900400.0 134.902 NA 87 384 0 NA NA NA NA NA NA 165 552 0 NA NA NA NA NA NA 71 2087 145 NA NA NA NA NA NA 83 1117 181 NA NA NA NA NA 
1769900400.0 134.903 NA 93 396 0 NA NA NA NA NA NA 160 553 0 NA NA NA NA NA NA 76 2102 150 NA NA NA NA NA NA 153 1169 205 NA NA NA NA NA 
1769900400.0 134.904 NA 85 380 0 NA NA NA NA NA NA 160 549 0 NA NA NA NA NA NA 98 2792 166 NA NA NA NA NA NA 114 1446 205 NA NA NA NA NA 
1769900400.0 134.905 NA 90 386 0 NA NA NA NA NA NA 163 546 0 NA NA NA NA NA NA 72 1904 142 NA NA NA NA NA NA 108 1054 162 NA NA NA NA NA 
1769900400.0 134.906 NA 85 380 0 NA NA NA NA NA NA 158 548 0 NA NA NA NA NA NA 94 2777 171 NA NA NA NA NA NA 99 1476 202 NA NA NA NA NA 
1769900400.0 134.907 NA 147 400 0 NA NA NA NA NA NA 275 579 0 NA NA NA NA NA NA 290 2708 184 NA NA NA NA NA NA 256 1423 221 NA NA NA NA NA 
1769900400.0 134.908 NA 152 417 0 NA NA NA NA NA NA 286 598 0 NA NA NA NA NA NA 202 2138 145 NA NA NA NA NA NA 195 1177 165 NA NA NA NA NA 
1769900400.0 134.909 NA 91 380 0 NA NA NA NA NA NA 161 540 0 NA NA NA NA NA NA 71 2030 141 NA NA NA NA NA NA 88 1113 176 NA NA NA NA NA 
1769900400.0 134.91 NA 93 391 0 NA NA NA NA NA NA 163 523 0 NA NA NA NA NA NA 81 1964 151 NA NA NA NA NA NA 145 1293 228 NA NA NA NA NA 
1769900400.0 134.911 NA 93 378 0 NA NA NA NA NA NA 161 527 0 NA NA NA NA NA NA 73 2000 147 NA NA NA NA NA NA 91 1110 178 NA NA NA NA NA 
1769900400.0 134.912 NA 83 372 0 NA NA NA NA NA NA 158 532 0 NA NA NA NA NA NA 74 1972 198 NA NA NA NA NA NA 86 1191 224 NA NA NA NA NA 
1769900400.0 134.99601 NA 85 386 0 NA NA NA NA NA NA 158 559 0 NA NA NA NA NA NA 89 3751 188 NA NA NA NA NA NA 98 1718 216 NA NA NA NA NA 
1769900400.0 134.99602 NA 61 377 0 NA NA NA NA NA NA 160 550 0 NA NA NA NA NA NA 75 1818 138 NA NA NA NA NA NA 119 1194 200 NA NA NA NA NA 
1769900400.0 134.99603 NA 84 386 0 NA NA NA NA NA NA 161 559 0 NA NA NA NA NA NA 80 2408 136 NA NA NA NA NA NA 98 1206 153 NA NA NA NA NA 
1769900400.0 134.99901 NA 92 392 0 NA NA NA NA NA NA 159 534 0 NA NA NA NA NA NA 84 2003 154 NA NA NA NA NA NA 155 1219 250 NA NA NA NA NA 
1769900400.0 1340.0 NA 206 370 0 NA NA NA NA NA NA 292 528 0 NA NA NA NA NA NA 179 682 155 NA NA NA NA NA NA 230 851 194 NA NA NA NA NA 
1769900400.0 1341.0 NA 223 408 0 NA NA NA NA NA NA 307 554 0 NA NA NA NA NA NA 210 1006 188 NA NA NA NA NA NA 243 1086 279 NA NA NA NA NA 
1769900400.0 1343.0 NA 217 387 0 NA NA NA NA NA NA 302 533 0 NA NA NA NA NA NA 194 841 161 NA NA NA NA NA NA 278 962 195 NA NA NA NA NA 
1769900400.0 13434.0 78 726 0 NA NA NA NA NA NA 131 1019 0 NA NA NA NA NA NA 73 2268 127 NA NA NA NA NA NA 93 1242 143 NA NA NA NA NA NA 
1769900400.0 1344.0 NA 215 398 0 NA NA NA NA NA NA 302 541 0 NA NA NA NA NA NA 192 792 164 NA NA NA NA NA NA 246 953 240 NA NA NA NA NA 
1769900400.0 1345.0 NA 217 382 0 NA NA NA NA NA NA 292 545 0 NA NA NA NA NA NA 200 840 162 NA NA NA NA NA NA 250 989 199 NA NA NA NA NA 
1769900400.0 1347.0 NA 209 374 0 NA NA NA NA NA NA 296 548 0 NA NA NA NA NA NA 182 723 161 NA NA NA NA NA NA 208 851 185 NA NA NA NA NA 
1769900400.0 1348.0 NA 212 378 0 NA NA NA NA NA NA 285 541 0 NA NA NA NA NA NA 190 800 161 NA NA NA NA NA NA 255 965 214 NA NA NA NA NA 
1769900400.0 1349.0 NA 197 370 0 NA NA NA NA NA NA 292 527 0 NA NA NA NA NA NA 244 854 223 NA NA NA NA NA NA 239 873 315 NA NA NA NA NA 
1769900400.0 135.1 375 0 186 153 NA NA NA NA NA 555 0 259 230 NA NA NA NA NA 474 117 290 186 NA NA NA NA NA 503 187 397 220 NA NA NA NA NA 
1769900400.0 135.11 416 0 190 152 NA NA NA NA NA 555 0 257 234 NA NA NA NA NA 555 132 333 197 NA NA NA NA NA 752 179 414 215 NA NA NA NA NA 
1769900400.0 135.12 411 0 187 151 NA NA NA NA NA 564 0 257 227 NA NA NA NA NA 434 117 284 176 NA NA NA NA NA 600 148 331 192 NA NA NA NA NA 
1769900400.0 135.13 415 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 435 135 NA NA NA NA NA NA NA 436 159 NA NA NA NA NA NA NA 
1769900400.0 135.14 370 0 174 143 NA NA NA NA NA 546 0 257 231 NA NA NA NA NA 431 102 277 184 NA NA NA NA NA 405 125 279 224 NA NA NA NA NA 
1769900400.0 135.2 337 0 181 146 NA NA NA NA NA 475 0 260 219 NA NA NA NA NA 415 101 270 195 NA NA NA NA NA 532 126 336 273 NA NA NA NA NA 
1769900400.0 135.3 326 0 177 137 NA NA NA NA NA 469 0 260 223 NA NA NA NA NA 358 95 265 178 NA NA NA NA NA 429 129 375 210 NA NA NA NA NA 
1769900400.0 135.4 375 0 184 150 NA NA NA NA NA 549 0 259 232 NA NA NA NA NA 454 106 281 191 NA NA NA NA NA 574 135 322 282 NA NA NA NA NA 
1769900400.0 135.5 373 0 182 150 NA NA NA NA NA 523 0 262 229 NA NA NA NA NA 409 105 279 184 NA NA NA NA NA 512 179 336 274 NA NA NA NA NA 
1769900400.0 135.6 381 0 176 141 NA NA NA NA NA 534 0 262 224 NA NA NA NA NA 429 103 273 183 NA NA NA NA NA 432 135 284 204 NA NA NA NA NA 
1769900400.0 135.7 377 0 192 149 NA NA NA NA NA 539 0 268 223 NA NA NA NA NA 432 111 273 189 NA NA NA NA NA 648 150 319 246 NA NA NA NA NA 
1769900400.0 135.8 182 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 
1769900400.0 135.9 367 0 184 151 NA NA NA NA NA 529 0 260 225 NA NA NA NA NA 423 109 254 182 NA NA NA NA NA 645 162 294 206 NA NA NA NA NA 
1769900400.0 1350.0 NA 203 369 0 NA NA NA NA NA NA 301 539 0 NA NA NA NA NA NA 181 702 161 NA NA NA NA NA NA 217 900 216 NA NA NA NA NA 
