Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 120.0 123 161 318 NA NA NA NA NA NA 206 230 486 NA NA NA NA NA NA 345 221 1026 NA NA NA NA NA NA 388 204 1146 NA NA NA NA NA NA 
1763247600.0 12034.0 NA 257 481 0 NA NA NA NA NA NA 339 691 0 NA NA NA NA NA NA 238 1071 301 NA NA NA NA NA NA 179 1108 355 NA NA NA NA NA 
1763247600.0 121.0 143 166 347 NA NA NA NA NA NA 270 236 481 NA NA NA NA NA NA 1576 209 938 NA NA NA NA NA NA 709 226 1011 NA NA NA NA NA NA 
1763247600.0 122.0 130 154 319 NA NA NA NA NA NA 210 221 486 NA NA NA NA NA NA 389 159 726 NA NA NA NA NA NA 399 191 914 NA NA NA NA NA NA 
1763247600.0 123.1 382 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 411 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1763247600.0 123.2 355 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 
1763247600.0 123.3 299 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 
1763247600.0 124.1 337 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1763247600.0 124.2 341 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 
1763247600.0 124.4 335 NA NA NA NA NA NA NA NA 472 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 
1763247600.0 124.5 337 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1763247600.0 124.6 302 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1763247600.0 12434.0 NA 416 564 0 185 NA NA NA NA NA 563 811 0 297 NA NA NA NA NA 1021 1241 318 220 NA NA NA NA NA 541 1243 352 223 NA NA NA NA 
1763247600.0 12434.7 NA 412 583 0 NA NA NA NA NA NA 571 803 0 NA NA NA NA NA NA 1265 1619 319 NA NA NA NA NA NA 635 1593 353 NA NA NA NA NA 
1763247600.0 125.0 145 166 328 NA NA NA NA NA NA 272 238 493 NA NA NA NA NA NA 985 218 847 NA NA NA NA NA NA 517 189 920 NA NA NA NA NA NA 
1763247600.0 126.0 119 159 327 NA NA NA NA NA NA 221 227 458 NA NA NA NA NA NA 480 163 673 NA NA NA NA NA NA 475 198 905 NA NA NA NA NA NA 
1763247600.0 12634.0 NA 689 1028 0 NA NA NA NA NA NA 1018 1543 0 NA NA NA NA NA NA 2819 2915 279 NA NA NA NA NA NA 2222 2263 330 NA NA NA NA NA 
1763247600.0 12634.99 NA 564 775 755 0 NA NA NA NA NA 819 1105 1051 0 NA NA NA NA NA 2194 1909 2476 261 NA NA NA NA NA 2596 772 1685 302 NA NA NA NA 
1763247600.0 127.0 116 155 341 NA NA NA NA NA NA 210 226 459 NA NA NA NA NA NA 385 207 886 NA NA NA NA NA NA 327 239 932 NA NA NA NA NA NA 
1763247600.0 128.0 120 161 299 NA NA NA NA NA NA 196 231 479 NA NA NA NA NA NA 273 191 869 NA NA NA NA NA NA 327 202 1112 NA NA NA NA NA NA 
1763247600.0 12834.0 NA 398 600 0 181 NA NA NA NA NA 568 836 0 265 NA NA NA NA NA 704 1328 377 267 NA NA NA NA NA 544 1348 428 272 NA NA NA NA 
1763247600.0 129.0 118 153 323 NA NA NA NA NA NA 198 235 475 NA NA NA NA NA NA 277 190 787 NA NA NA NA NA NA 286 229 881 NA NA NA NA NA NA 
1763247600.0 13.0 NA 174 301 0 NA NA NA NA NA NA 248 505 0 NA NA NA NA NA NA 154 1180 260 NA NA NA NA NA NA 187 1276 293 NA NA NA NA NA 
1763247600.0 130.0 116 157 327 NA NA NA NA NA NA 194 231 462 NA NA NA NA NA NA 295 200 929 NA NA NA NA NA NA 288 225 1166 NA NA NA NA NA NA 
1763247600.0 1301.0 135 188 253 NA NA NA NA NA NA 220 266 429 NA NA NA NA NA NA 634 178 457 NA NA NA NA NA NA 514 216 588 NA NA NA NA NA NA 
1763247600.0 1301.17 131 267 308 NA NA NA NA NA NA 205 340 453 NA NA NA NA NA NA 689 893 741 NA NA NA NA NA NA 479 384 885 NA NA NA NA NA NA 
1763247600.0 1302.0 166 211 301 NA NA NA NA NA NA 248 283 439 NA NA NA NA NA NA 1829 298 866 NA NA NA NA NA NA 819 255 821 NA NA NA NA NA NA 
1763247600.0 1302.17 137 270 290 NA NA NA NA NA NA 219 365 477 NA NA NA NA NA NA 1515 709 740 NA NA NA NA NA NA 658 381 828 NA NA NA NA NA NA 
1763247600.0 1302.18 90 275 287 205 154 NA NA NA NA 213 351 442 286 234 NA NA NA NA 1577 879 572 486 280 NA NA NA NA 727 372 550 499 350 NA NA NA NA 
1763247600.0 1302.181 133 271 284 205 160 NA NA NA NA 215 344 400 280 232 NA NA NA NA 2136 907 556 462 306 NA NA NA NA 991 400 611 490 423 NA NA NA NA 
1763247600.0 1303.0 156 195 317 NA NA NA NA NA NA 237 284 444 NA NA NA NA NA NA 2686 213 809 NA NA NA NA NA NA 1295 273 708 NA NA NA NA NA NA 
1763247600.0 1303.17 144 275 297 NA NA NA NA NA NA 225 352 482 NA NA NA NA NA NA 2226 769 792 NA NA NA NA NA NA 1057 350 760 NA NA NA NA NA NA 
1763247600.0 13034.0 NA 584 837 0 NA NA NA NA NA NA 782 1129 0 NA NA NA NA NA NA 1692 2132 431 NA NA NA NA NA NA 1875 2101 461 NA NA NA NA NA 
1763247600.0 13034.99 NA 408 627 657 0 NA NA NA NA NA 580 862 894 0 NA NA NA NA NA 1344 887 1673 247 NA NA NA NA NA 1452 577 1945 268 NA NA NA NA 
1763247600.0 1304.18 136 266 282 203 159 NA NA NA NA 212 344 438 285 233 NA NA NA NA 1448 887 492 457 234 NA NA NA NA 702 367 550 597 250 NA NA NA NA 
1763247600.0 1304.181 134 265 285 202 156 NA NA NA NA 215 339 451 280 238 NA NA NA NA 1206 843 486 437 274 NA NA NA NA 593 370 587 479 394 NA NA NA NA 
1763247600.0 1304.182 126 257 248 185 NA NA NA NA NA 211 342 458 281 NA NA NA NA NA 912 600 331 276 NA NA NA NA NA 473 291 393 310 NA NA NA NA NA 
1763247600.0 1306.0 NA 196 371 0 NA NA NA NA NA NA 284 529 0 NA NA NA NA NA NA 172 665 145 NA NA NA NA NA NA 290 830 177 NA NA NA NA NA 
1763247600.0 1307.0 NA 179 223 90 0 NA NA NA NA NA 277 355 148 0 NA NA NA NA NA 167 270 77 88 NA NA NA NA NA 246 373 102 108 NA NA NA NA 
1763247600.0 1308.0 NA 180 222 91 0 NA NA NA NA NA 275 349 146 0 NA NA NA NA NA 154 225 71 89 NA NA NA NA NA 259 304 90 109 NA NA NA NA 
1763247600.0 1309.0 NA 218 399 0 NA NA NA NA NA NA 303 548 0 NA NA NA NA NA NA 231 937 270 NA NA NA NA NA NA 217 896 305 NA NA NA NA NA 
1763247600.0 131.0 121 155 340 NA NA NA NA NA NA 210 239 490 NA NA NA NA NA NA 411 215 900 NA NA NA NA NA NA 401 245 926 NA NA NA NA NA NA 
1763247600.0 1310.0 NA 207 374 0 NA NA NA NA NA NA 291 524 0 NA NA NA NA NA NA 183 948 198 NA NA NA NA NA NA 209 1049 223 NA NA NA NA NA 
1763247600.0 1311.0 NA 212 404 0 119 NA NA NA NA NA 293 560 0 176 NA NA NA NA NA 188 576 210 179 NA NA NA NA NA 252 669 233 235 NA NA NA NA 
1763247600.0 1312.0 NA 203 376 0 NA NA NA NA NA NA 300 544 0 NA NA NA NA NA NA 230 1018 222 NA NA NA NA NA NA 219 1031 263 NA NA NA NA NA 
1763247600.0 1313.0 NA 218 408 0 NA NA NA NA NA NA 296 545 0 NA NA NA NA NA NA 213 1063 256 NA NA NA NA NA NA 248 1015 292 NA NA NA NA NA 
1763247600.0 1314.0 NA 205 388 0 NA NA NA NA NA NA 299 547 0 NA NA NA NA NA NA 191 920 248 NA NA NA NA NA NA 226 889 287 NA NA NA NA NA 
1763247600.0 1315.0 NA 208 378 0 NA NA NA NA NA NA 300 519 0 NA NA NA NA NA NA 178 919 221 NA NA NA NA NA NA 208 1138 260 NA NA NA NA NA 
1763247600.0 1316.0 NA 210 371 0 NA NA NA NA NA NA 287 514 0 NA NA NA NA NA NA 170 863 217 NA NA NA NA NA NA 245 900 251 NA NA NA NA NA 
1763247600.0 1317.0 NA 207 386 0 154 NA NA NA NA NA 290 525 0 229 NA NA NA NA NA 207 929 237 294 NA NA NA NA NA 235 1034 274 345 NA NA NA NA 
1763247600.0 1318.0 NA 207 386 0 152 NA NA NA NA NA 293 516 0 230 NA NA NA NA NA 175 792 238 279 NA NA NA NA NA 223 860 274 365 NA NA NA NA 
1763247600.0 1319.0 NA 194 385 0 NA NA NA NA NA NA 286 525 0 NA NA NA NA NA NA 185 830 223 NA NA NA NA NA NA 248 846 258 NA NA NA NA NA 
1763247600.0 132.0 149 170 354 NA NA NA NA NA NA 255 236 471 NA NA NA NA NA NA 1445 282 1168 NA NA NA NA NA NA 731 252 1106 NA NA NA NA NA NA 
1763247600.0 1320.0 NA 200 370 0 139 NA NA NA NA NA 291 517 0 232 NA NA NA NA NA 194 906 219 234 NA NA NA NA NA 213 990 269 270 NA NA NA NA 
1763247600.0 1321.0 NA 196 372 0 150 NA NA NA NA NA 286 536 0 232 NA NA NA NA NA 252 913 220 218 NA NA NA NA NA 243 1031 274 248 NA NA NA NA 
1763247600.0 1322.0 NA 201 372 0 141 NA NA NA NA NA 297 524 0 232 NA NA NA NA NA 234 926 194 229 NA NA NA NA NA 289 917 223 263 NA NA NA NA 
1763247600.0 1323.0 NA 198 368 0 NA NA NA NA NA NA 287 520 0 NA NA NA NA NA NA 212 798 246 NA NA NA NA NA NA 262 850 318 NA NA NA NA NA 
1763247600.0 13234.0 79 490 0 NA NA NA NA NA NA 135 681 0 NA NA NA NA NA NA 74 755 114 NA NA NA NA NA NA 79 736 133 NA NA NA NA NA NA 
1763247600.0 1324.0 NA 208 400 0 NA NA NA NA NA NA 303 531 0 NA NA NA NA NA NA 243 1031 235 NA NA NA NA NA NA 225 965 266 NA NA NA NA NA 
1763247600.0 13240.303 208 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 1340 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 
1763247600.0 1325.0 NA 185 387 0 119 148 NA NA NA NA 296 531 0 180 231 NA NA NA NA 186 754 198 181 245 NA NA NA NA 213 840 269 269 269 NA NA NA 
1763247600.0 1325.1 NA 205 226 0 NA NA NA NA NA NA 295 350 0 NA NA NA NA NA NA 188 300 138 NA NA NA NA NA NA 194 397 172 NA NA NA NA NA 
1763247600.0 1325.2 NA 217 397 0 NA NA NA NA NA NA 300 543 0 NA NA NA NA NA NA 234 978 244 NA NA NA NA NA NA 220 1027 324 NA NA NA NA NA 
1763247600.0 1325.3 NA 204 222 0 NA NA NA NA NA NA 292 352 0 NA NA NA NA NA NA 193 289 139 NA NA NA NA NA NA 219 369 176 NA NA NA NA NA 
1763247600.0 1325.4 NA 218 392 0 NA NA NA NA NA NA 295 544 0 NA NA NA NA NA NA 187 954 260 NA NA NA NA NA NA 251 944 293 NA NA NA NA NA 
1763247600.0 1325.5 NA 224 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 772 70 NA NA NA NA NA NA NA 682 85 NA NA NA NA NA NA 
1763247600.0 1325.51 NA 213 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 727 68 NA NA NA NA NA NA NA 686 81 NA NA NA NA NA NA 
1763247600.0 1325.516 NA 234 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 821 73 NA NA NA NA NA NA NA 731 93 NA NA NA NA NA NA 
1763247600.0 1325.5161 NA 225 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 833 74 NA NA NA NA NA NA NA 714 94 NA NA NA NA NA NA 
1763247600.0 1325.517 NA 225 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 827 68 NA NA NA NA NA NA NA 681 82 NA NA NA NA NA NA 
1763247600.0 1325.518 NA 247 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 1017 74 NA NA NA NA NA NA NA 737 109 NA NA NA NA NA NA 
1763247600.0 1325.9 NA 244 403 0 124 NA NA NA NA NA 331 530 0 176 NA NA NA NA NA 221 950 244 221 NA NA NA NA NA 234 977 289 322 NA NA NA NA 
1763247600.0 1325.91 NA 230 384 0 120 NA NA NA NA NA 334 541 0 181 NA NA NA NA NA 218 1026 236 159 NA NA NA NA NA 217 1001 275 197 NA NA NA NA 
1763247600.0 1326.0 NA 209 381 0 NA NA NA NA NA NA 298 527 0 NA NA NA NA NA NA 189 976 187 NA NA NA NA NA NA 222 1121 210 NA NA NA NA NA 
1763247600.0 1327.0 NA 215 389 0 NA NA NA NA NA NA 291 531 0 NA NA NA NA NA NA 216 887 242 NA NA NA NA NA NA 212 1036 270 NA NA NA NA NA 
1763247600.0 1328.0 NA 206 401 0 NA NA NA NA NA NA 293 559 0 NA NA NA NA NA NA 237 919 252 NA NA NA NA NA NA 296 960 282 NA NA NA NA NA 
1763247600.0 1329.0 NA 204 398 0 143 NA NA NA NA NA 295 544 0 232 NA NA NA NA NA 229 917 248 283 NA NA NA NA NA 255 941 275 311 NA NA NA NA 
1763247600.0 133.0 165 169 360 NA NA NA NA NA NA 269 237 486 NA NA NA NA NA NA 1969 284 1274 NA NA NA NA NA NA 961 242 1232 NA NA NA NA NA NA 
1763247600.0 1330.0 NA 216 423 0 153 NA NA NA NA NA 301 581 0 231 NA NA NA NA NA 240 951 230 299 NA NA NA NA NA 241 910 264 352 NA NA NA NA 
1763247600.0 1331.0 NA 215 394 0 154 NA NA NA NA NA 305 525 0 235 NA NA NA NA NA 190 852 233 273 NA NA NA NA NA 220 958 260 279 NA NA NA NA 
1763247600.0 1332.0 NA 208 374 0 NA NA NA NA NA NA 295 549 0 NA NA NA NA NA NA 242 890 243 NA NA NA NA NA NA 259 1017 279 NA NA NA NA NA 
1763247600.0 1333.0 NA 211 391 0 NA NA NA NA NA NA 295 542 0 NA NA NA NA NA NA 209 830 269 NA NA NA NA NA NA 212 964 301 NA NA NA NA NA 
1763247600.0 1334.0 NA 210 398 0 NA NA NA NA NA NA 295 549 0 NA NA NA NA NA NA 238 1016 228 NA NA NA NA NA NA 286 1018 258 NA NA NA NA NA 
1763247600.0 1335.0 NA 202 393 0 NA NA NA NA NA NA 292 527 0 NA NA NA NA NA NA 225 858 233 NA NA NA NA NA NA 227 921 262 NA NA NA NA NA 
1763247600.0 1336.0 NA 218 392 0 NA NA NA NA NA NA 299 550 0 NA NA NA NA NA NA 205 1415 247 NA NA NA NA NA NA 218 1057 304 NA NA NA NA NA 
1763247600.0 1337.0 NA 230 420 0 NA NA NA NA NA NA 312 576 0 NA NA NA NA NA NA 273 1126 240 NA NA NA NA NA NA 262 997 269 NA NA NA NA NA 
1763247600.0 1338.0 NA 209 383 0 143 NA NA NA NA NA 292 563 0 231 NA NA NA NA NA 250 972 192 243 NA NA NA NA NA 314 911 219 258 NA NA NA NA 
1763247600.0 1339.0 NA 218 400 0 NA NA NA NA NA NA 298 546 0 NA NA NA NA NA NA 261 1081 252 NA NA NA NA NA NA 248 1044 292 NA NA NA NA NA 
1763247600.0 134.0 NA 348 75 0 NA NA NA NA NA NA 512 129 0 NA NA NA NA NA NA 1315 57 33 NA NA NA NA NA NA 1173 77 47 NA NA NA NA NA 
1763247600.0 134.701 NA 92 398 0 NA NA NA NA NA NA 158 538 0 NA NA NA NA NA NA 87 2516 222 NA NA NA NA NA NA 117 1419 250 NA NA NA NA NA 
1763247600.0 134.702 NA 92 395 0 NA NA NA NA NA NA 161 553 0 NA NA NA NA NA NA 78 3434 212 NA NA NA NA NA NA 133 1720 247 NA NA NA NA NA 
1763247600.0 134.703 NA 89 399 0 NA NA NA NA NA NA 162 545 0 NA NA NA NA NA NA 74 2471 199 NA NA NA NA NA NA 107 1362 286 NA NA NA NA NA 
1763247600.0 134.704 NA 92 398 0 NA NA NA NA NA NA 159 554 0 NA NA NA NA NA NA 80 3297 226 NA NA NA NA NA NA 126 1610 274 NA NA NA NA NA 
1763247600.0 134.705 NA 95 405 0 NA NA NA NA NA NA 162 547 0 NA NA NA NA NA NA 103 3344 244 NA NA NA NA NA NA 115 1673 315 NA NA NA NA NA 
1763247600.0 134.706 NA 94 407 0 NA NA NA NA NA NA 164 544 0 NA NA NA NA NA NA 75 3240 256 NA NA NA NA NA NA 121 1573 287 NA NA NA NA NA 
1763247600.0 134.707 NA 87 397 0 NA NA NA NA NA NA 156 556 0 NA NA NA NA NA NA 93 3297 224 NA NA NA NA NA NA 158 1634 352 NA NA NA NA NA 
1763247600.0 134.708 NA 93 397 0 NA NA NA NA NA NA 158 537 0 NA NA NA NA NA NA 92 3002 234 NA NA NA NA NA NA 132 1567 295 NA NA NA NA NA 
1763247600.0 134.709 NA 93 571 0 NA NA NA NA NA NA 161 797 0 NA NA NA NA NA NA 91 3311 233 NA NA NA NA NA NA 106 1625 288 NA NA NA NA NA 
1763247600.0 134.71 NA 91 389 0 NA NA NA NA NA NA 155 546 0 NA NA NA NA NA NA 69 2556 235 NA NA NA NA NA NA 126 1690 260 NA NA NA NA NA 
1763247600.0 134.801 NA 85 386 0 NA NA NA NA NA NA 156 553 0 NA NA NA NA NA NA 68 2268 185 NA NA NA NA NA NA 115 1480 220 NA NA NA NA NA 
1763247600.0 134.802 NA 91 404 0 NA NA NA NA NA NA 159 554 0 NA NA NA NA NA NA 83 3848 222 NA NA NA NA NA NA 125 1814 252 NA NA NA NA NA 
1763247600.0 134.803 NA 93 402 0 NA NA NA NA NA NA 162 564 0 NA NA NA NA NA NA 83 3320 207 NA NA NA NA NA NA 124 1617 236 NA NA NA NA NA 
1763247600.0 134.804 NA 90 414 0 NA NA NA NA NA NA 160 579 0 NA NA NA NA NA NA 85 4052 210 NA NA NA NA NA NA 126 1848 248 NA NA NA NA NA 
1763247600.0 134.805 NA 92 412 0 NA NA NA NA NA NA 164 571 0 NA NA NA NA NA NA 85 3839 221 NA NA NA NA NA NA 141 1742 253 NA NA NA NA NA 
1763247600.0 134.806 NA 84 402 0 NA NA NA NA NA NA 156 553 0 NA NA NA NA NA NA 79 3284 179 NA NA NA NA NA NA 97 1476 204 NA NA NA NA NA 
1763247600.0 134.807 NA 155 423 0 NA NA NA NA NA NA 278 601 0 NA NA NA NA NA NA 241 3119 249 NA NA NA NA NA NA 290 1407 310 NA NA NA NA NA 
1763247600.0 134.808 NA 185 442 0 NA NA NA NA NA NA 264 616 0 NA NA NA NA NA NA 249 3828 262 NA NA NA NA NA NA 260 1906 291 NA NA NA NA NA 
1763247600.0 134.809 NA 87 397 0 NA NA NA NA NA NA 158 549 0 NA NA NA NA NA NA 86 3872 228 NA NA NA NA NA NA 123 1792 258 NA NA NA NA NA 
1763247600.0 134.81 NA 85 402 0 NA NA NA NA NA NA 160 556 0 NA NA NA NA NA NA 82 3777 204 NA NA NA NA NA NA 135 1823 231 NA NA NA NA NA 
1763247600.0 134.811 NA 89 408 0 NA NA NA NA NA NA 160 563 0 NA NA NA NA NA NA 81 3693 237 NA NA NA NA NA NA 121 1815 261 NA NA NA NA NA 
1763247600.0 134.812 NA 85 382 0 NA NA NA NA NA NA 157 529 0 NA NA NA NA NA NA 70 1677 139 NA NA NA NA NA NA 115 1116 168 NA NA NA NA NA 
1763247600.0 134.813 NA 223 111 0 NA NA NA NA NA NA 365 184 0 NA NA NA NA NA NA 357 99 92 NA NA NA NA NA NA 336 118 115 NA NA NA NA NA 
1763247600.0 134.901 NA 92 374 0 NA NA NA NA NA NA 158 553 0 NA NA NA NA NA NA 74 2673 220 NA NA NA NA NA NA 122 1573 255 NA NA NA NA NA 
1763247600.0 134.902 NA 92 378 0 NA NA NA NA NA NA 163 537 0 NA NA NA NA NA NA 98 2558 200 NA NA NA NA NA NA 111 1301 282 NA NA NA NA NA 
1763247600.0 134.903 NA 94 394 0 NA NA NA NA NA NA 163 541 0 NA NA NA NA NA NA 99 2786 213 NA NA NA NA NA NA 109 1449 291 NA NA NA NA NA 
1763247600.0 134.904 NA 92 402 0 NA NA NA NA NA NA 163 544 0 NA NA NA NA NA NA 80 3338 235 NA NA NA NA NA NA 112 1653 298 NA NA NA NA NA 
1763247600.0 134.905 NA 86 383 0 NA NA NA NA NA NA 161 540 0 NA NA NA NA NA NA 74 1883 133 NA NA NA NA NA NA 216 1020 156 NA NA NA NA NA 
1763247600.0 134.906 NA 86 397 0 NA NA NA NA NA NA 162 548 0 NA NA NA NA NA NA 81 2889 215 NA NA NA NA NA NA 121 1523 251 NA NA NA NA NA 
1763247600.0 134.907 NA 190 404 0 NA NA NA NA NA NA 275 616 0 NA NA NA NA NA NA 203 2593 212 NA NA NA NA NA NA 238 1315 291 NA NA NA NA NA 
1763247600.0 134.908 NA 154 429 0 NA NA NA NA NA NA 293 617 0 NA NA NA NA NA NA 212 3131 231 NA NA NA NA NA NA 225 1599 258 NA NA NA NA NA 
1763247600.0 134.909 NA 89 382 0 NA NA NA NA NA NA 162 542 0 NA NA NA NA NA NA 72 2030 133 NA NA NA NA NA NA 145 1152 153 NA NA NA NA NA 
1763247600.0 134.91 NA 85 378 0 NA NA NA NA NA NA 162 547 0 NA NA NA NA NA NA 73 1835 135 NA NA NA NA NA NA 139 1000 156 NA NA NA NA NA 
1763247600.0 134.911 NA 91 395 0 NA NA NA NA NA NA 159 543 0 NA NA NA NA NA NA 78 2821 198 NA NA NA NA NA NA 115 1532 226 NA NA NA NA NA 
1763247600.0 134.912 NA 86 373 0 NA NA NA NA NA NA 151 546 0 NA NA NA NA NA NA 88 2032 190 NA NA NA NA NA NA 103 1489 312 NA NA NA NA NA 
1763247600.0 134.99601 NA 91 403 0 NA NA NA NA NA NA 161 572 0 NA NA NA NA NA NA 88 4515 224 NA NA NA NA NA NA 168 1983 250 NA NA NA NA NA 
1763247600.0 134.99602 NA 90 380 0 NA NA NA NA NA NA 163 528 0 NA NA NA NA NA NA 73 1765 129 NA NA NA NA NA NA 140 1023 151 NA NA NA NA NA 
1763247600.0 134.99603 NA 92 403 0 NA NA NA NA NA NA 161 562 0 NA NA NA NA NA NA 77 3723 198 NA NA NA NA NA NA 82 1743 227 NA NA NA NA NA 
1763247600.0 134.99901 NA 93 394 0 NA NA NA NA NA NA 160 547 0 NA NA NA NA NA NA 99 2699 193 NA NA NA NA NA NA 139 1503 217 NA NA NA NA NA 
1763247600.0 1340.0 NA 202 368 0 NA NA NA NA NA NA 288 515 0 NA NA NA NA NA NA 230 969 218 NA NA NA NA NA NA 236 957 249 NA NA NA NA NA 
1763247600.0 1341.0 NA 223 406 0 NA NA NA NA NA NA 308 558 0 NA NA NA NA NA NA 217 1160 231 NA NA NA NA NA NA 238 1308 268 NA NA NA NA NA 
1763247600.0 1343.0 NA 215 380 0 NA NA NA NA NA NA 294 523 0 NA NA NA NA NA NA 245 1105 218 NA NA NA NA NA NA 290 1074 249 NA NA NA NA NA 
1763247600.0 13434.0 84 762 0 NA NA NA NA NA NA 137 996 0 NA NA NA NA NA NA 81 4722 216 NA NA NA NA NA NA 81 2286 253 NA NA NA NA NA NA 
1763247600.0 1344.0 NA 216 377 0 NA NA NA NA NA NA 295 528 0 NA NA NA NA NA NA 235 923 223 NA NA NA NA NA NA 247 1074 249 NA NA NA NA NA 
1763247600.0 1345.0 NA 208 378 0 NA NA NA NA NA NA 299 546 0 NA NA NA NA NA NA 258 969 194 NA NA NA NA NA NA 316 1296 215 NA NA NA NA NA 
1763247600.0 1347.0 NA 217 388 0 NA NA NA NA NA NA 297 532 0 NA NA NA NA NA NA 238 913 265 NA NA NA NA NA NA 247 890 301 NA NA NA NA NA 
1763247600.0 1348.0 NA 199 367 0 NA NA NA NA NA NA 298 533 0 NA NA NA NA NA NA 183 700 154 NA NA NA NA NA NA 223 814 184 NA NA NA NA NA 
1763247600.0 1349.0 NA 204 355 0 NA NA NA NA NA NA 288 546 0 NA NA NA NA NA NA 240 859 250 NA NA NA NA NA NA 266 1019 293 NA NA NA NA NA 
1763247600.0 135.1 376 0 182 148 NA NA NA NA NA 560 0 261 225 NA NA NA NA NA 435 100 280 179 NA NA NA NA NA 499 127 337 208 NA NA NA NA NA 
1763247600.0 135.11 384 0 183 144 NA NA NA NA NA 539 0 258 233 NA NA NA NA NA 502 106 316 178 NA NA NA NA NA 543 142 300 197 NA NA NA NA NA 
1763247600.0 135.12 365 0 174 144 NA NA NA NA NA 527 0 269 228 NA NA NA NA NA 422 103 275 172 NA NA NA NA NA 537 133 368 210 NA NA NA NA NA 
1763247600.0 135.13 403 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 415 131 NA NA NA NA NA NA NA 390 168 NA NA NA NA NA NA NA 
1763247600.0 135.14 373 0 191 145 NA NA NA NA NA 537 0 253 231 NA NA NA NA NA 428 108 272 178 NA NA NA NA NA 424 188 290 203 NA NA NA NA NA 
1763247600.0 135.2 325 0 177 138 NA NA NA NA NA 467 0 263 223 NA NA NA NA NA 361 96 258 165 NA NA NA NA NA 500 144 307 205 NA NA NA NA NA 
1763247600.0 135.3 326 0 172 139 NA NA NA NA NA 467 0 269 231 NA NA NA NA NA 367 100 260 164 NA NA NA NA NA 491 182 291 174 NA NA NA NA NA 
1763247600.0 135.4 403 0 186 153 NA NA NA NA NA 551 0 269 225 NA NA NA NA NA 424 141 348 279 NA NA NA NA NA 567 167 365 317 NA NA NA NA NA 
1763247600.0 135.5 372 0 178 139 NA NA NA NA NA 535 0 265 229 NA NA NA NA NA 400 104 262 175 NA NA NA NA NA 437 150 278 223 NA NA NA NA NA 
1763247600.0 135.6 368 0 178 144 NA NA NA NA NA 552 0 260 235 NA NA NA NA NA 436 99 274 175 NA NA NA NA NA 491 136 306 196 NA NA NA NA NA 
1763247600.0 135.7 374 0 183 144 NA NA NA NA NA 536 0 267 226 NA NA NA NA NA 400 104 266 177 NA NA NA NA NA 434 129 286 209 NA NA NA NA NA 
1763247600.0 135.8 171 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 
1763247600.0 135.9 361 0 173 146 NA NA NA NA NA 520 0 265 228 NA NA NA NA NA 399 102 267 168 NA NA NA NA NA 529 138 334 221 NA NA NA NA NA 
1763247600.0 1350.0 NA 214 389 0 NA NA NA NA NA NA 293 533 0 NA NA NA NA NA NA 211 871 271 NA NA NA NA NA NA 279 917 311 NA NA NA NA NA 
