Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742684400.0 12634.0 NA 753 1085 0 NA NA NA NA NA NA 1092 1413 0 NA NA NA NA NA NA 2913 3387 280 NA NA NA NA NA NA 2389 2870 366 NA NA NA NA NA 
1742684400.0 12634.99 NA 546 812 778 0 NA NA NA NA NA 831 1089 1045 0 NA NA NA NA NA 2264 2471 2865 272 NA NA NA NA NA 3165 932 1799 353 NA NA NA NA 
1742684400.0 127.0 126 163 341 NA NA NA NA NA NA 208 235 470 NA NA NA NA NA NA 482 188 852 NA NA NA NA NA NA 402 240 1005 NA NA NA NA NA NA 
1742684400.0 128.0 120 162 341 NA NA NA NA NA NA 193 228 466 NA NA NA NA NA NA 332 196 797 NA NA NA NA NA NA 335 204 889 NA NA NA NA NA NA 
1742684400.0 12834.0 NA 420 605 0 182 NA NA NA NA NA 540 835 0 265 NA NA NA NA NA 954 1932 309 171 NA NA NA NA NA 909 1651 334 187 NA NA NA NA 
1742684400.0 129.0 123 161 339 NA NA NA NA NA NA 198 231 467 NA NA NA NA NA NA 309 188 834 NA NA NA NA NA NA 380 187 987 NA NA NA NA NA NA 
1742684400.0 13.0 NA 174 361 0 NA NA NA NA NA NA 244 493 0 NA NA NA NA NA NA 144 1030 167 NA NA NA NA NA NA 161 884 197 NA NA NA NA NA 
1742684400.0 130.0 113 164 340 NA NA NA NA NA NA 197 236 474 NA NA NA NA NA NA 333 197 819 NA NA NA NA NA NA 366 237 1162 NA NA NA NA NA NA 
1742684400.0 1301.0 143 201 302 NA NA NA NA NA NA 224 276 429 NA NA NA NA NA NA 636 174 447 NA NA NA NA NA NA 560 166 517 NA NA NA NA NA NA 
1742684400.0 1301.17 132 266 330 NA NA NA NA NA NA 208 337 467 NA NA NA NA NA NA 639 598 480 NA NA NA NA NA NA 546 309 567 NA NA NA NA NA NA 
1742684400.0 1302.0 146 203 316 NA NA NA NA NA NA 259 280 461 NA NA NA NA NA NA 1226 211 549 NA NA NA NA NA NA 711 211 476 NA NA NA NA NA NA 
1742684400.0 1302.17 141 282 339 NA NA NA NA NA NA 221 359 492 NA NA NA NA NA NA 1538 676 590 NA NA NA NA NA NA 902 319 570 NA NA NA NA NA NA 
1742684400.0 1302.18 138 273 287 197 162 NA NA NA NA 215 356 448 288 233 NA NA NA NA 1493 646 372 287 192 NA NA NA NA 695 275 303 291 221 NA NA NA NA 
1742684400.0 1302.181 137 273 255 207 160 NA NA NA NA 215 356 438 277 240 NA NA NA NA 1613 647 363 296 184 NA NA NA NA 766 279 292 368 203 NA NA NA NA 
1742684400.0 1303.0 157 208 315 NA NA NA NA NA NA 236 281 438 NA NA NA NA NA NA 2238 205 616 NA NA NA NA NA NA 1055 197 570 NA NA NA NA NA NA 
1742684400.0 1303.17 145 278 340 NA NA NA NA NA NA 225 344 468 NA NA NA NA NA NA 2310 604 641 NA NA NA NA NA NA 1131 312 578 NA NA NA NA NA NA 
1742684400.0 13034.0 NA 592 847 0 NA NA NA NA NA NA 831 1137 0 NA NA NA NA NA NA 1703 1955 273 NA NA NA NA NA NA 2442 1886 353 NA NA NA NA NA 
1742684400.0 13034.99 NA 418 634 691 0 NA NA NA NA NA 578 850 922 0 NA NA NA NA NA 1362 987 2055 269 NA NA NA NA NA 1720 716 2398 334 NA NA NA NA 
1742684400.0 1304.18 135 265 284 180 156 NA NA NA NA 213 343 404 285 237 NA NA NA NA 1156 636 322 276 183 NA NA NA NA 604 287 283 293 206 NA NA NA NA 
1742684400.0 1304.181 137 262 284 214 158 NA NA NA NA 211 335 451 275 239 NA NA NA NA 965 606 319 268 186 NA NA NA NA 493 288 333 259 220 NA NA NA NA 
1742684400.0 1304.182 135 266 274 201 NA NA NA NA NA 214 343 435 285 NA NA NA NA NA 1248 602 320 283 NA NA NA NA NA 652 269 381 329 NA NA NA NA NA 
1742684400.0 1306.0 NA 208 381 0 NA NA NA NA NA NA 285 530 0 NA NA NA NA NA NA 212 805 202 NA NA NA NA NA NA 229 971 234 NA NA NA NA NA 
1742684400.0 1307.0 NA 195 238 92 0 NA NA NA NA NA 281 349 150 0 NA NA NA NA NA 210 305 98 132 NA NA NA NA NA 214 333 128 163 NA NA NA NA 
1742684400.0 1308.0 NA 193 233 93 0 NA NA NA NA NA 272 344 146 0 NA NA NA NA NA 190 255 98 129 NA NA NA NA NA 236 290 146 159 NA NA NA NA 
1742684400.0 1309.0 NA 217 403 0 NA NA NA NA NA NA 294 544 0 NA NA NA NA NA NA 179 929 158 NA NA NA NA NA NA 185 861 190 NA NA NA NA NA 
1742684400.0 131.0 128 162 342 NA NA NA NA NA NA 212 229 472 NA NA NA NA NA NA 393 184 868 NA NA NA NA NA NA 314 202 874 NA NA NA NA NA NA 
1742684400.0 1310.0 NA 217 397 0 NA NA NA NA NA NA 296 536 0 NA NA NA NA NA NA 176 861 160 NA NA NA NA NA NA 188 1014 185 NA NA NA NA NA 
1742684400.0 1311.0 NA 210 410 0 120 NA NA NA NA NA 286 560 0 176 NA NA NA NA NA 165 697 171 132 NA NA NA NA NA 178 748 237 187 NA NA NA NA 
1742684400.0 1312.0 NA 214 394 0 NA NA NA NA NA NA 295 530 0 NA NA NA NA NA NA 189 988 164 NA NA NA NA NA NA 189 991 193 NA NA NA NA NA 
1742684400.0 1313.0 NA 221 411 0 NA NA NA NA NA NA 297 577 0 NA NA NA NA NA NA 236 1024 155 NA NA NA NA NA NA 250 838 172 NA NA NA NA NA 
1742684400.0 1314.0 NA 216 396 0 NA NA NA NA NA NA 303 544 0 NA NA NA NA NA NA 186 934 166 NA NA NA NA NA NA 226 954 191 NA NA NA NA NA 
1742684400.0 1315.0 NA 209 385 0 NA NA NA NA NA NA 289 525 0 NA NA NA NA NA NA 163 810 149 NA NA NA NA NA NA 189 919 180 NA NA NA NA NA 
1742684400.0 1316.0 NA 209 385 0 NA NA NA NA NA NA 295 504 0 NA NA NA NA NA NA 254 889 145 NA NA NA NA NA NA 299 931 196 NA NA NA NA NA 
1742684400.0 1317.0 NA 209 387 0 155 NA NA NA NA NA 292 528 0 228 NA NA NA NA NA 168 841 158 180 NA NA NA NA NA 240 876 235 211 NA NA NA NA 
1742684400.0 1318.0 NA 210 384 0 151 NA NA NA NA NA 284 520 0 232 NA NA NA NA NA 164 680 153 178 NA NA NA NA NA 213 774 205 218 NA NA NA NA 
1742684400.0 1319.0 NA 208 391 0 NA NA NA NA NA NA 287 539 0 NA NA NA NA NA NA 166 801 149 NA NA NA NA NA NA 235 988 180 NA NA NA NA NA 
1742684400.0 132.0 150 170 355 NA NA NA NA NA NA 257 239 491 NA NA NA NA NA NA 935 168 687 NA NA NA NA NA NA 520 141 714 NA NA NA NA NA NA 
1742684400.0 1320.0 NA 209 387 0 150 NA NA NA NA NA 286 539 0 230 NA NA NA NA NA 170 682 152 188 NA NA NA NA NA 231 723 173 239 NA NA NA NA 
1742684400.0 1321.0 NA 209 387 0 150 NA NA NA NA NA 291 537 0 227 NA NA NA NA NA 174 862 155 183 NA NA NA NA NA 221 870 238 217 NA NA NA NA 
1742684400.0 1322.0 NA 210 393 0 153 NA NA NA NA NA 292 520 0 233 NA NA NA NA NA 172 870 154 192 NA NA NA NA NA 208 835 194 248 NA NA NA NA 
1742684400.0 1323.0 NA 208 382 0 NA NA NA NA NA NA 292 524 0 NA NA NA NA NA NA 192 790 208 NA NA NA NA NA NA 272 922 243 NA NA NA NA NA 
1742684400.0 13234.0 84 542 0 NA NA NA NA NA NA 135 692 0 NA NA NA NA NA NA 97 893 164 NA NA NA NA NA NA 111 953 198 NA NA NA NA NA NA 
1742684400.0 1324.0 NA 218 401 0 NA NA NA NA NA NA 295 544 0 NA NA NA NA NA NA 216 895 199 NA NA NA NA NA NA 270 914 251 NA NA NA NA NA 
1742684400.0 13240.303 215 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 1440 NA NA NA NA NA NA NA NA 900 NA NA NA NA NA NA NA NA 
1742684400.0 1325.0 NA 218 402 0 123 157 NA NA NA NA 301 532 0 178 232 NA NA NA NA 282 1108 200 165 183 NA NA NA NA 261 1098 224 208 179 NA NA NA 
1742684400.0 1325.1 NA 220 239 0 NA NA NA NA NA NA 302 357 0 NA NA NA NA NA NA 229 338 192 NA NA NA NA NA NA 232 405 231 NA NA NA NA NA 
1742684400.0 1325.2 NA 217 399 0 NA NA NA NA NA NA 287 527 0 NA NA NA NA NA NA 212 907 213 NA NA NA NA NA NA 234 978 280 NA NA NA NA NA 
1742684400.0 1325.3 NA 218 232 0 NA NA NA NA NA NA 303 352 0 NA NA NA NA NA NA 227 351 177 NA NA NA NA NA NA 235 396 207 NA NA NA NA NA 
1742684400.0 1325.4 NA 220 397 0 NA NA NA NA NA NA 307 555 0 NA NA NA NA NA NA 188 905 167 NA NA NA NA NA NA 204 865 196 NA NA NA NA NA 
1742684400.0 1325.5 NA 242 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 919 101 NA NA NA NA NA NA NA 956 124 NA NA NA NA NA NA 
1742684400.0 1325.51 NA 226 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 912 114 NA NA NA NA NA NA NA 868 146 NA NA NA NA NA NA 
1742684400.0 1325.516 NA 247 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 1011 91 NA NA NA NA NA NA NA 1022 119 NA NA NA NA NA NA 
1742684400.0 1325.5161 NA 245 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 1014 102 NA NA NA NA NA NA NA 958 127 NA NA NA NA NA NA 
1742684400.0 1325.517 NA 231 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 1031 94 NA NA NA NA NA NA NA 1010 125 NA NA NA NA NA NA 
1742684400.0 1325.518 NA 262 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 1219 100 NA NA NA NA NA NA NA 882 129 NA NA NA NA NA NA 
1742684400.0 1325.9 NA 248 399 0 124 NA NA NA NA NA 339 539 0 177 NA NA NA NA NA 204 965 161 138 NA NA NA NA NA 209 989 181 207 NA NA NA NA 
1742684400.0 1325.91 NA 220 403 0 124 NA NA NA NA NA 336 546 0 178 NA NA NA NA NA 208 917 163 137 NA NA NA NA NA 230 849 195 198 NA NA NA NA 
1742684400.0 1326.0 NA 214 394 0 NA NA NA NA NA NA 299 542 0 NA NA NA NA NA NA 180 906 160 NA NA NA NA NA NA 187 936 188 NA NA NA NA NA 
1742684400.0 1327.0 NA 214 394 0 NA NA NA NA NA NA 291 540 0 NA NA NA NA NA NA 183 891 158 NA NA NA NA NA NA 181 893 183 NA NA NA NA NA 
1742684400.0 1328.0 NA 219 400 0 NA NA NA NA NA NA 303 547 0 NA NA NA NA NA NA 219 913 202 NA NA NA NA NA NA 230 1112 258 NA NA NA NA NA 
1742684400.0 1329.0 NA 212 395 0 155 NA NA NA NA NA 288 542 0 229 NA NA NA NA NA 170 831 162 181 NA NA NA NA NA 226 926 184 207 NA NA NA NA 
1742684400.0 133.0 164 172 359 NA NA NA NA NA NA 265 243 487 NA NA NA NA NA NA 1255 185 752 NA NA NA NA NA NA 587 179 662 NA NA NA NA NA NA 
1742684400.0 1330.0 NA 186 419 0 154 NA NA NA NA NA 292 575 0 233 NA NA NA NA NA 182 904 173 182 NA NA NA NA NA 228 1138 252 209 NA NA NA NA 
1742684400.0 1331.0 NA 213 386 0 154 NA NA NA NA NA 295 524 0 238 NA NA NA NA NA 169 859 158 182 NA NA NA NA NA 163 1037 190 210 NA NA NA NA 
1742684400.0 1332.0 NA 214 396 0 NA NA NA NA NA NA 294 552 0 NA NA NA NA NA NA 178 914 159 NA NA NA NA NA NA 178 871 190 NA NA NA NA NA 
1742684400.0 1333.0 NA 214 389 0 NA NA NA NA NA NA 292 550 0 NA NA NA NA NA NA 181 832 154 NA NA NA NA NA NA 227 887 177 NA NA NA NA NA 
1742684400.0 1334.0 NA 217 398 0 NA NA NA NA NA NA 301 550 0 NA NA NA NA NA NA 208 894 214 NA NA NA NA NA NA 276 906 253 NA NA NA NA NA 
1742684400.0 1335.0 NA 212 393 0 NA NA NA NA NA NA 289 520 0 NA NA NA NA NA NA 169 673 155 NA NA NA NA NA NA 199 753 186 NA NA NA NA NA 
1742684400.0 1336.0 NA 219 405 0 NA NA NA NA NA NA 303 557 0 NA NA NA NA NA NA 197 1428 166 NA NA NA NA NA NA 209 1064 193 NA NA NA NA NA 
1742684400.0 1337.0 NA 229 420 0 NA NA NA NA NA NA 304 570 0 NA NA NA NA NA NA 240 1174 182 NA NA NA NA NA NA 276 1167 221 NA NA NA NA NA 
1742684400.0 1338.0 NA 219 405 0 157 NA NA NA NA NA 299 546 0 239 NA NA NA NA NA 181 744 158 186 NA NA NA NA NA 176 756 181 213 NA NA NA NA 
1742684400.0 1339.0 NA 219 368 0 NA NA NA NA NA NA 306 536 0 NA NA NA NA NA NA 183 843 155 NA NA NA NA NA NA 186 894 178 NA NA NA NA NA 
1742684400.0 134.0 NA 365 75 0 NA NA NA NA NA NA 497 129 0 NA NA NA NA NA NA 1657 81 49 NA NA NA NA NA NA 1200 115 65 NA NA NA NA NA 
1742684400.0 134.701 NA 89 396 0 NA NA NA NA NA NA 159 543 0 NA NA NA NA NA NA 70 2034 152 NA NA NA NA NA NA 106 1331 181 NA NA NA NA NA 
1742684400.0 134.702 NA 92 394 0 NA NA NA NA NA NA 159 557 0 NA NA NA NA NA NA 70 2301 145 NA NA NA NA NA NA 96 1204 172 NA NA NA NA NA 
1742684400.0 134.703 NA 94 406 0 NA NA NA NA NA NA 164 549 0 NA NA NA NA NA NA 72 2280 143 NA NA NA NA NA NA 123 1117 174 NA NA NA NA NA 
1742684400.0 134.704 NA 93 392 0 NA NA NA NA NA NA 158 551 0 NA NA NA NA NA NA 71 2179 137 NA NA NA NA NA NA 89 1082 164 NA NA NA NA NA 
1742684400.0 134.705 NA 94 409 0 NA NA NA NA NA NA 160 554 0 NA NA NA NA NA NA 72 2370 157 NA NA NA NA NA NA 118 1101 184 NA NA NA NA NA 
1742684400.0 134.706 NA 94 408 0 NA NA NA NA NA NA 163 551 0 NA NA NA NA NA NA 71 2421 158 NA NA NA NA NA NA 134 1131 184 NA NA NA NA NA 
1742684400.0 134.707 NA 92 397 0 NA NA NA NA NA NA 157 540 0 NA NA NA NA NA NA 72 2187 139 NA NA NA NA NA NA 89 1055 162 NA NA NA NA NA 
1742684400.0 134.708 NA 93 392 0 NA NA NA NA NA NA 156 556 0 NA NA NA NA NA NA 81 2473 202 NA NA NA NA NA NA 115 1514 248 NA NA NA NA NA 
1742684400.0 134.709 NA 94 570 0 NA NA NA NA NA NA 163 811 0 NA NA NA NA NA NA 71 2249 145 NA NA NA NA NA NA 109 1111 170 NA NA NA NA NA 
1742684400.0 134.71 NA 91 391 0 NA NA NA NA NA NA 155 544 0 NA NA NA NA NA NA 65 2028 146 NA NA NA NA NA NA 105 1226 176 NA NA NA NA NA 
1742684400.0 134.801 NA 92 398 0 NA NA NA NA NA NA 156 553 0 NA NA NA NA NA NA 70 2011 137 NA NA NA NA NA NA 104 1387 160 NA NA NA NA NA 
1742684400.0 134.802 NA 91 404 0 NA NA NA NA NA NA 161 561 0 NA NA NA NA NA NA 74 2647 144 NA NA NA NA NA NA 87 1167 172 NA NA NA NA NA 
1742684400.0 134.803 NA 92 402 0 NA NA NA NA NA NA 161 538 0 NA NA NA NA NA NA 75 2434 148 NA NA NA NA NA NA 86 1145 177 NA NA NA NA NA 
1742684400.0 134.804 NA 91 412 0 NA NA NA NA NA NA 161 567 0 NA NA NA NA NA NA 75 2664 139 NA NA NA NA NA NA 86 1169 162 NA NA NA NA NA 
1742684400.0 134.805 NA 92 410 0 NA NA NA NA NA NA 161 564 0 NA NA NA NA NA NA 78 2707 150 NA NA NA NA NA NA 130 1251 179 NA NA NA NA NA 
1742684400.0 134.806 NA 92 412 0 NA NA NA NA NA NA 154 560 0 NA NA NA NA NA NA 79 2868 149 NA NA NA NA NA NA 130 1242 179 NA NA NA NA NA 
1742684400.0 134.81 NA 91 403 0 NA NA NA NA NA NA 161 554 0 NA NA NA NA NA NA 76 2570 148 NA NA NA NA NA NA 136 1219 177 NA NA NA NA NA 
1742684400.0 134.811 NA 92 411 0 NA NA NA NA NA NA 160 565 0 NA NA NA NA NA NA 78 2643 144 NA NA NA NA NA NA 153 1172 172 NA NA NA NA NA 
1742684400.0 134.812 NA 89 396 0 NA NA NA NA NA NA 155 561 0 NA NA NA NA NA NA 79 2047 166 NA NA NA NA NA NA 132 1298 207 NA NA NA NA NA 
1742684400.0 134.813 NA 233 118 0 NA NA NA NA NA NA 369 179 0 NA NA NA NA NA NA 540 112 136 NA NA NA NA NA NA 368 167 180 NA NA NA NA NA 
1742684400.0 134.901 NA 91 397 0 NA NA NA NA NA NA 157 544 0 NA NA NA NA NA NA 71 1736 137 NA NA NA NA NA NA 93 957 161 NA NA NA NA NA 
1742684400.0 134.902 NA 92 395 0 NA NA NA NA NA NA 162 557 0 NA NA NA NA NA NA 71 2105 136 NA NA NA NA NA NA 96 1043 158 NA NA NA NA NA 
1742684400.0 134.903 NA 92 395 0 NA NA NA NA NA NA 162 543 0 NA NA NA NA NA NA 75 1969 141 NA NA NA NA NA NA 97 1000 165 NA NA NA NA NA 
1742684400.0 134.904 NA 94 402 0 NA NA NA NA NA NA 170 540 0 NA NA NA NA NA NA 74 2368 149 NA NA NA NA NA NA 145 1137 181 NA NA NA NA NA 
1742684400.0 134.905 NA 91 396 0 NA NA NA NA NA NA 160 558 0 NA NA NA NA NA NA 73 1917 137 NA NA NA NA NA NA 115 997 163 NA NA NA NA NA 
1742684400.0 134.906 NA 92 396 0 NA NA NA NA NA NA 163 545 0 NA NA NA NA NA NA 74 2253 145 NA NA NA NA NA NA 112 1096 172 NA NA NA NA NA 
1742684400.0 134.91 NA 93 391 0 NA NA NA NA NA NA 163 529 0 NA NA NA NA NA NA 68 1890 141 NA NA NA NA NA NA 89 1010 168 NA NA NA NA NA 
1742684400.0 134.911 NA 92 393 0 NA NA NA NA NA NA 159 553 0 NA NA NA NA NA NA 99 2334 191 NA NA NA NA NA NA 139 1500 235 NA NA NA NA NA 
1742684400.0 134.912 NA 90 391 0 NA NA NA NA NA NA 150 529 0 NA NA NA NA NA NA 95 1978 191 NA NA NA NA NA NA 106 1502 247 NA NA NA NA NA 
1742684400.0 134.99601 NA 91 404 0 NA NA NA NA NA NA 158 562 0 NA NA NA NA NA NA 76 3042 142 NA NA NA NA NA NA 115 1379 173 NA NA NA NA NA 
1742684400.0 134.99602 NA 92 392 0 NA NA NA NA NA NA 163 538 0 NA NA NA NA NA NA 91 2195 185 NA NA NA NA NA NA 123 1518 225 NA NA NA NA NA 
1742684400.0 134.99901 NA 92 392 0 NA NA NA NA NA NA 162 541 0 NA NA NA NA NA NA 70 1891 139 NA NA NA NA NA NA 99 995 166 NA NA NA NA NA 
1742684400.0 1340.0 NA 212 388 0 NA NA NA NA NA NA 296 531 0 NA NA NA NA NA NA 209 853 182 NA NA NA NA NA NA 263 1080 242 NA NA NA NA NA 
1742684400.0 1341.0 NA 222 413 0 NA NA NA NA NA NA 301 563 0 NA NA NA NA NA NA 198 1122 159 NA NA NA NA NA NA 201 979 190 NA NA NA NA NA 
1742684400.0 1343.0 NA 217 398 0 NA NA NA NA NA NA 294 536 0 NA NA NA NA NA NA 226 946 215 NA NA NA NA NA NA 268 1160 251 NA NA NA NA NA 
1742684400.0 13434.0 84 777 0 NA NA NA NA NA NA 137 1000 0 NA NA NA NA NA NA 70 2664 129 NA NA NA NA NA NA 87 1263 157 NA NA NA NA NA NA 
1742684400.0 1344.0 NA 215 400 0 NA NA NA NA NA NA 292 556 0 NA NA NA NA NA NA 189 875 166 NA NA NA NA NA NA 199 1027 205 NA NA NA NA NA 
1742684400.0 1345.0 NA 217 398 0 NA NA NA NA NA NA 291 538 0 NA NA NA NA NA NA 187 947 157 NA NA NA NA NA NA 219 863 191 NA NA NA NA NA 
1742684400.0 1347.0 NA 216 367 0 NA NA NA NA NA NA 294 540 0 NA NA NA NA NA NA 234 838 187 NA NA NA NA NA NA 246 853 234 NA NA NA NA NA 
1742684400.0 1348.0 NA 213 390 0 NA NA NA NA NA NA 293 529 0 NA NA NA NA NA NA 171 825 157 NA NA NA NA NA NA 234 891 189 NA NA NA NA NA 
1742684400.0 1349.0 NA 213 392 0 NA NA NA NA NA NA 294 538 0 NA NA NA NA NA NA 236 875 207 NA NA NA NA NA NA 244 1073 254 NA NA NA NA NA 
1742684400.0 135.1 401 0 192 153 NA NA NA NA NA 561 0 270 229 NA NA NA NA NA 519 133 334 204 NA NA NA NA NA 580 181 392 234 NA NA NA NA NA 
1742684400.0 135.11 415 0 191 152 NA NA NA NA NA 559 0 264 230 NA NA NA NA NA 607 126 346 252 NA NA NA NA NA 526 151 338 277 NA NA NA NA NA 
1742684400.0 135.12 409 0 189 151 NA NA NA NA NA 535 0 257 226 NA NA NA NA NA 483 133 300 209 NA NA NA NA NA 695 169 352 245 NA NA NA NA NA 
1742684400.0 135.13 416 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 425 176 NA NA NA NA NA NA NA 369 207 NA NA NA NA NA NA NA 
1742684400.0 135.14 413 0 196 153 NA NA NA NA NA 519 0 260 227 NA NA NA NA NA 404 105 276 186 NA NA NA NA NA 333 134 298 208 NA NA NA NA NA 
1742684400.0 135.2 333 0 183 146 NA NA NA NA NA 452 0 256 224 NA NA NA NA NA 430 110 303 212 NA NA NA NA NA 477 176 385 270 NA NA NA NA NA 
1742684400.0 135.3 336 0 183 147 NA NA NA NA NA 452 0 259 223 NA NA NA NA NA 421 118 304 199 NA NA NA NA NA 430 189 375 257 NA NA NA NA NA 
1742684400.0 135.4 406 0 186 152 NA NA NA NA NA 547 0 254 228 NA NA NA NA NA 507 121 314 199 NA NA NA NA NA 496 182 423 238 NA NA NA NA NA 
1742684400.0 135.5 404 0 189 150 NA NA NA NA NA 534 0 262 225 NA NA NA NA NA 447 106 275 197 NA NA NA NA NA 607 125 313 229 NA NA NA NA NA 
1742684400.0 135.6 411 0 186 152 NA NA NA NA NA 540 0 258 232 NA NA NA NA NA 504 132 334 237 NA NA NA NA NA 605 170 380 268 NA NA NA NA NA 
1742684400.0 135.7 405 0 188 150 NA NA NA NA NA 553 0 259 232 NA NA NA NA NA 481 113 347 238 NA NA NA NA NA 449 133 403 274 NA NA NA NA NA 
1742684400.0 135.8 181 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA NA 
1742684400.0 135.9 404 0 182 149 NA NA NA NA NA 533 0 252 222 NA NA NA NA NA 471 114 276 223 NA NA NA NA NA 452 135 323 269 NA NA NA NA NA 
1742684400.0 1350.0 NA 215 392 0 NA NA NA NA NA NA 295 544 0 NA NA NA NA NA NA 229 858 194 NA NA NA NA NA NA 257 925 242 NA NA NA NA NA 
1742684400.0 1351.0 NA 216 390 0 NA NA NA NA NA NA 299 523 0 NA NA NA NA NA NA 182 899 160 NA NA NA NA NA NA 239 1053 189 NA NA NA NA NA 
1742684400.0 1352.0 NA 212 390 0 NA NA NA NA NA NA 294 536 0 NA NA NA NA NA NA 181 936 160 NA NA NA NA NA NA 204 980 189 NA NA NA NA NA 
1742684400.0 1353.0 NA 215 399 0 NA NA NA NA NA NA 296 542 0 NA NA NA NA NA NA 221 929 228 NA NA NA NA NA NA 252 940 260 NA NA NA NA NA 
1742684400.0 1354.0 NA 216 399 0 NA NA NA NA NA NA 295 534 0 NA NA NA NA NA NA 211 973 182 NA NA NA NA NA NA 262 1191 225 NA NA NA NA NA 
1742684400.0 1355.0 NA 220 398 0 NA NA NA NA NA NA 302 557 0 NA NA NA NA NA NA 234 921 225 NA NA NA NA NA NA 277 1161 272 NA NA NA NA NA 
1742684400.0 1356.0 161 211 430 0 201 NA NA NA NA 257 292 577 0 282 NA NA NA NA 987 221 961 188 351 NA NA NA NA 505 193 934 214 483 NA NA NA NA 
1742684400.0 136.721 NA 154 424 0 NA NA NA NA NA NA 227 598 0 NA NA NA NA NA NA 178 2518 151 NA NA NA NA NA NA 227 1175 181 NA NA NA NA NA 
1742684400.0 136.723 NA 151 422 0 NA NA NA NA NA NA 221 584 0 NA NA NA NA NA NA 191 2677 144 NA NA NA NA NA NA 221 1169 173 NA NA NA NA NA 
1742684400.0 136.72411 NA 247 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 946 94 NA NA NA NA NA NA NA 830 120 NA NA NA NA NA NA 
1742684400.0 136.72412 NA 264 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 1042 89 NA NA NA NA NA NA NA 1125 117 NA NA NA NA NA NA 
1742684400.0 136.733 NA 244 125 0 NA NA NA NA NA NA 373 189 0 NA NA NA NA NA NA 516 140 135 NA NA NA NA NA NA 462 223 167 NA NA NA NA NA 
1742684400.0 136.735 NA 147 358 0 NA NA NA NA NA NA 227 509 0 NA NA NA NA NA NA 222 1372 193 NA NA NA NA NA NA 240 1265 229 NA NA NA NA NA 
1742684400.0 136.736 NA 151 438 0 NA NA NA NA NA NA 221 602 0 NA NA NA NA NA NA 299 3998 136 NA NA NA NA NA NA 284 1516 154 NA NA NA NA NA 
1742684400.0 136.737 NA 152 425 0 NA NA NA NA NA NA 220 596 0 NA NA NA NA NA NA 298 5708 99 NA NA NA NA NA NA 312 2288 114 NA NA NA NA NA 
1742684400.0 136.738 NA 152 435 0 NA NA NA NA NA NA 221 608 0 NA NA NA NA NA NA 363 4340 138 NA NA NA NA NA NA 284 1712 153 NA NA NA NA NA 
1742684400.0 136.739 NA 153 434 0 NA NA NA NA NA NA 220 645 0 NA NA NA NA NA NA 317 5980 100 NA NA NA NA NA NA 292 2364 136 NA NA NA NA NA 
1742684400.0 136.74 NA 152 440 0 NA NA NA NA NA NA 221 633 0 NA NA NA NA NA NA 301 4373 161 NA NA NA NA NA NA 286 1784 228 NA NA NA NA NA 
1742684400.0 136.745 NA 152 460 0 NA NA NA NA NA NA 228 628 0 NA NA NA NA NA NA 190 3290 148 NA NA NA NA NA NA 225 1372 175 NA NA NA NA NA 
1742684400.0 136.75 NA 152 449 0 NA NA NA NA NA NA 222 606 0 NA NA NA NA NA NA 318 5049 96 NA NA NA NA NA NA 287 1854 113 NA NA NA NA NA 
1742684400.0 136.751 NA 151 439 0 NA NA NA NA NA NA 227 632 0 NA NA NA NA NA NA 302 6337 170 NA NA NA NA NA NA 391 2395 197 NA NA NA NA NA 
1742684400.0 136.756 NA 154 465 0 NA NA NA NA NA NA 222 637 0 NA NA NA NA NA NA 184 3041 144 NA NA NA NA NA NA 241 1291 172 NA NA NA NA NA 
1742684400.0 136.758 NA 153 418 0 NA NA NA NA NA NA 231 626 0 NA NA NA NA NA NA 309 6008 139 NA NA NA NA NA NA 283 2337 172 NA NA NA NA NA 
