Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 120.0 123 161 323 NA NA NA NA NA NA 205 232 466 NA NA NA NA NA NA 284 163 708 NA NA NA NA NA NA 298 144 873 NA NA NA NA NA NA 
1753304400.0 12034.0 NA 259 492 0 NA NA NA NA NA NA 341 699 0 NA NA NA NA NA NA 200 796 190 NA NA NA NA NA NA 148 777 220 NA NA NA NA NA 
1753304400.0 121.0 143 172 343 NA NA NA NA NA NA 267 242 489 NA NA NA NA NA NA 1712 256 1100 NA NA NA NA NA NA 777 214 1004 NA NA NA NA NA NA 
1753304400.0 122.0 129 154 318 NA NA NA NA NA NA 209 225 476 NA NA NA NA NA NA 330 120 654 NA NA NA NA NA NA 408 178 767 NA NA NA NA NA NA 
1753304400.0 123.1 345 NA NA NA NA NA NA NA NA 488 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 729 NA NA NA NA NA NA NA NA 
1753304400.0 123.2 401 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1753304400.0 123.3 308 NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1753304400.0 124.1 376 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 377 NA NA NA NA NA NA NA NA 
1753304400.0 124.2 384 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 
1753304400.0 124.4 372 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1753304400.0 124.5 377 NA NA NA NA NA NA NA NA 491 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 
1753304400.0 124.6 310 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1753304400.0 12434.0 NA 406 578 0 179 NA NA NA NA NA 567 791 0 299 NA NA NA NA NA 1330 1453 305 268 NA NA NA NA NA 1369 1776 377 295 NA NA NA NA 
1753304400.0 12434.7 NA 419 601 0 NA NA NA NA NA NA 579 830 0 NA NA NA NA NA NA 1051 1328 260 NA NA NA NA NA NA 513 1214 298 NA NA NA NA NA 
1753304400.0 125.0 166 167 350 NA NA NA NA NA NA 272 233 474 NA NA NA NA NA NA 814 168 673 NA NA NA NA NA NA 527 187 828 NA NA NA NA NA NA 
1753304400.0 126.0 127 157 327 NA NA NA NA NA NA 216 234 462 NA NA NA NA NA NA 517 216 852 NA NA NA NA NA NA 424 253 1197 NA NA NA NA NA NA 
1753304400.0 12634.0 NA 763 1125 0 NA NA NA NA NA NA 1098 1550 0 NA NA NA NA NA NA 3090 3375 274 NA NA NA NA NA NA 2468 2636 426 NA NA NA NA NA 
1753304400.0 12634.99 NA 577 790 788 0 NA NA NA NA NA 855 1105 1057 0 NA NA NA NA NA 2189 1891 2627 262 NA NA NA NA NA 2129 1110 1755 498 NA NA NA NA 
1753304400.0 127.0 127 159 327 NA NA NA NA NA NA 208 231 481 NA NA NA NA NA NA 463 192 833 NA NA NA NA NA NA 463 222 1102 NA NA NA NA NA NA 
1753304400.0 128.0 82 158 312 NA NA NA NA NA NA 197 237 462 NA NA NA NA NA NA 343 210 813 NA NA NA NA NA NA 415 276 1043 NA NA NA NA NA NA 
1753304400.0 12834.0 NA 397 585 0 178 NA NA NA NA NA 541 830 0 264 NA NA NA NA NA 692 1310 265 174 NA NA NA NA NA 653 1418 309 201 NA NA NA NA 
1753304400.0 129.0 114 152 329 NA NA NA NA NA NA 197 236 463 NA NA NA NA NA NA 281 171 657 NA NA NA NA NA NA 322 213 683 NA NA NA NA NA NA 
1753304400.0 13.0 NA 175 358 0 NA NA NA NA NA NA 252 491 0 NA NA NA NA NA NA 153 883 161 NA NA NA NA NA NA 243 1179 190 NA NA NA NA NA 
1753304400.0 130.0 118 157 331 NA NA NA NA NA NA 198 233 488 NA NA NA NA NA NA 351 196 821 NA NA NA NA NA NA 416 254 1008 NA NA NA NA NA NA 
1753304400.0 1301.0 145 199 302 NA NA NA NA NA NA 219 275 418 NA NA NA NA NA NA 631 170 429 NA NA NA NA NA NA 486 191 576 NA NA NA NA NA NA 
1753304400.0 1301.17 132 270 324 NA NA NA NA NA NA 208 337 450 NA NA NA NA NA NA 670 596 459 NA NA NA NA NA NA 553 360 573 NA NA NA NA NA NA 
1753304400.0 1302.0 168 209 314 NA NA NA NA NA NA 263 283 437 NA NA NA NA NA NA 1172 198 526 NA NA NA NA NA NA 602 195 549 NA NA NA NA NA NA 
1753304400.0 1302.17 141 281 338 NA NA NA NA NA NA 221 365 484 NA NA NA NA NA NA 1223 623 541 NA NA NA NA NA NA 555 332 599 NA NA NA NA NA NA 
1753304400.0 1302.18 129 273 284 193 159 NA NA NA NA 212 349 407 285 231 NA NA NA NA 1288 649 388 301 184 NA NA NA NA 600 283 352 295 184 NA NA NA NA 
1753304400.0 1302.181 133 263 251 188 160 NA NA NA NA 218 342 468 291 239 NA NA NA NA 1360 653 382 298 191 NA NA NA NA 591 280 351 283 193 NA NA NA NA 
1753304400.0 1303.0 151 204 275 NA NA NA NA NA NA 232 278 458 NA NA NA NA NA NA 2349 231 870 NA NA NA NA NA NA 1157 236 754 NA NA NA NA NA NA 
1753304400.0 1303.17 137 264 335 NA NA NA NA NA NA 225 342 473 NA NA NA NA NA NA 2033 622 617 NA NA NA NA NA NA 1047 301 521 NA NA NA NA NA NA 
1753304400.0 13034.0 NA 575 813 0 NA NA NA NA NA NA 807 1132 0 NA NA NA NA NA NA 2096 2360 317 NA NA NA NA NA NA 2021 2300 387 NA NA NA NA NA 
1753304400.0 13034.99 NA 426 659 679 0 NA NA NA NA NA 575 831 909 0 NA NA NA NA NA 1358 897 1715 255 NA NA NA NA NA 1576 733 1823 493 NA NA NA NA 
1753304400.0 1304.18 132 264 273 206 159 NA NA NA NA 211 351 402 275 238 NA NA NA NA 1231 650 352 289 189 NA NA NA NA 594 289 349 283 201 NA NA NA NA 
1753304400.0 1304.181 134 265 280 206 160 NA NA NA NA 212 340 466 283 232 NA NA NA NA 1249 629 349 283 187 NA NA NA NA 665 274 338 272 193 NA NA NA NA 
1753304400.0 1304.182 130 263 286 203 NA NA NA NA NA 212 336 455 283 NA NA NA NA NA 1246 754 367 327 NA NA NA NA NA 668 335 353 309 NA NA NA NA NA 
1753304400.0 1306.0 NA 192 374 0 NA NA NA NA NA NA 295 533 0 NA NA NA NA NA NA 179 696 156 NA NA NA NA NA NA 209 816 175 NA NA NA NA NA 
1753304400.0 1307.0 NA 196 237 93 0 NA NA NA NA NA 279 353 151 0 NA NA NA NA NA 163 246 76 88 NA NA NA NA NA 222 270 145 106 NA NA NA NA 
1753304400.0 1308.0 NA 195 234 92 0 NA NA NA NA NA 269 349 146 0 NA NA NA NA NA 152 210 73 89 NA NA NA NA NA 242 265 98 114 NA NA NA NA 
1753304400.0 1309.0 NA 219 403 0 NA NA NA NA NA NA 308 533 0 NA NA NA NA NA NA 187 715 153 NA NA NA NA NA NA 266 780 177 NA NA NA NA NA 
1753304400.0 131.0 115 156 338 NA NA NA NA NA NA 213 234 477 NA NA NA NA NA NA 502 195 811 NA NA NA NA NA NA 489 246 1109 NA NA NA NA NA NA 
1753304400.0 1310.0 NA 217 397 0 NA NA NA NA NA NA 292 535 0 NA NA NA NA NA NA 183 691 152 NA NA NA NA NA NA 240 692 172 NA NA NA NA NA 
1753304400.0 1311.0 NA 206 400 0 120 NA NA NA NA NA 300 562 0 177 NA NA NA NA NA 185 573 180 127 NA NA NA NA NA 234 662 198 165 NA NA NA NA 
1753304400.0 1312.0 NA 216 399 0 NA NA NA NA NA NA 300 549 0 NA NA NA NA NA NA 190 722 156 NA NA NA NA NA NA 265 724 183 NA NA NA NA NA 
1753304400.0 1313.0 NA 218 408 0 NA NA NA NA NA NA 307 546 0 NA NA NA NA NA NA 171 802 155 NA NA NA NA NA NA 297 799 188 NA NA NA NA NA 
1753304400.0 1314.0 NA 215 387 0 NA NA NA NA NA NA 301 527 0 NA NA NA NA NA NA 229 974 236 NA NA NA NA NA NA 290 1289 309 NA NA NA NA NA 
1753304400.0 1315.0 NA 209 385 0 NA NA NA NA NA NA 291 522 0 NA NA NA NA NA NA 165 651 143 NA NA NA NA NA NA 194 722 167 NA NA NA NA NA 
1753304400.0 1316.0 NA 201 375 0 NA NA NA NA NA NA 285 514 0 NA NA NA NA NA NA 227 924 227 NA NA NA NA NA NA 304 1293 266 NA NA NA NA NA 
1753304400.0 1317.0 NA 194 366 0 144 NA NA NA NA NA 285 543 0 232 NA NA NA NA NA 228 900 170 245 NA NA NA NA NA 311 1212 226 357 NA NA NA NA 
1753304400.0 1318.0 NA 193 379 0 143 NA NA NA NA NA 293 525 0 225 NA NA NA NA NA 224 896 184 261 NA NA NA NA NA 303 1561 247 339 NA NA NA NA 
1753304400.0 1319.0 NA 192 377 0 NA NA NA NA NA NA 287 518 0 NA NA NA NA NA NA 180 680 160 NA NA NA NA NA NA 227 678 202 NA NA NA NA NA 
1753304400.0 132.0 143 162 352 NA NA NA NA NA NA 256 245 488 NA NA NA NA NA NA 1288 236 949 NA NA NA NA NA NA 659 220 925 NA NA NA NA NA NA 
1753304400.0 1320.0 NA 199 375 0 144 NA NA NA NA NA 289 516 0 234 NA NA NA NA NA 182 693 161 188 NA NA NA NA NA 212 673 197 240 NA NA NA NA 
1753304400.0 1321.0 NA 198 374 0 145 NA NA NA NA NA 285 528 0 225 NA NA NA NA NA 230 886 190 255 NA NA NA NA NA 345 1417 253 320 NA NA NA NA 
1753304400.0 1322.0 NA 210 388 0 152 NA NA NA NA NA 296 524 0 231 NA NA NA NA NA 179 672 147 174 NA NA NA NA NA 235 758 202 203 NA NA NA NA 
1753304400.0 1323.0 NA 199 365 0 NA NA NA NA NA NA 287 544 0 NA NA NA NA NA NA 176 677 160 NA NA NA NA NA NA 222 697 180 NA NA NA NA NA 
1753304400.0 13234.0 79 494 0 NA NA NA NA NA NA 135 654 0 NA NA NA NA NA NA 93 1006 167 NA NA NA NA NA NA 157 1127 254 NA NA NA NA NA NA 
1753304400.0 1324.0 NA 212 392 0 NA NA NA NA NA NA 300 541 0 NA NA NA NA NA NA 190 774 172 NA NA NA NA NA NA 207 721 210 NA NA NA NA NA 
1753304400.0 13240.303 216 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 1337 NA NA NA NA NA NA NA NA 721 NA NA NA NA NA NA NA NA 
1753304400.0 1325.0 NA 211 388 0 124 152 NA NA NA NA 300 553 0 177 230 NA NA NA NA 199 786 166 138 194 NA NA NA NA 219 913 200 178 209 NA NA NA 
1753304400.0 1325.1 NA 217 241 0 NA NA NA NA NA NA 293 356 0 NA NA NA NA NA NA 178 275 136 NA NA NA NA NA NA 192 307 160 NA NA NA NA NA 
1753304400.0 1325.2 NA 208 379 0 NA NA NA NA NA NA 302 545 0 NA NA NA NA NA NA 197 783 160 NA NA NA NA NA NA 201 831 180 NA NA NA NA NA 
1753304400.0 1325.3 NA 218 233 0 NA NA NA NA NA NA 293 355 0 NA NA NA NA NA NA 180 282 129 NA NA NA NA NA NA 184 304 154 NA NA NA NA NA 
1753304400.0 1325.4 NA 205 386 0 NA NA NA NA NA NA 303 559 0 NA NA NA NA NA NA 246 1012 226 NA NA NA NA NA NA 326 1224 278 NA NA NA NA NA 
1753304400.0 1325.5 NA 224 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 1013 85 NA NA NA NA NA NA NA 1268 105 NA NA NA NA NA NA 
1753304400.0 1325.51 NA 226 0 NA NA NA NA NA NA NA 298 0 NA NA NA NA NA NA NA 729 70 NA NA NA NA NA NA NA 701 93 NA NA NA NA NA NA 
1753304400.0 1325.516 NA 246 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 813 69 NA NA NA NA NA NA NA 1056 85 NA NA NA NA NA NA 
1753304400.0 1325.5161 NA 236 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1089 103 NA NA NA NA NA NA NA 1329 157 NA NA NA NA NA NA 
1753304400.0 1325.517 NA 234 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 1081 98 NA NA NA NA NA NA NA 1165 122 NA NA NA NA NA NA 
1753304400.0 1325.518 NA 249 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1039 69 NA NA NA NA NA NA NA 1158 86 NA NA NA NA NA NA 
1753304400.0 1325.9 NA 231 388 0 122 NA NA NA NA NA 329 532 0 178 NA NA NA NA NA 226 796 161 140 NA NA NA NA NA 255 842 181 184 NA NA NA NA 
1753304400.0 1325.91 NA 238 389 0 124 NA NA NA NA NA 331 526 0 179 NA NA NA NA NA 222 782 167 136 NA NA NA NA NA 183 723 197 186 NA NA NA NA 
1753304400.0 1326.0 NA 200 387 0 NA NA NA NA NA NA 295 545 0 NA NA NA NA NA NA 232 883 226 NA NA NA NA NA NA 292 1113 288 NA NA NA NA NA 
1753304400.0 1327.0 NA 215 387 0 NA NA NA NA NA NA 294 539 0 NA NA NA NA NA NA 180 736 157 NA NA NA NA NA NA 206 842 181 NA NA NA NA NA 
1753304400.0 1328.0 NA 204 383 0 NA NA NA NA NA NA 301 550 0 NA NA NA NA NA NA 244 965 247 NA NA NA NA NA NA 352 1510 313 NA NA NA NA NA 
1753304400.0 1329.0 NA 202 383 0 152 NA NA NA NA NA 299 526 0 230 NA NA NA NA NA 192 711 156 189 NA NA NA NA NA 236 723 173 209 NA NA NA NA 
1753304400.0 133.0 164 164 341 NA NA NA NA NA NA 266 238 492 NA NA NA NA NA NA 1309 196 835 NA NA NA NA NA NA 605 181 809 NA NA NA NA NA NA 
1753304400.0 1330.0 NA 205 405 0 152 NA NA NA NA NA 301 561 0 234 NA NA NA NA NA 198 773 162 192 NA NA NA NA NA 254 778 183 222 NA NA NA NA 
1753304400.0 1331.0 NA 197 382 0 146 NA NA NA NA NA 298 535 0 233 NA NA NA NA NA 237 958 189 247 NA NA NA NA NA 359 1396 261 313 NA NA NA NA 
1753304400.0 1332.0 NA 200 383 0 NA NA NA NA NA NA 298 528 0 NA NA NA NA NA NA 199 771 175 NA NA NA NA NA NA 269 923 282 NA NA NA NA NA 
1753304400.0 1333.0 NA 202 382 0 NA NA NA NA NA NA 302 538 0 NA NA NA NA NA NA 238 851 230 NA NA NA NA NA NA 379 1092 287 NA NA NA NA NA 
1753304400.0 1334.0 NA 211 386 0 NA NA NA NA NA NA 299 547 0 NA NA NA NA NA NA 209 912 234 NA NA NA NA NA NA 200 1485 303 NA NA NA NA NA 
1753304400.0 1335.0 NA 205 374 0 NA NA NA NA NA NA 296 537 0 NA NA NA NA NA NA 183 720 164 NA NA NA NA NA NA 225 731 224 NA NA NA NA NA 
1753304400.0 1336.0 NA 203 403 0 NA NA NA NA NA NA 307 548 0 NA NA NA NA NA NA 260 1259 245 NA NA NA NA NA NA 368 1250 314 NA NA NA NA NA 
1753304400.0 1337.0 NA 220 396 0 NA NA NA NA NA NA 309 556 0 NA NA NA NA NA NA 260 1126 241 NA NA NA NA NA NA 323 1166 324 NA NA NA NA NA 
1753304400.0 1338.0 NA 190 381 0 155 NA NA NA NA NA 299 539 0 235 NA NA NA NA NA 196 778 167 199 NA NA NA NA NA 242 739 196 229 NA NA NA NA 
1753304400.0 1339.0 NA 192 406 0 NA NA NA NA NA NA 303 544 0 NA NA NA NA NA NA 200 819 152 NA NA NA NA NA NA 297 999 173 NA NA NA NA NA 
1753304400.0 134.0 NA 356 72 0 NA NA NA NA NA NA 494 129 0 NA NA NA NA NA NA 1392 57 35 NA NA NA NA NA NA 1086 73 47 NA NA NA NA NA 
1753304400.0 134.701 NA 91 397 0 NA NA NA NA NA NA 155 541 0 NA NA NA NA NA NA 72 1768 143 NA NA NA NA NA NA 141 1228 167 NA NA NA NA NA 
1753304400.0 134.702 NA 85 389 0 NA NA NA NA NA NA 162 546 0 NA NA NA NA NA NA 81 2751 180 NA NA NA NA NA NA 128 1362 201 NA NA NA NA NA 
1753304400.0 134.703 NA 90 402 0 NA NA NA NA NA NA 163 569 0 NA NA NA NA NA NA 86 3006 199 NA NA NA NA NA NA 146 1496 229 NA NA NA NA NA 
1753304400.0 134.704 NA 89 396 0 NA NA NA NA NA NA 155 559 0 NA NA NA NA NA NA 91 2459 176 NA NA NA NA NA NA 114 1192 196 NA NA NA NA NA 
1753304400.0 134.705 NA 91 399 0 NA NA NA NA NA NA 161 544 0 NA NA NA NA NA NA 82 3201 183 NA NA NA NA NA NA 136 1560 204 NA NA NA NA NA 
1753304400.0 134.706 NA 93 401 0 NA NA NA NA NA NA 170 561 0 NA NA NA NA NA NA 81 3223 206 NA NA NA NA NA NA 126 1603 231 NA NA NA NA NA 
1753304400.0 134.707 NA 94 391 0 NA NA NA NA NA NA 156 557 0 NA NA NA NA NA NA 91 2389 151 NA NA NA NA NA NA 151 1148 181 NA NA NA NA NA 
1753304400.0 134.708 NA 85 394 0 NA NA NA NA NA NA 158 532 0 NA NA NA NA NA NA 96 2408 149 NA NA NA NA NA NA 172 1150 183 NA NA NA NA NA 
1753304400.0 134.709 NA 89 571 0 NA NA NA NA NA NA 168 789 0 NA NA NA NA NA NA 83 2864 183 NA NA NA NA NA NA 132 1452 211 NA NA NA NA NA 
1753304400.0 134.71 NA 83 384 0 NA NA NA NA NA NA 155 546 0 NA NA NA NA NA NA 85 1930 199 NA NA NA NA NA NA 146 1373 219 NA NA NA NA NA 
1753304400.0 134.801 NA 92 400 0 NA NA NA NA NA NA 158 541 0 NA NA NA NA NA NA 72 1619 132 NA NA NA NA NA NA 137 982 152 NA NA NA NA NA 
1753304400.0 134.802 NA 88 398 0 NA NA NA NA NA NA 161 573 0 NA NA NA NA NA NA 93 3131 145 NA NA NA NA NA NA 116 1410 165 NA NA NA NA NA 
1753304400.0 134.803 NA 85 402 0 NA NA NA NA NA NA 158 545 0 NA NA NA NA NA NA 96 3408 191 NA NA NA NA NA NA 166 1728 213 NA NA NA NA NA 
1753304400.0 134.804 NA 91 413 0 NA NA NA NA NA NA 162 567 0 NA NA NA NA NA NA 81 3130 182 NA NA NA NA NA NA 126 1391 224 NA NA NA NA NA 
1753304400.0 134.805 NA 89 400 0 NA NA NA NA NA NA 163 548 0 NA NA NA NA NA NA 90 2910 177 NA NA NA NA NA NA 149 1329 197 NA NA NA NA NA 
1753304400.0 134.806 NA 89 407 0 NA NA NA NA NA NA 156 570 0 NA NA NA NA NA NA 87 3827 173 NA NA NA NA NA NA 132 1709 197 NA NA NA NA NA 
1753304400.0 134.807 NA 174 449 0 NA NA NA NA NA NA 280 628 0 NA NA NA NA NA NA 258 2787 198 NA NA NA NA NA NA 326 1275 223 NA NA NA NA NA 
1753304400.0 134.808 NA 153 423 0 NA NA NA NA NA NA 278 625 0 NA NA NA NA NA NA 235 2910 159 NA NA NA NA NA NA 226 1352 186 NA NA NA NA NA 
1753304400.0 134.809 NA 91 392 0 NA NA NA NA NA NA 160 553 0 NA NA NA NA NA NA 86 2943 153 NA NA NA NA NA NA 160 1361 170 NA NA NA NA NA 
1753304400.0 134.81 NA 84 397 0 NA NA NA NA NA NA 160 541 0 NA NA NA NA NA NA 94 2772 145 NA NA NA NA NA NA 163 1274 168 NA NA NA NA NA 
1753304400.0 134.811 NA 87 405 0 NA NA NA NA NA NA 162 552 0 NA NA NA NA NA NA 109 3139 148 NA NA NA NA NA NA 142 1419 166 NA NA NA NA NA 
1753304400.0 134.812 NA 90 400 0 NA NA NA NA NA NA 156 548 0 NA NA NA NA NA NA 72 1593 137 NA NA NA NA NA NA 131 978 160 NA NA NA NA NA 
1753304400.0 134.813 NA 233 118 0 NA NA NA NA NA NA 373 180 0 NA NA NA NA NA NA 392 96 90 NA NA NA NA NA NA 308 146 109 NA NA NA NA NA 
1753304400.0 134.901 NA 91 393 0 NA NA NA NA NA NA 157 530 0 NA NA NA NA NA NA 68 1667 134 NA NA NA NA NA NA 128 994 161 NA NA NA NA NA 
1753304400.0 134.902 NA 61 391 0 NA NA NA NA NA NA 165 541 0 NA NA NA NA NA NA 107 2299 150 NA NA NA NA NA NA 187 1147 184 NA NA NA NA NA 
1753304400.0 134.903 NA 88 395 0 NA NA NA NA NA NA 162 532 0 NA NA NA NA NA NA 99 2078 151 NA NA NA NA NA NA 143 1041 187 NA NA NA NA NA 
1753304400.0 134.904 NA 90 397 0 NA NA NA NA NA NA 162 552 0 NA NA NA NA NA NA 100 2654 160 NA NA NA NA NA NA 120 1283 183 NA NA NA NA NA 
1753304400.0 134.905 NA 85 399 0 NA NA NA NA NA NA 159 538 0 NA NA NA NA NA NA 99 2105 151 NA NA NA NA NA NA 162 1118 191 NA NA NA NA NA 
1753304400.0 134.906 NA 92 387 0 NA NA NA NA NA NA 161 549 0 NA NA NA NA NA NA 102 2990 178 NA NA NA NA NA NA 153 1504 199 NA NA NA NA NA 
1753304400.0 134.907 NA 153 442 0 NA NA NA NA NA NA 280 587 0 NA NA NA NA NA NA 241 2270 171 NA NA NA NA NA NA 319 1136 207 NA NA NA NA NA 
1753304400.0 134.908 NA 154 431 0 NA NA NA NA NA NA 287 575 0 NA NA NA NA NA NA 229 2436 158 NA NA NA NA NA NA 261 1239 188 NA NA NA NA NA 
1753304400.0 134.909 NA 87 393 0 NA NA NA NA NA NA 162 551 0 NA NA NA NA NA NA 100 2181 148 NA NA NA NA NA NA 212 1089 171 NA NA NA NA NA 
1753304400.0 134.91 NA 92 392 0 NA NA NA NA NA NA 163 540 0 NA NA NA NA NA NA 98 2307 173 NA NA NA NA NA NA 148 1420 194 NA NA NA NA NA 
1753304400.0 134.911 NA 86 388 0 NA NA NA NA NA NA 163 544 0 NA NA NA NA NA NA 96 2209 154 NA NA NA NA NA NA 150 1130 189 NA NA NA NA NA 
1753304400.0 134.912 NA 83 386 0 NA NA NA NA NA NA 151 540 0 NA NA NA NA NA NA 81 1812 208 NA NA NA NA NA NA 133 1295 276 NA NA NA NA NA 
1753304400.0 134.99601 NA 85 395 0 NA NA NA NA NA NA 158 567 0 NA NA NA NA NA NA 96 4006 176 NA NA NA NA NA NA 146 1830 249 NA NA NA NA NA 
1753304400.0 134.99602 NA 92 396 0 NA NA NA NA NA NA 163 548 0 NA NA NA NA NA NA 79 1735 133 NA NA NA NA NA NA 150 977 156 NA NA NA NA NA 
1753304400.0 134.99603 NA 95 396 0 NA NA NA NA NA NA 162 575 0 NA NA NA NA NA NA 99 2786 153 NA NA NA NA NA NA 116 1322 174 NA NA NA NA NA 
1753304400.0 134.99901 NA 93 390 0 NA NA NA NA NA NA 162 548 0 NA NA NA NA NA NA 99 1958 155 NA NA NA NA NA NA 151 1019 198 NA NA NA NA NA 
1753304400.0 1340.0 NA 201 376 0 NA NA NA NA NA NA 291 526 0 NA NA NA NA NA NA 241 859 223 NA NA NA NA NA NA 248 1090 283 NA NA NA NA NA 
1753304400.0 1341.0 NA 212 398 0 NA NA NA NA NA NA 306 557 0 NA NA NA NA NA NA 252 1243 243 NA NA NA NA NA NA 301 1150 320 NA NA NA NA NA 
1753304400.0 1343.0 NA 217 380 0 NA NA NA NA NA NA 299 536 0 NA NA NA NA NA NA 233 1040 238 NA NA NA NA NA NA 334 1180 338 NA NA NA NA NA 
1753304400.0 13434.0 82 738 0 NA NA NA NA NA NA 138 975 0 NA NA NA NA NA NA 106 4736 159 NA NA NA NA NA NA 159 2134 181 NA NA NA NA NA NA 
1753304400.0 1344.0 NA 203 380 0 NA NA NA NA NA NA 298 534 0 NA NA NA NA NA NA 196 773 167 NA NA NA NA NA NA 238 856 202 NA NA NA NA NA 
1753304400.0 1345.0 NA 205 388 0 NA NA NA NA NA NA 292 526 0 NA NA NA NA NA NA 245 930 227 NA NA NA NA NA NA 324 1140 287 NA NA NA NA NA 
1753304400.0 1347.0 NA 215 386 0 NA NA NA NA NA NA 298 526 0 NA NA NA NA NA NA 222 910 242 NA NA NA NA NA NA 245 1068 295 NA NA NA NA NA 
1753304400.0 1348.0 NA 214 390 0 NA NA NA NA NA NA 297 551 0 NA NA NA NA NA NA 179 666 151 NA NA NA NA NA NA 247 769 175 NA NA NA NA NA 
1753304400.0 1349.0 NA 207 380 0 NA NA NA NA NA NA 299 526 0 NA NA NA NA NA NA 190 727 163 NA NA NA NA NA NA 246 831 204 NA NA NA NA NA 
1753304400.0 135.1 411 0 191 152 NA NA NA NA NA 534 0 262 234 NA NA NA NA NA 413 100 273 178 NA NA NA NA NA 459 145 349 203 NA NA NA NA NA 
1753304400.0 135.11 411 0 188 141 NA NA NA NA NA 553 0 257 235 NA NA NA NA NA 638 136 363 242 NA NA NA NA NA 698 227 423 376 NA NA NA NA NA 
1753304400.0 135.12 406 0 183 150 NA NA NA NA NA 531 0 263 232 NA NA NA NA NA 387 98 269 173 NA NA NA NA NA 415 144 360 208 NA NA NA NA NA 
1753304400.0 135.13 417 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 408 127 NA NA NA NA NA NA NA 438 157 NA NA NA NA NA NA NA 
1753304400.0 135.14 411 0 184 151 NA NA NA NA NA 538 0 261 227 NA NA NA NA NA 408 100 266 177 NA NA NA NA NA 450 147 299 204 NA NA NA NA NA 
1753304400.0 135.2 323 0 172 136 NA NA NA NA NA 457 0 252 223 NA NA NA NA NA 484 134 352 206 NA NA NA NA NA 686 263 483 279 NA NA NA NA NA 
1753304400.0 135.3 340 0 184 148 NA NA NA NA NA 473 0 264 223 NA NA NA NA NA 337 96 258 170 NA NA NA NA NA 308 147 337 207 NA NA NA NA NA 
1753304400.0 135.4 362 0 187 144 NA NA NA NA NA 543 0 271 226 NA NA NA NA NA 506 140 363 212 NA NA NA NA NA 636 236 467 330 NA NA NA NA NA 
1753304400.0 135.5 367 0 149 125 NA NA NA NA NA 541 0 256 226 NA NA NA NA NA 451 129 379 197 NA NA NA NA NA 565 195 544 254 NA NA NA NA NA 
1753304400.0 135.6 408 0 186 152 NA NA NA NA NA 527 0 260 234 NA NA NA NA NA 398 104 266 176 NA NA NA NA NA 472 216 318 207 NA NA NA NA NA 
1753304400.0 135.7 397 0 141 151 NA NA NA NA NA 550 0 257 227 NA NA NA NA NA 462 135 366 252 NA NA NA NA NA 605 218 510 303 NA NA NA NA NA 
1753304400.0 135.8 181 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 
1753304400.0 135.9 403 0 180 143 NA NA NA NA NA 536 0 257 221 NA NA NA NA NA 439 130 348 223 NA NA NA NA NA 602 235 598 298 NA NA NA NA NA 
1753304400.0 1350.0 NA 212 389 0 NA NA NA NA NA NA 296 533 0 NA NA NA NA NA NA 188 714 169 NA NA NA NA NA NA 195 791 254 NA NA NA NA NA 
