Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 12434.501 NA 296 172 0 NA NA NA NA NA NA 440 307 0 NA NA NA NA NA NA 1538 341 171 NA NA NA NA NA NA 512 341 192 NA NA NA NA NA 
1719608400.0 12434.505 NA 293 153 0 NA NA NA NA NA NA 445 300 0 NA NA NA NA NA NA 1537 345 187 NA NA NA NA NA NA 515 342 204 NA NA NA NA NA 
1719608400.0 12434.511 NA 297 122 0 NA NA NA NA NA NA 454 210 0 NA NA NA NA NA NA 1695 264 115 NA NA NA NA NA NA 544 271 132 NA NA NA NA NA 
1719608400.0 12434.521 NA 304 120 0 NA NA NA NA NA NA 433 195 0 NA NA NA NA NA NA 1565 261 130 NA NA NA NA NA NA 525 249 153 NA NA NA NA NA 
1719608400.0 12434.7 NA 311 518 0 NA NA NA NA NA NA 441 745 0 NA NA NA NA NA NA 1565 1477 386 NA NA NA NA NA NA 532 1409 413 NA NA NA NA NA 
1719608400.0 12446.0 NA 307 514 0 147 NA NA NA NA NA 425 749 0 219 NA NA NA NA NA 1543 1354 380 237 NA NA NA NA NA 519 1203 395 241 NA NA NA NA 
1719608400.0 12450.501 NA 290 152 0 NA NA NA NA NA NA 421 291 0 NA NA NA NA NA NA 1531 336 161 NA NA NA NA NA NA 503 340 173 NA NA NA NA NA 
1719608400.0 12450.505 NA 292 161 0 NA NA NA NA NA NA 432 308 0 NA NA NA NA NA NA 1529 335 171 NA NA NA NA NA NA 504 339 188 NA NA NA NA NA 
1719608400.0 12461.0 NA 292 505 0 143 NA NA NA NA NA 438 732 0 215 NA NA NA NA NA 1520 1210 348 227 NA NA NA NA NA 509 1129 365 231 NA NA NA NA 
1719608400.0 125.0 160 171 354 NA NA NA NA NA NA 289 253 521 NA NA NA NA NA NA 1283 247 1130 NA NA NA NA NA NA 599 194 1218 NA NA NA NA NA NA 
1719608400.0 126.0 126 164 337 NA NA NA NA NA NA 226 244 502 NA NA NA NA NA NA 615 232 1036 NA NA NA NA NA NA 423 202 1002 NA NA NA NA NA NA 
1719608400.0 12634.0 NA 640 995 0 NA NA NA NA NA NA 973 1393 0 NA NA NA NA NA NA 3718 3876 386 NA NA NA NA NA NA 1310 1912 409 NA NA NA NA NA 
1719608400.0 12634.99 NA 559 645 685 0 NA NA NA NA NA 860 867 967 0 NA NA NA NA NA 2898 1991 3016 399 NA NA NA NA NA 1459 660 1542 416 NA NA NA NA 
1719608400.0 127.0 126 164 339 NA NA NA NA NA NA 226 245 486 NA NA NA NA NA NA 487 228 1026 NA NA NA NA NA NA 385 196 992 NA NA NA NA NA NA 
1719608400.0 128.0 120 163 335 NA NA NA NA NA NA 211 243 510 NA NA NA NA NA NA 346 230 1017 NA NA NA NA NA NA 326 199 997 NA NA NA NA NA NA 
1719608400.0 12834.0 NA 459 623 0 190 NA NA NA NA NA 620 849 0 314 NA NA NA NA NA 858 2093 492 264 NA NA NA NA NA 571 1758 509 253 NA NA NA NA 
1719608400.0 12834.402 NA 459 172 0 NA NA NA NA NA NA 640 269 0 NA NA NA NA NA NA 841 377 167 NA NA NA NA NA NA 554 371 185 NA NA NA NA NA 
1719608400.0 12834.412 NA 462 168 0 NA NA NA NA NA NA 600 245 0 NA NA NA NA NA NA 855 361 117 NA NA NA NA NA NA 573 372 131 NA NA NA NA NA 
1719608400.0 12834.7 NA 461 628 0 NA NA NA NA NA NA 651 887 0 NA NA NA NA NA NA 909 2134 522 NA NA NA NA NA NA 621 1819 610 NA NA NA NA NA 
1719608400.0 12846.0 NA 448 608 0 155 NA NA NA NA NA 600 854 0 221 NA NA NA NA NA 810 1960 482 255 NA NA NA NA NA 558 1737 499 248 NA NA NA NA 
1719608400.0 12861.0 NA 426 587 0 151 NA NA NA NA NA 595 815 0 227 NA NA NA NA NA 758 1779 423 246 NA NA NA NA NA 542 1644 442 240 NA NA NA NA 
1719608400.0 129.0 123 164 335 NA NA NA NA NA NA 212 249 481 NA NA NA NA NA NA 345 228 995 NA NA NA NA NA NA 323 199 979 NA NA NA NA NA NA 
1719608400.0 13.0 NA 176 355 0 NA NA NA NA NA NA 276 506 0 NA NA NA NA NA NA 214 1388 292 NA NA NA NA NA NA 219 1153 306 NA NA NA NA NA 
1719608400.0 130.0 123 163 337 NA NA NA NA NA NA 216 243 501 NA NA NA NA NA NA 360 230 1021 NA NA NA NA NA NA 330 199 994 NA NA NA NA NA NA 
1719608400.0 1301.0 153 201 295 NA NA NA NA NA NA 258 288 447 NA NA NA NA NA NA 879 242 667 NA NA NA NA NA NA 529 207 659 NA NA NA NA NA NA 
1719608400.0 1301.17 133 271 321 NA NA NA NA NA NA 228 366 497 NA NA NA NA NA NA 921 1027 721 NA NA NA NA NA NA 561 417 691 NA NA NA NA NA NA 
1719608400.0 1302.0 164 210 305 NA NA NA NA NA NA 275 300 451 NA NA NA NA NA NA 1380 266 747 NA NA NA NA NA NA 621 213 661 NA NA NA NA NA NA 
1719608400.0 1302.17 138 280 333 NA NA NA NA NA NA 239 378 489 NA NA NA NA NA NA 1463 1055 810 NA NA NA NA NA NA 630 422 714 NA NA NA NA NA NA 
1719608400.0 1302.18 139 271 284 200 161 NA NA NA NA 240 366 473 313 256 NA NA NA NA 1487 1044 508 459 293 NA NA NA NA 634 424 434 411 327 NA NA NA NA 
1719608400.0 1302.181 156 281 312 206 168 NA NA NA NA 243 374 475 324 261 NA NA NA NA 1668 1039 507 473 306 NA NA NA NA 793 394 431 404 316 NA NA NA NA 
1719608400.0 1303.0 189 210 313 NA NA NA NA NA NA 270 308 473 NA NA NA NA NA NA 2486 235 900 NA NA NA NA NA NA 1154 207 841 NA NA NA NA NA NA 
1719608400.0 1303.17 163 286 384 NA NA NA NA NA NA 252 373 530 NA NA NA NA NA NA 2519 1018 999 NA NA NA NA NA NA 1143 401 760 NA NA NA NA NA NA 
1719608400.0 13034.0 NA 805 0 NA NA NA NA NA NA NA 1171 0 NA NA NA NA NA NA NA 3338 0 NA NA NA NA NA NA NA 1484 0 NA NA NA NA NA NA 
1719608400.0 13034.99 NA 587 948 888 0 NA NA NA NA NA 919 1246 1153 0 NA NA NA NA NA 3179 1667 4862 562 NA NA NA NA NA 1647 861 2580 583 NA NA NA NA 
1719608400.0 1304.18 133 266 281 201 161 NA NA NA NA 229 366 461 307 253 NA NA NA NA 1094 1021 451 428 296 NA NA NA NA 533 417 421 404 322 NA NA NA NA 
1719608400.0 1304.181 147 280 315 200 168 NA NA NA NA 233 371 482 315 256 NA NA NA NA 1166 1018 442 450 307 NA NA NA NA 587 396 391 399 326 NA NA NA NA 
1719608400.0 1304.182 132 265 279 196 NA NA NA NA NA 228 354 480 291 NA NA NA NA NA 1099 1015 454 424 NA NA NA NA NA 527 413 423 400 NA NA NA NA NA 
1719608400.0 1306.0 NA 212 381 0 NA NA NA NA NA NA 335 538 0 NA NA NA NA NA NA 248 1030 253 NA NA NA NA NA NA 230 992 272 NA NA NA NA NA 
1719608400.0 1307.0 NA 200 239 89 0 NA NA NA NA NA 325 368 155 0 NA NA NA NA NA 234 422 116 152 NA NA NA NA NA 207 380 131 169 NA NA NA NA 
1719608400.0 1308.0 NA 200 236 88 0 NA NA NA NA NA 325 371 157 0 NA NA NA NA NA 218 342 113 149 NA NA NA NA NA 202 339 135 165 NA NA NA NA 
1719608400.0 1309.0 NA 223 405 0 NA NA NA NA NA NA 347 561 0 NA NA NA NA NA NA 269 1161 288 NA NA NA NA NA NA 237 1029 307 NA NA NA NA NA 
1719608400.0 131.0 120 164 346 NA NA NA NA NA NA 218 248 523 NA NA NA NA NA NA 556 232 1048 NA NA NA NA NA NA 420 206 985 NA NA NA NA NA NA 
1719608400.0 1310.0 NA 224 397 0 NA NA NA NA NA NA 357 567 0 NA NA NA NA NA NA 266 1140 284 NA NA NA NA NA NA 234 1035 299 NA NA NA NA NA 
1719608400.0 1311.0 NA 217 410 0 116 NA NA NA NA NA 347 585 0 184 NA NA NA NA NA 251 902 300 194 NA NA NA NA NA 240 877 317 243 NA NA NA NA 
1719608400.0 1312.0 NA 220 399 0 NA NA NA NA NA NA 339 575 0 NA NA NA NA NA NA 270 1173 291 NA NA NA NA NA NA 234 1034 308 NA NA NA NA NA 
1719608400.0 1313.0 NA 226 410 0 NA NA NA NA NA NA 346 575 0 NA NA NA NA NA NA 238 1330 285 NA NA NA NA NA NA 231 1074 302 NA NA NA NA NA 
1719608400.0 1314.0 NA 219 398 0 NA NA NA NA NA NA 339 566 0 NA NA NA NA NA NA 262 1133 287 NA NA NA NA NA NA 228 1005 301 NA NA NA NA NA 
1719608400.0 1315.0 NA 207 390 0 NA NA NA NA NA NA 331 565 0 NA NA NA NA NA NA 254 1089 272 NA NA NA NA NA NA 286 1150 335 NA NA NA NA NA 
1719608400.0 1316.0 NA 208 393 0 NA NA NA NA NA NA 347 570 0 NA NA NA NA NA NA 253 1097 272 NA NA NA NA NA NA 255 1013 283 NA NA NA NA NA 
1719608400.0 1317.0 NA 205 392 0 164 NA NA NA NA NA 336 551 0 253 NA NA NA NA NA 250 1085 252 293 NA NA NA NA NA 228 1180 264 308 NA NA NA NA 
1719608400.0 1318.0 NA 206 392 0 161 NA NA NA NA NA 341 551 0 254 NA NA NA NA NA 251 1081 275 314 NA NA NA NA NA 656 1104 373 415 NA NA NA NA 
1719608400.0 1319.0 NA 208 390 0 NA NA NA NA NA NA 334 552 0 NA NA NA NA NA NA 241 1114 269 NA NA NA NA NA NA 206 1154 297 NA NA NA NA NA 
1719608400.0 132.0 160 170 351 NA NA NA NA NA NA 280 257 522 NA NA NA NA NA NA 1248 249 1127 NA NA NA NA NA NA 591 202 1022 NA NA NA NA NA NA 
1719608400.0 1320.0 NA 209 391 0 163 NA NA NA NA NA 349 589 0 256 NA NA NA NA NA 261 1116 271 273 NA NA NA NA NA 240 1132 289 295 NA NA NA NA 
1719608400.0 1321.0 NA 209 396 0 163 NA NA NA NA NA 343 580 0 256 NA NA NA NA NA 251 1138 271 294 NA NA NA NA NA 224 1162 283 308 NA NA NA NA 
1719608400.0 1322.0 NA 209 398 0 163 NA NA NA NA NA 340 565 0 253 NA NA NA NA NA 252 1157 269 303 NA NA NA NA NA 211 1093 291 348 NA NA NA NA 
1719608400.0 1323.0 NA 214 378 0 NA NA NA NA NA NA 341 557 0 NA NA NA NA NA NA 244 1026 256 NA NA NA NA NA NA 225 998 274 NA NA NA NA NA 
1719608400.0 13234.0 NA 580 0 NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA 2814 241 NA NA NA NA NA NA NA 1360 256 NA NA NA NA NA NA 
1719608400.0 1324.0 NA 223 402 0 NA NA NA NA NA NA 350 574 0 NA NA NA NA NA NA 266 1163 289 NA NA NA NA NA NA 232 1028 307 NA NA NA NA NA 
1719608400.0 1325.0 NA 218 408 0 124 164 NA NA NA NA 356 576 0 190 253 NA NA NA NA 270 1222 308 228 323 NA NA NA NA 248 1073 324 455 425 NA NA NA 
1719608400.0 1325.1 NA 224 240 0 NA NA NA NA NA NA 351 379 0 NA NA NA NA NA NA 263 439 260 NA NA NA NA NA NA 230 426 274 NA NA NA NA NA 
1719608400.0 1325.2 NA 217 406 0 NA NA NA NA NA NA 354 590 0 NA NA NA NA NA NA 275 1213 288 NA NA NA NA NA NA 218 1070 302 NA NA NA NA NA 
1719608400.0 1325.3 NA 224 229 0 NA NA NA NA NA NA 350 365 0 NA NA NA NA NA NA 265 438 247 NA NA NA NA NA NA 221 429 264 NA NA NA NA NA 
1719608400.0 1325.4 NA 223 402 0 NA NA NA NA NA NA 351 563 0 NA NA NA NA NA NA 265 1172 284 NA NA NA NA NA NA 230 1030 302 NA NA NA NA NA 
1719608400.0 1325.5 NA 238 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 1152 116 NA NA NA NA NA NA NA 801 130 NA NA NA NA NA NA 
1719608400.0 1325.51 NA 227 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1227 113 NA NA NA NA NA NA NA 853 129 NA NA NA NA NA NA 
1719608400.0 1325.516 NA 240 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 1307 118 NA NA NA NA NA NA NA 847 137 NA NA NA NA NA NA 
1719608400.0 1325.5161 NA 239 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 1334 115 NA NA NA NA NA NA NA 839 131 NA NA NA NA NA NA 
1719608400.0 1325.517 NA 230 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1350 115 NA NA NA NA NA NA NA 877 133 NA NA NA NA NA NA 
1719608400.0 1325.518 NA 257 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1593 122 NA NA NA NA NA NA NA 916 139 NA NA NA NA NA NA 
1719608400.0 1325.9 NA 240 409 0 125 NA NA NA NA NA 378 576 0 197 NA NA NA NA NA 321 1273 294 211 NA NA NA NA NA 342 1199 310 256 NA NA NA NA 
1719608400.0 1325.91 NA 239 411 0 124 NA NA NA NA NA 383 595 0 188 NA NA NA NA NA 321 1239 295 212 NA NA NA NA NA 308 1960 308 299 NA NA NA NA 
1719608400.0 1326.0 NA 218 395 0 NA NA NA NA NA NA 344 565 0 NA NA NA NA NA NA 257 1090 276 NA NA NA NA NA NA 227 1001 289 NA NA NA NA NA 
1719608400.0 1327.0 NA 222 394 0 NA NA NA NA NA NA 351 561 0 NA NA NA NA NA NA 253 1064 276 NA NA NA NA NA NA 244 974 293 NA NA NA NA NA 
1719608400.0 1328.0 NA 218 409 0 NA NA NA NA NA NA 350 566 0 NA NA NA NA NA NA 274 1180 302 NA NA NA NA NA NA 245 1038 328 NA NA NA NA NA 
1719608400.0 1329.0 NA 211 402 0 164 NA NA NA NA NA 341 576 0 255 NA NA NA NA NA 261 1128 287 300 NA NA NA NA NA 265 1060 303 319 NA NA NA NA 
1719608400.0 133.0 168 171 359 NA NA NA NA NA NA 285 251 514 NA NA NA NA NA NA 1587 254 1227 NA NA NA NA NA NA 724 203 1052 NA NA NA NA NA NA 
1719608400.0 1330.0 NA 214 436 0 164 NA NA NA NA NA 350 600 0 257 NA NA NA NA NA 283 1194 304 302 NA NA NA NA NA 1339 1088 336 323 NA NA NA NA 
1719608400.0 1331.0 NA 219 394 0 157 NA NA NA NA NA 341 559 0 250 NA NA NA NA NA 256 1107 280 293 NA NA NA NA NA 237 1031 297 323 NA NA NA NA 
1719608400.0 1332.0 NA 215 402 0 NA NA NA NA NA NA 354 561 0 NA NA NA NA NA NA 276 1177 310 NA NA NA NA NA NA 1399 1208 375 NA NA NA NA NA 
1719608400.0 1333.0 NA 217 388 0 NA NA NA NA NA NA 335 561 0 NA NA NA NA NA NA 249 1058 276 NA NA NA NA NA NA 227 1000 291 NA NA NA NA NA 
1719608400.0 1334.0 NA 222 399 0 NA NA NA NA NA NA 343 556 0 NA NA NA NA NA NA 256 1133 280 NA NA NA NA NA NA 224 1020 299 NA NA NA NA NA 
1719608400.0 1335.0 NA 217 392 0 NA NA NA NA NA NA 348 553 0 NA NA NA NA NA NA 250 1091 274 NA NA NA NA NA NA 233 1024 290 NA NA NA NA NA 
1719608400.0 1336.0 NA 217 414 0 NA NA NA NA NA NA 346 567 0 NA NA NA NA NA NA 280 1818 307 NA NA NA NA NA NA 227 1299 331 NA NA NA NA NA 
1719608400.0 1337.0 NA 234 422 0 NA NA NA NA NA NA 364 599 0 NA NA NA NA NA NA 294 1480 304 NA NA NA NA NA NA 243 1106 319 NA NA NA NA NA 
1719608400.0 1338.0 NA 222 403 0 157 NA NA NA NA NA 347 574 0 246 NA NA NA NA NA 270 1184 285 295 NA NA NA NA NA 236 1047 302 324 NA NA NA NA 
1719608400.0 1339.0 NA 224 407 0 NA NA NA NA NA NA 341 583 0 NA NA NA NA NA NA 278 1355 283 NA NA NA NA NA NA 239 1078 302 NA NA NA NA NA 
1719608400.0 134.0 NA 364 72 0 NA NA NA NA NA NA 544 138 0 NA NA NA NA NA NA 2033 99 49 NA NA NA NA NA NA 1327 117 63 NA NA NA NA NA 
1719608400.0 134.701 NA 87 397 0 NA NA NA NA NA NA 182 581 0 NA NA NA NA NA NA 109 2762 255 NA NA NA NA NA NA 113 1517 273 NA NA NA NA NA 
1719608400.0 134.702 NA 88 430 0 NA NA NA NA NA NA 183 589 0 NA NA NA NA NA NA 130 3712 246 NA NA NA NA NA NA 130 1744 260 NA NA NA NA NA 
1719608400.0 134.703 NA 90 451 0 NA NA NA NA NA NA 189 614 0 NA NA NA NA NA NA 128 3661 254 NA NA NA NA NA NA 135 1744 267 NA NA NA NA NA 
1719608400.0 134.704 NA 89 398 0 NA NA NA NA NA NA 180 565 0 NA NA NA NA NA NA 115 3417 236 NA NA NA NA NA NA 116 1683 258 NA NA NA NA NA 
1719608400.0 134.705 NA 91 441 0 NA NA NA NA NA NA 183 578 0 NA NA NA NA NA NA 135 3750 271 NA NA NA NA NA NA 148 1707 283 NA NA NA NA NA 
1719608400.0 134.706 NA 91 445 0 NA NA NA NA NA NA 189 595 0 NA NA NA NA NA NA 133 3931 279 NA NA NA NA NA NA 135 1921 293 NA NA NA NA NA 
1719608400.0 134.707 NA 90 399 0 NA NA NA NA NA NA 180 586 0 NA NA NA NA NA NA 115 3321 232 NA NA NA NA NA NA 121 1643 252 NA NA NA NA NA 
1719608400.0 134.708 NA 88 433 0 NA NA NA NA NA NA 186 594 0 NA NA NA NA NA NA 133 3334 247 NA NA NA NA NA NA 150 1683 261 NA NA NA NA NA 
1719608400.0 134.709 NA 89 571 0 NA NA NA NA NA NA 180 844 0 NA NA NA NA NA NA 111 3428 248 NA NA NA NA NA NA 114 1676 265 NA NA NA NA NA 
1719608400.0 134.71 NA 87 399 0 NA NA NA NA NA NA 187 593 0 NA NA NA NA NA NA 113 2567 254 NA NA NA NA NA NA 118 1488 274 NA NA NA NA NA 
1719608400.0 134.801 NA 88 439 0 NA NA NA NA NA NA 187 608 0 NA NA NA NA NA NA 126 2525 242 NA NA NA NA NA NA 135 1400 255 NA NA NA NA NA 
1719608400.0 134.802 NA 88 440 0 NA NA NA NA NA NA 181 601 0 NA NA NA NA NA NA 141 4225 242 NA NA NA NA NA NA 144 1901 255 NA NA NA NA NA 
1719608400.0 134.803 NA 89 405 0 NA NA NA NA NA NA 180 599 0 NA NA NA NA NA NA 124 3842 242 NA NA NA NA NA NA 119 1797 259 NA NA NA NA NA 
1719608400.0 134.804 NA 89 456 0 NA NA NA NA NA NA 186 622 0 NA NA NA NA NA NA 140 4423 256 NA NA NA NA NA NA 136 1940 266 NA NA NA NA NA 
1719608400.0 134.805 NA 89 453 0 NA NA NA NA NA NA 184 594 0 NA NA NA NA NA NA 136 4169 265 NA NA NA NA NA NA 136 1873 326 NA NA NA NA NA 
1719608400.0 134.806 NA 89 462 0 NA NA NA NA NA NA 187 619 0 NA NA NA NA NA NA 151 4676 253 NA NA NA NA NA NA 186 1995 263 NA NA NA NA NA 
1719608400.0 134.807 NA 191 502 0 NA NA NA NA NA NA 304 656 0 NA NA NA NA NA NA 406 4365 326 NA NA NA NA NA NA 420 1941 338 NA NA NA NA NA 
1719608400.0 134.808 NA 195 477 0 NA NA NA NA NA NA 304 663 0 NA NA NA NA NA NA 383 4555 297 NA NA NA NA NA NA 335 1968 328 NA NA NA NA NA 
1719608400.0 134.809 NA 89 400 0 NA NA NA NA NA NA 183 561 0 NA NA NA NA NA NA 124 3892 237 NA NA NA NA NA NA 118 1820 256 NA NA NA NA NA 
1719608400.0 134.81 NA 87 405 0 NA NA NA NA NA NA 178 602 0 NA NA NA NA NA NA 118 3865 230 NA NA NA NA NA NA 123 1773 247 NA NA NA NA NA 
1719608400.0 134.811 NA 88 459 0 NA NA NA NA NA NA 182 601 0 NA NA NA NA NA NA 138 4166 262 NA NA NA NA NA NA 135 2014 308 NA NA NA NA NA 
1719608400.0 134.812 NA 85 461 0 NA NA NA NA NA NA 177 585 0 NA NA NA NA NA NA 133 2642 249 NA NA NA NA NA NA 136 1626 263 NA NA NA NA NA 
1719608400.0 134.813 NA 235 115 0 NA NA NA NA NA NA 395 190 0 NA NA NA NA NA NA 775 153 152 NA NA NA NA NA NA 399 162 172 NA NA NA NA NA 
1719608400.0 134.901 NA 87 398 0 NA NA NA NA NA NA 179 576 0 NA NA NA NA NA NA 122 2766 248 NA NA NA NA NA NA 125 1559 276 NA NA NA NA NA 
1719608400.0 134.902 NA 89 399 0 NA NA NA NA NA NA 180 598 0 NA NA NA NA NA NA 122 3264 241 NA NA NA NA NA NA 125 1653 260 NA NA NA NA NA 
1719608400.0 134.903 NA 91 435 0 NA NA NA NA NA NA 186 572 0 NA NA NA NA NA NA 135 3135 250 NA NA NA NA NA NA 138 1594 264 NA NA NA NA NA 
1719608400.0 134.904 NA 88 405 0 NA NA NA NA NA NA 180 583 0 NA NA NA NA NA NA 115 3691 229 NA NA NA NA NA NA 113 1749 247 NA NA NA NA NA 
1719608400.0 134.905 NA 88 403 0 NA NA NA NA NA NA 184 601 0 NA NA NA NA NA NA 138 3101 254 NA NA NA NA NA NA 147 1698 322 NA NA NA NA NA 
1719608400.0 134.906 NA 91 403 0 NA NA NA NA NA NA 205 581 0 NA NA NA NA NA NA 140 3705 248 NA NA NA NA NA NA 667 1807 261 NA NA NA NA NA 
1719608400.0 134.907 NA 192 434 0 NA NA NA NA NA NA 290 652 0 NA NA NA NA NA NA 343 3451 267 NA NA NA NA NA NA 285 1730 280 NA NA NA NA NA 
1719608400.0 134.908 NA 198 496 0 NA NA NA NA NA NA 320 635 0 NA NA NA NA NA NA 343 3552 268 NA NA NA NA NA NA 305 1714 279 NA NA NA NA NA 
1719608400.0 134.909 NA 89 395 0 NA NA NA NA NA NA 180 573 0 NA NA NA NA NA NA 121 3180 242 NA NA NA NA NA NA 119 1628 259 NA NA NA NA NA 
1719608400.0 134.91 NA 89 392 0 NA NA NA NA NA NA 187 573 0 NA NA NA NA NA NA 119 2985 238 NA NA NA NA NA NA 117 1577 255 NA NA NA NA NA 
1719608400.0 134.911 NA 89 396 0 NA NA NA NA NA NA 183 586 0 NA NA NA NA NA NA 114 3132 245 NA NA NA NA NA NA 117 1612 265 NA NA NA NA NA 
1719608400.0 134.912 NA 85 392 0 NA NA NA NA NA NA 175 566 0 NA NA NA NA NA NA 113 2444 241 NA NA NA NA NA NA 113 1453 257 NA NA NA NA NA 
1719608400.0 134.99601 NA 87 443 0 NA NA NA NA NA NA 179 579 0 NA NA NA NA NA NA 141 4916 255 NA NA NA NA NA NA 137 2211 292 NA NA NA NA NA 
1719608400.0 134.99602 NA 89 432 0 NA NA NA NA NA NA 190 606 0 NA NA NA NA NA NA 138 2874 249 NA NA NA NA NA NA 172 1531 260 NA NA NA NA NA 
1719608400.0 134.99603 NA 88 442 0 NA NA NA NA NA NA 192 590 0 NA NA NA NA NA NA 144 3867 260 NA NA NA NA NA NA 140 1822 486 NA NA NA NA NA 
1719608400.0 134.99901 NA 88 424 0 NA NA NA NA NA NA 179 574 0 NA NA NA NA NA NA 130 3021 248 NA NA NA NA NA NA 136 1585 277 NA NA NA NA NA 
1719608400.0 1340.0 NA 217 387 0 NA NA NA NA NA NA 336 554 0 NA NA NA NA NA NA 254 1058 279 NA NA NA NA NA NA 239 991 296 NA NA NA NA NA 
1719608400.0 1341.0 NA 229 411 0 NA NA NA NA NA NA 351 572 0 NA NA NA NA NA NA 286 1464 283 NA NA NA NA NA NA 235 1117 299 NA NA NA NA NA 
1719608400.0 1343.0 NA 221 401 0 NA NA NA NA NA NA 345 577 0 NA NA NA NA NA NA 270 1182 291 NA NA NA NA NA NA 237 1036 310 NA NA NA NA NA 
1719608400.0 13434.0 NA 765 0 NA NA NA NA NA NA NA 1046 0 NA NA NA NA NA NA NA 7537 230 NA NA NA NA NA NA NA 2780 244 NA NA NA NA NA NA 
1719608400.0 1344.0 NA 220 396 0 NA NA NA NA NA NA 353 559 0 NA NA NA NA NA NA 260 1158 275 NA NA NA NA NA NA 234 1043 293 NA NA NA NA NA 
1719608400.0 1345.0 NA 221 402 0 NA NA NA NA NA NA 336 548 0 NA NA NA NA NA NA 262 1138 285 NA NA NA NA NA NA 232 1016 302 NA NA NA NA NA 
1719608400.0 1347.0 NA 221 397 0 NA NA NA NA NA NA 344 565 0 NA NA NA NA NA NA 265 1126 286 NA NA NA NA NA NA 230 1006 302 NA NA NA NA NA 
1719608400.0 1348.0 NA 218 388 0 NA NA NA NA NA NA 345 557 0 NA NA NA NA NA NA 249 1078 270 NA NA NA NA NA NA 225 1009 284 NA NA NA NA NA 
1719608400.0 1349.0 NA 219 392 0 NA NA NA NA NA NA 338 561 0 NA NA NA NA NA NA 261 1098 282 NA NA NA NA NA NA 226 1019 299 NA NA NA NA NA 
1719608400.0 135.1 407 0 185 154 NA NA NA NA NA 548 0 288 241 NA NA NA NA NA 663 182 447 289 NA NA NA NA NA 531 200 436 314 NA NA NA NA NA 
1719608400.0 135.11 417 0 188 155 NA NA NA NA NA 561 0 286 250 NA NA NA NA NA 768 182 534 285 NA NA NA NA NA 560 196 446 311 NA NA NA NA NA 
1719608400.0 135.12 413 0 182 153 NA NA NA NA NA 564 0 297 240 NA NA NA NA NA 616 171 419 276 NA NA NA NA NA 512 187 415 306 NA NA NA NA NA 
1719608400.0 135.13 422 0 NA NA NA NA NA NA NA 576 0 NA NA NA NA NA NA NA 677 252 NA NA NA NA NA NA NA 648 265 NA NA NA NA NA NA NA 
1719608400.0 135.14 409 0 186 154 NA NA NA NA NA 574 0 291 240 NA NA NA NA NA 633 178 427 275 NA NA NA NA NA 505 198 422 305 NA NA NA NA NA 
1719608400.0 135.2 341 0 175 150 NA NA NA NA NA 492 0 280 242 NA NA NA NA NA 567 159 393 292 NA NA NA NA NA 487 174 411 319 NA NA NA NA NA 
1719608400.0 135.3 334 0 185 153 NA NA NA NA NA 475 0 282 247 NA NA NA NA NA 554 154 406 271 NA NA NA NA NA 471 170 412 301 NA NA NA NA NA 
1719608400.0 135.4 410 0 181 153 NA NA NA NA NA 574 0 288 252 NA NA NA NA NA 605 169 416 278 NA NA NA NA NA 512 186 420 305 NA NA NA NA NA 
1719608400.0 135.5 416 0 185 159 NA NA NA NA NA 583 0 293 248 NA NA NA NA NA 641 185 419 298 NA NA NA NA NA 541 207 413 312 NA NA NA NA NA 
1719608400.0 135.6 406 0 185 154 NA NA NA NA NA 585 0 291 247 NA NA NA NA NA 645 176 430 275 NA NA NA NA NA 524 190 418 303 NA NA NA NA NA 
1719608400.0 135.7 409 0 182 153 NA NA NA NA NA 582 0 278 244 NA NA NA NA NA 616 173 409 277 NA NA NA NA NA 525 190 409 303 NA NA NA NA NA 
1719608400.0 135.8 179 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
1719608400.0 135.9 421 0 182 159 NA NA NA NA NA 598 0 286 245 NA NA NA NA NA 619 194 426 304 NA NA NA NA NA 598 208 574 362 NA NA NA NA NA 
