Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 121.0 159 174 370 NA NA NA NA NA NA 267 241 489 NA NA NA NA NA NA 1588 206 724 NA NA NA NA NA NA 723 180 672 NA NA NA NA NA NA 
1749333600.0 122.0 132 160 341 NA NA NA NA NA NA 211 225 465 NA NA NA NA NA NA 332 152 739 NA NA NA NA NA NA 589 202 992 NA NA NA NA NA NA 
1749333600.0 123.1 429 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 762 NA NA NA NA NA NA NA NA 
1749333600.0 123.2 433 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 764 NA NA NA NA NA NA NA NA 
1749333600.0 123.3 343 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 692 NA NA NA NA NA NA NA NA 
1749333600.0 124.1 412 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 
1749333600.0 124.2 420 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA 816 NA NA NA NA NA NA NA NA 
1749333600.0 124.4 418 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 792 NA NA NA NA NA NA NA NA 
1749333600.0 124.5 422 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 
1749333600.0 124.6 350 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 771 NA NA NA NA NA NA NA NA 
1749333600.0 12434.0 NA 421 655 0 183 NA NA NA NA NA 551 888 0 267 NA NA NA NA NA 784 1467 257 238 NA NA NA NA NA 1067 2640 277 306 NA NA NA NA 
1749333600.0 125.0 162 169 351 NA NA NA NA NA NA 266 238 491 NA NA NA NA NA NA 843 168 630 NA NA NA NA NA NA 442 145 693 NA NA NA NA NA NA 
1749333600.0 126.0 126 166 349 NA NA NA NA NA NA 209 230 492 NA NA NA NA NA NA 735 236 929 NA NA NA NA NA NA 904 299 1421 NA NA NA NA NA NA 
1749333600.0 12634.0 NA 601 862 0 NA NA NA NA NA NA 797 1220 0 NA NA NA NA NA NA 1980 3046 376 NA NA NA NA NA NA 2242 4176 473 NA NA NA NA NA 
1749333600.0 12634.99 NA 433 621 733 0 NA NA NA NA NA 588 849 969 0 NA NA NA NA NA 2145 1271 2569 399 NA NA NA NA NA 2899 1281 3848 505 NA NA NA NA 
1749333600.0 127.0 124 165 349 NA NA NA NA NA NA 196 225 487 NA NA NA NA NA NA 461 228 914 NA NA NA NA NA NA 569 273 1251 NA NA NA NA NA NA 
1749333600.0 128.0 122 165 348 NA NA NA NA NA NA 193 238 449 NA NA NA NA NA NA 276 175 599 NA NA NA NA NA NA 631 265 617 NA NA NA NA NA NA 
1749333600.0 12834.0 NA 428 658 0 187 NA NA NA NA NA 587 904 0 264 NA NA NA NA NA 870 1479 267 263 NA NA NA NA NA 1251 2486 344 324 NA NA NA NA 
1749333600.0 129.0 125 166 345 NA NA NA NA NA NA 195 230 461 NA NA NA NA NA NA 288 162 606 NA NA NA NA NA NA 529 242 664 NA NA NA NA NA NA 
1749333600.0 13.0 NA 176 369 0 NA NA NA NA NA NA 249 509 0 NA NA NA NA NA NA 175 948 168 NA NA NA NA NA NA 218 1012 197 NA NA NA NA NA 
1749333600.0 130.0 124 166 346 NA NA NA NA NA NA 196 232 477 NA NA NA NA NA NA 287 164 578 NA NA NA NA NA NA 434 183 590 NA NA NA NA NA NA 
1749333600.0 1301.0 111 204 306 NA NA NA NA NA NA 219 387 427 NA NA NA NA NA NA 680 283 416 NA NA NA NA NA NA 849 176 477 NA NA NA NA NA NA 
1749333600.0 1301.17 100 276 325 NA NA NA NA NA NA 202 438 473 NA NA NA NA NA NA 697 701 450 NA NA NA NA NA NA 757 290 544 NA NA NA NA NA NA 
1749333600.0 1302.0 170 217 317 NA NA NA NA NA NA 257 403 430 NA NA NA NA NA NA 1716 421 676 NA NA NA NA NA NA 866 298 694 NA NA NA NA NA NA 
1749333600.0 1302.17 142 287 341 NA NA NA NA NA NA 217 452 485 NA NA NA NA NA NA 1658 731 569 NA NA NA NA NA NA 809 313 662 NA NA NA NA NA NA 
1749333600.0 1302.18 142 278 286 210 148 NA NA NA NA 220 442 450 290 220 NA NA NA NA 1459 959 548 354 235 NA NA NA NA 756 416 517 370 242 NA NA NA NA 
1749333600.0 1302.181 140 273 289 214 149 NA NA NA NA 222 418 452 290 220 NA NA NA NA 1902 978 478 345 227 NA NA NA NA 908 430 421 350 237 NA NA NA NA 
1749333600.0 1303.0 149 215 323 NA NA NA NA NA NA 232 400 431 NA NA NA NA NA NA 2367 272 605 NA NA NA NA NA NA 1312 186 546 NA NA NA NA NA NA 
1749333600.0 1303.17 147 286 348 NA NA NA NA NA NA 224 423 488 NA NA NA NA NA NA 2713 886 768 NA NA NA NA NA NA 1536 430 585 NA NA NA NA NA NA 
1749333600.0 13034.0 NA 601 924 0 NA NA NA NA NA NA 807 1194 0 NA NA NA NA NA NA 2128 2658 421 NA NA NA NA NA NA 2686 4180 549 NA NA NA NA NA 
1749333600.0 13034.99 NA 434 633 724 0 NA NA NA NA NA 602 829 989 0 NA NA NA NA NA 1869 1472 2675 413 NA NA NA NA NA 2534 1569 3759 619 NA NA NA NA 
1749333600.0 1304.18 134 270 279 213 147 NA NA NA NA 207 436 448 278 220 NA NA NA NA 1207 722 349 286 223 NA NA NA NA 596 303 354 317 254 NA NA NA NA 
1749333600.0 1304.181 135 272 282 211 150 NA NA NA NA 210 438 447 289 221 NA NA NA NA 1342 999 444 339 219 NA NA NA NA 726 426 472 360 232 NA NA NA NA 
1749333600.0 1304.182 136 270 283 209 NA NA NA NA NA 209 437 455 296 NA NA NA NA NA 1236 688 337 273 NA NA NA NA NA 703 284 422 331 NA NA NA NA NA 
1749333600.0 1306.0 NA 210 390 0 NA NA NA NA NA NA 397 514 0 NA NA NA NA NA NA 320 737 151 NA NA NA NA NA NA 325 916 173 NA NA NA NA NA 
1749333600.0 1307.0 NA 203 240 97 0 NA NA NA NA NA 383 356 151 0 NA NA NA NA NA 353 380 116 125 NA NA NA NA NA 288 525 181 167 NA NA NA NA 
1749333600.0 1308.0 NA 199 233 96 0 NA NA NA NA NA 383 338 149 0 NA NA NA NA NA 353 284 113 125 NA NA NA NA NA 369 372 145 164 NA NA NA NA 
1749333600.0 1309.0 NA 220 413 0 NA NA NA NA NA NA 402 533 0 NA NA NA NA NA NA 372 1051 234 NA NA NA NA NA NA 468 1442 389 NA NA NA NA NA 
1749333600.0 131.0 128 165 352 NA NA NA NA NA NA 199 230 481 NA NA NA NA NA NA 460 178 642 NA NA NA NA NA NA 517 198 716 NA NA NA NA NA NA 
1749333600.0 1310.0 NA 221 409 0 NA NA NA NA NA NA 401 534 0 NA NA NA NA NA NA 306 790 165 NA NA NA NA NA NA 591 913 203 NA NA NA NA NA 
1749333600.0 1311.0 NA 213 421 0 124 NA NA NA NA NA 389 582 0 175 NA NA NA NA NA 349 681 177 136 NA NA NA NA NA 351 965 223 199 NA NA NA NA 
1749333600.0 1312.0 NA 219 411 0 NA NA NA NA NA NA 402 533 0 NA NA NA NA NA NA 399 973 243 NA NA NA NA NA NA 353 1110 282 NA NA NA NA NA 
1749333600.0 1313.0 NA 222 418 0 NA NA NA NA NA NA 408 563 0 NA NA NA NA NA NA 355 1193 239 NA NA NA NA NA NA 519 1423 313 NA NA NA NA NA 
1749333600.0 1314.0 NA 219 408 0 NA NA NA NA NA NA 411 529 0 NA NA NA NA NA NA 381 1059 217 NA NA NA NA NA NA 484 1386 258 NA NA NA NA NA 
1749333600.0 1315.0 NA 215 397 0 NA NA NA NA NA NA 400 541 0 NA NA NA NA NA NA 375 949 207 NA NA NA NA NA NA 361 1181 268 NA NA NA NA NA 
1749333600.0 1316.0 NA 211 398 0 NA NA NA NA NA NA 398 545 0 NA NA NA NA NA NA 379 974 211 NA NA NA NA NA NA 444 1336 298 NA NA NA NA NA 
1749333600.0 1317.0 NA 211 399 0 145 NA NA NA NA NA 401 550 0 215 NA NA NA NA NA 319 775 158 183 NA NA NA NA NA 283 853 200 210 NA NA NA NA 
1749333600.0 1318.0 NA 210 395 0 142 NA NA NA NA NA 401 552 0 222 NA NA NA NA NA 325 761 155 182 NA NA NA NA NA 310 909 198 203 NA NA NA NA 
1749333600.0 1319.0 NA 210 396 0 NA NA NA NA NA NA 395 537 0 NA NA NA NA NA NA 390 936 233 NA NA NA NA NA NA 375 1401 273 NA NA NA NA NA 
1749333600.0 132.0 156 172 365 NA NA NA NA NA NA 263 237 482 NA NA NA NA NA NA 1263 183 659 NA NA NA NA NA NA 806 193 672 NA NA NA NA NA NA 
1749333600.0 1320.0 NA 213 396 0 140 NA NA NA NA NA 400 527 0 214 NA NA NA NA NA 342 785 157 173 NA NA NA NA NA 352 933 197 196 NA NA NA NA 
1749333600.0 1321.0 NA 215 401 0 139 NA NA NA NA NA 409 539 0 215 NA NA NA NA NA 329 817 163 181 NA NA NA NA NA 352 900 224 204 NA NA NA NA 
1749333600.0 1322.0 NA 213 400 0 140 NA NA NA NA NA 400 539 0 216 NA NA NA NA NA 341 780 161 184 NA NA NA NA NA 355 801 218 207 NA NA NA NA 
1749333600.0 1323.0 NA 210 389 0 NA NA NA NA NA NA 393 528 0 NA NA NA NA NA NA 370 948 217 NA NA NA NA NA NA 292 1140 273 NA NA NA NA NA 
1749333600.0 13234.0 73 906 0 NA NA NA NA NA NA 104 1292 0 NA NA NA NA NA NA 87 1173 185 NA NA NA NA NA NA 136 1587 270 NA NA NA NA NA NA 
1749333600.0 1324.0 NA 216 411 0 NA NA NA NA NA NA 403 554 0 NA NA NA NA NA NA 858 1079 245 NA NA NA NA NA NA 639 1247 332 NA NA NA NA NA 
1749333600.0 13240.303 589 NA NA NA NA NA NA NA NA 806 NA NA NA NA NA NA NA NA 1628 NA NA NA NA NA NA NA NA 980 NA NA NA NA NA NA NA NA 
1749333600.0 1325.0 NA 220 412 0 128 147 NA NA NA NA 404 550 0 179 219 NA NA NA NA 402 1071 230 191 192 NA NA NA NA 348 1105 371 256 201 NA NA NA 
1749333600.0 1325.1 NA 219 244 0 NA NA NA NA NA NA 403 370 0 NA NA NA NA NA NA 373 462 211 NA NA NA NA NA NA 305 573 268 NA NA NA NA NA 
1749333600.0 1325.2 NA 220 411 0 NA NA NA NA NA NA 406 549 0 NA NA NA NA NA NA 367 755 170 NA NA NA NA NA NA 296 713 205 NA NA NA NA NA 
1749333600.0 1325.3 NA 220 237 0 NA NA NA NA NA NA 405 359 0 NA NA NA NA NA NA 395 439 216 NA NA NA NA NA NA 334 583 300 NA NA NA NA NA 
1749333600.0 1325.4 NA 220 414 0 NA NA NA NA NA NA 401 569 0 NA NA NA NA NA NA 410 1118 233 NA NA NA NA NA NA 404 1513 354 NA NA NA NA NA 
1749333600.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 1037 119 NA NA NA NA NA NA NA 1444 213 NA NA NA NA NA NA 
1749333600.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 957 112 NA NA NA NA NA NA NA 1533 152 NA NA NA NA NA NA 
1749333600.0 1325.516 NA 252 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 1030 113 NA NA NA NA NA NA NA 1761 166 NA NA NA NA NA NA 
1749333600.0 1325.5161 NA 254 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 1086 126 NA NA NA NA NA NA NA 1494 203 NA NA NA NA NA NA 
1749333600.0 1325.517 NA 240 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 1091 95 NA NA NA NA NA NA NA 1164 138 NA NA NA NA NA NA 
1749333600.0 1325.518 NA 268 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1354 123 NA NA NA NA NA NA NA 1616 202 NA NA NA NA NA NA 
1749333600.0 1325.6 NA 223 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 1846 NA NA NA NA NA NA NA NA 988 NA NA NA NA NA NA NA 
1749333600.0 1325.61 NA 210 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 1767 NA NA NA NA NA NA NA NA 967 NA NA NA NA NA NA NA 
1749333600.0 1325.7 NA 220 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 2224 102 NA NA NA NA NA NA NA 1187 150 NA NA NA NA NA NA 
1749333600.0 1325.8 NA 218 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 2194 107 NA NA NA NA NA NA NA 1106 146 NA NA NA NA NA NA 
1749333600.0 1325.81 NA 211 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 1951 102 NA NA NA NA NA NA NA 1141 145 NA NA NA NA NA NA 
1749333600.0 1325.9 NA 249 415 0 128 NA NA NA NA NA 422 547 0 179 NA NA NA NA NA 369 883 166 137 NA NA NA NA NA 319 939 205 179 NA NA NA NA 
1749333600.0 1325.91 NA 251 415 0 128 NA NA NA NA NA 430 539 0 188 NA NA NA NA NA 377 934 168 146 NA NA NA NA NA 342 1007 215 218 NA NA NA NA 
1749333600.0 1326.0 NA 217 405 0 NA NA NA NA NA NA 407 558 0 NA NA NA NA NA NA 399 1014 242 NA NA NA NA NA NA 428 1462 295 NA NA NA NA NA 
1749333600.0 1327.0 NA 216 405 0 NA NA NA NA NA NA 405 531 0 NA NA NA NA NA NA 398 992 211 NA NA NA NA NA NA 455 1215 274 NA NA NA NA NA 
1749333600.0 1328.0 NA 222 410 0 NA NA NA NA NA NA 406 555 0 NA NA NA NA NA NA 416 1009 239 NA NA NA NA NA NA 377 1445 297 NA NA NA NA NA 
1749333600.0 1329.0 NA 214 407 0 146 NA NA NA NA NA 400 556 0 217 NA NA NA NA NA 300 757 165 187 NA NA NA NA NA 321 816 215 202 NA NA NA NA 
1749333600.0 1329.1 NA 206 0 NA NA NA NA NA NA NA 301 0 NA NA NA NA NA NA NA 1429 111 NA NA NA NA NA NA NA 827 170 NA NA NA NA NA NA 
1749333600.0 133.0 163 172 370 NA NA NA NA NA NA 267 236 496 NA NA NA NA NA NA 1518 206 741 NA NA NA NA NA NA 832 186 697 NA NA NA NA NA NA 
1749333600.0 1330.0 NA 220 437 0 144 NA NA NA NA NA 409 569 0 217 NA NA NA NA NA 342 877 170 187 NA NA NA NA NA 285 940 259 208 NA NA NA NA 
1749333600.0 1331.0 NA 216 402 0 141 NA NA NA NA NA 399 540 0 217 NA NA NA NA NA 357 720 165 174 NA NA NA NA NA 262 710 232 195 NA NA NA NA 
1749333600.0 1332.0 NA 219 407 0 NA NA NA NA NA NA 407 558 0 NA NA NA NA NA NA 361 1001 238 NA NA NA NA NA NA 392 1232 271 NA NA NA NA NA 
1749333600.0 1333.0 NA 214 402 0 NA NA NA NA NA NA 406 531 0 NA NA NA NA NA NA 386 987 226 NA NA NA NA NA NA 384 1173 308 NA NA NA NA NA 
1749333600.0 1334.0 NA 205 408 0 NA NA NA NA NA NA 410 548 0 NA NA NA NA NA NA 332 959 166 NA NA NA NA NA NA 357 976 195 NA NA NA NA NA 
1749333600.0 1335.0 NA 216 404 0 NA NA NA NA NA NA 397 542 0 NA NA NA NA NA NA 392 971 249 NA NA NA NA NA NA 383 1358 311 NA NA NA NA NA 
1749333600.0 1336.0 NA 221 415 0 NA NA NA NA NA NA 411 554 0 NA NA NA NA NA NA 412 1479 240 NA NA NA NA NA NA 454 1728 298 NA NA NA NA NA 
1749333600.0 1337.0 NA 234 430 0 NA NA NA NA NA NA 414 557 0 NA NA NA NA NA NA 360 1111 176 NA NA NA NA NA NA 316 988 210 NA NA NA NA NA 
1749333600.0 1338.0 NA 221 412 0 146 NA NA NA NA NA 413 538 0 218 NA NA NA NA NA 353 879 169 191 NA NA NA NA NA 290 955 216 209 NA NA NA NA 
1749333600.0 1339.0 NA 224 408 0 NA NA NA NA NA NA 411 575 0 NA NA NA NA NA NA 342 862 170 NA NA NA NA NA NA 322 752 210 NA NA NA NA NA 
1749333600.0 134.0 NA 373 88 0 NA NA NA NA NA NA 502 139 0 NA NA NA NA NA NA 1625 81 40 NA NA NA NA NA NA 1262 116 55 NA NA NA NA NA 
1749333600.0 134.701 NA 68 403 0 NA NA NA NA NA NA 157 537 0 NA NA NA NA NA NA 100 1715 159 NA NA NA NA NA NA 185 983 191 NA NA NA NA NA 
1749333600.0 134.702 NA 92 400 0 NA NA NA NA NA NA 155 523 0 NA NA NA NA NA NA 87 2176 155 NA NA NA NA NA NA 172 1025 191 NA NA NA NA NA 
1749333600.0 134.703 NA 93 417 0 NA NA NA NA NA NA 161 537 0 NA NA NA NA NA NA 95 2173 155 NA NA NA NA NA NA 193 1041 193 NA NA NA NA NA 
1749333600.0 134.704 NA 93 401 0 NA NA NA NA NA NA 154 551 0 NA NA NA NA NA NA 85 2094 149 NA NA NA NA NA NA 139 1000 185 NA NA NA NA NA 
1749333600.0 134.705 NA 95 414 0 NA NA NA NA NA NA 158 534 0 NA NA NA NA NA NA 126 2410 163 NA NA NA NA NA NA 146 1120 194 NA NA NA NA NA 
1749333600.0 134.706 NA 90 411 0 NA NA NA NA NA NA 163 567 0 NA NA NA NA NA NA 102 2315 168 NA NA NA NA NA NA 227 1088 200 NA NA NA NA NA 
1749333600.0 134.707 NA 93 403 0 NA NA NA NA NA NA 158 551 0 NA NA NA NA NA NA 93 2226 152 NA NA NA NA NA NA 196 1163 191 NA NA NA NA NA 
1749333600.0 134.708 NA 94 398 0 NA NA NA NA NA NA 157 547 0 NA NA NA NA NA NA 83 2020 152 NA NA NA NA NA NA 132 1060 187 NA NA NA NA NA 
1749333600.0 134.709 NA 95 576 0 NA NA NA NA NA NA 155 791 0 NA NA NA NA NA NA 83 2693 157 NA NA NA NA NA NA 141 1489 196 NA NA NA NA NA 
1749333600.0 134.71 NA 90 396 0 NA NA NA NA NA NA 158 547 0 NA NA NA NA NA NA 80 1516 155 NA NA NA NA NA NA 156 926 193 NA NA NA NA NA 
1749333600.0 134.801 NA 91 404 0 NA NA NA NA NA NA 152 550 0 NA NA NA NA NA NA 89 1609 151 NA NA NA NA NA NA 199 1010 186 NA NA NA NA NA 
1749333600.0 134.802 NA 72 407 0 NA NA NA NA NA NA 157 555 0 NA NA NA NA NA NA 131 3652 228 NA NA NA NA NA NA 177 1612 269 NA NA NA NA NA 
1749333600.0 134.803 NA 92 407 0 NA NA NA NA NA NA 163 546 0 NA NA NA NA NA NA 127 2333 157 NA NA NA NA NA NA 194 1096 193 NA NA NA NA NA 
1749333600.0 134.804 NA 93 415 0 NA NA NA NA NA NA 159 570 0 NA NA NA NA NA NA 104 3197 154 NA NA NA NA NA NA 215 1569 194 NA NA NA NA NA 
1749333600.0 134.805 NA 93 416 0 NA NA NA NA NA NA 159 549 0 NA NA NA NA NA NA 101 2523 153 NA NA NA NA NA NA 181 1146 184 NA NA NA NA NA 
1749333600.0 134.806 NA 91 419 0 NA NA NA NA NA NA 157 578 0 NA NA NA NA NA NA 115 2778 158 NA NA NA NA NA NA 234 1234 197 NA NA NA NA NA 
1749333600.0 134.807 NA 197 448 0 NA NA NA NA NA NA 280 622 0 NA NA NA NA NA NA 326 2763 195 NA NA NA NA NA NA 372 1247 223 NA NA NA NA NA 
1749333600.0 134.808 NA 210 446 0 NA NA NA NA NA NA 298 596 0 NA NA NA NA NA NA 263 3310 249 NA NA NA NA NA NA 300 1420 284 NA NA NA NA NA 
1749333600.0 134.809 NA 87 404 0 NA NA NA NA NA NA 156 566 0 NA NA NA NA NA NA 113 2416 152 NA NA NA NA NA NA 248 1102 181 NA NA NA NA NA 
1749333600.0 134.81 NA 93 410 0 NA NA NA NA NA NA 159 551 0 NA NA NA NA NA NA 101 2579 152 NA NA NA NA NA NA 180 1253 182 NA NA NA NA NA 
1749333600.0 134.811 NA 91 415 0 NA NA NA NA NA NA 152 558 0 NA NA NA NA NA NA 112 2658 146 NA NA NA NA NA NA 213 1246 184 NA NA NA NA NA 
1749333600.0 134.812 NA 89 400 0 NA NA NA NA NA NA 152 556 0 NA NA NA NA NA NA 85 1979 154 NA NA NA NA NA NA 147 1151 189 NA NA NA NA NA 
1749333600.0 134.813 NA 233 118 0 NA NA NA NA NA NA 364 181 0 NA NA NA NA NA NA 656 158 126 NA NA NA NA NA NA 622 215 185 NA NA NA NA NA 
1749333600.0 134.901 NA 92 398 0 NA NA NA NA NA NA 153 545 0 NA NA NA NA NA NA 114 2210 218 NA NA NA NA NA NA 223 1286 252 NA NA NA NA NA 
1749333600.0 134.902 NA 93 401 0 NA NA NA NA NA NA 158 556 0 NA NA NA NA NA NA 92 2120 151 NA NA NA NA NA NA 198 1079 189 NA NA NA NA NA 
1749333600.0 134.903 NA 93 397 0 NA NA NA NA NA NA 156 534 0 NA NA NA NA NA NA 95 2185 155 NA NA NA NA NA NA 200 1293 190 NA NA NA NA NA 
1749333600.0 134.904 NA 93 406 0 NA NA NA NA NA NA 158 550 0 NA NA NA NA NA NA 93 2255 148 NA NA NA NA NA NA 164 1109 178 NA NA NA NA NA 
1749333600.0 134.905 NA 93 400 0 NA NA NA NA NA NA 156 540 0 NA NA NA NA NA NA 86 1842 155 NA NA NA NA NA NA 115 998 194 NA NA NA NA NA 
1749333600.0 134.906 NA 93 403 0 NA NA NA NA NA NA 158 546 0 NA NA NA NA NA NA 89 2153 146 NA NA NA NA NA NA 136 1051 179 NA NA NA NA NA 
1749333600.0 134.907 NA 200 436 0 NA NA NA NA NA NA 270 589 0 NA NA NA NA NA NA 229 2367 167 NA NA NA NA NA NA 371 1370 201 NA NA NA NA NA 
1749333600.0 134.908 NA 204 434 0 NA NA NA NA NA NA 290 595 0 NA NA NA NA NA NA 298 2821 189 NA NA NA NA NA NA 266 1447 218 NA NA NA NA NA 
1749333600.0 134.909 NA 93 402 0 NA NA NA NA NA NA 157 535 0 NA NA NA NA NA NA 97 1945 153 NA NA NA NA NA NA 168 1056 190 NA NA NA NA NA 
1749333600.0 134.91 NA 95 397 0 NA NA NA NA NA NA 160 528 0 NA NA NA NA NA NA 88 1797 153 NA NA NA NA NA NA 164 977 190 NA NA NA NA NA 
1749333600.0 134.911 NA 94 399 0 NA NA NA NA NA NA 155 556 0 NA NA NA NA NA NA 104 1913 147 NA NA NA NA NA NA 184 1031 181 NA NA NA NA NA 
1749333600.0 134.912 NA 91 396 0 NA NA NA NA NA NA 155 553 0 NA NA NA NA NA NA 92 1957 145 NA NA NA NA NA NA 210 1825 176 NA NA NA NA NA 
1749333600.0 134.99601 NA 74 410 0 NA NA NA NA NA NA 157 537 0 NA NA NA NA NA NA 112 2987 154 NA NA NA NA NA NA 206 1393 188 NA NA NA NA NA 
1749333600.0 134.99602 NA 93 394 0 NA NA NA NA NA NA 157 543 0 NA NA NA NA NA NA 104 1720 144 NA NA NA NA NA NA 146 987 181 NA NA NA NA NA 
1749333600.0 134.99603 NA 94 409 0 NA NA NA NA NA NA 165 537 0 NA NA NA NA NA NA 98 2326 159 NA NA NA NA NA NA 183 1161 194 NA NA NA NA NA 
1749333600.0 134.99901 NA 93 398 0 NA NA NA NA NA NA 156 551 0 NA NA NA NA NA NA 88 1799 145 NA NA NA NA NA NA 154 1096 186 NA NA NA NA NA 
1749333600.0 1340.0 NA 211 396 0 NA NA NA NA NA NA 408 536 0 NA NA NA NA NA NA 402 982 205 NA NA NA NA NA NA 480 1405 251 NA NA NA NA NA 
1749333600.0 1341.0 NA 226 422 0 NA NA NA NA NA NA 408 571 0 NA NA NA NA NA NA 415 1318 177 NA NA NA NA NA NA 342 1184 212 NA NA NA NA NA 
1749333600.0 1343.0 NA 220 411 0 NA NA NA NA NA NA 398 539 0 NA NA NA NA NA NA 360 798 168 NA NA NA NA NA NA 270 923 206 NA NA NA NA NA 
1749333600.0 13434.0 77 1171 0 NA NA NA NA NA NA 109 1487 0 NA NA NA NA NA NA 67 3951 147 NA NA NA NA NA NA 129 1912 184 NA NA NA NA NA NA 
1749333600.0 1344.0 NA 217 408 0 NA NA NA NA NA NA 405 562 0 NA NA NA NA NA NA 387 1045 220 NA NA NA NA NA NA 409 1428 281 NA NA NA NA NA 
1749333600.0 1345.0 NA 220 408 0 NA NA NA NA NA NA 411 532 0 NA NA NA NA NA NA 405 1025 218 NA NA NA NA NA NA 336 1343 265 NA NA NA NA NA 
1749333600.0 1347.0 NA 220 405 0 NA NA NA NA NA NA 405 544 0 NA NA NA NA NA NA 366 943 192 NA NA NA NA NA NA 313 1205 226 NA NA NA NA NA 
1749333600.0 1348.0 NA 217 396 0 NA NA NA NA NA NA 404 517 0 NA NA NA NA NA NA 384 944 224 NA NA NA NA NA NA 410 1121 320 NA NA NA NA NA 
1749333600.0 1349.0 NA 217 401 0 NA NA NA NA NA NA 396 525 0 NA NA NA NA NA NA 412 919 228 NA NA NA NA NA NA 323 1243 327 NA NA NA NA NA 
1749333600.0 135.1 595 0 174 NA NA NA NA NA NA 871 0 274 NA NA NA NA NA NA 486 116 272 NA NA NA NA NA NA 779 141 322 NA NA NA NA NA NA 
1749333600.0 135.11 614 0 194 NA NA NA NA NA NA 907 0 269 NA NA NA NA NA NA 552 121 305 NA NA NA NA NA NA 537 230 325 NA NA NA NA NA NA 
1749333600.0 135.12 565 0 193 NA NA NA NA NA NA 829 0 270 NA NA NA NA NA NA 651 175 355 NA NA NA NA NA NA 1189 236 418 NA NA NA NA NA NA 
1749333600.0 135.13 610 0 NA NA NA NA NA NA NA 856 0 NA NA NA NA NA NA NA 600 202 NA NA NA NA NA NA NA 854 286 NA NA NA NA NA NA NA 
1749333600.0 135.2 526 0 188 NA NA NA NA NA NA 757 0 269 NA NA NA NA NA NA 559 142 345 NA NA NA NA NA NA 1067 324 442 NA NA NA NA NA NA 
1749333600.0 135.3 527 0 190 NA NA NA NA NA NA 717 0 258 NA NA NA NA NA NA 405 124 249 NA NA NA NA NA NA 714 195 313 NA NA NA NA NA NA 
1749333600.0 135.4 593 0 191 NA NA NA NA NA NA 867 0 280 NA NA NA NA NA NA 626 174 405 NA NA NA NA NA NA 932 233 492 NA NA NA NA NA NA 
1749333600.0 135.5 571 0 191 NA NA NA NA NA NA 872 0 268 NA NA NA NA NA NA 579 160 385 NA NA NA NA NA NA 1014 301 459 NA NA NA NA NA NA 
1749333600.0 135.6 577 0 192 NA NA NA NA NA NA 819 0 265 NA NA NA NA NA NA 636 163 371 NA NA NA NA NA NA 1021 220 519 NA NA NA NA NA NA 
1749333600.0 135.7 603 0 191 NA NA NA NA NA NA 889 0 279 NA NA NA NA NA NA 621 164 405 NA NA NA NA NA NA 925 285 489 NA NA NA NA NA NA 
