Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 121.0 159 175 370 NA NA NA NA NA NA 268 237 478 NA NA NA NA NA NA 1487 237 985 NA NA NA NA NA NA 644 209 922 NA NA NA NA NA NA 
1755381600.0 122.0 120 0 0 NA NA NA NA NA NA 193 0 0 NA NA NA NA NA NA 323 76 640 NA NA NA NA NA NA 356 117 938 NA NA NA NA NA NA 
1755381600.0 123.1 433 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 601 NA NA NA NA NA NA NA NA 
1755381600.0 123.2 432 NA NA NA NA NA NA NA NA 587 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 
1755381600.0 123.3 347 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 
1755381600.0 124.1 408 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 
1755381600.0 124.2 426 NA NA NA NA NA NA NA NA 563 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 
1755381600.0 124.4 412 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 
1755381600.0 124.5 416 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 469 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 
1755381600.0 124.6 347 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 
1755381600.0 12434.0 NA 395 632 0 183 NA NA NA NA NA 569 902 0 265 NA NA NA NA NA 851 1831 337 318 NA NA NA NA NA 1023 2338 394 390 NA NA NA NA 
1755381600.0 125.0 144 162 341 NA NA NA NA NA NA 271 240 485 NA NA NA NA NA NA 1262 273 1018 NA NA NA NA NA NA 650 251 1267 NA NA NA NA NA NA 
1755381600.0 126.0 121 156 311 NA NA NA NA NA NA 211 227 471 NA NA NA NA NA NA 482 172 650 NA NA NA NA NA NA 406 191 738 NA NA NA NA NA NA 
1755381600.0 12634.0 NA 582 887 0 NA NA NA NA NA NA 798 1197 0 NA NA NA NA NA NA 2079 2762 343 NA NA NA NA NA NA 2577 3001 392 NA NA NA NA NA 
1755381600.0 12634.99 NA 355 618 739 0 NA NA NA NA NA 590 868 1040 0 NA NA NA NA NA 1813 1730 2110 324 NA NA NA NA NA 2415 1517 2257 424 NA NA NA NA 
1755381600.0 127.0 124 154 337 NA NA NA NA NA NA 197 225 486 NA NA NA NA NA NA 371 170 630 NA NA NA NA NA NA 379 173 674 NA NA NA NA NA NA 
1755381600.0 128.0 115 155 330 NA NA NA NA NA NA 193 230 470 NA NA NA NA NA NA 263 166 623 NA NA NA NA NA NA 368 220 785 NA NA NA NA NA NA 
1755381600.0 12834.0 NA 427 657 0 185 NA NA NA NA NA 587 897 0 271 NA NA NA NA NA 940 1785 302 343 NA NA NA NA NA 924 2466 409 485 NA NA NA NA 
1755381600.0 129.0 118 158 334 NA NA NA NA NA NA 193 228 474 NA NA NA NA NA NA 262 166 616 NA NA NA NA NA NA 364 225 681 NA NA NA NA NA NA 
1755381600.0 13.0 NA 177 347 0 NA NA NA NA NA NA 248 506 0 NA NA NA NA NA NA 156 814 264 NA NA NA NA NA NA 217 818 317 NA NA NA NA NA 
1755381600.0 130.0 113 165 304 NA NA NA NA NA NA 195 231 466 NA NA NA NA NA NA 284 162 628 NA NA NA NA NA NA 318 208 693 NA NA NA NA NA NA 
1755381600.0 1301.0 146 204 303 NA NA NA NA NA NA 223 380 424 NA NA NA NA NA NA 755 327 479 NA NA NA NA NA NA 662 212 626 NA NA NA NA NA NA 
1755381600.0 1301.17 133 277 282 NA NA NA NA NA NA 206 431 454 NA NA NA NA NA NA 643 1219 780 NA NA NA NA NA NA 433 638 1014 NA NA NA NA NA NA 
1755381600.0 1302.0 169 215 312 NA NA NA NA NA NA 264 391 438 NA NA NA NA NA NA 1717 460 809 NA NA NA NA NA NA 736 300 943 NA NA NA NA NA NA 
1755381600.0 1302.17 140 287 342 NA NA NA NA NA NA 219 448 475 NA NA NA NA NA NA 1464 855 747 NA NA NA NA NA NA 683 367 655 NA NA NA NA NA NA 
1755381600.0 1302.18 140 277 287 213 149 NA NA NA NA 222 457 445 288 222 NA NA NA NA 1669 856 479 333 241 NA NA NA NA 758 369 406 338 253 NA NA NA NA 
1755381600.0 1302.181 141 276 286 212 150 NA NA NA NA 221 442 439 291 231 NA NA NA NA 1575 806 464 365 258 NA NA NA NA 670 346 431 380 277 NA NA NA NA 
1755381600.0 1303.0 152 213 299 NA NA NA NA NA NA 229 397 458 NA NA NA NA NA NA 2366 347 739 NA NA NA NA NA NA 1116 220 718 NA NA NA NA NA NA 
1755381600.0 1303.17 145 283 326 NA NA NA NA NA NA 222 399 492 NA NA NA NA NA NA 2204 870 668 NA NA NA NA NA NA 1097 383 551 NA NA NA NA NA NA 
1755381600.0 13034.0 NA 573 882 0 NA NA NA NA NA NA 761 1128 0 NA NA NA NA NA NA 2044 2596 356 NA NA NA NA NA NA 2420 3022 505 NA NA NA NA NA 
1755381600.0 13034.99 NA 373 639 742 0 NA NA NA NA NA 601 823 958 0 NA NA NA NA NA 1848 1316 2394 340 NA NA NA NA NA 2405 970 2092 508 NA NA NA NA 
1755381600.0 1304.18 134 270 283 211 147 NA NA NA NA 205 429 450 286 228 NA NA NA NA 1223 857 455 350 253 NA NA NA NA 612 365 446 367 271 NA NA NA NA 
1755381600.0 1304.181 134 272 283 216 148 NA NA NA NA 210 438 448 283 229 NA NA NA NA 1138 826 435 344 236 NA NA NA NA 577 347 423 387 265 NA NA NA NA 
1755381600.0 1304.182 135 269 281 178 NA NA NA NA NA 209 447 458 278 NA NA NA NA NA 1118 877 445 294 NA NA NA NA NA 558 368 442 325 NA NA NA NA NA 
1755381600.0 1306.0 NA 211 368 0 NA NA NA NA NA NA 395 514 0 NA NA NA NA NA NA 629 642 209 NA NA NA NA NA NA 338 657 262 NA NA NA NA NA 
1755381600.0 1307.0 NA 212 239 96 0 NA NA NA NA NA 382 347 147 0 NA NA NA NA NA 326 336 97 134 NA NA NA NA NA 253 328 135 168 NA NA NA NA 
1755381600.0 1308.0 NA 199 231 96 0 NA NA NA NA NA 382 345 147 0 NA NA NA NA NA 313 291 110 118 NA NA NA NA NA 270 372 174 148 NA NA NA NA 
1755381600.0 1309.0 NA 218 402 0 NA NA NA NA NA NA 415 546 0 NA NA NA NA NA NA 279 724 220 NA NA NA NA NA NA 194 815 257 NA NA NA NA NA 
1755381600.0 131.0 119 165 351 NA NA NA NA NA NA 198 228 479 NA NA NA NA NA NA 502 217 751 NA NA NA NA NA NA 529 275 911 NA NA NA NA NA NA 
1755381600.0 1310.0 NA 218 392 0 NA NA NA NA NA NA 405 558 0 NA NA NA NA NA NA 401 1058 251 NA NA NA NA NA NA 279 1137 310 NA NA NA NA NA 
1755381600.0 1311.0 NA 207 412 0 123 NA NA NA NA NA 409 557 0 176 NA NA NA NA NA 836 903 271 223 NA NA NA NA NA 394 904 390 332 NA NA NA NA 
1755381600.0 1312.0 NA 218 397 0 NA NA NA NA NA NA 404 554 0 NA NA NA NA NA NA 284 727 266 NA NA NA NA NA NA 207 707 322 NA NA NA NA NA 
1755381600.0 1313.0 NA 211 409 0 NA NA NA NA NA NA 411 572 0 NA NA NA NA NA NA 623 785 239 NA NA NA NA NA NA 336 883 285 NA NA NA NA NA 
1755381600.0 1314.0 NA 218 395 0 NA NA NA NA NA NA 405 550 0 NA NA NA NA NA NA 433 700 275 NA NA NA NA NA NA 247 734 335 NA NA NA NA NA 
1755381600.0 1315.0 NA 206 384 0 NA NA NA NA NA NA 395 548 0 NA NA NA NA NA NA 647 660 218 NA NA NA NA NA NA 385 839 281 NA NA NA NA NA 
1755381600.0 1316.0 NA 212 387 0 NA NA NA NA NA NA 403 544 0 NA NA NA NA NA NA 264 637 251 NA NA NA NA NA NA 229 641 304 NA NA NA NA NA 
1755381600.0 1317.0 NA 210 385 0 144 NA NA NA NA NA 397 554 0 218 NA NA NA NA NA 268 634 163 262 NA NA NA NA NA 191 664 189 292 NA NA NA NA 
1755381600.0 1318.0 NA 210 397 0 142 NA NA NA NA NA 399 538 0 213 NA NA NA NA NA 339 835 170 218 NA NA NA NA NA 294 903 193 239 NA NA NA NA 
1755381600.0 1319.0 NA 213 387 0 NA NA NA NA NA NA 396 530 0 NA NA NA NA NA NA 618 628 219 NA NA NA NA NA NA 344 673 266 NA NA NA NA NA 
1755381600.0 132.0 142 163 350 NA NA NA NA NA NA 262 242 486 NA NA NA NA NA NA 1376 270 1067 NA NA NA NA NA NA 797 296 1276 NA NA NA NA NA NA 
1755381600.0 1320.0 NA 216 384 0 136 NA NA NA NA NA 393 525 0 215 NA NA NA NA NA 320 625 164 271 NA NA NA NA NA 311 615 195 307 NA NA NA NA 
1755381600.0 1321.0 NA 212 403 0 137 NA NA NA NA NA 402 518 0 216 NA NA NA NA NA 345 876 195 221 NA NA NA NA NA 261 926 249 246 NA NA NA NA 
1755381600.0 1322.0 NA 213 397 0 138 NA NA NA NA NA 407 538 0 219 NA NA NA NA NA 302 885 183 214 NA NA NA NA NA 223 969 213 261 NA NA NA NA 
1755381600.0 1323.0 NA 177 378 0 NA NA NA NA NA NA 404 506 0 NA NA NA NA NA NA 626 630 199 NA NA NA NA NA NA 298 746 233 NA NA NA NA NA 
1755381600.0 13234.0 76 939 0 NA NA NA NA NA NA 110 1242 0 NA NA NA NA NA NA 68 1007 145 NA NA NA NA NA NA 144 924 191 NA NA NA NA NA NA 
1755381600.0 1324.0 NA 205 397 0 NA NA NA NA NA NA 407 542 0 NA NA NA NA NA NA 636 720 268 NA NA NA NA NA NA 390 818 323 NA NA NA NA NA 
1755381600.0 13240.303 592 NA NA NA NA NA NA NA NA 798 NA NA NA NA NA NA NA NA 1680 NA NA NA NA NA NA NA NA 1141 NA NA NA NA NA NA NA NA 
1755381600.0 1325.0 NA 221 415 0 128 145 NA NA NA NA 407 554 0 189 222 NA NA NA NA 358 905 222 190 223 NA NA NA NA 263 944 320 279 266 NA NA NA 
1755381600.0 1325.1 NA 220 244 0 NA NA NA NA NA NA 402 366 0 NA NA NA NA NA NA 354 401 201 NA NA NA NA NA NA 314 525 246 NA NA NA NA NA 
1755381600.0 1325.2 NA 219 388 0 NA NA NA NA NA NA 402 544 0 NA NA NA NA NA NA 276 696 255 NA NA NA NA NA NA 186 718 318 NA NA NA NA NA 
1755381600.0 1325.3 NA 219 237 0 NA NA NA NA NA NA 415 359 0 NA NA NA NA NA NA 362 382 179 NA NA NA NA NA NA 262 446 225 NA NA NA NA NA 
1755381600.0 1325.4 NA 221 391 0 NA NA NA NA NA NA 404 552 0 NA NA NA NA NA NA 278 732 249 NA NA NA NA NA NA 198 775 302 NA NA NA NA NA 
1755381600.0 1325.5 NA 245 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 937 111 NA NA NA NA NA NA NA 781 144 NA NA NA NA NA NA 
1755381600.0 1325.51 NA 231 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 818 98 NA NA NA NA NA NA NA 985 137 NA NA NA NA NA NA 
1755381600.0 1325.516 NA 253 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 914 90 NA NA NA NA NA NA NA 884 127 NA NA NA NA NA NA 
1755381600.0 1325.5161 NA 253 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 953 105 NA NA NA NA NA NA NA 1136 141 NA NA NA NA NA NA 
1755381600.0 1325.517 NA 239 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 923 116 NA NA NA NA NA NA NA 1215 209 NA NA NA NA NA NA 
1755381600.0 1325.518 NA 268 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 1149 100 NA NA NA NA NA NA NA 991 141 NA NA NA NA NA NA 
1755381600.0 1325.6 NA 223 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 1657 NA NA NA NA NA NA NA NA 975 NA NA NA NA NA NA NA 
1755381600.0 1325.61 NA 211 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 1513 NA NA NA NA NA NA NA NA 922 NA NA NA NA NA NA NA 
1755381600.0 1325.7 NA 220 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 2006 99 NA NA NA NA NA NA NA 1218 135 NA NA NA NA NA NA 
1755381600.0 1325.8 NA 209 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 1868 98 NA NA NA NA NA NA NA 1044 135 NA NA NA NA NA NA 
1755381600.0 1325.81 NA 211 0 NA NA NA NA NA NA NA 300 0 NA NA NA NA NA NA NA 1814 99 NA NA NA NA NA NA NA 1056 183 NA NA NA NA NA NA 
1755381600.0 1325.9 NA 250 396 0 128 NA NA NA NA NA 436 553 0 187 NA NA NA NA NA 455 1105 245 217 NA NA NA NA NA 348 1078 341 317 NA NA NA NA 
1755381600.0 1325.91 NA 250 413 0 128 NA NA NA NA NA 430 557 0 187 NA NA NA NA NA 381 924 187 160 NA NA NA NA NA 294 894 219 240 NA NA NA NA 
1755381600.0 1326.0 NA 208 397 0 NA NA NA NA NA NA 401 558 0 NA NA NA NA NA NA 407 960 225 NA NA NA NA NA NA 362 944 268 NA NA NA NA NA 
1755381600.0 1327.0 NA 208 400 0 NA NA NA NA NA NA 402 557 0 NA NA NA NA NA NA 902 983 254 NA NA NA NA NA NA 445 1105 298 NA NA NA NA NA 
1755381600.0 1328.0 NA 221 401 0 NA NA NA NA NA NA 412 565 0 NA NA NA NA NA NA 491 728 225 NA NA NA NA NA NA 302 697 272 NA NA NA NA NA 
1755381600.0 1329.0 NA 216 407 0 145 NA NA NA NA NA 406 557 0 213 NA NA NA NA NA 324 811 196 209 NA NA NA NA NA 329 845 225 228 NA NA NA NA 
1755381600.0 1329.1 NA 206 0 NA NA NA NA NA NA NA 300 0 NA NA NA NA NA NA NA 1293 98 NA NA NA NA NA NA NA 933 134 NA NA NA NA NA NA 
1755381600.0 133.0 163 171 370 NA NA NA NA NA NA 266 234 498 NA NA NA NA NA NA 1504 191 940 NA NA NA NA NA NA 679 162 859 NA NA NA NA NA NA 
1755381600.0 1330.0 NA 220 437 0 143 NA NA NA NA NA 401 563 0 215 NA NA NA NA NA 372 883 185 260 NA NA NA NA NA 261 885 214 307 NA NA NA NA 
1755381600.0 1331.0 NA 209 386 0 144 NA NA NA NA NA 405 550 0 212 NA NA NA NA NA 679 660 180 280 NA NA NA NA NA 505 844 207 313 NA NA NA NA 
1755381600.0 1332.0 NA 215 407 0 NA NA NA NA NA NA 411 538 0 NA NA NA NA NA NA 644 670 249 NA NA NA NA NA NA 399 636 304 NA NA NA NA NA 
1755381600.0 1333.0 NA 214 391 0 NA NA NA NA NA NA 394 527 0 NA NA NA NA NA NA 385 984 239 NA NA NA NA NA NA 297 1086 286 NA NA NA NA NA 
1755381600.0 1334.0 NA 210 368 0 NA NA NA NA NA NA 404 548 0 NA NA NA NA NA NA 631 696 260 NA NA NA NA NA NA 360 766 316 NA NA NA NA NA 
1755381600.0 1335.0 NA 221 385 0 NA NA NA NA NA NA 396 551 0 NA NA NA NA NA NA 531 671 272 NA NA NA NA NA NA 410 667 330 NA NA NA NA NA 
1755381600.0 1336.0 NA 210 405 0 NA NA NA NA NA NA 401 564 0 NA NA NA NA NA NA 657 989 266 NA NA NA NA NA NA 371 942 316 NA NA NA NA NA 
1755381600.0 1337.0 NA 216 408 0 NA NA NA NA NA NA 409 570 0 NA NA NA NA NA NA 628 930 255 NA NA NA NA NA NA 420 908 312 NA NA NA NA NA 
1755381600.0 1338.0 NA 221 411 0 145 NA NA NA NA NA 410 549 0 223 NA NA NA NA NA 337 877 217 245 NA NA NA NA NA 291 981 248 288 NA NA NA NA 
1755381600.0 1339.0 NA 189 402 0 NA NA NA NA NA NA 415 549 0 NA NA NA NA NA NA 891 1236 267 NA NA NA NA NA NA 477 1042 330 NA NA NA NA NA 
1755381600.0 134.0 NA 359 88 0 NA NA NA NA NA NA 501 139 0 NA NA NA NA NA NA 1243 123 59 NA NA NA NA NA NA 1006 181 85 NA NA NA NA NA 
1755381600.0 134.701 NA 86 397 0 NA NA NA NA NA NA 158 547 0 NA NA NA NA NA NA 80 2416 241 NA NA NA NA NA NA 138 1265 294 NA NA NA NA NA 
1755381600.0 134.702 NA 92 399 0 NA NA NA NA NA NA 154 537 0 NA NA NA NA NA NA 101 2747 175 NA NA NA NA NA NA 122 1281 218 NA NA NA NA NA 
1755381600.0 134.703 NA 94 415 0 NA NA NA NA NA NA 160 573 0 NA NA NA NA NA NA 94 2812 198 NA NA NA NA NA NA 113 1327 231 NA NA NA NA NA 
1755381600.0 134.704 NA 92 392 0 NA NA NA NA NA NA 150 549 0 NA NA NA NA NA NA 86 3108 203 NA NA NA NA NA NA 148 1577 252 NA NA NA NA NA 
1755381600.0 134.705 NA 94 414 0 NA NA NA NA NA NA 159 562 0 NA NA NA NA NA NA 95 2790 230 NA NA NA NA NA NA 107 1375 283 NA NA NA NA NA 
1755381600.0 134.706 NA 94 410 0 NA NA NA NA NA NA 159 529 0 NA NA NA NA NA NA 102 2964 193 NA NA NA NA NA NA 139 1420 223 NA NA NA NA NA 
1755381600.0 134.707 NA 95 401 0 NA NA NA NA NA NA 158 542 0 NA NA NA NA NA NA 95 2543 177 NA NA NA NA NA NA 130 1253 202 NA NA NA NA NA 
1755381600.0 134.708 NA 93 398 0 NA NA NA NA NA NA 157 540 0 NA NA NA NA NA NA 95 2668 195 NA NA NA NA NA NA 154 1318 225 NA NA NA NA NA 
1755381600.0 134.709 NA 95 575 0 NA NA NA NA NA NA 159 785 0 NA NA NA NA NA NA 93 2575 181 NA NA NA NA NA NA 118 1231 231 NA NA NA NA NA 
1755381600.0 134.71 NA 83 383 0 NA NA NA NA NA NA 149 533 0 NA NA NA NA NA NA 79 1572 229 NA NA NA NA NA NA 148 1101 287 NA NA NA NA NA 
1755381600.0 134.801 NA 91 394 0 NA NA NA NA NA NA 158 545 0 NA NA NA NA NA NA 80 2385 201 NA NA NA NA NA NA 123 1400 251 NA NA NA NA NA 
1755381600.0 134.802 NA 91 407 0 NA NA NA NA NA NA 156 574 0 NA NA NA NA NA NA 109 3265 154 NA NA NA NA NA NA 182 1465 183 NA NA NA NA NA 
1755381600.0 134.803 NA 92 406 0 NA NA NA NA NA NA 158 545 0 NA NA NA NA NA NA 111 2892 184 NA NA NA NA NA NA 138 1373 225 NA NA NA NA NA 
1755381600.0 134.804 NA 96 418 0 NA NA NA NA NA NA 159 561 0 NA NA NA NA NA NA 118 3124 184 NA NA NA NA NA NA 140 1400 222 NA NA NA NA NA 
1755381600.0 134.805 NA 92 418 0 NA NA NA NA NA NA 156 566 0 NA NA NA NA NA NA 112 3152 182 NA NA NA NA NA NA 140 1359 221 NA NA NA NA NA 
1755381600.0 134.806 NA 93 418 0 NA NA NA NA NA NA 156 565 0 NA NA NA NA NA NA 112 3709 183 NA NA NA NA NA NA 149 1610 213 NA NA NA NA NA 
1755381600.0 134.807 NA 199 447 0 NA NA NA NA NA NA 282 595 0 NA NA NA NA NA NA 324 3352 244 NA NA NA NA NA NA 349 1586 273 NA NA NA NA NA 
1755381600.0 134.808 NA 203 448 0 NA NA NA NA NA NA 278 620 0 NA NA NA NA NA NA 285 3118 200 NA NA NA NA NA NA 333 1388 230 NA NA NA NA NA 
1755381600.0 134.809 NA 92 403 0 NA NA NA NA NA NA 156 546 0 NA NA NA NA NA NA 114 2966 217 NA NA NA NA NA NA 154 1455 255 NA NA NA NA NA 
1755381600.0 134.81 NA 92 409 0 NA NA NA NA NA NA 155 553 0 NA NA NA NA NA NA 115 2951 208 NA NA NA NA NA NA 153 1304 251 NA NA NA NA NA 
1755381600.0 134.811 NA 93 414 0 NA NA NA NA NA NA 156 567 0 NA NA NA NA NA NA 98 3043 199 NA NA NA NA NA NA 126 1380 235 NA NA NA NA NA 
1755381600.0 134.812 NA 88 370 0 NA NA NA NA NA NA 152 557 0 NA NA NA NA NA NA 80 2332 181 NA NA NA NA NA NA 131 1441 216 NA NA NA NA NA 
1755381600.0 134.813 NA 232 118 0 NA NA NA NA NA NA 369 179 0 NA NA NA NA NA NA 486 119 128 NA NA NA NA NA NA 403 177 177 NA NA NA NA NA 
1755381600.0 134.901 NA 88 392 0 NA NA NA NA NA NA 153 532 0 NA NA NA NA NA NA 74 2442 197 NA NA NA NA NA NA 110 1454 237 NA NA NA NA NA 
1755381600.0 134.902 NA 90 398 0 NA NA NA NA NA NA 157 555 0 NA NA NA NA NA NA 82 3036 213 NA NA NA NA NA NA 127 1606 265 NA NA NA NA NA 
1755381600.0 134.903 NA 92 389 0 NA NA NA NA NA NA 155 544 0 NA NA NA NA NA NA 85 2821 235 NA NA NA NA NA NA 129 1675 291 NA NA NA NA NA 
1755381600.0 134.904 NA 93 406 0 NA NA NA NA NA NA 157 545 0 NA NA NA NA NA NA 101 2898 180 NA NA NA NA NA NA 155 1326 214 NA NA NA NA NA 
1755381600.0 134.905 NA 94 393 0 NA NA NA NA NA NA 154 531 0 NA NA NA NA NA NA 87 2750 208 NA NA NA NA NA NA 139 1530 257 NA NA NA NA NA 
1755381600.0 134.906 NA 89 365 0 NA NA NA NA NA NA 154 543 0 NA NA NA NA NA NA 88 3236 194 NA NA NA NA NA NA 155 1610 231 NA NA NA NA NA 
1755381600.0 134.907 NA 192 447 0 NA NA NA NA NA NA 274 616 0 NA NA NA NA NA NA 303 2484 180 NA NA NA NA NA NA 376 1215 205 NA NA NA NA NA 
1755381600.0 134.908 NA 202 439 0 NA NA NA NA NA NA 280 608 0 NA NA NA NA NA NA 264 2456 192 NA NA NA NA NA NA 290 1158 224 NA NA NA NA NA 
1755381600.0 134.909 NA 93 400 0 NA NA NA NA NA NA 157 552 0 NA NA NA NA NA NA 97 2483 178 NA NA NA NA NA NA 107 1310 236 NA NA NA NA NA 
1755381600.0 134.91 NA 94 397 0 NA NA NA NA NA NA 157 551 0 NA NA NA NA NA NA 107 2263 182 NA NA NA NA NA NA 129 1483 217 NA NA NA NA NA 
1755381600.0 134.911 NA 91 389 0 NA NA NA NA NA NA 154 552 0 NA NA NA NA NA NA 87 2831 205 NA NA NA NA NA NA 149 1502 258 NA NA NA NA NA 
1755381600.0 134.912 NA 87 394 0 NA NA NA NA NA NA 157 546 0 NA NA NA NA NA NA 75 2105 214 NA NA NA NA NA NA 126 1311 269 NA NA NA NA NA 
1755381600.0 134.99601 NA 93 410 0 NA NA NA NA NA NA 156 583 0 NA NA NA NA NA NA 115 3298 190 NA NA NA NA NA NA 159 1444 221 NA NA NA NA NA 
1755381600.0 134.99602 NA 86 393 0 NA NA NA NA NA NA 167 550 0 NA NA NA NA NA NA 87 2477 182 NA NA NA NA NA NA 115 1355 214 NA NA NA NA NA 
1755381600.0 134.99603 NA 93 411 0 NA NA NA NA NA NA 158 550 0 NA NA NA NA NA NA 117 2855 185 NA NA NA NA NA NA 134 1310 230 NA NA NA NA NA 
1755381600.0 134.99901 NA 93 398 0 NA NA NA NA NA NA 157 539 0 NA NA NA NA NA NA 84 2192 180 NA NA NA NA NA NA 121 1164 226 NA NA NA NA NA 
1755381600.0 1340.0 NA 212 392 0 NA NA NA NA NA NA 396 530 0 NA NA NA NA NA NA 772 987 260 NA NA NA NA NA NA 377 1153 309 NA NA NA NA NA 
1755381600.0 1341.0 NA 226 412 0 NA NA NA NA NA NA 417 577 0 NA NA NA NA NA NA 297 925 261 NA NA NA NA NA NA 273 802 322 NA NA NA NA NA 
1755381600.0 1343.0 NA 220 396 0 NA NA NA NA NA NA 407 562 0 NA NA NA NA NA NA 282 738 265 NA NA NA NA NA NA 209 779 326 NA NA NA NA NA 
1755381600.0 13434.0 74 1191 0 NA NA NA NA NA NA 106 1531 0 NA NA NA NA NA NA 76 4327 148 NA NA NA NA NA NA 109 1998 171 NA NA NA NA NA NA 
1755381600.0 1344.0 NA 217 394 0 NA NA NA NA NA NA 396 538 0 NA NA NA NA NA NA 360 1083 259 NA NA NA NA NA NA 275 1185 319 NA NA NA NA NA 
1755381600.0 1345.0 NA 220 411 0 NA NA NA NA NA NA 411 555 0 NA NA NA NA NA NA 368 938 199 NA NA NA NA NA NA 337 1019 239 NA NA NA NA NA 
1755381600.0 1347.0 NA 217 407 0 NA NA NA NA NA NA 397 560 0 NA NA NA NA NA NA 408 1002 257 NA NA NA NA NA NA 291 1046 317 NA NA NA NA NA 
1755381600.0 1348.0 NA 204 379 0 NA NA NA NA NA NA 403 542 0 NA NA NA NA NA NA 278 667 258 NA NA NA NA NA NA 204 677 311 NA NA NA NA NA 
1755381600.0 1349.0 NA 218 406 0 NA NA NA NA NA NA 403 548 0 NA NA NA NA NA NA 358 808 201 NA NA NA NA NA NA 282 887 243 NA NA NA NA NA 
1755381600.0 135.1 606 0 195 NA NA NA NA NA NA 893 0 270 NA NA NA NA NA NA 562 148 327 NA NA NA NA NA NA 686 197 425 NA NA NA NA NA NA 
1755381600.0 135.11 612 0 196 NA NA NA NA NA NA 831 0 273 NA NA NA NA NA NA 673 140 342 NA NA NA NA NA NA 607 216 366 NA NA NA NA NA NA 
1755381600.0 135.12 605 0 195 NA NA NA NA NA NA 851 0 262 NA NA NA NA NA NA 552 124 314 NA NA NA NA NA NA 579 218 403 NA NA NA NA NA NA 
1755381600.0 135.13 611 0 NA NA NA NA NA NA NA 822 0 NA NA NA NA NA NA NA 534 166 NA NA NA NA NA NA NA 577 209 NA NA NA NA NA NA NA 
1755381600.0 135.2 528 0 191 NA NA NA NA NA NA 844 0 262 NA NA NA NA NA NA 491 129 306 NA NA NA NA NA NA 731 236 411 NA NA NA NA NA NA 
1755381600.0 135.3 524 0 179 NA NA NA NA NA NA 767 0 265 NA NA NA NA NA NA 393 110 269 NA NA NA NA NA NA 503 157 321 NA NA NA NA NA NA 
1755381600.0 135.4 570 0 200 NA NA NA NA NA NA 832 0 279 NA NA NA NA NA NA 527 135 336 NA NA NA NA NA NA 848 176 376 NA NA NA NA NA NA 
1755381600.0 135.5 604 0 192 NA NA NA NA NA NA 906 0 265 NA NA NA NA NA NA 537 147 298 NA NA NA NA NA NA 707 243 377 NA NA NA NA NA NA 
1755381600.0 135.6 596 0 192 NA NA NA NA NA NA 860 0 277 NA NA NA NA NA NA 588 136 298 NA NA NA NA NA NA 756 194 379 NA NA NA NA NA NA 
1755381600.0 135.7 600 0 195 NA NA NA NA NA NA 839 0 266 NA NA NA NA NA NA 523 146 290 NA NA NA NA NA NA 773 213 385 NA NA NA NA NA NA 
1755381600.0 135.8 358 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
