Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719435600.0 12434.501 NA 311 152 0 NA NA NA NA NA NA 453 295 0 NA NA NA NA NA NA 1561 358 185 NA NA NA NA NA NA 528 393 198 NA NA NA NA NA 
1719435600.0 12434.505 NA 302 156 0 NA NA NA NA NA NA 443 303 0 NA NA NA NA NA NA 1559 366 191 NA NA NA NA NA NA 526 411 201 NA NA NA NA NA 
1719435600.0 12434.511 NA 298 123 0 NA NA NA NA NA NA 448 210 0 NA NA NA NA NA NA 1559 279 132 NA NA NA NA NA NA 522 309 186 NA NA NA NA NA 
1719435600.0 12434.521 NA 308 116 0 NA NA NA NA NA NA 453 190 0 NA NA NA NA NA NA 1560 278 138 NA NA NA NA NA NA 525 265 172 NA NA NA NA NA 
1719435600.0 12434.7 NA 286 516 0 NA NA NA NA NA NA 435 728 0 NA NA NA NA NA NA 1571 1460 384 NA NA NA NA NA NA 578 1252 403 NA NA NA NA NA 
1719435600.0 12446.0 NA 290 498 0 144 NA NA NA NA NA 427 715 0 211 NA NA NA NA NA 1529 1311 354 209 NA NA NA NA NA 507 1152 370 216 NA NA NA NA 
1719435600.0 12450.501 NA 310 164 0 NA NA NA NA NA NA 435 297 0 NA NA NA NA NA NA 1559 355 170 NA NA NA NA NA NA 524 403 181 NA NA NA NA NA 
1719435600.0 12450.505 NA 284 155 0 NA NA NA NA NA NA 427 297 0 NA NA NA NA NA NA 1553 350 191 NA NA NA NA NA NA 520 360 236 NA NA NA NA NA 
1719435600.0 12461.0 NA 292 489 0 140 NA NA NA NA NA 413 721 0 212 NA NA NA NA NA 1537 1242 345 233 NA NA NA NA NA 521 1264 368 280 NA NA NA NA 
1719435600.0 125.0 158 168 345 NA NA NA NA NA NA 279 252 507 NA NA NA NA NA NA 1201 244 1096 NA NA NA NA NA NA 557 197 1016 NA NA NA NA NA NA 
1719435600.0 126.0 118 163 342 NA NA NA NA NA NA 226 244 489 NA NA NA NA NA NA 648 233 1091 NA NA NA NA NA NA 545 279 1259 NA NA NA NA NA NA 
1719435600.0 12634.0 NA 638 1010 0 NA NA NA NA NA NA 1002 1503 0 NA NA NA NA NA NA 3924 4560 415 NA NA NA NA NA NA 1420 2220 455 NA NA NA NA NA 
1719435600.0 12634.99 NA 543 653 756 0 NA NA NA NA NA 898 976 1047 0 NA NA NA NA NA 3074 2053 3351 418 NA NA NA NA NA 1679 737 1659 441 NA NA NA NA 
1719435600.0 127.0 95 161 326 NA NA NA NA NA NA 221 239 491 NA NA NA NA NA NA 489 232 1085 NA NA NA NA NA NA 390 210 1046 NA NA NA NA NA NA 
1719435600.0 128.0 85 163 344 NA NA NA NA NA NA 209 247 492 NA NA NA NA NA NA 360 235 1059 NA NA NA NA NA NA 483 248 1188 NA NA NA NA NA NA 
1719435600.0 12834.0 NA 449 595 0 186 NA NA NA NA NA 611 856 0 302 NA NA NA NA NA 877 2191 517 293 NA NA NA NA NA 1147 3117 902 433 NA NA NA NA 
1719435600.0 12834.402 NA 447 165 0 NA NA NA NA NA NA 606 261 0 NA NA NA NA NA NA 882 457 191 NA NA NA NA NA NA 609 659 221 NA NA NA NA NA 
1719435600.0 12834.412 NA 450 130 0 NA NA NA NA NA NA 621 244 0 NA NA NA NA NA NA 890 441 133 NA NA NA NA NA NA 599 661 161 NA NA NA NA NA 
1719435600.0 12834.7 NA 457 617 0 NA NA NA NA NA NA 613 857 0 NA NA NA NA NA NA 846 2114 490 NA NA NA NA NA NA 568 1767 518 NA NA NA NA NA 
1719435600.0 12846.0 NA 437 586 0 155 NA NA NA NA NA 625 847 0 222 NA NA NA NA NA 835 2057 499 279 NA NA NA NA NA 1279 3440 880 437 NA NA NA NA 
1719435600.0 12861.0 NA 415 572 0 152 NA NA NA NA NA 595 831 0 230 NA NA NA NA NA 793 1927 452 266 NA NA NA NA NA 674 1817 550 290 NA NA NA NA 
1719435600.0 129.0 113 162 338 NA NA NA NA NA NA 214 246 496 NA NA NA NA NA NA 356 234 1075 NA NA NA NA NA NA 410 316 1222 NA NA NA NA NA NA 
1719435600.0 13.0 NA 171 345 0 NA NA NA NA NA NA 277 511 0 NA NA NA NA NA NA 222 1447 311 NA NA NA NA NA NA 349 1367 329 NA NA NA NA NA 
1719435600.0 130.0 120 162 337 NA NA NA NA NA NA 213 248 491 NA NA NA NA NA NA 366 232 1045 NA NA NA NA NA NA 332 202 1020 NA NA NA NA NA NA 
1719435600.0 1301.0 109 198 296 NA NA NA NA NA NA 257 299 463 NA NA NA NA NA NA 928 259 705 NA NA NA NA NA NA 1430 1549 1954 NA NA NA NA NA NA 
1719435600.0 1301.17 88 264 323 NA NA NA NA NA NA 233 367 484 NA NA NA NA NA NA 971 1050 739 NA NA NA NA NA NA 2039 1340 1317 NA NA NA NA NA NA 
1719435600.0 1302.0 150 205 308 NA NA NA NA NA NA 275 305 452 NA NA NA NA NA NA 1474 267 772 NA NA NA NA NA NA 643 199 767 NA NA NA NA NA NA 
1719435600.0 1302.17 130 277 335 NA NA NA NA NA NA 235 391 493 NA NA NA NA NA NA 1571 1057 833 NA NA NA NA NA NA 663 440 1054 NA NA NA NA NA NA 
1719435600.0 1302.18 138 270 284 182 157 NA NA NA NA 232 383 471 296 246 NA NA NA NA 1479 1037 500 452 282 NA NA NA NA 632 415 433 416 308 NA NA NA NA 
1719435600.0 1302.181 134 269 285 199 166 NA NA NA NA 239 381 466 303 260 NA NA NA NA 1673 1052 510 489 320 NA NA NA NA 720 420 485 504 451 NA NA NA NA 
1719435600.0 1303.0 154 208 306 NA NA NA NA NA NA 256 306 472 NA NA NA NA NA NA 2376 233 887 NA NA NA NA NA NA 1089 202 708 NA NA NA NA NA NA 
1719435600.0 1303.17 154 286 338 NA NA NA NA NA NA 251 388 495 NA NA NA NA NA NA 2573 1039 991 NA NA NA NA NA NA 1177 548 752 NA NA NA NA NA NA 
1719435600.0 13034.0 NA 810 1118 0 NA NA NA NA NA NA 1120 1524 0 NA NA NA NA NA NA 3370 4910 528 NA NA NA NA NA NA 1701 2671 550 NA NA NA NA NA 
1719435600.0 13034.99 NA 526 843 815 0 NA NA NA NA NA 914 1203 1132 0 NA NA NA NA NA 3206 1600 4301 565 NA NA NA NA NA 2014 1220 3219 1445 NA NA NA NA 
1719435600.0 1304.18 126 283 281 203 163 NA NA NA NA 231 371 478 301 262 NA NA NA NA 1149 1026 470 469 312 NA NA NA NA 566 423 496 435 324 NA NA NA NA 
1719435600.0 1304.181 128 277 281 196 165 NA NA NA NA 233 363 467 304 260 NA NA NA NA 1157 1022 469 469 311 NA NA NA NA 625 413 503 438 323 NA NA NA NA 
1719435600.0 1304.182 126 257 281 195 NA NA NA NA NA 232 355 480 311 NA NA NA NA NA 1127 1036 479 462 NA NA NA NA NA 578 1344 1257 613 NA NA NA NA NA 
1719435600.0 1306.0 NA 206 385 0 NA NA NA NA NA NA 338 569 0 NA NA NA NA NA NA 253 1073 269 NA NA NA NA NA NA 243 1086 298 NA NA NA NA NA 
1719435600.0 1307.0 NA 193 237 90 0 NA NA NA NA NA 331 381 155 0 NA NA NA NA NA 233 457 144 172 NA NA NA NA NA 185 613 241 194 NA NA NA NA 
1719435600.0 1308.0 NA 191 233 89 0 NA NA NA NA NA 326 379 159 0 NA NA NA NA NA 255 359 149 179 NA NA NA NA NA 697 800 669 817 NA NA NA NA 
1719435600.0 1309.0 NA 215 404 0 NA NA NA NA NA NA 361 571 0 NA NA NA NA NA NA 279 1223 301 NA NA NA NA NA NA 282 1128 332 NA NA NA NA NA 
1719435600.0 131.0 123 163 337 NA NA NA NA NA NA 212 244 499 NA NA NA NA NA NA 536 227 1035 NA NA NA NA NA NA 383 196 987 NA NA NA NA NA NA 
1719435600.0 1310.0 NA 189 401 0 NA NA NA NA NA NA 347 588 0 NA NA NA NA NA NA 282 1208 309 NA NA NA NA NA NA 1433 2978 571 NA NA NA NA NA 
1719435600.0 1311.0 NA 182 380 0 117 NA NA NA NA NA 342 569 0 183 NA NA NA NA NA 267 961 327 219 NA NA NA NA NA 1430 3514 714 891 NA NA NA NA 
1719435600.0 1312.0 NA 203 370 0 NA NA NA NA NA NA 347 574 0 NA NA NA NA NA NA 278 1245 306 NA NA NA NA NA NA 285 1310 334 NA NA NA NA NA 
1719435600.0 1313.0 NA 218 413 0 NA NA NA NA NA NA 350 591 0 NA NA NA NA NA NA 246 1386 293 NA NA NA NA NA NA 275 1161 312 NA NA NA NA NA 
1719435600.0 1314.0 NA 214 399 0 NA NA NA NA NA NA 348 572 0 NA NA NA NA NA NA 271 1221 302 NA NA NA NA NA NA 281 1183 361 NA NA NA NA NA 
1719435600.0 1315.0 NA 205 387 0 NA NA NA NA NA NA 333 576 0 NA NA NA NA NA NA 260 1146 275 NA NA NA NA NA NA 1429 2681 480 NA NA NA NA NA 
1719435600.0 1316.0 NA 179 389 0 NA NA NA NA NA NA 345 574 0 NA NA NA NA NA NA 260 1139 272 NA NA NA NA NA NA 1248 3409 506 NA NA NA NA NA 
1719435600.0 1317.0 NA 207 391 0 161 NA NA NA NA NA 344 556 0 257 NA NA NA NA NA 251 1098 276 304 NA NA NA NA NA 242 1117 386 397 NA NA NA NA 
1719435600.0 1318.0 NA 212 379 0 152 NA NA NA NA NA 334 559 0 244 NA NA NA NA NA 242 1068 248 289 NA NA NA NA NA 220 1028 264 317 NA NA NA NA 
1719435600.0 1319.0 NA 205 387 0 NA NA NA NA NA NA 341 556 0 NA NA NA NA NA NA 259 1142 278 NA NA NA NA NA NA 1985 2543 417 NA NA NA NA NA 
1719435600.0 132.0 154 169 346 NA NA NA NA NA NA 271 252 514 NA NA NA NA NA NA 1226 252 1199 NA NA NA NA NA NA 607 209 1097 NA NA NA NA NA NA 
1719435600.0 1320.0 NA 213 383 0 154 NA NA NA NA NA 333 556 0 240 NA NA NA NA NA 253 1101 259 291 NA NA NA NA NA 228 1035 277 321 NA NA NA NA 
1719435600.0 1321.0 NA 197 367 0 154 NA NA NA NA NA 343 566 0 242 NA NA NA NA NA 256 1150 265 295 NA NA NA NA NA 234 1065 282 331 NA NA NA NA 
1719435600.0 1322.0 NA 195 377 0 154 NA NA NA NA NA 334 564 0 240 NA NA NA NA NA 263 1146 263 293 NA NA NA NA NA 232 1065 279 320 NA NA NA NA 
1719435600.0 1323.0 NA 204 383 0 NA NA NA NA NA NA 333 562 0 NA NA NA NA NA NA 259 1091 275 NA NA NA NA NA NA 933 3358 512 NA NA NA NA NA 
1719435600.0 13234.0 NA 608 0 NA NA NA NA NA NA NA 811 0 NA NA NA NA NA NA NA 3000 270 NA NA NA NA NA NA NA 3121 705 NA NA NA NA NA NA 
1719435600.0 1324.0 NA 215 373 0 NA NA NA NA NA NA 347 584 0 NA NA NA NA NA NA 286 1246 315 NA NA NA NA NA NA 1514 3453 507 NA NA NA NA NA 
1719435600.0 1325.0 NA 215 407 0 122 162 NA NA NA NA 339 568 0 192 257 NA NA NA NA 287 1274 319 224 325 NA NA NA NA 1257 2761 1266 1525 969 NA NA NA 
1719435600.0 1325.1 NA 215 240 0 NA NA NA NA NA NA 348 376 0 NA NA NA NA NA NA 304 494 281 NA NA NA NA NA NA 460 769 309 NA NA NA NA NA 
1719435600.0 1325.2 NA 210 401 0 NA NA NA NA NA NA 353 570 0 NA NA NA NA NA NA 288 1218 307 NA NA NA NA NA NA 430 1135 347 NA NA NA NA NA 
1719435600.0 1325.3 NA 216 240 0 NA NA NA NA NA NA 355 358 0 NA NA NA NA NA NA 273 473 269 NA NA NA NA NA NA 216 595 300 NA NA NA NA NA 
1719435600.0 1325.4 NA 215 404 0 NA NA NA NA NA NA 351 574 0 NA NA NA NA NA NA 287 1258 316 NA NA NA NA NA NA 1181 3072 607 NA NA NA NA NA 
1719435600.0 1325.5 NA 236 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 1205 132 NA NA NA NA NA NA NA 856 174 NA NA NA NA NA NA 
1719435600.0 1325.51 NA 223 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1250 133 NA NA NA NA NA NA NA 894 172 NA NA NA NA NA NA 
1719435600.0 1325.516 NA 238 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 1353 134 NA NA NA NA NA NA NA 850 191 NA NA NA NA NA NA 
1719435600.0 1325.5161 NA 237 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1422 133 NA NA NA NA NA NA NA 1044 171 NA NA NA NA NA NA 
1719435600.0 1325.517 NA 228 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1390 132 NA NA NA NA NA NA NA 886 149 NA NA NA NA NA NA 
1719435600.0 1325.518 NA 256 0 NA NA NA NA NA NA NA 394 0 NA NA NA NA NA NA NA 1719 135 NA NA NA NA NA NA NA 1133 173 NA NA NA NA NA NA 
1719435600.0 1325.9 NA 245 400 0 118 NA NA NA NA NA 372 596 0 184 NA NA NA NA NA 306 1212 284 203 NA NA NA NA NA 236 1048 300 249 NA NA NA NA 
1719435600.0 1325.91 NA 243 401 0 119 NA NA NA NA NA 366 571 0 185 NA NA NA NA NA 306 1201 286 199 NA NA NA NA NA 239 1042 304 243 NA NA NA NA 
1719435600.0 1326.0 NA 211 396 0 NA NA NA NA NA NA 343 568 0 NA NA NA NA NA NA 273 1175 298 NA NA NA NA NA NA 1784 2795 532 NA NA NA NA NA 
1719435600.0 1327.0 NA 211 395 0 NA NA NA NA NA NA 336 564 0 NA NA NA NA NA NA 267 1126 296 NA NA NA NA NA NA 302 1146 327 NA NA NA NA NA 
1719435600.0 1328.0 NA 217 429 0 NA NA NA NA NA NA 353 603 0 NA NA NA NA NA NA 280 1186 299 NA NA NA NA NA NA 375 1128 330 NA NA NA NA NA 
1719435600.0 1329.0 NA 210 386 0 154 NA NA NA NA NA 328 574 0 243 NA NA NA NA NA 265 1141 291 304 NA NA NA NA NA 247 1050 308 331 NA NA NA NA 
1719435600.0 133.0 162 168 339 NA NA NA NA NA NA 278 246 519 NA NA NA NA NA NA 1624 264 1321 NA NA NA NA NA NA 725 213 1138 NA NA NA NA NA NA 
1719435600.0 1330.0 NA 222 426 0 154 NA NA NA NA NA 349 596 0 242 NA NA NA NA NA 272 1186 289 300 NA NA NA NA NA 241 1057 307 327 NA NA NA NA 
1719435600.0 1331.0 NA 217 384 0 155 NA NA NA NA NA 335 553 0 243 NA NA NA NA NA 262 1129 284 300 NA NA NA NA NA 241 1060 300 328 NA NA NA NA 
1719435600.0 1332.0 NA 213 380 0 NA NA NA NA NA NA 347 572 0 NA NA NA NA NA NA 280 1184 303 NA NA NA NA NA NA 1580 3577 443 NA NA NA NA NA 
1719435600.0 1333.0 NA 208 390 0 NA NA NA NA NA NA 350 557 0 NA NA NA NA NA NA 269 1149 295 NA NA NA NA NA NA 1809 2585 439 NA NA NA NA NA 
1719435600.0 1334.0 NA 213 401 0 NA NA NA NA NA NA 347 564 0 NA NA NA NA NA NA 272 1211 302 NA NA NA NA NA NA 272 1222 334 NA NA NA NA NA 
1719435600.0 1335.0 NA 182 394 0 NA NA NA NA NA NA 339 573 0 NA NA NA NA NA NA 271 1134 288 NA NA NA NA NA NA 547 1157 333 NA NA NA NA NA 
1719435600.0 1336.0 NA 216 409 0 NA NA NA NA NA NA 339 582 0 NA NA NA NA NA NA 295 1813 301 NA NA NA NA NA NA 276 1348 378 NA NA NA NA NA 
1719435600.0 1337.0 NA 236 419 0 NA NA NA NA NA NA 367 593 0 NA NA NA NA NA NA 314 1577 314 NA NA NA NA NA NA 362 1328 359 NA NA NA NA NA 
1719435600.0 1338.0 NA 220 400 0 154 NA NA NA NA NA 340 564 0 243 NA NA NA NA NA 279 1195 285 298 NA NA NA NA NA 235 1061 301 326 NA NA NA NA 
1719435600.0 1339.0 NA 218 410 0 NA NA NA NA NA NA 361 584 0 NA NA NA NA NA NA 286 1395 306 NA NA NA NA NA NA 382 1202 328 NA NA NA NA NA 
1719435600.0 134.0 NA 331 74 0 NA NA NA NA NA NA 538 140 0 NA NA NA NA NA NA 2138 118 59 NA NA NA NA NA NA 4184 343 193 NA NA NA NA NA 
1719435600.0 134.701 NA 78 383 0 NA NA NA NA NA NA 181 564 0 NA NA NA NA NA NA 114 2792 256 NA NA NA NA NA NA 116 1563 274 NA NA NA NA NA 
1719435600.0 134.702 NA 87 392 0 NA NA NA NA NA NA 176 567 0 NA NA NA NA NA NA 118 3464 234 NA NA NA NA NA NA 117 1674 250 NA NA NA NA NA 
1719435600.0 134.703 NA 86 392 0 NA NA NA NA NA NA 181 585 0 NA NA NA NA NA NA 116 3595 250 NA NA NA NA NA NA 115 1746 269 NA NA NA NA NA 
1719435600.0 134.704 NA 86 394 0 NA NA NA NA NA NA 181 592 0 NA NA NA NA NA NA 113 3393 238 NA NA NA NA NA NA 111 1667 254 NA NA NA NA NA 
1719435600.0 134.705 NA 84 394 0 NA NA NA NA NA NA 178 582 0 NA NA NA NA NA NA 115 3850 271 NA NA NA NA NA NA 115 1821 290 NA NA NA NA NA 
1719435600.0 134.706 NA 89 405 0 NA NA NA NA NA NA 181 593 0 NA NA NA NA NA NA 119 3832 268 NA NA NA NA NA NA 116 1778 283 NA NA NA NA NA 
1719435600.0 134.707 NA 83 396 0 NA NA NA NA NA NA 179 572 0 NA NA NA NA NA NA 117 3433 234 NA NA NA NA NA NA 119 1697 251 NA NA NA NA NA 
1719435600.0 134.708 NA 88 394 0 NA NA NA NA NA NA 178 551 0 NA NA NA NA NA NA 115 3248 243 NA NA NA NA NA NA 112 1621 260 NA NA NA NA NA 
1719435600.0 134.709 NA 89 571 0 NA NA NA NA NA NA 179 812 0 NA NA NA NA NA NA 120 3476 245 NA NA NA NA NA NA 118 1676 265 NA NA NA NA NA 
1719435600.0 134.71 NA 86 388 0 NA NA NA NA NA NA 179 549 0 NA NA NA NA NA NA 107 2506 240 NA NA NA NA NA NA 129 1478 258 NA NA NA NA NA 
1719435600.0 134.801 NA 86 405 0 NA NA NA NA NA NA 183 587 0 NA NA NA NA NA NA 133 2735 252 NA NA NA NA NA NA 181 1634 303 NA NA NA NA NA 
1719435600.0 134.802 NA 86 402 0 NA NA NA NA NA NA 179 606 0 NA NA NA NA NA NA 124 4113 233 NA NA NA NA NA NA 115 1852 249 NA NA NA NA NA 
1719435600.0 134.803 NA 87 409 0 NA NA NA NA NA NA 180 611 0 NA NA NA NA NA NA 148 3985 265 NA NA NA NA NA NA 148 1872 292 NA NA NA NA NA 
1719435600.0 134.804 NA 85 413 0 NA NA NA NA NA NA 174 602 0 NA NA NA NA NA NA 126 4151 235 NA NA NA NA NA NA 117 1868 254 NA NA NA NA NA 
1719435600.0 134.805 NA 87 413 0 NA NA NA NA NA NA 181 580 0 NA NA NA NA NA NA 123 4149 246 NA NA NA NA NA NA 120 1858 264 NA NA NA NA NA 
1719435600.0 134.806 NA 87 407 0 NA NA NA NA NA NA 176 598 0 NA NA NA NA NA NA 126 4542 237 NA NA NA NA NA NA 119 1956 253 NA NA NA NA NA 
1719435600.0 134.807 NA 160 428 0 NA NA NA NA NA NA 300 655 0 NA NA NA NA NA NA 357 4325 322 NA NA NA NA NA NA 264 1955 338 NA NA NA NA NA 
1719435600.0 134.808 NA 186 420 0 NA NA NA NA NA NA 296 628 0 NA NA NA NA NA NA 349 4539 289 NA NA NA NA NA NA 251 2000 310 NA NA NA NA NA 
1719435600.0 134.809 NA 82 389 0 NA NA NA NA NA NA 174 578 0 NA NA NA NA NA NA 126 4037 252 NA NA NA NA NA NA 120 1851 273 NA NA NA NA NA 
1719435600.0 134.81 NA 86 430 0 NA NA NA NA NA NA 183 582 0 NA NA NA NA NA NA 145 4087 249 NA NA NA NA NA NA 165 1977 275 NA NA NA NA NA 
1719435600.0 134.811 NA 88 408 0 NA NA NA NA NA NA 181 593 0 NA NA NA NA NA NA 134 3985 240 NA NA NA NA NA NA 126 1829 255 NA NA NA NA NA 
1719435600.0 134.812 NA 84 436 0 NA NA NA NA NA NA 178 582 0 NA NA NA NA NA NA 134 2701 263 NA NA NA NA NA NA 147 1639 299 NA NA NA NA NA 
1719435600.0 134.813 NA 257 116 0 NA NA NA NA NA NA 401 190 0 NA NA NA NA NA NA 817 174 168 NA NA NA NA NA NA 452 322 189 NA NA NA NA NA 
1719435600.0 134.901 NA 86 390 0 NA NA NA NA NA NA 174 564 0 NA NA NA NA NA NA 115 2701 233 NA NA NA NA NA NA 112 1503 249 NA NA NA NA NA 
1719435600.0 134.902 NA 87 429 0 NA NA NA NA NA NA 180 600 0 NA NA NA NA NA NA 146 3379 260 NA NA NA NA NA NA 182 1715 302 NA NA NA NA NA 
1719435600.0 134.903 NA 87 398 0 NA NA NA NA NA NA 188 596 0 NA NA NA NA NA NA 136 3212 259 NA NA NA NA NA NA 150 1656 344 NA NA NA NA NA 
1719435600.0 134.904 NA 87 403 0 NA NA NA NA NA NA 176 577 0 NA NA NA NA NA NA 120 3692 232 NA NA NA NA NA NA 115 1733 249 NA NA NA NA NA 
1719435600.0 134.905 NA 87 434 0 NA NA NA NA NA NA 186 594 0 NA NA NA NA NA NA 133 3125 256 NA NA NA NA NA NA 158 1678 287 NA NA NA NA NA 
1719435600.0 134.906 NA 89 397 0 NA NA NA NA NA NA 181 580 0 NA NA NA NA NA NA 118 3479 235 NA NA NA NA NA NA 114 1700 253 NA NA NA NA NA 
1719435600.0 134.907 NA 191 432 0 NA NA NA NA NA NA 286 620 0 NA NA NA NA NA NA 317 3341 260 NA NA NA NA NA NA 257 1666 275 NA NA NA NA NA 
1719435600.0 134.908 NA 193 439 0 NA NA NA NA NA NA 306 633 0 NA NA NA NA NA NA 309 3437 251 NA NA NA NA NA NA 231 1694 267 NA NA NA NA NA 
1719435600.0 134.909 NA 87 394 0 NA NA NA NA NA NA 180 576 0 NA NA NA NA NA NA 141 3317 258 NA NA NA NA NA NA 152 1830 331 NA NA NA NA NA 
1719435600.0 134.91 NA 86 394 0 NA NA NA NA NA NA 186 573 0 NA NA NA NA NA NA 141 3093 261 NA NA NA NA NA NA 190 1618 325 NA NA NA NA NA 
1719435600.0 134.911 NA 88 396 0 NA NA NA NA NA NA 183 577 0 NA NA NA NA NA NA 140 3257 259 NA NA NA NA NA NA 181 1653 361 NA NA NA NA NA 
1719435600.0 134.912 NA 83 394 0 NA NA NA NA NA NA 177 553 0 NA NA NA NA NA NA 132 2558 256 NA NA NA NA NA NA 148 1579 295 NA NA NA NA NA 
1719435600.0 134.99601 NA 86 404 0 NA NA NA NA NA NA 179 567 0 NA NA NA NA NA NA 127 4644 242 NA NA NA NA NA NA 119 1989 260 NA NA NA NA NA 
1719435600.0 134.99602 NA 87 456 0 NA NA NA NA NA NA 186 576 0 NA NA NA NA NA NA 139 2904 252 NA NA NA NA NA NA 243 1749 280 NA NA NA NA NA 
1719435600.0 134.99603 NA 86 396 0 NA NA NA NA NA NA 184 559 0 NA NA NA NA NA NA 127 3806 240 NA NA NA NA NA NA 119 1811 256 NA NA NA NA NA 
1719435600.0 134.99901 NA 87 429 0 NA NA NA NA NA NA 183 569 0 NA NA NA NA NA NA 137 3071 261 NA NA NA NA NA NA 193 1686 289 NA NA NA NA NA 
1719435600.0 1340.0 NA 207 378 0 NA NA NA NA NA NA 347 573 0 NA NA NA NA NA NA 268 1127 290 NA NA NA NA NA NA 515 1267 314 NA NA NA NA NA 
1719435600.0 1341.0 NA 194 396 0 NA NA NA NA NA NA 359 576 0 NA NA NA NA NA NA 307 1541 316 NA NA NA NA NA NA 1200 3986 639 NA NA NA NA NA 
1719435600.0 1343.0 NA 214 402 0 NA NA NA NA NA NA 351 579 0 NA NA NA NA NA NA 279 1231 301 NA NA NA NA NA NA 272 1340 326 NA NA NA NA NA 
1719435600.0 13434.0 NA 912 0 NA NA NA NA NA NA NA 1130 0 NA NA NA NA NA NA NA 8738 254 NA NA NA NA NA NA NA 3142 275 NA NA NA NA NA NA 
1719435600.0 1344.0 NA 217 395 0 NA NA NA NA NA NA 331 572 0 NA NA NA NA NA NA 262 1161 281 NA NA NA NA NA NA 248 1045 296 NA NA NA NA NA 
1719435600.0 1345.0 NA 186 379 0 NA NA NA NA NA NA 350 572 0 NA NA NA NA NA NA 281 1233 305 NA NA NA NA NA NA 1486 3169 443 NA NA NA NA NA 
1719435600.0 1347.0 NA 204 396 0 NA NA NA NA NA NA 333 568 0 NA NA NA NA NA NA 283 1210 306 NA NA NA NA NA NA 1431 3226 518 NA NA NA NA NA 
1719435600.0 1348.0 NA 202 371 0 NA NA NA NA NA NA 343 545 0 NA NA NA NA NA NA 273 1169 300 NA NA NA NA NA NA 1367 3088 456 NA NA NA NA NA 
1719435600.0 1349.0 NA 210 396 0 NA NA NA NA NA NA 339 580 0 NA NA NA NA NA NA 274 1171 305 NA NA NA NA NA NA 1403 2436 493 NA NA NA NA NA 
1719435600.0 135.1 416 0 183 158 NA NA NA NA NA 590 0 292 255 NA NA NA NA NA 694 192 449 303 NA NA NA NA NA 628 227 561 403 NA NA NA NA NA 
1719435600.0 135.11 415 0 181 159 NA NA NA NA NA 577 0 303 255 NA NA NA NA NA 805 205 567 326 NA NA NA NA NA 1818 781 1828 960 NA NA NA NA NA 
1719435600.0 135.12 382 0 181 156 NA NA NA NA NA 596 0 276 250 NA NA NA NA NA 679 196 454 318 NA NA NA NA NA 1664 885 1602 1012 NA NA NA NA NA 
1719435600.0 135.13 419 0 NA NA NA NA NA NA NA 581 0 NA NA NA NA NA NA NA 661 259 NA NA NA NA NA NA NA 1075 678 NA NA NA NA NA NA NA 
1719435600.0 135.14 404 0 180 151 NA NA NA NA NA 555 0 289 231 NA NA NA NA NA 660 178 424 282 NA NA NA NA NA 529 195 414 313 NA NA NA NA NA 
1719435600.0 135.2 350 0 177 154 NA NA NA NA NA 499 0 282 250 NA NA NA NA NA 610 163 422 296 NA NA NA NA NA 774 182 576 367 NA NA NA NA NA 
1719435600.0 135.3 347 0 184 156 NA NA NA NA NA 475 0 285 253 NA NA NA NA NA 597 166 434 297 NA NA NA NA NA 737 187 628 352 NA NA NA NA NA 
1719435600.0 135.4 386 0 181 156 NA NA NA NA NA 563 0 294 251 NA NA NA NA NA 667 192 453 316 NA NA NA NA NA 2811 622 1690 908 NA NA NA NA NA 
1719435600.0 135.5 408 0 180 157 NA NA NA NA NA 576 0 286 244 NA NA NA NA NA 658 194 446 308 NA NA NA NA NA 2636 635 1539 917 NA NA NA NA NA 
1719435600.0 135.6 379 0 183 158 NA NA NA NA NA 565 0 282 249 NA NA NA NA NA 708 199 477 322 NA NA NA NA NA 1901 713 1593 1041 NA NA NA NA NA 
1719435600.0 135.7 409 0 188 156 NA NA NA NA NA 575 0 286 250 NA NA NA NA NA 659 192 449 316 NA NA NA NA NA 3098 558 1580 906 NA NA NA NA NA 
1719435600.0 135.8 177 NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 
1719435600.0 135.9 382 0 181 151 NA NA NA NA NA 582 0 282 237 NA NA NA NA NA 612 178 428 289 NA NA NA NA NA 530 198 439 316 NA NA NA NA NA 
