Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 12.0 NA 206 362 0 NA NA NA NA NA NA 310 563 0 NA NA NA NA NA NA 1043 2064 274 NA NA NA NA NA NA 457 1254 302 NA NA NA NA NA 
1771714800.0 120.0 114 161 320 NA NA NA NA NA NA 232 263 486 NA NA NA NA NA NA 335 211 1004 NA NA NA NA NA NA 504 232 1449 NA NA NA NA NA NA 
1771714800.0 12034.0 NA 268 500 0 NA NA NA NA NA NA 369 726 0 NA NA NA NA NA NA 237 985 198 NA NA NA NA NA NA 202 913 222 NA NA NA NA NA 
1771714800.0 121.0 162 181 349 NA NA NA NA NA NA 296 277 505 NA NA NA NA NA NA 1841 278 1127 NA NA NA NA NA NA 924 227 1117 NA NA NA NA NA NA 
1771714800.0 122.0 122 151 317 NA NA NA NA NA NA 239 252 504 NA NA NA NA NA NA 473 155 1009 NA NA NA NA NA NA 840 228 1452 NA NA NA NA NA NA 
1771714800.0 123.1 359 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 674 NA NA NA NA NA NA NA NA 886 NA NA NA NA NA NA NA NA 
1771714800.0 123.2 355 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 761 NA NA NA NA NA NA NA NA 1032 NA NA NA NA NA NA NA NA 
1771714800.0 123.3 312 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 864 NA NA NA NA NA NA NA NA 
1771714800.0 124.1 339 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 840 NA NA NA NA NA NA NA NA 
1771714800.0 124.2 344 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 908 NA NA NA NA NA NA NA NA 
1771714800.0 124.4 344 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 756 NA NA NA NA NA NA NA NA 
1771714800.0 124.5 340 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 615 NA NA NA NA NA NA NA NA 827 NA NA NA NA NA NA NA NA 
1771714800.0 124.6 306 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 887 NA NA NA NA NA NA NA NA 
1771714800.0 12434.0 NA 425 586 0 185 NA NA NA NA NA 636 843 0 323 NA NA NA NA NA 1361 1963 428 286 NA NA NA NA NA 796 1893 544 315 NA NA NA NA 
1771714800.0 12434.7 NA 418 585 0 NA NA NA NA NA NA 612 860 0 NA NA NA NA NA NA 1297 1954 405 NA NA NA NA NA NA 720 1750 472 NA NA NA NA NA 
1771714800.0 125.0 162 178 339 NA NA NA NA NA NA 286 271 495 NA NA NA NA NA NA 1014 215 818 NA NA NA NA NA NA 565 191 874 NA NA NA NA NA NA 
1771714800.0 126.0 129 174 344 NA NA NA NA NA NA 252 266 488 NA NA NA NA NA NA 578 184 700 NA NA NA NA NA NA 502 189 753 NA NA NA NA NA NA 
1771714800.0 12634.0 NA 739 1072 0 NA NA NA NA NA NA 1058 1435 0 NA NA NA NA NA NA 4205 4760 444 NA NA NA NA NA NA 2109 3324 602 NA NA NA NA NA 
1771714800.0 12634.99 NA 536 786 756 0 NA NA NA NA NA 867 1142 1091 0 NA NA NA NA NA 3168 2638 3712 361 NA NA NA NA NA 2027 1127 2528 455 NA NA NA NA 
1771714800.0 127.0 113 161 323 NA NA NA NA NA NA 223 263 501 NA NA NA NA NA NA 465 210 1047 NA NA NA NA NA NA 550 320 1522 NA NA NA NA NA NA 
1771714800.0 128.0 122 172 343 NA NA NA NA NA NA 222 263 504 NA NA NA NA NA NA 271 168 663 NA NA NA NA NA NA 341 165 735 NA NA NA NA NA NA 
1771714800.0 12834.0 NA 392 593 0 175 NA NA NA NA NA 578 849 0 292 NA NA NA NA NA 689 1977 404 283 NA NA NA NA NA 895 1937 439 299 NA NA NA NA 
1771714800.0 129.0 114 163 323 NA NA NA NA NA NA 224 265 498 NA NA NA NA NA NA 324 223 1009 NA NA NA NA NA NA 511 251 1414 NA NA NA NA NA NA 
1771714800.0 13.0 NA 182 345 0 NA NA NA NA NA NA 280 492 0 NA NA NA NA NA NA 175 1114 173 NA NA NA NA NA NA 196 1235 192 NA NA NA NA NA 
1771714800.0 130.0 114 160 325 NA NA NA NA NA NA 231 266 506 NA NA NA NA NA NA 346 223 984 NA NA NA NA NA NA 403 289 1375 NA NA NA NA NA NA 
1771714800.0 1301.0 137 200 255 NA NA NA NA NA NA 255 304 464 NA NA NA NA NA NA 836 247 734 NA NA NA NA NA NA 799 299 1141 NA NA NA NA NA NA 
1771714800.0 1301.17 132 279 329 NA NA NA NA NA NA 232 379 499 NA NA NA NA NA NA 790 669 567 NA NA NA NA NA NA 535 321 702 NA NA NA NA NA NA 
1771714800.0 1302.0 151 211 265 NA NA NA NA NA NA 283 313 463 NA NA NA NA NA NA 1827 298 866 NA NA NA NA NA NA 940 222 900 NA NA NA NA NA NA 
1771714800.0 1302.17 140 288 339 NA NA NA NA NA NA 245 394 495 NA NA NA NA NA NA 1532 696 656 NA NA NA NA NA NA 679 370 681 NA NA NA NA NA NA 
1771714800.0 1302.18 130 283 280 196 162 NA NA NA NA 241 398 479 315 267 NA NA NA NA 1900 908 575 441 270 NA NA NA NA 871 380 544 446 271 NA NA NA NA 
1771714800.0 1302.181 136 276 290 207 163 NA NA NA NA 241 375 475 307 263 NA NA NA NA 1706 745 442 332 229 NA NA NA NA 770 338 435 445 280 NA NA NA NA 
1771714800.0 1303.0 159 213 318 NA NA NA NA NA NA 272 325 446 NA NA NA NA NA NA 2267 181 818 NA NA NA NA NA NA 1104 235 760 NA NA NA NA NA NA 
1771714800.0 1303.17 136 278 335 NA NA NA NA NA NA 251 384 496 NA NA NA NA NA NA 2845 824 914 NA NA NA NA NA NA 1421 373 745 NA NA NA NA NA NA 
1771714800.0 13034.0 NA 577 831 0 NA NA NA NA NA NA 813 1168 0 NA NA NA NA NA NA 1822 2542 448 NA NA NA NA NA NA 1466 2598 558 NA NA NA NA NA 
1771714800.0 13034.99 NA 408 605 666 0 NA NA NA NA NA 615 874 969 0 NA NA NA NA NA 1681 1068 2506 448 NA NA NA NA NA 2164 1168 3109 520 NA NA NA NA 
1771714800.0 1304.18 134 273 284 202 160 NA NA NA NA 235 374 469 296 262 NA NA NA NA 1032 737 383 309 210 NA NA NA NA 583 327 473 406 259 NA NA NA NA 
1771714800.0 1304.181 129 269 248 192 162 NA NA NA NA 238 380 479 313 258 NA NA NA NA 1432 896 495 408 263 NA NA NA NA 691 404 455 423 279 NA NA NA NA 
1771714800.0 1304.182 134 274 285 209 NA NA NA NA NA 237 378 480 308 NA NA NA NA NA 1225 723 361 306 NA NA NA NA NA 601 347 470 342 NA NA NA NA NA 
1771714800.0 1306.0 NA 215 391 0 NA NA NA NA NA NA 322 568 0 NA NA NA NA NA NA 208 802 178 NA NA NA NA NA NA 247 838 213 NA NA NA NA NA 
1771714800.0 1307.0 NA 187 232 91 0 NA NA NA NA NA 317 392 174 0 NA NA NA NA NA 210 425 123 159 NA NA NA NA NA 299 586 216 211 NA NA NA NA 
1771714800.0 1308.0 NA 187 226 90 0 NA NA NA NA NA 313 378 173 0 NA NA NA NA NA 206 357 127 161 NA NA NA NA NA 259 500 202 208 NA NA NA NA 
1771714800.0 1309.0 NA 225 399 0 NA NA NA NA NA NA 333 573 0 NA NA NA NA NA NA 216 871 178 NA NA NA NA NA NA 235 1119 213 NA NA NA NA NA 
1771714800.0 131.0 119 168 329 NA NA NA NA NA NA 238 272 514 NA NA NA NA NA NA 537 231 1071 NA NA NA NA NA NA 391 291 1342 NA NA NA NA NA NA 
1771714800.0 1310.0 NA 227 403 0 NA NA NA NA NA NA 328 548 0 NA NA NA NA NA NA 237 891 247 NA NA NA NA NA NA 218 980 279 NA NA NA NA NA 
1771714800.0 1311.0 NA 203 396 0 117 NA NA NA NA NA 327 598 0 202 NA NA NA NA NA 221 831 283 204 NA NA NA NA NA 391 1271 544 268 NA NA NA NA 
1771714800.0 1312.0 NA 207 383 0 NA NA NA NA NA NA 332 578 0 NA NA NA NA NA NA 234 1127 239 NA NA NA NA NA NA 374 1664 306 NA NA NA NA NA 
1771714800.0 1313.0 NA 227 410 0 NA NA NA NA NA NA 331 574 0 NA NA NA NA NA NA 194 1070 167 NA NA NA NA NA NA 256 975 193 NA NA NA NA NA 
1771714800.0 1314.0 NA 209 379 0 NA NA NA NA NA NA 331 572 0 NA NA NA NA NA NA 228 1138 262 NA NA NA NA NA NA 345 1775 456 NA NA NA NA NA 
1771714800.0 1315.0 NA 217 382 0 NA NA NA NA NA NA 325 567 0 NA NA NA NA NA NA 205 800 151 NA NA NA NA NA NA 224 1034 168 NA NA NA NA NA 
1771714800.0 1316.0 NA 202 371 0 NA NA NA NA NA NA 323 554 0 NA NA NA NA NA NA 222 1005 249 NA NA NA NA NA NA 285 1462 429 NA NA NA NA NA 
1771714800.0 1317.0 NA 216 394 0 157 NA NA NA NA NA 318 574 0 259 NA NA NA NA NA 195 787 153 190 NA NA NA NA NA 282 1000 181 206 NA NA NA NA 
1771714800.0 1318.0 NA 213 364 0 155 NA NA NA NA NA 323 555 0 257 NA NA NA NA NA 232 877 227 269 NA NA NA NA NA 247 1019 266 303 NA NA NA NA 
1771714800.0 1319.0 NA 216 391 0 NA NA NA NA NA NA 318 556 0 NA NA NA NA NA NA 195 758 151 NA NA NA NA NA NA 260 860 173 NA NA NA NA NA 
1771714800.0 132.0 159 179 359 NA NA NA NA NA NA 289 276 523 NA NA NA NA NA NA 975 213 756 NA NA NA NA NA NA 499 207 766 NA NA NA NA NA NA 
1771714800.0 1320.0 NA 219 393 0 155 NA NA NA NA NA 328 560 0 257 NA NA NA NA NA 204 790 153 189 NA NA NA NA NA 209 873 189 218 NA NA NA NA 
1771714800.0 1321.0 NA 217 394 0 156 NA NA NA NA NA 314 560 0 259 NA NA NA NA NA 198 818 166 198 NA NA NA NA NA 248 974 215 214 NA NA NA NA 
1771714800.0 1322.0 NA 219 396 0 156 NA NA NA NA NA 320 563 0 261 NA NA NA NA NA 198 844 166 206 NA NA NA NA NA 212 977 189 242 NA NA NA NA 
1771714800.0 1323.0 NA 198 364 0 NA NA NA NA NA NA 323 552 0 NA NA NA NA NA NA 218 1013 233 NA NA NA NA NA NA 344 1610 288 NA NA NA NA NA 
1771714800.0 13234.0 81 516 0 NA NA NA NA NA NA 162 696 0 NA NA NA NA NA NA 81 1162 205 NA NA NA NA NA NA 130 1541 252 NA NA NA NA NA NA 
1771714800.0 1324.0 NA 226 391 0 NA NA NA NA NA NA 338 562 0 NA NA NA NA NA NA 207 913 170 NA NA NA NA NA NA 213 1031 204 NA NA NA NA NA 
1771714800.0 13240.303 205 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 1947 NA NA NA NA NA NA NA NA 1508 NA NA NA NA NA NA NA NA 
1771714800.0 1325.0 NA 217 395 0 123 147 NA NA NA NA 331 573 0 205 259 NA NA NA NA 270 1016 254 214 299 NA NA NA NA 279 1021 287 281 306 NA NA NA 
1771714800.0 1325.1 NA 210 229 0 NA NA NA NA NA NA 331 382 0 NA NA NA NA NA NA 230 468 217 NA NA NA NA NA NA 349 637 248 NA NA NA NA NA 
1771714800.0 1325.2 NA 227 408 0 NA NA NA NA NA NA 336 584 0 NA NA NA NA NA NA 213 914 178 NA NA NA NA NA NA 273 961 200 NA NA NA NA NA 
1771714800.0 1325.3 NA 216 222 0 NA NA NA NA NA NA 330 389 0 NA NA NA NA NA NA 274 460 212 NA NA NA NA NA NA 289 692 249 NA NA NA NA NA 
1771714800.0 1325.4 NA 227 409 0 NA NA NA NA NA NA 336 575 0 NA NA NA NA NA NA 213 930 171 NA NA NA NA NA NA 266 1020 216 NA NA NA NA NA 
1771714800.0 1325.5 NA 233 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1057 123 NA NA NA NA NA NA NA 993 192 NA NA NA NA NA NA 
1771714800.0 1325.51 NA 217 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 1004 129 NA NA NA NA NA NA NA 1189 168 NA NA NA NA NA NA 
1771714800.0 1325.516 NA 230 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1190 108 NA NA NA NA NA NA NA 1262 159 NA NA NA NA NA NA 
1771714800.0 1325.5161 NA 224 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 1217 130 NA NA NA NA NA NA NA 1460 237 NA NA NA NA NA NA 
1771714800.0 1325.517 NA 222 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 1126 122 NA NA NA NA NA NA NA 1082 186 NA NA NA NA NA NA 
1771714800.0 1325.518 NA 243 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 1632 123 NA NA NA NA NA NA NA 1180 226 NA NA NA NA NA NA 
1771714800.0 1325.9 NA 253 384 0 126 NA NA NA NA NA 373 583 0 205 NA NA NA NA NA 306 1146 273 212 NA NA NA NA NA 265 1352 308 300 NA NA NA NA 
1771714800.0 1325.91 NA 256 407 0 126 NA NA NA NA NA 373 579 0 206 NA NA NA NA NA 226 932 171 160 NA NA NA NA NA 222 1199 196 211 NA NA NA NA 
1771714800.0 1326.0 NA 210 375 0 NA NA NA NA NA NA 333 560 0 NA NA NA NA NA NA 234 1061 266 NA NA NA NA NA NA 289 1659 393 NA NA NA NA NA 
1771714800.0 1327.0 NA 208 377 0 NA NA NA NA NA NA 322 556 0 NA NA NA NA NA NA 228 1094 253 NA NA NA NA NA NA 316 1620 347 NA NA NA NA NA 
1771714800.0 1328.0 NA 228 409 0 NA NA NA NA NA NA 332 574 0 NA NA NA NA NA NA 216 809 168 NA NA NA NA NA NA 209 849 192 NA NA NA NA NA 
1771714800.0 1329.0 NA 222 402 0 158 NA NA NA NA NA 324 567 0 259 NA NA NA NA NA 215 865 207 193 NA NA NA NA NA 270 909 233 215 NA NA NA NA 
1771714800.0 133.0 146 171 340 NA NA NA NA NA NA 293 274 519 NA NA NA NA NA NA 1825 254 1165 NA NA NA NA NA NA 890 273 1131 NA NA NA NA NA NA 
1771714800.0 1330.0 NA 224 439 0 159 NA NA NA NA NA 334 610 0 260 NA NA NA NA NA 221 920 201 218 NA NA NA NA NA 237 1031 222 227 NA NA NA NA 
1771714800.0 1331.0 NA 224 400 0 158 NA NA NA NA NA 339 568 0 257 NA NA NA NA NA 216 861 187 192 NA NA NA NA NA 244 920 213 227 NA NA NA NA 
1771714800.0 1332.0 NA 225 405 0 NA NA NA NA NA NA 333 563 0 NA NA NA NA NA NA 201 785 160 NA NA NA NA NA NA 263 827 211 NA NA NA NA NA 
1771714800.0 1333.0 NA 219 397 0 NA NA NA NA NA NA 319 578 0 NA NA NA NA NA NA 199 864 156 NA NA NA NA NA NA 226 989 178 NA NA NA NA NA 
1771714800.0 1334.0 NA 210 379 0 NA NA NA NA NA NA 333 590 0 NA NA NA NA NA NA 237 1153 277 NA NA NA NA NA NA 317 1761 443 NA NA NA NA NA 
1771714800.0 1335.0 NA 220 398 0 NA NA NA NA NA NA 321 558 0 NA NA NA NA NA NA 227 799 150 NA NA NA NA NA NA 308 901 166 NA NA NA NA NA 
1771714800.0 1336.0 NA 211 391 0 NA NA NA NA NA NA 329 576 0 NA NA NA NA NA NA 256 1706 270 NA NA NA NA NA NA 370 2225 405 NA NA NA NA NA 
1771714800.0 1337.0 NA 221 393 0 NA NA NA NA NA NA 342 592 0 NA NA NA NA NA NA 252 1433 271 NA NA NA NA NA NA 319 1847 439 NA NA NA NA NA 
1771714800.0 1338.0 NA 228 410 0 158 NA NA NA NA NA 332 570 0 261 NA NA NA NA NA 228 892 183 192 NA NA NA NA NA 320 945 211 200 NA NA NA NA 
1771714800.0 1339.0 NA 228 402 0 NA NA NA NA NA NA 332 586 0 NA NA NA NA NA NA 231 1029 163 NA NA NA NA NA NA 224 1139 183 NA NA NA NA NA 
1771714800.0 134.0 NA 354 75 0 NA NA NA NA NA NA 532 155 0 NA NA NA NA NA NA 1816 101 51 NA NA NA NA NA NA 1732 179 102 NA NA NA NA NA 
1771714800.0 134.701 NA 93 401 0 NA NA NA NA NA NA 184 581 0 NA NA NA NA NA NA 82 2063 167 NA NA NA NA NA NA 119 1150 208 NA NA NA NA NA 
1771714800.0 134.702 NA 94 397 0 NA NA NA NA NA NA 190 575 0 NA NA NA NA NA NA 80 2469 142 NA NA NA NA NA NA 116 1201 163 NA NA NA NA NA 
1771714800.0 134.703 NA 96 412 0 NA NA NA NA NA NA 192 583 0 NA NA NA NA NA NA 87 2276 141 NA NA NA NA NA NA 95 1154 158 NA NA NA NA NA 
1771714800.0 134.704 NA 96 402 0 NA NA NA NA NA NA 187 582 0 NA NA NA NA NA NA 88 2267 156 NA NA NA NA NA NA 111 1168 176 NA NA NA NA NA 
1771714800.0 134.705 NA 97 410 0 NA NA NA NA NA NA 190 570 0 NA NA NA NA NA NA 96 2543 172 NA NA NA NA NA NA 130 1284 195 NA NA NA NA NA 
1771714800.0 134.706 NA 96 408 0 NA NA NA NA NA NA 190 570 0 NA NA NA NA NA NA 86 2447 175 NA NA NA NA NA NA 102 1150 210 NA NA NA NA NA 
1771714800.0 134.707 NA 96 400 0 NA NA NA NA NA NA 184 577 0 NA NA NA NA NA NA 86 2239 172 NA NA NA NA NA NA 112 1112 201 NA NA NA NA NA 
1771714800.0 134.708 NA 94 398 0 NA NA NA NA NA NA 186 551 0 NA NA NA NA NA NA 82 2114 157 NA NA NA NA NA NA 125 1072 182 NA NA NA NA NA 
1771714800.0 134.709 NA 91 559 0 NA NA NA NA NA NA 190 820 0 NA NA NA NA NA NA 99 3100 220 NA NA NA NA NA NA 132 1540 247 NA NA NA NA NA 
1771714800.0 134.71 NA 92 396 0 NA NA NA NA NA NA 179 558 0 NA NA NA NA NA NA 81 1867 155 NA NA NA NA NA NA 137 1130 195 NA NA NA NA NA 
1771714800.0 134.801 NA 94 403 0 NA NA NA NA NA NA 185 587 0 NA NA NA NA NA NA 83 1733 152 NA NA NA NA NA NA 102 1041 179 NA NA NA NA NA 
1771714800.0 134.802 NA 94 405 0 NA NA NA NA NA NA 188 581 0 NA NA NA NA NA NA 89 2884 133 NA NA NA NA NA NA 132 1378 151 NA NA NA NA NA 
1771714800.0 134.803 NA 98 405 0 NA NA NA NA NA NA 195 584 0 NA NA NA NA NA NA 97 2496 171 NA NA NA NA NA NA 144 1163 221 NA NA NA NA NA 
1771714800.0 134.804 NA 91 400 0 NA NA NA NA NA NA 187 606 0 NA NA NA NA NA NA 103 3707 220 NA NA NA NA NA NA 120 1715 252 NA NA NA NA NA 
1771714800.0 134.805 NA 94 414 0 NA NA NA NA NA NA 187 582 0 NA NA NA NA NA NA 95 2594 167 NA NA NA NA NA NA 110 1194 197 NA NA NA NA NA 
1771714800.0 134.806 NA 90 411 0 NA NA NA NA NA NA 181 597 0 NA NA NA NA NA NA 115 3986 210 NA NA NA NA NA NA 155 1877 235 NA NA NA NA NA 
1771714800.0 134.807 NA 157 429 0 NA NA NA NA NA NA 304 656 0 NA NA NA NA NA NA 353 4181 310 NA NA NA NA NA NA 313 1943 342 NA NA NA NA NA 
1771714800.0 134.808 NA 202 435 0 NA NA NA NA NA NA 303 640 0 NA NA NA NA NA NA 330 4213 259 NA NA NA NA NA NA 237 1989 292 NA NA NA NA NA 
1771714800.0 134.809 NA 95 401 0 NA NA NA NA NA NA 189 566 0 NA NA NA NA NA NA 100 2503 145 NA NA NA NA NA NA 119 1169 168 NA NA NA NA NA 
1771714800.0 134.81 NA 93 407 0 NA NA NA NA NA NA 185 567 0 NA NA NA NA NA NA 94 2743 167 NA NA NA NA NA NA 149 1289 221 NA NA NA NA NA 
1771714800.0 134.811 NA 95 408 0 NA NA NA NA NA NA 188 580 0 NA NA NA NA NA NA 92 2728 163 NA NA NA NA NA NA 139 1215 213 NA NA NA NA NA 
1771714800.0 134.812 NA 91 397 0 NA NA NA NA NA NA 181 565 0 NA NA NA NA NA NA 82 1957 156 NA NA NA NA NA NA 131 1130 179 NA NA NA NA NA 
1771714800.0 134.813 NA 226 112 0 NA NA NA NA NA NA 396 206 0 NA NA NA NA NA NA 688 165 155 NA NA NA NA NA NA 592 287 204 NA NA NA NA NA 
1771714800.0 134.901 NA 94 393 0 NA NA NA NA NA NA 184 559 0 NA NA NA NA NA NA 91 1999 142 NA NA NA NA NA NA 108 1274 164 NA NA NA NA NA 
1771714800.0 134.902 NA 93 396 0 NA NA NA NA NA NA 189 563 0 NA NA NA NA NA NA 96 2486 160 NA NA NA NA NA NA 145 1241 246 NA NA NA NA NA 
1771714800.0 134.903 NA 96 398 0 NA NA NA NA NA NA 190 569 0 NA NA NA NA NA NA 85 2374 164 NA NA NA NA NA NA 132 1301 222 NA NA NA NA NA 
1771714800.0 134.904 NA 95 403 0 NA NA NA NA NA NA 184 581 0 NA NA NA NA NA NA 97 2534 138 NA NA NA NA NA NA 109 1295 163 NA NA NA NA NA 
1771714800.0 134.905 NA 95 397 0 NA NA NA NA NA NA 189 580 0 NA NA NA NA NA NA 90 2306 158 NA NA NA NA NA NA 119 1217 207 NA NA NA NA NA 
1771714800.0 134.906 NA 95 401 0 NA NA NA NA NA NA 189 570 0 NA NA NA NA NA NA 89 2242 147 NA NA NA NA NA NA 145 1139 169 NA NA NA NA NA 
1771714800.0 134.907 NA 156 420 0 NA NA NA NA NA NA 310 619 0 NA NA NA NA NA NA 325 3181 236 NA NA NA NA NA NA 311 1640 296 NA NA NA NA NA 
1771714800.0 134.908 NA 202 431 0 NA NA NA NA NA NA 312 622 0 NA NA NA NA NA NA 218 2601 156 NA NA NA NA NA NA 182 1300 181 NA NA NA NA NA 
1771714800.0 134.909 NA 96 398 0 NA NA NA NA NA NA 191 554 0 NA NA NA NA NA NA 86 2132 137 NA NA NA NA NA NA 111 1122 154 NA NA NA NA NA 
1771714800.0 134.91 NA 95 394 0 NA NA NA NA NA NA 190 567 0 NA NA NA NA NA NA 86 2001 159 NA NA NA NA NA NA 95 1150 206 NA NA NA NA NA 
1771714800.0 134.911 NA 94 398 0 NA NA NA NA NA NA 187 585 0 NA NA NA NA NA NA 86 2345 150 NA NA NA NA NA NA 129 1225 174 NA NA NA NA NA 
1771714800.0 134.912 NA 92 397 0 NA NA NA NA NA NA 177 568 0 NA NA NA NA NA NA 83 1968 157 NA NA NA NA NA NA 123 1179 184 NA NA NA NA NA 
1771714800.0 134.99601 NA 87 390 0 NA NA NA NA NA NA 188 586 0 NA NA NA NA NA NA 123 4299 217 NA NA NA NA NA NA 140 1960 268 NA NA NA NA NA 
1771714800.0 134.99602 NA 88 379 0 NA NA NA NA NA NA 191 557 0 NA NA NA NA NA NA 91 2773 224 NA NA NA NA NA NA 172 1824 278 NA NA NA NA NA 
1771714800.0 134.99603 NA 95 402 0 NA NA NA NA NA NA 187 593 0 NA NA NA NA NA NA 94 2572 166 NA NA NA NA NA NA 140 1344 213 NA NA NA NA NA 
1771714800.0 134.99901 NA 94 396 0 NA NA NA NA NA NA 189 584 0 NA NA NA NA NA NA 85 2037 189 NA NA NA NA NA NA 126 1079 228 NA NA NA NA NA 
1771714800.0 1340.0 NA 215 387 0 NA NA NA NA NA NA 334 557 0 NA NA NA NA NA NA 266 912 268 NA NA NA NA NA NA 326 984 355 NA NA NA NA NA 
1771714800.0 1341.0 NA 215 401 0 NA NA NA NA NA NA 332 579 0 NA NA NA NA NA NA 277 1387 239 NA NA NA NA NA NA 323 1774 285 NA NA NA NA NA 
1771714800.0 1343.0 NA 225 407 0 NA NA NA NA NA NA 336 588 0 NA NA NA NA NA NA 230 888 181 NA NA NA NA NA NA 242 948 225 NA NA NA NA NA 
1771714800.0 13434.0 85 786 0 NA NA NA NA NA NA 162 1002 0 NA NA NA NA NA NA 96 3016 144 NA NA NA NA NA NA 140 1463 176 NA NA NA NA NA NA 
1771714800.0 1344.0 NA 224 406 0 NA NA NA NA NA NA 331 566 0 NA NA NA NA NA NA 219 915 164 NA NA NA NA NA NA 240 1194 188 NA NA NA NA NA 
1771714800.0 1345.0 NA 216 387 0 NA NA NA NA NA NA 337 570 0 NA NA NA NA NA NA 222 1096 256 NA NA NA NA NA NA 347 1761 348 NA NA NA NA NA 
1771714800.0 1347.0 NA 225 403 0 NA NA NA NA NA NA 334 580 0 NA NA NA NA NA NA 224 897 183 NA NA NA NA NA NA 210 915 210 NA NA NA NA NA 
1771714800.0 1348.0 NA 220 397 0 NA NA NA NA NA NA 325 557 0 NA NA NA NA NA NA 205 864 158 NA NA NA NA NA NA 192 923 178 NA NA NA NA NA 
1771714800.0 1349.0 NA 207 375 0 NA NA NA NA NA NA 327 562 0 NA NA NA NA NA NA 243 987 267 NA NA NA NA NA NA 308 1373 418 NA NA NA NA NA 
1771714800.0 135.1 386 0 177 142 NA NA NA NA NA 594 0 287 261 NA NA NA NA NA 660 143 441 291 NA NA NA NA NA 1017 251 455 439 NA NA NA NA NA 
1771714800.0 135.11 380 0 181 142 NA NA NA NA NA 578 0 283 262 NA NA NA NA NA 660 146 488 291 NA NA NA NA NA 960 247 683 433 NA NA NA NA NA 
1771714800.0 135.12 382 0 180 141 NA NA NA NA NA 567 0 297 259 NA NA NA NA NA 539 131 449 287 NA NA NA NA NA 883 197 528 407 NA NA NA NA NA 
1771714800.0 135.13 385 0 NA NA NA NA NA NA NA 607 0 NA NA NA NA NA NA NA 656 215 NA NA NA NA NA NA NA 750 283 NA NA NA NA NA NA NA 
1771714800.0 135.14 418 0 193 156 NA NA NA NA NA 580 0 293 257 NA NA NA NA NA 510 116 320 184 NA NA NA NA NA 630 143 337 185 NA NA NA NA NA 
1771714800.0 135.2 334 0 177 136 NA NA NA NA NA 502 0 281 253 NA NA NA NA NA 479 144 398 270 NA NA NA NA NA 713 265 521 409 NA NA NA NA NA 
1771714800.0 135.3 333 0 174 137 NA NA NA NA NA 485 0 290 250 NA NA NA NA NA 484 148 435 284 NA NA NA NA NA 737 195 638 363 NA NA NA NA NA 
1771714800.0 135.4 410 0 189 153 NA NA NA NA NA 572 0 297 257 NA NA NA NA NA 485 112 307 191 NA NA NA NA NA 647 134 328 201 NA NA NA NA NA 
1771714800.0 135.5 369 0 176 146 NA NA NA NA NA 565 0 288 260 NA NA NA NA NA 594 157 464 273 NA NA NA NA NA 846 214 776 303 NA NA NA NA NA 
1771714800.0 135.6 375 0 183 141 NA NA NA NA NA 572 0 291 254 NA NA NA NA NA 573 162 427 301 NA NA NA NA NA 711 214 500 439 NA NA NA NA NA 
1771714800.0 135.7 369 0 184 141 NA NA NA NA NA 592 0 282 262 NA NA NA NA NA 512 149 436 294 NA NA NA NA NA 807 196 580 445 NA NA NA NA NA 
1771714800.0 135.8 170 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 
