Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 12034.0 NA 265 499 0 NA NA NA NA NA NA 368 711 0 NA NA NA NA NA NA 198 802 194 NA NA NA NA NA NA 210 715 219 NA NA NA NA NA 
1752962400.0 121.0 166 181 362 NA NA NA NA NA NA 298 280 516 NA NA NA NA NA NA 1232 184 765 NA NA NA NA NA NA 521 155 683 NA NA NA NA NA NA 
1752962400.0 122.0 110 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 297 56 588 NA NA NA NA NA NA 321 70 749 NA NA NA NA NA NA 
1752962400.0 123.1 397 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1752962400.0 123.2 403 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1752962400.0 123.3 315 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 
1752962400.0 124.1 389 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1752962400.0 124.2 402 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 
1752962400.0 124.4 386 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 
1752962400.0 124.5 384 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA NA 
1752962400.0 124.6 314 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1752962400.0 12434.0 NA 456 586 0 195 NA NA NA NA NA 581 851 0 324 NA NA NA NA NA 877 1207 247 161 NA NA NA NA NA 452 1034 279 166 NA NA NA NA 
1752962400.0 12434.7 NA 435 591 0 NA NA NA NA NA NA 592 857 0 NA NA NA NA NA NA 922 1299 263 NA NA NA NA NA NA 516 1243 319 NA NA NA NA NA 
1752962400.0 125.0 160 178 354 NA NA NA NA NA NA 290 272 500 NA NA NA NA NA NA 778 161 659 NA NA NA NA NA NA 406 146 667 NA NA NA NA NA NA 
1752962400.0 126.0 119 165 328 NA NA NA NA NA NA 251 271 504 NA NA NA NA NA NA 515 157 693 NA NA NA NA NA NA 415 184 743 NA NA NA NA NA NA 
1752962400.0 12634.0 NA 796 1117 0 NA NA NA NA NA NA 1068 1517 0 NA NA NA NA NA NA 2712 3141 275 NA NA NA NA NA NA 1311 1793 294 NA NA NA NA NA 
1752962400.0 12634.99 NA 570 853 815 0 NA NA NA NA NA 882 1186 1111 0 NA NA NA NA NA 2053 1731 2598 271 NA NA NA NA NA 1426 713 1473 290 NA NA NA NA 
1752962400.0 127.0 121 161 347 NA NA NA NA NA NA 225 268 504 NA NA NA NA NA NA 384 167 622 NA NA NA NA NA NA 458 213 704 NA NA NA NA NA NA 
1752962400.0 128.0 117 169 340 NA NA NA NA NA NA 222 267 493 NA NA NA NA NA NA 283 155 664 NA NA NA NA NA NA 288 176 752 NA NA NA NA NA NA 
1752962400.0 12834.0 NA 440 612 0 183 NA NA NA NA NA 602 834 0 286 NA NA NA NA NA 484 1165 245 162 NA NA NA NA NA 447 1045 272 169 NA NA NA NA 
1752962400.0 129.0 105 168 344 NA NA NA NA NA NA 222 268 491 NA NA NA NA NA NA 281 162 655 NA NA NA NA NA NA 367 148 659 NA NA NA NA NA NA 
1752962400.0 13.0 NA 183 360 0 NA NA NA NA NA NA 287 504 0 NA NA NA NA NA NA 144 864 157 NA NA NA NA NA NA 234 883 172 NA NA NA NA NA 
1752962400.0 130.0 124 171 344 NA NA NA NA NA NA 234 267 486 NA NA NA NA NA NA 287 151 606 NA NA NA NA NA NA 297 174 625 NA NA NA NA NA NA 
1752962400.0 1301.0 148 208 304 NA NA NA NA NA NA 257 300 468 NA NA NA NA NA NA 622 160 417 NA NA NA NA NA NA 458 143 440 NA NA NA NA NA NA 
1752962400.0 1301.17 129 278 324 NA NA NA NA NA NA 234 388 485 NA NA NA NA NA NA 664 587 472 NA NA NA NA NA NA 493 288 478 NA NA NA NA NA NA 
1752962400.0 1302.0 132 220 318 NA NA NA NA NA NA 288 311 466 NA NA NA NA NA NA 1108 192 516 NA NA NA NA NA NA 516 147 485 NA NA NA NA NA NA 
1752962400.0 1302.17 141 269 339 NA NA NA NA NA NA 246 388 514 NA NA NA NA NA NA 1240 637 580 NA NA NA NA NA NA 553 291 559 NA NA NA NA NA NA 
1752962400.0 1302.18 138 281 284 187 162 NA NA NA NA 241 387 471 300 263 NA NA NA NA 1219 609 382 298 190 NA NA NA NA 545 264 340 297 218 NA NA NA NA 
1752962400.0 1302.181 134 279 262 208 162 NA NA NA NA 242 384 470 300 271 NA NA NA NA 1351 641 387 299 195 NA NA NA NA 591 282 359 351 227 NA NA NA NA 
1752962400.0 1303.0 154 218 319 NA NA NA NA NA NA 261 325 467 NA NA NA NA NA NA 1854 167 652 NA NA NA NA NA NA 951 145 505 NA NA NA NA NA NA 
1752962400.0 1303.17 143 289 309 NA NA NA NA NA NA 253 383 522 NA NA NA NA NA NA 1812 582 673 NA NA NA NA NA NA 946 288 635 NA NA NA NA NA NA 
1752962400.0 13034.0 NA 623 849 0 NA NA NA NA NA NA 817 1135 0 NA NA NA NA NA NA 1305 1830 271 NA NA NA NA NA NA 1078 1794 291 NA NA NA NA NA 
1752962400.0 13034.99 NA 410 666 664 0 NA NA NA NA NA 615 905 949 0 NA NA NA NA NA 1253 690 1719 268 NA NA NA NA NA 1205 586 1461 415 NA NA NA NA 
1752962400.0 1304.18 132 274 250 203 163 NA NA NA NA 235 385 467 304 266 NA NA NA NA 945 594 314 299 181 NA NA NA NA 464 305 353 360 187 NA NA NA NA 
1752962400.0 1304.181 134 274 288 180 160 NA NA NA NA 238 382 483 316 260 NA NA NA NA 906 595 333 284 189 NA NA NA NA 504 259 382 313 228 NA NA NA NA 
1752962400.0 1304.182 133 274 284 204 NA NA NA NA NA 236 381 476 307 NA NA NA NA NA 883 576 313 266 NA NA NA NA NA 462 250 339 314 NA NA NA NA NA 
1752962400.0 1306.0 NA 205 334 0 NA NA NA NA NA NA 323 548 0 NA NA NA NA NA NA 176 691 160 NA NA NA NA NA NA 207 704 190 NA NA NA NA NA 
1752962400.0 1307.0 NA 206 246 96 0 NA NA NA NA NA 314 392 174 0 NA NA NA NA NA 164 242 77 98 NA NA NA NA NA 171 266 113 123 NA NA NA NA 
1752962400.0 1308.0 NA 165 243 94 0 NA NA NA NA NA 307 390 174 0 NA NA NA NA NA 151 203 73 101 NA NA NA NA NA 180 245 114 123 NA NA NA NA 
1752962400.0 1309.0 NA 224 403 0 NA NA NA NA NA NA 337 582 0 NA NA NA NA NA NA 191 766 159 NA NA NA NA NA NA 208 913 186 NA NA NA NA NA 
1752962400.0 131.0 127 171 345 NA NA NA NA NA NA 234 268 508 NA NA NA NA NA NA 402 150 613 NA NA NA NA NA NA 350 175 630 NA NA NA NA NA NA 
1752962400.0 1310.0 NA 222 390 0 NA NA NA NA NA NA 333 581 0 NA NA NA NA NA NA 188 750 159 NA NA NA NA NA NA 225 705 178 NA NA NA NA NA 
1752962400.0 1311.0 NA 221 407 0 121 NA NA NA NA NA 332 592 0 203 NA NA NA NA NA 179 607 171 113 NA NA NA NA NA 215 766 202 144 NA NA NA NA 
1752962400.0 1312.0 NA 214 390 0 NA NA NA NA NA NA 328 566 0 NA NA NA NA NA NA 193 724 160 NA NA NA NA NA NA 201 666 181 NA NA NA NA NA 
1752962400.0 1313.0 NA 228 413 0 NA NA NA NA NA NA 339 602 0 NA NA NA NA NA NA 152 770 162 NA NA NA NA NA NA 172 697 225 NA NA NA NA NA 
1752962400.0 1314.0 NA 225 404 0 NA NA NA NA NA NA 334 586 0 NA NA NA NA NA NA 174 670 149 NA NA NA NA NA NA 186 639 168 NA NA NA NA NA 
1752962400.0 1315.0 NA 217 391 0 NA NA NA NA NA NA 324 547 0 NA NA NA NA NA NA 167 608 141 NA NA NA NA NA NA 270 648 157 NA NA NA NA NA 
1752962400.0 1316.0 NA 208 382 0 NA NA NA NA NA NA 324 565 0 NA NA NA NA NA NA 176 697 153 NA NA NA NA NA NA 204 694 182 NA NA NA NA NA 
1752962400.0 1317.0 NA 218 392 0 159 NA NA NA NA NA 327 563 0 261 NA NA NA NA NA 166 653 142 172 NA NA NA NA NA 213 771 163 185 NA NA NA NA 
1752962400.0 1318.0 NA 214 391 0 154 NA NA NA NA NA 329 575 0 255 NA NA NA NA NA 163 686 152 181 NA NA NA NA NA 212 845 169 211 NA NA NA NA 
1752962400.0 1319.0 NA 208 368 0 NA NA NA NA NA NA 321 572 0 NA NA NA NA NA NA 176 704 157 NA NA NA NA NA NA 254 792 209 NA NA NA NA NA 
1752962400.0 132.0 145 179 350 NA NA NA NA NA NA 286 281 516 NA NA NA NA NA NA 920 165 713 NA NA NA NA NA NA 517 134 789 NA NA NA NA NA NA 
1752962400.0 1320.0 NA 219 393 0 154 NA NA NA NA NA 335 568 0 259 NA NA NA NA NA 166 691 158 182 NA NA NA NA NA 218 750 178 208 NA NA NA NA 
1752962400.0 1321.0 NA 218 396 0 155 NA NA NA NA NA 322 557 0 259 NA NA NA NA NA 172 655 147 167 NA NA NA NA NA 197 732 195 181 NA NA NA NA 
1752962400.0 1322.0 NA 218 398 0 155 NA NA NA NA NA 322 557 0 259 NA NA NA NA NA 170 679 145 173 NA NA NA NA NA 212 677 170 192 NA NA NA NA 
1752962400.0 1323.0 NA 207 372 0 NA NA NA NA NA NA 321 564 0 NA NA NA NA NA NA 171 674 145 NA NA NA NA NA NA 194 686 169 NA NA NA NA NA 
1752962400.0 13234.0 82 510 0 NA NA NA NA NA NA 162 709 0 NA NA NA NA NA NA 73 786 116 NA NA NA NA NA NA 92 803 135 NA NA NA NA NA NA 
1752962400.0 1324.0 NA 225 408 0 NA NA NA NA NA NA 332 579 0 NA NA NA NA NA NA 174 692 157 NA NA NA NA NA NA 175 705 197 NA NA NA NA NA 
1752962400.0 13240.303 219 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 1322 NA NA NA NA NA NA NA NA 763 NA NA NA NA NA NA NA NA 
1752962400.0 1325.0 NA 226 400 0 124 158 NA NA NA NA 327 569 0 205 260 NA NA NA NA 190 772 161 136 183 NA NA NA NA 189 703 186 185 190 NA NA NA 
1752962400.0 1325.1 NA 227 244 0 NA NA NA NA NA NA 329 388 0 NA NA NA NA NA NA 180 304 151 NA NA NA NA NA NA 224 382 239 NA NA NA NA NA 
1752962400.0 1325.2 NA 224 403 0 NA NA NA NA NA NA 324 571 0 NA NA NA NA NA NA 188 708 157 NA NA NA NA NA NA 205 640 181 NA NA NA NA NA 
1752962400.0 1325.3 NA 227 233 0 NA NA NA NA NA NA 329 386 0 NA NA NA NA NA NA 177 301 141 NA NA NA NA NA NA 257 445 213 NA NA NA NA NA 
1752962400.0 1325.4 NA 212 403 0 NA NA NA NA NA NA 335 565 0 NA NA NA NA NA NA 190 774 170 NA NA NA NA NA NA 246 812 201 NA NA NA NA NA 
1752962400.0 1325.5 NA 229 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 764 77 NA NA NA NA NA NA NA 1133 113 NA NA NA NA NA NA 
1752962400.0 1325.51 NA 229 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 718 77 NA NA NA NA NA NA NA 708 104 NA NA NA NA NA NA 
1752962400.0 1325.516 NA 231 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 818 77 NA NA NA NA NA NA NA 610 108 NA NA NA NA NA NA 
1752962400.0 1325.5161 NA 245 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 839 78 NA NA NA NA NA NA NA 745 107 NA NA NA NA NA NA 
1752962400.0 1325.517 NA 234 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 846 77 NA NA NA NA NA NA NA 723 137 NA NA NA NA NA NA 
1752962400.0 1325.518 NA 247 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1040 78 NA NA NA NA NA NA NA 769 115 NA NA NA NA NA NA 
1752962400.0 1325.9 NA 257 409 0 125 NA NA NA NA NA 370 582 0 208 NA NA NA NA NA 216 771 168 141 NA NA NA NA NA 206 826 197 201 NA NA NA NA 
1752962400.0 1325.91 NA 258 409 0 125 NA NA NA NA NA 380 579 0 208 NA NA NA NA NA 203 756 178 139 NA NA NA NA NA 217 888 262 187 NA NA NA NA 
1752962400.0 1326.0 NA 216 382 0 NA NA NA NA NA NA 325 582 0 NA NA NA NA NA NA 187 715 164 NA NA NA NA NA NA 232 699 214 NA NA NA NA NA 
1752962400.0 1327.0 NA 222 399 0 NA NA NA NA NA NA 324 563 0 NA NA NA NA NA NA 172 642 148 NA NA NA NA NA NA 245 643 176 NA NA NA NA NA 
1752962400.0 1328.0 NA 221 388 0 NA NA NA NA NA NA 335 574 0 NA NA NA NA NA NA 194 776 170 NA NA NA NA NA NA 203 776 204 NA NA NA NA NA 
1752962400.0 1329.0 NA 222 403 0 153 NA NA NA NA NA 326 570 0 258 NA NA NA NA NA 176 665 154 178 NA NA NA NA NA 207 654 211 237 NA NA NA NA 
1752962400.0 133.0 164 180 362 NA NA NA NA NA NA 294 275 515 NA NA NA NA NA NA 1251 189 796 NA NA NA NA NA NA 592 168 698 NA NA NA NA NA NA 
1752962400.0 1330.0 NA 225 437 0 156 NA NA NA NA NA 330 609 0 260 NA NA NA NA NA 181 740 168 196 NA NA NA NA NA 227 785 191 222 NA NA NA NA 
1752962400.0 1331.0 NA 223 400 0 156 NA NA NA NA NA 325 558 0 258 NA NA NA NA NA 172 674 155 171 NA NA NA NA NA 212 794 190 177 NA NA NA NA 
1752962400.0 1332.0 NA 224 403 0 NA NA NA NA NA NA 329 568 0 NA NA NA NA NA NA 177 660 155 NA NA NA NA NA NA 186 706 237 NA NA NA NA NA 
1752962400.0 1333.0 NA 188 398 0 NA NA NA NA NA NA 329 560 0 NA NA NA NA NA NA 178 646 148 NA NA NA NA NA NA 207 677 166 NA NA NA NA NA 
1752962400.0 1334.0 NA 226 404 0 NA NA NA NA NA NA 334 579 0 NA NA NA NA NA NA 172 676 151 NA NA NA NA NA NA 228 717 171 NA NA NA NA NA 
1752962400.0 1335.0 NA 217 383 0 NA NA NA NA NA NA 331 550 0 NA NA NA NA NA NA 178 735 158 NA NA NA NA NA NA 226 768 189 NA NA NA NA NA 
1752962400.0 1336.0 NA 227 412 0 NA NA NA NA NA NA 333 584 0 NA NA NA NA NA NA 188 962 154 NA NA NA NA NA NA 234 749 226 NA NA NA NA NA 
1752962400.0 1337.0 NA 238 426 0 NA NA NA NA NA NA 352 586 0 NA NA NA NA NA NA 192 876 157 NA NA NA NA NA NA 179 687 266 NA NA NA NA NA 
1752962400.0 1338.0 NA 227 408 0 159 NA NA NA NA NA 333 565 0 268 NA NA NA NA NA 182 760 159 214 NA NA NA NA NA 230 789 218 266 NA NA NA NA 
1752962400.0 1339.0 NA 229 412 0 NA NA NA NA NA NA 338 570 0 NA NA NA NA NA NA 187 818 167 NA NA NA NA NA NA 225 720 205 NA NA NA NA NA 
1752962400.0 134.0 NA 329 76 0 NA NA NA NA NA NA 537 156 0 NA NA NA NA NA NA 1232 65 37 NA NA NA NA NA NA 931 104 51 NA NA NA NA NA 
1752962400.0 134.701 NA 92 398 0 NA NA NA NA NA NA 186 568 0 NA NA NA NA NA NA 67 1835 152 NA NA NA NA NA NA 106 1040 190 NA NA NA NA NA 
1752962400.0 134.702 NA 93 397 0 NA NA NA NA NA NA 185 557 0 NA NA NA NA NA NA 71 2177 133 NA NA NA NA NA NA 95 1061 157 NA NA NA NA NA 
1752962400.0 134.703 NA 95 407 0 NA NA NA NA NA NA 192 580 0 NA NA NA NA NA NA 72 2347 154 NA NA NA NA NA NA 125 1113 187 NA NA NA NA NA 
1752962400.0 134.704 NA 95 399 0 NA NA NA NA NA NA 183 569 0 NA NA NA NA NA NA 69 2117 131 NA NA NA NA NA NA 84 1150 153 NA NA NA NA NA 
1752962400.0 134.705 NA 96 412 0 NA NA NA NA NA NA 190 583 0 NA NA NA NA NA NA 76 2427 158 NA NA NA NA NA NA 100 1134 182 NA NA NA NA NA 
1752962400.0 134.706 NA 95 410 0 NA NA NA NA NA NA 190 579 0 NA NA NA NA NA NA 72 2605 164 NA NA NA NA NA NA 121 1249 185 NA NA NA NA NA 
1752962400.0 134.707 NA 95 399 0 NA NA NA NA NA NA 183 556 0 NA NA NA NA NA NA 72 2241 145 NA NA NA NA NA NA 119 1108 167 NA NA NA NA NA 
1752962400.0 134.708 NA 95 397 0 NA NA NA NA NA NA 189 559 0 NA NA NA NA NA NA 69 2166 137 NA NA NA NA NA NA 110 1060 154 NA NA NA NA NA 
1752962400.0 134.709 NA 96 571 0 NA NA NA NA NA NA 191 818 0 NA NA NA NA NA NA 68 2157 137 NA NA NA NA NA NA 85 1048 155 NA NA NA NA NA 
1752962400.0 134.71 NA 87 395 0 NA NA NA NA NA NA 182 570 0 NA NA NA NA NA NA 67 1502 143 NA NA NA NA NA NA 117 922 168 NA NA NA NA NA 
1752962400.0 134.801 NA 87 387 0 NA NA NA NA NA NA 184 581 0 NA NA NA NA NA NA 78 1741 136 NA NA NA NA NA NA 98 1041 156 NA NA NA NA NA 
1752962400.0 134.802 NA 93 406 0 NA NA NA NA NA NA 187 575 0 NA NA NA NA NA NA 74 2711 134 NA NA NA NA NA NA 154 1256 150 NA NA NA NA NA 
1752962400.0 134.803 NA 93 404 0 NA NA NA NA NA NA 187 587 0 NA NA NA NA NA NA 76 2514 148 NA NA NA NA NA NA 129 1176 176 NA NA NA NA NA 
1752962400.0 134.804 NA 94 415 0 NA NA NA NA NA NA 187 581 0 NA NA NA NA NA NA 73 2764 144 NA NA NA NA NA NA 139 1265 161 NA NA NA NA NA 
1752962400.0 134.805 NA 91 372 0 NA NA NA NA NA NA 186 600 0 NA NA NA NA NA NA 75 2735 148 NA NA NA NA NA NA 102 1325 176 NA NA NA NA NA 
1752962400.0 134.806 NA 89 398 0 NA NA NA NA NA NA 183 583 0 NA NA NA NA NA NA 84 2819 147 NA NA NA NA NA NA 99 1237 181 NA NA NA NA NA 
1752962400.0 134.807 NA 155 426 0 NA NA NA NA NA NA 302 619 0 NA NA NA NA NA NA 239 2802 187 NA NA NA NA NA NA 238 1272 204 NA NA NA NA NA 
1752962400.0 134.808 NA 152 449 0 NA NA NA NA NA NA 299 630 0 NA NA NA NA NA NA 246 2797 170 NA NA NA NA NA NA 292 1255 195 NA NA NA NA NA 
1752962400.0 134.809 NA 91 389 0 NA NA NA NA NA NA 190 562 0 NA NA NA NA NA NA 78 2613 142 NA NA NA NA NA NA 110 1273 175 NA NA NA NA NA 
1752962400.0 134.81 NA 94 406 0 NA NA NA NA NA NA 187 589 0 NA NA NA NA NA NA 75 2631 142 NA NA NA NA NA NA 97 1234 160 NA NA NA NA NA 
1752962400.0 134.811 NA 94 414 0 NA NA NA NA NA NA 187 605 0 NA NA NA NA NA NA 81 2682 142 NA NA NA NA NA NA 106 1223 161 NA NA NA NA NA 
1752962400.0 134.812 NA 92 399 0 NA NA NA NA NA NA 186 568 0 NA NA NA NA NA NA 67 1605 133 NA NA NA NA NA NA 87 963 155 NA NA NA NA NA 
1752962400.0 134.813 NA 242 119 0 NA NA NA NA NA NA 397 210 0 NA NA NA NA NA NA 494 106 100 NA NA NA NA NA NA 308 124 123 NA NA NA NA NA 
1752962400.0 134.901 NA 94 395 0 NA NA NA NA NA NA 183 576 0 NA NA NA NA NA NA 68 1646 133 NA NA NA NA NA NA 97 937 151 NA NA NA NA NA 
1752962400.0 134.902 NA 95 398 0 NA NA NA NA NA NA 188 568 0 NA NA NA NA NA NA 72 2030 131 NA NA NA NA NA NA 89 996 149 NA NA NA NA NA 
1752962400.0 134.903 NA 95 396 0 NA NA NA NA NA NA 192 559 0 NA NA NA NA NA NA 73 1927 138 NA NA NA NA NA NA 119 1010 170 NA NA NA NA NA 
1752962400.0 134.904 NA 93 400 0 NA NA NA NA NA NA 189 573 0 NA NA NA NA NA NA 72 2251 147 NA NA NA NA NA NA 107 1225 173 NA NA NA NA NA 
1752962400.0 134.905 NA 95 396 0 NA NA NA NA NA NA 188 581 0 NA NA NA NA NA NA 72 1867 134 NA NA NA NA NA NA 94 970 159 NA NA NA NA NA 
1752962400.0 134.906 NA 95 400 0 NA NA NA NA NA NA 188 580 0 NA NA NA NA NA NA 73 2287 141 NA NA NA NA NA NA 131 1171 157 NA NA NA NA NA 
1752962400.0 134.907 NA 197 434 0 NA NA NA NA NA NA 296 601 0 NA NA NA NA NA NA 201 2212 168 NA NA NA NA NA NA 240 1164 253 NA NA NA NA NA 
1752962400.0 134.908 NA 202 434 0 NA NA NA NA NA NA 314 625 0 NA NA NA NA NA NA 197 2258 148 NA NA NA NA NA NA 246 1160 168 NA NA NA NA NA 
1752962400.0 134.909 NA 94 364 0 NA NA NA NA NA NA 188 584 0 NA NA NA NA NA NA 72 2153 143 NA NA NA NA NA NA 137 1205 159 NA NA NA NA NA 
1752962400.0 134.91 NA 95 395 0 NA NA NA NA NA NA 191 558 0 NA NA NA NA NA NA 69 1988 144 NA NA NA NA NA NA 110 1039 177 NA NA NA NA NA 
1752962400.0 134.911 NA 95 399 0 NA NA NA NA NA NA 188 559 0 NA NA NA NA NA NA 73 1927 137 NA NA NA NA NA NA 96 1018 186 NA NA NA NA NA 
1752962400.0 134.912 NA 92 397 0 NA NA NA NA NA NA 178 571 0 NA NA NA NA NA NA 69 1481 145 NA NA NA NA NA NA 100 1004 168 NA NA NA NA NA 
1752962400.0 134.99601 NA 94 379 0 NA NA NA NA NA NA 187 586 0 NA NA NA NA NA NA 81 3106 147 NA NA NA NA NA NA 110 1423 208 NA NA NA NA NA 
1752962400.0 134.99602 NA 95 397 0 NA NA NA NA NA NA 186 572 0 NA NA NA NA NA NA 75 1746 129 NA NA NA NA NA NA 143 946 152 NA NA NA NA NA 
1752962400.0 134.99603 NA 93 398 0 NA NA NA NA NA NA 188 583 0 NA NA NA NA NA NA 75 2367 136 NA NA NA NA NA NA 104 1213 182 NA NA NA NA NA 
1752962400.0 134.99901 NA 94 358 0 NA NA NA NA NA NA 188 565 0 NA NA NA NA NA NA 72 1968 146 NA NA NA NA NA NA 107 1131 199 NA NA NA NA NA 
1752962400.0 1340.0 NA 219 395 0 NA NA NA NA NA NA 326 568 0 NA NA NA NA NA NA 171 630 148 NA NA NA NA NA NA 184 673 246 NA NA NA NA NA 
1752962400.0 1341.0 NA 233 421 0 NA NA NA NA NA NA 332 571 0 NA NA NA NA NA NA 193 852 152 NA NA NA NA NA NA 225 710 168 NA NA NA NA NA 
1752962400.0 1343.0 NA 226 406 0 NA NA NA NA NA NA 341 568 0 NA NA NA NA NA NA 176 700 152 NA NA NA NA NA NA 187 621 202 NA NA NA NA NA 
1752962400.0 13434.0 85 796 0 NA NA NA NA NA NA 164 1086 0 NA NA NA NA NA NA 77 3221 133 NA NA NA NA NA NA 103 1444 156 NA NA NA NA NA NA 
1752962400.0 1344.0 NA 225 389 0 NA NA NA NA NA NA 332 580 0 NA NA NA NA NA NA 178 753 168 NA NA NA NA NA NA 179 873 216 NA NA NA NA NA 
1752962400.0 1345.0 NA 227 408 0 NA NA NA NA NA NA 335 554 0 NA NA NA NA NA NA 178 685 163 NA NA NA NA NA NA 220 637 235 NA NA NA NA NA 
1752962400.0 1347.0 NA 210 386 0 NA NA NA NA NA NA 328 576 0 NA NA NA NA NA NA 205 686 173 NA NA NA NA NA NA 286 670 210 NA NA NA NA NA 
1752962400.0 1348.0 NA 192 381 0 NA NA NA NA NA NA 322 573 0 NA NA NA NA NA NA 184 680 152 NA NA NA NA NA NA 240 695 176 NA NA NA NA NA 
1752962400.0 1349.0 NA 219 390 0 NA NA NA NA NA NA 332 561 0 NA NA NA NA NA NA 179 715 163 NA NA NA NA NA NA 205 673 211 NA NA NA NA NA 
1752962400.0 135.1 385 0 144 156 NA NA NA NA NA 591 0 285 259 NA NA NA NA NA 456 104 286 188 NA NA NA NA NA 464 128 315 216 NA NA NA NA NA 
1752962400.0 135.11 400 0 190 154 NA NA NA NA NA 596 0 294 259 NA NA NA NA NA 488 104 326 185 NA NA NA NA NA 417 121 312 187 NA NA NA NA NA 
1752962400.0 135.12 425 0 197 157 NA NA NA NA NA 589 0 287 257 NA NA NA NA NA 391 96 250 167 NA NA NA NA NA 442 128 297 179 NA NA NA NA NA 
1752962400.0 135.13 429 0 NA NA NA NA NA NA NA 615 0 NA NA NA NA NA NA NA 412 135 NA NA NA NA NA NA NA 338 152 NA NA NA NA NA NA NA 
1752962400.0 135.14 423 0 190 153 NA NA NA NA NA 587 0 296 258 NA NA NA NA NA 422 98 260 171 NA NA NA NA NA 489 123 304 173 NA NA NA NA NA 
1752962400.0 135.2 343 0 180 148 NA NA NA NA NA 493 0 287 252 NA NA NA NA NA 347 87 249 182 NA NA NA NA NA 395 111 307 235 NA NA NA NA NA 
1752962400.0 135.3 332 0 182 149 NA NA NA NA NA 505 0 282 249 NA NA NA NA NA 359 100 273 176 NA NA NA NA NA 430 151 363 214 NA NA NA NA NA 
1752962400.0 135.4 412 0 188 154 NA NA NA NA NA 576 0 294 259 NA NA NA NA NA 392 97 250 166 NA NA NA NA NA 407 119 293 176 NA NA NA NA NA 
1752962400.0 135.5 411 0 189 146 NA NA NA NA NA 573 0 285 256 NA NA NA NA NA 377 98 250 170 NA NA NA NA NA 351 122 267 235 NA NA NA NA NA 
1752962400.0 135.6 382 0 187 143 NA NA NA NA NA 592 0 288 260 NA NA NA NA NA 441 108 276 194 NA NA NA NA NA 409 142 284 259 NA NA NA NA NA 
1752962400.0 135.7 413 0 188 147 NA NA NA NA NA 563 0 282 253 NA NA NA NA NA 416 106 278 180 NA NA NA NA NA 445 143 318 210 NA NA NA NA NA 
1752962400.0 135.8 172 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 
1752962400.0 135.9 414 0 187 153 NA NA NA NA NA 574 0 290 258 NA NA NA NA NA 361 97 243 160 NA NA NA NA NA 371 169 273 173 NA NA NA NA NA 
1752962400.0 1350.0 NA 222 386 0 NA NA NA NA NA NA 335 576 0 NA NA NA NA NA NA 186 715 154 NA NA NA NA NA NA 227 690 173 NA NA NA NA NA 
1752962400.0 1351.0 NA 216 377 0 NA NA NA NA NA NA 331 566 0 NA NA NA NA NA NA 188 687 165 NA NA NA NA NA NA 213 730 219 NA NA NA NA NA 
