Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751148000.0 123.2 404 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1751148000.0 123.3 322 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 
1751148000.0 124.1 382 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 
1751148000.0 124.2 392 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 
1751148000.0 124.4 380 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
1751148000.0 124.5 390 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA 
1751148000.0 124.6 320 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 
1751148000.0 12434.0 NA 462 615 0 194 NA NA NA NA NA 604 843 0 329 NA NA NA NA NA 1032 1625 339 241 NA NA NA NA NA 621 1609 397 288 NA NA NA NA 
1751148000.0 12434.7 NA 463 603 0 NA NA NA NA NA NA 603 833 0 NA NA NA NA NA NA 895 1314 247 NA NA NA NA NA NA 727 1117 264 NA NA NA NA NA 
1751148000.0 125.0 162 176 353 NA NA NA NA NA NA 286 268 511 NA NA NA NA NA NA 772 160 621 NA NA NA NA NA NA 406 133 595 NA NA NA NA NA NA 
1751148000.0 126.0 127 171 347 NA NA NA NA NA NA 247 268 507 NA NA NA NA NA NA 450 150 610 NA NA NA NA NA NA 311 135 611 NA NA NA NA NA NA 
1751148000.0 12634.0 NA 764 1033 0 NA NA NA NA NA NA 1095 1607 0 NA NA NA NA NA NA 2529 2753 285 NA NA NA NA NA NA 1303 2569 311 NA NA NA NA NA 
1751148000.0 12634.99 NA 539 856 808 0 NA NA NA NA NA 880 1173 1092 0 NA NA NA NA NA 1879 1592 2387 254 NA NA NA NA NA 2425 638 1313 414 NA NA NA NA 
1751148000.0 127.0 116 163 336 NA NA NA NA NA NA 224 272 489 NA NA NA NA NA NA 366 155 623 NA NA NA NA NA NA 286 132 613 NA NA NA NA NA NA 
1751148000.0 128.0 113 171 335 NA NA NA NA NA NA 222 264 515 NA NA NA NA NA NA 264 151 645 NA NA NA NA NA NA 251 126 640 NA NA NA NA NA NA 
1751148000.0 12834.0 NA 439 613 0 140 NA NA NA NA NA 589 848 0 280 NA NA NA NA NA 472 1184 241 164 NA NA NA NA NA 4872 993 40770 19805 NA NA NA NA 
1751148000.0 129.0 123 170 341 NA NA NA NA NA NA 225 263 503 NA NA NA NA NA NA 261 151 600 NA NA NA NA NA NA 7256 135 597 NA NA NA NA NA NA 
1751148000.0 13.0 NA 184 324 0 NA NA NA NA NA NA 281 495 0 NA NA NA NA NA NA 140 792 153 NA NA NA NA NA NA 159 7888 171 NA NA NA NA NA 
1751148000.0 130.0 118 163 326 NA NA NA NA NA NA 234 262 498 NA NA NA NA NA NA 280 154 606 NA NA NA NA NA NA 251 130 597 NA NA NA NA NA NA 
1751148000.0 1301.0 150 208 310 NA NA NA NA NA NA 261 301 445 NA NA NA NA NA NA 653 166 416 NA NA NA NA NA NA 407 140 402 NA NA NA NA NA NA 
1751148000.0 1301.17 132 279 330 NA NA NA NA NA NA 233 383 490 NA NA NA NA NA NA 628 559 436 NA NA NA NA NA NA 392 239 1367 NA NA NA NA NA NA 
1751148000.0 1302.0 163 218 293 NA NA NA NA NA NA 285 324 446 NA NA NA NA NA NA 1065 184 510 NA NA NA NA NA NA 476 133 449 NA NA NA NA NA NA 
1751148000.0 1302.17 141 289 339 NA NA NA NA NA NA 250 385 491 NA NA NA NA NA NA 1550 861 740 NA NA NA NA NA NA 704 364 620 NA NA NA NA NA NA 
1751148000.0 1302.18 136 280 289 191 159 NA NA NA NA 239 389 469 318 269 NA NA NA NA 1165 755 477 360 213 NA NA NA NA 521 335 441 517 287 NA NA NA NA 
1751148000.0 1302.181 133 271 290 199 156 NA NA NA NA 241 389 479 309 268 NA NA NA NA 1271 734 467 383 213 NA NA NA NA 535 350 382 422 275 NA NA NA NA 
1751148000.0 1303.0 158 218 316 NA NA NA NA NA NA 268 317 485 NA NA NA NA NA NA 1734 157 590 NA NA NA NA NA NA 2332 138 1663 NA NA NA NA NA NA 
1751148000.0 1303.17 146 284 310 NA NA NA NA NA NA 251 385 493 NA NA NA NA NA NA 1927 731 754 NA NA NA NA NA NA 953 353 868 NA NA NA NA NA NA 
1751148000.0 13034.0 NA 627 872 0 NA NA NA NA NA NA 833 1184 0 NA NA NA NA NA NA 1241 1820 252 NA NA NA NA NA NA 7008 3142 2968 NA NA NA NA NA 
1751148000.0 13034.99 NA 418 616 678 0 NA NA NA NA NA 632 857 960 0 NA NA NA NA NA 1275 692 1642 282 NA NA NA NA NA 2899 1481 1468 307 NA NA NA NA 
1751148000.0 1304.18 134 271 287 202 149 NA NA NA NA 236 386 485 297 266 NA NA NA NA 885 617 332 377 243 NA NA NA NA 431 260 286 385 313 NA NA NA NA 
1751148000.0 1304.181 134 274 284 204 161 NA NA NA NA 239 372 466 301 261 NA NA NA NA 906 762 419 312 200 NA NA NA NA 451 337 443 357 228 NA NA NA NA 
1751148000.0 1304.182 134 275 286 213 NA NA NA NA NA 238 380 432 313 NA NA NA NA NA 859 564 298 252 NA NA NA NA NA 428 238 261 248 NA NA NA NA NA 
1751148000.0 1306.0 NA 218 393 0 NA NA NA NA NA NA 324 567 0 NA NA NA NA NA NA 157 609 136 NA NA NA NA NA NA 160 598 151 NA NA NA NA NA 
1751148000.0 1307.0 NA 169 246 95 0 NA NA NA NA NA 311 389 177 0 NA NA NA NA NA 151 240 67 83 NA NA NA NA NA 19675 230 93 95 NA NA NA NA 
1751148000.0 1308.0 NA 203 243 95 0 NA NA NA NA NA 314 377 177 0 NA NA NA NA NA 144 202 72 84 NA NA NA NA NA 141 756 93 97 NA NA NA NA 
1751148000.0 1309.0 NA 229 409 0 NA NA NA NA NA NA 338 582 0 NA NA NA NA NA NA 175 681 145 NA NA NA NA NA NA 169 603 160 NA NA NA NA NA 
1751148000.0 131.0 129 173 347 NA NA NA NA NA NA 234 274 512 NA NA NA NA NA NA 389 150 615 NA NA NA NA NA NA 280 132 604 NA NA NA NA NA NA 
1751148000.0 1310.0 NA 226 406 0 NA NA NA NA NA NA 330 573 0 NA NA NA NA NA NA 169 675 150 NA NA NA NA NA NA 164 619 179 NA NA NA NA NA 
1751148000.0 1311.0 NA 216 410 0 122 NA NA NA NA NA 322 601 0 202 NA NA NA NA NA 163 542 176 116 NA NA NA NA NA 159 513 195 156 NA NA NA NA 
1751148000.0 1312.0 NA 225 378 0 NA NA NA NA NA NA 332 572 0 NA NA NA NA NA NA 168 695 147 NA NA NA NA NA NA 157 623 165 NA NA NA NA NA 
1751148000.0 1313.0 NA 228 413 0 NA NA NA NA NA NA 334 585 0 NA NA NA NA NA NA 150 803 145 NA NA NA NA NA NA 163 670 160 NA NA NA NA NA 
1751148000.0 1314.0 NA 226 404 0 NA NA NA NA NA NA 334 575 0 NA NA NA NA NA NA 166 673 146 NA NA NA NA NA NA 156 608 2169 NA NA NA NA NA 
1751148000.0 1315.0 NA 217 358 0 NA NA NA NA NA NA 316 570 0 NA NA NA NA NA NA 156 624 135 NA NA NA NA NA NA 153 17096 150 NA NA NA NA NA 
1751148000.0 1316.0 NA 220 393 0 NA NA NA NA NA NA 325 572 0 NA NA NA NA NA NA 160 632 136 NA NA NA NA NA NA 197 595 154 NA NA NA NA NA 
1751148000.0 1317.0 NA 217 395 0 159 NA NA NA NA NA 323 569 0 264 NA NA NA NA NA 157 617 139 168 NA NA NA NA NA 857 593 1435 178 NA NA NA NA 
1751148000.0 1318.0 NA 218 384 0 156 NA NA NA NA NA 325 569 0 256 NA NA NA NA NA 160 636 157 164 NA NA NA NA NA 161 613 180 180 NA NA NA NA 
1751148000.0 1319.0 NA 217 398 0 NA NA NA NA NA NA 321 553 0 NA NA NA NA NA NA 157 614 135 NA NA NA NA NA NA 161 595 151 NA NA NA NA NA 
1751148000.0 132.0 145 176 350 NA NA NA NA NA NA 287 270 506 NA NA NA NA NA NA 969 176 717 NA NA NA NA NA NA 476 141 644 NA NA NA NA NA NA 
1751148000.0 1320.0 NA 218 395 0 125 NA NA NA NA NA 323 567 0 260 NA NA NA NA NA 160 634 139 175 NA NA NA NA NA 168 601 156 18429 NA NA NA NA 
1751148000.0 1321.0 NA 190 357 0 146 NA NA NA NA NA 326 576 0 252 NA NA NA NA NA 166 672 153 169 NA NA NA NA NA 33222 14939 172 180 NA NA NA NA 
1751148000.0 1322.0 NA 218 377 0 154 NA NA NA NA NA 322 551 0 264 NA NA NA NA NA 169 674 158 169 NA NA NA NA NA 158 624 187 183 NA NA NA NA 
1751148000.0 1323.0 NA 217 389 0 NA NA NA NA NA NA 318 571 0 NA NA NA NA NA NA 156 604 134 NA NA NA NA NA NA 153 589 148 NA NA NA NA NA 
1751148000.0 13234.0 84 555 0 NA NA NA NA NA NA 162 694 0 NA NA NA NA NA NA 67 693 112 NA NA NA NA NA NA 20631 559 127 NA NA NA NA NA NA 
1751148000.0 1324.0 NA 225 406 0 NA NA NA NA NA NA 328 576 0 NA NA NA NA NA NA 171 685 149 NA NA NA NA NA NA 167 612 165 NA NA NA NA NA 
1751148000.0 13240.303 219 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 1314 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 
1751148000.0 1325.0 NA 210 388 0 126 158 NA NA NA NA 336 567 0 204 260 NA NA NA NA 184 722 161 126 174 NA NA NA NA 174 624 178 155 176 NA NA NA 
1751148000.0 1325.1 NA 227 242 0 NA NA NA NA NA NA 340 386 0 NA NA NA NA NA NA 170 267 131 NA NA NA NA NA NA 158 262 148 NA NA NA NA NA 
1751148000.0 1325.2 NA 228 408 0 NA NA NA NA NA NA 339 576 0 NA NA NA NA NA NA 169 698 148 NA NA NA NA NA NA 157 618 169 NA NA NA NA NA 
1751148000.0 1325.3 NA 226 236 0 NA NA NA NA NA NA 332 371 0 NA NA NA NA NA NA 171 260 121 NA NA NA NA NA NA 158 262 134 NA NA NA NA NA 
1751148000.0 1325.4 NA 227 374 0 NA NA NA NA NA NA 333 572 0 NA NA NA NA NA NA 171 701 148 NA NA NA NA NA NA 162 16730 163 NA NA NA NA NA 
1751148000.0 1325.5 NA 245 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 722 66 NA NA NA NA NA NA NA 526 80 NA NA NA NA NA NA 
1751148000.0 1325.51 NA 229 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 683 67 NA NA NA NA NA NA NA 1095 83 NA NA NA NA NA NA 
1751148000.0 1325.516 NA 250 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 763 68 NA NA NA NA NA NA NA 538 845 NA NA NA NA NA NA 
1751148000.0 1325.5161 NA 247 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 774 65 NA NA NA NA NA NA NA 538 80 NA NA NA NA NA NA 
1751148000.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 781 66 NA NA NA NA NA NA NA 552 81 NA NA NA NA NA NA 
1751148000.0 1325.518 NA 264 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 966 66 NA NA NA NA NA NA NA 598 83 NA NA NA NA NA NA 
1751148000.0 1325.9 NA 245 386 0 121 NA NA NA NA NA 367 583 0 206 NA NA NA NA NA 211 766 163 141 NA NA NA NA NA 178 673 182 180 NA NA NA NA 
1751148000.0 1325.91 NA 252 391 0 124 NA NA NA NA NA 371 563 0 206 NA NA NA NA NA 204 724 155 127 NA NA NA NA NA 179 646 171 158 NA NA NA NA 
1751148000.0 1326.0 NA 221 402 0 NA NA NA NA NA NA 327 558 0 NA NA NA NA NA NA 164 642 144 NA NA NA NA NA NA 164 607 161 NA NA NA NA NA 
1751148000.0 1327.0 NA 213 401 0 NA NA NA NA NA NA 331 578 0 NA NA NA NA NA NA 168 652 142 NA NA NA NA NA NA 193 626 157 NA NA NA NA NA 
1751148000.0 1328.0 NA 228 393 0 NA NA NA NA NA NA 336 568 0 NA NA NA NA NA NA 173 707 148 NA NA NA NA NA NA 163 625 165 NA NA NA NA NA 
1751148000.0 1329.0 NA 222 404 0 156 NA NA NA NA NA 332 566 0 263 NA NA NA NA NA 165 640 143 172 NA NA NA NA NA 160 2578 157 344 NA NA NA NA 
1751148000.0 133.0 164 178 352 NA NA NA NA NA NA 294 272 508 NA NA NA NA NA NA 1301 238 885 NA NA NA NA NA NA 581 227 1043 NA NA NA NA NA NA 
1751148000.0 1330.0 NA 226 441 0 155 NA NA NA NA NA 333 629 0 258 NA NA NA NA NA 175 717 148 177 NA NA NA NA NA 166 657 164 804 NA NA NA NA 
1751148000.0 1331.0 NA 209 378 0 156 NA NA NA NA NA 325 577 0 261 NA NA NA NA NA 177 658 163 168 NA NA NA NA NA 167 614 188 174 NA NA NA NA 
1751148000.0 1332.0 NA 224 406 0 NA NA NA NA NA NA 332 579 0 NA NA NA NA NA NA 170 645 145 NA NA NA NA NA NA 169 601 163 NA NA NA NA NA 
1751148000.0 1333.0 NA 195 363 0 NA NA NA NA NA NA 335 561 0 NA NA NA NA NA NA 167 625 142 NA NA NA NA NA NA 175 20187 157 NA NA NA NA NA 
1751148000.0 1334.0 NA 226 406 0 NA NA NA NA NA NA 327 563 0 NA NA NA NA NA NA 164 652 144 NA NA NA NA NA NA 152 589 159 NA NA NA NA NA 
1751148000.0 1335.0 NA 222 409 0 NA NA NA NA NA NA 328 556 0 NA NA NA NA NA NA 166 618 142 NA NA NA NA NA NA 183 721 158 NA NA NA NA NA 
1751148000.0 1336.0 NA 227 412 0 NA NA NA NA NA NA 337 590 0 NA NA NA NA NA NA 179 999 152 NA NA NA NA NA NA 169 696 170 NA NA NA NA NA 
1751148000.0 1337.0 NA 238 426 0 NA NA NA NA NA NA 346 584 0 NA NA NA NA NA NA 186 864 151 NA NA NA NA NA NA 167 649 166 NA NA NA NA NA 
1751148000.0 1338.0 NA 215 383 0 149 NA NA NA NA NA 335 589 0 266 NA NA NA NA NA 185 720 172 184 NA NA NA NA NA 175 636 194 184 NA NA NA NA 
1751148000.0 1339.0 NA 224 387 0 NA NA NA NA NA NA 323 582 0 NA NA NA NA NA NA 189 850 151 NA NA NA NA NA NA 812 687 167 NA NA NA NA NA 
1751148000.0 134.0 NA 319 78 0 NA NA NA NA NA NA 526 155 0 NA NA NA NA NA NA 1243 56 33 NA NA NA NA NA NA 21148 73 48 NA NA NA NA NA 
1751148000.0 134.701 NA 91 391 0 NA NA NA NA NA NA 185 567 0 NA NA NA NA NA NA 66 1760 146 NA NA NA NA NA NA 488 1609 166 NA NA NA NA NA 
1751148000.0 134.702 NA 54 398 0 NA NA NA NA NA NA 190 569 0 NA NA NA NA NA NA 69 2146 125 NA NA NA NA NA NA 19956 1005 142 NA NA NA NA NA 
1751148000.0 134.703 NA 51 400 0 NA NA NA NA NA NA 191 565 0 NA NA NA NA NA NA 72 2311 145 NA NA NA NA NA NA 19622 1362 667 NA NA NA NA NA 
1751148000.0 134.704 NA 95 401 0 NA NA NA NA NA NA 182 584 0 NA NA NA NA NA NA 65 2045 129 NA NA NA NA NA NA 80 985 2921 NA NA NA NA NA 
1751148000.0 134.705 NA 97 379 0 NA NA NA NA NA NA 189 586 0 NA NA NA NA NA NA 68 2214 136 NA NA NA NA NA NA 729 23053 151 NA NA NA NA NA 
1751148000.0 134.706 NA 97 408 0 NA NA NA NA NA NA 190 586 0 NA NA NA NA NA NA 68 2847 187 NA NA NA NA NA NA 241 1381 220 NA NA NA NA NA 
1751148000.0 134.707 NA 89 386 0 NA NA NA NA NA NA 184 581 0 NA NA NA NA NA NA 68 2277 168 NA NA NA NA NA NA 79 1080 214 NA NA NA NA NA 
1751148000.0 134.708 NA 94 392 0 NA NA NA NA NA NA 187 567 0 NA NA NA NA NA NA 78 2386 146 NA NA NA NA NA NA 710 1421 164 NA NA NA NA NA 
1751148000.0 134.709 NA 96 571 0 NA NA NA NA NA NA 190 824 0 NA NA NA NA NA NA 66 2263 147 NA NA NA NA NA NA 77 1092 165 NA NA NA NA NA 
1751148000.0 134.71 NA 92 348 0 NA NA NA NA NA NA 183 577 0 NA NA NA NA NA NA 63 1529 137 NA NA NA NA NA NA 78 25061 154 NA NA NA NA NA 
1751148000.0 134.801 NA 94 400 0 NA NA NA NA NA NA 185 581 0 NA NA NA NA NA NA 64 1631 134 NA NA NA NA NA NA 396 2116 151 NA NA NA NA NA 
1751148000.0 134.802 NA 92 393 0 NA NA NA NA NA NA 187 594 0 NA NA NA NA NA NA 74 3356 177 NA NA NA NA NA NA 84 1428 205 NA NA NA NA NA 
1751148000.0 134.803 NA 88 401 0 NA NA NA NA NA NA 188 575 0 NA NA NA NA NA NA 76 2775 160 NA NA NA NA NA NA 85 1222 207 NA NA NA NA NA 
1751148000.0 134.804 NA 93 415 0 NA NA NA NA NA NA 186 615 0 NA NA NA NA NA NA 74 3267 172 NA NA NA NA NA NA 85 1437 204 NA NA NA NA NA 
1751148000.0 134.805 NA 92 415 0 NA NA NA NA NA NA 188 594 0 NA NA NA NA NA NA 76 2988 163 NA NA NA NA NA NA 85 1318 220 NA NA NA NA NA 
1751148000.0 134.806 NA 91 406 0 NA NA NA NA NA NA 184 600 0 NA NA NA NA NA NA 77 3059 170 NA NA NA NA NA NA 88 1292 202 NA NA NA NA NA 
1751148000.0 134.807 NA 156 435 0 NA NA NA NA NA NA 298 625 0 NA NA NA NA NA NA 230 3246 222 NA NA NA NA NA NA 676 1396 307 NA NA NA NA NA 
1751148000.0 134.808 NA 161 432 0 NA NA NA NA NA NA 308 633 0 NA NA NA NA NA NA 215 3057 161 NA NA NA NA NA NA 399 2897 178 NA NA NA NA NA 
1751148000.0 134.809 NA 94 402 0 NA NA NA NA NA NA 187 551 0 NA NA NA NA NA NA 72 2351 131 NA NA NA NA NA NA 83 1580 150 NA NA NA NA NA 
1751148000.0 134.81 NA 94 404 0 NA NA NA NA NA NA 188 578 0 NA NA NA NA NA NA 73 2576 170 NA NA NA NA NA NA 85 1186 206 NA NA NA NA NA 
1751148000.0 134.811 NA 92 409 0 NA NA NA NA NA NA 188 608 0 NA NA NA NA NA NA 74 3103 163 NA NA NA NA NA NA 82 1357 216 NA NA NA NA NA 
1751148000.0 134.812 NA 92 365 0 NA NA NA NA NA NA 184 572 0 NA NA NA NA NA NA 65 1518 130 NA NA NA NA NA NA 82 40089 1579 NA NA NA NA NA 
1751148000.0 134.813 NA 242 120 0 NA NA NA NA NA NA 402 211 0 NA NA NA NA NA NA 326 90 89 NA NA NA NA NA NA 225 102 3822 NA NA NA NA NA 
1751148000.0 134.901 NA 89 398 0 NA NA NA NA NA NA 184 569 0 NA NA NA NA NA NA 67 1585 126 NA NA NA NA NA NA 120 2778 145 NA NA NA NA NA 
1751148000.0 134.902 NA 92 389 0 NA NA NA NA NA NA 188 574 0 NA NA NA NA NA NA 74 2367 161 NA NA NA NA NA NA 85 1140 181 NA NA NA NA NA 
1751148000.0 134.903 NA 95 395 0 NA NA NA NA NA NA 190 559 0 NA NA NA NA NA NA 70 2018 162 NA NA NA NA NA NA 82 1045 223 NA NA NA NA NA 
1751148000.0 134.904 NA 90 400 0 NA NA NA NA NA NA 189 567 0 NA NA NA NA NA NA 74 2672 179 NA NA NA NA NA NA 97 1252 215 NA NA NA NA NA 
1751148000.0 134.905 NA 90 391 0 NA NA NA NA NA NA 192 577 0 NA NA NA NA NA NA 74 2099 140 NA NA NA NA NA NA 85 2682 157 NA NA NA NA NA 
1751148000.0 134.906 NA 89 393 0 NA NA NA NA NA NA 190 577 0 NA NA NA NA NA NA 72 2415 170 NA NA NA NA NA NA 550 2392 218 NA NA NA NA NA 
1751148000.0 134.907 NA 152 433 0 NA NA NA NA NA NA 307 620 0 NA NA NA NA NA NA 208 2426 195 NA NA NA NA NA NA 208 1236 228 NA NA NA NA NA 
1751148000.0 134.908 NA 202 435 0 NA NA NA NA NA NA 322 606 0 NA NA NA NA NA NA 188 2279 172 NA NA NA NA NA NA 154 1125 208 NA NA NA NA NA 
1751148000.0 134.91 NA 95 377 0 NA NA NA NA NA NA 192 577 0 NA NA NA NA NA NA 70 2286 161 NA NA NA NA NA NA 81 1215 224 NA NA NA NA NA 
1751148000.0 134.911 NA 95 383 0 NA NA NA NA NA NA 188 570 0 NA NA NA NA NA NA 76 2169 136 NA NA NA NA NA NA 89 1118 153 NA NA NA NA NA 
1751148000.0 134.912 NA 92 346 0 NA NA NA NA NA NA 178 550 0 NA NA NA NA NA NA 67 1530 132 NA NA NA NA NA NA 79 23077 151 NA NA NA NA NA 
1751148000.0 134.99601 NA 94 404 0 NA NA NA NA NA NA 187 586 0 NA NA NA NA NA NA 76 3247 172 NA NA NA NA NA NA 84 1525 210 NA NA NA NA NA 
1751148000.0 134.99602 NA 88 396 0 NA NA NA NA NA NA 189 560 0 NA NA NA NA NA NA 74 2014 140 NA NA NA NA NA NA 88 1067 164 NA NA NA NA NA 
1751148000.0 134.99603 NA 95 404 0 NA NA NA NA NA NA 191 580 0 NA NA NA NA NA NA 73 2788 190 NA NA NA NA NA NA 2886 1394 215 NA NA NA NA NA 
1751148000.0 1340.0 NA 211 372 0 NA NA NA NA NA NA 324 565 0 NA NA NA NA NA NA 174 646 143 NA NA NA NA NA NA 169 612 157 NA NA NA NA NA 
1751148000.0 1341.0 NA 234 416 0 NA NA NA NA NA NA 347 583 0 NA NA NA NA NA NA 186 859 148 NA NA NA NA NA NA 170 659 163 NA NA NA NA NA 
1751148000.0 1343.0 NA 224 405 0 NA NA NA NA NA NA 328 562 0 NA NA NA NA NA NA 170 694 147 NA NA NA NA NA NA 162 613 161 NA NA NA NA NA 
1751148000.0 13434.0 85 738 0 NA NA NA NA NA NA 163 1091 0 NA NA NA NA NA NA 67 3145 161 NA NA NA NA NA NA 171 1364 191 NA NA NA NA NA NA 
1751148000.0 1344.0 NA 214 391 0 NA NA NA NA NA NA 332 572 0 NA NA NA NA NA NA 180 706 148 NA NA NA NA NA NA 178 632 163 NA NA NA NA NA 
1751148000.0 1345.0 NA 226 408 0 NA NA NA NA NA NA 338 581 0 NA NA NA NA NA NA 170 692 144 NA NA NA NA NA NA 168 617 160 NA NA NA NA NA 
1751148000.0 1347.0 NA 226 405 0 NA NA NA NA NA NA 337 556 0 NA NA NA NA NA NA 173 673 147 NA NA NA NA NA NA 177 627 163 NA NA NA NA NA 
1751148000.0 1348.0 NA 220 360 0 NA NA NA NA NA NA 328 561 0 NA NA NA NA NA NA 165 635 143 NA NA NA NA NA NA 185 19111 161 NA NA NA NA NA 
1751148000.0 1349.0 NA 222 365 0 NA NA NA NA NA NA 326 563 0 NA NA NA NA NA NA 164 652 142 NA NA NA NA NA NA 153 17744 157 NA NA NA NA NA 
1751148000.0 135.1 420 0 194 156 NA NA NA NA NA 572 0 287 255 NA NA NA NA NA 392 96 256 166 NA NA NA NA NA 313 112 254 166 NA NA NA NA NA 
1751148000.0 135.11 424 0 192 155 NA NA NA NA NA 589 0 292 263 NA NA NA NA NA 485 95 295 173 NA NA NA NA NA 1780 112 263 174 NA NA NA NA NA 
1751148000.0 135.12 380 0 188 154 NA NA NA NA NA 572 0 296 255 NA NA NA NA NA 385 96 268 163 NA NA NA NA NA 312 113 277 175 NA NA NA NA NA 
1751148000.0 135.13 429 0 NA NA NA NA NA NA NA 570 0 NA NA NA NA NA NA NA 374 121 NA NA NA NA NA NA NA 283 135 NA NA NA NA NA NA NA 
1751148000.0 135.14 424 0 187 153 NA NA NA NA NA 589 0 288 261 NA NA NA NA NA 393 93 255 167 NA NA NA NA NA 314 108 253 165 NA NA NA NA NA 
1751148000.0 135.2 340 0 183 149 NA NA NA NA NA 492 0 290 255 NA NA NA NA NA 329 86 236 156 NA NA NA NA NA 292 102 249 1214 NA NA NA NA NA 
1751148000.0 135.3 333 0 189 142 NA NA NA NA NA 513 0 290 253 NA NA NA NA NA 347 91 258 168 NA NA NA NA NA 295 750 271 180 NA NA NA NA NA 
1751148000.0 135.4 411 0 191 157 NA NA NA NA NA 567 0 290 266 NA NA NA NA NA 364 90 245 161 NA NA NA NA NA 307 109 255 168 NA NA NA NA NA 
1751148000.0 135.5 373 0 189 140 NA NA NA NA NA 587 0 286 257 NA NA NA NA NA 383 93 269 170 NA NA NA NA NA 315 108 714 178 NA NA NA NA NA 
1751148000.0 135.6 417 0 189 155 NA NA NA NA NA 590 0 288 258 NA NA NA NA NA 389 93 255 163 NA NA NA NA NA 314 1343 261 167 NA NA NA NA NA 
1751148000.0 135.7 409 0 198 153 NA NA NA NA NA 584 0 288 260 NA NA NA NA NA 361 93 248 161 NA NA NA NA NA 300 111 843 167 NA NA NA NA NA 
1751148000.0 135.8 183 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 190 NA NA NA NA NA NA NA NA 
1751148000.0 135.9 340 0 189 151 NA NA NA NA NA 568 0 287 257 NA NA NA NA NA 367 98 255 159 NA NA NA NA NA 19230 117 268 165 NA NA NA NA NA 
1751148000.0 1350.0 NA 223 401 0 NA NA NA NA NA NA 332 576 0 NA NA NA NA NA NA 167 631 147 NA NA NA NA NA NA 165 604 168 NA NA NA NA NA 
1751148000.0 1351.0 NA 223 399 0 NA NA NA NA NA NA 336 571 0 NA NA NA NA NA NA 167 635 144 NA NA NA NA NA NA 160 2564 162 NA NA NA NA NA 
1751148000.0 1352.0 NA 222 399 0 NA NA NA NA NA NA 332 578 0 NA NA NA NA NA NA 165 625 142 NA NA NA NA NA NA 166 586 157 NA NA NA NA NA 
1751148000.0 1353.0 NA 225 408 0 NA NA NA NA NA NA 331 560 0 NA NA NA NA NA NA 169 692 144 NA NA NA NA NA NA 163 619 161 NA NA NA NA NA 
1751148000.0 1354.0 NA 223 384 0 NA NA NA NA NA NA 327 575 0 NA NA NA NA NA NA 168 718 160 NA NA NA NA NA NA 155 642 181 NA NA NA NA NA 
1751148000.0 1355.0 NA 221 388 0 NA NA NA NA NA NA 331 573 0 NA NA NA NA NA NA 186 714 146 NA NA NA NA NA NA 165 638 161 NA NA NA NA NA 
1751148000.0 1356.0 167 204 396 0 190 NA NA NA NA 287 316 605 0 314 NA NA NA NA 779 176 721 155 274 NA NA NA NA 409 146 631 174 263 NA NA NA NA 
1751148000.0 136.721 NA 151 427 0 NA NA NA NA NA NA 254 615 0 NA NA NA NA NA NA 172 3094 156 NA NA NA NA NA NA 151 1398 212 NA NA NA NA NA 
