Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 12034.0 NA 265 476 0 NA NA NA NA NA NA 377 725 0 NA NA NA NA NA NA 194 802 189 NA NA NA NA NA NA 163 750 218 NA NA NA NA NA 
1740870000.0 121.0 166 181 364 NA NA NA NA NA NA 297 280 531 NA NA NA NA NA NA 1186 176 726 NA NA NA NA NA NA 561 159 664 NA NA NA NA NA NA 
1740870000.0 122.0 131 162 339 NA NA NA NA NA NA 241 254 494 NA NA NA NA NA NA 318 112 613 NA NA NA NA NA NA 338 164 695 NA NA NA NA NA NA 
1740870000.0 123.1 397 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 
1740870000.0 123.2 402 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 
1740870000.0 123.3 318 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 416 NA NA NA NA NA NA NA NA 
1740870000.0 124.1 378 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 
1740870000.0 124.2 395 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 
1740870000.0 124.4 383 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 
1740870000.0 124.5 384 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 
1740870000.0 124.6 317 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 
1740870000.0 12434.0 NA 463 615 0 194 NA NA NA NA NA 622 855 0 331 NA NA NA NA NA 979 1170 246 163 NA NA NA NA NA 1247 1371 304 177 NA NA NA NA 
1740870000.0 12434.7 NA 459 615 0 NA NA NA NA NA NA 585 846 0 NA NA NA NA NA NA 862 1245 258 NA NA NA NA NA NA 485 1172 300 NA NA NA NA NA 
1740870000.0 125.0 161 177 353 NA NA NA NA NA NA 284 269 504 NA NA NA NA NA NA 782 170 740 NA NA NA NA NA NA 427 144 897 NA NA NA NA NA NA 
1740870000.0 126.0 129 171 339 NA NA NA NA NA NA 247 267 517 NA NA NA NA NA NA 466 153 636 NA NA NA NA NA NA 385 189 664 NA NA NA NA NA NA 
1740870000.0 12634.0 NA 735 1107 0 NA NA NA NA NA NA 1061 1491 0 NA NA NA NA NA NA 2725 2932 280 NA NA NA NA NA NA 2288 2012 384 NA NA NA NA NA 
1740870000.0 12634.99 NA 557 830 798 0 NA NA NA NA NA 879 1195 1092 0 NA NA NA NA NA 2126 1742 2493 271 NA NA NA NA NA 2799 787 1468 343 NA NA NA NA 
1740870000.0 127.0 123 171 350 NA NA NA NA NA NA 224 264 505 NA NA NA NA NA NA 359 151 624 NA NA NA NA NA NA 298 162 655 NA NA NA NA NA NA 
1740870000.0 128.0 124 170 341 NA NA NA NA NA NA 221 259 488 NA NA NA NA NA NA 267 152 622 NA NA NA NA NA NA 289 171 696 NA NA NA NA NA NA 
1740870000.0 12834.0 NA 439 608 0 183 NA NA NA NA NA 578 863 0 284 NA NA NA NA NA 476 1187 241 158 NA NA NA NA NA 369 1087 262 164 NA NA NA NA 
1740870000.0 129.0 123 170 340 NA NA NA NA NA NA 224 264 491 NA NA NA NA NA NA 266 153 620 NA NA NA NA NA NA 271 184 758 NA NA NA NA NA NA 
1740870000.0 13.0 NA 184 358 0 NA NA NA NA NA NA 282 509 0 NA NA NA NA NA NA 148 827 172 NA NA NA NA NA NA 215 1012 205 NA NA NA NA NA 
1740870000.0 130.0 125 170 341 NA NA NA NA NA NA 235 266 500 NA NA NA NA NA NA 280 153 627 NA NA NA NA NA NA 326 145 808 NA NA NA NA NA NA 
1740870000.0 1301.0 148 209 303 NA NA NA NA NA NA 263 308 464 NA NA NA NA NA NA 740 172 442 NA NA NA NA NA NA 818 170 460 NA NA NA NA NA NA 
1740870000.0 1301.17 134 279 333 NA NA NA NA NA NA 231 384 504 NA NA NA NA NA NA 701 588 466 NA NA NA NA NA NA 592 286 464 NA NA NA NA NA NA 
1740870000.0 1302.0 166 219 316 NA NA NA NA NA NA 279 315 469 NA NA NA NA NA NA 1130 192 528 NA NA NA NA NA NA 580 174 535 NA NA NA NA NA NA 
1740870000.0 1302.17 104 289 340 NA NA NA NA NA NA 247 391 503 NA NA NA NA NA NA 1265 613 583 NA NA NA NA NA NA 648 293 582 NA NA NA NA NA NA 
1740870000.0 1302.18 138 282 289 207 162 NA NA NA NA 242 386 467 312 260 NA NA NA NA 1236 615 358 288 187 NA NA NA NA 591 260 302 320 242 NA NA NA NA 
1740870000.0 1302.181 139 283 290 213 163 NA NA NA NA 241 386 486 312 269 NA NA NA NA 1204 592 352 271 181 NA NA NA NA 521 257 283 267 198 NA NA NA NA 
1740870000.0 1303.0 159 214 279 NA NA NA NA NA NA 271 308 463 NA NA NA NA NA NA 1736 157 600 NA NA NA NA NA NA 851 187 502 NA NA NA NA NA NA 
1740870000.0 1303.17 101 287 345 NA NA NA NA NA NA 249 378 517 NA NA NA NA NA NA 1742 589 647 NA NA NA NA NA NA 886 294 553 NA NA NA NA NA NA 
1740870000.0 13034.0 NA 616 872 0 NA NA NA NA NA NA 830 1166 0 NA NA NA NA NA NA 1272 1991 253 NA NA NA NA NA NA 787 1665 284 NA NA NA NA NA 
1740870000.0 13034.99 NA 409 674 722 0 NA NA NA NA NA 619 894 986 0 NA NA NA NA NA 1342 707 1818 279 NA NA NA NA NA 2199 588 1566 447 NA NA NA NA 
1740870000.0 1304.18 133 274 287 208 158 NA NA NA NA 235 380 482 309 259 NA NA NA NA 956 613 326 265 183 NA NA NA NA 496 254 299 278 249 NA NA NA NA 
1740870000.0 1304.181 136 275 288 206 163 NA NA NA NA 239 377 427 307 270 NA NA NA NA 920 591 306 260 174 NA NA NA NA 489 254 275 256 187 NA NA NA NA 
1740870000.0 1304.182 133 273 286 206 NA NA NA NA NA 233 391 475 314 NA NA NA NA NA 945 588 311 275 NA NA NA NA NA 496 256 313 327 NA NA NA NA NA 
1740870000.0 1306.0 NA 216 395 0 NA NA NA NA NA NA 324 556 0 NA NA NA NA NA NA 162 624 153 NA NA NA NA NA NA 179 612 207 NA NA NA NA NA 
1740870000.0 1307.0 NA 204 248 96 0 NA NA NA NA NA 310 387 174 0 NA NA NA NA NA 155 259 82 96 NA NA NA NA NA 187 297 118 123 NA NA NA NA 
1740870000.0 1308.0 NA 203 242 94 0 NA NA NA NA NA 308 389 174 0 NA NA NA NA NA 150 224 85 96 NA NA NA NA NA 196 284 160 121 NA NA NA NA 
1740870000.0 1309.0 NA 227 407 0 NA NA NA NA NA NA 331 572 0 NA NA NA NA NA NA 181 733 165 NA NA NA NA NA NA 192 811 200 NA NA NA NA NA 
1740870000.0 131.0 127 172 355 NA NA NA NA NA NA 236 272 502 NA NA NA NA NA NA 406 158 648 NA NA NA NA NA NA 407 170 722 NA NA NA NA NA NA 
1740870000.0 1310.0 NA 226 404 0 NA NA NA NA NA NA 339 573 0 NA NA NA NA NA NA 174 694 164 NA NA NA NA NA NA 198 638 201 NA NA NA NA NA 
1740870000.0 1311.0 NA 220 420 0 120 NA NA NA NA NA 325 587 0 202 NA NA NA NA NA 169 539 163 130 NA NA NA NA NA 238 528 215 205 NA NA NA NA 
1740870000.0 1312.0 NA 225 404 0 NA NA NA NA NA NA 335 574 0 NA NA NA NA NA NA 180 724 164 NA NA NA NA NA NA 211 690 214 NA NA NA NA NA 
1740870000.0 1313.0 NA 227 416 0 NA NA NA NA NA NA 339 576 0 NA NA NA NA NA NA 154 795 160 NA NA NA NA NA NA 211 774 203 NA NA NA NA NA 
1740870000.0 1314.0 NA 224 402 0 NA NA NA NA NA NA 337 577 0 NA NA NA NA NA NA 171 687 168 NA NA NA NA NA NA 162 831 197 NA NA NA NA NA 
1740870000.0 1315.0 NA 218 396 0 NA NA NA NA NA NA 327 563 0 NA NA NA NA NA NA 158 615 141 NA NA NA NA NA NA 183 607 176 NA NA NA NA NA 
1740870000.0 1316.0 NA 219 393 0 NA NA NA NA NA NA 325 568 0 NA NA NA NA NA NA 168 665 156 NA NA NA NA NA NA 243 783 190 NA NA NA NA NA 
1740870000.0 1317.0 NA 219 403 0 157 NA NA NA NA NA 328 566 0 261 NA NA NA NA NA 159 635 142 176 NA NA NA NA NA 164 689 189 220 NA NA NA NA 
1740870000.0 1318.0 NA 217 390 0 155 NA NA NA NA NA 319 564 0 251 NA NA NA NA NA 163 652 145 181 NA NA NA NA NA 208 769 206 240 NA NA NA NA 
1740870000.0 1319.0 NA 215 391 0 NA NA NA NA NA NA 327 560 0 NA NA NA NA NA NA 162 653 150 NA NA NA NA NA NA 198 716 181 NA NA NA NA NA 
1740870000.0 132.0 156 177 356 NA NA NA NA NA NA 289 269 520 NA NA NA NA NA NA 908 182 755 NA NA NA NA NA NA 472 185 891 NA NA NA NA NA NA 
1740870000.0 1320.0 NA 218 394 0 156 NA NA NA NA NA 324 584 0 255 NA NA NA NA NA 168 674 148 181 NA NA NA NA NA 225 939 194 224 NA NA NA NA 
1740870000.0 1321.0 NA 219 396 0 154 NA NA NA NA NA 325 562 0 260 NA NA NA NA NA 160 638 141 169 NA NA NA NA NA 160 643 158 185 NA NA NA NA 
1740870000.0 1322.0 NA 219 398 0 154 NA NA NA NA NA 336 562 0 260 NA NA NA NA NA 168 667 150 187 NA NA NA NA NA 194 673 238 223 NA NA NA NA 
1740870000.0 1323.0 NA 217 390 0 NA NA NA NA NA NA 321 555 0 NA NA NA NA NA NA 162 616 154 NA NA NA NA NA NA 174 644 195 NA NA NA NA NA 
1740870000.0 13234.0 85 554 0 NA NA NA NA NA NA 163 717 0 NA NA NA NA NA NA 71 752 123 NA NA NA NA NA NA 75 704 150 NA NA NA NA NA NA 
1740870000.0 1324.0 NA 226 409 0 NA NA NA NA NA NA 329 565 0 NA NA NA NA NA NA 171 694 152 NA NA NA NA NA NA 165 615 175 NA NA NA NA NA 
1740870000.0 13240.303 219 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 1332 NA NA NA NA NA NA NA NA 735 NA NA NA NA NA NA NA NA 
1740870000.0 1325.0 NA 225 375 0 124 159 NA NA NA NA 331 572 0 207 259 NA NA NA NA 175 719 152 131 174 NA NA NA NA 192 715 182 192 187 NA NA NA 
1740870000.0 1325.1 NA 228 242 0 NA NA NA NA NA NA 336 390 0 NA NA NA NA NA NA 181 296 140 NA NA NA NA NA NA 193 338 170 NA NA NA NA NA 
1740870000.0 1325.2 NA 228 406 0 NA NA NA NA NA NA 328 589 0 NA NA NA NA NA NA 177 696 168 NA NA NA NA NA NA 236 681 223 NA NA NA NA NA 
1740870000.0 1325.3 NA 227 236 0 NA NA NA NA NA NA 340 384 0 NA NA NA NA NA NA 178 298 135 NA NA NA NA NA NA 175 370 158 NA NA NA NA NA 
1740870000.0 1325.4 NA 226 409 0 NA NA NA NA NA NA 329 570 0 NA NA NA NA NA NA 183 716 168 NA NA NA NA NA NA 267 674 206 NA NA NA NA NA 
1740870000.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 757 72 NA NA NA NA NA NA NA 660 89 NA NA NA NA NA NA 
1740870000.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 726 76 NA NA NA NA NA NA NA 634 96 NA NA NA NA NA NA 
1740870000.0 1325.516 NA 249 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 797 78 NA NA NA NA NA NA NA 634 131 NA NA NA NA NA NA 
1740870000.0 1325.5161 NA 245 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 811 76 NA NA NA NA NA NA NA 642 94 NA NA NA NA NA NA 
1740870000.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 824 77 NA NA NA NA NA NA NA 640 96 NA NA NA NA NA NA 
1740870000.0 1325.518 NA 263 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 987 74 NA NA NA NA NA NA NA 683 92 NA NA NA NA NA NA 
1740870000.0 1325.9 NA 258 410 0 125 NA NA NA NA NA 367 573 0 206 NA NA NA NA NA 203 715 168 137 NA NA NA NA NA 225 657 229 236 NA NA NA NA 
1740870000.0 1325.91 NA 257 410 0 125 NA NA NA NA NA 365 572 0 204 NA NA NA NA NA 199 697 154 127 NA NA NA NA NA 191 625 201 199 NA NA NA NA 
1740870000.0 1326.0 NA 223 399 0 NA NA NA NA NA NA 335 562 0 NA NA NA NA NA NA 169 657 162 NA NA NA NA NA NA 224 783 186 NA NA NA NA NA 
1740870000.0 1327.0 NA 222 401 0 NA NA NA NA NA NA 322 577 0 NA NA NA NA NA NA 169 658 146 NA NA NA NA NA NA 219 781 163 NA NA NA NA NA 
1740870000.0 1328.0 NA 229 406 0 NA NA NA NA NA NA 336 576 0 NA NA NA NA NA NA 186 729 162 NA NA NA NA NA NA 266 926 188 NA NA NA NA NA 
1740870000.0 1329.0 NA 222 405 0 159 NA NA NA NA NA 327 586 0 257 NA NA NA NA NA 170 677 150 190 NA NA NA NA NA 220 841 212 222 NA NA NA NA 
1740870000.0 133.0 163 180 362 NA NA NA NA NA NA 296 274 512 NA NA NA NA NA NA 1138 169 732 NA NA NA NA NA NA 573 156 764 NA NA NA NA NA NA 
1740870000.0 1330.0 NA 225 424 0 158 NA NA NA NA NA 337 601 0 255 NA NA NA NA NA 170 691 150 174 NA NA NA NA NA 169 706 174 187 NA NA NA NA 
1740870000.0 1331.0 NA 223 402 0 157 NA NA NA NA NA 333 564 0 262 NA NA NA NA NA 175 673 163 188 NA NA NA NA NA 255 787 215 221 NA NA NA NA 
1740870000.0 1332.0 NA 225 406 0 NA NA NA NA NA NA 343 585 0 NA NA NA NA NA NA 181 681 160 NA NA NA NA NA NA 234 675 191 NA NA NA NA NA 
1740870000.0 1333.0 NA 220 403 0 NA NA NA NA NA NA 324 574 0 NA NA NA NA NA NA 166 642 158 NA NA NA NA NA NA 233 632 195 NA NA NA NA NA 
1740870000.0 1334.0 NA 223 404 0 NA NA NA NA NA NA 328 580 0 NA NA NA NA NA NA 178 702 163 NA NA NA NA NA NA 225 778 202 NA NA NA NA NA 
1740870000.0 1335.0 NA 220 401 0 NA NA NA NA NA NA 321 567 0 NA NA NA NA NA NA 172 665 158 NA NA NA NA NA NA 213 642 189 NA NA NA NA NA 
1740870000.0 1336.0 NA 223 411 0 NA NA NA NA NA NA 339 584 0 NA NA NA NA NA NA 199 1020 165 NA NA NA NA NA NA 312 1089 204 NA NA NA NA NA 
1740870000.0 1337.0 NA 239 427 0 NA NA NA NA NA NA 340 598 0 NA NA NA NA NA NA 194 896 156 NA NA NA NA NA NA 191 712 179 NA NA NA NA NA 
1740870000.0 1338.0 NA 226 408 0 158 NA NA NA NA NA 337 594 0 255 NA NA NA NA NA 185 729 169 195 NA NA NA NA NA 269 851 329 248 NA NA NA NA 
1740870000.0 1339.0 NA 228 413 0 NA NA NA NA NA NA 330 585 0 NA NA NA NA NA NA 186 819 165 NA NA NA NA NA NA 212 834 211 NA NA NA NA NA 
1740870000.0 134.0 NA 369 78 0 NA NA NA NA NA NA 538 156 0 NA NA NA NA NA NA 1300 60 35 NA NA NA NA NA NA 1064 81 52 NA NA NA NA NA 
1740870000.0 134.701 NA 93 399 0 NA NA NA NA NA NA 186 569 0 NA NA NA NA NA NA 67 1800 150 NA NA NA NA NA NA 130 1085 187 NA NA NA NA NA 
1740870000.0 134.702 NA 95 398 0 NA NA NA NA NA NA 188 573 0 NA NA NA NA NA NA 72 2275 139 NA NA NA NA NA NA 95 1085 201 NA NA NA NA NA 
1740870000.0 134.703 NA 95 414 0 NA NA NA NA NA NA 191 589 0 NA NA NA NA NA NA 69 2277 142 NA NA NA NA NA NA 101 1057 170 NA NA NA NA NA 
1740870000.0 134.704 NA 94 401 0 NA NA NA NA NA NA 185 573 0 NA NA NA NA NA NA 69 2180 140 NA NA NA NA NA NA 100 1028 159 NA NA NA NA NA 
1740870000.0 134.705 NA 96 411 0 NA NA NA NA NA NA 191 572 0 NA NA NA NA NA NA 68 2370 154 NA NA NA NA NA NA 127 1136 179 NA NA NA NA NA 
1740870000.0 134.706 NA 97 406 0 NA NA NA NA NA NA 191 585 0 NA NA NA NA NA NA 70 2351 151 NA NA NA NA NA NA 96 1083 175 NA NA NA NA NA 
1740870000.0 134.707 NA 95 398 0 NA NA NA NA NA NA 183 583 0 NA NA NA NA NA NA 67 2103 139 NA NA NA NA NA NA 97 1005 198 NA NA NA NA NA 
1740870000.0 134.708 NA 93 401 0 NA NA NA NA NA NA 187 572 0 NA NA NA NA NA NA 70 2105 138 NA NA NA NA NA NA 96 1070 156 NA NA NA NA NA 
1740870000.0 134.709 NA 95 574 0 NA NA NA NA NA NA 191 817 0 NA NA NA NA NA NA 69 2160 134 NA NA NA NA NA NA 87 1029 151 NA NA NA NA NA 
1740870000.0 134.71 NA 92 391 0 NA NA NA NA NA NA 178 557 0 NA NA NA NA NA NA 61 1525 134 NA NA NA NA NA NA 84 1101 158 NA NA NA NA NA 
1740870000.0 134.801 NA 93 399 0 NA NA NA NA NA NA 184 578 0 NA NA NA NA NA NA 65 1689 134 NA NA NA NA NA NA 112 1006 159 NA NA NA NA NA 
1740870000.0 134.802 NA 88 408 0 NA NA NA NA NA NA 187 575 0 NA NA NA NA NA NA 73 2564 132 NA NA NA NA NA NA 111 1167 165 NA NA NA NA NA 
1740870000.0 134.803 NA 94 405 0 NA NA NA NA NA NA 187 591 0 NA NA NA NA NA NA 75 2411 141 NA NA NA NA NA NA 122 1081 158 NA NA NA NA NA 
1740870000.0 134.804 NA 93 417 0 NA NA NA NA NA NA 187 596 0 NA NA NA NA NA NA 72 2591 136 NA NA NA NA NA NA 89 1170 157 NA NA NA NA NA 
1740870000.0 134.805 NA 94 413 0 NA NA NA NA NA NA 190 583 0 NA NA NA NA NA NA 73 2518 136 NA NA NA NA NA NA 111 1189 154 NA NA NA NA NA 
1740870000.0 134.806 NA 95 418 0 NA NA NA NA NA NA 184 599 0 NA NA NA NA NA NA 74 2708 135 NA NA NA NA NA NA 87 1269 150 NA NA NA NA NA 
1740870000.0 134.807 NA 201 442 0 NA NA NA NA NA NA 295 632 0 NA NA NA NA NA NA 235 2648 172 NA NA NA NA NA NA 249 1261 190 NA NA NA NA NA 
1740870000.0 134.808 NA 202 447 0 NA NA NA NA NA NA 309 627 0 NA NA NA NA NA NA 218 2725 159 NA NA NA NA NA NA 229 1184 176 NA NA NA NA NA 
1740870000.0 134.809 NA 96 401 0 NA NA NA NA NA NA 187 595 0 NA NA NA NA NA NA 76 2521 131 NA NA NA NA NA NA 109 1126 149 NA NA NA NA NA 
1740870000.0 134.81 NA 89 405 0 NA NA NA NA NA NA 191 595 0 NA NA NA NA NA NA 73 2421 136 NA NA NA NA NA NA 94 1171 158 NA NA NA NA NA 
1740870000.0 134.811 NA 94 415 0 NA NA NA NA NA NA 187 586 0 NA NA NA NA NA NA 75 2475 135 NA NA NA NA NA NA 88 1132 181 NA NA NA NA NA 
1740870000.0 134.812 NA 91 398 0 NA NA NA NA NA NA 183 578 0 NA NA NA NA NA NA 70 1626 142 NA NA NA NA NA NA 111 1003 168 NA NA NA NA NA 
1740870000.0 134.813 NA 241 120 0 NA NA NA NA NA NA 395 205 0 NA NA NA NA NA NA 346 99 99 NA NA NA NA NA NA 265 133 123 NA NA NA NA NA 
1740870000.0 134.901 NA 93 390 0 NA NA NA NA NA NA 184 558 0 NA NA NA NA NA NA 66 1635 131 NA NA NA NA NA NA 80 1086 149 NA NA NA NA NA 
1740870000.0 134.902 NA 94 397 0 NA NA NA NA NA NA 189 578 0 NA NA NA NA NA NA 73 2018 141 NA NA NA NA NA NA 96 975 208 NA NA NA NA NA 
1740870000.0 134.903 NA 95 396 0 NA NA NA NA NA NA 190 560 0 NA NA NA NA NA NA 70 2046 143 NA NA NA NA NA NA 98 1210 166 NA NA NA NA NA 
1740870000.0 134.904 NA 94 406 0 NA NA NA NA NA NA 186 572 0 NA NA NA NA NA NA 69 2300 132 NA NA NA NA NA NA 89 1128 147 NA NA NA NA NA 
1740870000.0 134.905 NA 95 398 0 NA NA NA NA NA NA 193 580 0 NA NA NA NA NA NA 70 1962 145 NA NA NA NA NA NA 98 1042 171 NA NA NA NA NA 
1740870000.0 134.906 NA 94 399 0 NA NA NA NA NA NA 186 589 0 NA NA NA NA NA NA 72 2255 145 NA NA NA NA NA NA 100 1062 176 NA NA NA NA NA 
1740870000.0 134.907 NA 197 434 0 NA NA NA NA NA NA 308 620 0 NA NA NA NA NA NA 203 2082 154 NA NA NA NA NA NA 244 1023 173 NA NA NA NA NA 
1740870000.0 134.908 NA 202 439 0 NA NA NA NA NA NA 311 605 0 NA NA NA NA NA NA 189 2128 144 NA NA NA NA NA NA 210 1073 161 NA NA NA NA NA 
1740870000.0 134.909 NA 94 396 0 NA NA NA NA NA NA 194 556 0 NA NA NA NA NA NA 70 2003 132 NA NA NA NA NA NA 123 1013 147 NA NA NA NA NA 
1740870000.0 134.91 NA 96 393 0 NA NA NA NA NA NA 191 558 0 NA NA NA NA NA NA 70 1864 144 NA NA NA NA NA NA 124 950 164 NA NA NA NA NA 
1740870000.0 134.911 NA 95 397 0 NA NA NA NA NA NA 190 562 0 NA NA NA NA NA NA 73 1978 134 NA NA NA NA NA NA 128 972 150 NA NA NA NA NA 
1740870000.0 134.912 NA 93 397 0 NA NA NA NA NA NA 178 557 0 NA NA NA NA NA NA 67 1544 142 NA NA NA NA NA NA 90 1050 170 NA NA NA NA NA 
1740870000.0 134.99601 NA 93 410 0 NA NA NA NA NA NA 190 598 0 NA NA NA NA NA NA 74 2898 132 NA NA NA NA NA NA 89 1297 151 NA NA NA NA NA 
1740870000.0 134.99602 NA 94 397 0 NA NA NA NA NA NA 189 551 0 NA NA NA NA NA NA 74 1796 137 NA NA NA NA NA NA 139 988 177 NA NA NA NA NA 
1740870000.0 134.99603 NA 94 403 0 NA NA NA NA NA NA 189 580 0 NA NA NA NA NA NA 73 2321 136 NA NA NA NA NA NA 94 1077 168 NA NA NA NA NA 
1740870000.0 134.99901 NA 94 396 0 NA NA NA NA NA NA 187 571 0 NA NA NA NA NA NA 71 1891 140 NA NA NA NA NA NA 89 965 164 NA NA NA NA NA 
1740870000.0 1340.0 NA 219 394 0 NA NA NA NA NA NA 331 581 0 NA NA NA NA NA NA 165 647 158 NA NA NA NA NA NA 210 651 196 NA NA NA NA NA 
1740870000.0 1341.0 NA 232 419 0 NA NA NA NA NA NA 334 597 0 NA NA NA NA NA NA 192 885 168 NA NA NA NA NA NA 195 757 209 NA NA NA NA NA 
1740870000.0 1343.0 NA 223 404 0 NA NA NA NA NA NA 333 577 0 NA NA NA NA NA NA 180 746 173 NA NA NA NA NA NA 220 827 222 NA NA NA NA NA 
1740870000.0 13434.0 84 788 0 NA NA NA NA NA NA 165 1021 0 NA NA NA NA NA NA 72 2607 129 NA NA NA NA NA NA 111 1416 157 NA NA NA NA NA NA 
1740870000.0 1344.0 NA 224 403 0 NA NA NA NA NA NA 323 589 0 NA NA NA NA NA NA 176 713 163 NA NA NA NA NA NA 218 702 193 NA NA NA NA NA 
1740870000.0 1345.0 NA 225 408 0 NA NA NA NA NA NA 335 567 0 NA NA NA NA NA NA 177 701 158 NA NA NA NA NA NA 199 804 189 NA NA NA NA NA 
1740870000.0 1347.0 NA 225 404 0 NA NA NA NA NA NA 333 563 0 NA NA NA NA NA NA 183 684 152 NA NA NA NA NA NA 258 819 174 NA NA NA NA NA 
1740870000.0 1348.0 NA 222 398 0 NA NA NA NA NA NA 326 552 0 NA NA NA NA NA NA 162 653 157 NA NA NA NA NA NA 196 702 207 NA NA NA NA NA 
1740870000.0 1349.0 NA 224 400 0 NA NA NA NA NA NA 338 560 0 NA NA NA NA NA NA 175 693 159 NA NA NA NA NA NA 194 983 190 NA NA NA NA NA 
1740870000.0 135.1 422 0 189 154 NA NA NA NA NA 599 0 288 261 NA NA NA NA NA 419 102 277 182 NA NA NA NA NA 436 137 294 207 NA NA NA NA NA 
1740870000.0 135.11 426 0 194 154 NA NA NA NA NA 598 0 288 257 NA NA NA NA NA 483 102 325 190 NA NA NA NA NA 409 126 311 236 NA NA NA NA NA 
1740870000.0 135.12 415 0 193 153 NA NA NA NA NA 586 0 291 252 NA NA NA NA NA 390 97 262 181 NA NA NA NA NA 390 117 290 218 NA NA NA NA NA 
1740870000.0 135.13 425 0 NA NA NA NA NA NA NA 588 0 NA NA NA NA NA NA NA 417 131 NA NA NA NA NA NA NA 357 155 NA NA NA NA NA NA NA 
1740870000.0 135.14 420 0 192 154 NA NA NA NA NA 592 0 286 259 NA NA NA NA NA 411 99 267 187 NA NA NA NA NA 443 131 297 211 NA NA NA NA NA 
1740870000.0 135.2 342 0 187 148 NA NA NA NA NA 497 0 280 252 NA NA NA NA NA 349 95 270 172 NA NA NA NA NA 435 128 356 215 NA NA NA NA NA 
1740870000.0 135.3 344 0 188 149 NA NA NA NA NA 508 0 295 250 NA NA NA NA NA 352 92 263 175 NA NA NA NA NA 390 115 337 221 NA NA NA NA NA 
1740870000.0 135.4 420 0 187 154 NA NA NA NA NA 580 0 289 253 NA NA NA NA NA 385 99 266 179 NA NA NA NA NA 431 133 330 208 NA NA NA NA NA 
1740870000.0 135.5 410 0 188 152 NA NA NA NA NA 568 0 297 258 NA NA NA NA NA 386 96 277 176 NA NA NA NA NA 429 121 344 211 NA NA NA NA NA 
1740870000.0 135.6 419 0 186 155 NA NA NA NA NA 585 0 287 260 NA NA NA NA NA 411 102 284 188 NA NA NA NA NA 415 130 355 235 NA NA NA NA NA 
1740870000.0 135.7 415 0 184 152 NA NA NA NA NA 570 0 286 260 NA NA NA NA NA 376 100 272 185 NA NA NA NA NA 368 138 294 236 NA NA NA NA NA 
1740870000.0 135.8 182 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 
1740870000.0 135.9 393 0 184 151 NA NA NA NA NA 584 0 289 257 NA NA NA NA NA 375 96 259 180 NA NA NA NA NA 540 146 343 228 NA NA NA NA NA 
1740870000.0 1350.0 NA 224 399 0 NA NA NA NA NA NA 330 571 0 NA NA NA NA NA NA 173 654 155 NA NA NA NA NA NA 173 675 189 NA NA NA NA NA 
1740870000.0 1351.0 NA 222 400 0 NA NA NA NA NA NA 327 572 0 NA NA NA NA NA NA 172 672 163 NA NA NA NA NA NA 206 660 216 NA NA NA NA NA 
