Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 12034.0 NA 265 494 0 NA NA NA NA NA NA 381 705 0 NA NA NA NA NA NA 202 811 279 NA NA NA NA NA NA 155 775 363 NA NA NA NA NA 
1754172000.0 121.0 155 152 353 NA NA NA NA NA NA 297 282 519 NA NA NA NA NA NA 1168 277 1135 NA NA NA NA NA NA 523 329 1636 NA NA NA NA NA NA 
1754172000.0 122.0 119 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 283 57 560 NA NA NA NA NA NA 267 91 626 NA NA NA NA NA NA 
1754172000.0 123.1 398 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 
1754172000.0 123.2 409 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1754172000.0 123.3 317 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 301 NA NA NA NA NA NA NA NA 
1754172000.0 124.1 388 NA NA NA NA NA NA NA NA 515 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 
1754172000.0 124.2 387 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1754172000.0 124.4 352 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1754172000.0 124.5 390 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 
1754172000.0 124.6 314 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1754172000.0 12434.0 NA 438 615 0 188 NA NA NA NA NA 605 864 0 327 NA NA NA NA NA 885 1207 349 234 NA NA NA NA NA 489 1125 471 249 NA NA NA NA 
1754172000.0 12434.7 NA 458 598 0 NA NA NA NA NA NA 602 842 0 NA NA NA NA NA NA 871 1211 319 NA NA NA NA NA NA 507 1017 346 NA NA NA NA NA 
1754172000.0 125.0 161 175 350 NA NA NA NA NA NA 285 272 505 NA NA NA NA NA NA 964 249 883 NA NA NA NA NA NA 532 292 1148 NA NA NA NA NA NA 
1754172000.0 126.0 127 161 333 NA NA NA NA NA NA 247 264 493 NA NA NA NA NA NA 726 244 826 NA NA NA NA NA NA 513 328 1067 NA NA NA NA NA NA 
1754172000.0 12634.0 NA 812 1148 0 NA NA NA NA NA NA 1142 1587 0 NA NA NA NA NA NA 2571 3215 258 NA NA NA NA NA NA 1254 1791 278 NA NA NA NA NA 
1754172000.0 12634.99 NA 540 861 794 0 NA NA NA NA NA 905 1144 1065 0 NA NA NA NA NA 2041 1589 2287 255 NA NA NA NA NA 1408 745 1426 342 NA NA NA NA 
1754172000.0 127.0 124 170 346 NA NA NA NA NA NA 223 274 498 NA NA NA NA NA NA 364 160 639 NA NA NA NA NA NA 327 157 678 NA NA NA NA NA NA 
1754172000.0 128.0 123 170 328 NA NA NA NA NA NA 222 267 485 NA NA NA NA NA NA 394 235 838 NA NA NA NA NA NA 432 241 1099 NA NA NA NA NA NA 
1754172000.0 12834.0 NA 441 591 0 182 NA NA NA NA NA 587 824 0 289 NA NA NA NA NA 484 1265 244 160 NA NA NA NA NA 439 1440 264 168 NA NA NA NA 
1754172000.0 129.0 121 170 335 NA NA NA NA NA NA 222 264 497 NA NA NA NA NA NA 268 158 629 NA NA NA NA NA NA 299 168 661 NA NA NA NA NA NA 
1754172000.0 13.0 NA 171 361 0 NA NA NA NA NA NA 282 511 0 NA NA NA NA NA NA 149 1359 214 NA NA NA NA NA NA 196 1357 245 NA NA NA NA NA 
1754172000.0 130.0 117 171 344 NA NA NA NA NA NA 234 269 486 NA NA NA NA NA NA 290 155 616 NA NA NA NA NA NA 339 144 615 NA NA NA NA NA NA 
1754172000.0 1301.0 147 209 308 NA NA NA NA NA NA 260 310 444 NA NA NA NA NA NA 720 168 421 NA NA NA NA NA NA 491 171 434 NA NA NA NA NA NA 
1754172000.0 1302.0 163 220 315 NA NA NA NA NA NA 276 320 475 NA NA NA NA NA NA 1077 187 506 NA NA NA NA NA NA 576 145 512 NA NA NA NA NA NA 
1754172000.0 1302.181 138 282 291 188 162 NA NA NA NA 244 398 482 306 257 NA NA NA NA 1450 889 494 308 196 NA NA NA NA 592 350 428 304 190 NA NA NA NA 
1754172000.0 1303.0 158 216 316 NA NA NA NA NA NA 271 317 466 NA NA NA NA NA NA 1794 210 770 NA NA NA NA NA NA 862 295 690 NA NA NA NA NA NA 
1754172000.0 1303.17 146 288 345 NA NA NA NA NA NA 254 382 501 NA NA NA NA NA NA 1819 637 666 NA NA NA NA NA NA 1076 329 566 NA NA NA NA NA NA 
1754172000.0 13034.0 NA 619 839 0 NA NA NA NA NA NA 865 1191 0 NA NA NA NA NA NA 1354 1894 250 NA NA NA NA NA NA 865 1786 271 NA NA NA NA NA 
1754172000.0 13034.99 NA 424 642 659 0 NA NA NA NA NA 631 881 938 0 NA NA NA NA NA 1329 645 1571 254 NA NA NA NA NA 1643 503 1481 306 NA NA NA NA 
1754172000.0 1306.0 NA 216 374 0 NA NA NA NA NA NA 331 562 0 NA NA NA NA NA NA 166 677 142 NA NA NA NA NA NA 186 882 162 NA NA NA NA NA 
1754172000.0 1307.0 NA 206 246 95 0 NA NA NA NA NA 311 390 175 0 NA NA NA NA NA 151 245 73 88 NA NA NA NA NA 214 283 107 105 NA NA NA NA 
1754172000.0 1308.0 NA 203 242 93 0 NA NA NA NA NA 310 380 176 0 NA NA NA NA NA 144 210 73 88 NA NA NA NA NA 156 265 111 108 NA NA NA NA 
1754172000.0 1309.0 NA 216 407 0 NA NA NA NA NA NA 336 580 0 NA NA NA NA NA NA 190 1073 207 NA NA NA NA NA NA 226 1299 238 NA NA NA NA NA 
1754172000.0 131.0 125 172 342 NA NA NA NA NA NA 236 268 512 NA NA NA NA NA NA 400 235 849 NA NA NA NA NA NA 323 290 1209 NA NA NA NA NA NA 
1754172000.0 1310.0 NA 226 396 0 NA NA NA NA NA NA 337 566 0 NA NA NA NA NA NA 172 1130 220 NA NA NA NA NA NA 164 1343 250 NA NA NA NA NA 
1754172000.0 1311.0 NA 219 415 0 120 NA NA NA NA NA 320 605 0 202 NA NA NA NA NA 170 570 172 117 NA NA NA NA NA 225 612 244 167 NA NA NA NA 
1754172000.0 1312.0 NA 225 403 0 NA NA NA NA NA NA 336 571 0 NA NA NA NA NA NA 185 724 151 NA NA NA NA NA NA 197 731 169 NA NA NA NA NA 
1754172000.0 1313.0 NA 229 405 0 NA NA NA NA NA NA 334 566 0 NA NA NA NA NA NA 237 1294 220 NA NA NA NA NA NA 246 1391 280 NA NA NA NA NA 
1754172000.0 1314.0 NA 224 376 0 NA NA NA NA NA NA 333 566 0 NA NA NA NA NA NA 176 753 153 NA NA NA NA NA NA 177 727 172 NA NA NA NA NA 
1754172000.0 1315.0 NA 217 392 0 NA NA NA NA NA NA 317 540 0 NA NA NA NA NA NA 163 655 142 NA NA NA NA NA NA 199 697 170 NA NA NA NA NA 
1754172000.0 1316.0 NA 208 390 0 NA NA NA NA NA NA 319 550 0 NA NA NA NA NA NA 171 1086 199 NA NA NA NA NA NA 232 1487 225 NA NA NA NA NA 
1754172000.0 1317.0 NA 217 385 0 158 NA NA NA NA NA 322 562 0 262 NA NA NA NA NA 243 1086 196 221 NA NA NA NA NA 257 1519 284 234 NA NA NA NA 
1754172000.0 1318.0 NA 217 392 0 153 NA NA NA NA NA 323 573 0 254 NA NA NA NA NA 165 653 142 171 NA NA NA NA NA 187 671 162 200 NA NA NA NA 
1754172000.0 1319.0 NA 217 384 0 NA NA NA NA NA NA 322 555 0 NA NA NA NA NA NA 164 662 143 NA NA NA NA NA NA 184 740 160 NA NA NA NA NA 
1754172000.0 132.0 158 174 348 NA NA NA NA NA NA 289 268 492 NA NA NA NA NA NA 914 256 1054 NA NA NA NA NA NA 464 313 1449 NA NA NA NA NA NA 
1754172000.0 1320.0 NA 215 384 0 152 NA NA NA NA NA 321 548 0 257 NA NA NA NA NA 258 1077 197 230 NA NA NA NA NA 285 1376 268 266 NA NA NA NA 
1754172000.0 1321.0 NA 209 379 0 154 NA NA NA NA NA 334 542 0 260 NA NA NA NA NA 175 657 203 214 NA NA NA NA NA 182 642 301 236 NA NA NA NA 
1754172000.0 1322.0 NA 211 382 0 155 NA NA NA NA NA 328 566 0 257 NA NA NA NA NA 176 780 188 231 NA NA NA NA NA 244 724 262 283 NA NA NA NA 
1754172000.0 1323.0 NA 206 385 0 NA NA NA NA NA NA 316 568 0 NA NA NA NA NA NA 169 1058 192 NA NA NA NA NA NA 186 1316 216 NA NA NA NA NA 
1754172000.0 13234.0 87 533 0 NA NA NA NA NA NA 166 750 0 NA NA NA NA NA NA 69 747 114 NA NA NA NA NA NA 68 725 153 NA NA NA NA NA NA 
1754172000.0 1324.0 NA 227 405 0 NA NA NA NA NA NA 332 576 0 NA NA NA NA NA NA 238 1128 227 NA NA NA NA NA NA 259 1357 259 NA NA NA NA NA 
1754172000.0 13240.303 219 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 1303 NA NA NA NA NA NA NA NA 685 NA NA NA NA NA NA NA NA 
1754172000.0 1325.0 NA 226 402 0 125 127 NA NA NA NA 333 575 0 206 259 NA NA NA NA 183 1130 240 194 264 NA NA NA NA 178 1256 370 275 326 NA NA NA 
1754172000.0 1325.1 NA 227 241 0 NA NA NA NA NA NA 336 391 0 NA NA NA NA NA NA 180 272 131 NA NA NA NA NA NA 202 277 159 NA NA NA NA NA 
1754172000.0 1325.2 NA 226 395 0 NA NA NA NA NA NA 325 583 0 NA NA NA NA NA NA 228 1142 215 NA NA NA NA NA NA 254 1457 255 NA NA NA NA NA 
1754172000.0 1325.3 NA 229 236 0 NA NA NA NA NA NA 334 380 0 NA NA NA NA NA NA 180 275 125 NA NA NA NA NA NA 223 354 156 NA NA NA NA NA 
1754172000.0 1325.4 NA 219 398 0 NA NA NA NA NA NA 332 562 0 NA NA NA NA NA NA 270 1167 230 NA NA NA NA NA NA 285 1444 275 NA NA NA NA NA 
1754172000.0 1325.5 NA 246 0 NA NA NA NA NA NA NA 358 0 NA NA NA NA NA NA NA 737 68 NA NA NA NA NA NA NA 677 103 NA NA NA NA NA NA 
1754172000.0 1325.51 NA 232 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 701 67 NA NA NA NA NA NA NA 689 83 NA NA NA NA NA NA 
1754172000.0 1325.516 NA 249 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 783 68 NA NA NA NA NA NA NA 669 86 NA NA NA NA NA NA 
1754172000.0 1325.5161 NA 247 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 807 67 NA NA NA NA NA NA NA 713 85 NA NA NA NA NA NA 
1754172000.0 1325.517 NA 232 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 794 67 NA NA NA NA NA NA NA 683 84 NA NA NA NA NA NA 
1754172000.0 1325.518 NA 262 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 988 67 NA NA NA NA NA NA NA 638 82 NA NA NA NA NA NA 
1754172000.0 1325.9 NA 259 392 0 125 NA NA NA NA NA 365 562 0 206 NA NA NA NA NA 212 757 155 129 NA NA NA NA NA 215 750 175 187 NA NA NA NA 
1754172000.0 1325.91 NA 255 409 0 126 NA NA NA NA NA 370 586 0 208 NA NA NA NA NA 203 756 156 129 NA NA NA NA NA 216 788 179 198 NA NA NA NA 
1754172000.0 1326.0 NA 213 390 0 NA NA NA NA NA NA 329 577 0 NA NA NA NA NA NA 183 685 150 NA NA NA NA NA NA 208 762 173 NA NA NA NA NA 
1754172000.0 1327.0 NA 222 400 0 NA NA NA NA NA NA 331 556 0 NA NA NA NA NA NA 174 667 157 NA NA NA NA NA NA 184 726 209 NA NA NA NA NA 
1754172000.0 1328.0 NA 227 394 0 NA NA NA NA NA NA 336 569 0 NA NA NA NA NA NA 187 750 154 NA NA NA NA NA NA 212 841 202 NA NA NA NA NA 
1754172000.0 1329.0 NA 222 404 0 156 NA NA NA NA NA 327 559 0 262 NA NA NA NA NA 195 1078 211 237 NA NA NA NA NA 195 1216 303 290 NA NA NA NA 
1754172000.0 133.0 157 180 356 NA NA NA NA NA NA 291 273 507 NA NA NA NA NA NA 1180 271 1040 NA NA NA NA NA NA 536 240 1248 NA NA NA NA NA NA 
1754172000.0 1330.0 NA 225 427 0 156 NA NA NA NA NA 336 607 0 258 NA NA NA NA NA 280 1174 207 245 NA NA NA NA NA 301 1462 266 288 NA NA NA NA 
1754172000.0 1331.0 NA 221 400 0 156 NA NA NA NA NA 331 571 0 261 NA NA NA NA NA 262 1069 221 233 NA NA NA NA NA 265 1309 323 282 NA NA NA NA 
1754172000.0 1332.0 NA 225 403 0 NA NA NA NA NA NA 331 582 0 NA NA NA NA NA NA 174 1166 206 NA NA NA NA NA NA 166 1533 241 NA NA NA NA NA 
1754172000.0 1333.0 NA 220 383 0 NA NA NA NA NA NA 330 568 0 NA NA NA NA NA NA 248 1101 195 NA NA NA NA NA NA 306 1551 225 NA NA NA NA NA 
1754172000.0 1334.0 NA 227 396 0 NA NA NA NA NA NA 335 563 0 NA NA NA NA NA NA 264 1020 218 NA NA NA NA NA NA 273 1260 276 NA NA NA NA NA 
1754172000.0 1335.0 NA 222 398 0 NA NA NA NA NA NA 341 575 0 NA NA NA NA NA NA 271 1001 190 NA NA NA NA NA NA 349 1159 221 NA NA NA NA NA 
1754172000.0 1336.0 NA 227 408 0 NA NA NA NA NA NA 336 577 0 NA NA NA NA NA NA 187 1514 194 NA NA NA NA NA NA 187 1345 225 NA NA NA NA NA 
1754172000.0 1337.0 NA 235 415 0 NA NA NA NA NA NA 333 595 0 NA NA NA NA NA NA 194 908 253 NA NA NA NA NA NA 186 710 385 NA NA NA NA NA 
1754172000.0 1338.0 NA 225 392 0 159 NA NA NA NA NA 327 576 0 262 NA NA NA NA NA 270 1184 198 224 NA NA NA NA NA 257 1604 237 233 NA NA NA NA 
1754172000.0 1339.0 NA 228 395 0 NA NA NA NA NA NA 337 560 0 NA NA NA NA NA NA 291 1250 199 NA NA NA NA NA NA 292 1417 231 NA NA NA NA NA 
1754172000.0 134.0 NA 360 77 0 NA NA NA NA NA NA 538 156 0 NA NA NA NA NA NA 1288 95 46 NA NA NA NA NA NA 961 145 68 NA NA NA NA NA 
1754172000.0 134.701 NA 93 401 0 NA NA NA NA NA NA 185 569 0 NA NA NA NA NA NA 66 1904 183 NA NA NA NA NA NA 96 1012 212 NA NA NA NA NA 
1754172000.0 134.702 NA 93 395 0 NA NA NA NA NA NA 188 561 0 NA NA NA NA NA NA 71 2257 192 NA NA NA NA NA NA 87 1157 219 NA NA NA NA NA 
1754172000.0 134.703 NA 95 412 0 NA NA NA NA NA NA 190 582 0 NA NA NA NA NA NA 72 2169 144 NA NA NA NA NA NA 99 1061 170 NA NA NA NA NA 
1754172000.0 134.704 NA 95 399 0 NA NA NA NA NA NA 188 569 0 NA NA NA NA NA NA 71 2095 135 NA NA NA NA NA NA 93 1033 160 NA NA NA NA NA 
1754172000.0 134.705 NA 96 409 0 NA NA NA NA NA NA 188 580 0 NA NA NA NA NA NA 70 2291 147 NA NA NA NA NA NA 95 1140 184 NA NA NA NA NA 
1754172000.0 134.707 NA 95 397 0 NA NA NA NA NA NA 184 582 0 NA NA NA NA NA NA 71 2137 204 NA NA NA NA NA NA 94 1045 264 NA NA NA NA NA 
1754172000.0 134.708 NA 94 398 0 NA NA NA NA NA NA 189 581 0 NA NA NA NA NA NA 67 2037 187 NA NA NA NA NA NA 89 1007 245 NA NA NA NA NA 
1754172000.0 134.709 NA 90 570 0 NA NA NA NA NA NA 190 821 0 NA NA NA NA NA NA 71 2174 135 NA NA NA NA NA NA 130 1092 155 NA NA NA NA NA 
1754172000.0 134.71 NA 93 393 0 NA NA NA NA NA NA 184 573 0 NA NA NA NA NA NA 67 1611 143 NA NA NA NA NA NA 113 1077 193 NA NA NA NA NA 
1754172000.0 134.801 NA 93 395 0 NA NA NA NA NA NA 184 578 0 NA NA NA NA NA NA 69 1686 130 NA NA NA NA NA NA 92 1127 148 NA NA NA NA NA 
1754172000.0 134.805 NA 95 413 0 NA NA NA NA NA NA 192 592 0 NA NA NA NA NA NA 77 2512 140 NA NA NA NA NA NA 117 1175 168 NA NA NA NA NA 
1754172000.0 134.812 NA 90 396 0 NA NA NA NA NA NA 182 564 0 NA NA NA NA NA NA 67 2480 187 NA NA NA NA NA NA 79 1533 211 NA NA NA NA NA 
1754172000.0 134.813 NA 241 119 0 NA NA NA NA NA NA 398 208 0 NA NA NA NA NA NA 410 94 91 NA NA NA NA NA NA 269 136 129 NA NA NA NA NA 
1754172000.0 134.901 NA 94 394 0 NA NA NA NA NA NA 185 569 0 NA NA NA NA NA NA 96 2218 186 NA NA NA NA NA NA 108 1289 222 NA NA NA NA NA 
1754172000.0 134.902 NA 90 388 0 NA NA NA NA NA NA 190 562 0 NA NA NA NA NA NA 73 3146 184 NA NA NA NA NA NA 91 1909 221 NA NA NA NA NA 
1754172000.0 134.903 NA 97 394 0 NA NA NA NA NA NA 191 581 0 NA NA NA NA NA NA 70 2955 178 NA NA NA NA NA NA 81 1798 207 NA NA NA NA NA 
1754172000.0 134.904 NA 94 401 0 NA NA NA NA NA NA 190 561 0 NA NA NA NA NA NA 71 2276 130 NA NA NA NA NA NA 101 1161 148 NA NA NA NA NA 
1754172000.0 134.905 NA 94 391 0 NA NA NA NA NA NA 186 563 0 NA NA NA NA NA NA 72 2467 161 NA NA NA NA NA NA 86 1429 204 NA NA NA NA NA 
1754172000.0 134.91 NA 95 391 0 NA NA NA NA NA NA 189 561 0 NA NA NA NA NA NA 70 2009 172 NA NA NA NA NA NA 88 1097 200 NA NA NA NA NA 
1754172000.0 134.911 NA 90 385 0 NA NA NA NA NA NA 189 580 0 NA NA NA NA NA NA 72 2969 191 NA NA NA NA NA NA 151 1870 219 NA NA NA NA NA 
1754172000.0 134.912 NA 92 395 0 NA NA NA NA NA NA 179 550 0 NA NA NA NA NA NA 67 1550 139 NA NA NA NA NA NA 85 942 220 NA NA NA NA NA 
1754172000.0 134.99602 NA 91 393 0 NA NA NA NA NA NA 188 568 0 NA NA NA NA NA NA 73 2280 190 NA NA NA NA NA NA 100 1336 242 NA NA NA NA NA 
1754172000.0 134.99603 NA 94 404 0 NA NA NA NA NA NA 187 585 0 NA NA NA NA NA NA 78 2299 136 NA NA NA NA NA NA 108 1122 161 NA NA NA NA NA 
1754172000.0 134.99901 NA 96 392 0 NA NA NA NA NA NA 190 568 0 NA NA NA NA NA NA 72 1825 138 NA NA NA NA NA NA 100 1028 188 NA NA NA NA NA 
1754172000.0 1340.0 NA 220 392 0 NA NA NA NA NA NA 329 556 0 NA NA NA NA NA NA 255 1074 213 NA NA NA NA NA NA 241 1651 242 NA NA NA NA NA 
1754172000.0 1341.0 NA 232 403 0 NA NA NA NA NA NA 337 581 0 NA NA NA NA NA NA 198 1408 206 NA NA NA NA NA NA 190 1339 238 NA NA NA NA NA 
1754172000.0 1343.0 NA 220 405 0 NA NA NA NA NA NA 331 576 0 NA NA NA NA NA NA 185 751 155 NA NA NA NA NA NA 237 772 181 NA NA NA NA NA 
1754172000.0 1344.0 NA 223 394 0 NA NA NA NA NA NA 335 573 0 NA NA NA NA NA NA 277 1202 216 NA NA NA NA NA NA 254 1532 252 NA NA NA NA NA 
1754172000.0 1345.0 NA 225 403 0 NA NA NA NA NA NA 331 562 0 NA NA NA NA NA NA 180 1171 198 NA NA NA NA NA NA 175 1352 227 NA NA NA NA NA 
1754172000.0 1347.0 NA 225 399 0 NA NA NA NA NA NA 324 566 0 NA NA NA NA NA NA 176 1108 245 NA NA NA NA NA NA 165 1205 277 NA NA NA NA NA 
1754172000.0 1348.0 NA 205 397 0 NA NA NA NA NA NA 332 559 0 NA NA NA NA NA NA 256 1017 206 NA NA NA NA NA NA 269 1226 278 NA NA NA NA NA 
1754172000.0 1349.0 NA 222 382 0 NA NA NA NA NA NA 320 551 0 NA NA NA NA NA NA 249 1085 207 NA NA NA NA NA NA 236 1586 237 NA NA NA NA NA 
1754172000.0 135.1 422 0 185 155 NA NA NA NA NA 588 0 299 261 NA NA NA NA NA 427 105 274 171 NA NA NA NA NA 354 144 360 178 NA NA NA NA NA 
1754172000.0 135.11 391 0 190 155 NA NA NA NA NA 584 0 288 260 NA NA NA NA NA 507 99 303 167 NA NA NA NA NA 632 119 383 178 NA NA NA NA NA 
1754172000.0 135.12 379 0 196 152 NA NA NA NA NA 592 0 286 259 NA NA NA NA NA 429 99 253 168 NA NA NA NA NA 512 176 275 190 NA NA NA NA NA 
1754172000.0 135.13 430 0 NA NA NA NA NA NA NA 595 0 NA NA NA NA NA NA NA 398 123 NA NA NA NA NA NA NA 331 143 NA NA NA NA NA NA NA 
1754172000.0 135.14 415 0 187 155 NA NA NA NA NA 585 0 278 259 NA NA NA NA NA 415 96 265 172 NA NA NA NA NA 368 113 303 209 NA NA NA NA NA 
1754172000.0 135.2 341 0 180 149 NA NA NA NA NA 490 0 285 252 NA NA NA NA NA 343 91 238 158 NA NA NA NA NA 344 141 269 182 NA NA NA NA NA 
1754172000.0 135.3 345 0 190 151 NA NA NA NA NA 506 0 295 259 NA NA NA NA NA 354 92 257 164 NA NA NA NA NA 353 114 295 177 NA NA NA NA NA 
1754172000.0 135.4 413 0 192 156 NA NA NA NA NA 579 0 287 259 NA NA NA NA NA 387 94 254 163 NA NA NA NA NA 400 116 287 185 NA NA NA NA NA 
1754172000.0 135.5 410 0 177 151 NA NA NA NA NA 590 0 290 255 NA NA NA NA NA 396 104 260 163 NA NA NA NA NA 408 148 335 183 NA NA NA NA NA 
1754172000.0 135.6 374 0 191 152 NA NA NA NA NA 588 0 284 254 NA NA NA NA NA 440 98 257 166 NA NA NA NA NA 578 117 316 185 NA NA NA NA NA 
1754172000.0 135.7 414 0 188 153 NA NA NA NA NA 591 0 290 259 NA NA NA NA NA 393 98 244 170 NA NA NA NA NA 511 137 301 191 NA NA NA NA NA 
1754172000.0 135.8 183 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 
1754172000.0 135.9 388 0 187 151 NA NA NA NA NA 566 0 287 258 NA NA NA NA NA 366 94 249 159 NA NA NA NA NA 408 119 285 178 NA NA NA NA NA 
1754172000.0 1350.0 NA 221 393 0 NA NA NA NA NA NA 335 562 0 NA NA NA NA NA NA 273 1082 216 NA NA NA NA NA NA 354 1366 249 NA NA NA NA NA 
1754172000.0 1351.0 NA 223 397 0 NA NA NA NA NA NA 336 565 0 NA NA NA NA NA NA 259 1113 204 NA NA NA NA NA NA 273 1353 233 NA NA NA NA NA 
1754172000.0 1352.0 NA 222 397 0 NA NA NA NA NA NA 322 556 0 NA NA NA NA NA NA 175 687 148 NA NA NA NA NA NA 190 740 181 NA NA NA NA NA 
1754172000.0 1353.0 NA 225 404 0 NA NA NA NA NA NA 332 587 0 NA NA NA NA NA NA 172 1124 209 NA NA NA NA NA NA 170 1362 237 NA NA NA NA NA 
1754172000.0 1354.0 NA 208 394 0 NA NA NA NA NA NA 325 563 0 NA NA NA NA NA NA 178 1012 208 NA NA NA NA NA NA 182 1195 239 NA NA NA NA NA 
1754172000.0 1355.0 NA 228 407 0 NA NA NA NA NA NA 332 574 0 NA NA NA NA NA NA 190 725 150 NA NA NA NA NA NA 211 659 169 NA NA NA NA NA 
1754172000.0 1356.0 163 185 427 0 202 NA NA NA NA 284 319 611 0 306 NA NA NA NA 793 274 1125 186 360 NA NA NA NA 444 293 1308 244 383 NA NA NA NA 
1754172000.0 136.724 NA 161 422 0 NA NA NA NA NA NA 259 624 0 NA NA NA NA NA NA 271 4066 124 NA NA NA NA NA NA 242 1824 149 NA NA NA NA NA 
1754172000.0 136.72411 NA 248 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 733 65 NA NA NA NA NA NA NA 605 85 NA NA NA NA NA NA 
1754172000.0 136.72412 NA 244 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 832 66 NA NA NA NA NA NA NA 745 97 NA NA NA NA NA NA 
1754172000.0 136.728 NA 218 469 0 NA NA NA NA NA NA 388 687 0 NA NA NA NA NA NA 462 3431 149 NA NA NA NA NA NA 410 1498 169 NA NA NA NA NA 
1754172000.0 136.73 NA 119 439 0 NA NA NA NA NA NA 264 615 0 NA NA NA NA NA NA 289 3252 157 NA NA NA NA NA NA 330 1507 190 NA NA NA NA NA 
1754172000.0 136.731 NA 160 433 0 NA NA NA NA NA NA 255 639 0 NA NA NA NA NA NA 233 3672 137 NA NA NA NA NA NA 229 1729 158 NA NA NA NA NA 
1754172000.0 136.733 NA 253 126 0 NA NA NA NA NA NA 413 217 0 NA NA NA NA NA NA 401 121 87 NA NA NA NA NA NA 327 190 107 NA NA NA NA NA 
1754172000.0 136.734 NA 159 382 0 NA NA NA NA NA NA 260 571 0 NA NA NA NA NA NA 345 3205 153 NA NA NA NA NA NA 310 1473 179 NA NA NA NA NA 
1754172000.0 136.735 NA 157 344 0 NA NA NA NA NA NA 264 546 0 NA NA NA NA NA NA 191 1618 160 NA NA NA NA NA NA 223 1425 194 NA NA NA NA NA 
1754172000.0 136.736 NA 163 448 0 NA NA NA NA NA NA 261 656 0 NA NA NA NA NA NA 196 3867 133 NA NA NA NA NA NA 186 1542 157 NA NA NA NA NA 
1754172000.0 136.737 NA 159 431 0 NA NA NA NA NA NA 253 616 0 NA NA NA NA NA NA 191 4467 132 NA NA NA NA NA NA 164 1720 152 NA NA NA NA NA 
1754172000.0 136.738 NA 156 437 0 NA NA NA NA NA NA 251 652 0 NA NA NA NA NA NA 243 4420 195 NA NA NA NA NA NA 241 1680 231 NA NA NA NA NA 
1754172000.0 136.739 NA 160 404 0 NA NA NA NA NA NA 249 645 0 NA NA NA NA NA NA 204 4939 95 NA NA NA NA NA NA 201 1964 114 NA NA NA NA NA 
1754172000.0 136.74 NA 161 399 0 NA NA NA NA NA NA 256 653 0 NA NA NA NA NA NA 203 4332 95 NA NA NA NA NA NA 198 1753 114 NA NA NA NA NA 
1754172000.0 136.741 NA 161 386 0 NA NA NA NA NA NA 258 566 0 NA NA NA NA NA NA 209 4259 114 NA NA NA NA NA NA 165 1620 137 NA NA NA NA NA 
1754172000.0 136.742 NA 149 439 0 NA NA NA NA NA NA 257 687 0 NA NA NA NA NA NA 204 6205 155 NA NA NA NA NA NA 223 3275 178 NA NA NA NA NA 
