Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 120.0 121 170 343 NA NA NA NA NA NA 222 260 490 NA NA NA NA NA NA 329 193 770 NA NA NA NA NA NA 350 232 771 NA NA NA NA NA NA 
1755381600.0 12034.0 NA 250 474 0 NA NA NA NA NA NA 375 728 0 NA NA NA NA NA NA 206 818 198 NA NA NA NA NA NA 183 747 230 NA NA NA NA NA 
1755381600.0 121.0 144 180 340 NA NA NA NA NA NA 297 283 527 NA NA NA NA NA NA 1176 173 729 NA NA NA NA NA NA 530 134 688 NA NA NA NA NA NA 
1755381600.0 122.0 118 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 345 67 656 NA NA NA NA NA NA 388 118 759 NA NA NA NA NA NA 
1755381600.0 123.1 406 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 
1755381600.0 123.2 403 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA 
1755381600.0 123.3 315 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 
1755381600.0 124.1 381 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 
1755381600.0 124.2 392 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 
1755381600.0 124.4 387 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1755381600.0 124.5 349 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 
1755381600.0 124.6 320 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 
1755381600.0 12434.0 NA 415 579 0 187 NA NA NA NA NA 587 859 0 335 NA NA NA NA NA 913 1261 254 169 NA NA NA NA NA 1358 3333 294 173 NA NA NA NA 
1755381600.0 12434.7 NA 455 611 0 NA NA NA NA NA NA 585 842 0 NA NA NA NA NA NA 1182 1510 326 NA NA NA NA NA NA 620 1378 384 NA NA NA NA NA 
1755381600.0 125.0 137 167 331 NA NA NA NA NA NA 292 268 515 NA NA NA NA NA NA 813 173 677 NA NA NA NA NA NA 1257 199 765 NA NA NA NA NA NA 
1755381600.0 126.0 115 166 322 NA NA NA NA NA NA 246 268 497 NA NA NA NA NA NA 484 156 630 NA NA NA NA NA NA 781 153 654 NA NA NA NA NA NA 
1755381600.0 12634.0 NA 803 1121 0 NA NA NA NA NA NA 1126 1543 0 NA NA NA NA NA NA 2511 2808 251 NA NA NA NA NA NA 1363 1754 274 NA NA NA NA NA 
1755381600.0 12634.99 NA 556 841 803 0 NA NA NA NA NA 879 1160 1065 0 NA NA NA NA NA 1927 1656 2353 258 NA NA NA NA NA 1148 726 1364 280 NA NA NA NA 
1755381600.0 127.0 124 171 342 NA NA NA NA NA NA 225 264 510 NA NA NA NA NA NA 452 200 796 NA NA NA NA NA NA 380 170 916 NA NA NA NA NA NA 
1755381600.0 128.0 78 160 327 NA NA NA NA NA NA 223 268 504 NA NA NA NA NA NA 267 159 625 NA NA NA NA NA NA 706 147 661 NA NA NA NA NA NA 
1755381600.0 12834.0 NA 438 611 0 182 NA NA NA NA NA 588 843 0 283 NA NA NA NA NA 506 1589 293 199 NA NA NA NA NA 475 1480 375 256 NA NA NA NA 
1755381600.0 129.0 114 160 285 NA NA NA NA NA NA 221 270 475 NA NA NA NA NA NA 266 157 637 NA NA NA NA NA NA 651 159 788 NA NA NA NA NA NA 
1755381600.0 13.0 NA 182 363 0 NA NA NA NA NA NA 277 511 0 NA NA NA NA NA NA 187 1094 217 NA NA NA NA NA NA 228 1008 249 NA NA NA NA NA 
1755381600.0 130.0 124 170 342 NA NA NA NA NA NA 235 259 508 NA NA NA NA NA NA 334 203 778 NA NA NA NA NA NA 360 179 802 NA NA NA NA NA NA 
1755381600.0 1301.0 148 208 282 NA NA NA NA NA NA 256 309 452 NA NA NA NA NA NA 764 184 523 NA NA NA NA NA NA 511 215 549 NA NA NA NA NA NA 
1755381600.0 1301.17 123 278 327 NA NA NA NA NA NA 235 376 482 NA NA NA NA NA NA 805 598 481 NA NA NA NA NA NA 512 265 488 NA NA NA NA NA NA 
1755381600.0 1302.0 133 220 316 NA NA NA NA NA NA 279 311 444 NA NA NA NA NA NA 1110 193 525 NA NA NA NA NA NA 539 149 501 NA NA NA NA NA NA 
1755381600.0 1302.17 141 291 339 NA NA NA NA NA NA 249 387 498 NA NA NA NA NA NA 1413 634 581 NA NA NA NA NA NA 645 272 508 NA NA NA NA NA NA 
1755381600.0 1302.18 134 282 245 194 156 NA NA NA NA 241 392 441 310 268 NA NA NA NA 1181 605 371 276 175 NA NA NA NA 534 248 332 292 178 NA NA NA NA 
1755381600.0 1302.181 95 274 247 197 150 NA NA NA NA 241 394 478 304 264 NA NA NA NA 1295 600 367 274 183 NA NA NA NA 734 284 316 258 214 NA NA NA NA 
1755381600.0 1303.0 145 213 267 NA NA NA NA NA NA 271 320 467 NA NA NA NA NA NA 1803 157 619 NA NA NA NA NA NA 980 150 521 NA NA NA NA NA NA 
1755381600.0 1303.17 137 278 301 NA NA NA NA NA NA 251 384 493 NA NA NA NA NA NA 1819 554 602 NA NA NA NA NA NA 936 249 505 NA NA NA NA NA NA 
1755381600.0 13034.0 NA 627 874 0 NA NA NA NA NA NA 841 1155 0 NA NA NA NA NA NA 1272 1894 244 NA NA NA NA NA NA 951 1674 261 NA NA NA NA NA 
1755381600.0 13034.99 NA 382 647 688 0 NA NA NA NA NA 631 868 939 0 NA NA NA NA NA 1253 640 1523 248 NA NA NA NA NA 1410 489 1318 271 NA NA NA NA 
1755381600.0 1304.18 133 274 285 212 162 NA NA NA NA 235 383 462 318 266 NA NA NA NA 1151 588 325 282 180 NA NA NA NA 585 257 347 290 188 NA NA NA NA 
1755381600.0 1304.181 136 274 286 204 162 NA NA NA NA 237 380 462 308 267 NA NA NA NA 1148 599 330 286 179 NA NA NA NA 570 259 367 291 179 NA NA NA NA 
1755381600.0 1304.182 132 274 286 210 NA NA NA NA NA 239 383 436 300 NA NA NA NA NA 1127 588 331 287 NA NA NA NA NA 606 249 364 295 NA NA NA NA NA 
1755381600.0 1306.0 NA 218 388 0 NA NA NA NA NA NA 315 553 0 NA NA NA NA NA NA 213 800 182 NA NA NA NA NA NA 249 926 237 NA NA NA NA NA 
1755381600.0 1307.0 NA 204 247 94 0 NA NA NA NA NA 310 389 178 0 NA NA NA NA NA 145 253 69 91 NA NA NA NA NA 173 348 84 117 NA NA NA NA 
1755381600.0 1308.0 NA 201 240 94 0 NA NA NA NA NA 308 372 172 0 NA NA NA NA NA 144 206 78 89 NA NA NA NA NA 154 233 117 120 NA NA NA NA 
1755381600.0 1309.0 NA 208 354 0 NA NA NA NA NA NA 329 574 0 NA NA NA NA NA NA 182 726 158 NA NA NA NA NA NA 351 796 206 NA NA NA NA NA 
1755381600.0 131.0 115 162 322 NA NA NA NA NA NA 236 274 502 NA NA NA NA NA NA 401 158 635 NA NA NA NA NA NA 318 165 685 NA NA NA NA NA NA 
1755381600.0 1310.0 NA 208 387 0 NA NA NA NA NA NA 331 576 0 NA NA NA NA NA NA 178 693 157 NA NA NA NA NA NA 363 709 197 NA NA NA NA NA 
1755381600.0 1311.0 NA 220 414 0 121 NA NA NA NA NA 318 596 0 205 NA NA NA NA NA 172 673 200 145 NA NA NA NA NA 223 857 287 230 NA NA NA NA 
1755381600.0 1312.0 NA 223 405 0 NA NA NA NA NA NA 326 577 0 NA NA NA NA NA NA 242 898 191 NA NA NA NA NA NA 230 1040 216 NA NA NA NA NA 
1755381600.0 1313.0 NA 229 416 0 NA NA NA NA NA NA 334 579 0 NA NA NA NA NA NA 157 994 187 NA NA NA NA NA NA 227 924 218 NA NA NA NA NA 
1755381600.0 1314.0 NA 222 403 0 NA NA NA NA NA NA 325 581 0 NA NA NA NA NA NA 204 851 179 NA NA NA NA NA NA 236 878 210 NA NA NA NA NA 
1755381600.0 1315.0 NA 217 391 0 NA NA NA NA NA NA 320 563 0 NA NA NA NA NA NA 196 828 170 NA NA NA NA NA NA 237 904 195 NA NA NA NA NA 
1755381600.0 1316.0 NA 217 394 0 NA NA NA NA NA NA 324 572 0 NA NA NA NA NA NA 210 813 191 NA NA NA NA NA NA 253 974 222 NA NA NA NA NA 
1755381600.0 1317.0 NA 183 369 0 150 NA NA NA NA NA 320 554 0 266 NA NA NA NA NA 178 662 145 177 NA NA NA NA NA 423 1818 180 202 NA NA NA NA 
1755381600.0 1318.0 NA 200 372 0 146 NA NA NA NA NA 322 566 0 256 NA NA NA NA NA 165 639 146 171 NA NA NA NA NA 340 638 189 202 NA NA NA NA 
1755381600.0 1319.0 NA 218 392 0 NA NA NA NA NA NA 324 557 0 NA NA NA NA NA NA 195 797 165 NA NA NA NA NA NA 236 832 193 NA NA NA NA NA 
1755381600.0 132.0 114 175 339 NA NA NA NA NA NA 289 274 526 NA NA NA NA NA NA 937 174 706 NA NA NA NA NA NA 604 166 767 NA NA NA NA NA NA 
1755381600.0 1320.0 NA 203 375 0 143 NA NA NA NA NA 319 574 0 254 NA NA NA NA NA 171 649 150 175 NA NA NA NA NA 337 669 188 221 NA NA NA NA 
1755381600.0 1321.0 NA 203 374 0 148 NA NA NA NA NA 322 559 0 258 NA NA NA NA NA 169 665 144 178 NA NA NA NA NA 352 669 174 228 NA NA NA NA 
1755381600.0 1322.0 NA 201 383 0 151 NA NA NA NA NA 326 567 0 258 NA NA NA NA NA 178 665 146 172 NA NA NA NA NA 459 633 173 214 NA NA NA NA 
1755381600.0 1323.0 NA 217 388 0 NA NA NA NA NA NA 321 564 0 NA NA NA NA NA NA 218 813 185 NA NA NA NA NA NA 220 927 223 NA NA NA NA NA 
1755381600.0 13234.0 83 552 0 NA NA NA NA NA NA 162 708 0 NA NA NA NA NA NA 94 889 152 NA NA NA NA NA NA 95 804 178 NA NA NA NA NA NA 
1755381600.0 1324.0 NA 214 385 0 NA NA NA NA NA NA 337 581 0 NA NA NA NA NA NA 181 716 159 NA NA NA NA NA NA 381 668 197 NA NA NA NA NA 
1755381600.0 13240.303 219 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 1330 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA NA 
1755381600.0 1325.0 NA 215 389 0 120 151 NA NA NA NA 334 567 0 207 260 NA NA NA NA 186 748 156 129 185 NA NA NA NA 379 1882 185 178 219 NA NA NA 
1755381600.0 1325.1 NA 227 243 0 NA NA NA NA NA NA 342 394 0 NA NA NA NA NA NA 175 286 134 NA NA NA NA NA NA 213 346 150 NA NA NA NA NA 
1755381600.0 1325.2 NA 210 385 0 NA NA NA NA NA NA 330 555 0 NA NA NA NA NA NA 180 724 159 NA NA NA NA NA NA 174 674 201 NA NA NA NA NA 
1755381600.0 1325.3 NA 227 235 0 NA NA NA NA NA NA 329 375 0 NA NA NA NA NA NA 172 272 128 NA NA NA NA NA NA 181 301 144 NA NA NA NA NA 
1755381600.0 1325.4 NA 228 410 0 NA NA NA NA NA NA 333 594 0 NA NA NA NA NA NA 216 957 187 NA NA NA NA NA NA 205 890 230 NA NA NA NA NA 
1755381600.0 1325.5 NA 247 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 720 69 NA NA NA NA NA NA NA 643 87 NA NA NA NA NA NA 
1755381600.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 685 70 NA NA NA NA NA NA NA 675 85 NA NA NA NA NA NA 
1755381600.0 1325.516 NA 248 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 759 70 NA NA NA NA NA NA NA 749 88 NA NA NA NA NA NA 
1755381600.0 1325.5161 NA 247 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 769 68 NA NA NA NA NA NA NA 569 84 NA NA NA NA NA NA 
1755381600.0 1325.517 NA 236 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 794 70 NA NA NA NA NA NA NA 617 86 NA NA NA NA NA NA 
1755381600.0 1325.518 NA 261 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 971 69 NA NA NA NA NA NA NA 743 84 NA NA NA NA NA NA 
1755381600.0 1325.9 NA 242 389 0 124 NA NA NA NA NA 368 580 0 205 NA NA NA NA NA 206 729 154 130 NA NA NA NA NA 370 662 176 200 NA NA NA NA 
1755381600.0 1325.91 NA 238 396 0 120 NA NA NA NA NA 361 573 0 206 NA NA NA NA NA 214 740 155 130 NA NA NA NA NA 425 1799 182 172 NA NA NA NA 
1755381600.0 1326.0 NA 223 401 0 NA NA NA NA NA NA 323 559 0 NA NA NA NA NA NA 216 889 169 NA NA NA NA NA NA 288 901 202 NA NA NA NA NA 
1755381600.0 1327.0 NA 223 396 0 NA NA NA NA NA NA 331 554 0 NA NA NA NA NA NA 209 895 205 NA NA NA NA NA NA 247 898 233 NA NA NA NA NA 
1755381600.0 1328.0 NA 227 407 0 NA NA NA NA NA NA 337 559 0 NA NA NA NA NA NA 245 896 212 NA NA NA NA NA NA 239 862 236 NA NA NA NA NA 
1755381600.0 1329.0 NA 206 383 0 149 NA NA NA NA NA 327 572 0 253 NA NA NA NA NA 173 682 153 181 NA NA NA NA NA 368 684 181 221 NA NA NA NA 
1755381600.0 133.0 136 170 345 NA NA NA NA NA NA 294 270 526 NA NA NA NA NA NA 1219 174 751 NA NA NA NA NA NA 1577 145 751 NA NA NA NA NA NA 
1755381600.0 1330.0 NA 208 414 0 149 NA NA NA NA NA 335 617 0 259 NA NA NA NA NA 182 707 160 181 NA NA NA NA NA 369 743 199 210 NA NA NA NA 
1755381600.0 1331.0 NA 211 379 0 145 NA NA NA NA NA 326 550 0 258 NA NA NA NA NA 176 678 150 179 NA NA NA NA NA 198 663 171 216 NA NA NA NA 
1755381600.0 1332.0 NA 223 403 0 NA NA NA NA NA NA 334 575 0 NA NA NA NA NA NA 232 887 186 NA NA NA NA NA NA 273 1094 248 NA NA NA NA NA 
1755381600.0 1333.0 NA 220 397 0 NA NA NA NA NA NA 326 582 0 NA NA NA NA NA NA 223 826 183 NA NA NA NA NA NA 226 920 208 NA NA NA NA NA 
1755381600.0 1334.0 NA 226 406 0 NA NA NA NA NA NA 336 581 0 NA NA NA NA NA NA 215 869 185 NA NA NA NA NA NA 256 951 257 NA NA NA NA NA 
1755381600.0 1335.0 NA 203 380 0 NA NA NA NA NA NA 329 552 0 NA NA NA NA NA NA 173 657 155 NA NA NA NA NA NA 381 649 191 NA NA NA NA NA 
1755381600.0 1336.0 NA 212 389 0 NA NA NA NA NA NA 333 568 0 NA NA NA NA NA NA 195 1008 159 NA NA NA NA NA NA 425 2128 185 NA NA NA NA NA 
1755381600.0 1337.0 NA 219 414 0 NA NA NA NA NA NA 341 576 0 NA NA NA NA NA NA 203 889 162 NA NA NA NA NA NA 471 767 193 NA NA NA NA NA 
1755381600.0 1338.0 NA 209 349 0 149 NA NA NA NA NA 328 586 0 260 NA NA NA NA NA 189 744 156 179 NA NA NA NA NA 417 1774 181 200 NA NA NA NA 
1755381600.0 1339.0 NA 229 412 0 NA NA NA NA NA NA 331 562 0 NA NA NA NA NA NA 238 1011 176 NA NA NA NA NA NA 261 874 227 NA NA NA NA NA 
1755381600.0 134.0 NA 367 77 0 NA NA NA NA NA NA 527 155 0 NA NA NA NA NA NA 1657 78 41 NA NA NA NA NA NA 1345 126 54 NA NA NA NA NA 
1755381600.0 134.701 NA 93 400 0 NA NA NA NA NA NA 186 568 0 NA NA NA NA NA NA 82 1793 153 NA NA NA NA NA NA 113 962 182 NA NA NA NA NA 
1755381600.0 134.702 NA 87 378 0 NA NA NA NA NA NA 188 565 0 NA NA NA NA NA NA 70 2238 137 NA NA NA NA NA NA 188 2575 181 NA NA NA NA NA 
1755381600.0 134.703 NA 96 412 0 NA NA NA NA NA NA 191 592 0 NA NA NA NA NA NA 88 2616 147 NA NA NA NA NA NA 126 1327 165 NA NA NA NA NA 
1755381600.0 134.704 NA 95 400 0 NA NA NA NA NA NA 186 597 0 NA NA NA NA NA NA 74 2262 178 NA NA NA NA NA NA 116 1129 210 NA NA NA NA NA 
1755381600.0 134.705 NA 96 411 0 NA NA NA NA NA NA 189 566 0 NA NA NA NA NA NA 87 2383 160 NA NA NA NA NA NA 119 1108 191 NA NA NA NA NA 
1755381600.0 134.706 NA 95 407 0 NA NA NA NA NA NA 188 586 0 NA NA NA NA NA NA 85 2429 168 NA NA NA NA NA NA 94 1152 225 NA NA NA NA NA 
1755381600.0 134.707 NA 94 400 0 NA NA NA NA NA NA 183 578 0 NA NA NA NA NA NA 82 2166 143 NA NA NA NA NA NA 134 1060 172 NA NA NA NA NA 
1755381600.0 134.708 NA 94 397 0 NA NA NA NA NA NA 183 576 0 NA NA NA NA NA NA 91 2235 139 NA NA NA NA NA NA 121 1123 156 NA NA NA NA NA 
1755381600.0 134.709 NA 95 571 0 NA NA NA NA NA NA 190 830 0 NA NA NA NA NA NA 73 2624 163 NA NA NA NA NA NA 91 1321 194 NA NA NA NA NA 
1755381600.0 134.71 NA 85 380 0 NA NA NA NA NA NA 183 544 0 NA NA NA NA NA NA 66 1553 141 NA NA NA NA NA NA 199 1132 184 NA NA NA NA NA 
1755381600.0 134.801 NA 93 399 0 NA NA NA NA NA NA 185 567 0 NA NA NA NA NA NA 92 1966 158 NA NA NA NA NA NA 129 1089 184 NA NA NA NA NA 
1755381600.0 134.802 NA 94 405 0 NA NA NA NA NA NA 188 572 0 NA NA NA NA NA NA 104 2699 140 NA NA NA NA NA NA 115 1200 162 NA NA NA NA NA 
1755381600.0 134.803 NA 94 407 0 NA NA NA NA NA NA 186 580 0 NA NA NA NA NA NA 95 2429 144 NA NA NA NA NA NA 127 1107 165 NA NA NA NA NA 
1755381600.0 134.804 NA 94 419 0 NA NA NA NA NA NA 187 603 0 NA NA NA NA NA NA 97 2864 153 NA NA NA NA NA NA 129 1256 177 NA NA NA NA NA 
1755381600.0 134.805 NA 91 400 0 NA NA NA NA NA NA 189 588 0 NA NA NA NA NA NA 77 2538 131 NA NA NA NA NA NA 187 1206 149 NA NA NA NA NA 
1755381600.0 134.806 NA 93 416 0 NA NA NA NA NA NA 180 607 0 NA NA NA NA NA NA 110 3010 165 NA NA NA NA NA NA 279 1307 183 NA NA NA NA NA 
1755381600.0 134.807 NA 155 419 0 NA NA NA NA NA NA 301 643 0 NA NA NA NA NA NA 233 2621 165 NA NA NA NA NA NA 485 1220 179 NA NA NA NA NA 
1755381600.0 134.808 NA 159 417 0 NA NA NA NA NA NA 292 632 0 NA NA NA NA NA NA 228 2686 147 NA NA NA NA NA NA 496 1187 165 NA NA NA NA NA 
1755381600.0 134.809 NA 94 403 0 NA NA NA NA NA NA 187 577 0 NA NA NA NA NA NA 90 2498 144 NA NA NA NA NA NA 137 1149 171 NA NA NA NA NA 
1755381600.0 134.81 NA 94 406 0 NA NA NA NA NA NA 187 598 0 NA NA NA NA NA NA 96 2551 146 NA NA NA NA NA NA 107 1152 163 NA NA NA NA NA 
1755381600.0 134.811 NA 94 410 0 NA NA NA NA NA NA 188 580 0 NA NA NA NA NA NA 106 2651 139 NA NA NA NA NA NA 129 1202 154 NA NA NA NA NA 
1755381600.0 134.812 NA 84 373 0 NA NA NA NA NA NA 182 589 0 NA NA NA NA NA NA 67 1666 136 NA NA NA NA NA NA 174 2870 174 NA NA NA NA NA 
1755381600.0 134.813 NA 241 120 0 NA NA NA NA NA NA 400 207 0 NA NA NA NA NA NA 341 97 91 NA NA NA NA NA NA 247 138 117 NA NA NA NA NA 
1755381600.0 134.901 NA 94 395 0 NA NA NA NA NA NA 185 572 0 NA NA NA NA NA NA 83 1712 142 NA NA NA NA NA NA 122 932 168 NA NA NA NA NA 
1755381600.0 134.902 NA 87 392 0 NA NA NA NA NA NA 196 586 0 NA NA NA NA NA NA 74 1977 133 NA NA NA NA NA NA 190 966 155 NA NA NA NA NA 
1755381600.0 134.903 NA 92 383 0 NA NA NA NA NA NA 184 551 0 NA NA NA NA NA NA 70 1882 138 NA NA NA NA NA NA 182 949 175 NA NA NA NA NA 
1755381600.0 134.904 NA 95 407 0 NA NA NA NA NA NA 190 574 0 NA NA NA NA NA NA 101 2400 139 NA NA NA NA NA NA 109 1170 157 NA NA NA NA NA 
1755381600.0 134.905 NA 88 385 0 NA NA NA NA NA NA 184 588 0 NA NA NA NA NA NA 73 1846 128 NA NA NA NA NA NA 210 940 143 NA NA NA NA NA 
1755381600.0 134.906 NA 87 385 0 NA NA NA NA NA NA 187 583 0 NA NA NA NA NA NA 73 2178 136 NA NA NA NA NA NA 204 1067 161 NA NA NA NA NA 
1755381600.0 134.907 NA 200 438 0 NA NA NA NA NA NA 303 599 0 NA NA NA NA NA NA 263 2154 157 NA NA NA NA NA NA 248 1066 177 NA NA NA NA NA 
1755381600.0 134.908 NA 201 436 0 NA NA NA NA NA NA 324 619 0 NA NA NA NA NA NA 264 2179 156 NA NA NA NA NA NA 294 1070 211 NA NA NA NA NA 
1755381600.0 134.909 NA 93 397 0 NA NA NA NA NA NA 184 569 0 NA NA NA NA NA NA 97 2071 145 NA NA NA NA NA NA 133 1042 174 NA NA NA NA NA 
1755381600.0 134.91 NA 96 392 0 NA NA NA NA NA NA 192 577 0 NA NA NA NA NA NA 102 1938 142 NA NA NA NA NA NA 113 1039 160 NA NA NA NA NA 
1755381600.0 134.911 NA 94 397 0 NA NA NA NA NA NA 186 583 0 NA NA NA NA NA NA 70 1936 137 NA NA NA NA NA NA 143 1074 186 NA NA NA NA NA 
1755381600.0 134.912 NA 91 393 0 NA NA NA NA NA NA 178 569 0 NA NA NA NA NA NA 93 1930 161 NA NA NA NA NA NA 126 1344 188 NA NA NA NA NA 
1755381600.0 134.99601 NA 94 406 0 NA NA NA NA NA NA 189 585 0 NA NA NA NA NA NA 90 3436 152 NA NA NA NA NA NA 143 1492 175 NA NA NA NA NA 
1755381600.0 134.99602 NA 87 380 0 NA NA NA NA NA NA 189 561 0 NA NA NA NA NA NA 74 1716 134 NA NA NA NA NA NA 194 945 173 NA NA NA NA NA 
1755381600.0 134.99603 NA 94 408 0 NA NA NA NA NA NA 191 581 0 NA NA NA NA NA NA 105 2446 147 NA NA NA NA NA NA 143 1119 179 NA NA NA NA NA 
1755381600.0 134.99901 NA 94 394 0 NA NA NA NA NA NA 189 568 0 NA NA NA NA NA NA 89 1945 143 NA NA NA NA NA NA 105 1015 161 NA NA NA NA NA 
1755381600.0 1340.0 NA 220 359 0 NA NA NA NA NA NA 329 554 0 NA NA NA NA NA NA 211 842 191 NA NA NA NA NA NA 213 997 216 NA NA NA NA NA 
1755381600.0 1341.0 NA 219 393 0 NA NA NA NA NA NA 340 586 0 NA NA NA NA NA NA 199 896 160 NA NA NA NA NA NA 354 2042 197 NA NA NA NA NA 
1755381600.0 1343.0 NA 225 405 0 NA NA NA NA NA NA 336 574 0 NA NA NA NA NA NA 226 905 176 NA NA NA NA NA NA 236 832 196 NA NA NA NA NA 
1755381600.0 13434.0 84 786 0 NA NA NA NA NA NA 164 1042 0 NA NA NA NA NA NA 74 3032 141 NA NA NA NA NA NA 81 1452 166 NA NA NA NA NA NA 
1755381600.0 1344.0 NA 213 392 0 NA NA NA NA NA NA 330 579 0 NA NA NA NA NA NA 178 697 156 NA NA NA NA NA NA 363 751 195 NA NA NA NA NA 
1755381600.0 1345.0 NA 225 407 0 NA NA NA NA NA NA 330 568 0 NA NA NA NA NA NA 207 898 187 NA NA NA NA NA NA 258 877 213 NA NA NA NA NA 
1755381600.0 1347.0 NA 206 389 0 NA NA NA NA NA NA 338 578 0 NA NA NA NA NA NA 181 691 157 NA NA NA NA NA NA 336 800 188 NA NA NA NA NA 
1755381600.0 1348.0 NA 211 378 0 NA NA NA NA NA NA 337 566 0 NA NA NA NA NA NA 172 671 154 NA NA NA NA NA NA 342 648 191 NA NA NA NA NA 
1755381600.0 1349.0 NA 224 398 0 NA NA NA NA NA NA 330 584 0 NA NA NA NA NA NA 213 847 206 NA NA NA NA NA NA 222 896 228 NA NA NA NA NA 
1755381600.0 135.1 416 0 186 153 NA NA NA NA NA 574 0 295 259 NA NA NA NA NA 532 132 343 218 NA NA NA NA NA 472 171 447 218 NA NA NA NA NA 
1755381600.0 135.11 425 0 193 155 NA NA NA NA NA 582 0 285 259 NA NA NA NA NA 468 97 303 176 NA NA NA NA NA 431 128 301 184 NA NA NA NA NA 
1755381600.0 135.12 414 0 193 151 NA NA NA NA NA 594 0 283 253 NA NA NA NA NA 389 94 258 168 NA NA NA NA NA 407 124 319 186 NA NA NA NA NA 
1755381600.0 135.13 425 0 NA NA NA NA NA NA NA 585 0 NA NA NA NA NA NA NA 402 125 NA NA NA NA NA NA NA 329 138 NA NA NA NA NA NA NA 
1755381600.0 135.14 420 0 189 155 NA NA NA NA NA 583 0 291 258 NA NA NA NA NA 507 127 327 206 NA NA NA NA NA 528 152 345 210 NA NA NA NA NA 
1755381600.0 135.2 340 0 187 149 NA NA NA NA NA 508 0 279 252 NA NA NA NA NA 337 87 249 164 NA NA NA NA NA 430 107 327 193 NA NA NA NA NA 
1755381600.0 135.3 346 0 190 149 NA NA NA NA NA 507 0 299 254 NA NA NA NA NA 433 124 311 201 NA NA NA NA NA 498 179 405 218 NA NA NA NA NA 
1755381600.0 135.4 415 0 186 154 NA NA NA NA NA 575 0 286 258 NA NA NA NA NA 493 120 306 221 NA NA NA NA NA 568 148 398 234 NA NA NA NA NA 
1755381600.0 135.5 408 0 186 152 NA NA NA NA NA 572 0 280 256 NA NA NA NA NA 367 90 247 163 NA NA NA NA NA 388 119 252 174 NA NA NA NA NA 
1755381600.0 135.6 418 0 189 155 NA NA NA NA NA 589 0 299 257 NA NA NA NA NA 401 99 263 172 NA NA NA NA NA 416 133 290 177 NA NA NA NA NA 
1755381600.0 135.7 411 0 197 152 NA NA NA NA NA 581 0 291 258 NA NA NA NA NA 364 98 257 164 NA NA NA NA NA 376 125 284 178 NA NA NA NA NA 
1755381600.0 135.8 184 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 
1755381600.0 135.9 420 0 185 154 NA NA NA NA NA 583 0 292 258 NA NA NA NA NA 356 91 251 166 NA NA NA NA NA 406 111 328 183 NA NA NA NA NA 
1755381600.0 1350.0 NA 223 400 0 NA NA NA NA NA NA 324 559 0 NA NA NA NA NA NA 210 868 191 NA NA NA NA NA NA 212 886 219 NA NA NA NA NA 
