Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 120.0 125 170 341 NA NA NA NA NA NA 231 264 505 NA NA NA NA NA NA 362 188 682 NA NA NA NA NA NA 413 210 843 NA NA NA NA NA NA 
1750543200.0 12034.0 NA 266 501 0 NA NA NA NA NA NA 372 701 0 NA NA NA NA NA NA 203 830 203 NA NA NA NA NA NA 170 909 310 NA NA NA NA NA 
1750543200.0 121.0 164 181 361 NA NA NA NA NA NA 297 280 507 NA NA NA NA NA NA 1249 188 780 NA NA NA NA NA NA 665 193 864 NA NA NA NA NA NA 
1750543200.0 122.0 119 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 293 57 575 NA NA NA NA NA NA 296 72 699 NA NA NA NA NA NA 
1750543200.0 123.1 406 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 650 NA NA NA NA NA NA NA NA 
1750543200.0 123.2 401 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 622 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA NA 
1750543200.0 123.3 317 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 
1750543200.0 124.1 382 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 
1750543200.0 124.2 390 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 
1750543200.0 124.4 383 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 476 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 
1750543200.0 124.5 389 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 
1750543200.0 124.6 318 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 
1750543200.0 12434.0 NA 457 603 0 194 NA NA NA NA NA 620 867 0 329 NA NA NA NA NA 851 1204 263 167 NA NA NA NA NA 440 1105 382 212 NA NA NA NA 
1750543200.0 12434.7 NA 463 605 0 NA NA NA NA NA NA 624 863 0 NA NA NA NA NA NA 865 1189 246 NA NA NA NA NA NA 458 1068 294 NA NA NA NA NA 
1750543200.0 125.0 160 175 353 NA NA NA NA NA NA 288 264 514 NA NA NA NA NA NA 809 171 680 NA NA NA NA NA NA 427 144 654 NA NA NA NA NA NA 
1750543200.0 126.0 127 171 335 NA NA NA NA NA NA 249 260 500 NA NA NA NA NA NA 465 153 660 NA NA NA NA NA NA 305 155 887 NA NA NA NA NA NA 
1750543200.0 12634.0 NA 783 1057 0 NA NA NA NA NA NA 1095 1438 0 NA NA NA NA NA NA 2952 3063 306 NA NA NA NA NA NA 2172 2530 440 NA NA NA NA NA 
1750543200.0 12634.99 NA 545 838 803 0 NA NA NA NA NA 867 1096 1087 0 NA NA NA NA NA 2280 1733 2707 264 NA NA NA NA NA 7528 758 1619 335 NA NA NA NA 
1750543200.0 127.0 123 172 341 NA NA NA NA NA NA 226 271 494 NA NA NA NA NA NA 460 180 693 NA NA NA NA NA NA 430 245 961 NA NA NA NA NA NA 
1750543200.0 128.0 122 170 341 NA NA NA NA NA NA 222 269 491 NA NA NA NA NA NA 287 162 648 NA NA NA NA NA NA 332 201 760 NA NA NA NA NA NA 
1750543200.0 12834.0 NA 443 608 0 183 NA NA NA NA NA 577 847 0 291 NA NA NA NA NA 479 1220 265 164 NA NA NA NA NA 539 1528 342 234 NA NA NA NA 
1750543200.0 129.0 122 159 342 NA NA NA NA NA NA 222 265 503 NA NA NA NA NA NA 288 171 656 NA NA NA NA NA NA 392 203 749 NA NA NA NA NA NA 
1750543200.0 13.0 NA 183 363 0 NA NA NA NA NA NA 274 513 0 NA NA NA NA NA NA 150 881 180 NA NA NA NA NA NA 201 770 244 NA NA NA NA NA 
1750543200.0 130.0 125 171 339 NA NA NA NA NA NA 233 264 492 NA NA NA NA NA NA 296 160 692 NA NA NA NA NA NA 343 181 920 NA NA NA NA NA NA 
1750543200.0 1301.0 148 209 306 NA NA NA NA NA NA 261 307 452 NA NA NA NA NA NA 842 182 491 NA NA NA NA NA NA 676 157 554 NA NA NA NA NA NA 
1750543200.0 1301.17 132 279 326 NA NA NA NA NA NA 232 392 509 NA NA NA NA NA NA 636 566 446 NA NA NA NA NA NA 473 264 443 NA NA NA NA NA NA 
1750543200.0 1302.0 165 218 316 NA NA NA NA NA NA 277 323 463 NA NA NA NA NA NA 1178 206 551 NA NA NA NA NA NA 620 183 503 NA NA NA NA NA NA 
1750543200.0 1302.17 140 289 339 NA NA NA NA NA NA 245 394 498 NA NA NA NA NA NA 1797 929 854 NA NA NA NA NA NA 833 504 806 NA NA NA NA NA NA 
1750543200.0 1302.18 138 284 288 208 163 NA NA NA NA 243 394 446 309 268 NA NA NA NA 1244 619 367 298 198 NA NA NA NA 583 261 343 341 214 NA NA NA NA 
1750543200.0 1302.181 138 283 290 206 162 NA NA NA NA 243 390 474 312 271 NA NA NA NA 1297 627 368 297 192 NA NA NA NA 685 259 349 337 206 NA NA NA NA 
1750543200.0 1303.0 153 218 317 NA NA NA NA NA NA 262 317 461 NA NA NA NA NA NA 2488 225 956 NA NA NA NA NA NA 1380 205 789 NA NA NA NA NA NA 
1750543200.0 1303.17 145 287 341 NA NA NA NA NA NA 250 392 484 NA NA NA NA NA NA 1806 595 670 NA NA NA NA NA NA 1011 307 569 NA NA NA NA NA NA 
1750543200.0 13034.0 NA 597 843 0 NA NA NA NA NA NA 799 1115 0 NA NA NA NA NA NA 1482 1983 274 NA NA NA NA NA NA 1867 2088 317 NA NA NA NA NA 
1750543200.0 13034.99 NA 422 662 704 0 NA NA NA NA NA 614 904 963 0 NA NA NA NA NA 1583 897 1992 338 NA NA NA NA NA 2076 882 1927 427 NA NA NA NA 
1750543200.0 1304.18 133 275 285 210 160 NA NA NA NA 238 383 445 304 260 NA NA NA NA 918 749 391 361 290 NA NA NA NA 481 352 374 374 352 NA NA NA NA 
1750543200.0 1304.181 135 269 286 203 160 NA NA NA NA 235 378 486 311 266 NA NA NA NA 1017 746 428 445 279 NA NA NA NA 505 357 470 549 329 NA NA NA NA 
1750543200.0 1304.182 135 276 284 204 NA NA NA NA NA 237 385 467 310 NA NA NA NA NA 985 611 316 287 NA NA NA NA NA 486 258 325 346 NA NA NA NA NA 
1750543200.0 1306.0 NA 216 390 0 NA NA NA NA NA NA 324 566 0 NA NA NA NA NA NA 174 663 154 NA NA NA NA NA NA 204 713 216 NA NA NA NA NA 
1750543200.0 1307.0 NA 204 246 96 0 NA NA NA NA NA 314 385 180 0 NA NA NA NA NA 166 351 106 129 NA NA NA NA NA 238 370 181 153 NA NA NA NA 
1750543200.0 1308.0 NA 203 240 94 0 NA NA NA NA NA 320 381 173 0 NA NA NA NA NA 155 228 120 143 NA NA NA NA NA 193 227 150 175 NA NA NA NA 
1750543200.0 1309.0 NA 226 410 0 NA NA NA NA NA NA 337 586 0 NA NA NA NA NA NA 172 714 156 NA NA NA NA NA NA 169 635 185 NA NA NA NA NA 
1750543200.0 131.0 126 172 347 NA NA NA NA NA NA 236 263 503 NA NA NA NA NA NA 415 163 669 NA NA NA NA NA NA 309 157 709 NA NA NA NA NA NA 
1750543200.0 1310.0 NA 225 404 0 NA NA NA NA NA NA 332 565 0 NA NA NA NA NA NA 194 761 163 NA NA NA NA NA NA 255 833 198 NA NA NA NA NA 
1750543200.0 1311.0 NA 219 416 0 120 NA NA NA NA NA 323 609 0 200 NA NA NA NA NA 203 703 208 163 NA NA NA NA NA 317 960 291 239 NA NA NA NA 
1750543200.0 1312.0 NA 224 403 0 NA NA NA NA NA NA 325 589 0 NA NA NA NA NA NA 198 752 163 NA NA NA NA NA NA 240 722 185 NA NA NA NA NA 
1750543200.0 1313.0 NA 230 412 0 NA NA NA NA NA NA 334 583 0 NA NA NA NA NA NA 187 997 255 NA NA NA NA NA NA 260 1213 323 NA NA NA NA NA 
1750543200.0 1314.0 NA 224 400 0 NA NA NA NA NA NA 332 577 0 NA NA NA NA NA NA 194 763 163 NA NA NA NA NA NA 230 813 188 NA NA NA NA NA 
1750543200.0 1315.0 NA 211 379 0 NA NA NA NA NA NA 327 563 0 NA NA NA NA NA NA 164 650 151 NA NA NA NA NA NA 209 668 229 NA NA NA NA NA 
1750543200.0 1316.0 NA 218 392 0 NA NA NA NA NA NA 321 547 0 NA NA NA NA NA NA 174 682 156 NA NA NA NA NA NA 229 816 179 NA NA NA NA NA 
1750543200.0 1317.0 NA 218 394 0 159 NA NA NA NA NA 324 558 0 261 NA NA NA NA NA 172 713 146 185 NA NA NA NA NA 225 743 168 209 NA NA NA NA 
1750543200.0 1318.0 NA 216 391 0 153 NA NA NA NA NA 330 545 0 257 NA NA NA NA NA 176 687 155 180 NA NA NA NA NA 245 812 223 204 NA NA NA NA 
1750543200.0 1319.0 NA 217 392 0 NA NA NA NA NA NA 318 553 0 NA NA NA NA NA NA 199 696 196 NA NA NA NA NA NA 227 810 221 NA NA NA NA NA 
1750543200.0 132.0 160 176 356 NA NA NA NA NA NA 290 270 491 NA NA NA NA NA NA 946 180 734 NA NA NA NA NA NA 493 211 869 NA NA NA NA NA NA 
1750543200.0 1320.0 NA 217 392 0 152 NA NA NA NA NA 326 569 0 251 NA NA NA NA NA 207 809 176 253 NA NA NA NA NA 276 934 224 283 NA NA NA NA 
1750543200.0 1321.0 NA 217 395 0 158 NA NA NA NA NA 326 552 0 260 NA NA NA NA NA 181 708 157 178 NA NA NA NA NA 219 772 188 207 NA NA NA NA 
1750543200.0 1322.0 NA 219 396 0 154 NA NA NA NA NA 326 551 0 259 NA NA NA NA NA 184 690 158 187 NA NA NA NA NA 214 823 193 230 NA NA NA NA 
1750543200.0 1323.0 NA 217 388 0 NA NA NA NA NA NA 327 560 0 NA NA NA NA NA NA 177 696 149 NA NA NA NA NA NA 231 754 168 NA NA NA NA NA 
1750543200.0 13234.0 85 554 0 NA NA NA NA NA NA 164 692 0 NA NA NA NA NA NA 82 751 126 NA NA NA NA NA NA 112 776 181 NA NA NA NA NA NA 
1750543200.0 1324.0 NA 228 405 0 NA NA NA NA NA NA 337 569 0 NA NA NA NA NA NA 192 746 162 NA NA NA NA NA NA 237 764 189 NA NA NA NA NA 
1750543200.0 13240.303 218 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 1937 NA NA NA NA NA NA NA NA 1151 NA NA NA NA NA NA NA NA 
1750543200.0 1325.0 NA 229 397 0 127 157 NA NA NA NA 333 578 0 205 261 NA NA NA NA 176 721 159 127 176 NA NA NA NA 184 658 196 163 194 NA NA NA 
1750543200.0 1325.1 NA 226 240 0 NA NA NA NA NA NA 334 388 0 NA NA NA NA NA NA 186 275 219 NA NA NA NA NA NA 230 306 251 NA NA NA NA NA 
1750543200.0 1325.2 NA 228 407 0 NA NA NA NA NA NA 340 582 0 NA NA NA NA NA NA 194 773 162 NA NA NA NA NA NA 287 773 217 NA NA NA NA NA 
1750543200.0 1325.3 NA 227 235 0 NA NA NA NA NA NA 340 381 0 NA NA NA NA NA NA 189 308 151 NA NA NA NA NA NA 208 330 171 NA NA NA NA NA 
1750543200.0 1325.4 NA 228 407 0 NA NA NA NA NA NA 338 572 0 NA NA NA NA NA NA 184 745 165 NA NA NA NA NA NA 179 704 208 NA NA NA NA NA 
1750543200.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 917 115 NA NA NA NA NA NA NA 787 147 NA NA NA NA NA NA 
1750543200.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 833 124 NA NA NA NA NA NA NA 928 161 NA NA NA NA NA NA 
1750543200.0 1325.516 NA 248 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 841 98 NA NA NA NA NA NA NA 736 118 NA NA NA NA NA NA 
1750543200.0 1325.5161 NA 247 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 875 105 NA NA NA NA NA NA NA 816 147 NA NA NA NA NA NA 
1750543200.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 856 112 NA NA NA NA NA NA NA 640 142 NA NA NA NA NA NA 
1750543200.0 1325.518 NA 263 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 1429 99 NA NA NA NA NA NA NA 1054 152 NA NA NA NA NA NA 
1750543200.0 1325.9 NA 256 408 0 125 NA NA NA NA NA 366 579 0 204 NA NA NA NA NA 216 796 169 137 NA NA NA NA NA 286 825 251 230 NA NA NA NA 
1750543200.0 1325.91 NA 252 409 0 125 NA NA NA NA NA 359 589 0 203 NA NA NA NA NA 217 747 161 137 NA NA NA NA NA 237 791 192 178 NA NA NA NA 
1750543200.0 1326.0 NA 222 382 0 NA NA NA NA NA NA 334 552 0 NA NA NA NA NA NA 173 679 155 NA NA NA NA NA NA 181 699 214 NA NA NA NA NA 
1750543200.0 1327.0 NA 223 401 0 NA NA NA NA NA NA 324 567 0 NA NA NA NA NA NA 184 722 159 NA NA NA NA NA NA 289 850 177 NA NA NA NA NA 
1750543200.0 1328.0 NA 228 405 0 NA NA NA NA NA NA 334 584 0 NA NA NA NA NA NA 200 776 167 NA NA NA NA NA NA 242 859 262 NA NA NA NA NA 
1750543200.0 1329.0 NA 222 394 0 159 NA NA NA NA NA 322 563 0 260 NA NA NA NA NA 166 661 152 179 NA NA NA NA NA 159 657 172 252 NA NA NA NA 
1750543200.0 133.0 127 178 361 NA NA NA NA NA NA 296 268 521 NA NA NA NA NA NA 1221 184 792 NA NA NA NA NA NA 567 158 735 NA NA NA NA NA NA 
1750543200.0 1330.0 NA 225 438 0 156 NA NA NA NA NA 334 613 0 262 NA NA NA NA NA 216 848 202 216 NA NA NA NA NA 311 1071 254 233 NA NA NA NA 
1750543200.0 1331.0 NA 221 405 0 135 NA NA NA NA NA 326 566 0 261 NA NA NA NA NA 181 703 159 194 NA NA NA NA NA 222 696 184 304 NA NA NA NA 
1750543200.0 1332.0 NA 223 404 0 NA NA NA NA NA NA 331 576 0 NA NA NA NA NA NA 183 695 163 NA NA NA NA NA NA 233 749 187 NA NA NA NA NA 
1750543200.0 1333.0 NA 220 397 0 NA NA NA NA NA NA 325 559 0 NA NA NA NA NA NA 185 704 161 NA NA NA NA NA NA 216 801 199 NA NA NA NA NA 
1750543200.0 1334.0 NA 226 405 0 NA NA NA NA NA NA 332 574 0 NA NA NA NA NA NA 182 716 161 NA NA NA NA NA NA 188 749 181 NA NA NA NA NA 
1750543200.0 1335.0 NA 222 400 0 NA NA NA NA NA NA 329 564 0 NA NA NA NA NA NA 183 690 173 NA NA NA NA NA NA 204 728 307 NA NA NA NA NA 
1750543200.0 1336.0 NA 228 414 0 NA NA NA NA NA NA 338 571 0 NA NA NA NA NA NA 197 1021 170 NA NA NA NA NA NA 216 832 239 NA NA NA NA NA 
1750543200.0 1337.0 NA 236 426 0 NA NA NA NA NA NA 337 598 0 NA NA NA NA NA NA 203 935 168 NA NA NA NA NA NA 227 795 188 NA NA NA NA NA 
1750543200.0 1338.0 NA 227 406 0 156 NA NA NA NA NA 329 580 0 262 NA NA NA NA NA 197 763 161 192 NA NA NA NA NA 252 763 184 251 NA NA NA NA 
1750543200.0 1339.0 NA 228 411 0 NA NA NA NA NA NA 335 583 0 NA NA NA NA NA NA 221 964 174 NA NA NA NA NA NA 268 1102 194 NA NA NA NA NA 
1750543200.0 134.0 NA 365 78 0 NA NA NA NA NA NA 514 156 0 NA NA NA NA NA NA 1570 93 55 NA NA NA NA NA NA 1227 128 77 NA NA NA NA NA 
1750543200.0 134.701 NA 94 399 0 NA NA NA NA NA NA 189 581 0 NA NA NA NA NA NA 97 2288 200 NA NA NA NA NA NA 142 1326 255 NA NA NA NA NA 
1750543200.0 134.702 NA 93 398 0 NA NA NA NA NA NA 188 575 0 NA NA NA NA NA NA 81 2241 145 NA NA NA NA NA NA 108 1056 197 NA NA NA NA NA 
1750543200.0 134.703 NA 95 413 0 NA NA NA NA NA NA 190 593 0 NA NA NA NA NA NA 80 2746 184 NA NA NA NA NA NA 131 1362 210 NA NA NA NA NA 
1750543200.0 134.704 NA 94 398 0 NA NA NA NA NA NA 183 570 0 NA NA NA NA NA NA 77 2202 141 NA NA NA NA NA NA 102 1111 162 NA NA NA NA NA 
1750543200.0 134.705 NA 96 414 0 NA NA NA NA NA NA 191 562 0 NA NA NA NA NA NA 72 2374 155 NA NA NA NA NA NA 87 1097 183 NA NA NA NA NA 
1750543200.0 134.706 NA 96 409 0 NA NA NA NA NA NA 189 581 0 NA NA NA NA NA NA 82 2458 157 NA NA NA NA NA NA 116 1115 180 NA NA NA NA NA 
1750543200.0 134.707 NA 95 389 0 NA NA NA NA NA NA 182 567 0 NA NA NA NA NA NA 96 2677 164 NA NA NA NA NA NA 159 1327 183 NA NA NA NA NA 
1750543200.0 134.708 NA 93 397 0 NA NA NA NA NA NA 189 572 0 NA NA NA NA NA NA 95 2538 172 NA NA NA NA NA NA 143 1303 193 NA NA NA NA NA 
1750543200.0 134.709 NA 95 569 0 NA NA NA NA NA NA 190 823 0 NA NA NA NA NA NA 83 2668 190 NA NA NA NA NA NA 133 1297 227 NA NA NA NA NA 
1750543200.0 134.71 NA 91 395 0 NA NA NA NA NA NA 184 560 0 NA NA NA NA NA NA 75 1929 152 NA NA NA NA NA NA 104 1250 174 NA NA NA NA NA 
1750543200.0 134.801 NA 95 399 0 NA NA NA NA NA NA 183 577 0 NA NA NA NA NA NA 75 1725 139 NA NA NA NA NA NA 134 1124 213 NA NA NA NA NA 
1750543200.0 134.802 NA 94 405 0 NA NA NA NA NA NA 187 572 0 NA NA NA NA NA NA 81 2655 144 NA NA NA NA NA NA 91 1176 200 NA NA NA NA NA 
1750543200.0 134.803 NA 95 405 0 NA NA NA NA NA NA 187 593 0 NA NA NA NA NA NA 82 2419 147 NA NA NA NA NA NA 111 1116 193 NA NA NA NA NA 
1750543200.0 134.804 NA 95 419 0 NA NA NA NA NA NA 188 608 0 NA NA NA NA NA NA 84 2648 145 NA NA NA NA NA NA 111 1163 185 NA NA NA NA NA 
1750543200.0 134.805 NA 96 416 0 NA NA NA NA NA NA 189 579 0 NA NA NA NA NA NA 81 2647 155 NA NA NA NA NA NA 113 1220 181 NA NA NA NA NA 
1750543200.0 134.806 NA 94 416 0 NA NA NA NA NA NA 183 590 0 NA NA NA NA NA NA 85 2890 140 NA NA NA NA NA NA 106 1280 156 NA NA NA NA NA 
1750543200.0 134.807 NA 200 446 0 NA NA NA NA NA NA 296 617 0 NA NA NA NA NA NA 257 2760 187 NA NA NA NA NA NA 286 1241 211 NA NA NA NA NA 
1750543200.0 134.808 NA 203 446 0 NA NA NA NA NA NA 305 641 0 NA NA NA NA NA NA 227 2784 168 NA NA NA NA NA NA 252 1306 212 NA NA NA NA NA 
1750543200.0 134.809 NA 93 402 0 NA NA NA NA NA NA 185 573 0 NA NA NA NA NA NA 84 2461 145 NA NA NA NA NA NA 119 1099 168 NA NA NA NA NA 
1750543200.0 134.81 NA 94 402 0 NA NA NA NA NA NA 189 585 0 NA NA NA NA NA NA 91 2541 146 NA NA NA NA NA NA 155 1189 171 NA NA NA NA NA 
1750543200.0 134.811 NA 98 415 0 NA NA NA NA NA NA 191 601 0 NA NA NA NA NA NA 81 2593 146 NA NA NA NA NA NA 98 1166 192 NA NA NA NA NA 
1750543200.0 134.812 NA 91 393 0 NA NA NA NA NA NA 181 575 0 NA NA NA NA NA NA 68 1611 140 NA NA NA NA NA NA 99 995 206 NA NA NA NA NA 
1750543200.0 134.813 NA 242 120 0 NA NA NA NA NA NA 399 207 0 NA NA NA NA NA NA 439 140 103 NA NA NA NA NA NA 281 164 119 NA NA NA NA NA 
1750543200.0 134.901 NA 94 393 0 NA NA NA NA NA NA 185 568 0 NA NA NA NA NA NA 80 1767 145 NA NA NA NA NA NA 138 999 175 NA NA NA NA NA 
1750543200.0 134.902 NA 95 399 0 NA NA NA NA NA NA 188 575 0 NA NA NA NA NA NA 95 2514 188 NA NA NA NA NA NA 136 1246 215 NA NA NA NA NA 
1750543200.0 134.903 NA 95 397 0 NA NA NA NA NA NA 187 573 0 NA NA NA NA NA NA 98 2344 173 NA NA NA NA NA NA 136 1191 197 NA NA NA NA NA 
1750543200.0 134.904 NA 94 406 0 NA NA NA NA NA NA 188 576 0 NA NA NA NA NA NA 82 2354 143 NA NA NA NA NA NA 112 1117 168 NA NA NA NA NA 
1750543200.0 134.905 NA 94 399 0 NA NA NA NA NA NA 188 573 0 NA NA NA NA NA NA 90 2387 194 NA NA NA NA NA NA 134 1246 242 NA NA NA NA NA 
1750543200.0 134.906 NA 95 394 0 NA NA NA NA NA NA 190 579 0 NA NA NA NA NA NA 87 2766 153 NA NA NA NA NA NA 150 1337 171 NA NA NA NA NA 
1750543200.0 134.907 NA 196 437 0 NA NA NA NA NA NA 297 611 0 NA NA NA NA NA NA 217 2137 163 NA NA NA NA NA NA 224 1042 219 NA NA NA NA NA 
1750543200.0 134.908 NA 198 436 0 NA NA NA NA NA NA 304 614 0 NA NA NA NA NA NA 217 2133 155 NA NA NA NA NA NA 221 1031 181 NA NA NA NA NA 
1750543200.0 134.909 NA 95 396 0 NA NA NA NA NA NA 189 566 0 NA NA NA NA NA NA 85 2640 169 NA NA NA NA NA NA 151 1349 204 NA NA NA NA NA 
1750543200.0 134.91 NA 94 393 0 NA NA NA NA NA NA 190 559 0 NA NA NA NA NA NA 87 2296 197 NA NA NA NA NA NA 122 1244 218 NA NA NA NA NA 
1750543200.0 134.911 NA 95 396 0 NA NA NA NA NA NA 188 557 0 NA NA NA NA NA NA 82 2556 174 NA NA NA NA NA NA 136 1319 199 NA NA NA NA NA 
1750543200.0 134.912 NA 92 395 0 NA NA NA NA NA NA 180 559 0 NA NA NA NA NA NA 74 1657 146 NA NA NA NA NA NA 91 1267 182 NA NA NA NA NA 
1750543200.0 134.99601 NA 93 407 0 NA NA NA NA NA NA 188 592 0 NA NA NA NA NA NA 92 2972 144 NA NA NA NA NA NA 105 1299 166 NA NA NA NA NA 
1750543200.0 134.99602 NA 94 395 0 NA NA NA NA NA NA 190 565 0 NA NA NA NA NA NA 88 2225 202 NA NA NA NA NA NA 120 1240 254 NA NA NA NA NA 
1750543200.0 134.99603 NA 93 403 0 NA NA NA NA NA NA 187 580 0 NA NA NA NA NA NA 95 3375 185 NA NA NA NA NA NA 142 1706 219 NA NA NA NA NA 
1750543200.0 134.99901 NA 94 395 0 NA NA NA NA NA NA 189 572 0 NA NA NA NA NA NA 83 2385 229 NA NA NA NA NA NA 111 1305 283 NA NA NA NA NA 
1750543200.0 1340.0 NA 220 394 0 NA NA NA NA NA NA 315 560 0 NA NA NA NA NA NA 197 831 198 NA NA NA NA NA NA 280 1000 221 NA NA NA NA NA 
1750543200.0 1341.0 NA 233 418 0 NA NA NA NA NA NA 341 602 0 NA NA NA NA NA NA 186 854 157 NA NA NA NA NA NA 167 693 176 NA NA NA NA NA 
1750543200.0 1343.0 NA 220 401 0 NA NA NA NA NA NA 337 566 0 NA NA NA NA NA NA 176 722 156 NA NA NA NA NA NA 226 668 196 NA NA NA NA NA 
1750543200.0 13434.0 85 779 0 NA NA NA NA NA NA 163 1062 0 NA NA NA NA NA NA 84 2464 126 NA NA NA NA NA NA 125 1348 146 NA NA NA NA NA NA 
1750543200.0 1344.0 NA 221 403 0 NA NA NA NA NA NA 322 567 0 NA NA NA NA NA NA 202 901 200 NA NA NA NA NA NA 255 1068 229 NA NA NA NA NA 
1750543200.0 1345.0 NA 226 406 0 NA NA NA NA NA NA 331 558 0 NA NA NA NA NA NA 188 759 164 NA NA NA NA NA NA 225 817 190 NA NA NA NA NA 
1750543200.0 1347.0 NA 224 403 0 NA NA NA NA NA NA 330 577 0 NA NA NA NA NA NA 188 734 158 NA NA NA NA NA NA 254 795 223 NA NA NA NA NA 
1750543200.0 1348.0 NA 223 399 0 NA NA NA NA NA NA 329 561 0 NA NA NA NA NA NA 185 675 158 NA NA NA NA NA NA 262 680 180 NA NA NA NA NA 
1750543200.0 1349.0 NA 224 400 0 NA NA NA NA NA NA 334 559 0 NA NA NA NA NA NA 186 702 158 NA NA NA NA NA NA 227 692 181 NA NA NA NA NA 
1750543200.0 135.1 418 0 187 155 NA NA NA NA NA 574 0 284 262 NA NA NA NA NA 510 128 312 230 NA NA NA NA NA 538 190 361 225 NA NA NA NA NA 
1750543200.0 135.11 412 0 191 154 NA NA NA NA NA 589 0 282 256 NA NA NA NA NA 558 109 328 187 NA NA NA NA NA 1838 144 334 216 NA NA NA NA NA 
1750543200.0 135.12 416 0 191 152 NA NA NA NA NA 554 0 294 257 NA NA NA NA NA 482 101 418 214 NA NA NA NA NA 547 133 568 238 NA NA NA NA NA 
1750543200.0 135.13 430 0 NA NA NA NA NA NA NA 595 0 NA NA NA NA NA NA NA 427 174 NA NA NA NA NA NA NA 455 254 NA NA NA NA NA NA NA 
1750543200.0 135.14 421 0 192 114 NA NA NA NA NA 579 0 296 257 NA NA NA NA NA 452 110 280 195 NA NA NA NA NA 429 139 340 276 NA NA NA NA NA 
1750543200.0 135.2 340 0 190 148 NA NA NA NA NA 504 0 295 249 NA NA NA NA NA 413 99 247 199 NA NA NA NA NA 480 134 273 247 NA NA NA NA NA 
1750543200.0 135.3 338 0 188 150 NA NA NA NA NA 484 0 277 254 NA NA NA NA NA 426 103 329 262 NA NA NA NA NA 645 162 397 297 NA NA NA NA NA 
1750543200.0 135.4 422 0 186 152 NA NA NA NA NA 576 0 296 252 NA NA NA NA NA 490 120 376 205 NA NA NA NA NA 516 145 424 217 NA NA NA NA NA 
1750543200.0 135.5 414 0 188 153 NA NA NA NA NA 582 0 284 258 NA NA NA NA NA 469 94 389 218 NA NA NA NA NA 488 114 572 244 NA NA NA NA NA 
1750543200.0 135.6 418 0 197 154 NA NA NA NA NA 564 0 287 256 NA NA NA NA NA 514 106 268 221 NA NA NA NA NA 552 147 291 221 NA NA NA NA NA 
1750543200.0 135.7 410 0 184 154 NA NA NA NA NA 571 0 294 251 NA NA NA NA NA 440 102 273 173 NA NA NA NA NA 504 133 322 224 NA NA NA NA NA 
1750543200.0 135.8 183 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 
1750543200.0 135.9 412 0 188 152 NA NA NA NA NA 579 0 289 255 NA NA NA NA NA 450 97 378 216 NA NA NA NA NA 530 114 503 232 NA NA NA NA NA 
1750543200.0 1350.0 NA 223 400 0 NA NA NA NA NA NA 332 584 0 NA NA NA NA NA NA 173 662 159 NA NA NA NA NA NA 194 646 223 NA NA NA NA NA 
