Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768086000.0 120.0 125 172 339 NA NA NA NA NA NA 231 268 497 NA NA NA NA NA NA 271 152 613 NA NA NA NA NA NA 283 147 792 NA NA NA NA NA NA 
1768086000.0 12034.0 NA 266 497 0 NA NA NA NA NA NA 383 714 0 NA NA NA NA NA NA 192 775 188 NA NA NA NA NA NA 168 833 220 NA NA NA NA NA 
1768086000.0 121.0 162 183 362 NA NA NA NA NA NA 297 278 511 NA NA NA NA NA NA 1335 214 870 NA NA NA NA NA NA 617 191 890 NA NA NA NA NA NA 
1768086000.0 122.0 118 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 336 67 691 NA NA NA NA NA NA 428 119 897 NA NA NA NA NA NA 
1768086000.0 123.1 410 NA NA NA NA NA NA NA NA 549 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 
1768086000.0 123.2 404 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 534 NA NA NA NA NA NA NA NA 693 NA NA NA NA NA NA NA NA 
1768086000.0 123.3 316 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 
1768086000.0 124.1 383 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 
1768086000.0 124.2 395 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 
1768086000.0 124.4 388 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 459 NA NA NA NA NA NA NA NA 
1768086000.0 124.5 384 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 
1768086000.0 124.6 318 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 
1768086000.0 12434.0 NA 461 588 0 196 NA NA NA NA NA 599 856 0 336 NA NA NA NA NA 852 1158 239 162 NA NA NA NA NA 516 1234 272 178 NA NA NA NA 
1768086000.0 12434.7 NA 427 615 0 NA NA NA NA NA NA 611 856 0 NA NA NA NA NA NA 869 1179 239 NA NA NA NA NA NA 527 1417 265 NA NA NA NA NA 
1768086000.0 125.0 159 176 350 NA NA NA NA NA NA 293 271 493 NA NA NA NA NA NA 857 205 759 NA NA NA NA NA NA 466 212 839 NA NA NA NA NA NA 
1768086000.0 126.0 127 171 344 NA NA NA NA NA NA 248 263 516 NA NA NA NA NA NA 703 225 930 NA NA NA NA NA NA 573 222 1046 NA NA NA NA NA NA 
1768086000.0 12634.0 NA 757 1078 0 NA NA NA NA NA NA 1072 1485 0 NA NA NA NA NA NA 2979 3238 308 NA NA NA NA NA NA 1675 2531 355 NA NA NA NA NA 
1768086000.0 12634.99 NA 557 828 801 0 NA NA NA NA NA 859 1250 1050 0 NA NA NA NA NA 2614 1951 3011 305 NA NA NA NA NA 2141 884 2014 339 NA NA NA NA 
1768086000.0 127.0 124 171 341 NA NA NA NA NA NA 223 259 482 NA NA NA NA NA NA 565 233 1003 NA NA NA NA NA NA 599 229 1110 NA NA NA NA NA NA 
1768086000.0 128.0 123 174 343 NA NA NA NA NA NA 222 271 503 NA NA NA NA NA NA 261 150 617 NA NA NA NA NA NA 267 165 784 NA NA NA NA NA NA 
1768086000.0 12834.0 NA 448 608 0 183 NA NA NA NA NA 602 822 0 285 NA NA NA NA NA 485 1184 245 162 NA NA NA NA NA 496 1203 309 197 NA NA NA NA 
1768086000.0 129.0 124 172 340 NA NA NA NA NA NA 222 269 490 NA NA NA NA NA NA 263 152 626 NA NA NA NA NA NA 302 146 796 NA NA NA NA NA NA 
1768086000.0 13.0 NA 185 361 0 NA NA NA NA NA NA 288 504 0 NA NA NA NA NA NA 142 845 153 NA NA NA NA NA NA 202 891 175 NA NA NA NA NA 
1768086000.0 130.0 126 172 343 NA NA NA NA NA NA 234 274 509 NA NA NA NA NA NA 409 223 1014 NA NA NA NA NA NA 391 292 1076 NA NA NA NA NA NA 
1768086000.0 1301.0 149 208 304 NA NA NA NA NA NA 257 303 455 NA NA NA NA NA NA 871 223 518 NA NA NA NA NA NA 839 243 832 NA NA NA NA NA NA 
1768086000.0 1301.17 134 278 327 NA NA NA NA NA NA 235 384 476 NA NA NA NA NA NA 1006 753 576 NA NA NA NA NA NA 868 330 635 NA NA NA NA NA NA 
1768086000.0 1302.0 119 217 315 NA NA NA NA NA NA 276 313 454 NA NA NA NA NA NA 1168 238 621 NA NA NA NA NA NA 532 244 706 NA NA NA NA NA NA 
1768086000.0 1302.17 140 291 338 NA NA NA NA NA NA 247 397 485 NA NA NA NA NA NA 1381 682 670 NA NA NA NA NA NA 642 344 772 NA NA NA NA NA NA 
1768086000.0 1302.18 137 283 291 211 160 NA NA NA NA 244 393 476 315 264 NA NA NA NA 1871 692 486 397 234 NA NA NA NA 870 337 539 370 261 NA NA NA NA 
1768086000.0 1302.181 137 281 289 207 164 NA NA NA NA 243 388 475 320 263 NA NA NA NA 1826 760 507 412 253 NA NA NA NA 797 355 473 384 251 NA NA NA NA 
1768086000.0 1303.0 158 215 314 NA NA NA NA NA NA 270 311 457 NA NA NA NA NA NA 2441 184 921 NA NA NA NA NA NA 1171 173 885 NA NA NA NA NA NA 
1768086000.0 1303.17 146 287 342 NA NA NA NA NA NA 253 381 490 NA NA NA NA NA NA 2464 695 645 NA NA NA NA NA NA 1172 325 578 NA NA NA NA NA NA 
1768086000.0 13034.0 NA 613 876 0 NA NA NA NA NA NA 841 1189 0 NA NA NA NA NA NA 2013 2913 334 NA NA NA NA NA NA 1370 2710 366 NA NA NA NA NA 
1768086000.0 13034.99 NA 366 644 704 0 NA NA NA NA NA 601 856 956 0 NA NA NA NA NA 1961 1109 2670 385 NA NA NA NA NA 1886 976 2447 413 NA NA NA NA 
1768086000.0 1304.18 134 275 285 204 159 NA NA NA NA 235 374 437 308 262 NA NA NA NA 1382 717 427 385 257 NA NA NA NA 700 318 477 413 263 NA NA NA NA 
1768086000.0 1304.181 135 270 284 207 162 NA NA NA NA 241 369 420 308 267 NA NA NA NA 1361 751 447 373 239 NA NA NA NA 677 333 570 355 259 NA NA NA NA 
1768086000.0 1304.182 132 274 285 205 NA NA NA NA NA 233 375 470 313 NA NA NA NA NA 999 628 372 307 NA NA NA NA NA 652 305 440 321 NA NA NA NA NA 
1768086000.0 1306.0 NA 215 390 0 NA NA NA NA NA NA 324 556 0 NA NA NA NA NA NA 250 1026 240 NA NA NA NA NA NA 291 1254 318 NA NA NA NA NA 
1768086000.0 1307.0 NA 202 244 95 0 NA NA NA NA NA 318 389 173 0 NA NA NA NA NA 186 321 94 107 NA NA NA NA NA 238 419 130 145 NA NA NA NA 
1768086000.0 1308.0 NA 204 243 93 0 NA NA NA NA NA 310 384 172 0 NA NA NA NA NA 176 276 88 111 NA NA NA NA NA 255 376 142 138 NA NA NA NA 
1768086000.0 1309.0 NA 227 408 0 NA NA NA NA NA NA 331 565 0 NA NA NA NA NA NA 257 1143 242 NA NA NA NA NA NA 320 1234 399 NA NA NA NA NA 
1768086000.0 131.0 128 172 345 NA NA NA NA NA NA 240 266 515 NA NA NA NA NA NA 574 241 982 NA NA NA NA NA NA 509 279 1127 NA NA NA NA NA NA 
1768086000.0 1310.0 NA 225 393 0 NA NA NA NA NA NA 330 567 0 NA NA NA NA NA NA 175 692 147 NA NA NA NA NA NA 211 792 165 NA NA NA NA NA 
1768086000.0 1311.0 NA 222 416 0 122 NA NA NA NA NA 323 593 0 203 NA NA NA NA NA 167 525 163 120 NA NA NA NA NA 232 552 229 176 NA NA NA NA 
1768086000.0 1312.0 NA 222 406 0 NA NA NA NA NA NA 331 563 0 NA NA NA NA NA NA 210 873 177 NA NA NA NA NA NA 280 1092 199 NA NA NA NA NA 
1768086000.0 1313.0 NA 227 414 0 NA NA NA NA NA NA 334 581 0 NA NA NA NA NA NA 236 1273 245 NA NA NA NA NA NA 327 1164 347 NA NA NA NA NA 
1768086000.0 1314.0 NA 223 403 0 NA NA NA NA NA NA 328 577 0 NA NA NA NA NA NA 225 901 196 NA NA NA NA NA NA 264 1067 220 NA NA NA NA NA 
1768086000.0 1315.0 NA 216 391 0 NA NA NA NA NA NA 325 563 0 NA NA NA NA NA NA 204 823 167 NA NA NA NA NA NA 272 1136 201 NA NA NA NA NA 
1768086000.0 1316.0 NA 216 395 0 NA NA NA NA NA NA 322 559 0 NA NA NA NA NA NA 249 1063 209 NA NA NA NA NA NA 326 1225 272 NA NA NA NA NA 
1768086000.0 1317.0 NA 217 392 0 160 NA NA NA NA NA 321 562 0 260 NA NA NA NA NA 251 1044 236 248 NA NA NA NA NA 270 1092 272 257 NA NA NA NA 
1768086000.0 1318.0 NA 215 391 0 154 NA NA NA NA NA 330 542 0 259 NA NA NA NA NA 213 784 171 224 NA NA NA NA NA 343 1027 216 265 NA NA NA NA 
1768086000.0 1319.0 NA 216 383 0 NA NA NA NA NA NA 322 562 0 NA NA NA NA NA NA 244 1032 217 NA NA NA NA NA NA 361 1158 275 NA NA NA NA NA 
1768086000.0 132.0 159 175 357 NA NA NA NA NA NA 287 266 509 NA NA NA NA NA NA 1353 265 1051 NA NA NA NA NA NA 763 254 1051 NA NA NA NA NA NA 
1768086000.0 1320.0 NA 219 392 0 155 NA NA NA NA NA 326 558 0 260 NA NA NA NA NA 166 633 143 167 NA NA NA NA NA 219 717 188 203 NA NA NA NA 
1768086000.0 1321.0 NA 216 395 0 155 NA NA NA NA NA 326 578 0 263 NA NA NA NA NA 252 1071 207 231 NA NA NA NA NA 306 1137 269 247 NA NA NA NA 
1768086000.0 1322.0 NA 214 393 0 156 NA NA NA NA NA 323 571 0 257 NA NA NA NA NA 251 1074 205 252 NA NA NA NA NA 304 1225 270 332 NA NA NA NA 
1768086000.0 1323.0 NA 207 348 0 NA NA NA NA NA NA 320 565 0 NA NA NA NA NA NA 258 934 225 NA NA NA NA NA NA 284 1023 263 NA NA NA NA NA 
1768086000.0 13234.0 85 552 0 NA NA NA NA NA NA 162 727 0 NA NA NA NA NA NA 69 693 113 NA NA NA NA NA NA 71 614 132 NA NA NA NA NA NA 
1768086000.0 1324.0 NA 225 385 0 NA NA NA NA NA NA 337 579 0 NA NA NA NA NA NA 222 930 205 NA NA NA NA NA NA 311 1210 243 NA NA NA NA NA 
1768086000.0 13240.303 219 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 1571 NA NA NA NA NA NA NA NA 967 NA NA NA NA NA NA NA NA 
1768086000.0 1325.0 NA 197 409 0 125 158 NA NA NA NA 332 562 0 208 260 NA NA NA NA 285 1151 249 194 281 NA NA NA NA 343 1219 273 241 314 NA NA NA 
1768086000.0 1325.1 NA 220 209 0 NA NA NA NA NA NA 324 385 0 NA NA NA NA NA NA 243 370 175 NA NA NA NA NA NA 342 592 199 NA NA NA NA NA 
1768086000.0 1325.2 NA 228 404 0 NA NA NA NA NA NA 341 567 0 NA NA NA NA NA NA 273 1170 229 NA NA NA NA NA NA 293 1408 256 NA NA NA NA NA 
1768086000.0 1325.3 NA 198 234 0 NA NA NA NA NA NA 335 384 0 NA NA NA NA NA NA 241 364 163 NA NA NA NA NA NA 300 541 204 NA NA NA NA NA 
1768086000.0 1325.4 NA 227 406 0 NA NA NA NA NA NA 331 554 0 NA NA NA NA NA NA 201 932 195 NA NA NA NA NA NA 268 1059 225 NA NA NA NA NA 
1768086000.0 1325.5 NA 207 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 903 90 NA NA NA NA NA NA NA 936 172 NA NA NA NA NA NA 
1768086000.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 918 92 NA NA NA NA NA NA NA 884 135 NA NA NA NA NA NA 
1768086000.0 1325.516 NA 248 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 998 81 NA NA NA NA NA NA NA 969 119 NA NA NA NA NA NA 
1768086000.0 1325.5161 NA 246 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 1034 86 NA NA NA NA NA NA NA 994 121 NA NA NA NA NA NA 
1768086000.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 976 88 NA NA NA NA NA NA NA 918 149 NA NA NA NA NA NA 
1768086000.0 1325.518 NA 260 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 1299 87 NA NA NA NA NA NA NA 1083 166 NA NA NA NA NA NA 
1768086000.0 1325.9 NA 258 408 0 125 NA NA NA NA NA 372 595 0 203 NA NA NA NA NA 304 1142 231 177 NA NA NA NA NA 301 1203 295 290 NA NA NA NA 
1768086000.0 1325.91 NA 254 408 0 126 NA NA NA NA NA 365 582 0 204 NA NA NA NA NA 308 1162 234 182 NA NA NA NA NA 269 1473 260 231 NA NA NA NA 
1768086000.0 1326.0 NA 221 400 0 NA NA NA NA NA NA 328 561 0 NA NA NA NA NA NA 175 663 145 NA NA NA NA NA NA 239 885 171 NA NA NA NA NA 
1768086000.0 1327.0 NA 223 394 0 NA NA NA NA NA NA 325 566 0 NA NA NA NA NA NA 171 647 146 NA NA NA NA NA NA 218 706 168 NA NA NA NA NA 
1768086000.0 1328.0 NA 215 408 0 NA NA NA NA NA NA 333 565 0 NA NA NA NA NA NA 181 696 150 NA NA NA NA NA NA 266 707 177 NA NA NA NA NA 
1768086000.0 1329.0 NA 221 403 0 157 NA NA NA NA NA 331 583 0 262 NA NA NA NA NA 217 887 191 207 NA NA NA NA NA 302 1228 220 275 NA NA NA NA 
1768086000.0 133.0 159 177 361 NA NA NA NA NA NA 290 274 521 NA NA NA NA NA NA 1559 211 1116 NA NA NA NA NA NA 698 191 1188 NA NA NA NA NA NA 
1768086000.0 1330.0 NA 225 434 0 156 NA NA NA NA NA 334 627 0 258 NA NA NA NA NA 282 1121 244 258 NA NA NA NA NA 325 1130 287 272 NA NA NA NA 
1768086000.0 1331.0 NA 223 390 0 155 NA NA NA NA NA 328 566 0 261 NA NA NA NA NA 257 1031 234 235 NA NA NA NA NA 264 1165 329 351 NA NA NA NA 
1768086000.0 1332.0 NA 223 401 0 NA NA NA NA NA NA 331 578 0 NA NA NA NA NA NA 222 882 180 NA NA NA NA NA NA 288 1070 209 NA NA NA NA NA 
1768086000.0 1333.0 NA 221 397 0 NA NA NA NA NA NA 324 556 0 NA NA NA NA NA NA 256 1054 210 NA NA NA NA NA NA 320 1285 276 NA NA NA NA NA 
1768086000.0 1334.0 NA 225 397 0 NA NA NA NA NA NA 337 590 0 NA NA NA NA NA NA 265 1110 246 NA NA NA NA NA NA 348 1197 295 NA NA NA NA NA 
1768086000.0 1335.0 NA 222 400 0 NA NA NA NA NA NA 321 549 0 NA NA NA NA NA NA 167 652 146 NA NA NA NA NA NA 184 892 169 NA NA NA NA NA 
1768086000.0 1336.0 NA 226 414 0 NA NA NA NA NA NA 330 574 0 NA NA NA NA NA NA 220 1252 195 NA NA NA NA NA NA 300 1155 225 NA NA NA NA NA 
1768086000.0 1337.0 NA 236 430 0 NA NA NA NA NA NA 343 616 0 NA NA NA NA NA NA 237 1134 181 NA NA NA NA NA NA 300 1090 291 NA NA NA NA NA 
1768086000.0 1338.0 NA 225 408 0 158 NA NA NA NA NA 327 586 0 268 NA NA NA NA NA 268 1131 220 279 NA NA NA NA NA 303 1221 251 292 NA NA NA NA 
1768086000.0 1339.0 NA 227 416 0 NA NA NA NA NA NA 335 578 0 NA NA NA NA NA NA 182 795 150 NA NA NA NA NA NA 197 729 172 NA NA NA NA NA 
1768086000.0 134.0 NA 370 77 0 NA NA NA NA NA NA 543 156 0 NA NA NA NA NA NA 1938 83 49 NA NA NA NA NA NA 1719 100 67 NA NA NA NA NA 
1768086000.0 134.701 NA 92 399 0 NA NA NA NA NA NA 185 563 0 NA NA NA NA NA NA 88 1928 147 NA NA NA NA NA NA 135 1162 169 NA NA NA NA NA 
1768086000.0 134.702 NA 94 394 0 NA NA NA NA NA NA 188 573 0 NA NA NA NA NA NA 108 2577 188 NA NA NA NA NA NA 168 1247 232 NA NA NA NA NA 
1768086000.0 134.703 NA 97 413 0 NA NA NA NA NA NA 193 589 0 NA NA NA NA NA NA 104 2875 211 NA NA NA NA NA NA 119 1440 240 NA NA NA NA NA 
1768086000.0 134.704 NA 95 400 0 NA NA NA NA NA NA 184 573 0 NA NA NA NA NA NA 107 2622 208 NA NA NA NA NA NA 123 1341 235 NA NA NA NA NA 
1768086000.0 134.705 NA 96 410 0 NA NA NA NA NA NA 191 580 0 NA NA NA NA NA NA 105 2761 212 NA NA NA NA NA NA 117 1354 269 NA NA NA NA NA 
1768086000.0 134.706 NA 96 408 0 NA NA NA NA NA NA 186 593 0 NA NA NA NA NA NA 102 3307 226 NA NA NA NA NA NA 121 1669 282 NA NA NA NA NA 
1768086000.0 134.707 NA 95 400 0 NA NA NA NA NA NA 184 570 0 NA NA NA NA NA NA 106 2751 180 NA NA NA NA NA NA 117 1475 208 NA NA NA NA NA 
1768086000.0 134.708 NA 94 400 0 NA NA NA NA NA NA 195 586 0 NA NA NA NA NA NA 86 2223 160 NA NA NA NA NA NA 147 1208 232 NA NA NA NA NA 
1768086000.0 134.709 NA 96 574 0 NA NA NA NA NA NA 189 814 0 NA NA NA NA NA NA 107 2962 198 NA NA NA NA NA NA 161 1516 227 NA NA NA NA NA 
1768086000.0 134.71 NA 91 392 0 NA NA NA NA NA NA 178 559 0 NA NA NA NA NA NA 83 1896 162 NA NA NA NA NA NA 137 1387 197 NA NA NA NA NA 
1768086000.0 134.801 NA 95 394 0 NA NA NA NA NA NA 185 572 0 NA NA NA NA NA NA 104 2429 179 NA NA NA NA NA NA 175 1629 226 NA NA NA NA NA 
1768086000.0 134.802 NA 92 369 0 NA NA NA NA NA NA 187 579 0 NA NA NA NA NA NA 97 2873 163 NA NA NA NA NA NA 170 1292 209 NA NA NA NA NA 
1768086000.0 134.803 NA 94 403 0 NA NA NA NA NA NA 189 572 0 NA NA NA NA NA NA 109 2891 184 NA NA NA NA NA NA 131 1404 218 NA NA NA NA NA 
1768086000.0 134.804 NA 93 413 0 NA NA NA NA NA NA 187 605 0 NA NA NA NA NA NA 116 3614 191 NA NA NA NA NA NA 135 1783 220 NA NA NA NA NA 
1768086000.0 134.805 NA 93 415 0 NA NA NA NA NA NA 188 608 0 NA NA NA NA NA NA 118 2968 208 NA NA NA NA NA NA 153 1394 238 NA NA NA NA NA 
1768086000.0 134.806 NA 95 414 0 NA NA NA NA NA NA 184 610 0 NA NA NA NA NA NA 120 3861 187 NA NA NA NA NA NA 149 1768 214 NA NA NA NA NA 
1768086000.0 134.807 NA 201 452 0 NA NA NA NA NA NA 298 672 0 NA NA NA NA NA NA 226 2576 168 NA NA NA NA NA NA 233 1210 187 NA NA NA NA NA 
1768086000.0 134.808 NA 203 445 0 NA NA NA NA NA NA 304 621 0 NA NA NA NA NA NA 339 3542 227 NA NA NA NA NA NA 300 1621 255 NA NA NA NA NA 
1768086000.0 134.809 NA 94 403 0 NA NA NA NA NA NA 189 569 0 NA NA NA NA NA NA 98 2757 166 NA NA NA NA NA NA 153 1307 203 NA NA NA NA NA 
1768086000.0 134.81 NA 93 403 0 NA NA NA NA NA NA 187 594 0 NA NA NA NA NA NA 100 2793 150 NA NA NA NA NA NA 160 1321 211 NA NA NA NA NA 
1768086000.0 134.811 NA 95 412 0 NA NA NA NA NA NA 191 607 0 NA NA NA NA NA NA 113 3426 200 NA NA NA NA NA NA 136 1724 232 NA NA NA NA NA 
1768086000.0 134.812 NA 92 397 0 NA NA NA NA NA NA 181 572 0 NA NA NA NA NA NA 108 2431 183 NA NA NA NA NA NA 150 1614 241 NA NA NA NA NA 
1768086000.0 134.813 NA 241 120 0 NA NA NA NA NA NA 406 208 0 NA NA NA NA NA NA 543 129 134 NA NA NA NA NA NA 386 167 172 NA NA NA NA NA 
1768086000.0 134.901 NA 95 393 0 NA NA NA NA NA NA 185 575 0 NA NA NA NA NA NA 68 1609 131 NA NA NA NA NA NA 153 950 165 NA NA NA NA NA 
1768086000.0 134.902 NA 95 397 0 NA NA NA NA NA NA 185 556 0 NA NA NA NA NA NA 88 2174 140 NA NA NA NA NA NA 150 1239 160 NA NA NA NA NA 
1768086000.0 134.903 NA 95 396 0 NA NA NA NA NA NA 190 578 0 NA NA NA NA NA NA 106 2353 184 NA NA NA NA NA NA 144 1229 210 NA NA NA NA NA 
1768086000.0 134.904 NA 95 403 0 NA NA NA NA NA NA 198 591 0 NA NA NA NA NA NA 71 2239 134 NA NA NA NA NA NA 97 1163 174 NA NA NA NA NA 
1768086000.0 134.905 NA 95 399 0 NA NA NA NA NA NA 189 574 0 NA NA NA NA NA NA 89 2135 158 NA NA NA NA NA NA 142 1173 204 NA NA NA NA NA 
1768086000.0 134.906 NA 94 398 0 NA NA NA NA NA NA 190 591 0 NA NA NA NA NA NA 104 2706 193 NA NA NA NA NA NA 183 1467 224 NA NA NA NA NA 
1768086000.0 134.907 NA 199 431 0 NA NA NA NA NA NA 300 591 0 NA NA NA NA NA NA 204 2019 148 NA NA NA NA NA NA 225 1068 193 NA NA NA NA NA 
1768086000.0 134.908 NA 201 436 0 NA NA NA NA NA NA 312 615 0 NA NA NA NA NA NA 314 2831 207 NA NA NA NA NA NA 326 1445 266 NA NA NA NA NA 
1768086000.0 134.909 NA 94 360 0 NA NA NA NA NA NA 188 553 0 NA NA NA NA NA NA 90 2150 147 NA NA NA NA NA NA 156 1103 169 NA NA NA NA NA 
1768086000.0 134.91 NA 95 394 0 NA NA NA NA NA NA 190 568 0 NA NA NA NA NA NA 112 2462 202 NA NA NA NA NA NA 137 1372 228 NA NA NA NA NA 
1768086000.0 134.911 NA 94 396 0 NA NA NA NA NA NA 185 564 0 NA NA NA NA NA NA 109 2582 183 NA NA NA NA NA NA 136 1464 208 NA NA NA NA NA 
1768086000.0 134.912 NA 92 380 0 NA NA NA NA NA NA 179 570 0 NA NA NA NA NA NA 67 1500 133 NA NA NA NA NA NA 101 1131 162 NA NA NA NA NA 
1768086000.0 134.99601 NA 93 405 0 NA NA NA NA NA NA 188 580 0 NA NA NA NA NA NA 101 3268 150 NA NA NA NA NA NA 156 1545 173 NA NA NA NA NA 
1768086000.0 134.99602 NA 94 395 0 NA NA NA NA NA NA 188 564 0 NA NA NA NA NA NA 105 2487 172 NA NA NA NA NA NA 115 1480 232 NA NA NA NA NA 
1768086000.0 134.99603 NA 89 383 0 NA NA NA NA NA NA 188 579 0 NA NA NA NA NA NA 101 2623 151 NA NA NA NA NA NA 136 1301 208 NA NA NA NA NA 
1768086000.0 134.99901 NA 94 396 0 NA NA NA NA NA NA 190 572 0 NA NA NA NA NA NA 112 2223 147 NA NA NA NA NA NA 134 1346 175 NA NA NA NA NA 
1768086000.0 1340.0 NA 219 393 0 NA NA NA NA NA NA 322 561 0 NA NA NA NA NA NA 261 1052 194 NA NA NA NA NA NA 352 1166 222 NA NA NA NA NA 
1768086000.0 1341.0 NA 230 418 0 NA NA NA NA NA NA 341 584 0 NA NA NA NA NA NA 297 1341 211 NA NA NA NA NA NA 406 1250 362 NA NA NA NA NA 
1768086000.0 1343.0 NA 224 403 0 NA NA NA NA NA NA 331 564 0 NA NA NA NA NA NA 258 1143 223 NA NA NA NA NA NA 302 1331 268 NA NA NA NA NA 
1768086000.0 13434.0 86 784 0 NA NA NA NA NA NA 164 1086 0 NA NA NA NA NA NA 95 3054 137 NA NA NA NA NA NA 152 1456 163 NA NA NA NA NA NA 
1768086000.0 1344.0 NA 222 361 0 NA NA NA NA NA NA 328 560 0 NA NA NA NA NA NA 258 1091 200 NA NA NA NA NA NA 331 1202 222 NA NA NA NA NA 
1768086000.0 1345.0 NA 224 376 0 NA NA NA NA NA NA 339 563 0 NA NA NA NA NA NA 283 1123 203 NA NA NA NA NA NA 326 1262 254 NA NA NA NA NA 
1768086000.0 1347.0 NA 223 403 0 NA NA NA NA NA NA 327 567 0 NA NA NA NA NA NA 177 665 150 NA NA NA NA NA NA 233 717 172 NA NA NA NA NA 
1768086000.0 1348.0 NA 220 397 0 NA NA NA NA NA NA 317 563 0 NA NA NA NA NA NA 168 635 145 NA NA NA NA NA NA 222 634 164 NA NA NA NA NA 
1768086000.0 1349.0 NA 223 394 0 NA NA NA NA NA NA 330 568 0 NA NA NA NA NA NA 175 664 151 NA NA NA NA NA NA 272 841 196 NA NA NA NA NA 
1768086000.0 135.1 416 0 185 154 NA NA NA NA NA 563 0 294 259 NA NA NA NA NA 558 117 318 215 NA NA NA NA NA 695 168 472 252 NA NA NA NA NA 
1768086000.0 135.11 425 0 190 154 NA NA NA NA NA 581 0 291 257 NA NA NA NA NA 608 128 379 219 NA NA NA NA NA 852 229 364 260 NA NA NA NA NA 
1768086000.0 135.12 415 0 185 153 NA NA NA NA NA 573 0 287 255 NA NA NA NA NA 594 161 389 258 NA NA NA NA NA 748 189 399 308 NA NA NA NA NA 
1768086000.0 135.13 426 0 NA NA NA NA NA NA NA 586 0 NA NA NA NA NA NA NA 520 162 NA NA NA NA NA NA NA 632 219 NA NA NA NA NA NA NA 
1768086000.0 135.14 415 0 188 154 NA NA NA NA NA 572 0 288 258 NA NA NA NA NA 539 120 351 222 NA NA NA NA NA 649 187 486 268 NA NA NA NA NA 
1768086000.0 135.2 337 0 183 150 NA NA NA NA NA 485 0 281 250 NA NA NA NA NA 417 119 325 203 NA NA NA NA NA 602 179 365 243 NA NA NA NA NA 
1768086000.0 135.3 341 0 189 126 NA NA NA NA NA 484 0 284 255 NA NA NA NA NA 450 125 305 203 NA NA NA NA NA 619 189 430 252 NA NA NA NA NA 
1768086000.0 135.4 417 0 187 149 NA NA NA NA NA 576 0 287 249 NA NA NA NA NA 491 123 313 206 NA NA NA NA NA 791 206 450 298 NA NA NA NA NA 
1768086000.0 135.5 403 0 150 151 NA NA NA NA NA 553 0 291 255 NA NA NA NA NA 556 149 407 209 NA NA NA NA NA 601 172 445 220 NA NA NA NA NA 
1768086000.0 135.6 419 0 188 154 NA NA NA NA NA 568 0 293 258 NA NA NA NA NA 625 141 406 252 NA NA NA NA NA 694 171 480 285 NA NA NA NA NA 
1768086000.0 135.7 412 0 183 152 NA NA NA NA NA 562 0 287 262 NA NA NA NA NA 469 122 313 219 NA NA NA NA NA 676 174 397 252 NA NA NA NA NA 
1768086000.0 135.8 171 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 
1768086000.0 135.9 414 0 184 151 NA NA NA NA NA 574 0 286 252 NA NA NA NA NA 548 158 353 230 NA NA NA NA NA 736 205 403 240 NA NA NA NA NA 
