Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 12034.0 NA 266 482 0 NA NA NA NA NA NA 379 713 0 NA NA NA NA NA NA 192 794 191 NA NA NA NA NA NA 142 842 238 NA NA NA NA NA 
1747519200.0 121.0 161 182 360 NA NA NA NA NA NA 296 278 510 NA NA NA NA NA NA 1187 173 733 NA NA NA NA NA NA 535 137 670 NA NA NA NA NA NA 
1747519200.0 122.0 125 154 318 NA NA NA NA NA NA 241 251 508 NA NA NA NA NA NA 314 116 618 NA NA NA NA NA NA 318 159 717 NA NA NA NA NA NA 
1747519200.0 123.1 399 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 
1747519200.0 123.2 403 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1747519200.0 123.3 324 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1747519200.0 124.1 381 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 
1747519200.0 124.2 390 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 
1747519200.0 124.4 380 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1747519200.0 124.5 390 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 
1747519200.0 124.6 317 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1747519200.0 12434.0 NA 435 596 0 195 NA NA NA NA NA 586 847 0 328 NA NA NA NA NA 878 1191 236 159 NA NA NA NA NA 506 1014 257 164 NA NA NA NA 
1747519200.0 12434.7 NA 435 591 0 NA NA NA NA NA NA 624 847 0 NA NA NA NA NA NA 907 1206 245 NA NA NA NA NA NA 484 1093 271 NA NA NA NA NA 
1747519200.0 125.0 162 175 350 NA NA NA NA NA NA 287 269 498 NA NA NA NA NA NA 783 162 653 NA NA NA NA NA NA 424 141 620 NA NA NA NA NA NA 
1747519200.0 126.0 127 169 332 NA NA NA NA NA NA 248 268 506 NA NA NA NA NA NA 478 154 635 NA NA NA NA NA NA 425 173 709 NA NA NA NA NA NA 
1747519200.0 12634.0 NA 744 1070 0 NA NA NA NA NA NA 1061 1401 0 NA NA NA NA NA NA 2554 2878 261 NA NA NA NA NA NA 2182 2182 296 NA NA NA NA NA 
1747519200.0 12634.99 NA 560 819 772 0 NA NA NA NA NA 861 1191 1066 0 NA NA NA NA NA 2173 1929 2390 258 NA NA NA NA NA 2242 765 1397 282 NA NA NA NA 
1747519200.0 127.0 116 172 329 NA NA NA NA NA NA 223 268 510 NA NA NA NA NA NA 377 154 643 NA NA NA NA NA NA 531 148 732 NA NA NA NA NA NA 
1747519200.0 128.0 117 160 333 NA NA NA NA NA NA 221 271 503 NA NA NA NA NA NA 269 158 623 NA NA NA NA NA NA 307 178 714 NA NA NA NA NA NA 
1747519200.0 12834.0 NA 431 595 0 178 NA NA NA NA NA 579 856 0 286 NA NA NA NA NA 486 1217 248 165 NA NA NA NA NA 431 1171 335 169 NA NA NA NA 
1747519200.0 129.0 122 171 341 NA NA NA NA NA NA 222 264 493 NA NA NA NA NA NA 270 151 599 NA NA NA NA NA NA 366 157 639 NA NA NA NA NA NA 
1747519200.0 13.0 NA 185 359 0 NA NA NA NA NA NA 275 507 0 NA NA NA NA NA NA 148 860 157 NA NA NA NA NA NA 214 814 175 NA NA NA NA NA 
1747519200.0 130.0 115 172 344 NA NA NA NA NA NA 235 265 495 NA NA NA NA NA NA 279 153 634 NA NA NA NA NA NA 255 191 828 NA NA NA NA NA NA 
1747519200.0 1301.0 148 209 303 NA NA NA NA NA NA 255 299 449 NA NA NA NA NA NA 605 164 415 NA NA NA NA NA NA 455 161 426 NA NA NA NA NA NA 
1747519200.0 1301.17 130 279 327 NA NA NA NA NA NA 232 385 479 NA NA NA NA NA NA 659 598 470 NA NA NA NA NA NA 571 313 550 NA NA NA NA NA NA 
1747519200.0 1302.0 162 217 313 NA NA NA NA NA NA 284 307 480 NA NA NA NA NA NA 1110 189 498 NA NA NA NA NA NA 530 171 502 NA NA NA NA NA NA 
1747519200.0 1302.17 138 291 340 NA NA NA NA NA NA 245 397 498 NA NA NA NA NA NA 1231 631 553 NA NA NA NA NA NA 572 298 558 NA NA NA NA NA NA 
1747519200.0 1302.18 138 282 294 210 162 NA NA NA NA 240 382 440 309 261 NA NA NA NA 1162 600 360 278 186 NA NA NA NA 529 260 362 285 236 NA NA NA NA 
1747519200.0 1302.181 137 281 290 203 156 NA NA NA NA 243 387 430 306 260 NA NA NA NA 1268 602 354 290 179 NA NA NA NA 609 248 307 338 188 NA NA NA NA 
1747519200.0 1303.0 160 218 315 NA NA NA NA NA NA 273 312 461 NA NA NA NA NA NA 1761 156 591 NA NA NA NA NA NA 860 137 451 NA NA NA NA NA NA 
1747519200.0 1303.17 144 287 344 NA NA NA NA NA NA 249 381 484 NA NA NA NA NA NA 1798 580 601 NA NA NA NA NA NA 985 273 559 NA NA NA NA NA NA 
1747519200.0 13034.0 NA 580 828 0 NA NA NA NA NA NA 843 1167 0 NA NA NA NA NA NA 1348 1943 252 NA NA NA NA NA NA 1328 2062 278 NA NA NA NA NA 
1747519200.0 13034.99 NA 419 652 705 0 NA NA NA NA NA 614 933 956 0 NA NA NA NA NA 1342 695 1677 253 NA NA NA NA NA 1512 755 1743 300 NA NA NA NA 
1747519200.0 1304.18 131 273 286 199 160 NA NA NA NA 233 383 464 309 265 NA NA NA NA 888 592 308 262 181 NA NA NA NA 456 261 317 281 217 NA NA NA NA 
1747519200.0 1304.181 136 274 284 208 161 NA NA NA NA 238 375 460 311 270 NA NA NA NA 900 575 306 265 181 NA NA NA NA 450 246 283 288 222 NA NA NA NA 
1747519200.0 1304.182 135 274 285 214 NA NA NA NA NA 236 371 438 310 NA NA NA NA NA 883 589 310 267 NA NA NA NA NA 515 315 310 294 NA NA NA NA NA 
1747519200.0 1306.0 NA 216 391 0 NA NA NA NA NA NA 320 561 0 NA NA NA NA NA NA 158 612 146 NA NA NA NA NA NA 186 764 205 NA NA NA NA NA 
1747519200.0 1307.0 NA 205 247 95 0 NA NA NA NA NA 320 387 174 0 NA NA NA NA NA 151 241 77 90 NA NA NA NA NA 191 249 123 114 NA NA NA NA 
1747519200.0 1308.0 NA 195 240 94 0 NA NA NA NA NA 306 382 173 0 NA NA NA NA NA 151 207 73 89 NA NA NA NA NA 184 219 93 112 NA NA NA NA 
1747519200.0 1309.0 NA 223 396 0 NA NA NA NA NA NA 333 575 0 NA NA NA NA NA NA 175 730 147 NA NA NA NA NA NA 197 858 164 NA NA NA NA NA 
1747519200.0 131.0 124 162 346 NA NA NA NA NA NA 237 264 499 NA NA NA NA NA NA 409 159 624 NA NA NA NA NA NA 422 189 691 NA NA NA NA NA NA 
1747519200.0 1310.0 NA 221 392 0 NA NA NA NA NA NA 331 586 0 NA NA NA NA NA NA 179 705 153 NA NA NA NA NA NA 228 790 178 NA NA NA NA NA 
1747519200.0 1311.0 NA 219 414 0 122 NA NA NA NA NA 322 598 0 204 NA NA NA NA NA 165 534 158 123 NA NA NA NA NA 220 685 178 178 NA NA NA NA 
1747519200.0 1312.0 NA 225 392 0 NA NA NA NA NA NA 335 568 0 NA NA NA NA NA NA 175 724 154 NA NA NA NA NA NA 171 707 212 NA NA NA NA NA 
1747519200.0 1313.0 NA 223 374 0 NA NA NA NA NA NA 340 598 0 NA NA NA NA NA NA 154 787 148 NA NA NA NA NA NA 167 784 167 NA NA NA NA NA 
1747519200.0 1314.0 NA 224 404 0 NA NA NA NA NA NA 330 565 0 NA NA NA NA NA NA 172 708 151 NA NA NA NA NA NA 196 809 190 NA NA NA NA NA 
1747519200.0 1315.0 NA 216 376 0 NA NA NA NA NA NA 322 554 0 NA NA NA NA NA NA 158 643 137 NA NA NA NA NA NA 155 744 154 NA NA NA NA NA 
1747519200.0 1316.0 NA 218 373 0 NA NA NA NA NA NA 333 541 0 NA NA NA NA NA NA 162 672 148 NA NA NA NA NA NA 208 788 170 NA NA NA NA NA 
1747519200.0 1317.0 NA 209 399 0 159 NA NA NA NA NA 326 551 0 257 NA NA NA NA NA 164 636 140 165 NA NA NA NA NA 185 631 173 173 NA NA NA NA 
1747519200.0 1318.0 NA 202 395 0 153 NA NA NA NA NA 331 566 0 259 NA NA NA NA NA 167 632 140 165 NA NA NA NA NA 176 702 161 185 NA NA NA NA 
1747519200.0 1319.0 NA 216 392 0 NA NA NA NA NA NA 325 554 0 NA NA NA NA NA NA 164 636 142 NA NA NA NA NA NA 177 701 163 NA NA NA NA NA 
1747519200.0 132.0 156 176 341 NA NA NA NA NA NA 289 275 506 NA NA NA NA NA NA 894 171 693 NA NA NA NA NA NA 452 193 648 NA NA NA NA NA NA 
1747519200.0 1320.0 NA 217 383 0 154 NA NA NA NA NA 328 546 0 259 NA NA NA NA NA 165 634 142 171 NA NA NA NA NA 245 714 195 206 NA NA NA NA 
1747519200.0 1321.0 NA 220 397 0 156 NA NA NA NA NA 322 578 0 255 NA NA NA NA NA 164 652 143 165 NA NA NA NA NA 191 622 175 176 NA NA NA NA 
1747519200.0 1322.0 NA 203 396 0 147 NA NA NA NA NA 323 566 0 257 NA NA NA NA NA 175 648 148 170 NA NA NA NA NA 206 618 234 191 NA NA NA NA 
1747519200.0 1323.0 NA 208 371 0 NA NA NA NA NA NA 326 554 0 NA NA NA NA NA NA 163 636 143 NA NA NA NA NA NA 234 703 168 NA NA NA NA NA 
1747519200.0 13234.0 85 511 0 NA NA NA NA NA NA 162 723 0 NA NA NA NA NA NA 68 707 115 NA NA NA NA NA NA 91 673 139 NA NA NA NA NA NA 
1747519200.0 1324.0 NA 228 395 0 NA NA NA NA NA NA 335 577 0 NA NA NA NA NA NA 181 734 155 NA NA NA NA NA NA 250 781 182 NA NA NA NA NA 
1747519200.0 13240.303 218 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 1330 NA NA NA NA NA NA NA NA 764 NA NA NA NA NA NA NA NA 
1747519200.0 1325.0 NA 210 411 0 125 157 NA NA NA NA 335 577 0 208 259 NA NA NA NA 193 714 161 125 179 NA NA NA NA 308 679 204 158 203 NA NA NA 
1747519200.0 1325.1 NA 228 239 0 NA NA NA NA NA NA 332 382 0 NA NA NA NA NA NA 176 282 132 NA NA NA NA NA NA 177 398 150 NA NA NA NA NA 
1747519200.0 1325.2 NA 219 398 0 NA NA NA NA NA NA 341 561 0 NA NA NA NA NA NA 184 725 151 NA NA NA NA NA NA 231 711 167 NA NA NA NA NA 
1747519200.0 1325.3 NA 228 234 0 NA NA NA NA NA NA 336 386 0 NA NA NA NA NA NA 175 266 127 NA NA NA NA NA NA 168 332 152 NA NA NA NA NA 
1747519200.0 1325.4 NA 219 394 0 NA NA NA NA NA NA 330 573 0 NA NA NA NA NA NA 188 734 154 NA NA NA NA NA NA 299 752 200 NA NA NA NA NA 
1747519200.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 730 69 NA NA NA NA NA NA NA 687 94 NA NA NA NA NA NA 
1747519200.0 1325.51 NA 229 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 695 71 NA NA NA NA NA NA NA 615 94 NA NA NA NA NA NA 
1747519200.0 1325.516 NA 247 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 768 71 NA NA NA NA NA NA NA 702 100 NA NA NA NA NA NA 
1747519200.0 1325.5161 NA 246 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 782 70 NA NA NA NA NA NA NA 733 95 NA NA NA NA NA NA 
1747519200.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 788 70 NA NA NA NA NA NA NA 607 95 NA NA NA NA NA NA 
1747519200.0 1325.518 NA 261 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 972 68 NA NA NA NA NA NA NA 659 87 NA NA NA NA NA NA 
1747519200.0 1325.9 NA 240 394 0 125 NA NA NA NA NA 367 581 0 204 NA NA NA NA NA 210 729 158 123 NA NA NA NA NA 238 706 241 151 NA NA NA NA 
1747519200.0 1325.91 NA 245 383 0 120 NA NA NA NA NA 372 574 0 205 NA NA NA NA NA 208 750 154 132 NA NA NA NA NA 207 825 214 204 NA NA NA NA 
1747519200.0 1326.0 NA 222 404 0 NA NA NA NA NA NA 328 567 0 NA NA NA NA NA NA 171 674 151 NA NA NA NA NA NA 180 749 170 NA NA NA NA NA 
1747519200.0 1327.0 NA 215 384 0 NA NA NA NA NA NA 330 577 0 NA NA NA NA NA NA 175 677 154 NA NA NA NA NA NA 211 708 234 NA NA NA NA NA 
1747519200.0 1328.0 NA 214 395 0 NA NA NA NA NA NA 331 563 0 NA NA NA NA NA NA 185 708 152 NA NA NA NA NA NA 225 740 184 NA NA NA NA NA 
1747519200.0 1329.0 NA 203 397 0 158 NA NA NA NA NA 328 599 0 259 NA NA NA NA NA 176 675 153 167 NA NA NA NA NA 175 812 198 176 NA NA NA NA 
1747519200.0 133.0 159 172 356 NA NA NA NA NA NA 290 269 527 NA NA NA NA NA NA 1175 172 743 NA NA NA NA NA NA 539 145 671 NA NA NA NA NA NA 
1747519200.0 1330.0 NA 216 432 0 159 NA NA NA NA NA 338 625 0 265 NA NA NA NA NA 187 697 151 168 NA NA NA NA NA 223 639 187 181 NA NA NA NA 
1747519200.0 1331.0 NA 218 378 0 159 NA NA NA NA NA 321 574 0 261 NA NA NA NA NA 169 687 147 171 NA NA NA NA NA 159 837 170 183 NA NA NA NA 
1747519200.0 1332.0 NA 213 384 0 NA NA NA NA NA NA 329 554 0 NA NA NA NA NA NA 182 706 152 NA NA NA NA NA NA 344 809 177 NA NA NA NA NA 
1747519200.0 1333.0 NA 203 387 0 NA NA NA NA NA NA 328 571 0 NA NA NA NA NA NA 179 661 149 NA NA NA NA NA NA 255 726 182 NA NA NA NA NA 
1747519200.0 1334.0 NA 211 390 0 NA NA NA NA NA NA 330 567 0 NA NA NA NA NA NA 185 705 151 NA NA NA NA NA NA 261 730 172 NA NA NA NA NA 
1747519200.0 1335.0 NA 222 395 0 NA NA NA NA NA NA 327 564 0 NA NA NA NA NA NA 164 655 150 NA NA NA NA NA NA 180 752 195 NA NA NA NA NA 
1747519200.0 1336.0 NA 223 404 0 NA NA NA NA NA NA 331 586 0 NA NA NA NA NA NA 186 1039 149 NA NA NA NA NA NA 175 777 168 NA NA NA NA NA 
1747519200.0 1337.0 NA 224 425 0 NA NA NA NA NA NA 343 592 0 NA NA NA NA NA NA 205 899 159 NA NA NA NA NA NA 274 788 195 NA NA NA NA NA 
1747519200.0 1338.0 NA 226 387 0 158 NA NA NA NA NA 327 571 0 260 NA NA NA NA NA 182 733 149 180 NA NA NA NA NA 222 741 167 197 NA NA NA NA 
1747519200.0 1339.0 NA 226 404 0 NA NA NA NA NA NA 331 566 0 NA NA NA NA NA NA 180 807 158 NA NA NA NA NA NA 217 702 220 NA NA NA NA NA 
1747519200.0 134.0 NA 365 77 0 NA NA NA NA NA NA 523 156 0 NA NA NA NA NA NA 1234 58 33 NA NA NA NA NA NA 975 95 45 NA NA NA NA NA 
1747519200.0 134.701 NA 92 401 0 NA NA NA NA NA NA 183 577 0 NA NA NA NA NA NA 68 1715 140 NA NA NA NA NA NA 90 1046 182 NA NA NA NA NA 
1747519200.0 134.702 NA 94 390 0 NA NA NA NA NA NA 188 584 0 NA NA NA NA NA NA 69 2213 136 NA NA NA NA NA NA 104 1081 167 NA NA NA NA NA 
1747519200.0 134.703 NA 96 416 0 NA NA NA NA NA NA 191 580 0 NA NA NA NA NA NA 67 2194 133 NA NA NA NA NA NA 81 1050 148 NA NA NA NA NA 
1747519200.0 134.704 NA 92 396 0 NA NA NA NA NA NA 182 565 0 NA NA NA NA NA NA 72 2132 142 NA NA NA NA NA NA 145 1036 196 NA NA NA NA NA 
1747519200.0 134.705 NA 95 411 0 NA NA NA NA NA NA 188 588 0 NA NA NA NA NA NA 70 2324 144 NA NA NA NA NA NA 121 1127 175 NA NA NA NA NA 
1747519200.0 134.706 NA 95 409 0 NA NA NA NA NA NA 187 588 0 NA NA NA NA NA NA 67 2304 145 NA NA NA NA NA NA 79 1045 162 NA NA NA NA NA 
1747519200.0 134.707 NA 95 394 0 NA NA NA NA NA NA 183 560 0 NA NA NA NA NA NA 69 2109 135 NA NA NA NA NA NA 143 1033 161 NA NA NA NA NA 
1747519200.0 134.708 NA 94 397 0 NA NA NA NA NA NA 186 583 0 NA NA NA NA NA NA 70 2035 138 NA NA NA NA NA NA 104 1030 164 NA NA NA NA NA 
1747519200.0 134.709 NA 88 571 0 NA NA NA NA NA NA 190 833 0 NA NA NA NA NA NA 70 2144 141 NA NA NA NA NA NA 110 995 185 NA NA NA NA NA 
1747519200.0 134.71 NA 91 395 0 NA NA NA NA NA NA 184 565 0 NA NA NA NA NA NA 64 1495 139 NA NA NA NA NA NA 82 865 165 NA NA NA NA NA 
1747519200.0 134.801 NA 94 401 0 NA NA NA NA NA NA 185 569 0 NA NA NA NA NA NA 67 1643 136 NA NA NA NA NA NA 116 970 167 NA NA NA NA NA 
1747519200.0 134.802 NA 93 407 0 NA NA NA NA NA NA 187 572 0 NA NA NA NA NA NA 73 2603 131 NA NA NA NA NA NA 94 1216 158 NA NA NA NA NA 
1747519200.0 134.803 NA 88 396 0 NA NA NA NA NA NA 187 563 0 NA NA NA NA NA NA 74 2353 139 NA NA NA NA NA NA 92 1198 196 NA NA NA NA NA 
1747519200.0 134.804 NA 90 417 0 NA NA NA NA NA NA 185 592 0 NA NA NA NA NA NA 77 2532 136 NA NA NA NA NA NA 104 1132 164 NA NA NA NA NA 
1747519200.0 134.805 NA 95 416 0 NA NA NA NA NA NA 188 598 0 NA NA NA NA NA NA 74 2534 142 NA NA NA NA NA NA 101 1130 170 NA NA NA NA NA 
1747519200.0 134.806 NA 88 409 0 NA NA NA NA NA NA 185 605 0 NA NA NA NA NA NA 82 2790 139 NA NA NA NA NA NA 144 1231 166 NA NA NA NA NA 
1747519200.0 134.807 NA 157 451 0 NA NA NA NA NA NA 301 660 0 NA NA NA NA NA NA 231 2612 180 NA NA NA NA NA NA 272 1147 210 NA NA NA NA NA 
1747519200.0 134.808 NA 194 431 0 NA NA NA NA NA NA 298 637 0 NA NA NA NA NA NA 237 2671 160 NA NA NA NA NA NA 336 1163 186 NA NA NA NA NA 
1747519200.0 134.809 NA 94 400 0 NA NA NA NA NA NA 188 570 0 NA NA NA NA NA NA 74 2424 127 NA NA NA NA NA NA 88 1099 142 NA NA NA NA NA 
1747519200.0 134.81 NA 92 408 0 NA NA NA NA NA NA 184 571 0 NA NA NA NA NA NA 73 2436 132 NA NA NA NA NA NA 127 1150 152 NA NA NA NA NA 
1747519200.0 134.811 NA 93 376 0 NA NA NA NA NA NA 186 582 0 NA NA NA NA NA NA 77 2572 138 NA NA NA NA NA NA 111 1169 166 NA NA NA NA NA 
1747519200.0 134.812 NA 92 390 0 NA NA NA NA NA NA 184 572 0 NA NA NA NA NA NA 69 1615 139 NA NA NA NA NA NA 97 967 170 NA NA NA NA NA 
1747519200.0 134.813 NA 237 120 0 NA NA NA NA NA NA 394 207 0 NA NA NA NA NA NA 413 94 90 NA NA NA NA NA NA 422 135 114 NA NA NA NA NA 
1747519200.0 134.901 NA 93 379 0 NA NA NA NA NA NA 184 572 0 NA NA NA NA NA NA 68 1691 126 NA NA NA NA NA NA 112 1183 145 NA NA NA NA NA 
1747519200.0 134.902 NA 94 385 0 NA NA NA NA NA NA 189 572 0 NA NA NA NA NA NA 71 2061 137 NA NA NA NA NA NA 112 1029 167 NA NA NA NA NA 
1747519200.0 134.903 NA 91 395 0 NA NA NA NA NA NA 188 579 0 NA NA NA NA NA NA 73 1918 142 NA NA NA NA NA NA 128 1063 196 NA NA NA NA NA 
1747519200.0 134.904 NA 95 396 0 NA NA NA NA NA NA 189 588 0 NA NA NA NA NA NA 70 2252 137 NA NA NA NA NA NA 89 1054 165 NA NA NA NA NA 
1747519200.0 134.905 NA 88 399 0 NA NA NA NA NA NA 193 574 0 NA NA NA NA NA NA 77 1870 137 NA NA NA NA NA NA 153 981 166 NA NA NA NA NA 
1747519200.0 134.906 NA 93 399 0 NA NA NA NA NA NA 189 572 0 NA NA NA NA NA NA 73 2114 135 NA NA NA NA NA NA 100 1015 152 NA NA NA NA NA 
1747519200.0 134.907 NA 163 435 0 NA NA NA NA NA NA 301 609 0 NA NA NA NA NA NA 193 2027 147 NA NA NA NA NA NA 256 1066 171 NA NA NA NA NA 
1747519200.0 134.908 NA 202 435 0 NA NA NA NA NA NA 308 607 0 NA NA NA NA NA NA 189 2122 141 NA NA NA NA NA NA 194 1155 176 NA NA NA NA NA 
1747519200.0 134.909 NA 88 395 0 NA NA NA NA NA NA 191 564 0 NA NA NA NA NA NA 74 1979 135 NA NA NA NA NA NA 133 1002 162 NA NA NA NA NA 
1747519200.0 134.91 NA 91 394 0 NA NA NA NA NA NA 191 567 0 NA NA NA NA NA NA 72 1810 138 NA NA NA NA NA NA 116 942 165 NA NA NA NA NA 
1747519200.0 134.911 NA 94 348 0 NA NA NA NA NA NA 189 580 0 NA NA NA NA NA NA 73 1958 137 NA NA NA NA NA NA 131 994 166 NA NA NA NA NA 
1747519200.0 134.912 NA 91 387 0 NA NA NA NA NA NA 178 568 0 NA NA NA NA NA NA 65 1524 134 NA NA NA NA NA NA 79 955 160 NA NA NA NA NA 
1747519200.0 134.99601 NA 93 399 0 NA NA NA NA NA NA 184 589 0 NA NA NA NA NA NA 79 2910 132 NA NA NA NA NA NA 118 1300 150 NA NA NA NA NA 
1747519200.0 134.99602 NA 93 397 0 NA NA NA NA NA NA 192 575 0 NA NA NA NA NA NA 72 1731 135 NA NA NA NA NA NA 113 940 163 NA NA NA NA NA 
1747519200.0 134.99603 NA 93 405 0 NA NA NA NA NA NA 188 572 0 NA NA NA NA NA NA 73 2293 134 NA NA NA NA NA NA 98 1065 194 NA NA NA NA NA 
1747519200.0 134.99901 NA 95 393 0 NA NA NA NA NA NA 194 570 0 NA NA NA NA NA NA 71 1821 137 NA NA NA NA NA NA 93 982 168 NA NA NA NA NA 
1747519200.0 1340.0 NA 209 373 0 NA NA NA NA NA NA 329 578 0 NA NA NA NA NA NA 180 668 147 NA NA NA NA NA NA 243 745 172 NA NA NA NA NA 
1747519200.0 1341.0 NA 234 381 0 NA NA NA NA NA NA 341 584 0 NA NA NA NA NA NA 188 907 149 NA NA NA NA NA NA 171 856 165 NA NA NA NA NA 
1747519200.0 1343.0 NA 214 391 0 NA NA NA NA NA NA 330 566 0 NA NA NA NA NA NA 186 747 154 NA NA NA NA NA NA 262 865 199 NA NA NA NA NA 
1747519200.0 13434.0 84 784 0 NA NA NA NA NA NA 162 1046 0 NA NA NA NA NA NA 73 2438 123 NA NA NA NA NA NA 118 1170 153 NA NA NA NA NA NA 
1747519200.0 1344.0 NA 223 404 0 NA NA NA NA NA NA 333 576 0 NA NA NA NA NA NA 173 707 147 NA NA NA NA NA NA 190 820 180 NA NA NA NA NA 
1747519200.0 1345.0 NA 212 403 0 NA NA NA NA NA NA 337 576 0 NA NA NA NA NA NA 189 708 150 NA NA NA NA NA NA 248 744 167 NA NA NA NA NA 
1747519200.0 1347.0 NA 219 391 0 NA NA NA NA NA NA 337 555 0 NA NA NA NA NA NA 180 702 151 NA NA NA NA NA NA 201 808 169 NA NA NA NA NA 
1747519200.0 1348.0 NA 211 395 0 NA NA NA NA NA NA 329 561 0 NA NA NA NA NA NA 176 660 144 NA NA NA NA NA NA 245 654 160 NA NA NA NA NA 
1747519200.0 1349.0 NA 205 386 0 NA NA NA NA NA NA 336 576 0 NA NA NA NA NA NA 187 677 151 NA NA NA NA NA NA 290 674 193 NA NA NA NA NA 
1747519200.0 135.1 381 0 188 148 NA NA NA NA NA 562 0 286 259 NA NA NA NA NA 430 100 260 177 NA NA NA NA NA 386 123 275 208 NA NA NA NA NA 
1747519200.0 135.11 403 0 180 154 NA NA NA NA NA 577 0 297 259 NA NA NA NA NA 509 99 310 173 NA NA NA NA NA 587 140 341 217 NA NA NA NA NA 
1747519200.0 135.12 418 0 185 154 NA NA NA NA NA 601 0 295 260 NA NA NA NA NA 395 98 255 166 NA NA NA NA NA 388 160 275 173 NA NA NA NA NA 
1747519200.0 135.13 427 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 386 125 NA NA NA NA NA NA NA 322 155 NA NA NA NA NA NA NA 
1747519200.0 135.14 418 0 188 155 NA NA NA NA NA 577 0 294 260 NA NA NA NA NA 412 97 266 173 NA NA NA NA NA 496 125 340 222 NA NA NA NA NA 
1747519200.0 135.2 343 0 176 149 NA NA NA NA NA 508 0 278 249 NA NA NA NA NA 336 92 250 155 NA NA NA NA NA 330 126 361 169 NA NA NA NA NA 
1747519200.0 135.3 339 0 184 152 NA NA NA NA NA 492 0 286 252 NA NA NA NA NA 331 91 250 168 NA NA NA NA NA 346 143 324 194 NA NA NA NA NA 
1747519200.0 135.4 419 0 191 152 NA NA NA NA NA 573 0 284 261 NA NA NA NA NA 375 93 249 174 NA NA NA NA NA 379 116 269 230 NA NA NA NA NA 
1747519200.0 135.5 378 0 194 152 NA NA NA NA NA 583 0 288 260 NA NA NA NA NA 379 95 244 169 NA NA NA NA NA 396 163 276 212 NA NA NA NA NA 
1747519200.0 135.6 418 0 188 154 NA NA NA NA NA 585 0 288 253 NA NA NA NA NA 400 95 258 172 NA NA NA NA NA 385 114 288 194 NA NA NA NA NA 
1747519200.0 135.7 378 0 193 148 NA NA NA NA NA 563 0 287 259 NA NA NA NA NA 394 102 251 168 NA NA NA NA NA 465 150 280 189 NA NA NA NA NA 
1747519200.0 135.8 184 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 
1747519200.0 135.9 418 0 185 152 NA NA NA NA NA 570 0 289 256 NA NA NA NA NA 356 93 243 158 NA NA NA NA NA 337 112 270 168 NA NA NA NA NA 
1747519200.0 1350.0 NA 213 399 0 NA NA NA NA NA NA 331 561 0 NA NA NA NA NA NA 184 669 146 NA NA NA NA NA NA 246 797 164 NA NA NA NA NA 
1747519200.0 1351.0 NA 213 383 0 NA NA NA NA NA NA 330 577 0 NA NA NA NA NA NA 182 681 154 NA NA NA NA NA NA 252 750 219 NA NA NA NA NA 
