Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 120.0 113 165 330 NA NA NA NA NA NA 232 265 487 NA NA NA NA NA NA 375 242 794 NA NA NA NA NA NA 446 280 1081 NA NA NA NA NA NA 
1759352400.0 12034.0 NA 268 500 0 NA NA NA NA NA NA 373 741 0 NA NA NA NA NA NA 269 1049 210 NA NA NA NA NA NA 200 992 256 NA NA NA NA NA 
1759352400.0 121.0 157 182 362 NA NA NA NA NA NA 294 282 495 NA NA NA NA NA NA 1356 201 850 NA NA NA NA NA NA 665 168 822 NA NA NA NA NA NA 
1759352400.0 122.0 121 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 349 70 751 NA NA NA NA NA NA 571 91 819 NA NA NA NA NA NA 
1759352400.0 123.1 359 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 639 NA NA NA NA NA NA NA NA 
1759352400.0 123.2 362 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 691 NA NA NA NA NA NA NA NA 595 NA NA NA NA NA NA NA NA 
1759352400.0 123.3 306 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 612 NA NA NA NA NA NA NA NA 
1759352400.0 124.1 342 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 591 NA NA NA NA NA NA NA NA 
1759352400.0 124.2 368 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA NA 
1759352400.0 124.4 359 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 664 NA NA NA NA NA NA NA NA 
1759352400.0 124.5 353 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 
1759352400.0 124.6 307 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 555 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA NA 
1759352400.0 12434.0 NA 460 595 0 197 NA NA NA NA NA 590 863 0 330 NA NA NA NA NA 1017 1608 287 226 NA NA NA NA NA 539 1439 315 233 NA NA NA NA 
1759352400.0 12434.7 NA 460 589 0 NA NA NA NA NA NA 594 855 0 NA NA NA NA NA NA 989 1417 320 NA NA NA NA NA NA 595 1581 355 NA NA NA NA NA 
1759352400.0 125.0 157 170 354 NA NA NA NA NA NA 285 275 522 NA NA NA NA NA NA 1051 226 770 NA NA NA NA NA NA 552 254 810 NA NA NA NA NA NA 
1759352400.0 126.0 128 173 343 NA NA NA NA NA NA 234 268 497 NA NA NA NA NA NA 597 218 873 NA NA NA NA NA NA 488 197 901 NA NA NA NA NA NA 
1759352400.0 12634.0 NA 697 1057 0 NA NA NA NA NA NA 1066 1521 0 NA NA NA NA NA NA 3242 4692 389 NA NA NA NA NA NA 2640 3547 459 NA NA NA NA NA 
1759352400.0 12634.99 NA 518 784 780 0 NA NA NA NA NA 906 1212 1105 0 NA NA NA NA NA 2703 2425 3481 356 NA NA NA NA NA 2495 1294 2106 484 NA NA NA NA 
1759352400.0 127.0 125 171 331 NA NA NA NA NA NA 224 262 479 NA NA NA NA NA NA 410 179 832 NA NA NA NA NA NA 368 179 917 NA NA NA NA NA NA 
1759352400.0 128.0 122 173 338 NA NA NA NA NA NA 221 267 490 NA NA NA NA NA NA 355 207 779 NA NA NA NA NA NA 544 209 828 NA NA NA NA NA NA 
1759352400.0 12834.0 NA 432 585 0 183 NA NA NA NA NA 582 848 0 287 NA NA NA NA NA 625 1487 283 205 NA NA NA NA NA 862 1628 312 251 NA NA NA NA 
1759352400.0 129.0 124 169 340 NA NA NA NA NA NA 224 264 496 NA NA NA NA NA NA 373 204 854 NA NA NA NA NA NA 387 254 900 NA NA NA NA NA NA 
1759352400.0 13.0 NA 176 363 0 NA NA NA NA NA NA 277 526 0 NA NA NA NA NA NA 164 986 211 NA NA NA NA NA NA 242 991 235 NA NA NA NA NA 
1759352400.0 130.0 124 174 338 NA NA NA NA NA NA 232 274 497 NA NA NA NA NA NA 385 205 847 NA NA NA NA NA NA 387 217 914 NA NA NA NA NA NA 
1759352400.0 1301.0 137 199 255 NA NA NA NA NA NA 261 298 462 NA NA NA NA NA NA 867 216 649 NA NA NA NA NA NA 659 240 774 NA NA NA NA NA NA 
1759352400.0 1301.17 130 278 328 NA NA NA NA NA NA 230 376 480 NA NA NA NA NA NA 805 721 611 NA NA NA NA NA NA 608 388 720 NA NA NA NA NA NA 
1759352400.0 1302.0 150 205 265 NA NA NA NA NA NA 284 317 461 NA NA NA NA NA NA 1650 290 781 NA NA NA NA NA NA 804 245 868 NA NA NA NA NA NA 
1759352400.0 1302.17 139 285 341 NA NA NA NA NA NA 246 382 500 NA NA NA NA NA NA 1499 794 699 NA NA NA NA NA NA 693 408 689 NA NA NA NA NA NA 
1759352400.0 1302.18 137 284 291 208 163 NA NA NA NA 242 393 482 307 267 NA NA NA NA 1272 634 386 310 200 NA NA NA NA 709 313 378 382 246 NA NA NA NA 
1759352400.0 1302.181 139 281 289 207 163 NA NA NA NA 243 384 437 314 267 NA NA NA NA 1346 615 389 311 204 NA NA NA NA 726 283 376 369 272 NA NA NA NA 
1759352400.0 1303.0 152 218 318 NA NA NA NA NA NA 260 323 450 NA NA NA NA NA NA 2109 191 754 NA NA NA NA NA NA 1050 178 593 NA NA NA NA NA NA 
1759352400.0 1303.17 144 282 342 NA NA NA NA NA NA 253 373 512 NA NA NA NA NA NA 2076 786 837 NA NA NA NA NA NA 1332 400 760 NA NA NA NA NA NA 
1759352400.0 13034.0 NA 567 847 0 NA NA NA NA NA NA 860 1160 0 NA NA NA NA NA NA 1450 2376 292 NA NA NA NA NA NA 1693 2370 319 NA NA NA NA NA 
1759352400.0 13034.99 NA 361 569 661 0 NA NA NA NA NA 603 889 975 0 NA NA NA NA NA 1735 960 2372 389 NA NA NA NA NA 1795 892 2446 457 NA NA NA NA 
1759352400.0 1304.18 134 275 286 205 162 NA NA NA NA 234 378 466 310 266 NA NA NA NA 1113 599 390 343 193 NA NA NA NA 592 268 390 402 221 NA NA NA NA 
1759352400.0 1304.181 135 274 284 208 159 NA NA NA NA 238 394 428 306 260 NA NA NA NA 956 588 344 295 204 NA NA NA NA 487 275 417 364 271 NA NA NA NA 
1759352400.0 1304.182 132 272 285 210 NA NA NA NA NA 234 372 433 308 NA NA NA NA NA 1198 672 393 343 NA NA NA NA NA 593 304 429 412 NA NA NA NA NA 
1759352400.0 1306.0 NA 205 366 0 NA NA NA NA NA NA 323 575 0 NA NA NA NA NA NA 240 941 208 NA NA NA NA NA NA 327 1245 243 NA NA NA NA NA 
1759352400.0 1307.0 NA 193 233 92 0 NA NA NA NA NA 310 390 174 0 NA NA NA NA NA 223 397 110 141 NA NA NA NA NA 273 513 171 170 NA NA NA NA 
1759352400.0 1308.0 NA 197 232 90 0 NA NA NA NA NA 317 377 174 0 NA NA NA NA NA 186 294 118 146 NA NA NA NA NA 211 361 166 177 NA NA NA NA 
1759352400.0 1309.0 NA 227 410 0 NA NA NA NA NA NA 334 579 0 NA NA NA NA NA NA 245 875 194 NA NA NA NA NA NA 242 812 225 NA NA NA NA NA 
1759352400.0 131.0 127 171 344 NA NA NA NA NA NA 237 270 519 NA NA NA NA NA NA 518 211 801 NA NA NA NA NA NA 396 190 898 NA NA NA NA NA NA 
1759352400.0 1310.0 NA 225 393 0 NA NA NA NA NA NA 332 562 0 NA NA NA NA NA NA 219 869 225 NA NA NA NA NA NA 219 983 258 NA NA NA NA NA 
1759352400.0 1311.0 NA 219 416 0 121 NA NA NA NA NA 326 579 0 201 NA NA NA NA NA 235 699 235 156 NA NA NA NA NA 294 816 269 218 NA NA NA NA 
1759352400.0 1312.0 NA 223 404 0 NA NA NA NA NA NA 327 550 0 NA NA NA NA NA NA 245 897 170 NA NA NA NA NA NA 273 915 194 NA NA NA NA NA 
1759352400.0 1313.0 NA 216 398 0 NA NA NA NA NA NA 340 572 0 NA NA NA NA NA NA 235 1192 249 NA NA NA NA NA NA 320 1102 330 NA NA NA NA NA 
1759352400.0 1314.0 NA 225 404 0 NA NA NA NA NA NA 332 587 0 NA NA NA NA NA NA 239 1082 168 NA NA NA NA NA NA 298 1021 195 NA NA NA NA NA 
1759352400.0 1315.0 NA 215 392 0 NA NA NA NA NA NA 325 569 0 NA NA NA NA NA NA 217 925 182 NA NA NA NA NA NA 287 974 210 NA NA NA NA NA 
1759352400.0 1316.0 NA 217 392 0 NA NA NA NA NA NA 326 570 0 NA NA NA NA NA NA 236 877 161 NA NA NA NA NA NA 248 967 190 NA NA NA NA NA 
1759352400.0 1317.0 NA 216 394 0 158 NA NA NA NA NA 319 557 0 259 NA NA NA NA NA 218 860 174 185 NA NA NA NA NA 266 877 203 190 NA NA NA NA 
1759352400.0 1318.0 NA 217 390 0 155 NA NA NA NA NA 322 563 0 255 NA NA NA NA NA 225 886 156 234 NA NA NA NA NA 299 1078 216 304 NA NA NA NA 
1759352400.0 1319.0 NA 216 391 0 NA NA NA NA NA NA 321 560 0 NA NA NA NA NA NA 202 891 180 NA NA NA NA NA NA 201 909 216 NA NA NA NA NA 
1759352400.0 132.0 153 178 321 NA NA NA NA NA NA 286 272 522 NA NA NA NA NA NA 1135 246 910 NA NA NA NA NA NA 576 259 881 NA NA NA NA NA NA 
1759352400.0 1320.0 NA 219 390 0 154 NA NA NA NA NA 320 554 0 261 NA NA NA NA NA 232 846 172 190 NA NA NA NA NA 277 848 199 245 NA NA NA NA 
1759352400.0 1321.0 NA 218 397 0 154 NA NA NA NA NA 319 567 0 253 NA NA NA NA NA 207 911 197 219 NA NA NA NA NA 239 922 238 256 NA NA NA NA 
1759352400.0 1322.0 NA 219 395 0 157 NA NA NA NA NA 318 565 0 263 NA NA NA NA NA 223 882 173 214 NA NA NA NA NA 311 888 213 232 NA NA NA NA 
1759352400.0 1323.0 NA 203 363 0 NA NA NA NA NA NA 323 556 0 NA NA NA NA NA NA 223 945 217 NA NA NA NA NA NA 322 1331 264 NA NA NA NA NA 
1759352400.0 13234.0 82 498 0 NA NA NA NA NA NA 162 701 0 NA NA NA NA NA NA 92 1009 164 NA NA NA NA NA NA 222 1285 191 NA NA NA NA NA NA 
1759352400.0 1324.0 NA 227 408 0 NA NA NA NA NA NA 334 584 0 NA NA NA NA NA NA 233 896 197 NA NA NA NA NA NA 368 987 229 NA NA NA NA NA 
1759352400.0 13240.303 218 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 1820 NA NA NA NA NA NA NA NA 1048 NA NA NA NA NA NA NA NA 
1759352400.0 1325.0 NA 228 387 0 126 158 NA NA NA NA 340 567 0 206 262 NA NA NA NA 218 860 206 167 214 NA NA NA NA 230 829 241 215 261 NA NA NA 
1759352400.0 1325.1 NA 208 231 0 NA NA NA NA NA NA 336 388 0 NA NA NA NA NA NA 270 434 182 NA NA NA NA NA NA 347 566 205 NA NA NA NA NA 
1759352400.0 1325.2 NA 227 404 0 NA NA NA NA NA NA 332 573 0 NA NA NA NA NA NA 234 966 170 NA NA NA NA NA NA 244 962 199 NA NA NA NA NA 
1759352400.0 1325.3 NA 210 224 0 NA NA NA NA NA NA 336 380 0 NA NA NA NA NA NA 265 424 198 NA NA NA NA NA NA 378 481 221 NA NA NA NA NA 
1759352400.0 1325.4 NA 212 392 0 NA NA NA NA NA NA 341 586 0 NA NA NA NA NA NA 274 1166 226 NA NA NA NA NA NA 311 1161 275 NA NA NA NA NA 
1759352400.0 1325.5 NA 230 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1127 106 NA NA NA NA NA NA NA 989 128 NA NA NA NA NA NA 
1759352400.0 1325.51 NA 216 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1054 107 NA NA NA NA NA NA NA 1153 157 NA NA NA NA NA NA 
1759352400.0 1325.516 NA 232 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 1019 104 NA NA NA NA NA NA NA 1008 156 NA NA NA NA NA NA 
1759352400.0 1325.5161 NA 233 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1198 108 NA NA NA NA NA NA NA 907 156 NA NA NA NA NA NA 
1759352400.0 1325.517 NA 222 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 1183 121 NA NA NA NA NA NA NA 1206 183 NA NA NA NA NA NA 
1759352400.0 1325.518 NA 253 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1468 108 NA NA NA NA NA NA NA 971 147 NA NA NA NA NA NA 
1759352400.0 1325.9 NA 258 411 0 126 NA NA NA NA NA 371 567 0 203 NA NA NA NA NA 279 900 187 157 NA NA NA NA NA 315 942 214 224 NA NA NA NA 
1759352400.0 1325.91 NA 244 402 0 125 NA NA NA NA NA 366 578 0 206 NA NA NA NA NA 260 899 209 177 NA NA NA NA NA 289 935 238 271 NA NA NA NA 
1759352400.0 1326.0 NA 194 398 0 NA NA NA NA NA NA 341 554 0 NA NA NA NA NA NA 229 922 186 NA NA NA NA NA NA 354 919 251 NA NA NA NA NA 
1759352400.0 1327.0 NA 223 400 0 NA NA NA NA NA NA 335 566 0 NA NA NA NA NA NA 223 933 183 NA NA NA NA NA NA 333 940 217 NA NA NA NA NA 
1759352400.0 1328.0 NA 216 384 0 NA NA NA NA NA NA 342 589 0 NA NA NA NA NA NA 233 1043 227 NA NA NA NA NA NA 345 1244 257 NA NA NA NA NA 
1759352400.0 1329.0 NA 221 369 0 157 NA NA NA NA NA 329 561 0 260 NA NA NA NA NA 239 984 172 216 NA NA NA NA NA 314 1053 198 317 NA NA NA NA 
1759352400.0 133.0 164 178 361 NA NA NA NA NA NA 293 273 504 NA NA NA NA NA NA 1447 216 1022 NA NA NA NA NA NA 645 179 966 NA NA NA NA NA NA 
1759352400.0 1330.0 NA 225 407 0 157 NA NA NA NA NA 325 595 0 258 NA NA NA NA NA 247 977 176 201 NA NA NA NA NA 320 1096 205 220 NA NA NA NA 
1759352400.0 1331.0 NA 225 403 0 160 NA NA NA NA NA 336 558 0 260 NA NA NA NA NA 221 873 175 199 NA NA NA NA NA 350 983 217 212 NA NA NA NA 
1759352400.0 1332.0 NA 224 405 0 NA NA NA NA NA NA 338 561 0 NA NA NA NA NA NA 243 969 167 NA NA NA NA NA NA 241 922 188 NA NA NA NA NA 
1759352400.0 1333.0 NA 210 372 0 NA NA NA NA NA NA 335 541 0 NA NA NA NA NA NA 271 894 247 NA NA NA NA NA NA 279 1303 295 NA NA NA NA NA 
1759352400.0 1334.0 NA 225 405 0 NA NA NA NA NA NA 340 576 0 NA NA NA NA NA NA 241 952 193 NA NA NA NA NA NA 294 981 221 NA NA NA NA NA 
1759352400.0 1335.0 NA 221 398 0 NA NA NA NA NA NA 335 564 0 NA NA NA NA NA NA 219 871 170 NA NA NA NA NA NA 257 819 195 NA NA NA NA NA 
1759352400.0 1336.0 NA 217 406 0 NA NA NA NA NA NA 330 602 0 NA NA NA NA NA NA 248 1113 205 NA NA NA NA NA NA 294 995 231 NA NA NA NA NA 
1759352400.0 1337.0 NA 224 396 0 NA NA NA NA NA NA 336 607 0 NA NA NA NA NA NA 261 1337 260 NA NA NA NA NA NA 330 1511 310 NA NA NA NA NA 
1759352400.0 1338.0 NA 227 399 0 158 NA NA NA NA NA 327 574 0 259 NA NA NA NA NA 208 878 177 223 NA NA NA NA NA 249 970 221 273 NA NA NA NA 
1759352400.0 1339.0 NA 228 412 0 NA NA NA NA NA NA 332 587 0 NA NA NA NA NA NA 260 1192 178 NA NA NA NA NA NA 233 1059 207 NA NA NA NA NA 
1759352400.0 134.0 NA 349 74 0 NA NA NA NA NA NA 529 155 0 NA NA NA NA NA NA 1975 79 51 NA NA NA NA NA NA 1835 102 67 NA NA NA NA NA 
1759352400.0 134.701 NA 93 402 0 NA NA NA NA NA NA 182 577 0 NA NA NA NA NA NA 89 1889 153 NA NA NA NA NA NA 136 1064 177 NA NA NA NA NA 
1759352400.0 134.702 NA 93 399 0 NA NA NA NA NA NA 189 583 0 NA NA NA NA NA NA 75 2365 151 NA NA NA NA NA NA 98 1159 192 NA NA NA NA NA 
1759352400.0 134.703 NA 96 413 0 NA NA NA NA NA NA 192 591 0 NA NA NA NA NA NA 78 2350 145 NA NA NA NA NA NA 143 1228 163 NA NA NA NA NA 
1759352400.0 134.704 NA 94 399 0 NA NA NA NA NA NA 185 562 0 NA NA NA NA NA NA 93 2621 171 NA NA NA NA NA NA 148 1470 203 NA NA NA NA NA 
1759352400.0 134.705 NA 95 410 0 NA NA NA NA NA NA 189 584 0 NA NA NA NA NA NA 79 2470 154 NA NA NA NA NA NA 105 1199 177 NA NA NA NA NA 
1759352400.0 134.706 NA 95 407 0 NA NA NA NA NA NA 190 565 0 NA NA NA NA NA NA 78 2520 166 NA NA NA NA NA NA 132 1188 190 NA NA NA NA NA 
1759352400.0 134.707 NA 95 398 0 NA NA NA NA NA NA 184 559 0 NA NA NA NA NA NA 77 2262 150 NA NA NA NA NA NA 113 1213 203 NA NA NA NA NA 
1759352400.0 134.708 NA 89 393 0 NA NA NA NA NA NA 188 577 0 NA NA NA NA NA NA 98 2992 211 NA NA NA NA NA NA 166 1538 246 NA NA NA NA NA 
1759352400.0 134.709 NA 96 575 0 NA NA NA NA NA NA 189 832 0 NA NA NA NA NA NA 89 2594 165 NA NA NA NA NA NA 120 1285 202 NA NA NA NA NA 
1759352400.0 134.71 NA 91 395 0 NA NA NA NA NA NA 178 555 0 NA NA NA NA NA NA 89 1856 156 NA NA NA NA NA NA 109 1132 179 NA NA NA NA NA 
1759352400.0 134.801 NA 94 399 0 NA NA NA NA NA NA 185 575 0 NA NA NA NA NA NA 102 2029 150 NA NA NA NA NA NA 123 1233 173 NA NA NA NA NA 
1759352400.0 134.802 NA 96 405 0 NA NA NA NA NA NA 189 593 0 NA NA NA NA NA NA 87 3172 185 NA NA NA NA NA NA 111 1465 207 NA NA NA NA NA 
1759352400.0 134.803 NA 94 405 0 NA NA NA NA NA NA 186 585 0 NA NA NA NA NA NA 80 2548 148 NA NA NA NA NA NA 107 1225 187 NA NA NA NA NA 
1759352400.0 134.804 NA 93 416 0 NA NA NA NA NA NA 189 605 0 NA NA NA NA NA NA 83 2776 145 NA NA NA NA NA NA 126 1265 188 NA NA NA NA NA 
1759352400.0 134.805 NA 95 414 0 NA NA NA NA NA NA 188 594 0 NA NA NA NA NA NA 91 3073 203 NA NA NA NA NA NA 109 1392 262 NA NA NA NA NA 
1759352400.0 134.806 NA 95 411 0 NA NA NA NA NA NA 185 586 0 NA NA NA NA NA NA 88 3112 195 NA NA NA NA NA NA 115 1381 233 NA NA NA NA NA 
1759352400.0 134.807 NA 193 443 0 NA NA NA NA NA NA 303 651 0 NA NA NA NA NA NA 239 2878 191 NA NA NA NA NA NA 299 1347 226 NA NA NA NA NA 
1759352400.0 134.808 NA 202 452 0 NA NA NA NA NA NA 299 649 0 NA NA NA NA NA NA 318 3064 192 NA NA NA NA NA NA 335 1346 227 NA NA NA NA NA 
1759352400.0 134.809 NA 95 400 0 NA NA NA NA NA NA 190 571 0 NA NA NA NA NA NA 80 2497 137 NA NA NA NA NA NA 85 1178 154 NA NA NA NA NA 
1759352400.0 134.81 NA 93 405 0 NA NA NA NA NA NA 188 564 0 NA NA NA NA NA NA 80 2608 148 NA NA NA NA NA NA 126 1282 181 NA NA NA NA NA 
1759352400.0 134.811 NA 94 415 0 NA NA NA NA NA NA 188 601 0 NA NA NA NA NA NA 81 2670 146 NA NA NA NA NA NA 100 1214 189 NA NA NA NA NA 
1759352400.0 134.812 NA 91 391 0 NA NA NA NA NA NA 184 565 0 NA NA NA NA NA NA 103 2008 173 NA NA NA NA NA NA 118 1276 203 NA NA NA NA NA 
1759352400.0 134.813 NA 232 112 0 NA NA NA NA NA NA 394 210 0 NA NA NA NA NA NA 558 129 144 NA NA NA NA NA NA 409 143 191 NA NA NA NA NA 
1759352400.0 134.901 NA 92 394 0 NA NA NA NA NA NA 184 571 0 NA NA NA NA NA NA 89 2018 175 NA NA NA NA NA NA 149 1220 208 NA NA NA NA NA 
1759352400.0 134.902 NA 95 397 0 NA NA NA NA NA NA 188 566 0 NA NA NA NA NA NA 111 2415 154 NA NA NA NA NA NA 138 1252 182 NA NA NA NA NA 
1759352400.0 134.903 NA 96 396 0 NA NA NA NA NA NA 191 560 0 NA NA NA NA NA NA 79 2016 150 NA NA NA NA NA NA 95 1134 200 NA NA NA NA NA 
1759352400.0 134.904 NA 93 402 0 NA NA NA NA NA NA 188 572 0 NA NA NA NA NA NA 81 2461 149 NA NA NA NA NA NA 911 1194 207 NA NA NA NA NA 
1759352400.0 134.905 NA 95 400 0 NA NA NA NA NA NA 188 569 0 NA NA NA NA NA NA 103 2332 198 NA NA NA NA NA NA 122 1316 233 NA NA NA NA NA 
1759352400.0 134.906 NA 95 398 0 NA NA NA NA NA NA 189 580 0 NA NA NA NA NA NA 80 2302 153 NA NA NA NA NA NA 103 1129 198 NA NA NA NA NA 
1759352400.0 134.907 NA 190 433 0 NA NA NA NA NA NA 299 609 0 NA NA NA NA NA NA 303 2432 168 NA NA NA NA NA NA 393 1238 197 NA NA NA NA NA 
1759352400.0 134.908 NA 201 437 0 NA NA NA NA NA NA 314 622 0 NA NA NA NA NA NA 201 2145 148 NA NA NA NA NA NA 233 1087 168 NA NA NA NA NA 
1759352400.0 134.909 NA 95 395 0 NA NA NA NA NA NA 186 570 0 NA NA NA NA NA NA 78 2081 150 NA NA NA NA NA NA 139 1056 195 NA NA NA NA NA 
1759352400.0 134.91 NA 95 374 0 NA NA NA NA NA NA 191 566 0 NA NA NA NA NA NA 77 1947 152 NA NA NA NA NA NA 104 1068 216 NA NA NA NA NA 
1759352400.0 134.911 NA 95 394 0 NA NA NA NA NA NA 189 570 0 NA NA NA NA NA NA 89 2587 175 NA NA NA NA NA NA 150 1501 204 NA NA NA NA NA 
1759352400.0 134.912 NA 89 397 0 NA NA NA NA NA NA 177 586 0 NA NA NA NA NA NA 96 2036 154 NA NA NA NA NA NA 138 1235 183 NA NA NA NA NA 
1759352400.0 134.99601 NA 95 406 0 NA NA NA NA NA NA 188 584 0 NA NA NA NA NA NA 96 3663 167 NA NA NA NA NA NA 138 1572 219 NA NA NA NA NA 
1759352400.0 134.99602 NA 96 397 0 NA NA NA NA NA NA 197 585 0 NA NA NA NA NA NA 108 2198 186 NA NA NA NA NA NA 117 1351 216 NA NA NA NA NA 
1759352400.0 134.99603 NA 93 404 0 NA NA NA NA NA NA 186 580 0 NA NA NA NA NA NA 82 2524 152 NA NA NA NA NA NA 110 1200 209 NA NA NA NA NA 
1759352400.0 134.99901 NA 90 388 0 NA NA NA NA NA NA 185 553 0 NA NA NA NA NA NA 111 2711 213 NA NA NA NA NA NA 179 1491 295 NA NA NA NA NA 
1759352400.0 1340.0 NA 220 396 0 NA NA NA NA NA NA 332 557 0 NA NA NA NA NA NA 232 937 168 NA NA NA NA NA NA 256 976 197 NA NA NA NA NA 
1759352400.0 1341.0 NA 232 416 0 NA NA NA NA NA NA 336 586 0 NA NA NA NA NA NA 229 1118 203 NA NA NA NA NA NA 230 889 238 NA NA NA NA NA 
1759352400.0 1343.0 NA 224 405 0 NA NA NA NA NA NA 326 562 0 NA NA NA NA NA NA 238 902 191 NA NA NA NA NA NA 301 879 225 NA NA NA NA NA 
1759352400.0 13434.0 86 760 0 NA NA NA NA NA NA 165 1042 0 NA NA NA NA NA NA 84 2835 190 NA NA NA NA NA NA 115 1364 296 NA NA NA NA NA NA 
1759352400.0 1344.0 NA 223 402 0 NA NA NA NA NA NA 329 567 0 NA NA NA NA NA NA 238 947 178 NA NA NA NA NA NA 350 910 203 NA NA NA NA NA 
1759352400.0 1345.0 NA 225 398 0 NA NA NA NA NA NA 336 562 0 NA NA NA NA NA NA 211 821 190 NA NA NA NA NA NA 222 924 214 NA NA NA NA NA 
1759352400.0 1347.0 NA 210 378 0 NA NA NA NA NA NA 329 568 0 NA NA NA NA NA NA 255 1016 213 NA NA NA NA NA NA 338 1356 274 NA NA NA NA NA 
1759352400.0 1348.0 NA 221 399 0 NA NA NA NA NA NA 326 567 0 NA NA NA NA NA NA 243 893 165 NA NA NA NA NA NA 353 954 190 NA NA NA NA NA 
1759352400.0 1349.0 NA 222 399 0 NA NA NA NA NA NA 329 567 0 NA NA NA NA NA NA 244 889 165 NA NA NA NA NA NA 232 972 187 NA NA NA NA NA 
1759352400.0 135.1 381 0 185 142 NA NA NA NA NA 579 0 289 261 NA NA NA NA NA 630 150 344 241 NA NA NA NA NA 759 304 411 242 NA NA NA NA NA 
1759352400.0 135.11 389 0 183 149 NA NA NA NA NA 594 0 288 255 NA NA NA NA NA 686 142 391 271 NA NA NA NA NA 899 246 487 280 NA NA NA NA NA 
1759352400.0 135.12 420 0 186 152 NA NA NA NA NA 569 0 289 258 NA NA NA NA NA 523 134 321 214 NA NA NA NA NA 526 159 333 246 NA NA NA NA NA 
1759352400.0 135.13 386 0 NA NA NA NA NA NA NA 596 0 NA NA NA NA NA NA NA 501 191 NA NA NA NA NA NA NA 541 226 NA NA NA NA NA NA NA 
1759352400.0 135.14 405 0 182 146 NA NA NA NA NA 569 0 295 258 NA NA NA NA NA 584 147 390 253 NA NA NA NA NA 725 215 508 249 NA NA NA NA NA 
1759352400.0 135.2 330 0 172 137 NA NA NA NA NA 494 0 277 255 NA NA NA NA NA 545 144 325 248 NA NA NA NA NA 751 254 468 333 NA NA NA NA NA 
1759352400.0 135.3 329 0 188 152 NA NA NA NA NA 492 0 287 261 NA NA NA NA NA 518 116 365 225 NA NA NA NA NA 683 207 469 248 NA NA NA NA NA 
1759352400.0 135.4 371 0 182 150 NA NA NA NA NA 581 0 287 254 NA NA NA NA NA 585 138 349 252 NA NA NA NA NA 724 182 400 291 NA NA NA NA NA 
1759352400.0 135.5 375 0 179 144 NA NA NA NA NA 577 0 284 258 NA NA NA NA NA 568 144 325 239 NA NA NA NA NA 676 262 391 249 NA NA NA NA NA 
1759352400.0 135.6 378 0 177 143 NA NA NA NA NA 565 0 291 257 NA NA NA NA NA 618 129 372 281 NA NA NA NA NA 701 200 479 319 NA NA NA NA NA 
1759352400.0 135.7 374 0 175 140 NA NA NA NA NA 577 0 280 250 NA NA NA NA NA 535 130 421 260 NA NA NA NA NA 705 198 558 332 NA NA NA NA NA 
1759352400.0 135.8 173 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 
1759352400.0 135.9 412 0 185 155 NA NA NA NA NA 565 0 289 255 NA NA NA NA NA 567 107 320 181 NA NA NA NA NA 526 127 352 199 NA NA NA NA NA 
1759352400.0 1350.0 NA 206 393 0 NA NA NA NA NA NA 335 553 0 NA NA NA NA NA NA 213 773 197 NA NA NA NA NA NA 287 920 221 NA NA NA NA NA 
