Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 120.0 120 160 331 NA NA NA NA NA NA 232 261 504 NA NA NA NA NA NA 328 172 702 NA NA NA NA NA NA 363 200 818 NA NA NA NA NA NA 
1762642800.0 12034.0 NA 249 479 0 NA NA NA NA NA NA 370 703 0 NA NA NA NA NA NA 247 1032 217 NA NA NA NA NA NA 289 1114 244 NA NA NA NA NA 
1762642800.0 121.0 164 181 360 NA NA NA NA NA NA 296 272 505 NA NA NA NA NA NA 1519 202 918 NA NA NA NA NA NA 654 174 950 NA NA NA NA NA NA 
1762642800.0 122.0 125 152 317 NA NA NA NA NA NA 237 253 486 NA NA NA NA NA NA 324 120 644 NA NA NA NA NA NA 353 171 735 NA NA NA NA NA NA 
1762642800.0 123.1 396 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1762642800.0 123.2 359 NA NA NA NA NA NA NA NA 538 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 
1762642800.0 123.3 310 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1762642800.0 124.1 332 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 384 NA NA NA NA NA NA NA NA 
1762642800.0 124.2 347 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 390 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 
1762642800.0 124.4 350 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1762642800.0 124.5 349 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 
1762642800.0 124.6 285 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1762642800.0 12434.0 NA 459 616 0 161 NA NA NA NA NA 604 832 0 321 NA NA NA NA NA 1116 1253 269 167 NA NA NA NA NA 690 1153 304 173 NA NA NA NA 
1762642800.0 12434.7 NA 455 620 0 NA NA NA NA NA NA 593 847 0 NA NA NA NA NA NA 1114 1225 258 NA NA NA NA NA NA 617 1160 283 NA NA NA NA NA 
1762642800.0 125.0 159 176 342 NA NA NA NA NA NA 291 276 492 NA NA NA NA NA NA 975 189 846 NA NA NA NA NA NA 564 216 962 NA NA NA NA NA NA 
1762642800.0 126.0 122 164 331 NA NA NA NA NA NA 247 262 501 NA NA NA NA NA NA 581 174 768 NA NA NA NA NA NA 477 186 854 NA NA NA NA NA NA 
1762642800.0 12634.0 NA 738 1041 0 NA NA NA NA NA NA 1055 1441 0 NA NA NA NA NA NA 2694 3044 265 NA NA NA NA NA NA 1722 2064 287 NA NA NA NA NA 
1762642800.0 12634.99 NA 549 820 790 0 NA NA NA NA NA 884 1216 1065 0 NA NA NA NA NA 2229 1670 2503 273 NA NA NA NA NA 1989 696 1554 322 NA NA NA NA 
1762642800.0 127.0 117 167 336 NA NA NA NA NA NA 223 268 500 NA NA NA NA NA NA 472 172 703 NA NA NA NA NA NA 460 209 878 NA NA NA NA NA NA 
1762642800.0 128.0 123 169 334 NA NA NA NA NA NA 222 265 500 NA NA NA NA NA NA 288 161 747 NA NA NA NA NA NA 372 172 856 NA NA NA NA NA NA 
1762642800.0 12834.0 NA 441 610 0 183 NA NA NA NA NA 592 859 0 292 NA NA NA NA NA 650 1449 264 165 NA NA NA NA NA 513 1340 290 167 NA NA NA NA 
1762642800.0 129.0 122 169 335 NA NA NA NA NA NA 222 269 509 NA NA NA NA NA NA 272 158 656 NA NA NA NA NA NA 287 172 700 NA NA NA NA NA NA 
1762642800.0 13.0 NA 170 328 0 NA NA NA NA NA NA 280 503 0 NA NA NA NA NA NA 186 925 178 NA NA NA NA NA NA 300 988 207 NA NA NA NA NA 
1762642800.0 130.0 125 162 326 NA NA NA NA NA NA 234 258 508 NA NA NA NA NA NA 349 175 706 NA NA NA NA NA NA 365 200 811 NA NA NA NA NA NA 
1762642800.0 1301.0 141 205 258 NA NA NA NA NA NA 259 309 439 NA NA NA NA NA NA 639 168 437 NA NA NA NA NA NA 474 148 503 NA NA NA NA NA NA 
1762642800.0 1301.17 129 276 289 NA NA NA NA NA NA 232 381 482 NA NA NA NA NA NA 665 593 470 NA NA NA NA NA NA 466 274 601 NA NA NA NA NA NA 
1762642800.0 1302.0 158 208 315 NA NA NA NA NA NA 285 316 451 NA NA NA NA NA NA 1113 205 521 NA NA NA NA NA NA 523 204 503 NA NA NA NA NA NA 
1762642800.0 1302.17 135 283 340 NA NA NA NA NA NA 243 395 513 NA NA NA NA NA NA 1568 645 552 NA NA NA NA NA NA 778 279 507 NA NA NA NA NA NA 
1762642800.0 1302.18 139 283 289 217 161 NA NA NA NA 238 393 431 315 264 NA NA NA NA 1350 604 376 290 190 NA NA NA NA 579 288 357 313 205 NA NA NA NA 
1762642800.0 1302.181 139 281 288 212 162 NA NA NA NA 239 384 477 316 269 NA NA NA NA 1512 604 370 290 192 NA NA NA NA 639 282 363 299 245 NA NA NA NA 
1762642800.0 1303.0 159 213 311 NA NA NA NA NA NA 270 310 459 NA NA NA NA NA NA 2377 198 674 NA NA NA NA NA NA 1192 221 594 NA NA NA NA NA NA 
1762642800.0 1303.17 97 290 343 NA NA NA NA NA NA 253 384 491 NA NA NA NA NA NA 2333 583 651 NA NA NA NA NA NA 1235 262 579 NA NA NA NA NA NA 
1762642800.0 13034.0 NA 566 839 0 NA NA NA NA NA NA 875 1176 0 NA NA NA NA NA NA 1753 2596 288 NA NA NA NA NA NA 2157 2448 360 NA NA NA NA NA 
1762642800.0 13034.99 NA 399 638 655 0 NA NA NA NA NA 627 893 929 0 NA NA NA NA NA 1379 717 1667 268 NA NA NA NA NA 1647 456 1460 363 NA NA NA NA 
1762642800.0 1304.18 95 275 254 207 159 NA NA NA NA 238 387 438 309 262 NA NA NA NA 1058 597 319 257 170 NA NA NA NA 500 261 330 245 174 NA NA NA NA 
1762642800.0 1304.181 135 273 281 203 161 NA NA NA NA 242 384 482 312 259 NA NA NA NA 1159 692 362 285 184 NA NA NA NA 571 294 386 273 189 NA NA NA NA 
1762642800.0 1304.182 128 274 281 190 NA NA NA NA NA 237 380 471 310 NA NA NA NA NA 904 576 321 271 NA NA NA NA NA 475 260 391 288 NA NA NA NA NA 
1762642800.0 1306.0 NA 207 372 0 NA NA NA NA NA NA 321 562 0 NA NA NA NA NA NA 200 722 164 NA NA NA NA NA NA 244 883 190 NA NA NA NA NA 
1762642800.0 1307.0 NA 190 230 91 0 NA NA NA NA NA 306 386 174 0 NA NA NA NA NA 167 262 75 90 NA NA NA NA NA 273 319 115 112 NA NA NA NA 
1762642800.0 1308.0 NA 195 225 91 0 NA NA NA NA NA 315 384 178 0 NA NA NA NA NA 154 223 77 90 NA NA NA NA NA 161 270 127 114 NA NA NA NA 
1762642800.0 1309.0 NA 227 390 0 NA NA NA NA NA NA 333 585 0 NA NA NA NA NA NA 195 827 180 NA NA NA NA NA NA 268 905 216 NA NA NA NA NA 
1762642800.0 131.0 125 170 339 NA NA NA NA NA NA 238 266 482 NA NA NA NA NA NA 411 161 681 NA NA NA NA NA NA 432 185 766 NA NA NA NA NA NA 
1762642800.0 1310.0 NA 210 396 0 NA NA NA NA NA NA 337 580 0 NA NA NA NA NA NA 187 749 153 NA NA NA NA NA NA 242 815 180 NA NA NA NA NA 
1762642800.0 1311.0 NA 209 397 0 121 NA NA NA NA NA 322 577 0 204 NA NA NA NA NA 222 601 188 135 NA NA NA NA NA 325 729 233 177 NA NA NA NA 
1762642800.0 1312.0 NA 207 385 0 NA NA NA NA NA NA 334 556 0 NA NA NA NA NA NA 224 825 171 NA NA NA NA NA NA 321 833 196 NA NA NA NA NA 
1762642800.0 1313.0 NA 220 393 0 NA NA NA NA NA NA 331 568 0 NA NA NA NA NA NA 174 900 174 NA NA NA NA NA NA 220 930 195 NA NA NA NA NA 
1762642800.0 1314.0 NA 222 394 0 NA NA NA NA NA NA 332 574 0 NA NA NA NA NA NA 181 729 156 NA NA NA NA NA NA 226 847 183 NA NA NA NA NA 
1762642800.0 1315.0 NA 216 383 0 NA NA NA NA NA NA 324 561 0 NA NA NA NA NA NA 172 686 171 NA NA NA NA NA NA 235 726 196 NA NA NA NA NA 
1762642800.0 1316.0 NA 212 384 0 NA NA NA NA NA NA 317 568 0 NA NA NA NA NA NA 205 703 168 NA NA NA NA NA NA 243 724 189 NA NA NA NA NA 
1762642800.0 1317.0 NA 201 354 0 157 NA NA NA NA NA 326 575 0 259 NA NA NA NA NA 213 719 165 194 NA NA NA NA NA 307 829 192 221 NA NA NA NA 
1762642800.0 1318.0 NA 216 391 0 155 NA NA NA NA NA 321 555 0 256 NA NA NA NA NA 170 759 160 180 NA NA NA NA NA 169 800 209 213 NA NA NA NA 
1762642800.0 1319.0 NA 207 377 0 NA NA NA NA NA NA 326 556 0 NA NA NA NA NA NA 210 745 161 NA NA NA NA NA NA 272 901 182 NA NA NA NA NA 
1762642800.0 132.0 156 176 349 NA NA NA NA NA NA 292 270 501 NA NA NA NA NA NA 1060 181 755 NA NA NA NA NA NA 553 196 765 NA NA NA NA NA NA 
1762642800.0 1320.0 NA 218 383 0 154 NA NA NA NA NA 331 556 0 256 NA NA NA NA NA 197 911 150 173 NA NA NA NA NA 204 911 172 194 NA NA NA NA 
1762642800.0 1321.0 NA 204 378 0 155 NA NA NA NA NA 321 551 0 258 NA NA NA NA NA 211 771 175 200 NA NA NA NA NA 286 931 248 257 NA NA NA NA 
1762642800.0 1322.0 NA 214 389 0 151 NA NA NA NA NA 331 560 0 265 NA NA NA NA NA 197 755 179 194 NA NA NA NA NA 291 985 217 219 NA NA NA NA 
1762642800.0 1323.0 NA 217 389 0 NA NA NA NA NA NA 316 562 0 NA NA NA NA NA NA 183 663 153 NA NA NA NA NA NA 196 746 184 NA NA NA NA NA 
1762642800.0 13234.0 82 509 0 NA NA NA NA NA NA 164 697 0 NA NA NA NA NA NA 76 747 122 NA NA NA NA NA NA 91 698 188 NA NA NA NA NA NA 
1762642800.0 1324.0 NA 216 404 0 NA NA NA NA NA NA 336 568 0 NA NA NA NA NA NA 240 798 179 NA NA NA NA NA NA 266 824 201 NA NA NA NA NA 
1762642800.0 13240.303 203 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 1365 NA NA NA NA NA NA NA NA 928 NA NA NA NA NA NA NA NA 
1762642800.0 1325.0 NA 223 409 0 126 159 NA NA NA NA 335 567 0 205 261 NA NA NA NA 202 1000 172 131 194 NA NA NA NA 261 897 212 170 259 NA NA NA 
1762642800.0 1325.1 NA 224 230 0 NA NA NA NA NA NA 337 389 0 NA NA NA NA NA NA 187 299 135 NA NA NA NA NA NA 225 362 163 NA NA NA NA NA 
1762642800.0 1325.2 NA 215 398 0 NA NA NA NA NA NA 332 580 0 NA NA NA NA NA NA 203 824 156 NA NA NA NA NA NA 220 967 176 NA NA NA NA NA 
1762642800.0 1325.3 NA 224 232 0 NA NA NA NA NA NA 341 383 0 NA NA NA NA NA NA 181 276 130 NA NA NA NA NA NA 199 344 165 NA NA NA NA NA 
1762642800.0 1325.4 NA 216 391 0 NA NA NA NA NA NA 329 577 0 NA NA NA NA NA NA 225 807 152 NA NA NA NA NA NA 258 853 171 NA NA NA NA NA 
1762642800.0 1325.5 NA 228 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 788 71 NA NA NA NA NA NA NA 669 89 NA NA NA NA NA NA 
1762642800.0 1325.51 NA 219 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 747 72 NA NA NA NA NA NA NA 621 103 NA NA NA NA NA NA 
1762642800.0 1325.516 NA 243 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 807 72 NA NA NA NA NA NA NA 684 94 NA NA NA NA NA NA 
1762642800.0 1325.5161 NA 233 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 847 72 NA NA NA NA NA NA NA 721 93 NA NA NA NA NA NA 
1762642800.0 1325.517 NA 231 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 828 74 NA NA NA NA NA NA NA 636 151 NA NA NA NA NA NA 
1762642800.0 1325.518 NA 246 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 1029 71 NA NA NA NA NA NA NA 819 91 NA NA NA NA NA NA 
1762642800.0 1325.9 NA 257 402 0 126 NA NA NA NA NA 367 566 0 203 NA NA NA NA NA 267 994 160 134 NA NA NA NA NA 252 1011 183 190 NA NA NA NA 
1762642800.0 1325.91 NA 254 369 0 126 NA NA NA NA NA 363 576 0 204 NA NA NA NA NA 244 799 171 147 NA NA NA NA NA 251 887 194 207 NA NA NA NA 
1762642800.0 1326.0 NA 217 389 0 NA NA NA NA NA NA 332 554 0 NA NA NA NA NA NA 191 759 170 NA NA NA NA NA NA 221 881 199 NA NA NA NA NA 
1762642800.0 1327.0 NA 208 389 0 NA NA NA NA NA NA 328 565 0 NA NA NA NA NA NA 225 756 154 NA NA NA NA NA NA 277 840 179 NA NA NA NA NA 
1762642800.0 1328.0 NA 226 407 0 NA NA NA NA NA NA 335 566 0 NA NA NA NA NA NA 197 761 164 NA NA NA NA NA NA 238 759 193 NA NA NA NA NA 
1762642800.0 1329.0 NA 206 382 0 152 NA NA NA NA NA 330 578 0 262 NA NA NA NA NA 212 753 173 213 NA NA NA NA NA 281 803 226 221 NA NA NA NA 
1762642800.0 133.0 160 178 360 NA NA NA NA NA NA 291 280 511 NA NA NA NA NA NA 1267 182 930 NA NA NA NA NA NA 695 158 870 NA NA NA NA NA NA 
1762642800.0 1330.0 NA 225 427 0 157 NA NA NA NA NA 325 588 0 258 NA NA NA NA NA 204 884 170 180 NA NA NA NA NA 277 902 199 196 NA NA NA NA 
1762642800.0 1331.0 NA 216 402 0 157 NA NA NA NA NA 326 564 0 260 NA NA NA NA NA 202 884 165 178 NA NA NA NA NA 246 865 189 189 NA NA NA NA 
1762642800.0 1332.0 NA 223 395 0 NA NA NA NA NA NA 332 573 0 NA NA NA NA NA NA 233 767 168 NA NA NA NA NA NA 282 965 228 NA NA NA NA NA 
1762642800.0 1333.0 NA 205 384 0 NA NA NA NA NA NA 327 579 0 NA NA NA NA NA NA 204 753 170 NA NA NA NA NA NA 223 918 189 NA NA NA NA NA 
1762642800.0 1334.0 NA 222 400 0 NA NA NA NA NA NA 335 567 0 NA NA NA NA NA NA 200 747 152 NA NA NA NA NA NA 272 767 167 NA NA NA NA NA 
1762642800.0 1335.0 NA 207 386 0 NA NA NA NA NA NA 325 577 0 NA NA NA NA NA NA 201 756 178 NA NA NA NA NA NA 298 882 207 NA NA NA NA NA 
1762642800.0 1336.0 NA 211 412 0 NA NA NA NA NA NA 337 574 0 NA NA NA NA NA NA 239 1370 160 NA NA NA NA NA NA 241 1081 188 NA NA NA NA NA 
1762642800.0 1337.0 NA 233 422 0 NA NA NA NA NA NA 338 601 0 NA NA NA NA NA NA 219 986 184 NA NA NA NA NA NA 195 846 208 NA NA NA NA NA 
1762642800.0 1338.0 NA 227 407 0 158 NA NA NA NA NA 333 572 0 261 NA NA NA NA NA 201 962 162 189 NA NA NA NA NA 244 949 210 217 NA NA NA NA 
1762642800.0 1339.0 NA 210 376 0 NA NA NA NA NA NA 338 568 0 NA NA NA NA NA NA 241 902 181 NA NA NA NA NA NA 312 911 207 NA NA NA NA NA 
1762642800.0 134.0 NA 353 77 0 NA NA NA NA NA NA 543 155 0 NA NA NA NA NA NA 1353 58 33 NA NA NA NA NA NA 1070 79 45 NA NA NA NA NA 
1762642800.0 134.701 NA 92 400 0 NA NA NA NA NA NA 185 582 0 NA NA NA NA NA NA 76 1895 167 NA NA NA NA NA NA 90 1087 192 NA NA NA NA NA 
1762642800.0 134.702 NA 88 396 0 NA NA NA NA NA NA 190 581 0 NA NA NA NA NA NA 91 2448 145 NA NA NA NA NA NA 121 1258 163 NA NA NA NA NA 
1762642800.0 134.703 NA 90 406 0 NA NA NA NA NA NA 186 576 0 NA NA NA NA NA NA 80 2615 156 NA NA NA NA NA NA 127 1295 185 NA NA NA NA NA 
1762642800.0 134.704 NA 93 399 0 NA NA NA NA NA NA 185 579 0 NA NA NA NA NA NA 87 2409 143 NA NA NA NA NA NA 117 1194 159 NA NA NA NA NA 
1762642800.0 134.705 NA 97 402 0 NA NA NA NA NA NA 190 587 0 NA NA NA NA NA NA 91 2723 194 NA NA NA NA NA NA 145 1352 224 NA NA NA NA NA 
1762642800.0 134.706 NA 96 403 0 NA NA NA NA NA NA 191 580 0 NA NA NA NA NA NA 79 2831 200 NA NA NA NA NA NA 92 1332 222 NA NA NA NA NA 
1762642800.0 134.707 NA 89 397 0 NA NA NA NA NA NA 184 570 0 NA NA NA NA NA NA 88 2284 145 NA NA NA NA NA NA 175 1092 167 NA NA NA NA NA 
1762642800.0 134.708 NA 94 398 0 NA NA NA NA NA NA 188 584 0 NA NA NA NA NA NA 83 2109 140 NA NA NA NA NA NA 106 1069 165 NA NA NA NA NA 
1762642800.0 134.709 NA 96 569 0 NA NA NA NA NA NA 191 809 0 NA NA NA NA NA NA 86 2242 144 NA NA NA NA NA NA 111 1104 164 NA NA NA NA NA 
1762642800.0 134.71 NA 91 379 0 NA NA NA NA NA NA 178 551 0 NA NA NA NA NA NA 79 1928 154 NA NA NA NA NA NA 134 1470 187 NA NA NA NA NA 
1762642800.0 134.801 NA 94 391 0 NA NA NA NA NA NA 184 590 0 NA NA NA NA NA NA 89 1786 165 NA NA NA NA NA NA 104 1356 190 NA NA NA NA NA 
1762642800.0 134.802 NA 93 408 0 NA NA NA NA NA NA 184 597 0 NA NA NA NA NA NA 78 2773 139 NA NA NA NA NA NA 93 1318 163 NA NA NA NA NA 
1762642800.0 134.803 NA 94 403 0 NA NA NA NA NA NA 189 559 0 NA NA NA NA NA NA 78 2582 141 NA NA NA NA NA NA 102 1253 162 NA NA NA NA NA 
1762642800.0 134.804 NA 94 414 0 NA NA NA NA NA NA 189 592 0 NA NA NA NA NA NA 92 3094 148 NA NA NA NA NA NA 161 1530 167 NA NA NA NA NA 
1762642800.0 134.805 NA 93 415 0 NA NA NA NA NA NA 189 583 0 NA NA NA NA NA NA 91 3042 158 NA NA NA NA NA NA 134 1434 182 NA NA NA NA NA 
1762642800.0 134.806 NA 93 417 0 NA NA NA NA NA NA 182 585 0 NA NA NA NA NA NA 86 2835 143 NA NA NA NA NA NA 137 1254 164 NA NA NA NA NA 
1762642800.0 134.807 NA 202 445 0 NA NA NA NA NA NA 311 635 0 NA NA NA NA NA NA 337 2860 178 NA NA NA NA NA NA 316 1358 198 NA NA NA NA NA 
1762642800.0 134.808 NA 202 453 0 NA NA NA NA NA NA 297 638 0 NA NA NA NA NA NA 232 2987 162 NA NA NA NA NA NA 193 1390 185 NA NA NA NA NA 
1762642800.0 134.809 NA 89 392 0 NA NA NA NA NA NA 187 588 0 NA NA NA NA NA NA 100 2938 149 NA NA NA NA NA NA 163 1466 170 NA NA NA NA NA 
1762642800.0 134.81 NA 92 402 0 NA NA NA NA NA NA 187 567 0 NA NA NA NA NA NA 80 2921 182 NA NA NA NA NA NA 109 1371 209 NA NA NA NA NA 
1762642800.0 134.811 NA 94 412 0 NA NA NA NA NA NA 187 569 0 NA NA NA NA NA NA 108 2790 142 NA NA NA NA NA NA 111 1307 165 NA NA NA NA NA 
1762642800.0 134.812 NA 87 389 0 NA NA NA NA NA NA 182 567 0 NA NA NA NA NA NA 73 1622 137 NA NA NA NA NA NA 141 988 160 NA NA NA NA NA 
1762642800.0 134.813 NA 232 113 0 NA NA NA NA NA NA 386 207 0 NA NA NA NA NA NA 476 99 92 NA NA NA NA NA NA 303 133 115 NA NA NA NA NA 
1762642800.0 134.901 NA 92 387 0 NA NA NA NA NA NA 185 558 0 NA NA NA NA NA NA 83 2155 152 NA NA NA NA NA NA 122 1295 173 NA NA NA NA NA 
1762642800.0 134.902 NA 95 396 0 NA NA NA NA NA NA 189 573 0 NA NA NA NA NA NA 93 2434 158 NA NA NA NA NA NA 142 1227 191 NA NA NA NA NA 
1762642800.0 134.903 NA 90 394 0 NA NA NA NA NA NA 191 580 0 NA NA NA NA NA NA 92 2299 153 NA NA NA NA NA NA 146 1231 177 NA NA NA NA NA 
1762642800.0 134.904 NA 95 405 0 NA NA NA NA NA NA 189 572 0 NA NA NA NA NA NA 92 2372 165 NA NA NA NA NA NA 107 1134 197 NA NA NA NA NA 
1762642800.0 134.905 NA 87 399 0 NA NA NA NA NA NA 187 591 0 NA NA NA NA NA NA 88 2089 150 NA NA NA NA NA NA 147 1054 167 NA NA NA NA NA 
1762642800.0 134.906 NA 87 397 0 NA NA NA NA NA NA 191 580 0 NA NA NA NA NA NA 96 2663 153 NA NA NA NA NA NA 176 1326 174 NA NA NA NA NA 
1762642800.0 134.907 NA 151 433 0 NA NA NA NA NA NA 308 616 0 NA NA NA NA NA NA 234 2128 211 NA NA NA NA NA NA 349 1077 234 NA NA NA NA NA 
1762642800.0 134.908 NA 201 426 0 NA NA NA NA NA NA 319 628 0 NA NA NA NA NA NA 219 2536 192 NA NA NA NA NA NA 233 1340 217 NA NA NA NA NA 
1762642800.0 134.909 NA 95 395 0 NA NA NA NA NA NA 190 572 0 NA NA NA NA NA NA 72 2134 136 NA NA NA NA NA NA 106 1163 157 NA NA NA NA NA 
1762642800.0 134.91 NA 95 385 0 NA NA NA NA NA NA 191 575 0 NA NA NA NA NA NA 85 2152 167 NA NA NA NA NA NA 146 1268 193 NA NA NA NA NA 
1762642800.0 134.911 NA 91 397 0 NA NA NA NA NA NA 188 567 0 NA NA NA NA NA NA 90 2303 143 NA NA NA NA NA NA 136 1239 167 NA NA NA NA NA 
1762642800.0 134.912 NA 91 383 0 NA NA NA NA NA NA 179 559 0 NA NA NA NA NA NA 85 1716 168 NA NA NA NA NA NA 152 1155 197 NA NA NA NA NA 
1762642800.0 134.99601 NA 92 395 0 NA NA NA NA NA NA 187 593 0 NA NA NA NA NA NA 102 3648 156 NA NA NA NA NA NA 132 1665 179 NA NA NA NA NA 
1762642800.0 134.99602 NA 93 394 0 NA NA NA NA NA NA 191 586 0 NA NA NA NA NA NA 90 2189 175 NA NA NA NA NA NA 105 1343 208 NA NA NA NA NA 
1762642800.0 134.99603 NA 93 405 0 NA NA NA NA NA NA 188 582 0 NA NA NA NA NA NA 92 2648 160 NA NA NA NA NA NA 141 1278 180 NA NA NA NA NA 
1762642800.0 134.99901 NA 93 394 0 NA NA NA NA NA NA 190 567 0 NA NA NA NA NA NA 93 2118 136 NA NA NA NA NA NA 151 1177 152 NA NA NA NA NA 
1762642800.0 1340.0 NA 208 364 0 NA NA NA NA NA NA 325 570 0 NA NA NA NA NA NA 182 692 149 NA NA NA NA NA NA 229 869 171 NA NA NA NA NA 
1762642800.0 1341.0 NA 215 382 0 NA NA NA NA NA NA 343 562 0 NA NA NA NA NA NA 241 962 183 NA NA NA NA NA NA 340 974 217 NA NA NA NA NA 
1762642800.0 1343.0 NA 209 385 0 NA NA NA NA NA NA 335 578 0 NA NA NA NA NA NA 195 752 157 NA NA NA NA NA NA 229 832 185 NA NA NA NA NA 
1762642800.0 13434.0 85 734 0 NA NA NA NA NA NA 162 1006 0 NA NA NA NA NA NA 95 4032 161 NA NA NA NA NA NA 90 1877 196 NA NA NA NA NA NA 
1762642800.0 1344.0 NA 212 393 0 NA NA NA NA NA NA 331 581 0 NA NA NA NA NA NA 205 784 169 NA NA NA NA NA NA 282 763 191 NA NA NA NA NA 
1762642800.0 1345.0 NA 215 396 0 NA NA NA NA NA NA 334 577 0 NA NA NA NA NA NA 225 796 178 NA NA NA NA NA NA 277 802 217 NA NA NA NA NA 
1762642800.0 1347.0 NA 210 394 0 NA NA NA NA NA NA 323 586 0 NA NA NA NA NA NA 222 776 170 NA NA NA NA NA NA 324 1014 196 NA NA NA NA NA 
1762642800.0 1348.0 NA 210 387 0 NA NA NA NA NA NA 329 569 0 NA NA NA NA NA NA 191 720 163 NA NA NA NA NA NA 213 741 189 NA NA NA NA NA 
1762642800.0 1349.0 NA 211 390 0 NA NA NA NA NA NA 335 573 0 NA NA NA NA NA NA 185 717 154 NA NA NA NA NA NA 263 824 182 NA NA NA NA NA 
1762642800.0 135.1 387 0 194 155 NA NA NA NA NA 570 0 296 258 NA NA NA NA NA 463 104 274 179 NA NA NA NA NA 492 128 343 194 NA NA NA NA NA 
1762642800.0 135.11 422 0 146 151 NA NA NA NA NA 594 0 295 258 NA NA NA NA NA 507 104 325 177 NA NA NA NA NA 581 127 366 197 NA NA NA NA NA 
1762642800.0 135.12 410 0 193 140 NA NA NA NA NA 581 0 292 259 NA NA NA NA NA 415 105 264 176 NA NA NA NA NA 613 147 293 235 NA NA NA NA NA 
1762642800.0 135.13 392 0 NA NA NA NA NA NA NA 595 0 NA NA NA NA NA NA NA 412 128 NA NA NA NA NA NA NA 358 158 NA NA NA NA NA NA NA 
1762642800.0 135.14 401 0 184 112 NA NA NA NA NA 573 0 286 255 NA NA NA NA NA 537 110 290 198 NA NA NA NA NA 535 135 359 275 NA NA NA NA NA 
1762642800.0 135.2 327 0 177 143 NA NA NA NA NA 493 0 292 251 NA NA NA NA NA 377 100 254 169 NA NA NA NA NA 438 153 295 223 NA NA NA NA NA 
1762642800.0 135.3 326 0 179 138 NA NA NA NA NA 487 0 297 257 NA NA NA NA NA 376 96 263 170 NA NA NA NA NA 450 159 290 236 NA NA NA NA NA 
1762642800.0 135.4 376 0 138 151 NA NA NA NA NA 570 0 281 251 NA NA NA NA NA 402 98 277 172 NA NA NA NA NA 450 121 351 199 NA NA NA NA NA 
1762642800.0 135.5 373 0 183 151 NA NA NA NA NA 565 0 294 256 NA NA NA NA NA 406 104 260 173 NA NA NA NA NA 571 179 292 198 NA NA NA NA NA 
1762642800.0 135.6 377 0 193 151 NA NA NA NA NA 587 0 285 260 NA NA NA NA NA 439 104 268 176 NA NA NA NA NA 645 192 280 191 NA NA NA NA NA 
1762642800.0 135.7 373 0 187 147 NA NA NA NA NA 582 0 285 257 NA NA NA NA NA 425 101 256 168 NA NA NA NA NA 684 122 274 195 NA NA NA NA NA 
1762642800.0 135.8 173 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 196 NA NA NA NA NA NA NA NA 
1762642800.0 135.9 378 0 181 107 NA NA NA NA NA 580 0 292 260 NA NA NA NA NA 497 120 299 195 NA NA NA NA NA 633 180 367 308 NA NA NA NA NA 
1762642800.0 1350.0 NA 223 379 0 NA NA NA NA NA NA 324 557 0 NA NA NA NA NA NA 211 769 191 NA NA NA NA NA NA 213 915 218 NA NA NA NA NA 
