Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727560800.0 119.0 149 173 349 NA NA NA NA NA NA 282 271 521 NA NA NA NA NA NA 1151 314 1408 NA NA NA NA NA NA 1136 375 1721 NA NA NA NA NA NA 
1727560800.0 12.0 NA 204 377 0 NA NA NA NA NA NA 310 536 0 NA NA NA NA NA NA 1266 2624 414 NA NA NA NA NA NA 578 1628 485 NA NA NA NA NA 
1727560800.0 120.0 124 170 342 NA NA NA NA NA NA 241 266 505 NA NA NA NA NA NA 524 295 1332 NA NA NA NA NA NA 661 358 1635 NA NA NA NA NA NA 
1727560800.0 12034.0 NA 264 464 0 NA NA NA NA NA NA 371 731 0 NA NA NA NA NA NA 402 1737 440 NA NA NA NA NA NA 327 2217 589 NA NA NA NA NA 
1727560800.0 121.0 163 181 360 NA NA NA NA NA NA 294 281 520 NA NA NA NA NA NA 2175 327 1529 NA NA NA NA NA NA 996 263 1643 NA NA NA NA NA NA 
1727560800.0 122.0 131 162 337 NA NA NA NA NA NA 239 257 487 NA NA NA NA NA NA 609 218 1301 NA NA NA NA NA NA 948 326 1734 NA NA NA NA NA NA 
1727560800.0 123.1 403 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 847 NA NA NA NA NA NA NA NA 1592 NA NA NA NA NA NA NA NA 
1727560800.0 123.2 402 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 955 NA NA NA NA NA NA NA NA 1772 NA NA NA NA NA NA NA NA 
1727560800.0 123.3 319 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 735 NA NA NA NA NA NA NA NA 1161 NA NA NA NA NA NA NA NA 
1727560800.0 124.1 381 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 769 NA NA NA NA NA NA NA NA 1034 NA NA NA NA NA NA NA NA 
1727560800.0 124.2 400 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 787 NA NA NA NA NA NA NA NA 1453 NA NA NA NA NA NA NA NA 
1727560800.0 124.4 386 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 714 NA NA NA NA NA NA NA NA 1402 NA NA NA NA NA NA NA NA 
1727560800.0 124.5 391 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 752 NA NA NA NA NA NA NA NA 873 NA NA NA NA NA NA NA NA 
1727560800.0 124.6 296 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 732 NA NA NA NA NA NA NA NA 1445 NA NA NA NA NA NA NA NA 
1727560800.0 12434.0 NA 428 613 0 194 NA NA NA NA NA 616 847 0 334 NA NA NA NA NA 2161 2589 532 367 NA NA NA NA NA 1736 3449 586 481 NA NA NA NA 
1727560800.0 12434.7 NA 454 599 0 NA NA NA NA NA NA 610 833 0 NA NA NA NA NA NA 2139 2702 565 NA NA NA NA NA NA 1470 3438 778 NA NA NA NA NA 
1727560800.0 125.0 159 177 352 NA NA NA NA NA NA 284 267 511 NA NA NA NA NA NA 1494 325 1371 NA NA NA NA NA NA 965 318 1392 NA NA NA NA NA NA 
1727560800.0 126.0 127 149 342 NA NA NA NA NA NA 247 268 504 NA NA NA NA NA NA 930 317 1394 NA NA NA NA NA NA 898 430 1854 NA NA NA NA NA NA 
1727560800.0 12634.0 NA 729 1073 0 NA NA NA NA NA NA 1090 1550 0 NA NA NA NA NA NA 5293 6341 601 NA NA NA NA NA NA 4839 7227 960 NA NA NA NA NA 
1727560800.0 12634.99 NA 520 828 807 0 NA NA NA NA NA 878 1197 1103 0 NA NA NA NA NA 3859 4033 5095 545 NA NA NA NA NA 3117 1725 2866 576 NA NA NA NA 
1727560800.0 127.0 123 170 343 NA NA NA NA NA NA 223 268 496 NA NA NA NA NA NA 701 290 1307 NA NA NA NA NA NA 822 452 1810 NA NA NA NA NA NA 
1727560800.0 128.0 120 171 340 NA NA NA NA NA NA 222 264 504 NA NA NA NA NA NA 515 301 1327 NA NA NA NA NA NA 645 306 1646 NA NA NA NA NA NA 
1727560800.0 12834.0 NA 423 608 0 182 NA NA NA NA NA 590 852 0 286 NA NA NA NA NA 1023 2639 541 350 NA NA NA NA NA 1317 3778 615 395 NA NA NA NA 
1727560800.0 129.0 121 171 340 NA NA NA NA NA NA 222 262 491 NA NA NA NA NA NA 501 286 1290 NA NA NA NA NA NA 646 539 2023 NA NA NA NA NA NA 
1727560800.0 13.0 NA 183 358 0 NA NA NA NA NA NA 283 534 0 NA NA NA NA NA NA 280 1772 352 NA NA NA NA NA NA 663 2379 626 NA NA NA NA NA 
1727560800.0 130.0 123 170 342 NA NA NA NA NA NA 235 270 510 NA NA NA NA NA NA 557 303 1314 NA NA NA NA NA NA 843 386 1490 NA NA NA NA NA NA 
1727560800.0 1301.0 147 208 303 NA NA NA NA NA NA 259 309 453 NA NA NA NA NA NA 1273 330 897 NA NA NA NA NA NA 1293 471 1134 NA NA NA NA NA NA 
1727560800.0 1301.17 100 280 326 NA NA NA NA NA NA 236 373 490 NA NA NA NA NA NA 1348 1441 920 NA NA NA NA NA NA 1924 574 990 NA NA NA NA NA NA 
1727560800.0 1302.0 160 218 292 NA NA NA NA NA NA 276 320 479 NA NA NA NA NA NA 2104 367 1006 NA NA NA NA NA NA 1129 315 983 NA NA NA NA NA NA 
1727560800.0 1302.17 140 289 337 NA NA NA NA NA NA 245 392 503 NA NA NA NA NA NA 2247 1494 1074 NA NA NA NA NA NA 1089 606 1055 NA NA NA NA NA NA 
1727560800.0 1302.18 137 281 262 206 161 NA NA NA NA 240 387 473 306 265 NA NA NA NA 2292 1462 670 555 378 NA NA NA NA 1206 559 574 496 432 NA NA NA NA 
1727560800.0 1302.181 138 280 287 209 162 NA NA NA NA 240 386 477 314 268 NA NA NA NA 2255 1457 653 556 360 NA NA NA NA 991 557 534 507 356 NA NA NA NA 
1727560800.0 1303.0 159 199 312 NA NA NA NA NA NA 275 316 463 NA NA NA NA NA NA 3540 323 1190 NA NA NA NA NA NA 1792 340 950 NA NA NA NA NA NA 
1727560800.0 1303.17 144 284 346 NA NA NA NA NA NA 249 382 505 NA NA NA NA NA NA 3477 1442 1183 NA NA NA NA NA NA 2164 660 912 NA NA NA NA NA NA 
1727560800.0 13034.0 NA 573 854 0 NA NA NA NA NA NA 815 1187 0 NA NA NA NA NA NA 2606 4059 581 NA NA NA NA NA NA 3068 6080 899 NA NA NA NA NA 
1727560800.0 13034.99 NA 420 623 662 0 NA NA NA NA NA 601 901 951 0 NA NA NA NA NA 2489 1431 3685 595 NA NA NA NA NA 3491 2085 5695 1016 NA NA NA NA 
1727560800.0 1304.18 100 274 285 203 158 NA NA NA NA 237 380 474 308 259 NA NA NA NA 1806 1423 590 589 368 NA NA NA NA 1538 550 598 757 437 NA NA NA NA 
1727560800.0 1304.181 133 274 287 212 160 NA NA NA NA 240 385 432 312 259 NA NA NA NA 1743 1409 574 549 332 NA NA NA NA 1099 577 607 672 331 NA NA NA NA 
1727560800.0 1304.182 133 273 286 203 NA NA NA NA NA 234 376 445 312 NA NA NA NA NA 1779 1441 577 525 NA NA NA NA NA 1093 598 529 485 NA NA NA NA NA 
1727560800.0 1306.0 NA 180 391 0 NA NA NA NA NA NA 319 553 0 NA NA NA NA NA NA 315 1307 299 NA NA NA NA NA NA 727 1658 335 NA NA NA NA NA 
1727560800.0 1307.0 NA 202 247 86 0 NA NA NA NA NA 309 397 179 0 NA NA NA NA NA 303 544 173 198 NA NA NA NA NA 609 1116 294 229 NA NA NA NA 
1727560800.0 1308.0 NA 202 242 94 0 NA NA NA NA NA 303 378 173 0 NA NA NA NA NA 284 461 165 193 NA NA NA NA NA 489 1014 213 221 NA NA NA NA 
1727560800.0 1309.0 NA 211 407 0 NA NA NA NA NA NA 325 573 0 NA NA NA NA NA NA 366 1512 354 NA NA NA NA NA NA 653 1722 500 NA NA NA NA NA 
1727560800.0 131.0 126 172 345 NA NA NA NA NA NA 235 262 508 NA NA NA NA NA NA 776 309 1365 NA NA NA NA NA NA 827 374 1684 NA NA NA NA NA NA 
1727560800.0 1310.0 NA 224 387 0 NA NA NA NA NA NA 328 559 0 NA NA NA NA NA NA 349 1472 348 NA NA NA NA NA NA 525 1533 466 NA NA NA NA NA 
1727560800.0 1311.0 NA 219 416 0 121 NA NA NA NA NA 324 586 0 198 NA NA NA NA NA 323 1090 360 248 NA NA NA NA NA 598 1483 487 588 NA NA NA NA 
1727560800.0 1312.0 NA 223 405 0 NA NA NA NA NA NA 333 562 0 NA NA NA NA NA NA 362 1511 351 NA NA NA NA NA NA 512 1534 399 NA NA NA NA NA 
1727560800.0 1313.0 NA 226 412 0 NA NA NA NA NA NA 323 562 0 NA NA NA NA NA NA 310 1665 331 NA NA NA NA NA NA 437 1707 360 NA NA NA NA NA 
1727560800.0 1314.0 NA 223 402 0 NA NA NA NA NA NA 336 563 0 NA NA NA NA NA NA 344 1546 351 NA NA NA NA NA NA 417 1842 481 NA NA NA NA NA 
1727560800.0 1315.0 NA 214 355 0 NA NA NA NA NA NA 319 567 0 NA NA NA NA NA NA 317 1352 324 NA NA NA NA NA NA 453 1457 375 NA NA NA NA NA 
1727560800.0 1316.0 NA 217 393 0 NA NA NA NA NA NA 316 579 0 NA NA NA NA NA NA 331 1379 338 NA NA NA NA NA NA 502 1601 443 NA NA NA NA NA 
1727560800.0 1317.0 NA 215 386 0 156 NA NA NA NA NA 320 554 0 255 NA NA NA NA NA 307 1347 324 351 NA NA NA NA NA 486 1916 499 489 NA NA NA NA 
1727560800.0 1318.0 NA 189 393 0 152 NA NA NA NA NA 317 564 0 255 NA NA NA NA NA 330 1356 331 363 NA NA NA NA NA 553 1766 458 579 NA NA NA NA 
1727560800.0 1319.0 NA 214 391 0 NA NA NA NA NA NA 326 572 0 NA NA NA NA NA NA 319 1352 320 NA NA NA NA NA NA 511 1557 366 NA NA NA NA NA 
1727560800.0 132.0 155 176 356 NA NA NA NA NA NA 288 275 505 NA NA NA NA NA NA 1653 317 1446 NA NA NA NA NA NA 886 260 1438 NA NA NA NA NA NA 
1727560800.0 1320.0 NA 217 391 0 154 NA NA NA NA NA 323 563 0 257 NA NA NA NA NA 319 1358 318 348 NA NA NA NA NA 579 2081 423 632 NA NA NA NA 
1727560800.0 1321.0 NA 218 395 0 154 NA NA NA NA NA 313 564 0 256 NA NA NA NA NA 318 1364 320 349 NA NA NA NA NA 494 2188 429 511 NA NA NA NA 
1727560800.0 1322.0 NA 218 394 0 155 NA NA NA NA NA 322 561 0 260 NA NA NA NA NA 332 1425 337 367 NA NA NA NA NA 394 1666 462 477 NA NA NA NA 
1727560800.0 1323.0 NA 215 386 0 NA NA NA NA NA NA 319 543 0 NA NA NA NA NA NA 319 1370 322 NA NA NA NA NA NA 394 1905 422 NA NA NA NA NA 
1727560800.0 13234.0 86 548 0 NA NA NA NA NA NA 162 735 0 NA NA NA NA NA NA 171 1523 268 NA NA NA NA NA NA 263 1540 338 NA NA NA NA NA NA 
1727560800.0 1324.0 NA 226 406 0 NA NA NA NA NA NA 336 566 0 NA NA NA NA NA NA 354 1519 350 NA NA NA NA NA NA 447 1693 446 NA NA NA NA NA 
1727560800.0 13240.303 178 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 2543 NA NA NA NA NA NA NA NA 1464 NA NA NA NA NA NA NA NA 
1727560800.0 1325.0 NA 203 410 0 126 157 NA NA NA NA 332 581 0 203 260 NA NA NA NA 352 1508 347 253 354 NA NA NA NA 868 2078 728 386 461 NA NA NA 
1727560800.0 1325.1 NA 224 242 0 NA NA NA NA NA NA 332 382 0 NA NA NA NA NA NA 357 611 300 NA NA NA NA NA NA 705 1319 345 NA NA NA NA NA 
1727560800.0 1325.2 NA 225 404 0 NA NA NA NA NA NA 327 562 0 NA NA NA NA NA NA 353 1558 328 NA NA NA NA NA NA 532 1767 361 NA NA NA NA NA 
1727560800.0 1325.3 NA 193 234 0 NA NA NA NA NA NA 337 378 0 NA NA NA NA NA NA 358 567 295 NA NA NA NA NA NA 653 1128 421 NA NA NA NA NA 
1727560800.0 1325.4 NA 227 408 0 NA NA NA NA NA NA 337 568 0 NA NA NA NA NA NA 355 1560 343 NA NA NA NA NA NA 484 1758 403 NA NA NA NA NA 
1727560800.0 1325.5 NA 240 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 1515 178 NA NA NA NA NA NA NA 2419 343 NA NA NA NA NA NA 
1727560800.0 1325.51 NA 225 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 1466 169 NA NA NA NA NA NA NA 2336 277 NA NA NA NA NA NA 
1727560800.0 1325.516 NA 239 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1594 159 NA NA NA NA NA NA NA 2552 238 NA NA NA NA NA NA 
1727560800.0 1325.5161 NA 244 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 1631 168 NA NA NA NA NA NA NA 2625 310 NA NA NA NA NA NA 
1727560800.0 1325.517 NA 230 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 1622 158 NA NA NA NA NA NA NA 2646 218 NA NA NA NA NA NA 
1727560800.0 1325.518 NA 259 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 1935 159 NA NA NA NA NA NA NA 1407 213 NA NA NA NA NA NA 
1727560800.0 1325.9 NA 253 406 0 126 NA NA NA NA NA 369 567 0 204 NA NA NA NA NA 413 1514 353 257 NA NA NA NA NA 517 1613 445 342 NA NA NA NA 
1727560800.0 1325.91 NA 252 408 0 125 NA NA NA NA NA 360 566 0 206 NA NA NA NA NA 409 1561 356 270 NA NA NA NA NA 408 1919 524 402 NA NA NA NA 
1727560800.0 1326.0 NA 220 399 0 NA NA NA NA NA NA 323 567 0 NA NA NA NA NA NA 330 1392 335 NA NA NA NA NA NA 383 1525 384 NA NA NA NA NA 
1727560800.0 1327.0 NA 220 398 0 NA NA NA NA NA NA 320 570 0 NA NA NA NA NA NA 339 1391 342 NA NA NA NA NA NA 426 1531 454 NA NA NA NA NA 
1727560800.0 1328.0 NA 226 410 0 NA NA NA NA NA NA 330 580 0 NA NA NA NA NA NA 360 1570 355 NA NA NA NA NA NA 445 1858 495 NA NA NA NA NA 
1727560800.0 1329.0 NA 221 400 0 158 NA NA NA NA NA 323 562 0 262 NA NA NA NA NA 331 1401 347 356 NA NA NA NA NA 474 2012 759 536 NA NA NA NA 
1727560800.0 133.0 162 178 362 NA NA NA NA NA NA 297 276 515 NA NA NA NA NA NA 2241 337 1606 NA NA NA NA NA NA 1182 370 1936 NA NA NA NA NA NA 
1727560800.0 1330.0 NA 224 431 0 156 NA NA NA NA NA 328 594 0 256 NA NA NA NA NA 346 1457 339 345 NA NA NA NA NA 488 1938 483 398 NA NA NA NA 
1727560800.0 1331.0 NA 220 401 0 157 NA NA NA NA NA 332 569 0 258 NA NA NA NA NA 342 1450 346 359 NA NA NA NA NA 450 1936 516 430 NA NA NA NA 
1727560800.0 1332.0 NA 222 393 0 NA NA NA NA NA NA 322 576 0 NA NA NA NA NA NA 339 1415 331 NA NA NA NA NA NA 660 1872 408 NA NA NA NA NA 
1727560800.0 1333.0 NA 219 396 0 NA NA NA NA NA NA 326 561 0 NA NA NA NA NA NA 332 1374 325 NA NA NA NA NA NA 792 2334 393 NA NA NA NA NA 
1727560800.0 1334.0 NA 222 404 0 NA NA NA NA NA NA 327 554 0 NA NA NA NA NA NA 331 1455 324 NA NA NA NA NA NA 465 1951 358 NA NA NA NA NA 
1727560800.0 1335.0 NA 220 397 0 NA NA NA NA NA NA 322 561 0 NA NA NA NA NA NA 327 1388 328 NA NA NA NA NA NA 432 1460 360 NA NA NA NA NA 
1727560800.0 1336.0 NA 225 411 0 NA NA NA NA NA NA 333 575 0 NA NA NA NA NA NA 362 2065 331 NA NA NA NA NA NA 561 2452 370 NA NA NA NA NA 
1727560800.0 1337.0 NA 236 421 0 NA NA NA NA NA NA 342 586 0 NA NA NA NA NA NA 392 1910 359 NA NA NA NA NA NA 778 2079 511 NA NA NA NA NA 
1727560800.0 1338.0 NA 224 374 0 158 NA NA NA NA NA 328 570 0 261 NA NA NA NA NA 354 1461 336 361 NA NA NA NA NA 761 1550 440 572 NA NA NA NA 
1727560800.0 1339.0 NA 228 413 0 NA NA NA NA NA NA 328 581 0 NA NA NA NA NA NA 360 1680 352 NA NA NA NA NA NA 481 2044 628 NA NA NA NA NA 
1727560800.0 134.0 NA 365 78 0 NA NA NA NA NA NA 524 156 0 NA NA NA NA NA NA 2531 123 63 NA NA NA NA NA NA 2314 169 94 NA NA NA NA NA 
1727560800.0 134.701 NA 91 397 0 NA NA NA NA NA NA 182 581 0 NA NA NA NA NA NA 154 3361 291 NA NA NA NA NA NA 296 1902 317 NA NA NA NA NA 
1727560800.0 134.702 NA 80 366 0 NA NA NA NA NA NA 185 572 0 NA NA NA NA NA NA 155 4302 275 NA NA NA NA NA NA 290 2077 302 NA NA NA NA NA 
1727560800.0 134.703 NA 95 401 0 NA NA NA NA NA NA 189 577 0 NA NA NA NA NA NA 159 4264 312 NA NA NA NA NA NA 245 2107 384 NA NA NA NA NA 
1727560800.0 134.704 NA 93 398 0 NA NA NA NA NA NA 181 581 0 NA NA NA NA NA NA 157 4058 297 NA NA NA NA NA NA 310 1988 392 NA NA NA NA NA 
1727560800.0 134.705 NA 95 373 0 NA NA NA NA NA NA 185 587 0 NA NA NA NA NA NA 155 4482 301 NA NA NA NA NA NA 226 2163 326 NA NA NA NA NA 
1727560800.0 134.706 NA 95 374 0 NA NA NA NA NA NA 187 583 0 NA NA NA NA NA NA 156 4610 307 NA NA NA NA NA NA 221 2395 336 NA NA NA NA NA 
1727560800.0 134.707 NA 93 398 0 NA NA NA NA NA NA 181 568 0 NA NA NA NA NA NA 143 4137 295 NA NA NA NA NA NA 248 2115 361 NA NA NA NA NA 
1727560800.0 134.708 NA 92 391 0 NA NA NA NA NA NA 184 588 0 NA NA NA NA NA NA 156 4061 283 NA NA NA NA NA NA 272 2422 310 NA NA NA NA NA 
1727560800.0 134.709 NA 94 572 0 NA NA NA NA NA NA 187 853 0 NA NA NA NA NA NA 150 4247 296 NA NA NA NA NA NA 245 2167 341 NA NA NA NA NA 
1727560800.0 134.71 NA 90 388 0 NA NA NA NA NA NA 182 575 0 NA NA NA NA NA NA 138 3100 298 NA NA NA NA NA NA 324 2600 472 NA NA NA NA NA 
1727560800.0 134.801 NA 93 393 0 NA NA NA NA NA NA 182 588 0 NA NA NA NA NA NA 149 3266 299 NA NA NA NA NA NA 198 2363 393 NA NA NA NA NA 
1727560800.0 134.802 NA 92 401 0 NA NA NA NA NA NA 184 591 0 NA NA NA NA NA NA 166 5104 307 NA NA NA NA NA NA 276 2418 493 NA NA NA NA NA 
1727560800.0 134.803 NA 92 387 0 NA NA NA NA NA NA 186 594 0 NA NA NA NA NA NA 168 4639 286 NA NA NA NA NA NA 309 2303 315 NA NA NA NA NA 
1727560800.0 134.804 NA 92 413 0 NA NA NA NA NA NA 187 617 0 NA NA NA NA NA NA 162 5041 283 NA NA NA NA NA NA 249 2365 309 NA NA NA NA NA 
1727560800.0 134.805 NA 92 409 0 NA NA NA NA NA NA 185 599 0 NA NA NA NA NA NA 167 4956 298 NA NA NA NA NA NA 237 2260 337 NA NA NA NA NA 
1727560800.0 134.806 NA 92 409 0 NA NA NA NA NA NA 181 616 0 NA NA NA NA NA NA 156 5431 298 NA NA NA NA NA NA 201 2737 463 NA NA NA NA NA 
1727560800.0 134.807 NA 197 441 0 NA NA NA NA NA NA 307 667 0 NA NA NA NA NA NA 483 5173 379 NA NA NA NA NA NA 535 2471 476 NA NA NA NA NA 
1727560800.0 134.808 NA 198 439 0 NA NA NA NA NA NA 304 652 0 NA NA NA NA NA NA 463 5237 335 NA NA NA NA NA NA 501 2442 383 NA NA NA NA NA 
1727560800.0 134.809 NA 92 399 0 NA NA NA NA NA NA 183 585 0 NA NA NA NA NA NA 169 4744 304 NA NA NA NA NA NA 478 2251 484 NA NA NA NA NA 
1727560800.0 134.81 NA 93 403 0 NA NA NA NA NA NA 186 588 0 NA NA NA NA NA NA 155 4732 305 NA NA NA NA NA NA 289 2224 379 NA NA NA NA NA 
1727560800.0 134.811 NA 92 404 0 NA NA NA NA NA NA 184 590 0 NA NA NA NA NA NA 161 5059 288 NA NA NA NA NA NA 286 2466 328 NA NA NA NA NA 
1727560800.0 134.812 NA 90 394 0 NA NA NA NA NA NA 181 579 0 NA NA NA NA NA NA 150 3166 299 NA NA NA NA NA NA 238 2111 352 NA NA NA NA NA 
1727560800.0 134.813 NA 239 119 0 NA NA NA NA NA NA 394 207 0 NA NA NA NA NA NA 806 214 214 NA NA NA NA NA NA 1247 411 305 NA NA NA NA NA 
1727560800.0 134.901 NA 93 389 0 NA NA NA NA NA NA 182 565 0 NA NA NA NA NA NA 147 3322 295 NA NA NA NA NA NA 190 2149 345 NA NA NA NA NA 
1727560800.0 134.902 NA 93 395 0 NA NA NA NA NA NA 189 578 0 NA NA NA NA NA NA 155 3940 287 NA NA NA NA NA NA 235 1961 327 NA NA NA NA NA 
1727560800.0 134.903 NA 95 393 0 NA NA NA NA NA NA 189 556 0 NA NA NA NA NA NA 159 3639 298 NA NA NA NA NA NA 251 1890 414 NA NA NA NA NA 
1727560800.0 134.904 NA 91 398 0 NA NA NA NA NA NA 184 590 0 NA NA NA NA NA NA 157 4465 298 NA NA NA NA NA NA 345 2212 363 NA NA NA NA NA 
1727560800.0 134.905 NA 92 355 0 NA NA NA NA NA NA 188 569 0 NA NA NA NA NA NA 165 3576 281 NA NA NA NA NA NA 291 1847 306 NA NA NA NA NA 
1727560800.0 134.906 NA 93 393 0 NA NA NA NA NA NA 188 583 0 NA NA NA NA NA NA 156 4250 305 NA NA NA NA NA NA 214 2213 353 NA NA NA NA NA 
1727560800.0 134.907 NA 195 426 0 NA NA NA NA NA NA 290 607 0 NA NA NA NA NA NA 408 3980 313 NA NA NA NA NA NA 441 2050 354 NA NA NA NA NA 
1727560800.0 134.908 NA 200 433 0 NA NA NA NA NA NA 314 638 0 NA NA NA NA NA NA 391 4104 287 NA NA NA NA NA NA 365 2131 310 NA NA NA NA NA 
1727560800.0 134.909 NA 92 392 0 NA NA NA NA NA NA 186 565 0 NA NA NA NA NA NA 155 3942 293 NA NA NA NA NA NA 305 2169 357 NA NA NA NA NA 
1727560800.0 134.91 NA 94 393 0 NA NA NA NA NA NA 189 567 0 NA NA NA NA NA NA 179 3498 286 NA NA NA NA NA NA 363 1824 317 NA NA NA NA NA 
1727560800.0 134.911 NA 93 392 0 NA NA NA NA NA NA 187 579 0 NA NA NA NA NA NA 152 3801 293 NA NA NA NA NA NA 284 2099 358 NA NA NA NA NA 
1727560800.0 134.912 NA 90 392 0 NA NA NA NA NA NA 176 579 0 NA NA NA NA NA NA 152 3072 302 NA NA NA NA NA NA 207 2716 379 NA NA NA NA NA 
1727560800.0 134.99601 NA 91 401 0 NA NA NA NA NA NA 186 600 0 NA NA NA NA NA NA 175 5716 306 NA NA NA NA NA NA 318 2731 443 NA NA NA NA NA 
1727560800.0 134.99602 NA 92 396 0 NA NA NA NA NA NA 183 555 0 NA NA NA NA NA NA 158 3305 277 NA NA NA NA NA NA 273 1790 308 NA NA NA NA NA 
1727560800.0 134.99603 NA 93 381 0 NA NA NA NA NA NA 186 573 0 NA NA NA NA NA NA 163 4540 284 NA NA NA NA NA NA 263 2156 308 NA NA NA NA NA 
1727560800.0 134.99901 NA 92 392 0 NA NA NA NA NA NA 187 578 0 NA NA NA NA NA NA 156 3742 299 NA NA NA NA NA NA 348 2226 350 NA NA NA NA NA 
1727560800.0 1340.0 NA 219 395 0 NA NA NA NA NA NA 330 551 0 NA NA NA NA NA NA 339 1447 342 NA NA NA NA NA NA 445 1977 472 NA NA NA NA NA 
1727560800.0 1341.0 NA 231 416 0 NA NA NA NA NA NA 338 590 0 NA NA NA NA NA NA 374 1801 347 NA NA NA NA NA NA 468 1945 470 NA NA NA NA NA 
1727560800.0 1343.0 NA 222 405 0 NA NA NA NA NA NA 336 575 0 NA NA NA NA NA NA 360 1536 354 NA NA NA NA NA NA 485 1778 453 NA NA NA NA NA 
1727560800.0 13434.0 84 718 0 NA NA NA NA NA NA 162 979 0 NA NA NA NA NA NA 173 6877 270 NA NA NA NA NA NA 234 3055 328 NA NA NA NA NA NA 
1727560800.0 1344.0 NA 203 405 0 NA NA NA NA NA NA 327 575 0 NA NA NA NA NA NA 362 1480 357 NA NA NA NA NA NA 764 1726 497 NA NA NA NA NA 
1727560800.0 1345.0 NA 225 407 0 NA NA NA NA NA NA 334 551 0 NA NA NA NA NA NA 355 1480 345 NA NA NA NA NA NA 423 1550 401 NA NA NA NA NA 
1727560800.0 1347.0 NA 225 370 0 NA NA NA NA NA NA 331 575 0 NA NA NA NA NA NA 341 1418 325 NA NA NA NA NA NA 479 1749 364 NA NA NA NA NA 
1727560800.0 1348.0 NA 221 394 0 NA NA NA NA NA NA 333 557 0 NA NA NA NA NA NA 333 1423 349 NA NA NA NA NA NA 388 1929 473 NA NA NA NA NA 
1727560800.0 1349.0 NA 223 399 0 NA NA NA NA NA NA 326 576 0 NA NA NA NA NA NA 355 1419 344 NA NA NA NA NA NA 528 1835 448 NA NA NA NA NA 
1727560800.0 135.1 419 0 158 154 NA NA NA NA NA 587 0 288 257 NA NA NA NA NA 890 219 568 350 NA NA NA NA NA 1366 274 638 357 NA NA NA NA NA 
1727560800.0 135.11 409 0 190 133 NA NA NA NA NA 580 0 288 261 NA NA NA NA NA 1074 232 637 374 NA NA NA NA NA 1439 367 682 485 NA NA NA NA NA 
1727560800.0 135.12 414 0 192 153 NA NA NA NA NA 577 0 290 260 NA NA NA NA NA 849 233 543 358 NA NA NA NA NA 1086 378 603 441 NA NA NA NA NA 
1727560800.0 135.13 422 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 843 291 NA NA NA NA NA NA NA 1344 382 NA NA NA NA NA NA NA 
1727560800.0 135.14 420 0 192 154 NA NA NA NA NA 591 0 293 258 NA NA NA NA NA 888 225 567 361 NA NA NA NA NA 1056 312 692 408 NA NA NA NA NA 
1727560800.0 135.2 341 0 184 148 NA NA NA NA NA 492 0 291 251 NA NA NA NA NA 755 212 533 349 NA NA NA NA NA 1027 317 809 503 NA NA NA NA NA 
1727560800.0 135.3 316 0 185 149 NA NA NA NA NA 495 0 283 249 NA NA NA NA NA 727 204 523 334 NA NA NA NA NA 1492 303 821 497 NA NA NA NA NA 
1727560800.0 135.4 416 0 185 152 NA NA NA NA NA 586 0 285 261 NA NA NA NA NA 786 224 565 372 NA NA NA NA NA 1189 535 1369 548 NA NA NA NA NA 
1727560800.0 135.5 378 0 185 152 NA NA NA NA NA 582 0 286 256 NA NA NA NA NA 810 226 556 339 NA NA NA NA NA 906 338 667 371 NA NA NA NA NA 
1727560800.0 135.6 416 0 187 154 NA NA NA NA NA 574 0 289 256 NA NA NA NA NA 879 220 564 353 NA NA NA NA NA 1054 294 670 387 NA NA NA NA NA 
