Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757451600.0 131.0 127 172 334 NA NA NA NA NA NA 234 269 501 NA NA NA NA NA NA 422 201 783 NA NA NA NA NA NA 301 194 981 NA NA NA NA NA NA 
1757451600.0 1310.0 NA 227 406 0 NA NA NA NA NA NA 334 573 0 NA NA NA NA NA NA 186 823 169 NA NA NA NA NA NA 182 807 192 NA NA NA NA NA 
1757451600.0 1311.0 NA 219 416 0 122 NA NA NA NA NA 323 594 0 202 NA NA NA NA NA 216 788 191 143 NA NA NA NA NA 236 920 220 192 NA NA NA NA 
1757451600.0 1312.0 NA 223 404 0 NA NA NA NA NA NA 335 571 0 NA NA NA NA NA NA 246 910 166 NA NA NA NA NA NA 227 848 188 NA NA NA NA NA 
1757451600.0 1314.0 NA 225 402 0 NA NA NA NA NA NA 329 559 0 NA NA NA NA NA NA 221 895 173 NA NA NA NA NA NA 213 825 192 NA NA NA NA NA 
1757451600.0 1317.0 NA 216 391 0 158 NA NA NA NA NA 329 578 0 263 NA NA NA NA NA 232 856 195 214 NA NA NA NA NA 275 897 223 234 NA NA NA NA 
1757451600.0 1318.0 NA 216 390 0 154 NA NA NA NA NA 320 557 0 262 NA NA NA NA NA 216 910 200 242 NA NA NA NA NA 211 1060 224 275 NA NA NA NA 
1757451600.0 1319.0 NA 215 391 0 NA NA NA NA NA NA 323 541 0 NA NA NA NA NA NA 219 851 163 NA NA NA NA NA NA 260 891 196 NA NA NA NA NA 
1757451600.0 132.0 158 178 357 NA NA NA NA NA NA 291 279 505 NA NA NA NA NA NA 1207 237 929 NA NA NA NA NA NA 608 201 907 NA NA NA NA NA NA 
1757451600.0 1320.0 NA 218 392 0 154 NA NA NA NA NA 330 554 0 258 NA NA NA NA NA 188 742 217 238 NA NA NA NA NA 191 763 246 264 NA NA NA NA 
1757451600.0 1321.0 NA 217 396 0 154 NA NA NA NA NA 322 546 0 252 NA NA NA NA NA 218 877 177 212 NA NA NA NA NA 235 938 201 237 NA NA NA NA 
1757451600.0 1322.0 NA 218 395 0 155 NA NA NA NA NA 321 559 0 257 NA NA NA NA NA 242 924 198 245 NA NA NA NA NA 245 1012 248 265 NA NA NA NA 
1757451600.0 1323.0 NA 216 374 0 NA NA NA NA NA NA 322 557 0 NA NA NA NA NA NA 208 897 150 NA NA NA NA NA NA 247 1199 170 NA NA NA NA NA 
1757451600.0 13234.0 83 541 0 NA NA NA NA NA NA 162 711 0 NA NA NA NA NA NA 121 1135 213 NA NA NA NA NA NA 191 1082 304 NA NA NA NA NA NA 
1757451600.0 1324.0 NA 227 407 0 NA NA NA NA NA NA 335 570 0 NA NA NA NA NA NA 235 1006 171 NA NA NA NA NA NA 279 945 192 NA NA NA NA NA 
1757451600.0 1325.0 NA 226 407 0 125 158 NA NA NA NA 325 581 0 209 260 NA NA NA NA 211 965 249 207 199 NA NA NA NA 199 950 321 261 203 NA NA NA 
1757451600.0 1325.1 NA 226 237 0 NA NA NA NA NA NA 336 398 0 NA NA NA NA NA NA 285 443 220 NA NA NA NA NA NA 399 619 254 NA NA NA NA NA 
1757451600.0 1325.2 NA 227 382 0 NA NA NA NA NA NA 326 587 0 NA NA NA NA NA NA 200 953 177 NA NA NA NA NA NA 215 1105 214 NA NA NA NA NA 
1757451600.0 1325.3 NA 226 235 0 NA NA NA NA NA NA 332 382 0 NA NA NA NA NA NA 277 387 210 NA NA NA NA NA NA 354 463 240 NA NA NA NA NA 
1757451600.0 1325.5 NA 245 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 1239 105 NA NA NA NA NA NA NA 1348 126 NA NA NA NA NA NA 
1757451600.0 1325.51 NA 227 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1155 113 NA NA NA NA NA NA NA 1272 139 NA NA NA NA NA NA 
1757451600.0 1325.516 NA 247 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1236 111 NA NA NA NA NA NA NA 1308 137 NA NA NA NA NA NA 
1757451600.0 1325.5161 NA 243 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1180 103 NA NA NA NA NA NA NA 982 129 NA NA NA NA NA NA 
1757451600.0 1325.517 NA 228 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1276 114 NA NA NA NA NA NA NA 1239 134 NA NA NA NA NA NA 
1757451600.0 1325.518 NA 261 0 NA NA NA NA NA NA NA 374 0 NA NA NA NA NA NA NA 1407 118 NA NA NA NA NA NA NA 1037 144 NA NA NA NA NA NA 
1757451600.0 1325.9 NA 256 409 0 125 NA NA NA NA NA 369 562 0 206 NA NA NA NA NA 286 1053 194 198 NA NA NA NA NA 245 1111 221 252 NA NA NA NA 
1757451600.0 1325.91 NA 255 392 0 126 NA NA NA NA NA 368 564 0 205 NA NA NA NA NA 288 1027 198 200 NA NA NA NA NA 273 1033 238 258 NA NA NA NA 
1757451600.0 1326.0 NA 223 399 0 NA NA NA NA NA NA 332 560 0 NA NA NA NA NA NA 222 806 175 NA NA NA NA NA NA 214 784 206 NA NA NA NA NA 
1757451600.0 1328.0 NA 228 409 0 NA NA NA NA NA NA 329 581 0 NA NA NA NA NA NA 247 935 185 NA NA NA NA NA NA 263 850 214 NA NA NA NA NA 
1757451600.0 1329.0 NA 223 403 0 157 NA NA NA NA NA 329 578 0 261 NA NA NA NA NA 247 935 226 230 NA NA NA NA NA 251 1048 256 254 NA NA NA NA 
1757451600.0 133.0 159 179 362 NA NA NA NA NA NA 294 278 505 NA NA NA NA NA NA 1601 237 1113 NA NA NA NA NA NA 820 213 1120 NA NA NA NA NA NA 
1757451600.0 1330.0 NA 226 438 0 154 NA NA NA NA NA 337 613 0 258 NA NA NA NA NA 200 1028 205 275 NA NA NA NA NA 194 1037 268 295 NA NA NA NA 
1757451600.0 1331.0 NA 222 401 0 159 NA NA NA NA NA 330 583 0 260 NA NA NA NA NA 242 932 190 197 NA NA NA NA NA 227 991 232 238 NA NA NA NA 
1757451600.0 1332.0 NA 225 397 0 NA NA NA NA NA NA 330 569 0 NA NA NA NA NA NA 236 854 171 NA NA NA NA NA NA 242 969 198 NA NA NA NA NA 
1757451600.0 1333.0 NA 220 386 0 NA NA NA NA NA NA 329 560 0 NA NA NA NA NA NA 224 877 176 NA NA NA NA NA NA 279 948 214 NA NA NA NA NA 
1757451600.0 1334.0 NA 224 390 0 NA NA NA NA NA NA 322 567 0 NA NA NA NA NA NA 218 873 237 NA NA NA NA NA NA 222 1016 275 NA NA NA NA NA 
1757451600.0 1335.0 NA 219 393 0 NA NA NA NA NA NA 326 562 0 NA NA NA NA NA NA 196 858 173 NA NA NA NA NA NA 209 926 195 NA NA NA NA NA 
1757451600.0 1336.0 NA 227 412 0 NA NA NA NA NA NA 328 595 0 NA NA NA NA NA NA 241 1192 186 NA NA NA NA NA NA 247 1157 210 NA NA NA NA NA 
1757451600.0 1337.0 NA 236 425 0 NA NA NA NA NA NA 342 614 0 NA NA NA NA NA NA 242 1166 195 NA NA NA NA NA NA 276 937 219 NA NA NA NA NA 
1757451600.0 1338.0 NA 230 404 0 160 NA NA NA NA NA 333 570 0 260 NA NA NA NA NA 215 887 235 243 NA NA NA NA NA 220 857 260 258 NA NA NA NA 
1757451600.0 1339.0 NA 229 410 0 NA NA NA NA NA NA 329 590 0 NA NA NA NA NA NA 204 966 178 NA NA NA NA NA NA 221 881 227 NA NA NA NA NA 
1757451600.0 134.701 NA 92 398 0 NA NA NA NA NA NA 186 542 0 NA NA NA NA NA NA 85 1942 167 NA NA NA NA NA NA 131 1088 190 NA NA NA NA NA 
1757451600.0 134.705 NA 97 408 0 NA NA NA NA NA NA 189 582 0 NA NA NA NA NA NA 78 2708 174 NA NA NA NA NA NA 121 1368 202 NA NA NA NA NA 
1757451600.0 134.706 NA 96 410 0 NA NA NA NA NA NA 190 572 0 NA NA NA NA NA NA 85 2581 167 NA NA NA NA NA NA 110 1245 185 NA NA NA NA NA 
1757451600.0 134.707 NA 95 400 0 NA NA NA NA NA NA 183 572 0 NA NA NA NA NA NA 85 2535 154 NA NA NA NA NA NA 117 1287 198 NA NA NA NA NA 
1757451600.0 134.709 NA 95 570 0 NA NA NA NA NA NA 190 802 0 NA NA NA NA NA NA 100 2620 152 NA NA NA NA NA NA 133 1316 183 NA NA NA NA NA 
1757451600.0 134.802 NA 94 405 0 NA NA NA NA NA NA 187 596 0 NA NA NA NA NA NA 82 3071 159 NA NA NA NA NA NA 127 1434 185 NA NA NA NA NA 
1757451600.0 134.806 NA 93 412 0 NA NA NA NA NA NA 182 592 0 NA NA NA NA NA NA 78 3481 188 NA NA NA NA NA NA 109 1545 214 NA NA NA NA NA 
1757451600.0 134.807 NA 200 449 0 NA NA NA NA NA NA 303 651 0 NA NA NA NA NA NA 236 3540 231 NA NA NA NA NA NA 286 1561 257 NA NA NA NA NA 
1757451600.0 134.808 NA 202 444 0 NA NA NA NA NA NA 298 630 0 NA NA NA NA NA NA 255 3391 181 NA NA NA NA NA NA 249 1590 203 NA NA NA NA NA 
1757451600.0 134.812 NA 91 398 0 NA NA NA NA NA NA 183 586 0 NA NA NA NA NA NA 88 2015 143 NA NA NA NA NA NA 109 1240 164 NA NA NA NA NA 
1757451600.0 134.813 NA 242 120 0 NA NA NA NA NA NA 396 209 0 NA NA NA NA NA NA 622 165 149 NA NA NA NA NA NA 437 244 214 NA NA NA NA NA 
1757451600.0 134.903 NA 96 395 0 NA NA NA NA NA NA 190 559 0 NA NA NA NA NA NA 91 2123 165 NA NA NA NA NA NA 112 1153 191 NA NA NA NA NA 
1757451600.0 134.906 NA 93 398 0 NA NA NA NA NA NA 188 580 0 NA NA NA NA NA NA 102 2597 167 NA NA NA NA NA NA 124 1239 215 NA NA NA NA NA 
1757451600.0 134.907 NA 195 439 0 NA NA NA NA NA NA 298 619 0 NA NA NA NA NA NA 235 2266 169 NA NA NA NA NA NA 318 1161 192 NA NA NA NA NA 
1757451600.0 134.99601 NA 95 406 0 NA NA NA NA NA NA 190 591 0 NA NA NA NA NA NA 78 3583 178 NA NA NA NA NA NA 110 1575 204 NA NA NA NA NA 
1757451600.0 1341.0 NA 232 394 0 NA NA NA NA NA NA 336 570 0 NA NA NA NA NA NA 238 1102 190 NA NA NA NA NA NA 267 1076 217 NA NA NA NA NA 
1757451600.0 1343.0 NA 224 388 0 NA NA NA NA NA NA 330 582 0 NA NA NA NA NA NA 230 932 179 NA NA NA NA NA NA 248 1022 201 NA NA NA NA NA 
1757451600.0 1344.0 NA 224 406 0 NA NA NA NA NA NA 329 587 0 NA NA NA NA NA NA 230 863 202 NA NA NA NA NA NA 294 855 248 NA NA NA NA NA 
1757451600.0 1345.0 NA 224 405 0 NA NA NA NA NA NA 333 560 0 NA NA NA NA NA NA 225 929 172 NA NA NA NA NA NA 255 887 194 NA NA NA NA NA 
1757451600.0 1347.0 NA 223 385 0 NA NA NA NA NA NA 334 560 0 NA NA NA NA NA NA 179 869 191 NA NA NA NA NA NA 229 1057 229 NA NA NA NA NA 
1757451600.0 1348.0 NA 222 396 0 NA NA NA NA NA NA 330 554 0 NA NA NA NA NA NA 231 781 167 NA NA NA NA NA NA 216 755 190 NA NA NA NA NA 
1757451600.0 135.1 380 0 194 155 NA NA NA NA NA 592 0 291 258 NA NA NA NA NA 672 168 448 278 NA NA NA NA NA 924 258 476 290 NA NA NA NA NA 
1757451600.0 135.11 423 0 187 155 NA NA NA NA NA 601 0 292 250 NA NA NA NA NA 839 179 440 248 NA NA NA NA NA 992 298 625 282 NA NA NA NA NA 
1757451600.0 135.12 414 0 187 153 NA NA NA NA NA 575 0 285 260 NA NA NA NA NA 636 145 408 265 NA NA NA NA NA 865 183 630 339 NA NA NA NA NA 
1757451600.0 135.13 424 0 NA NA NA NA NA NA NA 591 0 NA NA NA NA NA NA NA 564 195 NA NA NA NA NA NA NA 511 224 NA NA NA NA NA NA NA 
1757451600.0 135.14 416 0 188 154 NA NA NA NA NA 591 0 285 262 NA NA NA NA NA 678 169 424 264 NA NA NA NA NA 783 205 435 342 NA NA NA NA NA 
1757451600.0 135.2 339 0 180 150 NA NA NA NA NA 502 0 283 257 NA NA NA NA NA 593 150 384 254 NA NA NA NA NA 772 234 450 340 NA NA NA NA NA 
1757451600.0 135.3 345 0 185 148 NA NA NA NA NA 499 0 285 256 NA NA NA NA NA 573 154 406 254 NA NA NA NA NA 763 189 438 390 NA NA NA NA NA 
1757451600.0 135.4 414 0 191 145 NA NA NA NA NA 587 0 279 257 NA NA NA NA NA 641 149 443 252 NA NA NA NA NA 850 232 484 361 NA NA NA NA NA 
1757451600.0 135.6 417 0 189 152 NA NA NA NA NA 573 0 283 250 NA NA NA NA NA 699 148 441 274 NA NA NA NA NA 822 182 468 297 NA NA NA NA NA 
1757451600.0 135.7 414 0 187 152 NA NA NA NA NA 579 0 291 254 NA NA NA NA NA 606 143 419 289 NA NA NA NA NA 650 179 449 385 NA NA NA NA NA 
1757451600.0 1350.0 NA 224 391 0 NA NA NA NA NA NA 326 583 0 NA NA NA NA NA NA 231 847 191 NA NA NA NA NA NA 274 915 222 NA NA NA NA NA 
1757451600.0 1351.0 NA 223 395 0 NA NA NA NA NA NA 328 573 0 NA NA NA NA NA NA 207 838 162 NA NA NA NA NA NA 231 962 181 NA NA NA NA NA 
1757451600.0 1352.0 NA 221 400 0 NA NA NA NA NA NA 326 574 0 NA NA NA NA NA NA 188 824 186 NA NA NA NA NA NA 213 962 237 NA NA NA NA NA 
1757451600.0 1353.0 NA 223 404 0 NA NA NA NA NA NA 324 574 0 NA NA NA NA NA NA 213 863 174 NA NA NA NA NA NA 208 857 198 NA NA NA NA NA 
1757451600.0 1354.0 NA 227 397 0 NA NA NA NA NA NA 334 568 0 NA NA NA NA NA NA 190 901 172 NA NA NA NA NA NA 192 1029 195 NA NA NA NA NA 
1757451600.0 1356.0 164 218 435 0 203 NA NA NA NA 287 318 618 0 310 NA NA NA NA 879 199 1005 210 410 NA NA NA NA 496 223 1015 247 436 NA NA NA NA 
1757451600.0 136.72411 NA 228 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1095 113 NA NA NA NA NA NA NA 1210 136 NA NA NA NA NA NA 
1757451600.0 136.72412 NA 244 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 1291 124 NA NA NA NA NA NA NA 1410 225 NA NA NA NA NA NA 
1757451600.0 136.728 NA 258 471 0 NA NA NA NA NA NA 392 657 0 NA NA NA NA NA NA 387 3773 195 NA NA NA NA NA NA 356 1703 223 NA NA NA NA NA 
1757451600.0 136.733 NA 251 127 0 NA NA NA NA NA NA 402 213 0 NA NA NA NA NA NA 641 170 150 NA NA NA NA NA NA 574 289 192 NA NA NA NA NA 
1757451600.0 136.734 NA 160 378 0 NA NA NA NA NA NA 251 550 0 NA NA NA NA NA NA 248 3278 121 NA NA NA NA NA NA 211 1585 167 NA NA NA NA NA 
1757451600.0 136.738 NA 162 435 0 NA NA NA NA NA NA 256 656 0 NA NA NA NA NA NA 224 4951 159 NA NA NA NA NA NA 164 1945 178 NA NA NA NA NA 
1757451600.0 136.739 NA 160 432 0 NA NA NA NA NA NA 249 649 0 NA NA NA NA NA NA 200 6131 127 NA NA NA NA NA NA 181 2368 158 NA NA NA NA NA 
1757451600.0 136.747 NA 161 453 0 NA NA NA NA NA NA 260 652 0 NA NA NA NA NA NA 198 4914 192 NA NA NA NA NA NA 187 1937 216 NA NA NA NA NA 
1757451600.0 136.752 NA 160 392 0 NA NA NA NA NA NA 262 589 0 NA NA NA NA NA NA 218 5209 116 NA NA NA NA NA NA 230 2111 142 NA NA NA NA NA 
1757451600.0 136.761 NA 151 446 0 NA NA NA NA NA NA 254 708 0 NA NA NA NA NA NA 323 10056 158 NA NA NA NA NA NA 402 3764 180 NA NA NA NA NA 
1757451600.0 136.7611 NA 252 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 1222 107 NA NA NA NA NA NA NA 939 131 NA NA NA NA NA NA 
1757451600.0 136.76111 NA 246 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1366 100 NA NA NA NA NA NA NA 1022 127 NA NA NA NA NA NA 
1757451600.0 136.763 NA 154 376 0 NA NA NA NA NA NA 258 633 0 NA NA NA NA NA NA 382 9544 132 NA NA NA NA NA NA 655 5937 160 NA NA NA NA NA 
1757451600.0 136.764 NA 157 455 0 NA NA NA NA NA NA 250 669 0 NA NA NA NA NA NA 310 8436 184 NA NA NA NA NA NA 436 3559 247 NA NA NA NA NA 
1757451600.0 136.767 NA 159 477 0 NA NA NA NA NA NA 251 675 0 NA NA NA NA NA NA 198 6019 147 NA NA NA NA NA NA 315 2368 164 NA NA NA NA NA 
1757451600.0 136.768 NA 159 394 0 NA NA NA NA NA NA 254 617 0 NA NA NA NA NA NA 313 6397 125 NA NA NA NA NA NA 257 2488 152 NA NA NA NA NA 
1757451600.0 136.769 NA 160 449 0 NA NA NA NA NA NA 256 652 0 NA NA NA NA NA NA 191 5108 171 NA NA NA NA NA NA 187 1999 193 NA NA NA NA NA 
1757451600.0 136.7721 NA 246 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 1273 113 NA NA NA NA NA NA NA 1008 163 NA NA NA NA NA NA 
1757451600.0 136.77211 NA 249 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1205 107 NA NA NA NA NA NA NA 989 130 NA NA NA NA NA NA 
1757451600.0 136.773 NA 160 438 0 NA NA NA NA NA NA 255 632 0 NA NA NA NA NA NA 197 5352 109 NA NA NA NA NA NA 184 2137 128 NA NA NA NA NA 
1757451600.0 136.7801 NA 189 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 325 116 NA NA NA NA NA NA NA 460 142 NA NA NA NA NA NA 
1757451600.0 136.7802 NA 120 0 NA NA NA NA NA NA NA 206 0 NA NA NA NA NA NA NA 201 106 NA NA NA NA NA NA NA 363 146 NA NA NA NA NA NA 
1757451600.0 136.7803 NA 193 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 379 127 NA NA NA NA NA NA NA 651 212 NA NA NA NA NA NA 
1757451600.0 136.782 NA 139 538 0 NA NA NA NA NA NA 278 798 0 NA NA NA NA NA NA 339 6526 182 NA NA NA NA NA NA 312 2475 220 NA NA NA NA NA 
1757451600.0 136.789 NA 179 578 0 NA NA NA NA NA NA 277 808 0 NA NA NA NA NA NA 175 5720 200 NA NA NA NA NA NA 205 2326 230 NA NA NA NA NA 
1757451600.0 136.79 NA 184 438 0 NA NA NA NA NA NA 280 639 0 NA NA NA NA NA NA 204 3743 164 NA NA NA NA NA NA 175 1736 196 NA NA NA NA NA 
1757451600.0 136.792 NA 184 534 0 NA NA NA NA NA NA 285 746 0 NA NA NA NA NA NA 182 5291 162 NA NA NA NA NA NA 205 2245 185 NA NA NA NA NA 
1757451600.0 136.794 NA 181 529 0 NA NA NA NA NA NA 277 776 0 NA NA NA NA NA NA 209 5940 165 NA NA NA NA NA NA 178 2413 187 NA NA NA NA NA 
1757451600.0 136.8 NA 182 485 0 NA NA NA NA NA NA 273 714 0 NA NA NA NA NA NA 177 5346 164 NA NA NA NA NA NA 170 2046 192 NA NA NA NA NA 
1757451600.0 136.801 NA 181 571 0 NA NA NA NA NA NA 280 792 0 NA NA NA NA NA NA 164 3739 161 NA NA NA NA NA NA 174 1699 186 NA NA NA NA NA 
1757451600.0 136.803 NA 183 450 0 NA NA NA NA NA NA 286 654 0 NA NA NA NA NA NA 269 1553 186 NA NA NA NA NA NA 235 1410 212 NA NA NA NA NA 
1757451600.0 136.804 NA 184 528 0 NA NA NA NA NA NA 275 755 0 NA NA NA NA NA NA 172 4769 208 NA NA NA NA NA NA 150 2098 243 NA NA NA NA NA 
1757451600.0 136.806 NA 181 520 0 NA NA NA NA NA NA 279 783 0 NA NA NA NA NA NA 210 5100 185 NA NA NA NA NA NA 216 2002 203 NA NA NA NA NA 
1757451600.0 136.809 NA 139 423 0 NA NA NA NA NA NA 278 633 0 NA NA NA NA NA NA 210 4590 128 NA NA NA NA NA NA 220 1839 149 NA NA NA NA NA 
1757451600.0 136.813 NA 182 565 0 NA NA NA NA NA NA 278 817 0 NA NA NA NA NA NA 169 4000 201 NA NA NA NA NA NA 188 1849 230 NA NA NA NA NA 
1757451600.0 136.815 NA 186 451 0 NA NA NA NA NA NA 287 662 0 NA NA NA NA NA NA 206 1726 184 NA NA NA NA NA NA 191 1391 210 NA NA NA NA NA 
1757451600.0 136.816 NA 169 515 0 NA NA NA NA NA NA 277 849 0 NA NA NA NA NA NA 304 9648 248 NA NA NA NA NA NA 550 5786 284 NA NA NA NA NA 
1757451600.0 136.818 NA 182 544 0 NA NA NA NA NA NA 283 786 0 NA NA NA NA NA NA 226 5752 175 NA NA NA NA NA NA 308 2131 202 NA NA NA NA NA 
1757451600.0 136.821 NA 183 428 0 NA NA NA NA NA NA 278 669 0 NA NA NA NA NA NA 283 6515 128 NA NA NA NA NA NA 264 2489 151 NA NA NA NA NA 
1757451600.0 136.822 NA 180 533 0 NA NA NA NA NA NA 279 798 0 NA NA NA NA NA NA 235 6708 149 NA NA NA NA NA NA 274 2461 170 NA NA NA NA NA 
1757451600.0 136.825 NA 181 581 0 NA NA NA NA NA NA 275 832 0 NA NA NA NA NA NA 169 4314 169 NA NA NA NA NA NA 176 1898 191 NA NA NA NA NA 
1757451600.0 136.826 NA 181 439 0 NA NA NA NA NA NA 283 692 0 NA NA NA NA NA NA 299 6358 131 NA NA NA NA NA NA 289 2428 152 NA NA NA NA NA 
1757451600.0 136.827 NA 184 451 0 NA NA NA NA NA NA 281 656 0 NA NA NA NA NA NA 185 1603 135 NA NA NA NA NA NA 167 1320 158 NA NA NA NA NA 
1757451600.0 136.828 NA 181 540 0 NA NA NA NA NA NA 281 823 0 NA NA NA NA NA NA 250 8082 186 NA NA NA NA NA NA 278 3064 214 NA NA NA NA NA 
1757451600.0 136.83 NA 181 541 0 NA NA NA NA NA NA 280 773 0 NA NA NA NA NA NA 247 7843 182 NA NA NA NA NA NA 265 2804 203 NA NA NA NA NA 
1757451600.0 136.8311 NA 252 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 1298 106 NA NA NA NA NA NA NA 910 158 NA NA NA NA NA NA 
1757451600.0 136.83111 NA 260 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 1380 104 NA NA NA NA NA NA NA 988 126 NA NA NA NA NA NA 
1757451600.0 136.836 NA 181 493 0 NA NA NA NA NA NA 278 748 0 NA NA NA NA NA NA 330 9684 195 NA NA NA NA NA NA 596 3435 244 NA NA NA NA NA 
1757451600.0 136.8391 NA 228 546 0 NA NA NA NA NA NA 348 812 0 NA NA NA NA NA NA 402 6908 182 NA NA NA NA NA NA 431 2700 217 NA NA NA NA NA 
1757451600.0 136.849 NA 181 516 0 NA NA NA NA NA NA 283 752 0 NA NA NA NA NA NA 165 4762 166 NA NA NA NA NA NA 214 2036 186 NA NA NA NA NA 
1757451600.0 136.851 NA 179 517 0 NA NA NA NA NA NA 286 760 0 NA NA NA NA NA NA 203 5043 188 NA NA NA NA NA NA 323 2062 212 NA NA NA NA NA 
1757451600.0 136.852 NA 182 486 0 NA NA NA NA NA NA 277 737 0 NA NA NA NA NA NA 218 5739 145 NA NA NA NA NA NA 248 2298 181 NA NA NA NA NA 
1757451600.0 136.855 NA 182 585 0 NA NA NA NA NA NA 280 854 0 NA NA NA NA NA NA 178 4901 147 NA NA NA NA NA NA 186 2120 196 NA NA NA NA NA 
1757451600.0 136.8561 NA 173 438 0 NA NA NA NA NA NA 278 646 0 NA NA NA NA NA NA 153 1318 183 NA NA NA NA NA NA 193 1111 221 NA NA NA NA NA 
1757451600.0 136.8562 NA 165 427 0 NA NA NA NA NA NA 260 641 0 NA NA NA NA NA NA 142 967 157 NA NA NA NA NA NA 204 988 188 NA NA NA NA NA 
1757451600.0 136.861 NA 179 537 0 NA NA NA NA NA NA 278 776 0 NA NA NA NA NA NA 231 6777 188 NA NA NA NA NA NA 275 2502 215 NA NA NA NA NA 
1757451600.0 136.863 NA 180 534 0 NA NA NA NA NA NA 276 771 0 NA NA NA NA NA NA 280 7264 188 NA NA NA NA NA NA 328 2746 215 NA NA NA NA NA 
1757451600.0 136.864 NA 173 463 0 NA NA NA NA NA NA 270 775 0 NA NA NA NA NA NA 297 9479 184 NA NA NA NA NA NA 435 3452 208 NA NA NA NA NA 
1757451600.0 136.868 NA 180 613 0 NA NA NA NA NA NA 276 868 0 NA NA NA NA NA NA 228 5581 170 NA NA NA NA NA NA 302 2403 191 NA NA NA NA NA 
1757451600.0 136.87 NA 187 445 0 NA NA NA NA NA NA 291 655 0 NA NA NA NA NA NA 215 1744 138 NA NA NA NA NA NA 210 1438 160 NA NA NA NA NA 
1757451600.0 136.873 NA 182 528 0 NA NA NA NA NA NA 279 788 0 NA NA NA NA NA NA 230 6468 235 NA NA NA NA NA NA 282 2484 261 NA NA NA NA NA 
1757451600.0 136.875 NA 181 531 0 NA NA NA NA NA NA 282 766 0 NA NA NA NA NA NA 290 6345 189 NA NA NA NA NA NA 313 2290 217 NA NA NA NA NA 
1757451600.0 136.878 NA 181 444 0 NA NA NA NA NA NA 284 710 0 NA NA NA NA NA NA 266 8428 196 NA NA NA NA NA NA 348 3682 237 NA NA NA NA NA 
1757451600.0 136.8855 NA 180 148 0 NA NA NA NA NA NA 278 302 0 NA NA NA NA NA NA 261 364 111 NA NA NA NA NA NA 277 491 211 NA NA NA NA NA 
1757451600.0 136.887 NA 182 525 0 NA NA NA NA NA NA 285 764 0 NA NA NA NA NA NA 268 6059 178 NA NA NA NA NA NA 251 2347 216 NA NA NA NA NA 
1757451600.0 136.88811 NA 259 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 1438 109 NA NA NA NA NA NA NA 1068 132 NA NA NA NA NA NA 
1757451600.0 136.8885 NA 181 150 0 NA NA NA NA NA NA 274 310 0 NA NA NA NA NA NA 273 367 89 NA NA NA NA NA NA 298 514 108 NA NA NA NA NA 
1757451600.0 136.892 NA 181 618 0 NA NA NA NA NA NA 276 865 0 NA NA NA NA NA NA 180 5062 192 NA NA NA NA NA NA 210 2199 219 NA NA NA NA NA 
1757451600.0 136.894 NA 184 511 0 NA NA NA NA NA NA 285 737 0 NA NA NA NA NA NA 219 3316 195 NA NA NA NA NA NA 248 1623 218 NA NA NA NA NA 
1757451600.0 136.897 NA 295 147 0 NA NA NA NA NA NA 493 256 0 NA NA NA NA NA NA 838 161 193 NA NA NA NA NA NA 583 258 225 NA NA NA NA NA 
1757451600.0 136.9 NA 244 218 332 207 NA NA NA NA NA 412 361 492 300 NA NA NA NA NA 3962 867 1018 664 NA NA NA NA NA 9568 1640 1842 781 NA NA NA NA 
1757451600.0 1360.0 156 215 405 0 NA NA NA NA NA 269 318 579 0 NA NA NA NA NA 1557 209 930 205 NA NA NA NA NA 717 207 1070 252 NA NA NA NA NA 
