Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 12034.0 NA 266 500 0 NA NA NA NA NA NA 364 731 0 NA NA NA NA NA NA 194 846 190 NA NA NA NA NA NA 138 728 215 NA NA NA NA NA 
1736031600.0 121.0 165 181 363 NA NA NA NA NA NA 297 277 505 NA NA NA NA NA NA 1190 173 723 NA NA NA NA NA NA 572 141 668 NA NA NA NA NA NA 
1736031600.0 122.0 119 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 275 49 518 NA NA NA NA NA NA 259 60 560 NA NA NA NA NA NA 
1736031600.0 123.1 405 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 
1736031600.0 123.2 401 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 
1736031600.0 123.3 320 NA NA NA NA NA NA NA NA 458 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 
1736031600.0 124.1 364 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1736031600.0 124.2 399 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 
1736031600.0 124.4 380 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 
1736031600.0 124.5 388 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1736031600.0 124.6 322 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 
1736031600.0 12434.0 NA 463 613 0 193 NA NA NA NA NA 590 840 0 325 NA NA NA NA NA 902 1241 255 172 NA NA NA NA NA 482 1105 278 181 NA NA NA NA 
1736031600.0 12434.7 NA 459 617 0 NA NA NA NA NA NA 607 860 0 NA NA NA NA NA NA 901 1241 260 NA NA NA NA NA NA 491 1099 291 NA NA NA NA NA 
1736031600.0 125.0 161 175 356 NA NA NA NA NA NA 289 273 504 NA NA NA NA NA NA 774 165 636 NA NA NA NA NA NA 436 147 627 NA NA NA NA NA NA 
1736031600.0 126.0 119 171 343 NA NA NA NA NA NA 245 267 493 NA NA NA NA NA NA 472 152 608 NA NA NA NA NA NA 427 137 690 NA NA NA NA NA NA 
1736031600.0 12634.0 NA 751 1054 0 NA NA NA NA NA NA 1065 1390 0 NA NA NA NA NA NA 2588 2861 251 NA NA NA NA NA NA 2646 2426 277 NA NA NA NA NA 
1736031600.0 12634.99 NA 578 841 800 0 NA NA NA NA NA 878 1130 1091 0 NA NA NA NA NA 2080 1612 2481 256 NA NA NA NA NA 2755 678 1572 282 NA NA NA NA 
1736031600.0 127.0 118 171 343 NA NA NA NA NA NA 224 264 501 NA NA NA NA NA NA 364 150 618 NA NA NA NA NA NA 373 152 698 NA NA NA NA NA NA 
1736031600.0 128.0 122 171 347 NA NA NA NA NA NA 223 267 498 NA NA NA NA NA NA 270 153 606 NA NA NA NA NA NA 320 174 720 NA NA NA NA NA NA 
1736031600.0 12834.0 NA 416 586 0 182 NA NA NA NA NA 577 837 0 284 NA NA NA NA NA 504 1294 261 160 NA NA NA NA NA 384 1122 282 183 NA NA NA NA 
1736031600.0 129.0 121 171 341 NA NA NA NA NA NA 222 270 489 NA NA NA NA NA NA 267 157 613 NA NA NA NA NA NA 301 184 761 NA NA NA NA NA NA 
1736031600.0 13.0 NA 181 363 0 NA NA NA NA NA NA 276 503 0 NA NA NA NA NA NA 145 860 157 NA NA NA NA NA NA 186 917 192 NA NA NA NA NA 
1736031600.0 130.0 125 172 344 NA NA NA NA NA NA 233 264 485 NA NA NA NA NA NA 277 149 603 NA NA NA NA NA NA 272 137 624 NA NA NA NA NA NA 
1736031600.0 1301.0 148 208 304 NA NA NA NA NA NA 260 306 465 NA NA NA NA NA NA 623 165 415 NA NA NA NA NA NA 629 223 406 NA NA NA NA NA NA 
1736031600.0 1301.17 126 280 326 NA NA NA NA NA NA 233 385 495 NA NA NA NA NA NA 627 582 447 NA NA NA NA NA NA 520 254 524 NA NA NA NA NA NA 
1736031600.0 1302.0 163 219 315 NA NA NA NA NA NA 288 313 463 NA NA NA NA NA NA 1063 186 502 NA NA NA NA NA NA 494 153 499 NA NA NA NA NA NA 
1736031600.0 1302.17 140 290 343 NA NA NA NA NA NA 244 393 502 NA NA NA NA NA NA 1212 617 562 NA NA NA NA NA NA 547 296 488 NA NA NA NA NA NA 
1736031600.0 1302.18 138 283 292 213 161 NA NA NA NA 241 392 482 316 268 NA NA NA NA 1166 640 370 275 177 NA NA NA NA 515 284 306 253 175 NA NA NA NA 
1736031600.0 1302.181 138 260 292 207 162 NA NA NA NA 243 395 470 305 263 NA NA NA NA 1220 636 374 286 181 NA NA NA NA 622 277 342 284 179 NA NA NA NA 
1736031600.0 1303.0 157 217 317 NA NA NA NA NA NA 269 313 469 NA NA NA NA NA NA 1764 153 608 NA NA NA NA NA NA 856 131 493 NA NA NA NA NA NA 
1736031600.0 1303.17 145 288 342 NA NA NA NA NA NA 252 394 518 NA NA NA NA NA NA 1793 610 664 NA NA NA NA NA NA 875 269 516 NA NA NA NA NA NA 
1736031600.0 13034.0 NA 610 872 0 NA NA NA NA NA NA 838 1219 0 NA NA NA NA NA NA 1331 1837 258 NA NA NA NA NA NA 1072 1446 290 NA NA NA NA NA 
1736031600.0 13034.99 NA 416 636 699 0 NA NA NA NA NA 599 846 923 0 NA NA NA NA NA 1283 672 1573 251 NA NA NA NA NA 1877 741 1557 296 NA NA NA NA 
1736031600.0 1304.18 133 274 288 204 159 NA NA NA NA 235 378 439 305 259 NA NA NA NA 901 608 321 264 174 NA NA NA NA 470 288 290 257 174 NA NA NA NA 
1736031600.0 1304.181 100 274 290 213 161 NA NA NA NA 239 375 481 297 266 NA NA NA NA 889 563 301 260 174 NA NA NA NA 464 250 269 276 202 NA NA NA NA 
1736031600.0 1304.182 134 275 288 202 NA NA NA NA NA 235 396 462 304 NA NA NA NA NA 877 570 305 264 NA NA NA NA NA 501 244 288 309 NA NA NA NA NA 
1736031600.0 1306.0 NA 216 393 0 NA NA NA NA NA NA 320 568 0 NA NA NA NA NA NA 162 637 141 NA NA NA NA NA NA 189 856 169 NA NA NA NA NA 
1736031600.0 1307.0 NA 205 246 96 0 NA NA NA NA NA 311 384 178 0 NA NA NA NA NA 152 241 74 88 NA NA NA NA NA 168 236 119 108 NA NA NA NA 
1736031600.0 1308.0 NA 201 241 94 0 NA NA NA NA NA 305 387 172 0 NA NA NA NA NA 146 206 70 88 NA NA NA NA NA 174 221 101 109 NA NA NA NA 
1736031600.0 1309.0 NA 226 408 0 NA NA NA NA NA NA 333 584 0 NA NA NA NA NA NA 184 760 151 NA NA NA NA NA NA 261 686 167 NA NA NA NA NA 
1736031600.0 131.0 128 173 346 NA NA NA NA NA NA 237 269 492 NA NA NA NA NA NA 398 156 629 NA NA NA NA NA NA 348 144 675 NA NA NA NA NA NA 
1736031600.0 1310.0 NA 223 409 0 NA NA NA NA NA NA 321 579 0 NA NA NA NA NA NA 175 660 151 NA NA NA NA NA NA 259 617 177 NA NA NA NA NA 
1736031600.0 1311.0 NA 212 405 0 121 NA NA NA NA NA 322 605 0 203 NA NA NA NA NA 172 532 157 122 NA NA NA NA NA 403 669 176 174 NA NA NA NA 
1736031600.0 1312.0 NA 222 403 0 NA NA NA NA NA NA 331 573 0 NA NA NA NA NA NA 179 727 152 NA NA NA NA NA NA 212 895 181 NA NA NA NA NA 
1736031600.0 1313.0 NA 228 413 0 NA NA NA NA NA NA 328 591 0 NA NA NA NA NA NA 157 801 150 NA NA NA NA NA NA 203 905 178 NA NA NA NA NA 
1736031600.0 1314.0 NA 206 392 0 NA NA NA NA NA NA 326 558 0 NA NA NA NA NA NA 172 738 151 NA NA NA NA NA NA 209 814 170 NA NA NA NA NA 
1736031600.0 1315.0 NA 217 389 0 NA NA NA NA NA NA 327 554 0 NA NA NA NA NA NA 162 646 141 NA NA NA NA NA NA 165 758 155 NA NA NA NA NA 
1736031600.0 1316.0 NA 217 397 0 NA NA NA NA NA NA 319 578 0 NA NA NA NA NA NA 161 693 145 NA NA NA NA NA NA 201 697 167 NA NA NA NA NA 
1736031600.0 1317.0 NA 217 399 0 155 NA NA NA NA NA 323 552 0 262 NA NA NA NA NA 158 625 139 176 NA NA NA NA NA 161 608 159 233 NA NA NA NA 
1736031600.0 1318.0 NA 214 398 0 153 NA NA NA NA NA 319 555 0 253 NA NA NA NA NA 160 608 139 171 NA NA NA NA NA 250 596 160 281 NA NA NA NA 
1736031600.0 1319.0 NA 215 392 0 NA NA NA NA NA NA 327 560 0 NA NA NA NA NA NA 164 653 142 NA NA NA NA NA NA 199 852 174 NA NA NA NA NA 
1736031600.0 132.0 156 177 357 NA NA NA NA NA NA 289 271 509 NA NA NA NA NA NA 921 176 671 NA NA NA NA NA NA 501 156 623 NA NA NA NA NA NA 
1736031600.0 1320.0 NA 218 383 0 153 NA NA NA NA NA 328 570 0 256 NA NA NA NA NA 165 637 142 167 NA NA NA NA NA 178 674 188 184 NA NA NA NA 
1736031600.0 1321.0 NA 219 396 0 155 NA NA NA NA NA 318 569 0 256 NA NA NA NA NA 169 664 149 168 NA NA NA NA NA 252 641 183 176 NA NA NA NA 
1736031600.0 1322.0 NA 216 394 0 158 NA NA NA NA NA 317 575 0 256 NA NA NA NA NA 164 660 142 170 NA NA NA NA NA 203 729 182 187 NA NA NA NA 
1736031600.0 1323.0 NA 216 391 0 NA NA NA NA NA NA 319 541 0 NA NA NA NA NA NA 159 612 139 NA NA NA NA NA NA 171 680 162 NA NA NA NA NA 
1736031600.0 13234.0 85 557 0 NA NA NA NA NA NA 162 735 0 NA NA NA NA NA NA 70 707 116 NA NA NA NA NA NA 93 605 137 NA NA NA NA NA NA 
1736031600.0 1324.0 NA 226 374 0 NA NA NA NA NA NA 330 591 0 NA NA NA NA NA NA 172 706 152 NA NA NA NA NA NA 186 813 178 NA NA NA NA NA 
1736031600.0 13240.303 217 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 1332 NA NA NA NA NA NA NA NA 805 NA NA NA NA NA NA NA NA 
1736031600.0 1325.0 NA 226 409 0 126 157 NA NA NA NA 338 559 0 202 255 NA NA NA NA 176 723 161 131 175 NA NA NA NA 196 804 184 173 188 NA NA NA 
1736031600.0 1325.1 NA 226 241 0 NA NA NA NA NA NA 328 377 0 NA NA NA NA NA NA 177 272 132 NA NA NA NA NA NA 237 283 158 NA NA NA NA NA 
1736031600.0 1325.2 NA 227 405 0 NA NA NA NA NA NA 334 571 0 NA NA NA NA NA NA 180 735 147 NA NA NA NA NA NA 232 876 207 NA NA NA NA NA 
1736031600.0 1325.3 NA 226 237 0 NA NA NA NA NA NA 326 386 0 NA NA NA NA NA NA 180 263 126 NA NA NA NA NA NA 234 324 149 NA NA NA NA NA 
1736031600.0 1325.4 NA 226 407 0 NA NA NA NA NA NA 333 564 0 NA NA NA NA NA NA 176 709 152 NA NA NA NA NA NA 219 749 178 NA NA NA NA NA 
1736031600.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 747 73 NA NA NA NA NA NA NA 722 111 NA NA NA NA NA NA 
1736031600.0 1325.51 NA 227 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 718 69 NA NA NA NA NA NA NA 871 88 NA NA NA NA NA NA 
1736031600.0 1325.516 NA 248 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 781 70 NA NA NA NA NA NA NA 849 91 NA NA NA NA NA NA 
1736031600.0 1325.5161 NA 243 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 803 69 NA NA NA NA NA NA NA 720 86 NA NA NA NA NA NA 
1736031600.0 1325.517 NA 233 0 NA NA NA NA NA NA NA 352 0 NA NA NA NA NA NA NA 812 70 NA NA NA NA NA NA NA 865 88 NA NA NA NA NA NA 
1736031600.0 1325.518 NA 259 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 982 69 NA NA NA NA NA NA NA 760 89 NA NA NA NA NA NA 
1736031600.0 1325.9 NA 257 410 0 125 NA NA NA NA NA 364 580 0 205 NA NA NA NA NA 200 711 157 126 NA NA NA NA NA 171 632 190 179 NA NA NA NA 
1736031600.0 1325.91 NA 254 397 0 126 NA NA NA NA NA 367 562 0 205 NA NA NA NA NA 198 709 151 127 NA NA NA NA NA 210 757 176 171 NA NA NA NA 
1736031600.0 1326.0 NA 220 395 0 NA NA NA NA NA NA 323 548 0 NA NA NA NA NA NA 166 652 144 NA NA NA NA NA NA 255 779 161 NA NA NA NA NA 
1736031600.0 1327.0 NA 221 383 0 NA NA NA NA NA NA 325 580 0 NA NA NA NA NA NA 167 658 148 NA NA NA NA NA NA 166 691 173 NA NA NA NA NA 
1736031600.0 1328.0 NA 227 404 0 NA NA NA NA NA NA 335 594 0 NA NA NA NA NA NA 173 692 150 NA NA NA NA NA NA 170 716 178 NA NA NA NA NA 
1736031600.0 1329.0 NA 222 405 0 157 NA NA NA NA NA 331 585 0 261 NA NA NA NA NA 166 662 149 177 NA NA NA NA NA 167 640 173 218 NA NA NA NA 
1736031600.0 133.0 162 179 360 NA NA NA NA NA NA 295 275 509 NA NA NA NA NA NA 1154 172 734 NA NA NA NA NA NA 529 140 667 NA NA NA NA NA NA 
1736031600.0 1330.0 NA 226 433 0 159 NA NA NA NA NA 332 591 0 261 NA NA NA NA NA 169 684 152 172 NA NA NA NA NA 189 863 188 194 NA NA NA NA 
1736031600.0 1331.0 NA 220 403 0 155 NA NA NA NA NA 324 579 0 262 NA NA NA NA NA 168 651 146 167 NA NA NA NA NA 223 641 181 182 NA NA NA NA 
1736031600.0 1332.0 NA 226 405 0 NA NA NA NA NA NA 335 562 0 NA NA NA NA NA NA 176 698 150 NA NA NA NA NA NA 202 939 179 NA NA NA NA NA 
1736031600.0 1333.0 NA 213 396 0 NA NA NA NA NA NA 324 539 0 NA NA NA NA NA NA 166 632 146 NA NA NA NA NA NA 185 635 168 NA NA NA NA NA 
1736031600.0 1334.0 NA 224 406 0 NA NA NA NA NA NA 337 557 0 NA NA NA NA NA NA 168 670 153 NA NA NA NA NA NA 195 612 179 NA NA NA NA NA 
1736031600.0 1335.0 NA 220 400 0 NA NA NA NA NA NA 332 555 0 NA NA NA NA NA NA 163 646 151 NA NA NA NA NA NA 171 744 228 NA NA NA NA NA 
1736031600.0 1336.0 NA 221 412 0 NA NA NA NA NA NA 323 582 0 NA NA NA NA NA NA 184 965 154 NA NA NA NA NA NA 225 863 183 NA NA NA NA NA 
1736031600.0 1337.0 NA 237 430 0 NA NA NA NA NA NA 353 586 0 NA NA NA NA NA NA 185 876 154 NA NA NA NA NA NA 195 835 174 NA NA NA NA NA 
1736031600.0 1338.0 NA 225 411 0 158 NA NA NA NA NA 337 570 0 262 NA NA NA NA NA 177 697 150 174 NA NA NA NA NA 224 610 175 196 NA NA NA NA 
1736031600.0 1339.0 NA 227 396 0 NA NA NA NA NA NA 332 568 0 NA NA NA NA NA NA 182 790 151 NA NA NA NA NA NA 238 794 171 NA NA NA NA NA 
1736031600.0 134.0 NA 368 78 0 NA NA NA NA NA NA 525 155 0 NA NA NA NA NA NA 1258 58 32 NA NA NA NA NA NA 1024 78 45 NA NA NA NA NA 
1736031600.0 134.701 NA 93 402 0 NA NA NA NA NA NA 185 560 0 NA NA NA NA NA NA 66 1666 137 NA NA NA NA NA NA 144 897 157 NA NA NA NA NA 
1736031600.0 134.702 NA 89 396 0 NA NA NA NA NA NA 186 570 0 NA NA NA NA NA NA 67 2143 130 NA NA NA NA NA NA 109 1085 153 NA NA NA NA NA 
1736031600.0 134.703 NA 95 415 0 NA NA NA NA NA NA 188 585 0 NA NA NA NA NA NA 65 2114 135 NA NA NA NA NA NA 86 1038 160 NA NA NA NA NA 
1736031600.0 134.704 NA 88 401 0 NA NA NA NA NA NA 181 589 0 NA NA NA NA NA NA 68 2052 132 NA NA NA NA NA NA 109 1044 158 NA NA NA NA NA 
1736031600.0 134.705 NA 96 408 0 NA NA NA NA NA NA 195 573 0 NA NA NA NA NA NA 68 2231 144 NA NA NA NA NA NA 123 1160 172 NA NA NA NA NA 
1736031600.0 134.706 NA 96 410 0 NA NA NA NA NA NA 189 581 0 NA NA NA NA NA NA 70 2333 151 NA NA NA NA NA NA 102 1065 169 NA NA NA NA NA 
1736031600.0 134.707 NA 88 398 0 NA NA NA NA NA NA 182 562 0 NA NA NA NA NA NA 68 2043 132 NA NA NA NA NA NA 121 1024 164 NA NA NA NA NA 
1736031600.0 134.708 NA 93 398 0 NA NA NA NA NA NA 185 581 0 NA NA NA NA NA NA 65 1979 133 NA NA NA NA NA NA 82 1021 157 NA NA NA NA NA 
1736031600.0 134.709 NA 94 575 0 NA NA NA NA NA NA 189 831 0 NA NA NA NA NA NA 66 2112 136 NA NA NA NA NA NA 125 1037 160 NA NA NA NA NA 
1736031600.0 134.71 NA 92 397 0 NA NA NA NA NA NA 181 557 0 NA NA NA NA NA NA 66 1509 133 NA NA NA NA NA NA 119 1065 160 NA NA NA NA NA 
1736031600.0 134.801 NA 94 402 0 NA NA NA NA NA NA 183 580 0 NA NA NA NA NA NA 66 1542 131 NA NA NA NA NA NA 126 879 162 NA NA NA NA NA 
1736031600.0 134.802 NA 93 406 0 NA NA NA NA NA NA 186 579 0 NA NA NA NA NA NA 78 2536 132 NA NA NA NA NA NA 121 1136 151 NA NA NA NA NA 
1736031600.0 134.803 NA 94 404 0 NA NA NA NA NA NA 187 578 0 NA NA NA NA NA NA 70 2280 136 NA NA NA NA NA NA 99 1169 162 NA NA NA NA NA 
1736031600.0 134.804 NA 93 417 0 NA NA NA NA NA NA 186 595 0 NA NA NA NA NA NA 75 2571 132 NA NA NA NA NA NA 121 1116 147 NA NA NA NA NA 
1736031600.0 134.805 NA 93 413 0 NA NA NA NA NA NA 185 593 0 NA NA NA NA NA NA 75 2476 140 NA NA NA NA NA NA 110 1103 169 NA NA NA NA NA 
1736031600.0 134.806 NA 93 415 0 NA NA NA NA NA NA 183 615 0 NA NA NA NA NA NA 77 2748 137 NA NA NA NA NA NA 116 1257 161 NA NA NA NA NA 
1736031600.0 134.807 NA 201 451 0 NA NA NA NA NA NA 304 619 0 NA NA NA NA NA NA 242 2557 173 NA NA NA NA NA NA 244 1123 225 NA NA NA NA NA 
1736031600.0 134.808 NA 157 447 0 NA NA NA NA NA NA 296 627 0 NA NA NA NA NA NA 225 2831 158 NA NA NA NA NA NA 177 1247 186 NA NA NA NA NA 
1736031600.0 134.809 NA 92 399 0 NA NA NA NA NA NA 185 578 0 NA NA NA NA NA NA 73 2324 132 NA NA NA NA NA NA 88 1078 154 NA NA NA NA NA 
1736031600.0 134.81 NA 93 361 0 NA NA NA NA NA NA 185 582 0 NA NA NA NA NA NA 76 2391 134 NA NA NA NA NA NA 124 1070 152 NA NA NA NA NA 
1736031600.0 134.811 NA 92 415 0 NA NA NA NA NA NA 183 607 0 NA NA NA NA NA NA 78 2513 133 NA NA NA NA NA NA 121 1117 148 NA NA NA NA NA 
1736031600.0 134.812 NA 91 401 0 NA NA NA NA NA NA 183 577 0 NA NA NA NA NA NA 64 1538 134 NA NA NA NA NA NA 108 897 166 NA NA NA NA NA 
1736031600.0 134.813 NA 240 119 0 NA NA NA NA NA NA 406 210 0 NA NA NA NA NA NA 418 92 89 NA NA NA NA NA NA 301 138 109 NA NA NA NA NA 
1736031600.0 134.901 NA 93 395 0 NA NA NA NA NA NA 182 548 0 NA NA NA NA NA NA 64 1580 130 NA NA NA NA NA NA 94 881 153 NA NA NA NA NA 
1736031600.0 134.902 NA 94 398 0 NA NA NA NA NA NA 187 578 0 NA NA NA NA NA NA 68 2014 131 NA NA NA NA NA NA 109 1096 158 NA NA NA NA NA 
1736031600.0 134.903 NA 95 398 0 NA NA NA NA NA NA 189 575 0 NA NA NA NA NA NA 69 1835 134 NA NA NA NA NA NA 93 937 164 NA NA NA NA NA 
1736031600.0 134.904 NA 93 403 0 NA NA NA NA NA NA 186 570 0 NA NA NA NA NA NA 68 2213 130 NA NA NA NA NA NA 96 1081 153 NA NA NA NA NA 
1736031600.0 134.905 NA 96 400 0 NA NA NA NA NA NA 184 584 0 NA NA NA NA NA NA 68 1819 131 NA NA NA NA NA NA 81 989 157 NA NA NA NA NA 
1736031600.0 134.906 NA 93 401 0 NA NA NA NA NA NA 186 579 0 NA NA NA NA NA NA 69 2096 133 NA NA NA NA NA NA 107 1040 162 NA NA NA NA NA 
1736031600.0 134.907 NA 198 435 0 NA NA NA NA NA NA 298 619 0 NA NA NA NA NA NA 183 2034 155 NA NA NA NA NA NA 154 987 173 NA NA NA NA NA 
1736031600.0 134.908 NA 201 414 0 NA NA NA NA NA NA 317 627 0 NA NA NA NA NA NA 189 2036 140 NA NA NA NA NA NA 181 982 157 NA NA NA NA NA 
1736031600.0 134.909 NA 93 397 0 NA NA NA NA NA NA 185 558 0 NA NA NA NA NA NA 68 1916 131 NA NA NA NA NA NA 107 1033 153 NA NA NA NA NA 
1736031600.0 134.91 NA 95 394 0 NA NA NA NA NA NA 189 575 0 NA NA NA NA NA NA 70 1810 132 NA NA NA NA NA NA 84 967 147 NA NA NA NA NA 
1736031600.0 134.911 NA 94 374 0 NA NA NA NA NA NA 186 557 0 NA NA NA NA NA NA 70 1967 133 NA NA NA NA NA NA 83 1054 150 NA NA NA NA NA 
1736031600.0 134.912 NA 93 395 0 NA NA NA NA NA NA 177 555 0 NA NA NA NA NA NA 67 1527 132 NA NA NA NA NA NA 87 1008 148 NA NA NA NA NA 
1736031600.0 134.99601 NA 92 409 0 NA NA NA NA NA NA 185 570 0 NA NA NA NA NA NA 78 2884 136 NA NA NA NA NA NA 132 1351 160 NA NA NA NA NA 
1736031600.0 134.99602 NA 95 396 0 NA NA NA NA NA NA 192 567 0 NA NA NA NA NA NA 69 1677 130 NA NA NA NA NA NA 115 909 156 NA NA NA NA NA 
1736031600.0 134.99603 NA 93 407 0 NA NA NA NA NA NA 185 602 0 NA NA NA NA NA NA 75 2319 135 NA NA NA NA NA NA 107 1071 151 NA NA NA NA NA 
1736031600.0 134.99901 NA 75 396 0 NA NA NA NA NA NA 183 571 0 NA NA NA NA NA NA 72 1775 133 NA NA NA NA NA NA 186 1003 158 NA NA NA NA NA 
1736031600.0 1340.0 NA 214 392 0 NA NA NA NA NA NA 322 563 0 NA NA NA NA NA NA 168 625 149 NA NA NA NA NA NA 237 738 184 NA NA NA NA NA 
1736031600.0 1341.0 NA 228 413 0 NA NA NA NA NA NA 334 574 0 NA NA NA NA NA NA 187 890 157 NA NA NA NA NA NA 181 867 181 NA NA NA NA NA 
1736031600.0 1343.0 NA 225 403 0 NA NA NA NA NA NA 330 568 0 NA NA NA NA NA NA 177 711 152 NA NA NA NA NA NA 216 804 179 NA NA NA NA NA 
1736031600.0 13434.0 86 750 0 NA NA NA NA NA NA 162 1023 0 NA NA NA NA NA NA 74 2286 123 NA NA NA NA NA NA 119 1212 140 NA NA NA NA NA NA 
1736031600.0 1344.0 NA 223 402 0 NA NA NA NA NA NA 323 573 0 NA NA NA NA NA NA 172 727 152 NA NA NA NA NA NA 175 747 171 NA NA NA NA NA 
1736031600.0 1345.0 NA 224 407 0 NA NA NA NA NA NA 325 560 0 NA NA NA NA NA NA 172 735 154 NA NA NA NA NA NA 172 786 198 NA NA NA NA NA 
1736031600.0 1347.0 NA 224 375 0 NA NA NA NA NA NA 334 571 0 NA NA NA NA NA NA 173 675 149 NA NA NA NA NA NA 222 806 170 NA NA NA NA NA 
1736031600.0 1348.0 NA 215 398 0 NA NA NA NA NA NA 330 567 0 NA NA NA NA NA NA 171 644 148 NA NA NA NA NA NA 205 623 177 NA NA NA NA NA 
1736031600.0 1349.0 NA 221 407 0 NA NA NA NA NA NA 326 576 0 NA NA NA NA NA NA 173 666 155 NA NA NA NA NA NA 182 639 188 NA NA NA NA NA 
1736031600.0 135.1 420 0 187 155 NA NA NA NA NA 581 0 287 257 NA NA NA NA NA 417 100 260 172 NA NA NA NA NA 468 131 318 202 NA NA NA NA NA 
1736031600.0 135.11 427 0 192 155 NA NA NA NA NA 589 0 296 260 NA NA NA NA NA 480 98 301 174 NA NA NA NA NA 384 129 312 197 NA NA NA NA NA 
1736031600.0 135.12 419 0 194 153 NA NA NA NA NA 575 0 290 260 NA NA NA NA NA 399 94 254 167 NA NA NA NA NA 392 120 276 220 NA NA NA NA NA 
1736031600.0 135.13 426 0 NA NA NA NA NA NA NA 581 0 NA NA NA NA NA NA NA 387 123 NA NA NA NA NA NA NA 346 147 NA NA NA NA NA NA NA 
1736031600.0 135.14 423 0 189 155 NA NA NA NA NA 591 0 289 261 NA NA NA NA NA 399 99 261 172 NA NA NA NA NA 415 145 290 185 NA NA NA NA NA 
1736031600.0 135.2 349 0 188 148 NA NA NA NA NA 502 0 288 254 NA NA NA NA NA 332 87 241 157 NA NA NA NA NA 493 105 261 174 NA NA NA NA NA 
1736031600.0 135.3 345 0 186 151 NA NA NA NA NA 502 0 289 252 NA NA NA NA NA 335 90 247 159 NA NA NA NA NA 301 154 295 167 NA NA NA NA NA 
1736031600.0 135.4 419 0 186 155 NA NA NA NA NA 589 0 283 257 NA NA NA NA NA 373 91 246 167 NA NA NA NA NA 405 108 261 200 NA NA NA NA NA 
1736031600.0 135.5 411 0 185 152 NA NA NA NA NA 564 0 287 258 NA NA NA NA NA 361 92 250 161 NA NA NA NA NA 324 115 303 173 NA NA NA NA NA 
1736031600.0 135.6 416 0 190 141 NA NA NA NA NA 569 0 288 262 NA NA NA NA NA 405 98 253 176 NA NA NA NA NA 461 151 259 253 NA NA NA NA NA 
1736031600.0 135.7 415 0 191 152 NA NA NA NA NA 569 0 283 256 NA NA NA NA NA 381 95 250 164 NA NA NA NA NA 386 131 324 190 NA NA NA NA NA 
1736031600.0 135.8 184 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 212 NA NA NA NA NA NA NA NA 
1736031600.0 135.9 417 0 195 151 NA NA NA NA NA 576 0 294 251 NA NA NA NA NA 367 97 242 164 NA NA NA NA NA 478 133 255 203 NA NA NA NA NA 
1736031600.0 1350.0 NA 224 390 0 NA NA NA NA NA NA 327 578 0 NA NA NA NA NA NA 170 638 149 NA NA NA NA NA NA 166 640 173 NA NA NA NA NA 
1736031600.0 1351.0 NA 222 406 0 NA NA NA NA NA NA 319 566 0 NA NA NA NA NA NA 167 645 150 NA NA NA NA NA NA 182 609 177 NA NA NA NA NA 
