Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 123.3 324 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1751752800.0 124.1 387 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 
1751752800.0 124.2 401 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
1751752800.0 124.4 382 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 
1751752800.0 124.5 381 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1751752800.0 124.6 323 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 
1751752800.0 12434.0 NA 463 615 0 194 NA NA NA NA NA 628 840 0 326 NA NA NA NA NA 871 1183 240 161 NA NA NA NA NA 549 1147 259 174 NA NA NA NA 
1751752800.0 12434.7 NA 461 618 0 NA NA NA NA NA NA 629 860 0 NA NA NA NA NA NA 1026 1352 253 NA NA NA NA NA NA 573 1156 282 NA NA NA NA NA 
1751752800.0 125.0 162 176 354 NA NA NA NA NA NA 291 275 503 NA NA NA NA NA NA 774 166 639 NA NA NA NA NA NA 422 159 694 NA NA NA NA NA NA 
1751752800.0 126.0 128 172 346 NA NA NA NA NA NA 247 263 497 NA NA NA NA NA NA 465 153 616 NA NA NA NA NA NA 425 173 660 NA NA NA NA NA NA 
1751752800.0 12634.0 NA 830 1054 0 NA NA NA NA NA NA 1128 1395 0 NA NA NA NA NA NA 2340 2736 252 NA NA NA NA NA NA 1067 1777 301 NA NA NA NA NA 
1751752800.0 127.0 124 171 343 NA NA NA NA NA NA 222 267 505 NA NA NA NA NA NA 371 149 614 NA NA NA NA NA NA 416 154 790 NA NA NA NA NA NA 
1751752800.0 128.0 123 169 343 NA NA NA NA NA NA 221 263 498 NA NA NA NA NA NA 266 152 617 NA NA NA NA NA NA 280 145 779 NA NA NA NA NA NA 
1751752800.0 12834.0 NA 434 612 0 183 NA NA NA NA NA 596 830 0 295 NA NA NA NA NA 479 1228 247 166 NA NA NA NA NA 461 1113 309 233 NA NA NA NA 
1751752800.0 129.0 123 172 339 NA NA NA NA NA NA 227 270 496 NA NA NA NA NA NA 266 151 604 NA NA NA NA NA NA 274 143 606 NA NA NA NA NA NA 
1751752800.0 13.0 NA 183 362 0 NA NA NA NA NA NA 280 513 0 NA NA NA NA NA NA 148 800 154 NA NA NA NA NA NA 229 681 176 NA NA NA NA NA 
1751752800.0 130.0 124 171 344 NA NA NA NA NA NA 231 266 516 NA NA NA NA NA NA 286 154 610 NA NA NA NA NA NA 284 169 774 NA NA NA NA NA NA 
1751752800.0 1301.0 146 208 306 NA NA NA NA NA NA 261 305 440 NA NA NA NA NA NA 711 168 426 NA NA NA NA NA NA 472 155 443 NA NA NA NA NA NA 
1751752800.0 1301.17 133 279 328 NA NA NA NA NA NA 233 371 487 NA NA NA NA NA NA 980 736 667 NA NA NA NA NA NA 669 316 726 NA NA NA NA NA NA 
1751752800.0 1302.0 164 219 314 NA NA NA NA NA NA 286 317 472 NA NA NA NA NA NA 1069 190 500 NA NA NA NA NA NA 518 155 473 NA NA NA NA NA NA 
1751752800.0 1302.18 136 283 291 206 161 NA NA NA NA 241 391 485 303 261 NA NA NA NA 1518 870 542 400 266 NA NA NA NA 705 352 468 372 281 NA NA NA NA 
1751752800.0 1302.181 138 280 289 207 162 NA NA NA NA 243 397 428 309 261 NA NA NA NA 1412 929 519 400 285 NA NA NA NA 603 364 425 397 298 NA NA NA NA 
1751752800.0 1303.0 154 218 318 NA NA NA NA NA NA 266 321 455 NA NA NA NA NA NA 1835 154 618 NA NA NA NA NA NA 1332 140 487 NA NA NA NA NA NA 
1751752800.0 1303.17 145 282 339 NA NA NA NA NA NA 248 396 496 NA NA NA NA NA NA 2514 878 916 NA NA NA NA NA NA 1240 383 801 NA NA NA NA NA NA 
1751752800.0 13034.0 NA 640 866 0 NA NA NA NA NA NA 835 1143 0 NA NA NA NA NA NA 1285 1827 248 NA NA NA NA NA NA 842 1577 284 NA NA NA NA NA 
1751752800.0 13034.99 NA 429 660 702 0 NA NA NA NA NA 610 868 940 0 NA NA NA NA NA 1266 654 1522 252 NA NA NA NA NA 1063 454 1078 278 NA NA NA NA 
1751752800.0 1304.18 134 275 288 203 161 NA NA NA NA 239 377 435 307 263 NA NA NA NA 1117 831 454 393 240 NA NA NA NA 538 389 434 400 246 NA NA NA NA 
1751752800.0 1304.181 135 274 286 203 161 NA NA NA NA 237 386 481 301 260 NA NA NA NA 1071 832 454 419 272 NA NA NA NA 538 338 403 440 297 NA NA NA NA 
1751752800.0 1304.182 134 274 285 204 NA NA NA NA NA 236 385 434 312 NA NA NA NA NA 875 571 303 262 NA NA NA NA NA 460 291 304 298 NA NA NA NA NA 
1751752800.0 1306.0 NA 218 390 0 NA NA NA NA NA NA 328 543 0 NA NA NA NA NA NA 160 613 142 NA NA NA NA NA NA 170 635 184 NA NA NA NA NA 
1751752800.0 1307.0 NA 205 246 96 0 NA NA NA NA NA 308 382 178 0 NA NA NA NA NA 152 236 71 88 NA NA NA NA NA 156 229 91 120 NA NA NA NA 
1751752800.0 1308.0 NA 202 241 94 0 NA NA NA NA NA 304 378 173 0 NA NA NA NA NA 149 209 72 88 NA NA NA NA NA 187 262 134 110 NA NA NA NA 
1751752800.0 1309.0 NA 226 410 0 NA NA NA NA NA NA 324 581 0 NA NA NA NA NA NA 178 698 154 NA NA NA NA NA NA 184 680 205 NA NA NA NA NA 
1751752800.0 131.0 129 171 345 NA NA NA NA NA NA 237 267 504 NA NA NA NA NA NA 399 152 626 NA NA NA NA NA NA 317 164 739 NA NA NA NA NA NA 
1751752800.0 1310.0 NA 225 403 0 NA NA NA NA NA NA 336 562 0 NA NA NA NA NA NA 175 688 150 NA NA NA NA NA NA 180 690 191 NA NA NA NA NA 
1751752800.0 1311.0 NA 221 418 0 122 NA NA NA NA NA 322 590 0 202 NA NA NA NA NA 167 527 158 123 NA NA NA NA NA 189 573 197 184 NA NA NA NA 
1751752800.0 1312.0 NA 223 406 0 NA NA NA NA NA NA 330 578 0 NA NA NA NA NA NA 179 704 152 NA NA NA NA NA NA 201 649 177 NA NA NA NA NA 
1751752800.0 1313.0 NA 230 415 0 NA NA NA NA NA NA 329 595 0 NA NA NA NA NA NA 151 754 151 NA NA NA NA NA NA 187 640 177 NA NA NA NA NA 
1751752800.0 1314.0 NA 227 403 0 NA NA NA NA NA NA 337 568 0 NA NA NA NA NA NA 170 685 150 NA NA NA NA NA NA 204 655 208 NA NA NA NA NA 
1751752800.0 1315.0 NA 216 398 0 NA NA NA NA NA NA 322 552 0 NA NA NA NA NA NA 165 635 140 NA NA NA NA NA NA 255 793 178 NA NA NA NA NA 
1751752800.0 1316.0 NA 217 394 0 NA NA NA NA NA NA 326 569 0 NA NA NA NA NA NA 159 633 143 NA NA NA NA NA NA 171 744 186 NA NA NA NA NA 
1751752800.0 1317.0 NA 217 397 0 158 NA NA NA NA NA 316 569 0 260 NA NA NA NA NA 160 616 138 169 NA NA NA NA NA 166 610 164 190 NA NA NA NA 
1751752800.0 1318.0 NA 216 391 0 153 NA NA NA NA NA 331 546 0 259 NA NA NA NA NA 166 638 138 174 NA NA NA NA NA 260 651 207 238 NA NA NA NA 
1751752800.0 1319.0 NA 217 392 0 NA NA NA NA NA NA 325 563 0 NA NA NA NA NA NA 164 631 141 NA NA NA NA NA NA 181 742 178 NA NA NA NA NA 
1751752800.0 132.0 153 177 356 NA NA NA NA NA NA 290 271 515 NA NA NA NA NA NA 887 165 675 NA NA NA NA NA NA 485 140 665 NA NA NA NA NA NA 
1751752800.0 1320.0 NA 219 391 0 153 NA NA NA NA NA 330 560 0 257 NA NA NA NA NA 170 673 149 166 NA NA NA NA NA 190 1113 276 189 NA NA NA NA 
1751752800.0 1321.0 NA 219 396 0 154 NA NA NA NA NA 330 562 0 256 NA NA NA NA NA 168 644 138 168 NA NA NA NA NA 181 612 155 196 NA NA NA NA 
1751752800.0 1322.0 NA 219 398 0 156 NA NA NA NA NA 321 569 0 259 NA NA NA NA NA 174 658 136 173 NA NA NA NA NA 224 688 152 206 NA NA NA NA 
1751752800.0 1323.0 NA 215 389 0 NA NA NA NA NA NA 323 563 0 NA NA NA NA NA NA 162 619 139 NA NA NA NA NA NA 183 674 176 NA NA NA NA NA 
1751752800.0 13234.0 84 553 0 NA NA NA NA NA NA 163 702 0 NA NA NA NA NA NA 71 695 113 NA NA NA NA NA NA 128 585 130 NA NA NA NA NA NA 
1751752800.0 1324.0 NA 227 405 0 NA NA NA NA NA NA 330 576 0 NA NA NA NA NA NA 177 694 151 NA NA NA NA NA NA 178 716 179 NA NA NA NA NA 
1751752800.0 13240.303 218 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 1315 NA NA NA NA NA NA NA NA 744 NA NA NA NA NA NA NA NA 
1751752800.0 1325.0 NA 227 409 0 126 159 NA NA NA NA 332 571 0 208 264 NA NA NA NA 183 723 152 125 176 NA NA NA NA 221 801 185 182 209 NA NA NA 
1751752800.0 1325.1 NA 228 244 0 NA NA NA NA NA NA 330 393 0 NA NA NA NA NA NA 178 269 135 NA NA NA NA NA NA 205 298 183 NA NA NA NA NA 
1751752800.0 1325.2 NA 226 404 0 NA NA NA NA NA NA 326 565 0 NA NA NA NA NA NA 178 699 151 NA NA NA NA NA NA 170 747 186 NA NA NA NA NA 
1751752800.0 1325.3 NA 226 234 0 NA NA NA NA NA NA 332 375 0 NA NA NA NA NA NA 177 266 126 NA NA NA NA NA NA 223 266 189 NA NA NA NA NA 
1751752800.0 1325.4 NA 228 410 0 NA NA NA NA NA NA 341 564 0 NA NA NA NA NA NA 180 711 154 NA NA NA NA NA NA 272 669 198 NA NA NA NA NA 
1751752800.0 1325.5 NA 244 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 729 68 NA NA NA NA NA NA NA 760 92 NA NA NA NA NA NA 
1751752800.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 719 71 NA NA NA NA NA NA NA 734 96 NA NA NA NA NA NA 
1751752800.0 1325.516 NA 247 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 792 75 NA NA NA NA NA NA NA 699 107 NA NA NA NA NA NA 
1751752800.0 1325.5161 NA 246 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 786 69 NA NA NA NA NA NA NA 682 90 NA NA NA NA NA NA 
1751752800.0 1325.517 NA 234 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 792 69 NA NA NA NA NA NA NA 761 93 NA NA NA NA NA NA 
1751752800.0 1325.518 NA 262 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 963 72 NA NA NA NA NA NA NA 675 108 NA NA NA NA NA NA 
1751752800.0 1325.9 NA 257 409 0 125 NA NA NA NA NA 363 567 0 206 NA NA NA NA NA 207 722 149 127 NA NA NA NA NA 236 747 167 202 NA NA NA NA 
1751752800.0 1325.91 NA 255 407 0 127 NA NA NA NA NA 372 571 0 207 NA NA NA NA NA 208 712 149 121 NA NA NA NA NA 256 683 179 151 NA NA NA NA 
1751752800.0 1326.0 NA 222 399 0 NA NA NA NA NA NA 324 568 0 NA NA NA NA NA NA 168 645 147 NA NA NA NA NA NA 165 641 171 NA NA NA NA NA 
1751752800.0 1327.0 NA 223 400 0 NA NA NA NA NA NA 327 559 0 NA NA NA NA NA NA 170 634 148 NA NA NA NA NA NA 179 694 177 NA NA NA NA NA 
1751752800.0 1328.0 NA 230 408 0 NA NA NA NA NA NA 336 587 0 NA NA NA NA NA NA 182 676 152 NA NA NA NA NA NA 174 735 182 NA NA NA NA NA 
1751752800.0 1329.0 NA 222 402 0 158 NA NA NA NA NA 333 576 0 260 NA NA NA NA NA 167 648 148 169 NA NA NA NA NA 228 599 190 178 NA NA NA NA 
1751752800.0 133.0 163 176 361 NA NA NA NA NA NA 294 270 520 NA NA NA NA NA NA 1475 233 1023 NA NA NA NA NA NA 755 194 1096 NA NA NA NA NA NA 
1751752800.0 1330.0 NA 225 442 0 156 NA NA NA NA NA 330 606 0 261 NA NA NA NA NA 250 751 181 182 NA NA NA NA NA 264 733 211 224 NA NA NA NA 
1751752800.0 1331.0 NA 224 408 0 156 NA NA NA NA NA 340 572 0 263 NA NA NA NA NA 177 670 148 177 NA NA NA NA NA 235 636 189 220 NA NA NA NA 
1751752800.0 1332.0 NA 227 404 0 NA NA NA NA NA NA 328 578 0 NA NA NA NA NA NA 174 676 148 NA NA NA NA NA NA 189 675 171 NA NA NA NA NA 
1751752800.0 1333.0 NA 221 397 0 NA NA NA NA NA NA 318 550 0 NA NA NA NA NA NA 173 657 142 NA NA NA NA NA NA 223 841 163 NA NA NA NA NA 
1751752800.0 1334.0 NA 226 405 0 NA NA NA NA NA NA 336 563 0 NA NA NA NA NA NA 175 680 151 NA NA NA NA NA NA 190 680 210 NA NA NA NA NA 
1751752800.0 1335.0 NA 222 399 0 NA NA NA NA NA NA 329 562 0 NA NA NA NA NA NA 171 646 146 NA NA NA NA NA NA 215 653 169 NA NA NA NA NA 
1751752800.0 1336.0 NA 227 411 0 NA NA NA NA NA NA 331 561 0 NA NA NA NA NA NA 188 989 152 NA NA NA NA NA NA 210 823 191 NA NA NA NA NA 
1751752800.0 1337.0 NA 237 426 0 NA NA NA NA NA NA 340 609 0 NA NA NA NA NA NA 189 878 160 NA NA NA NA NA NA 187 715 202 NA NA NA NA NA 
1751752800.0 1338.0 NA 227 408 0 158 NA NA NA NA NA 340 570 0 264 NA NA NA NA NA 182 707 149 182 NA NA NA NA NA 227 717 180 235 NA NA NA NA 
1751752800.0 134.0 NA 368 78 0 NA NA NA NA NA NA 530 156 0 NA NA NA NA NA NA 1298 53 32 NA NA NA NA NA NA 1333 67 46 NA NA NA NA NA 
1751752800.0 134.701 NA 93 403 0 NA NA NA NA NA NA 188 580 0 NA NA NA NA NA NA 100 2016 192 NA NA NA NA NA NA 126 1185 237 NA NA NA NA NA 
1751752800.0 134.703 NA 97 411 0 NA NA NA NA NA NA 191 578 0 NA NA NA NA NA NA 97 2493 163 NA NA NA NA NA NA 152 1210 188 NA NA NA NA NA 
1751752800.0 134.704 NA 94 400 0 NA NA NA NA NA NA 184 566 0 NA NA NA NA NA NA 69 2049 130 NA NA NA NA NA NA 137 1007 149 NA NA NA NA NA 
1751752800.0 134.705 NA 96 412 0 NA NA NA NA NA NA 190 589 0 NA NA NA NA NA NA 80 2400 180 NA NA NA NA NA NA 116 1147 208 NA NA NA NA NA 
1751752800.0 134.706 NA 97 406 0 NA NA NA NA NA NA 191 570 0 NA NA NA NA NA NA 71 3022 248 NA NA NA NA NA NA 88 1392 296 NA NA NA NA NA 
1751752800.0 134.707 NA 96 400 0 NA NA NA NA NA NA 184 576 0 NA NA NA NA NA NA 71 2064 130 NA NA NA NA NA NA 123 1100 148 NA NA NA NA NA 
1751752800.0 134.709 NA 94 573 0 NA NA NA NA NA NA 190 816 0 NA NA NA NA NA NA 72 2121 133 NA NA NA NA NA NA 119 1008 165 NA NA NA NA NA 
1751752800.0 134.71 NA 91 396 0 NA NA NA NA NA NA 184 580 0 NA NA NA NA NA NA 85 1799 182 NA NA NA NA NA NA 159 1141 239 NA NA NA NA NA 
1751752800.0 134.801 NA 93 402 0 NA NA NA NA NA NA 184 572 0 NA NA NA NA NA NA 65 1571 129 NA NA NA NA NA NA 87 952 163 NA NA NA NA NA 
1751752800.0 134.802 NA 92 406 0 NA NA NA NA NA NA 187 590 0 NA NA NA NA NA NA 107 3178 216 NA NA NA NA NA NA 110 1403 252 NA NA NA NA NA 
1751752800.0 134.803 NA 93 405 0 NA NA NA NA NA NA 186 589 0 NA NA NA NA NA NA 87 3373 206 NA NA NA NA NA NA 108 1617 232 NA NA NA NA NA 
1751752800.0 134.804 NA 94 417 0 NA NA NA NA NA NA 187 598 0 NA NA NA NA NA NA 114 3200 202 NA NA NA NA NA NA 121 1417 242 NA NA NA NA NA 
1751752800.0 134.805 NA 94 413 0 NA NA NA NA NA NA 190 589 0 NA NA NA NA NA NA 86 3592 226 NA NA NA NA NA NA 103 1640 270 NA NA NA NA NA 
1751752800.0 134.806 NA 95 414 0 NA NA NA NA NA NA 182 606 0 NA NA NA NA NA NA 84 3910 205 NA NA NA NA NA NA 112 1765 229 NA NA NA NA NA 
1751752800.0 134.807 NA 197 445 0 NA NA NA NA NA NA 295 650 0 NA NA NA NA NA NA 287 3271 244 NA NA NA NA NA NA 382 1501 265 NA NA NA NA NA 
1751752800.0 134.808 NA 201 457 0 NA NA NA NA NA NA 299 657 0 NA NA NA NA NA NA 215 2674 161 NA NA NA NA NA NA 268 1399 256 NA NA NA NA NA 
1751752800.0 134.809 NA 94 399 0 NA NA NA NA NA NA 191 596 0 NA NA NA NA NA NA 98 3324 177 NA NA NA NA NA NA 117 1545 199 NA NA NA NA NA 
1751752800.0 134.81 NA 94 406 0 NA NA NA NA NA NA 189 584 0 NA NA NA NA NA NA 84 3573 200 NA NA NA NA NA NA 112 1618 232 NA NA NA NA NA 
1751752800.0 134.811 NA 93 410 0 NA NA NA NA NA NA 187 591 0 NA NA NA NA NA NA 84 3351 215 NA NA NA NA NA NA 99 1468 245 NA NA NA NA NA 
1751752800.0 134.812 NA 91 398 0 NA NA NA NA NA NA 183 571 0 NA NA NA NA NA NA 68 1583 130 NA NA NA NA NA NA 89 924 148 NA NA NA NA NA 
1751752800.0 134.813 NA 242 119 0 NA NA NA NA NA NA 407 208 0 NA NA NA NA NA NA 371 91 92 NA NA NA NA NA NA 269 105 112 NA NA NA NA NA 
1751752800.0 134.901 NA 93 399 0 NA NA NA NA NA NA 184 579 0 NA NA NA NA NA NA 66 1648 131 NA NA NA NA NA NA 112 989 170 NA NA NA NA NA 
1751752800.0 134.902 NA 93 398 0 NA NA NA NA NA NA 190 575 0 NA NA NA NA NA NA 73 1979 132 NA NA NA NA NA NA 116 1030 179 NA NA NA NA NA 
1751752800.0 134.903 NA 95 396 0 NA NA NA NA NA NA 190 564 0 NA NA NA NA NA NA 73 1867 134 NA NA NA NA NA NA 128 1036 172 NA NA NA NA NA 
1751752800.0 134.904 NA 95 402 0 NA NA NA NA NA NA 189 569 0 NA NA NA NA NA NA 78 3303 219 NA NA NA NA NA NA 94 1643 242 NA NA NA NA NA 
1751752800.0 134.905 NA 94 399 0 NA NA NA NA NA NA 184 567 0 NA NA NA NA NA NA 70 1844 133 NA NA NA NA NA NA 120 996 186 NA NA NA NA NA 
1751752800.0 134.906 NA 94 401 0 NA NA NA NA NA NA 188 580 0 NA NA NA NA NA NA 72 2174 135 NA NA NA NA NA NA 88 1135 186 NA NA NA NA NA 
1751752800.0 134.907 NA 199 431 0 NA NA NA NA NA NA 309 625 0 NA NA NA NA NA NA 222 2964 220 NA NA NA NA NA NA 229 1546 244 NA NA NA NA NA 
1751752800.0 134.908 NA 204 435 0 NA NA NA NA NA NA 322 614 0 NA NA NA NA NA NA 208 3046 217 NA NA NA NA NA NA 186 1614 256 NA NA NA NA NA 
1751752800.0 134.909 NA 95 397 0 NA NA NA NA NA NA 188 573 0 NA NA NA NA NA NA 81 2408 183 NA NA NA NA NA NA 95 1198 207 NA NA NA NA NA 
1751752800.0 134.91 NA 95 394 0 NA NA NA NA NA NA 191 570 0 NA NA NA NA NA NA 79 2606 195 NA NA NA NA NA NA 90 1352 235 NA NA NA NA NA 
1751752800.0 134.911 NA 95 397 0 NA NA NA NA NA NA 190 570 0 NA NA NA NA NA NA 72 1892 132 NA NA NA NA NA NA 98 962 200 NA NA NA NA NA 
1751752800.0 134.912 NA 90 395 0 NA NA NA NA NA NA 184 580 0 NA NA NA NA NA NA 82 1612 197 NA NA NA NA NA NA 136 955 233 NA NA NA NA NA 
1751752800.0 134.99601 NA 93 404 0 NA NA NA NA NA NA 187 590 0 NA NA NA NA NA NA 103 3931 195 NA NA NA NA NA NA 132 1723 227 NA NA NA NA NA 
1751752800.0 134.99602 NA 95 394 0 NA NA NA NA NA NA 191 557 0 NA NA NA NA NA NA 73 1688 129 NA NA NA NA NA NA 105 978 163 NA NA NA NA NA 
1751752800.0 134.99901 NA 95 395 0 NA NA NA NA NA NA 189 573 0 NA NA NA NA NA NA 99 2268 196 NA NA NA NA NA NA 106 1251 241 NA NA NA NA NA 
1751752800.0 1340.0 NA 221 395 0 NA NA NA NA NA NA 325 556 0 NA NA NA NA NA NA 170 634 144 NA NA NA NA NA NA 186 724 171 NA NA NA NA NA 
1751752800.0 1341.0 NA 231 416 0 NA NA NA NA NA NA 337 575 0 NA NA NA NA NA NA 190 869 154 NA NA NA NA NA NA 183 723 176 NA NA NA NA NA 
1751752800.0 1343.0 NA 226 406 0 NA NA NA NA NA NA 331 579 0 NA NA NA NA NA NA 179 701 151 NA NA NA NA NA NA 176 659 177 NA NA NA NA NA 
1751752800.0 13434.0 85 781 0 NA NA NA NA NA NA 162 1028 0 NA NA NA NA NA NA 105 3786 194 NA NA NA NA NA NA 98 1660 237 NA NA NA NA NA NA 
1751752800.0 1344.0 NA 226 405 0 NA NA NA NA NA NA 340 557 0 NA NA NA NA NA NA 171 686 148 NA NA NA NA NA NA 180 698 174 NA NA NA NA NA 
1751752800.0 1345.0 NA 227 409 0 NA NA NA NA NA NA 330 582 0 NA NA NA NA NA NA 180 686 151 NA NA NA NA NA NA 198 642 181 NA NA NA NA NA 
1751752800.0 1347.0 NA 222 403 0 NA NA NA NA NA NA 320 562 0 NA NA NA NA NA NA 178 669 151 NA NA NA NA NA NA 184 730 183 NA NA NA NA NA 
1751752800.0 1348.0 NA 221 397 0 NA NA NA NA NA NA 331 562 0 NA NA NA NA NA NA 171 647 145 NA NA NA NA NA NA 218 673 165 NA NA NA NA NA 
1751752800.0 1349.0 NA 222 401 0 NA NA NA NA NA NA 322 555 0 NA NA NA NA NA NA 173 651 149 NA NA NA NA NA NA 272 728 190 NA NA NA NA NA 
1751752800.0 135.1 424 0 198 155 NA NA NA NA NA 580 0 297 257 NA NA NA NA NA 397 98 260 173 NA NA NA NA NA 341 132 271 204 NA NA NA NA NA 
1751752800.0 135.11 425 0 191 157 NA NA NA NA NA 591 0 286 261 NA NA NA NA NA 504 105 319 180 NA NA NA NA NA 424 125 331 201 NA NA NA NA NA 
1751752800.0 135.12 415 0 187 156 NA NA NA NA NA 572 0 291 255 NA NA NA NA NA 383 96 253 169 NA NA NA NA NA 343 158 273 202 NA NA NA NA NA 
1751752800.0 135.13 426 0 NA NA NA NA NA NA NA 583 0 NA NA NA NA NA NA NA 390 126 NA NA NA NA NA NA NA 311 173 NA NA NA NA NA NA NA 
1751752800.0 135.14 420 0 188 154 NA NA NA NA NA 596 0 287 257 NA NA NA NA NA 396 94 265 172 NA NA NA NA NA 344 115 321 202 NA NA NA NA NA 
1751752800.0 135.2 340 0 185 150 NA NA NA NA NA 501 0 288 251 NA NA NA NA NA 467 95 272 245 NA NA NA NA NA 519 118 294 288 NA NA NA NA NA 
1751752800.0 135.3 340 0 190 149 NA NA NA NA NA 489 0 286 251 NA NA NA NA NA 345 95 247 161 NA NA NA NA NA 383 127 276 202 NA NA NA NA NA 
1751752800.0 135.4 418 0 188 153 NA NA NA NA NA 591 0 286 256 NA NA NA NA NA 370 92 254 163 NA NA NA NA NA 317 110 298 174 NA NA NA NA NA 
1751752800.0 135.5 410 0 196 152 NA NA NA NA NA 555 0 282 256 NA NA NA NA NA 381 97 256 165 NA NA NA NA NA 437 139 272 199 NA NA NA NA NA 
1751752800.0 135.6 419 0 185 154 NA NA NA NA NA 587 0 278 260 NA NA NA NA NA 560 140 274 223 NA NA NA NA NA 554 230 283 269 NA NA NA NA NA 
1751752800.0 135.7 422 0 184 154 NA NA NA NA NA 572 0 292 260 NA NA NA NA NA 381 101 258 170 NA NA NA NA NA 461 171 349 200 NA NA NA NA NA 
1751752800.0 135.8 184 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 
1751752800.0 135.9 415 0 192 153 NA NA NA NA NA 585 0 288 257 NA NA NA NA NA 363 92 240 160 NA NA NA NA NA 342 107 253 188 NA NA NA NA NA 
1751752800.0 1350.0 NA 222 400 0 NA NA NA NA NA NA 326 560 0 NA NA NA NA NA NA 174 659 149 NA NA NA NA NA NA 175 701 193 NA NA NA NA NA 
1751752800.0 1351.0 NA 223 399 0 NA NA NA NA NA NA 326 580 0 NA NA NA NA NA NA 172 647 145 NA NA NA NA NA NA 248 601 162 NA NA NA NA NA 
1751752800.0 1352.0 NA 221 400 0 NA NA NA NA NA NA 327 569 0 NA NA NA NA NA NA 169 648 148 NA NA NA NA NA NA 179 649 209 NA NA NA NA NA 
1751752800.0 1353.0 NA 225 407 0 NA NA NA NA NA NA 322 573 0 NA NA NA NA NA NA 179 675 151 NA NA NA NA NA NA 192 694 182 NA NA NA NA NA 
1751752800.0 1354.0 NA 225 408 0 NA NA NA NA NA NA 332 585 0 NA NA NA NA NA NA 176 694 149 NA NA NA NA NA NA 190 641 171 NA NA NA NA NA 
1751752800.0 1355.0 NA 228 409 0 NA NA NA NA NA NA 339 579 0 NA NA NA NA NA NA 183 690 150 NA NA NA NA NA NA 177 762 184 NA NA NA NA NA 
1751752800.0 1356.0 165 216 435 0 202 NA NA NA NA 283 322 620 0 314 NA NA NA NA 1034 239 1108 244 386 NA NA NA NA 581 252 1067 270 371 NA NA NA NA 
1751752800.0 136.721 NA 161 426 0 NA NA NA NA NA NA 250 602 0 NA NA NA NA NA NA 177 3132 206 NA NA NA NA NA NA 161 1436 225 NA NA NA NA NA 
1751752800.0 136.722 NA 158 417 0 NA NA NA NA NA NA 252 617 0 NA NA NA NA NA NA 235 3395 127 NA NA NA NA NA NA 228 1642 166 NA NA NA NA NA 
1751752800.0 136.723 NA 160 427 0 NA NA NA NA NA NA 255 616 0 NA NA NA NA NA NA 191 3879 225 NA NA NA NA NA NA 158 1743 250 NA NA NA NA NA 
1751752800.0 136.72411 NA 248 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 719 67 NA NA NA NA NA NA NA 519 87 NA NA NA NA NA NA 
1751752800.0 136.72412 NA 266 0 NA NA NA NA NA NA NA 377 0 NA NA NA NA NA NA NA 804 66 NA NA NA NA NA NA NA 597 128 NA NA NA NA NA NA 
1751752800.0 136.727 NA 264 463 0 NA NA NA NA NA NA 379 651 0 NA NA NA NA NA NA 344 3835 224 NA NA NA NA NA NA 264 1761 254 NA NA NA NA NA 
