Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 120.0 125 171 342 NA NA NA NA NA NA 236 272 506 NA NA NA NA NA NA 346 197 734 NA NA NA NA NA NA 333 225 899 NA NA NA NA NA NA 
1757800800.0 12034.0 NA 264 494 0 NA NA NA NA NA NA 375 702 0 NA NA NA NA NA NA 264 1104 194 NA NA NA NA NA NA 206 1121 218 NA NA NA NA NA 
1757800800.0 121.0 162 182 365 NA NA NA NA NA NA 295 281 503 NA NA NA NA NA NA 1353 244 882 NA NA NA NA NA NA 660 241 1000 NA NA NA NA NA NA 
1757800800.0 122.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 337 68 680 NA NA NA NA NA NA 331 83 821 NA NA NA NA NA NA 
1757800800.0 123.1 357 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 
1757800800.0 123.2 356 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 574 NA NA NA NA NA NA NA NA 671 NA NA NA NA NA NA NA NA 
1757800800.0 123.3 303 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1757800800.0 124.1 352 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1757800800.0 124.2 345 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 
1757800800.0 124.4 341 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 470 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA NA 
1757800800.0 124.5 345 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 652 NA NA NA NA NA NA NA NA 
1757800800.0 124.6 303 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 
1757800800.0 12434.0 NA 460 615 0 195 NA NA NA NA NA 609 871 0 320 NA NA NA NA NA 1120 1687 275 194 NA NA NA NA NA 684 1566 305 205 NA NA NA NA 
1757800800.0 12434.7 NA 407 593 0 NA NA NA NA NA NA 608 872 0 NA NA NA NA NA NA 957 1553 331 NA NA NA NA NA NA 531 1442 410 NA NA NA NA NA 
1757800800.0 125.0 114 176 352 NA NA NA NA NA NA 288 268 510 NA NA NA NA NA NA 1027 192 823 NA NA NA NA NA NA 589 201 898 NA NA NA NA NA NA 
1757800800.0 126.0 128 171 343 NA NA NA NA NA NA 246 266 507 NA NA NA NA NA NA 658 202 806 NA NA NA NA NA NA 429 216 862 NA NA NA NA NA NA 
1757800800.0 12634.0 NA 731 1010 0 NA NA NA NA NA NA 1095 1523 0 NA NA NA NA NA NA 3292 3685 313 NA NA NA NA NA NA 2225 2447 337 NA NA NA NA NA 
1757800800.0 12634.99 NA 548 786 773 0 NA NA NA NA NA 882 1202 1105 0 NA NA NA NA NA 2673 2101 3290 335 NA NA NA NA NA 2096 938 2246 367 NA NA NA NA 
1757800800.0 127.0 125 173 343 NA NA NA NA NA NA 224 274 504 NA NA NA NA NA NA 490 204 828 NA NA NA NA NA NA 407 230 931 NA NA NA NA NA NA 
1757800800.0 128.0 118 144 325 NA NA NA NA NA NA 219 260 504 NA NA NA NA NA NA 322 241 898 NA NA NA NA NA NA 393 327 1003 NA NA NA NA NA NA 
1757800800.0 12834.0 NA 436 612 0 182 NA NA NA NA NA 587 846 0 284 NA NA NA NA NA 608 1646 383 234 NA NA NA NA NA 509 1573 490 251 NA NA NA NA 
1757800800.0 129.0 122 171 342 NA NA NA NA NA NA 223 268 484 NA NA NA NA NA NA 318 194 754 NA NA NA NA NA NA 390 204 880 NA NA NA NA NA NA 
1757800800.0 13.0 NA 183 352 0 NA NA NA NA NA NA 275 505 0 NA NA NA NA NA NA 202 1041 175 NA NA NA NA NA NA 229 1022 278 NA NA NA NA NA 
1757800800.0 130.0 125 171 342 NA NA NA NA NA NA 234 266 498 NA NA NA NA NA NA 363 187 787 NA NA NA NA NA NA 342 173 962 NA NA NA NA NA NA 
1757800800.0 1301.0 135 194 252 NA NA NA NA NA NA 256 303 456 NA NA NA NA NA NA 757 217 599 NA NA NA NA NA NA 617 228 852 NA NA NA NA NA NA 
1757800800.0 1301.17 123 265 279 NA NA NA NA NA NA 231 378 514 NA NA NA NA NA NA 860 703 592 NA NA NA NA NA NA 625 341 676 NA NA NA NA NA NA 
1757800800.0 1302.0 152 209 248 NA NA NA NA NA NA 275 314 440 NA NA NA NA NA NA 1358 273 660 NA NA NA NA NA NA 606 231 659 NA NA NA NA NA NA 
1757800800.0 1302.17 141 290 339 NA NA NA NA NA NA 250 389 510 NA NA NA NA NA NA 1511 635 594 NA NA NA NA NA NA 713 297 728 NA NA NA NA NA NA 
1757800800.0 1302.18 138 263 292 206 161 NA NA NA NA 242 386 483 312 259 NA NA NA NA 1259 705 509 382 249 NA NA NA NA 621 323 597 416 312 NA NA NA NA 
1757800800.0 1302.181 135 280 289 206 162 NA NA NA NA 242 393 469 313 264 NA NA NA NA 1356 748 498 397 254 NA NA NA NA 677 385 561 441 287 NA NA NA NA 
1757800800.0 1303.0 152 217 317 NA NA NA NA NA NA 260 316 457 NA NA NA NA NA NA 2071 196 762 NA NA NA NA NA NA 1004 229 719 NA NA NA NA NA NA 
1757800800.0 1303.17 145 285 348 NA NA NA NA NA NA 251 391 504 NA NA NA NA NA NA 1939 727 857 NA NA NA NA NA NA 1007 393 822 NA NA NA NA NA NA 
1757800800.0 13034.0 NA 618 844 0 NA NA NA NA NA NA 809 1206 0 NA NA NA NA NA NA 1344 2398 261 NA NA NA NA NA NA 1056 2051 283 NA NA NA NA NA 
1757800800.0 13034.99 NA 417 676 702 0 NA NA NA NA NA 619 906 951 0 NA NA NA NA NA 1337 860 2161 259 NA NA NA NA NA 1467 552 1718 298 NA NA NA NA 
1757800800.0 1304.18 134 276 286 205 160 NA NA NA NA 236 369 466 307 259 NA NA NA NA 961 632 441 353 226 NA NA NA NA 490 291 656 427 272 NA NA NA NA 
1757800800.0 1304.181 135 274 288 202 161 NA NA NA NA 239 377 475 300 261 NA NA NA NA 1055 585 333 287 190 NA NA NA NA 510 287 472 290 201 NA NA NA NA 
1757800800.0 1304.182 123 257 240 182 NA NA NA NA NA 237 379 463 311 NA NA NA NA NA 1208 845 406 345 NA NA NA NA NA 711 431 526 366 NA NA NA NA NA 
1757800800.0 1306.0 NA 215 344 0 NA NA NA NA NA NA 315 558 0 NA NA NA NA NA NA 216 795 150 NA NA NA NA NA NA 224 960 175 NA NA NA NA NA 
1757800800.0 1307.0 NA 187 230 90 0 NA NA NA NA NA 314 384 173 0 NA NA NA NA NA 216 359 91 109 NA NA NA NA NA 245 505 161 188 NA NA NA NA 
1757800800.0 1308.0 NA 189 228 95 0 NA NA NA NA NA 310 390 178 0 NA NA NA NA NA 202 283 83 121 NA NA NA NA NA 238 317 110 148 NA NA NA NA 
1757800800.0 1309.0 NA 224 410 0 NA NA NA NA NA NA 336 597 0 NA NA NA NA NA NA 219 874 160 NA NA NA NA NA NA 225 833 186 NA NA NA NA NA 
1757800800.0 131.0 127 171 343 NA NA NA NA NA NA 236 268 508 NA NA NA NA NA NA 524 175 775 NA NA NA NA NA NA 408 170 858 NA NA NA NA NA NA 
1757800800.0 1310.0 NA 209 384 0 NA NA NA NA NA NA 332 580 0 NA NA NA NA NA NA 232 943 198 NA NA NA NA NA NA 249 1079 268 NA NA NA NA NA 
1757800800.0 1311.0 NA 205 404 0 120 NA NA NA NA NA 326 587 0 201 NA NA NA NA NA 208 739 205 158 NA NA NA NA NA 315 837 229 250 NA NA NA NA 
1757800800.0 1312.0 NA 209 381 0 NA NA NA NA NA NA 336 591 0 NA NA NA NA NA NA 233 1003 190 NA NA NA NA NA NA 287 1154 226 NA NA NA NA NA 
1757800800.0 1313.0 NA 229 415 0 NA NA NA NA NA NA 333 580 0 NA NA NA NA NA NA 227 928 159 NA NA NA NA NA NA 231 846 188 NA NA NA NA NA 
1757800800.0 1314.0 NA 206 346 0 NA NA NA NA NA NA 321 562 0 NA NA NA NA NA NA 228 975 210 NA NA NA NA NA NA 329 1241 241 NA NA NA NA NA 
1757800800.0 1315.0 NA 200 370 0 NA NA NA NA NA NA 315 563 0 NA NA NA NA NA NA 200 915 202 NA NA NA NA NA NA 227 1032 267 NA NA NA NA NA 
1757800800.0 1316.0 NA 217 394 0 NA NA NA NA NA NA 327 553 0 NA NA NA NA NA NA 230 869 152 NA NA NA NA NA NA 289 854 178 NA NA NA NA NA 
1757800800.0 1317.0 NA 216 385 0 156 NA NA NA NA NA 318 561 0 265 NA NA NA NA NA 227 896 159 180 NA NA NA NA NA 231 927 219 197 NA NA NA NA 
1757800800.0 1318.0 NA 218 392 0 155 NA NA NA NA NA 328 560 0 258 NA NA NA NA NA 222 835 159 171 NA NA NA NA NA 246 894 225 190 NA NA NA NA 
1757800800.0 1319.0 NA 216 387 0 NA NA NA NA NA NA 327 569 0 NA NA NA NA NA NA 193 807 150 NA NA NA NA NA NA 258 914 174 NA NA NA NA NA 
1757800800.0 132.0 157 177 359 NA NA NA NA NA NA 290 270 517 NA NA NA NA NA NA 1064 214 864 NA NA NA NA NA NA 568 200 964 NA NA NA NA NA NA 
1757800800.0 1320.0 NA 217 394 0 154 NA NA NA NA NA 329 561 0 255 NA NA NA NA NA 212 834 146 181 NA NA NA NA NA 242 971 164 212 NA NA NA NA 
1757800800.0 1321.0 NA 219 395 0 154 NA NA NA NA NA 323 571 0 258 NA NA NA NA NA 236 934 152 178 NA NA NA NA NA 230 936 177 200 NA NA NA NA 
1757800800.0 1322.0 NA 219 376 0 156 NA NA NA NA NA 337 574 0 259 NA NA NA NA NA 222 899 150 180 NA NA NA NA NA 288 1070 172 206 NA NA NA NA 
1757800800.0 1323.0 NA 200 364 0 NA NA NA NA NA NA 322 546 0 NA NA NA NA NA NA 239 843 200 NA NA NA NA NA NA 355 1114 246 NA NA NA NA NA 
1757800800.0 13234.0 81 472 0 NA NA NA NA NA NA 162 722 0 NA NA NA NA NA NA 97 981 154 NA NA NA NA NA NA 161 986 200 NA NA NA NA NA NA 
1757800800.0 1324.0 NA 213 389 0 NA NA NA NA NA NA 331 579 0 NA NA NA NA NA NA 216 973 202 NA NA NA NA NA NA 235 1018 273 NA NA NA NA NA 
1757800800.0 13240.303 212 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 1623 NA NA NA NA NA NA NA NA 887 NA NA NA NA NA NA NA NA 
1757800800.0 1325.0 NA 225 400 0 125 159 NA NA NA NA 338 589 0 206 257 NA NA NA NA 240 927 172 187 230 NA NA NA NA 249 883 204 261 249 NA NA NA 
1757800800.0 1325.1 NA 208 234 0 NA NA NA NA NA NA 333 384 0 NA NA NA NA NA NA 254 360 178 NA NA NA NA NA NA 353 374 214 NA NA NA NA NA 
1757800800.0 1325.2 NA 226 403 0 NA NA NA NA NA NA 330 562 0 NA NA NA NA NA NA 207 984 157 NA NA NA NA NA NA 275 1101 179 NA NA NA NA NA 
1757800800.0 1325.3 NA 214 224 0 NA NA NA NA NA NA 336 376 0 NA NA NA NA NA NA 253 370 170 NA NA NA NA NA NA 271 369 225 NA NA NA NA NA 
1757800800.0 1325.4 NA 227 408 0 NA NA NA NA NA NA 332 577 0 NA NA NA NA NA NA 210 877 159 NA NA NA NA NA NA 241 867 182 NA NA NA NA NA 
1757800800.0 1325.5 NA 228 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 1043 98 NA NA NA NA NA NA NA 986 126 NA NA NA NA NA NA 
1757800800.0 1325.51 NA 218 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 953 99 NA NA NA NA NA NA NA 878 136 NA NA NA NA NA NA 
1757800800.0 1325.516 NA 227 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 1051 99 NA NA NA NA NA NA NA 815 135 NA NA NA NA NA NA 
1757800800.0 1325.5161 NA 226 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1063 99 NA NA NA NA NA NA NA 927 148 NA NA NA NA NA NA 
1757800800.0 1325.517 NA 222 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 1091 97 NA NA NA NA NA NA NA 970 144 NA NA NA NA NA NA 
1757800800.0 1325.518 NA 251 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 1328 93 NA NA NA NA NA NA NA 832 133 NA NA NA NA NA NA 
1757800800.0 1325.9 NA 256 406 0 126 NA NA NA NA NA 366 566 0 205 NA NA NA NA NA 282 963 161 141 NA NA NA NA NA 241 992 181 223 NA NA NA NA 
1757800800.0 1325.91 NA 258 408 0 126 NA NA NA NA NA 377 587 0 206 NA NA NA NA NA 299 964 169 137 NA NA NA NA NA 248 922 196 209 NA NA NA NA 
1757800800.0 1326.0 NA 210 377 0 NA NA NA NA NA NA 330 570 0 NA NA NA NA NA NA 227 933 201 NA NA NA NA NA NA 296 1073 270 NA NA NA NA NA 
1757800800.0 1327.0 NA 207 377 0 NA NA NA NA NA NA 326 567 0 NA NA NA NA NA NA 215 895 223 NA NA NA NA NA NA 232 967 317 NA NA NA NA NA 
1757800800.0 1328.0 NA 211 386 0 NA NA NA NA NA NA 334 581 0 NA NA NA NA NA NA 254 964 196 NA NA NA NA NA NA 259 1071 269 NA NA NA NA NA 
1757800800.0 1329.0 NA 222 393 0 158 NA NA NA NA NA 330 575 0 259 NA NA NA NA NA 237 941 175 183 NA NA NA NA NA 238 1059 203 203 NA NA NA NA 
1757800800.0 133.0 157 177 360 NA NA NA NA NA NA 296 275 518 NA NA NA NA NA NA 1238 189 820 NA NA NA NA NA NA 612 190 813 NA NA NA NA NA NA 
1757800800.0 1330.0 NA 225 439 0 155 NA NA NA NA NA 329 593 0 262 NA NA NA NA NA 234 980 175 183 NA NA NA NA NA 259 1010 202 229 NA NA NA NA 
1757800800.0 1331.0 NA 224 396 0 157 NA NA NA NA NA 337 550 0 259 NA NA NA NA NA 251 954 157 187 NA NA NA NA NA 270 1092 184 215 NA NA NA NA 
1757800800.0 1332.0 NA 223 401 0 NA NA NA NA NA NA 337 574 0 NA NA NA NA NA NA 233 1006 157 NA NA NA NA NA NA 244 1040 183 NA NA NA NA NA 
1757800800.0 1333.0 NA 220 397 0 NA NA NA NA NA NA 327 556 0 NA NA NA NA NA NA 218 787 155 NA NA NA NA NA NA 283 830 177 NA NA NA NA NA 
1757800800.0 1334.0 NA 209 382 0 NA NA NA NA NA NA 332 578 0 NA NA NA NA NA NA 239 949 199 NA NA NA NA NA NA 318 1114 316 NA NA NA NA NA 
1757800800.0 1335.0 NA 205 373 0 NA NA NA NA NA NA 335 581 0 NA NA NA NA NA NA 209 889 209 NA NA NA NA NA NA 342 1041 241 NA NA NA NA NA 
1757800800.0 1336.0 NA 227 412 0 NA NA NA NA NA NA 334 594 0 NA NA NA NA NA NA 265 1444 185 NA NA NA NA NA NA 238 1064 219 NA NA NA NA NA 
1757800800.0 1337.0 NA 220 398 0 NA NA NA NA NA NA 346 602 0 NA NA NA NA NA NA 261 1262 210 NA NA NA NA NA NA 331 1250 310 NA NA NA NA NA 
1757800800.0 1338.0 NA 226 396 0 158 NA NA NA NA NA 336 570 0 258 NA NA NA NA NA 239 962 190 189 NA NA NA NA NA 242 1137 217 207 NA NA NA NA 
1757800800.0 1339.0 NA 228 397 0 NA NA NA NA NA NA 334 578 0 NA NA NA NA NA NA 243 918 162 NA NA NA NA NA NA 256 891 206 NA NA NA NA NA 
1757800800.0 134.0 NA 370 78 0 NA NA NA NA NA NA 529 155 0 NA NA NA NA NA NA 1571 62 34 NA NA NA NA NA NA 1068 95 52 NA NA NA NA NA 
1757800800.0 134.701 NA 87 384 0 NA NA NA NA NA NA 185 561 0 NA NA NA NA NA NA 91 2257 226 NA NA NA NA NA NA 112 1356 293 NA NA NA NA NA 
1757800800.0 134.702 NA 93 396 0 NA NA NA NA NA NA 188 573 0 NA NA NA NA NA NA 85 2582 190 NA NA NA NA NA NA 97 1378 239 NA NA NA NA NA 
1757800800.0 134.703 NA 95 413 0 NA NA NA NA NA NA 191 579 0 NA NA NA NA NA NA 103 2310 147 NA NA NA NA NA NA 120 1228 172 NA NA NA NA NA 
1757800800.0 134.704 NA 94 400 0 NA NA NA NA NA NA 184 581 0 NA NA NA NA NA NA 87 2214 143 NA NA NA NA NA NA 138 1269 184 NA NA NA NA NA 
1757800800.0 134.705 NA 95 374 0 NA NA NA NA NA NA 188 568 0 NA NA NA NA NA NA 97 2870 148 NA NA NA NA NA NA 107 1525 174 NA NA NA NA NA 
1757800800.0 134.706 NA 96 407 0 NA NA NA NA NA NA 190 583 0 NA NA NA NA NA NA 97 2489 158 NA NA NA NA NA NA 112 1307 181 NA NA NA NA NA 
1757800800.0 134.707 NA 94 401 0 NA NA NA NA NA NA 184 568 0 NA NA NA NA NA NA 95 2497 147 NA NA NA NA NA NA 103 1452 182 NA NA NA NA NA 
1757800800.0 134.708 NA 95 398 0 NA NA NA NA NA NA 187 578 0 NA NA NA NA NA NA 101 2153 135 NA NA NA NA NA NA 111 1156 157 NA NA NA NA NA 
1757800800.0 134.709 NA 95 570 0 NA NA NA NA NA NA 190 815 0 NA NA NA NA NA NA 91 2242 140 NA NA NA NA NA NA 116 1161 162 NA NA NA NA NA 
1757800800.0 134.71 NA 92 386 0 NA NA NA NA NA NA 178 576 0 NA NA NA NA NA NA 97 1918 136 NA NA NA NA NA NA 107 1407 160 NA NA NA NA NA 
1757800800.0 134.801 NA 94 401 0 NA NA NA NA NA NA 183 575 0 NA NA NA NA NA NA 87 1926 143 NA NA NA NA NA NA 121 1184 186 NA NA NA NA NA 
1757800800.0 134.802 NA 93 406 0 NA NA NA NA NA NA 185 589 0 NA NA NA NA NA NA 96 3181 151 NA NA NA NA NA NA 100 1641 226 NA NA NA NA NA 
1757800800.0 134.803 NA 93 406 0 NA NA NA NA NA NA 186 583 0 NA NA NA NA NA NA 97 2477 143 NA NA NA NA NA NA 111 1300 168 NA NA NA NA NA 
1757800800.0 134.804 NA 93 415 0 NA NA NA NA NA NA 187 588 0 NA NA NA NA NA NA 99 2815 142 NA NA NA NA NA NA 107 1350 172 NA NA NA NA NA 
1757800800.0 134.805 NA 93 414 0 NA NA NA NA NA NA 187 580 0 NA NA NA NA NA NA 103 2656 149 NA NA NA NA NA NA 108 1303 219 NA NA NA NA NA 
1757800800.0 134.806 NA 94 417 0 NA NA NA NA NA NA 182 610 0 NA NA NA NA NA NA 101 3348 195 NA NA NA NA NA NA 108 1583 232 NA NA NA NA NA 
1757800800.0 134.807 NA 200 448 0 NA NA NA NA NA NA 305 646 0 NA NA NA NA NA NA 253 3371 235 NA NA NA NA NA NA 285 1594 276 NA NA NA NA NA 
1757800800.0 134.808 NA 155 449 0 NA NA NA NA NA NA 307 627 0 NA NA NA NA NA NA 300 3216 207 NA NA NA NA NA NA 348 1494 277 NA NA NA NA NA 
1757800800.0 134.809 NA 94 401 0 NA NA NA NA NA NA 188 570 0 NA NA NA NA NA NA 104 2515 140 NA NA NA NA NA NA 112 1286 166 NA NA NA NA NA 
1757800800.0 134.81 NA 93 404 0 NA NA NA NA NA NA 187 589 0 NA NA NA NA NA NA 103 2497 143 NA NA NA NA NA NA 110 1291 165 NA NA NA NA NA 
1757800800.0 134.811 NA 94 411 0 NA NA NA NA NA NA 188 607 0 NA NA NA NA NA NA 112 3035 175 NA NA NA NA NA NA 125 1477 214 NA NA NA NA NA 
1757800800.0 134.812 NA 91 394 0 NA NA NA NA NA NA 183 567 0 NA NA NA NA NA NA 79 2029 146 NA NA NA NA NA NA 92 1288 176 NA NA NA NA NA 
1757800800.0 134.813 NA 232 112 0 NA NA NA NA NA NA 394 206 0 NA NA NA NA NA NA 504 136 121 NA NA NA NA NA NA 350 214 145 NA NA NA NA NA 
1757800800.0 134.901 NA 93 374 0 NA NA NA NA NA NA 186 568 0 NA NA NA NA NA NA 85 2231 139 NA NA NA NA NA NA 95 1350 165 NA NA NA NA NA 
1757800800.0 134.902 NA 88 349 0 NA NA NA NA NA NA 190 562 0 NA NA NA NA NA NA 104 2419 185 NA NA NA NA NA NA 168 1311 265 NA NA NA NA NA 
1757800800.0 134.903 NA 95 382 0 NA NA NA NA NA NA 188 580 0 NA NA NA NA NA NA 103 1980 135 NA NA NA NA NA NA 123 1107 158 NA NA NA NA NA 
1757800800.0 134.904 NA 94 401 0 NA NA NA NA NA NA 189 569 0 NA NA NA NA NA NA 95 2402 136 NA NA NA NA NA NA 108 1248 159 NA NA NA NA NA 
1757800800.0 134.905 NA 95 397 0 NA NA NA NA NA NA 188 577 0 NA NA NA NA NA NA 101 1972 136 NA NA NA NA NA NA 121 1132 156 NA NA NA NA NA 
1757800800.0 134.906 NA 95 396 0 NA NA NA NA NA NA 190 570 0 NA NA NA NA NA NA 102 2759 146 NA NA NA NA NA NA 120 1515 227 NA NA NA NA NA 
1757800800.0 134.907 NA 180 434 0 NA NA NA NA NA NA 305 605 0 NA NA NA NA NA NA 252 2587 220 NA NA NA NA NA NA 263 1539 276 NA NA NA NA NA 
1757800800.0 134.908 NA 202 438 0 NA NA NA NA NA NA 318 619 0 NA NA NA NA NA NA 229 2322 210 NA NA NA NA NA NA 223 1273 287 NA NA NA NA NA 
1757800800.0 134.909 NA 94 395 0 NA NA NA NA NA NA 191 561 0 NA NA NA NA NA NA 103 2039 140 NA NA NA NA NA NA 134 1194 167 NA NA NA NA NA 
1757800800.0 134.91 NA 88 379 0 NA NA NA NA NA NA 191 569 0 NA NA NA NA NA NA 103 2350 189 NA NA NA NA NA NA 160 1422 225 NA NA NA NA NA 
1757800800.0 134.911 NA 96 396 0 NA NA NA NA NA NA 194 568 0 NA NA NA NA NA NA 94 2467 143 NA NA NA NA NA NA 150 1398 199 NA NA NA NA NA 
1757800800.0 134.912 NA 92 394 0 NA NA NA NA NA NA 178 569 0 NA NA NA NA NA NA 85 1862 141 NA NA NA NA NA NA 112 1226 183 NA NA NA NA NA 
1757800800.0 134.99601 NA 93 402 0 NA NA NA NA NA NA 186 594 0 NA NA NA NA NA NA 107 3688 181 NA NA NA NA NA NA 114 1646 225 NA NA NA NA NA 
1757800800.0 134.99602 NA 88 382 0 NA NA NA NA NA NA 189 563 0 NA NA NA NA NA NA 97 2115 170 NA NA NA NA NA NA 167 1281 198 NA NA NA NA NA 
1757800800.0 134.99603 NA 97 404 0 NA NA NA NA NA NA 191 583 0 NA NA NA NA NA NA 97 2462 147 NA NA NA NA NA NA 111 1292 220 NA NA NA NA NA 
1757800800.0 134.99901 NA 94 394 0 NA NA NA NA NA NA 188 562 0 NA NA NA NA NA NA 103 1913 144 NA NA NA NA NA NA 116 1128 170 NA NA NA NA NA 
1757800800.0 1340.0 NA 206 372 0 NA NA NA NA NA NA 325 558 0 NA NA NA NA NA NA 247 906 186 NA NA NA NA NA NA 317 1064 293 NA NA NA NA NA 
1757800800.0 1341.0 NA 233 414 0 NA NA NA NA NA NA 342 590 0 NA NA NA NA NA NA 255 1135 163 NA NA NA NA NA NA 258 984 188 NA NA NA NA NA 
1757800800.0 1343.0 NA 208 383 0 NA NA NA NA NA NA 332 585 0 NA NA NA NA NA NA 231 1032 187 NA NA NA NA NA NA 278 1087 212 NA NA NA NA NA 
1757800800.0 13434.0 86 784 0 NA NA NA NA NA NA 164 1002 0 NA NA NA NA NA NA 90 3858 172 NA NA NA NA NA NA 88 1778 212 NA NA NA NA NA NA 
1757800800.0 1344.0 NA 225 357 0 NA NA NA NA NA NA 336 558 0 NA NA NA NA NA NA 233 956 165 NA NA NA NA NA NA 232 1082 256 NA NA NA NA NA 
1757800800.0 1345.0 NA 225 404 0 NA NA NA NA NA NA 330 582 0 NA NA NA NA NA NA 247 1056 158 NA NA NA NA NA NA 219 1076 180 NA NA NA NA NA 
1757800800.0 1347.0 NA 223 398 0 NA NA NA NA NA NA 331 581 0 NA NA NA NA NA NA 251 837 167 NA NA NA NA NA NA 235 869 257 NA NA NA NA NA 
1757800800.0 1348.0 NA 207 374 0 NA NA NA NA NA NA 326 580 0 NA NA NA NA NA NA 237 938 199 NA NA NA NA NA NA 225 1113 270 NA NA NA NA NA 
1757800800.0 1349.0 NA 206 376 0 NA NA NA NA NA NA 330 563 0 NA NA NA NA NA NA 216 896 193 NA NA NA NA NA NA 287 945 267 NA NA NA NA NA 
1757800800.0 135.1 380 0 181 145 NA NA NA NA NA 566 0 300 261 NA NA NA NA NA 567 137 324 227 NA NA NA NA NA 808 167 316 229 NA NA NA NA NA 
1757800800.0 135.11 425 0 194 154 NA NA NA NA NA 579 0 293 258 NA NA NA NA NA 642 134 355 181 NA NA NA NA NA 498 172 386 185 NA NA NA NA NA 
1757800800.0 135.12 415 0 189 154 NA NA NA NA NA 554 0 299 255 NA NA NA NA NA 477 142 306 183 NA NA NA NA NA 458 206 388 255 NA NA NA NA NA 
1757800800.0 135.13 382 0 NA NA NA NA NA NA NA 595 0 NA NA NA NA NA NA NA 540 160 NA NA NA NA NA NA NA 432 193 NA NA NA NA NA NA NA 
1757800800.0 135.14 377 0 181 142 NA NA NA NA NA 566 0 293 261 NA NA NA NA NA 561 149 338 226 NA NA NA NA NA 749 195 329 282 NA NA NA NA NA 
1757800800.0 135.2 328 0 168 144 NA NA NA NA NA 499 0 293 251 NA NA NA NA NA 444 128 317 197 NA NA NA NA NA 664 188 350 232 NA NA NA NA NA 
1757800800.0 135.3 328 0 173 137 NA NA NA NA NA 487 0 290 250 NA NA NA NA NA 480 119 356 233 NA NA NA NA NA 618 147 403 302 NA NA NA NA NA 
1757800800.0 135.4 375 0 182 139 NA NA NA NA NA 586 0 293 254 NA NA NA NA NA 506 132 349 223 NA NA NA NA NA 722 160 537 312 NA NA NA NA NA 
1757800800.0 135.5 330 0 180 140 NA NA NA NA NA 572 0 285 258 NA NA NA NA NA 517 147 367 204 NA NA NA NA NA 487 203 381 291 NA NA NA NA NA 
1757800800.0 135.6 370 0 177 142 NA NA NA NA NA 577 0 286 257 NA NA NA NA NA 540 127 375 224 NA NA NA NA NA 727 217 388 235 NA NA NA NA NA 
1757800800.0 135.7 372 0 185 141 NA NA NA NA NA 574 0 290 251 NA NA NA NA NA 489 122 332 229 NA NA NA NA NA 728 167 351 302 NA NA NA NA NA 
1757800800.0 135.8 173 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 
1757800800.0 135.9 353 0 184 145 NA NA NA NA NA 576 0 288 257 NA NA NA NA NA 489 119 353 200 NA NA NA NA NA 466 139 406 248 NA NA NA NA NA 
1757800800.0 1350.0 NA 224 395 0 NA NA NA NA NA NA 336 576 0 NA NA NA NA NA NA 264 846 157 NA NA NA NA NA NA 265 1018 195 NA NA NA NA NA 
