Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 12034.0 NA 266 501 0 NA NA NA NA NA NA 365 739 0 NA NA NA NA NA NA 195 818 188 NA NA NA NA NA NA 217 746 206 NA NA NA NA NA 
1734822000.0 121.0 166 182 364 NA NA NA NA NA NA 297 283 497 NA NA NA NA NA NA 1171 178 730 NA NA NA NA NA NA 514 155 722 NA NA NA NA NA NA 
1734822000.0 122.0 120 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 286 55 544 NA NA NA NA NA NA 457 85 752 NA NA NA NA NA NA 
1734822000.0 123.1 399 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1734822000.0 123.2 409 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 
1734822000.0 123.3 315 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1734822000.0 124.1 381 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 
1734822000.0 124.2 392 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 404 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1734822000.0 124.4 384 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 
1734822000.0 124.5 384 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 
1734822000.0 124.6 321 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 
1734822000.0 12434.0 NA 459 615 0 190 NA NA NA NA NA 596 830 0 327 NA NA NA NA NA 916 1297 264 186 NA NA NA NA NA 557 1173 306 215 NA NA NA NA 
1734822000.0 12434.7 NA 457 615 0 NA NA NA NA NA NA 614 856 0 NA NA NA NA NA NA 1033 1320 330 NA NA NA NA NA NA 685 1270 388 NA NA NA NA NA 
1734822000.0 125.0 163 175 352 NA NA NA NA NA NA 287 272 510 NA NA NA NA NA NA 777 164 650 NA NA NA NA NA NA 401 165 640 NA NA NA NA NA NA 
1734822000.0 126.0 126 171 343 NA NA NA NA NA NA 248 266 504 NA NA NA NA NA NA 474 156 646 NA NA NA NA NA NA 387 174 881 NA NA NA NA NA NA 
1734822000.0 12634.0 NA 788 1080 0 NA NA NA NA NA NA 1063 1480 0 NA NA NA NA NA NA 2762 2931 274 NA NA NA NA NA NA 2463 2586 306 NA NA NA NA NA 
1734822000.0 12634.99 NA 534 851 807 0 NA NA NA NA NA 854 1147 1074 0 NA NA NA NA NA 2109 1641 2398 256 NA NA NA NA NA 2460 909 1335 286 NA NA NA NA 
1734822000.0 127.0 124 171 345 NA NA NA NA NA NA 222 264 488 NA NA NA NA NA NA 375 154 622 NA NA NA NA NA NA 563 187 636 NA NA NA NA NA NA 
1734822000.0 128.0 121 171 341 NA NA NA NA NA NA 221 264 486 NA NA NA NA NA NA 270 156 624 NA NA NA NA NA NA 426 191 803 NA NA NA NA NA NA 
1734822000.0 12834.0 NA 439 612 0 183 NA NA NA NA NA 585 859 0 285 NA NA NA NA NA 487 1271 259 181 NA NA NA NA NA 505 1433 295 188 NA NA NA NA 
1734822000.0 129.0 123 170 343 NA NA NA NA NA NA 224 265 494 NA NA NA NA NA NA 266 154 624 NA NA NA NA NA NA 297 169 793 NA NA NA NA NA NA 
1734822000.0 13.0 NA 181 360 0 NA NA NA NA NA NA 277 520 0 NA NA NA NA NA NA 144 859 155 NA NA NA NA NA NA 189 991 170 NA NA NA NA NA 
1734822000.0 130.0 125 170 339 NA NA NA NA NA NA 234 269 502 NA NA NA NA NA NA 297 169 678 NA NA NA NA NA NA 348 193 744 NA NA NA NA NA NA 
1734822000.0 1301.0 146 209 303 NA NA NA NA NA NA 255 307 469 NA NA NA NA NA NA 732 169 424 NA NA NA NA NA NA 681 158 486 NA NA NA NA NA NA 
1734822000.0 1301.17 132 279 328 NA NA NA NA NA NA 234 391 488 NA NA NA NA NA NA 625 567 439 NA NA NA NA NA NA 748 252 421 NA NA NA NA NA NA 
1734822000.0 1302.0 162 219 317 NA NA NA NA NA NA 287 313 448 NA NA NA NA NA NA 1197 204 546 NA NA NA NA NA NA 629 164 462 NA NA NA NA NA NA 
1734822000.0 1302.17 141 289 341 NA NA NA NA NA NA 247 391 482 NA NA NA NA NA NA 1205 615 535 NA NA NA NA NA NA 538 269 458 NA NA NA NA NA NA 
1734822000.0 1302.18 138 283 288 208 161 NA NA NA NA 242 394 476 307 261 NA NA NA NA 1288 607 381 279 181 NA NA NA NA 595 256 361 263 182 NA NA NA NA 
1734822000.0 1302.181 139 281 293 214 161 NA NA NA NA 245 391 438 308 270 NA NA NA NA 1236 591 348 270 191 NA NA NA NA 549 251 274 249 224 NA NA NA NA 
1734822000.0 1303.0 159 217 320 NA NA NA NA NA NA 271 307 473 NA NA NA NA NA NA 1756 158 604 NA NA NA NA NA NA 892 147 482 NA NA NA NA NA NA 
1734822000.0 1303.17 146 286 344 NA NA NA NA NA NA 253 380 503 NA NA NA NA NA NA 2080 697 761 NA NA NA NA NA NA 1043 339 788 NA NA NA NA NA NA 
1734822000.0 13034.0 NA 621 883 0 NA NA NA NA NA NA 838 1160 0 NA NA NA NA NA NA 1282 1860 252 NA NA NA NA NA NA 911 1549 301 NA NA NA NA NA 
1734822000.0 13034.99 NA 421 655 696 0 NA NA NA NA NA 571 837 964 0 NA NA NA NA NA 1406 731 1726 275 NA NA NA NA NA 1991 618 1931 313 NA NA NA NA 
1734822000.0 1304.18 133 274 286 207 161 NA NA NA NA 236 371 424 303 269 NA NA NA NA 929 599 303 255 169 NA NA NA NA 565 247 271 243 172 NA NA NA NA 
1734822000.0 1304.181 135 274 291 215 162 NA NA NA NA 239 387 448 311 266 NA NA NA NA 890 570 303 256 167 NA NA NA NA 440 248 268 239 174 NA NA NA NA 
1734822000.0 1304.182 133 274 284 214 NA NA NA NA NA 236 382 474 305 NA NA NA NA NA 880 575 305 260 NA NA NA NA NA 453 244 266 244 NA NA NA NA NA 
1734822000.0 1306.0 NA 217 391 0 NA NA NA NA NA NA 327 557 0 NA NA NA NA NA NA 165 634 146 NA NA NA NA NA NA 202 794 222 NA NA NA NA NA 
1734822000.0 1307.0 NA 203 247 94 0 NA NA NA NA NA 317 384 178 0 NA NA NA NA NA 167 267 76 93 NA NA NA NA NA 218 287 100 112 NA NA NA NA 
1734822000.0 1308.0 NA 201 241 95 0 NA NA NA NA NA 306 380 174 0 NA NA NA NA NA 160 232 83 97 NA NA NA NA NA 223 291 109 123 NA NA NA NA 
1734822000.0 1309.0 NA 225 407 0 NA NA NA NA NA NA 338 589 0 NA NA NA NA NA NA 179 709 158 NA NA NA NA NA NA 200 672 201 NA NA NA NA NA 
1734822000.0 131.0 126 172 342 NA NA NA NA NA NA 235 264 496 NA NA NA NA NA NA 425 169 678 NA NA NA NA NA NA 398 187 734 NA NA NA NA NA NA 
1734822000.0 1310.0 NA 224 404 0 NA NA NA NA NA NA 330 573 0 NA NA NA NA NA NA 172 689 153 NA NA NA NA NA NA 217 715 210 NA NA NA NA NA 
1734822000.0 1311.0 NA 218 419 0 121 NA NA NA NA NA 321 601 0 202 NA NA NA NA NA 167 550 160 120 NA NA NA NA NA 262 662 195 177 NA NA NA NA 
1734822000.0 1312.0 NA 223 404 0 NA NA NA NA NA NA 329 568 0 NA NA NA NA NA NA 181 723 153 NA NA NA NA NA NA 237 810 170 NA NA NA NA NA 
1734822000.0 1313.0 NA 229 413 0 NA NA NA NA NA NA 333 586 0 NA NA NA NA NA NA 166 878 167 NA NA NA NA NA NA 179 893 202 NA NA NA NA NA 
1734822000.0 1314.0 NA 223 408 0 NA NA NA NA NA NA 332 586 0 NA NA NA NA NA NA 178 720 154 NA NA NA NA NA NA 226 792 211 NA NA NA NA NA 
1734822000.0 1315.0 NA 215 391 0 NA NA NA NA NA NA 320 549 0 NA NA NA NA NA NA 158 649 144 NA NA NA NA NA NA 178 845 193 NA NA NA NA NA 
1734822000.0 1316.0 NA 217 393 0 NA NA NA NA NA NA 330 555 0 NA NA NA NA NA NA 164 643 144 NA NA NA NA NA NA 193 685 167 NA NA NA NA NA 
1734822000.0 1317.0 NA 215 394 0 157 NA NA NA NA NA 328 565 0 258 NA NA NA NA NA 165 653 146 171 NA NA NA NA NA 230 691 174 180 NA NA NA NA 
1734822000.0 1318.0 NA 216 393 0 156 NA NA NA NA NA 317 552 0 256 NA NA NA NA NA 165 635 144 171 NA NA NA NA NA 212 908 175 235 NA NA NA NA 
1734822000.0 1319.0 NA 217 391 0 NA NA NA NA NA NA 328 556 0 NA NA NA NA NA NA 166 634 141 NA NA NA NA NA NA 240 909 160 NA NA NA NA NA 
1734822000.0 132.0 159 179 359 NA NA NA NA NA NA 288 272 519 NA NA NA NA NA NA 921 170 692 NA NA NA NA NA NA 584 200 814 NA NA NA NA NA NA 
1734822000.0 1320.0 NA 220 398 0 153 NA NA NA NA NA 332 563 0 260 NA NA NA NA NA 170 650 144 171 NA NA NA NA NA 240 824 168 205 NA NA NA NA 
1734822000.0 1321.0 NA 216 399 0 157 NA NA NA NA NA 324 581 0 256 NA NA NA NA NA 168 645 146 170 NA NA NA NA NA 240 637 169 188 NA NA NA NA 
1734822000.0 1322.0 NA 220 390 0 158 NA NA NA NA NA 327 568 0 259 NA NA NA NA NA 184 740 157 183 NA NA NA NA NA 227 736 203 192 NA NA NA NA 
1734822000.0 1323.0 NA 215 389 0 NA NA NA NA NA NA 323 542 0 NA NA NA NA NA NA 162 626 139 NA NA NA NA NA NA 201 745 154 NA NA NA NA NA 
1734822000.0 13234.0 87 553 0 NA NA NA NA NA NA 163 733 0 NA NA NA NA NA NA 76 762 122 NA NA NA NA NA NA 98 749 145 NA NA NA NA NA NA 
1734822000.0 1324.0 NA 225 407 0 NA NA NA NA NA NA 328 559 0 NA NA NA NA NA NA 189 778 166 NA NA NA NA NA NA 190 823 186 NA NA NA NA NA 
1734822000.0 13240.303 218 NA NA NA NA NA NA NA NA 316 NA NA NA NA NA NA NA NA 1418 NA NA NA NA NA NA NA NA 1137 NA NA NA NA NA NA NA NA 
1734822000.0 1325.0 NA 228 414 0 125 157 NA NA NA NA 323 589 0 205 263 NA NA NA NA 178 798 168 139 193 NA NA NA NA 214 892 212 185 201 NA NA NA 
1734822000.0 1325.1 NA 225 241 0 NA NA NA NA NA NA 327 393 0 NA NA NA NA NA NA 187 301 146 NA NA NA NA NA NA 257 344 175 NA NA NA NA NA 
1734822000.0 1325.2 NA 225 403 0 NA NA NA NA NA NA 328 564 0 NA NA NA NA NA NA 196 794 164 NA NA NA NA NA NA 230 835 222 NA NA NA NA NA 
1734822000.0 1325.3 NA 226 236 0 NA NA NA NA NA NA 322 382 0 NA NA NA NA NA NA 187 299 136 NA NA NA NA NA NA 220 344 162 NA NA NA NA NA 
1734822000.0 1325.4 NA 225 409 0 NA NA NA NA NA NA 322 584 0 NA NA NA NA NA NA 178 724 154 NA NA NA NA NA NA 199 755 186 NA NA NA NA NA 
1734822000.0 1325.5 NA 243 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 810 75 NA NA NA NA NA NA NA 945 98 NA NA NA NA NA NA 
1734822000.0 1325.51 NA 228 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 774 77 NA NA NA NA NA NA NA 835 97 NA NA NA NA NA NA 
1734822000.0 1325.516 NA 246 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 855 80 NA NA NA NA NA NA NA 861 108 NA NA NA NA NA NA 
1734822000.0 1325.5161 NA 246 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 873 77 NA NA NA NA NA NA NA 786 99 NA NA NA NA NA NA 
1734822000.0 1325.517 NA 234 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 870 76 NA NA NA NA NA NA NA 965 99 NA NA NA NA NA NA 
1734822000.0 1325.518 NA 262 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 1075 76 NA NA NA NA NA NA NA 891 97 NA NA NA NA NA NA 
1734822000.0 1325.9 NA 255 407 0 126 NA NA NA NA NA 370 556 0 207 NA NA NA NA NA 215 810 164 137 NA NA NA NA NA 215 917 201 178 NA NA NA NA 
1734822000.0 1325.91 NA 256 408 0 125 NA NA NA NA NA 360 580 0 203 NA NA NA NA NA 217 796 169 130 NA NA NA NA NA 219 779 200 166 NA NA NA NA 
1734822000.0 1326.0 NA 221 399 0 NA NA NA NA NA NA 332 567 0 NA NA NA NA NA NA 191 735 158 NA NA NA NA NA NA 204 836 194 NA NA NA NA NA 
1734822000.0 1327.0 NA 221 399 0 NA NA NA NA NA NA 318 547 0 NA NA NA NA NA NA 184 729 161 NA NA NA NA NA NA 245 1091 204 NA NA NA NA NA 
1734822000.0 1328.0 NA 229 407 0 NA NA NA NA NA NA 333 578 0 NA NA NA NA NA NA 178 706 151 NA NA NA NA NA NA 216 771 168 NA NA NA NA NA 
1734822000.0 1329.0 NA 220 403 0 159 NA NA NA NA NA 324 577 0 263 NA NA NA NA NA 173 666 156 173 NA NA NA NA NA 248 859 183 197 NA NA NA NA 
1734822000.0 133.0 161 179 361 NA NA NA NA NA NA 294 275 505 NA NA NA NA NA NA 1161 172 749 NA NA NA NA NA NA 540 138 760 NA NA NA NA NA NA 
1734822000.0 1330.0 NA 225 438 0 156 NA NA NA NA NA 320 610 0 262 NA NA NA NA NA 192 777 168 188 NA NA NA NA NA 209 809 195 210 NA NA NA NA 
1734822000.0 1331.0 NA 223 397 0 158 NA NA NA NA NA 336 570 0 260 NA NA NA NA NA 183 731 165 192 NA NA NA NA NA 227 809 183 204 NA NA NA NA 
1734822000.0 1332.0 NA 216 406 0 NA NA NA NA NA NA 328 563 0 NA NA NA NA NA NA 181 691 148 NA NA NA NA NA NA 267 812 169 NA NA NA NA NA 
1734822000.0 1333.0 NA 221 398 0 NA NA NA NA NA NA 322 558 0 NA NA NA NA NA NA 167 667 150 NA NA NA NA NA NA 176 740 181 NA NA NA NA NA 
1734822000.0 1334.0 NA 224 405 0 NA NA NA NA NA NA 329 563 0 NA NA NA NA NA NA 174 683 152 NA NA NA NA NA NA 195 765 173 NA NA NA NA NA 
1734822000.0 1335.0 NA 219 400 0 NA NA NA NA NA NA 326 556 0 NA NA NA NA NA NA 167 658 153 NA NA NA NA NA NA 196 786 209 NA NA NA NA NA 
1734822000.0 1336.0 NA 223 413 0 NA NA NA NA NA NA 329 584 0 NA NA NA NA NA NA 191 1004 156 NA NA NA NA NA NA 237 1016 180 NA NA NA NA NA 
1734822000.0 1337.0 NA 235 427 0 NA NA NA NA NA NA 343 611 0 NA NA NA NA NA NA 208 973 170 NA NA NA NA NA NA 178 804 230 NA NA NA NA NA 
1734822000.0 1338.0 NA 225 409 0 158 NA NA NA NA NA 324 578 0 261 NA NA NA NA NA 191 768 173 197 NA NA NA NA NA 204 786 201 223 NA NA NA NA 
1734822000.0 1339.0 NA 227 411 0 NA NA NA NA NA NA 328 576 0 NA NA NA NA NA NA 183 803 157 NA NA NA NA NA NA 173 768 208 NA NA NA NA NA 
1734822000.0 134.0 NA 369 77 0 NA NA NA NA NA NA 526 156 0 NA NA NA NA NA NA 1255 61 32 NA NA NA NA NA NA 840 107 56 NA NA NA NA NA 
1734822000.0 134.701 NA 92 400 0 NA NA NA NA NA NA 184 572 0 NA NA NA NA NA NA 64 1692 137 NA NA NA NA NA NA 94 913 155 NA NA NA NA NA 
1734822000.0 134.702 NA 94 396 0 NA NA NA NA NA NA 184 559 0 NA NA NA NA NA NA 75 2337 145 NA NA NA NA NA NA 102 1105 196 NA NA NA NA NA 
1734822000.0 134.703 NA 96 384 0 NA NA NA NA NA NA 192 575 0 NA NA NA NA NA NA 79 2127 132 NA NA NA NA NA NA 104 1022 150 NA NA NA NA NA 
1734822000.0 134.704 NA 94 399 0 NA NA NA NA NA NA 184 569 0 NA NA NA NA NA NA 69 2087 136 NA NA NA NA NA NA 112 1073 160 NA NA NA NA NA 
1734822000.0 134.705 NA 96 411 0 NA NA NA NA NA NA 186 580 0 NA NA NA NA NA NA 71 2283 143 NA NA NA NA NA NA 106 1055 160 NA NA NA NA NA 
1734822000.0 134.706 NA 95 409 0 NA NA NA NA NA NA 188 561 0 NA NA NA NA NA NA 71 2339 157 NA NA NA NA NA NA 126 1076 176 NA NA NA NA NA 
1734822000.0 134.707 NA 94 401 0 NA NA NA NA NA NA 182 572 0 NA NA NA NA NA NA 70 2088 133 NA NA NA NA NA NA 123 1060 159 NA NA NA NA NA 
1734822000.0 134.708 NA 95 398 0 NA NA NA NA NA NA 188 591 0 NA NA NA NA NA NA 71 2027 134 NA NA NA NA NA NA 110 1079 153 NA NA NA NA NA 
1734822000.0 134.709 NA 94 572 0 NA NA NA NA NA NA 188 815 0 NA NA NA NA NA NA 68 2177 137 NA NA NA NA NA NA 106 1046 154 NA NA NA NA NA 
1734822000.0 134.71 NA 94 395 0 NA NA NA NA NA NA 181 565 0 NA NA NA NA NA NA 69 1666 148 NA NA NA NA NA NA 104 1026 176 NA NA NA NA NA 
1734822000.0 134.801 NA 93 399 0 NA NA NA NA NA NA 182 579 0 NA NA NA NA NA NA 68 1595 131 NA NA NA NA NA NA 103 887 145 NA NA NA NA NA 
1734822000.0 134.802 NA 92 404 0 NA NA NA NA NA NA 185 593 0 NA NA NA NA NA NA 76 2483 128 NA NA NA NA NA NA 93 1113 143 NA NA NA NA NA 
1734822000.0 134.803 NA 94 405 0 NA NA NA NA NA NA 186 594 0 NA NA NA NA NA NA 82 2360 148 NA NA NA NA NA NA 108 1069 177 NA NA NA NA NA 
1734822000.0 134.804 NA 92 416 0 NA NA NA NA NA NA 184 579 0 NA NA NA NA NA NA 81 2516 128 NA NA NA NA NA NA 102 1096 145 NA NA NA NA NA 
1734822000.0 134.805 NA 94 412 0 NA NA NA NA NA NA 185 591 0 NA NA NA NA NA NA 75 2526 139 NA NA NA NA NA NA 114 1132 157 NA NA NA NA NA 
1734822000.0 134.806 NA 93 415 0 NA NA NA NA NA NA 180 591 0 NA NA NA NA NA NA 77 2741 137 NA NA NA NA NA NA 117 1164 168 NA NA NA NA NA 
1734822000.0 134.807 NA 197 442 0 NA NA NA NA NA NA 288 636 0 NA NA NA NA NA NA 285 2657 220 NA NA NA NA NA NA 285 1330 247 NA NA NA NA NA 
1734822000.0 134.808 NA 200 455 0 NA NA NA NA NA NA 292 649 0 NA NA NA NA NA NA 276 2720 193 NA NA NA NA NA NA 242 1321 229 NA NA NA NA NA 
1734822000.0 134.809 NA 95 402 0 NA NA NA NA NA NA 186 575 0 NA NA NA NA NA NA 77 2407 134 NA NA NA NA NA NA 116 1089 151 NA NA NA NA NA 
1734822000.0 134.81 NA 94 407 0 NA NA NA NA NA NA 186 588 0 NA NA NA NA NA NA 74 2417 133 NA NA NA NA NA NA 93 1094 147 NA NA NA NA NA 
1734822000.0 134.811 NA 93 413 0 NA NA NA NA NA NA 185 598 0 NA NA NA NA NA NA 85 2505 130 NA NA NA NA NA NA 104 1109 145 NA NA NA NA NA 
1734822000.0 134.812 NA 90 397 0 NA NA NA NA NA NA 187 582 0 NA NA NA NA NA NA 69 1606 134 NA NA NA NA NA NA 135 1027 154 NA NA NA NA NA 
1734822000.0 134.813 NA 240 121 0 NA NA NA NA NA NA 398 209 0 NA NA NA NA NA NA 405 100 95 NA NA NA NA NA NA 306 120 117 NA NA NA NA NA 
1734822000.0 134.901 NA 92 394 0 NA NA NA NA NA NA 181 580 0 NA NA NA NA NA NA 72 1791 145 NA NA NA NA NA NA 97 1073 221 NA NA NA NA NA 
1734822000.0 134.902 NA 95 398 0 NA NA NA NA NA NA 191 582 0 NA NA NA NA NA NA 72 1998 133 NA NA NA NA NA NA 113 961 155 NA NA NA NA NA 
1734822000.0 134.903 NA 94 395 0 NA NA NA NA NA NA 186 570 0 NA NA NA NA NA NA 72 1899 132 NA NA NA NA NA NA 94 992 150 NA NA NA NA NA 
1734822000.0 134.904 NA 92 406 0 NA NA NA NA NA NA 186 564 0 NA NA NA NA NA NA 73 2254 133 NA NA NA NA NA NA 114 1043 151 NA NA NA NA NA 
1734822000.0 134.905 NA 94 400 0 NA NA NA NA NA NA 184 559 0 NA NA NA NA NA NA 73 1846 134 NA NA NA NA NA NA 99 935 154 NA NA NA NA NA 
1734822000.0 134.906 NA 94 402 0 NA NA NA NA NA NA 187 570 0 NA NA NA NA NA NA 77 2106 130 NA NA NA NA NA NA 104 999 152 NA NA NA NA NA 
1734822000.0 134.907 NA 198 433 0 NA NA NA NA NA NA 303 617 0 NA NA NA NA NA NA 234 2200 159 NA NA NA NA NA NA 283 1104 192 NA NA NA NA NA 
1734822000.0 134.908 NA 202 435 0 NA NA NA NA NA NA 319 641 0 NA NA NA NA NA NA 238 2179 187 NA NA NA NA NA NA 186 1232 220 NA NA NA NA NA 
1734822000.0 134.909 NA 95 395 0 NA NA NA NA NA NA 190 576 0 NA NA NA NA NA NA 72 1972 130 NA NA NA NA NA NA 101 1034 158 NA NA NA NA NA 
1734822000.0 134.91 NA 94 396 0 NA NA NA NA NA NA 189 562 0 NA NA NA NA NA NA 73 1800 133 NA NA NA NA NA NA 129 999 155 NA NA NA NA NA 
1734822000.0 134.911 NA 94 398 0 NA NA NA NA NA NA 186 562 0 NA NA NA NA NA NA 73 1921 133 NA NA NA NA NA NA 123 1082 152 NA NA NA NA NA 
1734822000.0 134.912 NA 91 393 0 NA NA NA NA NA NA 175 558 0 NA NA NA NA NA NA 79 1636 145 NA NA NA NA NA NA 94 990 170 NA NA NA NA NA 
1734822000.0 134.99601 NA 93 410 0 NA NA NA NA NA NA 185 593 0 NA NA NA NA NA NA 77 2881 133 NA NA NA NA NA NA 127 1217 150 NA NA NA NA NA 
1734822000.0 134.99602 NA 95 398 0 NA NA NA NA NA NA 188 563 0 NA NA NA NA NA NA 75 1704 131 NA NA NA NA NA NA 107 908 153 NA NA NA NA NA 
1734822000.0 134.99603 NA 94 403 0 NA NA NA NA NA NA 185 581 0 NA NA NA NA NA NA 82 2264 154 NA NA NA NA NA NA 98 1031 212 NA NA NA NA NA 
1734822000.0 134.99901 NA 94 396 0 NA NA NA NA NA NA 186 567 0 NA NA NA NA NA NA 71 1821 135 NA NA NA NA NA NA 119 964 166 NA NA NA NA NA 
1734822000.0 1340.0 NA 218 397 0 NA NA NA NA NA NA 318 552 0 NA NA NA NA NA NA 186 721 155 NA NA NA NA NA NA 268 1098 182 NA NA NA NA NA 
1734822000.0 1341.0 NA 232 418 0 NA NA NA NA NA NA 333 572 0 NA NA NA NA NA NA 194 881 155 NA NA NA NA NA NA 211 841 171 NA NA NA NA NA 
1734822000.0 1343.0 NA 225 407 0 NA NA NA NA NA NA 332 577 0 NA NA NA NA NA NA 193 782 161 NA NA NA NA NA NA 211 770 179 NA NA NA NA NA 
1734822000.0 13434.0 86 776 0 NA NA NA NA NA NA 165 1025 0 NA NA NA NA NA NA 73 2239 123 NA NA NA NA NA NA 92 1164 141 NA NA NA NA NA NA 
1734822000.0 1344.0 NA 223 403 0 NA NA NA NA NA NA 331 576 0 NA NA NA NA NA NA 189 775 165 NA NA NA NA NA NA 280 1087 212 NA NA NA NA NA 
1734822000.0 1345.0 NA 225 407 0 NA NA NA NA NA NA 332 566 0 NA NA NA NA NA NA 182 701 150 NA NA NA NA NA NA 233 893 173 NA NA NA NA NA 
1734822000.0 1347.0 NA 223 404 0 NA NA NA NA NA NA 328 581 0 NA NA NA NA NA NA 189 742 166 NA NA NA NA NA NA 244 1004 203 NA NA NA NA NA 
1734822000.0 1348.0 NA 221 397 0 NA NA NA NA NA NA 319 573 0 NA NA NA NA NA NA 168 658 151 NA NA NA NA NA NA 210 728 179 NA NA NA NA NA 
1734822000.0 1349.0 NA 222 404 0 NA NA NA NA NA NA 334 558 0 NA NA NA NA NA NA 174 669 148 NA NA NA NA NA NA 192 758 164 NA NA NA NA NA 
1734822000.0 135.1 421 0 193 154 NA NA NA NA NA 583 0 285 262 NA NA NA NA NA 443 111 290 186 NA NA NA NA NA 528 169 398 230 NA NA NA NA NA 
1734822000.0 135.11 421 0 197 155 NA NA NA NA NA 594 0 294 261 NA NA NA NA NA 496 102 299 174 NA NA NA NA NA 654 180 289 209 NA NA NA NA NA 
1734822000.0 135.12 417 0 188 156 NA NA NA NA NA 563 0 293 259 NA NA NA NA NA 428 111 276 182 NA NA NA NA NA 480 176 304 199 NA NA NA NA NA 
1734822000.0 135.13 424 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 434 137 NA NA NA NA NA NA NA 410 175 NA NA NA NA NA NA NA 
1734822000.0 135.14 418 0 188 155 NA NA NA NA NA 569 0 289 260 NA NA NA NA NA 455 114 292 190 NA NA NA NA NA 555 188 358 235 NA NA NA NA NA 
1734822000.0 135.2 340 0 186 150 NA NA NA NA NA 499 0 285 250 NA NA NA NA NA 386 99 279 165 NA NA NA NA NA 473 152 344 201 NA NA NA NA NA 
1734822000.0 135.3 340 0 183 151 NA NA NA NA NA 499 0 290 251 NA NA NA NA NA 377 100 282 176 NA NA NA NA NA 425 136 391 196 NA NA NA NA NA 
1734822000.0 135.4 413 0 188 155 NA NA NA NA NA 567 0 281 260 NA NA NA NA NA 421 107 275 178 NA NA NA NA NA 540 168 299 233 NA NA NA NA NA 
1734822000.0 135.5 418 0 189 153 NA NA NA NA NA 571 0 291 253 NA NA NA NA NA 372 95 253 166 NA NA NA NA NA 323 113 293 184 NA NA NA NA NA 
1734822000.0 135.6 417 0 194 153 NA NA NA NA NA 577 0 284 250 NA NA NA NA NA 437 106 279 184 NA NA NA NA NA 511 149 320 207 NA NA NA NA NA 
1734822000.0 135.7 412 0 185 152 NA NA NA NA NA 578 0 295 259 NA NA NA NA NA 382 97 254 165 NA NA NA NA NA 397 155 265 179 NA NA NA NA NA 
1734822000.0 135.8 183 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 
1734822000.0 135.9 414 0 188 153 NA NA NA NA NA 586 0 292 260 NA NA NA NA NA 389 106 276 175 NA NA NA NA NA 518 169 353 236 NA NA NA NA NA 
1734822000.0 1350.0 NA 220 400 0 NA NA NA NA NA NA 324 574 0 NA NA NA NA NA NA 174 671 151 NA NA NA NA NA NA 214 886 168 NA NA NA NA NA 
1734822000.0 1351.0 NA 221 401 0 NA NA NA NA NA NA 324 578 0 NA NA NA NA NA NA 173 676 151 NA NA NA NA NA NA 177 781 188 NA NA NA NA NA 
