Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 120.0 124 171 342 NA NA NA NA NA NA 234 261 497 NA NA NA NA NA NA 289 169 659 NA NA NA NA NA NA 395 189 862 NA NA NA NA NA NA 
1737846000.0 12034.0 NA 266 489 0 NA NA NA NA NA NA 370 711 0 NA NA NA NA NA NA 193 809 189 NA NA NA NA NA NA 169 722 210 NA NA NA NA NA 
1737846000.0 121.0 164 183 365 NA NA NA NA NA NA 298 278 518 NA NA NA NA NA NA 1172 177 724 NA NA NA NA NA NA 538 149 635 NA NA NA NA NA NA 
1737846000.0 122.0 119 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 292 60 581 NA NA NA NA NA NA 332 85 687 NA NA NA NA NA NA 
1737846000.0 123.1 400 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 
1737846000.0 123.2 409 NA NA NA NA NA NA NA NA 537 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 
1737846000.0 123.3 307 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1737846000.0 124.1 388 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 370 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1737846000.0 124.2 390 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 
1737846000.0 124.4 345 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1737846000.0 124.5 382 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1737846000.0 124.6 323 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 
1737846000.0 12434.0 NA 456 611 0 195 NA NA NA NA NA 613 856 0 322 NA NA NA NA NA 853 1179 244 167 NA NA NA NA NA 478 1021 267 180 NA NA NA NA 
1737846000.0 12434.7 NA 463 579 0 NA NA NA NA NA NA 604 855 0 NA NA NA NA NA NA 1174 1777 375 NA NA NA NA NA NA 618 1659 408 NA NA NA NA NA 
1737846000.0 125.0 157 176 354 NA NA NA NA NA NA 288 267 514 NA NA NA NA NA NA 823 169 697 NA NA NA NA NA NA 443 187 852 NA NA NA NA NA NA 
1737846000.0 126.0 131 171 332 NA NA NA NA NA NA 251 264 499 NA NA NA NA NA NA 462 155 652 NA NA NA NA NA NA 330 136 695 NA NA NA NA NA NA 
1737846000.0 12634.0 NA 750 1095 0 NA NA NA NA NA NA 1122 1396 0 NA NA NA NA NA NA 2833 3061 277 NA NA NA NA NA NA 2675 2706 391 NA NA NA NA NA 
1737846000.0 12634.99 NA 529 839 795 0 NA NA NA NA NA 858 1168 1043 0 NA NA NA NA NA 2098 1676 2386 261 NA NA NA NA NA 2491 662 1366 281 NA NA NA NA 
1737846000.0 127.0 124 172 346 NA NA NA NA NA NA 226 262 492 NA NA NA NA NA NA 351 153 616 NA NA NA NA NA NA 330 144 626 NA NA NA NA NA NA 
1737846000.0 128.0 123 171 344 NA NA NA NA NA NA 221 270 485 NA NA NA NA NA NA 265 154 608 NA NA NA NA NA NA 311 156 615 NA NA NA NA NA NA 
1737846000.0 12834.0 NA 438 609 0 182 NA NA NA NA NA 576 826 0 280 NA NA NA NA NA 730 1727 259 255 NA NA NA NA NA 735 1503 316 267 NA NA NA NA 
1737846000.0 129.0 124 170 343 NA NA NA NA NA NA 225 264 501 NA NA NA NA NA NA 282 162 668 NA NA NA NA NA NA 426 179 718 NA NA NA NA NA NA 
1737846000.0 13.0 NA 184 360 0 NA NA NA NA NA NA 280 515 0 NA NA NA NA NA NA 142 814 157 NA NA NA NA NA NA 186 720 171 NA NA NA NA NA 
1737846000.0 130.0 124 148 342 NA NA NA NA NA NA 233 260 497 NA NA NA NA NA NA 295 165 665 NA NA NA NA NA NA 367 208 680 NA NA NA NA NA NA 
1737846000.0 1301.0 152 207 304 NA NA NA NA NA NA 261 298 446 NA NA NA NA NA NA 677 174 465 NA NA NA NA NA NA 623 181 515 NA NA NA NA NA NA 
1737846000.0 1301.17 98 256 326 NA NA NA NA NA NA 233 371 493 NA NA NA NA NA NA 639 595 465 NA NA NA NA NA NA 433 274 503 NA NA NA NA NA NA 
1737846000.0 1302.0 164 218 314 NA NA NA NA NA NA 286 318 459 NA NA NA NA NA NA 1197 204 547 NA NA NA NA NA NA 662 155 602 NA NA NA NA NA NA 
1737846000.0 1302.17 140 291 342 NA NA NA NA NA NA 248 400 499 NA NA NA NA NA NA 1247 605 559 NA NA NA NA NA NA 560 287 514 NA NA NA NA NA NA 
1737846000.0 1302.18 138 282 287 205 161 NA NA NA NA 242 384 433 308 264 NA NA NA NA 1653 930 571 491 304 NA NA NA NA 786 473 546 529 364 NA NA NA NA 
1737846000.0 1302.181 137 281 292 209 122 NA NA NA NA 242 393 463 311 268 NA NA NA NA 1239 622 361 278 193 NA NA NA NA 587 264 289 284 232 NA NA NA NA 
1737846000.0 1303.0 159 217 316 NA NA NA NA NA NA 272 317 489 NA NA NA NA NA NA 1783 160 606 NA NA NA NA NA NA 913 160 468 NA NA NA NA NA NA 
1737846000.0 1303.17 146 284 344 NA NA NA NA NA NA 254 386 502 NA NA NA NA NA NA 1897 949 1064 NA NA NA NA NA NA 970 518 926 NA NA NA NA NA NA 
1737846000.0 13034.0 NA 633 876 0 NA NA NA NA NA NA 886 1131 0 NA NA NA NA NA NA 1295 1875 256 NA NA NA NA NA NA 950 1581 297 NA NA NA NA NA 
1737846000.0 13034.99 NA 403 671 666 0 NA NA NA NA NA 596 882 949 0 NA NA NA NA NA 1298 670 1618 254 NA NA NA NA NA 1985 545 1206 314 NA NA NA NA 
1737846000.0 1304.18 133 240 284 203 159 NA NA NA NA 237 383 435 313 256 NA NA NA NA 1267 966 479 418 288 NA NA NA NA 590 478 416 425 295 NA NA NA NA 
1737846000.0 1304.181 135 273 286 172 161 NA NA NA NA 240 382 477 303 268 NA NA NA NA 962 580 301 275 179 NA NA NA NA 528 257 291 309 207 NA NA NA NA 
1737846000.0 1304.182 134 273 286 203 NA NA NA NA NA 239 387 464 302 NA NA NA NA NA 1097 904 477 436 NA NA NA NA NA 539 394 435 458 NA NA NA NA NA 
1737846000.0 1306.0 NA 215 388 0 NA NA NA NA NA NA 320 547 0 NA NA NA NA NA NA 172 672 153 NA NA NA NA NA NA 242 859 211 NA NA NA NA NA 
1737846000.0 1307.0 NA 204 245 96 0 NA NA NA NA NA 307 383 175 0 NA NA NA NA NA 160 264 83 91 NA NA NA NA NA 188 293 129 110 NA NA NA NA 
1737846000.0 1308.0 NA 199 243 94 0 NA NA NA NA NA 303 381 178 0 NA NA NA NA NA 156 224 84 92 NA NA NA NA NA 155 277 121 114 NA NA NA NA 
1737846000.0 1309.0 NA 227 367 0 NA NA NA NA NA NA 337 582 0 NA NA NA NA NA NA 188 776 156 NA NA NA NA NA NA 233 857 186 NA NA NA NA NA 
1737846000.0 131.0 127 161 344 NA NA NA NA NA NA 236 268 499 NA NA NA NA NA NA 395 164 641 NA NA NA NA NA NA 309 169 651 NA NA NA NA NA NA 
1737846000.0 1310.0 NA 224 404 0 NA NA NA NA NA NA 319 573 0 NA NA NA NA NA NA 186 752 155 NA NA NA NA NA NA 239 931 181 NA NA NA NA NA 
1737846000.0 1311.0 NA 220 402 0 122 NA NA NA NA NA 320 598 0 204 NA NA NA NA NA 164 547 164 121 NA NA NA NA NA 175 577 186 184 NA NA NA NA 
1737846000.0 1312.0 NA 221 404 0 NA NA NA NA NA NA 326 579 0 NA NA NA NA NA NA 189 784 160 NA NA NA NA NA NA 275 859 197 NA NA NA NA NA 
1737846000.0 1313.0 NA 223 411 0 NA NA NA NA NA NA 336 564 0 NA NA NA NA NA NA 150 803 166 NA NA NA NA NA NA 178 815 185 NA NA NA NA NA 
1737846000.0 1314.0 NA 222 406 0 NA NA NA NA NA NA 328 577 0 NA NA NA NA NA NA 175 714 154 NA NA NA NA NA NA 185 655 196 NA NA NA NA NA 
1737846000.0 1315.0 NA 216 392 0 NA NA NA NA NA NA 319 554 0 NA NA NA NA NA NA 173 698 144 NA NA NA NA NA NA 212 871 166 NA NA NA NA NA 
1737846000.0 1316.0 NA 207 392 0 NA NA NA NA NA NA 319 565 0 NA NA NA NA NA NA 166 655 146 NA NA NA NA NA NA 216 634 177 NA NA NA NA NA 
1737846000.0 1317.0 NA 216 384 0 156 NA NA NA NA NA 318 568 0 258 NA NA NA NA NA 248 892 189 282 NA NA NA NA NA 262 877 214 334 NA NA NA NA 
1737846000.0 1318.0 NA 216 389 0 122 NA NA NA NA NA 324 567 0 256 NA NA NA NA NA 161 638 153 185 NA NA NA NA NA 192 701 193 217 NA NA NA NA 
1737846000.0 1319.0 NA 216 346 0 NA NA NA NA NA NA 324 557 0 NA NA NA NA NA NA 156 665 144 NA NA NA NA NA NA 157 755 166 NA NA NA NA NA 
1737846000.0 132.0 159 179 357 NA NA NA NA NA NA 290 278 508 NA NA NA NA NA NA 907 166 696 NA NA NA NA NA NA 462 140 653 NA NA NA NA NA NA 
1737846000.0 1320.0 NA 219 396 0 154 NA NA NA NA NA 320 556 0 258 NA NA NA NA NA 170 646 146 179 NA NA NA NA NA 212 652 169 199 NA NA NA NA 
1737846000.0 1321.0 NA 217 395 0 154 NA NA NA NA NA 331 570 0 256 NA NA NA NA NA 163 663 143 173 NA NA NA NA NA 194 648 159 180 NA NA NA NA 
1737846000.0 1322.0 NA 219 383 0 156 NA NA NA NA NA 319 554 0 264 NA NA NA NA NA 168 677 144 174 NA NA NA NA NA 162 633 166 185 NA NA NA NA 
1737846000.0 1323.0 NA 217 392 0 NA NA NA NA NA NA 321 567 0 NA NA NA NA NA NA 173 696 141 NA NA NA NA NA NA 235 891 164 NA NA NA NA NA 
1737846000.0 13234.0 85 552 0 NA NA NA NA NA NA 162 696 0 NA NA NA NA NA NA 75 775 118 NA NA NA NA NA NA 89 843 144 NA NA NA NA NA NA 
1737846000.0 1324.0 NA 227 380 0 NA NA NA NA NA NA 333 575 0 NA NA NA NA NA NA 184 775 165 NA NA NA NA NA NA 248 911 217 NA NA NA NA NA 
1737846000.0 13240.303 218 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 1371 NA NA NA NA NA NA NA NA 919 NA NA NA NA NA NA NA NA 
1737846000.0 1325.0 NA 224 409 0 122 157 NA NA NA NA 322 584 0 206 260 NA NA NA NA 268 1035 178 146 288 NA NA NA NA 262 952 220 200 334 NA NA NA 
1737846000.0 1325.1 NA 226 242 0 NA NA NA NA NA NA 322 394 0 NA NA NA NA NA NA 187 292 138 NA NA NA NA NA NA 200 362 162 NA NA NA NA NA 
1737846000.0 1325.2 NA 217 406 0 NA NA NA NA NA NA 337 575 0 NA NA NA NA NA NA 194 785 156 NA NA NA NA NA NA 264 884 183 NA NA NA NA NA 
1737846000.0 1325.3 NA 226 235 0 NA NA NA NA NA NA 332 382 0 NA NA NA NA NA NA 189 310 130 NA NA NA NA NA NA 203 369 156 NA NA NA NA NA 
1737846000.0 1325.4 NA 227 409 0 NA NA NA NA NA NA 327 580 0 NA NA NA NA NA NA 178 731 157 NA NA NA NA NA NA 170 668 190 NA NA NA NA NA 
1737846000.0 1325.5 NA 243 0 NA NA NA NA NA NA NA 359 0 NA NA NA NA NA NA NA 774 73 NA NA NA NA NA NA NA 586 94 NA NA NA NA NA NA 
1737846000.0 1325.51 NA 227 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 751 74 NA NA NA NA NA NA NA 757 92 NA NA NA NA NA NA 
1737846000.0 1325.516 NA 225 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 844 72 NA NA NA NA NA NA NA 834 94 NA NA NA NA NA NA 
1737846000.0 1325.5161 NA 245 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 849 71 NA NA NA NA NA NA NA 692 90 NA NA NA NA NA NA 
1737846000.0 1325.517 NA 235 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 858 73 NA NA NA NA NA NA NA 767 92 NA NA NA NA NA NA 
1737846000.0 1325.518 NA 261 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 1015 73 NA NA NA NA NA NA NA 707 92 NA NA NA NA NA NA 
1737846000.0 1325.9 NA 256 408 0 125 NA NA NA NA NA 371 581 0 206 NA NA NA NA NA 274 1033 269 218 NA NA NA NA NA 252 947 347 303 NA NA NA NA 
1737846000.0 1325.91 NA 255 405 0 125 NA NA NA NA NA 360 586 0 208 NA NA NA NA NA 283 1014 254 207 NA NA NA NA NA 276 1119 283 263 NA NA NA NA 
1737846000.0 1326.0 NA 220 382 0 NA NA NA NA NA NA 324 563 0 NA NA NA NA NA NA 172 681 161 NA NA NA NA NA NA 201 693 203 NA NA NA NA NA 
1737846000.0 1327.0 NA 216 390 0 NA NA NA NA NA NA 325 563 0 NA NA NA NA NA NA 172 684 160 NA NA NA NA NA NA 196 710 193 NA NA NA NA NA 
1737846000.0 1328.0 NA 227 384 0 NA NA NA NA NA NA 331 558 0 NA NA NA NA NA NA 193 755 157 NA NA NA NA NA NA 254 941 189 NA NA NA NA NA 
1737846000.0 1329.0 NA 221 387 0 157 NA NA NA NA NA 324 547 0 258 NA NA NA NA NA 228 936 248 275 NA NA NA NA NA 250 1046 277 315 NA NA NA NA 
1737846000.0 133.0 164 178 361 NA NA NA NA NA NA 295 277 513 NA NA NA NA NA NA 1210 169 744 NA NA NA NA NA NA 616 147 696 NA NA NA NA NA NA 
1737846000.0 1330.0 NA 226 425 0 156 NA NA NA NA NA 335 630 0 259 NA NA NA NA NA 172 716 152 175 NA NA NA NA NA 215 718 171 185 NA NA NA NA 
1737846000.0 1331.0 NA 221 402 0 156 NA NA NA NA NA 323 577 0 262 NA NA NA NA NA 168 669 151 171 NA NA NA NA NA 188 640 174 181 NA NA NA NA 
1737846000.0 1332.0 NA 224 402 0 NA NA NA NA NA NA 328 573 0 NA NA NA NA NA NA 192 748 159 NA NA NA NA NA NA 276 912 181 NA NA NA NA NA 
1737846000.0 1333.0 NA 221 398 0 NA NA NA NA NA NA 317 562 0 NA NA NA NA NA NA 183 710 152 NA NA NA NA NA NA 237 876 176 NA NA NA NA NA 
1737846000.0 1334.0 NA 225 406 0 NA NA NA NA NA NA 331 571 0 NA NA NA NA NA NA 179 694 150 NA NA NA NA NA NA 245 737 166 NA NA NA NA NA 
1737846000.0 1335.0 NA 220 404 0 NA NA NA NA NA NA 323 583 0 NA NA NA NA NA NA 163 658 149 NA NA NA NA NA NA 171 624 167 NA NA NA NA NA 
1737846000.0 1336.0 NA 226 416 0 NA NA NA NA NA NA 329 569 0 NA NA NA NA NA NA 179 980 154 NA NA NA NA NA NA 181 700 174 NA NA NA NA NA 
1737846000.0 1337.0 NA 238 417 0 NA NA NA NA NA NA 348 581 0 NA NA NA NA NA NA 187 902 158 NA NA NA NA NA NA 182 748 178 NA NA NA NA NA 
1737846000.0 1338.0 NA 226 406 0 158 NA NA NA NA NA 330 562 0 259 NA NA NA NA NA 244 1025 249 307 NA NA NA NA NA 222 907 285 371 NA NA NA NA 
1737846000.0 1339.0 NA 226 412 0 NA NA NA NA NA NA 324 589 0 NA NA NA NA NA NA 178 829 153 NA NA NA NA NA NA 160 708 170 NA NA NA NA NA 
1737846000.0 134.0 NA 369 78 0 NA NA NA NA NA NA 526 156 0 NA NA NA NA NA NA 1229 58 36 NA NA NA NA NA NA 786 78 52 NA NA NA NA NA 
1737846000.0 134.701 NA 87 398 0 NA NA NA NA NA NA 182 566 0 NA NA NA NA NA NA 68 1753 147 NA NA NA NA NA NA 85 983 164 NA NA NA NA NA 
1737846000.0 134.702 NA 93 400 0 NA NA NA NA NA NA 186 569 0 NA NA NA NA NA NA 68 2197 137 NA NA NA NA NA NA 86 1069 165 NA NA NA NA NA 
1737846000.0 134.703 NA 94 415 0 NA NA NA NA NA NA 189 583 0 NA NA NA NA NA NA 68 2189 141 NA NA NA NA NA NA 94 1092 177 NA NA NA NA NA 
1737846000.0 134.704 NA 76 402 0 NA NA NA NA NA NA 181 572 0 NA NA NA NA NA NA 67 2161 135 NA NA NA NA NA NA 87 1063 155 NA NA NA NA NA 
1737846000.0 134.705 NA 97 411 0 NA NA NA NA NA NA 193 587 0 NA NA NA NA NA NA 68 2297 147 NA NA NA NA NA NA 89 1107 167 NA NA NA NA NA 
1737846000.0 134.706 NA 95 408 0 NA NA NA NA NA NA 186 571 0 NA NA NA NA NA NA 69 2362 158 NA NA NA NA NA NA 103 1125 183 NA NA NA NA NA 
1737846000.0 134.707 NA 96 401 0 NA NA NA NA NA NA 182 561 0 NA NA NA NA NA NA 67 2155 133 NA NA NA NA NA NA 86 1063 152 NA NA NA NA NA 
1737846000.0 134.708 NA 94 395 0 NA NA NA NA NA NA 189 552 0 NA NA NA NA NA NA 69 2091 138 NA NA NA NA NA NA 102 1090 164 NA NA NA NA NA 
1737846000.0 134.709 NA 94 570 0 NA NA NA NA NA NA 182 825 0 NA NA NA NA NA NA 68 2157 139 NA NA NA NA NA NA 103 1066 166 NA NA NA NA NA 
1737846000.0 134.71 NA 91 379 0 NA NA NA NA NA NA 177 552 0 NA NA NA NA NA NA 63 1596 136 NA NA NA NA NA NA 95 1057 161 NA NA NA NA NA 
1737846000.0 134.801 NA 93 400 0 NA NA NA NA NA NA 180 582 0 NA NA NA NA NA NA 75 1667 135 NA NA NA NA NA NA 117 998 157 NA NA NA NA NA 
1737846000.0 134.802 NA 92 404 0 NA NA NA NA NA NA 184 598 0 NA NA NA NA NA NA 99 4139 209 NA NA NA NA NA NA 118 1837 252 NA NA NA NA NA 
1737846000.0 134.803 NA 94 406 0 NA NA NA NA NA NA 186 591 0 NA NA NA NA NA NA 75 2361 139 NA NA NA NA NA NA 120 1096 168 NA NA NA NA NA 
1737846000.0 134.804 NA 93 417 0 NA NA NA NA NA NA 184 600 0 NA NA NA NA NA NA 73 2609 142 NA NA NA NA NA NA 108 1162 193 NA NA NA NA NA 
1737846000.0 134.805 NA 93 382 0 NA NA NA NA NA NA 186 579 0 NA NA NA NA NA NA 75 2525 140 NA NA NA NA NA NA 100 1167 161 NA NA NA NA NA 
1737846000.0 134.806 NA 93 407 0 NA NA NA NA NA NA 181 593 0 NA NA NA NA NA NA 103 4502 229 NA NA NA NA NA NA 105 2012 270 NA NA NA NA NA 
1737846000.0 134.807 NA 206 435 0 NA NA NA NA NA NA 306 631 0 NA NA NA NA NA NA 336 3657 290 NA NA NA NA NA NA 327 1672 374 NA NA NA NA NA 
1737846000.0 134.808 NA 197 441 0 NA NA NA NA NA NA 291 630 0 NA NA NA NA NA NA 323 4300 259 NA NA NA NA NA NA 268 1851 287 NA NA NA NA NA 
1737846000.0 134.809 NA 92 401 0 NA NA NA NA NA NA 185 569 0 NA NA NA NA NA NA 76 2419 135 NA NA NA NA NA NA 138 1124 154 NA NA NA NA NA 
1737846000.0 134.81 NA 92 404 0 NA NA NA NA NA NA 185 579 0 NA NA NA NA NA NA 76 2428 139 NA NA NA NA NA NA 144 1127 165 NA NA NA NA NA 
1737846000.0 134.811 NA 93 408 0 NA NA NA NA NA NA 182 581 0 NA NA NA NA NA NA 75 2539 142 NA NA NA NA NA NA 95 1224 195 NA NA NA NA NA 
1737846000.0 134.812 NA 90 398 0 NA NA NA NA NA NA 177 571 0 NA NA NA NA NA NA 74 1679 135 NA NA NA NA NA NA 122 1023 158 NA NA NA NA NA 
1737846000.0 134.813 NA 239 120 0 NA NA NA NA NA NA 401 207 0 NA NA NA NA NA NA 400 102 91 NA NA NA NA NA NA 329 140 110 NA NA NA NA NA 
1737846000.0 134.901 NA 92 393 0 NA NA NA NA NA NA 182 562 0 NA NA NA NA NA NA 63 1676 137 NA NA NA NA NA NA 84 996 164 NA NA NA NA NA 
1737846000.0 134.902 NA 95 397 0 NA NA NA NA NA NA 187 577 0 NA NA NA NA NA NA 68 2023 137 NA NA NA NA NA NA 93 1022 170 NA NA NA NA NA 
1737846000.0 134.903 NA 96 396 0 NA NA NA NA NA NA 189 560 0 NA NA NA NA NA NA 71 1905 137 NA NA NA NA NA NA 82 988 161 NA NA NA NA NA 
1737846000.0 134.904 NA 75 403 0 NA NA NA NA NA NA 185 579 0 NA NA NA NA NA NA 72 2269 137 NA NA NA NA NA NA 103 1070 168 NA NA NA NA NA 
1737846000.0 134.905 NA 94 398 0 NA NA NA NA NA NA 193 565 0 NA NA NA NA NA NA 71 1855 134 NA NA NA NA NA NA 92 947 149 NA NA NA NA NA 
1737846000.0 134.906 NA 94 401 0 NA NA NA NA NA NA 186 585 0 NA NA NA NA NA NA 72 2154 140 NA NA NA NA NA NA 95 1054 172 NA NA NA NA NA 
1737846000.0 134.907 NA 197 428 0 NA NA NA NA NA NA 301 619 0 NA NA NA NA NA NA 287 3325 251 NA NA NA NA NA NA 276 1810 297 NA NA NA NA NA 
1737846000.0 134.908 NA 203 435 0 NA NA NA NA NA NA 320 611 0 NA NA NA NA NA NA 184 2098 152 NA NA NA NA NA NA 199 1078 193 NA NA NA NA NA 
1737846000.0 134.909 NA 94 396 0 NA NA NA NA NA NA 187 558 0 NA NA NA NA NA NA 71 1966 136 NA NA NA NA NA NA 95 1026 162 NA NA NA NA NA 
1737846000.0 134.91 NA 94 393 0 NA NA NA NA NA NA 190 560 0 NA NA NA NA NA NA 70 1864 135 NA NA NA NA NA NA 94 979 151 NA NA NA NA NA 
1737846000.0 134.911 NA 94 400 0 NA NA NA NA NA NA 185 570 0 NA NA NA NA NA NA 68 1963 139 NA NA NA NA NA NA 93 994 153 NA NA NA NA NA 
1737846000.0 134.912 NA 91 398 0 NA NA NA NA NA NA 177 565 0 NA NA NA NA NA NA 66 1449 143 NA NA NA NA NA NA 92 835 185 NA NA NA NA NA 
1737846000.0 134.99601 NA 92 403 0 NA NA NA NA NA NA 185 594 0 NA NA NA NA NA NA 102 4408 220 NA NA NA NA NA NA 142 1909 257 NA NA NA NA NA 
1737846000.0 134.99602 NA 94 397 0 NA NA NA NA NA NA 190 577 0 NA NA NA NA NA NA 69 1733 137 NA NA NA NA NA NA 83 957 168 NA NA NA NA NA 
1737846000.0 134.99603 NA 95 407 0 NA NA NA NA NA NA 189 579 0 NA NA NA NA NA NA 75 2319 141 NA NA NA NA NA NA 89 1109 172 NA NA NA NA NA 
1737846000.0 134.99901 NA 94 394 0 NA NA NA NA NA NA 188 565 0 NA NA NA NA NA NA 71 1838 138 NA NA NA NA NA NA 102 969 168 NA NA NA NA NA 
1737846000.0 1340.0 NA 218 399 0 NA NA NA NA NA NA 326 566 0 NA NA NA NA NA NA 167 654 150 NA NA NA NA NA NA 171 666 166 NA NA NA NA NA 
1737846000.0 1341.0 NA 225 416 0 NA NA NA NA NA NA 333 593 0 NA NA NA NA NA NA 191 882 154 NA NA NA NA NA NA 180 695 173 NA NA NA NA NA 
1737846000.0 1343.0 NA 225 406 0 NA NA NA NA NA NA 327 568 0 NA NA NA NA NA NA 174 732 157 NA NA NA NA NA NA 173 668 196 NA NA NA NA NA 
1737846000.0 13434.0 85 764 0 NA NA NA NA NA NA 162 1059 0 NA NA NA NA NA NA 103 4972 199 NA NA NA NA NA NA 98 2138 244 NA NA NA NA NA NA 
1737846000.0 1344.0 NA 223 405 0 NA NA NA NA NA NA 322 562 0 NA NA NA NA NA NA 170 712 152 NA NA NA NA NA NA 182 698 171 NA NA NA NA NA 
1737846000.0 1345.0 NA 224 391 0 NA NA NA NA NA NA 323 580 0 NA NA NA NA NA NA 172 727 153 NA NA NA NA NA NA 176 765 171 NA NA NA NA NA 
1737846000.0 1347.0 NA 218 405 0 NA NA NA NA NA NA 332 571 0 NA NA NA NA NA NA 176 691 158 NA NA NA NA NA NA 199 663 194 NA NA NA NA NA 
1737846000.0 1348.0 NA 220 359 0 NA NA NA NA NA NA 332 552 0 NA NA NA NA NA NA 184 715 152 NA NA NA NA NA NA 256 845 178 NA NA NA NA NA 
1737846000.0 1349.0 NA 223 400 0 NA NA NA NA NA NA 332 563 0 NA NA NA NA NA NA 191 729 153 NA NA NA NA NA NA 263 887 177 NA NA NA NA NA 
1737846000.0 135.1 418 0 195 155 NA NA NA NA NA 578 0 286 253 NA NA NA NA NA 445 110 290 186 NA NA NA NA NA 469 195 351 220 NA NA NA NA NA 
1737846000.0 135.11 425 0 192 156 NA NA NA NA NA 602 0 287 260 NA NA NA NA NA 509 109 329 194 NA NA NA NA NA 508 196 370 254 NA NA NA NA NA 
1737846000.0 135.12 413 0 188 154 NA NA NA NA NA 569 0 288 259 NA NA NA NA NA 433 102 270 184 NA NA NA NA NA 625 168 333 208 NA NA NA NA NA 
1737846000.0 135.13 429 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 421 126 NA NA NA NA NA NA NA 544 152 NA NA NA NA NA NA NA 
1737846000.0 135.14 423 0 189 154 NA NA NA NA NA 600 0 297 259 NA NA NA NA NA 448 108 288 188 NA NA NA NA NA 492 152 338 224 NA NA NA NA NA 
1737846000.0 135.2 346 0 182 148 NA NA NA NA NA 500 0 284 249 NA NA NA NA NA 375 98 262 172 NA NA NA NA NA 477 123 337 237 NA NA NA NA NA 
1737846000.0 135.3 345 0 195 149 NA NA NA NA NA 497 0 298 246 NA NA NA NA NA 371 101 268 177 NA NA NA NA NA 401 129 350 235 NA NA NA NA NA 
1737846000.0 135.4 412 0 186 153 NA NA NA NA NA 577 0 289 254 NA NA NA NA NA 414 106 271 180 NA NA NA NA NA 447 187 385 232 NA NA NA NA NA 
1737846000.0 135.5 416 0 184 153 NA NA NA NA NA 564 0 278 260 NA NA NA NA NA 402 104 272 185 NA NA NA NA NA 470 152 356 226 NA NA NA NA NA 
1737846000.0 135.6 421 0 188 153 NA NA NA NA NA 578 0 288 258 NA NA NA NA NA 447 105 281 195 NA NA NA NA NA 494 165 361 255 NA NA NA NA NA 
1737846000.0 135.7 411 0 186 154 NA NA NA NA NA 572 0 290 257 NA NA NA NA NA 413 102 268 177 NA NA NA NA NA 522 135 294 230 NA NA NA NA NA 
1737846000.0 135.8 183 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 
1737846000.0 135.9 420 0 188 154 NA NA NA NA NA 575 0 288 251 NA NA NA NA NA 388 100 265 172 NA NA NA NA NA 428 160 367 221 NA NA NA NA NA 
1737846000.0 1350.0 NA 214 384 0 NA NA NA NA NA NA 322 563 0 NA NA NA NA NA NA 171 703 155 NA NA NA NA NA NA 192 705 186 NA NA NA NA NA 
