Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1722117600.0 119.0 158 171 349 NA NA NA NA NA NA 280 268 516 NA NA NA NA NA NA 1127 318 1418 NA NA NA NA NA NA 1069 400 1709 NA NA NA NA NA NA 
1722117600.0 12.0 NA 205 382 0 NA NA NA NA NA NA 308 540 0 NA NA NA NA NA NA 1326 2747 406 NA NA NA NA NA NA 598 1649 443 NA NA NA NA NA 
1722117600.0 120.0 125 170 342 NA NA NA NA NA NA 235 272 509 NA NA NA NA NA NA 542 301 1361 NA NA NA NA NA NA 688 315 1886 NA NA NA NA NA NA 
1722117600.0 12034.0 NA 264 497 0 NA NA NA NA NA NA 363 701 0 NA NA NA NA NA NA 420 1791 451 NA NA NA NA NA NA 384 1956 566 NA NA NA NA NA 
1722117600.0 121.0 159 180 364 NA NA NA NA NA NA 295 279 529 NA NA NA NA NA NA 2332 352 1563 NA NA NA NA NA NA 1112 376 1481 NA NA NA NA NA NA 
1722117600.0 122.0 118 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 561 123 1261 NA NA NA NA NA NA 664 214 1957 NA NA NA NA NA NA 
1722117600.0 123.1 375 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 879 NA NA NA NA NA NA NA NA 1338 NA NA NA NA NA NA NA NA 
1722117600.0 123.2 362 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 1000 NA NA NA NA NA NA NA NA 1419 NA NA NA NA NA NA NA NA 
1722117600.0 123.3 270 NA NA NA NA NA NA NA NA 457 NA NA NA NA NA NA NA NA 737 NA NA NA NA NA NA NA NA 5015 NA NA NA NA NA NA NA NA 
1722117600.0 124.1 381 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 760 NA NA NA NA NA NA NA NA 1137 NA NA NA NA NA NA NA NA 
1722117600.0 124.2 397 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 804 NA NA NA NA NA NA NA NA 1424 NA NA NA NA NA NA NA NA 
1722117600.0 124.4 313 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 777 NA NA NA NA NA NA NA NA 3777 NA NA NA NA NA NA NA NA 
1722117600.0 124.5 385 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 767 NA NA NA NA NA NA NA NA 1192 NA NA NA NA NA NA NA NA 
1722117600.0 124.6 325 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 741 NA NA NA NA NA NA NA NA 1434 NA NA NA NA NA NA NA NA 
1722117600.0 12434.0 NA 453 588 0 195 NA NA NA NA NA 618 832 0 326 NA NA NA NA NA 2200 2629 568 354 NA NA NA NA NA 1566 3288 685 372 NA NA NA NA 
1722117600.0 12434.7 NA 456 614 0 NA NA NA NA NA NA 593 859 0 NA NA NA NA NA NA 2220 2703 573 NA NA NA NA NA NA 1567 3156 733 NA NA NA NA NA 
1722117600.0 125.0 117 175 351 NA NA NA NA NA NA 285 267 513 NA NA NA NA NA NA 1533 329 1439 NA NA NA NA NA NA 1242 312 1598 NA NA NA NA NA NA 
1722117600.0 126.0 128 172 343 NA NA NA NA NA NA 250 268 493 NA NA NA NA NA NA 957 304 1412 NA NA NA NA NA NA 954 350 1862 NA NA NA NA NA NA 
1722117600.0 12634.0 NA 784 1095 0 NA NA NA NA NA NA 1121 1428 0 NA NA NA NA NA NA 5450 6246 626 NA NA NA NA NA NA 2827 3659 910 NA NA NA NA NA 
1722117600.0 12634.99 NA 553 769 775 0 NA NA NA NA NA 857 1217 1109 0 NA NA NA NA NA 4047 4422 5611 586 NA NA NA NA NA 2542 1804 3589 626 NA NA NA NA 
1722117600.0 127.0 123 170 342 NA NA NA NA NA NA 224 258 484 NA NA NA NA NA NA 752 310 1397 NA NA NA NA NA NA 911 341 1770 NA NA NA NA NA NA 
1722117600.0 128.0 122 171 341 NA NA NA NA NA NA 223 264 496 NA NA NA NA NA NA 526 299 1370 NA NA NA NA NA NA 853 337 1480 NA NA NA NA NA NA 
1722117600.0 12834.0 NA 428 606 0 182 NA NA NA NA NA 575 868 0 282 NA NA NA NA NA 1059 2792 596 371 NA NA NA NA NA 1288 3697 955 433 NA NA NA NA 
1722117600.0 129.0 124 171 343 NA NA NA NA NA NA 222 263 487 NA NA NA NA NA NA 545 315 1405 NA NA NA NA NA NA 646 344 1910 NA NA NA NA NA NA 
1722117600.0 13.0 NA 182 358 0 NA NA NA NA NA NA 282 526 0 NA NA NA NA NA NA 287 1849 377 NA NA NA NA NA NA 404 2329 506 NA NA NA NA NA 
1722117600.0 130.0 127 169 340 NA NA NA NA NA NA 236 268 505 NA NA NA NA NA NA 561 303 1410 NA NA NA NA NA NA 610 288 1947 NA NA NA NA NA NA 
1722117600.0 1301.0 147 207 300 NA NA NA NA NA NA 258 299 461 NA NA NA NA NA NA 1228 331 944 NA NA NA NA NA NA 1091 343 1475 NA NA NA NA NA NA 
1722117600.0 1301.17 100 278 326 NA NA NA NA NA NA 232 372 483 NA NA NA NA NA NA 1319 1524 923 NA NA NA NA NA NA 1148 692 919 NA NA NA NA NA NA 
1722117600.0 1302.0 161 218 313 NA NA NA NA NA NA 285 307 469 NA NA NA NA NA NA 2294 384 1050 NA NA NA NA NA NA 1421 328 995 NA NA NA NA NA NA 
1722117600.0 1302.17 139 287 340 NA NA NA NA NA NA 246 399 503 NA NA NA NA NA NA 2247 1604 1095 NA NA NA NA NA NA 1009 738 955 NA NA NA NA NA NA 
1722117600.0 1302.18 103 282 291 206 160 NA NA NA NA 242 386 494 308 260 NA NA NA NA 2414 1559 726 542 340 NA NA NA NA 1363 598 787 490 333 NA NA NA NA 
1722117600.0 1302.181 139 282 288 211 162 NA NA NA NA 241 380 485 313 259 NA NA NA NA 2549 1481 692 574 346 NA NA NA NA 1213 557 642 541 341 NA NA NA NA 
1722117600.0 1303.0 155 217 316 NA NA NA NA NA NA 265 320 465 NA NA NA NA NA NA 3528 332 1292 NA NA NA NA NA NA 2090 430 1140 NA NA NA NA NA NA 
1722117600.0 1303.17 144 281 338 NA NA NA NA NA NA 249 379 501 NA NA NA NA NA NA 3445 1527 1123 NA NA NA NA NA NA 1676 766 907 NA NA NA NA NA NA 
1722117600.0 13034.0 NA 614 803 0 NA NA NA NA NA NA 854 1147 0 NA NA NA NA NA NA 2663 4326 591 NA NA NA NA NA NA 2262 4341 805 NA NA NA NA NA 
1722117600.0 13034.99 NA 367 620 706 0 NA NA NA NA NA 598 858 970 0 NA NA NA NA NA 2569 1454 3792 627 NA NA NA NA NA 2971 2211 7034 1678 NA NA NA NA 
1722117600.0 1304.18 135 274 285 208 159 NA NA NA NA 238 375 431 297 260 NA NA NA NA 1844 1432 579 574 375 NA NA NA NA 936 539 526 629 427 NA NA NA NA 
1722117600.0 1304.181 134 274 284 207 160 NA NA NA NA 239 372 462 310 260 NA NA NA NA 1808 1460 562 516 325 NA NA NA NA 924 602 490 480 322 NA NA NA NA 
1722117600.0 1304.182 132 273 282 204 NA NA NA NA NA 236 375 470 311 NA NA NA NA NA 1865 1524 585 526 NA NA NA NA NA 1322 663 526 485 NA NA NA NA NA 
1722117600.0 1306.0 NA 215 374 0 NA NA NA NA NA NA 319 557 0 NA NA NA NA NA NA 331 1379 329 NA NA NA NA NA NA 411 1548 388 NA NA NA NA NA 
1722117600.0 1307.0 NA 200 209 92 0 NA NA NA NA NA 310 394 175 0 NA NA NA NA NA 313 564 168 204 NA NA NA NA NA 1622 2788 322 249 NA NA NA NA 
1722117600.0 1308.0 NA 201 236 93 0 NA NA NA NA NA 302 376 175 0 NA NA NA NA NA 296 457 173 211 NA NA NA NA NA 1161 1941 383 273 NA NA NA NA 
1722117600.0 1309.0 NA 225 406 0 NA NA NA NA NA NA 328 573 0 NA NA NA NA NA NA 381 1624 361 NA NA NA NA NA NA 619 1919 640 NA NA NA NA NA 
1722117600.0 131.0 126 170 344 NA NA NA NA NA NA 236 268 508 NA NA NA NA NA NA 797 305 1406 NA NA NA NA NA NA 980 359 1889 NA NA NA NA NA NA 
1722117600.0 1310.0 NA 225 405 0 NA NA NA NA NA NA 322 571 0 NA NA NA NA NA NA 369 1585 354 NA NA NA NA NA NA 403 2249 412 NA NA NA NA NA 
1722117600.0 1311.0 NA 217 416 0 120 NA NA NA NA NA 330 603 0 201 NA NA NA NA NA 336 1144 393 259 NA NA NA NA NA 470 1249 600 385 NA NA NA NA 
1722117600.0 1312.0 NA 222 402 0 NA NA NA NA NA NA 332 558 0 NA NA NA NA NA NA 367 1584 357 NA NA NA NA NA NA 421 1832 419 NA NA NA NA NA 
1722117600.0 1313.0 NA 227 413 0 NA NA NA NA NA NA 340 574 0 NA NA NA NA NA NA 329 1783 354 NA NA NA NA NA NA 460 2409 430 NA NA NA NA NA 
1722117600.0 1314.0 NA 223 369 0 NA NA NA NA NA NA 330 565 0 NA NA NA NA NA NA 376 1573 362 NA NA NA NA NA NA 551 1860 473 NA NA NA NA NA 
1722117600.0 1315.0 NA 216 361 0 NA NA NA NA NA NA 324 549 0 NA NA NA NA NA NA 330 1429 337 NA NA NA NA NA NA 372 1501 416 NA NA NA NA NA 
1722117600.0 1316.0 NA 216 392 0 NA NA NA NA NA NA 322 553 0 NA NA NA NA NA NA 336 1457 339 NA NA NA NA NA NA 495 1706 444 NA NA NA NA NA 
1722117600.0 1317.0 NA 216 392 0 156 NA NA NA NA NA 324 549 0 256 NA NA NA NA NA 323 1436 336 369 NA NA NA NA NA 357 1941 560 421 NA NA NA NA 
1722117600.0 1318.0 NA 215 390 0 155 NA NA NA NA NA 327 547 0 252 NA NA NA NA NA 344 1413 338 371 NA NA NA NA NA 523 1840 535 452 NA NA NA NA 
1722117600.0 1319.0 NA 216 390 0 NA NA NA NA NA NA 327 542 0 NA NA NA NA NA NA 327 1430 340 NA NA NA NA NA NA 370 1750 429 NA NA NA NA NA 
1722117600.0 132.0 158 176 356 NA NA NA NA NA NA 290 266 508 NA NA NA NA NA NA 1814 341 1490 NA NA NA NA NA NA 1078 370 1499 NA NA NA NA NA NA 
1722117600.0 1320.0 NA 216 393 0 154 NA NA NA NA NA 322 571 0 258 NA NA NA NA NA 343 1425 347 369 NA NA NA NA NA 483 1835 505 495 NA NA NA NA 
1722117600.0 1321.0 NA 216 393 0 153 NA NA NA NA NA 323 569 0 259 NA NA NA NA NA 341 1466 342 366 NA NA NA NA NA 409 1872 522 446 NA NA NA NA 
1722117600.0 1322.0 NA 216 394 0 155 NA NA NA NA NA 323 554 0 253 NA NA NA NA NA 338 1476 337 353 NA NA NA NA NA 401 1776 453 386 NA NA NA NA 
1722117600.0 1323.0 NA 215 387 0 NA NA NA NA NA NA 322 558 0 NA NA NA NA NA NA 332 1344 326 NA NA NA NA NA NA 467 1369 375 NA NA NA NA NA 
1722117600.0 13234.0 86 552 0 NA NA NA NA NA NA 163 708 0 NA NA NA NA NA NA 170 1673 275 NA NA NA NA NA NA 187 2153 333 NA NA NA NA NA NA 
1722117600.0 1324.0 NA 226 405 0 NA NA NA NA NA NA 324 582 0 NA NA NA NA NA NA 385 1591 371 NA NA NA NA NA NA 561 1797 609 NA NA NA NA NA 
1722117600.0 13240.303 217 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 2669 NA NA NA NA NA NA NA NA 1494 NA NA NA NA NA NA NA NA 
1722117600.0 1325.0 NA 225 408 0 125 157 NA NA NA NA 336 554 0 205 261 NA NA NA NA 366 1585 352 279 380 NA NA NA NA 506 1886 385 428 438 NA NA NA 
1722117600.0 1325.1 NA 226 242 0 NA NA NA NA NA NA 322 388 0 NA NA NA NA NA NA 368 610 308 NA NA NA NA NA NA 731 969 366 NA NA NA NA NA 
1722117600.0 1325.2 NA 225 405 0 NA NA NA NA NA NA 330 576 0 NA NA NA NA NA NA 372 1600 358 NA NA NA NA NA NA 457 1782 450 NA NA NA NA NA 
1722117600.0 1325.3 NA 218 235 0 NA NA NA NA NA NA 329 385 0 NA NA NA NA NA NA 374 566 306 NA NA NA NA NA NA 1911 2090 440 NA NA NA NA NA 
1722117600.0 1325.4 NA 225 406 0 NA NA NA NA NA NA 327 576 0 NA NA NA NA NA NA 378 1602 349 NA NA NA NA NA NA 532 2159 400 NA NA NA NA NA 
1722117600.0 1325.5 NA 237 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 1560 159 NA NA NA NA NA NA NA 4478 232 NA NA NA NA NA NA 
1722117600.0 1325.51 NA 206 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 1485 166 NA NA NA NA NA NA NA 1452 218 NA NA NA NA NA NA 
1722117600.0 1325.516 NA 244 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 1669 158 NA NA NA NA NA NA NA 4399 236 NA NA NA NA NA NA 
1722117600.0 1325.5161 NA 244 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1669 162 NA NA NA NA NA NA NA 1780 228 NA NA NA NA NA NA 
1722117600.0 1325.517 NA 230 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1692 167 NA NA NA NA NA NA NA 4408 256 NA NA NA NA NA NA 
1722117600.0 1325.518 NA 259 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 2064 172 NA NA NA NA NA NA NA 1823 278 NA NA NA NA NA NA 
1722117600.0 1325.9 NA 256 409 0 126 NA NA NA NA NA 366 583 0 206 NA NA NA NA NA 437 1601 355 267 NA NA NA NA NA 576 1954 408 354 NA NA NA NA 
1722117600.0 1325.91 NA 255 406 0 125 NA NA NA NA NA 365 574 0 204 NA NA NA NA NA 440 1631 372 277 NA NA NA NA NA 521 2273 548 376 NA NA NA NA 
1722117600.0 1326.0 NA 222 398 0 NA NA NA NA NA NA 322 582 0 NA NA NA NA NA NA 360 1491 363 NA NA NA NA NA NA 502 1801 494 NA NA NA NA NA 
1722117600.0 1327.0 NA 222 396 0 NA NA NA NA NA NA 328 561 0 NA NA NA NA NA NA 353 1459 362 NA NA NA NA NA NA 431 1760 525 NA NA NA NA NA 
1722117600.0 1328.0 NA 227 407 0 NA NA NA NA NA NA 327 571 0 NA NA NA NA NA NA 364 1523 346 NA NA NA NA NA NA 414 1576 406 NA NA NA NA NA 
1722117600.0 1329.0 NA 219 402 0 157 NA NA NA NA NA 322 567 0 258 NA NA NA NA NA 363 1480 339 378 NA NA NA NA NA 572 2075 394 629 NA NA NA NA 
1722117600.0 133.0 161 177 361 NA NA NA NA NA NA 293 279 525 NA NA NA NA NA NA 2331 329 1558 NA NA NA NA NA NA 1051 265 1427 NA NA NA NA NA NA 
1722117600.0 1330.0 NA 222 437 0 155 NA NA NA NA NA 327 606 0 258 NA NA NA NA NA 365 1504 358 381 NA NA NA NA NA 461 1584 479 467 NA NA NA NA 
1722117600.0 1331.0 NA 221 401 0 156 NA NA NA NA NA 327 557 0 261 NA NA NA NA NA 355 1482 356 377 NA NA NA NA NA 464 1766 550 430 NA NA NA NA 
1722117600.0 1332.0 NA 222 405 0 NA NA NA NA NA NA 337 574 0 NA NA NA NA NA NA 355 1536 362 NA NA NA NA NA NA 387 2104 431 NA NA NA NA NA 
1722117600.0 1333.0 NA 219 369 0 NA NA NA NA NA NA 315 564 0 NA NA NA NA NA NA 339 1485 349 NA NA NA NA NA NA 342 1852 413 NA NA NA NA NA 
1722117600.0 1334.0 NA 224 404 0 NA NA NA NA NA NA 328 567 0 NA NA NA NA NA NA 352 1559 362 NA NA NA NA NA NA 346 1785 489 NA NA NA NA NA 
1722117600.0 1335.0 NA 221 398 0 NA NA NA NA NA NA 331 556 0 NA NA NA NA NA NA 350 1511 355 NA NA NA NA NA NA 336 2277 442 NA NA NA NA NA 
1722117600.0 1336.0 NA 224 408 0 NA NA NA NA NA NA 329 574 0 NA NA NA NA NA NA 381 2180 353 NA NA NA NA NA NA 470 1958 448 NA NA NA NA NA 
1722117600.0 1337.0 NA 234 422 0 NA NA NA NA NA NA 345 573 0 NA NA NA NA NA NA 404 1934 360 NA NA NA NA NA NA 427 2114 485 NA NA NA NA NA 
1722117600.0 1338.0 NA 226 407 0 159 NA NA NA NA NA 336 581 0 262 NA NA NA NA NA 370 1589 358 387 NA NA NA NA NA 457 2317 571 457 NA NA NA NA 
1722117600.0 1339.0 NA 227 411 0 NA NA NA NA NA NA 333 570 0 NA NA NA NA NA NA 391 1740 356 NA NA NA NA NA NA 630 1613 485 NA NA NA NA NA 
1722117600.0 134.0 NA 364 77 0 NA NA NA NA NA NA 520 156 0 NA NA NA NA NA NA 2614 135 72 NA NA NA NA NA NA 2007 181 108 NA NA NA NA NA 
1722117600.0 134.701 NA 90 397 0 NA NA NA NA NA NA 182 562 0 NA NA NA NA NA NA 148 3452 300 NA NA NA NA NA NA 202 1870 330 NA NA NA NA NA 
1722117600.0 134.702 NA 93 391 0 NA NA NA NA NA NA 187 572 0 NA NA NA NA NA NA 160 4595 302 NA NA NA NA NA NA 215 2683 359 NA NA NA NA NA 
1722117600.0 134.703 NA 95 406 0 NA NA NA NA NA NA 188 586 0 NA NA NA NA NA NA 157 4186 297 NA NA NA NA NA NA 273 2000 327 NA NA NA NA NA 
1722117600.0 134.704 NA 93 397 0 NA NA NA NA NA NA 183 567 0 NA NA NA NA NA NA 155 4364 299 NA NA NA NA NA NA 202 2275 340 NA NA NA NA NA 
1722117600.0 134.705 NA 95 408 0 NA NA NA NA NA NA 186 587 0 NA NA NA NA NA NA 160 4593 315 NA NA NA NA NA NA 231 2160 347 NA NA NA NA NA 
1722117600.0 134.706 NA 95 403 0 NA NA NA NA NA NA 186 584 0 NA NA NA NA NA NA 162 4819 329 NA NA NA NA NA NA 212 2474 362 NA NA NA NA NA 
1722117600.0 134.707 NA 95 399 0 NA NA NA NA NA NA 181 558 0 NA NA NA NA NA NA 157 4197 294 NA NA NA NA NA NA 263 2103 336 NA NA NA NA NA 
1722117600.0 134.708 NA 93 396 0 NA NA NA NA NA NA 184 567 0 NA NA NA NA NA NA 157 3919 298 NA NA NA NA NA NA 254 2025 346 NA NA NA NA NA 
1722117600.0 134.709 NA 94 567 0 NA NA NA NA NA NA 188 804 0 NA NA NA NA NA NA 158 4524 298 NA NA NA NA NA NA 211 2476 338 NA NA NA NA NA 
1722117600.0 134.71 NA 92 388 0 NA NA NA NA NA NA 180 565 0 NA NA NA NA NA NA 149 3299 301 NA NA NA NA NA NA 206 2851 359 NA NA NA NA NA 
1722117600.0 134.801 NA 92 391 0 NA NA NA NA NA NA 182 575 0 NA NA NA NA NA NA 151 3377 314 NA NA NA NA NA NA 244 2817 427 NA NA NA NA NA 
1722117600.0 134.802 NA 92 401 0 NA NA NA NA NA NA 185 606 0 NA NA NA NA NA NA 166 5224 299 NA NA NA NA NA NA 233 2592 348 NA NA NA NA NA 
1722117600.0 134.803 NA 93 400 0 NA NA NA NA NA NA 183 573 0 NA NA NA NA NA NA 180 4818 314 NA NA NA NA NA NA 232 2391 368 NA NA NA NA NA 
1722117600.0 134.804 NA 58 415 0 NA NA NA NA NA NA 184 613 0 NA NA NA NA NA NA 178 5330 312 NA NA NA NA NA NA 348 2711 382 NA NA NA NA NA 
1722117600.0 134.805 NA 92 409 0 NA NA NA NA NA NA 185 606 0 NA NA NA NA NA NA 174 5205 299 NA NA NA NA NA NA 283 2386 328 NA NA NA NA NA 
1722117600.0 134.806 NA 91 409 0 NA NA NA NA NA NA 179 610 0 NA NA NA NA NA NA 174 5672 307 NA NA NA NA NA NA 291 2997 361 NA NA NA NA NA 
1722117600.0 134.807 NA 184 443 0 NA NA NA NA NA NA 305 620 0 NA NA NA NA NA NA 511 5151 391 NA NA NA NA NA NA 640 2318 542 NA NA NA NA NA 
1722117600.0 134.808 NA 199 445 0 NA NA NA NA NA NA 302 648 0 NA NA NA NA NA NA 464 5198 365 NA NA NA NA NA NA 411 2265 578 NA NA NA NA NA 
1722117600.0 134.809 NA 91 399 0 NA NA NA NA NA NA 183 568 0 NA NA NA NA NA NA 163 4849 286 NA NA NA NA NA NA 208 2234 314 NA NA NA NA NA 
1722117600.0 134.81 NA 91 403 0 NA NA NA NA NA NA 183 593 0 NA NA NA NA NA NA 173 4806 287 NA NA NA NA NA NA 378 2238 315 NA NA NA NA NA 
1722117600.0 134.811 NA 93 406 0 NA NA NA NA NA NA 185 595 0 NA NA NA NA NA NA 170 4961 291 NA NA NA NA NA NA 224 2390 326 NA NA NA NA NA 
1722117600.0 134.812 NA 90 395 0 NA NA NA NA NA NA 181 571 0 NA NA NA NA NA NA 152 3333 311 NA NA NA NA NA NA 218 2421 400 NA NA NA NA NA 
1722117600.0 134.813 NA 238 120 0 NA NA NA NA NA NA 397 207 0 NA NA NA NA NA NA 1451 186 191 NA NA NA NA NA NA 762 211 227 NA NA NA NA NA 
1722117600.0 134.901 NA 94 365 0 NA NA NA NA NA NA 182 563 0 NA NA NA NA NA NA 152 3536 309 NA NA NA NA NA NA 198 2930 392 NA NA NA NA NA 
1722117600.0 134.902 NA 93 395 0 NA NA NA NA NA NA 187 571 0 NA NA NA NA NA NA 160 4020 274 NA NA NA NA NA NA 227 1958 295 NA NA NA NA NA 
1722117600.0 134.903 NA 93 392 0 NA NA NA NA NA NA 185 570 0 NA NA NA NA NA NA 163 3756 282 NA NA NA NA NA NA 330 1889 315 NA NA NA NA NA 
1722117600.0 134.904 NA 93 404 0 NA NA NA NA NA NA 191 592 0 NA NA NA NA NA NA 162 4530 286 NA NA NA NA NA NA 242 2250 320 NA NA NA NA NA 
1722117600.0 134.905 NA 94 397 0 NA NA NA NA NA NA 184 573 0 NA NA NA NA NA NA 156 3724 296 NA NA NA NA NA NA 189 1938 331 NA NA NA NA NA 
1722117600.0 134.906 NA 93 397 0 NA NA NA NA NA NA 187 580 0 NA NA NA NA NA NA 160 4437 288 NA NA NA NA NA NA 253 2460 318 NA NA NA NA NA 
1722117600.0 134.907 NA 190 429 0 NA NA NA NA NA NA 296 629 0 NA NA NA NA NA NA 437 4042 303 NA NA NA NA NA NA 570 2099 328 NA NA NA NA NA 
1722117600.0 134.908 NA 201 430 0 NA NA NA NA NA NA 308 613 0 NA NA NA NA NA NA 421 4122 300 NA NA NA NA NA NA 427 2008 327 NA NA NA NA NA 
1722117600.0 134.909 NA 92 393 0 NA NA NA NA NA NA 186 568 0 NA NA NA NA NA NA 163 3920 291 NA NA NA NA NA NA 286 1948 328 NA NA NA NA NA 
1722117600.0 134.91 NA 94 394 0 NA NA NA NA NA NA 190 557 0 NA NA NA NA NA NA 163 3595 277 NA NA NA NA NA NA 226 1885 299 NA NA NA NA NA 
1722117600.0 134.911 NA 91 395 0 NA NA NA NA NA NA 187 566 0 NA NA NA NA NA NA 158 3740 305 NA NA NA NA NA NA 203 1889 357 NA NA NA NA NA 
1722117600.0 134.912 NA 91 393 0 NA NA NA NA NA NA 176 579 0 NA NA NA NA NA NA 156 3303 312 NA NA NA NA NA NA 225 2483 415 NA NA NA NA NA 
1722117600.0 134.99601 NA 92 404 0 NA NA NA NA NA NA 185 594 0 NA NA NA NA NA NA 175 5941 298 NA NA NA NA NA NA 210 2689 330 NA NA NA NA NA 
1722117600.0 134.99602 NA 75 392 0 NA NA NA NA NA NA 187 565 0 NA NA NA NA NA NA 171 3580 310 NA NA NA NA NA NA 276 2916 398 NA NA NA NA NA 
1722117600.0 134.99603 NA 92 403 0 NA NA NA NA NA NA 185 583 0 NA NA NA NA NA NA 172 4545 284 NA NA NA NA NA NA 232 2132 313 NA NA NA NA NA 
1722117600.0 134.99901 NA 74 394 0 NA NA NA NA NA NA 188 584 0 NA NA NA NA NA NA 166 3654 276 NA NA NA NA NA NA 230 1984 305 NA NA NA NA NA 
1722117600.0 1340.0 NA 222 394 0 NA NA NA NA NA NA 324 542 0 NA NA NA NA NA NA 353 1486 357 NA NA NA NA NA NA 391 1587 541 NA NA NA NA NA 
1722117600.0 1341.0 NA 230 415 0 NA NA NA NA NA NA 340 591 0 NA NA NA NA NA NA 396 1977 365 NA NA NA NA NA NA 483 1911 494 NA NA NA NA NA 
1722117600.0 1343.0 NA 225 405 0 NA NA NA NA NA NA 331 568 0 NA NA NA NA NA NA 356 1556 356 NA NA NA NA NA NA 413 1779 456 NA NA NA NA NA 
1722117600.0 13434.0 85 783 0 NA NA NA NA NA NA 161 1001 0 NA NA NA NA NA NA 174 6922 275 NA NA NA NA NA NA 280 2772 316 NA NA NA NA NA NA 
1722117600.0 1344.0 NA 207 391 0 NA NA NA NA NA NA 331 577 0 NA NA NA NA NA NA 358 1561 357 NA NA NA NA NA NA 396 1660 466 NA NA NA NA NA 
1722117600.0 1345.0 NA 225 406 0 NA NA NA NA NA NA 323 575 0 NA NA NA NA NA NA 366 1564 361 NA NA NA NA NA NA 466 1710 472 NA NA NA NA NA 
1722117600.0 1347.0 NA 223 375 0 NA NA NA NA NA NA 326 565 0 NA NA NA NA NA NA 384 1547 367 NA NA NA NA NA NA 537 1869 553 NA NA NA NA NA 
1722117600.0 1348.0 NA 188 397 0 NA NA NA NA NA NA 332 580 0 NA NA NA NA NA NA 355 1497 361 NA NA NA NA NA NA 431 2227 481 NA NA NA NA NA 
1722117600.0 1349.0 NA 220 397 0 NA NA NA NA NA NA 324 571 0 NA NA NA NA NA NA 371 1501 357 NA NA NA NA NA NA 436 1773 433 NA NA NA NA NA 
1722117600.0 135.1 390 0 188 154 NA NA NA NA NA 578 0 282 254 NA NA NA NA NA 936 237 582 369 NA NA NA NA NA 1275 310 732 406 NA NA NA NA NA 
1722117600.0 135.11 424 0 191 156 NA NA NA NA NA 601 0 295 257 NA NA NA NA NA 1076 240 677 387 NA NA NA NA NA 1019 475 842 455 NA NA NA NA NA 
1722117600.0 135.12 366 0 169 153 NA NA NA NA NA 575 0 289 257 NA NA NA NA NA 860 243 597 361 NA NA NA NA NA 2925 488 1170 685 NA NA NA NA NA 
1722117600.0 135.13 389 0 NA NA NA NA NA NA NA 596 0 NA NA NA NA NA NA NA 885 304 NA NA NA NA NA NA NA 3163 539 NA NA NA NA NA NA NA 
1722117600.0 135.14 410 0 190 154 NA NA NA NA NA 589 0 280 260 NA NA NA NA NA 912 236 584 371 NA NA NA NA NA 4288 1018 1165 530 NA NA NA NA NA 
1722117600.0 135.2 342 0 179 147 NA NA NA NA NA 487 0 284 245 NA NA NA NA NA 751 220 556 370 NA NA NA NA NA 951 301 944 534 NA NA NA NA NA 
1722117600.0 135.3 340 0 184 150 NA NA NA NA NA 486 0 282 257 NA NA NA NA NA 755 216 580 359 NA NA NA NA NA 813 298 1008 430 NA NA NA NA NA 
1722117600.0 135.4 375 0 185 153 NA NA NA NA NA 578 0 289 252 NA NA NA NA NA 835 230 589 361 NA NA NA NA NA 2841 1287 1541 516 NA NA NA NA NA 
1722117600.0 135.5 410 0 184 151 NA NA NA NA NA 569 0 286 253 NA NA NA NA NA 838 231 570 370 NA NA NA NA NA 1024 348 707 493 NA NA NA NA NA 
1722117600.0 135.6 381 0 190 153 NA NA NA NA NA 567 0 284 261 NA NA NA NA NA 903 228 591 369 NA NA NA NA NA 962 349 852 401 NA NA NA NA NA 
