Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 12434.7 NA 318 572 0 NA NA NA NA NA NA 412 759 0 NA NA NA NA NA NA 338 1432 367 NA NA NA NA NA NA 227 1454 434 NA NA NA NA NA 
1786395600.0 12446.0 NA 316 546 0 159 NA NA NA NA NA 411 761 0 219 NA NA NA NA NA 327 1336 362 377 NA NA NA NA NA 209 1190 433 420 NA NA NA NA 
1786395600.0 12461.0 NA 311 536 0 154 NA NA NA NA NA 410 751 0 223 NA NA NA NA NA 301 1233 336 387 NA NA NA NA NA 218 1216 404 444 NA NA NA NA 
1786395600.0 125.0 158 188 369 NA NA NA NA NA NA 253 268 515 NA NA NA NA NA NA 1106 269 1136 NA NA NA NA NA NA 612 385 1466 NA NA NA NA NA NA 
1786395600.0 126.0 131 176 374 NA NA NA NA NA NA 197 259 495 NA NA NA NA NA NA 590 249 1047 NA NA NA NA NA NA 482 324 1193 NA NA NA NA NA NA 
1786395600.0 12634.0 NA 648 1024 0 NA NA NA NA NA NA 912 1432 0 NA NA NA NA NA NA 3070 4714 425 NA NA NA NA NA NA 1556 2488 506 NA NA NA NA NA 
1786395600.0 12634.21 NA 538 374 217 179 NA NA NA NA NA 698 524 332 269 NA NA NA NA NA 2498 1665 481 306 NA NA NA NA NA 1412 1040 442 358 NA NA NA NA 
1786395600.0 12634.99 NA 553 655 755 0 NA NA NA NA NA 819 988 959 0 NA NA NA NA NA 3572 997 3873 412 NA NA NA NA NA 1620 643 1951 459 NA NA NA NA 
1786395600.0 127.0 124 175 373 NA NA NA NA NA NA 185 257 508 NA NA NA NA NA NA 480 236 1012 NA NA NA NA NA NA 513 252 1017 NA NA NA NA NA NA 
1786395600.0 128.0 125 173 365 NA NA NA NA NA NA 175 253 500 NA NA NA NA NA NA 344 242 1047 NA NA NA NA NA NA 355 297 1269 NA NA NA NA NA NA 
1786395600.0 12834.0 NA 315 575 0 192 NA NA NA NA NA 417 758 0 291 NA NA NA NA NA 371 1440 385 398 NA NA NA NA NA 289 1275 467 462 NA NA NA NA 
1786395600.0 12834.402 NA 315 189 0 NA NA NA NA NA NA 411 271 0 NA NA NA NA NA NA 376 293 166 NA NA NA NA NA NA 304 332 250 NA NA NA NA NA 
1786395600.0 12834.412 NA 317 179 0 NA NA NA NA NA NA 437 253 0 NA NA NA NA NA NA 381 269 114 NA NA NA NA NA NA 330 351 152 NA NA NA NA NA 
1786395600.0 12834.7 NA 315 567 0 NA NA NA NA NA NA 431 748 0 NA NA NA NA NA NA 366 1450 357 NA NA NA NA NA NA 290 1547 411 NA NA NA NA NA 
1786395600.0 12846.0 NA 314 553 0 159 NA NA NA NA NA 418 760 0 226 NA NA NA NA NA 347 1362 375 387 NA NA NA NA NA 220 1251 458 440 NA NA NA NA 
1786395600.0 12861.0 NA 301 547 0 154 NA NA NA NA NA 397 760 0 226 NA NA NA NA NA 330 1204 323 386 NA NA NA NA NA 229 1135 404 419 NA NA NA NA 
1786395600.0 129.0 124 180 359 NA NA NA NA NA NA 175 256 500 NA NA NA NA NA NA 371 248 1043 NA NA NA NA NA NA 495 336 1297 NA NA NA NA NA NA 
1786395600.0 13.0 NA 200 391 0 NA NA NA NA NA NA 281 537 0 NA NA NA NA NA NA 244 1471 285 NA NA NA NA NA NA 347 1260 336 NA NA NA NA NA 
1786395600.0 130.0 125 179 370 NA NA NA NA NA NA 177 259 513 NA NA NA NA NA NA 388 253 1046 NA NA NA NA NA NA 413 332 1274 NA NA NA NA NA NA 
1786395600.0 1301.0 139 230 319 NA NA NA NA NA NA 200 303 439 NA NA NA NA NA NA 959 235 596 NA NA NA NA NA NA 606 221 631 NA NA NA NA NA NA 
1786395600.0 1301.17 125 301 343 NA NA NA NA NA NA 189 390 478 NA NA NA NA NA NA 1025 262 659 NA NA NA NA NA NA 678 240 695 NA NA NA NA NA NA 
1786395600.0 1302.0 153 235 294 NA NA NA NA NA NA 216 327 464 NA NA NA NA NA NA 1442 283 839 NA NA NA NA NA NA 659 288 942 NA NA NA NA NA NA 
1786395600.0 1302.17 142 303 311 NA NA NA NA NA NA 196 397 510 NA NA NA NA NA NA 1496 312 888 NA NA NA NA NA NA 721 272 918 NA NA NA NA NA NA 
1786395600.0 1302.18 130 298 291 235 172 NA NA NA NA 196 392 433 322 268 NA NA NA NA 1485 335 535 507 328 NA NA NA NA 726 387 1040 539 469 NA NA NA NA 
1786395600.0 1302.181 135 296 287 220 176 NA NA NA NA 195 396 442 337 270 NA NA NA NA 1562 342 544 514 330 NA NA NA NA 730 383 1028 556 463 NA NA NA NA 
1786395600.0 1303.0 155 232 338 NA NA NA NA NA NA 220 331 471 NA NA NA NA NA NA 2181 256 941 NA NA NA NA NA NA 1101 333 1028 NA NA NA NA NA NA 
1786395600.0 1303.17 147 311 324 NA NA NA NA NA NA 204 397 507 NA NA NA NA NA NA 2147 270 935 NA NA NA NA NA NA 1062 310 1143 NA NA NA NA NA NA 
1786395600.0 13034.0 NA 657 1019 0 NA NA NA NA NA NA 891 1493 0 NA NA NA NA NA NA 2779 4212 385 NA NA NA NA NA NA 1169 2014 455 NA NA NA NA NA 
1786395600.0 13034.21 NA 514 370 253 183 NA NA NA NA NA 747 513 329 267 NA NA NA NA NA 2555 1676 460 292 NA NA NA NA NA 1124 866 412 324 NA NA NA NA 
1786395600.0 13034.99 NA 575 646 747 0 NA NA NA NA NA 859 908 1045 0 NA NA NA NA NA 3555 1072 3719 402 NA NA NA NA NA 1639 677 1954 444 NA NA NA NA 
1786395600.0 1304.18 137 291 208 241 169 NA NA NA NA 186 381 444 324 256 NA NA NA NA 1014 318 456 437 316 NA NA NA NA 641 364 643 540 437 NA NA NA NA 
1786395600.0 1304.181 141 294 290 201 175 NA NA NA NA 194 390 445 335 266 NA NA NA NA 1045 313 434 450 317 NA NA NA NA 635 348 593 544 454 NA NA NA NA 
1786395600.0 1304.182 138 292 249 222 NA NA NA NA NA 189 383 430 321 NA NA NA NA NA 1008 300 509 483 NA NA NA NA NA 522 279 745 453 NA NA NA NA NA 
1786395600.0 1306.0 NA 243 424 0 NA NA NA NA NA NA 331 573 0 NA NA NA NA NA NA 268 1051 252 NA NA NA NA NA NA 297 1250 305 NA NA NA NA NA 
1786395600.0 1307.0 NA 230 273 96 0 NA NA NA NA NA 329 413 162 0 NA NA NA NA NA 260 623 290 147 NA NA NA NA NA 244 794 311 184 NA NA NA NA 
1786395600.0 1308.0 NA 233 261 98 0 NA NA NA NA NA 325 402 158 0 NA NA NA NA NA 258 366 293 147 NA NA NA NA NA 339 544 346 183 NA NA NA NA 
1786395600.0 1309.0 NA 230 440 0 NA NA NA NA NA NA 353 624 0 NA NA NA NA NA NA 296 1183 278 NA NA NA NA NA NA 364 1353 324 NA NA NA NA NA 
1786395600.0 131.0 118 183 381 NA NA NA NA NA NA 176 261 504 NA NA NA NA NA NA 508 235 1037 NA NA NA NA NA NA 391 246 1017 NA NA NA NA NA NA 
1786395600.0 1310.0 NA 252 454 0 NA NA NA NA NA NA 350 585 0 NA NA NA NA NA NA 300 1140 285 NA NA NA NA NA NA 379 1137 345 NA NA NA NA NA 
1786395600.0 1311.0 NA 248 440 0 123 NA NA NA NA NA 338 576 0 189 NA NA NA NA NA 251 1035 303 363 NA NA NA NA NA 215 964 347 434 NA NA NA NA 
1786395600.0 1312.0 NA 250 447 0 NA NA NA NA NA NA 336 587 0 NA NA NA NA NA NA 286 1216 284 NA NA NA NA NA NA 359 1171 334 NA NA NA NA NA 
1786395600.0 1313.0 NA 258 459 0 NA NA NA NA NA NA 349 608 0 NA NA NA NA NA NA 259 1366 279 NA NA NA NA NA NA 345 1290 329 NA NA NA NA NA 
1786395600.0 1314.0 NA 242 434 0 NA NA NA NA NA NA 333 579 0 NA NA NA NA NA NA 289 1227 305 NA NA NA NA NA NA 297 1323 337 NA NA NA NA NA 
1786395600.0 1315.0 NA 232 429 0 NA NA NA NA NA NA 327 580 0 NA NA NA NA NA NA 261 1080 259 NA NA NA NA NA NA 275 1340 304 NA NA NA NA NA 
1786395600.0 1316.0 NA 247 436 0 NA NA NA NA NA NA 338 588 0 NA NA NA NA NA NA 274 1049 242 NA NA NA NA NA NA 302 1089 284 NA NA NA NA NA 
1786395600.0 1317.0 NA 246 439 0 173 NA NA NA NA NA 327 588 0 269 NA NA NA NA NA 272 1053 253 312 NA NA NA NA NA 328 1187 331 411 NA NA NA NA 
1786395600.0 1318.0 NA 246 437 0 174 NA NA NA NA NA 340 565 0 263 NA NA NA NA NA 275 1036 250 314 NA NA NA NA NA 350 1059 332 414 NA NA NA NA 
1786395600.0 1319.0 NA 245 429 0 NA NA NA NA NA NA 327 559 0 NA NA NA NA NA NA 267 1055 247 NA NA NA NA NA NA 292 1245 298 NA NA NA NA NA 
1786395600.0 132.0 156 182 382 NA NA NA NA NA NA 243 273 527 NA NA NA NA NA NA 1184 280 1178 NA NA NA NA NA NA 865 371 1458 NA NA NA NA NA NA 
1786395600.0 1320.0 NA 244 397 0 177 NA NA NA NA NA 324 593 0 267 NA NA NA NA NA 281 1102 251 320 NA NA NA NA NA 440 1358 312 413 NA NA NA NA 
1786395600.0 1321.0 NA 247 399 0 170 NA NA NA NA NA 330 591 0 264 NA NA NA NA NA 268 1086 257 320 NA NA NA NA NA 317 1215 312 430 NA NA NA NA 
1786395600.0 1322.0 NA 245 430 0 177 NA NA NA NA NA 331 599 0 263 NA NA NA NA NA 283 1121 255 320 NA NA NA NA NA 459 1219 339 429 NA NA NA NA 
1786395600.0 1323.0 NA 243 423 0 NA NA NA NA NA NA 331 556 0 NA NA NA NA NA NA 276 1048 242 NA NA NA NA NA NA 366 1249 282 NA NA NA NA NA 
1786395600.0 13234.0 NA 617 0 NA NA NA NA NA NA NA 784 0 NA NA NA NA NA NA NA 3447 271 NA NA NA NA NA NA NA 1604 317 NA NA NA NA NA NA 
1786395600.0 1324.0 NA 254 459 0 NA NA NA NA NA NA 353 596 0 NA NA NA NA NA NA 301 1186 282 NA NA NA NA NA NA 472 1084 325 NA NA NA NA NA 
1786395600.0 1325.0 NA 253 448 0 135 173 NA NA NA NA 343 595 0 191 263 NA NA NA NA 282 1194 300 375 310 NA NA NA NA 299 1180 394 539 373 NA NA NA 
1786395600.0 1325.1 NA 236 242 0 NA NA NA NA NA NA 339 361 0 NA NA NA NA NA NA 311 478 277 NA NA NA NA NA NA 413 709 303 NA NA NA NA NA 
1786395600.0 1325.2 NA 235 438 0 NA NA NA NA NA NA 343 595 0 NA NA NA NA NA NA 304 1316 289 NA NA NA NA NA NA 284 1522 358 NA NA NA NA NA 
1786395600.0 1325.3 NA 251 248 0 NA NA NA NA NA NA 335 369 0 NA NA NA NA NA NA 289 426 245 NA NA NA NA NA NA 324 612 263 NA NA NA NA NA 
1786395600.0 1325.4 NA 253 457 0 NA NA NA NA NA NA 345 605 0 NA NA NA NA NA NA 294 1200 277 NA NA NA NA NA NA 339 1182 324 NA NA NA NA NA 
1786395600.0 1325.9 NA 276 460 0 135 NA NA NA NA NA 384 585 0 190 NA NA NA NA NA 297 1191 295 357 NA NA NA NA NA 214 1066 348 436 NA NA NA NA 
1786395600.0 1325.91 NA 277 464 0 133 NA NA NA NA NA 382 604 0 196 NA NA NA NA NA 306 1193 294 360 NA NA NA NA NA 230 1084 349 419 NA NA NA NA 
1786395600.0 1326.0 NA 236 431 0 NA NA NA NA NA NA 328 583 0 NA NA NA NA NA NA 282 1180 280 NA NA NA NA NA NA 292 1413 313 NA NA NA NA NA 
1786395600.0 1327.0 NA 238 428 0 NA NA NA NA NA NA 334 582 0 NA NA NA NA NA NA 275 1178 283 NA NA NA NA NA NA 266 1507 315 NA NA NA NA NA 
1786395600.0 1328.0 NA 249 437 0 NA NA NA NA NA NA 335 594 0 NA NA NA NA NA NA 292 1206 289 NA NA NA NA NA NA 258 1280 335 NA NA NA NA NA 
1786395600.0 1329.0 NA 249 442 0 177 NA NA NA NA NA 335 593 0 268 NA NA NA NA NA 291 1088 275 314 NA NA NA NA NA 382 1235 332 432 NA NA NA NA 
1786395600.0 133.0 132 189 384 NA NA NA NA NA NA 246 271 533 NA NA NA NA NA NA 1525 286 1313 NA NA NA NA NA NA 704 393 1539 NA NA NA NA NA NA 
1786395600.0 1330.0 NA 252 486 0 178 NA NA NA NA NA 334 635 0 265 NA NA NA NA NA 318 1148 282 315 NA NA NA NA NA 462 1372 348 430 NA NA NA NA 
1786395600.0 1331.0 NA 252 445 0 176 NA NA NA NA NA 336 591 0 261 NA NA NA NA NA 293 1093 270 327 NA NA NA NA NA 370 1231 360 443 NA NA NA NA 
1786395600.0 1332.0 NA 251 453 0 NA NA NA NA NA NA 337 601 0 NA NA NA NA NA NA 293 1123 272 NA NA NA NA NA NA 345 1119 315 NA NA NA NA NA 
1786395600.0 1333.0 NA 237 422 0 NA NA NA NA NA NA 331 593 0 NA NA NA NA NA NA 296 1155 284 NA NA NA NA NA NA 353 1594 346 NA NA NA NA NA 
1786395600.0 1334.0 NA 252 439 0 NA NA NA NA NA NA 331 605 0 NA NA NA NA NA NA 287 1127 285 NA NA NA NA NA NA 309 1286 358 NA NA NA NA NA 
1786395600.0 1335.0 NA 249 436 0 NA NA NA NA NA NA 341 573 0 NA NA NA NA NA NA 281 1055 267 NA NA NA NA NA NA 376 1205 323 NA NA NA NA NA 
1786395600.0 1336.0 NA 255 460 0 NA NA NA NA NA NA 344 623 0 NA NA NA NA NA NA 304 1776 283 NA NA NA NA NA NA 410 1398 338 NA NA NA NA NA 
1786395600.0 1337.0 NA 263 482 0 NA NA NA NA NA NA 360 618 0 NA NA NA NA NA NA 322 1535 291 NA NA NA NA NA NA 368 1212 337 NA NA NA NA NA 
1786395600.0 1338.0 NA 255 447 0 176 NA NA NA NA NA 345 584 0 267 NA NA NA NA NA 300 1179 277 335 NA NA NA NA NA 385 1256 323 461 NA NA NA NA 
1786395600.0 1339.0 NA 259 457 0 NA NA NA NA NA NA 352 599 0 NA NA NA NA NA NA 312 1382 286 NA NA NA NA NA NA 361 1121 329 NA NA NA NA NA 
1786395600.0 134.0 NA 396 86 0 NA NA NA NA NA NA 526 143 0 NA NA NA NA NA NA 2267 256 44 NA NA NA NA NA NA 1521 285 72 NA NA NA NA NA 
1786395600.0 134.701 NA 112 428 0 NA NA NA NA NA NA 181 567 0 NA NA NA NA NA NA 126 2964 233 NA NA NA NA NA NA 110 1762 262 NA NA NA NA NA 
1786395600.0 134.702 NA 113 399 0 NA NA NA NA NA NA 178 575 0 NA NA NA NA NA NA 130 3742 226 NA NA NA NA NA NA 127 1827 264 NA NA NA NA NA 
1786395600.0 134.703 NA 115 442 0 NA NA NA NA NA NA 181 591 0 NA NA NA NA NA NA 130 3805 236 NA NA NA NA NA NA 140 1880 273 NA NA NA NA NA 
1786395600.0 134.704 NA 113 403 0 NA NA NA NA NA NA 180 560 0 NA NA NA NA NA NA 134 3672 226 NA NA NA NA NA NA 132 1871 267 NA NA NA NA NA 
1786395600.0 134.705 NA 106 442 0 NA NA NA NA NA NA 182 591 0 NA NA NA NA NA NA 146 4108 248 NA NA NA NA NA NA 180 2104 284 NA NA NA NA NA 
1786395600.0 134.706 NA 115 443 0 NA NA NA NA NA NA 185 588 0 NA NA NA NA NA NA 130 4102 252 NA NA NA NA NA NA 128 2042 290 NA NA NA NA NA 
1786395600.0 134.707 NA 115 384 0 NA NA NA NA NA NA 179 584 0 NA NA NA NA NA NA 130 3560 221 NA NA NA NA NA NA 114 1806 252 NA NA NA NA NA 
1786395600.0 134.708 NA 104 427 0 NA NA NA NA NA NA 179 589 0 NA NA NA NA NA NA 136 3470 228 NA NA NA NA NA NA 128 1841 265 NA NA NA NA NA 
1786395600.0 134.709 NA 114 564 0 NA NA NA NA NA NA 181 827 0 NA NA NA NA NA NA 129 3767 234 NA NA NA NA NA NA 123 1839 272 NA NA NA NA NA 
1786395600.0 134.71 NA 110 412 0 NA NA NA NA NA NA 174 571 0 NA NA NA NA NA NA 128 2690 232 NA NA NA NA NA NA 145 1658 270 NA NA NA NA NA 
1786395600.0 134.801 NA 107 426 0 NA NA NA NA NA NA 179 567 0 NA NA NA NA NA NA 135 2836 218 NA NA NA NA NA NA 148 1734 256 NA NA NA NA NA 
1786395600.0 134.802 NA 105 435 0 NA NA NA NA NA NA 178 602 0 NA NA NA NA NA NA 157 4408 221 NA NA NA NA NA NA 187 2133 253 NA NA NA NA NA 
1786395600.0 134.803 NA 108 438 0 NA NA NA NA NA NA 178 591 0 NA NA NA NA NA NA 150 4058 229 NA NA NA NA NA NA 142 1941 262 NA NA NA NA NA 
1786395600.0 134.804 NA 109 448 0 NA NA NA NA NA NA 179 602 0 NA NA NA NA NA NA 151 4638 221 NA NA NA NA NA NA 178 2280 253 NA NA NA NA NA 
1786395600.0 134.805 NA 106 450 0 NA NA NA NA NA NA 181 608 0 NA NA NA NA NA NA 158 4548 235 NA NA NA NA NA NA 177 2139 269 NA NA NA NA NA 
1786395600.0 134.806 NA 113 445 0 NA NA NA NA NA NA 180 596 0 NA NA NA NA NA NA 150 4796 226 NA NA NA NA NA NA 169 2132 262 NA NA NA NA NA 
1786395600.0 134.807 NA 208 493 0 NA NA NA NA NA NA 290 656 0 NA NA NA NA NA NA 355 4408 298 NA NA NA NA NA NA 263 2025 339 NA NA NA NA NA 
1786395600.0 134.808 NA 207 481 0 NA NA NA NA NA NA 291 645 0 NA NA NA NA NA NA 381 4663 266 NA NA NA NA NA NA 390 2139 303 NA NA NA NA NA 
1786395600.0 134.809 NA 113 421 0 NA NA NA NA NA NA 181 600 0 NA NA NA NA NA NA 144 4282 225 NA NA NA NA NA NA 145 2073 266 NA NA NA NA NA 
1786395600.0 134.81 NA 105 436 0 NA NA NA NA NA NA 181 601 0 NA NA NA NA NA NA 151 4124 231 NA NA NA NA NA NA 181 2030 268 NA NA NA NA NA 
1786395600.0 134.811 NA 114 438 0 NA NA NA NA NA NA 179 573 0 NA NA NA NA NA NA 146 4485 225 NA NA NA NA NA NA 138 2148 262 NA NA NA NA NA 
1786395600.0 134.812 NA 110 421 0 NA NA NA NA NA NA 180 584 0 NA NA NA NA NA NA 122 2752 231 NA NA NA NA NA NA 122 1710 275 NA NA NA NA NA 
1786395600.0 134.813 NA 266 128 0 NA NA NA NA NA NA 416 189 0 NA NA NA NA NA NA 772 315 136 NA NA NA NA NA NA 478 353 157 NA NA NA NA NA 
1786395600.0 134.901 NA 104 426 0 NA NA NA NA NA NA 180 555 0 NA NA NA NA NA NA 137 2868 218 NA NA NA NA NA NA 176 1640 251 NA NA NA NA NA 
1786395600.0 134.902 NA 104 389 0 NA NA NA NA NA NA 184 567 0 NA NA NA NA NA NA 141 3486 220 NA NA NA NA NA NA 139 1792 257 NA NA NA NA NA 
1786395600.0 134.903 NA 116 428 0 NA NA NA NA NA NA 182 571 0 NA NA NA NA NA NA 127 3286 226 NA NA NA NA NA NA 112 1742 262 NA NA NA NA NA 
1786395600.0 134.904 NA 115 441 0 NA NA NA NA NA NA 183 582 0 NA NA NA NA NA NA 137 4093 222 NA NA NA NA NA NA 137 2004 255 NA NA NA NA NA 
1786395600.0 134.905 NA 106 389 0 NA NA NA NA NA NA 179 582 0 NA NA NA NA NA NA 144 3243 219 NA NA NA NA NA NA 128 1753 255 NA NA NA NA NA 
1786395600.0 134.906 NA 114 407 0 NA NA NA NA NA NA 179 585 0 NA NA NA NA NA NA 135 3787 228 NA NA NA NA NA NA 142 1898 262 NA NA NA NA NA 
1786395600.0 134.907 NA 168 474 0 NA NA NA NA NA NA 292 645 0 NA NA NA NA NA NA 360 3501 245 NA NA NA NA NA NA 341 1829 283 NA NA NA NA NA 
1786395600.0 134.908 NA 205 480 0 NA NA NA NA NA NA 299 631 0 NA NA NA NA NA NA 340 3602 239 NA NA NA NA NA NA 324 1846 272 NA NA NA NA NA 
1786395600.0 134.909 NA 117 428 0 NA NA NA NA NA NA 185 563 0 NA NA NA NA NA NA 135 3396 224 NA NA NA NA NA NA 130 1740 260 NA NA NA NA NA 
1786395600.0 134.91 NA 114 423 0 NA NA NA NA NA NA 181 579 0 NA NA NA NA NA NA 133 3232 227 NA NA NA NA NA NA 127 1779 267 NA NA NA NA NA 
1786395600.0 134.911 NA 111 391 0 NA NA NA NA NA NA 183 567 0 NA NA NA NA NA NA 137 3383 222 NA NA NA NA NA NA 133 1744 255 NA NA NA NA NA 
1786395600.0 134.912 NA 112 422 0 NA NA NA NA NA NA 174 556 0 NA NA NA NA NA NA 122 2632 227 NA NA NA NA NA NA 103 1596 267 NA NA NA NA NA 
1786395600.0 134.99601 NA 113 441 0 NA NA NA NA NA NA 178 612 0 NA NA NA NA NA NA 140 5350 225 NA NA NA NA NA NA 122 2279 257 NA NA NA NA NA 
1786395600.0 134.99602 NA 108 417 0 NA NA NA NA NA NA 178 573 0 NA NA NA NA NA NA 138 3036 222 NA NA NA NA NA NA 139 1818 264 NA NA NA NA NA 
1786395600.0 134.99603 NA 115 436 0 NA NA NA NA NA NA 187 600 0 NA NA NA NA NA NA 141 4051 229 NA NA NA NA NA NA 133 1990 265 NA NA NA NA NA 
1786395600.0 134.99901 NA 114 402 0 NA NA NA NA NA NA 183 584 0 NA NA NA NA NA NA 132 3160 223 NA NA NA NA NA NA 113 1716 255 NA NA NA NA NA 
1786395600.0 1340.0 NA 229 425 0 NA NA NA NA NA NA 324 567 0 NA NA NA NA NA NA 302 1189 289 NA NA NA NA NA NA 358 1641 400 NA NA NA NA NA 
1786395600.0 1341.0 NA 258 472 0 NA NA NA NA NA NA 353 605 0 NA NA NA NA NA NA 317 1497 289 NA NA NA NA NA NA 330 1204 358 NA NA NA NA NA 
1786395600.0 1343.0 NA 252 443 0 NA NA NA NA NA NA 337 603 0 NA NA NA NA NA NA 297 1196 287 NA NA NA NA NA NA 375 1186 345 NA NA NA NA NA 
1786395600.0 13434.0 NA 782 0 NA NA NA NA NA NA NA 1090 0 NA NA NA NA NA NA NA 7518 228 NA NA NA NA NA NA NA 3088 259 NA NA NA NA NA NA 
1786395600.0 1344.0 NA 237 442 0 NA NA NA NA NA NA 340 592 0 NA NA NA NA NA NA 304 1248 278 NA NA NA NA NA NA 363 1560 307 NA NA NA NA NA 
1786395600.0 1345.0 NA 249 441 0 NA NA NA NA NA NA 346 594 0 NA NA NA NA NA NA 293 1299 287 NA NA NA NA NA NA 300 1455 319 NA NA NA NA NA 
1786395600.0 1347.0 NA 251 451 0 NA NA NA NA NA NA 344 587 0 NA NA NA NA NA NA 293 1119 278 NA NA NA NA NA NA 336 1047 340 NA NA NA NA NA 
1786395600.0 1348.0 NA 240 421 0 NA NA NA NA NA NA 329 562 0 NA NA NA NA NA NA 283 1183 280 NA NA NA NA NA NA 274 1552 309 NA NA NA NA NA 
1786395600.0 1349.0 NA 247 431 0 NA NA NA NA NA NA 338 586 0 NA NA NA NA NA NA 281 1232 288 NA NA NA NA NA NA 268 1575 317 NA NA NA NA NA 
1786395600.0 135.1 385 0 209 174 NA NA NA NA NA 550 0 300 258 NA NA NA NA NA 693 158 475 311 NA NA NA NA NA 651 173 467 338 NA NA NA NA NA 
1786395600.0 135.11 395 0 218 173 NA NA NA NA NA 554 0 304 258 NA NA NA NA NA 786 173 609 345 NA NA NA NA NA 617 190 649 392 NA NA NA NA NA 
1786395600.0 135.12 346 0 210 173 NA NA NA NA NA 561 0 292 258 NA NA NA NA NA 688 158 458 306 NA NA NA NA NA 708 174 618 337 NA NA NA NA NA 
1786395600.0 135.13 414 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 660 243 NA NA NA NA NA NA NA 665 299 NA NA NA NA NA NA NA 
1786395600.0 135.2 344 0 200 172 NA NA NA NA NA 474 0 286 253 NA NA NA NA NA 591 157 428 304 NA NA NA NA NA 633 206 451 337 NA NA NA NA NA 
1786395600.0 135.3 335 0 199 161 NA NA NA NA NA 453 0 297 256 NA NA NA NA NA 582 149 417 330 NA NA NA NA NA 646 176 442 428 NA NA NA NA NA 
1786395600.0 135.4 383 0 206 160 NA NA NA NA NA 528 0 298 254 NA NA NA NA NA 624 161 429 360 NA NA NA NA NA 608 179 468 480 NA NA NA NA NA 
1786395600.0 135.5 382 0 201 157 NA NA NA NA NA 546 0 293 254 NA NA NA NA NA 659 161 458 331 NA NA NA NA NA 620 190 616 374 NA NA NA NA NA 
1786395600.0 135.6 425 0 217 163 NA NA NA NA NA 549 0 299 260 NA NA NA NA NA 630 161 417 286 NA NA NA NA NA 641 188 389 309 NA NA NA NA NA 
1786395600.0 135.7 411 0 202 161 NA NA NA NA NA 534 0 296 250 NA NA NA NA NA 663 150 434 349 NA NA NA NA NA 707 166 528 458 NA NA NA NA NA 
1786395600.0 135.8 188 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 609 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 
1786395600.0 135.9 413 0 211 167 NA NA NA NA NA 534 0 301 258 NA NA NA NA NA 661 174 418 326 NA NA NA NA NA 743 198 423 389 NA NA NA NA NA 
1786395600.0 1350.0 NA 248 438 0 NA NA NA NA NA NA 345 580 0 NA NA NA NA NA NA 295 1102 276 NA NA NA NA NA NA 381 1120 340 NA NA NA NA NA 
1786395600.0 1351.0 NA 249 431 0 NA NA NA NA NA NA 343 590 0 NA NA NA NA NA NA 292 1099 267 NA NA NA NA NA NA 399 1412 316 NA NA NA NA NA 
1786395600.0 1352.0 NA 243 431 0 NA NA NA NA NA NA 331 596 0 NA NA NA NA NA NA 286 1182 273 NA NA NA NA NA NA 265 1519 301 NA NA NA NA NA 
1786395600.0 1353.0 NA 253 444 0 NA NA NA NA NA NA 343 611 0 NA NA NA NA NA NA 290 1324 286 NA NA NA NA NA NA 271 1484 310 NA NA NA NA NA 
1786395600.0 1354.0 NA 248 444 0 NA NA NA NA NA NA 347 603 0 NA NA NA NA NA NA 282 1229 293 NA NA NA NA NA NA 272 1370 328 NA NA NA NA NA 
1786395600.0 1355.0 NA 247 449 0 NA NA NA NA NA NA 346 598 0 NA NA NA NA NA NA 298 1244 296 NA NA NA NA NA NA 301 1752 333 NA NA NA NA NA 
1786395600.0 1356.0 158 228 440 0 240 NA NA NA NA 221 335 614 0 325 NA NA NA NA 938 258 1062 282 438 NA NA NA NA 568 241 1020 351 463 NA NA NA NA 
1786395600.0 136.721 NA 185 465 0 NA NA NA NA NA NA 260 644 0 NA NA NA NA NA NA 250 4083 230 NA NA NA NA NA NA 220 1937 277 NA NA NA NA NA 
1786395600.0 136.722 NA 184 448 0 NA NA NA NA NA NA 260 607 0 NA NA NA NA NA NA 252 4682 157 NA NA NA NA NA NA 275 2232 181 NA NA NA NA NA 
1786395600.0 136.723 NA 184 472 0 NA NA NA NA NA NA 266 626 0 NA NA NA NA NA NA 257 4441 232 NA NA NA NA NA NA 270 2021 271 NA NA NA NA NA 
1786395600.0 136.724 NA 182 447 0 NA NA NA NA NA NA 257 598 0 NA NA NA NA NA NA 270 5639 145 NA NA NA NA NA NA 313 2458 172 NA NA NA NA NA 
