Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1746392400.0 135.5 423 0 202 157 NA NA NA NA NA 559 0 319 252 NA NA NA NA NA 661 187 468 328 NA NA NA NA NA 648 224 531 419 NA NA NA NA NA 
1746392400.0 135.6 419 0 206 158 NA NA NA NA NA 571 0 338 259 NA NA NA NA NA 708 195 496 320 NA NA NA NA NA 680 235 533 382 NA NA NA NA NA 
1746392400.0 135.7 423 0 201 158 NA NA NA NA NA 578 0 323 251 NA NA NA NA NA 656 184 483 343 NA NA NA NA NA 619 213 572 457 NA NA NA NA NA 
1746392400.0 135.8 175 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 
1746392400.0 135.9 424 0 203 159 NA NA NA NA NA 572 0 324 251 NA NA NA NA NA 631 186 466 335 NA NA NA NA NA 595 218 557 418 NA NA NA NA NA 
1746392400.0 1350.0 NA 233 427 0 NA NA NA NA NA NA 356 624 0 NA NA NA NA NA NA 275 1174 307 NA NA NA NA NA NA 277 1129 349 NA NA NA NA NA 
1746392400.0 1351.0 NA 232 427 0 NA NA NA NA NA NA 363 607 0 NA NA NA NA NA NA 276 1181 297 NA NA NA NA NA NA 284 1152 330 NA NA NA NA NA 
1746392400.0 1352.0 NA 231 427 0 NA NA NA NA NA NA 346 606 0 NA NA NA NA NA NA 266 1193 292 NA NA NA NA NA NA 262 1211 329 NA NA NA NA NA 
1746392400.0 1353.0 NA 233 434 0 NA NA NA NA NA NA 365 605 0 NA NA NA NA NA NA 286 1294 309 NA NA NA NA NA NA 313 1225 351 NA NA NA NA NA 
1746392400.0 1354.0 NA 236 437 0 NA NA NA NA NA NA 365 617 0 NA NA NA NA NA NA 281 1293 316 NA NA NA NA NA NA 286 1213 375 NA NA NA NA NA 
1746392400.0 1355.0 NA 237 437 0 NA NA NA NA NA NA 361 617 0 NA NA NA NA NA NA 294 1303 307 NA NA NA NA NA NA 311 1235 348 NA NA NA NA NA 
1746392400.0 1356.0 156 225 437 0 220 NA NA NA NA 261 318 632 0 327 NA NA NA NA 1072 260 1263 355 451 NA NA NA NA 549 261 1452 427 413 NA NA NA NA 
1746392400.0 136.733 NA 256 123 0 NA NA NA NA NA NA 433 200 0 NA NA NA NA NA NA 765 245 206 NA NA NA NA NA NA 752 368 291 NA NA NA NA NA 
1746392400.0 136.762 NA 171 440 0 NA NA NA NA NA NA 282 650 0 NA NA NA NA NA NA 381 12635 198 NA NA NA NA NA NA 357 4287 223 NA NA NA NA NA 
1746392400.0 136.7801 NA 170 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 451 179 NA NA NA NA NA NA NA 613 255 NA NA NA NA NA NA 
1746392400.0 136.7802 NA 119 0 NA NA NA NA NA NA NA 212 0 NA NA NA NA NA NA NA 247 173 NA NA NA NA NA NA NA 451 260 NA NA NA NA NA NA 
1746392400.0 136.7803 NA 176 0 NA NA NA NA NA NA NA 292 0 NA NA NA NA NA NA NA 555 176 NA NA NA NA NA NA NA 859 284 NA NA NA NA NA NA 
1746392400.0 136.788 NA 192 498 0 NA NA NA NA NA NA 313 778 0 NA NA NA NA NA NA 302 10386 224 NA NA NA NA NA NA 288 3689 258 NA NA NA NA NA 
1746392400.0 136.818 NA 193 581 0 NA NA NA NA NA NA 300 840 0 NA NA NA NA NA NA 318 9774 315 NA NA NA NA NA NA 266 3593 348 NA NA NA NA NA 
1746392400.0 136.828 NA 194 602 0 NA NA NA NA NA NA 307 888 0 NA NA NA NA NA NA 319 10641 299 NA NA NA NA NA NA 302 3661 347 NA NA NA NA NA 
1746392400.0 136.829 NA 192 514 0 NA NA NA NA NA NA 304 765 0 NA NA NA NA NA NA 326 10494 233 NA NA NA NA NA NA 355 3791 275 NA NA NA NA NA 
1746392400.0 136.83 NA 193 582 0 NA NA NA NA NA NA 300 856 0 NA NA NA NA NA NA 330 10302 306 NA NA NA NA NA NA 298 3642 357 NA NA NA NA NA 
1746392400.0 136.831 NA 192 527 0 NA NA NA NA NA NA 299 791 0 NA NA NA NA NA NA 311 11785 224 NA NA NA NA NA NA 289 4038 257 NA NA NA NA NA 
1746392400.0 136.832 NA 192 534 0 NA NA NA NA NA NA 301 830 0 NA NA NA NA NA NA 322 12517 251 NA NA NA NA NA NA 374 4350 376 NA NA NA NA NA 
1746392400.0 136.833 NA 194 470 0 NA NA NA NA NA NA 315 716 0 NA NA NA NA NA NA 330 11114 221 NA NA NA NA NA NA 353 3954 246 NA NA NA NA NA 
1746392400.0 136.834 NA 192 587 0 NA NA NA NA NA NA 298 850 0 NA NA NA NA NA NA 308 10225 255 NA NA NA NA NA NA 315 3539 291 NA NA NA NA NA 
1746392400.0 136.835 NA 195 676 0 NA NA NA NA NA NA 309 971 0 NA NA NA NA NA NA 317 9655 260 NA NA NA NA NA NA 284 3548 291 NA NA NA NA NA 
1746392400.0 136.842 NA 193 471 0 NA NA NA NA NA NA 311 740 0 NA NA NA NA NA NA 320 11981 230 NA NA NA NA NA NA 380 4041 269 NA NA NA NA NA 
1746392400.0 136.843 NA 194 463 0 NA NA NA NA NA NA 314 736 0 NA NA NA NA NA NA 313 14433 235 NA NA NA NA NA NA 361 4820 282 NA NA NA NA NA 
1746392400.0 136.848 NA 192 472 0 NA NA NA NA NA NA 298 731 0 NA NA NA NA NA NA 337 10440 208 NA NA NA NA NA NA 301 3752 242 NA NA NA NA NA 
1746392400.0 136.8562 NA 181 455 0 NA NA NA NA NA NA 299 690 0 NA NA NA NA NA NA 191 1582 300 NA NA NA NA NA NA 254 1557 357 NA NA NA NA NA 
1746392400.0 136.864 NA 191 499 0 NA NA NA NA NA NA 311 783 0 NA NA NA NA NA NA 326 12110 239 NA NA NA NA NA NA 378 4382 268 NA NA NA NA NA 
1746392400.0 136.8642 NA 192 512 0 NA NA NA NA NA NA 303 783 0 NA NA NA NA NA NA 311 12196 240 NA NA NA NA NA NA 384 4269 275 NA NA NA NA NA 
1746392400.0 136.865 NA 192 539 0 NA NA NA NA NA NA 299 773 0 NA NA NA NA NA NA 298 10452 217 NA NA NA NA NA NA 305 3824 240 NA NA NA NA NA 
1746392400.0 136.868 NA 191 648 0 NA NA NA NA NA NA 300 917 0 NA NA NA NA NA NA 278 7770 332 NA NA NA NA NA NA 324 3375 391 NA NA NA NA NA 
1746392400.0 136.869 NA 191 480 0 NA NA NA NA NA NA 309 703 0 NA NA NA NA NA NA 328 9729 232 NA NA NA NA NA NA 299 3560 259 NA NA NA NA NA 
1746392400.0 136.871 NA 193 484 0 NA NA NA NA NA NA 309 773 0 NA NA NA NA NA NA 309 13525 236 NA NA NA NA NA NA 375 4612 294 NA NA NA NA NA 
1746392400.0 136.876 NA 190 517 0 NA NA NA NA NA NA 300 792 0 NA NA NA NA NA NA 289 11037 245 NA NA NA NA NA NA 270 3874 285 NA NA NA NA NA 
1746392400.0 136.885 NA 191 568 0 NA NA NA NA NA NA 304 822 0 NA NA NA NA NA NA 288 8511 327 NA NA NA NA NA NA 322 3429 395 NA NA NA NA NA 
1746392400.0 136.8855 NA 191 138 0 NA NA NA NA NA NA 305 289 0 NA NA NA NA NA NA 310 485 155 NA NA NA NA NA NA 352 645 238 NA NA NA NA NA 
1746392400.0 136.887 NA 193 564 0 NA NA NA NA NA NA 299 810 0 NA NA NA NA NA NA 299 8412 324 NA NA NA NA NA NA 274 3269 393 NA NA NA NA NA 
1746392400.0 136.8885 NA 192 134 0 NA NA NA NA NA NA 310 294 0 NA NA NA NA NA NA 324 499 161 NA NA NA NA NA NA 428 675 260 NA NA NA NA NA 
1746392400.0 136.892 NA 191 652 0 NA NA NA NA NA NA 300 876 0 NA NA NA NA NA NA 269 7667 332 NA NA NA NA NA NA 269 3240 397 NA NA NA NA NA 
1746392400.0 136.895 NA 193 474 0 NA NA NA NA NA NA 303 742 0 NA NA NA NA NA NA 317 10475 212 NA NA NA NA NA NA 376 3764 242 NA NA NA NA NA 
1746392400.0 136.897 NA 304 117 0 NA NA NA NA NA NA 511 188 0 NA NA NA NA NA NA 751 220 262 NA NA NA NA NA NA 636 393 345 NA NA NA NA NA 
1746392400.0 136.899 NA 314 156 0 NA NA NA NA NA NA 546 272 0 NA NA NA NA NA NA 936 243 262 NA NA NA NA NA NA 814 326 383 NA NA NA NA NA 
1746392400.0 136.901 NA 255 233 252 135 238 238 NA NA NA 420 385 346 190 367 371 NA NA NA 5381 1217 914 265 531 891 NA NA NA 7137 1803 1129 326 655 1334 NA NA 
1746392400.0 136.902 NA 261 229 246 133 237 248 NA NA NA 420 370 346 190 367 395 NA NA NA 4950 1153 1056 271 546 889 NA NA NA 6771 1711 1375 345 684 1247 NA NA 
1746392400.0 136.903 NA 256 275 325 144 277 269 NA NA NA 488 412 436 202 423 396 NA NA NA 6908 3414 3012 525 920 1346 NA NA NA 8751 4572 3669 640 1302 1744 NA NA 
1746392400.0 136.904 NA 258 267 309 141 276 267 NA NA NA 488 412 430 197 423 407 NA NA NA 6238 2183 1926 373 732 1124 NA NA NA 7720 3084 2561 440 862 1623 NA NA 
1746392400.0 1360.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 860 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 
1746392400.0 1361.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 
1746392400.0 1361.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 
1746392400.0 1361.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 
1746392400.0 1361.181 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 
1746392400.0 1362.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1746392400.0 1362.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 475 NA NA NA NA NA NA NA NA 
1746392400.0 1362.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 610 NA NA NA NA NA NA NA NA 
1746392400.0 1363.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 
1746392400.0 1363.17 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 540 NA NA NA NA NA NA NA NA 
1746392400.0 1363.18 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 
1746392400.0 1365.0 NA 236 429 0 NA NA NA NA NA NA 367 604 0 NA NA NA NA NA NA 273 1211 313 NA NA NA NA NA NA 269 1179 367 NA NA NA NA NA 
1746392400.0 1366.0 NA 234 433 0 NA NA NA NA NA NA 368 610 0 NA NA NA NA NA NA 285 1257 335 NA NA NA NA NA NA 312 1290 415 NA NA NA NA NA 
1746392400.0 137.8 NA 192 549 NA 194 518 0 NA NA NA 305 821 NA 310 764 0 NA NA NA 270 9276 NA 310 9007 293 NA NA NA 360 4122 NA 321 3974 344 NA NA 
1746392400.0 1370.17 54 140 299 511 0 163 NA NA NA 110 241 397 706 0 257 NA NA NA 38 1467 1083 1352 383 329 NA NA NA 76 747 427 1271 413 377 NA NA NA 
1746392400.0 138.1 NA 306 144 0 NA NA NA NA NA NA 528 240 0 NA NA NA NA NA NA 809 232 262 NA NA NA NA NA NA 719 393 337 NA NA NA NA NA 
1746392400.0 138.2 NA 303 142 0 NA NA NA NA NA NA 539 240 0 NA NA NA NA NA NA 819 235 263 NA NA NA NA NA NA 717 300 360 NA NA NA NA NA 
1746392400.0 138.3 NA 62 523 0 NA NA NA NA NA NA 149 740 0 NA NA NA NA NA NA 48 28931 318 NA NA NA NA NA NA 199 15176 413 NA NA NA NA NA 
1746392400.0 138.4 NA 371 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1101 312 NA NA NA NA NA NA NA 775 400 NA NA NA NA NA NA 
1746392400.0 138.5 NA 432 201 0 NA NA NA NA NA NA 684 316 0 NA NA NA NA NA NA 1671 288 301 NA NA NA NA NA NA 1404 331 353 NA NA NA NA NA 
1746392400.0 139.003 NA 195 356 0 NA NA NA NA NA NA 306 521 0 NA NA NA NA NA NA 243 1979 159 NA NA NA NA NA NA 175 2183 216 NA NA NA NA NA 
1746392400.0 139.005 NA 149 121 NA NA NA NA NA NA NA 286 263 NA NA NA NA NA NA NA 13287 9707 NA NA NA NA NA NA NA 4932 3550 NA NA NA NA NA NA 
1746392400.0 139901.0 NA 235 431 0 NA NA NA NA NA NA 368 606 0 NA NA NA NA NA NA 280 1211 322 NA NA NA NA NA NA 297 1166 384 NA NA NA NA NA 
1746392400.0 139902.0 NA 240 440 0 NA NA NA NA NA NA 372 622 0 NA NA NA NA NA NA 301 1376 347 NA NA NA NA NA NA 335 1404 432 NA NA NA NA NA 
1746392400.0 140.004 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 110 1616 446 NA NA NA NA NA NA 145 1634 501 NA NA NA NA NA 
1746392400.0 140.006 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 109 1630 438 NA NA NA NA NA NA 140 1674 527 NA NA NA NA NA 
1746392400.0 140.007 NA 184 512 0 NA NA NA NA NA NA 296 744 0 NA NA NA NA NA NA 161 1937 427 NA NA NA NA NA NA 192 1927 454 NA NA NA NA NA 
1746392400.0 140.008 NA 167 500 0 NA NA NA NA NA NA 287 709 0 NA NA NA NA NA NA 133 1799 463 NA NA NA NA NA NA 179 1792 528 NA NA NA NA NA 
1746392400.0 140.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 116 1631 452 NA NA NA NA NA NA 157 1667 527 NA NA NA NA NA 
1746392400.0 140.01 NA 199 521 0 NA NA NA NA NA NA 325 770 0 NA NA NA NA NA NA 358 2658 312 NA NA NA NA NA NA 234 1785 377 NA NA NA NA NA 
1746392400.0 140.011 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 131 1611 458 NA NA NA NA NA NA 214 1658 564 NA NA NA NA NA 
1746392400.0 140.021 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 113 1649 438 NA NA NA NA NA NA 150 1882 477 NA NA NA NA NA 
1746392400.0 140.026 NA 194 610 0 NA NA NA NA NA NA 304 882 0 NA NA NA NA NA NA 379 9039 269 NA NA NA NA NA NA 241 3216 300 NA NA NA NA NA 
1746392400.0 140.045 NA 194 613 0 NA NA NA NA NA NA 313 891 0 NA NA NA NA NA NA 400 10679 265 NA NA NA NA NA NA 248 3637 301 NA NA NA NA NA 
1746392400.0 140.046 NA 192 599 0 NA NA NA NA NA NA 311 869 0 NA NA NA NA NA NA 413 11361 270 NA NA NA NA NA NA 243 3809 311 NA NA NA NA NA 
1746392400.0 140.047 NA 192 617 0 NA NA NA NA NA NA 310 873 0 NA NA NA NA NA NA 388 10036 269 NA NA NA NA NA NA 238 3568 298 NA NA NA NA NA 
1746392400.0 140.051 NA 192 598 0 NA NA NA NA NA NA 300 875 0 NA NA NA NA NA NA 419 8794 264 NA NA NA NA NA NA 271 3180 295 NA NA NA NA NA 
1746392400.0 140.062 NA 191 612 0 NA NA NA NA NA NA 297 863 0 NA NA NA NA NA NA 431 10015 275 NA NA NA NA NA NA 270 3554 323 NA NA NA NA NA 
1746392400.0 140.064 NA 193 613 0 NA NA NA NA NA NA 309 894 0 NA NA NA NA NA NA 415 11067 264 NA NA NA NA NA NA 236 3750 295 NA NA NA NA NA 
1746392400.0 140.065 NA 191 621 0 NA NA NA NA NA NA 297 905 0 NA NA NA NA NA NA 428 11468 275 NA NA NA NA NA NA 353 3927 315 NA NA NA NA NA 
1746392400.0 140.066 NA 193 649 0 NA NA NA NA NA NA 307 901 0 NA NA NA NA NA NA 464 13968 301 NA NA NA NA NA NA 317 4587 487 NA NA NA NA NA 
1746392400.0 140.067 NA 192 619 0 NA NA NA NA NA NA 306 898 0 NA NA NA NA NA NA 414 10881 262 NA NA NA NA NA NA 266 3709 294 NA NA NA NA NA 
1746392400.0 140.068 NA 193 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 239 0 NA NA NA NA NA NA 
1746392400.0 140.102 NA 192 635 0 NA NA NA NA NA NA 308 933 0 NA NA NA NA NA NA 425 11255 270 NA NA NA NA NA NA 242 3896 305 NA NA NA NA NA 
1746392400.0 140.103 NA 193 646 0 NA NA NA NA NA NA 303 952 0 NA NA NA NA NA NA 453 12293 281 NA NA NA NA NA NA 385 4620 308 NA NA NA NA NA 
1746392400.0 140.104 NA 194 634 0 NA NA NA NA NA NA 308 968 0 NA NA NA NA NA NA 440 14449 282 NA NA NA NA NA NA 231 4907 303 NA NA NA NA NA 
1746392400.0 140.106 NA 191 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 421 0 NA NA NA NA NA NA NA 247 0 NA NA NA NA NA NA 
1746392400.0 140.107 NA 192 639 0 NA NA NA NA NA NA 313 917 0 NA NA NA NA NA NA 422 10169 267 NA NA NA NA NA NA 265 3692 312 NA NA NA NA NA 
1746392400.0 140.108 NA 192 624 0 NA NA NA NA NA NA 311 895 0 NA NA NA NA NA NA 430 10253 275 NA NA NA NA NA NA 265 3669 325 NA NA NA NA NA 
1746392400.0 140.111 NA 192 624 0 NA NA NA NA NA NA 304 869 0 NA NA NA NA NA NA 424 10355 278 NA NA NA NA NA NA 246 3727 324 NA NA NA NA NA 
1746392400.0 140.112 NA 194 629 0 NA NA NA NA NA NA 311 875 0 NA NA NA NA NA NA 427 11601 295 NA NA NA NA NA NA 247 4130 341 NA NA NA NA NA 
1746392400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 117 1239 781 NA NA NA NA NA NA 155 1197 851 NA NA NA NA NA 
1746392400.0 140.5611 NA 249 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 1709 144 NA NA NA NA NA NA NA 1027 177 NA NA NA NA NA NA 
1746392400.0 140.57 NA 550 0 NA NA NA NA NA NA NA 810 0 NA NA NA NA NA NA NA 1723 321 NA NA NA NA NA NA NA 1538 445 NA NA NA NA NA NA 
1746392400.0 140.6 NA 84 408 0 NA NA NA NA NA NA 158 602 0 NA NA NA NA NA NA 80 776 290 NA NA NA NA NA NA 124 990 378 NA NA NA NA NA 
1746392400.0 140.61 NA 425 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 1297 294 NA NA NA NA NA NA NA 1117 374 NA NA NA NA NA NA 
1746392400.0 141.008 NA 193 630 0 NA NA NA NA NA NA 307 902 0 NA NA NA NA NA NA 411 12335 291 NA NA NA NA NA NA 265 4247 319 NA NA NA NA NA 
1746392400.0 141.008505 NA 193 158 0 NA NA NA NA NA NA 307 296 0 NA NA NA NA NA NA 462 823 164 NA NA NA NA NA NA 405 651 219 NA NA NA NA NA 
1746392400.0 141.008511 NA 194 116 0 NA NA NA NA NA NA 307 197 0 NA NA NA NA NA NA 437 427 162 NA NA NA NA NA NA 265 391 204 NA NA NA NA NA 
1746392400.0 141.008521 NA 194 123 0 NA NA NA NA NA NA 309 202 0 NA NA NA NA NA NA 420 420 136 NA NA NA NA NA NA 246 357 159 NA NA NA NA NA 
1746392400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 114 2277 711 NA NA NA NA NA NA 140 2282 754 NA NA NA NA NA 
1746392400.0 141.01 NA 192 622 0 NA NA NA NA NA NA 303 866 0 NA NA NA NA NA NA 411 11176 269 NA NA NA NA NA NA 265 3814 305 NA NA NA NA NA 
1746392400.0 141.011 NA 192 611 0 NA NA NA NA NA NA 295 863 0 NA NA NA NA NA NA 378 9935 287 NA NA NA NA NA NA 265 3491 349 NA NA NA NA NA 
1746392400.0 141.013 NA 192 614 0 NA NA NA NA NA NA 304 875 0 NA NA NA NA NA NA 402 9734 266 NA NA NA NA NA NA 250 3410 294 NA NA NA NA NA 
1746392400.0 141.031 NA 193 618 0 NA NA NA NA NA NA 304 878 0 NA NA NA NA NA NA 446 11044 269 NA NA NA NA NA NA 286 3732 308 NA NA NA NA NA 
1746392400.0 141.033 NA 192 616 0 NA NA NA NA NA NA 310 856 0 NA NA NA NA NA NA 443 11902 264 NA NA NA NA NA NA 274 4082 295 NA NA NA NA NA 
1746392400.0 141.034 NA 193 624 0 NA NA NA NA NA NA 305 891 0 NA NA NA NA NA NA 433 13641 284 NA NA NA NA NA NA 246 4530 318 NA NA NA NA NA 
1746392400.0 141.035 NA 192 587 0 NA NA NA NA NA NA 305 869 0 NA NA NA NA NA NA 449 13742 295 NA NA NA NA NA NA 279 4676 325 NA NA NA NA NA 
1746392400.0 141.038 NA 192 631 0 NA NA NA NA NA NA 317 878 0 NA NA NA NA NA NA 442 11325 273 NA NA NA NA NA NA 274 3819 316 NA NA NA NA NA 
1746392400.0 141.039 NA 193 613 0 NA NA NA NA NA NA 299 875 0 NA NA NA NA NA NA 442 11124 269 NA NA NA NA NA NA 245 3844 301 NA NA NA NA NA 
1746392400.0 141.041 NA 193 623 0 NA NA NA NA NA NA 305 917 0 NA NA NA NA NA NA 480 15598 294 NA NA NA NA NA NA 267 5124 340 NA NA NA NA NA 
1746392400.0 141.043 NA 193 632 0 NA NA NA NA NA NA 304 933 0 NA NA NA NA NA NA 495 18934 293 NA NA NA NA NA NA 344 6056 334 NA NA NA NA NA 
1746392400.0 141.044 NA 194 624 0 NA NA NA NA NA NA 313 872 0 NA NA NA NA NA NA 478 16464 287 NA NA NA NA NA NA 352 5302 319 NA NA NA NA NA 
1746392400.0 141.045 NA 194 665 0 NA NA NA NA NA NA 305 985 0 NA NA NA NA NA NA 495 21031 298 NA NA NA NA NA NA 337 7141 424 NA NA NA NA NA 
1746392400.0 141.046 NA 193 616 0 NA NA NA NA NA NA 313 888 0 NA NA NA NA NA NA 459 15628 294 NA NA NA NA NA NA 315 5062 321 NA NA NA NA NA 
1746392400.0 141.047 NA 192 640 0 NA NA NA NA NA NA 307 910 0 NA NA NA NA NA NA 513 16942 293 NA NA NA NA NA NA 327 5565 325 NA NA NA NA NA 
1746392400.0 141.048 NA 193 637 0 NA NA NA NA NA NA 320 907 0 NA NA NA NA NA NA 483 17323 294 NA NA NA NA NA NA 323 5635 350 NA NA NA NA NA 
1746392400.0 141.049 NA 193 623 0 NA NA NA NA NA NA 301 891 0 NA NA NA NA NA NA 406 11333 270 NA NA NA NA NA NA 228 3830 311 NA NA NA NA NA 
1746392400.0 141.102 NA 194 673 0 NA NA NA NA NA NA 317 932 0 NA NA NA NA NA NA 458 14047 302 NA NA NA NA NA NA 345 5386 349 NA NA NA NA NA 
1746392400.0 141.103 NA 193 651 0 NA NA NA NA NA NA 306 976 0 NA NA NA NA NA NA 458 14735 297 NA NA NA NA NA NA 336 5805 319 NA NA NA NA NA 
1746392400.0 141.104 NA 193 696 0 NA NA NA NA NA NA 305 989 0 NA NA NA NA NA NA 444 14739 295 NA NA NA NA NA NA 327 5885 322 NA NA NA NA NA 
1746392400.0 141.105 NA 195 626 0 NA NA NA NA NA NA 305 842 0 NA NA NA NA NA NA 299 4949 284 NA NA NA NA NA NA 225 3098 329 NA NA NA NA NA 
1746392400.0 141.106 NA 193 660 0 NA NA NA NA NA NA 309 953 0 NA NA NA NA NA NA 391 11907 294 NA NA NA NA NA NA 235 4989 320 NA NA NA NA NA 
1746392400.0 141.107 NA 175 664 0 NA NA NA NA NA NA 310 956 0 NA NA NA NA NA NA 465 12529 299 NA NA NA NA NA NA 338 5007 343 NA NA NA NA NA 
1746392400.0 141.108 NA 194 641 0 NA NA NA NA NA NA 311 935 0 NA NA NA NA NA NA 487 12674 292 NA NA NA NA NA NA 391 4985 319 NA NA NA NA NA 
1746392400.0 141.11 NA 192 689 0 NA NA NA NA NA NA 310 953 0 NA NA NA NA NA NA 499 14819 301 NA NA NA NA NA NA 367 5674 366 NA NA NA NA NA 
1746392400.0 141.111 NA 192 615 0 NA NA NA NA NA NA 320 989 0 NA NA NA NA NA NA 456 13383 308 NA NA NA NA NA NA 375 5248 364 NA NA NA NA NA 
1746392400.0 141.112 NA 192 627 0 NA NA NA NA NA NA 304 944 0 NA NA NA NA NA NA 439 14650 298 NA NA NA NA NA NA 313 5725 324 NA NA NA NA NA 
1746392400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 112 820 495 NA NA NA NA NA NA 192 1159 628 NA NA NA NA NA 
1746392400.0 141.114 NA 192 669 0 NA NA NA NA NA NA 299 967 0 NA NA NA NA NA NA 449 12584 301 NA NA NA NA NA NA 237 5047 346 NA NA NA NA NA 
1746392400.0 142.0 NA 466 865 0 NA NA NA NA NA NA 736 1518 0 NA NA NA NA NA NA 2554 18667 320 NA NA NA NA NA NA 1089 6566 369 NA NA NA NA NA 
1746392400.0 142.903 NA 345 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 1673 243 NA NA NA NA NA NA NA 1325 381 NA NA NA NA NA NA 
1746392400.0 143.201 133 315 513 0 NA NA NA NA NA 223 531 748 0 NA NA NA NA NA 1083 356 1353 419 NA NA NA NA NA 1099 367 1373 436 NA NA NA NA NA 
1746392400.0 143.202 121 334 136 558 0 NA NA NA NA 254 476 186 765 0 NA NA NA NA 2587 463 138 1943 475 NA NA NA NA 3140 609 244 1564 539 NA NA NA NA 
1746392400.0 144.6 NA 383 NA NA NA NA NA NA NA NA 570 NA NA NA NA NA NA NA NA 2174 NA NA NA NA NA NA NA NA 1971 NA NA NA NA NA NA NA 
1746392400.0 148.0 174 372 681 0 NA NA NA NA NA 343 523 877 0 NA NA NA NA NA 11433 2265 16751 424 NA NA NA NA NA 14561 2578 7895 575 NA NA NA NA NA 
1746392400.0 149.0 129 263 485 0 NA NA NA NA NA 224 359 726 0 NA NA NA NA NA 634 610 1224 358 NA NA NA NA NA 592 417 1334 382 NA NA NA NA NA 
1746392400.0 149.1 137 234 485 0 NA NA NA NA NA 231 349 717 0 NA NA NA NA NA 873 239 1264 377 NA NA NA NA NA 755 274 1386 437 NA NA NA NA NA 
1746392400.0 158.0 136 226 483 105 0 NA NA NA NA 230 325 703 170 0 NA NA NA NA 1354 249 1201 188 416 NA NA NA NA 1381 319 1080 254 484 NA NA NA NA 
1746392400.0 158.1 NA 272 502 0 NA NA NA NA NA NA 398 702 0 NA NA NA NA NA NA 326 1178 400 NA NA NA NA NA NA 302 1049 446 NA NA NA NA NA 
