Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1726002000.0 12434.0 NA 323 571 0 184 NA NA NA NA NA 436 766 0 306 NA NA NA NA NA 1578 1535 381 240 NA NA NA NA NA 645 1361 397 251 NA NA NA NA 
1726002000.0 12434.501 NA 299 161 0 NA NA NA NA NA NA 441 315 0 NA NA NA NA NA NA 1567 375 197 NA NA NA NA NA NA 538 401 227 NA NA NA NA NA 
1726002000.0 12434.505 NA 299 160 0 NA NA NA NA NA NA 433 323 0 NA NA NA NA NA NA 1567 385 210 NA NA NA NA NA NA 561 426 244 NA NA NA NA NA 
1726002000.0 12434.511 NA 302 123 0 NA NA NA NA NA NA 454 207 0 NA NA NA NA NA NA 1562 300 137 NA NA NA NA NA NA 543 331 167 NA NA NA NA NA 
1726002000.0 12434.521 NA 297 121 0 NA NA NA NA NA NA 449 197 0 NA NA NA NA NA NA 1559 299 140 NA NA NA NA NA NA 526 318 167 NA NA NA NA NA 
1726002000.0 12434.7 NA 290 530 0 NA NA NA NA NA NA 441 777 0 NA NA NA NA NA NA 1568 1509 387 NA NA NA NA NA NA 541 1326 405 NA NA NA NA NA 
1726002000.0 12446.0 NA 316 522 0 153 NA NA NA NA NA 444 763 0 235 NA NA NA NA NA 1567 1423 379 236 NA NA NA NA NA 564 1305 399 249 NA NA NA NA 
1726002000.0 12450.501 NA 296 156 0 NA NA NA NA NA NA 423 313 0 NA NA NA NA NA NA 1552 382 189 NA NA NA NA NA NA 529 415 218 NA NA NA NA NA 
1726002000.0 12450.505 NA 293 157 0 NA NA NA NA NA NA 431 299 0 NA NA NA NA NA NA 1555 376 200 NA NA NA NA NA NA 529 427 227 NA NA NA NA NA 
1726002000.0 12461.0 NA 293 505 0 147 NA NA NA NA NA 445 737 0 224 NA NA NA NA NA 1540 1312 349 240 NA NA NA NA NA 528 1241 362 353 NA NA NA NA 
1726002000.0 125.0 150 175 362 NA NA NA NA NA NA 294 263 511 NA NA NA NA NA NA 1301 252 1128 NA NA NA NA NA NA 616 193 1211 NA NA NA NA NA NA 
1726002000.0 126.0 121 169 353 NA NA NA NA NA NA 227 247 510 NA NA NA NA NA NA 625 235 1133 NA NA NA NA NA NA 420 203 1077 NA NA NA NA NA NA 
1726002000.0 12634.0 NA 645 998 0 NA NA NA NA NA NA 934 1457 0 NA NA NA NA NA NA 3860 4462 418 NA NA NA NA NA NA 1406 2229 464 NA NA NA NA NA 
1726002000.0 12634.21 NA 529 445 213 172 NA NA NA NA NA 750 585 305 275 NA NA NA NA NA 3635 1973 480 289 NA NA NA NA NA 1331 826 380 297 NA NA NA NA 
1726002000.0 12634.99 NA 566 656 708 0 NA NA NA NA NA 894 982 939 0 NA NA NA NA NA 3062 2103 3276 426 NA NA NA NA NA 1486 735 1733 462 NA NA NA NA 
1726002000.0 127.0 119 168 328 NA NA NA NA NA NA 221 247 526 NA NA NA NA NA NA 476 233 1098 NA NA NA NA NA NA 379 195 1279 NA NA NA NA NA NA 
1726002000.0 128.0 117 168 346 NA NA NA NA NA NA 216 253 521 NA NA NA NA NA NA 361 232 1081 NA NA NA NA NA NA 361 208 1067 NA NA NA NA NA NA 
1726002000.0 12834.0 NA 462 634 0 193 NA NA NA NA NA 632 870 0 318 NA NA NA NA NA 826 2197 524 286 NA NA NA NA NA 558 1904 564 302 NA NA NA NA 
1726002000.0 12834.402 NA 467 167 0 NA NA NA NA NA NA 640 257 0 NA NA NA NA NA NA 867 466 185 NA NA NA NA NA NA 626 509 215 NA NA NA NA NA 
1726002000.0 12834.412 NA 461 162 0 NA NA NA NA NA NA 644 265 0 NA NA NA NA NA NA 847 441 129 NA NA NA NA NA NA 604 523 157 NA NA NA NA NA 
1726002000.0 12834.7 NA 458 638 0 NA NA NA NA NA NA 626 875 0 NA NA NA NA NA NA 860 2155 507 NA NA NA NA NA NA 596 1835 545 NA NA NA NA NA 
1726002000.0 12846.0 NA 442 623 0 161 NA NA NA NA NA 625 848 0 235 NA NA NA NA NA 820 2054 478 281 NA NA NA NA NA 624 1843 493 287 NA NA NA NA 
1726002000.0 12861.0 NA 420 603 0 157 NA NA NA NA NA 605 859 0 236 NA NA NA NA NA 784 1891 448 269 NA NA NA NA NA 702 1780 464 268 NA NA NA NA 
1726002000.0 129.0 118 169 345 NA NA NA NA NA NA 222 254 506 NA NA NA NA NA NA 357 226 1066 NA NA NA NA NA NA 334 187 1048 NA NA NA NA NA NA 
1726002000.0 13.0 NA 178 366 0 NA NA NA NA NA NA 285 508 0 NA NA NA NA NA NA 219 1489 320 NA NA NA NA NA NA 227 1196 348 NA NA NA NA NA 
1726002000.0 130.0 127 166 338 NA NA NA NA NA NA 225 257 509 NA NA NA NA NA NA 399 254 1099 NA NA NA NA NA NA 450 303 1156 NA NA NA NA NA NA 
1726002000.0 1301.0 157 203 298 NA NA NA NA NA NA 264 301 452 NA NA NA NA NA NA 936 255 723 NA NA NA NA NA NA 704 261 797 NA NA NA NA NA NA 
1726002000.0 1301.17 134 274 291 NA NA NA NA NA NA 230 374 463 NA NA NA NA NA NA 925 1061 822 NA NA NA NA NA NA 625 475 943 NA NA NA NA NA NA 
1726002000.0 1302.0 160 197 278 NA NA NA NA NA NA 260 310 474 NA NA NA NA NA NA 1468 314 879 NA NA NA NA NA NA 675 350 926 NA NA NA NA NA NA 
1726002000.0 1302.17 140 284 304 NA NA NA NA NA NA 241 394 498 NA NA NA NA NA NA 1537 1094 929 NA NA NA NA NA NA 710 493 962 NA NA NA NA NA NA 
1726002000.0 1302.18 133 285 292 206 159 NA NA NA NA 237 377 441 311 275 NA NA NA NA 1495 1055 514 474 325 NA NA NA NA 673 425 458 422 382 NA NA NA NA 
1726002000.0 1302.181 134 290 291 209 178 NA NA NA NA 242 385 430 322 278 NA NA NA NA 1626 1054 508 477 322 NA NA NA NA 719 430 445 440 341 NA NA NA NA 
1726002000.0 1303.0 141 212 320 NA NA NA NA NA NA 253 311 468 NA NA NA NA NA NA 2511 247 912 NA NA NA NA NA NA 1198 361 829 NA NA NA NA NA NA 
1726002000.0 1303.17 140 257 346 NA NA NA NA NA NA 254 376 550 NA NA NA NA NA NA 2526 1034 1002 NA NA NA NA NA NA 1219 412 798 NA NA NA NA NA NA 
1726002000.0 13034.0 NA 802 1066 0 NA NA NA NA NA NA 1110 1483 0 NA NA NA NA NA NA 3301 5082 564 NA NA NA NA NA NA 1478 2835 616 NA NA NA NA NA 
1726002000.0 13034.21 NA 655 426 221 178 NA NA NA NA NA 944 589 309 278 NA NA NA NA NA 3070 1881 539 317 NA NA NA NA NA 1522 810 410 314 NA NA NA NA 
1726002000.0 13034.99 NA 589 871 837 0 NA NA NA NA NA 891 1229 1167 0 NA NA NA NA NA 3164 1598 4565 546 NA NA NA NA NA 1524 824 2508 580 NA NA NA NA 
1726002000.0 1304.18 130 270 287 207 175 NA NA NA NA 236 364 443 321 277 NA NA NA NA 1154 1037 467 454 331 NA NA NA NA 577 530 450 409 371 NA NA NA NA 
1726002000.0 1304.181 154 270 288 206 176 NA NA NA NA 242 380 433 317 275 NA NA NA NA 1222 1030 478 463 335 NA NA NA NA 664 416 486 485 373 NA NA NA NA 
1726002000.0 1304.182 136 246 282 202 NA NA NA NA NA 233 377 425 320 NA NA NA NA NA 1153 1050 496 506 NA NA NA NA NA 656 502 562 551 NA NA NA NA NA 
1726002000.0 1306.0 NA 211 395 0 NA NA NA NA NA NA 340 568 0 NA NA NA NA NA NA 257 1076 268 NA NA NA NA NA NA 270 1041 285 NA NA NA NA NA 
1726002000.0 1307.0 NA 203 251 92 0 NA NA NA NA NA 322 380 160 0 NA NA NA NA NA 254 473 135 164 NA NA NA NA NA 292 495 172 192 NA NA NA NA 
1726002000.0 1308.0 NA 202 241 92 0 NA NA NA NA NA 319 378 157 0 NA NA NA NA NA 238 371 140 165 NA NA NA NA NA 273 422 178 198 NA NA NA NA 
1726002000.0 1309.0 NA 221 419 0 NA NA NA NA NA NA 357 572 0 NA NA NA NA NA NA 269 1214 299 NA NA NA NA NA NA 226 1082 318 NA NA NA NA NA 
1726002000.0 131.0 121 169 351 NA NA NA NA NA NA 233 258 510 NA NA NA NA NA NA 551 236 1063 NA NA NA NA NA NA 387 194 1003 NA NA NA NA NA NA 
1726002000.0 1310.0 NA 219 411 0 NA NA NA NA NA NA 359 591 0 NA NA NA NA NA NA 268 1193 295 NA NA NA NA NA NA 233 1134 314 NA NA NA NA NA 
1726002000.0 1311.0 NA 215 425 0 124 NA NA NA NA NA 355 598 0 198 NA NA NA NA NA 252 920 313 205 NA NA NA NA NA 221 876 332 329 NA NA NA NA 
1726002000.0 1312.0 NA 218 413 0 NA NA NA NA NA NA 355 588 0 NA NA NA NA NA NA 278 1207 302 NA NA NA NA NA NA 248 1045 318 NA NA NA NA NA 
1726002000.0 1313.0 NA 223 422 0 NA NA NA NA NA NA 356 584 0 NA NA NA NA NA NA 239 1378 298 NA NA NA NA NA NA 233 1117 314 NA NA NA NA NA 
1726002000.0 1314.0 NA 220 411 0 NA NA NA NA NA NA 366 590 0 NA NA NA NA NA NA 265 1201 296 NA NA NA NA NA NA 224 1102 319 NA NA NA NA NA 
1726002000.0 1315.0 NA 211 398 0 NA NA NA NA NA NA 345 567 0 NA NA NA NA NA NA 251 1070 266 NA NA NA NA NA NA 237 1010 279 NA NA NA NA NA 
1726002000.0 1316.0 NA 210 400 0 NA NA NA NA NA NA 346 572 0 NA NA NA NA NA NA 256 1102 269 NA NA NA NA NA NA 255 1037 283 NA NA NA NA NA 
1726002000.0 1317.0 NA 210 400 0 172 NA NA NA NA NA 339 579 0 267 NA NA NA NA NA 260 1118 262 317 NA NA NA NA NA 288 1188 273 338 NA NA NA NA 
1726002000.0 1318.0 NA 211 396 0 169 NA NA NA NA NA 345 568 0 260 NA NA NA NA NA 266 1129 261 322 NA NA NA NA NA 288 1071 277 373 NA NA NA NA 
1726002000.0 1319.0 NA 216 390 0 NA NA NA NA NA NA 340 555 0 NA NA NA NA NA NA 268 1135 278 NA NA NA NA NA NA 317 1159 319 NA NA NA NA NA 
1726002000.0 132.0 146 177 362 NA NA NA NA NA NA 283 259 512 NA NA NA NA NA NA 1287 263 1175 NA NA NA NA NA NA 676 251 1059 NA NA NA NA NA NA 
1726002000.0 1320.0 NA 210 398 0 171 NA NA NA NA NA 343 567 0 268 NA NA NA NA NA 278 1116 266 318 NA NA NA NA NA 291 1108 278 348 NA NA NA NA 
1726002000.0 1321.0 NA 212 402 0 171 NA NA NA NA NA 348 564 0 258 NA NA NA NA NA 262 1096 267 342 NA NA NA NA NA 229 1034 285 497 NA NA NA NA 
1726002000.0 1322.0 NA 213 403 0 172 NA NA NA NA NA 340 569 0 272 NA NA NA NA NA 277 1154 264 321 NA NA NA NA NA 271 1048 279 334 NA NA NA NA 
1726002000.0 1323.0 NA 215 384 0 NA NA NA NA NA NA 335 542 0 NA NA NA NA NA NA 263 1123 271 NA NA NA NA NA NA 262 1180 309 NA NA NA NA NA 
1726002000.0 13234.0 NA 560 0 NA NA NA NA NA NA NA 791 0 NA NA NA NA NA NA NA 2998 274 NA NA NA NA NA NA NA 1513 316 NA NA NA NA NA NA 
1726002000.0 1324.0 NA 220 416 0 NA NA NA NA NA NA 360 564 0 NA NA NA NA NA NA 277 1218 303 NA NA NA NA NA NA 278 1087 328 NA NA NA NA NA 
1726002000.0 1325.0 NA 221 415 0 129 174 NA NA NA NA 348 584 0 201 269 NA NA NA NA 287 1314 303 207 334 NA NA NA NA 331 1226 317 240 458 NA NA NA 
1726002000.0 1325.1 NA 225 241 0 NA NA NA NA NA NA 344 372 0 NA NA NA NA NA NA 278 509 286 NA NA NA NA NA NA 274 575 327 NA NA NA NA NA 
1726002000.0 1325.2 NA 221 412 0 NA NA NA NA NA NA 355 590 0 NA NA NA NA NA NA 275 1208 299 NA NA NA NA NA NA 273 1094 341 NA NA NA NA NA 
1726002000.0 1325.3 NA 214 221 0 NA NA NA NA NA NA 349 370 0 NA NA NA NA NA NA 304 533 267 NA NA NA NA NA NA 347 639 300 NA NA NA NA NA 
1726002000.0 1325.4 NA 222 417 0 NA NA NA NA NA NA 354 578 0 NA NA NA NA NA NA 269 1203 292 NA NA NA NA NA NA 240 1057 304 NA NA NA NA NA 
1726002000.0 1325.9 NA 244 415 0 128 NA NA NA NA NA 391 577 0 201 NA NA NA NA NA 314 1249 305 214 NA NA NA NA NA 244 1140 326 257 NA NA NA NA 
1726002000.0 1325.91 NA 243 418 0 129 NA NA NA NA NA 376 604 0 201 NA NA NA NA NA 319 1252 303 212 NA NA NA NA NA 269 1249 328 256 NA NA NA NA 
1726002000.0 1326.0 NA 216 452 0 NA NA NA NA NA NA 348 584 0 NA NA NA NA NA NA 262 1103 294 NA NA NA NA NA NA 237 1001 311 NA NA NA NA NA 
1726002000.0 1327.0 NA 217 408 0 NA NA NA NA NA NA 348 564 0 NA NA NA NA NA NA 265 1118 290 NA NA NA NA NA NA 251 1022 310 NA NA NA NA NA 
1726002000.0 1328.0 NA 222 415 0 NA NA NA NA NA NA 359 614 0 NA NA NA NA NA NA 282 1224 307 NA NA NA NA NA NA 240 1104 352 NA NA NA NA NA 
1726002000.0 1329.0 NA 216 414 0 172 NA NA NA NA NA 354 588 0 262 NA NA NA NA NA 304 1157 286 330 NA NA NA NA NA 328 1124 301 381 NA NA NA NA 
1726002000.0 133.0 150 178 367 NA NA NA NA NA NA 289 264 522 NA NA NA NA NA NA 1708 261 1288 NA NA NA NA NA NA 763 196 1090 NA NA NA NA NA NA 
1726002000.0 1330.0 NA 220 442 0 173 NA NA NA NA NA 351 598 0 275 NA NA NA NA NA 290 1203 294 317 NA NA NA NA NA 280 1196 313 343 NA NA NA NA 
1726002000.0 1331.0 NA 216 406 0 173 NA NA NA NA NA 345 570 0 262 NA NA NA NA NA 273 1139 286 320 NA NA NA NA NA 229 1195 303 361 NA NA NA NA 
1726002000.0 1332.0 NA 219 412 0 NA NA NA NA NA NA 351 597 0 NA NA NA NA NA NA 268 1186 300 NA NA NA NA NA NA 232 1099 332 NA NA NA NA NA 
1726002000.0 1333.0 NA 216 404 0 NA NA NA NA NA NA 350 587 0 NA NA NA NA NA NA 265 1119 297 NA NA NA NA NA NA 336 1076 313 NA NA NA NA NA 
1726002000.0 1334.0 NA 220 410 0 NA NA NA NA NA NA 355 574 0 NA NA NA NA NA NA 259 1157 305 NA NA NA NA NA NA 221 1033 338 NA NA NA NA NA 
1726002000.0 1335.0 NA 215 406 0 NA NA NA NA NA NA 356 579 0 NA NA NA NA NA NA 260 1121 289 NA NA NA NA NA NA 238 1090 310 NA NA NA NA NA 
1726002000.0 1336.0 NA 221 420 0 NA NA NA NA NA NA 339 591 0 NA NA NA NA NA NA 292 1772 304 NA NA NA NA NA NA 290 1243 324 NA NA NA NA NA 
1726002000.0 1337.0 NA 231 430 0 NA NA NA NA NA NA 367 614 0 NA NA NA NA NA NA 301 1547 319 NA NA NA NA NA NA 282 1168 343 NA NA NA NA NA 
1726002000.0 1338.0 NA 221 415 0 173 NA NA NA NA NA 345 577 0 266 NA NA NA NA NA 289 1240 289 325 NA NA NA NA NA 282 1121 303 340 NA NA NA NA 
1726002000.0 1339.0 NA 222 420 0 NA NA NA NA NA NA 356 593 0 NA NA NA NA NA NA 276 1409 301 NA NA NA NA NA NA 230 1152 325 NA NA NA NA NA 
1726002000.0 134.0 NA 372 78 0 NA NA NA NA NA NA 570 147 0 NA NA NA NA NA NA 2096 104 56 NA NA NA NA NA NA 1354 123 83 NA NA NA NA NA 
1726002000.0 134.701 NA 90 408 0 NA NA NA NA NA NA 191 578 0 NA NA NA NA NA NA 129 2820 264 NA NA NA NA NA NA 145 1556 278 NA NA NA NA NA 
1726002000.0 134.702 NA 91 432 0 NA NA NA NA NA NA 188 598 0 NA NA NA NA NA NA 133 3708 245 NA NA NA NA NA NA 137 1827 268 NA NA NA NA NA 
1726002000.0 134.703 NA 93 418 0 NA NA NA NA NA NA 191 596 0 NA NA NA NA NA NA 138 3700 267 NA NA NA NA NA NA 140 1801 285 NA NA NA NA NA 
1726002000.0 134.704 NA 92 409 0 NA NA NA NA NA NA 191 578 0 NA NA NA NA NA NA 135 3559 253 NA NA NA NA NA NA 137 1745 274 NA NA NA NA NA 
1726002000.0 134.705 NA 94 452 0 NA NA NA NA NA NA 189 616 0 NA NA NA NA NA NA 151 3821 277 NA NA NA NA NA NA 145 1779 322 NA NA NA NA NA 
1726002000.0 134.706 NA 93 442 0 NA NA NA NA NA NA 186 601 0 NA NA NA NA NA NA 155 3948 282 NA NA NA NA NA NA 180 1929 305 NA NA NA NA NA 
1726002000.0 134.707 NA 91 408 0 NA NA NA NA NA NA 189 577 0 NA NA NA NA NA NA 135 3520 253 NA NA NA NA NA NA 142 1792 277 NA NA NA NA NA 
1726002000.0 134.708 NA 90 439 0 NA NA NA NA NA NA 186 591 0 NA NA NA NA NA NA 135 3384 263 NA NA NA NA NA NA 191 1697 281 NA NA NA NA NA 
1726002000.0 134.709 NA 93 618 0 NA NA NA NA NA NA 183 820 0 NA NA NA NA NA NA 145 3660 255 NA NA NA NA NA NA 159 1807 270 NA NA NA NA NA 
1726002000.0 134.71 NA 89 402 0 NA NA NA NA NA NA 189 584 0 NA NA NA NA NA NA 129 2563 250 NA NA NA NA NA NA 158 1495 266 NA NA NA NA NA 
1726002000.0 134.801 NA 91 449 0 NA NA NA NA NA NA 192 580 0 NA NA NA NA NA NA 138 2678 242 NA NA NA NA NA NA 172 1563 257 NA NA NA NA NA 
1726002000.0 134.802 NA 90 450 0 NA NA NA NA NA NA 189 591 0 NA NA NA NA NA NA 154 4251 244 NA NA NA NA NA NA 219 1916 260 NA NA NA NA NA 
1726002000.0 134.803 NA 90 438 0 NA NA NA NA NA NA 189 602 0 NA NA NA NA NA NA 163 3899 265 NA NA NA NA NA NA 156 1917 365 NA NA NA NA NA 
1726002000.0 134.804 NA 58 455 0 NA NA NA NA NA NA 192 614 0 NA NA NA NA NA NA 149 4330 248 NA NA NA NA NA NA 253 1953 265 NA NA NA NA NA 
1726002000.0 134.805 NA 91 467 0 NA NA NA NA NA NA 189 613 0 NA NA NA NA NA NA 155 4285 254 NA NA NA NA NA NA 163 2001 266 NA NA NA NA NA 
1726002000.0 134.806 NA 91 456 0 NA NA NA NA NA NA 192 609 0 NA NA NA NA NA NA 154 4689 249 NA NA NA NA NA NA 338 2063 261 NA NA NA NA NA 
1726002000.0 134.807 NA 209 479 0 NA NA NA NA NA NA 329 668 0 NA NA NA NA NA NA 451 4407 339 NA NA NA NA NA NA 893 1980 359 NA NA NA NA NA 
1726002000.0 134.808 NA 198 502 0 NA NA NA NA NA NA 299 635 0 NA NA NA NA NA NA 415 4550 296 NA NA NA NA NA NA 445 2018 314 NA NA NA NA NA 
1726002000.0 134.809 NA 91 456 0 NA NA NA NA NA NA 184 598 0 NA NA NA NA NA NA 160 4038 248 NA NA NA NA NA NA 160 1885 263 NA NA NA NA NA 
1726002000.0 134.81 NA 92 435 0 NA NA NA NA NA NA 191 589 0 NA NA NA NA NA NA 163 3973 254 NA NA NA NA NA NA 155 1805 265 NA NA NA NA NA 
1726002000.0 134.811 NA 91 466 0 NA NA NA NA NA NA 188 614 0 NA NA NA NA NA NA 168 4128 245 NA NA NA NA NA NA 161 1862 256 NA NA NA NA NA 
1726002000.0 134.812 NA 89 408 0 NA NA NA NA NA NA 181 573 0 NA NA NA NA NA NA 131 2668 264 NA NA NA NA NA NA 139 1501 287 NA NA NA NA NA 
1726002000.0 134.813 NA 243 118 0 NA NA NA NA NA NA 408 194 0 NA NA NA NA NA NA 818 174 172 NA NA NA NA NA NA 445 202 209 NA NA NA NA NA 
1726002000.0 134.901 NA 90 401 0 NA NA NA NA NA NA 184 604 0 NA NA NA NA NA NA 134 2719 247 NA NA NA NA NA NA 157 1512 271 NA NA NA NA NA 
1726002000.0 134.902 NA 92 406 0 NA NA NA NA NA NA 186 585 0 NA NA NA NA NA NA 145 3414 251 NA NA NA NA NA NA 151 1738 277 NA NA NA NA NA 
1726002000.0 134.903 NA 93 404 0 NA NA NA NA NA NA 192 586 0 NA NA NA NA NA NA 136 3210 252 NA NA NA NA NA NA 133 1684 269 NA NA NA NA NA 
1726002000.0 134.904 NA 90 445 0 NA NA NA NA NA NA 194 567 0 NA NA NA NA NA NA 162 3737 251 NA NA NA NA NA NA 179 1767 276 NA NA NA NA NA 
1726002000.0 134.905 NA 92 403 0 NA NA NA NA NA NA 189 581 0 NA NA NA NA NA NA 142 3105 259 NA NA NA NA NA NA 167 1654 276 NA NA NA NA NA 
1726002000.0 134.906 NA 92 409 0 NA NA NA NA NA NA 188 602 0 NA NA NA NA NA NA 150 3643 250 NA NA NA NA NA NA 154 1796 263 NA NA NA NA NA 
1726002000.0 134.907 NA 198 437 0 NA NA NA NA NA NA 300 643 0 NA NA NA NA NA NA 363 3393 280 NA NA NA NA NA NA 730 1684 366 NA NA NA NA NA 
1726002000.0 134.908 NA 199 488 0 NA NA NA NA NA NA 326 648 0 NA NA NA NA NA NA 399 3522 268 NA NA NA NA NA NA 342 1765 292 NA NA NA NA NA 
1726002000.0 134.909 NA 93 403 0 NA NA NA NA NA NA 191 587 0 NA NA NA NA NA NA 140 3279 254 NA NA NA NA NA NA 137 1789 275 NA NA NA NA NA 
1726002000.0 134.91 NA 92 401 0 NA NA NA NA NA NA 189 589 0 NA NA NA NA NA NA 131 3067 263 NA NA NA NA NA NA 138 1613 287 NA NA NA NA NA 
1726002000.0 134.911 NA 91 406 0 NA NA NA NA NA NA 184 578 0 NA NA NA NA NA NA 145 3231 259 NA NA NA NA NA NA 163 1669 283 NA NA NA NA NA 
1726002000.0 134.912 NA 88 438 0 NA NA NA NA NA NA 184 581 0 NA NA NA NA NA NA 139 2586 257 NA NA NA NA NA NA 143 1530 275 NA NA NA NA NA 
1726002000.0 134.99601 NA 91 416 0 NA NA NA NA NA NA 192 590 0 NA NA NA NA NA NA 160 4893 252 NA NA NA NA NA NA 178 2154 269 NA NA NA NA NA 
1726002000.0 134.99602 NA 91 406 0 NA NA NA NA NA NA 186 581 0 NA NA NA NA NA NA 140 2843 256 NA NA NA NA NA NA 144 1601 275 NA NA NA NA NA 
1726002000.0 134.99603 NA 92 450 0 NA NA NA NA NA NA 191 614 0 NA NA NA NA NA NA 166 3835 248 NA NA NA NA NA NA 171 1791 262 NA NA NA NA NA 
1726002000.0 134.99901 NA 92 404 0 NA NA NA NA NA NA 184 589 0 NA NA NA NA NA NA 142 3095 257 NA NA NA NA NA NA 142 1666 282 NA NA NA NA NA 
1726002000.0 1340.0 NA 219 392 0 NA NA NA NA NA NA 340 557 0 NA NA NA NA NA NA 283 1141 297 NA NA NA NA NA NA 325 1169 342 NA NA NA NA NA 
1726002000.0 1341.0 NA 229 426 0 NA NA NA NA NA NA 368 592 0 NA NA NA NA NA NA 305 1546 305 NA NA NA NA NA NA 247 1149 326 NA NA NA NA NA 
1726002000.0 1343.0 NA 218 415 0 NA NA NA NA NA NA 354 582 0 NA NA NA NA NA NA 273 1243 304 NA NA NA NA NA NA 239 1105 323 NA NA NA NA NA 
1726002000.0 13434.0 NA 772 0 NA NA NA NA NA NA NA 1064 0 NA NA NA NA NA NA NA 7643 240 NA NA NA NA NA NA NA 3118 264 NA NA NA NA NA NA 
1726002000.0 1344.0 NA 218 413 0 NA NA NA NA NA NA 345 585 0 NA NA NA NA NA NA 271 1207 289 NA NA NA NA NA NA 235 1132 304 NA NA NA NA NA 
1726002000.0 1345.0 NA 190 414 0 NA NA NA NA NA NA 345 593 0 NA NA NA NA NA NA 270 1190 304 NA NA NA NA NA NA 242 1040 356 NA NA NA NA NA 
1726002000.0 1347.0 NA 217 411 0 NA NA NA NA NA NA 343 582 0 NA NA NA NA NA NA 276 1186 295 NA NA NA NA NA NA 250 1116 317 NA NA NA NA NA 
1726002000.0 1348.0 NA 216 403 0 NA NA NA NA NA NA 350 573 0 NA NA NA NA NA NA 267 1140 302 NA NA NA NA NA NA 265 1051 345 NA NA NA NA NA 
1726002000.0 1349.0 NA 216 406 0 NA NA NA NA NA NA 343 590 0 NA NA NA NA NA NA 276 1114 303 NA NA NA NA NA NA 286 1019 345 NA NA NA NA NA 
1726002000.0 135.1 409 0 186 161 NA NA NA NA NA 571 0 293 256 NA NA NA NA NA 718 199 478 336 NA NA NA NA NA 708 251 508 398 NA NA NA NA NA 
1726002000.0 135.11 418 0 192 162 NA NA NA NA NA 583 0 292 258 NA NA NA NA NA 823 206 549 337 NA NA NA NA NA 731 258 506 413 NA NA NA NA NA 
1726002000.0 135.12 415 0 191 161 NA NA NA NA NA 574 0 302 250 NA NA NA NA NA 676 192 464 334 NA NA NA NA NA 665 235 527 399 NA NA NA NA NA 
1726002000.0 135.13 417 0 NA NA NA NA NA NA NA 569 0 NA NA NA NA NA NA NA 689 255 NA NA NA NA NA NA NA 648 306 NA NA NA NA NA NA NA 
1726002000.0 135.14 409 0 187 162 NA NA NA NA NA 563 0 294 248 NA NA NA NA NA 705 192 483 330 NA NA NA NA NA 657 228 530 398 NA NA NA NA NA 
1726002000.0 135.2 344 0 185 157 NA NA NA NA NA 497 0 293 246 NA NA NA NA NA 613 172 452 319 NA NA NA NA NA 661 205 538 396 NA NA NA NA NA 
1726002000.0 135.3 330 0 191 159 NA NA NA NA NA 487 0 289 257 NA NA NA NA NA 605 172 455 328 NA NA NA NA NA 629 205 521 404 NA NA NA NA NA 
1726002000.0 135.4 413 0 184 161 NA NA NA NA NA 565 0 294 248 NA NA NA NA NA 653 184 458 327 NA NA NA NA NA 633 216 507 383 NA NA NA NA NA 
1726002000.0 135.5 410 0 186 159 NA NA NA NA NA 568 0 297 255 NA NA NA NA NA 662 187 451 322 NA NA NA NA NA 669 216 497 379 NA NA NA NA NA 
1726002000.0 135.6 415 0 187 162 NA NA NA NA NA 565 0 301 257 NA NA NA NA NA 703 193 479 335 NA NA NA NA NA 661 230 552 415 NA NA NA NA NA 
1726002000.0 135.7 413 0 186 160 NA NA NA NA NA 570 0 292 253 NA NA NA NA NA 660 184 445 332 NA NA NA NA NA 668 218 499 401 NA NA NA NA NA 
1726002000.0 135.8 177 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1726002000.0 135.9 400 0 187 160 NA NA NA NA NA 565 0 293 259 NA NA NA NA NA 648 189 443 324 NA NA NA NA NA 677 235 481 397 NA NA NA NA NA 
1726002000.0 1350.0 NA 216 406 0 NA NA NA NA NA NA 354 583 0 NA NA NA NA NA NA 266 1128 293 NA NA NA NA NA NA 239 1030 307 NA NA NA NA NA 
1726002000.0 1351.0 NA 216 403 0 NA NA NA NA NA NA 343 575 0 NA NA NA NA NA NA 267 1146 295 NA NA NA NA NA NA 240 1084 346 NA NA NA NA NA 
1726002000.0 1352.0 NA 214 406 0 NA NA NA NA NA NA 340 589 0 NA NA NA NA NA NA 264 1116 294 NA NA NA NA NA NA 276 1051 311 NA NA NA NA NA 
