Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768168800.0 136.748 NA 173 409 0 NA NA NA NA NA NA 280 638 0 NA NA NA NA NA NA 292 6512 168 NA NA NA NA NA NA 260 2667 188 NA NA NA NA NA 
1768168800.0 136.749 NA 175 495 0 NA NA NA NA NA NA 283 742 0 NA NA NA NA NA NA 298 7679 246 NA NA NA NA NA NA 212 2746 267 NA NA NA NA NA 
1768168800.0 136.75 NA 169 476 0 NA NA NA NA NA NA 281 698 0 NA NA NA NA NA NA 305 8693 187 NA NA NA NA NA NA 262 3110 286 NA NA NA NA NA 
1768168800.0 136.751 NA 173 468 0 NA NA NA NA NA NA 293 712 0 NA NA NA NA NA NA 284 8588 168 NA NA NA NA NA NA 208 3140 197 NA NA NA NA NA 
1768168800.0 136.752 NA 171 410 0 NA NA NA NA NA NA 281 616 0 NA NA NA NA NA NA 292 7162 163 NA NA NA NA NA NA 237 2769 192 NA NA NA NA NA 
1768168800.0 136.753 NA 173 492 0 NA NA NA NA NA NA 281 709 0 NA NA NA NA NA NA 273 7272 204 NA NA NA NA NA NA 209 2871 226 NA NA NA NA NA 
1768168800.0 136.754 NA 181 551 0 NA NA NA NA NA NA 311 779 0 NA NA NA NA NA NA 285 6212 223 NA NA NA NA NA NA 225 2426 262 NA NA NA NA NA 
1768168800.0 136.755 NA 176 464 0 NA NA NA NA NA NA 283 666 0 NA NA NA NA NA NA 286 7872 186 NA NA NA NA NA NA 205 2964 205 NA NA NA NA NA 
1768168800.0 136.756 NA 175 536 0 NA NA NA NA NA NA 285 729 0 NA NA NA NA NA NA 261 4858 251 NA NA NA NA NA NA 230 2201 292 NA NA NA NA NA 
1768168800.0 136.757 NA 176 422 0 NA NA NA NA NA NA 288 636 0 NA NA NA NA NA NA 297 6691 206 NA NA NA NA NA NA 196 2760 303 NA NA NA NA NA 
1768168800.0 136.758 NA 175 501 0 NA NA NA NA NA NA 285 717 0 NA NA NA NA NA NA 292 8018 245 NA NA NA NA NA NA 218 2859 265 NA NA NA NA NA 
1768168800.0 136.759 NA 174 470 0 NA NA NA NA NA NA 287 690 0 NA NA NA NA NA NA 283 9276 173 NA NA NA NA NA NA 213 3415 198 NA NA NA NA NA 
1768168800.0 136.76 NA 174 512 0 NA NA NA NA NA NA 289 728 0 NA NA NA NA NA NA 310 10151 245 NA NA NA NA NA NA 234 3505 269 NA NA NA NA NA 
1768168800.0 136.761 NA 176 489 0 NA NA NA NA NA NA 280 713 0 NA NA NA NA NA NA 318 11026 169 NA NA NA NA NA NA 299 3825 211 NA NA NA NA NA 
1768168800.0 136.762 NA 176 455 0 NA NA NA NA NA NA 289 681 0 NA NA NA NA NA NA 311 12271 172 NA NA NA NA NA NA 278 4164 211 NA NA NA NA NA 
1768168800.0 136.763 NA 173 413 0 NA NA NA NA NA NA 291 663 0 NA NA NA NA NA NA 306 10049 165 NA NA NA NA NA NA 264 3718 199 NA NA NA NA NA 
1768168800.0 136.764 NA 176 504 0 NA NA NA NA NA NA 283 743 0 NA NA NA NA NA NA 305 9405 194 NA NA NA NA NA NA 287 3236 222 NA NA NA NA NA 
1768168800.0 136.765 NA 161 549 0 NA NA NA NA NA NA 281 760 0 NA NA NA NA NA NA 327 8495 236 NA NA NA NA NA NA 308 3001 278 NA NA NA NA NA 
1768168800.0 136.766 NA 173 470 0 NA NA NA NA NA NA 277 692 0 NA NA NA NA NA NA 304 10150 173 NA NA NA NA NA NA 274 3647 197 NA NA NA NA NA 
1768168800.0 136.767 NA 173 540 0 NA NA NA NA NA NA 283 737 0 NA NA NA NA NA NA 266 6950 247 NA NA NA NA NA NA 185 2724 268 NA NA NA NA NA 
1768168800.0 136.768 NA 174 429 0 NA NA NA NA NA NA 283 667 0 NA NA NA NA NA NA 317 9232 181 NA NA NA NA NA NA 253 3375 198 NA NA NA NA NA 
1768168800.0 136.769 NA 175 482 0 NA NA NA NA NA NA 292 695 0 NA NA NA NA NA NA 261 6701 245 NA NA NA NA NA NA 199 2703 265 NA NA NA NA NA 
1768168800.0 136.77 NA 176 436 0 NA NA NA NA NA NA 287 678 0 NA NA NA NA NA NA 253 6706 192 NA NA NA NA NA NA 190 2741 278 NA NA NA NA NA 
1768168800.0 136.771 NA 176 497 0 NA NA NA NA NA NA 290 682 0 NA NA NA NA NA NA 278 6589 246 NA NA NA NA NA NA 216 2580 262 NA NA NA NA NA 
1768168800.0 136.772 NA 176 447 0 NA NA NA NA NA NA 295 682 0 NA NA NA NA NA NA 276 8059 178 NA NA NA NA NA NA 260 2967 219 NA NA NA NA NA 
1768168800.0 136.773 NA 169 461 0 NA NA NA NA NA NA 283 673 0 NA NA NA NA NA NA 282 6802 165 NA NA NA NA NA NA 246 2684 181 NA NA NA NA NA 
1768168800.0 136.774 NA 171 421 0 NA NA NA NA NA NA 281 637 0 NA NA NA NA NA NA 291 6896 167 NA NA NA NA NA NA 352 2890 201 NA NA NA NA NA 
1768168800.0 136.775 NA 162 497 0 NA NA NA NA NA NA 295 702 0 NA NA NA NA NA NA 281 6299 205 NA NA NA NA NA NA 349 2538 231 NA NA NA NA NA 
1768168800.0 136.776 NA 175 537 0 NA NA NA NA NA NA 283 751 0 NA NA NA NA NA NA 258 6037 205 NA NA NA NA NA NA 184 2415 224 NA NA NA NA NA 
1768168800.0 136.777 NA 163 464 0 NA NA NA NA NA NA 289 692 0 NA NA NA NA NA NA 290 6946 176 NA NA NA NA NA NA 264 2758 199 NA NA NA NA NA 
1768168800.0 136.778 NA 176 530 0 NA NA NA NA NA NA 288 715 0 NA NA NA NA NA NA 280 4491 254 NA NA NA NA NA NA 400 2036 286 NA NA NA NA NA 
1768168800.0 136.779 NA 175 419 0 NA NA NA NA NA NA 290 643 0 NA NA NA NA NA NA 275 6482 205 NA NA NA NA NA NA 194 2654 254 NA NA NA NA NA 
1768168800.0 136.78 NA 198 571 0 NA NA NA NA NA NA 298 828 0 NA NA NA NA NA NA 264 8016 274 NA NA NA NA NA NA 255 2903 307 NA NA NA NA NA 
1768168800.0 136.7801 NA 179 0 NA NA NA NA NA NA NA 287 0 NA NA NA NA NA NA NA 441 143 NA NA NA NA NA NA NA 569 190 NA NA NA NA NA NA 
1768168800.0 136.7802 NA 127 0 NA NA NA NA NA NA NA 219 0 NA NA NA NA NA NA NA 287 133 NA NA NA NA NA NA NA 398 210 NA NA NA NA NA NA 
1768168800.0 136.7803 NA 187 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 535 134 NA NA NA NA NA NA NA 805 202 NA NA NA NA NA NA 
1768168800.0 136.781 NA 193 494 0 NA NA NA NA NA NA 308 789 0 NA NA NA NA NA NA 265 8456 210 NA NA NA NA NA NA 267 3161 230 NA NA NA NA NA 
1768168800.0 136.782 NA 196 574 0 NA NA NA NA NA NA 306 842 0 NA NA NA NA NA NA 291 9310 270 NA NA NA NA NA NA 234 3286 289 NA NA NA NA NA 
1768168800.0 136.783 NA 192 530 0 NA NA NA NA NA NA 318 811 0 NA NA NA NA NA NA 285 10857 216 NA NA NA NA NA NA 322 3752 268 NA NA NA NA NA 
1768168800.0 136.784 NA 193 466 0 NA NA NA NA NA NA 307 710 0 NA NA NA NA NA NA 259 7902 211 NA NA NA NA NA NA 212 3007 235 NA NA NA NA NA 
1768168800.0 136.785 NA 199 459 0 NA NA NA NA NA NA 317 730 0 NA NA NA NA NA NA 280 9377 202 NA NA NA NA NA NA 236 3595 235 NA NA NA NA NA 
1768168800.0 136.786 NA 189 578 0 NA NA NA NA NA NA 314 825 0 NA NA NA NA NA NA 270 8871 232 NA NA NA NA NA NA 256 3138 254 NA NA NA NA NA 
1768168800.0 136.787 NA 196 641 0 NA NA NA NA NA NA 304 924 0 NA NA NA NA NA NA 270 8504 244 NA NA NA NA NA NA 238 3303 273 NA NA NA NA NA 
1768168800.0 136.788 NA 187 509 0 NA NA NA NA NA NA 311 772 0 NA NA NA NA NA NA 296 10456 216 NA NA NA NA NA NA 316 3911 246 NA NA NA NA NA 
1768168800.0 136.789 NA 189 630 0 NA NA NA NA NA NA 304 909 0 NA NA NA NA NA NA 255 7612 289 NA NA NA NA NA NA 262 2859 338 NA NA NA NA NA 
1768168800.0 136.79 NA 202 468 0 NA NA NA NA NA NA 318 691 0 NA NA NA NA NA NA 261 5225 223 NA NA NA NA NA NA 217 2396 245 NA NA NA NA NA 
1768168800.0 136.791 NA 202 492 0 NA NA NA NA NA NA 305 734 0 NA NA NA NA NA NA 222 1940 239 NA NA NA NA NA NA 247 1546 279 NA NA NA NA NA 
1768168800.0 136.792 NA 199 575 0 NA NA NA NA NA NA 314 854 0 NA NA NA NA NA NA 247 7036 271 NA NA NA NA NA NA 199 2771 291 NA NA NA NA NA 
1768168800.0 136.793 NA 198 508 0 NA NA NA NA NA NA 307 750 0 NA NA NA NA NA NA 249 6703 219 NA NA NA NA NA NA 221 2829 251 NA NA NA NA NA 
1768168800.0 136.794 NA 201 577 0 NA NA NA NA NA NA 319 854 0 NA NA NA NA NA NA 265 7019 280 NA NA NA NA NA NA 219 2680 322 NA NA NA NA NA 
1768168800.0 136.795 NA 193 518 0 NA NA NA NA NA NA 318 771 0 NA NA NA NA NA NA 262 7806 207 NA NA NA NA NA NA 244 3066 226 NA NA NA NA NA 
1768168800.0 136.796 NA 193 470 0 NA NA NA NA NA NA 300 701 0 NA NA NA NA NA NA 260 6861 211 NA NA NA NA NA NA 253 2722 230 NA NA NA NA NA 
1768168800.0 136.797 NA 199 464 0 NA NA NA NA NA NA 318 710 0 NA NA NA NA NA NA 260 7459 197 NA NA NA NA NA NA 192 2895 214 NA NA NA NA NA 
1768168800.0 136.798 NA 185 568 0 NA NA NA NA NA NA 300 836 0 NA NA NA NA NA NA 265 7195 242 NA NA NA NA NA NA 249 2830 264 NA NA NA NA NA 
1768168800.0 136.799 NA 197 648 0 NA NA NA NA NA NA 304 950 0 NA NA NA NA NA NA 264 7120 248 NA NA NA NA NA NA 220 2951 268 NA NA NA NA NA 
1768168800.0 136.8 NA 191 519 0 NA NA NA NA NA NA 311 787 0 NA NA NA NA NA NA 271 7664 217 NA NA NA NA NA NA 255 2912 247 NA NA NA NA NA 
1768168800.0 136.801 NA 194 630 0 NA NA NA NA NA NA 298 879 0 NA NA NA NA NA NA 243 4865 280 NA NA NA NA NA NA 256 2172 308 NA NA NA NA NA 
1768168800.0 136.802 NA 197 462 0 NA NA NA NA NA NA 305 680 0 NA NA NA NA NA NA 266 6436 224 NA NA NA NA NA NA 194 2644 248 NA NA NA NA NA 
1768168800.0 136.803 NA 202 500 0 NA NA NA NA NA NA 318 718 0 NA NA NA NA NA NA 224 1908 237 NA NA NA NA NA NA 264 1588 283 NA NA NA NA NA 
1768168800.0 136.804 NA 189 572 0 NA NA NA NA NA NA 316 864 0 NA NA NA NA NA NA 266 6853 280 NA NA NA NA NA NA 269 2661 314 NA NA NA NA NA 
1768168800.0 136.805 NA 198 478 0 NA NA NA NA NA NA 311 753 0 NA NA NA NA NA NA 252 7128 213 NA NA NA NA NA NA 215 2822 236 NA NA NA NA NA 
1768168800.0 136.806 NA 194 563 0 NA NA NA NA NA NA 319 847 0 NA NA NA NA NA NA 281 6943 279 NA NA NA NA NA NA 333 2888 300 NA NA NA NA NA 
1768168800.0 136.807 NA 198 500 0 NA NA NA NA NA NA 304 761 0 NA NA NA NA NA NA 254 8254 214 NA NA NA NA NA NA 208 3226 234 NA NA NA NA NA 
1768168800.0 136.808 NA 186 482 0 NA NA NA NA NA NA 318 791 0 NA NA NA NA NA NA 285 7167 214 NA NA NA NA NA NA 337 2901 241 NA NA NA NA NA 
1768168800.0 136.809 NA 191 455 0 NA NA NA NA NA NA 308 691 0 NA NA NA NA NA NA 282 7017 218 NA NA NA NA NA NA 259 2845 263 NA NA NA NA NA 
1768168800.0 136.81 NA 189 562 0 NA NA NA NA NA NA 316 870 0 NA NA NA NA NA NA 274 6923 247 NA NA NA NA NA NA 296 2739 271 NA NA NA NA NA 
1768168800.0 136.811 NA 196 655 0 NA NA NA NA NA NA 308 889 0 NA NA NA NA NA NA 271 6762 248 NA NA NA NA NA NA 223 2739 271 NA NA NA NA NA 
1768168800.0 136.812 NA 195 488 0 NA NA NA NA NA NA 308 772 0 NA NA NA NA NA NA 267 8141 212 NA NA NA NA NA NA 250 3063 234 NA NA NA NA NA 
1768168800.0 136.813 NA 198 622 0 NA NA NA NA NA NA 314 847 0 NA NA NA NA NA NA 239 4911 279 NA NA NA NA NA NA 252 2171 302 NA NA NA NA NA 
1768168800.0 136.814 NA 199 468 0 NA NA NA NA NA NA 312 701 0 NA NA NA NA NA NA 274 6628 223 NA NA NA NA NA NA 237 2846 244 NA NA NA NA NA 
1768168800.0 136.815 NA 204 495 0 NA NA NA NA NA NA 323 711 0 NA NA NA NA NA NA 235 2014 235 NA NA NA NA NA NA 314 1627 276 NA NA NA NA NA 
1768168800.0 136.816 NA 197 578 0 NA NA NA NA NA NA 306 867 0 NA NA NA NA NA NA 271 10534 274 NA NA NA NA NA NA 233 3937 299 NA NA NA NA NA 
1768168800.0 136.817 NA 197 505 0 NA NA NA NA NA NA 314 808 0 NA NA NA NA NA NA 254 9377 217 NA NA NA NA NA NA 193 3505 250 NA NA NA NA NA 
1768168800.0 136.818 NA 197 573 0 NA NA NA NA NA NA 301 844 0 NA NA NA NA NA NA 281 9728 279 NA NA NA NA NA NA 234 3460 308 NA NA NA NA NA 
1768168800.0 136.819 NA 199 529 0 NA NA NA NA NA NA 314 802 0 NA NA NA NA NA NA 290 10876 209 NA NA NA NA NA NA 319 3874 246 NA NA NA NA NA 
1768168800.0 136.82 NA 196 468 0 NA NA NA NA NA NA 301 774 0 NA NA NA NA NA NA 281 10351 205 NA NA NA NA NA NA 258 3775 230 NA NA NA NA NA 
1768168800.0 136.821 NA 200 462 0 NA NA NA NA NA NA 313 723 0 NA NA NA NA NA NA 276 9261 207 NA NA NA NA NA NA 236 3485 268 NA NA NA NA NA 
1768168800.0 136.822 NA 195 566 0 NA NA NA NA NA NA 304 841 0 NA NA NA NA NA NA 260 8855 238 NA NA NA NA NA NA 231 3226 258 NA NA NA NA NA 
1768168800.0 136.823 NA 198 656 0 NA NA NA NA NA NA 311 956 0 NA NA NA NA NA NA 270 8924 239 NA NA NA NA NA NA 232 3461 260 NA NA NA NA NA 
1768168800.0 136.824 NA 199 536 0 NA NA NA NA NA NA 317 828 0 NA NA NA NA NA NA 290 11170 212 NA NA NA NA NA NA 318 3888 252 NA NA NA NA NA 
1768168800.0 136.825 NA 198 625 0 NA NA NA NA NA NA 316 907 0 NA NA NA NA NA NA 256 6067 276 NA NA NA NA NA NA 253 2497 302 NA NA NA NA NA 
1768168800.0 136.826 NA 198 475 0 NA NA NA NA NA NA 300 743 0 NA NA NA NA NA NA 284 8987 222 NA NA NA NA NA NA 234 3283 249 NA NA NA NA NA 
1768168800.0 136.827 NA 203 500 0 NA NA NA NA NA NA 312 723 0 NA NA NA NA NA NA 227 2046 234 NA NA NA NA NA NA 236 1620 275 NA NA NA NA NA 
1768168800.0 136.828 NA 197 610 0 NA NA NA NA NA NA 310 893 0 NA NA NA NA NA NA 289 10638 269 NA NA NA NA NA NA 280 3836 306 NA NA NA NA NA 
1768168800.0 136.829 NA 198 521 0 NA NA NA NA NA NA 314 792 0 NA NA NA NA NA NA 283 10527 212 NA NA NA NA NA NA 301 3673 248 NA NA NA NA NA 
1768168800.0 136.83 NA 199 592 0 NA NA NA NA NA NA 312 873 0 NA NA NA NA NA NA 309 10332 268 NA NA NA NA NA NA 322 3515 295 NA NA NA NA NA 
1768168800.0 136.831 NA 199 538 0 NA NA NA NA NA NA 317 834 0 NA NA NA NA NA NA 295 11645 214 NA NA NA NA NA NA 325 4037 257 NA NA NA NA NA 
1768168800.0 136.832 NA 200 499 0 NA NA NA NA NA NA 308 789 0 NA NA NA NA NA NA 291 12133 215 NA NA NA NA NA NA 304 4455 259 NA NA NA NA NA 
1768168800.0 136.833 NA 199 482 0 NA NA NA NA NA NA 311 721 0 NA NA NA NA NA NA 294 11007 192 NA NA NA NA NA NA 319 3789 223 NA NA NA NA NA 
1768168800.0 136.834 NA 196 595 0 NA NA NA NA NA NA 301 893 0 NA NA NA NA NA NA 282 9925 244 NA NA NA NA NA NA 304 3409 285 NA NA NA NA NA 
1768168800.0 136.835 NA 192 645 0 NA NA NA NA NA NA 306 982 0 NA NA NA NA NA NA 299 10183 246 NA NA NA NA NA NA 303 3834 277 NA NA NA NA NA 
1768168800.0 136.836 NA 199 535 0 NA NA NA NA NA NA 311 804 0 NA NA NA NA NA NA 306 11795 210 NA NA NA NA NA NA 381 4077 247 NA NA NA NA NA 
1768168800.0 136.837 NA 199 644 0 NA NA NA NA NA NA 324 919 0 NA NA NA NA NA NA 254 7742 283 NA NA NA NA NA NA 215 2901 313 NA NA NA NA NA 
1768168800.0 136.838 NA 194 488 0 NA NA NA NA NA NA 301 758 0 NA NA NA NA NA NA 319 10135 220 NA NA NA NA NA NA 321 3699 241 NA NA NA NA NA 
1768168800.0 136.839 NA 207 485 0 NA NA NA NA NA NA 312 763 0 NA NA NA NA NA NA 243 2217 234 NA NA NA NA NA NA 262 1757 267 NA NA NA NA NA 
1768168800.0 136.8391 NA 242 575 0 NA NA NA NA NA NA 369 875 0 NA NA NA NA NA NA 736 9021 247 NA NA NA NA NA NA 674 3283 286 NA NA NA NA NA 
1768168800.0 136.84 NA 202 434 0 NA NA NA NA NA NA 312 703 0 NA NA NA NA NA NA 258 9224 197 NA NA NA NA NA NA 227 3570 226 NA NA NA NA NA 
1768168800.0 136.841 NA 201 459 0 NA NA NA NA NA NA 324 737 0 NA NA NA NA NA NA 261 9894 193 NA NA NA NA NA NA 201 3780 217 NA NA NA NA NA 
1768168800.0 136.842 NA 195 469 0 NA NA NA NA NA NA 319 750 0 NA NA NA NA NA NA 298 11904 200 NA NA NA NA NA NA 368 4112 238 NA NA NA NA NA 
1768168800.0 136.843 NA 200 479 0 NA NA NA NA NA NA 307 753 0 NA NA NA NA NA NA 295 13753 201 NA NA NA NA NA NA 306 4673 245 NA NA NA NA NA 
1768168800.0 136.844 NA 197 462 0 NA NA NA NA NA NA 306 702 0 NA NA NA NA NA NA 281 7591 194 NA NA NA NA NA NA 209 2926 217 NA NA NA NA NA 
1768168800.0 136.845 NA 199 451 0 NA NA NA NA NA NA 314 712 0 NA NA NA NA NA NA 260 6472 220 NA NA NA NA NA NA 185 2750 296 NA NA NA NA NA 
1768168800.0 136.846 NA 199 453 0 NA NA NA NA NA NA 313 695 0 NA NA NA NA NA NA 261 6274 203 NA NA NA NA NA NA 184 2672 229 NA NA NA NA NA 
1768168800.0 136.847 NA 192 465 0 NA NA NA NA NA NA 314 703 0 NA NA NA NA NA NA 308 9411 203 NA NA NA NA NA NA 280 3514 241 NA NA NA NA NA 
1768168800.0 136.848 NA 200 481 0 NA NA NA NA NA NA 312 760 0 NA NA NA NA NA NA 302 10668 192 NA NA NA NA NA NA 300 3750 226 NA NA NA NA NA 
1768168800.0 136.849 NA 194 549 0 NA NA NA NA NA NA 308 786 0 NA NA NA NA NA NA 256 7066 286 NA NA NA NA NA NA 200 2830 342 NA NA NA NA NA 
1768168800.0 136.85 NA 194 535 0 NA NA NA NA NA NA 308 833 0 NA NA NA NA NA NA 261 7137 216 NA NA NA NA NA NA 218 2908 241 NA NA NA NA NA 
1768168800.0 136.8501 NA 198 455 0 NA NA NA NA NA NA 313 713 0 NA NA NA NA NA NA 266 7703 191 NA NA NA NA NA NA 258 3006 211 NA NA NA NA NA 
1768168800.0 136.851 NA 199 565 0 NA NA NA NA NA NA 311 854 0 NA NA NA NA NA NA 265 7282 291 NA NA NA NA NA NA 192 2721 369 NA NA NA NA NA 
1768168800.0 136.852 NA 197 479 0 NA NA NA NA NA NA 311 763 0 NA NA NA NA NA NA 267 8673 207 NA NA NA NA NA NA 263 3411 234 NA NA NA NA NA 
1768168800.0 136.853 NA 198 511 0 NA NA NA NA NA NA 314 768 0 NA NA NA NA NA NA 256 6986 207 NA NA NA NA NA NA 214 2794 227 NA NA NA NA NA 
1768168800.0 136.854 NA 197 449 0 NA NA NA NA NA NA 300 721 0 NA NA NA NA NA NA 273 7942 200 NA NA NA NA NA NA 231 3104 231 NA NA NA NA NA 
1768168800.0 136.855 NA 196 636 0 NA NA NA NA NA NA 314 940 0 NA NA NA NA NA NA 278 7013 242 NA NA NA NA NA NA 304 2873 263 NA NA NA NA NA 
1768168800.0 136.856 NA 192 635 0 NA NA NA NA NA NA 320 936 0 NA NA NA NA NA NA 240 5375 286 NA NA NA NA NA NA 263 2649 311 NA NA NA NA NA 
1768168800.0 136.8561 NA 188 455 0 NA NA NA NA NA NA 312 707 0 NA NA NA NA NA NA 215 1758 269 NA NA NA NA NA NA 243 1539 307 NA NA NA NA NA 
1768168800.0 136.8562 NA 184 461 0 NA NA NA NA NA NA 292 694 0 NA NA NA NA NA NA 182 1554 255 NA NA NA NA NA NA 212 1337 289 NA NA NA NA NA 
1768168800.0 136.857 NA 196 463 0 NA NA NA NA NA NA 314 715 0 NA NA NA NA NA NA 275 6718 224 NA NA NA NA NA NA 232 2786 258 NA NA NA NA NA 
1768168800.0 136.858 NA 201 485 0 NA NA NA NA NA NA 330 732 0 NA NA NA NA NA NA 221 2008 228 NA NA NA NA NA NA 191 1674 248 NA NA NA NA NA 
1768168800.0 136.859 NA 201 479 0 NA NA NA NA NA NA 318 737 0 NA NA NA NA NA NA 278 9700 193 NA NA NA NA NA NA 329 3433 225 NA NA NA NA NA 
1768168800.0 136.86 NA 199 466 0 NA NA NA NA NA NA 312 692 0 NA NA NA NA NA NA 264 6977 216 NA NA NA NA NA NA 197 2923 245 NA NA NA NA NA 
1768168800.0 136.861 NA 196 576 0 NA NA NA NA NA NA 313 829 0 NA NA NA NA NA NA 281 9358 279 NA NA NA NA NA NA 355 3507 304 NA NA NA NA NA 
1768168800.0 136.862 NA 186 519 0 NA NA NA NA NA NA 308 803 0 NA NA NA NA NA NA 302 10216 212 NA NA NA NA NA NA 311 3974 238 NA NA NA NA NA 
1768168800.0 136.863 NA 196 564 0 NA NA NA NA NA NA 312 847 0 NA NA NA NA NA NA 302 10007 283 NA NA NA NA NA NA 355 3657 317 NA NA NA NA NA 
1768168800.0 136.864 NA 198 542 0 NA NA NA NA NA NA 314 834 0 NA NA NA NA NA NA 297 11718 211 NA NA NA NA NA NA 325 4041 250 NA NA NA NA NA 
1768168800.0 136.8642 NA 199 549 0 NA NA NA NA NA NA 313 850 0 NA NA NA NA NA NA 291 11949 216 NA NA NA NA NA NA 292 4176 263 NA NA NA NA NA 
1768168800.0 136.865 NA 196 546 0 NA NA NA NA NA NA 305 792 0 NA NA NA NA NA NA 298 10445 203 NA NA NA NA NA NA 344 3774 236 NA NA NA NA NA 
1768168800.0 136.866 NA 196 467 0 NA NA NA NA NA NA 310 770 0 NA NA NA NA NA NA 292 10410 194 NA NA NA NA NA NA 266 4058 220 NA NA NA NA NA 
1768168800.0 136.867 NA 196 674 0 NA NA NA NA NA NA 293 954 0 NA NA NA NA NA NA 297 9551 251 NA NA NA NA NA NA 316 3501 299 NA NA NA NA NA 
1768168800.0 136.868 NA 193 656 0 NA NA NA NA NA NA 306 919 0 NA NA NA NA NA NA 256 7760 302 NA NA NA NA NA NA 245 3134 320 NA NA NA NA NA 
1768168800.0 136.869 NA 195 491 0 NA NA NA NA NA NA 317 761 0 NA NA NA NA NA NA 327 9839 231 NA NA NA NA NA NA 375 3514 284 NA NA NA NA NA 
1768168800.0 136.87 NA 202 483 0 NA NA NA NA NA NA 320 753 0 NA NA NA NA NA NA 268 2204 238 NA NA NA NA NA NA 282 1736 271 NA NA NA NA NA 
1768168800.0 136.871 NA 198 491 0 NA NA NA NA NA NA 319 741 0 NA NA NA NA NA NA 303 13081 199 NA NA NA NA NA NA 359 4426 235 NA NA NA NA NA 
1768168800.0 136.872 NA 197 467 0 NA NA NA NA NA NA 300 758 0 NA NA NA NA NA NA 308 9542 196 NA NA NA NA NA NA 348 3377 235 NA NA NA NA NA 
1768168800.0 136.873 NA 195 575 0 NA NA NA NA NA NA 312 837 0 NA NA NA NA NA NA 286 8555 276 NA NA NA NA NA NA 231 3082 301 NA NA NA NA NA 
1768168800.0 136.874 NA 198 558 0 NA NA NA NA NA NA 303 826 0 NA NA NA NA NA NA 253 8758 211 NA NA NA NA NA NA 222 3489 228 NA NA NA NA NA 
1768168800.0 136.875 NA 197 571 0 NA NA NA NA NA NA 308 853 0 NA NA NA NA NA NA 282 8815 282 NA NA NA NA NA NA 214 3251 305 NA NA NA NA NA 
1768168800.0 136.876 NA 200 528 0 NA NA NA NA NA NA 320 793 0 NA NA NA NA NA NA 284 10747 202 NA NA NA NA NA NA 286 3737 236 NA NA NA NA NA 
1768168800.0 136.877 NA 196 510 0 NA NA NA NA NA NA 304 794 0 NA NA NA NA NA NA 267 8789 207 NA NA NA NA NA NA 252 3381 237 NA NA NA NA NA 
1768168800.0 136.878 NA 198 477 0 NA NA NA NA NA NA 314 745 0 NA NA NA NA NA NA 286 9625 197 NA NA NA NA NA NA 305 3763 228 NA NA NA NA NA 
1768168800.0 136.879 NA 198 657 0 NA NA NA NA NA NA 308 947 0 NA NA NA NA NA NA 270 8656 240 NA NA NA NA NA NA 229 3292 263 NA NA NA NA NA 
1768168800.0 136.88 NA 187 638 0 NA NA NA NA NA NA 310 943 0 NA NA NA NA NA NA 271 7042 290 NA NA NA NA NA NA 319 3037 321 NA NA NA NA NA 
1768168800.0 136.881 NA 198 469 0 NA NA NA NA NA NA 318 715 0 NA NA NA NA NA NA 283 7745 219 NA NA NA NA NA NA 211 2972 243 NA NA NA NA NA 
1768168800.0 136.882 NA 203 541 0 NA NA NA NA NA NA 318 819 0 NA NA NA NA NA NA 256 2590 246 NA NA NA NA NA NA 298 1914 285 NA NA NA NA NA 
1768168800.0 136.883 NA 198 489 0 NA NA NA NA NA NA 313 747 0 NA NA NA NA NA NA 287 11427 196 NA NA NA NA NA NA 305 3868 232 NA NA NA NA NA 
1768168800.0 136.884 NA 197 480 0 NA NA NA NA NA NA 308 730 0 NA NA NA NA NA NA 284 8100 192 NA NA NA NA NA NA 202 3100 211 NA NA NA NA NA 
1768168800.0 136.885 NA 189 567 0 NA NA NA NA NA NA 306 853 0 NA NA NA NA NA NA 290 8633 279 NA NA NA NA NA NA 324 3101 310 NA NA NA NA NA 
1768168800.0 136.8855 NA 197 142 0 NA NA NA NA NA NA 304 287 0 NA NA NA NA NA NA 291 433 141 NA NA NA NA NA NA 286 511 225 NA NA NA NA NA 
1768168800.0 136.886 NA 195 512 0 NA NA NA NA NA NA 308 816 0 NA NA NA NA NA NA 262 8241 218 NA NA NA NA NA NA 224 3149 239 NA NA NA NA NA 
1768168800.0 136.8861 NA 203 532 0 NA NA NA NA NA NA 328 765 0 NA NA NA NA NA NA 293 7806 243 NA NA NA NA NA NA 356 3236 265 NA NA NA NA NA 
