Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 136.747 NA 176 500 0 NA NA NA NA NA NA 290 695 0 NA NA NA NA NA NA 297 6801 246 NA NA NA NA NA NA 231 2549 265 NA NA NA NA NA 
1768255200.0 136.748 NA 175 419 0 NA NA NA NA NA NA 276 622 0 NA NA NA NA NA NA 286 6985 179 NA NA NA NA NA NA 218 2787 194 NA NA NA NA NA 
1768255200.0 136.749 NA 175 500 0 NA NA NA NA NA NA 283 695 0 NA NA NA NA NA NA 326 7568 259 NA NA NA NA NA NA 241 2767 283 NA NA NA NA NA 
1768255200.0 136.75 NA 175 479 0 NA NA NA NA NA NA 287 692 0 NA NA NA NA NA NA 310 8763 174 NA NA NA NA NA NA 244 3282 195 NA NA NA NA NA 
1768255200.0 136.751 NA 174 403 0 NA NA NA NA NA NA 283 702 0 NA NA NA NA NA NA 313 9030 168 NA NA NA NA NA NA 266 3357 182 NA NA NA NA NA 
1768255200.0 136.752 NA 175 408 0 NA NA NA NA NA NA 287 631 0 NA NA NA NA NA NA 315 7555 159 NA NA NA NA NA NA 242 2938 172 NA NA NA NA NA 
1768255200.0 136.753 NA 174 500 0 NA NA NA NA NA NA 287 714 0 NA NA NA NA NA NA 300 7427 212 NA NA NA NA NA NA 241 2748 239 NA NA NA NA NA 
1768255200.0 136.754 NA 179 550 0 NA NA NA NA NA NA 304 772 0 NA NA NA NA NA NA 297 6417 209 NA NA NA NA NA NA 283 2718 238 NA NA NA NA NA 
1768255200.0 136.755 NA 174 456 0 NA NA NA NA NA NA 283 661 0 NA NA NA NA NA NA 308 8034 181 NA NA NA NA NA NA 308 3273 195 NA NA NA NA NA 
1768255200.0 136.756 NA 176 535 0 NA NA NA NA NA NA 289 736 0 NA NA NA NA NA NA 276 4991 260 NA NA NA NA NA NA 215 2138 288 NA NA NA NA NA 
1768255200.0 136.757 NA 176 423 0 NA NA NA NA NA NA 288 659 0 NA NA NA NA NA NA 326 6754 198 NA NA NA NA NA NA 295 2682 252 NA NA NA NA NA 
1768255200.0 136.758 NA 175 501 0 NA NA NA NA NA NA 288 707 0 NA NA NA NA NA NA 303 8209 256 NA NA NA NA NA NA 235 3029 280 NA NA NA NA NA 
1768255200.0 136.759 NA 174 431 0 NA NA NA NA NA NA 281 681 0 NA NA NA NA NA NA 286 9282 166 NA NA NA NA NA NA 225 3280 181 NA NA NA NA NA 
1768255200.0 136.76 NA 176 505 0 NA NA NA NA NA NA 294 732 0 NA NA NA NA NA NA 306 10351 243 NA NA NA NA NA NA 231 3546 261 NA NA NA NA NA 
1768255200.0 136.761 NA 170 479 0 NA NA NA NA NA NA 275 723 0 NA NA NA NA NA NA 310 11630 177 NA NA NA NA NA NA 288 3925 210 NA NA NA NA NA 
1768255200.0 136.762 NA 175 451 0 NA NA NA NA NA NA 287 687 0 NA NA NA NA NA NA 332 12436 177 NA NA NA NA NA NA 331 4353 234 NA NA NA NA NA 
1768255200.0 136.763 NA 174 426 0 NA NA NA NA NA NA 285 631 0 NA NA NA NA NA NA 298 10069 157 NA NA NA NA NA NA 232 3611 173 NA NA NA NA NA 
1768255200.0 136.764 NA 173 504 0 NA NA NA NA NA NA 291 723 0 NA NA NA NA NA NA 303 10195 217 NA NA NA NA NA NA 360 3942 251 NA NA NA NA NA 
1768255200.0 136.765 NA 174 546 0 NA NA NA NA NA NA 283 765 0 NA NA NA NA NA NA 307 8426 229 NA NA NA NA NA NA 229 3154 312 NA NA NA NA NA 
1768255200.0 136.766 NA 173 471 0 NA NA NA NA NA NA 282 684 0 NA NA NA NA NA NA 286 9555 165 NA NA NA NA NA NA 209 3397 179 NA NA NA NA NA 
1768255200.0 136.767 NA 171 536 0 NA NA NA NA NA NA 279 765 0 NA NA NA NA NA NA 303 6981 262 NA NA NA NA NA NA 532 2733 299 NA NA NA NA NA 
1768255200.0 136.768 NA 161 428 0 NA NA NA NA NA NA 291 646 0 NA NA NA NA NA NA 332 9171 175 NA NA NA NA NA NA 342 3253 193 NA NA NA NA NA 
1768255200.0 136.769 NA 176 495 0 NA NA NA NA NA NA 289 738 0 NA NA NA NA NA NA 275 6641 256 NA NA NA NA NA NA 210 2604 278 NA NA NA NA NA 
1768255200.0 136.77 NA 176 458 0 NA NA NA NA NA NA 281 669 0 NA NA NA NA NA NA 268 6929 189 NA NA NA NA NA NA 205 2729 253 NA NA NA NA NA 
1768255200.0 136.771 NA 175 497 0 NA NA NA NA NA NA 288 700 0 NA NA NA NA NA NA 297 6940 264 NA NA NA NA NA NA 234 2694 311 NA NA NA NA NA 
1768255200.0 136.772 NA 168 447 0 NA NA NA NA NA NA 291 699 0 NA NA NA NA NA NA 296 8276 176 NA NA NA NA NA NA 303 3093 199 NA NA NA NA NA 
1768255200.0 136.773 NA 171 466 0 NA NA NA NA NA NA 277 655 0 NA NA NA NA NA NA 295 6908 167 NA NA NA NA NA NA 305 2848 189 NA NA NA NA NA 
1768255200.0 136.774 NA 176 411 0 NA NA NA NA NA NA 287 633 0 NA NA NA NA NA NA 289 7079 178 NA NA NA NA NA NA 238 2735 249 NA NA NA NA NA 
1768255200.0 136.775 NA 175 461 0 NA NA NA NA NA NA 289 722 0 NA NA NA NA NA NA 283 6679 210 NA NA NA NA NA NA 283 2677 236 NA NA NA NA NA 
1768255200.0 136.776 NA 175 528 0 NA NA NA NA NA NA 283 721 0 NA NA NA NA NA NA 274 6348 212 NA NA NA NA NA NA 206 2577 241 NA NA NA NA NA 
1768255200.0 136.777 NA 177 461 0 NA NA NA NA NA NA 285 676 0 NA NA NA NA NA NA 283 7406 181 NA NA NA NA NA NA 249 2886 195 NA NA NA NA NA 
1768255200.0 136.778 NA 177 532 0 NA NA NA NA NA NA 288 724 0 NA NA NA NA NA NA 273 4684 264 NA NA NA NA NA NA 271 2039 294 NA NA NA NA NA 
1768255200.0 136.779 NA 177 422 0 NA NA NA NA NA NA 289 645 0 NA NA NA NA NA NA 302 6811 195 NA NA NA NA NA NA 245 2834 224 NA NA NA NA NA 
1768255200.0 136.78 NA 198 564 0 NA NA NA NA NA NA 306 826 0 NA NA NA NA NA NA 279 8250 294 NA NA NA NA NA NA 261 3110 344 NA NA NA NA NA 
1768255200.0 136.7801 NA 179 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 497 165 NA NA NA NA NA NA NA 596 219 NA NA NA NA NA NA 
1768255200.0 136.7802 NA 126 0 NA NA NA NA NA NA NA 214 0 NA NA NA NA NA NA NA 284 140 NA NA NA NA NA NA NA 396 184 NA NA NA NA NA NA 
1768255200.0 136.7803 NA 181 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 548 146 NA NA NA NA NA NA NA 855 186 NA NA NA NA NA NA 
1768255200.0 136.781 NA 197 504 0 NA NA NA NA NA NA 314 747 0 NA NA NA NA NA NA 272 8836 232 NA NA NA NA NA NA 362 3486 295 NA NA NA NA NA 
1768255200.0 136.782 NA 198 576 0 NA NA NA NA NA NA 311 850 0 NA NA NA NA NA NA 306 9738 298 NA NA NA NA NA NA 282 3631 370 NA NA NA NA NA 
1768255200.0 136.783 NA 196 524 0 NA NA NA NA NA NA 319 820 0 NA NA NA NA NA NA 269 11281 203 NA NA NA NA NA NA 275 3993 228 NA NA NA NA NA 
1768255200.0 136.784 NA 196 457 0 NA NA NA NA NA NA 313 712 0 NA NA NA NA NA NA 256 8306 219 NA NA NA NA NA NA 244 3290 244 NA NA NA NA NA 
1768255200.0 136.785 NA 193 470 0 NA NA NA NA NA NA 306 730 0 NA NA NA NA NA NA 287 9117 190 NA NA NA NA NA NA 274 3290 208 NA NA NA NA NA 
1768255200.0 136.786 NA 196 553 0 NA NA NA NA NA NA 308 844 0 NA NA NA NA NA NA 271 9698 260 NA NA NA NA NA NA 289 3568 329 NA NA NA NA NA 
1768255200.0 136.787 NA 197 646 0 NA NA NA NA NA NA 306 936 0 NA NA NA NA NA NA 265 8711 239 NA NA NA NA NA NA 236 3306 261 NA NA NA NA NA 
1768255200.0 136.788 NA 195 504 0 NA NA NA NA NA NA 311 783 0 NA NA NA NA NA NA 264 10441 221 NA NA NA NA NA NA 253 4005 242 NA NA NA NA NA 
1768255200.0 136.789 NA 196 626 0 NA NA NA NA NA NA 306 927 0 NA NA NA NA NA NA 261 7885 281 NA NA NA NA NA NA 242 3082 308 NA NA NA NA NA 
1768255200.0 136.79 NA 202 470 0 NA NA NA NA NA NA 318 672 0 NA NA NA NA NA NA 267 5269 235 NA NA NA NA NA NA 198 2579 294 NA NA NA NA NA 
1768255200.0 136.791 NA 193 479 0 NA NA NA NA NA NA 317 702 0 NA NA NA NA NA NA 219 2014 239 NA NA NA NA NA NA 263 1738 289 NA NA NA NA NA 
1768255200.0 136.792 NA 199 580 0 NA NA NA NA NA NA 323 845 0 NA NA NA NA NA NA 270 7105 288 NA NA NA NA NA NA 230 2711 320 NA NA NA NA NA 
1768255200.0 136.793 NA 199 502 0 NA NA NA NA NA NA 311 760 0 NA NA NA NA NA NA 263 6902 223 NA NA NA NA NA NA 279 2780 253 NA NA NA NA NA 
1768255200.0 136.794 NA 200 564 0 NA NA NA NA NA NA 314 812 0 NA NA NA NA NA NA 295 7463 292 NA NA NA NA NA NA 232 2828 399 NA NA NA NA NA 
1768255200.0 136.795 NA 198 518 0 NA NA NA NA NA NA 303 761 0 NA NA NA NA NA NA 271 7867 215 NA NA NA NA NA NA 247 3203 242 NA NA NA NA NA 
1768255200.0 136.796 NA 197 446 0 NA NA NA NA NA NA 306 700 0 NA NA NA NA NA NA 258 6934 216 NA NA NA NA NA NA 212 2787 241 NA NA NA NA NA 
1768255200.0 136.797 NA 189 437 0 NA NA NA NA NA NA 323 710 0 NA NA NA NA NA NA 301 8109 201 NA NA NA NA NA NA 311 3284 219 NA NA NA NA NA 
1768255200.0 136.798 NA 198 551 0 NA NA NA NA NA NA 300 823 0 NA NA NA NA NA NA 258 7671 254 NA NA NA NA NA NA 212 2933 279 NA NA NA NA NA 
1768255200.0 136.799 NA 199 647 0 NA NA NA NA NA NA 312 930 0 NA NA NA NA NA NA 271 7305 252 NA NA NA NA NA NA 207 3087 272 NA NA NA NA NA 
1768255200.0 136.8 NA 189 524 0 NA NA NA NA NA NA 312 794 0 NA NA NA NA NA NA 276 8172 231 NA NA NA NA NA NA 290 3248 263 NA NA NA NA NA 
1768255200.0 136.801 NA 190 617 0 NA NA NA NA NA NA 306 890 0 NA NA NA NA NA NA 242 5212 289 NA NA NA NA NA NA 244 2519 351 NA NA NA NA NA 
1768255200.0 136.802 NA 198 460 0 NA NA NA NA NA NA 318 704 0 NA NA NA NA NA NA 291 6440 243 NA NA NA NA NA NA 266 2705 308 NA NA NA NA NA 
1768255200.0 136.803 NA 189 480 0 NA NA NA NA NA NA 307 696 0 NA NA NA NA NA NA 221 1943 231 NA NA NA NA NA NA 234 1601 251 NA NA NA NA NA 
1768255200.0 136.804 NA 198 572 0 NA NA NA NA NA NA 314 812 0 NA NA NA NA NA NA 264 6858 298 NA NA NA NA NA NA 237 2667 374 NA NA NA NA NA 
1768255200.0 136.805 NA 200 506 0 NA NA NA NA NA NA 311 737 0 NA NA NA NA NA NA 275 7561 225 NA NA NA NA NA NA 276 2980 248 NA NA NA NA NA 
1768255200.0 136.806 NA 199 557 0 NA NA NA NA NA NA 314 868 0 NA NA NA NA NA NA 289 7261 297 NA NA NA NA NA NA 301 2798 372 NA NA NA NA NA 
1768255200.0 136.807 NA 198 472 0 NA NA NA NA NA NA 301 765 0 NA NA NA NA NA NA 244 8170 207 NA NA NA NA NA NA 191 3148 233 NA NA NA NA NA 
1768255200.0 136.808 NA 198 511 0 NA NA NA NA NA NA 308 752 0 NA NA NA NA NA NA 268 7278 212 NA NA NA NA NA NA 259 2875 238 NA NA NA NA NA 
1768255200.0 136.809 NA 202 457 0 NA NA NA NA NA NA 317 698 0 NA NA NA NA NA NA 270 7244 206 NA NA NA NA NA NA 194 2912 278 NA NA NA NA NA 
1768255200.0 136.81 NA 200 533 0 NA NA NA NA NA NA 314 825 0 NA NA NA NA NA NA 261 7068 252 NA NA NA NA NA NA 232 2750 277 NA NA NA NA NA 
1768255200.0 136.811 NA 198 642 0 NA NA NA NA NA NA 317 905 0 NA NA NA NA NA NA 274 7325 251 NA NA NA NA NA NA 244 3036 273 NA NA NA NA NA 
1768255200.0 136.812 NA 199 490 0 NA NA NA NA NA NA 304 788 0 NA NA NA NA NA NA 276 8628 223 NA NA NA NA NA NA 315 3394 248 NA NA NA NA NA 
1768255200.0 136.813 NA 186 618 0 NA NA NA NA NA NA 316 873 0 NA NA NA NA NA NA 266 5180 286 NA NA NA NA NA NA 294 2363 314 NA NA NA NA NA 
1768255200.0 136.814 NA 199 459 0 NA NA NA NA NA NA 303 704 0 NA NA NA NA NA NA 288 6724 237 NA NA NA NA NA NA 233 2709 303 NA NA NA NA NA 
1768255200.0 136.815 NA 203 469 0 NA NA NA NA NA NA 326 709 0 NA NA NA NA NA NA 212 2081 228 NA NA NA NA NA NA 213 1898 250 NA NA NA NA NA 
1768255200.0 136.816 NA 197 592 0 NA NA NA NA NA NA 313 860 0 NA NA NA NA NA NA 276 10119 276 NA NA NA NA NA NA 289 3633 298 NA NA NA NA NA 
1768255200.0 136.817 NA 190 481 0 NA NA NA NA NA NA 300 772 0 NA NA NA NA NA NA 270 9114 213 NA NA NA NA NA NA 307 3341 230 NA NA NA NA NA 
1768255200.0 136.818 NA 199 590 0 NA NA NA NA NA NA 319 825 0 NA NA NA NA NA NA 272 9704 275 NA NA NA NA NA NA 200 3315 296 NA NA NA NA NA 
1768255200.0 136.819 NA 184 511 0 NA NA NA NA NA NA 308 833 0 NA NA NA NA NA NA 266 11317 207 NA NA NA NA NA NA 201 4134 231 NA NA NA NA NA 
1768255200.0 136.82 NA 198 479 0 NA NA NA NA NA NA 310 746 0 NA NA NA NA NA NA 263 10265 202 NA NA NA NA NA NA 221 3729 230 NA NA NA NA NA 
1768255200.0 136.821 NA 199 468 0 NA NA NA NA NA NA 304 746 0 NA NA NA NA NA NA 273 9242 188 NA NA NA NA NA NA 211 3361 202 NA NA NA NA NA 
1768255200.0 136.822 NA 197 580 0 NA NA NA NA NA NA 308 865 0 NA NA NA NA NA NA 273 9589 255 NA NA NA NA NA NA 229 3589 287 NA NA NA NA NA 
1768255200.0 136.823 NA 199 672 0 NA NA NA NA NA NA 308 972 0 NA NA NA NA NA NA 257 8647 249 NA NA NA NA NA NA 202 3265 278 NA NA NA NA NA 
1768255200.0 136.824 NA 198 530 0 NA NA NA NA NA NA 318 790 0 NA NA NA NA NA NA 259 11701 226 NA NA NA NA NA NA 187 4012 262 NA NA NA NA NA 
1768255200.0 136.825 NA 186 645 0 NA NA NA NA NA NA 311 901 0 NA NA NA NA NA NA 271 6523 287 NA NA NA NA NA NA 318 2777 309 NA NA NA NA NA 
1768255200.0 136.826 NA 166 421 0 NA NA NA NA NA NA 314 718 0 NA NA NA NA NA NA 279 8997 225 NA NA NA NA NA NA 207 3390 257 NA NA NA NA NA 
1768255200.0 136.827 NA 199 486 0 NA NA NA NA NA NA 320 733 0 NA NA NA NA NA NA 223 2088 235 NA NA NA NA NA NA 212 1679 265 NA NA NA NA NA 
1768255200.0 136.828 NA 199 601 0 NA NA NA NA NA NA 313 884 0 NA NA NA NA NA NA 275 11434 274 NA NA NA NA NA NA 232 4191 289 NA NA NA NA NA 
1768255200.0 136.829 NA 186 517 0 NA NA NA NA NA NA 313 801 0 NA NA NA NA NA NA 277 10903 218 NA NA NA NA NA NA 327 4188 243 NA NA NA NA NA 
1768255200.0 136.83 NA 198 585 0 NA NA NA NA NA NA 313 889 0 NA NA NA NA NA NA 287 10698 278 NA NA NA NA NA NA 263 3663 304 NA NA NA NA NA 
1768255200.0 136.831 NA 199 529 0 NA NA NA NA NA NA 312 812 0 NA NA NA NA NA NA 308 12180 213 NA NA NA NA NA NA 347 4226 252 NA NA NA NA NA 
1768255200.0 136.832 NA 201 544 0 NA NA NA NA NA NA 314 827 0 NA NA NA NA NA NA 314 12506 215 NA NA NA NA NA NA 353 4250 262 NA NA NA NA NA 
1768255200.0 136.833 NA 199 481 0 NA NA NA NA NA NA 318 754 0 NA NA NA NA NA NA 275 11332 199 NA NA NA NA NA NA 202 4045 244 NA NA NA NA NA 
1768255200.0 136.834 NA 199 571 0 NA NA NA NA NA NA 316 896 0 NA NA NA NA NA NA 269 10256 246 NA NA NA NA NA NA 257 3593 272 NA NA NA NA NA 
1768255200.0 136.835 NA 199 684 0 NA NA NA NA NA NA 315 972 0 NA NA NA NA NA NA 285 9885 243 NA NA NA NA NA NA 286 3793 256 NA NA NA NA NA 
1768255200.0 136.836 NA 198 530 0 NA NA NA NA NA NA 323 815 0 NA NA NA NA NA NA 307 11744 210 NA NA NA NA NA NA 354 4124 238 NA NA NA NA NA 
1768255200.0 136.837 NA 199 652 0 NA NA NA NA NA NA 316 933 0 NA NA NA NA NA NA 270 8434 299 NA NA NA NA NA NA 244 3200 419 NA NA NA NA NA 
1768255200.0 136.838 NA 199 461 0 NA NA NA NA NA NA 324 712 0 NA NA NA NA NA NA 287 9942 219 NA NA NA NA NA NA 233 3645 241 NA NA NA NA NA 
1768255200.0 136.839 NA 207 499 0 NA NA NA NA NA NA 326 714 0 NA NA NA NA NA NA 233 2224 248 NA NA NA NA NA NA 200 1694 315 NA NA NA NA NA 
1768255200.0 136.8391 NA 241 594 0 NA NA NA NA NA NA 374 862 0 NA NA NA NA NA NA 772 9476 247 NA NA NA NA NA NA 812 3329 266 NA NA NA NA NA 
1768255200.0 136.84 NA 201 478 0 NA NA NA NA NA NA 316 700 0 NA NA NA NA NA NA 259 9084 195 NA NA NA NA NA NA 204 3316 217 NA NA NA NA NA 
1768255200.0 136.841 NA 203 459 0 NA NA NA NA NA NA 318 690 0 NA NA NA NA NA NA 258 9160 195 NA NA NA NA NA NA 216 3472 218 NA NA NA NA NA 
1768255200.0 136.842 NA 200 479 0 NA NA NA NA NA NA 308 753 0 NA NA NA NA NA NA 304 11986 192 NA NA NA NA NA NA 322 4183 221 NA NA NA NA NA 
1768255200.0 136.843 NA 198 487 0 NA NA NA NA NA NA 314 753 0 NA NA NA NA NA NA 302 13777 199 NA NA NA NA NA NA 293 4596 241 NA NA NA NA NA 
1768255200.0 136.844 NA 197 463 0 NA NA NA NA NA NA 308 701 0 NA NA NA NA NA NA 292 7481 202 NA NA NA NA NA NA 271 3011 228 NA NA NA NA NA 
1768255200.0 136.845 NA 194 464 0 NA NA NA NA NA NA 323 690 0 NA NA NA NA NA NA 290 6553 209 NA NA NA NA NA NA 252 2697 269 NA NA NA NA NA 
1768255200.0 136.846 NA 201 440 0 NA NA NA NA NA NA 323 699 0 NA NA NA NA NA NA 286 6419 204 NA NA NA NA NA NA 273 2734 229 NA NA NA NA NA 
1768255200.0 136.847 NA 197 468 0 NA NA NA NA NA NA 303 700 0 NA NA NA NA NA NA 282 9279 198 NA NA NA NA NA NA 212 3349 225 NA NA NA NA NA 
1768255200.0 136.848 NA 194 450 0 NA NA NA NA NA NA 308 733 0 NA NA NA NA NA NA 286 11372 196 NA NA NA NA NA NA 210 4070 218 NA NA NA NA NA 
1768255200.0 136.849 NA 199 565 0 NA NA NA NA NA NA 308 823 0 NA NA NA NA NA NA 258 7136 286 NA NA NA NA NA NA 198 2786 310 NA NA NA NA NA 
1768255200.0 136.85 NA 197 558 0 NA NA NA NA NA NA 309 819 0 NA NA NA NA NA NA 270 7547 223 NA NA NA NA NA NA 285 2998 248 NA NA NA NA NA 
1768255200.0 136.8501 NA 198 457 0 NA NA NA NA NA NA 320 709 0 NA NA NA NA NA NA 272 8098 198 NA NA NA NA NA NA 265 3223 212 NA NA NA NA NA 
1768255200.0 136.851 NA 199 565 0 NA NA NA NA NA NA 320 789 0 NA NA NA NA NA NA 294 7533 288 NA NA NA NA NA NA 265 2836 311 NA NA NA NA NA 
1768255200.0 136.852 NA 199 514 0 NA NA NA NA NA NA 308 774 0 NA NA NA NA NA NA 257 8688 209 NA NA NA NA NA NA 211 3230 237 NA NA NA NA NA 
1768255200.0 136.853 NA 195 516 0 NA NA NA NA NA NA 312 791 0 NA NA NA NA NA NA 280 7381 228 NA NA NA NA NA NA 298 2928 305 NA NA NA NA NA 
1768255200.0 136.854 NA 197 458 0 NA NA NA NA NA NA 311 709 0 NA NA NA NA NA NA 286 8356 202 NA NA NA NA NA NA 276 3309 230 NA NA NA NA NA 
1768255200.0 136.855 NA 197 617 0 NA NA NA NA NA NA 321 931 0 NA NA NA NA NA NA 279 7152 263 NA NA NA NA NA NA 283 3023 292 NA NA NA NA NA 
1768255200.0 136.856 NA 192 637 0 NA NA NA NA NA NA 314 884 0 NA NA NA NA NA NA 250 5501 301 NA NA NA NA NA NA 294 2640 393 NA NA NA NA NA 
1768255200.0 136.8561 NA 184 464 0 NA NA NA NA NA NA 307 684 0 NA NA NA NA NA NA 187 1682 256 NA NA NA NA NA NA 206 1451 275 NA NA NA NA NA 
1768255200.0 136.8562 NA 185 466 0 NA NA NA NA NA NA 288 681 0 NA NA NA NA NA NA 216 1608 253 NA NA NA NA NA NA 291 1706 296 NA NA NA NA NA 
1768255200.0 136.857 NA 198 469 0 NA NA NA NA NA NA 315 715 0 NA NA NA NA NA NA 298 7044 219 NA NA NA NA NA NA 281 2852 235 NA NA NA NA NA 
1768255200.0 136.858 NA 202 484 0 NA NA NA NA NA NA 320 734 0 NA NA NA NA NA NA 219 2045 235 NA NA NA NA NA NA 198 1846 258 NA NA NA NA NA 
1768255200.0 136.859 NA 199 477 0 NA NA NA NA NA NA 310 747 0 NA NA NA NA NA NA 271 10096 192 NA NA NA NA NA NA 299 3675 210 NA NA NA NA NA 
1768255200.0 136.86 NA 200 451 0 NA NA NA NA NA NA 318 710 0 NA NA NA NA NA NA 282 7372 203 NA NA NA NA NA NA 213 2971 227 NA NA NA NA NA 
1768255200.0 136.861 NA 195 590 0 NA NA NA NA NA NA 318 821 0 NA NA NA NA NA NA 269 9337 281 NA NA NA NA NA NA 252 3405 310 NA NA NA NA NA 
1768255200.0 136.862 NA 185 528 0 NA NA NA NA NA NA 315 810 0 NA NA NA NA NA NA 279 9979 213 NA NA NA NA NA NA 316 3932 232 NA NA NA NA NA 
1768255200.0 136.863 NA 196 571 0 NA NA NA NA NA NA 310 849 0 NA NA NA NA NA NA 300 10023 279 NA NA NA NA NA NA 328 3673 299 NA NA NA NA NA 
1768255200.0 136.864 NA 198 545 0 NA NA NA NA NA NA 319 810 0 NA NA NA NA NA NA 298 11998 214 NA NA NA NA NA NA 329 4280 259 NA NA NA NA NA 
1768255200.0 136.8642 NA 199 551 0 NA NA NA NA NA NA 314 837 0 NA NA NA NA NA NA 292 11773 214 NA NA NA NA NA NA 283 4141 254 NA NA NA NA NA 
1768255200.0 136.865 NA 198 544 0 NA NA NA NA NA NA 314 790 0 NA NA NA NA NA NA 276 11001 204 NA NA NA NA NA NA 256 4021 245 NA NA NA NA NA 
1768255200.0 136.866 NA 198 468 0 NA NA NA NA NA NA 318 728 0 NA NA NA NA NA NA 290 9943 198 NA NA NA NA NA NA 277 3692 224 NA NA NA NA NA 
1768255200.0 136.867 NA 196 674 0 NA NA NA NA NA NA 306 957 0 NA NA NA NA NA NA 277 9652 246 NA NA NA NA NA NA 248 3618 266 NA NA NA NA NA 
1768255200.0 136.868 NA 187 658 0 NA NA NA NA NA NA 306 920 0 NA NA NA NA NA NA 262 7845 286 NA NA NA NA NA NA 280 3171 307 NA NA NA NA NA 
1768255200.0 136.869 NA 194 481 0 NA NA NA NA NA NA 301 741 0 NA NA NA NA NA NA 304 10321 220 NA NA NA NA NA NA 330 3900 241 NA NA NA NA NA 
1768255200.0 136.87 NA 204 478 0 NA NA NA NA NA NA 312 704 0 NA NA NA NA NA NA 248 2277 251 NA NA NA NA NA NA 208 1814 283 NA NA NA NA NA 
1768255200.0 136.871 NA 199 491 0 NA NA NA NA NA NA 314 759 0 NA NA NA NA NA NA 309 13432 202 NA NA NA NA NA NA 347 4541 244 NA NA NA NA NA 
1768255200.0 136.872 NA 197 479 0 NA NA NA NA NA NA 320 746 0 NA NA NA NA NA NA 288 10071 197 NA NA NA NA NA NA 225 3620 220 NA NA NA NA NA 
1768255200.0 136.873 NA 198 572 0 NA NA NA NA NA NA 313 843 0 NA NA NA NA NA NA 278 9008 289 NA NA NA NA NA NA 228 3383 327 NA NA NA NA NA 
1768255200.0 136.874 NA 196 566 0 NA NA NA NA NA NA 307 819 0 NA NA NA NA NA NA 257 8715 218 NA NA NA NA NA NA 255 3282 254 NA NA NA NA NA 
1768255200.0 136.875 NA 198 580 0 NA NA NA NA NA NA 313 853 0 NA NA NA NA NA NA 315 9395 305 NA NA NA NA NA NA 272 3739 356 NA NA NA NA NA 
1768255200.0 136.876 NA 199 496 0 NA NA NA NA NA NA 301 779 0 NA NA NA NA NA NA 261 10881 213 NA NA NA NA NA NA 200 3858 231 NA NA NA NA NA 
1768255200.0 136.877 NA 190 521 0 NA NA NA NA NA NA 310 776 0 NA NA NA NA NA NA 265 8669 213 NA NA NA NA NA NA 258 3230 241 NA NA NA NA NA 
1768255200.0 136.878 NA 197 466 0 NA NA NA NA NA NA 308 734 0 NA NA NA NA NA NA 273 9481 192 NA NA NA NA NA NA 225 3550 213 NA NA NA NA NA 
1768255200.0 136.879 NA 198 623 0 NA NA NA NA NA NA 308 905 0 NA NA NA NA NA NA 260 8820 251 NA NA NA NA NA NA 191 3449 280 NA NA NA NA NA 
1768255200.0 136.88 NA 197 611 0 NA NA NA NA NA NA 301 911 0 NA NA NA NA NA NA 274 7225 288 NA NA NA NA NA NA 294 3318 309 NA NA NA NA NA 
1768255200.0 136.881 NA 198 471 0 NA NA NA NA NA NA 318 722 0 NA NA NA NA NA NA 293 7766 234 NA NA NA NA NA NA 246 3186 261 NA NA NA NA NA 
1768255200.0 136.882 NA 204 500 0 NA NA NA NA NA NA 328 792 0 NA NA NA NA NA NA 248 2775 249 NA NA NA NA NA NA 210 2095 279 NA NA NA NA NA 
1768255200.0 136.883 NA 200 487 0 NA NA NA NA NA NA 313 717 0 NA NA NA NA NA NA 261 11664 196 NA NA NA NA NA NA 192 4060 221 NA NA NA NA NA 
1768255200.0 136.884 NA 197 458 0 NA NA NA NA NA NA 323 740 0 NA NA NA NA NA NA 309 8762 205 NA NA NA NA NA NA 279 3564 225 NA NA NA NA NA 
1768255200.0 136.885 NA 196 591 0 NA NA NA NA NA NA 314 854 0 NA NA NA NA NA NA 291 9240 290 NA NA NA NA NA NA 301 3540 320 NA NA NA NA NA 
1768255200.0 136.8855 NA 196 143 0 NA NA NA NA NA NA 305 283 0 NA NA NA NA NA NA 326 464 137 NA NA NA NA NA NA 382 587 182 NA NA NA NA NA 
1768255200.0 136.886 NA 198 526 0 NA NA NA NA NA NA 307 839 0 NA NA NA NA NA NA 272 8980 225 NA NA NA NA NA NA 271 3531 252 NA NA NA NA NA 
