Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1562187600.0 1325.4 NA 135 339 0 NA NA NA NA NA NA 607 471 0 NA NA NA NA NA NA 793 2727 967 NA NA NA NA NA NA 3321 8772 2300 NA NA NA NA NA
1562187600.0 1325.5 NA 164 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 5320 182 NA NA NA NA NA NA NA 7130 515 NA NA NA NA NA NA
1562187600.0 1325.51 NA 154 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 2496 265 NA NA NA NA NA NA NA 9637 1731 NA NA NA NA NA NA
1562187600.0 1325.6 NA 207 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 7616 NA NA NA NA NA NA NA NA 7292 NA NA NA NA NA NA NA
1562187600.0 1325.7 NA 200 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 7489 293 NA NA NA NA NA NA NA 6158 547 NA NA NA NA NA NA
1562187600.0 1325.8 NA 194 0 NA NA NA NA NA NA NA 300 0 NA NA NA NA NA NA NA 5290 163 NA NA NA NA NA NA NA 7969 345 NA NA NA NA NA NA
1562187600.0 1326.0 NA 176 333 0 NA NA NA NA NA NA 561 474 0 NA NA NA NA NA NA 501 2216 914 NA NA NA NA NA NA 469 2784 1391 NA NA NA NA NA
1562187600.0 1327.0 NA 128 338 0 NA NA NA NA NA NA 563 496 0 NA NA NA NA NA NA 1140 3375 1419 NA NA NA NA NA NA 1196 3677 1927 NA NA NA NA NA
1562187600.0 1328.0 NA 147 342 0 NA NA NA NA NA NA 607 486 0 NA NA NA NA NA NA 555 2328 910 NA NA NA NA NA NA 673 3080 1239 NA NA NA NA NA
1562187600.0 1329.0 NA 131 334 0 NA NA NA NA NA NA 608 472 0 NA NA NA NA NA NA 571 2280 968 NA NA NA NA NA NA 1013 4062 1420 NA NA NA NA NA
1562187600.0 1329.1 NA 182 0 NA NA NA NA NA NA NA 292 0 NA NA NA NA NA NA NA 9017 304 NA NA NA NA NA NA NA 9965 757 NA NA NA NA NA NA
1562187600.0 133.0 91 142 284 NA NA NA NA NA NA 209 583 414 NA NA NA NA NA NA 4409 613 2318 NA NA NA NA NA NA 3145 615 2792 NA NA NA NA NA NA
1562187600.0 1330.0 NA 128 347 0 NA NA NA NA NA NA 562 463 0 NA NA NA NA NA NA 990 3390 1358 NA NA NA NA NA NA 1006 4017 1929 NA NA NA NA NA
1562187600.0 1331.0 NA 137 337 0 NA NA NA NA NA NA 605 458 0 NA NA NA NA NA NA 836 3469 1343 NA NA NA NA NA NA 1102 4026 1563 NA NA NA NA NA
1562187600.0 1332.0 NA 131 352 0 NA NA NA NA NA NA 565 495 0 NA NA NA NA NA NA 1069 3545 1381 NA NA NA NA NA NA 1069 4018 2069 NA NA NA NA NA
1562187600.0 1333.0 NA 178 333 0 NA NA NA NA NA NA 606 455 0 NA NA NA NA NA NA 570 2221 897 NA NA NA NA NA NA 963 2800 1065 NA NA NA NA NA
1562187600.0 1334.0 NA 131 340 0 NA NA NA NA NA NA 562 461 0 NA NA NA NA NA NA 1145 3838 1344 NA NA NA NA NA NA 924 5014 1816 NA NA NA NA NA
1562187600.0 1335.0 NA 182 335 0 NA NA NA NA NA NA 608 453 0 NA NA NA NA NA NA 533 2355 921 NA NA NA NA NA NA 547 3395 1407 NA NA NA NA NA
1562187600.0 1336.0 NA 179 348 0 NA NA NA NA NA NA 606 511 0 NA NA NA NA NA NA 636 2785 919 NA NA NA NA NA NA 1106 3276 1297 NA NA NA NA NA
1562187600.0 1337.0 NA 134 351 0 NA NA NA NA NA NA 564 465 0 NA NA NA NA NA NA 1173 4508 1391 NA NA NA NA NA NA 1125 4739 1964 NA NA NA NA NA
1562187600.0 1338.0 NA 152 339 0 NA NA NA NA NA NA 606 497 0 NA NA NA NA NA NA 569 2470 903 NA NA NA NA NA NA 601 3109 1165 NA NA NA NA NA
1562187600.0 1339.0 NA 141 348 0 NA NA NA NA NA NA 559 496 0 NA NA NA NA NA NA 707 2596 914 NA NA NA NA NA NA 1625 3278 1119 NA NA NA NA NA
1562187600.0 134.0 NA 299 45 0 NA NA NA NA NA NA 468 89 0 NA NA NA NA NA NA 4533 282 173 NA NA NA NA NA NA 8826 1788 1494 NA NA NA NA NA
1562187600.0 134.701 NA 42 327 0 NA NA NA NA NA NA 103 459 0 NA NA NA NA NA NA 351 7819 1095 NA NA NA NA NA NA 659 5263 1414 NA NA NA NA NA
1562187600.0 134.702 NA 50 326 0 NA NA NA NA NA NA 114 484 0 NA NA NA NA NA NA 347 9577 971 NA NA NA NA NA NA 497 6028 1200 NA NA NA NA NA
1562187600.0 134.703 NA 42 332 0 NA NA NA NA NA NA 116 484 0 NA NA NA NA NA NA 326 7103 827 NA NA NA NA NA NA 500 4687 1116 NA NA NA NA NA
1562187600.0 134.704 NA 38 324 0 NA NA NA NA NA NA 108 467 0 NA NA NA NA NA NA 289 7007 815 NA NA NA NA NA NA 323 4866 1070 NA NA NA NA NA
1562187600.0 134.705 NA 41 328 0 NA NA NA NA NA NA 106 499 0 NA NA NA NA NA NA 362 10269 1171 NA NA NA NA NA NA 447 6865 1507 NA NA NA NA NA
1562187600.0 134.706 NA 47 327 0 NA NA NA NA NA NA 110 473 0 NA NA NA NA NA NA 358 6980 882 NA NA NA NA NA NA 504 6089 1134 NA NA NA NA NA
1562187600.0 134.707 NA 37 329 0 NA NA NA NA NA NA 106 475 0 NA NA NA NA NA NA 298 6235 900 NA NA NA NA NA NA 561 3990 1503 NA NA NA NA NA
1562187600.0 134.708 NA 37 321 0 NA NA NA NA NA NA 108 482 0 NA NA NA NA NA NA 287 6481 816 NA NA NA NA NA NA 454 4099 1182 NA NA NA NA NA
1562187600.0 134.709 NA 52 504 0 NA NA NA NA NA NA 110 680 0 NA NA NA NA NA NA 369 9852 1241 NA NA NA NA NA NA 616 5928 1738 NA NA NA NA NA
1562187600.0 134.71 NA 33 320 0 NA NA NA NA NA NA 95 448 0 NA NA NA NA NA NA 280 4851 782 NA NA NA NA NA NA 711 3898 1048 NA NA NA NA NA
1562187600.0 134.801 NA 43 319 0 NA NA NA NA NA NA 104 457 0 NA NA NA NA NA NA 295 7665 1274 NA NA NA NA NA NA 411 6191 1835 NA NA NA NA NA
1562187600.0 134.802 NA 39 328 0 NA NA NA NA NA NA 111 497 0 NA NA NA NA NA NA 323 11647 1155 NA NA NA NA NA NA 454 6785 1640 NA NA NA NA NA
1562187600.0 134.803 NA 44 325 0 NA NA NA NA NA NA 112 468 0 NA NA NA NA NA NA 343 7340 805 NA NA NA NA NA NA 581 6479 1095 NA NA NA NA NA
1562187600.0 134.804 NA 42 332 0 NA NA NA NA NA NA 116 479 0 NA NA NA NA NA NA 314 12007 1064 NA NA NA NA NA NA 380 7311 1424 NA NA NA NA NA
1562187600.0 134.805 NA 38 331 0 NA NA NA NA NA NA 107 497 0 NA NA NA NA NA NA 297 8113 916 NA NA NA NA NA NA 537 4625 1207 NA NA NA NA NA
1562187600.0 134.806 NA 37 341 0 NA NA NA NA NA NA 109 503 0 NA NA NA NA NA NA 290 8359 917 NA NA NA NA NA NA 442 4589 1082 NA NA NA NA NA
1562187600.0 134.807 NA 99 358 0 NA NA NA NA NA NA 219 545 0 NA NA NA NA NA NA 1204 8821 985 NA NA NA NA NA NA 923 4841 1173 NA NA NA NA NA
1562187600.0 134.808 NA 107 360 0 NA NA NA NA NA NA 222 549 0 NA NA NA NA NA NA 1317 9389 935 NA NA NA NA NA NA 1004 5478 1229 NA NA NA NA NA
1562187600.0 134.809 NA 45 321 0 NA NA NA NA NA NA 115 471 0 NA NA NA NA NA NA 412 10978 1200 NA NA NA NA NA NA 425 6989 1701 NA NA NA NA NA
1562187600.0 134.81 NA 49 326 0 NA NA NA NA NA NA 109 481 0 NA NA NA NA NA NA 335 11229 1056 NA NA NA NA NA NA 477 7550 1394 NA NA NA NA NA
1562187600.0 134.811 NA 42 326 0 NA NA NA NA NA NA 111 477 0 NA NA NA NA NA NA 315 11595 1065 NA NA NA NA NA NA 395 6575 1365 NA NA NA NA NA
1562187600.0 134.812 NA 33 317 0 NA NA NA NA NA NA 99 474 0 NA NA NA NA NA NA 275 5177 796 NA NA NA NA NA NA 393 4722 1070 NA NA NA NA NA
1562187600.0 134.813 NA 178 67 0 NA NA NA NA NA NA 272 117 0 NA NA NA NA NA NA 900 191 406 NA NA NA NA NA NA 732 371 478 NA NA NA NA NA
1562187600.0 134.901 NA 38 317 0 NA NA NA NA NA NA 102 466 0 NA NA NA NA NA NA 279 5099 889 NA NA NA NA NA NA 547 3602 1084 NA NA NA NA NA
1562187600.0 134.902 NA 37 323 0 NA NA NA NA NA NA 108 456 0 NA NA NA NA NA NA 292 6203 800 NA NA NA NA NA NA 521 3845 1110 NA NA NA NA NA
1562187600.0 134.903 NA 41 316 0 NA NA NA NA NA NA 103 484 0 NA NA NA NA NA NA 306 8923 1002 NA NA NA NA NA NA 344 5992 1202 NA NA NA NA NA
1562187600.0 134.904 NA 48 335 0 NA NA NA NA NA NA 118 456 0 NA NA NA NA NA NA 345 9781 1031 NA NA NA NA NA NA 511 6561 1225 NA NA NA NA NA
1562187600.0 134.905 NA 38 321 0 NA NA NA NA NA NA 109 483 0 NA NA NA NA NA NA 292 5962 820 NA NA NA NA NA NA 454 3741 1265 NA NA NA NA NA
1562187600.0 134.906 NA 41 318 0 NA NA NA NA NA NA 109 479 0 NA NA NA NA NA NA 344 10078 996 NA NA NA NA NA NA 389 6285 1264 NA NA NA NA NA
1562187600.0 134.907 NA 93 346 0 NA NA NA NA NA NA 215 537 0 NA NA NA NA NA NA 1008 6958 860 NA NA NA NA NA NA 931 4363 1045 NA NA NA NA NA
1562187600.0 134.908 NA 98 350 0 NA NA NA NA NA NA 228 530 0 NA NA NA NA NA NA 1070 6918 847 NA NA NA NA NA NA 1210 4733 1016 NA NA NA NA NA
1562187600.0 134.909 NA 36 321 0 NA NA NA NA NA NA 105 451 0 NA NA NA NA NA NA 274 5960 820 NA NA NA NA NA NA 367 3574 1019 NA NA NA NA NA
1562187600.0 134.91 NA 38 320 0 NA NA NA NA NA NA 110 462 0 NA NA NA NA NA NA 299 5659 799 NA NA NA NA NA NA 576 3972 887 NA NA NA NA NA
1562187600.0 134.911 NA 45 321 0 NA NA NA NA NA NA 109 485 0 NA NA NA NA NA NA 289 6003 822 NA NA NA NA NA NA 481 4404 1020 NA NA NA NA NA
1562187600.0 134.912 NA 33 312 0 NA NA NA NA NA NA 103 460 0 NA NA NA NA NA NA 299 4952 815 NA NA NA NA NA NA 568 3729 1370 NA NA NA NA NA
1562187600.0 134.99601 NA 38 335 0 NA NA NA NA NA NA 104 498 0 NA NA NA NA NA NA 321 8715 834 NA NA NA NA NA NA 704 4543 1298 NA NA NA NA NA
1562187600.0 134.99602 NA 34 320 0 NA NA NA NA NA NA 109 459 0 NA NA NA NA NA NA 306 5827 891 NA NA NA NA NA NA 542 4961 1180 NA NA NA NA NA
1562187600.0 134.99603 NA 37 327 0 NA NA NA NA NA NA 106 486 0 NA NA NA NA NA NA 332 7529 821 NA NA NA NA NA NA 546 4819 993 NA NA NA NA NA
1562187600.0 134.99901 NA 40 324 0 NA NA NA NA NA NA 112 480 0 NA NA NA NA NA NA 323 8027 1074 NA NA NA NA NA NA 326 5427 1368 NA NA NA NA NA
1562187600.0 1340.0 NA 139 331 0 NA NA NA NA NA NA 561 472 0 NA NA NA NA NA NA 1031 3349 1207 NA NA NA NA NA NA 817 4055 1569 NA NA NA NA NA
1562187600.0 1341.0 NA 145 343 0 NA NA NA NA NA NA 563 474 0 NA NA NA NA NA NA 1000 4286 1287 NA NA NA NA NA NA 920 5083 1519 NA NA NA NA NA
1562187600.0 1343.0 NA 136 338 0 NA NA NA NA NA NA 606 506 0 NA NA NA NA NA NA 603 2478 943 NA NA NA NA NA NA 1052 4502 1348 NA NA NA NA NA
1562187600.0 1344.0 NA 131 339 0 NA NA NA NA NA NA 561 481 0 NA NA NA NA NA NA 1066 3479 1272 NA NA NA NA NA NA 998 3884 1748 NA NA NA NA NA
1562187600.0 1345.0 NA 194 339 0 NA NA NA NA NA NA 607 470 0 NA NA NA NA NA NA 544 2344 901 NA NA NA NA NA NA 554 3261 1167 NA NA NA NA NA
1562187600.0 1347.0 NA 128 333 0 NA NA NA NA NA NA 606 492 0 NA NA NA NA NA NA 604 2317 989 NA NA NA NA NA NA 1247 2864 2287 NA NA NA NA NA
1562187600.0 1348.0 NA 135 333 0 NA NA NA NA NA NA 607 475 0 NA NA NA NA NA NA 862 3532 1277 NA NA NA NA NA NA 706 4904 1582 NA NA NA NA NA
1562187600.0 1349.0 NA 133 333 0 NA NA NA NA NA NA 606 480 0 NA NA NA NA NA NA 588 2233 965 NA NA NA NA NA NA 1387 3258 1200 NA NA NA NA NA
1562187600.0 135.1 338 0 128 NA NA NA NA NA NA 702 0 209 NA NA NA NA NA NA 1186 320 1030 NA NA NA NA NA NA 992 396 1108 NA NA NA NA NA NA
1562187600.0 135.11 335 0 128 NA NA NA NA NA NA 700 0 210 NA NA NA NA NA NA 1460 302 1103 NA NA NA NA NA NA 1079 356 1117 NA NA NA NA NA NA
1562187600.0 135.12 342 0 126 NA NA NA NA NA NA 697 0 217 NA NA NA NA NA NA 1135 294 1024 NA NA NA NA NA NA 1002 403 1079 NA NA NA NA NA NA
1562187600.0 135.13 321 0 NA NA NA NA NA NA NA 687 0 NA NA NA NA NA NA NA 1201 339 NA NA NA NA NA NA NA 2425 506 NA NA NA NA NA NA NA
1562187600.0 135.2 268 0 126 NA NA NA NA NA NA 699 0 209 NA NA NA NA NA NA 995 275 1005 NA NA NA NA NA NA 903 394 1088 NA NA NA NA NA NA
1562187600.0 135.3 261 0 125 NA NA NA NA NA NA 704 0 206 NA NA NA NA NA NA 1038 285 1010 NA NA NA NA NA NA 971 369 1100 NA NA NA NA NA NA
1562187600.0 135.4 331 0 125 NA NA NA NA NA NA 699 0 203 NA NA NA NA NA NA 1073 297 1013 NA NA NA NA NA NA 955 381 1094 NA NA NA NA NA NA
1562187600.0 135.5 336 0 125 NA NA NA NA NA NA 654 0 204 NA NA NA NA NA NA 1086 291 1013 NA NA NA NA NA NA 957 341 1110 NA NA NA NA NA NA
1562187600.0 135.6 329 0 124 NA NA NA NA NA NA 702 0 213 NA NA NA NA NA NA 1169 306 1034 NA NA NA NA NA NA 969 386 1104 NA NA NA NA NA NA
1562187600.0 135.7 319 0 125 NA NA NA NA NA NA 699 0 213 NA NA NA NA NA NA 1151 286 1015 NA NA NA NA NA NA 1024 350 1100 NA NA NA NA NA NA
1562187600.0 135.8 151 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 553 NA NA NA NA NA NA NA NA 1538 NA NA NA NA NA NA NA NA
1562187600.0 135.9 331 0 124 NA NA NA NA NA NA 702 0 203 NA NA NA NA NA NA 1045 286 1008 NA NA NA NA NA NA 939 345 1100 NA NA NA NA NA NA
1562187600.0 1350.0 NA 147 333 0 NA NA NA NA NA NA 619 496 0 NA NA NA NA NA NA 685 2273 942 NA NA NA NA NA NA 1178 4701 1722 NA NA NA NA NA
1562187600.0 1351.0 NA 132 329 0 NA NA NA NA NA NA 562 476 0 NA NA NA NA NA NA 743 2641 1062 NA NA NA NA NA NA 2817 11289 3298 NA NA NA NA NA
1562187600.0 1352.0 NA 148 334 0 NA NA NA NA NA NA 563 475 0 NA NA NA NA NA NA 961 3556 1144 NA NA NA NA NA NA 810 4435 1374 NA NA NA NA NA
1562187600.0 1353.0 NA 133 338 0 NA NA NA NA NA NA 608 479 0 NA NA NA NA NA NA 762 2819 1087 NA NA NA NA NA NA 3480 12671 3641 NA NA NA NA NA
1562187600.0 1354.0 NA 140 340 0 NA NA NA NA NA NA 606 471 0 NA NA NA NA NA NA 638 2401 1019 NA NA NA NA NA NA 1615 3193 1313 NA NA NA NA NA
1562187600.0 1355.0 NA 135 335 0 NA NA NA NA NA NA 562 461 0 NA NA NA NA NA NA 1072 3671 1225 NA NA NA NA NA NA 1038 4395 1648 NA NA NA NA NA
1562187600.0 1356.0 85 138 388 0 144 NA NA NA NA 168 588 498 0 208 NA NA NA NA 3306 578 2104 836 868 NA NA NA NA 1991 379 2006 878 911 NA NA NA NA
1562187600.0 136.721 NA 79 339 0 NA NA NA NA NA NA 157 508 0 NA NA NA NA NA NA 603 7797 965 NA NA NA NA NA NA 1045 4448 1391 NA NA NA NA NA
1562187600.0 136.722 NA 81 347 0 NA NA NA NA NA NA 160 548 0 NA NA NA NA NA NA 595 8545 960 NA NA NA NA NA NA 1827 4836 1352 NA NA NA NA NA
1562187600.0 136.723 NA 78 338 0 NA NA NA NA NA NA 164 505 0 NA NA NA NA NA NA 725 8092 957 NA NA NA NA NA NA 1881 4825 1417 NA NA NA NA NA
1562187600.0 136.724 NA 89 356 0 NA NA NA NA NA NA 162 545 0 NA NA NA NA NA NA 667 9481 915 NA NA NA NA NA NA 1403 4803 1210 NA NA NA NA NA
1562187600.0 136.725 NA 79 362 0 NA NA NA NA NA NA 167 581 0 NA NA NA NA NA NA 602 8835 974 NA NA NA NA NA NA 1723 4548 1533 NA NA NA NA NA
1562187600.0 136.726 NA 81 346 0 NA NA NA NA NA NA 159 515 0 NA NA NA NA NA NA 673 9305 943 NA NA NA NA NA NA 1544 4710 1188 NA NA NA NA NA
1562187600.0 136.727 NA 136 366 0 NA NA NA NA NA NA 274 567 0 NA NA NA NA NA NA 1505 8977 947 NA NA NA NA NA NA 1458 5186 1341 NA NA NA NA NA
1562187600.0 136.728 NA 137 370 0 NA NA NA NA NA NA 271 570 0 NA NA NA NA NA NA 1646 9763 1010 NA NA NA NA NA NA 1510 5046 1537 NA NA NA NA NA
1562187600.0 136.729 NA 79 343 0 NA NA NA NA NA NA 144 505 0 NA NA NA NA NA NA 562 8464 1096 NA NA NA NA NA NA 1225 4363 1749 NA NA NA NA NA
1562187600.0 136.73 NA 77 359 0 NA NA NA NA NA NA 155 568 0 NA NA NA NA NA NA 733 8813 1063 NA NA NA NA NA NA 1893 4943 1450 NA NA NA NA NA
1562187600.0 136.731 NA 80 372 0 NA NA NA NA NA NA 158 595 0 NA NA NA NA NA NA 585 9105 939 NA NA NA NA NA NA 1614 4793 1330 NA NA NA NA NA
1562187600.0 136.732 NA 81 340 0 NA NA NA NA NA NA 168 483 0 NA NA NA NA NA NA 546 7257 937 NA NA NA NA NA NA 1065 4443 1069 NA NA NA NA NA
1562187600.0 136.7321 NA 92 360 0 NA NA NA NA NA NA 173 517 0 NA NA NA NA NA NA 593 6985 1081 NA NA NA NA NA NA 1150 4309 1174 NA NA NA NA NA
1562187600.0 136.733 NA 200 65 0 NA NA NA NA NA NA 301 131 0 NA NA NA NA NA NA 1129 365 410 NA NA NA NA NA NA 790 544 471 NA NA NA NA NA
1562187600.0 136.734 NA 79 347 0 NA NA NA NA NA NA 152 508 0 NA NA NA NA NA NA 875 8849 995 NA NA NA NA NA NA 1848 4601 2030 NA NA NA NA NA
1562187600.0 136.735 NA 82 287 0 NA NA NA NA NA NA 170 446 0 NA NA NA NA NA NA 827 3382 776 NA NA NA NA NA NA 1518 3341 902 NA NA NA NA NA
1562187600.0 136.736 NA 95 348 0 NA NA NA NA NA NA 162 534 0 NA NA NA NA NA NA 810 18323 1355 NA NA NA NA NA NA 1903 9369 1695 NA NA NA NA NA
1562187600.0 136.737 NA 88 366 0 NA NA NA NA NA NA 149 570 0 NA NA NA NA NA NA 732 20897 1376 NA NA NA NA NA NA 1186 10453 1557 NA NA NA NA NA
1562187600.0 136.738 NA 93 351 0 NA NA NA NA NA NA 167 521 0 NA NA NA NA NA NA 1065 19831 1350 NA NA NA NA NA NA 1986 9558 1637 NA NA NA NA NA
1562187600.0 136.739 NA 92 393 0 NA NA NA NA NA NA 151 574 0 NA NA NA NA NA NA 809 23516 1374 NA NA NA NA NA NA 1975 12887 1787 NA NA NA NA NA
1562187600.0 136.74 NA 89 408 0 NA NA NA NA NA NA 154 647 0 NA NA NA NA NA NA 743 21515 1323 NA NA NA NA NA NA 1194 11432 1604 NA NA NA NA NA
1562187600.0 136.741 NA 89 362 0 NA NA NA NA NA NA 169 528 0 NA NA NA NA NA NA 930 20402 1392 NA NA NA NA NA NA 1974 9545 1732 NA NA NA NA NA
1562187600.0 136.742 NA 88 351 0 NA NA NA NA NA NA 148 520 0 NA NA NA NA NA NA 726 19545 1498 NA NA NA NA NA NA 1196 11004 1747 NA NA NA NA NA
1562187600.0 136.743 NA 88 359 0 NA NA NA NA NA NA 157 550 0 NA NA NA NA NA NA 816 18472 1606 NA NA NA NA NA NA 1213 8929 2333 NA NA NA NA NA
1562187600.0 136.744 NA 87 374 0 NA NA NA NA NA NA 154 610 0 NA NA NA NA NA NA 725 20927 1211 NA NA NA NA NA NA 1188 10720 1419 NA NA NA NA NA
1562187600.0 136.745 NA 83 346 0 NA NA NA NA NA NA 158 518 0 NA NA NA NA NA NA 611 9719 999 NA NA NA NA NA NA 838 5862 1480 NA NA NA NA NA
1562187600.0 136.746 NA 85 352 0 NA NA NA NA NA NA 166 503 0 NA NA NA NA NA NA 943 19640 1476 NA NA NA NA NA NA 1143 9558 2043 NA NA NA NA NA
1562187600.0 136.747 NA 83 360 0 NA NA NA NA NA NA 157 543 0 NA NA NA NA NA NA 668 11797 943 NA NA NA NA NA NA 930 6260 1209 NA NA NA NA NA
1562187600.0 136.748 NA 89 358 0 NA NA NA NA NA NA 172 531 0 NA NA NA NA NA NA 729 18749 1437 NA NA NA NA NA NA 1062 9081 2210 NA NA NA NA NA
1562187600.0 136.749 NA 78 356 0 NA NA NA NA NA NA 160 529 0 NA NA NA NA NA NA 1038 15564 1088 NA NA NA NA NA NA 5014 16562 4231 NA NA NA NA NA
1562187600.0 136.75 NA 79 376 0 NA NA NA NA NA NA 159 615 0 NA NA NA NA NA NA 875 15999 1040 NA NA NA NA NA NA 3549 12550 2034 NA NA NA NA NA
1562187600.0 136.751 NA 87 403 0 NA NA NA NA NA NA 162 652 0 NA NA NA NA NA NA 794 24463 1378 NA NA NA NA NA NA 811 11178 2171 NA NA NA NA NA
1562187600.0 136.752 NA 88 358 0 NA NA NA NA NA NA 155 533 0 NA NA NA NA NA NA 868 20539 1415 NA NA NA NA NA NA 1196 10334 2201 NA NA NA NA NA
1562187600.0 136.753 NA 92 351 0 NA NA NA NA NA NA 152 563 0 NA NA NA NA NA NA 809 20451 1693 NA NA NA NA NA NA 1903 12589 2282 NA NA NA NA NA
1562187600.0 136.754 NA 88 359 0 NA NA NA NA NA NA 164 521 0 NA NA NA NA NA NA 926 16772 1599 NA NA NA NA NA NA 1558 8821 1898 NA NA NA NA NA
1562187600.0 136.755 NA 95 385 0 NA NA NA NA NA NA 172 628 0 NA NA NA NA NA NA 850 23076 1477 NA NA NA NA NA NA 1903 13516 2196 NA NA NA NA NA
1562187600.0 136.756 NA 82 347 0 NA NA NA NA NA NA 154 494 0 NA NA NA NA NA NA 604 9149 957 NA NA NA NA NA NA 997 4615 1179 NA NA NA NA NA
1562187600.0 136.757 NA 81 350 0 NA NA NA NA NA NA 163 573 0 NA NA NA NA NA NA 1040 12444 1135 NA NA NA NA NA NA 3832 19244 3182 NA NA NA NA NA
1562187600.0 136.758 NA 81 358 0 NA NA NA NA NA NA 157 562 0 NA NA NA NA NA NA 927 16661 1081 NA NA NA NA NA NA 3798 15679 3659 NA NA NA NA NA
1562187600.0 136.759 NA 77 383 0 NA NA NA NA NA NA 159 628 0 NA NA NA NA NA NA 791 19027 1014 NA NA NA NA NA NA 4054 16782 2470 NA NA NA NA NA
1562187600.0 136.76 NA 76 376 0 NA NA NA NA NA NA 162 584 0 NA NA NA NA NA NA 894 21023 984 NA NA NA NA NA NA 3668 16194 1937 NA NA NA NA NA
1562187600.0 136.761 NA 77 387 0 NA NA NA NA NA NA 157 669 0 NA NA NA NA NA NA 822 21642 1121 NA NA NA NA NA NA 4124 17524 4367 NA NA NA NA NA
1562187600.0 136.7611 NA 173 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 5877 175 NA NA NA NA NA NA NA 7441 380 NA NA NA NA NA NA
1562187600.0 136.762 NA 78 396 0 NA NA NA NA NA NA 159 681 0 NA NA NA NA NA NA 917 25407 1082 NA NA NA NA NA NA 4866 18984 4141 NA NA NA NA NA
1562187600.0 136.763 NA 78 366 0 NA NA NA NA NA NA 161 547 0 NA NA NA NA NA NA 918 19163 1087 NA NA NA NA NA NA 4934 14267 3535 NA NA NA NA NA
1562187600.0 136.764 NA 77 359 0 NA NA NA NA NA NA 159 568 0 NA NA NA NA NA NA 763 19221 1193 NA NA NA NA NA NA 4126 16240 4247 NA NA NA NA NA
1562187600.0 136.765 NA 93 362 0 NA NA NA NA NA NA 156 544 0 NA NA NA NA NA NA 873 23954 1546 NA NA NA NA NA NA 1975 11385 1792 NA NA NA NA NA
1562187600.0 136.766 NA 78 381 0 NA NA NA NA NA NA 159 683 0 NA NA NA NA NA NA 767 20047 1046 NA NA NA NA NA NA 3918 17324 2405 NA NA NA NA NA
1562187600.0 136.767 NA 92 350 0 NA NA NA NA NA NA 156 520 0 NA NA NA NA NA NA 805 20130 1451 NA NA NA NA NA NA 1903 9677 1848 NA NA NA NA NA
1562187600.0 136.768 NA 78 358 0 NA NA NA NA NA NA 160 566 0 NA NA NA NA NA NA 927 18067 1104 NA NA NA NA NA NA 4185 16490 4194 NA NA NA NA NA
1562187600.0 136.769 NA 87 353 0 NA NA NA NA NA NA 158 540 0 NA NA NA NA NA NA 764 17855 1405 NA NA NA NA NA NA 1177 8735 2172 NA NA NA NA NA
1562187600.0 136.77 NA 84 361 0 NA NA NA NA NA NA 152 574 0 NA NA NA NA NA NA 818 19434 1466 NA NA NA NA NA NA 1427 10091 2186 NA NA NA NA NA
1562187600.0 136.771 NA 91 348 0 NA NA NA NA NA NA 165 518 0 NA NA NA NA NA NA 968 17896 1375 NA NA NA NA NA NA 1974 9536 1718 NA NA NA NA NA
1562187600.0 136.772 NA 87 376 0 NA NA NA NA NA NA 158 576 0 NA NA NA NA NA NA 771 21508 1428 NA NA NA NA NA NA 1194 9828 2154 NA NA NA NA NA
1562187600.0 136.7721 NA 171 0 NA NA NA NA NA NA NA 265 0 NA NA NA NA NA NA NA 7508 239 NA NA NA NA NA NA NA 8875 531 NA NA NA NA NA NA
1562187600.0 136.7722 NA 175 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 6144 162 NA NA NA NA NA NA NA 8087 346 NA NA NA NA NA NA
1562187600.0 136.773 NA 90 414 0 NA NA NA NA NA NA 153 642 0 NA NA NA NA NA NA 763 18827 1422 NA NA NA NA NA NA 1194 8965 1764 NA NA NA NA NA
1562187600.0 136.774 NA 90 354 0 NA NA NA NA NA NA 156 532 0 NA NA NA NA NA NA 802 19117 1467 NA NA NA NA NA NA 1196 9052 1867 NA NA NA NA NA
1562187600.0 136.775 NA 77 354 0 NA NA NA NA NA NA 159 559 0 NA NA NA NA NA NA 759 13188 1206 NA NA NA NA NA NA 3884 15119 4161 NA NA NA NA NA
