Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1565341200.0 1325.4 NA 148 344 0 NA NA NA NA NA NA 562 473 0 NA NA NA NA NA NA 597 2442 961 NA NA NA NA NA NA 998 5578 2468 NA NA NA NA NA
1565341200.0 1325.5 NA 167 0 NA NA NA NA NA NA NA 280 0 NA NA NA NA NA NA NA 5039 221 NA NA NA NA NA NA NA 8936 1331 NA NA NA NA NA NA
1565341200.0 1325.51 NA 155 0 NA NA NA NA NA NA NA 244 0 NA NA NA NA NA NA NA 1858 189 NA NA NA NA NA NA NA 3295 1137 NA NA NA NA NA NA
1565341200.0 1325.6 NA 192 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 5497 NA NA NA NA NA NA NA NA 10580 NA NA NA NA NA NA NA
1565341200.0 1325.7 NA 197 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 4992 178 NA NA NA NA NA NA NA 6424 1013 NA NA NA NA NA NA
1565341200.0 1325.8 NA 194 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 5639 165 NA NA NA NA NA NA NA 10982 598 NA NA NA NA NA NA
1565341200.0 1326.0 NA 130 332 0 NA NA NA NA NA NA 603 453 0 NA NA NA NA NA NA 491 1960 838 NA NA NA NA NA NA 1485 2637 1250 NA NA NA NA NA
1565341200.0 1327.0 NA 146 352 0 NA NA NA NA NA NA 607 461 0 NA NA NA NA NA NA 473 1747 735 NA NA NA NA NA NA 711 2199 867 NA NA NA NA NA
1565341200.0 1328.0 NA 140 353 0 NA NA NA NA NA NA 562 464 0 NA NA NA NA NA NA 583 1827 762 NA NA NA NA NA NA 562 2012 890 NA NA NA NA NA
1565341200.0 1329.0 NA 138 350 0 NA NA NA NA NA NA 608 453 0 NA NA NA NA NA NA 571 1750 753 NA NA NA NA NA NA 815 2130 858 NA NA NA NA NA
1565341200.0 1329.1 NA 184 0 NA NA NA NA NA NA NA 300 0 NA NA NA NA NA NA NA 6145 167 NA NA NA NA NA NA NA 8087 673 NA NA NA NA NA NA
1565341200.0 133.0 92 108 279 NA NA NA NA NA NA 209 584 430 NA NA NA NA NA NA 4649 682 2650 NA NA NA NA NA NA 3172 1474 8305 NA NA NA NA NA NA
1565341200.0 1330.0 NA 131 333 0 NA NA NA NA NA NA 606 484 0 NA NA NA NA NA NA 547 2001 820 NA NA NA NA NA NA 1714 2788 1462 NA NA NA NA NA
1565341200.0 1331.0 NA 138 343 0 NA NA NA NA NA NA 606 460 0 NA NA NA NA NA NA 459 1829 725 NA NA NA NA NA NA 399 2624 805 NA NA NA NA NA
1565341200.0 1332.0 NA 144 359 0 NA NA NA NA NA NA 609 464 0 NA NA NA NA NA NA 511 1906 758 NA NA NA NA NA NA 449 2383 867 NA NA NA NA NA
1565341200.0 1333.0 NA 131 334 0 NA NA NA NA NA NA 608 464 0 NA NA NA NA NA NA 546 1989 832 NA NA NA NA NA NA 2227 3795 1578 NA NA NA NA NA
1565341200.0 1334.0 NA 137 353 0 NA NA NA NA NA NA 561 471 0 NA NA NA NA NA NA 605 1942 751 NA NA NA NA NA NA 704 2746 938 NA NA NA NA NA
1565341200.0 1335.0 NA 171 332 0 NA NA NA NA NA NA 555 478 0 NA NA NA NA NA NA 504 2017 857 NA NA NA NA NA NA 1225 4047 1423 NA NA NA NA NA
1565341200.0 1336.0 NA 139 342 0 NA NA NA NA NA NA 608 470 0 NA NA NA NA NA NA 630 2812 989 NA NA NA NA NA NA 982 4273 2268 NA NA NA NA NA
1565341200.0 1337.0 NA 140 364 0 NA NA NA NA NA NA 605 506 0 NA NA NA NA NA NA 609 2349 757 NA NA NA NA NA NA 1034 2812 926 NA NA NA NA NA
1565341200.0 1338.0 NA 195 342 0 NA NA NA NA NA NA 607 506 0 NA NA NA NA NA NA 554 2230 890 NA NA NA NA NA NA 762 5773 1689 NA NA NA NA NA
1565341200.0 1339.0 NA 137 349 0 NA NA NA NA NA NA 608 494 0 NA NA NA NA NA NA 675 2636 949 NA NA NA NA NA NA 1622 3596 2033 NA NA NA NA NA
1565341200.0 134.0 NA 300 40 0 NA NA NA NA NA NA 450 89 0 NA NA NA NA NA NA 3416 286 92 NA NA NA NA NA NA 3098 2488 468 NA NA NA NA NA
1565341200.0 134.701 NA 45 322 0 NA NA NA NA NA NA 104 467 0 NA NA NA NA NA NA 322 5175 728 NA NA NA NA NA NA 1289 4735 1032 NA NA NA NA NA
1565341200.0 134.702 NA 40 319 0 NA NA NA NA NA NA 105 478 0 NA NA NA NA NA NA 276 6134 694 NA NA NA NA NA NA 720 4411 1226 NA NA NA NA NA
1565341200.0 134.703 NA 38 335 0 NA NA NA NA NA NA 106 470 0 NA NA NA NA NA NA 245 5995 737 NA NA NA NA NA NA 513 5825 1118 NA NA NA NA NA
1565341200.0 134.704 NA 40 334 0 NA NA NA NA NA NA 102 467 0 NA NA NA NA NA NA 298 6115 709 NA NA NA NA NA NA 707 6354 1367 NA NA NA NA NA
1565341200.0 134.705 NA 36 330 0 NA NA NA NA NA NA 105 507 0 NA NA NA NA NA NA 301 7328 954 NA NA NA NA NA NA 1081 8820 2660 NA NA NA NA NA
1565341200.0 134.706 NA 44 329 0 NA NA NA NA NA NA 112 485 0 NA NA NA NA NA NA 331 6704 911 NA NA NA NA NA NA 993 5625 2054 NA NA NA NA NA
1565341200.0 134.707 NA 38 322 0 NA NA NA NA NA NA 111 461 0 NA NA NA NA NA NA 261 6398 687 NA NA NA NA NA NA 527 5724 1053 NA NA NA NA NA
1565341200.0 134.708 NA 35 316 0 NA NA NA NA NA NA 102 458 0 NA NA NA NA NA NA 302 6676 866 NA NA NA NA NA NA 740 8810 2464 NA NA NA NA NA
1565341200.0 134.709 NA 37 514 0 NA NA NA NA NA NA 103 695 0 NA NA NA NA NA NA 265 6023 716 NA NA NA NA NA NA 602 5779 1551 NA NA NA NA NA
1565341200.0 134.71 NA 32 319 0 NA NA NA NA NA NA 97 456 0 NA NA NA NA NA NA 254 4781 666 NA NA NA NA NA NA 450 4333 1528 NA NA NA NA NA
1565341200.0 134.801 NA 42 326 0 NA NA NA NA NA NA 107 452 0 NA NA NA NA NA NA 265 4502 683 NA NA NA NA NA NA 551 4295 1584 NA NA NA NA NA
1565341200.0 134.802 NA 34 327 0 NA NA NA NA NA NA 106 488 0 NA NA NA NA NA NA 286 8452 812 NA NA NA NA NA NA 813 9120 2159 NA NA NA NA NA
1565341200.0 134.803 NA 37 325 0 NA NA NA NA NA NA 107 491 0 NA NA NA NA NA NA 314 7267 682 NA NA NA NA NA NA 852 10677 1587 NA NA NA NA NA
1565341200.0 134.804 NA 38 327 0 NA NA NA NA NA NA 106 502 0 NA NA NA NA NA NA 314 8103 824 NA NA NA NA NA NA 816 9831 2169 NA NA NA NA NA
1565341200.0 134.805 NA 44 331 0 NA NA NA NA NA NA 112 493 0 NA NA NA NA NA NA 331 7638 830 NA NA NA NA NA NA 764 8383 2794 NA NA NA NA NA
1565341200.0 134.806 NA 38 332 0 NA NA NA NA NA NA 112 506 0 NA NA NA NA NA NA 265 8610 840 NA NA NA NA NA NA 591 9168 1904 NA NA NA NA NA
1565341200.0 134.807 NA 97 353 0 NA NA NA NA NA NA 219 574 0 NA NA NA NA NA NA 1131 9180 1138 NA NA NA NA NA NA 1236 12658 4107 NA NA NA NA NA
1565341200.0 134.808 NA 95 358 0 NA NA NA NA NA NA 224 572 0 NA NA NA NA NA NA 1210 10259 974 NA NA NA NA NA NA 1512 11061 2802 NA NA NA NA NA
1565341200.0 134.809 NA 36 323 0 NA NA NA NA NA NA 110 482 0 NA NA NA NA NA NA 326 7439 843 NA NA NA NA NA NA 524 10063 2063 NA NA NA NA NA
1565341200.0 134.81 NA 35 323 0 NA NA NA NA NA NA 102 473 0 NA NA NA NA NA NA 273 8701 872 NA NA NA NA NA NA 798 9511 2399 NA NA NA NA NA
1565341200.0 134.811 NA 39 329 0 NA NA NA NA NA NA 111 494 0 NA NA NA NA NA NA 316 8283 856 NA NA NA NA NA NA 1004 9685 2531 NA NA NA NA NA
1565341200.0 134.812 NA 34 315 0 NA NA NA NA NA NA 105 440 0 NA NA NA NA NA NA 238 4774 751 NA NA NA NA NA NA 450 3951 1346 NA NA NA NA NA
1565341200.0 134.813 NA 160 65 0 NA NA NA NA NA NA 278 116 0 NA NA NA NA NA NA 916 245 432 NA NA NA NA NA NA 1805 945 1412 NA NA NA NA NA
1565341200.0 134.901 NA 34 313 0 NA NA NA NA NA NA 107 463 0 NA NA NA NA NA NA 307 5906 852 NA NA NA NA NA NA 736 6956 2086 NA NA NA NA NA
1565341200.0 134.902 NA 37 323 0 NA NA NA NA NA NA 113 462 0 NA NA NA NA NA NA 251 5512 714 NA NA NA NA NA NA 430 4553 1209 NA NA NA NA NA
1565341200.0 134.903 NA 38 316 0 NA NA NA NA NA NA 108 451 0 NA NA NA NA NA NA 247 5224 681 NA NA NA NA NA NA 412 4279 1246 NA NA NA NA NA
1565341200.0 134.904 NA 40 323 0 NA NA NA NA NA NA 114 507 0 NA NA NA NA NA NA 256 7212 899 NA NA NA NA NA NA 794 9510 2706 NA NA NA NA NA
1565341200.0 134.905 NA 40 319 0 NA NA NA NA NA NA 111 466 0 NA NA NA NA NA NA 302 5224 703 NA NA NA NA NA NA 610 4999 994 NA NA NA NA NA
1565341200.0 134.906 NA 36 321 0 NA NA NA NA NA NA 103 461 0 NA NA NA NA NA NA 297 6194 721 NA NA NA NA NA NA 602 4805 1166 NA NA NA NA NA
1565341200.0 134.907 NA 95 341 0 NA NA NA NA NA NA 216 556 0 NA NA NA NA NA NA 967 6734 847 NA NA NA NA NA NA 1531 8703 2021 NA NA NA NA NA
1565341200.0 134.908 NA 98 346 0 NA NA NA NA NA NA 209 523 0 NA NA NA NA NA NA 982 7109 671 NA NA NA NA NA NA 1180 8906 1650 NA NA NA NA NA
1565341200.0 134.909 NA 34 317 0 NA NA NA NA NA NA 101 461 0 NA NA NA NA NA NA 234 6007 696 NA NA NA NA NA NA 504 6869 1078 NA NA NA NA NA
1565341200.0 134.91 NA 36 314 0 NA NA NA NA NA NA 109 464 0 NA NA NA NA NA NA 264 4970 708 NA NA NA NA NA NA 429 4149 1053 NA NA NA NA NA
1565341200.0 134.911 NA 37 318 0 NA NA NA NA NA NA 103 451 0 NA NA NA NA NA NA 276 5292 713 NA NA NA NA NA NA 544 3323 1216 NA NA NA NA NA
1565341200.0 134.912 NA 37 310 0 NA NA NA NA NA NA 96 452 0 NA NA NA NA NA NA 260 4723 695 NA NA NA NA NA NA 597 4625 1009 NA NA NA NA NA
1565341200.0 134.99601 NA 42 326 0 NA NA NA NA NA NA 103 496 0 NA NA NA NA NA NA 312 9240 881 NA NA NA NA NA NA 707 10709 2618 NA NA NA NA NA
1565341200.0 134.99602 NA 36 320 0 NA NA NA NA NA NA 110 466 0 NA NA NA NA NA NA 246 4967 720 NA NA NA NA NA NA 497 4601 1276 NA NA NA NA NA
1565341200.0 134.99603 NA 35 321 0 NA NA NA NA NA NA 105 489 0 NA NA NA NA NA NA 335 7539 813 NA NA NA NA NA NA 879 8672 1911 NA NA NA NA NA
1565341200.0 134.99901 NA 38 316 0 NA NA NA NA NA NA 110 473 0 NA NA NA NA NA NA 253 5126 682 NA NA NA NA NA NA 551 4278 1171 NA NA NA NA NA
1565341200.0 1340.0 NA 144 346 0 NA NA NA NA NA NA 607 495 0 NA NA NA NA NA NA 546 1894 727 NA NA NA NA NA NA 1013 2485 819 NA NA NA NA NA
1565341200.0 1341.0 NA 136 351 0 NA NA NA NA NA NA 608 475 0 NA NA NA NA NA NA 611 2450 859 NA NA NA NA NA NA 1974 4893 1695 NA NA NA NA NA
1565341200.0 1343.0 NA 152 334 0 NA NA NA NA NA NA 607 470 0 NA NA NA NA NA NA 580 2363 945 NA NA NA NA NA NA 1011 3512 2128 NA NA NA NA NA
1565341200.0 1344.0 NA 143 336 0 NA NA NA NA NA NA 606 481 0 NA NA NA NA NA NA 640 2391 947 NA NA NA NA NA NA 1992 5573 2251 NA NA NA NA NA
1565341200.0 1345.0 NA 141 346 0 NA NA NA NA NA NA 609 480 0 NA NA NA NA NA NA 538 1885 743 NA NA NA NA NA NA 822 2235 888 NA NA NA NA NA
1565341200.0 1347.0 NA 132 336 0 NA NA NA NA NA NA 606 470 0 NA NA NA NA NA NA 504 2074 847 NA NA NA NA NA NA 1098 3197 1586 NA NA NA NA NA
1565341200.0 1348.0 NA 131 331 0 NA NA NA NA NA NA 605 480 0 NA NA NA NA NA NA 585 2244 1030 NA NA NA NA NA NA 1898 4580 2410 NA NA NA NA NA
1565341200.0 1349.0 NA 141 352 0 NA NA NA NA NA NA 563 494 0 NA NA NA NA NA NA 638 1940 754 NA NA NA NA NA NA 932 2497 875 NA NA NA NA NA
1565341200.0 135.1 319 0 123 NA NA NA NA NA NA 697 0 219 NA NA NA NA NA NA 1119 311 1028 NA NA NA NA NA NA 2844 1167 2744 NA NA NA NA NA NA
1565341200.0 135.11 338 0 128 NA NA NA NA NA NA 698 0 211 NA NA NA NA NA NA 1373 277 1050 NA NA NA NA NA NA 978 332 1099 NA NA NA NA NA NA
1565341200.0 135.12 318 0 126 NA NA NA NA NA NA 701 0 204 NA NA NA NA NA NA 1106 274 966 NA NA NA NA NA NA 944 340 1051 NA NA NA NA NA NA
1565341200.0 135.13 324 0 NA NA NA NA NA NA NA 734 0 NA NA NA NA NA NA NA 1054 371 NA NA NA NA NA NA NA 2626 1394 NA NA NA NA NA NA NA
1565341200.0 135.2 257 0 124 NA NA NA NA NA NA 701 0 212 NA NA NA NA NA NA 983 254 941 NA NA NA NA NA NA 901 307 1044 NA NA NA NA NA NA
1565341200.0 135.3 255 0 123 NA NA NA NA NA NA 703 0 199 NA NA NA NA NA NA 987 257 949 NA NA NA NA NA NA 900 308 1043 NA NA NA NA NA NA
1565341200.0 135.4 306 0 124 NA NA NA NA NA NA 700 0 203 NA NA NA NA NA NA 1138 284 1027 NA NA NA NA NA NA 3172 730 2769 NA NA NA NA NA NA
1565341200.0 135.5 301 0 122 NA NA NA NA NA NA 705 0 198 NA NA NA NA NA NA 1188 313 957 NA NA NA NA NA NA 5705 910 2192 NA NA NA NA NA NA
1565341200.0 135.6 323 0 125 NA NA NA NA NA NA 698 0 215 NA NA NA NA NA NA 1264 317 1061 NA NA NA NA NA NA 3714 1068 2755 NA NA NA NA NA NA
1565341200.0 135.7 313 0 123 NA NA NA NA NA NA 700 0 203 NA NA NA NA NA NA 1019 301 1041 NA NA NA NA NA NA 2517 1106 3180 NA NA NA NA NA NA
1565341200.0 135.8 149 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 2120 NA NA NA NA NA NA NA NA
1565341200.0 135.9 346 0 126 NA NA NA NA NA NA 697 0 204 NA NA NA NA NA NA 962 258 946 NA NA NA NA NA NA 911 312 1068 NA NA NA NA NA NA
1565341200.0 1350.0 NA 132 336 0 NA NA NA NA NA NA 606 470 0 NA NA NA NA NA NA 563 2287 939 NA NA NA NA NA NA 929 4589 2446 NA NA NA NA NA
1565341200.0 1351.0 NA 145 346 0 NA NA NA NA NA NA 562 488 0 NA NA NA NA NA NA 621 1893 751 NA NA NA NA NA NA 527 2256 946 NA NA NA NA NA
1565341200.0 1352.0 NA 154 353 0 NA NA NA NA NA NA 607 467 0 NA NA NA NA NA NA 500 1927 739 NA NA NA NA NA NA 422 2343 866 NA NA NA NA NA
1565341200.0 1353.0 NA 164 337 0 NA NA NA NA NA NA 606 478 0 NA NA NA NA NA NA 586 2377 1037 NA NA NA NA NA NA 1328 4643 2776 NA NA NA NA NA
1565341200.0 1354.0 NA 137 341 0 NA NA NA NA NA NA 608 496 0 NA NA NA NA NA NA 580 2349 1009 NA NA NA NA NA NA 1323 3943 2293 NA NA NA NA NA
1565341200.0 1355.0 NA 136 342 0 NA NA NA NA NA NA 560 489 0 NA NA NA NA NA NA 567 2080 808 NA NA NA NA NA NA 1508 3825 1592 NA NA NA NA NA
1565341200.0 1356.0 85 153 349 0 133 NA NA NA NA 179 590 534 0 222 NA NA NA NA 2028 498 2036 815 894 NA NA NA NA 1471 806 2309 937 980 NA NA NA NA
1565341200.0 136.721 NA 79 333 0 NA NA NA NA NA NA 157 481 0 NA NA NA NA NA NA 644 7595 921 NA NA NA NA NA NA 2794 8380 2283 NA NA NA NA NA
1565341200.0 136.722 NA 81 343 0 NA NA NA NA NA NA 161 572 0 NA NA NA NA NA NA 540 9992 925 NA NA NA NA NA NA 1321 12144 2134 NA NA NA NA NA
1565341200.0 136.723 NA 79 334 0 NA NA NA NA NA NA 157 495 0 NA NA NA NA NA NA 716 8740 972 NA NA NA NA NA NA 2483 10020 2208 NA NA NA NA NA
1565341200.0 136.724 NA 82 346 0 NA NA NA NA NA NA 157 581 0 NA NA NA NA NA NA 605 10136 1077 NA NA NA NA NA NA 2101 12339 3250 NA NA NA NA NA
1565341200.0 136.725 NA 78 358 0 NA NA NA NA NA NA 150 590 0 NA NA NA NA NA NA 575 8623 1038 NA NA NA NA NA NA 1368 9805 3234 NA NA NA NA NA
1565341200.0 136.726 NA 79 341 0 NA NA NA NA NA NA 157 499 0 NA NA NA NA NA NA 633 10101 998 NA NA NA NA NA NA 1300 9455 2848 NA NA NA NA NA
1565341200.0 136.727 NA 135 354 0 NA NA NA NA NA NA 275 572 0 NA NA NA NA NA NA 1444 9226 999 NA NA NA NA NA NA 2675 10456 3446 NA NA NA NA NA
1565341200.0 136.728 NA 138 362 0 NA NA NA NA NA NA 281 555 0 NA NA NA NA NA NA 1548 10587 995 NA NA NA NA NA NA 1440 11382 2904 NA NA NA NA NA
1565341200.0 136.729 NA 81 336 0 NA NA NA NA NA NA 153 525 0 NA NA NA NA NA NA 572 9362 1142 NA NA NA NA NA NA 1533 9871 3120 NA NA NA NA NA
1565341200.0 136.73 NA 81 358 0 NA NA NA NA NA NA 157 556 0 NA NA NA NA NA NA 680 9185 1148 NA NA NA NA NA NA 1512 12277 2336 NA NA NA NA NA
1565341200.0 136.731 NA 80 362 0 NA NA NA NA NA NA 163 600 0 NA NA NA NA NA NA 612 9782 980 NA NA NA NA NA NA 2549 10873 2916 NA NA NA NA NA
1565341200.0 136.732 NA 83 342 0 NA NA NA NA NA NA 165 494 0 NA NA NA NA NA NA 598 6946 921 NA NA NA NA NA NA 1941 7994 2263 NA NA NA NA NA
1565341200.0 136.7321 NA 91 349 0 NA NA NA NA NA NA 176 519 0 NA NA NA NA NA NA 625 7487 973 NA NA NA NA NA NA 1887 8502 2515 NA NA NA NA NA
1565341200.0 136.733 NA 189 75 0 NA NA NA NA NA NA 300 130 0 NA NA NA NA NA NA 1050 326 381 NA NA NA NA NA NA 839 328 440 NA NA NA NA NA
1565341200.0 136.734 NA 80 341 0 NA NA NA NA NA NA 162 512 0 NA NA NA NA NA NA 791 9541 978 NA NA NA NA NA NA 2401 11953 2416 NA NA NA NA NA
1565341200.0 136.735 NA 81 286 0 NA NA NA NA NA NA 163 434 0 NA NA NA NA NA NA 675 2710 707 NA NA NA NA NA NA 1385 3066 1485 NA NA NA NA NA
1565341200.0 136.736 NA 83 353 0 NA NA NA NA NA NA 159 540 0 NA NA NA NA NA NA 672 12069 1012 NA NA NA NA NA NA 1233 6618 1839 NA NA NA NA NA
1565341200.0 136.737 NA 78 372 0 NA NA NA NA NA NA 151 588 0 NA NA NA NA NA NA 664 12325 894 NA NA NA NA NA NA 1872 8433 1825 NA NA NA NA NA
1565341200.0 136.738 NA 78 352 0 NA NA NA NA NA NA 162 515 0 NA NA NA NA NA NA 803 12462 906 NA NA NA NA NA NA 2018 6480 1880 NA NA NA NA NA
1565341200.0 136.739 NA 79 368 0 NA NA NA NA NA NA 157 621 0 NA NA NA NA NA NA 683 14303 844 NA NA NA NA NA NA 1938 7114 1665 NA NA NA NA NA
1565341200.0 136.74 NA 80 380 0 NA NA NA NA NA NA 156 654 0 NA NA NA NA NA NA 697 13256 996 NA NA NA NA NA NA 1296 9163 2768 NA NA NA NA NA
1565341200.0 136.741 NA 79 359 0 NA NA NA NA NA NA 158 560 0 NA NA NA NA NA NA 788 13035 950 NA NA NA NA NA NA 1347 7770 2732 NA NA NA NA NA
1565341200.0 136.742 NA 79 351 0 NA NA NA NA NA NA 157 542 0 NA NA NA NA NA NA 647 11654 941 NA NA NA NA NA NA 1921 6105 1889 NA NA NA NA NA
1565341200.0 136.743 NA 80 360 0 NA NA NA NA NA NA 157 558 0 NA NA NA NA NA NA 759 12042 1170 NA NA NA NA NA NA 1326 6083 3647 NA NA NA NA NA
1565341200.0 136.744 NA 81 380 0 NA NA NA NA NA NA 158 683 0 NA NA NA NA NA NA 680 12501 855 NA NA NA NA NA NA 1834 6256 1648 NA NA NA NA NA
1565341200.0 136.745 NA 80 347 0 NA NA NA NA NA NA 159 545 0 NA NA NA NA NA NA 675 9682 1148 NA NA NA NA NA NA 1353 5790 3811 NA NA NA NA NA
1565341200.0 136.746 NA 78 356 0 NA NA NA NA NA NA 160 528 0 NA NA NA NA NA NA 796 11880 820 NA NA NA NA NA NA 2103 5974 1668 NA NA NA NA NA
1565341200.0 136.747 NA 81 360 0 NA NA NA NA NA NA 162 534 0 NA NA NA NA NA NA 684 11961 1046 NA NA NA NA NA NA 1254 6578 2983 NA NA NA NA NA
1565341200.0 136.748 NA 80 363 0 NA NA NA NA NA NA 157 546 0 NA NA NA NA NA NA 639 11380 792 NA NA NA NA NA NA 1809 5992 1732 NA NA NA NA NA
1565341200.0 136.749 NA 80 365 0 NA NA NA NA NA NA 159 556 0 NA NA NA NA NA NA 844 12612 830 NA NA NA NA NA NA 2201 6853 1466 NA NA NA NA NA
1565341200.0 136.75 NA 79 380 0 NA NA NA NA NA NA 155 627 0 NA NA NA NA NA NA 660 14688 860 NA NA NA NA NA NA 1681 8057 1359 NA NA NA NA NA
1565341200.0 136.751 NA 79 378 0 NA NA NA NA NA NA 163 665 0 NA NA NA NA NA NA 678 14875 821 NA NA NA NA NA NA 1758 7372 1252 NA NA NA NA NA
1565341200.0 136.752 NA 81 355 0 NA NA NA NA NA NA 163 554 0 NA NA NA NA NA NA 756 12047 853 NA NA NA NA NA NA 1937 7728 1666 NA NA NA NA NA
1565341200.0 136.753 NA 80 351 0 NA NA NA NA NA NA 155 561 0 NA NA NA NA NA NA 662 12756 1153 NA NA NA NA NA NA 1253 9641 2299 NA NA NA NA NA
1565341200.0 136.754 NA 83 362 0 NA NA NA NA NA NA 162 563 0 NA NA NA NA NA NA 675 9842 1054 NA NA NA NA NA NA 1905 6624 2333 NA NA NA NA NA
1565341200.0 136.755 NA 80 379 0 NA NA NA NA NA NA 166 657 0 NA NA NA NA NA NA 672 14335 944 NA NA NA NA NA NA 1295 8381 2997 NA NA NA NA NA
1565341200.0 136.756 NA 79 347 0 NA NA NA NA NA NA 157 505 0 NA NA NA NA NA NA 611 9402 1007 NA NA NA NA NA NA 1342 6017 2847 NA NA NA NA NA
1565341200.0 136.757 NA 81 363 0 NA NA NA NA NA NA 163 577 0 NA NA NA NA NA NA 803 11925 853 NA NA NA NA NA NA 2028 6388 1844 NA NA NA NA NA
1565341200.0 136.758 NA 84 365 0 NA NA NA NA NA NA 164 601 0 NA NA NA NA NA NA 715 13634 852 NA NA NA NA NA NA 1926 6414 2049 NA NA NA NA NA
1565341200.0 136.759 NA 81 411 0 NA NA NA NA NA NA 156 609 0 NA NA NA NA NA NA 547 14753 930 NA NA NA NA NA NA 997 5403 1487 NA NA NA NA NA
1565341200.0 136.76 NA 85 376 0 NA NA NA NA NA NA 157 595 0 NA NA NA NA NA NA 751 16688 861 NA NA NA NA NA NA 2035 7618 1585 NA NA NA NA NA
1565341200.0 136.761 NA 83 409 0 NA NA NA NA NA NA 147 628 0 NA NA NA NA NA NA 574 18408 753 NA NA NA NA NA NA 714 6807 856 NA NA NA NA NA
1565341200.0 136.7611 NA 173 0 NA NA NA NA NA NA NA 293 0 NA NA NA NA NA NA NA 5517 180 NA NA NA NA NA NA NA 8255 744 NA NA NA NA NA NA
1565341200.0 136.762 NA 81 402 0 NA NA NA NA NA NA 160 676 0 NA NA NA NA NA NA 827 22166 805 NA NA NA NA NA NA 5403 11188 1689 NA NA NA NA NA
1565341200.0 136.763 NA 84 380 0 NA NA NA NA NA NA 166 605 0 NA NA NA NA NA NA 751 16440 811 NA NA NA NA NA NA 1197 10140 1569 NA NA NA NA NA
1565341200.0 136.764 NA 83 380 0 NA NA NA NA NA NA 156 573 0 NA NA NA NA NA NA 596 15354 856 NA NA NA NA NA NA 1341 6258 972 NA NA NA NA NA
1565341200.0 136.765 NA 87 366 0 NA NA NA NA NA NA 157 560 0 NA NA NA NA NA NA 699 14403 907 NA NA NA NA NA NA 2221 6948 2142 NA NA NA NA NA
1565341200.0 136.766 NA 84 385 0 NA NA NA NA NA NA 149 648 0 NA NA NA NA NA NA 646 16262 811 NA NA NA NA NA NA 1121 7513 1749 NA NA NA NA NA
1565341200.0 136.767 NA 78 355 0 NA NA NA NA NA NA 154 598 0 NA NA NA NA NA NA 639 12201 811 NA NA NA NA NA NA 1808 6586 1588 NA NA NA NA NA
1565341200.0 136.768 NA 84 379 0 NA NA NA NA NA NA 160 552 0 NA NA NA NA NA NA 655 14412 776 NA NA NA NA NA NA 597 5744 1010 NA NA NA NA NA
1565341200.0 136.769 NA 80 361 0 NA NA NA NA NA NA 164 548 0 NA NA NA NA NA NA 695 11647 1019 NA NA NA NA NA NA 829 6365 2610 NA NA NA NA NA
1565341200.0 136.77 NA 80 360 0 NA NA NA NA NA NA 152 591 0 NA NA NA NA NA NA 605 13823 1055 NA NA NA NA NA NA 788 11678 3376 NA NA NA NA NA
1565341200.0 136.771 NA 80 353 0 NA NA NA NA NA NA 157 538 0 NA NA NA NA NA NA 803 11692 917 NA NA NA NA NA NA 1347 6589 1165 NA NA NA NA NA
1565341200.0 136.772 NA 82 378 0 NA NA NA NA NA NA 158 631 0 NA NA NA NA NA NA 619 12769 812 NA NA NA NA NA NA 1874 7144 1484 NA NA NA NA NA
1565341200.0 136.7721 NA 169 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 5259 188 NA NA NA NA NA NA NA 8650 819 NA NA NA NA NA NA
1565341200.0 136.7722 NA 175 0 NA NA NA NA NA NA NA 291 0 NA NA NA NA NA NA NA 5795 161 NA NA NA NA NA NA NA 7797 565 NA NA NA NA NA NA
1565341200.0 136.773 NA 80 375 0 NA NA NA NA NA NA 162 648 0 NA NA NA NA NA NA 711 13017 983 NA NA NA NA NA NA 1295 7109 3055 NA NA NA NA NA
1565341200.0 136.774 NA 79 360 0 NA NA NA NA NA NA 165 555 0 NA NA NA NA NA NA 737 12876 989 NA NA NA NA NA NA 1335 6927 1395 NA NA NA NA NA
1565341200.0 136.775 NA 80 358 0 NA NA NA NA NA NA 159 534 0 NA NA NA NA NA NA 649 11420 1044 NA NA NA NA NA NA 1240 7848 1606 NA NA NA NA NA
