Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1554973200.0 1325.6 NA 193 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 5058 NA NA NA NA NA NA NA NA 5888 NA NA NA NA NA NA NA
1554973200.0 1325.7 NA 187 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 5100 173 NA NA NA NA NA NA NA 8051 519 NA NA NA NA NA NA
1554973200.0 1325.8 NA 186 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 5438 174 NA NA NA NA NA NA NA 5912 474 NA NA NA NA NA NA
1554973200.0 1326.0 NA 131 331 0 NA NA NA NA NA NA 608 499 0 NA NA NA NA NA NA 585 2229 908 NA NA NA NA NA NA 1694 3668 1678 NA NA NA NA NA
1554973200.0 1327.0 NA 151 337 0 NA NA NA NA NA NA 606 488 0 NA NA NA NA NA NA 580 2199 914 NA NA NA NA NA NA 862 3455 1529 NA NA NA NA NA
1554973200.0 1328.0 NA 144 343 0 NA NA NA NA NA NA 607 477 0 NA NA NA NA NA NA 605 2281 906 NA NA NA NA NA NA 2303 3513 1449 NA NA NA NA NA
1554973200.0 1329.0 NA 161 332 0 NA NA NA NA NA NA 608 494 0 NA NA NA NA NA NA 595 2181 895 NA NA NA NA NA NA 1655 3472 1406 NA NA NA NA NA
1554973200.0 1329.1 NA 164 0 NA NA NA NA NA NA NA 290 0 NA NA NA NA NA NA NA 6144 123 NA NA NA NA NA NA NA 7067 278 NA NA NA NA NA NA
1554973200.0 133.0 114 118 293 NA NA NA NA NA NA 215 581 421 NA NA NA NA NA NA 3719 616 2047 NA NA NA NA NA NA 2066 424 2068 NA NA NA NA NA NA
1554973200.0 1330.0 NA 132 335 0 NA NA NA NA NA NA 606 486 0 NA NA NA NA NA NA 621 2235 949 NA NA NA NA NA NA 1848 3866 2213 NA NA NA NA NA
1554973200.0 1331.0 NA 128 339 0 NA NA NA NA NA NA 605 455 0 NA NA NA NA NA NA 613 2239 897 NA NA NA NA NA NA 1712 3610 1178 NA NA NA NA NA
1554973200.0 1332.0 NA 135 338 0 NA NA NA NA NA NA 560 481 0 NA NA NA NA NA NA 640 2284 908 NA NA NA NA NA NA 1669 3648 1331 NA NA NA NA NA
1554973200.0 1333.0 NA 139 333 0 NA NA NA NA NA NA 608 481 0 NA NA NA NA NA NA 574 2248 904 NA NA NA NA NA NA 1061 3859 1414 NA NA NA NA NA
1554973200.0 1334.0 NA 133 342 0 NA NA NA NA NA NA 560 497 0 NA NA NA NA NA NA 638 2326 946 NA NA NA NA NA NA 1547 3113 2407 NA NA NA NA NA
1554973200.0 1335.0 NA 149 338 0 NA NA NA NA NA NA 607 461 0 NA NA NA NA NA NA 468 1981 840 NA NA NA NA NA NA 453 3441 959 NA NA NA NA NA
1554973200.0 1336.0 NA 138 343 0 NA NA NA NA NA NA 606 481 0 NA NA NA NA NA NA 685 2821 863 NA NA NA NA NA NA 1816 3495 1249 NA NA NA NA NA
1554973200.0 1337.0 NA 134 357 0 NA NA NA NA NA NA 607 480 0 NA NA NA NA NA NA 719 2717 933 NA NA NA NA NA NA 1968 3897 1664 NA NA NA NA NA
1554973200.0 1338.0 NA 143 341 0 NA NA NA NA NA NA 606 490 0 NA NA NA NA NA NA 639 2404 922 NA NA NA NA NA NA 1364 4196 1529 NA NA NA NA NA
1554973200.0 1339.0 NA 170 347 0 NA NA NA NA NA NA 606 520 0 NA NA NA NA NA NA 645 2605 933 NA NA NA NA NA NA 783 2638 1356 NA NA NA NA NA
1554973200.0 134.0 NA 303 38 0 NA NA NA NA NA NA 445 89 0 NA NA NA NA NA NA 3766 161 97 NA NA NA NA NA NA 2953 476 303 NA NA NA NA NA
1554973200.0 134.701 NA 38 335 0 NA NA NA NA NA NA 102 453 0 NA NA NA NA NA NA 258 4853 696 NA NA NA NA NA NA 663 2898 910 NA NA NA NA NA
1554973200.0 134.702 NA 38 318 0 NA NA NA NA NA NA 99 480 0 NA NA NA NA NA NA 279 7482 812 NA NA NA NA NA NA 725 5751 1223 NA NA NA NA NA
1554973200.0 134.703 NA 39 335 0 NA NA NA NA NA NA 110 477 0 NA NA NA NA NA NA 299 6513 839 NA NA NA NA NA NA 604 5080 1155 NA NA NA NA NA
1554973200.0 134.704 NA 45 336 0 NA NA NA NA NA NA 109 476 0 NA NA NA NA NA NA 257 5829 720 NA NA NA NA NA NA 744 3360 861 NA NA NA NA NA
1554973200.0 134.705 NA 41 334 0 NA NA NA NA NA NA 113 454 0 NA NA NA NA NA NA 297 6697 867 NA NA NA NA NA NA 602 4400 1284 NA NA NA NA NA
1554973200.0 134.706 NA 40 332 0 NA NA NA NA NA NA 114 501 0 NA NA NA NA NA NA 319 7488 866 NA NA NA NA NA NA 826 6265 1135 NA NA NA NA NA
1554973200.0 134.707 NA 50 322 0 NA NA NA NA NA NA 107 461 0 NA NA NA NA NA NA 312 6331 811 NA NA NA NA NA NA 1013 6060 1142 NA NA NA NA NA
1554973200.0 134.708 NA 36 331 0 NA NA NA NA NA NA 108 452 0 NA NA NA NA NA NA 289 5676 664 NA NA NA NA NA NA 626 3060 727 NA NA NA NA NA
1554973200.0 134.709 NA 39 494 0 NA NA NA NA NA NA 108 722 0 NA NA NA NA NA NA 307 6525 822 NA NA NA NA NA NA 661 4739 1143 NA NA NA NA NA
1554973200.0 134.71 NA 33 316 0 NA NA NA NA NA NA 99 465 0 NA NA NA NA NA NA 309 5214 798 NA NA NA NA NA NA 773 4568 1164 NA NA NA NA NA
1554973200.0 134.801 NA 47 324 0 NA NA NA NA NA NA 107 481 0 NA NA NA NA NA NA 308 4966 780 NA NA NA NA NA NA 683 5530 1270 NA NA NA NA NA
1554973200.0 134.802 NA 43 327 0 NA NA NA NA NA NA 106 494 0 NA NA NA NA NA NA 310 7615 794 NA NA NA NA NA NA 378 4017 1119 NA NA NA NA NA
1554973200.0 134.803 NA 36 327 0 NA NA NA NA NA NA 103 479 0 NA NA NA NA NA NA 307 7225 867 NA NA NA NA NA NA 609 6582 1620 NA NA NA NA NA
1554973200.0 134.804 NA 41 354 0 NA NA NA NA NA NA 106 502 0 NA NA NA NA NA NA 239 7061 701 NA NA NA NA NA NA 366 3669 1117 NA NA NA NA NA
1554973200.0 134.805 NA 37 334 0 NA NA NA NA NA NA 111 521 0 NA NA NA NA NA NA 330 7942 818 NA NA NA NA NA NA 531 5301 1182 NA NA NA NA NA
1554973200.0 134.806 NA 36 335 0 NA NA NA NA NA NA 109 502 0 NA NA NA NA NA NA 332 8590 812 NA NA NA NA NA NA 689 6599 1233 NA NA NA NA NA
1554973200.0 134.807 NA 107 357 0 NA NA NA NA NA NA 208 565 0 NA NA NA NA NA NA 1218 8627 993 NA NA NA NA NA NA 1136 5224 1723 NA NA NA NA NA
1554973200.0 134.808 NA 109 361 0 NA NA NA NA NA NA 223 563 0 NA NA NA NA NA NA 1310 8607 886 NA NA NA NA NA NA 1178 5109 1189 NA NA NA NA NA
1554973200.0 134.809 NA 41 326 0 NA NA NA NA NA NA 104 464 0 NA NA NA NA NA NA 297 7244 802 NA NA NA NA NA NA 388 3959 1057 NA NA NA NA NA
1554973200.0 134.81 NA 39 329 0 NA NA NA NA NA NA 103 472 0 NA NA NA NA NA NA 308 7936 798 NA NA NA NA NA NA 710 5867 1187 NA NA NA NA NA
1554973200.0 134.811 NA 44 335 0 NA NA NA NA NA NA 107 488 0 NA NA NA NA NA NA 338 7573 808 NA NA NA NA NA NA 710 3968 1053 NA NA NA NA NA
1554973200.0 134.812 NA 32 317 0 NA NA NA NA NA NA 103 446 0 NA NA NA NA NA NA 296 4977 806 NA NA NA NA NA NA 627 4401 1221 NA NA NA NA NA
1554973200.0 134.813 NA 163 59 0 NA NA NA NA NA NA 276 119 0 NA NA NA NA NA NA 989 242 410 NA NA NA NA NA NA 3069 641 869 NA NA NA NA NA
1554973200.0 134.901 NA 42 331 0 NA NA NA NA NA NA 104 460 0 NA NA NA NA NA NA 255 4783 679 NA NA NA NA NA NA 358 4612 857 NA NA NA NA NA
1554973200.0 134.902 NA 45 326 0 NA NA NA NA NA NA 111 445 0 NA NA NA NA NA NA 286 5851 698 NA NA NA NA NA NA 390 3381 870 NA NA NA NA NA
1554973200.0 134.903 NA 36 314 0 NA NA NA NA NA NA 103 457 0 NA NA NA NA NA NA 288 5906 817 NA NA NA NA NA NA 759 4839 1195 NA NA NA NA NA
1554973200.0 134.904 NA 50 326 0 NA NA NA NA NA NA 112 443 0 NA NA NA NA NA NA 323 6574 808 NA NA NA NA NA NA 804 3925 1070 NA NA NA NA NA
1554973200.0 134.905 NA 35 322 0 NA NA NA NA NA NA 108 471 0 NA NA NA NA NA NA 326 5677 814 NA NA NA NA NA NA 891 4199 1056 NA NA NA NA NA
1554973200.0 134.906 NA 42 323 0 NA NA NA NA NA NA 107 482 0 NA NA NA NA NA NA 315 6867 824 NA NA NA NA NA NA 793 4372 1106 NA NA NA NA NA
1554973200.0 134.907 NA 94 345 0 NA NA NA NA NA NA 217 536 0 NA NA NA NA NA NA 997 6707 851 NA NA NA NA NA NA 1248 5098 1023 NA NA NA NA NA
1554973200.0 134.908 NA 95 353 0 NA NA NA NA NA NA 227 521 0 NA NA NA NA NA NA 988 7844 832 NA NA NA NA NA NA 1515 5629 1222 NA NA NA NA NA
1554973200.0 134.909 NA 43 324 0 NA NA NA NA NA NA 111 459 0 NA NA NA NA NA NA 254 5616 703 NA NA NA NA NA NA 404 3224 980 NA NA NA NA NA
1554973200.0 134.91 NA 42 320 0 NA NA NA NA NA NA 108 454 0 NA NA NA NA NA NA 320 5624 813 NA NA NA NA NA NA 718 4976 1563 NA NA NA NA NA
1554973200.0 134.911 NA 39 321 0 NA NA NA NA NA NA 111 485 0 NA NA NA NA NA NA 322 5769 798 NA NA NA NA NA NA 677 4364 1122 NA NA NA NA NA
1554973200.0 134.912 NA 35 313 0 NA NA NA NA NA NA 104 471 0 NA NA NA NA NA NA 282 5184 805 NA NA NA NA NA NA 418 5152 1001 NA NA NA NA NA
1554973200.0 134.99601 NA 41 331 0 NA NA NA NA NA NA 103 497 0 NA NA NA NA NA NA 327 8202 810 NA NA NA NA NA NA 616 4150 1266 NA NA NA NA NA
1554973200.0 134.99602 NA 39 320 0 NA NA NA NA NA NA 110 445 0 NA NA NA NA NA NA 327 5495 803 NA NA NA NA NA NA 450 3392 976 NA NA NA NA NA
1554973200.0 134.99603 NA 40 333 0 NA NA NA NA NA NA 106 453 0 NA NA NA NA NA NA 273 6749 721 NA NA NA NA NA NA 397 3957 874 NA NA NA NA NA
1554973200.0 134.99901 NA 43 327 0 NA NA NA NA NA NA 110 459 0 NA NA NA NA NA NA 288 5221 708 NA NA NA NA NA NA 392 4985 995 NA NA NA NA NA
1554973200.0 1340.0 NA 153 343 0 NA NA NA NA NA NA 607 488 0 NA NA NA NA NA NA 581 2165 899 NA NA NA NA NA NA 1460 3429 1510 NA NA NA NA NA
1554973200.0 1341.0 NA 138 347 0 NA NA NA NA NA NA 607 482 0 NA NA NA NA NA NA 666 2699 908 NA NA NA NA NA NA 1119 4132 1163 NA NA NA NA NA
1554973200.0 1343.0 NA 142 341 0 NA NA NA NA NA NA 606 473 0 NA NA NA NA NA NA 641 2305 939 NA NA NA NA NA NA 1413 3015 1763 NA NA NA NA NA
1554973200.0 1344.0 NA 159 339 0 NA NA NA NA NA NA 606 461 0 NA NA NA NA NA NA 572 2267 924 NA NA NA NA NA NA 1532 3210 1447 NA NA NA NA NA
1554973200.0 1345.0 NA 137 341 0 NA NA NA NA NA NA 607 499 0 NA NA NA NA NA NA 596 2327 901 NA NA NA NA NA NA 1491 4062 1300 NA NA NA NA NA
1554973200.0 1347.0 NA 144 336 0 NA NA NA NA NA NA 606 476 0 NA NA NA NA NA NA 606 2249 908 NA NA NA NA NA NA 1453 2867 1441 NA NA NA NA NA
1554973200.0 1348.0 NA 128 332 0 NA NA NA NA NA NA 602 496 0 NA NA NA NA NA NA 589 2260 943 NA NA NA NA NA NA 1447 4058 2699 NA NA NA NA NA
1554973200.0 1349.0 NA 138 339 0 NA NA NA NA NA NA 606 486 0 NA NA NA NA NA NA 661 2255 914 NA NA NA NA NA NA 2034 3663 1329 NA NA NA NA NA
1554973200.0 135.1 322 0 124 NA NA NA NA NA NA 700 0 213 NA NA NA NA NA NA 1323 322 1072 NA NA NA NA NA NA 2508 572 1337 NA NA NA NA NA NA
1554973200.0 135.11 328 0 128 NA NA NA NA NA NA 706 0 210 NA NA NA NA NA NA 1510 322 1164 NA NA NA NA NA NA 1419 502 1423 NA NA NA NA NA NA
1554973200.0 135.12 322 0 126 NA NA NA NA NA NA 684 0 201 NA NA NA NA NA NA 1205 317 1056 NA NA NA NA NA NA 2584 511 1178 NA NA NA NA NA NA
1554973200.0 135.13 317 0 NA NA NA NA NA NA NA 701 0 NA NA NA NA NA NA NA 1301 341 NA NA NA NA NA NA NA 3073 1113 NA NA NA NA NA NA NA
1554973200.0 135.2 256 0 121 NA NA NA NA NA NA 686 0 203 NA NA NA NA NA NA 1072 299 1027 NA NA NA NA NA NA 1437 569 1701 NA NA NA NA NA NA
1554973200.0 135.3 254 0 122 NA NA NA NA NA NA 701 0 217 NA NA NA NA NA NA 1091 296 1038 NA NA NA NA NA NA 1310 472 1453 NA NA NA NA NA NA
1554973200.0 135.4 325 0 123 NA NA NA NA NA NA 702 0 207 NA NA NA NA NA NA 1151 308 1084 NA NA NA NA NA NA 2256 593 2507 NA NA NA NA NA NA
1554973200.0 135.5 316 0 124 NA NA NA NA NA NA 701 0 218 NA NA NA NA NA NA 1185 326 1049 NA NA NA NA NA NA 2526 594 2220 NA NA NA NA NA NA
1554973200.0 135.6 326 0 123 NA NA NA NA NA NA 698 0 208 NA NA NA NA NA NA 1307 322 1074 NA NA NA NA NA NA 2490 560 1384 NA NA NA NA NA NA
1554973200.0 135.7 329 0 128 NA NA NA NA NA NA 653 0 207 NA NA NA NA NA NA 1125 294 963 NA NA NA NA NA NA 980 2053 1969 NA NA NA NA NA NA
1554973200.0 135.8 149 NA NA NA NA NA NA NA NA 268 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 3138 NA NA NA NA NA NA NA NA
1554973200.0 135.9 316 0 124 NA NA NA NA NA NA 688 0 205 NA NA NA NA NA NA 1109 311 1058 NA NA NA NA NA NA 2500 548 1520 NA NA NA NA NA NA
1554973200.0 1350.0 NA 137 336 0 NA NA NA NA NA NA 562 479 0 NA NA NA NA NA NA 615 2241 913 NA NA NA NA NA NA 1570 2893 1591 NA NA NA NA NA
1554973200.0 1351.0 NA 129 334 0 NA NA NA NA NA NA 608 486 0 NA NA NA NA NA NA 628 2233 891 NA NA NA NA NA NA 1936 4321 1288 NA NA NA NA NA
1554973200.0 1352.0 NA 142 339 0 NA NA NA NA NA NA 608 452 0 NA NA NA NA NA NA 602 2240 923 NA NA NA NA NA NA 1839 3401 1635 NA NA NA NA NA
1554973200.0 1353.0 NA 152 344 0 NA NA NA NA NA NA 606 459 0 NA NA NA NA NA NA 593 2349 927 NA NA NA NA NA NA 761 3946 1059 NA NA NA NA NA
1554973200.0 1354.0 NA 155 338 0 NA NA NA NA NA NA 606 470 0 NA NA NA NA NA NA 589 2265 909 NA NA NA NA NA NA 893 3338 1506 NA NA NA NA NA
1554973200.0 1355.0 NA 154 344 0 NA NA NA NA NA NA 607 499 0 NA NA NA NA NA NA 521 2116 860 NA NA NA NA NA NA 472 3915 953 NA NA NA NA NA
1554973200.0 1356.0 91 145 348 0 151 NA NA NA NA 180 545 516 0 208 NA NA NA NA 2278 544 2080 830 992 NA NA NA NA 1231 390 2144 901 1459 NA NA NA NA
1554973200.0 136.721 NA 79 337 0 NA NA NA NA NA NA 148 506 0 NA NA NA NA NA NA 623 7425 945 NA NA NA NA NA NA 1287 4261 1212 NA NA NA NA NA
1554973200.0 136.722 NA 90 346 0 NA NA NA NA NA NA 166 538 0 NA NA NA NA NA NA 609 8423 930 NA NA NA NA NA NA 983 5369 1310 NA NA NA NA NA
1554973200.0 136.723 NA 90 336 0 NA NA NA NA NA NA 160 494 0 NA NA NA NA NA NA 705 8247 961 NA NA NA NA NA NA 1072 5118 1502 NA NA NA NA NA
1554973200.0 136.724 NA 81 360 0 NA NA NA NA NA NA 161 570 0 NA NA NA NA NA NA 689 9413 946 NA NA NA NA NA NA 1734 5751 1500 NA NA NA NA NA
1554973200.0 136.725 NA 79 366 0 NA NA NA NA NA NA 161 610 0 NA NA NA NA NA NA 623 8532 960 NA NA NA NA NA NA 1977 6327 1215 NA NA NA NA NA
1554973200.0 136.726 NA 80 346 0 NA NA NA NA NA NA 163 509 0 NA NA NA NA NA NA 644 8738 934 NA NA NA NA NA NA 865 4918 1435 NA NA NA NA NA
1554973200.0 136.727 NA 148 363 0 NA NA NA NA NA NA 272 568 0 NA NA NA NA NA NA 1474 8982 965 NA NA NA NA NA NA 1608 6077 1348 NA NA NA NA NA
1554973200.0 136.728 NA 148 368 0 NA NA NA NA NA NA 273 595 0 NA NA NA NA NA NA 1639 9587 954 NA NA NA NA NA NA 1603 5157 1459 NA NA NA NA NA
1554973200.0 136.729 NA 88 350 0 NA NA NA NA NA NA 150 507 0 NA NA NA NA NA NA 599 8539 1061 NA NA NA NA NA NA 1061 6490 1323 NA NA NA NA NA
1554973200.0 136.73 NA 79 358 0 NA NA NA NA NA NA 154 597 0 NA NA NA NA NA NA 643 8849 1050 NA NA NA NA NA NA 880 5000 1234 NA NA NA NA NA
1554973200.0 136.731 NA 88 369 0 NA NA NA NA NA NA 153 628 0 NA NA NA NA NA NA 594 8679 919 NA NA NA NA NA NA 1072 6670 1347 NA NA NA NA NA
1554973200.0 136.732 NA 80 336 0 NA NA NA NA NA NA 161 509 0 NA NA NA NA NA NA 613 6866 923 NA NA NA NA NA NA 2018 5583 1354 NA NA NA NA NA
1554973200.0 136.7321 NA 91 362 0 NA NA NA NA NA NA 174 517 0 NA NA NA NA NA NA 666 6988 945 NA NA NA NA NA NA 2035 5090 1286 NA NA NA NA NA
1554973200.0 136.733 NA 185 65 0 NA NA NA NA NA NA 301 131 0 NA NA NA NA NA NA 1185 416 432 NA NA NA NA NA NA 1513 475 601 NA NA NA NA NA
1554973200.0 136.734 NA 81 351 0 NA NA NA NA NA NA 158 498 0 NA NA NA NA NA NA 815 8503 945 NA NA NA NA NA NA 1057 4923 1630 NA NA NA NA NA
1554973200.0 136.735 NA 81 288 0 NA NA NA NA NA NA 158 410 0 NA NA NA NA NA NA 800 2982 798 NA NA NA NA NA NA 1834 4419 2030 NA NA NA NA NA
1554973200.0 136.736 NA 88 356 0 NA NA NA NA NA NA 159 557 0 NA NA NA NA NA NA 573 11447 792 NA NA NA NA NA NA 671 5787 1027 NA NA NA NA NA
1554973200.0 136.737 NA 88 370 0 NA NA NA NA NA NA 160 644 0 NA NA NA NA NA NA 707 13420 929 NA NA NA NA NA NA 1014 6588 1360 NA NA NA NA NA
1554973200.0 136.738 NA 85 363 0 NA NA NA NA NA NA 166 539 0 NA NA NA NA NA NA 701 12200 827 NA NA NA NA NA NA 863 4890 1139 NA NA NA NA NA
1554973200.0 136.739 NA 89 367 0 NA NA NA NA NA NA 155 636 0 NA NA NA NA NA NA 692 14744 942 NA NA NA NA NA NA 1034 8427 1630 NA NA NA NA NA
1554973200.0 136.74 NA 86 388 0 NA NA NA NA NA NA 150 595 0 NA NA NA NA NA NA 589 12919 827 NA NA NA NA NA NA 763 5414 1131 NA NA NA NA NA
1554973200.0 136.741 NA 80 355 0 NA NA NA NA NA NA 155 586 0 NA NA NA NA NA NA 746 13456 959 NA NA NA NA NA NA 814 6545 1334 NA NA NA NA NA
1554973200.0 136.742 NA 85 354 0 NA NA NA NA NA NA 146 534 0 NA NA NA NA NA NA 569 11753 920 NA NA NA NA NA NA 821 5089 1080 NA NA NA NA NA
1554973200.0 136.743 NA 89 357 0 NA NA NA NA NA NA 158 534 0 NA NA NA NA NA NA 779 11732 1053 NA NA NA NA NA NA 1074 6155 1434 NA NA NA NA NA
1554973200.0 136.744 NA 79 382 0 NA NA NA NA NA NA 155 641 0 NA NA NA NA NA NA 640 13283 945 NA NA NA NA NA NA 841 6276 1426 NA NA NA NA NA
1554973200.0 136.745 NA 81 345 0 NA NA NA NA NA NA 164 531 0 NA NA NA NA NA NA 628 10150 930 NA NA NA NA NA NA 937 5963 1116 NA NA NA NA NA
1554973200.0 136.746 NA 84 369 0 NA NA NA NA NA NA 161 544 0 NA NA NA NA NA NA 726 11793 823 NA NA NA NA NA NA 807 4814 962 NA NA NA NA NA
1554973200.0 136.747 NA 79 362 0 NA NA NA NA NA NA 160 548 0 NA NA NA NA NA NA 658 11625 959 NA NA NA NA NA NA 886 5454 1626 NA NA NA NA NA
1554973200.0 136.748 NA 84 365 0 NA NA NA NA NA NA 166 532 0 NA NA NA NA NA NA 581 11168 842 NA NA NA NA NA NA 868 4787 1114 NA NA NA NA NA
1554973200.0 136.749 NA 80 360 0 NA NA NA NA NA NA 164 566 0 NA NA NA NA NA NA 865 13549 956 NA NA NA NA NA NA 885 5622 1181 NA NA NA NA NA
1554973200.0 136.75 NA 81 378 0 NA NA NA NA NA NA 153 654 0 NA NA NA NA NA NA 695 15444 948 NA NA NA NA NA NA 879 6458 1162 NA NA NA NA NA
1554973200.0 136.751 NA 79 383 0 NA NA NA NA NA NA 164 687 0 NA NA NA NA NA NA 728 16136 967 NA NA NA NA NA NA 1960 11981 2282 NA NA NA NA NA
1554973200.0 136.752 NA 84 367 0 NA NA NA NA NA NA 154 518 0 NA NA NA NA NA NA 672 12199 865 NA NA NA NA NA NA 847 5103 1133 NA NA NA NA NA
1554973200.0 136.753 NA 88 357 0 NA NA NA NA NA NA 154 547 0 NA NA NA NA NA NA 705 12600 1056 NA NA NA NA NA NA 982 5899 1335 NA NA NA NA NA
1554973200.0 136.754 NA 96 367 0 NA NA NA NA NA NA 175 533 0 NA NA NA NA NA NA 746 10896 1133 NA NA NA NA NA NA 1076 5775 1328 NA NA NA NA NA
1554973200.0 136.755 NA 83 383 0 NA NA NA NA NA NA 158 613 0 NA NA NA NA NA NA 665 14672 908 NA NA NA NA NA NA 3254 9554 1489 NA NA NA NA NA
1554973200.0 136.756 NA 91 347 0 NA NA NA NA NA NA 159 527 0 NA NA NA NA NA NA 660 9169 941 NA NA NA NA NA NA 1072 5204 1338 NA NA NA NA NA
1554973200.0 136.757 NA 80 360 0 NA NA NA NA NA NA 162 547 0 NA NA NA NA NA NA 824 12070 992 NA NA NA NA NA NA 1052 5556 1652 NA NA NA NA NA
1554973200.0 136.758 NA 88 366 0 NA NA NA NA NA NA 155 585 0 NA NA NA NA NA NA 739 14654 955 NA NA NA NA NA NA 1076 6442 1359 NA NA NA NA NA
1554973200.0 136.759 NA 80 377 0 NA NA NA NA NA NA 150 622 0 NA NA NA NA NA NA 657 16473 948 NA NA NA NA NA NA 888 6632 1514 NA NA NA NA NA
1554973200.0 136.76 NA 80 377 0 NA NA NA NA NA NA 160 567 0 NA NA NA NA NA NA 791 17567 960 NA NA NA NA NA NA 994 6626 1253 NA NA NA NA NA
1554973200.0 136.761 NA 79 387 0 NA NA NA NA NA NA 162 651 0 NA NA NA NA NA NA 746 20183 922 NA NA NA NA NA NA 1395 9473 1091 NA NA NA NA NA
1554973200.0 136.7611 NA 173 0 NA NA NA NA NA NA NA 288 0 NA NA NA NA NA NA NA 5856 198 NA NA NA NA NA NA NA 8151 825 NA NA NA NA NA NA
1554973200.0 136.762 NA 83 402 0 NA NA NA NA NA NA 167 662 0 NA NA NA NA NA NA 701 23154 938 NA NA NA NA NA NA 1460 11446 1258 NA NA NA NA NA
1554973200.0 136.763 NA 82 375 0 NA NA NA NA NA NA 165 596 0 NA NA NA NA NA NA 750 18889 964 NA NA NA NA NA NA 3254 9568 2440 NA NA NA NA NA
1554973200.0 136.764 NA 79 363 0 NA NA NA NA NA NA 156 582 0 NA NA NA NA NA NA 690 17150 1082 NA NA NA NA NA NA 872 6820 1756 NA NA NA NA NA
1554973200.0 136.765 NA 81 363 0 NA NA NA NA NA NA 158 602 0 NA NA NA NA NA NA 728 14984 1101 NA NA NA NA NA NA 1238 6368 1581 NA NA NA NA NA
1554973200.0 136.766 NA 81 382 0 NA NA NA NA NA NA 161 666 0 NA NA NA NA NA NA 666 17398 940 NA NA NA NA NA NA 906 7197 1514 NA NA NA NA NA
1554973200.0 136.767 NA 86 363 0 NA NA NA NA NA NA 154 554 0 NA NA NA NA NA NA 559 11939 814 NA NA NA NA NA NA 671 5221 1026 NA NA NA NA NA
1554973200.0 136.768 NA 79 369 0 NA NA NA NA NA NA 157 598 0 NA NA NA NA NA NA 835 16142 984 NA NA NA NA NA NA 1404 6387 1612 NA NA NA NA NA
1554973200.0 136.769 NA 90 367 0 NA NA NA NA NA NA 154 509 0 NA NA NA NA NA NA 645 10842 823 NA NA NA NA NA NA 904 4682 1049 NA NA NA NA NA
1554973200.0 136.77 NA 87 376 0 NA NA NA NA NA NA 149 590 0 NA NA NA NA NA NA 550 11355 776 NA NA NA NA NA NA 659 5040 962 NA NA NA NA NA
1554973200.0 136.771 NA 91 360 0 NA NA NA NA NA NA 161 549 0 NA NA NA NA NA NA 650 10842 852 NA NA NA NA NA NA 741 4572 2085 NA NA NA NA NA
1554973200.0 136.772 NA 87 392 0 NA NA NA NA NA NA 162 593 0 NA NA NA NA NA NA 585 12843 807 NA NA NA NA NA NA 713 5507 1219 NA NA NA NA NA
1554973200.0 136.7721 NA 167 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 5541 194 NA NA NA NA NA NA NA 8056 1048 NA NA NA NA NA NA
1554973200.0 136.7722 NA 166 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 6377 177 NA NA NA NA NA NA NA 8412 851 NA NA NA NA NA NA
1554973200.0 136.773 NA 84 396 0 NA NA NA NA NA NA 166 628 0 NA NA NA NA NA NA 584 11753 826 NA NA NA NA NA NA 795 4915 964 NA NA NA NA NA
1554973200.0 136.774 NA 80 362 0 NA NA NA NA NA NA 163 533 0 NA NA NA NA NA NA 738 12231 946 NA NA NA NA NA NA 1733 5348 1356 NA NA NA NA NA
1554973200.0 136.775 NA 90 360 0 NA NA NA NA NA NA 150 521 0 NA NA NA NA NA NA 551 10542 946 NA NA NA NA NA NA 881 4717 1491 NA NA NA NA NA
1554973200.0 136.776 NA 78 355 0 NA NA NA NA NA NA 158 534 0 NA NA NA NA NA NA 698 10680 1058 NA NA NA NA NA NA 866 5110 1649 NA NA NA NA NA
1554973200.0 136.777 NA 87 384 0 NA NA NA NA NA NA 155 644 0 NA NA NA NA NA NA 714 12588 940 NA NA NA NA NA NA 1024 8195 1515 NA NA NA NA NA
1554973200.0 136.778 NA 89 343 0 NA NA NA NA NA NA 151 494 0 NA NA NA NA NA NA 632 8288 921 NA NA NA NA NA NA 1057 7163 1464 NA NA NA NA NA
1554973200.0 136.779 NA 85 366 0 NA NA NA NA NA NA 166 506 0 NA NA NA NA NA NA 722 11063 850 NA NA NA NA NA NA 847 4755 1732 NA NA NA NA NA
