Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1587978000.0 1325.4 NA 139 343 0 NA NA NA NA NA NA 603 487 0 NA NA NA NA NA NA 511 1895 744 NA NA NA NA NA NA 1543 4419 1103 NA NA NA NA NA
1587978000.0 1325.5 NA 166 0 NA NA NA NA NA NA NA 257 0 NA NA NA NA NA NA NA 4485 133 NA NA NA NA NA NA NA 5348 250 NA NA NA NA NA NA
1587978000.0 1325.51 NA 156 0 NA NA NA NA NA NA NA 250 0 NA NA NA NA NA NA NA 1871 150 NA NA NA NA NA NA NA 2695 249 NA NA NA NA NA NA
1587978000.0 1325.6 NA 224 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 4740 NA NA NA NA NA NA NA NA 2475 NA NA NA NA NA NA NA
1587978000.0 1325.7 NA 224 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 4942 126 NA NA NA NA NA NA NA 4286 285 NA NA NA NA NA NA
1587978000.0 1325.8 NA 226 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 5188 126 NA NA NA NA NA NA NA 5236 246 NA NA NA NA NA NA
1587978000.0 1326.0 NA 130 337 0 NA NA NA NA NA NA 602 484 0 NA NA NA NA NA NA 466 1703 731 NA NA NA NA NA NA 2090 3707 1272 NA NA NA NA NA
1587978000.0 1327.0 NA 171 334 0 NA NA NA NA NA NA 560 505 0 NA NA NA NA NA NA 463 1734 731 NA NA NA NA NA NA 760 3179 845 NA NA NA NA NA
1587978000.0 1328.0 NA 133 339 0 NA NA NA NA NA NA 601 483 0 NA NA NA NA NA NA 476 1785 745 NA NA NA NA NA NA 1065 3507 942 NA NA NA NA NA
1587978000.0 1329.0 NA 139 331 0 NA NA NA NA NA NA 558 495 0 NA NA NA NA NA NA 445 1714 742 NA NA NA NA NA NA 1002 3313 898 NA NA NA NA NA
1587978000.0 1329.1 NA 215 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 5277 128 NA NA NA NA NA NA NA 5880 902 NA NA NA NA NA NA
1587978000.0 133.0 91 119 280 NA NA NA NA NA NA 213 583 423 NA NA NA NA NA NA 3121 470 1795 NA NA NA NA NA NA 1571 489 2445 NA NA NA NA NA NA
1587978000.0 1330.0 NA 144 337 0 NA NA NA NA NA NA 604 480 0 NA NA NA NA NA NA 466 1724 744 NA NA NA NA NA NA 748 2461 1212 NA NA NA NA NA
1587978000.0 1331.0 NA 147 335 0 NA NA NA NA NA NA 604 471 0 NA NA NA NA NA NA 470 1726 729 NA NA NA NA NA NA 1395 3751 1302 NA NA NA NA NA
1587978000.0 1332.0 NA 136 339 0 NA NA NA NA NA NA 603 460 0 NA NA NA NA NA NA 509 1791 738 NA NA NA NA NA NA 1313 2771 993 NA NA NA NA NA
1587978000.0 1333.0 NA 129 334 0 NA NA NA NA NA NA 602 495 0 NA NA NA NA NA NA 454 1689 735 NA NA NA NA NA NA 1356 2976 922 NA NA NA NA NA
1587978000.0 1334.0 NA 199 341 0 NA NA NA NA NA NA 604 455 0 NA NA NA NA NA NA 487 1809 743 NA NA NA NA NA NA 556 3837 909 NA NA NA NA NA
1587978000.0 1335.0 NA 144 335 0 NA NA NA NA NA NA 603 473 0 NA NA NA NA NA NA 463 1701 736 NA NA NA NA NA NA 1089 3307 874 NA NA NA NA NA
1587978000.0 1336.0 NA 140 343 0 NA NA NA NA NA NA 604 485 0 NA NA NA NA NA NA 525 2215 746 NA NA NA NA NA NA 1102 3692 1065 NA NA NA NA NA
1587978000.0 1337.0 NA 138 348 0 NA NA NA NA NA NA 602 485 0 NA NA NA NA NA NA 557 2210 773 NA NA NA NA NA NA 1042 3399 1433 NA NA NA NA NA
1587978000.0 1338.0 NA 134 342 0 NA NA NA NA NA NA 602 495 0 NA NA NA NA NA NA 502 1869 747 NA NA NA NA NA NA 1397 3191 1059 NA NA NA NA NA
1587978000.0 1339.0 NA 143 347 0 NA NA NA NA NA NA 602 462 0 NA NA NA NA NA NA 541 2067 749 NA NA NA NA NA NA 1053 3194 921 NA NA NA NA NA
1587978000.0 134.0 NA 300 40 0 NA NA NA NA NA NA 428 88 0 NA NA NA NA NA NA 3045 126 77 NA NA NA NA NA NA 4041 431 324 NA NA NA NA NA
1587978000.0 134.701 NA 45 327 0 NA NA NA NA NA NA 94 465 0 NA NA NA NA NA NA 230 4359 652 NA NA NA NA NA NA 875 4586 1036 NA NA NA NA NA
1587978000.0 134.702 NA 45 319 0 NA NA NA NA NA NA 105 456 0 NA NA NA NA NA NA 255 5879 645 NA NA NA NA NA NA 1190 3910 740 NA NA NA NA NA
1587978000.0 134.703 NA 36 333 0 NA NA NA NA NA NA 98 464 0 NA NA NA NA NA NA 252 5501 630 NA NA NA NA NA NA 558 3379 788 NA NA NA NA NA
1587978000.0 134.704 NA 47 327 0 NA NA NA NA NA NA 102 476 0 NA NA NA NA NA NA 236 5227 619 NA NA NA NA NA NA 349 3371 825 NA NA NA NA NA
1587978000.0 134.705 NA 37 337 0 NA NA NA NA NA NA 103 487 0 NA NA NA NA NA NA 226 5586 658 NA NA NA NA NA NA 399 3355 916 NA NA NA NA NA
1587978000.0 134.706 NA 36 329 0 NA NA NA NA NA NA 105 473 0 NA NA NA NA NA NA 249 5678 674 NA NA NA NA NA NA 365 3329 829 NA NA NA NA NA
1587978000.0 134.707 NA 48 322 0 NA NA NA NA NA NA 100 449 0 NA NA NA NA NA NA 269 5738 638 NA NA NA NA NA NA 1018 3755 702 NA NA NA NA NA
1587978000.0 134.708 NA 43 322 0 NA NA NA NA NA NA 100 472 0 NA NA NA NA NA NA 277 5421 648 NA NA NA NA NA NA 1216 3658 719 NA NA NA NA NA
1587978000.0 134.709 NA 37 511 0 NA NA NA NA NA NA 103 690 0 NA NA NA NA NA NA 275 5801 644 NA NA NA NA NA NA 341 3807 725 NA NA NA NA NA
1587978000.0 134.71 NA 32 316 0 NA NA NA NA NA NA 89 466 0 NA NA NA NA NA NA 219 3872 625 NA NA NA NA NA NA 937 3447 1089 NA NA NA NA NA
1587978000.0 134.801 NA 42 320 0 NA NA NA NA NA NA 100 466 0 NA NA NA NA NA NA 235 4156 617 NA NA NA NA NA NA 331 5373 1252 NA NA NA NA NA
1587978000.0 134.802 NA 37 329 0 NA NA NA NA NA NA 104 500 0 NA NA NA NA NA NA 273 6464 605 NA NA NA NA NA NA 574 3849 731 NA NA NA NA NA
1587978000.0 134.803 NA 45 332 0 NA NA NA NA NA NA 101 474 0 NA NA NA NA NA NA 237 5935 609 NA NA NA NA NA NA 351 3284 945 NA NA NA NA NA
1587978000.0 134.804 NA 39 339 0 NA NA NA NA NA NA 106 505 0 NA NA NA NA NA NA 284 6527 621 NA NA NA NA NA NA 600 4045 830 NA NA NA NA NA
1587978000.0 134.805 NA 37 330 0 NA NA NA NA NA NA 112 497 0 NA NA NA NA NA NA 243 6376 633 NA NA NA NA NA NA 624 3490 1105 NA NA NA NA NA
1587978000.0 134.806 NA 45 337 0 NA NA NA NA NA NA 110 500 0 NA NA NA NA NA NA 265 6864 628 NA NA NA NA NA NA 551 4460 789 NA NA NA NA NA
1587978000.0 134.807 NA 101 359 0 NA NA NA NA NA NA 222 571 0 NA NA NA NA NA NA 1043 7262 749 NA NA NA NA NA NA 858 3639 875 NA NA NA NA NA
1587978000.0 134.808 NA 106 360 0 NA NA NA NA NA NA 222 550 0 NA NA NA NA NA NA 1188 7270 633 NA NA NA NA NA NA 1391 3321 676 NA NA NA NA NA
1587978000.0 134.809 NA 41 328 0 NA NA NA NA NA NA 102 480 0 NA NA NA NA NA NA 236 6247 605 NA NA NA NA NA NA 434 3641 716 NA NA NA NA NA
1587978000.0 134.81 NA 36 327 0 NA NA NA NA NA NA 102 488 0 NA NA NA NA NA NA 257 6208 615 NA NA NA NA NA NA 369 3817 837 NA NA NA NA NA
1587978000.0 134.811 NA 47 338 0 NA NA NA NA NA NA 108 485 0 NA NA NA NA NA NA 289 6442 608 NA NA NA NA NA NA 821 3454 815 NA NA NA NA NA
1587978000.0 134.812 NA 34 317 0 NA NA NA NA NA NA 98 472 0 NA NA NA NA NA NA 206 4356 613 NA NA NA NA NA NA 428 4613 865 NA NA NA NA NA
1587978000.0 134.813 NA 152 58 0 NA NA NA NA NA NA 264 119 0 NA NA NA NA NA NA 814 174 372 NA NA NA NA NA NA 862 191 469 NA NA NA NA NA
1587978000.0 134.901 NA 39 318 0 NA NA NA NA NA NA 100 460 0 NA NA NA NA NA NA 243 4518 620 NA NA NA NA NA NA 455 3979 842 NA NA NA NA NA
1587978000.0 134.902 NA 48 322 0 NA NA NA NA NA NA 107 450 0 NA NA NA NA NA NA 258 5617 631 NA NA NA NA NA NA 1015 4129 690 NA NA NA NA NA
1587978000.0 134.903 NA 46 321 0 NA NA NA NA NA NA 104 433 0 NA NA NA NA NA NA 298 4749 623 NA NA NA NA NA NA 1273 4165 1304 NA NA NA NA NA
1587978000.0 134.904 NA 44 328 0 NA NA NA NA NA NA 103 471 0 NA NA NA NA NA NA 293 6141 629 NA NA NA NA NA NA 1160 3905 687 NA NA NA NA NA
1587978000.0 134.905 NA 41 324 0 NA NA NA NA NA NA 106 460 0 NA NA NA NA NA NA 254 4674 612 NA NA NA NA NA NA 335 3319 853 NA NA NA NA NA
1587978000.0 134.906 NA 44 326 0 NA NA NA NA NA NA 97 468 0 NA NA NA NA NA NA 253 5307 598 NA NA NA NA NA NA 675 3393 634 NA NA NA NA NA
1587978000.0 134.907 NA 94 345 0 NA NA NA NA NA NA 213 551 0 NA NA NA NA NA NA 866 5513 643 NA NA NA NA NA NA 900 4138 729 NA NA NA NA NA
1587978000.0 134.908 NA 99 351 0 NA NA NA NA NA NA 203 538 0 NA NA NA NA NA NA 920 5527 643 NA NA NA NA NA NA 790 3223 902 NA NA NA NA NA
1587978000.0 134.909 NA 45 319 0 NA NA NA NA NA NA 97 454 0 NA NA NA NA NA NA 274 5414 634 NA NA NA NA NA NA 989 3664 690 NA NA NA NA NA
1587978000.0 134.91 NA 36 320 0 NA NA NA NA NA NA 102 445 0 NA NA NA NA NA NA 240 4568 624 NA NA NA NA NA NA 460 4482 1382 NA NA NA NA NA
1587978000.0 134.911 NA 39 318 0 NA NA NA NA NA NA 108 477 0 NA NA NA NA NA NA 236 4767 587 NA NA NA NA NA NA 347 3174 626 NA NA NA NA NA
1587978000.0 134.912 NA 41 316 0 NA NA NA NA NA NA 99 466 0 NA NA NA NA NA NA 248 3958 617 NA NA NA NA NA NA 422 4830 972 NA NA NA NA NA
1587978000.0 134.99601 NA 48 334 0 NA NA NA NA NA NA 107 506 0 NA NA NA NA NA NA 263 7009 627 NA NA NA NA NA NA 414 3667 780 NA NA NA NA NA
1587978000.0 134.99602 NA 36 319 0 NA NA NA NA NA NA 104 453 0 NA NA NA NA NA NA 261 4525 618 NA NA NA NA NA NA 523 4835 947 NA NA NA NA NA
1587978000.0 134.99603 NA 41 330 0 NA NA NA NA NA NA 111 465 0 NA NA NA NA NA NA 258 5894 614 NA NA NA NA NA NA 353 3861 730 NA NA NA NA NA
1587978000.0 134.99901 NA 41 319 0 NA NA NA NA NA NA 113 486 0 NA NA NA NA NA NA 251 4610 624 NA NA NA NA NA NA 456 3914 767 NA NA NA NA NA
1587978000.0 1340.0 NA 127 328 0 NA NA NA NA NA NA 602 483 0 NA NA NA NA NA NA 453 1687 755 NA NA NA NA NA NA 1085 2809 977 NA NA NA NA NA
1587978000.0 1341.0 NA 149 349 0 NA NA NA NA NA NA 602 498 0 NA NA NA NA NA NA 532 2074 749 NA NA NA NA NA NA 632 2831 1389 NA NA NA NA NA
1587978000.0 1343.0 NA 133 339 0 NA NA NA NA NA NA 602 480 0 NA NA NA NA NA NA 470 1785 743 NA NA NA NA NA NA 686 2548 1332 NA NA NA NA NA
1587978000.0 1344.0 NA 148 336 0 NA NA NA NA NA NA 603 460 0 NA NA NA NA NA NA 487 1781 745 NA NA NA NA NA NA 1181 3722 1292 NA NA NA NA NA
1587978000.0 1345.0 NA 138 338 0 NA NA NA NA NA NA 559 487 0 NA NA NA NA NA NA 491 1810 758 NA NA NA NA NA NA 999 4846 959 NA NA NA NA NA
1587978000.0 1347.0 NA 129 340 0 NA NA NA NA NA NA 604 484 0 NA NA NA NA NA NA 471 1773 745 NA NA NA NA NA NA 1247 4611 1299 NA NA NA NA NA
1587978000.0 1348.0 NA 133 335 0 NA NA NA NA NA NA 604 477 0 NA NA NA NA NA NA 466 1706 751 NA NA NA NA NA NA 987 2597 946 NA NA NA NA NA
1587978000.0 1349.0 NA 142 332 0 NA NA NA NA NA NA 602 496 0 NA NA NA NA NA NA 477 1736 746 NA NA NA NA NA NA 1364 4599 1181 NA NA NA NA NA
1587978000.0 135.1 323 0 126 NA NA NA NA NA NA 686 0 206 NA NA NA NA NA NA 1080 270 910 NA NA NA NA NA NA 2519 430 1050 NA NA NA NA NA NA
1587978000.0 135.11 329 0 130 NA NA NA NA NA NA 696 0 209 NA NA NA NA NA NA 1222 259 920 NA NA NA NA NA NA 1939 803 1631 NA NA NA NA NA NA
1587978000.0 135.12 320 0 126 NA NA NA NA NA NA 703 0 203 NA NA NA NA NA NA 994 249 838 NA NA NA NA NA NA 2128 670 1139 NA NA NA NA NA NA
1587978000.0 135.13 316 0 NA NA NA NA NA NA NA 689 0 NA NA NA NA NA NA NA 1058 280 NA NA NA NA NA NA NA 1792 352 NA NA NA NA NA NA NA
1587978000.0 135.2 257 0 123 NA NA NA NA NA NA 642 0 201 NA NA NA NA NA NA 923 250 858 NA NA NA NA NA NA 3245 544 1043 NA NA NA NA NA NA
1587978000.0 135.3 255 0 124 NA NA NA NA NA NA 684 0 202 NA NA NA NA NA NA 875 241 843 NA NA NA NA NA NA 2593 1191 2254 NA NA NA NA NA NA
1587978000.0 135.4 313 0 123 NA NA NA NA NA NA 702 0 210 NA NA NA NA NA NA 911 246 855 NA NA NA NA NA NA 1718 646 1805 NA NA NA NA NA NA
1587978000.0 135.5 307 0 127 NA NA NA NA NA NA 704 0 207 NA NA NA NA NA NA 922 242 832 NA NA NA NA NA NA 1945 553 1033 NA NA NA NA NA NA
1587978000.0 135.6 319 0 126 NA NA NA NA NA NA 696 0 208 NA NA NA NA NA NA 1020 252 859 NA NA NA NA NA NA 2354 584 1676 NA NA NA NA NA NA
1587978000.0 135.7 315 0 126 NA NA NA NA NA NA 686 0 205 NA NA NA NA NA NA 990 264 881 NA NA NA NA NA NA 1462 424 1024 NA NA NA NA NA NA
1587978000.0 135.8 147 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 417 NA NA NA NA NA NA NA NA
1587978000.0 135.9 316 0 123 NA NA NA NA NA NA 698 0 209 NA NA NA NA NA NA 938 259 874 NA NA NA NA NA NA 1574 377 1082 NA NA NA NA NA NA
1587978000.0 1350.0 NA 131 335 0 NA NA NA NA NA NA 604 474 0 NA NA NA NA NA NA 479 1746 741 NA NA NA NA NA NA 1694 3411 910 NA NA NA NA NA
1587978000.0 1351.0 NA 133 335 0 NA NA NA NA NA NA 597 472 0 NA NA NA NA NA NA 468 1780 742 NA NA NA NA NA NA 962 3390 943 NA NA NA NA NA
1587978000.0 1352.0 NA 139 335 0 NA NA NA NA NA NA 603 498 0 NA NA NA NA NA NA 479 1760 763 NA NA NA NA NA NA 1185 3499 1481 NA NA NA NA NA
1587978000.0 1353.0 NA 161 340 0 NA NA NA NA NA NA 605 488 0 NA NA NA NA NA NA 481 1831 741 NA NA NA NA NA NA 700 3008 1096 NA NA NA NA NA
1587978000.0 1354.0 NA 136 338 0 NA NA NA NA NA NA 602 461 0 NA NA NA NA NA NA 473 1759 732 NA NA NA NA NA NA 1368 3035 851 NA NA NA NA NA
1587978000.0 1355.0 NA 135 339 0 NA NA NA NA NA NA 604 492 0 NA NA NA NA NA NA 511 1804 738 NA NA NA NA NA NA 2033 3926 1230 NA NA NA NA NA
1587978000.0 1356.0 80 136 339 0 128 NA NA NA NA 168 590 524 0 219 NA NA NA NA 1971 449 1766 732 839 NA NA NA NA 1122 845 4096 1039 3134 NA NA NA NA
1587978000.0 136.721 NA 82 341 0 NA NA NA NA NA NA 152 470 0 NA NA NA NA NA NA 472 6201 705 NA NA NA NA NA NA 796 3289 757 NA NA NA NA NA
1587978000.0 136.722 NA 82 351 0 NA NA NA NA NA NA 155 544 0 NA NA NA NA NA NA 468 7132 714 NA NA NA NA NA NA 1249 3593 1053 NA NA NA NA NA
1587978000.0 136.723 NA 81 343 0 NA NA NA NA NA NA 157 507 0 NA NA NA NA NA NA 549 6630 699 NA NA NA NA NA NA 863 3172 750 NA NA NA NA NA
1587978000.0 136.724 NA 82 359 0 NA NA NA NA NA NA 160 582 0 NA NA NA NA NA NA 518 8031 723 NA NA NA NA NA NA 1215 3800 843 NA NA NA NA NA
1587978000.0 136.725 NA 79 364 0 NA NA NA NA NA NA 155 559 0 NA NA NA NA NA NA 476 7117 723 NA NA NA NA NA NA 850 3908 1142 NA NA NA NA NA
1587978000.0 136.726 NA 80 347 0 NA NA NA NA NA NA 159 504 0 NA NA NA NA NA NA 530 7315 711 NA NA NA NA NA NA 983 3780 757 NA NA NA NA NA
1587978000.0 136.727 NA 137 372 0 NA NA NA NA NA NA 273 568 0 NA NA NA NA NA NA 1228 7321 665 NA NA NA NA NA NA 970 3596 715 NA NA NA NA NA
1587978000.0 136.728 NA 139 370 0 NA NA NA NA NA NA 271 552 0 NA NA NA NA NA NA 1353 7972 730 NA NA NA NA NA NA 1126 4483 1374 NA NA NA NA NA
1587978000.0 136.729 NA 78 346 0 NA NA NA NA NA NA 155 500 0 NA NA NA NA NA NA 464 7135 845 NA NA NA NA NA NA 1179 3520 969 NA NA NA NA NA
1587978000.0 136.73 NA 83 362 0 NA NA NA NA NA NA 159 590 0 NA NA NA NA NA NA 503 7341 846 NA NA NA NA NA NA 954 3811 1084 NA NA NA NA NA
1587978000.0 136.731 NA 83 380 0 NA NA NA NA NA NA 148 605 0 NA NA NA NA NA NA 451 7489 745 NA NA NA NA NA NA 763 4139 917 NA NA NA NA NA
1587978000.0 136.732 NA 82 338 0 NA NA NA NA NA NA 163 464 0 NA NA NA NA NA NA 459 5716 714 NA NA NA NA NA NA 1647 3341 936 NA NA NA NA NA
1587978000.0 136.7321 NA 91 359 0 NA NA NA NA NA NA 172 516 0 NA NA NA NA NA NA 493 5991 720 NA NA NA NA NA NA 1017 3337 847 NA NA NA NA NA
1587978000.0 136.733 NA 183 65 0 NA NA NA NA NA NA 296 128 0 NA NA NA NA NA NA 985 199 376 NA NA NA NA NA NA 1257 307 488 NA NA NA NA NA
1587978000.0 136.734 NA 81 348 0 NA NA NA NA NA NA 152 494 0 NA NA NA NA NA NA 628 7131 707 NA NA NA NA NA NA 1037 3592 751 NA NA NA NA NA
1587978000.0 136.735 NA 83 284 0 NA NA NA NA NA NA 153 397 0 NA NA NA NA NA NA 591 2362 618 NA NA NA NA NA NA 951 4237 943 NA NA NA NA NA
1587978000.0 136.736 NA 84 356 0 NA NA NA NA NA NA 156 513 0 NA NA NA NA NA NA 505 10077 729 NA NA NA NA NA NA 770 4772 943 NA NA NA NA NA
1587978000.0 136.737 NA 82 371 0 NA NA NA NA NA NA 149 623 0 NA NA NA NA NA NA 505 11752 731 NA NA NA NA NA NA 804 6347 1417 NA NA NA NA NA
1587978000.0 136.738 NA 83 358 0 NA NA NA NA NA NA 156 565 0 NA NA NA NA NA NA 634 11248 734 NA NA NA NA NA NA 599 5179 1058 NA NA NA NA NA
1587978000.0 136.739 NA 79 370 0 NA NA NA NA NA NA 144 614 0 NA NA NA NA NA NA 539 12593 729 NA NA NA NA NA NA 686 6826 945 NA NA NA NA NA
1587978000.0 136.74 NA 83 391 0 NA NA NA NA NA NA 153 634 0 NA NA NA NA NA NA 549 11793 725 NA NA NA NA NA NA 1208 6965 1205 NA NA NA NA NA
1587978000.0 136.741 NA 82 360 0 NA NA NA NA NA NA 162 565 0 NA NA NA NA NA NA 579 11473 732 NA NA NA NA NA NA 890 6052 1168 NA NA NA NA NA
1587978000.0 136.742 NA 79 355 0 NA NA NA NA NA NA 152 544 0 NA NA NA NA NA NA 509 10946 859 NA NA NA NA NA NA 719 4918 1293 NA NA NA NA NA
1587978000.0 136.743 NA 82 363 0 NA NA NA NA NA NA 156 542 0 NA NA NA NA NA NA 555 10061 852 NA NA NA NA NA NA 551 5497 1395 NA NA NA NA NA
1587978000.0 136.744 NA 80 385 0 NA NA NA NA NA NA 157 641 0 NA NA NA NA NA NA 518 11440 722 NA NA NA NA NA NA 733 6166 834 NA NA NA NA NA
1587978000.0 136.745 NA 83 349 0 NA NA NA NA NA NA 163 542 0 NA NA NA NA NA NA 505 8372 692 NA NA NA NA NA NA 982 4243 739 NA NA NA NA NA
1587978000.0 136.746 NA 80 360 0 NA NA NA NA NA NA 156 543 0 NA NA NA NA NA NA 664 11115 741 NA NA NA NA NA NA 637 5359 1069 NA NA NA NA NA
1587978000.0 136.747 NA 83 359 0 NA NA NA NA NA NA 154 549 0 NA NA NA NA NA NA 528 9947 737 NA NA NA NA NA NA 1240 4953 1193 NA NA NA NA NA
1587978000.0 136.748 NA 81 364 0 NA NA NA NA NA NA 145 549 0 NA NA NA NA NA NA 514 10220 725 NA NA NA NA NA NA 513 4523 824 NA NA NA NA NA
1587978000.0 136.749 NA 80 362 0 NA NA NA NA NA NA 158 555 0 NA NA NA NA NA NA 678 11412 741 NA NA NA NA NA NA 1257 5885 1565 NA NA NA NA NA
1587978000.0 136.75 NA 81 380 0 NA NA NA NA NA NA 155 627 0 NA NA NA NA NA NA 570 13240 732 NA NA NA NA NA NA 918 5490 881 NA NA NA NA NA
1587978000.0 136.751 NA 82 387 0 NA NA NA NA NA NA 155 676 0 NA NA NA NA NA NA 545 13620 762 NA NA NA NA NA NA 1003 5924 1005 NA NA NA NA NA
1587978000.0 136.752 NA 81 358 0 NA NA NA NA NA NA 159 562 0 NA NA NA NA NA NA 597 11291 740 NA NA NA NA NA NA 860 6503 1043 NA NA NA NA NA
1587978000.0 136.753 NA 81 357 0 NA NA NA NA NA NA 148 533 0 NA NA NA NA NA NA 500 11007 841 NA NA NA NA NA NA 881 5593 947 NA NA NA NA NA
1587978000.0 136.754 NA 82 365 0 NA NA NA NA NA NA 163 560 0 NA NA NA NA NA NA 579 9308 922 NA NA NA NA NA NA 1852 4263 1087 NA NA NA NA NA
1587978000.0 136.755 NA 82 375 0 NA NA NA NA NA NA 158 680 0 NA NA NA NA NA NA 549 12136 728 NA NA NA NA NA NA 804 6806 840 NA NA NA NA NA
1587978000.0 136.756 NA 80 347 0 NA NA NA NA NA NA 153 497 0 NA NA NA NA NA NA 493 7836 736 NA NA NA NA NA NA 892 3584 866 NA NA NA NA NA
1587978000.0 136.757 NA 83 364 0 NA NA NA NA NA NA 167 590 0 NA NA NA NA NA NA 618 10292 754 NA NA NA NA NA NA 902 4507 950 NA NA NA NA NA
1587978000.0 136.758 NA 82 366 0 NA NA NA NA NA NA 156 587 0 NA NA NA NA NA NA 529 12374 735 NA NA NA NA NA NA 771 6310 946 NA NA NA NA NA
1587978000.0 136.759 NA 82 378 0 NA NA NA NA NA NA 144 613 0 NA NA NA NA NA NA 523 14310 744 NA NA NA NA NA NA 603 6928 967 NA NA NA NA NA
1587978000.0 136.76 NA 80 375 0 NA NA NA NA NA NA 150 588 0 NA NA NA NA NA NA 618 15694 742 NA NA NA NA NA NA 823 6249 911 NA NA NA NA NA
1587978000.0 136.761 NA 82 396 0 NA NA NA NA NA NA 159 641 0 NA NA NA NA NA NA 577 17490 743 NA NA NA NA NA NA 1038 7430 1315 NA NA NA NA NA
1587978000.0 136.7611 NA 173 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 4957 134 NA NA NA NA NA NA NA 6671 909 NA NA NA NA NA NA
1587978000.0 136.762 NA 82 405 0 NA NA NA NA NA NA 157 663 0 NA NA NA NA NA NA 585 20046 738 NA NA NA NA NA NA 682 9215 876 NA NA NA NA NA
1587978000.0 136.763 NA 82 373 0 NA NA NA NA NA NA 146 588 0 NA NA NA NA NA NA 589 15580 798 NA NA NA NA NA NA 622 6080 1097 NA NA NA NA NA
1587978000.0 136.764 NA 81 366 0 NA NA NA NA NA NA 149 567 0 NA NA NA NA NA NA 527 15133 879 NA NA NA NA NA NA 624 6227 1530 NA NA NA NA NA
1587978000.0 136.765 NA 83 365 0 NA NA NA NA NA NA 156 597 0 NA NA NA NA NA NA 560 12957 856 NA NA NA NA NA NA 567 6358 1203 NA NA NA NA NA
1587978000.0 136.766 NA 79 386 0 NA NA NA NA NA NA 150 673 0 NA NA NA NA NA NA 539 14964 736 NA NA NA NA NA NA 641 6880 846 NA NA NA NA NA
1587978000.0 136.767 NA 81 354 0 NA NA NA NA NA NA 144 552 0 NA NA NA NA NA NA 512 11095 731 NA NA NA NA NA NA 734 5697 924 NA NA NA NA NA
1587978000.0 136.768 NA 82 369 0 NA NA NA NA NA NA 153 601 0 NA NA NA NA NA NA 640 14183 742 NA NA NA NA NA NA 638 6291 886 NA NA NA NA NA
1587978000.0 136.769 NA 80 360 0 NA NA NA NA NA NA 150 528 0 NA NA NA NA NA NA 585 9528 718 NA NA NA NA NA NA 1611 4307 934 NA NA NA NA NA
1587978000.0 136.77 NA 81 367 0 NA NA NA NA NA NA 156 563 0 NA NA NA NA NA NA 510 10263 728 NA NA NA NA NA NA 883 5087 1528 NA NA NA NA NA
1587978000.0 136.771 NA 84 358 0 NA NA NA NA NA NA 167 541 0 NA NA NA NA NA NA 586 9597 693 NA NA NA NA NA NA 505 4916 742 NA NA NA NA NA
1587978000.0 136.772 NA 85 373 0 NA NA NA NA NA NA 166 614 0 NA NA NA NA NA NA 539 11475 727 NA NA NA NA NA NA 755 5970 885 NA NA NA NA NA
1587978000.0 136.7721 NA 169 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 4684 130 NA NA NA NA NA NA NA 5750 293 NA NA NA NA NA NA
1587978000.0 136.7722 NA 201 0 NA NA NA NA NA NA NA 304 0 NA NA NA NA NA NA NA 5138 126 NA NA NA NA NA NA NA 6086 618 NA NA NA NA NA NA
1587978000.0 136.773 NA 80 372 0 NA NA NA NA NA NA 152 657 0 NA NA NA NA NA NA 533 10463 723 NA NA NA NA NA NA 1391 4769 1527 NA NA NA NA NA
1587978000.0 136.774 NA 87 361 0 NA NA NA NA NA NA 149 560 0 NA NA NA NA NA NA 571 10635 723 NA NA NA NA NA NA 1448 5584 1072 NA NA NA NA NA
1587978000.0 136.775 NA 80 361 0 NA NA NA NA NA NA 148 554 0 NA NA NA NA NA NA 517 9617 850 NA NA NA NA NA NA 1434 4323 961 NA NA NA NA NA
1587978000.0 136.776 NA 81 354 0 NA NA NA NA NA NA 153 535 0 NA NA NA NA NA NA 535 9163 854 NA NA NA NA NA NA 634 5129 1651 NA NA NA NA NA
1587978000.0 136.777 NA 80 376 0 NA NA NA NA NA NA 148 610 0 NA NA NA NA NA NA 490 10986 718 NA NA NA NA NA NA 585 5443 821 NA NA NA NA NA
