Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1569229200.0 1325.4 NA 136 358 0 NA NA NA NA NA NA 561 464 0 NA NA NA NA NA NA 860 2498 891 NA NA NA NA NA NA 1083 2653 1327 NA NA NA NA NA
1569229200.0 1325.5 NA 170 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 5153 199 NA NA NA NA NA NA NA 6914 568 NA NA NA NA NA NA
1569229200.0 1325.51 NA 159 0 NA NA NA NA NA NA NA 256 0 NA NA NA NA NA NA NA 3243 296 NA NA NA NA NA NA NA 4555 497 NA NA NA NA NA NA
1569229200.0 1325.6 NA 216 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 4543 NA NA NA NA NA NA NA NA 6384 NA NA NA NA NA NA NA
1569229200.0 1325.7 NA 200 0 NA NA NA NA NA NA NA 297 0 NA NA NA NA NA NA NA 7122 259 NA NA NA NA NA NA NA 4959 407 NA NA NA NA NA NA
1569229200.0 1325.8 NA 208 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 4813 228 NA NA NA NA NA NA NA 6506 715 NA NA NA NA NA NA
1569229200.0 1326.0 NA 140 350 0 NA NA NA NA NA NA 517 479 0 NA NA NA NA NA NA 936 1858 769 NA NA NA NA NA NA 1069 2576 1040 NA NA NA NA NA
1569229200.0 1327.0 NA 131 338 0 NA NA NA NA NA NA 608 478 0 NA NA NA NA NA NA 556 2077 857 NA NA NA NA NA NA 2225 2928 1329 NA NA NA NA NA
1569229200.0 1328.0 NA 134 336 0 NA NA NA NA NA NA 606 475 0 NA NA NA NA NA NA 629 2121 874 NA NA NA NA NA NA 1909 4455 1285 NA NA NA NA NA
1569229200.0 1329.0 NA 178 331 0 NA NA NA NA NA NA 608 481 0 NA NA NA NA NA NA 534 2119 844 NA NA NA NA NA NA 872 4315 1115 NA NA NA NA NA
1569229200.0 1329.1 NA 199 0 NA NA NA NA NA NA NA 293 0 NA NA NA NA NA NA NA 5949 147 NA NA NA NA NA NA NA 6307 590 NA NA NA NA NA NA
1569229200.0 133.0 107 100 295 NA NA NA NA NA NA 223 581 431 NA NA NA NA NA NA 4035 1001 2504 NA NA NA NA NA NA 2593 1472 3392 NA NA NA NA NA NA
1569229200.0 1330.0 NA 134 351 0 NA NA NA NA NA NA 562 489 0 NA NA NA NA NA NA 755 2001 887 NA NA NA NA NA NA 1127 2354 1165 NA NA NA NA NA
1569229200.0 1331.0 NA 155 333 0 NA NA NA NA NA NA 607 496 0 NA NA NA NA NA NA 520 2088 878 NA NA NA NA NA NA 561 3405 1983 NA NA NA NA NA
1569229200.0 1332.0 NA 135 356 0 NA NA NA NA NA NA 515 464 0 NA NA NA NA NA NA 780 2116 758 NA NA NA NA NA NA 985 2457 1023 NA NA NA NA NA
1569229200.0 1333.0 NA 135 345 0 NA NA NA NA NA NA 564 495 0 NA NA NA NA NA NA 727 2275 888 NA NA NA NA NA NA 960 2903 1352 NA NA NA NA NA
1569229200.0 1334.0 NA 137 348 0 NA NA NA NA NA NA 565 479 0 NA NA NA NA NA NA 703 2227 866 NA NA NA NA NA NA 1030 2632 1206 NA NA NA NA NA
1569229200.0 1335.0 NA 138 349 0 NA NA NA NA NA NA 563 470 0 NA NA NA NA NA NA 699 1892 956 NA NA NA NA NA NA 1121 2393 1399 NA NA NA NA NA
1569229200.0 1336.0 NA 135 350 0 NA NA NA NA NA NA 561 498 0 NA NA NA NA NA NA 896 2551 873 NA NA NA NA NA NA 1068 2564 1122 NA NA NA NA NA
1569229200.0 1337.0 NA 151 353 0 NA NA NA NA NA NA 605 505 0 NA NA NA NA NA NA 657 2691 855 NA NA NA NA NA NA 1125 4860 1170 NA NA NA NA NA
1569229200.0 1338.0 NA 136 339 0 NA NA NA NA NA NA 608 462 0 NA NA NA NA NA NA 628 2261 885 NA NA NA NA NA NA 1450 4608 1261 NA NA NA NA NA
1569229200.0 1339.0 NA 144 353 0 NA NA NA NA NA NA 562 463 0 NA NA NA NA NA NA 1058 2799 772 NA NA NA NA NA NA 1304 3062 948 NA NA NA NA NA
1569229200.0 134.0 NA 303 39 0 NA NA NA NA NA NA 461 89 0 NA NA NA NA NA NA 5838 304 184 NA NA NA NA NA NA 5531 495 317 NA NA NA NA NA
1569229200.0 134.701 NA 36 321 0 NA NA NA NA NA NA 99 473 0 NA NA NA NA NA NA 325 5102 804 NA NA NA NA NA NA 801 4362 1381 NA NA NA NA NA
1569229200.0 134.702 NA 40 321 0 NA NA NA NA NA NA 104 453 0 NA NA NA NA NA NA 355 6363 810 NA NA NA NA NA NA 1007 6086 1756 NA NA NA NA NA
1569229200.0 134.703 NA 45 334 0 NA NA NA NA NA NA 110 466 0 NA NA NA NA NA NA 311 6209 814 NA NA NA NA NA NA 701 4320 1517 NA NA NA NA NA
1569229200.0 134.704 NA 36 323 0 NA NA NA NA NA NA 107 451 0 NA NA NA NA NA NA 277 6065 798 NA NA NA NA NA NA 553 5209 1602 NA NA NA NA NA
1569229200.0 134.705 NA 40 331 0 NA NA NA NA NA NA 111 477 0 NA NA NA NA NA NA 293 6937 787 NA NA NA NA NA NA 851 5152 1507 NA NA NA NA NA
1569229200.0 134.706 NA 43 341 0 NA NA NA NA NA NA 113 493 0 NA NA NA NA NA NA 355 6474 827 NA NA NA NA NA NA 770 3893 1232 NA NA NA NA NA
1569229200.0 134.707 NA 36 322 0 NA NA NA NA NA NA 108 483 0 NA NA NA NA NA NA 332 6514 756 NA NA NA NA NA NA 949 4699 1223 NA NA NA NA NA
1569229200.0 134.708 NA 35 319 0 NA NA NA NA NA NA 105 451 0 NA NA NA NA NA NA 281 6407 785 NA NA NA NA NA NA 714 5175 2130 NA NA NA NA NA
1569229200.0 134.709 NA 38 497 0 NA NA NA NA NA NA 102 717 0 NA NA NA NA NA NA 311 6725 755 NA NA NA NA NA NA 735 5005 1268 NA NA NA NA NA
1569229200.0 134.71 NA 35 326 0 NA NA NA NA NA NA 100 445 0 NA NA NA NA NA NA 298 4463 645 NA NA NA NA NA NA 506 3054 783 NA NA NA NA NA
1569229200.0 134.801 NA 42 335 0 NA NA NA NA NA NA 110 450 0 NA NA NA NA NA NA 240 4552 671 NA NA NA NA NA NA 338 3428 975 NA NA NA NA NA
1569229200.0 134.802 NA 37 340 0 NA NA NA NA NA NA 103 456 0 NA NA NA NA NA NA 371 7158 814 NA NA NA NA NA NA 1158 4232 1119 NA NA NA NA NA
1569229200.0 134.803 NA 41 343 0 NA NA NA NA NA NA 113 467 0 NA NA NA NA NA NA 297 6511 672 NA NA NA NA NA NA 563 3258 823 NA NA NA NA NA
1569229200.0 134.804 NA 38 336 0 NA NA NA NA NA NA 104 509 0 NA NA NA NA NA NA 321 7796 735 NA NA NA NA NA NA 955 5009 1276 NA NA NA NA NA
1569229200.0 134.805 NA 41 353 0 NA NA NA NA NA NA 122 498 0 NA NA NA NA NA NA 307 6885 701 NA NA NA NA NA NA 448 3417 923 NA NA NA NA NA
1569229200.0 134.806 NA 41 347 0 NA NA NA NA NA NA 115 470 0 NA NA NA NA NA NA 359 7686 688 NA NA NA NA NA NA 732 4144 781 NA NA NA NA NA
1569229200.0 134.807 NA 132 379 0 NA NA NA NA NA NA 235 560 0 NA NA NA NA NA NA 1355 9062 841 NA NA NA NA NA NA 1541 4272 1030 NA NA NA NA NA
1569229200.0 134.808 NA 154 376 0 NA NA NA NA NA NA 225 515 0 NA NA NA NA NA NA 1143 8705 695 NA NA NA NA NA NA 962 4915 810 NA NA NA NA NA
1569229200.0 134.809 NA 35 324 0 NA NA NA NA NA NA 102 486 0 NA NA NA NA NA NA 299 7570 754 NA NA NA NA NA NA 861 6191 1125 NA NA NA NA NA
1569229200.0 134.81 NA 38 342 0 NA NA NA NA NA NA 103 468 0 NA NA NA NA NA NA 295 7163 706 NA NA NA NA NA NA 494 3472 885 NA NA NA NA NA
1569229200.0 134.811 NA 42 347 0 NA NA NA NA NA NA 106 484 0 NA NA NA NA NA NA 312 7136 687 NA NA NA NA NA NA 691 3381 912 NA NA NA NA NA
1569229200.0 134.812 NA 41 321 0 NA NA NA NA NA NA 102 466 0 NA NA NA NA NA NA 258 4832 727 NA NA NA NA NA NA 691 4418 1428 NA NA NA NA NA
1569229200.0 134.813 NA 156 65 0 NA NA NA NA NA NA 269 115 0 NA NA NA NA NA NA 1047 185 418 NA NA NA NA NA NA 1725 551 862 NA NA NA NA NA
1569229200.0 134.901 NA 33 318 0 NA NA NA NA NA NA 98 466 0 NA NA NA NA NA NA 278 5412 708 NA NA NA NA NA NA 777 4664 1123 NA NA NA NA NA
1569229200.0 134.902 NA 36 321 0 NA NA NA NA NA NA 105 472 0 NA NA NA NA NA NA 290 6538 762 NA NA NA NA NA NA 619 5218 1908 NA NA NA NA NA
1569229200.0 134.903 NA 35 321 0 NA NA NA NA NA NA 106 440 0 NA NA NA NA NA NA 314 5794 772 NA NA NA NA NA NA 976 4489 1480 NA NA NA NA NA
1569229200.0 134.904 NA 38 337 0 NA NA NA NA NA NA 104 467 0 NA NA NA NA NA NA 287 5827 666 NA NA NA NA NA NA 543 3173 820 NA NA NA NA NA
1569229200.0 134.905 NA 36 320 0 NA NA NA NA NA NA 107 458 0 NA NA NA NA NA NA 286 5678 747 NA NA NA NA NA NA 827 4030 964 NA NA NA NA NA
1569229200.0 134.906 NA 36 320 0 NA NA NA NA NA NA 110 453 0 NA NA NA NA NA NA 290 6488 772 NA NA NA NA NA NA 868 4620 1227 NA NA NA NA NA
1569229200.0 134.907 NA 142 378 0 NA NA NA NA NA NA 214 526 0 NA NA NA NA NA NA 971 5911 721 NA NA NA NA NA NA 1063 3797 953 NA NA NA NA NA
1569229200.0 134.908 NA 142 371 0 NA NA NA NA NA NA 226 530 0 NA NA NA NA NA NA 1031 6670 756 NA NA NA NA NA NA 1102 3518 934 NA NA NA NA NA
1569229200.0 134.909 NA 40 333 0 NA NA NA NA NA NA 106 446 0 NA NA NA NA NA NA 255 5589 698 NA NA NA NA NA NA 382 3068 938 NA NA NA NA NA
1569229200.0 134.91 NA 40 316 0 NA NA NA NA NA NA 105 459 0 NA NA NA NA NA NA 297 5934 749 NA NA NA NA NA NA 670 5076 1133 NA NA NA NA NA
1569229200.0 134.911 NA 38 327 0 NA NA NA NA NA NA 105 460 0 NA NA NA NA NA NA 328 5203 674 NA NA NA NA NA NA 547 2916 896 NA NA NA NA NA
1569229200.0 134.912 NA 35 314 0 NA NA NA NA NA NA 101 472 0 NA NA NA NA NA NA 266 4582 754 NA NA NA NA NA NA 555 3803 1277 NA NA NA NA NA
1569229200.0 134.99601 NA 46 343 0 NA NA NA NA NA NA 103 455 0 NA NA NA NA NA NA 290 8063 766 NA NA NA NA NA NA 407 4040 964 NA NA NA NA NA
1569229200.0 134.99602 NA 38 317 0 NA NA NA NA NA NA 113 485 0 NA NA NA NA NA NA 302 5273 758 NA NA NA NA NA NA 955 4865 1301 NA NA NA NA NA
1569229200.0 134.99603 NA 39 331 0 NA NA NA NA NA NA 102 462 0 NA NA NA NA NA NA 301 6788 772 NA NA NA NA NA NA 945 5313 1954 NA NA NA NA NA
1569229200.0 134.99901 NA 37 322 0 NA NA NA NA NA NA 109 463 0 NA NA NA NA NA NA 278 5393 744 NA NA NA NA NA NA 531 4263 983 NA NA NA NA NA
1569229200.0 1340.0 NA 130 330 0 NA NA NA NA NA NA 561 462 0 NA NA NA NA NA NA 627 2041 842 NA NA NA NA NA NA 2539 3324 1316 NA NA NA NA NA
1569229200.0 1341.0 NA 142 366 0 NA NA NA NA NA NA 562 483 0 NA NA NA NA NA NA 890 2607 929 NA NA NA NA NA NA 1193 3677 1389 NA NA NA NA NA
1569229200.0 1343.0 NA 132 348 0 NA NA NA NA NA NA 519 490 0 NA NA NA NA NA NA 913 2464 905 NA NA NA NA NA NA 1117 2989 1355 NA NA NA NA NA
1569229200.0 1344.0 NA 144 354 0 NA NA NA NA NA NA 609 485 0 NA NA NA NA NA NA 705 2104 776 NA NA NA NA NA NA 1020 3183 1009 NA NA NA NA NA
1569229200.0 1345.0 NA 162 333 0 NA NA NA NA NA NA 561 477 0 NA NA NA NA NA NA 581 2211 856 NA NA NA NA NA NA 1106 4953 1073 NA NA NA NA NA
1569229200.0 1347.0 NA 135 334 0 NA NA NA NA NA NA 606 504 0 NA NA NA NA NA NA 577 2203 858 NA NA NA NA NA NA 1429 4934 1306 NA NA NA NA NA
1569229200.0 1348.0 NA 127 336 0 NA NA NA NA NA NA 608 481 0 NA NA NA NA NA NA 613 2072 866 NA NA NA NA NA NA 2092 2992 1217 NA NA NA NA NA
1569229200.0 1349.0 NA 128 333 0 NA NA NA NA NA NA 600 468 0 NA NA NA NA NA NA 618 2126 865 NA NA NA NA NA NA 2557 4074 1304 NA NA NA NA NA
1569229200.0 135.1 315 0 128 NA NA NA NA NA NA 643 0 205 NA NA NA NA NA NA 2359 496 1677 NA NA NA NA NA NA 2222 696 2822 NA NA NA NA NA NA
1569229200.0 135.11 312 0 129 NA NA NA NA NA NA 600 0 205 NA NA NA NA NA NA 2580 491 1893 NA NA NA NA NA NA 2709 763 2699 NA NA NA NA NA NA
1569229200.0 135.12 311 0 121 NA NA NA NA NA NA 638 0 217 NA NA NA NA NA NA 2068 625 1844 NA NA NA NA NA NA 1770 1425 2577 NA NA NA NA NA NA
1569229200.0 135.13 329 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1214 331 NA NA NA NA NA NA NA 1284 677 NA NA NA NA NA NA NA
1569229200.0 135.2 254 0 119 NA NA NA NA NA NA 637 0 201 NA NA NA NA NA NA 2181 551 1749 NA NA NA NA NA NA 2671 971 2435 NA NA NA NA NA NA
1569229200.0 135.3 256 0 121 NA NA NA NA NA NA 688 0 211 NA NA NA NA NA NA 1020 307 1041 NA NA NA NA NA NA 2740 1036 3236 NA NA NA NA NA NA
1569229200.0 135.4 298 0 126 NA NA NA NA NA NA 640 0 200 NA NA NA NA NA NA 2035 568 1664 NA NA NA NA NA NA 2142 919 2872 NA NA NA NA NA NA
1569229200.0 135.5 307 0 123 NA NA NA NA NA NA 567 0 198 NA NA NA NA NA NA 2260 527 1711 NA NA NA NA NA NA 2990 780 2393 NA NA NA NA NA NA
1569229200.0 135.6 307 0 125 NA NA NA NA NA NA 611 0 216 NA NA NA NA NA NA 2076 510 1748 NA NA NA NA NA NA 1730 929 3150 NA NA NA NA NA NA
1569229200.0 135.7 295 0 127 NA NA NA NA NA NA 702 0 204 NA NA NA NA NA NA 2095 583 1785 NA NA NA NA NA NA 2353 978 2428 NA NA NA NA NA NA
1569229200.0 135.8 166 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 796 NA NA NA NA NA NA NA NA
1569229200.0 135.9 300 0 123 NA NA NA NA NA NA 599 0 212 NA NA NA NA NA NA 2200 515 1579 NA NA NA NA NA NA 3153 772 2085 NA NA NA NA NA NA
1569229200.0 1350.0 NA 140 339 0 NA NA NA NA NA NA 560 475 0 NA NA NA NA NA NA 615 2199 767 NA NA NA NA NA NA 1259 3467 884 NA NA NA NA NA
1569229200.0 1351.0 NA 132 340 0 NA NA NA NA NA NA 561 510 0 NA NA NA NA NA NA 586 2172 885 NA NA NA NA NA NA 2022 3113 1694 NA NA NA NA NA
1569229200.0 1352.0 NA 130 335 0 NA NA NA NA NA NA 606 482 0 NA NA NA NA NA NA 617 2169 900 NA NA NA NA NA NA 2330 4165 2271 NA NA NA NA NA
1569229200.0 1353.0 NA 143 341 0 NA NA NA NA NA NA 608 495 0 NA NA NA NA NA NA 565 2266 853 NA NA NA NA NA NA 1644 3635 1102 NA NA NA NA NA
1569229200.0 1354.0 NA 137 336 0 NA NA NA NA NA NA 561 490 0 NA NA NA NA NA NA 586 2177 844 NA NA NA NA NA NA 1667 4575 1167 NA NA NA NA NA
1569229200.0 1355.0 NA 154 338 0 NA NA NA NA NA NA 606 482 0 NA NA NA NA NA NA 653 2201 853 NA NA NA NA NA NA 2367 3312 1188 NA NA NA NA NA
1569229200.0 1356.0 88 185 341 0 139 NA NA NA NA 173 589 506 0 209 NA NA NA NA 2615 509 2152 849 977 NA NA NA NA 2182 480 2261 1130 1072 NA NA NA NA
1569229200.0 136.721 NA 84 346 0 NA NA NA NA NA NA 156 488 0 NA NA NA NA NA NA 638 7666 829 NA NA NA NA NA NA 912 4004 1050 NA NA NA NA NA
1569229200.0 136.722 NA 85 358 0 NA NA NA NA NA NA 163 523 0 NA NA NA NA NA NA 615 9110 855 NA NA NA NA NA NA 1299 4354 1071 NA NA NA NA NA
1569229200.0 136.723 NA 84 351 0 NA NA NA NA NA NA 159 482 0 NA NA NA NA NA NA 635 7747 884 NA NA NA NA NA NA 1001 3642 1189 NA NA NA NA NA
1569229200.0 136.724 NA 95 399 0 NA NA NA NA NA NA 164 562 0 NA NA NA NA NA NA 653 9025 754 NA NA NA NA NA NA 875 4264 845 NA NA NA NA NA
1569229200.0 136.725 NA 86 435 0 NA NA NA NA NA NA 156 594 0 NA NA NA NA NA NA 485 8363 746 NA NA NA NA NA NA 613 4438 870 NA NA NA NA NA
1569229200.0 136.726 NA 85 357 0 NA NA NA NA NA NA 161 472 0 NA NA NA NA NA NA 564 8040 748 NA NA NA NA NA NA 633 4002 898 NA NA NA NA NA
1569229200.0 136.727 NA 177 405 0 NA NA NA NA NA NA 282 562 0 NA NA NA NA NA NA 1611 8336 1298 NA NA NA NA NA NA 1522 4230 1920 NA NA NA NA NA
1569229200.0 136.728 NA 188 391 0 NA NA NA NA NA NA 279 539 0 NA NA NA NA NA NA 1609 9029 762 NA NA NA NA NA NA 1615 4771 1040 NA NA NA NA NA
1569229200.0 136.729 NA 87 352 0 NA NA NA NA NA NA 154 506 0 NA NA NA NA NA NA 555 7953 936 NA NA NA NA NA NA 1754 4248 1231 NA NA NA NA NA
1569229200.0 136.73 NA 83 370 0 NA NA NA NA NA NA 153 564 0 NA NA NA NA NA NA 606 8487 830 NA NA NA NA NA NA 1018 4162 892 NA NA NA NA NA
1569229200.0 136.731 NA 84 439 0 NA NA NA NA NA NA 154 579 0 NA NA NA NA NA NA 557 8289 838 NA NA NA NA NA NA 1248 4278 1018 NA NA NA NA NA
1569229200.0 136.732 NA 85 346 0 NA NA NA NA NA NA 155 509 0 NA NA NA NA NA NA 640 6359 991 NA NA NA NA NA NA 1492 3981 1302 NA NA NA NA NA
1569229200.0 136.7321 NA 97 373 0 NA NA NA NA NA NA 173 540 0 NA NA NA NA NA NA 641 6355 755 NA NA NA NA NA NA 1260 4960 846 NA NA NA NA NA
1569229200.0 136.733 NA 170 72 0 NA NA NA NA NA NA 287 126 0 NA NA NA NA NA NA 1276 417 390 NA NA NA NA NA NA 1503 1062 637 NA NA NA NA NA
1569229200.0 136.734 NA 86 355 0 NA NA NA NA NA NA 173 499 0 NA NA NA NA NA NA 806 8715 881 NA NA NA NA NA NA 1403 4763 1146 NA NA NA NA NA
1569229200.0 136.735 NA 86 304 0 NA NA NA NA NA NA 168 401 0 NA NA NA NA NA NA 775 2686 894 NA NA NA NA NA NA 1000 2474 1121 NA NA NA NA NA
1569229200.0 136.736 NA 85 362 0 NA NA NA NA NA NA 158 515 0 NA NA NA NA NA NA 705 11512 756 NA NA NA NA NA NA 1280 5541 887 NA NA NA NA NA
1569229200.0 136.737 NA 79 376 0 NA NA NA NA NA NA 154 621 0 NA NA NA NA NA NA 689 13256 874 NA NA NA NA NA NA 2278 6508 1133 NA NA NA NA NA
1569229200.0 136.738 NA 88 353 0 NA NA NA NA NA NA 165 540 0 NA NA NA NA NA NA 856 13134 890 NA NA NA NA NA NA 2090 7498 1352 NA NA NA NA NA
1569229200.0 136.739 NA 84 368 0 NA NA NA NA NA NA 155 611 0 NA NA NA NA NA NA 730 14974 874 NA NA NA NA NA NA 1341 7508 2045 NA NA NA NA NA
1569229200.0 136.74 NA 78 387 0 NA NA NA NA NA NA 153 625 0 NA NA NA NA NA NA 694 12881 889 NA NA NA NA NA NA 1764 6919 1330 NA NA NA NA NA
1569229200.0 136.741 NA 81 361 0 NA NA NA NA NA NA 164 553 0 NA NA NA NA NA NA 710 13247 878 NA NA NA NA NA NA 1493 7412 1250 NA NA NA NA NA
1569229200.0 136.742 NA 78 349 0 NA NA NA NA NA NA 152 534 0 NA NA NA NA NA NA 691 12026 973 NA NA NA NA NA NA 1298 6674 1264 NA NA NA NA NA
1569229200.0 136.743 NA 88 366 0 NA NA NA NA NA NA 155 506 0 NA NA NA NA NA NA 700 11735 958 NA NA NA NA NA NA 1334 6066 1137 NA NA NA NA NA
1569229200.0 136.744 NA 80 384 0 NA NA NA NA NA NA 165 655 0 NA NA NA NA NA NA 664 12837 867 NA NA NA NA NA NA 1548 7134 1178 NA NA NA NA NA
1569229200.0 136.745 NA 86 354 0 NA NA NA NA NA NA 162 524 0 NA NA NA NA NA NA 557 10054 861 NA NA NA NA NA NA 1625 4790 1157 NA NA NA NA NA
1569229200.0 136.746 NA 84 367 0 NA NA NA NA NA NA 160 535 0 NA NA NA NA NA NA 832 12319 1075 NA NA NA NA NA NA 1336 5552 1511 NA NA NA NA NA
1569229200.0 136.747 NA 80 359 0 NA NA NA NA NA NA 155 556 0 NA NA NA NA NA NA 677 11436 909 NA NA NA NA NA NA 1916 7359 1992 NA NA NA NA NA
1569229200.0 136.748 NA 77 356 0 NA NA NA NA NA NA 157 539 0 NA NA NA NA NA NA 693 11683 887 NA NA NA NA NA NA 1750 7083 1770 NA NA NA NA NA
1569229200.0 136.749 NA 79 363 0 NA NA NA NA NA NA 166 560 0 NA NA NA NA NA NA 879 12977 908 NA NA NA NA NA NA 1946 6707 1832 NA NA NA NA NA
1569229200.0 136.75 NA 90 376 0 NA NA NA NA NA NA 158 587 0 NA NA NA NA NA NA 746 14881 914 NA NA NA NA NA NA 1860 7881 1908 NA NA NA NA NA
1569229200.0 136.751 NA 90 386 0 NA NA NA NA NA NA 171 683 0 NA NA NA NA NA NA 746 14921 906 NA NA NA NA NA NA 1858 7904 2427 NA NA NA NA NA
1569229200.0 136.752 NA 80 354 0 NA NA NA NA NA NA 154 560 0 NA NA NA NA NA NA 751 12760 889 NA NA NA NA NA NA 1561 7240 1247 NA NA NA NA NA
1569229200.0 136.753 NA 80 354 0 NA NA NA NA NA NA 153 541 0 NA NA NA NA NA NA 680 12287 1009 NA NA NA NA NA NA 1935 6443 1728 NA NA NA NA NA
1569229200.0 136.754 NA 82 361 0 NA NA NA NA NA NA 161 542 0 NA NA NA NA NA NA 691 10519 1105 NA NA NA NA NA NA 1331 5556 2624 NA NA NA NA NA
1569229200.0 136.755 NA 82 379 0 NA NA NA NA NA NA 158 686 0 NA NA NA NA NA NA 680 14031 946 NA NA NA NA NA NA 2008 6976 2229 NA NA NA NA NA
1569229200.0 136.756 NA 96 355 0 NA NA NA NA NA NA 159 507 0 NA NA NA NA NA NA 688 8473 888 NA NA NA NA NA NA 875 4161 1086 NA NA NA NA NA
1569229200.0 136.757 NA 80 357 0 NA NA NA NA NA NA 168 547 0 NA NA NA NA NA NA 850 11926 896 NA NA NA NA NA NA 1656 7245 1148 NA NA NA NA NA
1569229200.0 136.758 NA 80 369 0 NA NA NA NA NA NA 161 601 0 NA NA NA NA NA NA 715 13864 896 NA NA NA NA NA NA 1998 6720 1970 NA NA NA NA NA
1569229200.0 136.759 NA 93 382 0 NA NA NA NA NA NA 160 579 0 NA NA NA NA NA NA 996 26523 1170 NA NA NA NA NA NA 1576 13286 1268 NA NA NA NA NA
1569229200.0 136.76 NA 90 363 0 NA NA NA NA NA NA 153 571 0 NA NA NA NA NA NA 1102 29134 1427 NA NA NA NA NA NA 1604 13681 2403 NA NA NA NA NA
1569229200.0 136.761 NA 82 403 0 NA NA NA NA NA NA 148 629 0 NA NA NA NA NA NA 996 32348 1508 NA NA NA NA NA NA 1493 14221 2577 NA NA NA NA NA
1569229200.0 136.7611 NA 179 0 NA NA NA NA NA NA NA 279 0 NA NA NA NA NA NA NA 5689 200 NA NA NA NA NA NA NA 7143 692 NA NA NA NA NA NA
1569229200.0 136.762 NA 86 423 0 NA NA NA NA NA NA 163 640 0 NA NA NA NA NA NA 624 20074 745 NA NA NA NA NA NA 865 6981 827 NA NA NA NA NA
1569229200.0 136.763 NA 84 368 0 NA NA NA NA NA NA 157 585 0 NA NA NA NA NA NA 807 17586 873 NA NA NA NA NA NA 1392 11216 1340 NA NA NA NA NA
1569229200.0 136.764 NA 92 362 0 NA NA NA NA NA NA 159 573 0 NA NA NA NA NA NA 887 28634 1803 NA NA NA NA NA NA 1522 12901 3073 NA NA NA NA NA
1569229200.0 136.765 NA 80 365 0 NA NA NA NA NA NA 149 582 0 NA NA NA NA NA NA 741 14147 1016 NA NA NA NA NA NA 1744 7341 1715 NA NA NA NA NA
1569229200.0 136.766 NA 83 400 0 NA NA NA NA NA NA 160 644 0 NA NA NA NA NA NA 995 26855 1187 NA NA NA NA NA NA 1346 11676 1307 NA NA NA NA NA
1569229200.0 136.767 NA 78 354 0 NA NA NA NA NA NA 159 544 0 NA NA NA NA NA NA 667 12804 873 NA NA NA NA NA NA 1551 7259 1312 NA NA NA NA NA
1569229200.0 136.768 NA 78 362 0 NA NA NA NA NA NA 157 579 0 NA NA NA NA NA NA 829 16063 900 NA NA NA NA NA NA 1329 7596 1766 NA NA NA NA NA
1569229200.0 136.769 NA 80 362 0 NA NA NA NA NA NA 162 534 0 NA NA NA NA NA NA 752 11287 846 NA NA NA NA NA NA 2299 6893 1232 NA NA NA NA NA
1569229200.0 136.77 NA 84 401 0 NA NA NA NA NA NA 152 588 0 NA NA NA NA NA NA 676 11688 897 NA NA NA NA NA NA 1334 5158 1409 NA NA NA NA NA
1569229200.0 136.771 NA 90 365 0 NA NA NA NA NA NA 160 526 0 NA NA NA NA NA NA 787 10604 885 NA NA NA NA NA NA 864 4863 1024 NA NA NA NA NA
1569229200.0 136.772 NA 79 371 0 NA NA NA NA NA NA 163 609 0 NA NA NA NA NA NA 707 13665 867 NA NA NA NA NA NA 1315 7649 1373 NA NA NA NA NA
1569229200.0 136.7721 NA 175 0 NA NA NA NA NA NA NA 273 0 NA NA NA NA NA NA NA 5383 169 NA NA NA NA NA NA NA 6998 508 NA NA NA NA NA NA
1569229200.0 136.7722 NA 180 0 NA NA NA NA NA NA NA 304 0 NA NA NA NA NA NA NA 5755 182 NA NA NA NA NA NA NA 6218 645 NA NA NA NA NA NA
1569229200.0 136.773 NA 81 378 0 NA NA NA NA NA NA 160 675 0 NA NA NA NA NA NA 714 12250 870 NA NA NA NA NA NA 2091 7652 1142 NA NA NA NA NA
1569229200.0 136.774 NA 81 359 0 NA NA NA NA NA NA 162 534 0 NA NA NA NA NA NA 762 12716 965 NA NA NA NA NA NA 2031 6860 2157 NA NA NA NA NA
1569229200.0 136.775 NA 85 366 0 NA NA NA NA NA NA 157 494 0 NA NA NA NA NA NA 712 10637 1183 NA NA NA NA NA NA 1336 4895 1694 NA NA NA NA NA
