Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 12434.501 NA 298 171 0 NA NA NA NA NA NA 468 378 0 NA NA NA NA NA NA 2361 448 217 NA NA NA NA NA NA 985 485 258 NA NA NA NA NA 
1719608400.0 12434.505 NA 313 177 0 NA NA NA NA NA NA 485 390 0 NA NA NA NA NA NA 2330 455 218 NA NA NA NA NA NA 871 481 259 NA NA NA NA NA 
1719608400.0 12434.511 NA 311 136 0 NA NA NA NA NA NA 481 286 0 NA NA NA NA NA NA 2318 350 160 NA NA NA NA NA NA 794 372 200 NA NA NA NA NA 
1719608400.0 12434.521 NA 315 136 0 NA NA NA NA NA NA 479 267 0 NA NA NA NA NA NA 2292 346 165 NA NA NA NA NA NA 778 349 193 NA NA NA NA NA 
1719608400.0 12434.7 NA 315 516 0 NA NA NA NA NA NA 485 802 0 NA NA NA NA NA NA 2318 1831 445 NA NA NA NA NA NA 764 1582 489 NA NA NA NA NA 
1719608400.0 12446.0 NA 308 511 0 161 NA NA NA NA NA 472 784 0 294 NA NA NA NA NA 2267 1698 414 300 NA NA NA NA NA 729 1512 443 335 NA NA NA NA 
1719608400.0 12450.501 NA 312 174 0 NA NA NA NA NA NA 470 376 0 NA NA NA NA NA NA 2328 447 189 NA NA NA NA NA NA 821 498 208 NA NA NA NA NA 
1719608400.0 12450.505 NA 308 176 0 NA NA NA NA NA NA 461 373 0 NA NA NA NA NA NA 2331 448 204 NA NA NA NA NA NA 967 497 233 NA NA NA NA NA 
1719608400.0 12461.0 NA 300 492 0 156 NA NA NA NA NA 467 787 0 291 NA NA NA NA NA 2238 1583 388 297 NA NA NA NA NA 723 1515 424 333 NA NA NA NA 
1719608400.0 125.0 175 189 364 NA NA NA NA NA NA 360 339 568 NA NA NA NA NA NA 1593 316 1462 NA NA NA NA NA NA 773 264 2025 NA NA NA NA NA NA 
1719608400.0 126.0 139 183 343 NA NA NA NA NA NA 296 323 551 NA NA NA NA NA NA 809 290 1393 NA NA NA NA NA NA 818 549 2361 NA NA NA NA NA NA 
1719608400.0 12634.0 NA 613 937 0 NA NA NA NA NA NA 929 1481 0 NA NA NA NA NA NA 5141 5141 474 NA NA NA NA NA NA 2293 3362 610 NA NA NA NA NA 
1719608400.0 12634.99 NA 562 657 719 0 NA NA NA NA NA 918 997 1065 0 NA NA NA NA NA 3634 2829 4808 446 NA NA NA NA NA 2257 943 2581 494 NA NA NA NA 
1719608400.0 127.0 138 173 352 NA NA NA NA NA NA 287 319 552 NA NA NA NA NA NA 634 309 1400 NA NA NA NA NA NA 652 862 1698 NA NA NA NA NA NA 
1719608400.0 128.0 137 177 352 NA NA NA NA NA NA 280 318 568 NA NA NA NA NA NA 450 292 1320 NA NA NA NA NA NA 558 464 1656 NA NA NA NA NA NA 
1719608400.0 12834.0 NA 445 628 0 203 NA NA NA NA NA 677 931 0 387 NA NA NA NA NA 1245 2773 581 375 NA NA NA NA NA 1154 3394 863 453 NA NA NA NA 
1719608400.0 12834.402 NA 475 189 0 NA NA NA NA NA NA 658 342 0 NA NA NA NA NA NA 1224 526 212 NA NA NA NA NA NA 1286 572 248 NA NA NA NA NA 
1719608400.0 12834.412 NA 474 183 0 NA NA NA NA NA NA 670 330 0 NA NA NA NA NA NA 1208 495 165 NA NA NA NA NA NA 1218 574 191 NA NA NA NA NA 
1719608400.0 12834.7 NA 454 642 0 NA NA NA NA NA NA 669 973 0 NA NA NA NA NA NA 1168 2631 550 NA NA NA NA NA NA 948 3107 615 NA NA NA NA NA 
1719608400.0 12846.0 NA 430 607 0 169 NA NA NA NA NA 677 943 0 305 NA NA NA NA NA 1141 2565 565 350 NA NA NA NA NA 1115 3188 774 368 NA NA NA NA 
1719608400.0 12861.0 NA 419 601 0 167 NA NA NA NA NA 653 894 0 296 NA NA NA NA NA 1075 2380 546 348 NA NA NA NA NA 1164 2809 766 372 NA NA NA NA 
1719608400.0 129.0 134 184 335 NA NA NA NA NA NA 287 323 574 NA NA NA NA NA NA 477 296 1396 NA NA NA NA NA NA 829 534 1672 NA NA NA NA NA NA 
1719608400.0 13.0 NA 195 368 0 NA NA NA NA NA NA 343 579 0 NA NA NA NA NA NA 285 1805 363 NA NA NA NA NA NA 505 2255 484 NA NA NA NA NA 
1719608400.0 130.0 137 180 351 NA NA NA NA NA NA 283 317 557 NA NA NA NA NA NA 471 297 1343 NA NA NA NA NA NA 474 766 2285 NA NA NA NA NA NA 
1719608400.0 1301.0 167 219 316 NA NA NA NA NA NA 324 368 512 NA NA NA NA NA NA 1197 304 859 NA NA NA NA NA NA 804 253 829 NA NA NA NA NA NA 
1719608400.0 1301.17 147 289 342 NA NA NA NA NA NA 294 441 562 NA NA NA NA NA NA 1279 1557 970 NA NA NA NA NA NA 1172 690 991 NA NA NA NA NA NA 
1719608400.0 1302.0 171 227 327 NA NA NA NA NA NA 332 380 515 NA NA NA NA NA NA 1841 382 1057 NA NA NA NA NA NA 1176 489 1263 NA NA NA NA NA NA 
1719608400.0 1302.17 151 299 351 NA NA NA NA NA NA 299 458 555 NA NA NA NA NA NA 1945 1597 1094 NA NA NA NA NA NA 889 681 1016 NA NA NA NA NA NA 
1719608400.0 1302.18 148 290 307 218 178 NA NA NA NA 297 436 545 374 334 NA NA NA NA 1927 1511 678 564 387 NA NA NA NA 843 585 633 516 404 NA NA NA NA 
1719608400.0 1302.181 149 289 307 219 178 NA NA NA NA 297 447 560 372 323 NA NA NA NA 2021 1506 654 592 399 NA NA NA NA 918 577 531 623 436 NA NA NA NA 
1719608400.0 1303.0 168 226 327 NA NA NA NA NA NA 320 381 518 NA NA NA NA NA NA 3178 323 1236 NA NA NA NA NA NA 1494 532 1171 NA NA NA NA NA NA 
1719608400.0 1303.17 159 300 355 NA NA NA NA NA NA 306 453 574 NA NA NA NA NA NA 3269 1506 1224 NA NA NA NA NA NA 1863 638 936 NA NA NA NA NA NA 
1719608400.0 13034.0 NA 758 1144 0 NA NA NA NA NA NA 1158 1781 0 NA NA NA NA NA NA 3981 6102 573 NA NA NA NA NA NA 2028 3942 651 NA NA NA NA NA 
1719608400.0 13034.99 NA 594 862 844 0 NA NA NA NA NA 899 1256 1186 0 NA NA NA NA NA 3713 1935 5588 570 NA NA NA NA NA 2051 1006 3656 616 NA NA NA NA 
1719608400.0 1304.18 146 285 304 215 175 NA NA NA NA 294 428 549 368 321 NA NA NA NA 1465 1462 605 557 386 NA NA NA NA 927 555 622 522 404 NA NA NA NA 
1719608400.0 1304.181 147 284 302 215 177 NA NA NA NA 295 438 554 377 322 NA NA NA NA 1482 1474 590 566 398 NA NA NA NA 887 617 546 628 428 NA NA NA NA 
1719608400.0 1304.182 145 284 301 217 NA NA NA NA NA 293 432 550 371 NA NA NA NA NA 1473 1542 624 592 NA NA NA NA NA 791 688 652 605 NA NA NA NA NA 
1719608400.0 1306.0 NA 227 398 0 NA NA NA NA NA NA 385 619 0 NA NA NA NA NA NA 318 1323 315 NA NA NA NA NA NA 666 1340 447 NA NA NA NA NA 
1719608400.0 1307.0 NA 219 256 105 0 NA NA NA NA NA 374 439 233 0 NA NA NA NA NA 309 573 170 216 NA NA NA NA NA 322 595 199 326 NA NA NA NA 
1719608400.0 1308.0 NA 216 255 105 0 NA NA NA NA NA 365 441 229 0 NA NA NA NA NA 289 451 168 202 NA NA NA NA NA 278 466 193 225 NA NA NA NA 
1719608400.0 1309.0 NA 237 421 0 NA NA NA NA NA NA 395 643 0 NA NA NA NA NA NA 343 1515 342 NA NA NA NA NA NA 395 1946 487 NA NA NA NA NA 
1719608400.0 131.0 130 182 346 NA NA NA NA NA NA 289 319 568 NA NA NA NA NA NA 747 299 1438 NA NA NA NA NA NA 1036 380 2171 NA NA NA NA NA NA 
1719608400.0 1310.0 NA 237 417 0 NA NA NA NA NA NA 397 640 0 NA NA NA NA NA NA 338 1478 347 NA NA NA NA NA NA 549 1602 728 NA NA NA NA NA 
1719608400.0 1311.0 NA 223 426 0 132 NA NA NA NA NA 381 650 0 255 NA NA NA NA NA 343 1199 370 263 NA NA NA NA NA 548 2114 518 375 NA NA NA NA 
1719608400.0 1312.0 NA 231 404 0 NA NA NA NA NA NA 391 627 0 NA NA NA NA NA NA 363 1626 327 NA NA NA NA NA NA 582 2175 348 NA NA NA NA NA 
1719608400.0 1313.0 NA 224 424 0 NA NA NA NA NA NA 396 655 0 NA NA NA NA NA NA 333 1789 358 NA NA NA NA NA NA 525 2220 571 NA NA NA NA NA 
1719608400.0 1314.0 NA 230 404 0 NA NA NA NA NA NA 395 626 0 NA NA NA NA NA NA 357 1621 334 NA NA NA NA NA NA 595 2277 365 NA NA NA NA NA 
1719608400.0 1315.0 NA 227 371 0 NA NA NA NA NA NA 382 608 0 NA NA NA NA NA NA 339 1390 319 NA NA NA NA NA NA 1721 1745 581 NA NA NA NA NA 
1719608400.0 1316.0 NA 228 393 0 NA NA NA NA NA NA 383 620 0 NA NA NA NA NA NA 318 1426 310 NA NA NA NA NA NA 623 2389 359 NA NA NA NA NA 
1719608400.0 1317.0 NA 228 389 0 173 NA NA NA NA NA 385 623 0 319 NA NA NA NA NA 312 1435 310 413 NA NA NA NA NA 359 2355 343 521 NA NA NA NA 
1719608400.0 1318.0 NA 226 397 0 171 NA NA NA NA NA 373 616 0 319 NA NA NA NA NA 313 1409 306 411 NA NA NA NA NA 750 1929 333 529 NA NA NA NA 
1719608400.0 1319.0 NA 229 404 0 NA NA NA NA NA NA 390 637 0 NA NA NA NA NA NA 320 1401 314 NA NA NA NA NA NA 595 1708 440 NA NA NA NA NA 
1719608400.0 132.0 168 188 361 NA NA NA NA NA NA 346 335 570 NA NA NA NA NA NA 1533 322 1517 NA NA NA NA NA NA 828 288 1985 NA NA NA NA NA NA 
1719608400.0 1320.0 NA 231 398 0 173 NA NA NA NA NA 389 631 0 318 NA NA NA NA NA 321 1409 317 410 NA NA NA NA NA 363 1960 363 479 NA NA NA NA 
1719608400.0 1321.0 NA 229 398 0 174 NA NA NA NA NA 387 620 0 320 NA NA NA NA NA 322 1449 315 410 NA NA NA NA NA 359 2227 357 498 NA NA NA NA 
1719608400.0 1322.0 NA 229 407 0 172 NA NA NA NA NA 386 642 0 321 NA NA NA NA NA 323 1455 320 411 NA NA NA NA NA 330 1704 385 559 NA NA NA NA 
1719608400.0 1323.0 NA 228 397 0 NA NA NA NA NA NA 381 613 0 NA NA NA NA NA NA 321 1311 311 NA NA NA NA NA NA 988 1286 366 NA NA NA NA NA 
1719608400.0 13234.0 NA 595 0 NA NA NA NA NA NA NA 827 0 NA NA NA NA NA NA NA 3692 294 NA NA NA NA NA NA NA 2361 335 NA NA NA NA NA NA 
1719608400.0 1324.0 NA 239 419 0 NA NA NA NA NA NA 391 626 0 NA NA NA NA NA NA 347 1534 342 NA NA NA NA NA NA 686 1838 457 NA NA NA NA NA 
1719608400.0 1325.0 NA 240 408 0 138 174 NA NA NA NA 391 642 0 260 321 NA NA NA NA 354 1582 363 278 412 NA NA NA NA 434 2375 599 431 483 NA NA NA 
1719608400.0 1325.1 NA 238 256 0 NA NA NA NA NA NA 388 457 0 NA NA NA NA NA NA 376 600 312 NA NA NA NA NA NA 529 634 334 NA NA NA NA NA 
1719608400.0 1325.2 NA 239 419 0 NA NA NA NA NA NA 397 630 0 NA NA NA NA NA NA 349 1535 327 NA NA NA NA NA NA 640 1817 358 NA NA NA NA NA 
1719608400.0 1325.3 NA 236 247 0 NA NA NA NA NA NA 396 439 0 NA NA NA NA NA NA 379 604 289 NA NA NA NA NA NA 526 741 315 NA NA NA NA NA 
1719608400.0 1325.4 NA 234 401 0 NA NA NA NA NA NA 391 646 0 NA NA NA NA NA NA 369 1607 339 NA NA NA NA NA NA 971 1894 371 NA NA NA NA NA 
1719608400.0 1325.5 NA 248 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 1572 163 NA NA NA NA NA NA NA 1722 220 NA NA NA NA NA NA 
1719608400.0 1325.51 NA 236 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 1552 151 NA NA NA NA NA NA NA 1628 169 NA NA NA NA NA NA 
1719608400.0 1325.516 NA 254 0 NA NA NA NA NA NA NA 412 0 NA NA NA NA NA NA NA 1661 165 NA NA NA NA NA NA NA 1661 248 NA NA NA NA NA NA 
1719608400.0 1325.5161 NA 254 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 1657 158 NA NA NA NA NA NA NA 1445 187 NA NA NA NA NA NA 
1719608400.0 1325.517 NA 240 0 NA NA NA NA NA NA NA 395 0 NA NA NA NA NA NA NA 1668 162 NA NA NA NA NA NA NA 1653 185 NA NA NA NA NA NA 
1719608400.0 1325.518 NA 267 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 2050 167 NA NA NA NA NA NA NA 1838 210 NA NA NA NA NA NA 
1719608400.0 1325.9 NA 263 417 0 137 NA NA NA NA NA 423 641 0 268 NA NA NA NA NA 408 1621 340 292 NA NA NA NA NA 514 2214 395 607 NA NA NA NA 
1719608400.0 1325.91 NA 261 413 0 138 NA NA NA NA NA 425 630 0 265 NA NA NA NA NA 400 1525 336 286 NA NA NA NA NA 389 1519 381 566 NA NA NA NA 
1719608400.0 1326.0 NA 233 399 0 NA NA NA NA NA NA 390 625 0 NA NA NA NA NA NA 324 1416 329 NA NA NA NA NA NA 590 1738 503 NA NA NA NA NA 
1719608400.0 1327.0 NA 222 399 0 NA NA NA NA NA NA 383 634 0 NA NA NA NA NA NA 352 1521 317 NA NA NA NA NA NA 772 2123 341 NA NA NA NA NA 
1719608400.0 1328.0 NA 239 422 0 NA NA NA NA NA NA 395 641 0 NA NA NA NA NA NA 353 1484 343 NA NA NA NA NA NA 474 1473 625 NA NA NA NA NA 
1719608400.0 1329.0 NA 234 380 0 172 NA NA NA NA NA 381 649 0 325 NA NA NA NA NA 328 1431 324 417 NA NA NA NA NA 669 1555 348 585 NA NA NA NA 
1719608400.0 133.0 180 189 354 NA NA NA NA NA NA 365 334 566 NA NA NA NA NA NA 2104 313 1622 NA NA NA NA NA NA 1215 256 1650 NA NA NA NA NA NA 
1719608400.0 1330.0 NA 238 447 0 173 NA NA NA NA NA 387 662 0 319 NA NA NA NA NA 353 1508 333 412 NA NA NA NA NA 391 1726 368 532 NA NA NA NA 
1719608400.0 1331.0 NA 233 414 0 174 NA NA NA NA NA 390 635 0 317 NA NA NA NA NA 327 1478 326 411 NA NA NA NA NA 314 1773 363 478 NA NA NA NA 
1719608400.0 1332.0 NA 225 406 0 NA NA NA NA NA NA 395 641 0 NA NA NA NA NA NA 363 1556 347 NA NA NA NA NA NA 828 2037 506 NA NA NA NA NA 
1719608400.0 1333.0 NA 232 396 0 NA NA NA NA NA NA 385 648 0 NA NA NA NA NA NA 330 1421 332 NA NA NA NA NA NA 639 2108 633 NA NA NA NA NA 
1719608400.0 1334.0 NA 237 419 0 NA NA NA NA NA NA 391 653 0 NA NA NA NA NA NA 335 1420 341 NA NA NA NA NA NA 319 1304 554 NA NA NA NA NA 
1719608400.0 1335.0 NA 218 404 0 NA NA NA NA NA NA 390 624 0 NA NA NA NA NA NA 359 1495 323 NA NA NA NA NA NA 817 2071 352 NA NA NA NA NA 
1719608400.0 1336.0 NA 236 410 0 NA NA NA NA NA NA 397 659 0 NA NA NA NA NA NA 389 2203 359 NA NA NA NA NA NA 542 2385 499 NA NA NA NA NA 
1719608400.0 1337.0 NA 243 423 0 NA NA NA NA NA NA 400 655 0 NA NA NA NA NA NA 391 1979 368 NA NA NA NA NA NA 579 2224 525 NA NA NA NA NA 
1719608400.0 1338.0 NA 234 412 0 173 NA NA NA NA NA 398 648 0 320 NA NA NA NA NA 350 1549 343 406 NA NA NA NA NA 619 2375 436 474 NA NA NA NA 
1719608400.0 1339.0 NA 239 424 0 NA NA NA NA NA NA 395 635 0 NA NA NA NA NA NA 351 1682 345 NA NA NA NA NA NA 315 1360 657 NA NA NA NA NA 
1719608400.0 134.0 NA 378 92 0 NA NA NA NA NA NA 588 217 0 NA NA NA NA NA NA 2527 132 62 NA NA NA NA NA NA 2062 156 79 NA NA NA NA NA 
1719608400.0 134.701 NA 102 401 0 NA NA NA NA NA NA 245 620 0 NA NA NA NA NA NA 176 3549 330 NA NA NA NA NA NA 380 2570 585 NA NA NA NA NA 
1719608400.0 134.702 NA 107 408 0 NA NA NA NA NA NA 239 640 0 NA NA NA NA NA NA 167 4202 277 NA NA NA NA NA NA 233 2044 299 NA NA NA NA NA 
1719608400.0 134.703 NA 110 421 0 NA NA NA NA NA NA 244 632 0 NA NA NA NA NA NA 162 4191 286 NA NA NA NA NA NA 204 2089 302 NA NA NA NA NA 
1719608400.0 134.704 NA 109 411 0 NA NA NA NA NA NA 245 633 0 NA NA NA NA NA NA 162 3937 291 NA NA NA NA NA NA 221 2020 343 NA NA NA NA NA 
1719608400.0 134.705 NA 111 419 0 NA NA NA NA NA NA 245 638 0 NA NA NA NA NA NA 159 4279 303 NA NA NA NA NA NA 191 2102 332 NA NA NA NA NA 
1719608400.0 134.706 NA 111 416 0 NA NA NA NA NA NA 253 645 0 NA NA NA NA NA NA 167 4582 306 NA NA NA NA NA NA 272 2238 325 NA NA NA NA NA 
1719608400.0 134.707 NA 110 413 0 NA NA NA NA NA NA 243 615 0 NA NA NA NA NA NA 159 3987 275 NA NA NA NA NA NA 155 2065 294 NA NA NA NA NA 
1719608400.0 134.708 NA 108 407 0 NA NA NA NA NA NA 240 637 0 NA NA NA NA NA NA 165 3895 280 NA NA NA NA NA NA 262 2092 301 NA NA NA NA NA 
1719608400.0 134.709 NA 110 583 0 NA NA NA NA NA NA 242 878 0 NA NA NA NA NA NA 170 4109 290 NA NA NA NA NA NA 315 2042 319 NA NA NA NA NA 
1719608400.0 134.71 NA 103 394 0 NA NA NA NA NA NA 242 639 0 NA NA NA NA NA NA 154 3201 314 NA NA NA NA NA NA 200 2152 479 NA NA NA NA NA 
1719608400.0 134.801 NA 101 404 0 NA NA NA NA NA NA 243 631 0 NA NA NA NA NA NA 177 3242 277 NA NA NA NA NA NA 362 2261 296 NA NA NA NA NA 
1719608400.0 134.802 NA 108 413 0 NA NA NA NA NA NA 243 648 0 NA NA NA NA NA NA 178 4853 290 NA NA NA NA NA NA 241 2218 388 NA NA NA NA NA 
1719608400.0 134.803 NA 108 415 0 NA NA NA NA NA NA 241 650 0 NA NA NA NA NA NA 172 4502 286 NA NA NA NA NA NA 245 2153 310 NA NA NA NA NA 
1719608400.0 134.804 NA 108 423 0 NA NA NA NA NA NA 243 640 0 NA NA NA NA NA NA 176 5013 278 NA NA NA NA NA NA 231 2318 293 NA NA NA NA NA 
1719608400.0 134.805 NA 109 423 0 NA NA NA NA NA NA 242 669 0 NA NA NA NA NA NA 170 4867 298 NA NA NA NA NA NA 256 2357 337 NA NA NA NA NA 
1719608400.0 134.806 NA 110 421 0 NA NA NA NA NA NA 247 662 0 NA NA NA NA NA NA 183 5304 284 NA NA NA NA NA NA 361 2382 319 NA NA NA NA NA 
1719608400.0 134.807 NA 210 458 0 NA NA NA NA NA NA 368 716 0 NA NA NA NA NA NA 479 5127 369 NA NA NA NA NA NA 505 2453 400 NA NA NA NA NA 
1719608400.0 134.808 NA 210 448 0 NA NA NA NA NA NA 366 702 0 NA NA NA NA NA NA 482 5378 328 NA NA NA NA NA NA 485 2530 349 NA NA NA NA NA 
1719608400.0 134.809 NA 108 411 0 NA NA NA NA NA NA 246 643 0 NA NA NA NA NA NA 188 4605 297 NA NA NA NA NA NA 622 2167 389 NA NA NA NA NA 
1719608400.0 134.81 NA 110 416 0 NA NA NA NA NA NA 245 656 0 NA NA NA NA NA NA 179 4659 283 NA NA NA NA NA NA 306 2242 300 NA NA NA NA NA 
1719608400.0 134.811 NA 108 420 0 NA NA NA NA NA NA 241 656 0 NA NA NA NA NA NA 174 4863 278 NA NA NA NA NA NA 207 2291 296 NA NA NA NA NA 
1719608400.0 134.812 NA 100 401 0 NA NA NA NA NA NA 238 644 0 NA NA NA NA NA NA 177 3203 287 NA NA NA NA NA NA 466 2174 308 NA NA NA NA NA 
1719608400.0 134.813 NA 253 131 0 NA NA NA NA NA NA 463 266 0 NA NA NA NA NA NA 1341 226 199 NA NA NA NA NA NA 640 269 222 NA NA NA NA NA 
1719608400.0 134.901 NA 105 391 0 NA NA NA NA NA NA 237 633 0 NA NA NA NA NA NA 173 3443 275 NA NA NA NA NA NA 284 2710 295 NA NA NA NA NA 
1719608400.0 134.902 NA 110 409 0 NA NA NA NA NA NA 252 618 0 NA NA NA NA NA NA 166 3855 283 NA NA NA NA NA NA 316 1969 305 NA NA NA NA NA 
1719608400.0 134.903 NA 110 405 0 NA NA NA NA NA NA 244 614 0 NA NA NA NA NA NA 174 3789 301 NA NA NA NA NA NA 211 2152 395 NA NA NA NA NA 
1719608400.0 134.904 NA 107 414 0 NA NA NA NA NA NA 244 643 0 NA NA NA NA NA NA 171 4315 287 NA NA NA NA NA NA 261 2064 326 NA NA NA NA NA 
1719608400.0 134.905 NA 108 410 0 NA NA NA NA NA NA 245 629 0 NA NA NA NA NA NA 175 3691 280 NA NA NA NA NA NA 218 2117 300 NA NA NA NA NA 
1719608400.0 134.906 NA 109 410 0 NA NA NA NA NA NA 245 635 0 NA NA NA NA NA NA 172 4154 289 NA NA NA NA NA NA 443 2039 320 NA NA NA NA NA 
1719608400.0 134.907 NA 203 442 0 NA NA NA NA NA NA 362 686 0 NA NA NA NA NA NA 425 3923 296 NA NA NA NA NA NA 450 2000 317 NA NA NA NA NA 
1719608400.0 134.908 NA 216 449 0 NA NA NA NA NA NA 375 697 0 NA NA NA NA NA NA 407 4027 301 NA NA NA NA NA NA 537 2045 327 NA NA NA NA NA 
1719608400.0 134.909 NA 108 408 0 NA NA NA NA NA NA 240 619 0 NA NA NA NA NA NA 169 3764 284 NA NA NA NA NA NA 205 1957 330 NA NA NA NA NA 
1719608400.0 134.91 NA 108 403 0 NA NA NA NA NA NA 242 628 0 NA NA NA NA NA NA 163 3519 283 NA NA NA NA NA NA 175 2002 306 NA NA NA NA NA 
1719608400.0 134.911 NA 108 406 0 NA NA NA NA NA NA 242 625 0 NA NA NA NA NA NA 178 3877 295 NA NA NA NA NA NA 223 2246 332 NA NA NA NA NA 
1719608400.0 134.912 NA 98 404 0 NA NA NA NA NA NA 237 611 0 NA NA NA NA NA NA 184 3114 294 NA NA NA NA NA NA 454 2408 317 NA NA NA NA NA 
1719608400.0 134.99601 NA 107 413 0 NA NA NA NA NA NA 241 648 0 NA NA NA NA NA NA 180 5858 311 NA NA NA NA NA NA 215 2639 384 NA NA NA NA NA 
1719608400.0 134.99602 NA 104 400 0 NA NA NA NA NA NA 242 631 0 NA NA NA NA NA NA 184 3576 274 NA NA NA NA NA NA 423 2758 295 NA NA NA NA NA 
1719608400.0 134.99603 NA 108 414 0 NA NA NA NA NA NA 252 662 0 NA NA NA NA NA NA 180 4457 285 NA NA NA NA NA NA 451 2317 309 NA NA NA NA NA 
1719608400.0 134.99901 NA 108 395 0 NA NA NA NA NA NA 246 620 0 NA NA NA NA NA NA 166 3769 293 NA NA NA NA NA NA 196 2800 343 NA NA NA NA NA 
1719608400.0 1340.0 NA 229 406 0 NA NA NA NA NA NA 381 644 0 NA NA NA NA NA NA 327 1389 327 NA NA NA NA NA NA 512 1557 503 NA NA NA NA NA 
1719608400.0 1341.0 NA 237 424 0 NA NA NA NA NA NA 400 648 0 NA NA NA NA NA NA 400 1947 347 NA NA NA NA NA NA 866 2148 428 NA NA NA NA NA 
1719608400.0 1343.0 NA 227 404 0 NA NA NA NA NA NA 381 636 0 NA NA NA NA NA NA 373 1644 362 NA NA NA NA NA NA 683 2158 508 NA NA NA NA NA 
1719608400.0 13434.0 NA 760 0 NA NA NA NA NA NA NA 1067 0 NA NA NA NA NA NA NA 8202 282 NA NA NA NA NA NA NA 3448 317 NA NA NA NA NA NA 
1719608400.0 1344.0 NA 235 417 0 NA NA NA NA NA NA 390 640 0 NA NA NA NA NA NA 339 1445 336 NA NA NA NA NA NA 554 1310 463 NA NA NA NA NA 
1719608400.0 1345.0 NA 234 417 0 NA NA NA NA NA NA 385 630 0 NA NA NA NA NA NA 346 1490 348 NA NA NA NA NA NA 723 1564 652 NA NA NA NA NA 
1719608400.0 1347.0 NA 236 407 0 NA NA NA NA NA NA 388 644 0 NA NA NA NA NA NA 335 1493 340 NA NA NA NA NA NA 283 2591 520 NA NA NA NA NA 
1719608400.0 1348.0 NA 235 408 0 NA NA NA NA NA NA 382 645 0 NA NA NA NA NA NA 322 1376 338 NA NA NA NA NA NA 296 1414 580 NA NA NA NA NA 
1719608400.0 1349.0 NA 236 412 0 NA NA NA NA NA NA 391 620 0 NA NA NA NA NA NA 335 1381 340 NA NA NA NA NA NA 828 1280 561 NA NA NA NA NA 
1719608400.0 135.1 428 0 194 170 NA NA NA NA NA 643 0 351 311 NA NA NA NA NA 897 230 628 400 NA NA NA NA NA 1169 388 1293 455 NA NA NA NA NA 
1719608400.0 135.11 439 0 203 171 NA NA NA NA NA 659 0 344 320 NA NA NA NA NA 986 221 661 386 NA NA NA NA NA 1336 260 595 418 NA NA NA NA NA 
1719608400.0 135.12 430 0 196 170 NA NA NA NA NA 628 0 355 318 NA NA NA NA NA 819 208 572 380 NA NA NA NA NA 954 236 1068 422 NA NA NA NA NA 
1719608400.0 135.13 440 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 843 280 NA NA NA NA NA NA NA 763 313 NA NA NA NA NA NA NA 
1719608400.0 135.14 433 0 201 170 NA NA NA NA NA 636 0 353 317 NA NA NA NA NA 845 215 571 382 NA NA NA NA NA 937 265 577 414 NA NA NA NA NA 
1719608400.0 135.2 352 0 191 168 NA NA NA NA NA 552 0 341 321 NA NA NA NA NA 745 187 544 383 NA NA NA NA NA 1159 208 753 469 NA NA NA NA NA 
1719608400.0 135.3 359 0 198 168 NA NA NA NA NA 561 0 345 319 NA NA NA NA NA 814 213 572 410 NA NA NA NA NA 1211 300 707 482 NA NA NA NA NA 
1719608400.0 135.4 426 0 199 169 NA NA NA NA NA 638 0 349 318 NA NA NA NA NA 807 197 566 378 NA NA NA NA NA 1174 219 603 404 NA NA NA NA NA 
1719608400.0 135.5 382 0 198 171 NA NA NA NA NA 637 0 349 320 NA NA NA NA NA 842 220 554 393 NA NA NA NA NA 1194 334 569 473 NA NA NA NA NA 
1719608400.0 135.6 399 0 200 169 NA NA NA NA NA 619 0 359 318 NA NA NA NA NA 862 208 572 386 NA NA NA NA NA 981 233 606 429 NA NA NA NA NA 
1719608400.0 135.7 430 0 194 169 NA NA NA NA NA 632 0 346 318 NA NA NA NA NA 855 215 589 409 NA NA NA NA NA 996 250 681 459 NA NA NA NA NA 
1719608400.0 135.8 194 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 664 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 
1719608400.0 135.9 431 0 198 170 NA NA NA NA NA 640 0 349 318 NA NA NA NA NA 778 198 539 378 NA NA NA NA NA 973 217 556 416 NA NA NA NA NA 
