Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 12446.0 NA 309 529 0 161 NA NA NA NA NA 408 747 0 227 NA NA NA NA NA 684 818 192 138 NA NA NA NA NA 281 750 211 156 NA NA NA NA 
1755381600.0 12450.501 NA 306 171 0 NA NA NA NA NA NA 404 325 0 NA NA NA NA NA NA 721 220 99 NA NA NA NA NA NA 307 269 141 NA NA NA NA NA 
1755381600.0 12450.505 NA 309 177 0 NA NA NA NA NA NA 412 327 0 NA NA NA NA NA NA 710 226 101 NA NA NA NA NA NA 266 304 148 NA NA NA NA NA 
1755381600.0 12461.0 NA 299 509 0 157 NA NA NA NA NA 424 709 0 227 NA NA NA NA NA 674 740 180 136 NA NA NA NA NA 261 721 202 160 NA NA NA NA 
1755381600.0 125.0 176 185 372 NA NA NA NA NA NA 287 266 528 NA NA NA NA NA NA 809 173 695 NA NA NA NA NA NA 371 217 737 NA NA NA NA NA NA 
1755381600.0 126.0 140 179 350 NA NA NA NA NA NA 227 255 511 NA NA NA NA NA NA 508 162 692 NA NA NA NA NA NA 360 151 746 NA NA NA NA NA NA 
1755381600.0 12634.0 NA 600 999 0 NA NA NA NA NA NA 899 1399 0 NA NA NA NA NA NA 2631 2565 211 NA NA NA NA NA NA 1027 1326 247 NA NA NA NA NA 
1755381600.0 12634.21 NA 579 407 232 176 NA NA NA NA NA 752 591 351 272 NA NA NA NA NA 2123 1343 283 177 NA NA NA NA NA 878 662 270 210 NA NA NA NA 
1755381600.0 12634.99 NA 611 685 753 0 NA NA NA NA NA 860 934 1057 0 NA NA NA NA NA 2282 1034 2398 224 NA NA NA NA NA 1568 373 1230 263 NA NA NA NA 
1755381600.0 127.0 134 180 365 NA NA NA NA NA NA 213 256 510 NA NA NA NA NA NA 326 156 639 NA NA NA NA NA NA 282 141 641 NA NA NA NA NA NA 
1755381600.0 128.0 135 180 354 NA NA NA NA NA NA 215 255 512 NA NA NA NA NA NA 274 175 760 NA NA NA NA NA NA 452 242 1163 NA NA NA NA NA NA 
1755381600.0 12834.0 NA 484 648 0 201 NA NA NA NA NA 661 922 0 320 NA NA NA NA NA 506 1201 258 166 NA NA NA NA NA 400 1104 281 179 NA NA NA NA 
1755381600.0 12834.402 NA 483 181 0 NA NA NA NA NA NA 637 258 0 NA NA NA NA NA NA 551 266 101 NA NA NA NA NA NA 513 312 123 NA NA NA NA NA 
1755381600.0 12834.412 NA 490 178 0 NA NA NA NA NA NA 642 255 0 NA NA NA NA NA NA 546 244 79 NA NA NA NA NA NA 547 278 97 NA NA NA NA NA 
1755381600.0 12834.7 NA 488 651 0 NA NA NA NA NA NA 630 922 0 NA NA NA NA NA NA 510 1221 254 NA NA NA NA NA NA 428 1047 274 NA NA NA NA NA 
1755381600.0 12846.0 NA 468 632 0 168 NA NA NA NA NA 615 868 0 241 NA NA NA NA NA 613 1369 268 168 NA NA NA NA NA 461 1597 305 176 NA NA NA NA 
1755381600.0 12861.0 NA 455 609 0 165 NA NA NA NA NA 566 846 0 236 NA NA NA NA NA 453 1032 229 160 NA NA NA NA NA 392 993 252 176 NA NA NA NA 
1755381600.0 129.0 135 180 353 NA NA NA NA NA NA 214 262 505 NA NA NA NA NA NA 264 166 756 NA NA NA NA NA NA 382 198 972 NA NA NA NA NA NA 
1755381600.0 13.0 NA 195 377 0 NA NA NA NA NA NA 281 541 0 NA NA NA NA NA NA 182 854 176 NA NA NA NA NA NA 229 745 214 NA NA NA NA NA 
1755381600.0 130.0 136 179 368 NA NA NA NA NA NA 227 256 516 NA NA NA NA NA NA 282 153 657 NA NA NA NA NA NA 282 158 663 NA NA NA NA NA NA 
1755381600.0 1301.0 162 217 317 NA NA NA NA NA NA 255 296 474 NA NA NA NA NA NA 614 167 441 NA NA NA NA NA NA 483 153 450 NA NA NA NA NA NA 
1755381600.0 1301.17 144 287 348 NA NA NA NA NA NA 228 386 506 NA NA NA NA NA NA 676 566 484 NA NA NA NA NA NA 530 262 538 NA NA NA NA NA NA 
1755381600.0 1302.0 171 225 331 NA NA NA NA NA NA 272 310 484 NA NA NA NA NA NA 1004 196 573 NA NA NA NA NA NA 441 174 537 NA NA NA NA NA NA 
1755381600.0 1302.17 150 297 359 NA NA NA NA NA NA 236 394 533 NA NA NA NA NA NA 1064 598 593 NA NA NA NA NA NA 482 279 588 NA NA NA NA NA NA 
1755381600.0 1302.18 146 289 306 225 178 NA NA NA NA 232 387 440 340 275 NA NA NA NA 1004 573 361 286 203 NA NA NA NA 516 256 349 303 277 NA NA NA NA 
1755381600.0 1302.181 146 290 307 226 178 NA NA NA NA 232 374 429 338 275 NA NA NA NA 1076 564 363 284 203 NA NA NA NA 514 254 355 287 269 NA NA NA NA 
1755381600.0 1303.0 166 225 338 NA NA NA NA NA NA 260 306 508 NA NA NA NA NA NA 1643 156 605 NA NA NA NA NA NA 753 151 516 NA NA NA NA NA NA 
1755381600.0 1303.17 156 297 324 NA NA NA NA NA NA 244 377 536 NA NA NA NA NA NA 1689 536 641 NA NA NA NA NA NA 786 247 568 NA NA NA NA NA NA 
1755381600.0 13034.0 NA 777 1141 0 NA NA NA NA NA NA 1133 1542 0 NA NA NA NA NA NA 2567 3326 278 NA NA NA NA NA NA 1853 2160 333 NA NA NA NA NA 
1755381600.0 13034.21 NA 675 414 240 179 NA NA NA NA NA 966 586 354 268 NA NA NA NA NA 1924 1190 300 182 NA NA NA NA NA 905 477 248 184 NA NA NA NA 
1755381600.0 13034.99 NA 594 880 860 0 NA NA NA NA NA 859 1208 1178 0 NA NA NA NA NA 2580 963 2903 280 NA NA NA NA NA 1981 673 1831 299 NA NA NA NA 
1755381600.0 1304.18 144 282 301 218 178 NA NA NA NA 231 367 442 325 268 NA NA NA NA 764 558 313 271 205 NA NA NA NA 387 240 366 295 277 NA NA NA NA 
1755381600.0 1304.181 146 283 299 220 178 NA NA NA NA 230 374 437 322 262 NA NA NA NA 798 543 312 272 207 NA NA NA NA 369 256 365 298 277 NA NA NA NA 
1755381600.0 1304.182 138 282 304 224 NA NA NA NA NA 229 374 488 319 NA NA NA NA NA 873 559 343 272 NA NA NA NA NA 509 265 353 298 NA NA NA NA NA 
1755381600.0 1306.0 NA 225 405 0 NA NA NA NA NA NA 317 568 0 NA NA NA NA NA NA 185 743 150 NA NA NA NA NA NA 244 943 169 NA NA NA NA NA 
1755381600.0 1307.0 NA 217 257 105 0 NA NA NA NA NA 314 380 170 0 NA NA NA NA NA 194 284 84 102 NA NA NA NA NA 262 300 140 149 NA NA NA NA 
1755381600.0 1308.0 NA 215 256 103 0 NA NA NA NA NA 302 382 171 0 NA NA NA NA NA 161 232 85 101 NA NA NA NA NA 213 276 150 151 NA NA NA NA 
1755381600.0 1309.0 NA 236 430 0 NA NA NA NA NA NA 328 608 0 NA NA NA NA NA NA 221 767 161 NA NA NA NA NA NA 266 745 179 NA NA NA NA NA 
1755381600.0 131.0 136 179 357 NA NA NA NA NA NA 227 258 509 NA NA NA NA NA NA 437 167 735 NA NA NA NA NA NA 493 207 857 NA NA NA NA NA NA 
1755381600.0 1310.0 NA 238 414 0 NA NA NA NA NA NA 325 611 0 NA NA NA NA NA NA 174 727 159 NA NA NA NA NA NA 164 740 188 NA NA NA NA NA 
1755381600.0 1311.0 NA 231 411 0 132 NA NA NA NA NA 324 593 0 197 NA NA NA NA NA 223 584 170 130 NA NA NA NA NA 235 727 189 161 NA NA NA NA 
1755381600.0 1312.0 NA 234 423 0 NA NA NA NA NA NA 332 618 0 NA NA NA NA NA NA 179 779 166 NA NA NA NA NA NA 168 729 185 NA NA NA NA NA 
1755381600.0 1313.0 NA 236 434 0 NA NA NA NA NA NA 332 615 0 NA NA NA NA NA NA 189 847 169 NA NA NA NA NA NA 231 710 206 NA NA NA NA NA 
1755381600.0 1314.0 NA 234 420 0 NA NA NA NA NA NA 326 584 0 NA NA NA NA NA NA 213 839 167 NA NA NA NA NA NA 312 1059 189 NA NA NA NA NA 
1755381600.0 1315.0 NA 228 393 0 NA NA NA NA NA NA 320 563 0 NA NA NA NA NA NA 155 683 147 NA NA NA NA NA NA 162 788 200 NA NA NA NA NA 
1755381600.0 1316.0 NA 228 406 0 NA NA NA NA NA NA 321 577 0 NA NA NA NA NA NA 199 715 161 NA NA NA NA NA NA 219 779 224 NA NA NA NA NA 
1755381600.0 1317.0 NA 227 409 0 174 NA NA NA NA NA 326 580 0 262 NA NA NA NA NA 162 673 145 193 NA NA NA NA NA 174 695 166 206 NA NA NA NA 
1755381600.0 1318.0 NA 227 411 0 174 NA NA NA NA NA 321 552 0 266 NA NA NA NA NA 183 682 152 211 NA NA NA NA NA 180 666 175 249 NA NA NA NA 
1755381600.0 1319.0 NA 202 407 0 NA NA NA NA NA NA 317 573 0 NA NA NA NA NA NA 182 727 156 NA NA NA NA NA NA 242 904 179 NA NA NA NA NA 
1755381600.0 132.0 168 185 377 NA NA NA NA NA NA 280 265 540 NA NA NA NA NA NA 833 173 731 NA NA NA NA NA NA 430 163 811 NA NA NA NA NA NA 
1755381600.0 1320.0 NA 212 406 0 174 NA NA NA NA NA 326 559 0 264 NA NA NA NA NA 203 694 157 209 NA NA NA NA NA 268 882 187 240 NA NA NA NA 
1755381600.0 1321.0 NA 228 409 0 175 NA NA NA NA NA 322 564 0 273 NA NA NA NA NA 163 679 147 197 NA NA NA NA NA 173 698 167 231 NA NA NA NA 
1755381600.0 1322.0 NA 228 412 0 174 NA NA NA NA NA 317 572 0 257 NA NA NA NA NA 228 709 157 212 NA NA NA NA NA 208 697 187 237 NA NA NA NA 
1755381600.0 1323.0 NA 225 403 0 NA NA NA NA NA NA 320 564 0 NA NA NA NA NA NA 177 757 146 NA NA NA NA NA NA 196 1001 166 NA NA NA NA NA 
1755381600.0 13234.0 NA 636 0 NA NA NA NA NA NA NA 873 0 NA NA NA NA NA NA NA 2062 140 NA NA NA NA NA NA NA 1006 157 NA NA NA NA NA NA 
1755381600.0 1324.0 NA 235 427 0 NA NA NA NA NA NA 328 620 0 NA NA NA NA NA NA 187 752 173 NA NA NA NA NA NA 173 704 233 NA NA NA NA NA 
1755381600.0 1325.0 NA 238 429 0 136 177 NA NA NA NA 322 613 0 198 262 NA NA NA NA 183 742 160 131 196 NA NA NA NA 185 660 187 169 210 NA NA NA 
1755381600.0 1325.1 NA 237 254 0 NA NA NA NA NA NA 323 386 0 NA NA NA NA NA NA 191 334 145 NA NA NA NA NA NA 202 462 165 NA NA NA NA NA 
1755381600.0 1325.2 NA 237 423 0 NA NA NA NA NA NA 334 608 0 NA NA NA NA NA NA 177 787 166 NA NA NA NA NA NA 154 716 213 NA NA NA NA NA 
1755381600.0 1325.3 NA 237 244 0 NA NA NA NA NA NA 323 382 0 NA NA NA NA NA NA 218 329 139 NA NA NA NA NA NA 326 443 156 NA NA NA NA NA 
1755381600.0 1325.4 NA 238 418 0 NA NA NA NA NA NA 319 618 0 NA NA NA NA NA NA 178 764 160 NA NA NA NA NA NA 190 726 190 NA NA NA NA NA 
1755381600.0 1325.9 NA 261 426 0 136 NA NA NA NA NA 353 620 0 207 NA NA NA NA NA 197 749 155 132 NA NA NA NA NA 168 683 171 164 NA NA NA NA 
1755381600.0 1325.91 NA 264 430 0 136 NA NA NA NA NA 361 612 0 205 NA NA NA NA NA 197 743 157 135 NA NA NA NA NA 162 711 178 180 NA NA NA NA 
1755381600.0 1326.0 NA 233 417 0 NA NA NA NA NA NA 325 585 0 NA NA NA NA NA NA 210 701 157 NA NA NA NA NA NA 220 664 175 NA NA NA NA NA 
1755381600.0 1327.0 NA 233 415 0 NA NA NA NA NA NA 326 575 0 NA NA NA NA NA NA 193 790 163 NA NA NA NA NA NA 219 1052 213 NA NA NA NA NA 
1755381600.0 1328.0 NA 238 426 0 NA NA NA NA NA NA 333 607 0 NA NA NA NA NA NA 241 758 165 NA NA NA NA NA NA 233 810 193 NA NA NA NA NA 
1755381600.0 1329.0 NA 233 419 0 178 NA NA NA NA NA 318 602 0 268 NA NA NA NA NA 251 714 165 218 NA NA NA NA NA 254 787 189 249 NA NA NA NA 
1755381600.0 133.0 173 187 380 NA NA NA NA NA NA 295 268 547 NA NA NA NA NA NA 1134 171 785 NA NA NA NA NA NA 507 170 769 NA NA NA NA NA NA 
1755381600.0 1330.0 NA 237 455 0 174 NA NA NA NA NA 332 615 0 265 NA NA NA NA NA 177 713 159 198 NA NA NA NA NA 187 659 189 230 NA NA NA NA 
1755381600.0 1331.0 NA 233 418 0 174 NA NA NA NA NA 323 596 0 269 NA NA NA NA NA 204 769 169 212 NA NA NA NA NA 180 749 233 236 NA NA NA NA 
1755381600.0 1332.0 NA 233 420 0 NA NA NA NA NA NA 322 605 0 NA NA NA NA NA NA 192 752 154 NA NA NA NA NA NA 181 843 182 NA NA NA NA NA 
1755381600.0 1333.0 NA 231 414 0 NA NA NA NA NA NA 319 568 0 NA NA NA NA NA NA 173 710 162 NA NA NA NA NA NA 161 695 180 NA NA NA NA NA 
1755381600.0 1334.0 NA 237 423 0 NA NA NA NA NA NA 329 610 0 NA NA NA NA NA NA 171 734 161 NA NA NA NA NA NA 162 704 181 NA NA NA NA NA 
1755381600.0 1335.0 NA 231 416 0 NA NA NA NA NA NA 318 571 0 NA NA NA NA NA NA 175 710 162 NA NA NA NA NA NA 164 744 191 NA NA NA NA NA 
1755381600.0 1336.0 NA 236 435 0 NA NA NA NA NA NA 327 611 0 NA NA NA NA NA NA 186 1070 159 NA NA NA NA NA NA 169 878 181 NA NA NA NA NA 
1755381600.0 1337.0 NA 248 441 0 NA NA NA NA NA NA 343 638 0 NA NA NA NA NA NA 224 988 170 NA NA NA NA NA NA 186 1008 192 NA NA NA NA NA 
1755381600.0 1338.0 NA 238 426 0 175 NA NA NA NA NA 332 613 0 276 NA NA NA NA NA 232 756 165 214 NA NA NA NA NA 192 685 189 243 NA NA NA NA 
1755381600.0 1339.0 NA 239 436 0 NA NA NA NA NA NA 330 613 0 NA NA NA NA NA NA 191 838 170 NA NA NA NA NA NA 182 692 237 NA NA NA NA NA 
1755381600.0 134.0 NA 387 90 0 NA NA NA NA NA NA 582 153 0 NA NA NA NA NA NA 1480 71 39 NA NA NA NA NA NA 1298 138 61 NA NA NA NA NA 
1755381600.0 134.701 NA 105 416 0 NA NA NA NA NA NA 180 591 0 NA NA NA NA NA NA 70 1704 143 NA NA NA NA NA NA 82 1009 165 NA NA NA NA NA 
1755381600.0 134.702 NA 105 421 0 NA NA NA NA NA NA 176 631 0 NA NA NA NA NA NA 93 2178 139 NA NA NA NA NA NA 101 1110 170 NA NA NA NA NA 
1755381600.0 134.703 NA 107 439 0 NA NA NA NA NA NA 180 629 0 NA NA NA NA NA NA 90 2236 143 NA NA NA NA NA NA 139 1151 167 NA NA NA NA NA 
1755381600.0 134.704 NA 107 419 0 NA NA NA NA NA NA 176 626 0 NA NA NA NA NA NA 73 2090 138 NA NA NA NA NA NA 88 1158 160 NA NA NA NA NA 
1755381600.0 134.705 NA 107 442 0 NA NA NA NA NA NA 182 657 0 NA NA NA NA NA NA 92 2331 155 NA NA NA NA NA NA 99 1191 201 NA NA NA NA NA 
1755381600.0 134.706 NA 106 435 0 NA NA NA NA NA NA 176 639 0 NA NA NA NA NA NA 109 2403 157 NA NA NA NA NA NA 116 1234 215 NA NA NA NA NA 
1755381600.0 134.707 NA 107 422 0 NA NA NA NA NA NA 176 614 0 NA NA NA NA NA NA 94 2047 139 NA NA NA NA NA NA 102 1044 173 NA NA NA NA NA 
1755381600.0 134.708 NA 107 424 0 NA NA NA NA NA NA 176 635 0 NA NA NA NA NA NA 100 1994 134 NA NA NA NA NA NA 142 1034 151 NA NA NA NA NA 
1755381600.0 134.709 NA 107 597 0 NA NA NA NA NA NA 176 852 0 NA NA NA NA NA NA 86 2131 146 NA NA NA NA NA NA 95 1056 182 NA NA NA NA NA 
1755381600.0 134.71 NA 103 406 0 NA NA NA NA NA NA 177 566 0 NA NA NA NA NA NA 69 1570 138 NA NA NA NA NA NA 97 1021 165 NA NA NA NA NA 
1755381600.0 134.801 NA 105 417 0 NA NA NA NA NA NA 178 610 0 NA NA NA NA NA NA 70 1590 139 NA NA NA NA NA NA 85 934 163 NA NA NA NA NA 
1755381600.0 134.802 NA 110 431 0 NA NA NA NA NA NA 181 652 0 NA NA NA NA NA NA 77 2519 140 NA NA NA NA NA NA 100 1154 167 NA NA NA NA NA 
1755381600.0 134.803 NA 106 428 0 NA NA NA NA NA NA 178 650 0 NA NA NA NA NA NA 103 2377 144 NA NA NA NA NA NA 103 1215 189 NA NA NA NA NA 
1755381600.0 134.804 NA 105 439 0 NA NA NA NA NA NA 174 666 0 NA NA NA NA NA NA 78 2573 137 NA NA NA NA NA NA 104 1211 159 NA NA NA NA NA 
1755381600.0 134.805 NA 106 434 0 NA NA NA NA NA NA 179 652 0 NA NA NA NA NA NA 79 2501 142 NA NA NA NA NA NA 91 1174 169 NA NA NA NA NA 
1755381600.0 134.806 NA 106 443 0 NA NA NA NA NA NA 176 644 0 NA NA NA NA NA NA 79 2763 141 NA NA NA NA NA NA 86 1221 168 NA NA NA NA NA 
1755381600.0 134.807 NA 211 471 0 NA NA NA NA NA NA 290 702 0 NA NA NA NA NA NA 222 2616 177 NA NA NA NA NA NA 210 1227 192 NA NA NA NA NA 
1755381600.0 134.808 NA 211 472 0 NA NA NA NA NA NA 311 695 0 NA NA NA NA NA NA 215 2705 162 NA NA NA NA NA NA 224 1236 186 NA NA NA NA NA 
1755381600.0 134.809 NA 108 426 0 NA NA NA NA NA NA 175 635 0 NA NA NA NA NA NA 104 2440 143 NA NA NA NA NA NA 114 1207 181 NA NA NA NA NA 
1755381600.0 134.81 NA 103 425 0 NA NA NA NA NA NA 177 631 0 NA NA NA NA NA NA 76 2401 140 NA NA NA NA NA NA 88 1121 167 NA NA NA NA NA 
1755381600.0 134.811 NA 106 438 0 NA NA NA NA NA NA 180 645 0 NA NA NA NA NA NA 78 2489 139 NA NA NA NA NA NA 90 1159 167 NA NA NA NA NA 
1755381600.0 134.812 NA 102 410 0 NA NA NA NA NA NA 173 587 0 NA NA NA NA NA NA 70 1593 141 NA NA NA NA NA NA 83 1071 168 NA NA NA NA NA 
1755381600.0 134.813 NA 253 130 0 NA NA NA NA NA NA 394 204 0 NA NA NA NA NA NA 496 103 95 NA NA NA NA NA NA 315 124 132 NA NA NA NA NA 
1755381600.0 134.901 NA 100 418 0 NA NA NA NA NA NA 172 625 0 NA NA NA NA NA NA 73 1618 134 NA NA NA NA NA NA 89 938 153 NA NA NA NA NA 
1755381600.0 134.902 NA 106 419 0 NA NA NA NA NA NA 178 630 0 NA NA NA NA NA NA 73 1999 136 NA NA NA NA NA NA 93 1039 160 NA NA NA NA NA 
1755381600.0 134.903 NA 105 419 0 NA NA NA NA NA NA 183 609 0 NA NA NA NA NA NA 102 1895 140 NA NA NA NA NA NA 146 1009 180 NA NA NA NA NA 
1755381600.0 134.904 NA 106 434 0 NA NA NA NA NA NA 180 640 0 NA NA NA NA NA NA 93 2221 139 NA NA NA NA NA NA 99 1098 168 NA NA NA NA NA 
1755381600.0 134.905 NA 99 424 0 NA NA NA NA NA NA 180 624 0 NA NA NA NA NA NA 91 1831 138 NA NA NA NA NA NA 146 983 172 NA NA NA NA NA 
1755381600.0 134.906 NA 106 426 0 NA NA NA NA NA NA 175 636 0 NA NA NA NA NA NA 89 2147 143 NA NA NA NA NA NA 94 1042 181 NA NA NA NA NA 
1755381600.0 134.907 NA 205 456 0 NA NA NA NA NA NA 304 644 0 NA NA NA NA NA NA 219 2054 157 NA NA NA NA NA NA 284 1161 214 NA NA NA NA NA 
1755381600.0 134.908 NA 214 461 0 NA NA NA NA NA NA 311 655 0 NA NA NA NA NA NA 283 2077 151 NA NA NA NA NA NA 235 1033 201 NA NA NA NA NA 
1755381600.0 134.909 NA 105 418 0 NA NA NA NA NA NA 173 601 0 NA NA NA NA NA NA 96 1956 141 NA NA NA NA NA NA 113 1081 172 NA NA NA NA NA 
1755381600.0 134.91 NA 107 419 0 NA NA NA NA NA NA 184 619 0 NA NA NA NA NA NA 96 1800 145 NA NA NA NA NA NA 143 973 220 NA NA NA NA NA 
1755381600.0 134.911 NA 106 421 0 NA NA NA NA NA NA 178 627 0 NA NA NA NA NA NA 80 1892 140 NA NA NA NA NA NA 100 978 193 NA NA NA NA NA 
1755381600.0 134.912 NA 103 410 0 NA NA NA NA NA NA 171 574 0 NA NA NA NA NA NA 82 1562 143 NA NA NA NA NA NA 121 1016 160 NA NA NA NA NA 
1755381600.0 134.99601 NA 104 444 0 NA NA NA NA NA NA 178 666 0 NA NA NA NA NA NA 79 2855 140 NA NA NA NA NA NA 88 1263 161 NA NA NA NA NA 
1755381600.0 134.99602 NA 106 412 0 NA NA NA NA NA NA 179 597 0 NA NA NA NA NA NA 105 1672 138 NA NA NA NA NA NA 139 930 171 NA NA NA NA NA 
1755381600.0 134.99603 NA 105 427 0 NA NA NA NA NA NA 174 621 0 NA NA NA NA NA NA 103 2335 140 NA NA NA NA NA NA 98 1172 167 NA NA NA NA NA 
1755381600.0 134.99901 NA 106 413 0 NA NA NA NA NA NA 176 626 0 NA NA NA NA NA NA 93 1797 137 NA NA NA NA NA NA 102 993 160 NA NA NA NA NA 
1755381600.0 1340.0 NA 231 410 0 NA NA NA NA NA NA 323 566 0 NA NA NA NA NA NA 195 729 158 NA NA NA NA NA NA 247 908 179 NA NA NA NA NA 
1755381600.0 1341.0 NA 244 423 0 NA NA NA NA NA NA 332 648 0 NA NA NA NA NA NA 197 957 171 NA NA NA NA NA NA 243 930 199 NA NA NA NA NA 
1755381600.0 1343.0 NA 235 430 0 NA NA NA NA NA NA 330 602 0 NA NA NA NA NA NA 188 763 163 NA NA NA NA NA NA 202 693 182 NA NA NA NA NA 
1755381600.0 13434.0 NA 801 0 NA NA NA NA NA NA NA 1103 0 NA NA NA NA NA NA NA 2577 130 NA NA NA NA NA NA NA 1268 155 NA NA NA NA NA NA 
1755381600.0 1344.0 NA 234 423 0 NA NA NA NA NA NA 317 580 0 NA NA NA NA NA NA 181 775 167 NA NA NA NA NA NA 168 827 198 NA NA NA NA NA 
1755381600.0 1345.0 NA 236 424 0 NA NA NA NA NA NA 329 585 0 NA NA NA NA NA NA 177 762 168 NA NA NA NA NA NA 182 718 185 NA NA NA NA NA 
1755381600.0 1347.0 NA 236 420 0 NA NA NA NA NA NA 331 590 0 NA NA NA NA NA NA 177 711 158 NA NA NA NA NA NA 172 720 183 NA NA NA NA NA 
1755381600.0 1348.0 NA 232 412 0 NA NA NA NA NA NA 324 575 0 NA NA NA NA NA NA 182 763 161 NA NA NA NA NA NA 242 1001 181 NA NA NA NA NA 
1755381600.0 1349.0 NA 234 413 0 NA NA NA NA NA NA 329 579 0 NA NA NA NA NA NA 174 731 163 NA NA NA NA NA NA 160 828 184 NA NA NA NA NA 
1755381600.0 135.1 430 0 206 172 NA NA NA NA NA 579 0 323 261 NA NA NA NA NA 476 119 289 200 NA NA NA NA NA 537 174 364 217 NA NA NA NA NA 
1755381600.0 135.11 440 0 218 172 NA NA NA NA NA 593 0 345 258 NA NA NA NA NA 596 125 359 213 NA NA NA NA NA 712 179 419 253 NA NA NA NA NA 
1755381600.0 135.12 392 0 206 173 NA NA NA NA NA 565 0 309 262 NA NA NA NA NA 544 103 268 213 NA NA NA NA NA 557 149 283 238 NA NA NA NA NA 
1755381600.0 135.13 434 0 NA NA NA NA NA NA NA 577 0 NA NA NA NA NA NA NA 413 135 NA NA NA NA NA NA NA 390 159 NA NA NA NA NA NA NA 
1755381600.0 135.14 430 0 208 171 NA NA NA NA NA 578 0 317 266 NA NA NA NA NA 417 104 272 188 NA NA NA NA NA 412 124 279 202 NA NA NA NA NA 
1755381600.0 135.2 358 0 195 169 NA NA NA NA NA 490 0 276 262 NA NA NA NA NA 409 113 270 193 NA NA NA NA NA 475 166 352 218 NA NA NA NA NA 
1755381600.0 135.3 354 0 207 170 NA NA NA NA NA 486 0 299 258 NA NA NA NA NA 431 113 306 204 NA NA NA NA NA 533 173 382 328 NA NA NA NA NA 
1755381600.0 135.4 426 0 205 170 NA NA NA NA NA 567 0 314 261 NA NA NA NA NA 444 109 283 209 NA NA NA NA NA 542 140 312 299 NA NA NA NA NA 
1755381600.0 135.5 427 0 201 171 NA NA NA NA NA 567 0 307 260 NA NA NA NA NA 506 113 273 204 NA NA NA NA NA 758 202 317 281 NA NA NA NA NA 
1755381600.0 135.6 431 0 208 171 NA NA NA NA NA 570 0 324 263 NA NA NA NA NA 465 123 293 197 NA NA NA NA NA 554 201 316 216 NA NA NA NA NA 
1755381600.0 135.7 422 0 200 170 NA NA NA NA NA 569 0 309 257 NA NA NA NA NA 448 114 287 194 NA NA NA NA NA 551 166 350 209 NA NA NA NA NA 
1755381600.0 135.8 192 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 208 NA NA NA NA NA NA NA NA 
1755381600.0 135.9 427 0 205 170 NA NA NA NA NA 564 0 309 261 NA NA NA NA NA 468 112 278 198 NA NA NA NA NA 718 159 310 308 NA NA NA NA NA 
1755381600.0 1350.0 NA 233 415 0 NA NA NA NA NA NA 328 586 0 NA NA NA NA NA NA 179 733 167 NA NA NA NA NA NA 156 757 288 NA NA NA NA NA 
1755381600.0 1351.0 NA 233 398 0 NA NA NA NA NA NA 322 555 0 NA NA NA NA NA NA 225 725 166 NA NA NA NA NA NA 278 818 190 NA NA NA NA NA 
1755381600.0 1352.0 NA 232 416 0 NA NA NA NA NA NA 318 581 0 NA NA NA NA NA NA 195 762 161 NA NA NA NA NA NA 260 945 181 NA NA NA NA NA 
1755381600.0 1353.0 NA 233 422 0 NA NA NA NA NA NA 322 608 0 NA NA NA NA NA NA 199 788 168 NA NA NA NA NA NA 186 910 206 NA NA NA NA NA 
1755381600.0 1354.0 NA 232 418 0 NA NA NA NA NA NA 320 602 0 NA NA NA NA NA NA 183 766 165 NA NA NA NA NA NA 205 778 235 NA NA NA NA NA 
1755381600.0 1355.0 NA 236 425 0 NA NA NA NA NA NA 324 609 0 NA NA NA NA NA NA 188 772 167 NA NA NA NA NA NA 170 838 224 NA NA NA NA NA 
1755381600.0 1356.0 168 225 454 0 221 NA NA NA NA 269 314 613 0 322 NA NA NA NA 734 166 727 151 271 NA NA NA NA 379 166 676 172 271 NA NA NA NA 
1755381600.0 136.721 NA 175 451 0 NA NA NA NA NA NA 252 670 0 NA NA NA NA NA NA 172 2357 138 NA NA NA NA NA NA 148 1092 164 NA NA NA NA NA 
1755381600.0 136.722 NA 173 442 0 NA NA NA NA NA NA 250 644 0 NA NA NA NA NA NA 172 2675 105 NA NA NA NA NA NA 150 1234 127 NA NA NA NA NA 
1755381600.0 136.723 NA 174 454 0 NA NA NA NA NA NA 249 666 0 NA NA NA NA NA NA 189 2584 146 NA NA NA NA NA NA 151 1175 189 NA NA NA NA NA 
1755381600.0 136.724 NA 173 453 0 NA NA NA NA NA NA 243 686 0 NA NA NA NA NA NA 180 3004 100 NA NA NA NA NA NA 151 1312 118 NA NA NA NA NA 
