Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733306400.0 12446.0 NA 263 528 0 162 NA NA NA NA NA 411 762 0 233 NA NA NA NA NA 699 756 187 131 NA NA NA NA NA 262 664 230 172 NA NA NA NA 
1733306400.0 12450.501 NA 309 170 0 NA NA NA NA NA NA 421 309 0 NA NA NA NA NA NA 703 211 92 NA NA NA NA NA NA 302 317 111 NA NA NA NA NA 
1733306400.0 12450.505 NA 308 175 0 NA NA NA NA NA NA 406 318 0 NA NA NA NA NA NA 693 215 94 NA NA NA NA NA NA 267 294 107 NA NA NA NA NA 
1733306400.0 12461.0 NA 296 508 0 156 NA NA NA NA NA 403 739 0 230 NA NA NA NA NA 681 770 174 133 NA NA NA NA NA 356 713 188 140 NA NA NA NA 
1733306400.0 125.0 174 187 373 NA NA NA NA NA NA 294 266 526 NA NA NA NA NA NA 806 158 654 NA NA NA NA NA NA 382 142 647 NA NA NA NA NA NA 
1733306400.0 126.0 137 180 356 NA NA NA NA NA NA 228 256 513 NA NA NA NA NA NA 418 151 652 NA NA NA NA NA NA 315 176 915 NA NA NA NA NA NA 
1733306400.0 12634.0 NA 645 1023 0 NA NA NA NA NA NA 891 1475 0 NA NA NA NA NA NA 2130 2316 198 NA NA NA NA NA NA 937 1278 211 NA NA NA NA NA 
1733306400.0 12634.21 NA 533 425 233 178 NA NA NA NA NA 726 592 350 271 NA NA NA NA NA 2182 1359 279 173 NA NA NA NA NA 975 578 232 173 NA NA NA NA 
1733306400.0 12634.99 NA 609 713 771 0 NA NA NA NA NA 901 951 1087 0 NA NA NA NA NA 2063 984 2602 205 NA NA NA NA NA 1309 399 1163 246 NA NA NA NA 
1733306400.0 127.0 135 179 359 NA NA NA NA NA NA 211 255 512 NA NA NA NA NA NA 313 146 613 NA NA NA NA NA NA 265 141 737 NA NA NA NA NA NA 
1733306400.0 128.0 133 179 355 NA NA NA NA NA NA 215 258 503 NA NA NA NA NA NA 228 152 628 NA NA NA NA NA NA 317 180 908 NA NA NA NA NA NA 
1733306400.0 12834.0 NA 485 607 0 202 NA NA NA NA NA 651 881 0 319 NA NA NA NA NA 711 1522 276 162 NA NA NA NA NA 646 1434 340 161 NA NA NA NA 
1733306400.0 12834.402 NA 486 182 0 NA NA NA NA NA NA 666 275 0 NA NA NA NA NA NA 676 358 98 NA NA NA NA NA NA 698 467 122 NA NA NA NA NA 
1733306400.0 12834.412 NA 488 176 0 NA NA NA NA NA NA 657 260 0 NA NA NA NA NA NA 565 378 70 NA NA NA NA NA NA 643 502 88 NA NA NA NA NA 
1733306400.0 12834.7 NA 483 649 0 NA NA NA NA NA NA 646 918 0 NA NA NA NA NA NA 586 1583 251 NA NA NA NA NA NA 537 1377 285 NA NA NA NA NA 
1733306400.0 12846.0 NA 476 630 0 169 NA NA NA NA NA 629 864 0 246 NA NA NA NA NA 567 1476 281 159 NA NA NA NA NA 551 1424 295 165 NA NA NA NA 
1733306400.0 12861.0 NA 452 609 0 164 NA NA NA NA NA 577 857 0 236 NA NA NA NA NA 525 1426 226 154 NA NA NA NA NA 435 1504 242 166 NA NA NA NA 
1733306400.0 129.0 132 179 353 NA NA NA NA NA NA 215 252 493 NA NA NA NA NA NA 224 152 623 NA NA NA NA NA NA 303 184 874 NA NA NA NA NA NA 
1733306400.0 13.0 NA 193 379 0 NA NA NA NA NA NA 273 552 0 NA NA NA NA NA NA 136 837 150 NA NA NA NA NA NA 171 723 167 NA NA NA NA NA 
1733306400.0 130.0 136 179 357 NA NA NA NA NA NA 222 257 514 NA NA NA NA NA NA 243 146 653 NA NA NA NA NA NA 371 158 892 NA NA NA NA NA NA 
1733306400.0 1301.0 160 216 321 NA NA NA NA NA NA 259 301 463 NA NA NA NA NA NA 606 164 424 NA NA NA NA NA NA 523 200 419 NA NA NA NA NA NA 
1733306400.0 1301.17 143 286 349 NA NA NA NA NA NA 228 377 517 NA NA NA NA NA NA 595 535 441 NA NA NA NA NA NA 361 279 419 NA NA NA NA NA NA 
1733306400.0 1302.0 170 227 338 NA NA NA NA NA NA 270 311 492 NA NA NA NA NA NA 932 183 509 NA NA NA NA NA NA 404 146 435 NA NA NA NA NA NA 
1733306400.0 1302.17 149 295 361 NA NA NA NA NA NA 238 387 546 NA NA NA NA NA NA 975 553 528 NA NA NA NA NA NA 451 235 452 NA NA NA NA NA NA 
1733306400.0 1302.18 147 289 306 225 179 NA NA NA NA 231 389 442 334 273 NA NA NA NA 960 548 339 265 191 NA NA NA NA 417 259 362 248 232 NA NA NA NA 
1733306400.0 1302.181 147 290 307 228 177 NA NA NA NA 235 375 438 349 271 NA NA NA NA 1012 548 348 263 187 NA NA NA NA 446 228 327 245 197 NA NA NA NA 
1733306400.0 1303.0 163 228 339 NA NA NA NA NA NA 253 311 518 NA NA NA NA NA NA 1701 149 610 NA NA NA NA NA NA 844 144 489 NA NA NA NA NA NA 
1733306400.0 1303.17 157 297 366 NA NA NA NA NA NA 245 387 550 NA NA NA NA NA NA 1648 528 598 NA NA NA NA NA NA 753 239 465 NA NA NA NA NA NA 
1733306400.0 13034.0 NA 811 1145 0 NA NA NA NA NA NA 1137 1588 0 NA NA NA NA NA NA 2114 2773 259 NA NA NA NA NA NA 1334 1776 349 NA NA NA NA NA 
1733306400.0 13034.21 NA 670 410 240 178 NA NA NA NA NA 906 578 350 266 NA NA NA NA NA 2708 1394 309 186 NA NA NA NA NA 1469 553 240 220 NA NA NA NA 
1733306400.0 13034.99 NA 555 891 876 0 NA NA NA NA NA 832 1294 1210 0 NA NA NA NA NA 2079 894 2709 255 NA NA NA NA NA 2436 556 1680 270 NA NA NA NA 
1733306400.0 1304.18 143 282 307 234 178 NA NA NA NA 227 364 440 329 272 NA NA NA NA 745 545 307 247 185 NA NA NA NA 431 273 302 226 201 NA NA NA NA 
1733306400.0 1304.181 145 282 300 223 179 NA NA NA NA 233 364 428 322 271 NA NA NA NA 772 537 296 255 186 NA NA NA NA 427 235 304 257 196 NA NA NA NA 
1733306400.0 1304.182 143 283 300 225 NA NA NA NA NA 229 367 440 326 NA NA NA NA NA 753 533 304 257 NA NA NA NA NA 418 277 261 257 NA NA NA NA NA 
1733306400.0 1306.0 NA 227 404 0 NA NA NA NA NA NA 313 560 0 NA NA NA NA NA NA 156 618 133 NA NA NA NA NA NA 185 588 154 NA NA NA NA NA 
1733306400.0 1307.0 NA 217 257 106 0 NA NA NA NA NA 311 382 172 0 NA NA NA NA NA 173 283 93 89 NA NA NA NA NA 251 391 116 102 NA NA NA NA 
1733306400.0 1308.0 NA 214 256 104 0 NA NA NA NA NA 308 388 168 0 NA NA NA NA NA 187 306 114 90 NA NA NA NA NA 256 370 151 116 NA NA NA NA 
1733306400.0 1309.0 NA 236 431 0 NA NA NA NA NA NA 326 628 0 NA NA NA NA NA NA 173 704 145 NA NA NA NA NA NA 216 702 163 NA NA NA NA NA 
1733306400.0 131.0 135 180 365 NA NA NA NA NA NA 228 254 503 NA NA NA NA NA NA 337 148 619 NA NA NA NA NA NA 273 131 732 NA NA NA NA NA NA 
1733306400.0 1310.0 NA 237 425 0 NA NA NA NA NA NA 328 595 0 NA NA NA NA NA NA 220 798 181 NA NA NA NA NA NA 301 858 213 NA NA NA NA NA 
1733306400.0 1311.0 NA 231 429 0 132 NA NA NA NA NA 321 601 0 196 NA NA NA NA NA 159 516 155 117 NA NA NA NA NA 160 500 182 154 NA NA NA NA 
1733306400.0 1312.0 NA 235 425 0 NA NA NA NA NA NA 331 609 0 NA NA NA NA NA NA 172 706 148 NA NA NA NA NA NA 192 832 175 NA NA NA NA NA 
1733306400.0 1313.0 NA 238 432 0 NA NA NA NA NA NA 326 626 0 NA NA NA NA NA NA 179 948 175 NA NA NA NA NA NA 327 896 191 NA NA NA NA NA 
1733306400.0 1314.0 NA 235 421 0 NA NA NA NA NA NA 324 576 0 NA NA NA NA NA NA 222 885 166 NA NA NA NA NA NA 297 1066 192 NA NA NA NA NA 
1733306400.0 1315.0 NA 226 414 0 NA NA NA NA NA NA 310 575 0 NA NA NA NA NA NA 159 634 131 NA NA NA NA NA NA 183 921 142 NA NA NA NA NA 
1733306400.0 1316.0 NA 228 413 0 NA NA NA NA NA NA 318 551 0 NA NA NA NA NA NA 155 636 134 NA NA NA NA NA NA 164 614 166 NA NA NA NA NA 
1733306400.0 1317.0 NA 227 407 0 174 NA NA NA NA NA 314 578 0 266 NA NA NA NA NA 152 631 134 186 NA NA NA NA NA 158 727 150 199 NA NA NA NA 
1733306400.0 1318.0 NA 226 408 0 174 NA NA NA NA NA 312 554 0 262 NA NA NA NA NA 154 628 131 186 NA NA NA NA NA 164 772 142 219 NA NA NA NA 
1733306400.0 1319.0 NA 226 409 0 NA NA NA NA NA NA 318 560 0 NA NA NA NA NA NA 153 635 136 NA NA NA NA NA NA 188 825 221 NA NA NA NA NA 
1733306400.0 132.0 167 185 377 NA NA NA NA NA NA 284 263 559 NA NA NA NA NA NA 790 162 671 NA NA NA NA NA NA 431 146 604 NA NA NA NA NA NA 
1733306400.0 1320.0 NA 229 410 0 173 NA NA NA NA NA 317 564 0 267 NA NA NA NA NA 156 641 134 190 NA NA NA NA NA 181 614 147 277 NA NA NA NA 
1733306400.0 1321.0 NA 229 410 0 173 NA NA NA NA NA 317 583 0 260 NA NA NA NA NA 161 654 134 192 NA NA NA NA NA 195 856 146 275 NA NA NA NA 
1733306400.0 1322.0 NA 230 415 0 174 NA NA NA NA NA 319 576 0 270 NA NA NA NA NA 162 667 134 186 NA NA NA NA NA 180 874 150 201 NA NA NA NA 
1733306400.0 1323.0 NA 225 403 0 NA NA NA NA NA NA 312 559 0 NA NA NA NA NA NA 155 617 134 NA NA NA NA NA NA 150 800 183 NA NA NA NA NA 
1733306400.0 13234.0 NA 634 0 NA NA NA NA NA NA NA 861 0 NA NA NA NA NA NA NA 2010 134 NA NA NA NA NA NA NA 1053 184 NA NA NA NA NA NA 
1733306400.0 1324.0 NA 237 426 0 NA NA NA NA NA NA 333 616 0 NA NA NA NA NA NA 170 707 145 NA NA NA NA NA NA 193 799 160 NA NA NA NA NA 
1733306400.0 1325.0 NA 237 430 0 136 174 NA NA NA NA 330 594 0 197 263 NA NA NA NA 213 1011 168 154 201 NA NA NA NA 225 955 191 189 247 NA NA NA 
1733306400.0 1325.1 NA 237 253 0 NA NA NA NA NA NA 322 382 0 NA NA NA NA NA NA 210 315 156 NA NA NA NA NA NA 273 496 171 NA NA NA NA NA 
1733306400.0 1325.2 NA 238 421 0 NA NA NA NA NA NA 333 607 0 NA NA NA NA NA NA 219 836 197 NA NA NA NA NA NA 262 854 253 NA NA NA NA NA 
1733306400.0 1325.3 NA 238 245 0 NA NA NA NA NA NA 323 370 0 NA NA NA NA NA NA 210 308 186 NA NA NA NA NA NA 252 373 210 NA NA NA NA NA 
1733306400.0 1325.4 NA 238 427 0 NA NA NA NA NA NA 322 621 0 NA NA NA NA NA NA 174 721 148 NA NA NA NA NA NA 211 791 162 NA NA NA NA NA 
1733306400.0 1325.9 NA 261 429 0 135 NA NA NA NA NA 348 618 0 202 NA NA NA NA NA 193 720 150 128 NA NA NA NA NA 167 677 197 194 NA NA NA NA 
1733306400.0 1325.91 NA 262 431 0 136 NA NA NA NA NA 360 628 0 198 NA NA NA NA NA 188 710 149 125 NA NA NA NA NA 152 712 197 181 NA NA NA NA 
1733306400.0 1326.0 NA 234 417 0 NA NA NA NA NA NA 319 589 0 NA NA NA NA NA NA 213 803 180 NA NA NA NA NA NA 290 1009 213 NA NA NA NA NA 
1733306400.0 1327.0 NA 232 415 0 NA NA NA NA NA NA 325 575 0 NA NA NA NA NA NA 219 841 190 NA NA NA NA NA NA 288 1090 235 NA NA NA NA NA 
1733306400.0 1328.0 NA 238 426 0 NA NA NA NA NA NA 332 622 0 NA NA NA NA NA NA 214 873 198 NA NA NA NA NA NA 259 1068 255 NA NA NA NA NA 
1733306400.0 1329.0 NA 231 419 0 175 NA NA NA NA NA 320 596 0 271 NA NA NA NA NA 163 663 144 187 NA NA NA NA NA 175 855 221 204 NA NA NA NA 
1733306400.0 133.0 178 186 385 NA NA NA NA NA NA 291 265 569 NA NA NA NA NA NA 1091 165 722 NA NA NA NA NA NA 567 148 626 NA NA NA NA NA NA 
1733306400.0 1330.0 NA 235 457 0 175 NA NA NA NA NA 335 622 0 265 NA NA NA NA NA 173 687 146 189 NA NA NA NA NA 218 872 161 225 NA NA NA NA 
1733306400.0 1331.0 NA 234 423 0 173 NA NA NA NA NA 332 585 0 262 NA NA NA NA NA 163 662 141 189 NA NA NA NA NA 188 769 156 235 NA NA NA NA 
1733306400.0 1332.0 NA 233 423 0 NA NA NA NA NA NA 327 594 0 NA NA NA NA NA NA 235 917 150 NA NA NA NA NA NA 239 855 170 NA NA NA NA NA 
1733306400.0 1333.0 NA 231 410 0 NA NA NA NA NA NA 324 574 0 NA NA NA NA NA NA 213 830 199 NA NA NA NA NA NA 275 942 250 NA NA NA NA NA 
1733306400.0 1334.0 NA 238 429 0 NA NA NA NA NA NA 333 615 0 NA NA NA NA NA NA 164 672 146 NA NA NA NA NA NA 141 599 160 NA NA NA NA NA 
1733306400.0 1335.0 NA 230 414 0 NA NA NA NA NA NA 317 572 0 NA NA NA NA NA NA 162 634 140 NA NA NA NA NA NA 157 656 150 NA NA NA NA NA 
1733306400.0 1336.0 NA 237 433 0 NA NA NA NA NA NA 336 632 0 NA NA NA NA NA NA 179 981 146 NA NA NA NA NA NA 186 709 157 NA NA NA NA NA 
1733306400.0 1337.0 NA 247 450 0 NA NA NA NA NA NA 345 650 0 NA NA NA NA NA NA 183 886 148 NA NA NA NA NA NA 174 688 160 NA NA NA NA NA 
1733306400.0 1338.0 NA 237 427 0 175 NA NA NA NA NA 326 608 0 266 NA NA NA NA NA 174 702 145 193 NA NA NA NA NA 182 799 157 239 NA NA NA NA 
1733306400.0 1339.0 NA 238 433 0 NA NA NA NA NA NA 326 617 0 NA NA NA NA NA NA 176 805 146 NA NA NA NA NA NA 181 671 158 NA NA NA NA NA 
1733306400.0 134.0 NA 385 90 0 NA NA NA NA NA NA 576 153 0 NA NA NA NA NA NA 1594 60 33 NA NA NA NA NA NA 1432 89 42 NA NA NA NA NA 
1733306400.0 134.701 NA 105 419 0 NA NA NA NA NA NA 179 588 0 NA NA NA NA NA NA 64 1629 130 NA NA NA NA NA NA 99 954 140 NA NA NA NA NA 
1733306400.0 134.702 NA 106 421 0 NA NA NA NA NA NA 176 617 0 NA NA NA NA NA NA 69 2080 123 NA NA NA NA NA NA 92 1019 134 NA NA NA NA NA 
1733306400.0 134.703 NA 107 435 0 NA NA NA NA NA NA 178 643 0 NA NA NA NA NA NA 68 2105 130 NA NA NA NA NA NA 93 1037 144 NA NA NA NA NA 
1733306400.0 134.704 NA 106 427 0 NA NA NA NA NA NA 178 632 0 NA NA NA NA NA NA 68 1987 125 NA NA NA NA NA NA 96 1013 134 NA NA NA NA NA 
1733306400.0 134.705 NA 108 440 0 NA NA NA NA NA NA 187 639 0 NA NA NA NA NA NA 67 2189 139 NA NA NA NA NA NA 93 1148 159 NA NA NA NA NA 
1733306400.0 134.706 NA 108 440 0 NA NA NA NA NA NA 186 651 0 NA NA NA NA NA NA 69 2281 141 NA NA NA NA NA NA 84 1130 157 NA NA NA NA NA 
1733306400.0 134.707 NA 107 423 0 NA NA NA NA NA NA 183 628 0 NA NA NA NA NA NA 68 2001 123 NA NA NA NA NA NA 88 1040 135 NA NA NA NA NA 
1733306400.0 134.708 NA 105 419 0 NA NA NA NA NA NA 176 616 0 NA NA NA NA NA NA 67 1938 128 NA NA NA NA NA NA 79 961 141 NA NA NA NA NA 
1733306400.0 134.709 NA 105 597 0 NA NA NA NA NA NA 178 876 0 NA NA NA NA NA NA 64 2059 126 NA NA NA NA NA NA 72 1016 137 NA NA NA NA NA 
1733306400.0 134.71 NA 102 407 0 NA NA NA NA NA NA 170 578 0 NA NA NA NA NA NA 63 1463 129 NA NA NA NA NA NA 80 1003 166 NA NA NA NA NA 
1733306400.0 134.801 NA 105 417 0 NA NA NA NA NA NA 179 604 0 NA NA NA NA NA NA 65 1541 126 NA NA NA NA NA NA 93 890 169 NA NA NA NA NA 
1733306400.0 134.802 NA 106 397 0 NA NA NA NA NA NA 179 627 0 NA NA NA NA NA NA 73 2429 127 NA NA NA NA NA NA 103 1071 149 NA NA NA NA NA 
1733306400.0 134.803 NA 104 429 0 NA NA NA NA NA NA 175 629 0 NA NA NA NA NA NA 73 2266 129 NA NA NA NA NA NA 103 1080 168 NA NA NA NA NA 
1733306400.0 134.804 NA 105 395 0 NA NA NA NA NA NA 176 665 0 NA NA NA NA NA NA 72 2452 129 NA NA NA NA NA NA 101 1070 155 NA NA NA NA NA 
1733306400.0 134.805 NA 105 441 0 NA NA NA NA NA NA 177 660 0 NA NA NA NA NA NA 74 2412 131 NA NA NA NA NA NA 105 1081 152 NA NA NA NA NA 
1733306400.0 134.806 NA 106 439 0 NA NA NA NA NA NA 179 656 0 NA NA NA NA NA NA 74 2639 130 NA NA NA NA NA NA 83 1140 151 NA NA NA NA NA 
1733306400.0 134.807 NA 211 469 0 NA NA NA NA NA NA 299 706 0 NA NA NA NA NA NA 315 2716 189 NA NA NA NA NA NA 334 1199 236 NA NA NA NA NA 
1733306400.0 134.808 NA 214 472 0 NA NA NA NA NA NA 307 684 0 NA NA NA NA NA NA 208 2591 148 NA NA NA NA NA NA 154 1135 181 NA NA NA NA NA 
1733306400.0 134.809 NA 106 423 0 NA NA NA NA NA NA 175 628 0 NA NA NA NA NA NA 72 2311 127 NA NA NA NA NA NA 81 1078 140 NA NA NA NA NA 
1733306400.0 134.81 NA 106 430 0 NA NA NA NA NA NA 179 636 0 NA NA NA NA NA NA 72 2322 130 NA NA NA NA NA NA 101 1082 150 NA NA NA NA NA 
1733306400.0 134.811 NA 105 441 0 NA NA NA NA NA NA 179 646 0 NA NA NA NA NA NA 74 2399 128 NA NA NA NA NA NA 93 1117 162 NA NA NA NA NA 
1733306400.0 134.812 NA 102 411 0 NA NA NA NA NA NA 172 582 0 NA NA NA NA NA NA 65 1511 128 NA NA NA NA NA NA 102 858 174 NA NA NA NA NA 
1733306400.0 134.813 NA 253 130 0 NA NA NA NA NA NA 396 206 0 NA NA NA NA NA NA 653 105 92 NA NA NA NA NA NA 407 123 129 NA NA NA NA NA 
1733306400.0 134.901 NA 105 416 0 NA NA NA NA NA NA 172 632 0 NA NA NA NA NA NA 68 1582 127 NA NA NA NA NA NA 96 959 152 NA NA NA NA NA 
1733306400.0 134.902 NA 105 420 0 NA NA NA NA NA NA 181 632 0 NA NA NA NA NA NA 71 1942 126 NA NA NA NA NA NA 102 1008 139 NA NA NA NA NA 
1733306400.0 134.903 NA 106 424 0 NA NA NA NA NA NA 183 605 0 NA NA NA NA NA NA 70 1827 129 NA NA NA NA NA NA 101 1011 146 NA NA NA NA NA 
1733306400.0 134.904 NA 106 428 0 NA NA NA NA NA NA 185 648 0 NA NA NA NA NA NA 70 2166 125 NA NA NA NA NA NA 77 1038 135 NA NA NA NA NA 
1733306400.0 134.905 NA 105 419 0 NA NA NA NA NA NA 177 630 0 NA NA NA NA NA NA 68 1771 125 NA NA NA NA NA NA 94 910 135 NA NA NA NA NA 
1733306400.0 134.906 NA 108 414 0 NA NA NA NA NA NA 178 631 0 NA NA NA NA NA NA 69 2093 130 NA NA NA NA NA NA 77 1012 150 NA NA NA NA NA 
1733306400.0 134.907 NA 208 456 0 NA NA NA NA NA NA 303 660 0 NA NA NA NA NA NA 197 1946 140 NA NA NA NA NA NA 200 953 176 NA NA NA NA NA 
1733306400.0 134.908 NA 213 463 0 NA NA NA NA NA NA 312 655 0 NA NA NA NA NA NA 183 2017 130 NA NA NA NA NA NA 192 1043 139 NA NA NA NA NA 
1733306400.0 134.909 NA 72 420 0 NA NA NA NA NA NA 181 630 0 NA NA NA NA NA NA 70 1873 123 NA NA NA NA NA NA 82 944 132 NA NA NA NA NA 
1733306400.0 134.91 NA 107 415 0 NA NA NA NA NA NA 183 608 0 NA NA NA NA NA NA 67 1751 128 NA NA NA NA NA NA 87 1002 142 NA NA NA NA NA 
1733306400.0 134.911 NA 106 419 0 NA NA NA NA NA NA 177 625 0 NA NA NA NA NA NA 69 1861 128 NA NA NA NA NA NA 101 963 144 NA NA NA NA NA 
1733306400.0 134.912 NA 102 410 0 NA NA NA NA NA NA 173 584 0 NA NA NA NA NA NA 65 1445 128 NA NA NA NA NA NA 96 1045 156 NA NA NA NA NA 
1733306400.0 134.99601 NA 105 436 0 NA NA NA NA NA NA 179 672 0 NA NA NA NA NA NA 74 2749 128 NA NA NA NA NA NA 98 1178 155 NA NA NA NA NA 
1733306400.0 134.99602 NA 107 414 0 NA NA NA NA NA NA 177 586 0 NA NA NA NA NA NA 70 1650 125 NA NA NA NA NA NA 91 931 154 NA NA NA NA NA 
1733306400.0 134.99603 NA 106 429 0 NA NA NA NA NA NA 179 631 0 NA NA NA NA NA NA 72 2221 128 NA NA NA NA NA NA 82 1083 140 NA NA NA NA NA 
1733306400.0 134.99901 NA 106 415 0 NA NA NA NA NA NA 180 627 0 NA NA NA NA NA NA 70 1748 128 NA NA NA NA NA NA 114 978 149 NA NA NA NA NA 
1733306400.0 1340.0 NA 229 411 0 NA NA NA NA NA NA 322 557 0 NA NA NA NA NA NA 162 641 141 NA NA NA NA NA NA 190 693 173 NA NA NA NA NA 
1733306400.0 1341.0 NA 243 440 0 NA NA NA NA NA NA 330 639 0 NA NA NA NA NA NA 226 1001 198 NA NA NA NA NA NA 242 1191 214 NA NA NA NA NA 
1733306400.0 1343.0 NA 234 424 0 NA NA NA NA NA NA 323 600 0 NA NA NA NA NA NA 214 820 194 NA NA NA NA NA NA 257 1166 257 NA NA NA NA NA 
1733306400.0 13434.0 NA 793 0 NA NA NA NA NA NA NA 1112 0 NA NA NA NA NA NA NA 2247 118 NA NA NA NA NA NA NA 1223 130 NA NA NA NA NA NA 
1733306400.0 1344.0 NA 236 420 0 NA NA NA NA NA NA 332 604 0 NA NA NA NA NA NA 209 869 182 NA NA NA NA NA NA 283 1024 198 NA NA NA NA NA 
1733306400.0 1345.0 NA 235 425 0 NA NA NA NA NA NA 332 602 0 NA NA NA NA NA NA 170 699 146 NA NA NA NA NA NA 186 683 170 NA NA NA NA NA 
1733306400.0 1347.0 NA 235 421 0 NA NA NA NA NA NA 327 599 0 NA NA NA NA NA NA 169 674 145 NA NA NA NA NA NA 167 812 162 NA NA NA NA NA 
1733306400.0 1348.0 NA 232 420 0 NA NA NA NA NA NA 329 587 0 NA NA NA NA NA NA 167 648 142 NA NA NA NA NA NA 191 668 166 NA NA NA NA NA 
1733306400.0 1349.0 NA 233 421 0 NA NA NA NA NA NA 318 575 0 NA NA NA NA NA NA 165 661 144 NA NA NA NA NA NA 170 653 193 NA NA NA NA NA 
1733306400.0 135.1 435 0 211 172 NA NA NA NA NA 577 0 322 263 NA NA NA NA NA 533 109 340 215 NA NA NA NA NA 705 184 420 273 NA NA NA NA NA 
1733306400.0 135.11 439 0 213 173 NA NA NA NA NA 606 0 344 264 NA NA NA NA NA 449 95 307 186 NA NA NA NA NA 349 116 283 222 NA NA NA NA NA 
1733306400.0 135.12 425 0 208 170 NA NA NA NA NA 562 0 315 262 NA NA NA NA NA 528 106 345 226 NA NA NA NA NA 688 170 409 259 NA NA NA NA NA 
1733306400.0 135.13 440 0 NA NA NA NA NA NA NA 607 0 NA NA NA NA NA NA NA 518 145 NA NA NA NA NA NA NA 471 161 NA NA NA NA NA NA NA 
1733306400.0 135.14 429 0 211 172 NA NA NA NA NA 560 0 322 266 NA NA NA NA NA 390 94 257 182 NA NA NA NA NA 393 114 250 215 NA NA NA NA NA 
1733306400.0 135.2 352 0 196 169 NA NA NA NA NA 482 0 292 257 NA NA NA NA NA 383 101 326 217 NA NA NA NA NA 689 203 357 280 NA NA NA NA NA 
1733306400.0 135.3 352 0 203 171 NA NA NA NA NA 499 0 297 257 NA NA NA NA NA 416 103 332 226 NA NA NA NA NA 672 193 378 286 NA NA NA NA NA 
1733306400.0 135.4 429 0 203 157 NA NA NA NA NA 587 0 304 257 NA NA NA NA NA 500 114 309 380 NA NA NA NA NA 696 214 387 491 NA NA NA NA NA 
1733306400.0 135.5 425 0 201 171 NA NA NA NA NA 566 0 302 263 NA NA NA NA NA 428 112 350 213 NA NA NA NA NA 737 191 386 256 NA NA NA NA NA 
1733306400.0 135.6 430 0 210 171 NA NA NA NA NA 571 0 332 261 NA NA NA NA NA 385 95 258 184 NA NA NA NA NA 330 172 257 196 NA NA NA NA NA 
1733306400.0 135.7 431 0 202 170 NA NA NA NA NA 563 0 309 256 NA NA NA NA NA 368 90 246 183 NA NA NA NA NA 342 118 249 249 NA NA NA NA NA 
1733306400.0 135.8 192 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 
1733306400.0 135.9 424 0 203 172 NA NA NA NA NA 577 0 303 259 NA NA NA NA NA 423 106 342 201 NA NA NA NA NA 543 139 373 260 NA NA NA NA NA 
1733306400.0 1350.0 NA 233 417 0 NA NA NA NA NA NA 329 583 0 NA NA NA NA NA NA 166 655 142 NA NA NA NA NA NA 175 782 151 NA NA NA NA NA 
1733306400.0 1351.0 NA 233 416 0 NA NA NA NA NA NA 318 582 0 NA NA NA NA NA NA 162 647 143 NA NA NA NA NA NA 164 656 173 NA NA NA NA NA 
1733306400.0 1352.0 NA 232 426 0 NA NA NA NA NA NA 326 602 0 NA NA NA NA NA NA 164 648 143 NA NA NA NA NA NA 202 611 165 NA NA NA NA NA 
1733306400.0 1353.0 NA 235 423 0 NA NA NA NA NA NA 330 591 0 NA NA NA NA NA NA 220 846 185 NA NA NA NA NA NA 279 1070 206 NA NA NA NA NA 
1733306400.0 1354.0 NA 235 426 0 NA NA NA NA NA NA 332 618 0 NA NA NA NA NA NA 169 694 147 NA NA NA NA NA NA 187 663 180 NA NA NA NA NA 
1733306400.0 1355.0 NA 238 428 0 NA NA NA NA NA NA 330 592 0 NA NA NA NA NA NA 175 693 143 NA NA NA NA NA NA 168 712 166 NA NA NA NA NA 
1733306400.0 1356.0 169 225 457 0 226 NA NA NA NA 269 316 631 0 326 NA NA NA NA 788 166 715 148 261 NA NA NA NA 413 165 742 195 246 NA NA NA NA 
1733306400.0 136.721 NA 172 452 0 NA NA NA NA NA NA 254 651 0 NA NA NA NA NA NA 171 2244 127 NA NA NA NA NA NA 199 1013 142 NA NA NA NA NA 
1733306400.0 136.722 NA 172 442 0 NA NA NA NA NA NA 242 656 0 NA NA NA NA NA NA 166 2585 93 NA NA NA NA NA NA 150 1170 106 NA NA NA NA NA 
1733306400.0 136.723 NA 173 452 0 NA NA NA NA NA NA 252 666 0 NA NA NA NA NA NA 181 2500 128 NA NA NA NA NA NA 176 1161 140 NA NA NA NA NA 
1733306400.0 136.724 NA 172 458 0 NA NA NA NA NA NA 251 682 0 NA NA NA NA NA NA 262 3198 99 NA NA NA NA NA NA 223 1391 110 NA NA NA NA NA 
