Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735426800.0 12446.0 NA 301 532 0 162 NA NA NA NA NA 419 779 0 236 NA NA NA NA NA 686 831 193 139 NA NA NA NA NA 337 806 240 157 NA NA NA NA 
1735426800.0 12450.501 NA 308 173 0 NA NA NA NA NA NA 412 327 0 NA NA NA NA NA NA 680 217 97 NA NA NA NA NA NA 268 285 149 NA NA NA NA NA 
1735426800.0 12450.505 NA 307 172 0 NA NA NA NA NA NA 413 327 0 NA NA NA NA NA NA 696 216 100 NA NA NA NA NA NA 270 284 128 NA NA NA NA NA 
1735426800.0 12461.0 NA 300 511 0 157 NA NA NA NA NA 404 719 0 228 NA NA NA NA NA 672 766 179 139 NA NA NA NA NA 305 768 201 165 NA NA NA NA 
1735426800.0 125.0 175 186 377 NA NA NA NA NA NA 290 262 528 NA NA NA NA NA NA 840 169 677 NA NA NA NA NA NA 571 213 721 NA NA NA NA NA NA 
1735426800.0 126.0 137 179 364 NA NA NA NA NA NA 226 256 497 NA NA NA NA NA NA 424 157 649 NA NA NA NA NA NA 395 154 661 NA NA NA NA NA NA 
1735426800.0 12634.0 NA 626 1048 0 NA NA NA NA NA NA 868 1493 0 NA NA NA NA NA NA 2615 2479 213 NA NA NA NA NA NA 1249 1370 236 NA NA NA NA NA 
1735426800.0 12634.21 NA 550 406 229 179 NA NA NA NA NA 731 581 345 270 NA NA NA NA NA 2006 1209 274 169 NA NA NA NA NA 784 496 254 181 NA NA NA NA 
1735426800.0 12634.99 NA 592 686 745 0 NA NA NA NA NA 920 908 1041 0 NA NA NA NA NA 2210 959 2011 207 NA NA NA NA NA 1894 386 1077 228 NA NA NA NA 
1735426800.0 127.0 134 181 357 NA NA NA NA NA NA 211 258 506 NA NA NA NA NA NA 301 152 631 NA NA NA NA NA NA 270 131 646 NA NA NA NA NA NA 
1735426800.0 128.0 131 180 357 NA NA NA NA NA NA 215 260 511 NA NA NA NA NA NA 223 156 648 NA NA NA NA NA NA 250 167 666 NA NA NA NA NA NA 
1735426800.0 12834.0 NA 486 650 0 199 NA NA NA NA NA 638 911 0 327 NA NA NA NA NA 587 1589 344 221 NA NA NA NA NA 807 2125 469 239 NA NA NA NA 
1735426800.0 12834.402 NA 485 182 0 NA NA NA NA NA NA 670 264 0 NA NA NA NA NA NA 541 269 98 NA NA NA NA NA NA 548 425 128 NA NA NA NA NA 
1735426800.0 12834.412 NA 483 174 0 NA NA NA NA NA NA 629 257 0 NA NA NA NA NA NA 548 252 76 NA NA NA NA NA NA 562 423 101 NA NA NA NA NA 
1735426800.0 12834.7 NA 481 646 0 NA NA NA NA NA NA 619 899 0 NA NA NA NA NA NA 674 1492 260 NA NA NA NA NA NA 666 1834 291 NA NA NA NA NA 
1735426800.0 12846.0 NA 470 630 0 168 NA NA NA NA NA 640 880 0 237 NA NA NA NA NA 573 1475 345 214 NA NA NA NA NA 825 2075 482 283 NA NA NA NA 
1735426800.0 12861.0 NA 451 608 0 165 NA NA NA NA NA 595 823 0 240 NA NA NA NA NA 554 1401 329 208 NA NA NA NA NA 818 2175 423 235 NA NA NA NA 
1735426800.0 129.0 135 180 356 NA NA NA NA NA NA 213 251 507 NA NA NA NA NA NA 227 158 653 NA NA NA NA NA NA 313 193 998 NA NA NA NA NA NA 
1735426800.0 13.0 NA 193 379 0 NA NA NA NA NA NA 278 552 0 NA NA NA NA NA NA 150 868 164 NA NA NA NA NA NA 195 729 208 NA NA NA NA NA 
1735426800.0 130.0 135 179 359 NA NA NA NA NA NA 226 258 496 NA NA NA NA NA NA 248 159 645 NA NA NA NA NA NA 332 187 694 NA NA NA NA NA NA 
1735426800.0 1301.0 160 218 320 NA NA NA NA NA NA 261 308 456 NA NA NA NA NA NA 632 170 443 NA NA NA NA NA NA 470 189 597 NA NA NA NA NA NA 
1735426800.0 1301.17 145 287 342 NA NA NA NA NA NA 226 380 504 NA NA NA NA NA NA 622 544 471 NA NA NA NA NA NA 474 263 551 NA NA NA NA NA NA 
1735426800.0 1302.0 173 226 335 NA NA NA NA NA NA 271 306 507 NA NA NA NA NA NA 973 187 530 NA NA NA NA NA NA 480 190 511 NA NA NA NA NA NA 
1735426800.0 1302.17 150 295 361 NA NA NA NA NA NA 238 390 547 NA NA NA NA NA NA 1019 564 558 NA NA NA NA NA NA 498 253 493 NA NA NA NA NA NA 
1735426800.0 1302.18 145 288 309 230 178 NA NA NA NA 234 371 451 349 266 NA NA NA NA 1000 683 360 274 203 NA NA NA NA 498 276 289 255 248 NA NA NA NA 
1735426800.0 1302.181 147 285 310 232 179 NA NA NA NA 236 382 444 345 275 NA NA NA NA 1041 600 365 282 199 NA NA NA NA 478 262 314 290 212 NA NA NA NA 
1735426800.0 1303.0 164 225 337 NA NA NA NA NA NA 251 308 499 NA NA NA NA NA NA 1714 160 679 NA NA NA NA NA NA 897 151 569 NA NA NA NA NA NA 
1735426800.0 1303.17 156 295 363 NA NA NA NA NA NA 243 396 550 NA NA NA NA NA NA 1670 539 623 NA NA NA NA NA NA 779 277 485 NA NA NA NA NA NA 
1735426800.0 13034.0 NA 839 1167 0 NA NA NA NA NA NA 1216 1545 0 NA NA NA NA NA NA 2433 3496 269 NA NA NA NA NA NA 1947 2546 287 NA NA NA NA NA 
1735426800.0 13034.21 NA 651 423 240 182 NA NA NA NA NA 931 610 367 281 NA NA NA NA NA 2535 1318 306 192 NA NA NA NA NA 1197 606 257 200 NA NA NA NA 
1735426800.0 13034.99 NA 569 857 860 0 NA NA NA NA NA 818 1191 1163 0 NA NA NA NA NA 2019 900 2538 271 NA NA NA NA NA 1646 720 1519 352 NA NA NA NA 
1735426800.0 1304.18 144 282 301 219 177 NA NA NA NA 228 368 440 317 263 NA NA NA NA 787 561 335 288 214 NA NA NA NA 569 347 471 359 359 NA NA NA NA 
1735426800.0 1304.181 146 281 306 219 177 NA NA NA NA 236 386 435 331 262 NA NA NA NA 819 544 318 269 198 NA NA NA NA 459 343 303 278 221 NA NA NA NA 
1735426800.0 1304.182 144 283 304 218 NA NA NA NA NA 229 360 433 317 NA NA NA NA NA 772 562 320 274 NA NA NA NA NA 405 270 345 334 NA NA NA NA NA 
1735426800.0 1306.0 NA 226 405 0 NA NA NA NA NA NA 315 568 0 NA NA NA NA NA NA 168 688 145 NA NA NA NA NA NA 204 920 174 NA NA NA NA NA 
1735426800.0 1307.0 NA 216 256 106 0 NA NA NA NA NA 305 386 173 0 NA NA NA NA NA 161 276 86 94 NA NA NA NA NA 202 337 156 118 NA NA NA NA 
1735426800.0 1308.0 NA 216 254 104 0 NA NA NA NA NA 309 382 170 0 NA NA NA NA NA 149 228 79 94 NA NA NA NA NA 206 305 98 125 NA NA NA NA 
1735426800.0 1309.0 NA 238 420 0 NA NA NA NA NA NA 329 609 0 NA NA NA NA NA NA 180 769 161 NA NA NA NA NA NA 234 1064 188 NA NA NA NA NA 
1735426800.0 131.0 137 179 371 NA NA NA NA NA NA 228 257 514 NA NA NA NA NA NA 351 154 653 NA NA NA NA NA NA 270 139 647 NA NA NA NA NA NA 
1735426800.0 1310.0 NA 238 422 0 NA NA NA NA NA NA 327 607 0 NA NA NA NA NA NA 178 717 156 NA NA NA NA NA NA 239 724 187 NA NA NA NA NA 
1735426800.0 1311.0 NA 230 437 0 132 NA NA NA NA NA 324 604 0 197 NA NA NA NA NA 169 545 164 125 NA NA NA NA NA 194 597 185 162 NA NA NA NA 
1735426800.0 1312.0 NA 235 424 0 NA NA NA NA NA NA 330 600 0 NA NA NA NA NA NA 183 744 158 NA NA NA NA NA NA 239 753 184 NA NA NA NA NA 
1735426800.0 1313.0 NA 238 434 0 NA NA NA NA NA NA 327 630 0 NA NA NA NA NA NA 159 833 161 NA NA NA NA NA NA 219 821 204 NA NA NA NA NA 
1735426800.0 1314.0 NA 234 420 0 NA NA NA NA NA NA 326 585 0 NA NA NA NA NA NA 181 723 153 NA NA NA NA NA NA 225 789 171 NA NA NA NA NA 
1735426800.0 1315.0 NA 228 408 0 NA NA NA NA NA NA 323 563 0 NA NA NA NA NA NA 160 650 142 NA NA NA NA NA NA 197 633 178 NA NA NA NA NA 
1735426800.0 1316.0 NA 227 407 0 NA NA NA NA NA NA 320 572 0 NA NA NA NA NA NA 163 678 146 NA NA NA NA NA NA 204 800 177 NA NA NA NA NA 
1735426800.0 1317.0 NA 226 407 0 175 NA NA NA NA NA 321 571 0 270 NA NA NA NA NA 206 839 191 256 NA NA NA NA NA 299 1140 265 308 NA NA NA NA 
1735426800.0 1318.0 NA 227 407 0 172 NA NA NA NA NA 319 580 0 258 NA NA NA NA NA 205 870 191 258 NA NA NA NA NA 372 1345 351 311 NA NA NA NA 
1735426800.0 1319.0 NA 219 412 0 NA NA NA NA NA NA 322 572 0 NA NA NA NA NA NA 173 680 144 NA NA NA NA NA NA 355 962 162 NA NA NA NA NA 
1735426800.0 132.0 168 189 376 NA NA NA NA NA NA 282 271 548 NA NA NA NA NA NA 853 170 730 NA NA NA NA NA NA 569 153 754 NA NA NA NA NA NA 
1735426800.0 1320.0 NA 230 411 0 174 NA NA NA NA NA 325 561 0 258 NA NA NA NA NA 167 672 151 202 NA NA NA NA NA 198 700 205 282 NA NA NA NA 
1735426800.0 1321.0 NA 229 411 0 177 NA NA NA NA NA 322 584 0 270 NA NA NA NA NA 209 853 194 262 NA NA NA NA NA 300 1113 260 307 NA NA NA NA 
1735426800.0 1322.0 NA 230 420 0 175 NA NA NA NA NA 315 575 0 264 NA NA NA NA NA 181 738 150 199 NA NA NA NA NA 309 1033 228 334 NA NA NA NA 
1735426800.0 1323.0 NA 228 400 0 NA NA NA NA NA NA 324 567 0 NA NA NA NA NA NA 166 682 143 NA NA NA NA NA NA 200 895 175 NA NA NA NA NA 
1735426800.0 13234.0 NA 635 0 NA NA NA NA NA NA NA 882 0 NA NA NA NA NA NA NA 1997 137 NA NA NA NA NA NA NA 1095 157 NA NA NA NA NA NA 
1735426800.0 1324.0 NA 237 426 0 NA NA NA NA NA NA 327 592 0 NA NA NA NA NA NA 178 752 162 NA NA NA NA NA NA 196 692 210 NA NA NA NA NA 
1735426800.0 1325.0 NA 239 426 0 136 176 NA NA NA NA 327 612 0 201 270 NA NA NA NA 241 980 209 193 202 NA NA NA NA 230 1014 279 267 230 NA NA NA 
1735426800.0 1325.1 NA 238 254 0 NA NA NA NA NA NA 326 382 0 NA NA NA NA NA NA 186 307 140 NA NA NA NA NA NA 228 374 160 NA NA NA NA NA 
1735426800.0 1325.2 NA 237 421 0 NA NA NA NA NA NA 323 602 0 NA NA NA NA NA NA 182 772 159 NA NA NA NA NA NA 205 1157 212 NA NA NA NA NA 
1735426800.0 1325.3 NA 237 244 0 NA NA NA NA NA NA 324 382 0 NA NA NA NA NA NA 186 299 136 NA NA NA NA NA NA 211 370 159 NA NA NA NA NA 
1735426800.0 1325.4 NA 238 429 0 NA NA NA NA NA NA 332 618 0 NA NA NA NA NA NA 182 752 158 NA NA NA NA NA NA 203 796 186 NA NA NA NA NA 
1735426800.0 1325.9 NA 263 427 0 137 NA NA NA NA NA 347 609 0 198 NA NA NA NA NA 202 767 163 139 NA NA NA NA NA 233 969 196 201 NA NA NA NA 
1735426800.0 1325.91 NA 261 428 0 135 NA NA NA NA NA 347 617 0 197 NA NA NA NA NA 199 770 160 138 NA NA NA NA NA 177 878 196 186 NA NA NA NA 
1735426800.0 1326.0 NA 232 416 0 NA NA NA NA NA NA 320 585 0 NA NA NA NA NA NA 174 697 158 NA NA NA NA NA NA 236 758 193 NA NA NA NA NA 
1735426800.0 1327.0 NA 234 417 0 NA NA NA NA NA NA 327 597 0 NA NA NA NA NA NA 173 699 154 NA NA NA NA NA NA 185 934 179 NA NA NA NA NA 
1735426800.0 1328.0 NA 240 430 0 NA NA NA NA NA NA 336 593 0 NA NA NA NA NA NA 179 730 158 NA NA NA NA NA NA 178 664 184 NA NA NA NA NA 
1735426800.0 1329.0 NA 232 418 0 174 NA NA NA NA NA 318 586 0 262 NA NA NA NA NA 209 903 198 240 NA NA NA NA NA 302 1239 279 306 NA NA NA NA 
1735426800.0 133.0 178 188 384 NA NA NA NA NA NA 293 269 563 NA NA NA NA NA NA 1167 172 766 NA NA NA NA NA NA 768 175 808 NA NA NA NA NA NA 
1735426800.0 1330.0 NA 236 455 0 174 NA NA NA NA NA 330 622 0 259 NA NA NA NA NA 208 995 197 246 NA NA NA NA NA 263 1445 279 282 NA NA NA NA 
1735426800.0 1331.0 NA 233 419 0 174 NA NA NA NA NA 328 579 0 262 NA NA NA NA NA 203 799 200 200 NA NA NA NA NA 266 882 262 221 NA NA NA NA 
1735426800.0 1332.0 NA 234 421 0 NA NA NA NA NA NA 324 593 0 NA NA NA NA NA NA 176 725 155 NA NA NA NA NA NA 179 925 180 NA NA NA NA NA 
1735426800.0 1333.0 NA 231 418 0 NA NA NA NA NA NA 329 582 0 NA NA NA NA NA NA 170 677 156 NA NA NA NA NA NA 187 745 224 NA NA NA NA NA 
1735426800.0 1334.0 NA 236 425 0 NA NA NA NA NA NA 328 597 0 NA NA NA NA NA NA 174 706 157 NA NA NA NA NA NA 180 720 177 NA NA NA NA NA 
1735426800.0 1335.0 NA 232 416 0 NA NA NA NA NA NA 321 568 0 NA NA NA NA NA NA 171 673 150 NA NA NA NA NA NA 187 755 166 NA NA NA NA NA 
1735426800.0 1336.0 NA 240 434 0 NA NA NA NA NA NA 335 611 0 NA NA NA NA NA NA 187 1049 160 NA NA NA NA NA NA 214 908 178 NA NA NA NA NA 
1735426800.0 1337.0 NA 247 452 0 NA NA NA NA NA NA 332 675 0 NA NA NA NA NA NA 198 943 161 NA NA NA NA NA NA 240 810 186 NA NA NA NA NA 
1735426800.0 1338.0 NA 236 429 0 176 NA NA NA NA NA 328 611 0 261 NA NA NA NA NA 181 744 161 200 NA NA NA NA NA 247 756 201 237 NA NA NA NA 
1735426800.0 1339.0 NA 238 435 0 NA NA NA NA NA NA 327 634 0 NA NA NA NA NA NA 188 843 156 NA NA NA NA NA NA 223 748 176 NA NA NA NA NA 
1735426800.0 134.0 NA 391 90 0 NA NA NA NA NA NA 589 153 0 NA NA NA NA NA NA 1277 65 37 NA NA NA NA NA NA 955 81 56 NA NA NA NA NA 
1735426800.0 134.701 NA 104 420 0 NA NA NA NA NA NA 177 607 0 NA NA NA NA NA NA 70 1697 140 NA NA NA NA NA NA 80 987 156 NA NA NA NA NA 
1735426800.0 134.702 NA 106 422 0 NA NA NA NA NA NA 177 643 0 NA NA NA NA NA NA 74 2214 133 NA NA NA NA NA NA 109 1513 153 NA NA NA NA NA 
1735426800.0 134.703 NA 108 437 0 NA NA NA NA NA NA 177 651 0 NA NA NA NA NA NA 71 2227 141 NA NA NA NA NA NA 98 1160 157 NA NA NA NA NA 
1735426800.0 134.704 NA 106 421 0 NA NA NA NA NA NA 181 622 0 NA NA NA NA NA NA 74 2077 141 NA NA NA NA NA NA 112 1211 181 NA NA NA NA NA 
1735426800.0 134.705 NA 108 441 0 NA NA NA NA NA NA 180 646 0 NA NA NA NA NA NA 71 2225 145 NA NA NA NA NA NA 77 1163 182 NA NA NA NA NA 
1735426800.0 134.706 NA 107 435 0 NA NA NA NA NA NA 177 649 0 NA NA NA NA NA NA 77 2374 155 NA NA NA NA NA NA 143 1155 178 NA NA NA NA NA 
1735426800.0 134.707 NA 107 421 0 NA NA NA NA NA NA 178 638 0 NA NA NA NA NA NA 74 2045 137 NA NA NA NA NA NA 112 1018 175 NA NA NA NA NA 
1735426800.0 134.708 NA 105 421 0 NA NA NA NA NA NA 177 623 0 NA NA NA NA NA NA 74 2037 140 NA NA NA NA NA NA 111 1218 191 NA NA NA NA NA 
1735426800.0 134.709 NA 107 598 0 NA NA NA NA NA NA 181 860 0 NA NA NA NA NA NA 74 2164 142 NA NA NA NA NA NA 120 1138 170 NA NA NA NA NA 
1735426800.0 134.71 NA 102 407 0 NA NA NA NA NA NA 170 589 0 NA NA NA NA NA NA 82 1914 177 NA NA NA NA NA NA 151 1751 208 NA NA NA NA NA 
1735426800.0 134.801 NA 104 419 0 NA NA NA NA NA NA 177 602 0 NA NA NA NA NA NA 72 1588 134 NA NA NA NA NA NA 96 927 150 NA NA NA NA NA 
1735426800.0 134.802 NA 105 430 0 NA NA NA NA NA NA 175 635 0 NA NA NA NA NA NA 79 2542 136 NA NA NA NA NA NA 130 1249 158 NA NA NA NA NA 
1735426800.0 134.803 NA 104 431 0 NA NA NA NA NA NA 176 651 0 NA NA NA NA NA NA 78 2372 141 NA NA NA NA NA NA 133 1206 182 NA NA NA NA NA 
1735426800.0 134.804 NA 104 438 0 NA NA NA NA NA NA 177 650 0 NA NA NA NA NA NA 78 2489 132 NA NA NA NA NA NA 116 1142 149 NA NA NA NA NA 
1735426800.0 134.805 NA 105 435 0 NA NA NA NA NA NA 176 658 0 NA NA NA NA NA NA 80 2584 143 NA NA NA NA NA NA 106 1854 167 NA NA NA NA NA 
1735426800.0 134.806 NA 106 440 0 NA NA NA NA NA NA 182 662 0 NA NA NA NA NA NA 78 2677 133 NA NA NA NA NA NA 97 1248 153 NA NA NA NA NA 
1735426800.0 134.807 NA 210 470 0 NA NA NA NA NA NA 294 686 0 NA NA NA NA NA NA 253 2591 179 NA NA NA NA NA NA 246 1211 198 NA NA NA NA NA 
1735426800.0 134.808 NA 211 468 0 NA NA NA NA NA NA 311 674 0 NA NA NA NA NA NA 230 2631 152 NA NA NA NA NA NA 275 1229 172 NA NA NA NA NA 
1735426800.0 134.809 NA 105 423 0 NA NA NA NA NA NA 178 632 0 NA NA NA NA NA NA 81 2421 141 NA NA NA NA NA NA 121 1452 171 NA NA NA NA NA 
1735426800.0 134.81 NA 105 427 0 NA NA NA NA NA NA 175 641 0 NA NA NA NA NA NA 77 2408 145 NA NA NA NA NA NA 96 1143 201 NA NA NA NA NA 
1735426800.0 134.811 NA 106 432 0 NA NA NA NA NA NA 179 641 0 NA NA NA NA NA NA 78 2516 136 NA NA NA NA NA NA 97 1208 151 NA NA NA NA NA 
1735426800.0 134.812 NA 102 412 0 NA NA NA NA NA NA 176 572 0 NA NA NA NA NA NA 71 1605 135 NA NA NA NA NA NA 117 1147 152 NA NA NA NA NA 
1735426800.0 134.813 NA 253 130 0 NA NA NA NA NA NA 399 206 0 NA NA NA NA NA NA 494 104 97 NA NA NA NA NA NA 340 140 134 NA NA NA NA NA 
1735426800.0 134.901 NA 105 417 0 NA NA NA NA NA NA 173 627 0 NA NA NA NA NA NA 72 1592 132 NA NA NA NA NA NA 107 911 163 NA NA NA NA NA 
1735426800.0 134.902 NA 106 423 0 NA NA NA NA NA NA 177 618 0 NA NA NA NA NA NA 76 2004 136 NA NA NA NA NA NA 121 1041 152 NA NA NA NA NA 
1735426800.0 134.903 NA 107 416 0 NA NA NA NA NA NA 180 606 0 NA NA NA NA NA NA 75 1920 141 NA NA NA NA NA NA 114 1030 169 NA NA NA NA NA 
1735426800.0 134.904 NA 105 435 0 NA NA NA NA NA NA 176 641 0 NA NA NA NA NA NA 77 2246 136 NA NA NA NA NA NA 137 1102 152 NA NA NA NA NA 
1735426800.0 134.905 NA 106 420 0 NA NA NA NA NA NA 177 638 0 NA NA NA NA NA NA 74 1863 137 NA NA NA NA NA NA 98 998 172 NA NA NA NA NA 
1735426800.0 134.906 NA 105 423 0 NA NA NA NA NA NA 178 636 0 NA NA NA NA NA NA 75 2177 136 NA NA NA NA NA NA 128 1112 152 NA NA NA NA NA 
1735426800.0 134.907 NA 208 460 0 NA NA NA NA NA NA 298 670 0 NA NA NA NA NA NA 211 2055 146 NA NA NA NA NA NA 240 1138 169 NA NA NA NA NA 
1735426800.0 134.908 NA 214 461 0 NA NA NA NA NA NA 312 676 0 NA NA NA NA NA NA 195 2058 144 NA NA NA NA NA NA 218 1048 185 NA NA NA NA NA 
1735426800.0 134.909 NA 106 416 0 NA NA NA NA NA NA 176 627 0 NA NA NA NA NA NA 75 1987 141 NA NA NA NA NA NA 107 1151 179 NA NA NA NA NA 
1735426800.0 134.91 NA 107 417 0 NA NA NA NA NA NA 183 611 0 NA NA NA NA NA NA 76 1806 136 NA NA NA NA NA NA 109 953 159 NA NA NA NA NA 
1735426800.0 134.911 NA 106 428 0 NA NA NA NA NA NA 177 647 0 NA NA NA NA NA NA 75 1911 141 NA NA NA NA NA NA 118 999 173 NA NA NA NA NA 
1735426800.0 134.912 NA 103 410 0 NA NA NA NA NA NA 172 591 0 NA NA NA NA NA NA 72 1517 139 NA NA NA NA NA NA 108 1398 161 NA NA NA NA NA 
1735426800.0 134.99601 NA 105 435 0 NA NA NA NA NA NA 175 673 0 NA NA NA NA NA NA 82 2782 136 NA NA NA NA NA NA 101 1221 167 NA NA NA NA NA 
1735426800.0 134.99602 NA 106 413 0 NA NA NA NA NA NA 182 589 0 NA NA NA NA NA NA 77 1723 136 NA NA NA NA NA NA 116 1021 158 NA NA NA NA NA 
1735426800.0 134.99603 NA 105 429 0 NA NA NA NA NA NA 179 624 0 NA NA NA NA NA NA 82 2352 136 NA NA NA NA NA NA 151 1204 154 NA NA NA NA NA 
1735426800.0 134.99901 NA 107 414 0 NA NA NA NA NA NA 177 601 0 NA NA NA NA NA NA 75 1807 137 NA NA NA NA NA NA 118 1127 189 NA NA NA NA NA 
1735426800.0 1340.0 NA 229 411 0 NA NA NA NA NA NA 318 561 0 NA NA NA NA NA NA 178 683 153 NA NA NA NA NA NA 226 741 183 NA NA NA NA NA 
1735426800.0 1341.0 NA 241 439 0 NA NA NA NA NA NA 323 654 0 NA NA NA NA NA NA 192 916 160 NA NA NA NA NA NA 184 914 183 NA NA NA NA NA 
1735426800.0 1343.0 NA 237 426 0 NA NA NA NA NA NA 333 601 0 NA NA NA NA NA NA 183 761 159 NA NA NA NA NA NA 247 768 183 NA NA NA NA NA 
1735426800.0 13434.0 NA 803 0 NA NA NA NA NA NA NA 1096 0 NA NA NA NA NA NA NA 2573 127 NA NA NA NA NA NA NA 1457 146 NA NA NA NA NA NA 
1735426800.0 1344.0 NA 232 420 0 NA NA NA NA NA NA 319 591 0 NA NA NA NA NA NA 179 738 157 NA NA NA NA NA NA 214 787 186 NA NA NA NA NA 
1735426800.0 1345.0 NA 236 426 0 NA NA NA NA NA NA 326 589 0 NA NA NA NA NA NA 178 728 153 NA NA NA NA NA NA 188 780 169 NA NA NA NA NA 
1735426800.0 1347.0 NA 235 426 0 NA NA NA NA NA NA 332 577 0 NA NA NA NA NA NA 177 724 158 NA NA NA NA NA NA 169 946 186 NA NA NA NA NA 
1735426800.0 1348.0 NA 233 411 0 NA NA NA NA NA NA 319 567 0 NA NA NA NA NA NA 168 672 159 NA NA NA NA NA NA 194 767 255 NA NA NA NA NA 
1735426800.0 1349.0 NA 234 423 0 NA NA NA NA NA NA 324 571 0 NA NA NA NA NA NA 174 683 154 NA NA NA NA NA NA 204 651 184 NA NA NA NA NA 
1735426800.0 135.1 430 0 211 172 NA NA NA NA NA 576 0 322 261 NA NA NA NA NA 418 104 272 193 NA NA NA NA NA 457 128 290 217 NA NA NA NA NA 
1735426800.0 135.11 438 0 215 172 NA NA NA NA NA 589 0 341 267 NA NA NA NA NA 481 104 321 192 NA NA NA NA NA 512 125 303 210 NA NA NA NA NA 
1735426800.0 135.12 431 0 211 171 NA NA NA NA NA 587 0 320 260 NA NA NA NA NA 423 108 274 196 NA NA NA NA NA 735 153 396 242 NA NA NA NA NA 
1735426800.0 135.13 439 0 NA NA NA NA NA NA NA 586 0 NA NA NA NA NA NA NA 512 132 NA NA NA NA NA NA NA 578 162 NA NA NA NA NA NA NA 
1735426800.0 135.14 432 0 205 172 NA NA NA NA NA 582 0 319 261 NA NA NA NA NA 435 110 291 195 NA NA NA NA NA 574 199 324 225 NA NA NA NA NA 
1735426800.0 135.2 355 0 196 168 NA NA NA NA NA 475 0 292 260 NA NA NA NA NA 368 105 261 192 NA NA NA NA NA 528 181 330 232 NA NA NA NA NA 
1735426800.0 135.3 351 0 200 171 NA NA NA NA NA 482 0 293 263 NA NA NA NA NA 371 97 263 199 NA NA NA NA NA 462 135 327 286 NA NA NA NA NA 
1735426800.0 135.4 423 0 206 170 NA NA NA NA NA 571 0 308 260 NA NA NA NA NA 406 102 274 189 NA NA NA NA NA 755 168 486 201 NA NA NA NA NA 
1735426800.0 135.5 429 0 206 116 NA NA NA NA NA 597 0 312 256 NA NA NA NA NA 388 109 275 287 NA NA NA NA NA 457 187 339 6259 NA NA NA NA NA 
1735426800.0 135.6 433 0 204 171 NA NA NA NA NA 586 0 316 259 NA NA NA NA NA 442 107 287 202 NA NA NA NA NA 515 188 437 295 NA NA NA NA NA 
1735426800.0 135.7 423 0 204 159 NA NA NA NA NA 575 0 303 263 NA NA NA NA NA 401 107 273 215 NA NA NA NA NA 551 157 325 306 NA NA NA NA NA 
1735426800.0 135.8 192 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 
1735426800.0 135.9 428 0 206 171 NA NA NA NA NA 580 0 302 260 NA NA NA NA NA 380 101 269 188 NA NA NA NA NA 597 165 434 235 NA NA NA NA NA 
1735426800.0 1350.0 NA 233 413 0 NA NA NA NA NA NA 317 564 0 NA NA NA NA NA NA 172 694 155 NA NA NA NA NA NA 169 717 175 NA NA NA NA NA 
1735426800.0 1351.0 NA 233 413 0 NA NA NA NA NA NA 323 565 0 NA NA NA NA NA NA 173 692 156 NA NA NA NA NA NA 203 808 183 NA NA NA NA NA 
1735426800.0 1352.0 NA 231 419 0 NA NA NA NA NA NA 317 589 0 NA NA NA NA NA NA 175 683 153 NA NA NA NA NA NA 199 793 184 NA NA NA NA NA 
1735426800.0 1353.0 NA 233 423 0 NA NA NA NA NA NA 325 588 0 NA NA NA NA NA NA 177 729 158 NA NA NA NA NA NA 204 734 208 NA NA NA NA NA 
1735426800.0 1354.0 NA 235 424 0 NA NA NA NA NA NA 329 607 0 NA NA NA NA NA NA 175 744 158 NA NA NA NA NA NA 174 845 189 NA NA NA NA NA 
1735426800.0 1355.0 NA 238 428 0 NA NA NA NA NA NA 327 588 0 NA NA NA NA NA NA 181 717 153 NA NA NA NA NA NA 198 665 169 NA NA NA NA NA 
1735426800.0 1356.0 170 226 458 0 222 NA NA NA NA 267 312 611 0 324 NA NA NA NA 731 169 727 154 269 NA NA NA NA 378 143 711 192 268 NA NA NA NA 
1735426800.0 136.721 NA 174 453 0 NA NA NA NA NA NA 254 671 0 NA NA NA NA NA NA 184 2400 136 NA NA NA NA NA NA 245 1264 151 NA NA NA NA NA 
1735426800.0 136.723 NA 173 459 0 NA NA NA NA NA NA 249 682 0 NA NA NA NA NA NA 196 2511 138 NA NA NA NA NA NA 203 1191 196 NA NA NA NA NA 
1735426800.0 136.725 NA 174 450 0 NA NA NA NA NA NA 251 665 0 NA NA NA NA NA NA 178 2556 97 NA NA NA NA NA NA 190 1224 118 NA NA NA NA NA 
1735426800.0 136.726 NA 173 404 0 NA NA NA NA NA NA 253 629 0 NA NA NA NA NA NA 200 2773 92 NA NA NA NA NA NA 215 1298 110 NA NA NA NA NA 
