Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 12446.0 NA 291 510 0 154 NA NA NA NA NA 411 782 0 232 NA NA NA NA NA 866 834 200 146 NA NA NA NA NA 339 875 237 180 NA NA NA NA 
1759309200.0 12450.501 NA 308 175 0 NA NA NA NA NA NA 406 325 0 NA NA NA NA NA NA 697 214 95 NA NA NA NA NA NA 278 283 123 NA NA NA NA NA 
1759309200.0 12450.505 NA 307 170 0 NA NA NA NA NA NA 422 322 0 NA NA NA NA NA NA 689 213 95 NA NA NA NA NA NA 279 279 115 NA NA NA NA NA 
1759309200.0 12461.0 NA 282 480 0 150 NA NA NA NA NA 411 727 0 232 NA NA NA NA NA 678 775 185 145 NA NA NA NA NA 295 755 223 197 NA NA NA NA 
1759309200.0 125.0 173 186 372 NA NA NA NA NA NA 292 258 521 NA NA NA NA NA NA 817 171 704 NA NA NA NA NA NA 430 172 762 NA NA NA NA NA NA 
1759309200.0 126.0 128 169 339 NA NA NA NA NA NA 232 262 505 NA NA NA NA NA NA 425 170 705 NA NA NA NA NA NA 305 223 783 NA NA NA NA NA NA 
1759309200.0 12634.0 NA 628 964 0 NA NA NA NA NA NA 863 1445 0 NA NA NA NA NA NA 2317 2529 214 NA NA NA NA NA NA 1043 1610 238 NA NA NA NA NA 
1759309200.0 12634.21 NA 523 338 204 165 NA NA NA NA NA 723 559 349 268 NA NA NA NA NA 2087 1034 284 180 NA NA NA NA NA 869 506 314 185 NA NA NA NA 
1759309200.0 12634.99 NA 557 672 752 0 NA NA NA NA NA 873 960 1106 0 NA NA NA NA NA 2264 1029 2423 215 NA NA NA NA NA 1514 385 1223 250 NA NA NA NA 
1759309200.0 127.0 125 169 334 NA NA NA NA NA NA 211 259 493 NA NA NA NA NA NA 321 157 661 NA NA NA NA NA NA 283 143 710 NA NA NA NA NA NA 
1759309200.0 128.0 125 169 337 NA NA NA NA NA NA 217 257 522 NA NA NA NA NA NA 229 154 664 NA NA NA NA NA NA 265 198 780 NA NA NA NA NA NA 
1759309200.0 12834.0 NA 451 624 0 201 NA NA NA NA NA 655 925 0 328 NA NA NA NA NA 570 1273 279 166 NA NA NA NA NA 625 1418 339 179 NA NA NA NA 
1759309200.0 12834.402 NA 448 183 0 NA NA NA NA NA NA 660 269 0 NA NA NA NA NA NA 571 244 96 NA NA NA NA NA NA 444 264 114 NA NA NA NA NA 
1759309200.0 12834.412 NA 469 176 0 NA NA NA NA NA NA 645 265 0 NA NA NA NA NA NA 575 233 76 NA NA NA NA NA NA 451 312 103 NA NA NA NA NA 
1759309200.0 12834.7 NA 449 613 0 NA NA NA NA NA NA 634 885 0 NA NA NA NA NA NA 572 1309 265 NA NA NA NA NA NA 619 1446 309 NA NA NA NA NA 
1759309200.0 12846.0 NA 424 599 0 165 NA NA NA NA NA 638 871 0 237 NA NA NA NA NA 533 1207 260 166 NA NA NA NA NA 740 1443 319 177 NA NA NA NA 
1759309200.0 12861.0 NA 406 577 0 162 NA NA NA NA NA 571 861 0 237 NA NA NA NA NA 500 1128 241 164 NA NA NA NA NA 651 1520 320 182 NA NA NA NA 
1759309200.0 129.0 124 169 333 NA NA NA NA NA NA 214 264 515 NA NA NA NA NA NA 229 166 697 NA NA NA NA NA NA 238 229 830 NA NA NA NA NA NA 
1759309200.0 13.0 NA 180 358 0 NA NA NA NA NA NA 276 532 0 NA NA NA NA NA NA 152 935 170 NA NA NA NA NA NA 181 890 220 NA NA NA NA NA 
1759309200.0 130.0 128 173 337 NA NA NA NA NA NA 225 257 512 NA NA NA NA NA NA 237 156 661 NA NA NA NA NA NA 218 147 768 NA NA NA NA NA NA 
1759309200.0 1301.0 148 204 273 NA NA NA NA NA NA 261 304 450 NA NA NA NA NA NA 627 177 459 NA NA NA NA NA NA 504 193 562 NA NA NA NA NA NA 
1759309200.0 1301.17 145 289 346 NA NA NA NA NA NA 228 385 511 NA NA NA NA NA NA 683 547 474 NA NA NA NA NA NA 422 266 553 NA NA NA NA NA NA 
1759309200.0 1302.0 171 226 331 NA NA NA NA NA NA 269 306 477 NA NA NA NA NA NA 971 188 545 NA NA NA NA NA NA 472 162 591 NA NA NA NA NA NA 
1759309200.0 1302.17 149 296 362 NA NA NA NA NA NA 237 390 533 NA NA NA NA NA NA 1006 565 556 NA NA NA NA NA NA 467 280 601 NA NA NA NA NA NA 
1759309200.0 1302.18 138 274 260 199 169 NA NA NA NA 230 378 433 346 264 NA NA NA NA 1005 570 382 288 204 NA NA NA NA 425 261 360 316 224 NA NA NA NA 
1759309200.0 1302.181 139 274 263 204 169 NA NA NA NA 235 375 443 345 271 NA NA NA NA 1057 571 383 284 206 NA NA NA NA 468 255 361 270 227 NA NA NA NA 
1759309200.0 1303.0 156 212 286 NA NA NA NA NA NA 258 310 517 NA NA NA NA NA NA 1685 169 620 NA NA NA NA NA NA 810 187 548 NA NA NA NA NA NA 
1759309200.0 1303.17 145 282 313 NA NA NA NA NA NA 244 398 552 NA NA NA NA NA NA 1734 557 665 NA NA NA NA NA NA 803 263 618 NA NA NA NA NA NA 
1759309200.0 13034.0 NA 713 1102 0 NA NA NA NA NA NA 1112 1679 0 NA NA NA NA NA NA 2390 3194 275 NA NA NA NA NA NA 1863 2103 299 NA NA NA NA NA 
1759309200.0 13034.21 NA 660 359 216 167 NA NA NA NA NA 906 599 354 270 NA NA NA NA NA 2297 1371 322 194 NA NA NA NA NA 1116 616 340 222 NA NA NA NA 
1759309200.0 13034.99 NA 537 881 869 0 NA NA NA NA NA 833 1259 1167 0 NA NA NA NA NA 2057 902 2626 270 NA NA NA NA NA 1213 473 1518 295 NA NA NA NA 
1759309200.0 1304.18 137 270 255 198 166 NA NA NA NA 231 375 431 335 268 NA NA NA NA 762 560 342 275 202 NA NA NA NA 374 262 344 270 221 NA NA NA NA 
1759309200.0 1304.181 137 269 268 207 166 NA NA NA NA 230 377 444 321 270 NA NA NA NA 810 564 344 265 197 NA NA NA NA 389 269 391 256 212 NA NA NA NA 
1759309200.0 1304.182 144 282 301 218 NA NA NA NA NA 230 369 429 327 NA NA NA NA NA 762 556 325 270 NA NA NA NA NA 369 265 375 299 NA NA NA NA NA 
1759309200.0 1306.0 NA 218 384 0 NA NA NA NA NA NA 310 581 0 NA NA NA NA NA NA 174 742 145 NA NA NA NA NA NA 237 863 200 NA NA NA NA NA 
1759309200.0 1307.0 NA 203 250 104 0 NA NA NA NA NA 301 380 171 0 NA NA NA NA NA 174 283 82 91 NA NA NA NA NA 237 348 127 109 NA NA NA NA 
1759309200.0 1308.0 NA 210 251 104 0 NA NA NA NA NA 311 377 169 0 NA NA NA NA NA 159 221 81 90 NA NA NA NA NA 221 263 160 106 NA NA NA NA 
1759309200.0 1309.0 NA 220 405 0 NA NA NA NA NA NA 328 627 0 NA NA NA NA NA NA 194 803 163 NA NA NA NA NA NA 223 996 203 NA NA NA NA NA 
1759309200.0 131.0 128 169 341 NA NA NA NA NA NA 230 261 491 NA NA NA NA NA NA 356 158 663 NA NA NA NA NA NA 308 144 768 NA NA NA NA NA NA 
1759309200.0 1310.0 NA 221 399 0 NA NA NA NA NA NA 328 613 0 NA NA NA NA NA NA 179 733 156 NA NA NA NA NA NA 170 742 176 NA NA NA NA NA 
1759309200.0 1311.0 NA 214 406 0 127 NA NA NA NA NA 322 609 0 196 NA NA NA NA NA 174 596 176 131 NA NA NA NA NA 185 735 213 187 NA NA NA NA 
1759309200.0 1312.0 NA 219 401 0 NA NA NA NA NA NA 317 592 0 NA NA NA NA NA NA 185 790 164 NA NA NA NA NA NA 175 797 185 NA NA NA NA NA 
1759309200.0 1313.0 NA 220 411 0 NA NA NA NA NA NA 335 620 0 NA NA NA NA NA NA 165 877 159 NA NA NA NA NA NA 171 984 184 NA NA NA NA NA 
1759309200.0 1314.0 NA 216 398 0 NA NA NA NA NA NA 323 599 0 NA NA NA NA NA NA 181 730 158 NA NA NA NA NA NA 218 723 186 NA NA NA NA NA 
1759309200.0 1315.0 NA 209 382 0 NA NA NA NA NA NA 320 561 0 NA NA NA NA NA NA 180 675 143 NA NA NA NA NA NA 232 716 157 NA NA NA NA NA 
1759309200.0 1316.0 NA 211 384 0 NA NA NA NA NA NA 316 552 0 NA NA NA NA NA NA 173 713 147 NA NA NA NA NA NA 184 803 170 NA NA NA NA NA 
1759309200.0 1317.0 NA 210 387 0 167 NA NA NA NA NA 319 559 0 263 NA NA NA NA NA 178 757 151 201 NA NA NA NA NA 223 949 191 227 NA NA NA NA 
1759309200.0 1318.0 NA 209 382 0 162 NA NA NA NA NA 316 552 0 258 NA NA NA NA NA 181 673 152 207 NA NA NA NA NA 215 739 246 281 NA NA NA NA 
1759309200.0 1319.0 NA 209 383 0 NA NA NA NA NA NA 316 570 0 NA NA NA NA NA NA 172 716 156 NA NA NA NA NA NA 177 892 245 NA NA NA NA NA 
1759309200.0 132.0 149 175 358 NA NA NA NA NA NA 277 263 553 NA NA NA NA NA NA 816 177 735 NA NA NA NA NA NA 416 155 789 NA NA NA NA NA NA 
1759309200.0 1320.0 NA 211 383 0 163 NA NA NA NA NA 322 555 0 260 NA NA NA NA NA 180 704 149 201 NA NA NA NA NA 251 802 175 248 NA NA NA NA 
1759309200.0 1321.0 NA 211 386 0 164 NA NA NA NA NA 321 565 0 270 NA NA NA NA NA 176 719 155 209 NA NA NA NA NA 227 797 236 253 NA NA NA NA 
1759309200.0 1322.0 NA 217 388 0 163 NA NA NA NA NA 322 565 0 258 NA NA NA NA NA 199 730 155 209 NA NA NA NA NA 229 825 222 288 NA NA NA NA 
1759309200.0 1323.0 NA 208 379 0 NA NA NA NA NA NA 314 560 0 NA NA NA NA NA NA 175 669 141 NA NA NA NA NA NA 188 795 156 NA NA NA NA NA 
1759309200.0 13234.0 NA 641 0 NA NA NA NA NA NA NA 873 0 NA NA NA NA NA NA NA 1979 137 NA NA NA NA NA NA NA 981 167 NA NA NA NA NA NA 
1759309200.0 1324.0 NA 220 405 0 NA NA NA NA NA NA 325 613 0 NA NA NA NA NA NA 184 785 163 NA NA NA NA NA NA 188 832 198 NA NA NA NA NA 
1759309200.0 1325.0 NA 220 406 0 130 165 NA NA NA NA 330 626 0 204 265 NA NA NA NA 207 847 168 138 206 NA NA NA NA 306 1037 222 179 238 NA NA NA 
1759309200.0 1325.1 NA 225 254 0 NA NA NA NA NA NA 332 390 0 NA NA NA NA NA NA 191 299 140 NA NA NA NA NA NA 200 386 160 NA NA NA NA NA 
1759309200.0 1325.2 NA 221 398 0 NA NA NA NA NA NA 329 607 0 NA NA NA NA NA NA 185 784 160 NA NA NA NA NA NA 208 751 199 NA NA NA NA NA 
1759309200.0 1325.3 NA 231 244 0 NA NA NA NA NA NA 326 375 0 NA NA NA NA NA NA 184 289 134 NA NA NA NA NA NA 174 386 151 NA NA NA NA NA 
1759309200.0 1325.4 NA 224 409 0 NA NA NA NA NA NA 333 631 0 NA NA NA NA NA NA 203 791 157 NA NA NA NA NA NA 271 871 179 NA NA NA NA NA 
1759309200.0 1325.9 NA 245 405 0 130 NA NA NA NA NA 355 605 0 201 NA NA NA NA NA 223 770 163 137 NA NA NA NA NA 245 845 201 182 NA NA NA NA 
1759309200.0 1325.91 NA 243 405 0 130 NA NA NA NA NA 354 597 0 199 NA NA NA NA NA 214 783 163 141 NA NA NA NA NA 231 769 192 202 NA NA NA NA 
1759309200.0 1326.0 NA 217 392 0 NA NA NA NA NA NA 335 579 0 NA NA NA NA NA NA 179 719 157 NA NA NA NA NA NA 248 746 198 NA NA NA NA NA 
1759309200.0 1327.0 NA 224 392 0 NA NA NA NA NA NA 331 587 0 NA NA NA NA NA NA 188 769 152 NA NA NA NA NA NA 224 813 175 NA NA NA NA NA 
1759309200.0 1328.0 NA 222 405 0 NA NA NA NA NA NA 324 611 0 NA NA NA NA NA NA 191 777 161 NA NA NA NA NA NA 174 786 208 NA NA NA NA NA 
1759309200.0 1329.0 NA 214 395 0 169 NA NA NA NA NA 315 577 0 266 NA NA NA NA NA 182 753 158 206 NA NA NA NA NA 241 876 218 237 NA NA NA NA 
1759309200.0 133.0 157 177 362 NA NA NA NA NA NA 290 267 564 NA NA NA NA NA NA 1122 183 789 NA NA NA NA NA NA 507 160 774 NA NA NA NA NA NA 
1759309200.0 1330.0 NA 221 431 0 164 NA NA NA NA NA 332 617 0 267 NA NA NA NA NA 198 761 166 208 NA NA NA NA NA 235 933 223 251 NA NA NA NA 
1759309200.0 1331.0 NA 217 393 0 162 NA NA NA NA NA 321 581 0 263 NA NA NA NA NA 182 704 166 215 NA NA NA NA NA 193 759 247 274 NA NA NA NA 
1759309200.0 1332.0 NA 217 397 0 NA NA NA NA NA NA 319 596 0 NA NA NA NA NA NA 188 766 157 NA NA NA NA NA NA 222 870 192 NA NA NA NA NA 
1759309200.0 1333.0 NA 222 393 0 NA NA NA NA NA NA 327 564 0 NA NA NA NA NA NA 175 775 154 NA NA NA NA NA NA 226 939 208 NA NA NA NA NA 
1759309200.0 1334.0 NA 222 400 0 NA NA NA NA NA NA 328 596 0 NA NA NA NA NA NA 179 753 168 NA NA NA NA NA NA 169 765 214 NA NA NA NA NA 
1759309200.0 1335.0 NA 219 390 0 NA NA NA NA NA NA 330 576 0 NA NA NA NA NA NA 184 733 157 NA NA NA NA NA NA 184 757 185 NA NA NA NA NA 
1759309200.0 1336.0 NA 222 410 0 NA NA NA NA NA NA 335 614 0 NA NA NA NA NA NA 216 1087 165 NA NA NA NA NA NA 253 924 239 NA NA NA NA NA 
1759309200.0 1337.0 NA 234 422 0 NA NA NA NA NA NA 343 655 0 NA NA NA NA NA NA 208 953 166 NA NA NA NA NA NA 195 919 201 NA NA NA NA NA 
1759309200.0 1338.0 NA 220 405 0 163 NA NA NA NA NA 329 617 0 270 NA NA NA NA NA 206 772 159 209 NA NA NA NA NA 249 1032 184 261 NA NA NA NA 
1759309200.0 1339.0 NA 223 407 0 NA NA NA NA NA NA 335 600 0 NA NA NA NA NA NA 193 875 163 NA NA NA NA NA NA 190 765 199 NA NA NA NA NA 
1759309200.0 134.0 NA 367 85 0 NA NA NA NA NA NA 594 152 0 NA NA NA NA NA NA 1295 62 36 NA NA NA NA NA NA 983 83 73 NA NA NA NA NA 
1759309200.0 134.701 NA 97 399 0 NA NA NA NA NA NA 181 588 0 NA NA NA NA NA NA 70 1697 151 NA NA NA NA NA NA 109 977 204 NA NA NA NA NA 
1759309200.0 134.702 NA 100 404 0 NA NA NA NA NA NA 178 626 0 NA NA NA NA NA NA 76 2173 144 NA NA NA NA NA NA 107 1132 208 NA NA NA NA NA 
1759309200.0 134.703 NA 100 417 0 NA NA NA NA NA NA 177 629 0 NA NA NA NA NA NA 73 2201 146 NA NA NA NA NA NA 118 1116 174 NA NA NA NA NA 
1759309200.0 134.704 NA 99 406 0 NA NA NA NA NA NA 176 640 0 NA NA NA NA NA NA 77 2079 143 NA NA NA NA NA NA 115 1066 169 NA NA NA NA NA 
1759309200.0 134.705 NA 101 420 0 NA NA NA NA NA NA 179 654 0 NA NA NA NA NA NA 73 2276 154 NA NA NA NA NA NA 86 1147 180 NA NA NA NA NA 
1759309200.0 134.706 NA 100 418 0 NA NA NA NA NA NA 178 653 0 NA NA NA NA NA NA 72 2348 159 NA NA NA NA NA NA 85 1232 182 NA NA NA NA NA 
1759309200.0 134.707 NA 101 404 0 NA NA NA NA NA NA 176 624 0 NA NA NA NA NA NA 77 2072 144 NA NA NA NA NA NA 115 1070 208 NA NA NA NA NA 
1759309200.0 134.708 NA 100 403 0 NA NA NA NA NA NA 175 631 0 NA NA NA NA NA NA 77 2189 147 NA NA NA NA NA NA 90 1113 189 NA NA NA NA NA 
1759309200.0 134.709 NA 100 584 0 NA NA NA NA NA NA 182 902 0 NA NA NA NA NA NA 71 2170 141 NA NA NA NA NA NA 105 1116 161 NA NA NA NA NA 
1759309200.0 134.71 NA 97 391 0 NA NA NA NA NA NA 176 578 0 NA NA NA NA NA NA 73 1535 142 NA NA NA NA NA NA 111 1131 167 NA NA NA NA NA 
1759309200.0 134.801 NA 98 399 0 NA NA NA NA NA NA 178 613 0 NA NA NA NA NA NA 71 1647 141 NA NA NA NA NA NA 82 1127 195 NA NA NA NA NA 
1759309200.0 134.802 NA 99 409 0 NA NA NA NA NA NA 175 630 0 NA NA NA NA NA NA 79 2537 140 NA NA NA NA NA NA 129 1219 167 NA NA NA NA NA 
1759309200.0 134.803 NA 103 414 0 NA NA NA NA NA NA 180 628 0 NA NA NA NA NA NA 75 2342 144 NA NA NA NA NA NA 81 1159 169 NA NA NA NA NA 
1759309200.0 134.804 NA 99 424 0 NA NA NA NA NA NA 178 671 0 NA NA NA NA NA NA 77 2558 141 NA NA NA NA NA NA 83 1188 164 NA NA NA NA NA 
1759309200.0 134.805 NA 99 422 0 NA NA NA NA NA NA 186 645 0 NA NA NA NA NA NA 77 2497 148 NA NA NA NA NA NA 83 1194 180 NA NA NA NA NA 
1759309200.0 134.806 NA 100 427 0 NA NA NA NA NA NA 176 651 0 NA NA NA NA NA NA 80 2734 139 NA NA NA NA NA NA 126 1228 161 NA NA NA NA NA 
1759309200.0 134.807 NA 162 449 0 NA NA NA NA NA NA 303 693 0 NA NA NA NA NA NA 251 2585 196 NA NA NA NA NA NA 283 1181 291 NA NA NA NA NA 
1759309200.0 134.808 NA 168 442 0 NA NA NA NA NA NA 302 695 0 NA NA NA NA NA NA 223 2730 161 NA NA NA NA NA NA 174 1284 189 NA NA NA NA NA 
1759309200.0 134.809 NA 98 410 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 78 2382 143 NA NA NA NA NA NA 96 1145 173 NA NA NA NA NA 
1759309200.0 134.81 NA 100 411 0 NA NA NA NA NA NA 178 625 0 NA NA NA NA NA NA 75 2396 142 NA NA NA NA NA NA 78 1166 166 NA NA NA NA NA 
1759309200.0 134.811 NA 103 418 0 NA NA NA NA NA NA 180 649 0 NA NA NA NA NA NA 75 2495 142 NA NA NA NA NA NA 85 1201 171 NA NA NA NA NA 
1759309200.0 134.812 NA 96 395 0 NA NA NA NA NA NA 172 560 0 NA NA NA NA NA NA 80 1599 143 NA NA NA NA NA NA 87 1087 170 NA NA NA NA NA 
1759309200.0 134.813 NA 252 130 0 NA NA NA NA NA NA 390 205 0 NA NA NA NA NA NA 491 100 94 NA NA NA NA NA NA 304 121 115 NA NA NA NA NA 
1759309200.0 134.901 NA 98 399 0 NA NA NA NA NA NA 173 622 0 NA NA NA NA NA NA 72 1665 136 NA NA NA NA NA NA 129 1061 155 NA NA NA NA NA 
1759309200.0 134.902 NA 99 401 0 NA NA NA NA NA NA 178 634 0 NA NA NA NA NA NA 78 2017 145 NA NA NA NA NA NA 129 1100 197 NA NA NA NA NA 
1759309200.0 134.903 NA 100 399 0 NA NA NA NA NA NA 178 621 0 NA NA NA NA NA NA 76 1888 139 NA NA NA NA NA NA 104 1017 179 NA NA NA NA NA 
1759309200.0 134.904 NA 98 411 0 NA NA NA NA NA NA 180 664 0 NA NA NA NA NA NA 76 2286 141 NA NA NA NA NA NA 128 1211 168 NA NA NA NA NA 
1759309200.0 134.905 NA 104 401 0 NA NA NA NA NA NA 178 621 0 NA NA NA NA NA NA 73 1854 136 NA NA NA NA NA NA 82 1023 154 NA NA NA NA NA 
1759309200.0 134.906 NA 101 406 0 NA NA NA NA NA NA 179 627 0 NA NA NA NA NA NA 75 2274 140 NA NA NA NA NA NA 85 1150 158 NA NA NA NA NA 
1759309200.0 134.907 NA 158 430 0 NA NA NA NA NA NA 293 656 0 NA NA NA NA NA NA 227 2068 152 NA NA NA NA NA NA 299 1196 177 NA NA NA NA NA 
1759309200.0 134.908 NA 165 434 0 NA NA NA NA NA NA 318 645 0 NA NA NA NA NA NA 200 2146 149 NA NA NA NA NA NA 190 1100 173 NA NA NA NA NA 
1759309200.0 134.909 NA 101 401 0 NA NA NA NA NA NA 176 625 0 NA NA NA NA NA NA 75 1933 139 NA NA NA NA NA NA 91 1063 161 NA NA NA NA NA 
1759309200.0 134.91 NA 100 399 0 NA NA NA NA NA NA 180 614 0 NA NA NA NA NA NA 76 1818 142 NA NA NA NA NA NA 87 1032 169 NA NA NA NA NA 
1759309200.0 134.911 NA 101 402 0 NA NA NA NA NA NA 178 629 0 NA NA NA NA NA NA 76 1921 141 NA NA NA NA NA NA 113 1074 168 NA NA NA NA NA 
1759309200.0 134.912 NA 95 393 0 NA NA NA NA NA NA 171 583 0 NA NA NA NA NA NA 71 1585 144 NA NA NA NA NA NA 83 1115 188 NA NA NA NA NA 
1759309200.0 134.99601 NA 99 415 0 NA NA NA NA NA NA 176 671 0 NA NA NA NA NA NA 80 2889 142 NA NA NA NA NA NA 132 1354 182 NA NA NA NA NA 
1759309200.0 134.99602 NA 101 394 0 NA NA NA NA NA NA 175 584 0 NA NA NA NA NA NA 79 1726 144 NA NA NA NA NA NA 132 974 160 NA NA NA NA NA 
1759309200.0 134.99603 NA 99 415 0 NA NA NA NA NA NA 181 634 0 NA NA NA NA NA NA 79 2381 160 NA NA NA NA NA NA 89 1161 180 NA NA NA NA NA 
1759309200.0 134.99901 NA 100 397 0 NA NA NA NA NA NA 177 626 0 NA NA NA NA NA NA 74 1804 139 NA NA NA NA NA NA 80 1013 167 NA NA NA NA NA 
1759309200.0 1340.0 NA 217 388 0 NA NA NA NA NA NA 321 565 0 NA NA NA NA NA NA 180 720 159 NA NA NA NA NA NA 206 929 207 NA NA NA NA NA 
1759309200.0 1341.0 NA 227 416 0 NA NA NA NA NA NA 333 626 0 NA NA NA NA NA NA 200 996 162 NA NA NA NA NA NA 187 902 192 NA NA NA NA NA 
1759309200.0 1343.0 NA 218 402 0 NA NA NA NA NA NA 323 583 0 NA NA NA NA NA NA 188 799 159 NA NA NA NA NA NA 215 865 188 NA NA NA NA NA 
1759309200.0 13434.0 NA 741 0 NA NA NA NA NA NA NA 1076 0 NA NA NA NA NA NA NA 2416 128 NA NA NA NA NA NA NA 1453 147 NA NA NA NA NA NA 
1759309200.0 1344.0 NA 217 400 0 NA NA NA NA NA NA 322 626 0 NA NA NA NA NA NA 190 782 159 NA NA NA NA NA NA 193 877 183 NA NA NA NA NA 
1759309200.0 1345.0 NA 219 402 0 NA NA NA NA NA NA 331 594 0 NA NA NA NA NA NA 186 814 155 NA NA NA NA NA NA 226 781 176 NA NA NA NA NA 
1759309200.0 1347.0 NA 223 407 0 NA NA NA NA NA NA 320 591 0 NA NA NA NA NA NA 184 767 153 NA NA NA NA NA NA 197 832 173 NA NA NA NA NA 
1759309200.0 1348.0 NA 221 390 0 NA NA NA NA NA NA 324 568 0 NA NA NA NA NA NA 180 763 151 NA NA NA NA NA NA 212 830 170 NA NA NA NA NA 
1759309200.0 1349.0 NA 217 390 0 NA NA NA NA NA NA 322 576 0 NA NA NA NA NA NA 188 747 160 NA NA NA NA NA NA 204 781 204 NA NA NA NA NA 
1759309200.0 135.1 388 0 197 160 NA NA NA NA NA 581 0 324 261 NA NA NA NA NA 453 100 283 197 NA NA NA NA NA 550 116 289 220 NA NA NA NA NA 
1759309200.0 135.11 397 0 199 160 NA NA NA NA NA 597 0 335 261 NA NA NA NA NA 528 103 321 195 NA NA NA NA NA 619 130 351 211 NA NA NA NA NA 
1759309200.0 135.12 394 0 205 171 NA NA NA NA NA 568 0 328 263 NA NA NA NA NA 414 105 267 191 NA NA NA NA NA 443 152 284 219 NA NA NA NA NA 
1759309200.0 135.13 436 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 396 129 NA NA NA NA NA NA NA 372 153 NA NA NA NA NA NA NA 
1759309200.0 135.14 389 0 195 159 NA NA NA NA NA 570 0 320 260 NA NA NA NA NA 431 109 294 202 NA NA NA NA NA 424 146 353 266 NA NA NA NA NA 
1759309200.0 135.2 335 0 188 157 NA NA NA NA NA 495 0 292 257 NA NA NA NA NA 395 102 254 192 NA NA NA NA NA 533 184 300 217 NA NA NA NA NA 
1759309200.0 135.3 342 0 165 169 NA NA NA NA NA 494 0 292 263 NA NA NA NA NA 411 104 298 187 NA NA NA NA NA 483 144 345 205 NA NA NA NA NA 
1759309200.0 135.4 381 0 199 174 NA NA NA NA NA 578 0 288 265 NA NA NA NA NA 412 102 264 187 NA NA NA NA NA 475 129 383 211 NA NA NA NA NA 
1759309200.0 135.5 381 0 205 168 NA NA NA NA NA 569 0 313 260 NA NA NA NA NA 434 97 260 197 NA NA NA NA NA 566 112 272 277 NA NA NA NA NA 
1759309200.0 135.6 390 0 195 159 NA NA NA NA NA 588 0 317 263 NA NA NA NA NA 448 105 286 197 NA NA NA NA NA 564 161 358 224 NA NA NA NA NA 
1759309200.0 135.7 378 0 196 159 NA NA NA NA NA 587 0 305 261 NA NA NA NA NA 438 115 268 196 NA NA NA NA NA 706 312 279 227 NA NA NA NA NA 
1759309200.0 135.8 194 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA NA 
1759309200.0 135.9 384 0 195 161 NA NA NA NA NA 573 0 307 263 NA NA NA NA NA 408 98 262 194 NA NA NA NA NA 462 126 275 229 NA NA NA NA NA 
1759309200.0 1350.0 NA 216 392 0 NA NA NA NA NA NA 324 564 0 NA NA NA NA NA NA 184 704 157 NA NA NA NA NA NA 246 793 181 NA NA NA NA NA 
1759309200.0 1351.0 NA 216 389 0 NA NA NA NA NA NA 322 573 0 NA NA NA NA NA NA 194 754 159 NA NA NA NA NA NA 203 834 194 NA NA NA NA NA 
1759309200.0 1352.0 NA 215 394 0 NA NA NA NA NA NA 331 602 0 NA NA NA NA NA NA 174 705 156 NA NA NA NA NA NA 168 974 180 NA NA NA NA NA 
1759309200.0 1353.0 NA 223 399 0 NA NA NA NA NA NA 321 582 0 NA NA NA NA NA NA 184 778 155 NA NA NA NA NA NA 226 856 178 NA NA NA NA NA 
1759309200.0 1354.0 NA 217 404 0 NA NA NA NA NA NA 326 614 0 NA NA NA NA NA NA 189 732 160 NA NA NA NA NA NA 227 690 245 NA NA NA NA NA 
1759309200.0 1355.0 NA 221 401 0 NA NA NA NA NA NA 325 583 0 NA NA NA NA NA NA 199 791 158 NA NA NA NA NA NA 216 862 187 NA NA NA NA NA 
1759309200.0 1356.0 155 212 397 0 199 NA NA NA NA 266 316 617 0 329 NA NA NA NA 763 188 785 160 287 NA NA NA NA 461 204 812 181 377 NA NA NA NA 
1759309200.0 136.721 NA 164 430 0 NA NA NA NA NA NA 252 676 0 NA NA NA NA NA NA 183 2358 143 NA NA NA NA NA NA 162 1133 169 NA NA NA NA NA 
1759309200.0 136.722 NA 162 390 0 NA NA NA NA NA NA 250 676 0 NA NA NA NA NA NA 178 2714 102 NA NA NA NA NA NA 154 1322 118 NA NA NA NA NA 
1759309200.0 136.723 NA 163 435 0 NA NA NA NA NA NA 245 679 0 NA NA NA NA NA NA 200 2582 141 NA NA NA NA NA NA 165 1190 163 NA NA NA NA NA 
1759309200.0 136.724 NA 162 404 0 NA NA NA NA NA NA 246 716 0 NA NA NA NA NA NA 191 3007 99 NA NA NA NA NA NA 172 1387 115 NA NA NA NA NA 
